上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6844","諾貝兒","111.50","-0.50","110.00","111.50","109.00","29,000","3,196,000","28","109.00","3","111.50","3","37,428,440","122.50","100.50"
"6846","綠茵","73.00","-0.80","73.10","73.10","72.90","11,000","803,300","11","72.80","1","73.00","1","26,993,700","80.30","65.70"
"6855","數泓科","140.00","-1.50","141.00","141.00","140.00","2,000","281,000","2","140.00","1","141.00","1","23,249,716","154.00","126.00"
"6856","鑫傳","59.60","+0.10","58.00","59.60","58.00","3,000","175,600","3","58.10","2","59.40","2","28,200,000","65.50","53.70"
"6859","伯特光","163.50","-3.50","166.50","166.50","163.00","192,000","31,458,500","168","163.50","6","164.00","1","41,470,000","179.50","147.50"
"6865","偉康科技","68.20","-1.40","70.00","70.00","68.20","33,000","2,272,200","28","68.10","3","69.20","2","14,673,500","75.00","61.40"
"6870","騰雲","167.00","-3.00","170.00","171.50","165.00","76,000","12,759,500","64","166.00","3","167.00","1","22,890,000","183.50","150.50"
"6872","浩宇生醫","24.45","+0.15","24.35","24.50","24.35","24,000","586,300","13","24.40","14","24.45","1","70,740,011","26.85","22.05"
"6874","倍力","83.70","-0.30","84.00","84.00","82.60","8,000","666,700","8","82.60","1","83.20","1","22,000,000","92.00","75.40"
"6875","國邑*","48.80","-0.80","49.60","49.60","48.50","24,000","1,177,850","24","48.75","2","49.00","1","129,086,404","53.60","43.95"
"6877","鏵友益","77.10","-0.50","77.00","77.70","76.20","148,000","11,390,400","114","77.10","1","77.20","1","42,697,384","84.80","69.40"
"6881","潤德","240.00","0.00","240.00","240.00","240.00","1,000","240,000","1","240.00","1","245.00","1","15,000,000","264.00","216.00"
"6894","衛司特","171.00","+2.50","170.00","171.00","170.00","6,000","1,024,000","5","170.50","2","173.50","1","23,800,000","188.00","154.00"
"6895","宏碩系統","127.50","0.00","128.00","128.50","127.00","31,000","3,958,500","23","127.50","1","128.00","1","34,100,000","140.00","115.00"
"6899","創為精密","51.70","-0.20","51.50","51.70","51.50","2,000","103,200","2","51.50","3","52.00","2","42,398,491","56.80","46.55"
"6903","巨漢","120.00","0.00","120.50","120.50","118.50","30,000","3,597,000","22","118.50","4","120.00","2","66,676,000","132.00","108.00"
"6904","伯鑫","135.00","0.00","134.00","135.00","132.00","12,000","1,595,500","12","132.50","1","134.50","1","18,500,000","148.50","121.50"
"6913","鴻呈","111.50","-3.00","114.00","114.00","111.50","101,000","11,343,000","76","111.50","3","112.00","5","41,716,536","122.50","100.50"
"6922","宸曜","199.00","-4.00","199.00","202.50","197.00","194,000","38,511,000","159","198.00","2","200.00","4","25,733,128","218.50","179.50"
"6929","佑全","34.05","+0.25","34.20","34.20","34.05","3,000","102,450","3","33.95","1","34.15","2","44,984,500","37.45","30.65"
"6953","家碩","162.50","-0.50","163.00","164.00","162.50","8,000","1,305,500","8","161.00","1","164.50","1","30,014,600","178.50","146.50"
"6967","汎瑋材料","53.20","-0.30","52.00","53.30","51.50","25,000","1,309,600","18","51.90","1","53.00","3","24,904,477","58.50","47.90"
"6968","萬達寵物","65.30","+0.20","65.10","65.30","65.00","18,000","1,173,900","8","65.30","3","65.50","1","43,630,000","71.80","58.80"
"6982","大井泵浦","53.00","-0.30","53.30","53.30","52.30","29,000","1,525,100","29","52.40","10","53.00","2","40,349,100","58.30","47.70"
"6996","力領科技","163.50","-1.00","164.00","165.00","162.00","25,000","4,097,500","24","163.00","2","163.50","1","41,919,333","179.50","147.50"
"6997","博弘","----","---","----","----","----","0","0","0","105.00","6","108.50","1","22,100,500","116.00","95.00"
"7402","邑錡","79.80","-2.00","81.80","81.80","79.60","352,000","28,225,700","303","79.70","1","79.80","4","35,229,421","87.70","71.90"
"7556","意德士","176.00","-3.50","175.50","177.00","171.50","132,000","22,986,500","127","174.00","1","176.50","1","25,256,822","193.50","158.50"
"7584","樂意","73.10","+1.90","72.10","73.10","72.00","36,000","2,601,700","25","71.60","1","73.20","1","16,462,808","80.40","65.80"
"7642","昶瑞機電","83.60","+17.40","81.00","84.30","80.10","1,149,000","94,352,500","778","83.50","5","83.60","10","30,150,000","9,995.00","0.01"
"7703","銳澤","142.00","+6.00","137.00","146.50","137.00","88,000","12,547,500","83","141.50","1","143.00","3","34,745,000","156.00","128.00"
"7704","明遠精密","62.50","-1.50","63.00","64.40","62.40","18,000","1,128,100","18","62.30","1","63.20","1","33,603,304","68.70","56.30"
"7708","全家餐飲","92.30","+0.40","91.00","92.40","91.00","6,000","551,500","6","91.40","1","92.30","4","25,500,000","101.50","83.10"
"7709","榮田","42.50","+0.30","42.55","43.30","42.10","18,000","765,450","17","42.45","5","42.85","2","39,102,740","46.75","38.25"
"7712","博盛半導體","137.50","-1.00","136.00","137.50","136.00","4,000","547,000","4","136.00","1","137.50","1","32,561,873","151.00","124.00"
"7713","威力德生醫","60.00","+1.40","58.80","60.00","58.80","68,000","4,041,800","32","59.30","5","60.00","1","45,478,843","66.00","54.00"
"7714","創泓科技","128.00","-0.50","128.50","132.00","125.50","367,000","47,403,000","280","127.50","1","128.50","2","21,000,000","140.50","115.50"
"7715","裕山","44.40","-0.20","44.60","44.60","44.40","47,000","2,093,500","39","44.45","1","44.60","1","33,180,000","48.80","40.00"
"7718","友鋮","50.80","-0.50","51.20","51.30","50.80","17,000","869,800","9","50.80","1","51.30","3","46,356,484","55.80","45.75"
"7723","築間","50.80","+0.20","50.60","52.10","50.60","147,000","7,542,200","111","50.80","15","51.00","1","50,619,550","55.80","45.75"
"7728","光焱科技","235.50","-2.00","237.00","240.50","233.50","19,000","4,479,000","19","235.50","8","237.00","1","13,854,080","259.00","212.00"
"7734","印能科技","1,175.00","+45.00","1,120.00","1,185.00","1,115.00","97,000","111,950,000","89","1,170.00","1","1,180.00","3","22,335,000","1,290.00","1,060.00"
"7743","金利食安","30.15","-0.95","30.20","30.80","30.00","245,000","7,399,550","188","30.15","6","30.20","2","36,483,338","9,995.00","0.01"
"8024","佑華","14.90","+0.60","14.35","15.00","14.35","183,000","2,693,800","131","14.75","3","14.90","3","45,160,100","16.35","13.45"
"8027","鈦昇","82.30","+0.20","81.70","83.00","80.80","278,000","22,773,600","238","82.30","3","82.40","1","108,495,641","90.50","74.10"
"8032","光菱","45.90","-0.55","45.70","46.10","45.35","187,000","8,537,850","140","45.90","1","45.95","1","51,810,300","50.40","41.35"
"8034","榮群","15.95","+0.15","15.75","15.95","15.60","66,000","1,041,700","48","15.80","4","15.85","1","56,586,353","17.50","14.40"
"8038","長園科","28.70","-0.50","28.90","29.30","28.45","311,000","8,953,100","195","28.70","2","28.75","1","62,874,190","31.55","25.85"
"8040","九暘","64.40","+1.40","62.80","64.90","62.60","264,000","16,938,000","205","64.00","5","64.60","4","96,413,874","70.80","58.00"
"8042","金山電","31.75","+0.05","32.00","32.00","31.60","98,000","3,110,350","70","31.75","1","31.80","4","129,462,549","34.90","28.60"
"8043","蜜望實","24.95","-0.35","25.25","25.25","24.80","62,000","1,546,350","45","24.95","2","25.00","1","79,907,170","27.40","22.50"
"8044","網家","38.50","-0.35","38.60","39.05","38.00","305,000","11,714,650","236","38.50","4","38.55","7","205,647,065","42.35","34.65"
"8047","星雲","13.75","-0.15","14.00","14.05","13.55","61,000","839,200","39","13.70","6","13.75","3","41,666,343","15.10","12.40"
"8048","德勝","43.05","-0.15","43.15","43.15","42.50","67,000","2,864,550","57","42.70","1","43.05","2","57,783,752","47.35","38.75"
"8049","晶采","31.25","-0.25","31.40","31.40","31.25","40,000","1,251,900","39","31.20","18","31.30","3","118,279,808","34.35","28.15"
"8050","廣積","61.80","-0.50","62.10","62.30","61.70","165,000","10,217,400","123","61.80","1","62.00","1","205,178,035","67.90","55.70"
"8054","安國","83.00","-2.40","84.20","85.50","83.00","2,992,000","250,801,700","2,204","83.00","48","83.20","28","105,772,566","91.30","74.70"
"8059","凱碩","35.90","+3.25","32.95","35.90","31.50","2,434,000","85,444,500","1,238","35.90","1,494","0.00","0","193,441,750","39.45","32.35"
"8064","東捷","39.00","+1.75","37.20","39.50","36.50","3,369,000","129,728,650","2,164","39.00","1","39.05","1","164,817,836","42.90","35.10"
"8066","來思達","21.55","+0.05","21.90","21.90","21.05","10,000","213,950","10","21.25","1","21.55","1","29,642,304","23.70","19.40"
"8067","志旭","14.30","-0.15","14.05","14.30","14.05","6,000","85,050","4","13.70","1","14.30","2","20,700,000","15.70","12.90"
"8068","全達","21.15","-0.30","21.05","21.45","21.00","111,000","2,358,100","78","21.15","2","21.20","1","80,765,949","23.25","19.05"
"8069","元太","211.50","-2.00","199.00","212.50","197.50","25,332,000","5,168,278,500","15,102","211.00","9","211.50","17","1,149,731,437","232.50","190.50"
"8071","能率網通","17.45","-0.35","17.65","17.65","17.45","243,000","4,261,650","173","17.45","15","17.50","2","60,084,283","19.15","15.75"
"8074","鉅橡","21.45","+0.10","21.25","21.55","21.25","41,000","875,950","27","21.40","1","21.45","3","80,974,466","23.55","19.35"
"8076","伍豐","26.70","+0.40","26.35","26.95","26.35","515,000","13,777,200","291","26.65","17","26.70","5","295,452,592","29.35","24.05"
"8077","洛碁","44.00","-1.60","44.00","44.00","44.00","2,000","88,000","2","44.00","2","45.65","1","21,945,669","48.40","39.60"
"8080","泰霖","31.70","+0.70","31.70","31.70","31.70","1,000","31,700","1","30.65","2","31.55","5","63,163,821","34.85","28.55"
"8083","瑞穎","153.50","+0.50","153.00","153.50","152.50","17,000","2,601,500","16","153.00","1","153.50","1","35,133,193","168.50","138.50"
"8084","巨虹","37.35","+1.90","35.45","37.50","34.70","163,000","5,944,050","121","36.60","1","37.35","2","69,514,149","41.05","33.65"
"8085","福華","22.20","-0.65","22.45","22.60","22.10","265,000","5,909,000","148","22.15","6","22.20","1","139,983,060","24.40","20.00"
"8086","宏捷科","81.30","-0.30","80.70","81.60","80.40","513,000","41,482,100","432","81.20","18","81.40","4","196,516,123","89.40","73.20"
"8087","麗升能源","41.50","-0.40","41.90","41.90","41.00","19,000","789,700","18","41.50","3","41.70","1","39,000,965","45.65","37.35"
"8088","品安","33.45","-0.70","33.70","33.70","33.15","2,310,000","77,230,200","1,271","33.45","21","33.50","3","60,921,749","36.75","30.15"
"8089","康全電訊","51.10","-0.10","51.10","51.50","50.20","279,000","14,184,100","187","51.10","4","51.20","4","58,665,527","56.20","46.00"
"8091","翔名","108.50","-0.50","108.00","108.50","107.00","68,000","7,345,000","63","108.00","4","109.00","9","52,760,114","119.00","97.70"
"8092","建暐","20.60","+0.40","19.90","20.95","19.85","48,000","989,700","44","20.55","1","20.65","2","57,172,325","22.65","18.55"
"8093","保銳","17.30","-1.30","18.10","18.10","16.95","481,000","8,352,100","287","17.20","1","17.35","7","60,945,945","19.00","15.60"
"8096","擎亞","48.70","-1.25","49.75","49.75","48.50","4,003,000","195,680,550","2,343","48.70","126","48.75","3","149,343,066","53.50","43.85"
"8097","常珵","71.40","+1.20","70.20","71.40","69.90","108,000","7,656,600","73","71.00","7","71.40","5","66,064,468","78.50","64.30"
"8099","大世科","81.70","+0.10","80.20","82.30","79.70","33,000","2,684,300","30","80.80","5","81.80","2","88,560,000","89.80","73.60"
"8107","大億金茂","17.65","-0.05","17.75","17.75","17.60","46,000","812,200","34","17.65","4","17.70","10","75,000,000","19.40","15.90"
"8109","博大","82.80","-0.30","82.70","83.00","82.70","13,000","1,076,300","12","82.70","20","82.90","1","82,161,236","91.00","74.60"
"8111","立碁","50.50","-1.60","51.60","51.80","50.30","5,043,000","256,413,600","3,098","50.50","64","50.60","6","109,102,223","55.50","45.45"
"8121","越峰","20.40","-0.90","20.85","20.85","20.25","525,000","10,754,600","303","20.40","4","20.45","1","212,993,743","22.40","18.40"
"8147","正淩","105.00","0.00","102.50","105.50","102.50","56,000","5,848,500","48","104.50","1","105.00","1","40,589,166","115.50","94.50"
"8155","博智","127.00","-2.00","127.00","131.50","127.00","2,801,000","361,732,500","2,050","127.00","97","127.50","8","55,980,550","139.50","114.50"
"8171","天宇","35.70","-0.95","36.45","36.45","35.35","524,000","18,659,350","345","35.70","1","35.75","5","77,634,194","39.25","32.15"
"8176","智捷","10.65","-0.20","10.85","10.85","10.50","284,000","3,005,450","134","10.65","13","10.70","5","71,701,000","11.70","9.59"
"8182","加高","30.40","-0.10","30.40","30.45","30.25","27,000","819,800","21","30.40","9","30.45","1","107,041,215","33.40","27.40"
"8183","精星","29.50","0.00","29.35","30.05","29.05","196,000","5,801,550","149","29.50","14","29.55","3","121,251,068","32.45","26.55"
"8227","巨有科技","140.00","+2.00","137.50","141.50","135.50","143,000","19,869,000","124","139.00","5","140.50","8","39,543,000","154.00","126.00"
"8234","新漢","83.30","+0.50","82.80","83.50","81.70","3,610,000","298,859,300","2,531","83.20","36","83.30","15","141,226,472","91.60","75.00"
"8240","華宏","34.40","-0.35","34.65","34.65","34.00","86,000","2,941,200","61","34.20","1","34.40","1","100,004,414","37.80","31.00"
"8255","朋程","131.00","-4.50","133.00","133.50","131.00","336,000","44,231,500","291","131.00","58","131.50","3","101,793,480","144.00","118.00"
"8272","全景軟體","78.20","-1.20","76.70","78.50","76.70","4,000","310,700","4","76.60","2","78.00","2","18,997,755","86.00","70.40"
"8277","商丞","9.93","-0.04","9.90","10.00","9.87","57,000","566,400","35","9.93","1","9.96","1","91,628,833","10.90","8.94"
"8279","生展","140.50","-1.00","141.00","141.00","139.50","14,000","1,966,500","11","139.50","3","141.00","2","27,100,851","154.50","126.50"
"8284","三竹","70.20","-0.60","70.20","70.20","70.00","18,000","1,262,800","11","70.10","2","70.30","1","46,342,000","77.20","63.20"
"8289","泰藝","21.15","-0.05","21.20","21.20","21.05","22,000","464,700","12","21.15","1","21.25","1","68,333,765","23.25","19.05"
"8291","尚茂","5.30","-0.45","6.10","6.10","5.29","7,000","39,470","7","5.32","1","5.59","1","64,735,000","5.83","4.77"
"8299","群聯","514.00","+1.00","507.00","514.00","505.00","1,156,000","590,428,000","956","513.00","2","514.00","5","206,552,828","565.00","463.00"
"8342","益張","81.00","-1.60","82.00","82.00","81.00","12,000","977,400","9","81.00","1","81.50","1","33,536,692","89.10","72.90"
"8349","恒耀","52.30","+0.30","52.00","52.50","52.00","65,000","3,395,800","44","52.30","4","52.60","2","189,860,074","57.50","47.10"
"8349A","恒耀甲特","49.00","0.00","49.00","49.00","49.00","1,000","49,000","1","49.00","1","49.10","1","10,000,000","53.90","44.10"
"8354","冠好","15.10","-0.05","15.05","15.25","15.00","20,000","301,600","10","15.05","1","15.10","1","78,532,263","16.60","13.60"
"8358","金居","54.30","+0.50","53.20","54.90","53.20","2,298,000","124,725,400","1,453","54.30","1","54.40","15","252,588,000","59.70","48.90"
"8383","千附","45.30","-1.05","46.30","46.30","45.20","864,000","39,301,900","526","45.30","52","45.35","11","113,760,482","49.80","40.80"
"8390","金益鼎","62.90","-0.10","64.20","64.50","62.90","968,000","61,675,100","709","62.90","5","63.00","4","96,116,128","69.10","56.70"
"8401","白紗科","27.10","+0.05","27.00","27.20","26.90","43,000","1,161,250","25","27.10","1","27.15","2","66,045,848","29.80","24.40"
"8403","盛弘","28.30","+0.05","28.20","28.30","28.20","30,000","847,250","23","28.25","1","28.30","2","131,086,041","31.10","25.50"
"8409","商之器","21.80","-0.60","21.80","21.80","21.80","4,000","87,200","2","21.85","1","22.20","3","32,000,000","23.95","19.65"
"8410","森田","50.30","-1.10","51.30","51.30","50.00","146,000","7,338,900","103","50.10","6","50.30","4","36,589,200","55.30","45.30"
"8415","大國鋼","34.00","-0.45","34.45","34.60","33.95","212,000","7,257,400","147","34.00","3","34.05","2","1,031,500,000","37.40","30.60"
"8416","實威","172.00","-2.00","172.00","172.00","170.50","11,000","1,883,500","11","171.50","5","173.50","1","28,210,710","189.00","155.00"
"8421","旭源","13.30","+0.10","13.20","13.30","13.10","46,000","607,200","25","13.30","3","13.35","4","54,817,140","14.60","12.00"
"8423","保綠-KY","19.10","-0.30","18.80","19.10","18.80","44,000","833,000","25","19.10","1","19.30","2","40,499,058","21.00","17.20"
"8424","惠普","73.00","0.00","73.00","73.60","73.00","54,000","3,944,600","24","73.00","5","73.20","2","36,054,368","80.30","65.70"
"8426","紅木-KY","33.80","-0.20","34.65","34.65","33.80","11,000","373,100","10","33.80","1","34.20","3","50,242,500","37.15","30.45"
"8431","匯鑽科","46.10","+0.05","46.00","46.90","46.00","85,000","3,934,750","72","46.05","14","46.10","3","44,391,482","50.70","41.50"
"8432","東生華","50.80","+0.20","50.60","50.80","50.60","12,000","607,900","11","50.80","2","50.90","1","38,398,140","55.80","45.75"
"8433","弘帆","65.70","-0.40","65.90","66.10","65.60","75,000","4,941,200","62","65.60","6","65.80","4","54,502,934","72.20","59.20"
"8435","鉅邁","72.90","+0.10","72.80","72.90","72.70","67,000","4,879,500","53","72.80","21","72.90","11","31,700,450","80.10","65.70"
"8436","大江","130.00","-3.00","132.50","132.50","130.00","564,000","73,737,000","459","130.00","128","130.50","16","118,260,830","143.00","117.00"
"8437","大地-KY","22.00","-0.20","22.35","22.35","21.95","18,000","397,000","14","22.00","2","22.10","1","47,851,070","24.20","19.80"
"8440","綠電","38.45","-0.35","38.60","39.40","38.30","168,000","6,495,500","111","38.40","6","38.45","2","43,700,259","42.25","34.65"
"8444","綠河-KY","20.40","-0.30","20.60","20.65","20.35","33,000","676,000","11","20.40","3","20.45","1","110,466,845","22.40","18.40"
"8446","華研","102.50","-1.00","103.50","103.50","101.50","180,000","18,328,500","102","102.00","2","102.50","3","52,914,405","112.50","92.30"
"8450","霹靂","20.65","+0.15","20.50","20.80","20.30","69,000","1,421,300","58","20.65","3","20.75","3","51,309,947","22.70","18.60"
"8455","大拓-KY","21.70","0.00","21.95","21.95","21.70","3,000","65,600","3","21.20","9","21.75","3","25,219,056","23.85","19.55"
"8472","夠麻吉","28.10","-0.35","29.25","29.25","28.10","3,000","85,600","3","28.05","2","29.05","1","17,735,800","30.90","25.30"
"8477","創業家","13.15","-0.15","13.10","13.30","12.80","42,000","543,600","26","12.90","11","13.15","5","64,170,616","14.45","11.85"
"8489","三貝德","36.60","-1.60","38.20","38.20","36.50","378,000","14,050,050","256","36.60","4","36.75","2","37,554,798","40.25","32.95"
"8905","裕國","33.00","0.00","32.80","33.00","32.80","17,000","560,450","10","32.90","1","32.95","1","119,440,000","36.30","29.70"
"8906","花王","37.00","0.00","37.00","37.10","36.90","23,000","851,300","19","36.95","1","37.00","1","44,037,370","40.70","33.30"
"8908","欣雄","42.00","+0.20","41.85","42.00","41.60","43,000","1,800,400","15","42.00","2","42.05","1","306,148,293","46.20","37.80"
"8916","光隆","52.30","-0.40","52.10","52.40","52.00","31,000","1,619,600","23","52.30","2","52.50","2","151,143,927","57.50","47.10"
"8917","欣泰","61.80","-1.10","61.20","61.80","61.20","5,000","308,100","4","61.20","1","61.70","1","162,652,459","67.90","55.70"
"8921","沈氏","18.15","-0.05","18.20","18.20","18.00","10,000","180,850","7","17.90","2","18.10","2","46,592,159","19.95","16.35"
"8923","時報","19.75","-0.30","19.85","20.10","19.60","28,000","554,800","12","19.65","1","19.85","3","30,375,800","21.70","17.80"
"8924","大田","68.90","+4.10","64.90","68.90","64.70","98,000","6,465,600","76","68.90","1","69.00","1","83,800,000","75.70","62.10"
"8927","北基","47.50","-0.70","48.20","48.40","47.30","290,000","13,867,150","175","47.45","2","48.40","3","369,317,073","52.20","42.75"
"8928","鉅明","30.75","-0.20","30.75","30.75","30.70","10,000","307,400","5","30.70","3","30.75","1","50,854,015","33.80","27.70"
"8929","富堡","18.70","0.00","18.55","18.70","18.50","14,000","260,400","12","18.70","1","18.75","11","50,580,862","20.55","16.85"
"8930","青鋼","35.00","-0.10","35.30","35.45","34.90","65,000","2,279,400","46","35.00","1","35.05","3","81,809,406","38.50","31.50"
"8931","大汽電","53.90","+0.20","54.00","54.20","53.70","133,000","7,170,900","103","53.70","13","53.90","12","122,254,862","59.20","48.55"
"8932","智通*","99.00","0.00","98.50","99.70","98.50","252,000","25,009,600","156","99.00","3","99.20","3","165,179,262","108.50","89.10"
"8933","愛地雅","6.73","-0.11","6.80","6.80","6.73","72,000","487,700","48","6.75","12","6.79","2","326,724,305","7.40","6.06"
"8935","邦泰","16.95","0.00","17.10","17.10","16.70","40,000","671,400","28","16.80","1","17.05","2","113,495,000","18.60","15.30"
"8936","國統","56.20","-0.10","56.50","57.00","55.20","2,258,000","126,249,200","1,365","56.20","13","56.30","32","248,078,157","61.80","50.60"
"8937","合騏","149.50","-4.00","153.50","154.00","149.50","451,000","68,319,500","350","149.50","16","150.00","5","102,320,068","164.00","135.00"
"8938","明安","69.20","-0.70","69.30","69.70","69.00","197,000","13,642,800","145","69.20","2","69.30","1","155,249,904","76.10","62.30"
"8941","關中","57.60","-0.60","58.20","58.20","57.60","9,000","520,800","6","57.60","1","57.90","1","34,972,071","63.30","51.90"
"8942","森鉅","49.80","0.00","49.70","49.80","49.65","143,000","7,112,800","87","49.80","66","49.90","1","198,842,255","54.70","44.85"
"9949","琉園","18.55","-0.25","19.40","19.40","18.55","26,000","488,050","17","18.50","1","18.70","1","44,033,360","20.40","16.70"
"9950","萬國通","11.80","-0.15","11.95","11.95","11.80","48,000","571,250","32","11.75","2","11.80","6","167,716,000","12.95","10.65"
"9951","皇田","57.20","-0.70","57.50","58.50","57.10","48,000","2,763,100","44","57.10","1","57.50","2","74,900,000","62.90","51.50"
"9960","邁達康","25.05","-0.30","25.30","25.30","25.05","4,000","100,950","3","25.00","13","25.10","1","33,592,500","27.55","22.55"
"9962","有益","13.60","+0.05","13.50","13.60","13.30","118,000","1,591,650","35","13.30","5","13.60","17","90,220,260","14.95","12.25"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","12.63","50","12.67","50","40,000,000","13.89","11.37"
"020023","元大櫃買半導體N","5.12","-0.11","5.16","5.16","5.12","2,046,000","10,511,640","17","5.14","400","5.16","400","200,000,000","5.63","4.61"
"020025","統一亞洲半導體N","9.25","-0.21","9.25","9.25","9.25","13,000","120,250","1","9.28","1","9.29","292","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","4.75","-0.07","4.71","4.76","4.69","212,000","999,840","45","4.75","380","4.76","400","400,000,000","5.22","4.28"
"020033","統一恒生科期N","4.33","-0.05","4.35","4.35","4.33","9,000","39,010","4","4.30","276","4.33","218","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","6.22","-0.08","6.22","6.22","6.22","5,000","31,100","1","6.18","499","6.19","499","200,000,000","6.84","5.60"
"020040","元大上櫃ESG龍頭N","4.55","-0.07","4.56","4.56","4.55","8,000","36,470","2","4.55","400","4.56","400","200,000,000","5.00","4.10"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","5.09","321","5.10","301","40,000,000","5.59","4.59"
"共962筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
