上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6124","業強","28.20","-0.10","28.35","28.35","27.85","20,000","563,850","9","27.85","3","28.00","1","182,479,945","31.00","25.40"
"6125","廣運","73.00","+0.50","74.00","76.20","72.50","9,697,000","722,326,400","6,667","72.90","10","73.10","3","259,011,150","80.30","65.70"
"6126","信音","23.55","-0.30","23.65","23.65","23.55","93,000","2,196,650","48","23.55","14","23.60","3","127,826,906","25.90","21.20"
"6127","九豪","19.35","-0.05","19.30","19.50","19.15","160,000","3,085,450","97","19.20","10","19.35","2","108,079,751","21.25","17.45"
"6129","普誠","11.25","-0.20","11.20","11.40","11.15","151,000","1,696,000","110","11.20","5","11.25","16","180,943,675","12.35","10.15"
"6130","上亞科技","34.50","-1.15","35.65","36.25","34.20","118,000","4,139,250","89","34.30","5","34.50","1","44,300,000","37.95","31.05"
"6134","萬旭","21.35","-0.05","21.20","21.65","21.10","122,000","2,607,500","73","21.30","11","21.40","2","81,882,117","23.45","19.25"
"6138","茂達","158.00","-1.50","160.00","160.00","158.00","96,000","15,248,000","87","158.00","24","158.50","1","75,148,500","173.50","142.50"
"6140","訊達","44.95","-1.80","46.75","46.75","44.90","4,634,000","210,501,050","2,909","44.95","10","45.00","5","49,907,054","49.40","40.50"
"6143","振曜","117.50","+2.50","117.00","119.50","115.00","4,096,000","480,777,500","2,931","117.00","26","117.50","20","87,506,897","129.00","106.00"
"6144","得利影","21.60","-0.80","22.65","22.65","21.60","44,000","963,250","40","21.55","3","21.80","3","38,273,701","23.75","19.45"
"6146","耕興","182.00","-7.50","191.00","191.00","181.00","552,000","101,385,500","478","182.00","2","182.50","5","101,867,199","200.00","164.00"
"6147","頎邦","62.90","-1.60","64.00","64.50","62.90","3,786,000","240,586,000","2,466","62.90","2","63.00","31","744,675,539","69.10","56.70"
"6148","驊宏資","65.20","-2.40","67.60","67.60","65.20","4,644,000","306,343,800","3,098","65.20","26","65.30","1","46,603,757","71.70","58.70"
"6150","撼訊","72.10","-0.70","72.90","73.10","71.30","194,000","13,970,500","150","72.10","2","72.20","7","48,345,985","79.30","64.90"
"6151","晉倫","31.40","0.00","31.70","31.75","31.20","478,000","15,009,250","269","31.35","5","31.40","3","55,257,300","32.85","26.95"
"6154","順發","15.25","+0.20","14.85","15.90","14.80","25,000","383,750","18","15.20","2","15.30","1","80,080,000","16.75","13.75"
"6156","松上","29.70","+0.55","29.15","29.85","28.75","1,883,000","55,573,000","1,041","29.65","8","29.70","11","107,875,010","32.65","26.75"
"6158","禾昌","25.50","0.00","25.90","25.90","25.10","49,000","1,238,550","40","25.45","1","25.50","1","54,979,288","28.05","22.95"
"6160","欣技","23.15","-0.15","23.30","23.80","23.10","373,000","8,701,750","224","23.15","1","23.20","4","68,489,120","25.45","20.85"
"6161","捷波","43.90","-1.05","44.95","45.35","43.15","140,000","6,203,600","95","43.90","1","44.00","2","56,237,477","48.25","39.55"
"6163","華電網","21.20","-0.50","21.60","21.70","21.20","420,000","9,002,250","260","21.20","31","21.25","4","142,030,234","23.30","19.10"
"6167","久正","13.40","+0.10","13.50","14.20","13.35","3,624,000","49,660,050","2,046","13.40","35","13.45","8","162,173,221","14.70","12.10"
"6169","昱泉","25.75","-1.60","27.35","27.35","25.50","478,000","12,521,650","290","25.75","1","25.85","3","23,394,960","28.30","23.20"
"6170","統振","48.65","-0.25","48.85","49.25","48.20","179,000","8,740,500","131","48.65","1","48.75","1","97,260,038","53.50","43.80"
"6171","大城地產","36.00","-0.05","36.05","36.05","36.00","22,000","792,950","8","36.00","3","36.25","1","100,000,000","39.60","32.40"
"6173","信昌電","37.80","-0.15","38.10","38.10","37.50","77,000","2,903,800","62","37.80","9","37.85","1","172,000,000","41.55","34.05"
"6174","安碁","21.00","-0.05","21.00","21.00","20.70","35,000","728,600","27","20.90","1","21.00","1","50,000,000","23.10","18.90"
"6175","立敦","35.15","+0.15","35.10","35.80","34.85","283,000","9,984,100","213","35.15","1","35.25","1","150,571,812","38.65","31.65"
"6179","亞通","23.85","0.00","23.90","24.00","23.85","107,000","2,557,300","56","23.85","26","23.90","1","116,669,249","26.20","21.50"
"6180","橘子","74.70","-0.80","75.50","75.80","74.60","371,000","27,899,600","289","74.70","3","74.80","2","175,493,573","82.10","67.30"
"6182","合晶","22.45","-0.80","23.55","23.55","22.25","3,348,000","75,669,900","2,084","22.40","46","22.45","12","573,963,730","24.65","20.25"
"6185","幃翔","17.00","-0.10","17.05","17.15","16.95","136,000","2,315,100","77","17.00","9","17.05","1","149,867,531","18.70","15.30"
"6186","新潤","68.20","+0.30","68.60","69.50","67.00","3,516,000","240,739,000","1,900","68.20","42","68.30","34","172,484,600","75.00","61.40"
"6187","萬潤","313.00","-14.50","324.00","327.00","313.00","5,155,000","1,642,262,000","3,914","313.00","15","313.50","7","97,752,315","344.00","282.00"
"6188","廣明","84.90","-0.90","85.00","86.70","84.50","737,000","62,989,200","561","84.90","16","85.20","2","278,358,910","93.30","76.50"
"6190","萬泰科","40.35","+0.50","39.90","41.50","39.90","8,678,000","352,767,350","5,070","40.35","48","40.40","28","170,590,192","44.35","36.35"
"6194","育富","36.65","0.00","36.65","36.85","36.60","27,000","991,250","23","36.65","5","36.70","1","48,000,000","40.30","33.00"
"6195","詩肯","30.70","-0.10","30.80","30.80","30.50","8,000","244,750","5","30.70","2","31.00","1","50,192,942","33.75","27.65"
"6198","瑞築","----","---","----","----","----","0","0","0","34.00","5","35.80","1","171,400,350","38.10","31.20"
"6199","天品","124.50","+2.50","124.00","129.50","122.00","1,768,000","223,258,500","1,352","124.00","34","124.50","12","61,760,018","136.50","112.50"
"006201","元大富櫃50","19.03","-0.12","19.10","19.24","19.02","24,000","459,130","13","19.05","1","19.07","1","18,446,000","20.93","17.13"
"6203","海韻電","77.80","-0.80","79.00","79.50","77.80","224,000","17,585,300","181","77.70","11","77.80","2","82,406,370","85.50","70.10"
"6204","艾華","66.60","+0.30","66.10","67.40","66.00","83,000","5,524,500","71","66.50","2","66.60","2","23,102,080","73.20","60.00"
"6207","雷科","41.95","-0.70","42.30","42.65","41.95","102,000","4,294,850","86","41.90","1","42.00","1","79,679,910","46.10","37.80"
"6208","日揚","45.10","-0.40","45.50","45.50","45.00","36,000","1,624,050","24","45.10","1","45.20","1","94,561,343","49.60","40.60"
"6210","慶生","18.25","+0.05","18.20","18.25","18.10","8,000","145,050","4","18.10","3","18.40","1","35,048,000","20.05","16.45"
"6212","理銘","49.20","-0.15","48.45","49.40","48.45","11,000","540,450","11","49.05","2","49.40","1","102,000,000","54.10","44.30"
"6217","中探針","29.10","+0.05","29.05","29.25","28.70","223,000","6,453,450","140","28.85","3","29.10","1","118,108,018","32.00","26.20"
"6218","豪勉","19.95","-0.15","20.10","20.10","19.90","51,000","1,020,700","42","19.90","7","20.10","1","64,262,000","21.90","18.00"
"6219","富旺","27.90","0.00","28.00","28.10","27.75","86,000","2,405,400","44","27.90","5","27.95","2","119,016,276","30.65","25.15"
"6220","岳豐","20.45","-0.05","20.45","20.50","20.30","24,000","491,250","17","20.35","20","20.55","2","146,462,640","22.45","18.45"
"6221","晉泰","60.80","-1.00","61.70","61.90","60.50","230,000","14,058,000","176","60.70","1","60.90","1","124,882,375","66.80","54.80"
"6222","立軒","24.10","-1.25","24.70","25.80","23.90","130,000","3,150,250","92","24.00","1","24.10","1","59,588,878","26.50","21.70"
"6223","旺矽","752.00","+44.00","727.00","776.00","726.00","7,827,000","5,895,714,000","6,557","752.00","11","753.00","6","94,231,106","827.00","677.00"
"6227","茂綸","98.50","-2.00","100.50","100.50","98.50","1,519,000","150,684,000","1,084","98.50","16","99.00","9","76,111,786","108.00","88.70"
"6228","全譜","47.95","-2.55","49.60","50.70","47.30","570,000","27,753,750","467","47.95","1","48.00","4","26,000,000","52.70","43.20"
"6229","研通","27.00","0.00","26.80","27.30","26.80","49,000","1,323,350","36","26.95","4","27.10","1","40,360,700","29.70","24.30"
"6231","系微","223.50","-2.00","225.00","225.00","221.00","361,000","80,271,000","321","223.00","8","223.50","1","45,652,186","245.50","201.50"
"6233","旺玖","20.80","-0.10","20.85","21.05","20.80","111,000","2,319,650","54","20.80","21","20.85","1","81,081,896","22.85","18.75"
"6234","高僑","22.40","-0.25","22.45","22.85","22.40","77,000","1,735,700","62","22.40","14","22.55","1","100,386,398","24.60","20.20"
"6236","中湛","----","---","----","----","----","0","0","0","30.50","1","30.55","5","41,654,039","33.55","27.45"
"6237","驊訊","44.50","+3.05","43.10","45.00","42.30","13,000,000","571,690,000","8,776","44.50","2","44.55","28","79,645,371","48.95","40.05"
"6240","松崗","20.85","+0.95","20.80","21.45","20.60","30,000","625,300","24","20.85","1","20.90","1","22,867,370","22.90","18.80"
"6241","易通展","13.40","-0.30","13.30","13.80","13.30","31,000","417,400","21","13.45","2","13.55","10","48,700,000","14.70","12.10"
"6242","立康","----","---","----","----","----","0","0","0","42.35","3","43.00","3","31,806,500","47.30","38.70"
"6244","茂迪","20.30","-0.70","21.10","21.10","20.15","3,276,000","66,789,600","1,581","20.30","5","20.35","11","387,041,875","22.30","18.30"
"6245","立端","79.80","+0.10","79.30","80.20","79.20","438,000","34,895,000","344","79.80","3","79.90","4","146,608,303","87.70","71.90"
"6246","臺龍","14.20","-0.10","14.15","14.20","14.15","19,000","268,900","14","14.20","2","14.30","2","37,851,415","15.60","12.80"
"6248","沛波","25.40","-0.15","25.55","25.60","25.30","144,000","3,665,500","90","25.35","3","25.50","3","99,956,149","27.90","22.90"
"6259","百徽","17.30","+0.20","17.10","17.30","17.05","24,000","411,250","18","17.05","8","17.30","3","25,093,230","19.00","15.60"
"6261","久元","61.60","-0.10","61.60","61.90","61.40","68,000","4,188,400","49","61.60","1","61.70","1","128,497,989","67.70","55.50"
"6263","普萊德","155.00","+1.00","156.00","157.00","155.00","52,000","8,083,000","42","155.00","1","155.50","2","62,500,964","170.50","139.50"
"6264","富裔","8.23","+0.02","8.48","8.48","8.19","29,000","239,950","21","8.23","1","8.24","5","125,855,291","9.05","7.41"
"6265","方土昶","9.54","-0.04","9.73","9.73","9.50","58,000","554,540","34","9.54","1","9.56","1","118,172,151","10.45","8.59"
"6266","泰詠","34.35","+0.60","33.95","34.65","33.90","564,000","19,426,450","373","34.30","2","34.40","3","145,006,834","37.75","30.95"
"6270","倍微","22.60","0.00","22.60","22.65","22.50","18,000","406,900","13","22.60","1","22.65","1","72,145,759","24.85","20.35"
"6274","台燿","160.50","-0.50","161.00","163.50","159.50","3,116,000","503,058,000","2,195","160.50","18","161.00","4","276,292,413","176.50","144.50"
"6275","元山","43.40","-0.10","43.45","43.50","43.20","104,000","4,508,900","64","43.35","2","43.40","1","78,868,928","47.70","39.10"
"6276","安鈦克","45.10","-0.10","45.30","45.95","44.10","92,000","4,143,500","75","45.00","1","45.20","4","22,043,000","49.60","40.60"
"6279","胡連","144.50","-2.00","146.00","146.50","143.00","800,000","115,399,000","706","144.00","2","144.50","8","112,252,398","158.50","130.50"
"6284","佳邦","72.10","-0.30","72.70","72.90","71.60","274,000","19,786,100","203","72.10","3","72.20","2","148,980,341","79.30","64.90"
"6287","元隆","8.75","-0.07","8.99","8.99","8.70","1,095,000","9,575,310","69","8.75","10","8.79","12","121,450,615","9.62","7.88"
"6290","良維","98.70","-3.30","101.50","102.00","97.50","7,894,000","782,557,500","4,835","98.70","12","98.80","10","159,088,724","108.50","88.90"
"6291","沛亨","84.00","-2.00","85.80","86.80","83.80","230,000","19,543,200","196","84.00","3","84.50","1","42,000,000","92.40","75.60"
"6292","迅德","53.40","+0.30","53.40","53.80","53.00","41,000","2,185,200","34","53.10","2","53.60","3","46,900,712","58.70","48.10"
"6294","智基","56.00","-0.60","56.50","56.50","56.00","4,000","224,800","4","56.00","2","56.20","1","24,572,741","61.60","50.40"
"6411","晶焱","73.70","-1.10","74.20","74.30","73.70","118,000","8,736,000","67","73.70","2","73.80","1","98,983,831","81.00","66.40"
"6417","韋僑","90.10","0.00","90.10","90.10","90.10","1,000","90,100","1","89.50","1","90.20","5","42,274,000","99.10","81.10"
"6418","詠昇","18.95","+0.05","18.85","18.95","18.70","41,000","771,100","37","18.80","1","18.85","1","34,522,000","20.80","17.10"
"6419","京晨科","70.00","+1.40","69.80","71.90","68.80","63,000","4,433,000","49","69.80","1","70.20","1","13,159,170","77.00","63.00"
"6425","易發","48.40","+0.50","47.90","48.85","47.10","119,000","5,719,400","84","48.35","3","48.45","1","48,602,000","53.20","43.60"
"6432","今展科","29.65","-0.30","30.45","30.75","29.50","71,000","2,117,800","51","29.65","8","29.80","1","32,241,771","32.60","26.70"
"6435","大中","105.00","-1.50","106.50","106.50","104.00","153,000","16,098,000","135","105.00","2","105.50","2","37,476,300","115.50","94.50"
"6441","廣錠","36.05","+3.25","32.80","36.05","32.10","466,000","16,382,050","304","36.05","212","0.00","0","53,318,429","39.65","32.45"
"6461","益得","18.40","-0.40","18.80","18.80","18.35","25,000","461,500","24","18.40","2","18.55","1","162,944,000","20.20","16.60"
"6462","神盾","99.00","-1.50","100.00","102.50","99.00","961,000","95,909,800","747","99.00","35","99.10","1","91,250,754","108.50","89.10"
"6465","威潤","14.00","-0.50","14.50","14.50","14.00","26,000","373,500","14","14.00","4","14.60","3","51,899,746","15.40","12.60"
"6469","大樹","154.50","-2.50","157.00","157.50","153.00","340,000","52,517,000","293","153.50","15","154.50","3","132,426,963","169.50","139.50"
"6470","宇智","54.10","-0.40","54.80","54.90","53.80","106,000","5,752,200","87","54.10","6","54.20","1","37,694,100","59.50","48.70"
"6482","弘煜科","68.10","-1.10","68.00","70.20","67.60","150,000","10,280,700","134","68.10","10","68.80","1","23,862,053","74.90","61.30"
"6485","點序","57.80","-0.10","58.00","58.20","56.00","128,000","7,378,900","94","57.80","1","58.10","5","45,247,008","63.50","52.10"
"6486","互動","79.50","+0.50","79.00","80.10","78.50","52,000","4,135,200","42","79.50","4","79.80","1","50,893,286","87.40","71.60"
"6488","環球晶","315.00","-6.50","321.50","324.00","315.00","1,673,000","532,942,000","1,322","315.00","43","316.00","1","478,113,725","346.50","283.50"
"6492","生華科","34.55","-0.60","35.90","35.90","34.55","139,000","4,865,850","103","34.50","6","34.75","1","89,703,620","38.00","31.10"
"6494","九齊","40.85","-0.80","40.85","40.95","40.85","15,000","613,450","14","40.85","4","41.20","1","31,559,690","44.90","36.80"
"6496","科懋","----","---","----","----","----","0","0","0","25.10","1","25.55","1","47,563,659","28.10","23.00"
"6498","久禾光","103.50","-3.50","103.00","106.00","100.00","747,000","76,999,500","565","103.00","10","103.50","2","46,742,892","113.50","93.20"
"6499","益安","112.00","-5.50","124.00","129.00","110.50","2,765,000","331,579,500","1,499","112.00","21","112.50","14","92,244,893","123.00","101.00"
"6506","雙邦","16.80","-0.05","16.85","16.85","16.60","29,000","484,400","22","16.60","5","16.80","8","82,360,826","18.45","15.15"
"6508","惠光","28.65","-0.20","28.80","28.80","28.65","8,000","229,600","8","28.60","2","28.65","4","86,538,864","31.50","25.80"
"6509","聚和","35.60","+0.40","35.20","35.60","34.90","207,000","7,309,800","118","35.55","3","35.60","5","199,490,326","39.15","32.05"
"6510","精測","860.00","+29.00","831.00","900.00","829.00","1,159,000","1,009,831,000","1,103","858.00","2","860.00","3","32,789,022","946.00","774.00"
"6512","啟發電","21.85","+0.05","21.85","21.85","21.85","2,000","43,700","2","21.80","2","22.30","6","25,260,000","24.00","19.70"
"6516","勤崴國際","86.20","+0.30","86.90","87.50","85.80","83,000","7,172,600","74","86.20","1","86.30","1","56,336,935","94.80","77.60"
"6517","保勝光學","79.60","+6.20","74.10","80.50","74.10","28,045,000","2,172,318,500","17,628","79.60","4","79.70","4","30,579,053","87.50","71.70"
"6523","達爾膚","140.00","+0.50","139.50","140.00","139.50","16,000","2,234,500","15","139.50","4","140.00","11","45,047,625","154.00","126.00"
"6527","明達醫","82.60","-0.90","84.20","84.20","82.50","10,000","835,600","8","82.70","1","83.90","1","25,458,550","90.80","74.40"
"6530","創威","49.10","-0.40","49.30","49.80","49.05","183,000","9,016,850","149","49.10","3","49.20","2","33,750,000","54.00","44.20"
"6532","瑞耘","62.90","-0.20","63.80","63.80","62.60","50,000","3,146,200","44","62.60","1","62.90","3","37,445,147","69.10","56.70"
"6535","順藥","165.50","+1.50","164.00","177.00","159.00","801,000","134,021,500","623","165.50","3","166.00","3","168,896,825","182.00","149.00"
"6538","倉和","102.00","+0.50","101.50","103.00","101.50","73,000","7,477,500","59","102.00","7","102.50","3","38,103,000","112.00","91.80"
"6542","隆中","58.00","+0.20","57.80","58.00","56.30","5,000","286,000","5","56.70","1","57.00","1","42,000,630","63.80","52.20"
"6546","正基","92.30","+0.40","92.80","93.10","91.80","189,000","17,469,600","149","92.20","3","92.40","1","66,848,449","101.50","83.10"
"6547","高端疫苗","50.40","-0.30","52.40","53.50","50.40","4,655,000","240,567,500","2,903","50.40","40","50.50","5","328,749,050","55.40","45.40"
"6548","長科*","34.75","+0.05","34.60","35.15","34.40","1,206,000","41,959,700","583","34.75","23","34.80","5","950,488,700","38.20","31.30"
"6556","勝品","82.00","+1.50","80.00","82.00","78.50","25,000","2,031,000","19","81.90","18","82.00","1","28,750,000","90.20","73.80"
"6560","欣普羅","52.20","+4.70","49.25","52.20","48.90","3,238,000","167,211,250","1,786","52.20","1,899","0.00","0","25,874,715","57.40","47.00"
"6561","是方","407.00","-3.50","412.50","412.50","407.00","20,000","8,169,000","20","406.50","1","410.00","3","77,958,370","447.50","366.50"
"6568","宏觀","107.00","+0.50","106.50","108.00","106.00","34,000","3,628,500","33","106.50","4","107.00","2","31,008,000","117.50","96.30"
"6569","醫揚","119.50","-0.50","118.00","120.00","118.00","57,000","6,818,500","44","119.00","3","120.50","4","39,014,745","131.00","108.00"
"6570","維田","42.55","-0.10","42.85","42.85","42.40","85,000","3,618,400","68","42.55","2","42.60","2","37,119,170","45.15","36.95"
"6574","霈方","72.30","+6.50","72.30","72.30","72.30","47,000","3,398,100","37","72.30","47","0.00","0","21,990,000","79.50","65.10"
"6576","逸達","65.40","-0.30","65.30","65.70","64.60","59,000","3,842,400","43","65.00","4","65.50","1","154,848,666","71.90","58.90"
"6577","勁豐","90.30","-0.30","90.30","90.90","89.80","25,000","2,258,200","23","90.30","3","90.40","1","60,060,145","99.30","81.30"
"6578","達邦蛋白","17.10","+0.10","17.00","17.10","16.85","47,000","795,900","30","17.00","4","17.10","2","71,941,901","18.80","15.40"
"6584","南俊國際","130.00","-5.50","138.50","139.50","130.00","1,088,000","146,415,500","882","130.00","27","131.00","6","65,955,200","143.00","117.00"
"6588","東典光電","28.90","+0.15","29.20","29.20","28.20","72,000","2,070,750","42","28.85","2","28.95","1","34,700,825","31.75","26.05"
"6589","台康生技","63.10","-0.50","63.60","63.90","63.10","219,000","13,874,700","122","63.10","1","63.30","8","306,315,516","69.40","56.80"
"6590","普鴻","72.90","+0.40","72.90","72.90","72.90","3,000","218,700","3","72.30","2","72.90","1","21,765,250","80.10","65.70"
"6593","台灣銘板","56.30","+5.10","52.50","56.30","51.90","2,075,000","113,129,200","1,343","56.30","412","0.00","0","25,203,152","61.90","50.70"
"6596","寬宏藝術","131.00","-1.00","130.50","132.00","128.00","193,000","25,004,500","168","130.00","2","131.00","1","38,000,000","144.00","118.00"
"6597","立誠","76.40","-3.60","79.80","79.80","76.00","63,000","4,857,700","50","76.40","2","76.90","1","30,042,250","84.00","68.80"
"6603","富強鑫","16.65","-0.15","16.95","16.95","16.60","185,000","3,095,300","88","16.60","2","16.70","6","167,220,592","18.30","15.00"
"6609","瀧澤科","50.10","-0.70","51.10","51.30","49.90","236,000","11,916,600","166","49.95","2","50.40","2","72,456,246","55.10","45.10"
"6612","奈米醫材","122.50","+0.50","124.50","126.00","122.50","40,000","4,972,000","37","122.50","1","123.50","1","43,076,440","134.50","110.50"
"6613","朋億*","169.50","+1.00","169.00","170.50","168.50","122,000","20,671,000","98","169.50","7","170.00","6","77,801,485","186.00","153.00"
"6615","慧智","33.80","+0.55","33.25","33.80","33.15","7,000","233,050","6","33.20","1","34.20","1","21,593,400","37.15","30.45"
"6616","特昇-KY","10.50","+0.05","10.45","10.50","10.45","27,000","283,050","21","10.45","2","10.50","2","35,478,473","11.55","9.45"
"6617","共信-KY","114.50","-1.00","115.50","116.00","113.00","113,000","12,920,000","104","114.00","2","114.50","3","127,506,100","125.50","103.50"
"6624","萬年清","----","---","----","----","----","0","0","0","36.25","1","36.40","1","20,880,000","40.00","32.80"
"6629","泰金-KY","97.10","-1.30","98.40","98.40","96.90","12,000","1,167,300","12","96.80","1","97.20","1","38,316,166","106.50","87.40"
"6637","醫影","73.90","-1.10","74.80","74.80","73.90","28,000","2,080,500","26","73.80","2","73.90","5","26,810,000","81.20","66.60"
"6640","均華","459.00","-17.00","471.50","487.00","459.00","626,000","294,732,000","607","458.00","5","460.00","3","28,276,500","504.00","413.50"
"6642","富致","60.00","-0.20","59.50","60.10","59.50","16,000","956,800","16","59.80","2","60.10","3","37,399,662","66.00","54.00"
"6643","M31","525.00","-7.00","532.00","532.00","521.00","306,000","160,813,000","288","524.00","3","525.00","2","41,799,660","577.00","472.50"
"6649","台生材","37.30","-0.65","38.20","38.20","37.00","66,000","2,466,250","55","37.25","1","37.35","1","42,000,000","41.00","33.60"
"6651","全宇昕","87.70","-0.80","88.50","88.70","87.50","63,000","5,553,600","51","87.60","3","87.70","1","34,601,541","96.40","79.00"
"6654","天正國際","82.10","+0.60","81.40","83.00","81.10","166,000","13,687,100","117","82.00","7","82.50","1","33,262,720","90.30","73.90"
"6661","威健生技","21.70","+0.50","21.75","21.75","21.20","4,000","86,350","4","21.30","2","21.65","1","23,304,248","23.85","19.55"
"6662","樂斯科","34.00","-0.20","33.35","34.00","33.35","3,000","101,300","3","33.40","1","33.95","1","25,612,400","37.40","30.60"
"6664","群翊","199.00","-2.00","200.50","201.00","197.50","104,000","20,637,000","92","198.50","4","199.00","1","60,793,381","218.50","179.50"
"6667","信紘科","201.00","-3.00","204.00","206.00","201.00","816,000","165,414,500","649","201.00","7","201.50","1","46,178,878","221.00","181.00"
"6679","鈺太","213.50","-0.50","215.00","222.00","212.00","336,000","72,852,500","293","213.50","1","214.00","1","54,975,335","234.50","192.50"
"6680","鑫創電子","----","---","----","----","----","0","0","0","81.70","1","85.30","1","23,794,210","93.80","76.80"
"6683","雍智科技","320.50","+6.00","312.00","335.00","311.50","1,277,000","414,159,500","1,163","320.00","8","320.50","7","27,388,161","352.50","288.50"
"6684","安格","56.90","-1.20","58.30","58.30","56.50","193,000","11,053,600","176","56.80","4","56.90","1","44,559,496","62.50","51.30"
"6690","安碁資訊","182.50","-2.00","183.50","183.50","182.50","22,000","4,027,500","21","182.50","3","183.00","1","29,999,720","200.50","164.50"
"6692","進能服","39.50","-1.85","41.60","41.60","39.50","211,000","8,443,100","171","39.50","3","39.60","2","58,613,890","43.45","35.55"
"6693","廣閎科","54.70","-0.80","55.70","56.00","54.30","441,000","24,457,100","140","54.50","1","54.70","8","45,720,000","60.10","49.25"
"6697","東捷資訊","43.90","-1.20","44.80","44.80","43.70","13,000","573,050","13","43.90","2","44.65","1","27,323,364","48.25","39.55"
"6703","軒郁","118.50","-3.00","120.00","120.00","114.00","127,000","14,873,000","110","117.50","1","119.00","5","30,008,024","130.00","107.00"
"6708","天擎","46.00","-0.55","46.55","46.55","44.00","36,000","1,633,500","32","44.35","1","46.25","2","29,008,779","50.60","41.40"
"6712","長聖","171.50","0.00","172.50","173.00","171.00","151,000","25,929,000","101","171.50","2","172.00","5","81,560,603","188.50","154.50"
"6716","應廣","58.10","+3.00","55.10","58.90","55.10","87,000","5,004,900","82","58.00","1","58.10","2","30,613,314","63.90","52.30"
"6720","久昌","160.00","-3.00","159.50","163.00","159.50","32,000","5,148,500","31","160.00","3","161.00","1","25,895,036","176.00","144.00"
"6721","信實","61.10","+0.10","61.10","61.10","61.10","1,000","61,100","1","60.60","1","61.00","3","22,500,000","67.20","55.00"
"6727","亞泰金屬","58.00","-0.70","59.20","59.20","57.50","51,000","2,962,600","45","57.40","2","58.40","1","26,884,177","63.80","52.20"
"6728","上洋","161.00","-3.00","163.50","163.50","161.00","62,000","10,025,000","55","161.00","12","161.50","1","30,110,000","177.00","145.00"
"6732","昇佳電子","176.00","-6.00","184.50","184.50","176.00","91,000","16,368,500","81","176.00","5","179.00","2","48,912,618","193.50","158.50"
"6733","博晟生醫","29.15","+0.55","29.15","29.30","28.45","129,000","3,714,000","87","28.60","5","29.15","6","124,256,026","32.05","26.25"
"6735","美達科技","48.95","-0.85","48.05","50.50","48.05","13,000","638,750","13","48.85","2","48.95","1","43,983,135","53.80","44.10"
"6739","竹陞科技","253.00","-4.50","257.50","262.00","253.00","261,000","66,999,500","233","253.00","4","253.50","4","23,261,250","278.00","228.00"
"6741","91APP*-KY","82.00","+1.00","80.80","82.20","80.80","105,000","8,559,900","89","82.00","1","82.20","1","120,577,997","90.20","73.80"
"6747","亨泰光","148.00","0.00","148.00","148.00","148.00","3,000","444,000","3","147.50","1","148.50","1","27,200,000","162.50","133.50"
"6751","智聯服務","----","---","----","----","----","0","0","0","47.95","1","48.75","1","22,200,000","52.70","43.20"
"6752","叡揚","163.00","-3.50","167.00","168.00","163.00","273,000","45,024,500","242","163.00","5","163.50","1","35,380,140","179.00","147.00"
"6761","穩得","99.10","-1.40","100.50","100.50","99.00","190,000","18,910,900","140","99.10","5","99.20","1","34,112,821","109.00","89.20"
"6762","達亞","275.50","-2.50","280.00","280.00","275.50","14,000","3,901,500","12","275.00","2","279.50","1","30,549,306","303.00","248.00"
"6763","綠界科技*","54.60","-1.20","56.40","56.40","54.60","384,000","21,137,000","278","54.60","4","54.70","2","184,039,130","60.00","49.15"
"6767","台微醫","32.05","-0.95","32.05","32.05","32.05","2,000","64,100","2","32.00","1","32.90","2","39,183,630","35.25","28.85"
"6785","昱展新藥","147.00","+7.00","141.00","151.00","141.00","219,000","32,289,000","188","146.50","12","148.50","2","66,800,000","161.50","132.50"
"6788","華景電","227.00","-3.00","229.50","231.50","226.50","705,000","161,224,500","597","227.00","3","227.50","1","38,739,683","249.50","204.50"
"6791","虎門科技","108.50","-1.00","108.00","110.00","107.50","24,000","2,605,500","23","108.50","1","111.50","1","20,847,000","119.00","97.70"
"6803","崑鼎","299.50","0.00","298.50","300.00","298.50","26,000","7,783,500","23","299.00","4","299.50","2","72,465,231","329.00","270.00"
"6804","明係","24.75","-0.05","24.60","24.75","24.60","2,000","49,350","2","24.55","1","24.95","1","35,000,000","27.20","22.30"
"6811","宏碁資訊","241.00","-3.00","243.00","243.00","240.50","92,000","22,211,000","85","240.50","8","241.00","3","41,449,000","265.00","217.00"
"6821","聯寶","43.60","-1.10","45.00","45.00","43.30","211,000","9,286,550","174","43.50","10","43.60","3","31,283,265","47.95","39.25"
"6823","濾能","46.05","-0.65","46.80","46.80","46.05","21,000","980,800","14","45.90","1","46.70","1","27,738,475","50.60","41.45"
"6829","千附精密","130.00","-2.50","133.00","133.50","130.00","468,000","61,370,000","349","130.00","21","130.50","1","59,169,000","143.00","117.00"
"6840","東研信超","40.00","-1.30","41.35","41.35","40.00","16,000","643,850","15","39.90","2","40.40","1","30,305,800","44.00","36.00"
"6841","長佳智能","69.30","-1.00","70.30","70.30","69.20","235,000","16,362,900","175","69.30","4","69.40","1","97,240,250","76.20","62.40"
"6843","進典","52.80","-2.70","55.40","55.50","52.50","116,000","6,177,200","86","52.80","4","53.00","1","33,304,000","58.00","47.55"
