上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6844","諾貝兒","100.50","0.00","100.50","100.50","100.00","14,000","1,403,000","12","100.00","1","100.50","10","37,428,440","110.50","90.50"
"6846","綠茵","78.30","+0.30","78.00","79.40","77.50","28,000","2,180,500","23","78.00","3","78.30","1","26,993,700","86.10","70.50"
"6855","數泓科","137.50","0.00","137.50","137.50","137.50","2,000","275,000","2","137.50","4","140.00","1","23,249,716","151.00","124.00"
"6856","鑫傳","56.10","-0.10","56.20","56.30","56.10","9,000","505,600","9","56.00","1","56.20","4","28,200,000","57.90","47.45"
"6859","伯特光","144.50","-2.50","146.50","147.50","144.50","40,000","5,819,000","37","144.50","2","145.00","5","41,470,000","158.50","130.50"
"6865","偉康科技","64.00","+0.60","63.50","64.00","63.50","2,000","127,500","2","63.40","1","64.10","1","14,673,500","70.40","57.60"
"6870","騰雲","217.00","+2.50","214.50","222.50","214.50","78,000","16,972,000","74","217.00","2","218.50","1","22,890,000","238.50","195.50"
"6872","浩宇生醫","21.20","-0.95","22.15","22.15","21.20","70,000","1,516,300","62","21.15","2","21.60","10","70,740,011","23.30","19.10"
"6874","倍力","88.20","-0.10","88.30","88.30","87.20","16,000","1,409,700","16","87.60","1","88.30","2","22,000,000","97.00","79.40"
"6875","國邑*","42.00","-0.70","42.80","42.80","42.00","29,000","1,224,700","21","42.00","6","42.65","1","129,086,404","46.20","37.80"
"6877","鏵友益","84.80","-0.40","85.20","85.30","83.40","305,000","25,708,300","220","84.70","1","84.80","2","42,697,384","93.20","76.40"
"6881","潤德","230.00","+0.50","229.50","230.00","229.50","2,000","459,500","2","229.50","2","233.00","1","15,000,000","253.00","207.00"
"6894","衛司特","167.00","-3.00","168.00","168.00","167.00","7,000","1,172,500","7","166.50","2","168.50","1","23,800,000","183.50","150.50"
"6895","宏碩系統","180.00","+9.00","173.00","180.00","171.00","283,000","50,028,000","242","177.50","2","180.00","16","34,100,000","198.00","162.00"
"6899","創為精密","52.10","-0.10","52.60","52.60","52.10","6,000","313,900","4","52.00","2","52.20","1","42,398,491","57.30","46.90"
"6903","巨漢","110.00","0.00","110.00","110.00","107.50","41,000","4,449,000","33","108.00","3","110.00","3","66,676,000","121.00","99.00"
"6904","伯鑫","133.00","0.00","132.00","133.00","132.00","2,000","265,000","2","131.00","1","133.00","1","18,500,000","146.00","120.00"
"6913","鴻呈","135.00","+3.00","131.00","137.00","129.50","2,515,000","339,642,000","1,372","134.50","33","135.00","26","41,716,536","139.00","114.00"
"6922","宸曜","181.00","-5.50","186.50","186.50","181.00","72,000","13,171,000","68","181.00","6","182.50","1","25,778,128","199.00","163.00"
"6925","意藍","167.00","-14.00","178.00","178.00","167.00","1,101,000","188,186,500","942","167.00","34","168.00","2","20,000,300","183.50","150.50"
"6929","佑全","----","---","----","----","----","0","0","0","32.00","1","33.90","1","44,985,500","37.25","30.55"
"6953","家碩","169.00","-1.00","169.00","170.50","169.00","4,000","677,500","4","168.50","1","170.00","1","30,014,600","185.50","152.50"
"6967","汎瑋材料","48.20","-1.00","48.75","49.50","48.10","21,000","1,018,600","16","48.10","2","48.50","3","24,904,477","53.00","43.40"
"6968","萬達寵物","61.10","-0.90","61.10","61.10","60.70","16,000","975,900","10","61.10","11","61.40","1","43,630,000","67.20","55.00"
"6982","大井泵浦","61.00","-0.80","61.90","61.90","60.50","126,000","7,688,200","112","61.00","2","61.10","1","40,349,100","67.10","54.90"
"6996","力領科技","145.50","-1.00","147.50","148.50","144.50","19,000","2,773,000","19","145.00","12","146.00","1","41,919,333","160.00","131.00"
"6997","博弘","112.00","+5.00","108.50","116.00","108.50","50,000","5,569,500","43","111.00","1","112.00","1","22,100,500","123.00","101.00"
"7402","邑錡","81.40","-1.00","83.00","83.50","81.40","177,000","14,589,400","147","81.30","4","81.60","1","35,229,421","89.50","73.30"
"7556","意德士","173.00","-2.50","182.50","182.50","172.50","29,000","5,082,500","29","173.00","2","174.00","1","25,256,822","190.00","156.00"
"7584","樂意","68.70","0.00","68.40","69.70","68.40","9,000","618,400","6","68.20","1","68.50","1","16,462,808","75.50","61.90"
"7642","昶瑞機電","127.50","+0.50","130.00","130.00","125.00","376,000","48,155,000","318","127.00","9","127.50","5","30,150,000","140.00","115.00"
"7703","銳澤","141.00","-2.50","146.00","146.50","139.00","38,000","5,396,500","35","140.50","4","141.50","2","34,745,000","155.00","127.00"
"7704","明遠精密","60.40","+0.40","58.80","60.40","58.50","58,000","3,454,100","48","58.90","1","60.40","4","34,395,804","66.40","54.40"
"7708","全家餐飲","97.00","+0.50","98.90","98.90","97.00","9,000","880,700","9","96.90","1","97.80","1","25,500,000","106.50","87.30"
"7709","榮田","40.65","-0.35","40.65","40.65","40.65","8,000","325,200","6","40.60","4","40.90","1","39,102,740","44.70","36.60"
"7712","博盛半導體","120.50","-7.00","126.50","126.50","119.50","54,000","6,593,000","52","119.50","1","121.00","1","32,561,873","132.50","108.50"
"7713","威力德生醫","61.00","+0.10","60.90","61.00","60.80","35,000","2,131,300","22","61.00","2","61.50","3","45,478,843","67.10","54.90"
"7714","創泓科技","92.50","-3.00","94.50","94.50","92.30","51,000","4,754,900","41","92.40","1","93.20","1","21,000,000","101.50","83.30"
"7715","裕山","40.60","-0.20","40.80","40.80","40.40","24,000","971,900","20","40.40","2","40.60","1","33,180,000","44.65","36.55"
"7718","友鋮","46.30","除息","46.60","46.60","45.50","66,000","3,040,050","46","46.25","2","46.40","1","46,356,484","50.90","41.70"
"7723","築間","47.45","-0.90","48.35","48.35","47.00","59,000","2,787,650","41","47.35","1","47.45","2","50,619,550","52.10","42.75"
"7728","光焱科技","267.00","-3.00","274.00","274.00","262.50","23,000","6,173,500","23","267.00","2","268.50","1","13,854,080","293.50","240.50"
"7734","印能科技","1,125.00","-30.00","1,160.00","1,160.00","1,125.00","50,000","57,045,000","50","1,125.00","7","1,130.00","1","22,335,000","1,235.00","1,015.00"
"7743","金利食安","29.50","-0.50","29.65","30.00","29.40","95,000","2,811,550","57","29.50","5","29.65","1","36,483,338","32.45","26.55"
"8024","佑華","13.45","-0.25","13.70","13.70","13.45","30,000","405,900","21","13.40","8","13.50","7","45,160,100","14.75","12.15"
"8027","鈦昇","84.40","-0.30","84.70","86.50","83.50","494,000","41,825,500","398","84.20","4","84.40","1","108,495,641","92.80","76.00"
"8032","光菱","41.60","-1.00","43.20","43.20","41.60","62,000","2,615,200","58","41.55","2","41.70","1","51,810,300","45.75","37.45"
"8034","榮群","18.25","除息","18.60","18.70","18.05","343,000","6,277,000","206","18.25","3","18.40","3","56,586,353","20.05","16.45"
"8038","長園科","37.80","-1.20","39.25","39.45","37.80","645,000","24,700,850","475","37.80","20","37.90","2","62,874,190","41.55","34.05"
"8040","九暘","57.60","-0.40","58.10","58.10","57.30","60,000","3,455,200","50","57.30","9","57.70","1","96,413,874","63.30","51.90"
"8042","金山電","29.05","-0.60","29.35","29.40","28.90","97,000","2,819,950","68","29.00","5","29.10","1","129,462,549","31.95","26.15"
"8043","蜜望實","22.80","-0.35","23.15","23.15","22.70","62,000","1,418,000","47","22.75","2","22.80","1","79,907,170","25.05","20.55"
"8044","網家","34.40","-0.25","34.30","34.85","34.30","87,000","3,004,350","72","34.40","3","34.55","1","205,647,065","37.80","31.00"
"8047","星雲","13.80","+0.10","13.80","13.90","13.70","32,000","440,100","25","13.75","2","13.85","19","41,666,343","15.15","12.45"
"8048","德勝","40.60","-0.90","41.50","41.80","40.60","400,000","16,373,900","239","40.60","7","40.70","4","57,783,752","42.20","34.60"
"8049","晶采","27.70","-0.10","28.00","28.00","27.70","118,000","3,286,400","85","27.70","2","27.75","1","118,279,808","30.45","24.95"
"8050","廣積","59.50","-0.50","60.60","60.60","59.50","145,000","8,660,100","109","59.40","1","59.50","10","205,178,035","65.40","53.60"
"8054","安國","116.00","-7.50","123.00","123.50","113.50","11,822,000","1,401,948,500","7,334","116.00","75","116.50","137","105,772,566","127.50","104.50"
"8059","凱碩","34.20","-0.70","35.00","35.40","34.05","411,000","14,135,050","281","34.15","3","34.20","11","193,445,750","37.60","30.80"
"8064","東捷","38.90","-0.75","40.10","40.70","38.90","3,121,000","124,621,900","2,137","38.90","32","39.00","1","164,817,836","42.75","35.05"
"8066","來思達","21.25","-0.40","22.05","22.05","21.25","13,000","280,200","12","21.25","1","21.65","1","29,642,304","23.35","19.15"
"8067","志旭","13.15","0.00","13.25","13.25","12.80","4,000","52,000","3","12.80","4","13.20","2","20,700,000","14.45","11.85"
"8068","全達","18.60","-0.50","19.10","19.10","18.55","112,000","2,104,700","76","18.55","4","18.80","2","80,765,949","20.45","16.75"
"8069","元太","221.00","-4.50","225.50","228.00","221.00","4,796,000","1,069,358,000","2,996","221.00","183","222.00","24","1,149,894,157","243.00","199.00"
"8071","能率網通","17.95","+0.50","17.65","18.05","17.35","609,000","10,761,350","287","17.90","2","17.95","15","60,084,283","19.70","16.20"
"8074","鉅橡","20.20","-0.10","20.70","20.70","20.15","20,000","404,250","15","20.20","3","20.25","1","80,974,466","22.20","18.20"
"8076","伍豐","25.65","-0.15","25.70","25.70","25.30","241,000","6,140,700","160","25.45","3","25.65","8","295,452,592","28.20","23.10"
"8077","洛碁","40.70","-2.45","40.70","40.70","40.70","5,000","203,500","5","40.90","1","42.00","1","21,945,669","44.75","36.65"
"8080","泰霖","29.50","+0.40","29.25","29.60","28.85","7,000","204,850","7","29.00","1","30.30","1","63,163,821","32.45","26.55"
"8083","瑞穎","159.00","0.00","159.00","159.00","158.50","7,000","1,112,500","6","158.50","2","159.00","10","35,133,193","174.50","143.50"
"8084","巨虹","35.60","-0.05","36.40","36.40","35.55","25,000","895,900","22","35.55","12","35.85","2","69,514,149","39.15","32.05"
"8085","福華","19.85","-0.45","20.35","20.35","19.85","307,000","6,129,600","191","19.85","40","20.00","2","139,983,060","21.80","17.90"
"8086","宏捷科","77.90","-1.70","81.00","81.70","77.90","1,563,000","124,493,200","1,210","77.90","4","78.00","1","196,516,123","85.60","70.20"
"8087","麗升能源","41.90","+0.40","41.50","41.90","41.40","13,000","540,900","10","41.50","1","41.70","1","38,960,965","46.05","37.75"
"8088","品安","32.65","-0.85","33.40","33.60","32.60","1,164,000","38,382,050","788","32.60","22","32.65","4","60,921,749","35.90","29.40"
"8089","康全電訊","46.30","-0.95","47.60","47.60","46.15","343,000","15,999,850","232","46.30","9","46.35","3","58,665,527","50.90","41.70"
"8091","翔名","110.50","0.00","110.50","111.00","109.00","112,000","12,373,000","100","110.00","1","110.50","2","52,760,114","121.50","99.50"
"8092","建暐","20.00","0.00","20.00","20.00","19.95","93,000","1,859,850","32","19.95","1","20.00","1","57,172,325","22.00","18.00"
"8093","保銳","16.65","0.00","16.65","16.65","16.55","38,000","631,550","22","16.65","1","16.75","1","60,945,945","18.30","15.00"
"8096","擎亞","44.00","-1.00","45.35","45.40","44.00","2,152,000","95,359,700","1,299","44.00","50","44.05","1","149,343,066","48.40","39.60"
"8097","常珵","66.10","-1.60","67.80","68.00","66.10","175,000","11,672,400","142","66.10","5","66.30","1","66,064,468","72.70","59.50"
"8099","大世科","75.70","-0.80","77.00","78.00","75.50","49,000","3,733,800","44","75.50","1","75.80","1","88,560,000","83.20","68.20"
"8107","大億金茂","16.20","-0.10","16.10","16.35","16.10","41,000","663,850","29","16.10","5","16.20","7","75,000,000","17.80","14.60"
"8109","博大","81.80","-0.20","81.90","81.90","81.10","24,000","1,954,300","24","81.20","3","81.50","1","82,161,236","89.90","73.70"
"8111","立碁","49.20","-1.00","50.50","50.80","49.15","2,979,000","147,560,000","1,811","49.20","52","49.25","2","109,102,223","54.10","44.30"
"8121","越峰","19.75","-0.20","19.70","19.80","19.60","81,000","1,596,900","59","19.75","2","19.80","3","212,993,743","21.70","17.80"
"8147","正淩","106.00","-2.00","109.00","109.50","105.50","215,000","23,021,000","167","106.00","8","106.50","4","40,606,166","116.50","95.40"
"8155","博智","120.00","-2.50","122.50","125.00","120.00","1,124,000","137,176,500","775","120.00","14","120.50","4","55,767,550","132.00","108.00"
"8171","天宇","30.95","-0.70","31.65","31.65","30.85","170,000","5,291,400","124","30.90","4","31.00","40","77,634,194","34.00","27.90"
"8176","智捷","10.55","0.00","10.80","10.80","10.50","35,000","369,850","21","10.50","18","10.60","1","71,701,000","11.60","9.50"
"8182","加高","27.50","0.00","27.50","27.50","27.40","29,000","796,550","21","27.45","2","27.60","1","107,041,215","30.25","24.75"
"8183","精星","27.50","-0.50","28.35","28.60","27.40","654,000","18,234,150","369","27.50","3","27.55","2","121,251,068","30.25","24.75"
"8227","巨有科技","165.50","+8.50","159.50","169.50","159.50","7,665,000","1,267,455,000","5,827","165.00","27","165.50","19","39,543,000","182.00","149.00"
"8234","新漢","81.70","+0.50","81.30","82.20","79.60","4,242,000","343,332,500","2,812","81.60","42","81.70","20","141,226,472","89.80","73.60"
"8240","華宏","29.90","-0.75","30.30","30.50","29.80","107,000","3,210,250","85","29.90","1","29.95","4","100,004,414","32.85","26.95"
"8255","朋程","117.00","-3.00","119.50","119.50","117.00","179,000","21,103,000","140","117.00","50","117.50","6","101,793,480","128.50","105.50"
"8272","全景軟體","78.30","-0.70","79.00","79.00","78.30","7,000","549,900","7","78.30","1","79.20","1","18,997,755","86.10","70.50"
"8277","商丞","9.76","-0.09","9.99","9.99","9.76","80,000","783,400","45","9.76","14","9.79","4","91,628,833","10.70","8.79"
"8279","生展","131.00","0.00","132.00","133.00","130.00","28,000","3,685,000","23","130.00","4","131.50","2","27,100,851","144.00","118.00"
"8284","三竹","70.80","0.00","71.00","71.20","70.60","36,000","2,545,800","33","70.60","1","70.80","4","46,342,000","77.80","63.80"
"8289","泰藝","20.45","-0.20","20.65","20.65","20.45","17,000","348,900","11","20.45","3","20.50","1","68,333,765","22.45","18.45"
"8291","尚茂","----","---","----","----","----","0","0","0","4.70","2","5.08","2","64,735,000","5.31","4.35"
"8299","群聯","503.00","-2.00","508.00","508.00","501.00","1,259,000","633,579,000","975","502.00","27","503.00","2","206,566,328","540.00","442.00"
"8342","益張","78.00","除息","80.00","80.10","77.60","17,000","1,328,400","15","77.60","1","79.20","1","33,536,692","85.80","70.20"
"8349","恒耀","53.00","-0.20","53.20","53.20","52.20","61,000","3,212,500","60","52.40","2","53.10","9","189,860,074","58.30","47.70"
"8349A","恒耀甲特","47.30","-0.20","47.50","47.50","47.30","32,000","1,516,950","12","47.20","1","47.35","5","10,000,000","52.00","42.60"
"8354","冠好","14.95","-0.10","15.00","15.10","14.95","34,000","510,700","14","14.95","2","15.00","1","78,532,263","16.40","13.50"
"8358","金居","58.10","+0.20","57.90","59.00","57.90","3,447,000","201,694,000","1,946","58.00","136","58.10","1","252,588,000","63.90","52.30"
"8383","千附","44.80","-0.35","45.15","45.15","44.80","194,000","8,709,200","133","44.80","16","44.85","1","113,760,482","49.25","40.35"
"8390","金益鼎","60.40","-0.90","61.30","61.30","60.20","298,000","18,038,000","224","60.40","5","60.50","1","96,116,128","66.40","54.40"
"8401","白紗科","27.30","-0.05","27.35","27.35","27.15","18,000","491,000","17","27.15","8","27.20","1","66,045,848","30.00","24.60"
"8403","盛弘","27.00","-0.05","27.05","27.05","26.90","57,000","1,538,150","41","27.00","3","27.05","1","131,086,041","29.70","24.30"
"8409","商之器","23.50","-0.50","23.85","23.85","23.25","26,000","612,100","16","23.45","1","23.90","2","32,000,000","25.85","21.15"
"8410","森田","43.90","-1.70","46.10","46.10","43.60","621,000","27,630,900","391","43.85","4","43.90","2","36,589,200","48.25","39.55"
"8415","大國鋼","33.90","+0.25","33.60","34.00","33.30","534,000","18,085,100","360","33.80","1","33.90","3","1,031,500,000","37.25","30.55"
"8416","實威","159.00","-1.00","159.00","159.00","159.00","2,000","318,000","2","159.00","2","161.50","1","28,210,710","174.50","143.50"
"8421","旭源","15.00","+0.45","14.65","15.50","14.45","622,000","9,337,100","249","14.95","4","15.05","8","54,817,140","16.50","13.50"
"8423","保綠-KY","19.00","-0.20","19.25","19.25","19.00","14,000","267,150","7","18.85","3","18.95","1","40,499,058","20.90","17.10"
"8424","惠普","73.50","+0.30","73.20","73.60","73.20","18,000","1,322,200","15","73.40","1","73.50","1","36,054,368","80.80","66.20"
"8426","紅木-KY","30.00","-0.55","30.60","30.60","29.95","43,000","1,296,400","22","29.95","4","30.15","5","50,242,500","33.00","27.00"
"8431","匯鑽科","40.80","-1.20","42.00","42.10","40.50","180,000","7,373,900","125","40.80","5","40.90","1","44,391,482","44.85","36.75"
"8432","東生華","48.10","-0.15","48.05","48.15","48.00","19,000","913,300","15","47.95","2","48.25","1","38,398,140","52.90","43.30"
"8433","弘帆","58.60","-0.40","60.00","60.00","58.60","23,000","1,356,100","22","58.80","1","59.00","9","54,502,934","64.40","52.80"
"8435","鉅邁","67.00","+0.50","67.00","67.20","66.60","20,000","1,338,800","16","66.80","3","67.00","1","31,700,450","73.70","60.30"
"8436","大江","122.00","-1.00","123.00","124.00","122.00","251,000","30,792,000","185","122.00","2","122.50","1","118,260,830","134.00","110.00"
"8437","大地-KY","20.75","-0.05","21.65","21.65","20.75","26,000","546,700","20","20.60","2","20.85","1","47,851,070","22.80","18.70"
"8440","綠電","36.10","-0.90","37.05","37.05","35.80","218,000","7,891,100","164","36.10","2","36.20","2","43,700,259","39.70","32.50"
"8444","綠河-KY","14.50","-0.35","14.65","14.65","14.40","39,000","566,950","21","14.35","2","14.50","3","110,466,845","15.95","13.05"
"8446","華研","93.20","-0.20","93.40","93.70","93.10","84,000","7,851,500","56","93.20","2","93.30","1","52,914,405","102.50","83.90"
"8450","霹靂","19.85","-0.35","20.10","20.30","19.30","64,000","1,259,750","62","19.65","201","20.00","1","51,309,947","21.80","17.90"
"8455","大拓-KY","19.70","+0.05","19.75","19.75","19.60","9,000","177,250","8","19.45","1","19.75","6","25,219,056","21.65","17.75"
"8472","夠麻吉","29.00","0.00","29.00","29.00","29.00","1,000","29,000","1","28.50","1","29.20","1","17,735,800","31.90","26.10"
"8477","創業家","11.90","0.00","11.80","11.90","11.60","13,000","152,950","8","11.65","2","11.95","9","64,170,616","13.05","10.75"
"8489","三貝德","43.55","+0.60","41.60","43.60","41.60","266,000","11,470,800","200","43.30","3","43.60","6","37,575,630","47.90","39.20"
"8905","裕國","31.05","+0.15","30.85","31.05","30.85","10,000","309,200","7","31.05","1","31.25","1","119,440,000","34.15","27.95"
"8906","花王","36.80","-0.10","36.90","36.90","36.80","7,000","258,050","5","36.80","3","36.95","1","44,037,370","40.45","33.15"
"8908","欣雄","41.85","-0.15","42.00","42.00","41.80","39,000","1,631,900","17","41.80","1","41.90","3","306,148,293","46.00","37.70"
"8916","光隆","50.90","0.00","51.10","51.10","50.40","126,000","6,389,300","63","50.80","6","50.90","26","151,144,927","55.90","45.85"
"8917","欣泰","----","---","----","----","----","0","0","0","60.50","1","61.10","1","162,652,459","66.90","54.90"
"8921","沈氏","17.80","-0.20","17.80","17.80","17.80","1,000","17,800","1","17.80","1","17.95","2","46,592,159","19.55","16.05"
"8923","時報","----","---","----","----","----","0","0","0","19.70","2","20.00","1","30,375,800","21.65","17.75"
"8924","大田","57.80","-0.70","58.20","58.50","57.50","49,000","2,838,100","43","57.70","1","58.00","10","83,800,000","63.50","52.10"
"8927","北基","50.20","+2.05","49.10","51.70","49.05","1,257,000","63,653,300","735","50.20","3","50.60","21","369,317,073","55.20","45.20"
"8928","鉅明","28.75","-0.15","28.70","28.75","28.70","7,000","201,100","7","28.75","2","28.80","1","50,854,015","31.60","25.90"
"8929","富堡","18.10","-0.55","18.10","18.10","18.10","10,000","181,000","5","18.10","1","18.55","1","50,580,862","19.90","16.30"
"8930","青鋼","32.50","-0.25","32.60","32.60","32.30","34,000","1,103,700","21","32.45","5","32.50","5","81,809,406","35.75","29.25"
"8931","大汽電","53.50","+0.10","53.80","53.80","53.20","22,000","1,175,400","22","53.30","3","53.50","3","122,254,862","58.80","48.15"
"8932","智通*","130.00","+2.00","128.50","131.00","124.50","2,357,000","301,007,500","1,498","130.00","3","130.50","58","165,179,262","143.00","117.00"
"8933","愛地雅","6.04","-0.06","6.11","6.11","6.02","39,000","235,670","30","6.04","10","6.09","2","326,724,305","6.64","5.44"
"8935","邦泰","17.10","-0.05","17.45","17.45","16.80","77,000","1,305,100","37","16.90","5","17.10","2","113,495,000","18.80","15.40"
"8936","國統","53.80","+0.30","53.90","54.30","53.40","980,000","52,882,100","550","53.80","1","53.90","14","248,078,157","59.10","48.45"
"8937","合騏","147.50","-2.00","149.50","149.50","147.50","66,000","9,797,500","61","147.00","15","147.50","1","102,320,068","162.00","133.00"
"8938","明安","64.30","+0.10","64.20","64.30","64.00","94,000","6,032,400","74","64.10","5","64.30","9","155,249,904","70.70","57.90"
"8941","關中","57.50","+0.10","57.50","57.50","57.50","4,000","230,000","4","56.50","1","57.70","1","34,972,071","61.60","50.40"
"8942","森鉅","46.45","-0.85","47.15","47.15","46.40","118,000","5,511,150","82","46.40","16","46.45","1","198,842,255","51.00","41.85"
"009806","台新標普500","10.28","+0.15","10.23","10.30","10.23","691,000","7,094,360","81","10.28","70","10.29","252","27,661,000","9,999.95","0.01"
"009807","台新標普科技精選","10.61","+0.07","10.58","10.64","10.58","545,000","5,786,360","41","10.61","1","10.63","366","23,760,000","9,999.95","0.01"
"9949","琉園","17.65","-0.30","17.40","17.90","17.40","11,000","193,300","8","17.35","2","17.50","1","44,033,360","19.40","15.90"
"9950","萬國通","11.70","0.00","11.55","11.70","11.50","11,000","127,200","10","11.55","1","11.70","14","167,716,000","12.85","10.55"
"9951","皇田","52.90","-1.00","53.90","53.90","52.90","73,000","3,881,100","47","52.80","9","52.90","2","74,900,000","58.10","47.65"
"9960","邁達康","24.15","-0.35","24.45","24.45","24.10","29,000","700,000","10","24.10","14","24.25","2","33,592,500","26.55","21.75"
"9962","有益","12.15","0.00","12.00","12.20","11.90","122,000","1,473,300","38","11.95","1","12.15","6","90,220,260","13.35","10.95"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","12.72","50","12.76","50","40,000,000","14.03","11.49"
"020023","元大櫃買半導體N","----","---","----","----","----","0","0","0","5.43","400","5.44","400","200,000,000","5.98","4.90"
"020025","統一亞洲半導體N","10.77","+0.13","10.73","10.77","10.73","5,000","53,730","2","10.72","420","10.75","286","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","----","---","----","----","----","0","0","0","4.92","400","4.93","400","400,000,000","5.42","4.44"
"020033","統一恒生科期N","4.36","-0.02","4.36","4.36","4.36","1,000","4,360","1","4.37","279","4.40","242","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","6.57","-0.01","6.57","6.57","6.57","1,000","6,570","1","6.50","200","6.51","200","200,000,000","7.22","5.92"
"020040","元大上櫃ESG龍頭N","4.66","-0.03","4.66","4.66","4.66","9,000","41,940","2","4.66","200","4.67","200","200,000,000","5.12","4.20"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","5.74","321","5.75","301","40,000,000","6.32","5.18"
"共964筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
