"112年11月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3035","智原","17,664,097","15,193","5,813,511,801","337.50","340.50","320.50","320.50","-","10.50","320.50","64","321.00","21","44.39",
"3036","文曄","18,694,672","11,305","2,306,040,796","124.00","126.00","120.50","124.50","-","1.00","124.50","39","125.00","241","30.89",
"3036A","文曄甲特","662,005","211","31,378,183","47.40","47.50","47.30","47.45","+","0.20","47.40","29","47.45","16","0.00",
"3037","欣興","15,144,172","8,917","2,353,795,186","156.50","157.50","154.00","154.50","+","1.50","154.00","369","154.50","155","14.33",
"3038","全台","917,042","569","27,752,825","30.35","30.45","30.10","30.20","+","0.20","30.20","3","30.25","3","10.52",
"3040","遠見","17,822","24","527,080","29.55","29.65","29.55","29.60"," ","0.00","29.55","34","29.70","1","32.17",
"3041","揚智","17,573,302","7,975","450,735,958","24.25","26.40","24.10","26.40","+","2.40","26.40","40,005","--","0","0.00",
"3042","晶技","2,966,421","2,564","296,611,504","101.00","101.50","99.30","99.70"," ","0.00","99.70","5","99.90","29","17.68",
"3043","科風","1,530,746","1,192","57,547,859","36.50","38.75","35.85","37.55","+","2.05","37.55","3","37.60","15","18.32",
"3044","健鼎","7,940,878","8,085","1,592,437,695","207.00","207.00","196.00","196.50","-","4.00","196.00","128","196.50","12","17.50",
"3045","台灣大","4,546,007","2,525","443,698,223","98.30","98.40","97.20","97.50","+","0.20","97.50","42","97.60","51","24.62",
"3046","建碁","295,878","288","18,679,032","63.50","63.50","62.80","63.00","+","0.40","63.00","32","63.10","4","20.86",
"3047","訊舟","1,509,647","643","20,418,764","13.30","13.60","13.30","13.50","+","0.30","13.50","53","13.55","6","71.05",
"3048","益登","637,248","427","15,280,005","23.75","24.15","23.70","24.00","+","0.35","23.95","2","24.00","1","171.43",
"3049","精金","1,395,535","558","12,899,565","9.21","9.29","9.21","9.26","+","0.07","9.25","27","9.26","5","0.00",
"3050","鈺德","317,079","269","4,681,544","14.65","14.85","14.55","14.75","+","0.20","14.75","9","14.80","4","16.21",
"3051","力特","2,770,577","1,557","88,578,588","31.95","32.40","31.70","31.70","-","0.25","31.70","59","31.75","18","54.66",
"3052","夆典","397,547","300","4,384,166","11.15","11.15","10.95","11.05","+","0.05","11.05","23","11.10","58","10.33",
"3054","立萬利","12,574","14","255,180","20.40","20.45","20.10","20.25","-","0.25","20.20","2","20.35","1","0.00",
"3055","蔚華科","893,972","571","35,553,802","39.50","40.20","39.50","39.60","+","0.30","39.60","10","39.70","17","19.70",
"3056","富華新","1,701,764","1,159","45,453,242","26.40","27.00","26.40","26.85","+","0.50","26.85","15","26.90","32","7.99",
"3057","喬鼎","110,979","104","1,232,350","11.25","11.25","11.05","11.10","+","0.05","11.10","37","11.15","14","0.00",
"3058","立德","759,791","419","15,168,215","19.70","20.30","19.65","19.95","+","0.30","19.90","6","19.95","25","105.00",
"3059","華晶科","3,484,388","2,056","120,367,914","34.20","34.85","34.05","34.65","+","0.75","34.60","14","34.65","49","25.29",
"3060","銘異","407,497","323","7,887,243","19.50","19.60","19.30","19.35","+","0.10","19.30","55","19.35","6","0.00",
"3062","建漢","2,070,850","1,092","45,256,288","22.30","22.30","21.60","21.70","-","0.30","21.70","40","21.75","45","0.00",
"3090","日電貿","420,575","386","23,705,101","56.30","56.70","56.20","56.20","+","0.10","56.20","3","56.30","4","16.20",
"3092","鴻碩","346,161","245","11,925,541","34.80","34.80","34.20","34.50","+","0.20","34.45","9","34.55","3","0.00",
"3094","聯傑","4,034,042","2,795","156,861,937","39.75","39.95","38.00","38.45","-","0.75","38.45","27","38.50","6","55.72",
"3130","一零四","15,430","78","3,171,404","205.50","206.00","205.00","205.50"," ","0.00","205.00","1","205.50","1","15.45",
"3138","耀登","693,804","552","105,533,938","150.50","154.00","149.50","151.00","+","2.00","151.00","12","151.50","1","21.45",
"3149","正達","1,617,348","1,021","29,333,239","17.00","18.55","17.00","18.55","+","1.65","18.55","120","--","0","0.00",
"3164","景岳","18,119","22","423,776","23.40","23.40","23.35","23.35","+","0.05","23.35","1","23.40","2","40.96",
"3167","大量","115,684","126","5,629,815","47.40","49.30","47.40","49.20","+","1.40","48.65","2","49.20","10","0.00",
"3189","景碩","3,143,398","2,463","301,830,524","95.70","96.60","95.40","96.20","+","1.30","96.20","12","96.30","19","49.84",
"3209","全科","761,996","625","27,205,068","35.55","35.90","35.55","35.75","+","0.30","35.70","23","35.80","10","13.10",
"3229","晟鈦","10,118","13","144,719","14.50","14.50","14.20","14.40"," ","0.00","14.30","1","14.45","1","0.00",
"3231","緯創","89,616,009","45,837","8,965,647,346","100.50","101.50","98.80","99.00","+","0.90","99.00","198","99.10","6","23.24",
"3257","虹冠電","617,563","464","44,299,386","71.80","72.30","71.20","71.40","+","0.30","71.40","2","71.50","3","29.14",
"3266","昇陽","336,195","248","4,869,100","14.60","14.60","14.20","14.40","-","0.05","14.40","69","14.55","3","12.63",
"3296","勝德","563,139","338","8,920,736","15.55","16.10","15.55","16.00","+","0.45","16.00","14","16.05","11","0.00",
"3305","昇貿","4,765,420","3,287","306,974,831","62.90","66.50","62.00","64.30","+","2.00","64.30","6","64.40","54","51.44",
"3308","聯德","1,519,133","1,104","55,790,025","36.60","37.30","36.10","36.90","+","0.25","36.85","1","36.90","23","5.08",
"3311","閎暉","1,684,446","1,167","64,526,756","37.00","39.40","36.75","38.25","+","1.65","38.25","8","38.30","23","24.21",
"3312","弘憶股","2,519,228","1,458","53,341,330","20.75","21.50","20.55","21.50","+","1.00","21.45","1","21.50","108","9.43",
"3321","同泰","105,985","141","1,611,173","15.30","15.45","15.00","15.25"," ","0.00","15.25","10","15.30","2","0.00",
"3338","泰碩","1,193,528","991","72,151,427","61.40","61.60","59.60","59.60","-","0.90","59.60","15","59.80","15","23.28",
"3346","麗清","1,317,157","1,003","62,193,092","46.75","47.70","46.75","47.00","+","0.80","46.95","2","47.00","2","17.41",
"3356","奇偶","424,392","330","17,977,794","42.60","42.65","42.10","42.10"," ","0.00","42.10","23","42.15","4","15.25",
"3376","新日興","8,626,656","6,160","995,450,111","114.00","117.50","112.50","116.50","+","4.00","116.00","64","116.50","34","27.87",
"3380","明泰","1,721,632","1,226","58,331,888","33.85","34.10","33.70","33.85","+","0.30","33.85","3","33.90","2","25.45",
"3406","玉晶光","2,258,387","2,580","865,561,870","386.50","387.00","382.00","382.50","-","1.00","382.50","30","383.00","6","15.61",
"3413","京鼎","647,968","684","125,028,580","193.00","194.50","192.00","192.50","+","0.50","192.50","10","193.00","10","9.83",
"3416","融程電","262,541","278","30,826,940","115.00","120.00","115.00","116.50","+","2.50","116.50","2","117.00","8","16.93",
"3419","譁裕","379,071","181","6,882,542","18.20","18.30","18.05","18.10","+","0.05","18.10","23","18.15","12","0.00",
"3432","台端","65,239","42","711,155","10.85","11.00","10.85","10.90","+","0.05","10.85","1","10.95","9","0.00",
"3437","榮創","516,426","348","9,772,901","18.95","19.15","18.50","19.10","+","0.40","19.00","30","19.10","3","0.00",
"3443","創意","5,162,623","8,567","8,885,023,925","1,770.00","1,775.00","1,660.00","1,675.00","-","60.00","1,675.00","37","1,680.00","13","54.19",
"3447","展達","62,598","70","2,441,551","38.95","39.25","38.90","38.90","-","0.05","38.90","11","38.95","1","22.49",
"3450","聯鈞","11,718,701","7,888","676,029,171","60.00","60.70","56.10","56.10","-","3.40","56.10","73","56.20","1","0.00",
"3454","晶睿","181,147","238","26,546,264","147.00","147.50","145.50","146.00","+","0.50","146.00","8","146.50","2","19.49",
"3481","群創","37,756,583","10,513","468,774,711","12.30","12.50","12.25","12.50","+","0.35","12.45","1,293","12.50","199","0.00",
"3494","誠研","329,885","130","1,983,108","6.16","6.20","5.90","6.00","-","0.16","5.99","2","6.00","7","0.00",
"3501","維熹","134,791","123","6,733,947","49.85","50.10","49.85","50.00","+","0.25","49.95","1","50.00","3","11.14",
"3504","揚明光","282,390","280","16,869,990","59.50","60.10","59.10","60.00","+","1.00","59.70","5","60.00","19","0.00",
"3515","華擎","610,058","682","115,997,834","192.00","194.50","188.00","188.50","-","1.00","188.00","11","189.00","7","37.25",
"3518","柏騰","607,116","359","21,784,773","35.45","36.50","35.30","36.20","+","0.80","36.15","3","36.20","3","72.40",
"3528","安馳","314,446","185","15,500,362","49.90","50.00","49.15","49.35","-","0.45","49.35","7","49.45","3","17.62",
"3530","晶相光","1,362,827","1,292","132,479,817","98.30","99.50","95.50","95.60","-","1.30","95.60","22","95.80","13","0.00",
"3532","台勝科","1,442,025","1,929","227,941,551","160.00","160.00","156.50","157.00","-","1.00","157.00","36","157.50","25","15.96",
"3533","嘉澤","963,725","1,374","885,387,481","927.00","927.00","914.00","916.00","-","3.00","916.00","10","917.00","5","17.63",
"3535","晶彩科","409,867","354","7,828,959","18.95","19.30","18.80","19.05","+","0.40","19.05","8","19.10","3","61.45",
"3543","州巧","768,812","446","17,310,260","21.90","23.00","21.65","22.65","+","0.80","22.55","1","22.65","7","32.83",
"3545","敦泰","29,818,733","22,518","2,973,789,366","96.90","101.50","96.80","101.00","+","6.00","100.50","245","101.00","421","69.18",
"3550","聯穎","21,849","40","320,992","14.80","14.80","14.60","14.75","+","0.20","14.65","2","14.70","1","0.00",
"3557","嘉威","46,107","41","2,718,237","59.00","59.30","58.60","59.30","+","0.70","59.20","4","59.40","1","10.68",
"3563","牧德","145,585","376","27,240,552","188.00","188.50","186.00","186.50","-","0.50","186.50","5","187.00","1","19.43",
"3576","聯合再生","6,700,138","2,878","94,328,949","13.85","14.30","13.85","14.30","+","0.50","14.25","28","14.30","117","0.00",
"3583","辛耘","1,834,873","1,975","355,549,706","196.00","197.50","190.50","190.50","-","3.00","190.50","17","191.00","4","25.03",
"3588","通嘉","14,726,833","11,118","1,176,523,718","77.50","82.50","77.50","79.00","+","3.60","79.00","33","79.20","5","0.00",
"3591","艾笛森","791,421","357","18,374,524","23.65","23.65","23.00","23.05","-","0.30","23.05","8","23.10","12","230.50",
"3592","瑞鼎","800,223","1,017","322,322,509","403.50","409.00","400.00","400.50"," ","0.00","400.00","12","400.50","1","21.33",
"3593","力銘","106,163","96","1,107,996","10.90","10.90","10.20","10.50","-","0.30","10.30","1","10.50","2","0.00",
"3596","智易","2,447,963","2,801","415,434,317","171.50","172.50","167.50","167.50","-","2.00","167.50","54","168.00","37","15.48",
"3605","宏致","267,518","296","8,106,802","30.30","30.40","30.10","30.20"," ","0.00","30.15","4","30.20","1","0.00",
"3607","谷崧","180,106","107","2,632,695","14.55","14.90","14.40","14.70","+","0.10","14.70","7","14.75","1","0.00",
"3617","碩天","3,220,695","3,027","709,169,741","220.00","225.00","217.00","219.00","+","5.50","219.00","17","219.50","4","14.11",
"3622","洋華","930,609","654","35,405,606","38.20","38.40","37.65","38.30","+","0.50","38.30","3","38.35","18","12.72",
"3645","達邁","848,684","520","32,702,854","38.30","39.15","37.65","38.70","+","0.90","38.70","6","38.80","3","0.00",
"3652","精聯","43,000","30","1,164,500","27.05","27.65","27.00","27.00","+","0.20","27.00","28","27.15","1","40.30",
"3653","健策","2,421,281","2,713","1,485,957,574","616.00","633.00","596.00","603.00","-","1.00","602.00","53","603.00","14","33.76",
"3661","世芯-KY","3,456,731","9,816","11,062,570,545","3,345.00","3,350.00","3,090.00","3,105.00","-","180.00","3,105.00","2","3,110.00","2","84.58",
"3665","貿聯-KY","594,826","826","154,163,732","258.00","261.00","257.00","259.50","+","4.50","259.00","21","259.50","2","15.51",
"3669","圓展","5,932,257","4,614","291,161,361","46.90","51.00","46.75","48.70","+","2.10","48.65","12","48.70","47","19.72",
"3673","TPK-KY","1,404,425","868","47,289,450","33.50","33.95","33.30","33.95","+","0.75","33.90","8","33.95","64","60.62",
"3679","新至陞","272,236","316","26,368,827","98.00","98.00","96.40","97.50","-","0.10","97.30","1","97.50","2","12.25",
"3682","亞太電","1,400,160","467","10,026,750","7.19","7.20","7.14","7.15","-","0.03","7.15","17","7.16","87","0.00",
"3686","達能","180,661","102","2,441,633","13.55","13.55","13.45","13.50","-","0.05","13.50","3","13.55","4","0.00",
"3694","海華","3,334,253","1,810","113,603,786","33.80","34.45","33.70","33.85","+","0.80","33.85","5","33.90","33","14.47",
"3701","大眾控","8,022,670","4,546","569,445,264","69.90","72.10","69.20","70.70","+","2.50","70.60","58","70.70","59","33.99",
"3702","大聯大","8,746,858","6,903","609,523,709","71.20","71.50","68.80","69.50","-","1.20","69.40","74","69.50","72","21.72",
"3702A","大聯大甲特","110,400","47","5,169,440","46.85","46.95","46.75","46.80","-","0.05","46.75","9","46.80","7","0.00",
"3703","欣陸","1,294,363","837","35,302,613","27.25","27.55","27.15","27.45","+","0.35","27.45","80","27.50","26","15.00",
"3704","合勤控","4,605,165","3,510","232,579,282","50.70","51.40","49.65","49.75","-","0.65","49.75","31","49.80","2","13.13",
"3705","永信","377,835","288","17,129,309","45.30","45.45","45.20","45.40","+","0.30","45.35","3","45.40","4","17.20",
"3706","神達","19,436,156","10,356","763,952,559","40.25","40.35","38.50","38.70","-","1.15","38.70","36","38.75","29","40.74",
"3708","上緯投控","1,437,357","1,237","138,128,133","95.80","97.00","94.90","96.00","+","1.00","95.90","9","96.00","13","6.82",
"3711","日月光投控","22,080,686","11,635","2,774,468,391","125.00","127.00","124.50","126.00","+","2.50","125.50","506","126.00","284","14.25",
"3712","永崴投控","1,537,478","1,010","54,992,150","35.20","36.00","35.20","35.50","+","0.25","35.50","12","35.65","14","23.05",
"3714","富采","3,355,007","2,360","149,115,173","43.70","44.85","43.70","44.55","+","1.45","44.55","45","44.60","27","0.00",
"3715","定穎投控","14,049,469","9,459","1,323,343,044","95.40","96.50","91.50","92.50","+","1.50","92.40","18","92.50","11","30.63",
"4104","佳醫","263,456","466","22,630,525","85.80","86.30","85.70","85.90","+","0.10","85.90","3","86.00","4","18.67",
"4106","雃博","124,640","121","3,492,936","28.00","28.10","27.90","28.10","+","0.05","28.05","1","28.10","13","19.51",
"4108","懷特","787,765","667","17,727,789","23.05","23.05","22.20","22.40","-","0.40","22.40","8","22.45","5","0.00",
"4119","旭富","260,708","352","22,793,841","87.30","87.70","87.10","87.50","+","0.80","87.40","3","87.50","4","24.93",
"4133","亞諾法","146,361","87","4,713,541","32.20","32.45","32.10","32.10","+","0.05","32.10","13","32.15","5","43.38",
"4137","麗豐-KY","48,508","72","9,468,559","195.00","196.50","194.50","195.00","+","1.50","194.50","2","195.00","1","16.54",
"4142","國光生","1,130,562","715","37,006,512","32.50","32.95","32.35","32.85","+","0.50","32.85","20","32.90","13","0.00",
"4148","全宇生技-KY","144,401","103","5,714,846","39.20","40.00","39.20","39.85","+","0.60","39.75","3","40.00","8","13.11",
"4155","訊映","254,972","229","6,310,941","24.65","24.95","24.65","24.65","+","0.10","24.65","3","24.70","4","112.05",
"4164","承業醫","1,891,807","1,155","119,739,018","62.20","64.00","62.20","63.40","+","1.20","63.40","2","63.50","17","34.84",
"4190","佐登-KY","81,725","83","5,002,878","60.80","61.60","60.80","61.30","+","0.50","61.30","2","61.40","1","0.00",
"4306","炎洲","615,244","360","9,971,019","16.15","16.30","16.10","16.30","+","0.15","16.25","43","16.30","56","12.26",
"4414","如興","545,887","132","2,022,250","3.74","3.74","3.69","3.70","+","0.03","3.69","21","3.70","10","0.00",
"4426","利勤","103,182","75","2,079,177","20.40","20.40","20.05","20.10"," ","0.00","20.05","6","20.15","1","87.39",
"4438","廣越","122,593","121","14,042,247","115.50","115.50","113.50","115.00","+","0.50","115.00","1","115.50","15","15.50",
"4439","冠星-KY","88,100","55","11,157,749","126.50","128.00","126.00","126.50"," ","0.00","126.00","85","126.50","1","10.73",
"4440","宜新實業","37,229","31","972,461","26.25","26.35","25.85","26.30"," ","0.00","26.25","1","26.30","1","27.98",
"4526","東台","384,947","255","6,753,786","17.45","17.75","17.30","17.60","+","0.25","17.60","11","17.65","9","0.00",
"4532","瑞智","1,628,930","1,010","32,457,463","19.80","20.05","19.75","19.95","+","0.20","19.90","52","19.95","15","14.25",
"4536","拓凱","313,926","350","54,778,687","172.50","176.00","172.50","175.00","+","2.50","175.00","32","175.50","7","10.02",
"4540","全球傳動","76,723","69","2,369,660","31.20","31.20","30.75","31.00","+","0.25","30.95","1","31.00","1","47.69",
"4545","銘鈺","35,016","33","1,049,633","30.10","30.15","29.85","30.10","+","0.10","29.95","1","30.10","5","21.05",
"4551","智伸科","375,585","571","50,258,569","132.00","136.00","131.50","134.50","+","3.00","134.00","22","134.50","2","20.26",
"4552","力達-KY","471,622","370","15,004,476","31.90","32.05","31.65","31.65"," ","0.00","31.65","21","31.80","39","9.09",
"4555","氣立","13,021","11","727,665","56.00","56.00","55.50","56.00"," ","0.00","55.60","1","56.00","3","266.67",
"4557","永新-KY","11,039","15","1,184,206","107.50","107.50","107.00","107.00"," ","0.00","107.50","1","108.00","5","12.00",
"4560","強信-KY","61,001","25","2,143,388","35.15","36.10","35.00","35.50","+","0.35","35.20","5","35.50","1","23.51",
"4562","穎漢","233,000","75","3,618,350","15.40","16.05","15.25","15.75","+","0.40","15.60","20","15.75","3","0.00",
"4564","元翎","459,825","528","11,067,621","24.00","24.20","23.95","24.10","+","0.10","24.05","2","24.10","5","0.00",
"4566","時碩工業","309,683","245","16,096,491","51.80","52.40","51.70","51.90","+","0.40","51.80","12","51.90","2","15.40",
"4569","六方科-KY","103,733","95","9,450,704","91.30","94.00","86.50","91.50","-","0.20","91.40","1","92.20","1","9.68",
"4571","鈞興-KY","21,401","23","1,498,870","70.10","70.10","69.90","70.10"," ","0.00","70.00","1","70.10","3","14.67",
"4572","駐龍","474,800","808","76,131,776","162.00","162.00","159.00","159.00","-","2.00","159.00","14","160.00","6","28.19",
"4576","大銀微系統","61,610","68","3,765,171","61.20","61.50","60.60","61.50","+","0.90","61.40","10","61.50","1","143.02",
"4581","光隆精密-KY","159,049","113","11,081,918","70.20","70.40","69.20","69.30","+","0.30","69.30","3","69.40","1","12.51",
"4583","台灣精銳","102,996","139","22,396,702","220.00","220.00","216.00","218.50"," ","0.00","217.00","1","218.50","1","17.54",
"4720","德淵","474,629","254","7,142,734","15.20","15.20","14.90","14.95"," ","0.00","14.90","23","14.95","18","19.93",
"4722","國精化","86,482","75","2,932,747","33.90","34.00","33.75","33.90"," ","0.00","33.90","1","33.95","1","29.74",
"4737","華廣","22,283","24","1,734,371","77.70","78.10","77.50","78.10","+","0.20","77.50","9","77.80","1","211.08",
"4739","康普","1,088,506","1,000","83,651,972","74.90","78.20","74.90","76.60","+","2.20","76.60","19","76.90","1","0.00",
"4746","台耀","6,141,561","4,468","564,214,901","92.00","92.80","90.00","91.10","+","0.30","91.10","25","91.20","19","40.67",
"4755","三福化","333,640","347","42,500,466","126.50","128.50","126.00","127.50","+","2.00","127.50","5","128.00","13","32.44",
"4763","材料-KY","5,744,595","7,936","5,492,395,678","972.00","987.00","934.00","958.00","-","1.00","957.00","1","958.00","14","19.99",
"4764","雙鍵","16,001","16","653,542","40.80","41.00","40.70","40.70","-","0.10","40.45","1","41.00","1","0.00",
"4766","南寶","1,542,643","2,064","423,269,372","260.00","283.00","260.00","275.00","+","10.00","274.50","19","275.00","18","15.59",
"4770","上品","3,616,613","3,335","1,291,327,218","334.00","364.50","334.00","364.50","+","33.00","364.50","44","--","0","16.11",
"4807","日成-KY","12,001","6","195,316","16.25","16.30","16.25","16.25","+","0.10","16.15","2","16.35","1","0.00",
"4904","遠傳","5,834,288","3,714","460,498,337","79.50","79.70","78.30","79.20","+","0.10","79.00","14","79.20","24","23.71",
"4906","正文","2,356,323","1,462","78,363,425","33.45","33.50","33.10","33.10","-","0.05","33.10","90","33.15","22","12.63",
"4912","聯德控股-KY","138,482","97","11,009,715","78.80","80.20","78.80","79.30","+","0.80","79.10","1","79.30","1","28.63",
"4915","致伸","4,371,094","3,025","278,368,784","63.90","64.30","63.30","63.70"," ","0.00","63.70","42","63.80","2","11.38",
"4916","事欣科","699,192","484","25,535,629","36.50","36.75","36.30","36.50","+","0.20","36.45","7","36.50","16","20.17",
"4919","新唐","18,008,469","12,446","2,481,637,203","134.50","141.00","132.50","138.00","+","5.00","137.50","213","138.00","216","23.88",
"4927","泰鼎-KY","481,630","400","23,104,023","47.00","48.25","47.00","48.10","+","1.35","48.05","2","48.15","4","0.00",
"4930","燦星網","588,487","543","17,260,014","29.30","29.50","29.10","29.20","+","0.30","29.20","3","29.25","5","8.64",
"4934","太極","1,328,232","838","35,667,864","26.60","27.15","26.40","26.85","+","0.85","26.85","22","26.90","15","15.70",
"4935","茂林-KY","179,108","132","8,961,651","50.50","50.50","49.65","50.10","+","0.25","49.85","1","50.10","10","12.13",
"4938","和碩","8,835,725","5,609","706,921,395","80.40","81.00","79.50","80.00","+","0.50","79.90","30","80.00","856","13.51",
"4942","嘉彰","608,041","550","25,849,354","42.60","42.85","42.30","42.55"," ","0.00","42.50","2","42.55","1","10.85",
"4943","康控-KY","48,325","51","590,548","12.25","12.50","12.25","12.50"," ","0.00","12.25","2","12.50","21","0.00",
"4952","凌通","237,540","232","12,183,824","51.00","51.50","50.90","51.10","+","0.50","51.00","13","51.20","3","31.54",
"4956","光鋐","145,308","96","2,170,663","14.80","15.05","14.80","14.90","+","0.30","14.90","17","14.95","1","0.00",
"4958","臻鼎-KY","2,409,873","1,984","249,342,412","104.00","104.00","102.50","103.50","+","1.00","103.50","168","104.00","532","13.24",
"4960","誠美材","3,852,385","1,079","46,999,459","12.10","12.35","12.05","12.25","+","0.20","12.25","87","12.30","147","0.00",
"4961","天鈺","3,006,654","3,054","800,126,016","264.50","269.50","263.00","264.50","+","2.00","264.50","4","265.00","4","16.31",
"4967","十銓","20,016,044","13,298","1,891,664,466","95.90","97.30","91.70","92.70","-","1.50","92.70","2","92.90","10","58.30",
"4968","立積","1,666,179","1,288","226,460,009","136.00","138.00","134.50","136.00","+","1.00","135.50","10","136.00","65","0.00",
"4976","佳凌","361,661","227","13,554,002","37.30","37.80","36.75","37.80","+","0.90","37.70","3","37.80","6","0.00",
"4977","眾達-KY","1,800,828","1,478","140,907,613","76.90","79.30","76.90","78.80","+","3.20","78.60","6","78.80","11","9.46",
"4989","榮科","132,049","131","3,305,721","25.00","25.35","24.85","25.05","+","0.05","25.00","1","25.05","1","0.00",
"4994","傳奇","33,641","85","2,042,332","60.80","61.00","60.30","60.60","+","0.60","60.50","3","60.80","2","29.13",
"4999","鑫禾","109,094","166","3,796,091","35.10","35.10","34.55","34.95","-","0.15","34.85","2","34.95","2","499.29",
"5007","三星","26,001","24","1,442,556","55.80","55.80","55.10","55.80","+","0.80","55.10","1","55.60","1","16.51",
"5203","訊連","206,636","195","19,914,754","96.80","97.00","95.60","96.00","-","0.30","96.00","2","96.40","1","46.15",
"5215","科嘉-KY","1,945,877","1,627","122,788,978","65.00","65.00","62.20","62.20","-","3.30","62.20","52","62.40","3","23.04",
"5222","全訊","499,938","634","82,232,525","165.00","166.50","162.50","163.00","-","2.00","163.00","25","163.50","1","29.37",
"5225","東科-KY","3,824,858","2,612","234,043,198","60.30","62.40","59.50","61.20","+","1.50","61.20","5","61.30","1","8.90",
"5234","達興材料","460,677","411","43,933,932","95.20","96.00","94.80","95.30","+","0.70","95.20","2","95.30","2","19.49",
"5243","乙盛-KY","530,568","488","31,513,417","59.90","60.00","59.10","59.20","+","0.10","59.20","10","59.30","1","13.67",
"5244","弘凱","143,749","114","4,631,622","32.15","32.30","32.10","32.30","+","0.25","32.15","2","32.30","14","13.46",
"5258","虹堡","10,695,854","8,677","1,524,064,993","148.00","148.50","139.50","140.00","-","5.00","139.50","346","140.00","14","15.28",
"5269","祥碩","1,671,185","2,661","2,576,207,575","1,585.00","1,600.00","1,480.00","1,500.00","-","40.00","1,500.00","1","1,505.00","8","55.68",
"5283","禾聯碩","69,206","92","7,477,012","108.00","108.50","107.50","108.00"," ","0.00","108.00","14","108.50","26","13.30",
"5284","jpp-KY","373,678","309","47,840,229","128.00","129.00","127.50","127.50"," ","0.00","127.50","11","128.00","4","13.21",
"5285","界霖","309,898","312","22,695,146","71.80","73.80","71.80","73.30","+","1.80","73.00","4","73.40","1","40.95",
"5288","豐祥-KY","44,060","46","7,828,110","177.00","178.50","176.50","178.50","+","3.00","178.00","2","178.50","10","11.53",
"5306","桂盟","511,353","585","60,367,677","117.50","119.00","116.50","118.50","+","1.00","118.50","25","119.00","5","16.23",
"5388","中磊","2,765,243","2,402","339,117,305","123.00","124.50","121.00","121.00","-","2.00","121.00","49","121.50","28","14.02",
"5434","崇越","550,816","757","99,692,230","181.00","182.00","179.50","182.00","+","2.50","182.00","7","182.50","42","12.41",
"5469","瀚宇博","2,531,400","1,730","136,624,595","53.80","54.40","53.50","53.70","+","0.80","53.70","23","53.80","2","9.80",
"5471","松翰","879,724","713","44,406,446","50.50","50.90","50.00","50.30","+","0.40","50.30","65","50.50","8","51.33",
"5484","慧友","51,202","40","1,026,990","20.20","20.30","20.00","20.30","+","0.15","20.05","1","20.30","7","0.00",
"5515","建國","522,161","307","7,376,866","14.05","14.30","13.80","14.20","+","0.15","14.15","1","14.20","4","11.27",
"5519","隆大","1,283,484","752","36,540,527","28.45","28.65","28.25","28.60","+","0.45","28.55","29","28.60","76","12.12",
"5521","工信","9,821,643","3,247","95,657,452","9.20","9.99","9.20","9.80","+","0.62","9.80","12","9.81","19","61.25",
"5522","遠雄","494,787","424","29,169,001","58.20","59.70","58.20","59.40","+","1.30","59.40","9","59.50","5","14.08",
"5525","順天","176,416","187","4,515,213","25.70","25.70","25.50","25.60","+","0.15","25.55","4","25.60","16","8.92",
"5531","鄉林","357,593","198","3,641,033","10.15","10.25","10.10","10.20","+","0.15","10.15","21","10.20","4","0.00",
"5533","皇鼎","434,403","234","8,596,374","19.70","19.90","19.60","19.85","+","0.15","19.80","7","19.85","3","6.96",
"5534","長虹","461,267","383","34,024,837","73.90","74.00","73.50","73.90","+","0.30","73.80","19","73.90","25","15.79",
"5538","東明-KY","10,020","11","323,092","32.25","32.30","32.10","32.10","-","0.05","32.05","1","32.20","10","14.52",
"5546","永固-KY","92,118","64","2,907,306","32.20","32.20","30.80","31.00","-","1.25","30.95","3","31.00","4","0.00",
"5607","遠雄港","4,807,456","3,547","241,543,736","49.00","51.40","48.60","50.20","+","1.30","50.10","19","50.20","41","13.53",
"5608","四維航","1,421,993","673","25,022,785","17.50","17.70","17.50","17.65","+","0.20","17.60","21","17.65","126","0.00",
"5706","鳳凰","1,028,364","796","70,691,360","68.20","69.20","68.00","69.10","+","1.20","69.00","3","69.10","8","45.46",
"5871","中租-KY","5,085,584","4,968","885,788,961","173.50","175.00","173.00","175.00","+","2.00","174.50","276","175.00","15","12.14",
"5871A","中租-KY甲特","67,324","65","6,430,337","95.60","95.60","95.50","95.60","+","0.10","95.50","24","96.20","3","0.00",
"5876","上海商銀","7,444,573","3,051","334,991,711","45.00","45.10","44.85","45.05","+","0.25","45.00","137","45.05","44","13.13",
"5880","合庫金","17,055,565","7,000","448,530,585","26.25","26.40","26.10","26.40","+","0.50","26.35","148","26.40","218","17.84",
"5906","台南-KY","9,000","8","722,200","80.10","80.30","80.10","80.30"," ","0.00","77.90","2","79.10","1","23.01",
"5907","大洋-KY","93,352","66","1,105,858","11.80","11.90","11.75","11.85","+","0.05","11.80","27","11.90","18","0.00",
"6005","群益證","6,226,707","1,798","93,049,624","14.85","15.05","14.85","15.05","+","0.30","15.00","288","15.05","231","8.50",
"6024","群益期","353,157","241","16,564,882","47.00","47.10","46.80","46.90","-","0.10","46.90","7","46.95","11","9.79",
"6108","競國","966,320","532","18,554,566","19.40","19.40","19.05","19.15","+","0.30","19.10","10","19.15","7","47.88",
