上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:113/11/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3188","鑫龍騰","28.10","-0.95","29.05","29.15","28.10","348,000","9,922,050","233","28.10","19","28.15","7","186,309,876","30.90","25.30"
"3191","雲嘉南","18.60","-0.10","18.85","18.85","18.60","4,000","74,650","3","18.15","2","18.85","2","43,597,381","20.45","16.75"
"3202","樺晟","5.19","-0.57","5.19","5.19","5.19","186,000","965,340","59","0.00","0","5.19","9,411","129,344,870","5.70","4.68"
"3205","佰研","34.45","+0.10","35.10","35.10","33.65","56,000","1,916,850","41","34.10","1","34.50","4","32,545,631","37.85","31.05"
"3206","志豐","42.75","-0.85","43.30","43.30","42.70","96,000","4,129,150","56","42.70","3","42.80","1","58,916,621","47.00","38.50"
"3207","耀勝","104.00","-2.00","106.00","106.50","103.50","262,000","27,388,000","180","103.50","4","104.00","2","60,866,129","114.00","93.60"
"3211","順達","176.00","-3.50","181.00","184.50","175.00","6,235,000","1,125,056,000","4,042","175.50","62","176.00","22","152,215,021","193.50","158.50"
"3213","茂訊","84.70","-2.90","88.40","88.40","84.60","225,000","19,390,500","171","84.70","2","84.80","2","58,685,547","93.10","76.30"
"3217","優群","150.00","-4.00","155.50","155.50","150.00","629,000","95,544,500","468","150.00","8","150.50","8","90,104,203","165.00","135.00"
"3218","大學光","211.00","-4.00","215.00","215.50","211.00","70,000","14,920,500","63","211.00","7","213.00","2","84,724,899","232.00","190.00"
"3219","倚強科","50.80","-0.60","52.70","52.70","50.10","259,000","13,219,000","219","50.70","7","50.80","1","70,941,800","55.80","45.75"
"3221","台嘉碩","24.25","-0.85","25.20","25.20","24.20","403,000","9,923,400","253","24.25","4","24.30","4","103,977,410","26.65","21.85"
"3224","三顧","49.90","-0.20","50.00","50.40","48.50","244,000","12,059,750","173","49.90","14","50.00","15","68,172,648","54.80","44.95"
"3226","至寶電","48.60","-1.05","49.80","49.80","48.60","35,000","1,715,300","28","48.50","1","48.60","7","64,430,573","53.40","43.75"
"3227","原相","207.00","-6.00","213.50","216.50","207.00","2,422,000","511,485,500","1,800","206.50","50","207.00","6","149,221,818","227.50","186.50"
"3228","金麗科","210.00","-5.00","214.50","217.00","210.00","371,000","78,802,000","325","210.00","40","211.00","1","69,826,495","231.00","189.00"
"3230","錦明","54.60","-6.00","60.90","62.40","54.60","11,073,000","639,906,900","7,330","0.00","0","54.60","231","86,010,900","60.00","49.15"
"3232","昱捷","25.60","-0.40","25.75","26.30","25.45","218,000","5,595,050","106","25.50","1","25.60","5","46,567,865","28.15","23.05"
"3234","光環","52.00","+2.40","50.00","53.50","48.40","4,370,000","224,927,100","2,386","52.00","85","52.10","18","111,474,692","57.20","46.80"
"3236","千如","22.80","-0.25","23.05","23.05","22.25","231,000","5,222,800","149","22.80","2","22.85","9","105,000,613","25.05","20.55"
"3252","海灣","20.10","-0.05","20.10","20.20","20.10","10,000","201,100","9","20.10","9","20.15","1","50,195,754","22.10","18.10"
"3259","鑫創","25.80","-0.30","26.10","26.10","24.90","16,000","411,450","10","25.25","2","25.90","5","56,965,934","28.35","23.25"
"3260","威剛","87.70","-2.50","90.60","90.60","87.70","2,292,000","203,665,500","1,551","87.70","4","87.80","3","295,865,448","96.40","79.00"
"3264","欣銓","54.30","-2.10","55.80","55.90","54.00","2,382,000","130,778,500","1,539","54.20","14","54.40","22","490,170,076","59.70","48.90"
"3265","台星科","102.00","-4.00","105.50","106.50","101.50","376,000","39,014,500","293","102.00","9","102.50","8","136,261,659","112.00","91.80"
"3268","海德威","23.70","-0.60","24.60","24.60","23.70","58,000","1,394,550","47","23.60","2","23.80","1","34,720,796","26.05","21.35"
"3272","東碩","29.45","-0.75","30.20","30.20","29.25","143,000","4,235,100","101","29.30","2","29.45","1","61,176,789","32.35","26.55"
"3276","宇環","15.80","-0.15","15.95","16.00","15.80","115,000","1,826,800","53","15.80","159","15.90","9","69,712,666","17.35","14.25"
"3284","太普高","32.95","-1.10","34.50","34.50","32.35","345,000","11,469,900","210","32.50","2","33.00","7","92,395,065","36.20","29.70"
"3285","微端","27.45","-1.50","28.85","28.90","27.10","52,000","1,444,450","38","27.40","1","27.60","1","42,735,324","30.15","24.75"
"3287","廣寰科","33.55","-1.30","34.80","34.80","33.50","158,000","5,371,100","112","33.55","3","33.60","1","43,970,483","36.90","30.20"
"3288","點晶","24.20","+0.25","23.95","24.35","23.80","7,000","168,600","6","23.70","1","24.00","1","15,000,000","26.60","21.80"
"3289","宜特","142.00","-3.50","145.50","146.50","141.50","590,000","84,291,500","415","141.50","19","142.00","5","74,378,421","156.00","128.00"
"3290","東浦","34.90","-1.00","36.40","36.40","34.90","2,277,000","80,504,700","1,272","34.90","43","35.00","5","125,273,935","38.35","31.45"
"3293","鈊象","950.00","+5.00","953.00","965.00","946.00","2,199,000","2,094,673,000","1,851","950.00","12","951.00","4","281,801,560","1,045.00","855.00"
"3294","英濟","28.60","-0.85","29.90","29.90","28.60","259,000","7,539,050","175","28.60","8","28.70","6","132,015,919","31.45","25.75"
"3297","杭特","23.30","+0.45","23.10","25.05","23.10","1,094,000","26,268,400","735","23.25","9","23.30","9","36,049,445","25.60","21.00"
"3303","岱稜","57.00","-2.80","60.10","60.40","57.00","1,931,000","111,943,800","1,128","57.00","58","57.30","3","94,090,607","62.70","51.30"
"3306","鼎天","52.90","-1.80","54.70","55.00","52.80","332,000","17,692,000","196","52.80","2","52.90","4","50,607,702","58.10","47.65"
"3310","佳穎","86.90","-0.10","85.60","86.90","85.00","30,000","2,579,500","28","84.50","1","87.00","1","60,160,342","95.50","78.30"
"3313","斐成","15.25","-0.25","15.30","15.30","15.20","50,000","761,350","35","15.20","6","15.30","4","168,770,776","16.75","13.75"
"3317","尼克森","49.50","-1.30","50.80","51.00","49.50","294,000","14,743,050","203","49.50","5","49.55","2","81,000,000","54.40","44.55"
"3322","建舜電","17.60","-0.35","18.00","18.05","17.60","1,139,000","20,166,400","218","17.60","37","17.65","8","121,582,157","19.35","15.85"
"3323","加百裕","40.20","-0.55","41.25","42.45","38.80","56,277,000","2,279,512,500","31,043","40.15","1","40.20","47","88,305,914","44.20","36.20"
"3324","雙鴻","666.00","-17.00","686.00","689.00","665.00","2,486,000","1,674,390,000","2,127","666.00","4","667.00","23","91,526,239","732.00","600.00"
"3325","旭品","22.45","+0.35","22.50","23.80","22.40","1,246,000","28,633,600","687","22.45","1","22.55","2","90,168,610","24.65","20.25"
"3332","幸康","----","---","----","----","----","0","0","0","40.00","7","40.55","1","48,104,246","44.30","36.30"
"3339","泰谷","40.65","+0.30","40.10","40.85","39.80","749,000","30,213,900","385","40.40","5","40.65","4","66,568,300","44.70","36.60"
"3349","寶德","22.35","+0.05","22.30","22.45","21.50","8,000","176,300","8","21.50","2","22.45","1","40,071,648","24.55","20.15"
"3354","律勝","24.60","-0.95","25.60","25.65","24.60","335,000","8,350,850","228","24.60","3","24.65","3","70,112,426","27.05","22.15"
"3357","臺慶科","116.50","-3.50","120.00","120.50","116.00","461,000","54,471,000","290","116.00","51","116.50","5","102,034,881","128.00","105.00"
"3360","尚立","16.10","-0.50","16.70","16.70","16.10","348,000","5,671,100","210","16.10","3","16.15","3","76,402,244","17.70","14.50"
"3362","先進光","202.50","-4.50","207.50","208.50","202.00","491,000","100,283,500","371","202.00","18","203.00","3","142,459,880","222.50","182.50"
"3363","上詮","210.00","-3.50","214.50","221.50","209.50","11,871,000","2,543,528,500","8,087","210.00","142","210.50","62","103,640,567","231.00","189.00"
"3372","典範","16.45","-0.70","17.55","17.55","16.40","683,000","11,445,300","421","16.40","13","16.55","12","175,324,000","18.05","14.85"
"3373","熱映","21.90","-0.10","21.90","21.90","21.65","56,000","1,221,100","38","21.75","1","21.80","1","43,289,801","24.05","19.75"
"3374","精材","190.00","-3.00","194.00","195.00","189.50","2,725,000","520,644,500","2,065","190.00","12","190.50","8","271,364,316","209.00","171.00"
"3379","彬台","31.65","-0.95","33.60","33.60","31.65","221,000","7,203,850","173","31.65","1","31.80","3","38,041,748","34.80","28.50"
"3388","崇越電","70.50","-0.30","70.40","71.10","70.30","44,000","3,105,000","41","70.40","4","70.70","1","74,062,358","77.50","63.50"
"3390","旭軟","27.40","-0.60","27.95","27.95","27.35","304,000","8,379,250","174","27.40","1","27.55","11","68,958,259","30.10","24.70"
"3402","漢科","104.00","+1.50","102.50","104.50","102.50","386,000","39,878,000","266","103.50","1","104.00","29","73,047,692","114.00","93.60"
"3426","台興","46.80","0.00","46.40","46.80","46.40","3,000","140,000","3","46.40","2","47.50","1","26,400,000","51.40","42.15"
"3430","奇鈦科","62.30","-0.50","62.80","62.90","61.20","278,000","17,208,000","223","62.20","1","62.30","4","33,716,085","68.50","56.10"
"3434","哲固","27.80","0.00","27.90","28.40","27.80","37,000","1,038,050","35","27.75","2","27.80","1","28,027,800","30.55","25.05"
"3438","類比科","68.80","-1.20","70.00","70.30","68.80","122,000","8,468,100","79","68.60","3","69.00","2","47,165,815","75.60","62.00"
"3441","聯一光","35.15","-1.45","36.60","36.60","35.15","176,000","6,324,100","130","35.10","6","35.55","1","40,039,920","38.65","31.65"
"3444","利機","84.00","+0.50","84.50","84.50","82.50","150,000","12,560,500","139","83.90","2","84.00","1","44,996,877","92.40","75.60"
"3455","由田","121.00","-5.00","127.00","127.00","121.00","973,000","119,289,000","611","121.00","72","121.50","8","59,850,750","133.00","109.00"
"3465","進泰電子","52.30","-1.30","54.80","54.80","52.30","6,000","317,900","6","51.20","3","51.80","1","35,329,862","57.50","47.10"
"3466","德晉","62.70","+0.60","62.60","62.90","61.70","317,000","19,760,500","193","62.70","3","62.80","1","61,492,073","68.90","56.50"
"3479","安勤","99.40","-1.10","100.00","100.50","98.50","98,000","9,740,400","83","99.00","1","99.40","1","72,630,164","109.00","89.50"
"3483","力致","149.00","-5.50","154.50","154.50","149.00","485,000","73,245,000","382","148.50","18","149.50","2","86,129,789","163.50","134.50"
"3484","崧騰","53.80","-2.10","56.00","56.70","53.50","562,000","30,810,100","393","53.80","6","53.90","5","75,970,778","59.10","48.45"
"3489","森寶","26.90","-0.50","28.20","28.25","26.80","342,000","9,339,300","205","26.90","2","27.00","3","90,452,155","29.55","24.25"
"3490","單井","34.25","-1.20","35.55","35.80","34.25","798,000","27,771,150","513","34.20","18","34.25","1","55,006,435","37.65","30.85"
"3491","昇達科","304.50","+2.00","306.00","306.50","301.50","368,000","111,968,000","302","304.50","1","305.00","9","63,857,362","334.50","274.50"
"3492","長盛","27.20","-1.80","29.30","29.30","27.15","366,000","10,147,800","238","27.20","4","27.25","3","35,531,600","29.90","24.50"
"3498","陽程","52.00","-1.40","53.60","53.90","51.80","891,000","46,718,700","631","52.00","20","52.10","1","62,873,008","57.20","46.80"
"3499","環天科","22.30","-1.25","23.50","23.60","22.30","437,000","9,978,200","273","22.30","4","22.40","1","54,970,596","24.50","20.10"
"3508","位速","26.50","-0.55","27.00","27.00","26.45","147,000","3,928,700","120","26.45","2","26.55","1","104,311,737","29.15","23.85"
"3511","矽瑪","42.15","-1.50","44.05","45.20","42.00","9,367,000","409,256,750","5,518","42.10","15","42.15","50","79,972,945","46.35","37.95"
"3512","皇龍","30.00","-0.55","29.85","30.55","29.80","48,000","1,446,600","40","29.90","1","30.00","4","97,072,372","33.00","27.00"
"3516","亞帝歐","25.75","-1.15","26.75","27.15","25.75","212,000","5,572,900","155","25.75","2","25.80","10","59,560,874","28.30","23.20"
"3520","華盈","23.20","-0.05","23.45","24.25","23.20","1,718,000","40,639,150","1,000","23.20","15","23.25","16","68,846,778","25.50","20.90"
"3521","鴻翊","19.90","+1.80","18.95","19.90","18.95","1,862,000","37,003,550","447","19.90","231","0.00","0","78,265,552","21.85","17.95"
"3522","御嵿","24.20","-0.30","24.50","24.95","24.00","360,000","8,816,650","207","24.20","39","24.35","8","83,352,953","26.60","21.80"
"3523","迎輝","18.30","-0.85","19.60","19.60","18.30","33,000","627,550","22","18.30","1","19.40","1","64,257,868","20.10","16.50"
"3526","凡甲","274.00","-6.00","277.00","280.00","274.00","210,000","58,053,000","163","274.00","13","275.00","1","62,878,482","301.00","247.00"
"3527","聚積","72.20","-1.40","74.00","74.00","71.90","65,000","4,749,200","55","72.20","1","72.60","1","44,445,125","79.40","65.00"
"3529","力旺","2,835.00","-75.00","2,935.00","2,965.00","2,835.00","399,000","1,149,655,000","383","2,830.00","4","2,840.00","2","74,662,242","3,115.00","2,555.00"
"3531","先益","27.10","0.00","27.10","27.10","27.10","4,000","108,400","3","27.10","1","27.25","1","61,175,011","29.80","24.40"
"3537","堡達","54.40","-2.20","56.70","56.80","54.40","210,000","11,632,200","164","54.40","3","54.90","1","56,242,979","59.80","49.00"
"3540","曜越","36.80","-1.50","38.60","38.60","36.80","296,000","11,078,050","230","36.80","11","37.10","7","73,066,548","40.45","33.15"
"3541","西柏","28.90","-0.20","29.05","29.35","28.75","44,000","1,274,550","41","28.75","1","29.00","1","56,787,142","31.75","26.05"
"3546","宇峻","77.20","-0.50","77.70","78.00","77.20","138,000","10,701,800","99","77.20","6","77.50","1","53,115,748","84.90","69.50"
"3548","兆利","182.50","-13.00","195.50","197.00","182.50","4,022,000","760,584,500","2,831","182.00","16","182.50","8","66,091,364","200.50","164.50"
"3551","世禾","126.50","-5.50","133.00","133.00","125.50","1,599,000","204,341,500","1,194","126.00","69","126.50","3","56,774,890","139.00","114.00"
"3552","同致","100.00","-4.00","104.00","105.00","100.00","1,165,000","118,184,000","841","100.00","36","100.50","10","94,152,244","110.00","90.00"
"3555","博士旺","32.10","-0.50","33.00","33.00","32.10","4,000","130,250","4","32.10","1","32.90","1","29,998,797","35.30","28.90"
"3556","禾瑞亞","47.20","-1.05","48.20","48.20","47.10","55,000","2,617,150","39","47.20","1","47.30","1","63,702,844","51.90","42.50"
"3558","神準","199.00","-9.50","209.00","211.50","199.00","2,683,000","545,882,000","1,968","199.00","34","199.50","26","59,060,881","218.50","179.50"
"3564","其陽","77.20","-3.30","80.80","80.80","77.20","167,000","13,070,500","144","77.20","7","77.80","1","59,123,100","84.90","69.50"
"3567","逸昌","32.20","-0.45","32.80","33.20","32.20","35,000","1,142,050","24","32.30","1","32.35","1","33,954,000","35.40","29.00"
"3570","大塚","168.00","-6.50","172.00","172.00","167.50","77,000","12,997,500","69","167.50","2","168.50","2","17,097,000","184.50","151.50"
"3577","泓格","58.50","-1.20","59.20","59.70","58.00","29,000","1,705,200","28","58.20","3","58.80","1","63,965,653","64.30","52.70"
"3580","友威科","94.80","-3.20","98.60","98.90","94.50","1,909,000","183,441,700","1,482","94.70","1","94.80","4","39,470,657","104.00","85.40"
"3581","博磊","61.00","-2.00","63.00","63.50","61.00","657,000","40,569,400","494","61.00","9","61.20","10","51,006,000","67.10","54.90"
"3587","閎康","254.50","-6.00","261.50","261.50","254.00","211,000","54,170,000","179","254.00","8","254.50","1","67,036,740","279.50","229.50"
"3594","磐儀","45.05","-2.60","47.25","47.65","44.85","1,226,000","56,185,050","878","45.00","4","45.10","4","95,697,358","49.55","40.55"
"3597","映興","50.90","-0.40","52.70","56.00","49.40","8,969,000","468,494,950","6,038","50.80","7","50.90","65","39,236,440","55.90","45.85"
"3609","三一東林","35.15","+0.10","35.40","35.40","34.90","60,000","2,103,050","34","34.90","1","35.15","1","35,279,387","38.65","31.65"
"3611","鼎翰","207.00","-3.50","209.50","209.50","207.00","18,000","3,743,500","17","205.00","3","207.50","1","47,353,634","227.50","186.50"
"3615","安可","33.00","-2.50","35.60","35.90","32.90","2,699,000","91,877,650","1,738","33.00","61","33.05","2","68,466,976","36.30","29.70"
"3623","富晶通","25.25","-0.30","25.80","26.05","25.25","73,000","1,875,050","31","25.20","6","25.30","1","29,185,946","27.75","22.75"
"3624","光頡","46.40","-1.50","48.20","48.20","46.40","208,000","9,763,150","146","46.40","1","46.50","1","117,340,842","51.00","41.80"
"3625","西勝","15.90","+0.25","15.90","16.20","15.40","1,275,000","20,305,700","772","15.90","10","15.95","28","114,131,382","17.45","14.35"
"3628","盈正","51.10","+4.60","46.50","51.10","46.40","2,894,000","146,236,850","1,424","51.10","45","0.00","0","45,000,000","56.20","46.00"
"3629","地心引力","23.00","+0.55","23.00","23.00","23.00","2,000","46,000","2","20.90","1","21.95","1","32,954,782","25.30","20.70"
"3630","新鉅科","25.90","-0.50","26.65","26.65","25.70","99,000","2,576,750","77","25.85","1","26.00","1","184,191,848","28.45","23.35"
"3631","晟楠","41.05","-0.10","41.40","41.55","40.35","172,000","7,010,550","122","41.00","2","41.10","12","81,820,909","45.15","36.95"
"3632","研勤","14.20","0.00","14.15","14.20","14.10","32,000","452,950","29","14.20","2","14.30","2","40,889,738","15.60","12.80"
"3646","艾恩特","29.80","-0.15","29.85","29.85","29.65","31,000","922,100","26","29.70","1","29.85","9","39,297,371","32.75","26.85"
"3663","鑫科","77.70","-3.50","81.20","81.50","77.50","1,805,000","142,617,200","1,341","77.70","11","77.80","2","107,783,148","85.40","70.00"
"3664","安瑞-KY","22.55","-0.55","23.00","23.00","22.55","88,000","2,005,250","48","22.50","10","22.60","1","57,348,190","24.80","20.30"
"3666","光耀","31.00","-1.40","32.00","32.00","31.00","45,000","1,419,450","39","30.95","4","31.65","4","58,945,850","34.10","27.90"
"3672","康聯訊","20.60","-0.25","20.85","21.20","20.30","80,000","1,651,650","39","20.30","9","20.75","1","31,790,375","22.65","18.55"
"3675","德微","253.50","-10.00","264.50","264.50","253.00","476,000","121,982,500","382","253.50","2","254.50","1","54,703,923","278.50","228.50"
"3680","家登","501.00","-16.00","519.00","522.00","501.00","406,000","207,124,000","367","501.00","10","502.00","2","95,383,247","551.00","451.00"
"3684","榮昌","45.00","0.00","45.00","45.00","45.00","3,000","135,000","3","44.85","1","45.45","1","30,001,674","49.50","40.50"
"3685","元創精密","16.90","0.00","16.90","16.90","16.75","92,000","1,546,800","51","16.75","5","16.90","6","79,574,000","18.55","15.25"
"3687","歐買尬","94.50","-2.20","97.70","97.90","94.50","147,000","14,109,300","133","94.50","2","94.90","1","30,059,572","103.50","85.10"
"3689","湧德","80.50","-2.60","83.80","83.80","80.50","2,075,000","169,003,400","1,236","80.50","36","80.60","3","80,284,699","88.50","72.50"
"3691","碩禾","83.50","-3.80","87.90","87.90","83.50","252,000","21,457,900","212","83.50","2","83.70","3","91,883,420","91.80","75.20"
"3693","營邦","373.00","-16.00","390.50","392.50","373.00","1,554,000","593,923,500","1,312","373.00","5","373.50","22","42,990,694","410.00","336.00"
"3707","漢磊","51.30","-0.90","52.60","53.30","51.10","1,148,000","59,668,700","802","51.30","2","51.50","15","383,222,653","56.40","46.20"
"3709","鑫聯大投控","29.75","-1.05","30.80","31.00","29.65","328,000","9,872,400","201","29.70","9","29.80","1","100,569,450","32.70","26.80"
"3710","連展投控","12.20","-0.50","12.70","12.70","12.20","1,698,000","21,084,150","644","12.20","108","12.25","28","287,250,734","13.40","11.00"
"3713","新晶投控","22.10","-0.05","22.20","22.40","21.90","50,000","1,105,750","27","21.80","5","22.10","1","78,090,000","24.30","19.90"
"4102","永日","32.75","+0.20","32.55","32.90","32.40","129,000","4,211,100","101","32.75","2","32.80","5","42,373,443","36.00","29.50"
"4105","東洋","74.00","-0.40","74.40","74.60","74.00","343,000","25,457,400","228","73.90","8","74.00","1","248,649,959","81.40","66.60"
"4107","邦特","126.00","-1.50","127.00","127.50","126.00","44,000","5,580,500","29","126.00","15","126.50","1","69,298,336","138.50","113.50"
"4109","加捷生醫","24.15","-0.45","24.65","24.80","24.05","311,000","7,547,950","187","24.15","1","24.20","4","98,736,681","26.55","21.75"
"4111","濟生","27.50","+0.50","27.10","27.75","27.10","458,000","12,591,850","287","27.40","2","27.50","2","56,982,985","30.25","24.75"
"4113","聯上","31.80","-0.70","32.70","32.70","31.60","536,000","17,142,950","286","31.80","1","31.90","5","231,138,137","34.95","28.65"
"4114","健喬","34.40","-0.40","34.80","34.90","34.40","532,000","18,419,100","315","34.40","38","34.45","1","434,381,487","37.80","31.00"
"4116","明基醫","47.70","-0.55","48.25","48.30","47.60","37,000","1,777,350","33","47.70","2","48.00","2","44,566,000","52.40","42.95"
"4120","友華","48.70","-0.10","49.20","49.35","48.60","62,000","3,039,950","42","48.70","11","48.75","1","86,747,119","53.50","43.85"
"4121","優盛","16.90","-0.10","17.00","17.00","16.90","43,000","729,900","27","16.90","6","16.95","1","85,428,545","18.55","15.25"
"4123","晟德","50.10","-0.60","51.00","51.40","50.10","1,741,000","88,287,100","985","50.00","35","50.10","17","724,976,832","55.10","45.10"
"4126","太醫","89.00","-0.40","89.10","89.40","89.00","11,000","979,700","11","88.90","1","89.20","3","72,600,000","97.90","80.10"
"4127","天良","39.10","+1.85","37.15","39.25","37.15","818,000","31,546,400","514","39.10","54","39.15","1","45,760,000","43.00","35.20"
"4128","中天","39.10","+0.15","39.10","39.40","38.75","1,315,000","51,446,100","803","39.10","9","39.15","14","588,170,597","43.00","35.20"
"4129","聯合","98.20","-0.80","99.00","99.10","97.50","174,000","17,101,100","117","98.00","6","98.20","1","96,291,599","108.00","88.40"
"4130","健亞","21.75","-0.10","21.95","21.95","21.75","108,000","2,358,750","56","21.75","98","21.80","2","112,657,127","23.90","19.60"
"4131","浩泰","29.90","+0.05","29.85","29.95","29.00","19,000","560,750","16","28.70","3","29.90","1","39,500,000","32.85","26.95"
"4138","曜亞","92.30","-0.70","92.50","93.40","92.30","23,000","2,130,400","20","92.30","1","92.70","1","36,300,000","101.50","83.10"
"4139","馬光-KY","29.55","-0.10","29.90","30.00","29.55","40,000","1,190,600","28","29.65","2","29.80","1","42,549,911","32.50","26.60"
"4147","中裕","83.60","-0.30","84.30","84.90","83.20","418,000","35,025,700","263","83.50","5","83.70","4","273,080,025","91.90","75.30"
"4153","鈺緯","41.55","+0.05","41.55","42.00","41.00","38,000","1,576,100","28","41.50","1","41.60","1","60,090,591","45.70","37.40"
"4154","樂威科-KY","18.45","-0.05","17.75","18.45","17.75","3,000","53,950","3","17.80","3","18.20","1","30,827,620","20.25","16.65"
"4157","太景*-KY","12.10","-0.20","12.25","12.35","12.05","646,000","7,871,350","355","12.05","50","12.10","4","717,844,175","13.30","10.90"
"4160","訊聯基因","85.00","-2.30","87.60","87.60","85.00","87,000","7,454,300","84","85.00","6","85.40","1","26,690,334","93.50","76.50"
"4161","聿新科","32.40","+0.10","32.30","32.50","31.40","163,000","5,203,150","115","31.85","2","32.40","1","52,980,889","35.60","29.20"
"4162","智擎","94.10","+0.10","94.70","96.70","94.00","845,000","80,667,300","621","94.10","10","94.20","9","145,678,240","103.50","84.70"
"4163","鐿鈦","114.00","-1.00","114.50","114.50","114.00","7,000","798,500","6","114.00","1","114.50","1","49,738,143","125.00","103.00"
"4167","松瑞藥","20.45","-0.25","20.95","20.95","20.40","529,000","10,889,100","278","20.45","53","20.50","11","317,399,107","22.45","18.45"
"4168","醣聯","24.55","-0.15","24.65","24.85","24.55","78,000","1,924,700","59","24.55","8","24.60","1","108,640,133","27.00","22.10"
"4171","瑞基","28.50","-0.50","29.00","29.15","28.50","36,000","1,036,300","34","28.40","7","28.50","2","57,457,469","31.35","25.65"
"4173","久裕","20.85","+0.10","20.80","21.20","20.80","72,000","1,509,300","53","20.85","1","20.90","1","74,574,355","22.90","18.80"
"4174","浩鼎","62.10","-0.80","63.20","63.20","62.10","354,000","22,123,400","262","62.00","16","62.20","5","263,239,374","68.30","55.90"
"4175","杏一","68.40","-0.30","68.60","68.60","68.00","32,000","2,186,100","12","68.10","2","69.00","1","42,288,161","75.20","61.60"
"4183","福永生技","----","---","----","----","----","0","0","0","22.75","2","23.05","1","23,800,000","25.30","20.70"
"4188","安克","20.85","+0.05","20.95","21.20","20.85","19,000","398,800","19","20.85","1","20.90","2","63,332,900","22.90","18.80"
"4192","杏國","35.85","-0.50","35.85","35.85","35.85","1,000","35,850","1","35.95","1","36.30","1","35,164,500","39.40","32.30"
"4198","欣大健康","----","---","----","----","----","0","0","0","31.50","1","32.50","1","24,108,000","35.40","29.00"
"4205","中華食","88.90","+0.10","88.60","88.90","88.30","9,000","796,400","8","88.50","1","88.90","1","88,772,026","97.70","80.10"
"4207","環泰","16.20","-0.20","16.30","16.30","16.10","173,000","2,798,300","81","16.15","10","16.20","9","198,538,008","17.80","14.60"
"4303","信立","47.80","-1.90","50.20","50.40","47.80","4,138,000","201,316,150","2,158","47.80","2","47.85","7","78,837,764","52.50","43.05"
"4304","勝昱","7.60","0.00","7.60","7.60","7.60","21,000","159,600","10","7.59","2","8.25","2","36,038,065","8.36","6.84"
"4305","世坤","42.65","-0.55","42.25","42.65","42.00","25,000","1,053,750","17","42.30","1","43.10","1","55,014,000","46.90","38.40"
"4401","東隆興","22.10","-0.35","22.50","22.75","22.10","117,000","2,611,350","48","22.10","7","22.20","1","122,692,012","24.30","19.90"
"4402","郡都開發","24.70","-2.10","26.40","26.55","24.70","319,000","8,091,450","230","24.70","4","25.20","1","67,991,830","27.15","22.25"
"4406","新昕纖","10.95","+0.15","10.85","10.95","10.85","23,000","251,150","5","10.90","5","10.95","1","51,912,000","12.00","9.86"
"4413","飛寶企業","17.70","-0.15","17.85","18.25","17.70","9,000","161,600","8","17.50","1","17.85","10","31,314,689","19.45","15.95"
"4416","三圓","73.90","-1.10","77.50","77.50","73.10","33,000","2,440,100","27","72.60","3","73.20","1","73,583,219","81.20","66.60"
"4417","金洲","39.85","-0.20","40.00","40.10","39.85","48,000","1,919,500","34","39.85","1","39.90","6","83,971,399","43.80","35.90"
"4419","皇家美食","48.05","-0.85","48.05","48.05","48.05","1,000","48,050","1","48.05","6","49.05","1","158,163,133","52.80","43.25"
"4420","光明","52.40","-0.90","53.20","53.20","52.40","50,000","2,637,000","38","52.40","2","52.60","2","40,455,000","57.60","47.20"
"4430","耀億","24.30","-0.05","24.20","24.30","23.70","99,000","2,376,950","59","23.75","1","24.30","1","56,273,609","26.70","21.90"
"4432","銘旺實","22.40","0.00","22.60","22.60","22.25","12,000","268,650","12","22.25","1","22.45","2","50,589,000","24.60","20.20"
"4433","興采","27.95","+0.15","28.10","28.10","27.90","5,000","139,850","5","27.85","3","27.95","1","61,299,774","30.70","25.20"
"4442","竣邦-KY","39.35","+0.55","37.75","39.95","37.75","38,000","1,479,250","28","39.15","1","39.35","1","27,554,938","43.25","35.45"
"4502","健信","24.15","-0.25","24.45","24.45","24.15","16,000","387,900","14","24.10","2","24.15","1","57,911,686","26.55","21.75"
"4503","金雨","49.75","-0.55","50.90","50.90","49.65","118,000","5,896,850","88","49.70","10","49.75","6","66,313,326","54.70","44.80"
"4506","崇友","103.00","+1.00","103.00","103.00","102.00","29,000","2,978,500","27","102.00","34","102.50","1","177,012,000","113.00","92.70"
"4510","高鋒","52.30","+4.70","49.55","52.30","49.50","29,231,000","1,501,614,400","11,134","52.30","48,970","0.00","0","108,010,689","57.50","47.10"
"4513","福裕","38.00","-1.45","39.35","39.80","38.00","1,293,000","49,954,550","749","38.00","6","38.10","1","114,361,921","41.80","34.20"
"4523","永彰","36.80","-1.30","37.95","38.00","36.80","312,000","11,639,850","204","36.80","11","36.90","2","65,100,000","40.45","33.15"
"4527","方土霖","49.50","-0.35","49.75","50.50","49.30","210,000","10,413,250","140","49.50","5","49.80","1","76,152,370","54.40","44.55"
"4528","江興鍛","27.95","-0.10","28.05","28.05","27.95","17,000","476,050","16","27.95","2","28.00","1","84,165,695","30.70","25.20"
"4529","淳紳","6.93","-0.12","7.30","7.30","6.91","7,000","48,920","5","6.93","2","7.18","1","84,549,096","7.62","6.24"
