上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:110/03/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3178","公準","78.80","-3.10","82.70","83.30","78.60","3,086,000","249,614,700","2,209","78.80","4","79.00","14","45,050,000","86.60","71.00"
"3188","鑫龍騰","14.20","+0.10","14.10","14.50","14.10","152,000","2,175,950","92","14.20","17","14.35","5","120,295,120","15.60","12.80"
"3191","和進","9.33","+0.11","9.48","9.48","9.10","81,000","745,390","35","9.22","2","9.31","3","57,194,761","10.25","8.40"
"3202","樺晟","18.35","+0.25","18.25","18.65","18.20","617,000","11,311,700","331","18.30","3","18.35","1","117,164,870","20.15","16.55"
"3205","佰研","32.00","+0.20","32.00","32.30","31.95","16,000","513,100","13","31.85","2","32.15","1","32,772,631","35.20","28.80"
"3206","志豐","37.05","-0.95","37.50","37.50","37.00","923,000","34,379,450","503","37.05","22","37.15","1","53,916,621","40.75","33.35"
"3207","耀勝","13.00","+0.05","12.95","13.20","12.95","330,000","4,308,550","90","13.00","14","13.20","23","43,770,341","14.30","11.70"
"3211","順達","112.00","+2.00","112.00","118.50","112.00","9,847,000","1,132,027,000","6,485","112.00","59","112.50","22","147,480,521","123.00","101.00"
"3213","茂訊","52.70","0.00","53.00","53.00","52.70","125,000","6,603,900","88","52.70","24","52.80","3","58,685,547","57.90","47.45"
"3217","優群","129.50","0.00","131.50","133.50","129.50","1,067,000","139,898,500","741","129.50","10","130.00","2","90,104,203","142.00","117.00"
"3218","大學光","250.00","+7.00","245.00","253.50","245.00","497,000","123,961,500","441","250.00","4","250.50","7","76,123,000","275.00","225.00"
"3219","倚強股份","118.00","-10.00","122.00","122.00","115.50","78,000","9,084,000","58","118.00","1","119.00","1","70,283,968","129.50","106.50"
"3221","台嘉碩","23.60","-0.55","24.10","24.50","23.60","1,438,000","34,650,350","593","23.60","16","23.70","1","103,673,410","25.95","21.25"
"3224","三顧","45.55","+1.55","45.00","46.95","45.00","401,000","18,413,900","298","45.20","3","45.55","1","58,016,045","50.10","41.00"
"3226","至寶電","64.50","+0.60","63.90","64.50","63.90","13,000","832,500","7","63.80","10","64.50","2","64,430,573","70.90","58.10"
"3227","原相","174.00","+0.50","175.50","176.50","174.00","824,000","144,079,500","677","174.00","120","174.50","6","141,603,106","191.00","157.00"
"3228","金麗科","378.50","+5.00","384.00","385.00","378.00","833,000","317,757,500","508","378.50","7","379.00","1","67,792,705","416.00","341.00"
"3230","錦明","6.91","0.00","6.90","6.95","6.81","175,000","1,212,620","55","6.91","4","6.95","1","107,746,524","7.60","6.22"
"3232","昱捷","15.75","0.00","15.90","15.90","15.60","87,000","1,368,100","55","15.70","3","15.75","2","36,567,865","17.30","14.20"
"3234","光環","44.65","+4.05","42.95","44.65","42.80","6,001,000","264,906,200","2,266","44.65","6,993","0.00","0","76,474,692","49.10","40.20"
"3236","千如","25.90","+0.05","26.00","26.40","25.90","300,000","7,836,050","196","25.90","6","26.05","1","92,920,896","28.45","23.35"
"3252","海灣","17.50","-0.15","17.55","17.65","17.50","48,000","843,800","18","17.50","2","17.65","1","50,195,754","19.25","15.75"
"3259","鑫創","41.45","+0.95","40.70","42.20","40.55","83,000","3,431,000","55","41.30","3","41.45","1","64,687,642","45.55","37.35"
"3260","威剛","80.70","-0.80","82.10","82.90","80.60","8,217,000","672,394,500","4,519","80.70","2","80.80","31","240,432,451","88.70","72.70"
"3264","欣銓","42.80","+0.35","42.90","43.50","42.70","5,763,000","247,827,250","2,631","42.80","37","42.85","8","490,251,976","47.05","38.55"
"3265","台星科","28.40","+0.20","28.20","28.55","28.20","143,000","4,059,450","79","28.40","13","28.45","4","136,261,659","31.20","25.60"
"3268","海德威","18.90","+0.10","18.80","19.90","18.60","170,000","3,229,200","94","18.85","4","19.00","1","33,426,272","20.75","17.05"
"3272","東碩","52.20","+0.20","52.70","53.80","52.00","1,194,000","63,020,000","850","52.10","15","52.20","11","54,614,302","57.40","47.00"
"3276","宇環","13.55","+0.25","13.80","14.20","13.50","630,000","8,666,450","342","13.50","37","13.55","2","69,712,666","14.90","12.20"
"3284","太普高","11.80","0.00","11.80","11.90","11.75","48,000","567,250","23","11.80","11","11.90","2","55,961,790","12.95","10.65"
"3285","微端","22.20","+0.05","22.30","22.40","22.15","44,000","977,850","34","22.20","15","22.30","1","44,109,324","24.40","20.00"
"3287","廣寰科","26.15","+0.05","26.30","26.60","26.05","165,000","4,326,100","120","26.05","7","26.15","1","43,970,483","28.75","23.55"
"3288","點晶","13.25","+0.35","13.10","13.80","13.10","29,000","388,300","21","13.20","1","13.25","4","22,660,060","14.55","11.95"
"3289","宜特","51.60","-0.60","51.00","51.90","51.00","620,000","31,845,300","405","51.50","28","51.60","2","93,575,121","56.70","46.45"
"3290","東浦","14.45","+0.10","14.35","14.55","14.35","131,000","1,893,150","56","14.45","5","14.50","12","99,548,926","15.85","13.05"
"3293","鈊象","761.00","+9.00","757.00","769.00","756.00","965,000","734,939,000","893","760.00","8","762.00","1","70,450,390","837.00","685.00"
"3294","英濟","19.55","+0.25","19.35","19.65","19.00","581,000","11,253,800","321","19.40","11","19.55","14","132,015,919","21.50","17.60"
"3297","杭特","18.15","+0.15","18.20","18.40","17.80","158,000","2,843,100","99","18.15","6","18.20","5","36,839,445","19.95","16.35"
"3303","岱稜","22.95","+0.10","22.95","23.00","22.70","105,000","2,398,750","59","22.85","2","22.95","2","96,089,607","25.20","20.70"
"3306","鼎天","19.60","-0.10","19.85","19.85","19.55","35,000","688,300","27","19.60","2","19.80","2","50,607,702","21.55","17.65"
"3310","佳穎","31.00","-0.05","31.05","31.35","30.80","49,000","1,522,350","22","30.95","1","31.20","5","50,225,269","34.10","27.90"
"3313","斐成","10.90","-0.05","11.00","11.00","10.85","134,000","1,463,450","48","10.85","17","11.00","12","98,770,776","11.95","9.81"
"3317","尼克森","49.70","+0.20","50.00","50.50","49.70","811,000","40,518,650","483","49.70","11","49.95","2","61,251,550","54.60","44.75"
"3322","建舜電","15.95","-0.45","16.50","16.50","15.85","2,477,000","39,896,050","936","15.95","2","16.00","21","96,651,520","17.50","14.40"
"3323","加百裕","53.30","+1.20","52.80","54.10","52.20","10,803,000","575,658,200","6,033","53.20","39","53.30","6","80,305,914","58.60","48.00"
"3324","雙鴻","211.00","-0.50","213.00","214.00","211.00","940,000","199,281,000","751","211.00","15","211.50","1","88,394,092","232.00","190.00"
"3325","旭品","31.60","-0.35","31.95","32.70","31.50","4,265,000","137,160,000","1,890","31.60","8","31.70","5","84,634,579","34.75","28.45"
"3332","幸康","38.40","-0.05","38.40","38.40","38.40","1,000","38,400","1","37.55","1","38.00","2","48,104,246","42.20","34.60"
"3339","泰谷","16.10","+0.10","16.65","17.35","16.10","422,000","7,050,600","213","16.05","4","16.10","2","43,281,649","17.70","14.50"
"3354","律勝","14.85","-0.40","15.25","15.25","14.85","241,000","3,623,700","139","14.85","3","14.95","1","70,112,426","16.30","13.40"
"3360","尚立","15.80","+0.15","15.75","15.85","15.70","332,000","5,240,500","182","15.80","15","15.85","6","68,707,054","17.35","14.25"
"3362","先進光","55.90","+5.00","55.90","55.90","55.90","1,389,000","77,645,100","524","55.90","9,129","0.00","0","111,545,880","61.40","50.40"
"3363","上詮","26.30","+0.55","26.00","26.70","26.00","583,000","15,413,650","348","26.30","6","26.40","3","87,073,932","28.90","23.70"
"3372","典範","12.50","-0.05","12.55","12.60","12.30","90,000","1,123,700","45","12.50","9","12.55","20","172,100,000","13.75","11.25"
"3373","熱映","84.90","-0.10","85.00","85.50","83.70","2,202,000","186,401,800","1,398","84.80","1","84.90","18","43,289,801","93.30","76.50"
"3374","精材","168.00","-1.50","171.50","172.00","168.00","2,553,000","433,336,500","1,936","168.00","41","168.50","4","271,364,316","184.50","151.50"
"3379","彬台","12.35","0.00","12.40","12.40","12.20","43,000","528,400","30","12.30","2","12.35","6","38,041,748","13.55","11.15"
"3388","崇越電","74.30","+0.90","73.70","74.50","73.70","303,000","22,474,800","232","74.30","5","74.40","23","74,061,000","81.70","66.90"
"3390","旭軟","15.25","-0.05","15.20","15.45","15.15","117,000","1,783,200","63","15.20","1","15.25","8","67,505,059","16.75","13.75"
"3402","漢科","29.90","-0.10","30.05","30.05","29.80","179,000","5,353,850","95","29.85","28","29.95","12","73,047,692","32.85","26.95"
"3426","台興","----","---","----","----","----","0","0","0","38.65","3","38.75","3","26,400,000","42.50","34.80"
"3434","哲固","13.80","+0.10","13.80","13.80","13.80","1,000","13,800","1","13.70","3","13.80","4","22,700,000","15.15","12.45"
"3438","類比科","57.00","+0.30","58.40","58.40","56.20","418,000","23,797,100","293","56.60","3","57.00","4","47,165,815","62.70","51.30"
"3441","聯一光","30.50","+1.35","29.70","31.70","29.60","2,418,000","74,575,400","1,409","30.50","10","30.55","2","40,039,920","33.55","27.45"
"3444","利機","36.95","-0.05","37.40","37.50","36.95","167,000","6,201,800","115","36.95","6","37.00","1","39,114,586","40.60","33.30"
"3455","由田","58.00","-0.70","59.40","59.50","58.00","324,000","19,047,000","241","58.00","14","58.10","13","61,468,750","63.80","52.20"
"3465","進泰電子","179.00","-1.50","181.00","181.00","178.00","15,000","2,694,000","15","176.50","2","179.50","1","32,160,335","196.50","161.50"
"3466","致振","11.70","+0.05","11.70","11.70","11.70","5,000","58,500","4","11.65","5","11.70","5","60,887,573","12.85","10.55"
"3479","安勤","50.70","-0.10","51.30","51.30","50.70","233,000","11,882,900","110","50.70","13","50.90","9","70,194,164","55.70","45.65"
"3483","力致","105.50","-3.00","110.00","119.00","105.00","19,709,000","2,240,176,000","8,011","105.50","1,089","106.00","31","70,686,176","116.00","95.00"
"3484","崧騰","78.60","+0.10","78.50","79.10","77.50","1,823,000","142,581,600","1,072","78.60","95","78.70","7","69,736,557","86.40","70.80"
"3489","森寶","10.95","0.00","11.35","11.35","10.95","121,000","1,342,650","61","10.95","13","11.10","5","83,130,670","12.00","9.86"
"3490","單井","31.05","+0.15","30.95","31.80","30.90","768,000","24,060,650","471","31.05","1","31.15","1","57,006,435","34.15","27.95"
"3491","昇達科","75.00","+0.60","75.50","75.60","75.00","176,000","13,259,200","143","75.00","12","75.20","2","62,158,662","82.50","67.50"
"3492","長盛","19.95","-0.70","20.60","20.60","19.25","273,000","5,433,700","188","19.90","2","19.95","1","35,531,600","21.90","18.00"
"3498","陽程","40.90","-0.40","41.30","41.40","40.55","186,000","7,626,900","138","40.90","5","41.20","1","64,173,008","44.95","36.85"
"3499","環天科","11.70","0.00","11.80","11.85","11.65","108,000","1,264,550","39","11.70","1","11.75","4","54,970,596","12.85","10.55"
"3508","位速","24.25","-0.35","24.60","24.80","24.25","615,000","15,027,050","351","24.25","18","24.35","1","102,227,737","26.65","21.85"
"3511","矽瑪","29.05","+0.40","28.85","29.30","28.85","171,000","4,966,950","116","29.00","4","29.05","9","79,972,945","31.95","26.15"
"3512","皇龍","36.65","+0.20","36.50","37.40","36.20","169,000","6,184,250","96","36.65","3","36.75","2","84,000,000","40.30","33.00"
"3516","亞帝歐","20.30","+0.35","21.00","21.00","20.15","363,000","7,413,600","161","20.25","9","20.30","4","50,590,216","22.30","18.30"
"3520","華盈","15.00","-0.05","15.30","15.30","14.85","68,000","1,022,000","35","15.00","2","15.15","8","48,846,778","16.50","13.50"
"3521","鴻翊","17.25","0.00","17.45","17.45","17.20","154,000","2,658,150","95","17.20","15","17.25","1","46,730,575","18.95","15.55"
"3522","御頂","14.75","+0.15","14.70","15.45","14.70","1,364,000","20,461,150","703","14.75","3","14.85","5","72,600,000","16.20","13.30"
"3523","迎輝","11.65","+0.25","11.35","12.00","11.35","21,000","246,400","17","11.70","2","11.75","6","100,049,780","12.80","10.50"
"3526","凡甲","117.50","+2.50","117.50","119.50","116.00","2,338,000","275,202,000","1,756","117.00","70","117.50","3","73,008,693","129.00","106.00"
"3527","聚積","99.00","+0.20","100.00","100.50","98.30","246,000","24,404,000","223","99.00","1","99.20","1","44,445,125","108.50","89.10"
"3529","力旺","760.00","+5.00","770.00","780.00","760.00","971,000","746,061,000","925","760.00","15","762.00","3","76,068,867","836.00","684.00"
"3531","先益","21.85","+0.05","21.80","21.85","21.80","8,000","174,700","6","21.85","2","21.90","2","61,175,011","24.00","19.70"
"3537","堡達","34.90","+0.20","34.70","35.05","34.70","275,000","9,600,300","138","34.90","1","34.95","1","53,564,742","38.35","31.45"
"3540","曜越","72.80","-0.80","74.20","74.70","72.60","2,740,000","201,252,900","1,817","72.80","86","73.00","5","66,613,044","80.00","65.60"
"3541","西柏","54.60","+0.30","54.30","54.60","54.30","93,000","5,067,200","78","54.50","5","54.60","10","56,787,142","60.00","49.15"
"3546","宇峻","89.00","+3.00","91.80","91.80","88.40","1,648,000","148,184,500","1,323","89.00","18","89.20","3","45,883,379","97.90","80.10"
"3548","兆利","76.70","+0.40","76.50","78.20","76.30","813,000","62,772,100","525","76.70","12","76.80","1","60,121,398","84.30","69.10"
"3551","世禾","50.80","0.00","50.90","51.00","50.60","67,000","3,401,800","50","50.70","3","50.90","6","56,774,890","55.80","45.75"
"3552","同致","276.00","+7.50","280.00","280.00","273.00","809,000","224,359,500","603","276.00","5","276.50","1","85,592,949","303.50","248.50"
"3555","重鵬","31.40","+0.25","31.40","31.40","31.40","1,000","31,400","1","29.65","1","31.25","1","35,550,000","34.50","28.30"
"3556","禾瑞亞","60.30","+0.70","60.60","60.80","60.20","521,000","31,521,400","379","60.30","22","60.50","3","59,468,675","66.30","54.30"
"3558","神準","109.50","+2.50","107.50","110.00","107.50","353,000","38,468,500","281","109.00","7","109.50","43","49,060,881","120.00","98.60"
"3564","其陽","24.50","0.00","24.70","24.80","24.50","26,000","637,500","12","24.50","8","24.80","3","59,123,100","26.95","22.05"
"3567","逸昌","31.05","-0.10","31.40","31.45","31.00","213,000","6,639,000","170","31.05","1","31.10","7","34,127,000","34.15","27.95"
"3570","大塚","86.30","+1.90","84.40","86.50","83.70","42,000","3,580,900","35","86.20","1","86.30","1","17,097,000","94.90","77.70"
"3577","泓格","28.70","0.00","29.05","29.60","28.60","68,000","1,970,150","29","28.60","4","28.85","1","52,864,177","31.55","25.85"
"3580","友威科","54.20","+3.30","52.30","55.40","51.60","1,500,000","81,199,900","954","54.10","9","54.20","4","39,470,657","59.60","48.80"
"3581","博磊","24.90","+0.75","24.55","25.15","24.35","595,000","14,720,800","292","24.80","2","24.90","7","51,006,000","27.35","22.45"
"3587","閎康","105.00","0.00","107.00","107.00","105.00","627,000","66,380,500","479","105.00","50","105.50","2","62,313,157","115.50","94.50"
"3594","磐儀","24.40","-0.10","24.50","24.65","24.35","43,000","1,054,850","30","24.35","6","24.55","10","71,525,693","26.80","22.00"
"3597","映興","29.30","+0.05","29.50","30.00","29.30","161,000","4,754,800","88","29.30","16","29.40","2","35,146,150","32.20","26.40"
"3609","東林","37.05","-0.90","37.35","37.35","36.90","118,000","4,383,500","58","37.05","11","37.15","2","30,679,387","40.75","33.35"
"3611","鼎翰","196.50","0.00","196.50","196.50","196.00","19,000","3,732,000","19","196.00","2","197.00","1","42,476,940","216.00","177.00"
"3615","安可","23.90","+0.10","24.10","24.25","23.90","725,000","17,456,500","323","23.90","7","24.05","1","68,466,976","26.25","21.55"
"3623","富晶通","17.50","+0.35","17.15","18.15","17.00","476,000","8,352,000","281","17.50","9","17.80","4","29,185,946","19.25","15.75"
"3624","光頡","28.75","+0.05","28.75","28.90","28.50","320,000","9,170,650","210","28.70","3","28.75","2","117,340,842","31.60","25.90"
"3625","西勝","22.85","+0.55","22.80","23.25","22.50","905,000","20,753,850","435","22.80","10","22.85","4","82,096,002","25.10","20.60"
"3628","盈正","37.00","+0.55","36.10","37.00","35.10","39,000","1,401,600","35","35.60","4","37.25","1","45,000,000","40.70","33.30"
"3629","地心引力","48.60","+3.65","40.65","48.60","40.65","3,000","129,900","2","41.30","1","49.10","1","32,202,455","53.40","43.75"
"3630","新鉅科","60.60","+4.20","57.00","61.90","56.80","13,211,000","790,602,500","8,325","60.60","32","60.70","3","184,913,848","66.60","54.60"
"3631","晟楠","66.80","-0.80","68.10","69.20","64.20","810,000","54,547,000","516","66.40","1","66.80","28","79,920,909","73.40","60.20"
"3632","研勤","9.60","-0.10","9.70","9.70","9.60","2,000","19,300","2","9.55","2","9.70","1","40,889,738","10.55","8.64"
"3642","駿熠電","15.20","-0.30","15.50","15.60","15.00","125,000","1,901,100","75","15.20","2","15.30","2","35,368,642","16.70","13.70"
"3646","艾恩特","25.60","+0.10","25.75","25.75","25.35","160,000","4,089,800","97","25.45","9","25.60","1","39,297,371","28.15","23.05"
"3652","精聯","20.00","-0.10","19.90","20.20","19.90","21,000","420,600","18","19.80","2","20.00","2","47,097,500","22.00","18.00"
"3663","鑫科","21.00","+0.20","21.00","21.10","20.80","130,000","2,718,350","78","20.95","2","21.00","8","73,498,057","23.10","18.90"
"3664","安瑞-KY","11.25","+0.15","11.05","11.40","11.05","32,000","358,400","15","11.10","3","11.30","4","51,111,294","12.35","10.15"
"3666","光耀","58.50","+1.10","57.80","60.20","57.80","403,000","23,750,000","313","58.50","7","58.60","1","58,612,100","64.30","52.70"
"3672","康聯訊","19.00","+0.05","19.20","19.90","19.00","38,000","737,350","30","19.00","2","19.20","2","32,268,375","20.90","17.10"
"3675","德微","69.40","+0.90","69.50","70.20","69.00","92,000","6,387,000","75","69.40","7","69.50","4","44,428,250","76.30","62.50"
"3680","家登","313.00","+14.00","307.00","319.50","306.00","2,251,000","703,105,500","1,772","312.50","3","313.00","3","84,092,233","342.50","280.50"
"3684","榮昌","37.20","-0.30","37.10","37.20","37.10","20,000","742,500","15","37.15","1","37.45","3","24,591,536","40.90","33.50"
"3685","元創精密","33.25","+1.10","33.50","35.00","32.20","471,000","15,900,200","366","33.20","1","33.25","5","79,990,000","36.55","29.95"
"3687","歐買尬","47.55","-0.20","47.75","48.50","47.25","215,000","10,260,200","153","47.55","2","47.60","3","30,059,572","52.30","42.80"
"3689","湧德","31.10","+0.10","31.45","31.45","31.05","104,000","3,241,600","64","31.10","2","31.20","7","69,675,807","34.20","28.00"
"3691","碩禾","184.50","+8.50","179.00","187.50","176.50","1,444,000","264,040,500","1,276","184.00","13","184.50","1","65,883,420","202.50","166.50"
"3693","營邦","41.65","-0.25","42.60","42.60","41.65","9,000","376,900","9","41.55","1","41.90","2","38,490,694","45.80","37.50"
"3707","漢磊","44.70","-0.30","45.40","45.70","44.70","4,643,000","209,691,000","2,593","44.70","51","44.75","1","313,377,981","49.15","40.25"
"3709","鑫聯大投控","22.70","0.00","22.70","22.70","22.70","2,000","45,400","1","22.60","2","23.40","2","79,569,450","24.95","20.45"
"3710","連展投控","11.00","+0.10","11.15","11.30","11.00","1,625,000","18,146,250","602","11.00","70","11.05","1","207,290,721","12.10","9.90"
"3713","新晶投控","58.00","-0.50","59.00","59.90","58.00","436,000","25,755,200","321","58.00","13","58.80","2","78,090,000","63.80","52.20"
"4102","永日","24.65","+0.05","24.60","25.05","24.60","96,000","2,380,550","72","24.65","1","24.75","1","42,373,443","27.10","22.20"
"4105","東洋","67.20","+0.10","67.30","67.50","67.00","580,000","38,955,500","411","67.20","1","67.30","22","248,649,959","73.90","60.50"
"4107","邦特","125.50","+0.50","125.00","125.50","124.00","90,000","11,236,000","82","125.00","1","125.50","5","69,298,336","138.00","113.00"
"4109","加捷生醫","15.00","-0.50","15.55","15.55","14.90","295,000","4,464,900","158","15.00","7","15.10","35","88,936,681","16.50","13.50"
"4111","濟生","23.00","+0.10","22.85","23.00","22.85","48,000","1,102,250","30","22.90","1","23.00","3","56,982,985","25.30","20.70"
"4113","聯上","13.30","+0.20","13.10","13.40","13.10","240,000","3,174,800","79","13.25","11","13.30","7","211,138,137","14.60","12.00"
"4114","健喬","25.85","+0.40","25.60","26.00","25.40","2,016,000","52,015,700","753","25.85","20","25.90","93","280,818,289","28.40","23.30"
"4116","明基醫","35.45","-0.35","35.60","35.60","35.20","54,000","1,908,650","37","35.20","28","35.50","6","44,566,000","38.95","31.95"
"4120","友華","46.00","+0.45","45.25","46.30","45.20","48,000","2,194,600","35","46.00","13","46.05","2","86,747,119","50.60","41.40"
"4121","優盛","20.05","0.00","20.25","20.30","20.05","751,000","15,131,150","336","20.05","64","20.10","6","79,316,764","22.05","18.05"
"4123","晟德","68.70","+0.50","68.50","69.90","67.90","2,893,000","199,896,100","1,709","68.70","7","68.80","3","459,253,406","75.50","61.90"
"4126","太醫","71.60","+0.10","71.50","71.60","71.20","304,000","21,725,700","178","71.50","52","71.60","2","72,600,000","78.70","64.50"
"4127","天良","10.35","+0.10","10.35","10.35","10.20","44,000","452,900","26","10.30","2","10.35","19","45,760,000","11.35","9.32"
"4128","中天","68.60","-0.10","69.50","70.40","68.60","3,702,000","256,609,000","2,380","68.60","21","68.80","3","425,342,650","75.40","61.80"
"4129","聯合","33.00","+0.10","32.90","33.10","32.85","137,000","4,520,550","64","33.00","8","33.10","16","78,389,847","36.30","29.70"
"4129A","聯合甲特","47.25","+0.15","47.15","47.25","47.15","6,000","283,100","3","47.25","3","47.45","1","10,000,000","51.90","42.55"
"4130","健亞","27.70","-0.05","27.70","27.95","27.70","306,000","8,494,250","202","27.65","21","27.70","1","107,888,638","30.45","24.95"
"4131","晶宇","6.98","-0.20","6.98","6.98","6.98","6,000","41,880","3","7.00","2","7.15","1","48,291,934","7.67","6.29"
"4138","曜亞","50.90","+0.60","50.40","51.00","50.40","65,000","3,297,200","54","50.70","5","50.90","1","30,000,000","55.90","45.85"
"4139","馬光-KY","53.90","-0.30","54.20","54.40","53.20","55,000","2,951,400","52","53.40","2","54.00","12","42,549,911","59.20","48.55"
"4147","中裕","77.50","+0.80","76.90","78.10","76.70","306,000","23,671,300","235","77.50","1","77.60","5","252,224,000","85.20","69.80"
"4152","台微體","81.80","-1.20","83.90","83.90","81.20","178,000","14,601,500","132","81.80","7","82.00","1","84,154,934","89.90","73.70"
"4153","鈺緯","22.50","-0.30","22.70","22.70","22.50","38,000","856,900","27","22.45","5","22.50","2","61,759,089","24.75","20.25"
"4154","康樂-KY","28.30","+0.15","28.15","28.30","28.15","4,000","112,750","3","27.80","1","28.30","1","30,315,500","31.10","25.50"
"4157","太景*-KY","20.10","-0.50","20.55","20.55","20.10","1,227,000","24,830,700","539","20.10","90","20.15","18","716,844,175","22.10","18.10"
"4160","創源","25.05","-0.10","25.20","25.35","24.80","34,000","850,850","26","24.85","4","24.90","1","24,247,016","27.55","22.55"
"4161","聿新科","24.75","-0.05","24.70","24.90","24.70","20,000","495,900","15","24.75","1","24.90","1","52,659,736","27.20","22.30"
"4162","智擎","69.20","0.00","69.20","70.10","68.40","614,000","42,555,900","473","69.20","4","69.50","3","146,596,840","76.10","62.30"
"4163","鐿鈦","91.20","+0.50","91.00","91.40","90.70","89,000","8,108,300","75","91.10","1","91.20","6","48,290,143","100.00","82.10"
"4167","松瑞藥","29.35","-0.25","29.85","30.10","29.30","952,000","28,213,500","587","29.35","6","29.45","1","300,573,607","32.25","26.45"
"4168","醣聯","28.55","+0.20","28.45","28.90","27.80","1,040,000","29,612,800","649","28.50","21","28.60","1","97,507,810","31.40","25.70"
"4171","瑞基","129.00","+4.50","126.50","130.00","125.00","467,000","59,862,500","355","128.50","14","129.00","7","40,590,000","141.50","116.50"
"4173","久裕","23.65","-0.10","23.75","24.10","23.60","350,000","8,318,050","234","23.60","52","23.65","2","74,574,355","26.00","21.30"
"4174","浩鼎","147.00","+1.50","147.00","151.50","145.00","2,235,000","331,636,500","1,641","147.00","6","147.50","4","199,279,374","161.50","132.50"
"4175","杏一","69.80","+0.10","69.90","69.90","69.70","12,000","837,800","12","69.70","2","69.90","3","31,612,375","76.70","62.90"
"4183","福永生技","21.80","+0.20","21.35","21.85","21.35","22,000","476,450","16","21.45","1","21.85","4","23,800,000","23.95","19.65"
"4188","安克","19.20","+0.05","19.00","19.25","18.90","68,000","1,289,900","35","19.15","2","19.20","2","53,221,400","21.10","17.30"
"4192","杏國","50.60","+0.60","50.50","50.80","49.60","122,000","6,134,300","99","49.90","1","50.80","2","106,577,000","55.60","45.55"
"4198","欣大健康","8.16","+0.06","8.05","8.16","8.05","22,000","178,270","11","8.15","5","8.33","3","65,540,000","8.97","7.35"
"4205","中華食","98.30","0.00","98.30","98.50","98.30","10,000","983,600","10","98.20","1","98.30","1","80,701,842","108.00","88.50"
"4207","環泰","12.55","+0.05","12.60","12.65","12.50","426,000","5,347,600","90","12.50","12","12.55","1","162,090,832","13.80","11.30"
"4303","信立","----","---","----","----","----","0","0","0","21.10","1","22.35","2","70,000,000","23.45","19.25"
"4304","勝昱","4.88","0.00","4.88","4.88","4.88","1,000","4,880","1","4.54","5","5.18","2","36,038,065","5.36","4.40"
"4305","世坤","33.30","0.00","33.30","33.30","33.30","9,000","299,700","7","33.30","1","33.40","2","55,014,000","36.60","30.00"
"4401","東隆興","34.15","+1.45","32.50","35.00","31.45","2,394,000","80,259,650","1,597","34.15","8","34.20","16","120,286,286","37.55","30.75"
"4402","福大","5.10","+0.08","5.02","5.21","5.02","148,000","754,060","37","5.03","2","5.10","56","45,991,830","5.61","4.59"
"4406","新昕纖","8.21","0.00","8.48","8.48","8.01","180,000","1,455,200","48","8.03","4","8.22","1","51,912,000","9.03","7.39"
"4413","飛寶企業","16.50","+0.30","16.50","16.90","16.20","157,000","2,571,550","83","16.40","4","16.50","9","31,314,689","18.15","14.85"
"4416","三圓","105.50","0.00","106.00","106.00","105.00","30,000","3,165,500","20","105.50","3","106.00","1","60,024,903","116.00","95.00"
"4417","金洲","35.80","+0.30","35.70","35.85","35.60","190,000","6,785,250","125","35.75","2","35.80","4","83,971,399","39.35","32.25"
"4419","元勝","10.60","-1.10","10.60","10.60","10.60","1,000","10,600","1","0.00","0","12.40","2","46,578,917","11.65","9.54"
"4420","光明","25.00","-0.15","25.10","25.10","25.00","4,000","100,200","4","25.05","1","25.20","1","40,455,000","27.50","22.50"
"4429","聚紡","32.60","+0.80","31.85","32.60","31.60","8,000","255,800","7","31.60","2","32.60","1","34,350,000","35.85","29.35"
"4430","耀億","24.00","+0.15","23.90","24.10","23.90","24,000","575,700","21","23.95","2","24.00","3","56,273,609","26.40","21.60"
"4432","銘旺實","17.40","+0.90","16.70","17.40","16.40","344,000","5,791,600","147","17.35","1","17.40","23","50,589,000","19.10","15.70"
"4433","興采","43.25","-0.50","43.95","43.95","43.10","159,000","6,895,500","122","43.25","1","43.30","1","46,805,164","47.55","38.95"
"4502","健信","42.95","+0.25","43.95","43.95","42.50","11,000","471,850","9","42.15","1","43.00","2","50,750,686","47.20","38.70"
"4503","金雨","17.20","0.00","17.40","17.40","16.80","76,000","1,290,750","32","17.00","2","17.20","1","39,263,326","18.90","15.50"
"4506","崇友","57.10","-0.10","57.20","57.20","57.10","31,000","1,772,700","28","57.00","12","57.20","4","177,012,000","62.80","51.40"
"4510","高鋒","11.80","-0.05","11.85","11.90","11.80","68,000","804,300","39","11.80","54","11.90","13","108,010,689","12.95","10.65"
"4513","福裕","9.03","+0.13","9.00","9.30","8.98","144,000","1,299,680","71","9.00","1","9.03","2","76,880,300","9.93","8.13"
"4523","永彰","27.65","+1.25","26.50","27.65","26.50","4,000","107,150","4","26.50","2","27.75","1","64,000,000","30.40","24.90"
"4527","方土霖","28.85","-0.15","28.95","28.95","28.85","35,000","1,012,000","20","28.90","1","29.00","4","76,152,370","31.70","26.00"
"4528","江興鍛","50.70","+0.60","50.70","50.70","49.80","121,000","6,098,100","100","50.60","2","50.70","3","76,514,268","55.70","45.65"
