上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6761","穩得","147.00","-6.00","152.00","153.00","146.50","1,088,000","161,706,500","850","147.00","16","147.50","3","34,955,867","161.50","132.50"
"6762","達亞","----","---","----","----","----","0","0","0","163.50","1","168.50","2","35,171,702","184.50","151.50"
"6763","綠界科技*","54.00","-0.30","54.20","54.90","54.00","424,000","22,987,700","281","54.00","102","54.10","1","184,039,130","59.40","48.60"
"6767","台微醫","28.50","-0.40","28.60","28.60","28.50","24,000","684,700","18","28.50","2","28.90","1","39,183,630","31.35","25.65"
"6785","昱展新藥","269.50","+3.50","266.00","269.50","264.00","67,000","17,842,000","55","266.50","1","269.50","1","66,800,000","296.00","243.00"
"6788","華景電","321.00","+3.00","320.00","327.00","314.50","1,248,000","399,157,000","1,069","321.00","5","321.50","9","38,739,683","353.00","289.00"
"6791","虎門科技","108.50","+4.50","106.00","109.50","104.50","115,000","12,301,500","106","107.50","7","108.50","1","20,847,000","119.00","97.70"
"6803","崑鼎","300.00","-1.50","300.50","301.00","300.00","54,000","16,211,500","47","299.50","7","300.00","1","72,661,184","330.00","270.00"
"6804","明係","17.45","-0.10","17.55","17.65","17.45","53,000","929,650","39","17.40","2","17.45","2","47,500,000","19.15","15.75"
"6811","宏碁資訊","213.00","-9.50","222.50","222.50","213.00","179,000","38,729,000","166","212.50","1","213.50","1","41,449,000","234.00","192.00"
"6821","聯寶","38.25","-0.90","40.30","40.30","38.00","143,000","5,534,400","101","38.25","1","38.30","1","31,497,015","42.05","34.45"
"6823","濾能","61.40","-0.10","62.00","62.10","60.00","160,000","9,751,100","111","61.30","1","61.40","1","27,763,920","67.50","55.30"
"6829","千附精密","113.00","0.00","114.00","114.50","112.00","283,000","32,174,500","193","113.00","15","113.50","3","59,169,000","124.00","102.00"
"6840","東研信超","70.50","-3.10","73.10","73.60","70.10","364,000","26,063,900","254","70.50","4","70.60","1","30,313,410","77.50","63.50"
"6841","長佳智能","69.40","+0.10","68.80","70.50","67.50","562,000","38,671,600","417","69.40","3","69.60","5","95,198,000","76.30","62.50"
"6843","進典","50.00","-0.30","49.60","50.20","49.15","21,000","1,042,050","19","49.25","1","50.00","1","33,304,000","55.00","45.00"
"6844","諾貝兒","69.20","0.00","69.20","69.20","69.20","1,000","69,200","1","68.20","2","69.10","10","37,428,440","76.10","62.30"
"6846","綠茵","74.20","-0.30","74.20","75.00","73.50","19,000","1,406,100","16","73.80","6","74.20","1","27,009,419","81.60","66.80"
"6855","數泓科","----","---","----","----","----","0","0","0","116.50","1","118.50","1","23,249,716","128.50","105.50"
"6856","鑫傳","56.00","+0.50","56.00","56.00","56.00","1,000","56,000","1","53.80","1","56.50","1","28,200,000","61.60","50.40"
"6859","伯特光","105.50","-3.00","110.00","110.00","104.00","89,000","9,413,000","71","105.50","3","106.00","1","41,588,600","116.00","95.00"
"6865","偉康科技","44.45","-0.10","44.60","44.60","44.45","6,000","267,400","6","44.40","1","44.45","2","15,830,145","48.85","40.05"
"6870","騰雲","196.50","-1.50","198.50","199.50","195.00","74,000","14,604,500","67","197.00","1","197.50","1","23,348,240","216.00","177.00"
"6872","浩宇生醫","20.05","-0.30","20.20","20.20","20.00","25,000","502,600","19","20.05","2","20.10","2","70,750,511","22.05","18.05"
"6874","倍力","64.70","0.00","64.70","64.70","64.00","10,000","644,600","9","64.10","1","64.40","1","22,000,000","71.10","58.30"
"6875","國邑*","45.00","0.00","44.75","45.65","44.75","80,000","3,612,000","63","45.00","3","45.20","1","129,152,804","49.50","40.50"
"6877","鏵友益","90.00","0.00","90.80","91.50","87.70","345,000","30,601,500","166","89.00","16","90.00","4","46,967,122","99.00","81.00"
"6881","潤德","225.50","-3.50","225.00","229.00","225.00","7,000","1,584,000","7","229.00","1","229.50","1","15,000,000","248.00","203.00"
"6884","海柏特","36.35","+0.55","35.75","36.35","35.60","18,000","643,800","18","36.35","1","36.40","1","18,390,000","39.95","32.75"
"6894","衛司特","229.50","-4.50","234.00","234.00","226.50","85,000","19,534,000","65","229.50","1","230.50","1","23,800,000","252.00","207.00"
"6895","宏碩系統","189.50","-4.00","191.50","198.00","183.50","228,000","43,088,000","197","188.00","6","189.50","2","34,100,000","208.00","171.00"
"6899","創為精密","52.30","-0.70","53.30","53.30","52.30","15,000","786,700","10","52.30","1","52.60","1","42,398,491","57.50","47.10"
"6903","巨漢","270.50","-5.50","279.00","280.50","264.00","1,148,000","311,087,500","883","270.00","18","270.50","14","66,676,000","297.50","243.50"
"6904","伯鑫","132.50","+2.00","132.00","134.00","131.00","33,000","4,359,500","24","131.50","1","132.00","1","18,500,000","145.50","119.50"
"6907","雅特力-KY","49.00","+19.00","49.05","53.00","46.80","5,700,000","282,846,450","2,838","49.00","20","49.10","6","62,174,000","9,995.00","0.01"
"6910","德鴻","35.85","-1.35","37.20","37.20","35.75","171,000","6,203,900","105","35.90","4","36.20","1","30,521,000","39.40","32.30"
"6913","鴻呈","116.50","-3.00","119.50","120.50","116.00","193,000","22,806,000","153","116.50","5","117.00","1","43,848,863","128.00","105.00"
"6922","宸曜","163.00","-2.50","166.50","166.50","162.00","52,000","8,532,000","46","163.00","1","164.00","1","27,145,385","179.00","147.00"
"6925","意藍","88.40","-2.10","90.00","90.00","88.40","54,000","4,804,000","52","88.40","1","88.80","1","20,000,300","97.20","79.60"
"6929","佑全","34.95","-0.05","33.30","34.95","31.95","8,000","260,350","8","32.25","1","34.85","1","45,067,500","38.40","31.50"
"6953","家碩","237.50","-15.00","252.50","252.50","237.50","140,000","34,030,500","131","237.00","3","237.50","1","30,014,600","261.00","214.00"
"6961","旅天下","58.50","-1.30","59.80","59.80","58.20","129,000","7,590,000","114","58.40","1","58.50","3","26,834,000","64.30","52.70"
"6967","汎瑋材料","72.00","-2.30","74.30","75.40","72.00","139,000","10,138,300","116","72.00","2","72.20","2","24,904,477","79.20","64.80"
"6968","萬達寵物","49.95","-0.85","50.80","50.80","49.85","108,000","5,416,700","80","49.95","4","50.00","4","49,447,333","54.90","45.00"
"6971","惠民實業","30.35","+0.05","30.35","30.50","30.30","36,000","1,092,550","28","30.30","2","30.40","3","38,668,000","33.35","27.35"
"6982","大井泵浦","61.80","-0.40","63.90","63.90","61.30","76,000","4,711,800","57","61.80","1","62.20","1","40,674,713","67.90","55.70"
"6996","力領科技","163.00","-1.00","164.50","165.00","162.50","58,000","9,466,500","53","162.50","3","163.00","1","41,947,333","179.00","147.00"
"6997","博弘","----","---","----","----","----","0","0","0","88.00","1","93.50","1","22,100,500","99.00","81.00"
"7402","邑錡","137.50","+1.50","137.00","142.50","135.00","1,974,000","275,238,500","1,408","137.50","15","138.00","2","35,229,421","151.00","124.00"
"7547","碩網","56.30","-2.20","58.00","58.00","55.70","55,000","3,098,500","47","56.40","1","56.70","1","33,370,000","61.90","50.70"
"7556","意德士","167.50","+0.50","165.50","167.50","162.00","41,000","6,790,500","37","167.00","1","167.50","2","27,319,663","184.00","151.00"
"7584","樂意","39.10","+0.50","38.80","42.45","37.80","183,000","7,393,200","152","38.90","1","39.10","1","16,462,808","43.00","35.20"
"7642","昶瑞機電","84.00","-0.70","84.70","84.70","84.00","19,000","1,603,300","18","83.70","1","85.00","1","30,150,000","92.40","75.60"
"7703","銳澤","215.50","-2.50","218.00","221.00","215.00","132,000","28,616,500","115","215.00","12","216.50","2","34,745,000","237.00","194.00"
"7704","明遠精密","45.85","-0.65","46.15","46.25","45.80","59,000","2,711,000","38","45.85","1","46.00","1","33,769,804","50.40","41.30"
"7708","全家餐飲","94.10","0.00","94.90","95.00","94.10","8,000","754,900","8","94.10","1","94.30","1","25,500,000","103.50","84.70"
"7709","榮田","57.80","+5.20","54.20","57.80","54.20","600,000","34,120,300","398","57.80","27","0.00","0","39,102,740","63.50","52.10"
"7712","博盛半導體","87.30","-3.70","91.30","91.90","87.30","512,000","45,591,000","412","87.30","3","87.50","4","32,561,873","96.00","78.60"
"7713","威力德生醫","70.60","+0.10","70.70","70.70","70.60","4,000","282,500","3","70.30","1","70.50","1","45,478,843","77.60","63.60"
"7714","創泓科技","158.00","+1.00","158.00","162.50","157.00","158,000","25,258,500","145","158.00","1","160.00","7","21,000,000","173.50","142.50"
"7715","裕山","33.30","-0.80","34.35","34.60","33.30","174,000","5,870,100","111","33.25","4","33.30","1","33,734,500","36.60","30.00"
"7716","昱臺國際","25.75","0.00","25.70","25.75","25.70","4,000","102,950","4","25.65","1","26.30","1","22,500,000","28.30","23.20"
"7717","萊德光電-KY","573.00","-33.00","588.00","588.00","546.00","244,000","135,772,000","214","569.00","1","575.00","4","24,777,698","630.00","516.00"
"7718","友鋮","45.10","0.00","45.05","45.10","45.05","3,000","135,200","3","45.00","4","45.30","1","46,356,484","49.60","40.60"
"7723","築間","32.95","-0.10","33.05","33.20","32.90","68,000","2,245,050","39","32.90","4","32.95","1","50,619,550","36.20","29.70"
"7728","光焱科技","625.00","-46.00","702.00","738.00","625.00","731,000","504,424,000","671","625.00","3","640.00","2","13,854,080","687.00","563.00"
"7734","印能科技","1,200.00","+55.00","1,170.00","1,250.00","1,145.00","973,000","1,175,405,000","888","1,195.00","1","1,200.00","6","28,000,000","1,320.00","1,080.00"
"7738","東聯互動","168.50","-1.00","168.50","169.00","168.00","12,000","2,022,000","12","169.50","1","170.00","1","27,355,799","185.00","152.00"
"7743","金利食安","20.05","-0.25","20.30","20.30","20.05","10,000","202,150","7","20.00","13","20.05","2","36,483,338","22.05","18.05"
"7744","崴寶","305.50","-11.50","325.00","325.00","304.50","112,000","34,481,000","91","305.00","4","307.00","1","32,000,000","336.00","275.00"
"7747","昕奇雲端","120.00","-0.50","121.00","121.00","118.00","6,000","718,500","6","117.50","1","120.00","1","27,426,000","132.00","108.00"
"7751","竑騰","844.00","-8.00","854.00","867.00","841.00","316,000","270,173,000","301","844.00","1","849.00","2","26,888,600","928.00","760.00"
"7753","星亞","42.95","+0.60","42.45","43.00","40.85","58,000","2,463,500","41","42.10","1","42.95","1","25,000,000","47.20","38.70"
"7757","金色三麥","112.50","-1.00","113.50","113.50","112.50","23,000","2,590,500","23","112.00","8","113.00","1","24,100,000","123.50","101.50"
"7767","仁大資訊","47.30","-0.20","47.20","47.50","47.20","13,000","616,050","13","47.30","2","47.50","1","30,100,000","52.00","42.60"
"7770","君曜","56.20","-0.80","57.00","57.00","56.00","24,000","1,352,200","24","56.20","1","56.50","5","30,062,053","61.80","50.60"
"7777","能率亞洲","41.50","+2.65","40.35","41.50","36.00","6,597,000","259,958,850","3,969","41.50","3","41.55","13","182,500,000","45.65","37.35"
"7782","光速火箭","28.20","-0.05","28.45","28.50","28.15","31,000","875,700","13","28.15","3","28.45","5","23,213,000","31.00","25.40"
"7792","安葆","394.00","-12.00","410.00","412.50","378.00","1,417,000","556,219,000","1,098","393.00","5","394.00","3","46,662,000","9,995.00","0.01"
"7805","威聯通","563.00","-8.00","576.00","577.00","559.00","60,000","33,906,000","59","562.00","1","563.00","1","32,825,101","619.00","507.00"
"7810","捷創科技","220.00","-7.50","232.00","233.00","219.00","307,000","68,724,500","267","220.00","3","221.50","1","20,250,000","242.00","198.00"
"8024","佑華","13.80","-0.15","13.80","13.80","13.30","34,000","462,100","24","13.55","1","13.75","1","45,160,100","15.15","12.45"
"8027","鈦昇","112.00","-1.00","114.50","114.50","110.00","3,154,000","351,684,500","1,654","112.00","12","112.50","77","107,605,385","123.00","101.00"
"8032","光菱","38.30","-0.40","38.85","38.90","38.05","62,000","2,376,650","52","38.30","2","38.50","2","51,810,300","42.10","34.50"
"8034","榮群","24.80","-0.65","25.75","25.75","24.80","746,000","18,718,550","437","24.80","13","24.95","6","56,586,353","27.25","22.35"
"8038","長園科","50.40","-1.20","51.60","51.70","50.30","532,000","26,967,300","413","50.40","29","50.50","5","62,278,190","55.40","45.40"
"8040","九暘","49.20","-1.40","50.80","51.40","49.15","309,000","15,345,250","228","49.20","1","49.50","3","96,413,874","54.10","44.30"
"8042","金山電","61.00","-3.90","65.00","65.20","61.00","2,809,000","174,732,300","1,891","61.00","30","61.20","40","129,462,549","67.10","54.90"
"8043","蜜望實","84.70","-4.30","89.30","89.70","84.70","3,251,000","279,969,400","2,168","84.70","28","84.80","3","79,907,170","93.10","76.30"
"8044","網家","28.75","-0.40","29.15","29.25","28.65","685,000","19,751,100","346","28.70","3","28.75","2","205,647,065","31.60","25.90"
"8047","星雲","48.20","-0.55","48.10","49.60","46.70","153,000","7,293,650","76","47.30","7","48.30","4","41,666,343","53.00","43.40"
"8048","德勝","53.00","-0.20","54.70","54.70","52.70","339,000","18,042,900","207","53.00","84","53.20","1","57,705,752","58.30","47.70"
"8049","晶采","26.95","0.00","27.00","27.10","26.95","131,000","3,535,450","93","26.95","3","27.00","7","118,279,808","29.60","24.30"
"8050","廣積","43.10","-0.55","43.65","43.95","43.10","312,000","13,513,650","190","43.10","4","43.15","1","205,204,891","47.40","38.80"
"8054","安國","133.00","+5.50","127.50","135.00","123.00","5,760,000","750,127,500","3,763","133.00","14","133.50","26","105,772,566","146.00","120.00"
"8059","凱碩","20.35","-0.90","21.00","21.00","20.20","408,000","8,348,250","271","20.30","15","20.35","2","193,854,750","22.35","18.35"
"8064","東捷","55.50","-1.50","56.90","57.20","55.40","4,013,000","224,727,500","2,441","55.50","68","55.60","48","164,817,836","61.00","49.95"
"8066","來思達","20.50","-0.50","20.70","20.70","20.50","12,000","246,950","9","20.50","1","20.55","1","29,642,304","22.55","18.45"
"8067","志旭","14.30","0.00","14.30","14.30","14.30","2,000","28,600","2","14.25","2","14.60","1","20,700,000","15.70","12.90"
"8068","全達","26.40","0.00","26.40","27.85","26.00","3,981,000","106,418,100","2,342","26.40","21","26.50","1","80,765,949","29.00","23.80"
"8069","元太","176.50","-4.00","180.50","182.00","175.00","5,645,000","1,000,590,500","3,171","176.50","45","177.00","104","1,152,008,959","194.00","159.00"
"8071","能率網通","18.05","-0.30","18.40","19.00","18.05","472,000","8,692,300","289","18.05","11","18.10","9","60,084,283","19.85","16.25"
"8074","鉅橡","67.50","-1.20","68.70","72.70","66.60","11,652,000","806,075,600","7,218","67.50","17","67.60","12","80,974,466","74.20","60.80"
"8076","伍豐","24.15","+0.15","24.15","24.30","23.85","541,000","13,013,300","342","24.10","3","24.15","2","292,213,592","26.55","21.75"
"8077","洛碁","45.70","+1.50","45.70","45.70","45.70","1,000","45,700","1","42.15","1","45.60","1","21,945,669","50.20","41.15"
"8080","泰霖","33.05","-3.45","36.20","36.40","33.05","308,000","10,527,300","222","33.05","6","33.50","2","67,163,821","36.35","29.75"
"8083","瑞穎","173.00","+0.50","171.50","174.00","171.50","104,000","17,991,500","93","172.50","10","173.50","2","35,133,193","190.00","156.00"
"8084","巨虹","56.20","+0.10","56.00","57.10","56.00","68,000","3,839,200","52","56.10","7","56.50","1","69,514,149","61.80","50.60"
"8085","福華","17.10","-0.60","17.70","17.85","17.10","542,000","9,422,450","264","17.05","51","17.10","1","139,983,060","18.80","15.40"
"8086","宏捷科","117.00","-6.50","123.50","124.00","117.00","4,050,000","482,667,000","2,879","116.50","79","117.00","25","196,516,123","128.50","105.50"
"8087","麗升能源","29.50","+0.05","29.40","29.50","29.20","11,000","322,400","9","29.30","4","29.50","1","38,985,342","32.45","26.55"
"8088","品安","65.70","+1.30","67.70","69.50","63.10","18,703,000","1,239,313,800","11,733","65.60","8","65.70","73","60,921,749","72.20","59.20"
"8089","康全電訊","28.55","-0.50","29.05","29.20","28.50","254,000","7,304,700","163","28.55","8","28.75","2","65,998,718","31.40","25.70"
"8091","翔名","142.50","+3.50","139.50","143.50","135.50","704,000","98,906,500","447","142.00","2","142.50","9","52,760,114","156.50","128.50"
"8092","建暐","14.45","+0.20","14.35","15.25","14.35","470,000","6,970,000","319","14.45","7","14.60","3","57,172,325","15.85","13.05"
"8093","保銳","21.25","+0.75","20.30","21.25","20.30","8,000","166,450","8","20.50","5","21.30","1","36,567,567","23.35","19.15"
"8096","擎亞","69.40","+5.20","66.10","70.60","65.60","64,016,000","4,403,158,000","27,373","69.30","95","69.40","174","149,343,066","76.30","62.50"
"8097","常珵","55.60","-0.90","56.80","56.80","55.40","153,000","8,564,100","88","55.50","1","55.70","1","63,802,468","61.10","50.10"
"8099","大世科","70.80","+0.50","70.60","71.70","70.00","389,000","27,481,000","185","70.50","1","70.80","3","100,072,800","77.80","63.80"
"8102","傑霖科技","57.00","-0.50","57.50","57.50","57.00","10,000","572,100","10","56.90","1","57.20","1","23,358,350","62.70","51.30"
"8107","大億金茂","15.85","+0.05","16.20","16.20","15.65","234,000","3,703,400","132","15.80","11","15.85","1","75,000,000","17.40","14.30"
"8109","博大","109.00","+1.00","108.00","109.00","107.50","136,000","14,734,000","102","108.50","4","109.00","3","82,161,236","119.50","98.10"
"8111","立碁","68.90","-2.60","71.80","73.50","68.10","15,749,000","1,116,153,900","9,880","68.80","19","68.90","121","109,102,223","75.70","62.10"
"8121","越峰","28.80","-1.00","29.90","29.90","28.80","743,000","21,615,750","453","28.80","20","28.90","5","212,993,743","31.65","25.95"
"8147","正淩","102.50","-1.50","104.00","105.50","102.00","95,000","9,785,000","75","102.50","2","103.50","2","41,363,666","112.50","92.30"
"8155","博智","233.50","+11.50","225.00","236.00","218.00","4,218,000","966,844,500","3,352","233.00","9","233.50","21","56,653,233","256.50","210.50"
"8171","天宇","29.85","-1.25","31.10","31.10","29.85","268,000","8,104,950","214","29.85","10","30.15","5","112,853,326","32.80","26.90"
"8176","智捷","10.90","-0.15","11.05","11.05","10.90","81,000","887,400","45","10.90","2","11.00","10","71,701,000","11.95","9.81"
"8182","加高","28.80","-0.20","29.00","29.15","28.15","184,000","5,277,300","113","28.80","1","29.05","2","107,041,215","31.65","25.95"
"8183","精星","32.95","-0.85","33.80","33.80","32.85","265,000","8,765,450","178","32.95","5","33.00","1","121,251,068","36.20","29.70"
"8227","巨有科技","150.50","-5.00","156.00","158.00","150.50","971,000","149,198,500","787","150.50","14","152.00","2","39,543,000","165.50","135.50"
"8234","新漢","76.60","-0.40","80.00","81.70","75.20","4,161,000","326,030,600","2,860","76.50","9","76.60","1","141,226,472","84.20","69.00"
"8240","華宏","42.30","+0.30","42.30","43.00","41.00","1,072,000","45,227,500","623","42.30","14","42.40","1","100,004,414","46.50","38.10"
"8255","朋程","133.00","+1.50","132.00","133.00","128.00","366,000","47,716,000","303","132.50","6","133.00","3","101,797,480","146.00","120.00"
"8272","全景軟體","78.50","0.00","79.80","79.80","78.10","8,000","629,900","4","78.20","1","78.60","1","18,997,755","86.30","70.70"
"8277","商丞","10.10","0.00","10.00","10.60","9.98","412,000","4,194,320","204","10.05","2","10.10","1","91,628,833","11.10","9.09"
"8279","生展","132.50","-1.00","136.50","136.50","132.00","63,000","8,438,500","54","132.50","2","133.50","1","27,100,851","145.50","119.50"
"8284","三竹","63.50","+0.30","63.30","63.50","63.20","28,000","1,773,500","18","63.40","3","63.50","1","46,342,000","69.80","57.20"
"8289","泰藝","24.70","+0.25","24.80","25.30","24.15","374,000","9,247,300","191","24.70","3","24.80","3","68,333,765","27.15","22.25"
"8299","群聯","2,305.00","+20.00","2,345.00","2,370.00","2,235.00","8,367,000","19,296,800,000","6,923","2,305.00","43","2,310.00","44","215,641,081","2,535.00","2,075.00"
"8342","益張","84.00","+0.40","82.80","84.00","82.80","2,000","166,800","2","82.80","12","84.10","1","33,536,692","92.40","75.60"
"8349","恒耀","44.30","-0.20","44.05","44.45","43.85","45,000","1,986,700","37","44.15","1","44.45","3","208,821,391","48.70","39.90"
"8349A","恒耀甲特","45.85","+0.05","45.80","45.85","45.80","6,000","274,900","3","45.80","1","45.85","37","10,000,000","50.40","41.30"
"8354","冠好","15.45","-0.25","15.70","15.70","15.40","25,000","386,850","22","15.45","3","15.50","3","78,532,263","16.95","13.95"
"8358","金居","263.50","-12.00","275.50","279.50","260.50","15,869,000","4,235,698,000","11,242","263.50","31","264.00","17","252,588,000","289.50","237.50"
"8383","千附","41.60","-0.45","42.05","42.05","41.50","212,000","8,832,750","146","41.55","10","41.65","10","113,760,482","45.75","37.45"
"8390","金益鼎","104.00","+3.00","104.50","107.00","102.50","3,414,000","356,534,000","2,163","104.00","25","104.50","41","96,116,128","114.00","93.60"
"8401","白紗科","28.70","-0.25","28.90","28.90","28.50","77,000","2,210,000","50","28.70","1","28.75","1","70,669,058","31.55","25.85"
"8403","盛弘","23.90","-0.25","24.20","24.20","23.90","205,000","4,919,550","76","23.90","6","23.95","1","137,640,343","26.25","21.55"
"8409","商之器","20.95","-0.15","21.00","21.10","20.65","29,000","606,550","21","20.90","1","21.00","3","32,000,000","23.00","18.90"
"8410","森田","37.60","-0.55","37.90","38.30","37.45","31,000","1,167,350","27","37.45","1","37.60","1","36,589,200","41.35","33.85"
"8415","大國鋼","34.80","+0.40","34.40","35.20","34.40","1,174,000","40,961,800","420","34.75","19","34.80","7","1,031,500,000","38.25","31.35"
"8416","實威","184.50","0.00","183.50","184.50","176.00","21,000","3,779,000","21","180.00","3","188.00","3","28,210,710","202.50","166.50"
"8421","旭源","13.20","0.00","13.40","13.75","13.20","23,000","307,200","19","13.20","3","13.30","1","54,817,140","14.50","11.90"
"8423","保綠-KY","18.70","+0.15","18.70","18.70","18.50","15,000","279,650","8","18.50","8","18.85","1","41,714,030","20.55","16.85"
"8424","惠普","73.00","-0.10","72.80","73.00","72.80","5,000","364,500","5","72.90","2","73.10","2","36,054,368","80.30","65.70"
"8426","紅木-KY","27.50","-0.10","27.80","27.95","27.50","46,000","1,269,900","39","27.50","13","27.55","1","50,242,500","30.25","24.75"
"8431","匯鑽科","64.00","+3.50","61.20","66.50","60.10","5,813,000","375,499,100","3,138","64.00","55","64.10","56","48,778,331","70.40","57.60"
"8432","東生華","56.80","+0.70","56.80","57.10","55.70","53,000","2,997,300","47","56.40","3","56.80","8","38,398,140","62.40","51.20"
"8433","弘帆","55.70","-0.50","55.90","55.90","55.50","15,000","836,400","11","55.50","3","55.60","1","54,506,098","61.20","50.20"
"8435","鉅邁","53.80","-0.20","54.00","54.00","53.80","21,000","1,130,700","18","53.80","4","53.90","1","31,700,450","59.10","48.45"
"8436","大江","153.50","-0.50","152.00","154.50","151.00","1,214,000","185,528,500","868","153.00","20","153.50","2","117,728,830","168.50","138.50"
"8437","大地-KY","16.10","-0.05","16.15","16.20","16.00","90,000","1,447,350","49","16.10","1","16.15","3","47,014,070","17.70","14.50"
"8440","綠電","27.10","-0.80","28.75","28.75","27.05","144,000","3,952,250","110","27.10","3","27.20","5","50,255,299","29.80","24.40"
"8444","綠河-KY","10.30","-0.05","10.20","10.40","10.15","20,000","204,600","11","10.25","1","10.35","7","111,166,845","11.30","9.27"
"8446","華研","94.50","0.00","94.50","94.60","94.00","91,000","8,577,900","83","94.40","2","94.50","2","52,914,405","103.50","85.10"
"8450","霹靂","17.00","0.00","17.10","17.10","16.80","28,000","474,500","24","16.75","1","17.00","6","51,309,947","18.70","15.30"
"8455","大拓-KY","----","---","----","----","----","0","0","0","20.55","1","21.10","1","25,219,056","23.20","19.00"
"8472","夠麻吉","61.80","-1.50","63.10","64.80","61.70","27,000","1,705,000","26","61.60","1","62.50","1","17,735,800","67.90","55.70"
"8477","創業家","13.25","-0.50","13.75","13.75","13.10","131,000","1,744,050","79","13.25","2","13.55","1","64,170,616","14.55","11.95"
"8489","三貝德","37.00","-0.65","38.15","38.15","36.75","49,000","1,820,950","41","36.95","8","37.95","2","59,680,833","40.70","33.30"
"8905","裕國","31.95","+0.25","31.85","32.15","31.80","35,000","1,118,250","30","31.70","2","31.90","1","119,440,000","35.10","28.80"
"8906","花王","33.85","-0.15","34.00","34.35","33.25","96,000","3,241,550","68","33.55","1","33.85","3","44,037,370","37.20","30.50"
"8908","欣雄","42.50","0.00","42.40","42.50","42.25","60,000","2,541,200","40","42.30","1","42.50","1","315,332,742","46.75","38.25"
"8916","光隆","49.25","-0.05","49.15","49.30","49.00","112,000","5,500,300","87","49.15","1","49.30","10","151,778,509","54.10","44.35"
"8917","欣泰","56.70","-0.30","57.90","57.90","56.60","8,000","455,800","7","56.60","1","57.00","1","162,652,459","62.30","51.10"
"8921","沈氏","18.95","+0.15","19.10","19.15","18.60","19,000","357,000","13","18.55","4","18.90","7","46,592,159","20.80","17.10"
"8923","時報","----","---","----","----","----","0","0","0","19.30","1","20.00","2","30,375,800","22.00","18.00"
"8924","大田","72.70","-0.10","72.80","73.10","72.60","43,000","3,129,800","37","72.70","3","72.90","1","83,800,000","79.90","65.50"
"8927","北基","25.30","-0.35","25.65","25.65","25.00","557,000","14,075,900","328","25.30","4","25.35","2","432,100,367","27.80","22.80"
"8928","鉅明","26.55","-0.30","26.65","26.95","26.50","20,000","532,800","17","26.55","2","26.80","1","50,854,015","29.20","23.90"
"8929","富堡","16.65","-0.05","16.90","16.90","16.50","26,000","432,250","24","16.65","1","16.70","5","50,580,862","18.30","15.00"
"8930","青鋼","30.40","0.00","30.40","30.50","30.35","68,000","2,067,700","40","30.45","1","30.50","1","81,809,406","33.40","27.40"
"8931","大汽電","45.70","+0.20","45.75","45.80","45.50","21,000","958,700","15","45.50","1","45.75","1","122,254,862","50.20","41.15"
"8932","智通*","207.00","-2.00","215.00","219.00","202.50","7,713,000","1,614,447,000","4,732","207.00","49","207.50","63","178,981,642","227.50","186.50"
"8933","愛地雅","7.47","+0.08","7.45","7.65","7.45","648,000","4,884,030","344","7.47","6","7.48","3","326,724,305","8.21","6.73"
"8935","邦泰","21.05","-0.25","21.80","22.50","20.85","1,382,000","29,715,900","646","21.05","19","21.20","1","113,495,000","23.15","18.95"
"8936","國統","52.00","+0.30","51.70","52.30","51.40","1,048,000","54,389,900","582","52.00","35","52.10","18","248,078,157","57.20","46.80"
"8937","合騏","132.50","-4.00","137.00","137.00","132.00","217,000","28,982,500","158","132.00","4","133.50","2","107,920,068","145.50","119.50"
"8938","明安","71.00","-0.20","71.20","71.80","70.70","137,000","9,750,600","104","70.90","6","71.10","1","156,986,490","78.10","63.90"
"8941","關中","46.35","-0.05","46.40","46.40","46.30","8,000","370,850","7","45.35","1","46.50","1","34,972,071","50.90","41.75"
"8942","森鉅","39.10","-0.40","39.40","40.50","39.10","419,000","16,630,450","243","39.10","3","39.30","1","198,842,255","43.00","35.20"
"009806","台新標普500","12.16","+0.02","12.13","12.16","12.13","744,000","9,034,070","30","12.15","251","12.16","6","20,161,000","9,999.95","0.01"
"009807","台新標普科技精選","13.32","-0.04","13.32","13.32","13.27","71,000","943,960","26","13.31","258","13.34","21","19,760,000","9,999.95","0.01"
"009814","富邦標普500","10.17","-0.01","10.18","10.18","10.14","2,798,000","28,402,200","391","10.17","933","10.18","420","217,576,000","9,999.95","0.01"
"009815","大華美國MAG7+","10.10","-0.03","10.11","10.11","10.05","31,270,000","315,208,970","6,189","10.10","280","10.11","826","527,670,000","9,999.95","0.01"
"9949","琉園","26.70","+0.25","26.55","26.70","26.40","41,000","1,085,900","19","26.50","1","26.55","1","44,033,360","29.35","24.05"
"9950","萬國通","10.55","+0.05","10.45","10.55","10.45","53,000","555,200","20","10.45","6","10.55","6","167,716,000","11.60","9.50"
"9951","皇田","55.50","-0.50","56.00","56.00","55.50","38,000","2,111,200","29","55.50","4","55.60","2","74,900,000","61.00","49.95"
"9960","邁達康","23.30","-0.15","23.10","23.30","23.10","17,000","394,100","6","23.05","5","23.40","1","33,592,500","25.60","21.00"
"9962","有益","11.85","+0.20","11.80","12.20","11.75","332,000","3,971,700","173","11.80","12","11.85","3","90,220,260","13.00","10.70"
