上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/08/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3206","志豐","49.10","+0.60","48.80","49.10","48.60","199,000","9,728,650","124","48.85","4","49.10","4","58,916,621","54.00","44.20"
"3207","耀勝","151.00","+8.00","144.50","151.00","143.00","692,000","103,044,000","505","150.50","11","151.00","9","60,770,341","166.00","136.00"
"3211","順達","108.50","-2.00","110.50","111.50","107.50","4,270,000","465,209,500","2,883","108.00","62","108.50","15","151,930,021","119.00","97.70"
"3213","茂訊","94.80","+1.70","95.00","95.80","94.20","222,000","21,039,800","185","94.70","1","95.00","9","58,685,547","104.00","85.40"
"3217","優群","150.00","+3.00","149.50","152.00","148.00","861,000","128,949,500","647","149.50","9","150.00","8","90,104,203","165.00","135.00"
"3218","大學光","231.50","+7.50","226.50","232.00","226.00","216,000","49,681,000","186","231.50","1","232.00","8","84,724,899","254.50","208.50"
"3219","倚強科","50.60","+1.10","49.60","51.40","49.60","54,000","2,742,100","50","50.50","1","51.00","1","70,676,265","55.60","45.55"
"3221","台嘉碩","28.35","+0.55","28.00","28.50","28.00","208,000","5,882,550","123","28.25","5","28.35","6","103,977,410","31.15","25.55"
"3224","三顧","43.80","-0.25","44.10","44.75","43.80","97,000","4,292,850","82","43.70","1","44.15","1","68,172,648","48.15","39.45"
"3226","至寶電","58.10","+1.30","58.00","60.40","58.00","10,000","587,600","8","57.60","1","57.90","2","64,430,573","63.90","52.30"
"3227","原相","171.00","+8.00","167.50","174.00","166.50","2,462,000","421,628,500","1,598","171.00","23","171.50","1","149,233,846","188.00","154.00"
"3228","金麗科","277.00","+4.50","280.00","280.00","277.00","297,000","82,759,500","268","277.00","15","278.00","1","69,826,495","304.50","249.50"
"3230","錦明","24.75","+2.25","23.00","24.75","22.00","3,209,000","75,035,350","1,348","24.50","2","24.75","76","71,010,900","27.20","22.30"
"3232","昱捷","26.30","+0.25","26.70","26.85","26.30","38,000","1,005,400","25","26.25","2","26.35","1","46,567,865","28.90","23.70"
"3234","光環","39.00","+0.90","40.95","40.95","38.80","620,000","24,391,100","390","39.00","4","39.10","1","111,474,692","42.90","35.10"
"3236","千如","21.80","+0.20","22.15","22.15","21.70","85,000","1,855,350","58","21.80","2","21.85","6","105,000,613","23.95","19.65"
"3252","海灣","21.55","+0.10","21.60","21.65","21.45","46,000","991,500","20","21.55","2","21.60","1","50,195,754","23.70","19.40"
"3259","鑫創","31.10","+0.70","31.40","32.10","30.85","23,000","717,150","20","31.00","1","31.75","1","56,965,934","34.20","28.00"
"3260","威剛","94.60","+1.30","94.80","95.80","94.20","2,399,000","227,662,600","1,489","94.60","11","94.70","1","295,931,448","104.00","85.20"
"3264","欣銓","64.80","+0.80","64.60","65.40","64.20","4,519,000","292,600,700","2,433","64.80","9","64.90","38","490,170,076","71.20","58.40"
"3265","台星科","110.00","+3.50","109.00","110.00","107.50","613,000","67,007,000","468","109.50","4","110.00","15","136,261,659","121.00","99.00"
"3268","海德威","27.45","+0.70","26.75","27.60","26.75","79,000","2,159,300","67","27.40","2","27.55","1","34,720,796","30.15","24.75"
"3272","東碩","30.30","+0.60","30.00","30.50","30.00","49,000","1,487,700","38","30.30","3","30.35","1","61,168,018","33.30","27.30"
"3276","宇環","17.65","+0.30","17.50","17.70","17.50","104,000","1,833,900","69","17.60","5","17.70","6","69,712,666","19.40","15.90"
"3284","太普高","55.00","+1.50","54.20","55.30","52.20","1,864,000","100,982,900","1,318","55.00","10","55.10","3","88,841,408","60.50","49.50"
"3285","微端","30.00","+0.45","30.45","30.45","29.75","125,000","3,753,450","108","29.95","1","30.00","2","42,735,324","33.00","27.00"
"3287","廣寰科","38.85","+0.80","39.00","39.00","38.45","156,000","6,052,900","119","38.75","2","38.90","1","43,970,483","42.70","35.00"
"3288","點晶","26.95","+0.10","27.25","27.25","26.30","29,000","775,100","26","26.75","4","26.95","4","15,000,000","29.60","24.30"
"3289","宜特","140.50","+6.50","139.00","144.50","137.50","1,475,000","208,340,000","979","140.50","7","141.00","15","74,040,921","154.50","126.50"
"3290","東浦","30.35","+0.05","30.55","31.15","30.30","705,000","21,595,300","328","30.35","10","30.40","6","123,104,706","33.35","27.35"
"3293","鈊象","745.00","-2.00","757.00","764.00","745.00","3,079,000","2,312,196,000","2,635","744.00","76","745.00","13","281,801,560","819.00","671.00"
"3294","英濟","33.15","+1.15","32.60","33.50","32.60","801,000","26,540,950","569","33.15","9","33.20","10","132,015,919","36.45","29.85"
"3297","杭特","29.40","+0.40","29.60","31.35","29.20","532,000","16,097,450","384","29.40","3","29.50","3","36,049,445","32.30","26.50"
"3303","岱稜","46.70","+0.20","47.10","47.10","46.05","1,026,000","47,788,450","691","46.65","5","46.75","9","94,090,607","51.30","42.05"
"3306","鼎天","57.50","+1.60","57.20","58.10","56.80","316,000","18,153,100","227","57.50","3","57.60","1","50,607,702","63.20","51.80"
"3310","佳穎","97.80","-0.40","98.20","98.30","97.60","69,000","6,765,000","24","97.60","1","97.80","1","60,023,766","107.50","88.10"
"3313","斐成","23.90","+2.15","22.10","23.90","22.00","2,475,000","58,060,000","1,140","23.90","97","0.00","0","168,770,776","26.25","21.55"
"3317","尼克森","52.60","+1.20","52.00","52.80","52.00","87,000","4,568,700","70","52.50","13","52.60","4","71,051,798","57.80","47.35"
"3322","建舜電","20.40","+0.20","20.20","20.50","20.20","502,000","10,231,750","250","20.40","2","20.45","4","121,572,759","22.40","18.40"
"3323","加百裕","27.05","+0.70","26.80","27.05","26.55","320,000","8,559,250","178","26.70","2","27.05","10","88,305,914","29.75","24.35"
"3324","雙鴻","668.00","-2.00","710.00","711.00","661.00","5,723,000","3,882,956,000","4,889","667.00","13","668.00","11","91,485,971","734.00","602.00"
"3325","旭品","27.30","-0.25","27.85","28.15","27.30","383,000","10,579,150","269","27.30","6","27.35","1","90,168,610","30.00","24.60"
"3332","幸康","42.45","+0.15","41.95","43.15","41.70","28,000","1,185,550","19","42.00","3","42.80","1","48,104,246","46.65","38.25"
"3339","泰谷","41.65","-2.25","44.25","44.55","41.65","3,565,000","151,024,900","2,056","41.65","21","41.75","1","65,002,896","45.80","37.50"
"3349","寶德","31.00","+0.60","32.00","33.30","30.40","125,000","3,945,550","81","30.85","1","31.45","1","40,071,648","34.10","27.90"
"3354","律勝","20.70","+0.40","20.55","20.75","20.45","48,000","991,550","33","20.60","8","20.70","2","70,112,426","22.75","18.65"
"3357","臺慶科","134.50","+4.50","133.00","135.50","131.50","371,000","49,556,500","221","134.00","1","134.50","21","102,034,881","147.50","121.50"
"3360","尚立","15.70","+0.40","15.50","15.75","15.50","400,000","6,240,350","186","15.65","1","15.70","15","76,402,244","17.25","14.15"
"3362","先進光","238.50","+2.00","243.50","244.00","237.00","918,000","220,235,000","743","238.50","9","239.00","3","142,459,880","262.00","215.00"
"3363","上詮","171.50","+8.00","169.00","176.50","168.00","6,513,000","1,120,993,500","4,599","171.50","5","172.00","19","98,640,567","188.50","154.50"
"3372","典範","20.70","+0.80","20.10","20.75","20.10","914,000","18,773,550","523","20.65","22","20.70","2","175,340,000","22.75","18.65"
"3373","熱映","24.95","+0.65","24.65","25.25","24.55","230,000","5,718,750","128","24.90","3","24.95","2","43,289,801","27.40","22.50"
"3374","精材","250.00","+15.50","242.00","257.00","238.00","22,656,000","5,614,307,500","15,910","250.00","112","250.50","9","271,364,316","275.00","225.00"
"3379","彬台","46.10","除息","43.30","46.30","43.30","699,000","31,718,600","461","46.10","1","46.15","3","38,041,748","50.70","41.50"
"3388","崇越電","72.00","+1.00","71.30","72.00","71.00","39,000","2,793,600","23","71.50","3","72.00","9","74,062,358","79.20","64.80"
"3390","旭軟","30.95","+0.95","30.50","31.00","30.25","286,000","8,800,600","180","30.90","5","30.95","2","68,958,259","34.00","27.90"
"3402","漢科","101.00","+2.70","100.50","103.00","100.50","522,000","53,033,000","414","101.00","17","101.50","6","73,047,692","111.00","90.90"
"3426","台興","43.90","除息","42.50","44.45","41.05","40,000","1,741,850","28","43.00","1","43.90","1","26,400,000","48.25","39.55"
"3430","奇鈦科","60.50","+0.50","60.50","60.50","60.00","132,000","7,947,600","81","60.30","2","60.50","7","33,716,085","66.50","54.50"
"3434","哲固","29.35","+0.10","29.65","30.30","29.00","118,000","3,490,150","73","29.10","1","29.30","1","27,080,000","32.25","26.45"
"3438","類比科","81.00","除息","79.10","81.20","78.50","264,000","21,211,100","238","81.00","5","81.10","12","47,165,815","89.10","72.90"
"3441","聯一光","37.30","+0.65","37.15","37.50","37.15","74,000","2,764,900","62","37.25","3","37.40","1","40,039,920","41.00","33.60"
"3444","利機","104.50","+4.70","100.00","104.50","100.00","792,000","80,828,000","500","104.00","5","104.50","9","44,996,877","114.50","94.10"
"3455","由田","117.00","+3.00","118.50","122.00","116.00","1,269,000","150,342,500","864","116.50","42","117.00","18","59,850,750","128.50","105.50"
"3465","進泰電子","67.70","+0.20","66.70","67.90","66.40","30,000","1,996,700","18","66.40","3","67.10","1","35,329,862","74.40","61.00"
"3466","德晉","80.40","+3.30","78.50","81.80","78.50","560,000","45,102,600","394","80.40","8","80.50","1","61,482,073","88.40","72.40"
"3479","安勤","100.00","+0.80","99.70","101.50","99.70","283,000","28,385,400","181","100.00","21","100.50","17","72,630,164","110.00","90.00"
"3483","力致","171.00","+4.50","170.00","172.50","168.50","1,371,000","233,463,500","953","170.50","26","171.00","55","86,103,539","188.00","154.00"
"3484","崧騰","51.10","+0.30","50.80","51.40","50.80","163,000","8,340,100","128","51.10","5","51.20","2","75,538,769","56.20","46.00"
"3489","森寶","41.10","+3.10","38.95","41.80","37.75","1,275,000","51,069,450","805","41.05","2","41.10","11","90,452,155","45.20","37.00"
"3490","單井","37.20","+0.80","36.95","37.60","36.95","434,000","16,168,100","329","37.20","5","37.30","3","55,006,435","40.90","33.50"
"3491","昇達科","307.50","-14.50","329.50","329.50","306.50","4,362,000","1,368,996,500","3,339","307.50","5","308.00","19","63,823,862","338.00","277.00"
"3492","長盛","25.40","0.00","25.90","26.70","25.40","410,000","10,609,950","310","25.35","3","25.40","11","35,531,600","27.90","22.90"
"3498","陽程","48.75","+1.75","48.00","50.60","47.30","5,303,000","260,897,850","3,432","48.75","26","48.90","9","62,873,008","53.60","43.90"
"3499","環天科","21.20","+0.30","20.95","21.50","20.90","99,000","2,105,550","54","21.30","5","21.50","4","54,970,596","23.30","19.10"
"3508","位速","28.45","+0.55","28.10","28.55","27.95","125,000","3,545,750","72","28.45","8","28.50","3","104,311,737","31.25","25.65"
"3511","矽瑪","26.80","+0.40","26.60","26.85","26.40","51,000","1,359,900","33","26.75","3","26.80","2","79,972,945","29.45","24.15"
"3512","皇龍","37.00","+0.95","35.95","37.40","35.95","189,000","6,968,200","143","36.95","5","37.25","1","97,072,372","40.70","33.30"
"3516","亞帝歐","26.50","+1.50","25.00","26.70","25.00","389,000","10,109,200","218","26.40","1","26.50","6","52,613,825","29.15","23.85"
"3520","華盈","21.60","+1.05","20.80","21.75","20.70","693,000","14,852,000","424","21.60","9","21.65","2","68,846,778","23.75","19.45"
"3521","鴻翊","18.60","+0.35","18.30","18.60","18.25","62,000","1,144,800","48","18.55","1","18.60","2","78,265,552","20.45","16.75"
"3522","御頂","24.70","+2.05","22.75","24.85","22.20","4,628,000","109,781,950","2,013","24.65","1","24.70","12","82,525,000","27.15","22.25"
"3523","迎輝","18.00","+0.10","17.80","18.10","17.80","16,000","286,200","10","17.80","11","18.00","1","64,257,868","19.80","16.20"
"3526","凡甲","225.50","+1.50","224.50","227.50","222.50","161,000","36,256,500","142","225.50","1","226.50","1","60,213,791","248.00","203.00"
"3527","聚積","87.50","除息","87.00","88.50","87.00","45,000","3,944,600","42","87.50","4","87.70","3","44,445,125","96.20","78.80"
"3529","力旺","2,265.00","-40.00","2,375.00","2,400.00","2,255.00","468,000","1,082,495,000","453","2,265.00","15","2,295.00","1","74,656,242","2,490.00","2,040.00"
"3531","先益","31.20","除息","30.85","31.50","30.70","37,000","1,147,600","28","31.00","1","31.40","1","61,175,011","34.30","28.10"
"3537","堡達","70.40","+3.20","68.30","71.30","68.30","2,364,000","165,862,500","1,603","70.20","19","70.40","7","53,564,742","77.40","63.40"
"3540","曜越","42.00","+1.50","41.50","42.20","41.20","303,000","12,660,700","234","41.95","1","42.00","3","73,066,548","46.20","37.80"
"3541","西柏","32.95","+0.35","32.95","32.95","32.75","42,000","1,378,850","33","32.70","6","32.80","1","56,787,142","36.20","29.70"
"3546","宇峻","82.10","+2.10","80.90","82.10","80.10","164,000","13,345,300","135","82.10","5","82.20","1","53,115,748","90.30","73.90"
"3548","兆利","171.50","+6.00","169.00","173.00","166.50","1,220,000","207,791,500","1,045","171.00","26","171.50","10","66,091,364","188.50","154.50"
"3551","世禾","93.60","+2.60","91.90","93.80","91.90","144,000","13,387,600","122","93.50","2","93.80","5","56,774,890","102.50","84.30"
"3552","同致","96.90","+2.80","94.70","97.70","94.70","174,000","16,836,800","153","96.90","1","97.20","3","85,592,949","106.50","87.30"
"3555","博士旺","37.80","+0.10","37.70","38.75","36.90","16,000","601,550","16","37.80","1","37.90","1","25,762,797","41.55","34.05"
"3556","禾瑞亞","49.90","+0.45","49.70","50.00","49.70","35,000","1,743,900","27","49.85","1","49.95","1","63,702,844","54.80","44.95"
"3558","神準","162.50","+3.00","163.00","164.50","161.50","130,000","21,212,500","115","162.50","1","164.00","4","49,060,881","178.50","146.50"
"3564","其陽","93.00","+5.10","90.00","93.40","90.00","1,006,000","92,425,600","781","92.90","1","93.00","1","59,123,100","102.00","83.70"
"3567","逸昌","35.85","+0.15","35.75","35.85","35.20","49,000","1,747,850","42","35.80","1","35.90","1","33,954,000","39.40","32.30"
"3570","大塚","172.00","+3.00","171.00","172.50","170.50","75,000","12,849,500","66","171.50","8","172.00","5","17,097,000","189.00","155.00"
"3577","泓格","51.00","+0.20","50.80","51.20","50.80","24,000","1,223,100","23","51.00","1","51.10","1","63,965,653","56.10","45.90"
"3580","友威科","96.80","+3.70","96.40","101.50","95.60","22,540,000","2,219,514,100","15,151","96.80","73","97.00","6","39,470,657","106.00","87.20"
"3581","博磊","41.00","+1.30","41.00","42.80","40.60","1,139,000","47,236,550","760","41.00","1","41.05","2","51,006,000","45.10","36.90"
"3587","閎康","267.50","+1.50","272.00","272.00","263.50","371,000","99,063,500","301","267.50","2","268.00","1","66,867,834","294.00","241.00"
"3594","磐儀","44.60","+1.20","44.35","44.65","43.90","344,000","15,249,300","246","44.50","1","44.60","1","95,697,358","49.05","40.15"
"3597","映興","25.00","+0.25","25.05","25.80","24.75","190,000","4,788,100","117","24.95","5","25.10","1","39,236,440","27.50","22.50"
"3609","三一東林","47.50","+1.95","45.90","48.00","45.55","756,000","35,652,800","327","47.50","4","47.75","3","35,279,387","52.20","42.75"
"3611","鼎翰","194.00","+1.00","193.00","195.00","192.50","74,000","14,324,000","69","194.00","3","194.50","2","47,150,134","213.00","175.00"
"3615","安可","27.20","+0.55","26.80","27.75","26.80","564,000","15,408,950","360","27.15","15","27.20","10","68,466,976","29.90","24.50"
"3623","富晶通","28.40","+1.00","27.45","28.40","27.45","51,000","1,436,950","42","28.35","1","28.40","4","29,185,946","31.20","25.60"
"3624","光頡","54.60","+0.50","54.80","56.20","53.60","4,522,000","248,128,400","2,778","54.60","1","54.70","2","117,340,842","60.00","49.15"
"3625","西勝","13.95","+0.45","13.55","14.00","13.55","179,000","2,468,100","99","13.95","1","14.00","16","114,131,382","15.30","12.60"
"3628","盈正","47.15","+1.15","46.10","47.60","46.10","62,000","2,917,400","60","47.15","2","47.40","1","45,000,000","51.80","42.45"
"3629","地心引力","24.40","-0.10","24.40","24.40","24.40","2,000","48,800","2","24.35","1","24.95","1","32,954,782","26.80","22.00"
"3630","新鉅科","28.95","0.00","29.00","29.20","28.85","391,000","11,336,000","258","28.90","32","28.95","2","184,191,848","31.80","26.10"
"3631","晟楠","45.20","-0.60","46.15","46.50","44.45","761,000","34,676,100","415","45.10","1","45.20","3","81,820,909","49.70","40.70"
"3632","研勤","15.10","+0.05","15.05","15.10","15.05","8,000","120,600","8","15.10","4","15.60","7","40,889,738","16.60","13.60"
"3646","艾恩特","30.70","+0.05","30.75","30.75","30.65","16,000","490,850","16","30.60","2","30.70","5","39,297,371","33.75","27.65"
"3663","鑫科","81.90","-2.10","88.20","89.70","80.00","61,007,000","5,172,939,900","36,651","81.90","2","82.00","52","103,646,504","90.00","73.80"
"3664","安瑞-KY","25.65","+0.35","26.60","26.60","25.50","27,000","694,900","18","25.60","6","25.65","2","58,649,940","28.20","23.10"
"3666","光耀","37.95","+0.35","38.75","38.80","37.80","347,000","13,228,450","183","37.95","7","38.05","5","58,945,850","41.70","34.20"
"3672","康聯訊","21.00","+0.20","21.25","21.25","20.60","37,000","775,150","13","21.00","15","21.20","2","31,790,375","23.10","18.90"
"3675","德微","312.50","+6.50","314.00","316.00","306.50","420,000","131,270,000","358","312.00","2","313.00","2","54,703,923","343.50","281.50"
"3680","家登","485.00","+28.50","471.50","491.50","471.50","1,585,000","768,583,000","1,372","485.00","3","486.00","8","94,297,504","533.00","436.50"
"3684","榮昌","47.50","0.00","47.50","47.60","47.50","6,000","285,100","6","47.40","1","48.00","5","30,001,674","52.20","42.75"
"3685","元創精密","19.55","+0.55","19.10","19.60","19.10","240,000","4,637,700","128","19.55","5","19.60","3","79,574,000","21.50","17.60"
"3687","歐買尬","92.70","+1.80","91.30","93.00","91.30","81,000","7,489,500","72","92.70","2","92.80","1","30,059,572","101.50","83.50"
"3689","湧德","76.90","除息","74.00","77.70","73.00","4,077,000","310,720,200","2,212","76.80","18","76.90","20","79,503,044","84.50","69.30"
"3691","碩禾","128.00","+4.00","125.00","128.00","124.50","282,000","35,613,000","241","127.50","3","128.00","8","91,883,420","140.50","115.50"
"3693","營邦","380.50","+1.00","388.00","388.00","378.00","546,000","208,860,500","490","380.50","5","381.00","3","38,490,694","418.50","342.50"
"3707","漢磊","61.60","-0.10","62.10","62.70","60.90","2,643,000","163,396,400","1,854","61.60","30","61.70","19","333,215,747","67.70","55.50"
"3709","鑫聯大投控","25.35","+0.25","25.35","25.65","25.20","42,000","1,066,800","29","25.25","2","25.40","5","100,569,450","27.85","22.85"
"3710","連展投控","11.40","+0.05","11.45","11.50","11.25","1,254,000","14,242,100","400","11.35","10","11.40","5","287,250,734","12.50","10.30"
"3713","新晶投控","26.50","+0.30","25.65","26.70","25.65","87,000","2,287,450","61","26.45","1","26.50","1","78,090,000","29.15","23.85"
"4102","永日","37.20","+0.30","37.00","37.25","36.95","92,000","3,410,100","45","37.00","25","37.25","2","42,373,443","40.90","33.50"
"4105","東洋","74.60","+0.50","74.50","74.70","74.20","216,000","16,101,900","147","74.50","22","74.60","5","248,649,959","82.00","67.20"
"4107","邦特","129.50","+1.50","129.00","129.50","128.50","129,000","16,647,000","93","129.50","2","130.00","9","69,298,336","142.00","117.00"
"4109","加捷生醫","31.35","+1.60","30.00","31.60","30.00","2,259,000","70,290,950","1,316","31.30","63","31.35","10","98,736,681","34.45","28.25"
"4111","濟生","27.45","+0.15","27.40","27.65","27.40","159,000","4,367,050","55","27.40","31","27.45","39","56,982,985","30.15","24.75"
"4113","聯上","56.70","+2.50","55.00","57.00","53.70","2,867,000","160,266,000","1,556","56.60","4","56.70","9","211,138,137","62.30","51.10"
"4114","健喬","41.65","+0.75","41.20","41.70","40.95","2,686,000","111,264,800","1,188","41.60","2","41.65","12","395,895,897","45.80","37.50"
"4116","明基醫","52.30","+0.90","51.70","52.70","51.40","87,000","4,534,700","64","52.10","2","52.50","4","44,566,000","57.50","47.10"
"4120","友華","48.95","+0.75","48.95","48.95","48.15","134,000","6,514,000","62","48.75","1","48.80","2","86,747,119","53.80","44.10"
"4121","優盛","20.90","+0.25","20.75","20.90","20.70","115,000","2,391,300","60","20.80","4","20.90","8","84,929,145","22.95","18.85"
"4123","晟德","50.30","+0.30","50.50","50.90","49.80","3,056,000","153,484,450","1,443","50.30","17","50.40","1","716,282,423","53.70","44.00"
"4126","太醫","86.00","+1.00","85.10","86.10","85.10","44,000","3,771,800","31","85.90","4","86.00","1","72,600,000","94.60","77.40"
"4127","天良","34.45","-0.20","34.45","34.80","34.35","71,000","2,452,950","54","34.45","3","34.70","5","45,760,000","37.85","31.05"
"4128","中天","41.20","+0.75","40.85","41.25","40.60","1,952,000","79,950,900","1,017","41.20","14","41.25","6","560,162,474","45.30","37.10"
"4129","聯合","94.00","+2.00","92.50","94.20","92.40","246,000","23,014,200","202","93.80","1","94.10","1","96,284,556","103.00","84.60"
"4130","健亞","23.20","+0.20","23.15","23.25","23.05","92,000","2,130,250","52","23.15","4","23.25","1","109,375,851","25.50","20.90"
"4131","浩泰","31.50","-0.50","30.55","31.90","30.55","15,000","470,700","12","31.50","4","32.30","1","39,500,000","34.65","28.35"
"4138","曜亞","105.50","+2.00","103.50","106.00","103.50","79,000","8,287,500","46","105.00","6","105.50","4","33,000,000","116.00","95.00"
"4139","馬光-KY","29.70","+0.15","29.70","29.70","29.70","1,000","29,700","1","29.60","1","30.40","2","42,549,911","32.65","26.75"
"4147","中裕","84.50","+1.90","83.20","84.80","83.00","318,000","26,714,200","256","84.30","1","84.60","14","273,078,525","92.90","76.10"
"4153","鈺緯","45.75","+0.90","44.90","45.95","44.90","84,000","3,823,700","75","45.60","6","45.80","3","60,090,591","50.30","41.20"
"4154","樂威科-KY","15.50","-0.20","15.50","15.70","15.50","19,000","295,300","12","15.45","5","15.90","4","35,720,000","17.05","13.95"
"4157","太景*-KY","14.30","+0.10","14.30","14.35","14.20","544,000","7,764,800","238","14.25","9","14.30","3","717,844,175","15.70","12.90"
"4160","訊聯基因","106.50","+3.50","104.00","107.50","104.00","631,000","67,056,500","535","106.00","1","106.50","5","25,404,925","117.00","95.90"
"4161","聿新科","32.60","+0.30","32.70","32.70","32.40","18,000","586,650","16","32.50","1","32.60","1","52,980,889","35.85","29.35"
"4162","智擎","94.50","+1.30","94.50","95.10","93.80","359,000","33,908,400","302","94.30","3","94.50","1","145,678,240","103.50","85.10"
"4163","鐿鈦","120.50","+2.00","118.50","121.00","118.00","41,000","4,903,500","31","120.50","3","121.00","15","49,780,143","132.50","108.50"
"4167","松瑞藥","22.95","+0.55","22.55","23.10","22.50","1,302,000","29,686,500","650","22.95","9","23.00","14","317,399,107","25.20","20.70"
"4168","醣聯","27.70","+0.10","27.75","28.40","27.35","556,000","15,439,150","321","27.65","1","27.70","4","108,640,133","30.45","24.95"
"4171","瑞基","32.55","+0.40","32.50","32.55","32.25","51,000","1,653,800","34","32.40","2","32.55","4","57,457,469","35.80","29.30"
"4173","久裕","22.20","+0.10","22.45","22.45","22.15","135,000","3,006,550","68","22.20","6","22.25","1","74,574,355","24.40","20.00"
"4174","浩鼎","60.70","+1.20","60.10","61.60","60.00","404,000","24,545,200","254","60.70","3","60.80","15","229,439,374","66.70","54.70"
"4175","杏一","76.00","+0.20","75.90","76.10","75.50","34,000","2,577,600","31","75.90","1","76.10","3","42,282,890","83.60","68.40"
"4183","福永生技","25.70","+0.45","25.30","25.90","25.20","17,000","430,950","17","25.30","2","25.70","1","23,800,000","28.25","23.15"
"4188","安克","23.85","+0.70","23.20","23.95","23.20","177,000","4,160,500","138","23.85","1","23.90","1","63,318,400","26.20","21.50"
"4192","杏國","44.35","0.00","44.35","44.35","44.35","1,000","44,350","1","43.80","1","44.65","1","35,164,500","48.75","39.95"
"4198","欣大健康","40.15","-0.30","39.00","40.30","39.00","10,000","396,200","10","39.75","5","40.20","1","24,108,000","44.15","36.15"
"4205","中華食","90.70","+0.30","91.00","91.00","90.40","31,000","2,805,700","28","90.40","3","90.90","1","88,772,026","99.70","81.70"
"4207","環泰","17.80","+0.05","17.80","17.85","17.75","54,000","960,950","29","17.80","26","17.85","22","187,300,008","19.55","16.05"
"4303","信立","51.90","除息","49.00","51.90","48.50","13,390,000","679,583,650","5,521","51.90","839","0.00","0","78,837,764","57.00","46.75"
"4304","勝昱","12.00","-0.20","11.55","12.00","11.50","27,000","319,050","16","12.00","5","12.10","2","36,038,065","13.20","10.80"
"4305","世坤","44.00","0.00","43.65","44.00","43.40","74,000","3,227,450","41","43.80","7","44.00","1","55,014,000","48.40","39.60"
"4401","東隆興","24.15","+0.60","23.75","24.25","23.75","117,000","2,808,500","84","24.10","13","24.15","7","122,692,012","26.00","21.30"
"4402","福大","46.95","+3.25","43.50","47.00","42.20","1,528,000","68,909,250","867","46.90","1","46.95","10","67,991,830","51.60","42.30"
"4406","新昕纖","10.70","0.00","10.70","10.75","10.70","46,000","493,150","17","10.70","26","10.75","1","51,912,000","11.75","9.63"
"4413","飛寶企業","18.20","+0.65","18.50","18.50","18.20","3,000","55,150","3","17.70","1","17.95","1","31,314,689","20.00","16.40"
"4416","三圓","103.50","+1.50","103.50","104.50","103.00","23,000","2,384,000","17","103.00","1","104.50","2","62,357,179","113.50","93.20"
"4417","金洲","38.40","+0.05","38.25","38.40","38.15","40,000","1,529,650","30","38.35","2","38.45","2","83,971,399","42.20","34.60"
"4419","皇家美食","66.00","+2.50","65.80","69.70","65.00","51,000","3,417,200","41","63.60","3","66.00","1","158,163,133","72.60","59.40"
"4420","光明","62.20","-1.80","64.20","64.20","61.50","282,000","17,693,700","198","62.00","14","62.40","6","40,455,000","68.40","56.00"
"4430","耀億","21.80","+0.15","21.75","21.85","21.75","29,000","632,450","16","21.80","2","21.85","1","56,273,609","23.95","19.65"
"4432","銘旺實","23.00","-0.05","23.00","23.10","22.85","66,000","1,512,850","41","22.95","1","23.00","1","50,589,000","25.30","20.70"
"4433","興采","29.50","+0.70","29.05","29.70","29.00","111,000","3,250,750","92","29.40","1","29.50","1","61,299,774","32.45","26.55"
"4442","竣邦-KY","27.35","-0.10","27.20","27.50","26.60","32,000","862,050","19","26.60","2","27.45","1","27,528,938","30.05","24.65"
"4502","健信","27.45","+0.35","27.25","27.80","27.20","21,000","574,400","18","27.20","1","27.45","1","57,911,686","30.15","24.75"
"4503","金雨","54.50","+1.10","54.30","55.20","53.80","135,000","7,332,400","88","54.20","2","54.60","1","60,313,326","59.90","49.05"
"4506","崇友","103.50","0.00","103.50","104.50","103.50","36,000","3,741,500","29","103.50","4","104.00","1","177,012,000","113.50","93.20"
"4510","高鋒","34.80","+3.15","33.85","34.80","32.35","11,086,000","380,018,350","3,803","34.80","4,713","0.00","0","108,010,689","38.25","31.35"
"4513","福裕","70.50","+4.80","65.60","72.00","62.90","23,610,000","1,610,961,600","14,429","70.50","47","70.60","2","106,880,300","77.50","63.50"
"4523","永彰","46.65","+1.35","45.50","46.70","45.50","33,000","1,532,900","27","46.65","1","46.80","3","64,000,000","51.30","42.00"
"4527","方土霖","45.50","-0.05","45.60","45.70","45.50","36,000","1,642,000","34","45.50","2","45.60","2","76,152,370","50.00","40.95"
"4528","江興鍛","29.55","+0.15","29.40","29.55","29.40","10,000","294,800","8","29.50","4","29.55","1","84,165,695","32.50","26.60"
"4529","淳紳","11.00","0.00","11.25","11.25","10.70","80,000","874,900","40","10.90","1","10.95","1","84,549,096","12.10","9.90"
"4530","宏易","7.39","-0.25","7.65","7.65","7.31","15,000","110,710","14","7.39","3","7.53","1","49,437,276","8.12","6.66"
"4533","協易機","46.00","+3.50","43.70","46.45","43.45","5,704,000","257,484,150","3,272","45.95","5","46.00","3","158,434,110","50.60","41.40"
"4534","慶騰","24.00","+2.15","22.60","24.00","22.35","666,000","15,869,200","302","24.00","1,229","0.00","0","86,788,948","26.40","21.60"
