上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6123","上奇","55.70","+0.70","55.50","56.00","55.40","57,000","3,174,300","47","55.60","2","55.80","1","62,089,430","61.20","50.20"
"6124","業強","27.30","+0.45","26.85","28.00","26.85","7,000","192,150","7","27.10","2","27.45","2","182,479,945","30.00","24.60"
"6125","廣運","65.10","+1.40","64.50","65.70","63.50","1,404,000","91,180,900","938","65.10","7","65.30","9","259,011,150","71.60","58.60"
"6126","信音","24.60","+0.50","24.70","24.70","24.50","109,000","2,682,300","85","24.60","3","24.65","9","127,826,906","27.05","22.15"
"6127","九豪","18.80","+0.60","18.35","18.80","18.30","599,000","11,183,900","309","18.80","2","18.85","13","108,079,751","20.65","16.95"
"6129","普誠","12.15","+0.15","12.10","12.30","12.10","166,000","2,026,350","107","12.15","11","12.20","1","180,943,675","13.35","10.95"
"6130","上亞科技","31.70","-0.05","31.75","31.75","31.20","28,000","885,000","20","31.25","1","31.70","2","44,300,000","34.85","28.55"
"6134","萬旭","21.75","+0.20","21.70","22.00","21.65","266,000","5,807,350","164","21.75","10","21.80","1","81,882,117","23.90","19.60"
"6138","茂達","158.00","-1.50","159.00","160.50","157.00","636,000","100,740,500","467","158.00","8","158.50","1","75,148,500","173.50","142.50"
"6140","訊達","43.70","+0.65","43.50","44.80","42.60","4,713,000","207,331,800","3,294","43.70","11","43.80","2","49,907,054","48.05","39.35"
"6143","振曜","105.00","+2.50","100.00","105.50","99.60","1,994,000","206,036,100","1,152","104.50","2","105.00","27","87,506,897","115.50","94.50"
"6144","得利影","23.90","-1.10","24.80","24.80","23.30","66,000","1,576,500","54","23.80","1","24.00","1","38,273,701","26.25","21.55"
"6146","耕興","171.50","+1.50","172.00","172.50","170.00","223,000","38,083,000","163","171.00","4","172.00","9","101,867,199","188.50","154.50"
"6147","頎邦","64.10","+0.40","63.70","64.50","63.60","2,495,000","159,997,500","1,541","64.10","296","64.20","2","744,675,539","70.50","57.70"
"6148","驊宏資","70.20","+1.20","70.50","71.20","68.50","11,648,000","814,695,400","7,309","70.10","7","70.20","34","46,603,757","77.20","63.20"
"6150","撼訊","68.00","+2.00","66.60","69.30","66.50","397,000","27,087,800","328","68.00","27","68.80","2","48,345,985","74.80","61.20"
"6151","晉倫","31.50","+0.55","31.00","31.65","30.85","236,000","7,373,750","180","31.50","4","31.55","1","55,257,300","34.65","28.35"
"6154","順發","15.10","0.00","15.10","15.10","15.10","1,000","15,100","1","15.10","4","15.15","2","80,080,000","16.60","13.60"
"6156","松上","26.15","+0.15","25.95","26.35","25.90","797,000","20,810,100","417","26.15","9","26.20","8","107,875,010","28.75","23.55"
"6158","禾昌","23.80","+0.30","24.10","24.85","23.80","91,000","2,196,150","61","23.80","2","23.90","1","54,979,288","26.15","21.45"
"6160","欣技","21.90","+0.85","21.20","22.50","21.20","614,000","13,502,900","432","21.85","20","21.90","1","68,489,120","24.05","19.75"
"6161","捷波","44.55","+1.05","43.70","44.75","43.55","94,000","4,160,900","77","44.35","6","44.55","1","56,237,477","49.00","40.10"
"6163","華電網","22.85","0.00","22.40","23.00","22.25","1,266,000","28,730,300","695","22.80","1","22.85","5","142,030,234","25.10","20.60"
"6167","久正","12.20","+0.20","12.25","12.30","12.10","249,000","3,039,100","106","12.20","46","12.25","1","162,173,221","13.40","11.00"
"6169","昱泉","24.90","-1.90","25.50","25.65","24.15","829,000","20,491,450","499","24.80","5","24.90","3","23,394,960","27.35","22.45"
"6170","統振","49.40","-0.90","49.15","50.10","49.05","524,000","25,928,900","350","49.35","3","49.40","16","97,260,038","54.30","44.50"
"6171","大城地產","35.60","+0.35","35.60","35.60","35.25","15,000","531,250","11","35.30","6","35.60","1","100,000,000","39.15","32.05"
"6173","信昌電","37.40","+0.60","36.70","37.50","36.70","200,000","7,447,000","128","37.35","5","37.40","15","172,000,000","41.10","33.70"
"6174","安碁","20.05","-0.10","19.95","20.10","19.95","50,000","1,001,900","37","20.05","1","20.10","1","50,000,000","22.05","18.05"
"6175","立敦","36.30","+0.95","35.85","36.40","35.60","463,000","16,681,050","322","36.20","1","36.35","6","150,571,812","39.90","32.70"
"6179","亞通","24.85","+0.45","24.50","24.90","24.50","304,000","7,510,800","152","24.80","2","24.85","4","116,669,249","27.30","22.40"
"6180","橘子","76.00","-1.40","77.00","77.10","75.00","2,400,000","181,908,400","1,713","75.90","1","76.00","25","175,493,573","83.60","68.40"
"6182","合晶","20.65","+0.50","20.25","20.75","20.25","1,891,000","38,869,900","899","20.60","46","20.65","15","573,963,730","22.70","18.60"
"6185","幃翔","17.95","-0.05","18.00","18.40","17.80","2,312,000","41,938,050","866","17.95","1","18.00","88","149,867,531","19.70","16.20"
"6186","新潤","66.40","+1.90","65.50","66.70","65.00","707,000","46,513,000","420","66.30","3","66.40","7","172,484,600","73.00","59.80"
"6187","萬潤","283.00","+17.50","267.50","288.00","267.00","3,834,000","1,063,102,500","3,079","283.00","5","283.50","5","97,752,315","311.00","255.00"
"6188","廣明","84.50","+2.10","83.00","86.80","83.00","2,484,000","211,615,300","1,878","84.40","24","84.50","7","278,358,910","92.90","76.10"
"6190","萬泰科","37.45","+0.65","37.05","37.70","37.00","1,536,000","57,438,450","857","37.40","27","37.45","3","170,590,192","41.15","33.75"
"6194","育富","36.55","+0.50","36.90","36.90","36.20","135,000","4,943,950","82","36.50","10","36.60","2","48,000,000","40.20","32.90"
"6195","詩肯","31.35","+0.85","31.05","31.50","31.05","24,000","750,250","20","31.35","7","31.40","1","50,192,942","34.45","28.25"
"6198","瑞築","34.00","+0.05","34.20","34.20","34.00","4,000","136,600","3","34.00","11","35.00","1","171,400,350","37.40","30.60"
"6199","天品","112.00","+2.50","109.50","112.50","109.00","122,000","13,529,000","94","111.00","1","112.00","1","61,760,018","123.00","101.00"
"006201","元大富櫃50","18.97","+0.27","18.70","18.98","18.70","49,000","923,390","29","18.87","1","18.97","2","18,446,000","20.86","17.08"
"6203","海韻電","66.30","+1.80","65.10","66.40","65.10","265,000","17,494,500","216","66.30","1","66.40","2","82,406,370","72.90","59.70"
"6204","艾華","72.30","+5.20","67.20","72.80","67.20","422,000","29,953,500","343","72.30","2","72.40","2","23,102,080","79.50","65.10"
"6207","雷科","43.75","+1.35","42.70","43.75","42.70","223,000","9,682,100","172","43.60","3","43.75","7","79,679,910","48.10","39.40"
"6208","日揚","45.70","+0.30","45.50","46.50","45.45","75,000","3,438,100","58","45.65","3","45.85","1","94,561,343","50.20","41.15"
"6210","慶生","18.20","+0.25","18.00","18.20","18.00","23,000","417,000","14","18.10","5","18.30","2","35,048,000","20.00","16.40"
"6212","理銘","50.10","+0.60","49.50","50.90","49.50","18,000","903,600","16","50.10","1","50.30","1","102,000,000","55.10","45.10"
"6217","中探針","29.60","0.00","29.60","29.90","29.50","386,000","11,464,100","193","29.60","9","29.65","3","118,108,018","32.55","26.65"
"6218","豪勉","20.55","+0.50","20.10","20.65","20.10","146,000","2,975,900","81","20.55","429","20.60","1","64,262,000","22.60","18.50"
"6219","富旺","27.80","+0.40","27.50","27.85","27.45","87,000","2,410,750","75","27.75","60","27.80","1","119,016,276","30.55","25.05"
"6220","岳豐","21.20","-0.15","21.25","21.35","21.00","82,000","1,738,800","55","21.20","1","21.30","14","146,462,640","23.30","19.10"
"6221","晉泰","64.90","-0.10","64.90","65.30","64.40","153,000","9,906,200","123","64.90","6","65.00","6","124,882,375","71.30","58.50"
"6222","立軒","22.20","+0.20","22.00","22.20","22.00","24,000","529,600","7","21.45","3","22.30","9","59,588,878","24.40","20.00"
"6223","旺矽","701.00","+31.00","682.00","705.00","677.00","3,497,000","2,417,465,000","3,046","700.00","6","701.00","1","94,231,106","771.00","631.00"
"6227","茂綸","112.50","+10.00","106.50","112.50","104.50","13,348,000","1,474,643,500","6,783","112.50","186","0.00","0","76,111,786","123.50","101.50"
"6228","全譜","48.15","+0.40","48.80","49.90","44.80","754,000","35,275,200","565","47.75","1","48.45","1","26,000,000","52.90","43.35"
"6229","研通","27.05","-0.05","27.60","27.60","26.95","128,000","3,476,400","96","27.05","5","27.15","5","40,360,700","29.75","24.35"
"6231","系微","247.00","+15.50","234.00","249.50","232.50","958,000","233,494,000","848","247.00","1","247.50","7","45,652,186","271.50","222.50"
"6233","旺玖","21.60","+0.10","21.55","22.00","21.50","348,000","7,575,450","197","21.60","2","21.70","3","81,081,896","23.75","19.45"
"6234","高僑","23.40","+0.80","22.85","24.00","22.65","961,000","22,564,950","414","23.35","2","23.40","10","100,386,398","25.70","21.10"
"6236","中湛","----","---","----","----","----","0","0","0","26.45","1","28.90","1","41,654,039","31.75","26.05"
"6237","驊訊","37.25","+2.05","35.50","37.95","35.50","757,000","28,049,000","552","37.20","10","37.25","1","79,645,371","40.95","33.55"
"6240","松崗","19.85","+0.05","19.45","19.85","19.45","16,000","315,300","11","19.45","6","19.65","1","22,867,370","21.80","17.90"
"6241","易通展","13.35","+0.35","13.20","13.45","13.20","63,000","836,950","46","13.30","3","13.40","1","48,700,000","14.65","12.05"
"6242","立康","41.95","0.00","41.95","42.25","41.60","7,000","293,700","7","41.60","2","42.00","1","31,806,500","46.10","37.80"
"6244","茂迪","19.00","+0.10","19.00","19.40","18.95","1,436,000","27,449,100","694","19.00","111","19.15","6","387,041,875","20.90","17.10"
"6245","立端","82.00","+1.20","81.00","82.50","81.00","1,743,000","142,594,700","1,286","81.90","11","82.00","2","146,608,303","90.20","73.80"
"6246","臺龍","14.35","+0.35","14.10","14.55","14.10","76,000","1,088,400","52","14.35","3","14.40","9","37,851,415","15.75","12.95"
"6248","沛波","25.80","+0.10","25.65","25.85","25.60","79,000","2,032,950","49","25.75","4","25.85","4","99,956,149","28.35","23.25"
"6259","百徽","17.30","-0.35","17.65","17.95","17.30","67,000","1,180,450","32","17.30","3","17.60","1","25,093,230","19.00","15.60"
"6261","久元","62.30","+0.50","61.90","62.30","61.90","152,000","9,447,700","82","62.20","4","62.40","13","128,497,989","68.50","56.10"
"6263","普萊德","156.00","-3.00","160.00","160.00","155.50","161,000","25,258,500","142","156.00","4","156.50","1","62,500,964","171.50","140.50"
"6264","富裔","8.20","+0.09","8.23","8.30","8.12","129,000","1,059,680","48","8.19","6","8.27","1","125,855,291","9.02","7.38"
"6265","方土昶","9.84","-0.05","9.89","9.89","9.75","437,000","4,276,970","202","9.79","2","9.84","3","118,172,151","10.80","8.86"
"6266","泰詠","33.20","+0.20","33.10","33.25","33.10","107,000","3,548,700","76","33.15","31","33.25","12","145,006,834","36.50","29.90"
"6270","倍微","23.00","-0.40","23.40","23.40","23.00","150,000","3,468,550","94","23.00","2","23.05","1","72,145,759","25.30","20.70"
"6274","台燿","162.00","+5.50","158.00","162.00","158.00","9,063,000","1,449,074,500","5,945","161.50","93","162.00","26","276,292,413","178.00","146.00"
"6275","元山","43.85","-0.25","44.40","44.45","43.85","266,000","11,715,900","190","43.85","2","43.95","2","78,868,928","48.20","39.50"
"6276","安鈦克","48.35","+0.35","47.95","52.20","47.90","372,000","18,184,350","256","48.35","1","48.45","1","22,043,000","53.10","43.55"
"6279","胡連","150.00","+1.00","150.00","152.00","149.00","682,000","102,449,500","557","149.50","23","150.00","1","112,252,398","165.00","135.00"
"6284","佳邦","71.50","+0.70","71.80","72.00","71.10","989,000","70,753,000","619","71.50","3","71.60","1","148,980,341","78.60","64.40"
"6287","元隆","9.77","+0.77","9.77","9.77","9.77","1,000","9,770","1","9.01","1","9.75","1","121,450,615","10.70","8.80"
"6290","良維","93.10","+4.70","92.00","94.80","88.90","26,297,000","2,425,581,200","13,457","93.10","26","93.20","31","159,088,724","102.00","83.80"
"6291","沛亨","80.20","+0.10","80.10","81.00","80.10","25,000","2,009,800","22","80.20","4","80.90","1","42,000,000","88.20","72.20"
"6292","迅德","52.60","+0.80","51.70","52.90","51.70","41,000","2,141,600","38","52.20","5","52.60","3","46,900,712","57.80","47.35"
"6294","智基","58.00","-2.30","58.30","58.80","57.20","111,000","6,409,900","98","58.00","7","58.20","1","24,572,741","63.80","52.20"
"6411","晶焱","73.80","-1.10","73.30","74.40","73.30","160,000","11,820,700","121","73.80","3","73.90","1","98,983,831","81.10","66.50"
"6417","韋僑","90.80","+0.40","90.50","91.30","90.40","17,000","1,545,400","17","90.00","1","90.80","3","42,274,000","99.80","81.80"
"6418","詠昇","19.05","+0.20","19.20","19.20","18.65","115,000","2,180,900","81","19.00","1","19.10","3","34,522,000","20.95","17.15"
"6419","京晨科","80.90","-0.60","81.50","82.40","80.80","45,000","3,654,700","37","80.90","2","81.80","1","13,159,170","88.90","72.90"
"6425","易發","51.10","+0.90","50.10","51.30","50.10","216,000","10,986,000","166","51.10","1","51.20","5","48,602,000","56.20","46.00"
"6432","今展科","26.90","+0.60","26.30","27.20","26.30","74,000","1,980,250","64","26.75","3","26.95","4","32,241,771","29.55","24.25"
"6435","大中","98.70","+0.40","100.00","100.50","97.50","239,000","23,664,300","192","98.60","7","99.40","2","37,476,300","108.50","88.90"
"6441","廣錠","29.25","0.00","29.25","29.90","29.10","37,000","1,084,250","33","29.25","2","29.50","1","53,318,429","32.15","26.35"
"6461","益得","18.00","+0.05","18.05","18.45","18.00","12,000","217,950","12","18.10","2","18.35","4","137,944,000","19.80","16.20"
"6462","神盾","98.80","+2.20","97.90","99.40","95.40","1,782,000","174,623,600","1,367","98.70","2","98.80","4","91,250,754","108.50","89.00"
"6465","威潤","14.40","-0.45","14.70","14.80","14.05","31,000","443,900","25","14.25","2","14.50","3","51,899,746","15.80","13.00"
"6469","大樹","161.50","-2.50","163.00","163.50","161.00","292,000","47,255,000","266","161.50","13","162.00","4","132,426,963","177.50","145.50"
"6470","宇智","52.30","+4.70","52.30","52.30","52.30","305,000","15,951,500","139","52.30","104","0.00","0","37,694,100","57.50","47.10"
"6482","弘煜科","83.60","-4.50","84.50","86.40","79.30","941,000","76,792,700","772","83.60","3","83.90","1","23,862,053","91.90","75.30"
"6485","點序","57.10","+3.10","54.00","58.40","53.50","544,000","30,594,700","406","57.10","2","57.50","15","45,247,008","62.80","51.40"
"6486","互動","78.30","+0.60","77.70","78.40","77.60","31,000","2,421,600","30","78.10","1","78.20","1","50,893,286","86.10","70.50"
"6488","環球晶","321.50","+9.50","316.50","323.00","315.00","1,372,000","439,393,000","1,175","321.00","7","321.50","6","478,113,725","353.50","289.50"
"6492","生華科","33.10","0.00","33.25","33.95","33.00","90,000","2,987,950","73","33.10","5","33.15","1","89,703,620","36.40","29.80"
"6494","九齊","41.00","+0.20","40.80","41.40","40.80","21,000","864,750","17","40.80","1","40.95","1","31,559,690","45.10","36.90"
"6496","科懋","25.90","+0.25","25.90","25.90","25.90","3,000","77,700","3","25.90","1","26.05","1","47,563,659","28.45","23.35"
"6499","益安","68.50","+6.20","68.30","68.50","62.70","7,624,000","512,532,900","3,762","68.40","7","68.50","32","92,244,893","75.30","61.70"
"6506","雙邦","16.80","+0.60","16.20","16.80","16.15","230,000","3,803,800","118","16.60","2","16.80","13","82,360,826","18.45","15.15"
"6508","惠光","28.30","+0.10","28.50","28.75","28.25","72,000","2,048,050","39","28.30","10","28.45","1","86,538,864","31.10","25.50"
"6509","聚和","34.00","+0.45","33.55","34.60","33.55","464,000","15,809,450","289","34.00","26","34.05","4","199,490,326","37.40","30.60"
"6510","精測","815.00","-1.00","817.00","837.00","808.00","476,000","391,311,000","451","815.00","2","816.00","8","32,789,022","896.00","734.00"
"6512","啟發電","21.50","+0.40","21.90","21.90","21.50","7,000","151,300","7","21.35","2","21.50","1","25,260,000","23.65","19.35"
"6516","勤崴國際","84.60","+5.20","86.30","87.30","84.00","1,368,000","117,975,200","907","84.60","9","85.50","18","56,336,935","93.00","76.20"
"6517","保勝光學","66.60","+1.50","65.90","67.50","65.80","872,000","58,095,300","631","66.50","24","66.60","2","30,579,053","73.20","60.00"
"6523","達爾膚","138.50","+1.00","137.00","138.50","137.00","39,000","5,389,500","36","138.00","5","139.00","9","45,047,625","152.00","125.00"
"6527","明達醫","82.10","+1.10","81.10","82.60","81.10","23,000","1,879,900","17","81.90","1","82.20","1","25,458,550","90.30","73.90"
"6530","創威","52.50","+0.50","53.00","54.10","52.30","857,000","45,558,900","654","52.50","10","52.60","1","33,750,000","57.70","47.25"
"6532","瑞耘","63.50","+0.60","63.10","64.00","62.90","57,000","3,620,700","32","63.40","1","63.50","5","37,445,147","69.80","57.20"
"6535","順藥","159.00","+2.00","157.00","161.00","156.00","144,000","22,838,000","119","159.00","3","160.00","4","168,896,825","174.50","143.50"
"6538","倉和","99.00","+0.60","98.20","99.40","98.20","97,000","9,586,900","87","98.90","1","99.10","1","38,103,000","108.50","89.10"
"6542","隆中","60.80","0.00","62.00","62.50","60.80","19,000","1,175,100","16","60.80","5","61.10","1","42,000,630","66.80","54.80"
"6546","正基","94.80","+2.80","92.20","96.50","92.20","629,000","59,510,300","475","94.70","2","94.90","1","66,848,449","104.00","85.40"
"6547","高端疫苗","49.00","-0.80","49.30","49.60","47.85","1,818,000","88,895,550","1,054","49.00","18","49.10","17","328,749,050","53.90","44.10"
"6548","長科*","35.40","-0.75","35.80","36.00","35.35","981,000","34,953,150","602","35.40","13","35.55","1","950,488,700","38.90","31.90"
"6556","勝品","77.50","-0.90","78.50","78.50","77.00","10,000","777,600","10","77.00","3","77.70","1","28,750,000","85.20","69.80"
"6560","欣普羅","32.20","+1.10","31.10","32.30","30.60","79,000","2,510,100","70","32.00","5","32.10","1","25,874,715","35.40","29.00"
"6561","是方","418.00","-0.50","423.00","423.00","416.00","23,000","9,616,500","21","418.00","1","419.00","1","77,958,370","459.50","376.50"
"6568","宏觀","103.50","+1.00","102.50","104.00","102.50","92,000","9,521,000","49","103.50","3","104.00","1","31,008,000","113.50","93.20"
"6569","醫揚","129.00","-3.00","128.00","130.00","128.00","64,000","8,260,000","46","129.00","1","129.50","1","39,014,745","141.50","116.50"
"6570","維田","43.60","+1.35","42.95","43.95","42.70","121,000","5,238,950","91","43.50","2","43.60","4","37,119,170","47.95","39.25"
"6574","霈方","----","---","----","----","----","0","0","0","52.70","5","55.70","1","21,990,000","58.30","47.70"
"6576","逸達","64.90","-0.50","65.50","65.60","64.40","132,000","8,557,300","92","64.80","3","64.90","9","154,848,666","71.30","58.50"
"6577","勁豐","89.40","+1.30","88.70","89.40","88.30","58,000","5,150,700","53","89.30","1","89.50","2","60,060,145","98.30","80.50"
"6578","達邦蛋白","17.15","-0.20","17.55","17.55","17.15","39,000","674,600","33","17.15","10","17.20","5","71,941,901","18.85","15.45"
"6584","南俊國際","125.50","0.00","130.00","130.50","124.00","630,000","80,105,500","431","125.00","7","125.50","1","65,955,200","138.00","113.00"
"6588","東典光電","27.65","-0.95","28.60","28.60","27.40","106,000","2,927,550","82","27.60","1","27.80","1","34,700,825","30.40","24.90"
"6589","台康生技","62.40","+0.50","62.20","63.00","62.00","340,000","21,269,500","214","62.30","7","62.40","3","306,315,516","68.60","56.20"
"6590","普鴻","76.50","+1.00","76.30","76.50","76.30","6,000","458,600","5","75.70","1","76.40","1","21,765,250","84.10","68.90"
"6593","台灣銘板","42.70","-1.90","43.00","44.40","42.70","171,000","7,406,450","114","42.70","9","43.40","9","25,203,152","46.95","38.45"
"6596","寬宏藝術","123.50","+5.00","119.00","125.00","115.00","3,409,000","411,803,500","2,356","123.00","20","123.50","7","38,000,000","135.50","111.50"
"6597","立誠","85.00","+1.00","83.80","85.00","81.60","277,000","23,157,900","211","85.00","28","85.10","2","30,042,250","9,995.00","0.01"
"6603","富強鑫","16.35","0.00","16.35","16.50","16.35","402,000","6,591,500","147","16.35","28","16.40","3","167,220,592","17.95","14.75"
"6609","瀧澤科","53.50","+3.10","51.70","54.20","51.50","550,000","29,232,400","411","53.50","2","53.60","11","72,456,246","58.80","48.15"
"6612","奈米醫材","113.00","-1.00","111.00","115.00","110.50","21,000","2,363,500","20","112.50","4","114.00","2","43,076,440","124.00","102.00"
"6613","朋億*","168.50","-7.00","165.50","168.50","162.00","781,000","129,966,500","461","168.00","2","168.50","4","77,801,485","185.00","152.00"
"6615","慧智","33.35","-0.80","34.20","34.25","33.00","9,000","302,700","9","33.30","2","34.05","1","21,593,400","36.65","30.05"
"6616","特昇-KY","10.40","-0.05","10.50","10.50","10.35","32,000","332,000","22","10.35","5","10.40","1","35,478,473","11.40","9.36"
"6617","共信-KY","100.00","-1.00","101.00","102.00","100.00","72,000","7,262,000","64","100.00","4","101.00","28","127,506,100","110.00","90.00"
"6624","萬年清","37.35","-0.10","36.20","37.40","36.00","31,000","1,133,550","25","36.05","1","37.40","2","20,880,000","41.05","33.65"
"6629","泰金-KY","101.00","+1.80","100.00","101.00","100.00","5,000","502,500","5","99.30","1","100.00","1","38,316,166","111.00","90.90"
"6637","醫影","73.70","-1.30","74.50","74.50","73.70","23,000","1,704,100","21","73.80","1","74.00","14","26,810,000","81.00","66.40"
"6640","均華","385.00","+13.50","378.00","394.50","378.00","104,000","40,241,500","101","385.00","1","388.00","2","28,276,500","423.50","346.50"
"6642","富致","61.40","+3.20","58.80","61.50","58.40","219,000","13,107,500","169","61.20","2","61.40","6","37,399,662","67.50","55.30"
"6643","M31","518.00","+22.00","500.00","519.00","498.00","815,000","417,883,000","774","518.00","1","519.00","7","41,799,660","569.00","466.50"
"6649","台生材","38.10","+0.10","37.90","38.40","37.50","179,000","6,786,100","137","37.95","1","38.15","7","42,000,000","41.90","34.30"
"6651","全宇昕","88.50","-0.20","90.00","90.00","88.30","288,000","25,647,400","231","88.40","8","88.80","2","34,601,541","97.30","79.70"
"6654","天正國際","72.50","+1.40","71.20","72.60","71.20","58,000","4,172,100","55","72.00","2","72.60","1","33,262,720","79.70","65.30"
"6661","威健生技","20.70","+0.35","20.30","20.70","19.60","12,000","241,400","10","19.75","1","20.60","1","23,304,248","22.75","18.65"
"6662","樂斯科","33.50","+1.00","33.45","33.50","33.45","2,000","66,950","2","32.50","1","33.35","1","25,612,400","36.85","30.15"
"6664","群翊","187.50","+8.00","184.00","192.50","184.00","303,000","57,008,000","274","187.00","11","188.00","6","60,793,381","206.00","169.00"
"6667","信紘科","190.00","+1.00","190.50","193.00","190.00","554,000","106,062,000","427","190.00","15","190.50","1","46,178,878","209.00","171.00"
"6679","鈺太","218.50","+7.50","212.00","223.50","212.00","311,000","67,778,500","243","218.50","1","219.00","3","54,975,335","240.00","197.00"
"6680","鑫創電子","77.00","-0.90","77.00","77.00","77.00","1,000","77,000","1","77.20","2","77.70","1","23,794,210","84.70","69.30"
"6683","雍智科技","298.50","+5.50","293.50","306.00","293.50","461,000","138,766,000","429","298.50","4","299.50","4","27,388,161","328.00","269.00"
"6684","安格","52.40","-0.50","56.30","56.30","51.20","1,788,000","94,714,300","1,321","52.40","3","52.90","1","44,559,496","57.60","47.20"
"6690","安碁資訊","187.50","-2.00","190.00","190.00","185.50","30,000","5,644,000","28","187.00","2","187.50","1","29,999,720","206.00","169.00"
"6692","進能服","39.25","-2.75","38.55","40.15","38.30","616,000","24,105,250","448","39.25","2","39.30","5","58,613,890","43.15","35.35"
"6693","廣閎科","57.90","-0.60","58.20","58.90","57.60","302,000","17,520,100","181","57.80","5","57.90","2","45,720,000","63.60","52.20"
"6697","東捷資訊","43.10","+0.10","43.80","43.85","42.75","16,000","692,750","13","43.05","2","43.70","2","27,323,364","47.40","38.80"
"6703","軒郁","129.50","+0.50","128.00","129.50","127.50","33,000","4,250,500","27","129.00","2","129.50","2","30,008,024","142.00","117.00"
"6708","天擎","47.40","+4.30","45.20","47.40","44.20","257,000","11,978,000","205","46.65","1","47.40","1","29,008,779","52.10","42.70"
"6712","長聖","164.00","+1.00","164.00","164.50","162.50","153,000","24,981,500","116","163.00","2","164.00","2","81,560,603","180.00","148.00"
"6716","應廣","58.70","-0.40","59.50","60.50","58.30","183,000","10,825,800","152","58.60","1","58.90","3","30,613,314","64.50","52.90"
"6720","久昌","167.00","+2.00","164.50","170.50","161.50","137,000","22,896,500","115","166.00","2","167.50","1","25,895,036","183.50","150.50"
"6721","信實","59.70","+2.70","58.30","60.30","58.30","61,000","3,625,300","46","59.50","2","60.20","2","22,500,000","65.60","53.80"
"6727","亞泰金屬","61.10","-0.50","62.40","62.40","61.00","22,000","1,354,700","20","61.00","2","61.10","1","26,884,177","67.20","55.00"
"6728","上洋","169.00","+6.00","165.00","170.00","163.00","236,000","39,352,000","179","168.00","2","169.00","14","30,110,000","185.50","152.50"
"6732","昇佳電子","185.50","+4.50","182.50","185.50","181.50","136,000","25,031,500","120","185.00","5","185.50","1","48,912,618","204.00","167.00"
"6733","博晟生醫","28.05","-0.30","27.70","28.45","27.70","133,000","3,721,700","74","27.70","4","27.90","5","124,256,026","30.85","25.25"
"6735","美達科技","50.20","-0.20","52.50","52.50","50.00","23,000","1,167,400","20","50.10","1","50.50","1","43,983,135","55.20","45.20"
"6739","竹陞科技","289.00","+7.50","281.50","300.00","276.50","1,527,000","440,644,500","1,286","289.00","5","289.50","1","23,261,250","317.50","260.50"
"6741","91APP*-KY","84.20","-1.10","85.10","85.40","84.20","105,000","8,900,400","81","84.20","1","84.30","1","120,577,997","92.60","75.80"
"6747","亨泰光","141.00","+3.00","139.00","141.00","139.00","29,000","4,076,500","28","140.50","2","142.00","2","27,200,000","155.00","127.00"
"6751","智聯服務","48.40","+1.65","46.25","48.40","46.25","5,000","233,850","5","47.00","1","48.30","1","22,200,000","53.20","43.60"
"6752","叡揚","181.50","-20.00","205.00","206.50","181.50","2,320,000","440,090,000","1,861","0.00","0","181.50","126","35,380,140","199.50","163.50"
"6761","穩得","99.90","-1.10","100.50","100.50","99.10","434,000","43,330,900","321","99.90","12","100.00","4","34,112,821","109.50","90.00"
"6762","達亞","245.00","0.00","245.00","245.00","245.00","2,000","490,000","2","244.00","1","246.00","1","30,549,306","269.50","220.50"
"6763","綠界科技*","57.20","0.00","57.00","57.90","57.00","473,000","27,162,100","378","57.20","6","57.30","1","184,039,130","62.90","51.50"
"6767","台微醫","32.60","-0.70","32.00","32.60","31.80","10,000","320,200","7","31.80","6","32.55","1","39,183,630","35.85","29.35"
"6785","昱展新藥","146.00","-0.50","151.50","151.50","146.00","121,000","17,892,000","109","146.00","8","146.50","1","66,800,000","160.50","131.50"
"6788","華景電","200.00","+17.00","191.00","201.00","180.50","2,025,000","398,363,000","1,257","199.50","4","200.00","21","38,739,683","220.00","180.00"
"6791","虎門科技","113.00","+2.00","110.50","114.50","110.50","20,000","2,260,000","20","112.50","6","114.00","1","20,847,000","124.00","102.00"
"6803","崑鼎","297.50","-1.50","299.00","299.00","296.50","50,000","14,873,500","47","297.50","1","298.00","2","72,465,231","327.00","268.00"
"6804","明係","24.15","-0.45","24.50","24.50","23.75","16,000","384,550","16","24.00","1","24.40","1","35,000,000","26.55","21.75"
"6811","宏碁資訊","253.50","-2.00","253.50","256.00","250.00","386,000","97,418,500","336","253.00","10","253.50","3","41,449,000","278.50","228.50"
"6821","聯寶","49.10","-2.20","51.10","51.50","48.80","1,394,000","69,333,900","1,004","49.10","10","49.20","1","31,283,265","54.00","44.20"
"6823","濾能","47.55","+0.45","47.60","48.10","47.55","37,000","1,774,050","27","47.50","1","47.65","1","27,738,475","52.30","42.80"
"6829","千附精密","137.00","-1.00","138.50","138.50","135.50","978,000","133,437,500","717","136.50","7","137.00","16","59,169,000","150.50","123.50"
"6840","東研信超","40.25","-0.25","40.65","40.80","40.10","11,000","445,250","9","40.35","1","40.65","1","30,305,800","44.25","36.25"
