"113年10月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2423","固緯","262,522","209","10,338,024","39.25","39.70","39.00","39.70","+","0.50","39.55","2","39.70","2","14.23",
"2424","隴華","182,377","116","11,820,426","59.90","65.70","59.90","65.70","+","5.90","65.60","1","65.70","51","0.00",
"2425","承啟","4,771,592","3,343","210,057,818","43.80","45.05","42.60","43.75","+","0.55","43.75","1","43.80","2","38.72",
"2426","鼎元","3,653,075","1,957","81,725,759","22.70","22.90","22.10","22.25","-","0.60","22.25","31","22.30","3","89.00",
"2427","三商電","350,054","265","9,108,082","26.20","26.20","25.95","25.95","-","0.20","25.95","6","26.00","9","17.42",
"2428","興勤","160,632","1,372","27,875,194","175.50","176.00","172.00","174.50","+","0.50","174.00","3","174.50","2","15.24",
"2429","銘旺科","289,740","255","8,367,629","29.40","29.45","28.65","28.95","-","0.35","28.80","23","28.95","3","0.00",
"2430","燦坤","40,370","66","1,369,599","33.80","34.15","33.80","33.90","+","0.10","33.85","4","34.00","1","18.52",
"2431","聯昌","246,341","165","3,247,062","13.30","13.30","13.00","13.20","-","0.10","13.15","8","13.20","2","0.00",
"2432","倚天酷碁-創","0","0","0","--","--","--","--"," ","0.00","34.35","2","34.95","1","16.79",
"2433","互盛電","35,508","37","1,799,604","50.70","51.00","50.40","51.00","+","0.20","50.50","2","51.00","29","15.32",
"2434","統懋","53,354","16","1,731,538","32.30","33.10","32.30","32.75","+","0.40","32.65","1","33.20","1","116.96",
"2436","偉詮電","6,023,918","4,434","389,177,522","64.40","65.50","63.60","64.50","+","1.20","64.50","68","64.60","6","40.82",
"2438","翔耀","231,006","210","10,681,932","46.60","47.75","45.00","47.00","-","0.10","46.90","1","47.00","1","0.00",
"2439","美律","1,283,659","1,259","166,277,240","130.50","131.50","128.50","129.00","-","1.00","128.50","80","129.00","5","17.34",
"2440","太空梭","231,497","162","3,363,359","14.70","14.75","14.30","14.75","+","0.10","14.70","1","14.75","1","0.00",
"2441","超豐","554,945","525","32,256,596","58.80","58.80","57.90","58.10","-","0.40","58.00","9","58.10","3","14.42",
"2442","新美齊","754,055","571","20,614,931","27.60","27.60","27.20","27.45"," ","0.00","27.35","2","27.45","1","13.07",
"2444","兆勁","336,232","146","4,887,674","14.80","14.80","14.45","14.55","-","0.15","14.50","17","14.55","1","121.25",
"2449","京元電子","13,668,960","8,665","1,535,762,479","114.00","115.50","110.00","112.00","-","0.50","111.50","23","112.00","225","21.46",
"2450","神腦","105,373","107","3,762,972","35.85","36.20","35.45","35.70","-","0.15","35.60","7","35.70","2","16.23",
"2451","創見","1,429,130","1,396","144,831,093","103.50","104.00","100.00","100.50","-","2.50","100.50","30","101.00","95","15.02",
"2453","凌群","159,553","132","8,602,421","54.60","54.60","53.70","54.00"," ","0.00","53.90","3","54.10","3","18.06",
"2454","聯發科","6,135,719","8,264","7,420,510,900","1,195.00","1,230.00","1,190.00","1,210.00","+","35.00","1,210.00","72","1,215.00","100","19.00",
"2455","全新","29,053,213","21,961","4,950,092,182","172.00","179.50","160.50","164.00","-","2.00","163.50","36","164.00","74","41.73",
"2457","飛宏","2,267,052","2,238","95,069,157","41.40","42.60","41.00","42.30","+","1.45","42.30","67","42.35","21","86.33",
"2458","義隆","1,019,507","997","145,905,646","143.00","144.50","142.00","143.50","+","1.00","143.00","35","143.50","2","14.87",
"2459","敦吉","26,569","167","1,886,186","71.00","71.30","70.90","71.10","-","0.30","71.00","2","71.30","1","11.75",
"2460","建通","153,916","236","4,504,057","29.60","29.75","29.00","29.40","-","0.30","29.35","2","29.40","11","0.00",
"2461","光群雷","313,713","213","6,959,321","22.45","22.45","22.10","22.10","-","0.35","22.10","3","22.15","2","13.64",
"2462","良得電","111,646","112","3,527,078","31.75","31.80","31.30","31.70","-","0.05","31.60","1","31.70","4","14.09",
"2464","盟立","3,782,245","3,604","305,813,882","81.20","81.70","80.40","80.70","-","0.10","80.70","23","80.80","12","89.67",
"2465","麗臺","803,155","902","73,504,535","88.90","94.40","88.00","92.00","+","2.80","91.70","2","92.00","2","0.00",
"2466","冠西電","15,236","15","549,138","36.65","36.65","35.40","36.40","+","0.35","35.85","1","36.40","1","0.00",
"2467","志聖","1,086,660","1,303","232,776,378","213.00","216.50","211.50","216.00","+","4.00","215.50","4","216.00","7","50.70",
"2468","華經","71,001","50","1,636,173","23.15","23.15","23.00","23.05","-","0.25","23.00","12","23.05","21","23.05",
"2471","資通","34,289","64","1,683,138","49.35","49.35","48.95","49.20","-","0.15","49.10","3","49.25","1","17.32",
"2472","立隆電","448,483","542","33,531,682","75.40","75.60","74.50","74.90","-","0.30","74.80","2","74.90","5","11.42",
"2474","可成","1,482,348","2,200","352,980,884","238.00","239.50","235.50","239.50","+","3.00","238.50","2","239.50","87","13.81",
"2476","鉅祥","1,086,940","984","98,978,166","91.70","92.50","90.10","90.90","-","0.10","90.90","7","91.00","1","20.80",
"2477","美隆電","1,359,931","1,060","40,631,865","30.25","30.50","29.35","30.50","+","0.50","30.45","2","30.50","18","27.23",
"2478","大毅","108,610","118","5,673,329","53.20","53.20","52.00","52.20","-","0.70","52.00","20","52.30","3","18.19",
"2480","敦陽科","93,930","219","11,603,800","124.50","124.50","123.00","123.00","-","1.50","123.00","11","123.50","9","16.60",
"2481","強茂","1,843,289","1,962","107,835,801","58.10","59.10","57.90","58.60","+","0.50","58.60","17","58.70","20","26.40",
"2482","連宇","212,737","283","6,472,863","31.00","31.00","30.15","30.60","-","0.25","30.55","5","30.60","4","40.26",
"2483","百容","27,754","36","658,891","23.85","23.90","23.60","23.85"," ","0.00","23.65","3","23.85","4","68.14",
"2484","希華","118,095","160","3,499,257","29.65","29.80","29.50","29.80","+","0.10","29.75","4","29.80","8","25.69",
"2485","兆赫","320,151","378","5,691,788","17.85","17.95","17.65","17.95","+","0.10","17.85","7","17.95","34","0.00",
"2486","一詮","11,318,016","6,366","1,145,769,093","101.00","103.00","100.00","101.00","+","1.00","100.50","385","101.00","91","198.04",
"2488","漢平","587,636","283","28,272,234","47.90","48.30","47.90","48.15","-","0.30","48.10","58","48.20","1","9.79",
"2489","瑞軒","7,159,147","9,445","155,025,080","22.20","22.25","21.45","21.70","-","0.30","21.65","46","21.70","50","16.69",
"2491","吉祥全","33,118","33","454,265","13.65","13.80","13.65","13.80"," ","0.00","13.70","2","13.80","1","34.50",
"2492","華新科","658,092","660","70,513,902","108.00","109.00","106.50","107.00","-","1.00","107.00","4","107.50","51","20.90",
"2493","揚博","142,688","211","12,444,378","87.50","88.00","86.80","86.80","-","0.70","86.80","1","86.90","1","14.25",
"2495","普安","2,911,123","1,975","99,364,655","34.05","34.90","33.80","34.35","+","0.10","34.30","4","34.35","33","21.74",
"2496","卓越","11,676","70","879,965","75.30","75.60","75.20","75.40","+","0.10","75.20","3","75.60","1","11.84",
"2497","怡利電","7,457,796","8,419","643,519,810","88.20","88.80","84.70","85.40","-","2.20","85.30","18","85.40","1","35.58",
"2498","宏達電","54,843,804","28,460","2,750,667,088","48.85","52.00","47.80","52.00","+","4.65","52.00","25,043","--","0","0.00",
"2501","國建","833,083","741","21,029,139","25.45","25.50","25.10","25.35","-","0.10","25.25","22","25.35","12","11.79",
"2504","國產","6,450,130","3,931","328,410,823","51.70","52.20","50.50","50.80","-","1.50","50.70","12","50.80","24","12.70",
"2505","國揚","372,548","329","8,485,797","23.25","23.40","22.50","22.55","-","0.70","22.50","32","22.65","5","31.76",
"2506","太設","140,390","102","1,565,337","11.25","11.25","11.10","11.10","-","0.15","11.10","46","11.15","1","0.00",
"2509","全坤建","241,238","218","4,750,928","19.95","19.95","19.60","19.70","-","0.30","19.70","10","19.75","2","0.00",
"2511","太子","1,106,085","436","11,827,647","10.80","10.85","10.65","10.65","-","0.20","10.65","64","10.70","25","50.71",
"2514","龍邦","300,566","205","6,036,470","20.25","20.25","19.95","20.15","+","0.05","20.00","5","20.15","13","5.81",
"2515","中工","5,550,107","1,710","67,406,195","12.20","12.25","12.10","12.20"," ","0.00","12.15","204","12.20","80","30.50",
"2516","新建","226,245","73","2,684,612","11.95","11.95","11.85","11.90","-","0.05","11.90","38","11.95","7","22.88",
"2520","冠德","3,717,807","2,073","178,970,599","49.15","49.15","47.70","48.15","-","0.45","48.10","2","48.15","56","5.37",
"2524","京城","1,637,357","1,420","156,323,705","97.40","98.50","94.40","94.40","-","2.80","94.40","20","94.50","1","36.88",
"2527","宏璟","187,124","223","6,305,598","34.20","34.20","33.50","33.50","-","0.70","33.45","5","33.50","1","13.09",
"2528","皇普","439,257","314","17,304,763","40.05","40.05","39.00","39.60","-","0.40","39.60","12","39.65","2","0.00",
"2530","華建","493,569","382","19,494,526","39.10","39.80","39.10","39.60","+","0.20","39.55","18","39.60","13","26.58",
"2534","宏盛","459,238","262","11,689,874","25.55","25.60","25.35","25.50","-","0.20","25.45","14","25.55","72","55.43",
"2535","達欣工","294,306","336","14,754,281","50.30","50.30","50.00","50.10","-","0.20","50.10","3","50.20","5","10.61",
"2536","宏普","451,488","99","14,010,106","31.05","31.30","30.75","31.05","-","0.10","31.05","3","31.15","1","23.00",
"2537","聯上發","1,548,797","729","26,200,961","17.05","17.15","16.80","17.00"," ","0.00","16.95","25","17.00","44","35.42",
"2538","基泰","331,937","182","5,716,193","17.25","17.30","17.15","17.25","+","0.05","17.20","22","17.25","8","0.00",
"2539","櫻花建","1,178,053","965","58,272,059","49.80","50.00","49.25","49.80"," ","0.00","49.75","21","49.80","8","22.04",
"2540","愛山林","1,592,056","1,534","168,457,703","108.50","109.00","104.50","105.00","-","3.00","104.50","99","105.00","1","19.74",
"2542","興富發","4,769,009","4,234","213,388,974","45.20","45.45","44.50","44.60","-","0.50","44.60","28","44.65","4","38.12",
"2543","皇昌","24,982,468","21,264","2,165,212,194","84.40","90.70","82.60","90.00","+","7.50","89.90","21","90.00","294","21.18",
"2545","皇翔","615,035","718","36,142,939","59.60","59.60","58.40","58.60","-","0.80","58.50","5","58.60","1","8.12",
"2546","根基","102,197","241","7,536,614","74.00","74.00","73.20","73.80","-","0.50","73.80","1","73.90","3","12.47",
"2547","日勝生","1,003,318","357","10,296,482","10.30","10.40","10.20","10.30","-","0.05","10.30","7","10.35","43","0.00",
"2548","華固","761,209","801","102,314,743","133.50","135.50","132.00","135.50","+","2.50","135.00","4","135.50","31","17.90",
"2597","潤弘","592,196","1,060","84,011,854","145.00","145.00","140.00","141.00","-","5.50","141.00","10","141.50","8","11.18",
"2601","益航","5,084,432","1,779","41,264,940","8.10","8.18","8.03","8.11","+","0.05","8.11","15","8.13","54","0.00",
"2603","長榮","16,057,226","10,274","3,288,551,612","204.00","207.00","203.00","204.50","+","3.50","204.50","128","205.00","413","6.06",
"2605","新興","22,681,056","10,214","676,719,108","29.70","30.45","29.50","29.60","-","0.30","29.60","213","29.65","72","13.64",
"2606","裕民","9,206,233","5,446","517,376,063","56.10","56.90","55.00","56.60","+","0.80","56.60","1,108","56.70","59","12.44",
"2607","榮運","512,981","291","15,941,749","31.15","31.15","30.90","31.15","+","0.10","31.10","9","31.15","4","14.03",
"2608","嘉里大榮","71,298","169","2,831,493","39.75","39.90","39.60","39.75"," ","0.00","39.70","12","39.75","1","16.56",
"2609","陽明","60,124,019","34,967","4,243,108,277","70.10","71.70","69.70","70.50","+","1.50","70.50","16","70.60","369","9.94",
"2610","華航","15,976,653","5,858","346,637,652","21.50","21.90","21.45","21.90","+","0.40","21.85","57","21.90","121","15.10",
"2611","志信","650,778","477","15,837,458","24.25","24.55","24.20","24.25","+","0.15","24.25","10","24.30","1","6.75",
"2612","中航","1,435,124","1,295","69,202,489","47.80","48.70","47.30","48.70","+","0.15","48.65","4","48.75","2","23.08",
"2613","中櫃","20,661,144","10,605","815,918,230","36.70","40.30","36.70","38.55","+","1.90","38.50","58","38.55","108","33.82",
"2614","東森","293,810","356","5,675,770","19.40","19.40","19.25","19.35","-","0.05","19.30","23","19.35","4","0.00",
"2615","萬海","69,390,810","36,756","6,970,075,767","100.00","103.50","97.90","99.20","+","1.20","99.10","32","99.20","17","18.75",
"2616","山隆","176,707","347","3,739,846","21.50","21.50","21.00","21.15","-","0.35","21.15","1","21.25","1","264.38",
"2617","台航","593,020","432","19,405,685","32.60","33.00","32.60","32.75","+","0.15","32.75","1","32.80","1","7.07",
"2618","長榮航","28,107,650","12,200","1,054,428,881","37.50","37.80","37.10","37.80","+","0.30","37.75","1","37.80","416","8.63",
"2630","亞航","400,134","417","13,642,003","34.50","34.65","33.95","34.00","-","0.40","34.00","2","34.10","14","43.59",
"2633","台灣高鐵","1,901,163","1,021","56,172,908","29.60","29.70","29.45","29.65","+","0.05","29.60","15","29.65","8","21.49",
"2634","漢翔","1,859,738","1,195","89,444,045","48.50","48.55","47.90","48.00","-","0.20","48.00","14","48.05","1","19.59",
"2636","台驊控股","851,115","745","76,765,389","88.60","90.90","88.60","90.10","+","1.20","90.10","15","90.30","1","9.12",
"2637","慧洋-KY","14,816,602","10,674","1,159,138,337","77.70","79.50","77.00","79.00","+","2.70","78.90","7","79.00","9","11.62",
"2642","宅配通","22,718","138","791,656","34.80","34.90","34.75","34.90","-","0.05","34.85","5","34.90","1","43.09",
"2645","長榮航太","318,772","387","30,984,824","97.90","97.90","97.00","97.20","-","0.50","97.20","1","97.50","17","19.06",
"2701","萬企","43,252","74","549,106","12.65","12.75","12.65","12.75"," ","0.00","12.70","2","12.75","2","21.61",
"2702","華園","59,041","269","1,048,823","17.80","17.80","17.65","17.80","-","0.05","17.75","1","17.80","3","24.72",
"2704","國賓","75,515","80","4,718,276","62.90","62.90","62.00","62.90","+","0.60","62.30","9","62.90","4","16.95",
"2705","六福","461,523","450","8,180,240","17.85","17.85","17.65","17.80"," ","0.00","17.75","4","17.80","11","0.00",
"2706","第一店","78,333","225","1,177,920","15.10","15.15","14.95","15.00","-","0.05","14.95","18","15.00","60","23.44",
"2707","晶華","104,562","1,439","21,238,727","203.00","204.50","202.00","204.00","+","1.00","203.50","3","204.00","2","18.17",
"2712","遠雄來","2,000","2","53,000","26.50","26.50","26.50","26.50","-","0.05","26.40","1","26.50","5","0.00",
"2722","夏都","79,047","87","3,370,556","42.55","43.20","42.30","43.05","+","0.55","43.00","1","43.10","2","86.10",
"2723","美食-KY","945,966","1,299","85,879,858","90.60","91.40","89.50","91.20","+","0.60","91.10","4","91.20","12","34.03",
"2727","王品","350,943","839","78,201,660","221.00","224.00","221.00","223.50","+","2.50","223.00","3","223.50","8","14.12",
"2731","雄獅","455,062","489","59,237,088","131.00","131.50","129.50","131.00","+","0.50","130.00","52","131.00","21","7.21",
"2739","寒舍","208,344","467","11,713,050","57.10","57.10","55.90","56.00","-","0.60","56.00","10","56.10","2","7.00",
"2748","雲品","228,427","594","13,918,574","61.90","62.00","60.40","61.00","-","0.60","60.90","3","61.00","1","18.89",
"2753","八方雲集","116,399","213","17,408,378","149.50","150.00","148.50","150.00"," ","0.00","150.00","5","150.50","15","17.38",
"2762","世界健身-KY","127,537","694","11,634,031","91.70","92.50","90.50","90.50","-","1.30","90.50","4","90.90","1","28.73",
"2801","彰銀","15,917,701","4,237","282,229,906","17.90","17.90","17.65","17.70","-","0.20","17.70","287","17.75","50","14.27",
"2809","京城銀","2,960,489","1,799","167,798,250","56.90","57.30","55.80","56.30","+","0.30","56.30","85","56.40","23","8.82",
"2812","台中銀","3,025,750","1,805","55,379,409","18.45","18.50","18.20","18.30","-","0.10","18.25","37","18.30","71","11.88",
"2816","旺旺保","134,571","103","4,413,184","33.00","33.00","32.70","32.75","-","0.20","32.75","13","32.85","1","6.45",
"2820","華票","312,098","244","4,681,081","15.00","15.05","14.95","15.05","+","0.05","14.95","130","15.05","217","16.91",
"2832","台產","153,290","134","4,318,997","28.15","28.30","28.15","28.15","-","0.25","28.15","11","28.20","8","8.94",
"2834","臺企銀","12,385,295","4,221","195,866,183","15.95","15.95","15.70","15.85","-","0.10","15.80","233","15.85","227","12.29",
"2836","高雄銀","1,048,869","802","12,475,661","11.95","11.95","11.85","11.85","-","0.10","11.85","333","11.90","10","24.69",
"2836A","高雄銀甲特","8,000","6","170,400","21.30","21.35","21.25","21.35"," ","0.00","21.30","1","21.35","3","0.00",
"2838","聯邦銀","672,723","417","10,361,014","15.50","15.50","15.35","15.45","-","0.05","15.40","2","15.45","48","13.32",
"2838A","聯邦銀甲特","14,054","12","735,828","52.40","52.40","52.30","52.40"," ","0.00","52.30","39","52.40","3","0.00",
"2845","遠東銀","5,148,030","1,895","71,012,922","13.95","13.95","13.75","13.75","-","0.15","13.75","888","13.80","37","12.28",
"2849","安泰銀","107,736","57","1,640,480","15.25","15.30","15.15","15.30"," ","0.00","15.15","4","15.30","121","17.79",
"2850","新產","163,730","378","15,272,544","94.60","94.60","92.90","93.70","-","0.20","93.10","1","93.70","2","8.63",
"2851","中再保","1,132,561","542","29,429,158","26.05","26.10","25.85","26.05","+","0.05","26.00","16","26.05","3","7.49",
"2852","第一保","385,457","281","8,677,011","22.65","22.70","22.40","22.55","-","0.15","22.50","12","22.55","3","7.72",
"2855","統一證","2,055,389","1,719","54,634,947","27.00","27.00","26.30","26.70","-","0.30","26.65","1","26.70","13","8.99",
"2867","三商壽","12,525,584","3,080","93,813,563","7.58","7.58","7.46","7.47","-","0.10","7.47","107","7.48","92","26.68",
"2880","華南金","7,369,845","3,877","188,376,458","25.75","25.80","25.40","25.60","-","0.10","25.60","124","25.65","322","15.61",
"2881","富邦金","16,336,381","7,657","1,474,777,939","90.80","91.10","89.70","90.70","+","0.30","90.70","129","90.80","230","12.70",
"2881A","富邦特","60,104","24","3,720,736","61.90","62.00","61.90","62.00","+","0.10","61.80","101","62.00","12","0.00",
"2881B","富邦金乙特","2,631","19","157,516","59.90","60.00","59.90","60.00"," ","0.00","59.80","30","60.00","32","0.00",
"2881C","富邦金丙特","57,212","46","2,996,635","52.30","52.40","52.30","52.40","+","0.10","52.30","64","52.40","9","0.00",
"2882","國泰金","12,079,416","10,520","803,632,125","66.90","67.10","66.20","66.70","+","0.20","66.60","14","66.70","8","11.97",
"2882A","國泰特","53,080","8","3,211,240","60.40","60.50","60.40","60.50"," ","0.00","60.40","32","60.50","49","0.00",
"2882B","國泰金乙特","127,394","45","7,333,776","57.60","57.70","57.50","57.50","-","0.20","57.50","62","57.70","4","0.00",
"2883","開發金","26,108,694","4,988","428,117,664","16.55","16.60","16.30","16.45","-","0.05","16.40","131","16.45","1,358","11.75",
"2883B","開發金乙特","754,930","154","5,653,437","7.49","7.50","7.48","7.50"," ","0.00","7.49","189","7.50","483","0.00",
"2884","玉山金","20,163,936","10,893","572,222,161","28.10","28.65","27.90","28.65","+","0.60","28.60","6","28.65","850","18.85",
"2885","元大金","12,340,591","4,227","390,284,948","31.70","31.90","31.50","31.50","-","0.20","31.50","376","31.60","4","13.64",
"2886","兆豐金","7,076,403","3,872","278,743,135","39.40","39.55","39.20","39.45","+","0.15","39.40","2","39.45","74","16.30",
"2887","台新金","35,472,148","8,909","649,350,605","18.30","18.40","18.25","18.40"," ","0.00","18.40","217","18.45","736","15.33",
"2887E","台新戊特","58,004","55","2,964,304","51.10","51.20","51.00","51.10","-","0.10","51.10","77","51.20","57","0.00",
"2887F","台新戊特二","6,150","7","283,555","46.10","46.20","46.05","46.20","+","0.05","46.05","2","46.20","3","0.00",
"2887Z1","台新己特","7,693","22","123,864","16.10","16.10","16.10","16.10"," ","0.00","16.10","4","16.30","2","0.00",
"2888","新光金","213,046,685","11,455","2,548,649,464","12.00","12.05","11.90","11.90","-","0.15","11.90","3,820","11.95","10,560","9.67",
"2888A","新光金甲特","53,751","26","1,938,352","36.10","36.15","36.00","36.15","+","0.05","36.10","15","36.15","9","0.00",
"2888B","新光金乙特","80,391","34","2,900,663","36.15","36.15","36.05","36.05","-","0.05","36.05","25","36.10","12","0.00",
"2889","國票金","7,260,660","2,750","109,492,983","15.15","15.15","14.95","15.15"," ","0.00","15.10","1","15.15","277","24.84",
"2890","永豐金","12,062,484","5,807","290,363,727","24.25","24.35","23.95","23.95","-","0.30","23.95","504","24.00","1","13.53",
"2891","中信金","31,599,882","9,730","1,091,598,290","34.45","34.70","34.40","34.70","+","0.30","34.65","8","34.70","1,493","10.84",
"2891B","中信金乙特","3,023","3","182,889","60.50","60.50","60.50","60.50"," ","0.00","60.30","3","60.50","10","0.00",
"2891C","中信金丙特","1,178","3","67,109","57.00","57.00","57.00","57.00","+","0.30","56.70","1","57.00","18","0.00",
"2892","第一金","10,854,350","4,956","296,057,730","27.40","27.50","27.20","27.25","-","0.15","27.25","95","27.30","168","16.12",
"2897","王道銀行","2,874,111","612","28,922,512","10.10","10.10","10.05","10.10","+","0.05","10.05","743","10.10","1,572","11.61",
"2897A","王道銀甲特","71,993","32","737,927","10.25","10.25","10.25","10.25"," ","0.00","10.25","4,599","10.30","809","0.00",
"2897B","王道銀乙特","1,221,198","335","14,135,223","11.60","11.60","11.55","11.55","-","0.05","11.55","300","11.60","48","0.00",
"2901","欣欣","16,123","82","450,019","27.55","28.40","27.50","28.10","+","0.15","28.10","1","28.25","3","62.44",
"2903","遠百","1,210,992","707","32,909,619","27.20","27.35","26.90","27.35","+","0.20","27.30","3","27.35","13","16.38",
"2904","匯僑","16,976","34","315,227","18.55","18.60","18.40","18.60"," ","0.00","18.50","7","18.60","5","21.14",
"2905","三商","795,468","763","14,343,442","18.05","18.15","17.95","18.10","+","0.05","18.05","18","18.10","2","19.05",
"2906","高林","246,401","149","4,646,794","19.10","19.10","18.75","18.80","-","0.25","18.80","20","18.85","2","30.32",
"2908","特力","338,348","101","6,947,527","20.65","20.65","20.45","20.60","-","0.05","20.60","2","20.65","9","40.39",
"2910","統領","57,000","27","1,562,550","27.45","27.55","27.35","27.35","-","0.25","27.30","5","27.40","2","22.24",
"2911","麗嬰房","961,424","548","9,643,762","9.51","10.05","9.18","10.05","+","0.91","10.05","194","--","0","0.00",
"2912","統一超","1,126,541","5,476","332,633,272","296.50","297.00","290.50","297.00","+","2.00","296.50","1","297.00","27","26.76",
"2913","農林","4,979,118","2,147","109,417,246","22.65","22.65","21.65","21.80","-","0.80","21.80","25","21.85","50","0.00",
"2915","潤泰全","1,938,535","1,653","150,987,606","78.40","78.60","77.40","78.10","+","0.10","78.00","1","78.10","12","7.50",
"2923","鼎固-KY","110,993","303","4,174,090","39.75","40.20","36.15","36.70","-","3.05","36.70","6","36.75","1","85.35",
"2929","淘帝-KY","12,547,551","4,905","142,920,783","11.40","12.10","10.75","11.30","+","0.25","11.25","9","11.30","3","0.00",
"2939","永邑-KY","62,250","64","2,007,048","34.35","34.35","31.75","31.95","-","0.70","31.85","1","31.95","1","0.00",
"2945","三商家購","8,111","20","336,833","41.75","41.75","41.15","41.25","-","0.10","41.25","1","41.75","4","21.48",
"3002","歐格","128,777","69","2,021,356","15.75","15.90","15.50","15.90","+","0.30","15.85","5","15.90","9","72.27",
"3003","健和興","1,011,766","1,009","88,101,631","87.20","88.70","86.50","87.00","-","1.00","87.00","7","87.30","21","23.45",
"3004","豐達科","41,584","52","3,877,340","92.80","93.70","92.80","93.20","+","0.30","93.20","1","93.40","1","13.35",
"3005","神基","1,843,648","1,349","205,514,880","112.00","113.00","110.50","112.00","+","0.50","111.50","2","112.00","16","16.26",
"3006","晶豪科","1,344,076","1,929","97,120,971","73.40","73.60","71.60","72.20","-","0.50","72.20","1","72.40","1","0.00",
"3008","大立光","772,709","2,656","2,016,977,515","2,565.00","2,625.00","2,565.00","2,625.00","+","85.00","2,610.00","6","2,625.00","12","16.28",
"3010","華立","712,504","711","90,858,862","128.50","129.00","126.50","128.00","-","0.50","128.00","19","128.50","64","15.44",
"3011","今皓","293,634","226","8,174,209","28.20","28.30","27.65","27.80","-","0.15","27.80","3","27.85","8","0.00",
"3013","晟銘電","20,392,761","13,257","2,705,346,182","135.50","137.50","129.50","130.50","-","4.50","130.50","13","131.00","38","63.04",
"3014","聯陽","653,306","549","92,099,821","142.50","142.50","140.00","142.00","+","1.00","141.50","6","142.00","30","14.23",
"3015","全漢","274,965","641","16,368,691","59.80","60.80","58.80","59.20","-","0.60","59.10","3","59.20","1","18.85",
"3016","嘉晶","194,826","291","11,655,826","59.90","60.50","59.40","59.90","-","0.50","59.90","1","60.00","4","62.40",
"3017","奇鋐","8,197,085","10,081","4,863,960,856","598.00","606.00","582.00","585.00","-","5.00","585.00","140","586.00","11","33.93",
"3018","隆銘綠能","145,896","77","4,343,757","29.80","30.30","29.00","29.00","-","0.70","29.20","1","29.65","2","0.00",
"3019","亞光","9,726,771","6,976","1,110,242,493","114.50","117.50","112.00","114.00"," ","0.00","113.50","109","114.00","8","31.32",
"3021","鴻名","860,217","615","25,804,708","30.40","30.65","29.70","29.75","-","0.65","29.75","9","29.80","2","24.79",
"3022","威強電","1,065,285","777","82,752,072","76.20","79.00","76.00","77.90","+","1.70","77.80","9","77.90","23","9.95",
"3023","信邦","333,799","11,021","99,036,219","301.00","303.50","295.00","295.50","-","5.00","295.50","3","296.50","4","21.34",
"3024","憶聲","743,992","358","14,230,050","19.10","19.35","18.95","19.35","+","0.30","19.20","5","19.35","23","49.62",
"3025","星通","7,889,831","5,047","551,055,604","64.80","71.10","64.80","71.10","+","6.40","71.10","11,260","--","0","20.67",
"3026","禾伸堂","126,875","698","11,580,223","91.30","91.50","90.60","91.50","+","0.20","91.40","1","91.50","24","21.63",
"3027","盛達","4,903,756","2,471","188,713,453","35.70","39.05","35.70","38.50","+","3.00","38.50","7","38.60","31","61.11",
"3028","增你強","266,516","280","8,310,291","31.20","31.50","31.05","31.45","+","0.20","31.35","2","31.50","20","18.07",
"3029","零壹","594,978","881","52,933,393","89.00","89.50","88.70","89.20","+","0.20","89.20","1","89.30","8","18.24",
"3030","德律","840,353","712","119,001,503","142.00","143.00","140.00","142.00","+","0.50","142.00","1","142.50","6","23.20",
"3031","佰鴻","328,634","255","6,872,161","21.35","21.35","20.80","20.90","-","0.20","20.90","2","20.95","6","17.42",
"3032","偉訓","399,827","322","27,147,205","68.10","68.50","67.30","67.90"," ","0.00","67.90","10","68.20","4","11.09",
"3033","威健","1,696,817","1,262","58,387,049","34.80","34.80","34.10","34.55"," ","0.00","34.50","7","34.55","2","15.42",
"3034","聯詠","2,411,724","1,981","1,252,495,477","518.00","523.00","517.00","517.00","-","1.00","517.00","106","518.00","10","14.31",
"3035","智原","3,808,283","4,786","1,005,320,825","269.50","270.00","260.00","262.00","-","4.00","262.00","39","262.50","4","56.22",
"3036","文曄","1,284,313","1,165","136,013,306","107.00","107.00","105.00","105.50"," ","0.00","105.50","13","106.00","26","21.75",
"3036A","文曄甲特","106,300","34","5,140,194","48.35","48.45","48.35","48.40","+","0.05","48.35","16","48.40","9","0.00",
"3037","欣興","9,207,091","6,621","1,330,052,954","145.00","146.00","143.00","144.50","+","0.50","144.50","30","145.00","178","23.12",
"3038","全台","151,834","129","3,974,302","26.30","26.30","26.15","26.20","-","0.10","26.20","5","26.25","1","9.63",
"3040","遠見","543,894","462","25,763,186","47.60","48.05","46.45","48.05","+","0.45","47.80","1","48.05","2","47.11",
"3041","揚智","1,912,823","1,196","43,754,639","23.65","23.65","22.50","22.85","-","0.25","22.80","39","22.85","20","0.00",
"3042","晶技","746,037","564","81,729,643","110.00","110.00","108.50","110.00","+","1.00","109.50","6","110.00","46","16.54",
"3043","科風","212,422","306","6,791,148","32.50","32.50","31.45","32.10","-","0.55","31.95","4","32.10","2","0.00",
"3044","健鼎","2,790,515","2,135","544,081,817","198.00","200.00","193.00","193.00","-","3.50","193.00","18","194.00","1","13.04",
"3045","台灣大","9,610,225","3,797","1,103,185,687","115.00","115.50","113.50","115.50","+","0.50","114.00","317","115.50","190","27.43",
