"114年08月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00681R","元大美債20反1","99,025","8","2,084,716","21.05","21.07","21.04","21.05","-","0.07","21.05","9","21.08","200","0.00",
="00682U","期元大美元指數","3,900","4","78,452","20.07","20.07","20.06","20.06","-","0.05","20.07","1","20.11","21","0.00",
="00683L","期元大美元指正2","94,000","28","1,926,960","20.53","20.53","20.49","20.53"," ","0.00","20.49","78","20.52","28","0.00",
="00684R","期元大美元指反1","13,000","5","204,540","15.73","15.74","15.73","15.73","+","0.02","15.73","199","15.74","20","0.00",
="00685L","群益臺灣加權正2","926,199","530","82,963,491","88.95","90.15","88.80","89.75","+","1.55","89.60","10","89.75","143","0.00",
="00686R","群益臺灣加權反1","2,418,400","124","4,795,709","2.00","2.00","1.97","1.99"," ","0.00","1.98","1,175","1.99","1,173","0.00",
="00688L","國泰20年美債正2","8,847,920","537","62,259,414","7.02","7.06","7.02","7.05","+","0.06","7.04","157","7.05","3,768","0.00",
="00689R","國泰20年美債反1","100,420","3","2,177,004","21.68","21.68","21.68","21.68","X","0.00","21.67","222","21.71","104","0.00",
="00690","兆豐藍籌30","923,209","266","34,147,549","36.75","37.20","36.74","37.11","+","0.38","37.14","8","37.22","10","0.00",
="00692","富邦公司治理","913,298","970","43,157,853","47.13","47.39","47.13","47.29","+","0.32","47.28","1","47.29","9","0.00",
="00693U","期街口S&P黃豆","292,535","90","5,909,358","20.20","20.23","20.19","20.19","+","0.07","20.19","203","20.20","2","0.00",
="00700","富邦恒生國企","569,695","264","10,116,810","17.70","17.79","17.70","17.77","+","0.16","17.76","4","17.77","111","0.00",
="00701","國泰股利精選30","1,782,340","1,073","49,522,269","27.86","27.87","27.72","27.73","+","0.01","27.73","18","27.74","8","0.00",
="00702","國泰標普低波高息","143,218","116","3,243,257","22.48","22.74","22.48","22.70","+","0.34","22.67","1","22.73","3","0.00",
="00703","台新MSCI中國","156,123","110","3,237,285","20.65","20.76","20.65","20.74","+","0.29","20.73","20","20.75","41","0.00",
="00706L","期元大S&P日圓正2","3,683,087","235","21,938,433","5.95","5.97","5.94","5.95"," ","0.00","5.95","1,889","5.96","2,109","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.88","36","29.00","28","0.00",
="00708L","期元大S&P黃金正2","1,452,102","621","82,099,770","56.50","56.70","56.40","56.50","+","0.70","56.45","4","56.50","85","0.00",
="00709","富邦歐洲","600,639","1,040","19,927,621","32.87","33.31","32.87","33.31","+","0.44","33.30","2","33.31","29","0.00",
="00710B","復華彭博非投等債","241,299","59","4,494,784","18.54","18.67","18.54","18.65","+","0.17","18.64","34","18.65","20","0.00",
="00711B","復華彭博新興債","117,252","104","1,827,457","15.54","15.60","15.53","15.59","+","0.09","15.57","30","15.59","12","0.00",
="00712","復華富時不動產","16,945,194","4,384","150,852,046","8.83","8.93","8.83","8.92","+","0.13","8.91","917","8.92","70","0.00",
="00713","元大台灣高息低波","4,773,997","4,094","244,543,498","51.10","51.35","51.10","51.25","+","0.25","51.25","359","51.30","597","0.00",
="00714","群益道瓊美國地產","386,938","107","7,675,518","19.71","19.87","19.71","19.86","+","0.18","19.86","12","19.87","3","0.00",
="00715L","期街口布蘭特正2","70,584,087","6,298","783,830,478","11.03","11.18","11.03","11.15","+","0.37","11.14","2,556","11.15","477","0.00",
="00717","富邦美國特別股","200,756","179","2,950,724","14.63","14.72","14.63","14.71","+","0.10","14.70","7","14.72","1","0.00",
="00728","第一金工業30","230,619","177","7,191,731","31.31","31.31","31.15","31.23","+","0.30","31.18","3","31.19","20","0.00",
="00730","富邦臺灣優質高息","122,058","263","2,943,880","24.05","24.21","24.05","24.19","+","0.33","24.14","1","24.17","1","0.00",
="00731","復華富時高息低波","734,487","285","49,160,023","66.70","67.05","66.70","66.95","+","0.40","66.90","21","66.95","8","0.00",
="00733","富邦臺灣中小","1,187,797","897","51,723,979","43.10","43.87","43.10","43.54","+","0.55","43.51","1","43.54","1","0.00",
="00735","國泰臺韓科技","192,131","118","7,108,848","36.85","37.10","36.85","36.97","+","0.12","36.93","2","37.02","5","0.00",
="00736","國泰新興市場","160,477","28","3,995,778","24.82","24.94","24.82","24.93","+","0.13","24.85","15","24.93","2","0.00",
="00737","國泰AI機器人","88,359","115","2,902,160","32.78","32.94","32.71","32.89","+","0.09","32.89","3","32.90","1","0.00",
="00738U","期元大道瓊白銀","1,561,904","438","49,644,307","31.73","31.84","31.72","31.82","+","0.70","31.81","251","31.82","3","0.00",
="00739","元大MSCI A股","149,633","135","3,578,234","23.73","24.08","23.73","24.08","+","0.62","24.03","2","24.07","1","0.00",
="00752","中信中國50","9,611,867","1,333","238,671,439","24.68","24.92","24.65","24.86","+","0.37","24.85","38","24.86","178","0.00",
="00753L","中信中國50正2","23,408,730","2,700","277,084,725","11.81","11.88","11.76","11.85","+","0.30","11.84","53","11.85","42","0.00",
="00757","統一FANG+","1,992,456","2,823","216,753,277","108.25","109.15","108.00","108.95","+","0.65","108.90","338","108.95","12","0.00",
="00762","元大全球AI","203,357","806","14,848,413","72.45","73.30","72.45","73.25","+","0.55","73.20","8","73.25","70","0.00",
="00763U","期街口道瓊銅","225,933","159","5,632,342","24.91","24.97","24.89","24.94","+","0.09","24.93","3","24.94","34","0.00",
="00770","國泰北美科技","332,951","431","16,285,094","48.70","49.15","48.69","49.08","+","0.34","49.06","25","49.08","20","0.00",
="00771","元大US高息特別股","21,071","76","333,797","15.80","15.90","15.80","15.90","X","0.00","15.89","1","15.90","13","0.00",
="00775B","新光投等債15+","1,200","2","37,340","31.06","31.06","31.06","31.06","+","0.16","31.11","25","31.12","1","0.00",
="00783","富邦中証500","129,195","77","2,827,104","21.85","21.98","21.73","21.95","+","0.51","21.91","41","21.97","43","0.00",
="00830","國泰費城半導體","5,113,990","1,921","225,798,488","43.91","44.37","43.90","44.30","+","0.43","44.29","4","44.30","78","0.00",
="00850","元大臺灣ESG永續","1,668,560","1,468","78,068,412","46.69","46.97","46.62","46.85","X","0.00","46.85","32","46.87","1","0.00",
="00851","台新全球AI","10,786","92","531,052","49.28","49.35","49.23","49.35","+","0.13","49.29","1","49.34","1","0.00",
="00852L","國泰美國道瓊正2","1,141,338","67","30,494,681","26.60","26.80","26.58","26.72","+","0.25","26.72","20","26.73","103","0.00",
="00861","元大全球未來通訊","44,053","153","1,967,902","44.47","44.80","44.47","44.80","+","0.33","44.72","1","44.76","1","0.00",
="00865B","國泰US短期公債","1,243,949","292","55,961,277","44.78","45.08","44.78","45.07","+","0.34","45.06","43","45.07","16","0.00",
="00875","國泰網路資安","148,949","154","5,519,848","36.92","37.10","36.90","37.08","+","0.20","37.05","2","37.07","1","0.00",
="00876","元大全球5G","259,312","137","9,992,363","38.32","38.61","38.29","38.61","+","0.29","38.58","5","38.60","50","0.00",
="00878","國泰永續高股息","45,399,152","26,648","930,673,234","20.46","20.56","20.46","20.47","+","0.02","20.47","321","20.48","5,127","0.00",
="00881","國泰台灣科技龍頭","15,864,417","3,644","417,922,473","26.13","26.45","26.13","26.39","+","0.33","26.38","207","26.39","129","0.00",
="00882","中信中國高股息","26,511,213","4,948","375,695,333","13.99","14.24","13.99","14.20","+","0.28","14.19","59","14.20","765","0.00",
="00885","富邦越南","18,583,392","3,970","291,798,284","15.57","15.82","15.57","15.80","+","0.46","15.80","208","15.81","190","0.00",
="00891","中信關鍵半導體","5,307,217","1,958","90,259,716","16.93","17.06","16.91","17.05","+","0.17","17.04","84","17.05","1,052","0.00",
="00892","富邦台灣半導體","2,302,880","485","39,740,706","17.10","17.33","17.10","17.32","+","0.33","17.31","2","17.32","23","0.00",
="00893","國泰智能電動車","1,099,488","496","29,222,937","26.33","26.66","26.33","26.63","+","0.30","26.61","154","26.63","201","0.00",
="00894","中信小資高價30","1,641,467","735","35,417,263","21.38","21.68","21.38","21.63","+","0.34","21.63","101","21.65","7","0.00",
="00895","富邦未來車","548,017","455","17,989,387","32.66","32.93","32.66","32.87","+","0.21","32.87","54","32.89","1","0.00",
="00896","中信綠能及電動車","1,447,106","490","24,902,578","17.05","17.32","17.05","17.24","+","0.26","17.23","109","17.24","2","0.00",
="00897","富邦基因免疫生技","349,791","87","2,522,437","7.19","7.24","7.19","7.22","+","0.03","7.22","44","7.23","147","0.00",
="00898","國泰基因免疫革命","226,490","122","1,489,573","6.53","6.59","6.53","6.57","+","0.06","6.57","4","6.58","100","0.00",
="00899","FT潔淨能源","114,737","109","1,871,950","16.32","16.35","16.28","16.35","+","0.16","16.32","48","16.33","1","0.00",
="00900","富邦特選高股息30","13,479,853","2,898","175,810,730","13.01","13.07","13.01","13.04","+","0.07","13.03","257","13.04","345","0.00",
="00901","永豐智能車供應鏈","97,736","126","2,181,489","22.09","22.34","22.09","22.32","+","0.25","22.28","1","22.32","1","0.00",
="00902","中信電池及儲能","1,906,410","318","18,229,892","9.51","9.59","9.51","9.55","+","0.08","9.55","215","9.56","121","0.00",
="00903","富邦元宇宙","566,332","132","8,713,468","15.32","15.43","15.32","15.41","+","0.07","15.37","202","15.40","111","0.00",
="00904","新光臺灣半導體30","804,403","194","14,327,352","17.72","17.86","17.72","17.82","+","0.17","17.82","46","17.85","57","0.00",
="00905","FT臺灣Smart","1,829,565","857","26,972,649","14.61","14.81","14.61","14.78","+","0.17","14.77","15","14.78","3","0.00",
="00907","永豐優息存股","791,789","179","12,122,651","15.24","15.34","15.24","15.32","+","0.12","15.32","15","15.33","6","0.00",
="00908","富邦入息REITs+","473,759","146","6,257,305","13.12","13.24","13.12","13.23","+","0.18","13.23","6","13.24","145","0.00",
="00909","國泰數位支付服務","2,509,486","1,612","90,221,091","35.75","36.06","35.75","36.01","+","0.59","36.00","21","36.01","239","0.00",
="00910","第一金太空衛星","596,518","1,346","20,394,692","34.00","34.29","34.00","34.28","+","0.30","34.28","3","34.29","10","0.00",
="00911","兆豐洲際半導體","246,927","68","6,380,754","25.56","25.88","25.56","25.86","+","0.10","25.86","4","25.87","5","0.00",
="00912","中信臺灣智慧50","333,705","174","6,358,189","19.01","19.07","19.00","19.07","+","0.16","19.05","190","19.07","97","0.00",
="00913","兆豐台灣晶圓製造","115,179","38","2,245,072","19.36","19.52","19.36","19.51","+","0.21","19.51","1","19.55","5","0.00",
="00915","凱基優選高股息30","5,855,227","1,497","131,636,426","22.37","22.53","22.37","22.51","+","0.22","22.51","251","22.52","218","0.00",
="00916","國泰全球品牌50","1,513,407","364","37,510,764","24.66","24.83","24.64","24.79","+","0.13","24.76","130","24.77","22","0.00",
="00917","中信特選金融","259,319","214","5,947,118","22.75","23.00","22.75","22.97","+","0.29","22.96","45","22.97","3","0.00",
="00918","大華優利高填息30","9,192,749","3,047","206,263,647","22.32","22.50","22.32","22.46","+","0.20","22.46","221","22.47","87","0.00",
="00919","群益台灣精選高息","33,031,892","14,072","711,522,279","21.43","21.58","21.43","21.55","+","0.13","21.54","598","21.55","13","0.00",
="00920","富邦ESG綠色電力","394,468","101","5,849,074","14.71","14.88","14.71","14.86","+","0.22","14.84","100","14.87","2","0.00",
="00921","兆豐龍頭等權重","291,934","180","5,176,565","17.64","17.81","17.64","17.75","+","0.20","17.75","2","17.76","8","0.00",
="00922","國泰台灣領袖50","7,293,375","2,170","163,655,327","22.32","22.50","22.32","22.48","+","0.18","22.48","90","22.49","15","0.00",
="00923","群益台ESG低碳50","3,364,352","1,455","71,600,664","21.22","21.36","21.22","21.30","+","0.11","21.29","7","21.30","26","0.00",
="00924","復華S&P500成長","1,855,777","1,244","48,098,307","25.76","25.99","25.76","25.96","+","0.21","25.95","105","25.96","4","0.00",
="00926","凱基全球菁英55","1,024,543","467","22,373,913","21.69","21.91","21.69","21.87","+","0.21","21.87","93","21.88","373","0.00",
="00927","群益半導體收益","2,248,173","644","39,014,042","17.25","17.42","17.25","17.39","+","0.21","17.39","89","17.40","335","0.00",
="00929","復華台灣科技優息","11,452,588","4,094","199,742,620","17.37","17.48","17.37","17.44","+","0.12","17.43","467","17.44","386","0.00",
="00930","永豐ESG低碳高息","894,334","257","15,161,587","16.88","17.00","16.88","16.96","+","0.11","16.95","10","16.96","236","0.00",
="00932","兆豐永續高息等權","471,687","240","6,693,372","14.08","14.21","14.08","14.20","+","0.15","14.19","102","14.20","5","0.00",
="00934","中信成長高股息","4,271,761","541","81,990,953","19.14","19.26","19.14","19.22","+","0.21","19.21","607","19.22","42","0.00",
="00935","野村臺灣新科技50","3,293,759","1,015","78,271,991","23.64","23.87","23.62","23.82","+","0.27","23.81","2","23.82","1","0.00",
="00936","台新永續高息中小","1,464,394","449","22,275,382","15.13","15.25","15.13","15.21","+","0.14","15.21","106","15.22","24","0.00",
="00938","凱基優選30","1,170,916","189","17,585,051","14.96","15.04","14.96","15.04","+","0.14","15.03","2","15.04","11","0.00",
="00939","統一台灣高息動能","5,571,192","1,031","76,829,285","13.72","13.81","13.72","13.79","+","0.12","13.79","403","13.80","118","0.00",
="00940","元大台灣價值高息","25,494,478","3,445","234,574,129","9.14","9.23","9.14","9.20","+","0.08","9.20","5,319","9.21","255","0.00",
="00941","中信上游半導體","3,414,282","1,181","47,085,541","13.64","13.83","13.64","13.82","+","0.20","13.81","14","13.82","347","0.00",
="00943","兆豐電子高息等權","298,815","99","4,168,071","13.90","14.00","13.90","13.94","+","0.16","13.94","18","13.95","3","0.00",
="00944","野村趨勢動能高息","572,984","196","8,138,507","14.13","14.21","14.13","14.20","+","0.13","14.20","198","14.21","2","0.00",
="00945B","凱基美國非投等債","6,367,228","625","88,775,716","13.87","13.98","13.87","13.96","+","0.10","13.96","796","13.97","1,033","0.00",
="00946","群益科技高息成長","7,310,078","1,107","71,460,249","9.72","9.82","9.72","9.80","+","0.16","9.79","59","9.80","50","0.00",
="00947","台新臺灣IC設計","1,380,669","758","18,947,996","13.50","13.82","13.50","13.80","+","0.26","13.79","13","13.80","5","0.00",
="00949","復華日本龍頭","1,707,185","481","29,364,586","17.10","17.22","17.09","17.21","+","0.06","17.20","72","17.21","23","0.00",
="00951","台新日本半導體","445,430","226","3,702,062","8.29","8.33","8.29","8.31","+","0.04","8.30","101","8.31","318","0.00",
="00952","凱基台灣AI50","2,712,882","403","27,812,229","10.19","10.30","10.19","10.27","+","0.15","10.27","99","10.28","443","0.00",
="00953B","群益優選非投等債","34,518,437","4,592","326,293,511","9.41","9.48","9.40","9.47","+","0.08","9.47","504","9.48","8,958","0.00",
="00954","中信日本半導體","99,190","107","866,769","8.73","8.75","8.72","8.74","+","0.05","8.73","19","8.74","285","0.00",
="00956","中信日經高股息","449,954","192","4,643,757","10.28","10.36","10.28","10.36","+","0.09","10.34","221","10.35","4","0.00",
="00960","野村全球航運龍頭","600,256","291","8,395,084","13.88","14.01","13.88","14.01","+","0.12","14.00","6","14.01","16","0.00",
="00961","FT臺灣永續高息","10,650,477","2,489","96,549,007","9.04","9.10","9.04","9.04","+","0.02","9.04","692","9.05","30","0.00",
="00962","台新AI優息動能","1,117,788","185","11,223,958","9.95","10.09","9.95","10.03","+","0.11","10.03","4","10.04","10","0.00",
