上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6122","擎邦","50.50","-0.70","51.20","51.20","50.50","91,000","4,605,500","70","50.50","10","50.60","4","78,091,632","55.50","45.45"
"6123","上奇","50.30","+0.10","51.70","51.70","50.10","34,000","1,710,400","31","50.10","7","50.40","1","62,089,430","55.30","45.30"
"6124","業強","25.55","+1.25","24.30","26.10","24.30","113,000","2,882,000","88","25.50","2","25.80","1","182,479,945","28.10","23.00"
"6125","廣運","65.90","-1.20","68.60","68.60","65.70","1,313,000","87,060,400","601","65.90","7","66.00","4","259,011,150","72.40","59.40"
"6126","信音","21.60","-0.70","22.05","22.05","21.30","276,000","5,955,800","138","21.60","24","21.65","2","127,826,906","23.75","19.45"
"6127","九豪","19.55","+0.30","19.30","19.65","18.85","594,000","11,432,100","316","19.55","2","19.60","14","108,079,751","21.50","17.60"
"6129","普誠","10.45","-0.10","10.40","10.55","10.20","162,000","1,675,000","88","10.45","13","10.50","9","180,943,675","11.45","9.41"
"6130","上亞科技","34.55","-0.75","35.00","35.00","34.50","78,000","2,705,050","26","34.55","7","35.15","6","44,300,000","38.00","31.10"
"6134","萬旭","19.40","-0.35","19.90","19.90","19.35","112,000","2,182,400","74","19.40","5","19.45","1","81,882,117","21.30","17.50"
"6138","茂達","162.00","-1.50","163.50","164.00","160.00","357,000","57,600,000","265","161.50","2","162.00","14","74,657,000","178.00","146.00"
"6140","訊達","41.30","-1.00","42.10","43.35","40.80","2,554,000","107,166,100","1,699","41.25","3","41.35","2","49,907,054","45.40","37.20"
"6143","振曜","112.50","-1.00","113.00","114.00","110.00","808,000","90,542,000","521","112.50","8","113.00","30","87,506,897","123.50","101.50"
"6144","得利影","20.70","0.00","21.15","21.15","20.20","5,000","103,150","5","20.20","1","20.65","3","38,273,701","22.75","18.65"
"6146","耕興","164.50","-3.50","167.50","168.50","164.50","222,000","36,747,500","169","164.00","17","166.00","1","101,867,199","180.50","148.50"
"6147","頎邦","56.10","-1.60","57.40","57.50","56.00","4,073,000","229,423,200","2,310","56.10","202","56.20","1","744,675,539","61.70","50.50"
"6148","驊宏資","55.10","-1.80","56.50","57.90","55.00","3,386,000","189,208,700","2,170","55.10","26","55.20","2","46,603,757","60.60","49.60"
"6150","撼訊","67.00","-0.50","67.50","67.60","66.50","99,000","6,626,100","79","66.90","1","67.40","2","48,345,985","73.70","60.30"
"6151","晉倫","27.35","-0.15","27.50","27.90","27.15","172,000","4,723,900","110","27.15","1","27.30","1","55,257,300","30.05","24.65"
"6154","順發","14.55","+0.20","14.30","14.55","14.30","8,000","115,500","8","14.40","1","14.60","4","80,080,000","16.00","13.10"
"6156","松上","27.80","-0.65","28.35","28.45","27.75","799,000","22,295,200","437","27.80","4","27.85","7","107,875,010","30.55","25.05"
"6158","禾昌","22.70","-0.25","22.65","22.70","22.30","58,000","1,305,200","52","22.55","1","22.70","4","54,979,288","24.95","20.45"
"6160","欣技","20.80","-0.65","21.25","21.55","20.65","213,000","4,481,250","136","20.80","1","20.95","2","68,489,120","22.85","18.75"
"6161","捷波","40.50","+0.05","40.10","40.75","39.80","72,000","2,883,450","59","40.50","2","40.55","1","56,237,477","44.55","36.45"
"6163","華電網","20.70","-0.05","20.75","20.75","20.30","361,000","7,423,350","185","20.70","6","20.75","3","142,030,234","22.75","18.65"
"6167","久正","13.70","除息","13.85","13.95","13.60","418,000","5,751,700","219","13.70","4","13.75","1","162,173,221","15.05","12.35"
"6169","昱泉","23.90","+0.15","24.15","24.25","23.40","173,000","4,132,400","123","23.70","1","23.90","1","23,394,960","26.25","21.55"
"6170","統振","49.05","-0.30","49.40","49.40","48.90","186,000","9,126,000","115","49.05","6","49.10","1","97,260,038","53.90","44.15"
"6171","大城地產","34.70","-0.30","34.60","34.70","34.60","2,000","69,300","2","34.75","1","35.10","1","100,000,000","38.15","31.25"
"6173","信昌電","36.60","-0.90","37.50","37.50","36.35","227,000","8,316,400","178","36.60","2","36.80","2","172,000,000","40.25","32.95"
"6174","安碁","19.60","-0.35","20.05","20.05","19.20","140,000","2,718,950","112","19.40","1","19.60","1","50,000,000","21.55","17.65"
"6175","立敦","33.85","-0.60","34.70","34.70","33.60","236,000","8,005,100","182","33.80","9","33.95","2","150,571,812","37.20","30.50"
"6179","亞通","26.90","+0.55","26.35","27.30","26.25","824,000","22,173,850","426","26.85","4","26.90","10","116,669,249","29.55","24.25"
"6180","橘子","73.70","-0.50","74.20","74.50","73.50","761,000","56,162,000","332","73.70","14","73.80","7","175,493,573","81.00","66.40"
"6182","合晶","20.30","-0.80","21.10","21.25","20.20","1,614,000","33,062,400","952","20.30","55","20.40","2","573,963,730","22.30","18.30"
"6185","幃翔","15.10","-0.55","15.80","15.80","15.05","393,000","6,009,850","246","15.05","24","15.15","4","149,867,531","16.60","13.60"
"6186","新潤","59.10","-0.50","59.90","59.90","58.60","453,000","26,747,600","353","59.10","3","59.20","1","172,484,600","65.00","53.20"
"6187","萬潤","357.50","+7.00","353.00","359.00","349.50","3,952,000","1,402,557,000","3,112","357.00","1","357.50","115","97,752,315","393.00","322.00"
"6188","廣明","86.20","+0.20","85.70","87.90","84.70","1,790,000","154,495,100","966","86.20","21","86.40","7","278,358,910","94.80","77.60"
"6190","萬泰科","39.40","-1.00","40.30","40.75","39.20","2,810,000","111,353,200","1,471","39.40","43","39.45","8","170,590,192","43.30","35.50"
"6194","育富","33.15","-0.95","34.10","34.45","32.90","151,000","5,007,900","109","33.15","6","33.25","1","48,000,000","36.45","29.85"
"6195","詩肯","31.15","+0.05","31.10","31.50","31.10","50,000","1,569,300","15","31.00","1","31.15","1","50,192,942","34.25","28.05"
"6198","瑞築","32.85","+0.55","33.20","34.00","32.45","9,000","299,000","9","32.45","1","32.85","1","171,400,350","36.10","29.60"
"6199","天品","98.90","-0.40","100.00","102.00","98.10","179,000","17,911,800","133","98.30","1","99.00","1","61,760,018","108.50","89.10"
"006201","元大富櫃50","19.49","-0.19","19.68","19.68","19.30","116,000","2,266,530","33","19.40","2","19.44","1","18,946,000","21.43","17.55"
"6203","海韻電","73.80","-0.20","74.10","74.20","73.00","66,000","4,857,400","63","73.70","1","73.90","1","82,406,370","81.10","66.50"
"6204","艾華","63.20","+1.20","62.70","67.50","62.70","407,000","26,355,600","351","63.20","8","63.70","2","23,102,080","69.50","56.90"
"6207","雷科","40.00","-2.25","41.60","42.00","40.00","537,000","21,892,450","423","40.00","3","40.05","1","79,679,910","44.00","36.00"
"6208","日揚","42.20","-0.85","43.10","43.10","41.60","16,000","680,750","14","41.95","1","42.60","1","94,561,343","46.40","38.00"
"6210","慶生","----","---","----","----","----","0","0","0","17.40","2","17.55","1","35,048,000","19.30","15.80"
"6212","理銘","47.55","-0.05","47.60","47.60","47.10","26,000","1,235,750","12","47.30","1","48.15","1","102,000,000","52.30","42.80"
"6217","中探針","25.50","-0.80","26.40","26.40","25.45","349,000","8,964,050","219","25.50","2","25.75","3","118,108,018","28.05","22.95"
"6218","豪勉","21.00","+0.10","20.70","21.25","20.30","244,000","5,048,200","149","20.75","1","21.00","5","64,262,000","23.10","18.90"
"6219","富旺","23.55","-0.45","24.05","24.20","23.40","238,000","5,617,050","142","23.55","1","23.65","2","119,016,276","25.90","21.20"
"6220","岳豐","19.20","-0.40","19.35","19.35","19.00","80,000","1,531,100","50","19.15","9","19.20","1","146,462,640","21.10","17.30"
"6221","晉泰","52.10","-0.40","52.50","52.80","51.50","250,000","13,015,600","130","52.00","9","52.10","1","124,882,375","57.30","46.90"
"6222","立軒","22.00","-0.35","22.05","22.30","22.00","32,000","708,450","16","22.00","1","22.10","3","59,588,878","24.20","19.80"
"6223","旺矽","867.00","-14.00","896.00","903.00","857.00","3,167,000","2,766,183,000","2,658","867.00","1","868.00","13","94,231,106","953.00","781.00"
"6227","茂綸","93.70","-0.30","94.50","95.30","92.70","884,000","83,097,700","665","93.70","6","94.30","1","76,111,786","103.00","84.40"
"6228","全譜","48.20","+4.35","44.05","48.20","44.05","1,459,000","69,824,900","759","48.20","209","0.00","0","26,000,000","53.00","43.40"
"6229","研通","24.70","+0.10","24.30","24.70","24.25","16,000","391,500","9","24.35","1","24.50","1","40,360,700","27.15","22.25"
"6231","系微","238.00","-3.00","242.50","243.50","232.00","980,000","232,294,000","844","238.00","10","238.50","2","45,652,186","261.50","214.50"
"6233","旺玖","20.90","+0.55","20.40","21.50","19.55","580,000","11,888,700","406","20.85","2","20.90","4","81,081,896","22.95","18.85"
"6234","高僑","22.20","-0.15","22.55","23.00","21.75","1,281,000","28,915,150","514","22.00","3","22.20","2","100,386,398","24.40","20.00"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","29.00","1","41,654,039","30.35","24.85"
"6237","驊訊","38.50","-0.50","39.00","39.65","38.15","556,000","21,505,300","438","38.50","4","38.55","3","79,645,371","42.35","34.65"
"6240","松崗","20.40","-0.15","20.70","20.80","20.25","8,000","164,550","8","20.40","2","20.55","1","22,867,370","22.40","18.40"
"6241","易通展","12.60","-0.05","12.85","12.85","12.20","79,000","977,300","36","12.50","4","12.75","1","48,700,000","13.85","11.35"
"6242","立康","41.80","+0.30","41.85","41.85","41.80","2,000","83,650","2","41.10","3","41.85","1","31,806,500","45.95","37.65"
"6244","茂迪","18.50","+0.35","18.15","18.50","17.85","4,059,000","74,499,250","1,166","18.50","119","18.55","10","387,041,875","20.35","16.65"
"6245","立端","73.50","-0.60","73.60","74.50","72.40","679,000","49,816,400","501","73.50","27","73.70","3","146,608,303","80.80","66.20"
"6246","臺龍","13.25","-0.20","13.25","13.35","13.25","19,000","252,600","16","13.25","3","13.30","1","37,851,415","14.55","11.95"
"6248","沛波","25.10","-0.30","25.30","25.30","25.00","54,000","1,353,400","32","25.05","2","25.10","1","99,956,149","27.60","22.60"
"6259","百徽","17.10","+0.15","16.90","17.30","16.90","6,000","102,450","6","16.85","2","17.15","2","25,143,230","18.80","15.40"
"6261","久元","61.80","-0.10","61.70","61.80","61.20","57,000","3,506,800","49","61.40","4","61.80","10","128,497,989","67.90","55.70"
"6263","普萊德","143.50","-3.00","146.00","146.00","143.50","65,000","9,379,000","55","143.00","3","145.00","2","62,500,964","157.50","129.50"
"6264","富裔","7.63","0.00","7.60","7.65","7.50","92,000","697,860","36","7.55","1","7.64","6","136,355,291","8.39","6.87"
"6265","方土昶","9.09","-0.01","9.24","9.24","9.03","59,000","534,320","31","9.04","15","9.10","10","118,172,151","9.99","8.19"
"6266","泰詠","30.05","-0.45","30.60","30.60","30.00","343,000","10,339,900","218","30.05","25","30.10","2","153,634,741","33.05","27.05"
"6270","倍微","21.70","-0.40","22.30","22.30","21.65","51,000","1,110,850","36","21.70","2","21.75","1","72,145,759","23.85","19.55"
"6274","台燿","208.00","-6.50","215.00","215.50","204.00","15,769,000","3,281,000,500","9,231","208.00","207","208.50","6","276,292,413","228.50","187.50"
"6275","元山","40.50","-0.85","41.00","41.00","40.30","144,000","5,845,750","91","40.50","8","40.70","1","78,868,928","44.55","36.45"
"6276","安鈦克","61.30","+0.90","60.00","61.40","58.40","471,000","28,553,800","386","61.30","1","61.40","20","22,043,000","67.40","55.20"
"6279","胡連","131.50","-2.50","134.00","134.50","131.00","925,000","122,187,000","565","131.00","86","131.50","8","113,348,320","144.50","118.50"
"6284","佳邦","70.90","-0.50","71.50","71.70","68.60","1,138,000","79,734,000","771","70.80","13","70.90","7","148,980,341","77.90","63.90"
"6287","元隆","8.89","-0.01","8.88","8.90","8.88","48,000","426,640","12","8.89","35","8.98","3","121,450,615","9.77","8.01"
"6290","良維","95.60","-1.20","97.00","97.50","94.70","3,909,000","374,261,500","2,358","95.60","1","95.70","46","159,088,724","105.00","86.10"
"6291","沛亨","84.40","-0.50","85.10","85.10","83.50","36,000","3,039,300","29","83.60","1","85.10","1","42,000,000","92.80","76.00"
"6292","迅德","51.40","-0.30","51.60","51.70","51.40","45,000","2,319,200","25","51.20","2","51.40","1","46,900,712","56.50","46.30"
"6294","智基","50.70","-0.30","51.50","51.50","50.50","30,000","1,521,800","27","50.50","3","50.90","2","24,572,741","55.70","45.65"
"6411","晶焱","67.10","-0.90","68.20","68.20","66.80","137,000","9,229,000","111","67.00","15","67.10","2","99,253,831","73.80","60.40"
"6417","韋僑","89.50","-0.40","89.90","89.90","89.00","21,000","1,877,500","21","88.60","1","89.60","2","42,274,000","98.40","80.60"
"6418","詠昇","16.30","-0.30","16.60","16.80","16.15","35,000","571,800","33","16.30","2","16.35","1","34,522,000","17.90","14.70"
"6419","京晨科","62.10","-4.50","64.90","64.90","61.40","126,000","7,890,500","103","61.90","1","62.10","1","13,159,170","68.30","55.90"
"6425","易發","42.85","-0.50","45.90","45.90","42.65","185,000","8,022,000","153","42.85","5","42.90","1","48,602,000","47.10","38.60"
"6432","今展科","26.90","0.00","26.95","26.95","26.70","26,000","697,100","24","26.70","2","26.90","7","32,241,771","29.55","24.25"
"6435","大中","92.50","-2.60","94.80","94.80","92.50","173,000","16,106,300","133","92.50","6","92.70","1","37,476,300","101.50","83.30"
"6441","廣錠","30.00","-0.75","30.60","31.30","30.00","108,000","3,264,600","75","29.95","2","30.00","5","53,318,429","33.00","27.00"
"6461","益得","17.95","-0.45","17.95","18.50","17.40","954,000","17,081,500","562","17.95","14","18.00","2","162,944,000","19.70","16.20"
"6462","神盾","116.00","-5.00","121.00","121.50","114.00","5,631,000","658,601,000","3,317","116.00","24","116.50","20","91,250,754","127.50","104.50"
"6465","威潤","15.40","-0.40","15.65","15.65","15.40","20,000","309,800","15","15.50","5","15.85","1","51,899,746","16.90","13.90"
"6469","大樹","149.00","+1.00","148.00","149.00","143.00","481,000","69,824,500","376","148.50","12","149.00","5","132,429,663","163.50","134.50"
"6470","宇智","50.80","-0.80","51.70","51.70","50.50","99,000","5,034,500","82","50.70","15","51.10","1","37,694,100","55.80","45.75"
"6482","弘煜科","62.10","-0.90","63.00","66.40","61.80","147,000","9,277,500","128","62.00","2","62.10","5","23,862,053","68.30","55.90"
"6485","點序","54.80","-0.90","56.00","56.20","53.20","367,000","19,933,500","296","54.80","2","55.10","3","45,247,008","60.20","49.35"
"6486","互動","79.20","-0.20","79.10","79.20","79.10","12,000","949,500","11","79.10","1","79.20","1","50,893,286","87.10","71.30"
"6488","環球晶","287.00","-1.00","288.50","293.00","286.50","1,348,000","389,170,500","971","287.00","33","287.50","1","478,113,725","315.50","258.50"
"6492","生華科","32.95","-0.35","32.95","33.10","32.25","109,000","3,572,750","83","32.85","1","33.15","1","89,703,620","36.20","29.70"
"6494","九齊","37.10","-0.10","37.35","37.35","36.00","64,000","2,335,150","34","36.05","1","37.20","1","31,559,690","40.80","33.40"
"6496","科懋","24.65","-0.75","24.70","25.20","24.65","3,000","74,550","3","24.55","1","25.25","2","47,563,659","27.10","22.20"
"6498","久禾光","117.50","-4.00","121.50","121.50","117.00","238,000","28,216,500","211","117.50","5","118.00","9","46,742,892","129.00","106.00"
"6499","益安","126.00","-6.50","129.00","129.00","122.50","1,403,000","174,811,000","928","125.50","2","126.00","4","92,244,893","138.50","113.50"
"6506","雙邦","16.70","+0.05","16.70","16.70","16.55","11,000","183,200","10","16.50","2","16.70","11","82,360,826","18.35","15.05"
"6508","惠光","27.70","-0.05","27.75","27.75","27.40","44,000","1,220,050","12","27.55","1","27.60","1","86,538,864","30.45","24.95"
"6509","聚和","31.90","-0.05","31.95","32.15","31.55","293,000","9,331,350","213","31.85","4","31.95","1","199,490,326","35.05","28.75"
"6510","精測","843.00","+3.00","847.00","869.00","827.00","420,000","354,832,000","361","841.00","1","843.00","1","32,789,022","927.00","759.00"
"6512","啟發電","20.85","-0.05","20.90","20.90","20.85","2,000","41,750","2","20.85","1","21.65","1","25,260,000","22.90","18.80"
"6516","勤崴國際","75.80","+1.50","74.00","77.90","73.70","112,000","8,421,600","87","75.20","2","76.40","1","56,336,935","83.30","68.30"
"6517","保勝光學","75.60","-3.10","78.70","79.80","75.10","2,096,000","160,569,000","1,514","75.60","22","75.70","1","30,579,053","83.10","68.10"
"6523","達爾膚","134.00","-1.50","135.50","135.50","133.50","25,000","3,352,000","22","134.00","4","134.50","1","45,047,625","147.00","121.00"
"6527","明達醫","----","---","----","----","----","0","0","0","87.30","1","87.90","1","25,458,550","96.60","79.20"
"6530","創威","50.50","-2.10","53.90","54.30","50.00","2,386,000","124,218,800","1,742","50.50","11","50.60","2","33,750,000","55.50","45.45"
"6532","瑞耘","58.70","-0.10","58.90","59.00","57.50","95,000","5,510,000","60","57.80","3","58.80","1","37,445,147","64.50","52.90"
"6535","順藥","152.00","-4.50","156.00","157.50","151.00","266,000","40,728,500","198","151.50","15","152.00","67","168,816,825","167.00","137.00"
"6538","倉和","93.60","-1.60","95.40","95.40","93.00","86,000","8,094,600","59","93.60","1","93.80","1","38,103,000","102.50","84.30"
"6542","隆中","55.40","0.00","55.40","55.40","55.40","1,000","55,400","1","54.20","1","55.20","1","42,000,630","60.90","49.90"
"6546","正基","86.50","-1.50","88.00","89.10","86.50","343,000","29,909,600","268","86.50","5","86.60","1","66,848,449","95.10","77.90"
"6547","高端疫苗","44.40","+0.60","43.85","44.40","43.30","1,604,000","70,505,400","802","44.40","82","44.45","9","328,749,050","48.80","40.00"
"6548","長科*","31.15","-0.20","31.30","31.40","30.90","398,000","12,360,000","232","31.10","3","31.15","12","950,488,700","34.25","28.05"
"6556","勝品","----","---","----","----","----","0","0","0","80.80","1","80.90","1","28,750,000","88.90","72.90"
"6560","欣普羅","40.20","+0.35","39.50","41.50","39.50","458,000","18,583,600","318","40.20","3","40.40","5","25,874,715","44.20","36.20"
"6561","是方","405.00","-6.00","411.50","411.50","404.00","201,000","81,511,500","89","405.00","4","411.00","1","77,958,370","445.50","364.50"
"6568","宏觀","110.00","0.00","110.50","110.50","109.00","30,000","3,297,000","26","110.00","7","110.50","1","31,008,000","121.00","99.00"
"6569","醫揚","115.00","-3.00","118.00","118.00","114.50","56,000","6,477,500","48","114.50","4","115.00","3","39,014,745","126.50","103.50"
"6570","維田","39.65","-0.85","39.30","40.10","39.20","18,000","712,600","17","39.65","3","39.75","2","37,119,170","43.60","35.70"
"6574","霈方","91.70","+8.30","83.40","91.70","82.00","110,000","9,850,100","85","91.70","109","0.00","0","21,990,000","100.50","82.60"
"6576","逸達","63.00","-1.30","64.20","64.60","63.00","244,000","15,437,900","119","62.90","15","63.00","50","154,848,666","69.30","56.70"
"6577","勁豐","88.60","-0.50","89.00","89.00","88.00","48,000","4,244,800","43","88.60","1","88.80","1","60,060,145","97.40","79.80"
"6578","達邦蛋白","18.05","+0.10","17.95","18.10","17.95","84,000","1,513,100","38","18.00","22","18.05","1","71,941,901","19.85","16.25"
"6584","南俊國際","173.50","+2.50","172.50","174.00","166.00","439,000","74,958,500","385","173.00","3","173.50","1","65,955,200","190.50","156.50"
"6588","東典光電","26.95","-0.25","26.60","27.85","26.40","24,000","641,900","22","26.60","1","26.95","1","34,700,825","29.60","24.30"
"6589","台康生技","65.50","+5.90","60.10","65.50","60.10","2,831,000","182,995,900","1,511","65.50","5,759","0.00","0","306,371,516","72.00","59.00"
"6590","普鴻","73.50","+0.20","73.50","73.50","73.50","1,000","73,500","1","73.00","3","73.70","1","21,765,250","80.80","66.20"
"6593","台灣銘板","68.00","-0.90","68.00","74.80","68.00","3,676,000","263,250,700","2,875","68.00","47","68.40","1","25,203,152","74.80","61.20"
"6596","寬宏藝術","145.50","0.00","145.00","146.50","139.00","580,000","82,603,500","447","145.00","1","146.00","3","38,000,000","160.00","131.00"
"6597","立誠","80.20","-3.30","83.50","83.50","78.90","104,000","8,320,400","69","79.60","1","80.70","1","30,042,250","88.20","72.20"
"6603","富強鑫","16.10","-0.15","16.20","16.20","15.90","305,000","4,898,050","137","16.00","13","16.10","4","167,220,592","17.70","14.50"
"6609","瀧澤科","42.05","-1.10","43.50","43.50","42.05","240,000","10,194,150","173","42.05","1","42.10","2","72,456,246","46.25","37.85"
"6612","奈米醫材","119.00","-2.00","121.00","121.00","119.00","33,000","3,937,500","28","119.00","2","119.50","1","43,076,440","130.50","107.50"
"6613","朋億*","161.50","-1.50","163.00","163.00","160.00","160,000","25,813,500","134","161.50","1","162.00","6","77,801,485","177.50","145.50"
"6615","慧智","32.00","-0.10","32.00","32.00","32.00","3,000","96,000","3","32.00","3","32.30","1","21,593,400","35.20","28.80"
"6616","特昇-KY","10.30","0.00","10.15","10.30","10.10","15,000","152,400","10","10.10","1","10.15","1","35,478,473","11.30","9.27"
"6617","共信-KY","96.00","-1.10","98.40","98.40","95.00","67,000","6,443,700","65","95.70","3","96.50","7","127,506,100","105.50","86.40"
"6624","萬年清","36.15","+0.55","36.15","36.15","36.15","1,000","36,150","1","35.50","1","36.00","2","20,880,000","39.75","32.55"
"6629","泰金-KY","86.40","-0.60","88.70","88.80","86.30","40,000","3,484,900","21","86.30","3","87.80","3","38,316,166","95.00","77.80"
"6637","醫影","101.00","+9.10","94.00","101.00","93.50","905,000","89,562,900","620","101.00","876","0.00","0","26,810,000","111.00","90.90"
"6640","均華","617.00","+42.00","588.00","625.00","576.00","2,075,000","1,249,237,000","1,871","616.00","8","618.00","6","28,276,500","678.00","556.00"
"6642","富致","58.20","-1.30","59.10","59.60","57.50","39,000","2,272,500","37","57.80","1","58.30","1","37,399,662","64.00","52.40"
"6643","M31","500.00","-5.00","509.00","512.00","494.00","465,000","232,833,000","435","500.00","84","501.00","2","41,799,660","550.00","450.00"
"6649","台生材","36.45","-0.05","36.50","36.90","36.05","89,000","3,245,850","59","36.20","2","36.70","3","42,000,000","40.05","32.85"
"6651","全宇昕","83.70","-1.60","84.90","85.00","83.10","119,000","9,982,200","65","83.60","2","83.80","1","34,601,541","92.00","75.40"
"6654","天正國際","75.00","+0.90","74.30","76.50","74.30","52,000","3,934,800","41","75.00","1","75.20","1","33,262,720","82.50","67.50"
"6661","威健生技","20.00","0.00","20.40","20.50","20.00","9,000","181,700","5","19.40","1","20.00","2","23,304,248","22.00","18.00"
"6662","樂斯科","34.60","+0.60","33.80","34.60","33.80","5,000","170,350","4","33.60","1","34.00","2","25,612,400","38.05","31.15"
"6664","群翊","200.00","+1.00","200.00","201.50","195.00","227,000","45,061,500","187","200.00","8","200.50","1","60,793,381","220.00","180.00"
"6667","信紘科","213.00","+1.00","212.50","219.00","208.50","1,544,000","330,078,500","1,308","213.00","34","213.50","4","46,178,878","234.00","192.00"
"6679","鈺太","205.50","+1.50","205.00","209.00","201.50","513,000","105,363,000","335","205.00","2","205.50","1","54,975,335","215.50","177.00"
"6680","鑫創電子","73.70","-2.60","73.50","73.70","73.50","2,000","147,200","2","73.00","2","75.10","1","23,794,210","81.00","66.40"
"6683","雍智科技","340.00","-7.00","345.00","347.00","339.50","279,000","95,463,000","258","340.00","9","342.00","2","27,388,161","374.00","306.00"
"6684","安格","54.00","-2.80","56.30","56.40","54.00","474,000","25,928,000","374","54.00","5","54.40","1","44,559,496","59.40","48.60"
"6690","安碁資訊","177.00","-3.50","180.50","180.50","177.00","70,000","12,458,000","63","177.00","8","177.50","1","29,999,720","194.50","159.50"
"6692","進能服","35.70","-0.10","35.85","36.70","35.65","73,000","2,632,650","58","35.70","1","35.85","1","58,776,390","39.25","32.15"
"6693","廣閎科","57.40","+0.20","56.90","57.80","56.00","341,000","19,360,500","263","57.40","4","57.50","3","45,720,000","63.10","51.70"
"6697","東捷資訊","43.70","-0.90","43.80","43.80","43.70","3,000","131,200","3","43.80","1","45.70","1","27,323,364","48.05","39.35"
"6703","軒郁","112.00","-4.00","115.50","115.50","112.00","80,000","9,078,500","71","112.00","8","113.50","2","30,008,024","123.00","101.00"
"6708","天擎","44.40","+0.05","43.00","44.40","43.00","19,000","826,350","10","43.05","1","44.40","1","29,008,779","48.80","40.00"
"6712","長聖","152.00","-3.00","155.50","155.50","151.50","167,000","25,508,500","119","152.00","14","153.50","3","87,596,963","167.00","137.00"
"6716","應廣","53.30","-1.40","54.70","54.70","51.40","141,000","7,421,900","113","52.00","2","53.30","1","30,613,314","58.60","48.00"
"6720","久昌","159.50","+2.50","157.00","161.00","155.00","73,000","11,536,000","59","159.00","1","159.50","1","25,895,036","175.00","144.00"
"6721","信實","----","---","----","----","----","0","0","0","60.00","2","60.60","2","22,500,000","66.00","54.00"
"6727","亞泰金屬","64.20","-0.60","65.00","65.00","63.90","23,000","1,480,600","18","64.00","4","64.70","1","26,884,177","70.60","57.80"
"6728","上洋","164.00","-2.00","165.50","166.50","162.50","123,000","20,136,000","95","164.00","3","164.50","1","30,110,000","180.00","148.00"
"6732","昇佳電子","179.00","+1.50","179.00","179.50","175.00","100,000","17,720,500","87","178.50","3","179.00","1","48,912,618","196.50","161.50"
"6733","博晟生醫","29.75","-0.05","29.50","29.80","29.25","67,000","1,978,650","52","29.70","1","29.75","3","124,256,026","32.70","26.80"
"6735","美達科技","48.70","-0.10","48.90","48.90","47.50","14,000","674,150","10","47.65","3","48.70","1","43,983,135","53.50","43.85"
"6739","竹陞科技","314.00","+26.50","291.00","316.00","288.50","2,304,000","702,604,500","1,908","313.50","9","314.00","25","23,261,250","345.00","283.00"
"6741","91APP*-KY","80.90","-2.50","83.40","84.30","80.90","380,000","31,310,500","272","80.90","5","81.00","1","120,577,997","88.90","72.90"
"6747","亨泰光","192.50","0.00","192.50","192.50","192.50","69,000","13,282,500","46","192.50","99","193.00","53","27,200,000","211.50","173.50"
"6751","智聯服務","----","---","----","----","----","0","0","0","43.30","1","44.70","1","22,200,000","47.60","39.00"
"6752","叡揚","148.50","0.00","148.50","150.00","146.00","114,000","16,895,500","105","148.50","9","150.00","3","35,380,140","163.00","134.00"
"6761","穩得","94.50","-1.20","95.70","95.70","93.90","157,000","14,821,400","133","94.40","4","94.50","2","34,112,821","103.50","85.10"
"6762","達亞","----","---","----","----","----","0","0","0","231.00","1","242.00","2","35,131,702","257.00","211.00"
"6763","綠界科技*","58.40","-2.30","61.00","61.20","56.40","3,861,000","224,855,300","2,696","58.30","3","58.40","20","184,039,130","64.20","52.60"
"6767","台微醫","30.00","+0.35","29.90","30.00","29.90","15,000","449,500","12","29.80","3","30.00","2","39,183,630","33.00","27.00"
"6785","昱展新藥","142.50","+0.50","142.00","144.00","139.00","139,000","19,648,500","111","142.50","3","143.00","1","66,800,000","156.50","128.50"
"6788","華景電","202.50","+0.50","200.50","205.00","198.00","319,000","64,154,000","288","202.50","2","203.00","6","38,739,683","222.50","182.50"
"6791","虎門科技","101.00","-2.50","102.50","102.50","101.00","14,000","1,423,000","14","101.00","6","103.00","1","20,847,000","111.00","90.90"
"6803","崑鼎","297.50","-1.50","298.00","298.50","296.00","66,000","19,618,000","38","297.00","7","298.00","4","72,465,231","327.00","268.00"
"6804","明係","24.20","-0.30","23.65","24.20","23.65","3,000","71,500","3","23.45","3","23.90","1","35,000,000","26.60","21.80"
"6811","宏碁資訊","236.00","-4.00","241.00","241.00","234.50","110,000","26,084,500","88","236.00","1","236.50","2","41,449,000","259.50","212.50"
"6821","聯寶","40.50","0.00","40.60","41.25","40.25","26,000","1,057,050","22","40.50","3","41.15","2","31,283,265","44.55","36.45"
"6823","濾能","38.50","-0.70","38.95","40.35","38.35","36,000","1,394,050","31","38.45","3","39.15","1","27,738,475","42.35","34.65"
"6829","千附精密","124.00","-1.50","126.00","127.50","123.00","497,000","61,908,000","404","123.50","5","124.00","8","59,169,000","136.00","112.00"
"6840","東研信超","45.10","-0.20","44.95","45.10","44.95","10,000","450,150","8","45.10","4","45.40","1","30,305,800","49.60","40.60"
