"111年12月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3296","勝德","388,530","207","6,258,833","16.15","16.20","15.95","16.20","+","0.05","16.20","18","16.25","17","0.00",
"3305","昇貿","308,289","290","12,933,972","42.25","42.35","41.60","41.80","+","0.10","41.80","11","41.85","2","7.48",
"3308","聯德","13,336","26","191,754","14.45","14.45","14.25","14.40","-","0.05","14.40","3","14.45","3","0.00",
"3311","閎暉","26,375","43","878,298","33.25","33.60","33.20","33.25","+","0.05","33.25","1","33.35","1","21.45",
"3312","弘憶股","163,347","119","2,905,882","17.75","17.90","17.65","17.85","+","0.20","17.85","12","17.90","12","6.87",
"3321","同泰","158,226","78","1,343,203","8.43","8.58","8.36","8.52","+","0.09","8.47","3","8.52","1","0.00",
"3338","泰碩","81,444","90","2,773,659","33.80","34.20","33.55","34.15","+","0.70","34.10","3","34.15","1","10.19",
"3346","麗清","1,811,896","1,096","67,348,247","36.65","37.75","36.40","37.60","+","1.30","37.55","1","37.60","6","0.00",
"3356","奇偶","2,854,031","1,805","124,902,456","43.95","44.30","43.10","44.00","+","0.40","43.85","35","44.05","16","28.95",
"3376","新日興","205,908","307","17,356,259","83.70","84.70","83.70","84.50","+","0.80","84.40","1","84.50","5","8.79",
"3380","明泰","1,175,261","844","36,314,894","30.75","31.10","30.65","31.05","+","0.55","31.00","15","31.05","18","21.41",
"3406","玉晶光","2,202,722","2,124","838,191,397","376.00","385.00","373.50","383.50","+","12.00","383.50","1","384.00","4","12.90",
"3413","京鼎","380,667","319","73,707,328","193.50","195.00","192.00","194.00","+","2.00","193.50","13","194.00","2","8.30",
"3416","融程電","48,742","68","4,093,231","84.10","84.50","83.70","83.90","-","0.20","83.90","2","84.00","6","14.62",
"3419","譁裕","11,229,268","5,047","240,545,212","21.70","22.10","20.55","21.70","+","0.35","21.70","64","21.75","140","65.76",
"3432","台端","564,000","282","11,491,850","20.20","20.60","20.00","20.45","+","0.25","20.40","4","20.50","7","8.21",
"3437","榮創","79,129","118","1,405,707","17.65","17.85","17.65","17.80","+","0.15","17.75","5","17.80","3","0.00",
"3443","創意","7,984,859","7,200","6,303,641,270","773.00","804.00","773.00","790.00","+","23.00","790.00","21","791.00","6","36.78",
"3450","聯鈞","199,803","143","7,791,803","38.65","39.35","38.50","39.00","+","0.20","39.00","1","39.05","1","19.60",
"3454","晶睿","8,669,292","8,893","1,858,289,205","215.00","219.00","207.00","218.50","+","5.50","218.00","2","218.50","24","35.64",
"3481","群創","42,526,463","8,437","503,729,101","11.75","12.05","11.70","11.85","+","0.20","11.80","728","11.85","2,229","0.00",
"3494","誠研","3,291,455","1,730","41,495,216","13.00","13.00","12.20","12.50","-","0.40","12.50","73","12.55","1","0.00",
"3501","維熹","569,753","470","29,645,211","52.20","52.50","51.60","52.00","+","0.50","51.80","5","52.00","13","9.08",
"3504","揚明光","1,262,507","996","104,240,608","82.10","83.30","81.40","82.80","+","0.50","82.80","6","82.90","7","64.19",
"3515","華擎","7,559,910","5,099","1,057,244,201","133.50","143.50","133.00","143.50","+","13.00","143.50","10,902","--","0","10.16",
"3518","柏騰","447,313","216","9,407,482","20.90","21.35","20.75","20.95","+","0.10","20.95","7","21.05","4","161.15",
"3528","安馳","17,248","18","869,524","50.40","50.60","50.00","50.40"," ","0.00","50.30","1","50.40","1","10.14",
"3530","晶相光","69,670","83","5,427,078","78.30","78.50","77.20","77.30","+","0.40","77.30","1","77.70","1","20.45",
"3532","台勝科","934,305","853","143,850,318","152.50","155.00","152.00","155.00","+","4.50","154.50","13","155.00","63","14.29",
"3533","嘉澤","563,800","918","509,822,678","887.00","919.00","881.00","913.00","+","30.00","913.00","5","915.00","1","16.75",
"3535","晶彩科","966,029","568","22,456,417","23.40","23.45","23.10","23.15","-","0.10","23.15","19","23.20","11","5.69",
"3536","誠創","14,222","9","60,330","4.33","4.33","4.13","4.13","+","0.09","4.10","1","4.14","4","0.00",
"3543","州巧","4,038","12","80,008","19.90","19.90","19.75","19.80","-","0.10","19.80","1","19.85","1","0.00",
"3545","敦泰","1,487,280","1,327","93,514,808","63.20","63.60","62.60","62.80","+","0.30","62.70","46","62.80","30","0.00",
"3550","聯穎","51,008","39","714,666","14.15","14.15","13.95","14.05","+","0.05","14.00","18","14.05","4","0.00",
"3557","嘉威","76,051","52","3,747,205","49.55","49.55","49.10","49.30","+","0.20","49.20","4","49.40","1","6.76",
"3563","牧德","82,500","71","11,438,730","137.00","140.00","137.00","138.50","+","2.00","138.50","1","139.50","6","9.45",
"3576","聯合再生","6,668,348","3,023","140,673,919","21.10","21.30","20.95","21.10","+","0.10","21.10","16","21.15","59","65.94",
"3583","辛耘","294,876","236","22,616,786","77.10","77.10","76.30","76.90","+","1.00","76.80","2","76.90","2","11.28",
"3588","通嘉","361,495","335","21,966,554","59.30","61.40","59.30","61.20","+","1.90","61.10","3","61.20","1","12.49",
"3591","艾笛森","383,798","257","6,577,914","17.00","17.30","16.95","17.20","+","0.35","17.15","4","17.25","16","29.15",
"3592","瑞鼎","844,712","979","256,195,464","296.50","308.00","295.50","307.50","+","13.50","307.50","11","308.00","16","5.00",
"3593","力銘","3,040","17","41,990","14.05","14.05","13.70","13.70","-","0.15","13.70","1","13.95","2","0.00",
"3596","智易","941,010","753","97,511,542","102.50","105.00","102.00","104.00","+","2.50","104.00","3","104.50","23","12.37",
"3605","宏致","149,030","128","4,977,290","33.00","33.55","33.00","33.50","+","0.60","33.50","1","33.55","2","10.24",
"3607","谷崧","300,120","121","3,735,298","12.45","12.60","12.20","12.40","+","0.10","12.40","2","12.45","28","0.00",
"3617","碩天","599,684","575","62,837,784","102.50","106.00","102.50","105.50","+","4.50","105.00","18","106.00","38","11.58",
"3622","洋華","98,581","83","2,848,513","28.65","29.10","28.65","28.70","+","0.05","28.70","5","28.75","1","9.35",
"3645","達邁","315,788","224","10,927,426","34.80","34.85","34.15","34.15","-","0.15","34.10","3","34.25","2","18.66",
"3652","精聯","118,000","77","2,758,650","23.65","23.65","23.20","23.30","-","0.20","23.25","4","23.40","3","22.19",
"3653","健策","780,226","793","307,885,464","388.50","400.00","388.50","396.50","+","12.50","396.00","8","396.50","1","23.83",
"3661","世芯-KY","4,785,723","4,886","4,299,459,507","877.00","914.00","873.00","911.00","+","46.00","910.00","9","911.00","9","39.03",
"3665","貿聯-KY","1,493,534","1,368","393,077,272","262.00","265.50","261.50","262.50","+","1.00","262.50","1","263.00","19","11.78",
"3669","圓展","4,939,636","3,076","246,886,289","47.70","50.60","47.70","50.60","+","4.60","50.60","503","--","0","12.05",
"3673","TPK-KY","601,819","398","18,628,076","30.75","31.15","30.60","30.80","+","0.30","30.80","14","30.85","1","19.49",
"3679","新至陞","40,001","33","3,712,993","92.30","94.00","91.70","93.00","+","1.00","92.80","1","93.00","1","6.92",
"3682","亞太電","3,480,697","1,272","20,846,945","6.00","6.02","5.95","5.98","+","0.01","5.98","35","6.00","7","0.00",
"3686","達能","1,047,762","685","15,629,315","15.00","15.10","14.70","15.00"," ","0.00","15.00","42","15.05","2","23.81",
"3694","海華","159,005","76","3,187,251","20.00","20.25","19.90","20.05","+","0.05","20.00","34","20.10","1","9.07",
"3701","大眾控","284,726","249","11,709,914","40.60","41.55","40.60","41.00","+","0.50","41.00","2","41.10","15","22.28",
"3702","大聯大","4,621,373","2,237","218,823,172","47.40","47.65","47.15","47.65","+","0.30","47.55","43","47.65","12","7.59",
"3702A","大聯大甲特","45,014","23","2,173,925","48.25","48.30","48.25","48.30","+","0.05","48.25","91","48.35","15","0.00",
"3703","欣陸","1,351,514","880","38,594,785","28.40","28.80","28.40","28.40","+","0.05","28.40","84","28.50","3","6.71",
"3704","合勤控","3,253,109","1,758","108,216,370","33.40","33.60","32.75","33.45","+","0.65","33.40","21","33.45","32","9.75",
"3705","永信","10,447,150","6,249","478,015,678","47.50","47.90","44.10","45.30","-","1.40","45.20","1","45.30","9","12.51",
"3706","神達","2,740,274","1,499","81,423,129","29.75","29.95","29.50","29.75","+","0.10","29.65","2","29.75","110","3.50",
"3708","上緯投控","1,165,029","808","112,833,415","96.30","97.60","96.00","97.40","+","1.80","97.30","9","97.40","12","10.63",
"3711","日月光投控","16,460,360","12,555","1,598,674,979","96.70","98.00","96.20","98.00","+","1.70","97.90","1","98.00","75","5.44",
"3712","永崴投控","2,262,847","1,256","64,558,925","27.50","29.30","27.15","28.50","+","1.75","28.50","3","28.55","1","10.92",
"3714","富采","5,810,522","4,020","283,179,479","48.25","49.25","47.70","49.20","+","0.95","49.20","2","49.25","58","30.00",
"3715","定穎投控","357,255","208","6,242,123","17.50","17.55","17.40","17.50","+","0.20","17.50","1","17.55","40","0.00",
"4104","佳醫","212,486","280","14,044,856","66.30","66.50","65.70","65.70"," ","0.00","65.70","1","66.00","3","14.28",
"4106","雃博","10,241,079","5,234","336,650,182","33.40","33.75","32.05","33.00","-","0.85","33.00","4","33.05","30","22.30",
"4108","懷特","526,736","504","10,538,800","20.20","20.50","19.70","20.15","-","0.05","19.90","5","20.15","2","0.00",
"4119","旭富","821,639","964","79,709,772","97.10","98.00","96.00","97.70","-","0.30","97.60","15","97.70","12","44.21",
"4133","亞諾法","8,405,440","4,884","355,346,091","45.40","45.90","40.50","40.60","-","1.50","40.60","15","40.70","7","39.80",
"4137","麗豐-KY","468,412","744","90,680,060","194.00","195.50","191.00","193.50","-","1.00","193.00","7","194.00","2","18.64",
"4142","國光生","1,810,882","1,233","66,442,439","37.15","37.50","36.35","36.45","-","0.65","36.45","28","36.50","26","29.63",
"4148","全宇生技-KY","209,642","179","12,571,060","60.50","60.60","59.50","59.70","-","0.50","59.60","11","59.80","1","9.52",
"4155","訊映","3,364,850","1,589","92,275,284","27.85","28.00","26.80","27.50","-","0.05","27.45","10","27.50","51","17.86",
"4164","承業醫","588,675","379","27,204,315","45.60","46.80","45.20","46.10","+","0.55","46.10","7","46.15","2","18.22",
"4190","佐登-KY","315,596","323","25,058,187","79.90","80.50","78.30","79.40","-","0.50","79.20","1","79.40","1","39.31",
"4306","炎洲","507,932","249","7,473,497","14.75","14.80","14.60","14.70","+","0.10","14.65","76","14.70","7","9.61",
"4426","利勤","2,533,873","1,396","68,439,739","25.85","27.70","25.65","27.00","+","1.40","27.00","13","27.10","2","0.00",
"4438","廣越","118,210","109","14,204,570","119.00","121.00","119.00","121.00","+","2.00","120.50","2","121.00","19","8.92",
"4439","冠星-KY","39,100","33","3,977,200","102.00","102.50","101.00","101.50"," ","0.00","101.50","1","102.00","11","9.11",
"4440","宜新實業","18,000","13","606,400","33.75","33.90","33.40","33.40"," ","0.00","33.50","2","33.70","6","9.88",
"4526","東台","69,055","89","1,013,780","14.65","14.75","14.60","14.70","+","0.10","14.65","4","14.70","8","27.74",
"4532","瑞智","401,178","211","6,697,004","16.70","16.75","16.60","16.70","+","0.10","16.65","25","16.75","97","14.27",
"4536","拓凱","874,974","810","171,686,268","195.50","198.00","193.50","196.50","+","3.50","196.50","13","197.00","13","8.45",
"4540","全球傳動","94,000","61","3,554,600","37.80","38.10","37.70","37.80","+","0.10","37.75","2","37.90","8","11.70",
"4545","銘鈺","67,007","42","1,932,103","28.45","29.15","28.45","29.10","+","0.95","28.70","1","29.15","2","12.07",
"4551","智伸科","183,183","161","28,120,195","152.50","154.50","152.50","153.00","+","0.50","153.00","6","154.00","4","12.75",
"4552","力達-KY","63,824","54","1,891,950","29.55","29.75","29.55","29.65","+","0.25","29.65","1","29.75","4","8.10",
"4555","氣立","15,119","17","755,445","49.80","50.20","49.80","50.20"," ","0.00","50.10","2","50.20","2","18.25",
"4557","永新-KY","62,164","53","6,342,890","101.50","103.00","101.50","101.50","+","0.50","101.50","14","102.50","6","8.26",
"4560","強信-KY","24,001","21","924,788","38.50","38.75","38.30","38.70","+","0.30","38.55","2","38.75","2","9.75",
"4562","穎漢","60,000","33","927,100","15.50","15.60","15.40","15.55","+","0.15","15.50","2","15.55","13","0.00",
"4564","元翎","578,705","384","13,875,518","23.80","24.50","22.90","24.05","+","0.55","24.00","5","24.05","1","31.23",
"4566","時碩工業","742,340","567","42,362,030","57.30","57.70","56.60","57.20","+","0.50","57.10","16","57.20","8","10.67",
"4571","鈞興-KY","11,001","10","831,075","75.60","76.10","75.10","75.40","+","0.10","75.20","2","75.40","2","11.19",
"4572","駐龍","245,398","170","29,555,770","119.50","122.00","119.50","120.00","+","1.00","119.50","18","120.00","2","24.34",
"4576","大銀微系統","92,077","99","6,767,552","71.60","74.50","71.60","73.50","+","1.90","73.50","1","73.90","1","24.83",
"4581","光隆精密-KY","27,000","13","957,000","35.60","35.60","34.95","35.60","+","0.90","34.95","5","36.00","7","11.60",
"4583","台灣精銳","11,153","18","2,110,115","189.50","190.50","189.00","190.50","+","3.50","188.00","1","191.00","1","13.60",
"4720","德淵","124,796","88","1,802,759","14.35","14.55","14.35","14.45","+","0.20","14.40","4","14.50","20","41.29",
"4722","國精化","19,010","17","651,101","34.40","34.40","34.20","34.30","-","0.10","34.25","5","34.30","2","8.53",
"4737","華廣","37,011","43","2,887,676","78.20","78.70","77.80","77.80","-","0.40","77.80","4","77.90","4","49.55",
"4739","康普","622,019","531","62,740,046","100.50","101.50","100.00","101.50","+","1.50","101.00","25","101.50","15","17.90",
"4746","台耀","7,267,242","3,907","441,148,072","62.70","62.70","59.40","61.50","-","4.40","61.50","28","61.60","1","0.00",
"4755","三福化","953,781","891","127,105,446","132.00","135.00","131.50","134.00","+","4.00","133.50","3","134.00","13","12.62",
"4763","材料-KY","1,219,393","1,155","215,153,765","174.50","179.00","172.00","177.00","+","4.00","177.00","4","177.50","4","11.90",
"4764","雙鍵","15,001","16","779,552","51.60","52.50","51.20","52.40"," ","0.00","51.70","1","52.60","1","54.58",
"4766","南寶","28,177","33","3,791,317","135.00","135.00","134.00","135.00","+","0.50","134.50","13","135.00","3","10.37",
"4770","上品","1,391,761","1,244","437,655,717","313.00","320.50","303.50","314.50","+","6.50","314.50","1","315.00","2","15.95",
"4807","日成-KY","35,010","20","773,129","22.20","22.35","21.65","22.00","-","0.40","21.65","4","22.20","1","9.48",
"4904","遠傳","3,684,242","2,011","248,420,352","67.10","67.70","67.00","67.40","+","0.60","67.30","133","67.40","77","24.33",
"4906","正文","1,254,121","779","35,414,753","28.20","28.45","28.10","28.20","+","0.10","28.20","13","28.25","49","18.08",
"4912","聯德控股-KY","113,008","100","9,313,066","80.90","84.80","79.30","83.40","+","4.80","82.90","2","83.40","2","12.39",
"4915","致伸","2,989,948","1,805","172,309,994","57.50","58.00","57.20","57.80","+","0.40","57.70","19","57.80","13","10.00",
"4916","事欣科","1,350,117","887","38,156,824","28.35","28.70","28.05","28.10","-","0.05","28.10","32","28.15","5","44.60",
"4919","新唐","7,428,340","5,175","919,642,007","122.00","125.50","121.00","125.00","+","5.00","125.00","164","125.50","249","11.42",
"4927","泰鼎-KY","857,731","551","51,248,708","59.70","60.10","59.00","59.80","+","0.60","59.70","8","59.80","11","8.20",
"4930","燦星網","61,714","134","1,677,551","27.10","27.40","27.00","27.30","+","0.40","27.20","12","27.35","2","7.20",
"4934","太極","1,056,489","736","30,766,043","29.50","29.55","28.90","29.15","-","0.25","29.15","7","29.20","14","0.00",
"4935","茂林-KY","103,241","98","6,082,810","58.30","59.30","58.30","59.00","+","0.50","58.90","1","59.00","6","6.89",
"4938","和碩","5,705,752","2,810","361,631,975","63.50","63.80","63.00","63.30","+","0.10","63.20","75","63.30","81","9.43",
"4942","嘉彰","57,200","54","2,069,369","36.15","36.35","36.00","36.15","+","0.35","36.15","1","36.20","1","6.36",
"4943","康控-KY","70,552","45","495,437","7.07","7.07","7.00","7.00","-","0.07","6.85","7","7.07","7","0.00",
"4952","凌通","342,191","216","16,550,105","47.50","48.55","47.50","48.50","+","1.15","48.50","4","48.55","1","7.32",
"4956","光鋐","110,018","81","1,642,986","14.90","15.00","14.85","14.90","+","0.05","14.85","17","14.90","1","59.60",
"4958","臻鼎-KY","5,177,339","2,814","597,891,872","114.00","117.00","113.50","116.50","+","4.00","116.00","168","116.50","1","7.66",
"4960","誠美材","898,871","386","9,009,535","10.05","10.10","10.00","10.00","+","0.03","10.00","47","10.05","93","10.87",
"4961","天鈺","1,912,543","1,469","226,122,481","116.50","120.00","116.00","120.00","+","4.50","119.50","26","120.00","35","5.42",
"4967","十銓","123,648","143","3,793,915","30.60","30.95","30.55","30.60","+","0.05","30.55","10","30.60","34","0.00",
"4968","立積","1,826,563","1,523","222,363,295","119.50","123.50","119.00","123.00","+","4.50","122.50","14","123.00","29","166.22",
"4976","佳凌","144,199","130","5,624,524","38.40","39.25","38.35","39.25","+","0.95","39.15","1","39.25","2","0.00",
"4977","眾達-KY","4,819,313","3,397","534,820,380","106.50","113.00","106.00","110.50","+","4.00","110.00","430","110.50","9","26.89",
"4989","榮科","156,634","85","4,123,080","26.50","26.70","26.20","26.25","+","0.20","26.20","5","26.25","2","9.91",
"4994","傳奇","47,370","47","1,938,080","40.70","41.25","40.35","40.85","+","0.55","40.80","1","41.15","2","61.89",
"4999","鑫禾","44,812","55","1,652,805","37.00","37.15","36.80","37.00","+","0.05","36.95","1","37.00","5","8.77",
"5007","三星","27,003","26","1,392,354","51.60","51.70","51.40","51.50"," ","0.00","51.40","2","51.60","3","14.76",
"5203","訊連","62,835","210","5,351,668","85.10","85.70","85.00","85.20","+","0.30","85.20","2","85.30","7","0.00",
"5215","科嘉-KY","106,064","103","5,087,416","47.65","48.50","47.65","47.85","+","0.35","47.85","1","47.95","1","8.75",
"5222","全訊","204,035","179","28,926,116","141.50","143.00","140.00","142.00","+","1.50","141.50","2","142.00","1","44.10",
"5225","東科-KY","5,523,793","3,264","218,105,661","37.55","40.80","37.55","40.05","+","2.75","40.00","61","40.05","73","3.70",
"5234","達興材料","655,704","612","48,590,406","71.50","76.90","70.80","73.40","+","2.40","73.30","1","73.40","6","14.89",
"5243","乙盛-KY","692,655","523","42,295,414","60.80","61.40","60.50","61.30","+","1.00","61.20","4","61.30","21","15.10",
"5244","弘凱","21,100","20","576,970","27.00","27.50","27.00","27.50","+","0.30","27.25","1","27.50","4","9.02",
"5258","虹堡","4,090,103","2,749","279,669,071","68.10","68.80","67.80","68.30","+","0.50","68.30","20","68.40","18","10.56",
"5269","祥碩","671,727","911","482,740,806","711.00","724.00","709.00","723.00","+","22.00","723.00","3","724.00","10","16.64",
"5283","禾聯碩","43,514","46","4,524,424","103.50","104.50","103.50","104.00","+","1.00","104.00","1","104.50","13","10.14",
"5284","jpp-KY","2,368,774","1,682","156,108,307","63.60","67.40","63.50","67.10","+","3.50","67.00","15","67.20","7","16.82",
"5285","界霖","100,683","79","6,484,555","63.90","65.10","63.50","64.60","+","0.80","64.60","1","64.70","3","13.43",
"5288","豐祥-KY","46,031","47","7,700,655","167.00","168.00","166.50","167.50","+","0.50","167.00","11","168.00","6","14.21",
"5306","桂盟","291,723","564","43,478,757","148.00","150.50","147.50","150.50","+","2.50","150.00","1","150.50","6","8.84",
"5388","中磊","4,092,809","3,031","334,913,512","80.00","82.60","79.70","82.20","+","2.80","82.10","25","82.20","4","12.67",
"5434","崇越","159,071","227","26,817,512","168.50","169.00","167.50","169.00","+","0.50","168.50","2","169.00","6","9.95",
"5469","瀚宇博","758,313","425","25,216,659","32.90","33.45","32.90","33.35","+","0.50","33.30","25","33.35","12","4.96",
"5471","松翰","369,226","300","18,482,088","49.80","50.50","49.55","50.40","+","0.75","50.30","8","50.40","1","10.06",
"5484","慧友","31,536","27","431,042","13.75","13.75","13.60","13.65","-","0.30","13.65","8","13.80","11","0.00",
"5515","建國","65,101","24","747,306","11.35","11.55","11.35","11.45","+","0.10","11.45","23","11.50","7","18.77",
"5519","隆大","144,297","103","3,292,993","22.75","22.90","22.75","22.85","+","0.10","22.80","15","22.85","4","5.08",
"5521","工信","559,082","252","3,753,685","6.67","6.76","6.65","6.73","+","0.09","6.73","21","6.74","8","0.00",
"5522","遠雄","1,522,653","1,284","79,857,577","53.30","53.50","52.10","52.20","-","0.90","52.10","81","52.20","5","5.92",
"5525","順天","43,232","31","1,021,213","23.60","23.75","23.55","23.60"," ","0.00","23.55","11","23.60","18","10.44",
"5531","鄉林","266,313","168","2,517,416","9.36","9.54","9.36","9.45","-","0.01","9.45","17","9.47","2","0.00",
"5533","皇鼎","52,093","39","916,636","17.70","17.70","17.55","17.60","-","0.05","17.55","8","17.60","6","3.05",
"5534","長虹","107,244","130","7,663,693","71.30","71.70","71.30","71.30","+","0.10","71.30","27","71.50","1","6.84",
"5538","東明-KY","50,000","39","2,113,150","42.25","42.60","41.70","42.35","+","0.35","42.15","3","42.40","2","7.39",
"5546","永固-KY","22,001","22","1,046,047","47.60","47.95","46.70","47.95","+","0.85","47.70","1","47.95","1","23.98",
"5607","遠雄港","379,245","263","19,589,795","51.90","51.90","51.30","51.90","+","0.20","51.70","10","51.90","11","13.73",
"5608","四維航","11,894,291","6,259","293,384,538","25.50","25.60","24.25","24.70","-","0.90","24.65","19","24.70","71","3.34",
"5706","鳳凰","1,024,630","678","60,190,554","58.50","59.20","57.80","58.90","+","0.70","58.90","9","59.00","32","0.00",
"5871","中租-KY","6,234,970","4,463","1,326,556,849","211.50","215.50","209.00","213.50","+","4.00","213.50","34","214.00","284","13.85",
"5871A","中租-KY甲特","54,119","26","5,260,266","97.20","97.20","97.10","97.20","+","0.10","97.20","1","97.30","13","0.00",
"5876","上海商銀","4,333,417","1,828","208,185,060","47.80","48.30","47.45","48.20","+","1.10","48.20","39","48.25","38","13.17",
"5880","合庫金","15,020,205","4,212","397,060,495","26.30","26.50","26.20","26.50","+","0.40","26.50","27","26.55","801","19.06",
"5906","台南-KY","3,000","3","90,000","30.00","30.00","30.00","30.00"," ","0.00","29.90","1","30.30","1","9.80",
"5907","大洋-KY","1,712,541","922","30,461,168","18.20","18.25","17.50","17.65","-","0.65","17.65","2","17.70","4","0.00",
"6005","群益證","2,573,376","900","29,466,801","11.45","11.55","11.40","11.50"," ","0.00","11.45","22","11.50","166","14.94",
"6024","群益期","94,179","86","3,497,906","36.95","37.35","36.95","37.20","+","0.25","37.15","1","37.20","8","12.28",
"6108","競國","73,007","52","1,217,715","16.85","16.85","16.55","16.70","+","0.05","16.65","6","16.70","4","22.57",
"6112","邁達特","97,019","83","3,161,153","32.10","32.85","32.10","32.75","+","0.50","32.70","2","32.75","1","13.65",
"6115","鎰勝","62,072","56","2,643,584","42.50","42.70","42.50","42.60","+","0.10","42.55","2","42.60","5","9.91",
"6116","彩晶","6,555,460","1,688","73,314,989","11.15","11.30","11.10","11.15","+","0.05","11.15","61","11.20","348","85.77",
"6117","迎廣","214,217","136","3,091,529","14.25","14.60","14.15","14.55","+","0.35","14.50","4","14.55","1","111.92",
"6120","達運","511,075","329","4,640,052","8.96","9.15","8.96","9.08","+","0.12","9.07","2","9.08","1","0.00",
"6128","上福","135,238","77","4,006,818","29.50","29.75","29.45","29.70","+","0.20","29.70","3","29.75","2","5.85",
"6133","金橋","3,636,714","1,549","90,568,524","24.35","25.20","24.35","25.00","+","0.70","24.95","98","25.00","37","45.45",
"6136","富爾特","292,441","71","5,387,637","18.40","18.50","18.35","18.40"," ","0.00","18.35","6","18.40","11","12.87",
"6139","亞翔","1,642,995","1,147","62,264,258","37.50","38.10","37.45","37.90","+","0.60","37.85","3","37.90","14","9.95",
"6141","柏承","183,415","144","3,787,538","20.90","20.95","20.25","20.95","-","0.20","20.50","2","20.95","1","21.38",
"6142","友勁","2,404,207","714","24,413,582","10.15","10.40","9.98","10.20","+","0.10","10.20","50","10.30","10","3.58",
"6152","百一","477,645","203","4,946,113","10.20","10.55","10.20","10.35","+","0.10","10.30","459","10.35","30","10.56",
"6153","嘉聯益","3,299,603","1,774","82,658,732","24.90","25.25","24.80","25.25","+","0.45","25.20","24","25.25","44","101.00",
"6155","鈞寶","558,664","335","14,103,786","25.00","25.70","24.60","25.10","+","0.10","25.10","3","25.15","5","10.46",
"6164","華興","470,425","197","4,912,665","10.30","10.55","10.15","10.55","+","0.25","10.50","37","10.55","39","42.20",
"6165","浪凡","157,448","120","4,388,999","28.40","28.40","27.60","27.60","-","0.75","27.55","2","27.70","5","2,760.00",
"6166","凌華","73,026","133","4,030,054","55.10","55.90","54.80","55.30","+","0.30","54.90","6","55.40","1","14.63",
"6168","宏齊","231,314","133","4,250,342","18.35","18.50","18.30","18.45","+","0.35","18.40","9","18.45","3","9.92",
"6176","瑞儀","1,244,844","1,137","128,421,960","103.50","104.00","102.50","103.50"," ","0.00","103.00","40","103.50","3","7.36",
"6177","達麗","546,405","270","15,848,834","28.90","29.10","28.85","29.00","+","0.15","28.95","8","29.05","5","5.16",
"6183","關貿","52,268","73","3,140,300","59.80","60.40","59.30","60.10","+","0.30","60.00","21","60.10","7","17.62",
"6184","大豐電","24,385","42","1,173,966","48.20","48.20","48.10","48.15","+","0.15","48.05","1","48.15","1","12.91",
"6189","豐藝","194,175","169","7,374,494","37.95","38.10","37.85","38.05"," ","0.00","38.00","3","38.10","2","8.75",
"6191","精成科","629,198","359","18,178,805","28.75","29.00","28.70","28.95","+","0.30","28.90","14","28.95","10","5.22",
"6192","巨路","66,514","71","4,693,029","70.20","71.10","70.00","70.60","+","0.40","70.40","1","70.70","2","7.53",
"6196","帆宣","770,704","593","94,555,336","122.00","123.50","121.50","122.50","+","1.00","122.50","70","123.00","77","10.98",
"6197","佳必琪","229,908","178","9,374,903","40.55","41.00","40.55","40.95","+","0.45","40.95","3","41.00","37","9.87",
"6201","亞弘電","60,000","54","2,333,100","39.45","39.90","38.10","38.75","-","0.90","38.75","3","38.95","1","11.36",
"6202","盛群","1,109,879","981","75,916,977","68.30","69.00","67.70","68.90","+","0.90","68.80","11","68.90","5","10.00",
"6205","詮欣","665,060","457","49,421,419","74.20","75.00","74.00","74.20","+","0.20","74.20","8","74.40","5","20.96",
"6206","飛捷","289,099","256","19,226,732","66.70","66.80","65.80","66.60","+","0.20","66.50","4","66.60","4","7.97",
"6209","今國光","789,217","528","21,242,513","26.80","27.60","26.45","26.45","+","0.35","26.40","11","26.55","7","69.61",
"6213","聯茂","1,630,845","1,398","125,414,733","76.40","77.20","76.10","77.10","+","0.60","77.10","13","77.20","60","12.01",
"6214","精誠","868,487","226","60,517,148","69.70","70.60","69.50","69.60","-","0.20","69.60","18","70.00","2","18.81",
"6215","和椿","141,106","98","2,929,160","20.45","20.90","20.45","20.80","+","0.35","20.75","2","20.85","2","7.91",
"6216","居易","112,351","80","2,898,477","25.70","25.90","25.60","25.90","+","0.20","25.90","3","25.95","7","9.92",
"6224","聚鼎","843,567","724","50,998,674","56.10","61.00","56.10","61.00","+","5.50","61.00","72","--","0","30.81",
"6225","天瀚","12,713","18","134,303","10.75","10.75","10.50","10.50","+","0.20","9.80","2","10.50","1","0.00",
"6226","光鼎","197,834","140","2,208,931","11.20","11.25","11.10","11.10"," ","0.00","11.10","49","11.15","47","1,110.00",
"6230","尼得科超眾","73,254","90","9,273,727","124.00","130.50","123.00","130.50","+","8.50","130.00","1","131.00","2","28.25",
"6235","華孚","3,216,710","1,919","121,660,895","37.60","38.15","37.30","38.00","+","0.65","38.00","136","38.05","4","23.60",
"6239","力成","2,326,631","1,595","194,608,646","82.30","84.30","82.00","83.80","+","1.60","83.80","21","83.90","1","6.37",
"6243","迅杰","255,571","195","7,395,950","28.80","29.15","28.75","29.00","+","0.25","29.00","3","29.15","2","13.94",
"6257","矽格","1,129,462","868","56,799,985","50.50","50.60","50.10","50.30","+","0.20","50.20","2","50.30","29","6.60",
"6269","台郡","1,298,838","904","130,998,941","101.00","101.50","100.50","100.50"," ","0.00","100.50","168","101.00","6","7.57",
