上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6844","諾貝兒","109.50","-1.00","110.00","110.00","109.50","7,000","767,000","7","109.00","1","109.50","1","37,428,440","120.00","98.60"
"6846","綠茵","72.90","+0.70","72.60","73.40","72.30","64,000","4,664,100","50","72.40","2","73.00","4","26,993,700","80.10","65.70"
"6855","數泓科","140.00","+2.00","138.00","140.00","138.00","14,000","1,949,500","14","139.50","2","140.00","3","23,249,716","154.00","126.00"
"6856","鑫傳","57.00","+1.00","57.50","57.50","57.00","2,000","114,500","2","56.00","1","57.50","1","28,200,000","62.70","51.30"
"6859","伯特光","155.00","+8.50","147.50","157.50","147.50","735,000","113,309,000","588","154.50","11","155.00","4","41,470,000","170.50","139.50"
"6865","偉康科技","65.40","-6.60","73.40","73.40","64.80","204,000","13,597,400","164","65.40","1","67.00","5","14,673,500","71.90","58.90"
"6870","騰雲","193.00","+0.50","196.00","196.50","192.50","28,000","5,425,000","26","193.00","1","193.50","1","22,890,000","212.00","174.00"
"6872","浩宇生醫","24.80","+0.40","24.20","24.90","24.20","22,000","535,550","17","24.30","15","24.85","8","70,740,011","27.25","22.35"
"6874","倍力","84.10","-0.20","84.30","84.30","84.10","2,000","168,400","2","83.80","1","84.10","1","22,000,000","92.50","75.70"
"6875","國邑*","48.75","-1.95","48.35","50.00","48.35","97,000","4,730,600","62","48.70","2","49.15","2","129,086,404","53.60","43.90"
"6877","鏵友益","77.30","+1.50","76.50","77.50","75.70","657,000","50,455,000","482","77.20","1","77.40","11","42,697,384","85.00","69.60"
"6881","潤德","233.00","-2.00","233.00","233.00","233.00","1,000","233,000","1","232.50","1","240.00","1","15,000,000","256.00","210.00"
"6894","衛司特","166.00","-2.50","169.50","170.00","166.00","3,000","505,500","3","167.00","1","169.00","1","23,800,000","182.50","149.50"
"6895","宏碩系統","117.00","-1.50","119.50","119.50","115.00","48,000","5,593,500","44","117.00","1","118.00","8","34,100,000","128.50","105.50"
"6899","創為精密","50.30","-0.10","50.60","50.60","50.30","13,000","655,500","9","50.30","1","50.40","2","42,398,491","55.30","45.30"
"6903","巨漢","116.50","+9.00","107.50","117.00","107.50","186,000","21,087,500","160","115.50","1","116.50","3","66,676,000","128.00","105.00"
"6904","伯鑫","136.00","+0.50","136.50","136.50","136.00","2,000","272,500","2","135.50","1","139.50","1","18,500,000","149.50","122.50"
"6913","鴻呈","122.00","+3.50","123.00","124.50","118.00","1,683,000","203,883,500","1,161","121.50","4","122.00","1","41,716,536","134.00","110.00"
"6922","宸曜","180.50","+3.00","179.00","181.50","173.00","144,000","25,670,000","129","180.00","5","180.50","1","25,733,128","198.50","162.50"
"6929","佑全","34.45","+1.30","33.15","34.45","33.15","5,000","167,050","4","33.15","2","34.45","1","44,984,500","37.85","31.05"
"6953","家碩","168.00","-4.00","166.50","168.00","166.50","8,000","1,336,000","7","167.00","1","169.00","1","30,014,600","184.50","151.50"
"6967","汎瑋材料","46.25","+1.00","44.90","46.75","44.50","60,000","2,723,100","53","44.65","1","46.25","2","24,904,477","50.80","41.65"
"6968","萬達寵物","65.00","-0.50","65.10","66.10","64.60","45,000","2,938,800","39","65.00","12","65.30","1","43,630,000","71.50","58.50"
"6982","大井泵浦","48.70","+0.55","48.15","48.85","47.95","36,000","1,745,400","33","48.70","4","48.80","5","40,349,100","53.50","43.85"
"6996","力領科技","159.00","-3.50","162.00","162.00","158.50","25,000","3,998,000","23","159.00","3","159.50","1","41,919,333","174.50","143.50"
"6997","博弘","109.00","+1.00","110.00","110.00","109.00","4,000","439,000","4","109.00","1","110.00","1","22,100,500","119.50","98.10"
"7402","邑錡","86.60","-1.00","87.80","90.50","85.30","2,148,000","187,576,300","1,655","86.60","8","86.70","3","35,229,421","95.20","78.00"
"7556","意德士","162.50","+14.50","148.00","162.50","139.00","494,000","76,375,000","416","162.50","5","0.00","0","25,256,822","178.50","146.50"
"7584","樂意","74.60","+0.80","75.40","75.40","73.10","21,000","1,549,900","18","73.60","1","74.60","2","16,462,808","82.00","67.20"
"7703","銳澤","131.50","+1.00","131.50","132.50","131.00","15,000","1,972,500","15","131.00","1","132.00","3","34,745,000","144.50","118.50"
"7704","明遠精密","60.80","+1.00","60.00","61.40","60.00","19,000","1,151,800","18","60.10","1","60.80","1","33,603,304","66.80","54.80"
"7708","全家餐飲","92.00","-3.00","92.60","93.50","91.80","24,000","2,216,500","23","92.00","2","94.30","2","25,500,000","101.00","82.80"
"7709","榮田","41.90","+1.50","41.00","42.80","40.70","78,000","3,263,000","56","42.00","1","42.30","2","39,102,740","46.05","37.75"
"7712","博盛半導體","139.00","0.00","138.00","144.00","138.00","95,000","13,369,000","89","138.50","1","139.50","1","32,561,873","152.50","125.50"
"7713","威力德生醫","58.50","+0.40","58.20","58.50","58.20","15,000","877,000","12","58.50","2","58.80","2","45,478,843","64.30","52.70"
"7714","創泓科技","141.50","-5.50","147.00","150.00","140.00","335,000","48,485,000","284","141.50","1","142.00","4","21,000,000","155.50","127.50"
"7715","裕山","41.75","-1.85","42.10","42.35","41.15","289,000","12,088,100","204","41.75","2","41.80","3","33,180,000","45.90","37.60"
"7718","友鋮","49.30","-0.05","49.35","49.65","49.20","12,000","592,400","12","49.30","1","49.55","1","46,356,484","54.20","44.40"
"7723","築間","55.70","-1.30","57.00","57.00","55.30","249,000","13,884,100","211","55.70","2","55.80","3","50,619,550","61.20","50.20"
"7728","光焱科技","243.00","+1.50","243.00","247.00","242.00","53,000","12,931,000","50","243.00","2","245.00","2","13,854,080","267.00","219.00"
"7734","印能科技","1,060.00","-15.00","1,080.00","1,095.00","1,055.00","84,000","89,920,000","75","1,055.00","6","1,065.00","3","22,335,000","1,165.00","954.00"
"8024","佑華","14.20","+0.10","14.25","14.30","14.10","78,000","1,110,050","43","14.20","7","14.25","1","45,160,100","15.60","12.80"
"8027","鈦昇","72.70","+0.60","72.90","73.30","71.40","279,000","20,172,300","210","72.70","4","72.80","12","108,495,641","79.90","65.50"
"8032","光菱","46.00","-0.50","47.45","47.45","45.25","103,000","4,749,500","90","46.00","7","46.05","1","51,810,300","50.60","41.40"
"8034","榮群","16.30","-0.05","16.40","16.40","16.25","65,000","1,060,300","45","16.30","2","16.40","8","56,586,353","17.90","14.70"
"8038","長園科","21.40","+0.60","20.80","21.45","20.80","63,000","1,332,350","47","21.05","1","21.40","4","62,874,190","23.50","19.30"
"8040","九暘","60.60","+0.40","60.30","61.10","59.00","168,000","10,079,600","144","60.50","3","60.80","3","96,413,874","66.60","54.60"
"8042","金山電","31.70","-0.15","32.00","32.20","31.25","161,000","5,117,100","115","31.65","2","31.70","1","129,462,549","34.85","28.55"
"8043","蜜望實","25.50","0.00","25.80","26.35","25.15","106,000","2,711,050","96","25.45","1","25.55","1","79,907,170","28.05","22.95"
"8044","網家","36.90","-0.30","37.10","37.50","36.70","349,000","12,886,000","213","36.90","3","36.95","3","205,647,065","40.55","33.25"
"8047","星雲","13.80","+0.05","14.00","14.00","13.75","61,000","844,000","31","13.80","1","13.90","12","41,666,343","15.15","12.45"
"8048","德勝","42.00","-0.10","42.40","42.45","41.80","52,000","2,189,900","47","42.00","1","42.05","1","57,783,752","46.20","37.80"
"8049","晶采","30.30","-0.05","30.45","30.50","30.20","120,000","3,640,900","79","30.30","1","30.35","25","118,279,808","33.30","27.30"
"8050","廣積","61.50","-0.40","61.90","61.90","60.80","293,000","17,956,500","193","61.40","12","61.60","3","205,178,035","67.60","55.40"
"8054","安國","76.60","-0.50","79.70","82.40","75.80","13,876,000","1,092,748,200","9,777","76.60","65","76.90","1","105,772,566","84.20","69.00"
"8059","凱碩","27.50","-0.20","26.55","28.35","26.50","297,000","8,088,350","191","27.50","9","27.95","1","193,441,750","30.25","24.75"
"8064","東捷","37.25","+0.25","37.00","37.55","36.35","786,000","29,003,650","544","37.20","2","37.25","6","164,817,836","40.95","33.55"
"8066","來思達","21.75","-0.55","22.00","22.00","21.50","8,000","174,600","8","21.85","1","21.95","4","29,642,304","23.90","19.60"
"8067","志旭","13.55","-0.45","13.90","13.95","13.55","12,000","164,450","7","13.55","2","14.00","3","20,700,000","14.90","12.20"
"8068","全達","22.00","-0.05","22.15","22.15","21.80","106,000","2,331,600","77","22.00","1","22.05","1","80,765,949","24.20","19.80"
"8069","元太","214.00","-15.50","226.00","226.00","212.00","15,837,000","3,424,023,000","11,285","213.50","155","214.00","11","1,149,731,437","235.00","193.00"
"8071","能率網通","18.20","+0.35","18.00","18.55","17.75","941,000","17,118,100","643","18.20","8","18.25","11","60,084,283","20.00","16.40"
"8074","鉅橡","20.75","+0.15","20.60","20.75","20.50","37,000","763,500","24","20.60","2","20.65","1","80,974,466","22.80","18.70"
"8076","伍豐","26.30","-0.70","27.10","27.10","26.25","670,000","17,739,250","416","26.30","52","26.40","5","295,452,592","28.90","23.70"
"8077","洛碁","41.85","+0.55","41.85","41.85","41.85","1,000","41,850","1","38.65","1","41.85","1","21,945,669","46.00","37.70"
"8080","泰霖","31.00","+1.00","31.45","31.45","31.00","4,000","125,300","4","30.50","1","30.90","1","63,163,821","34.10","27.90"
"8083","瑞穎","150.00","+0.50","151.00","151.00","147.00","34,000","5,061,000","33","149.50","1","150.00","5","35,133,193","165.00","135.00"
"8084","巨虹","37.55","+0.35","37.75","37.80","36.80","74,000","2,755,550","49","37.15","3","37.55","1","69,514,149","41.30","33.80"
"8085","福華","22.65","0.00","23.20","23.20","22.10","194,000","4,347,850","145","22.60","10","22.65","2","139,983,060","24.90","20.40"
"8086","宏捷科","75.80","+3.40","74.00","77.40","73.60","3,478,000","264,345,100","2,396","75.70","11","75.80","15","196,516,123","83.30","68.30"
"8087","麗升能源","42.45","-1.30","42.95","43.00","42.45","22,000","941,850","15","42.00","2","42.90","1","39,000,965","46.65","38.25"
"8088","品安","31.60","-0.40","32.10","32.25","30.90","3,172,000","99,980,000","1,930","31.55","1","31.60","4","60,921,749","34.75","28.45"
"8089","康全電訊","50.40","-5.10","50.00","50.80","50.00","3,194,000","160,648,900","1,676","50.30","15","50.40","27","58,665,527","55.40","45.40"
"8091","翔名","107.00","-3.00","110.00","110.00","107.00","347,000","37,478,000","279","107.00","4","107.50","1","52,760,114","117.50","96.30"
"8092","建暐","21.90","-0.20","22.35","22.35","21.70","163,000","3,583,850","101","21.85","4","21.95","1","57,172,325","24.05","19.75"
"8093","保銳","15.50","-0.20","15.70","15.70","15.00","15,000","229,600","9","15.05","1","15.50","1","60,945,945","17.05","13.95"
"8096","擎亞","51.60","-0.80","52.70","52.80","50.80","11,134,000","577,009,600","6,447","51.60","1","51.70","10","149,343,066","56.70","46.45"
"8097","常珵","71.30","-1.50","72.80","72.90","70.90","130,000","9,313,600","103","71.30","1","71.50","2","66,064,468","78.40","64.20"
"8099","大世科","82.20","+3.40","79.80","83.90","79.70","374,000","30,645,500","269","81.60","7","82.20","4","88,560,000","90.40","74.00"
"8107","大億金茂","18.35","-1.55","18.60","18.60","18.00","828,000","15,127,650","478","18.30","1","18.35","6","75,000,000","20.15","16.55"
"8109","博大","81.20","+0.20","81.30","82.00","81.20","76,000","6,192,200","39","81.00","20","81.60","1","82,161,236","89.30","73.10"
"8111","立碁","48.30","+2.70","46.10","49.90","45.90","38,690,000","1,865,826,850","25,288","48.30","9","48.35","5","109,102,223","53.10","43.50"
"8121","越峰","19.50","-0.95","20.45","20.45","19.50","798,000","15,849,750","508","19.45","5","19.50","2","212,993,743","21.45","17.55"
"8147","正淩","100.00","+1.50","100.50","100.50","98.10","157,000","15,660,300","108","99.90","4","100.50","10","40,589,166","110.00","90.00"
"8155","博智","125.00","+4.00","121.00","125.00","119.50","1,983,000","242,243,000","1,313","124.00","12","125.00","14","55,980,550","137.50","112.50"
"8171","天宇","35.40","-0.25","35.75","36.00","35.10","353,000","12,481,650","225","35.35","2","35.40","1","77,634,194","38.90","31.90"
"8176","智捷","11.70","-0.25","11.95","11.95","11.65","365,000","4,294,950","155","11.65","18","11.70","5","71,701,000","12.85","10.55"
"8182","加高","30.15","-0.25","30.40","30.40","30.00","81,000","2,448,200","32","30.15","1","30.25","1","107,041,215","33.15","27.15"
"8183","精星","30.00","+0.10","29.90","30.15","29.45","261,000","7,761,550","195","29.95","1","30.00","7","121,251,068","33.00","27.00"
"8227","巨有科技","137.50","-1.50","140.50","140.50","135.50","114,000","15,653,500","100","137.50","3","138.00","2","39,543,000","151.00","124.00"
"8234","新漢","75.30","+1.60","74.10","77.00","72.60","4,790,000","360,107,800","3,537","75.30","15","75.50","7","141,226,472","82.80","67.80"
"8240","華宏","32.70","-0.45","33.10","33.15","32.70","162,000","5,326,200","107","32.70","29","32.95","1","100,004,414","35.95","29.45"
"8255","朋程","129.00","+3.00","131.00","132.50","127.00","279,000","36,086,500","244","128.50","5","129.00","1","101,793,480","141.50","116.50"
"8272","全景軟體","79.30","-2.30","78.00","79.30","77.10","56,000","4,372,900","50","78.00","4","79.30","2","18,997,755","87.20","71.40"
"8277","商丞","9.36","-0.25","9.53","9.67","9.22","286,000","2,678,920","161","9.35","1","9.40","11","91,628,833","10.25","8.43"
"8279","生展","123.50","+1.50","122.50","123.50","121.00","20,000","2,442,000","19","123.00","1","123.50","2","27,100,851","135.50","111.50"
"8284","三竹","71.60","+0.70","72.00","72.50","71.00","74,000","5,324,700","53","71.50","1","71.60","1","46,342,000","78.70","64.50"
"8289","泰藝","21.90","+1.95","20.15","21.90","20.15","454,000","9,810,100","286","21.90","35","0.00","0","68,333,765","24.05","19.75"
"8291","尚茂","5.50","+0.29","5.58","5.58","5.50","2,000","11,080","2","4.81","2","5.50","2","64,735,000","6.05","4.95"
"8299","群聯","462.00","+0.50","461.00","463.50","456.50","1,356,000","624,635,000","1,133","462.00","5","462.50","16","206,552,828","508.00","416.00"
"8342","益張","80.50","0.00","80.30","80.50","80.30","3,000","241,200","3","80.30","1","81.40","1","33,536,692","88.50","72.50"
"8349","恒耀","52.70","+0.20","51.80","53.00","51.60","77,000","4,028,800","64","52.20","2","52.70","2","189,860,074","57.90","47.45"
"8349A","恒耀甲特","----","---","----","----","----","0","0","0","48.65","1","48.80","1","10,000,000","53.60","43.95"
"8354","冠好","15.15","-0.15","15.45","15.45","15.15","30,000","457,450","24","15.10","4","15.25","1","78,532,263","16.65","13.65"
"8358","金居","48.50","+0.30","48.60","48.80","48.20","1,117,000","54,151,100","803","48.50","3","48.55","1","252,588,000","53.30","43.65"
"8383","千附","46.75","-0.85","47.70","48.30","46.15","2,247,000","105,114,100","1,364","46.75","6","46.80","9","113,760,482","51.40","42.10"
"8390","金益鼎","62.80","-1.30","64.10","64.10","62.60","1,009,000","63,572,100","734","62.80","44","62.90","7","96,116,128","69.00","56.60"
"8401","白紗科","27.35","-0.80","28.00","28.15","27.30","317,000","8,720,250","162","27.35","3","27.40","2","66,045,848","30.05","24.65"
"8403","盛弘","28.70","+0.20","28.80","28.80","28.50","77,000","2,200,100","41","28.50","16","28.70","2","131,086,041","31.55","25.85"
"8409","商之器","21.90","0.00","21.90","21.90","21.90","1,000","21,900","1","21.30","1","21.80","1","32,000,000","24.05","19.75"
"8410","森田","54.50","+1.30","53.10","54.50","52.00","205,000","10,806,900","158","54.50","3","54.60","3","36,589,200","59.90","49.05"
"8415","大國鋼","33.35","-0.30","33.55","33.55","33.25","446,000","14,886,200","234","33.35","2","33.40","3","1,031,500,000","36.65","30.05"
"8416","實威","172.00","+0.50","175.00","175.00","171.50","9,000","1,550,000","9","171.50","2","173.00","2","28,210,710","189.00","155.00"
"8421","旭源","12.00","+0.10","12.00","12.25","12.00","34,000","412,950","26","12.00","6","12.05","1","54,817,140","13.20","10.80"
"8423","保綠-KY","18.60","0.00","18.65","18.65","18.40","43,000","796,700","24","18.55","10","18.60","4","40,499,058","20.45","16.75"
"8424","惠普","71.40","-0.70","72.00","72.00","71.40","12,000","858,700","11","71.10","3","71.80","1","36,054,368","78.50","64.30"
"8426","紅木-KY","36.95","-0.45","36.85","36.95","36.50","17,000","624,150","10","36.90","2","37.15","1","50,242,500","40.60","33.30"
"8431","匯鑽科","53.00","-0.10","53.50","53.60","53.00","62,000","3,293,200","49","53.00","11","53.10","1","44,391,482","58.30","47.70"
"8432","東生華","50.40","+0.50","50.00","51.50","50.00","44,000","2,231,900","42","50.30","1","50.40","1","38,398,140","55.40","45.40"
"8433","弘帆","71.50","+0.20","71.10","71.50","70.60","25,000","1,776,200","21","71.30","2","71.60","2","54,502,934","78.60","64.40"
"8435","鉅邁","72.00","+0.30","71.60","72.00","71.50","47,000","3,372,400","40","71.90","21","72.40","2","31,700,450","79.20","64.80"
"8436","大江","127.50","-3.50","132.00","132.00","127.00","1,064,000","136,853,500","840","127.50","40","128.00","22","118,260,830","140.00","115.00"
"8437","大地-KY","22.35","-0.55","22.70","22.70","22.30","66,000","1,481,000","62","22.30","4","22.35","1","47,851,070","24.55","20.15"
"8440","綠電","39.15","+0.45","38.70","39.15","38.15","164,000","6,334,450","107","39.10","4","39.15","4","43,700,259","43.05","35.25"
"8444","綠河-KY","20.65","0.00","20.65","20.65","20.15","78,000","1,602,200","52","20.40","2","20.65","7","110,466,845","22.70","18.60"
"8446","華研","104.00","+3.00","102.50","104.50","101.50","276,000","28,523,500","238","103.50","12","104.00","2","52,914,405","114.00","93.60"
"8450","霹靂","21.10","+0.50","20.85","21.20","20.60","117,000","2,436,100","96","21.05","1","21.10","9","51,309,947","23.20","19.00"
"8455","大拓-KY","22.65","-0.15","22.80","23.15","21.20","9,000","196,200","6","21.40","1","22.35","1","25,219,056","24.90","20.40"
"8472","夠麻吉","27.25","-0.15","27.20","28.45","27.20","11,000","301,600","9","27.20","1","28.35","1","17,735,800","29.95","24.55"
"8477","創業家","13.45","-0.05","13.20","13.50","13.10","36,000","477,650","25","13.35","1","13.45","3","64,170,616","14.75","12.15"
"8489","三貝德","36.25","-0.75","37.35","37.95","35.60","714,000","26,508,650","511","36.25","2","36.40","9","37,554,798","39.85","32.65"
"8905","裕國","33.00","-0.05","30.35","33.05","30.35","36,000","1,184,600","25","33.00","7","33.05","1","119,440,000","36.30","29.70"
"8906","花王","29.15","+0.20","29.05","29.30","29.00","32,000","933,250","20","29.10","2","29.20","1","44,037,370","32.05","26.25"
"8908","欣雄","41.90","0.00","41.90","41.90","41.90","12,000","502,800","9","41.60","4","41.90","18","306,148,293","46.05","37.75"
"8916","光隆","51.30","-0.70","50.00","51.60","49.15","328,000","16,631,350","221","51.30","1","51.40","5","151,143,927","56.40","46.20"
"8917","欣泰","60.50","+0.10","60.50","60.50","60.50","5,000","302,500","3","60.10","1","60.30","1","162,652,459","66.50","54.50"
"8921","沈氏","18.10","+0.85","17.15","18.85","17.15","113,000","2,044,900","84","18.05","55","18.10","3","46,592,159","19.90","16.30"
"8923","時報","19.85","-0.25","19.80","20.20","19.80","9,000","179,150","9","19.75","2","19.85","1","30,375,800","21.80","17.90"
"8924","大田","64.70","-0.30","65.00","65.00","64.60","28,000","1,813,500","24","64.70","2","64.80","1","83,800,000","71.10","58.30"
"8927","北基","46.80","+0.30","46.50","46.85","46.10","95,000","4,413,050","70","46.80","10","46.85","1","369,317,073","51.40","42.15"
"8928","鉅明","30.55","+0.05","30.80","30.80","30.40","39,000","1,191,250","26","30.55","1","30.60","5","50,854,015","33.60","27.50"
"8929","富堡","18.65","0.00","18.65","18.70","18.65","21,000","391,750","17","18.60","2","18.70","3","50,580,862","20.50","16.80"
"8930","青鋼","32.65","+0.25","32.60","32.65","32.45","40,000","1,300,650","26","32.50","3","32.60","2","81,809,406","35.90","29.40"
"8931","大汽電","52.00","+1.80","50.70","52.60","50.50","205,000","10,571,100","146","52.00","14","52.20","2","122,254,862","57.20","46.80"
"8932","智通*","97.50","-2.00","99.70","99.90","97.20","698,000","68,615,600","461","97.50","4","97.80","5","165,179,262","107.00","87.80"
"8933","愛地雅","6.94","+0.06","6.93","7.00","6.90","73,000","507,420","59","6.93","1","6.98","2","326,724,305","7.63","6.25"
"8935","邦泰","17.30","-0.35","17.50","17.75","17.10","68,000","1,185,400","42","17.30","6","17.65","1","113,495,000","19.00","15.60"
"8936","國統","57.00","-0.50","57.90","57.90","56.90","1,221,000","69,920,000","759","57.00","43","57.10","10","248,078,157","62.70","51.30"
"8937","合騏","134.00","0.00","134.00","138.00","132.50","377,000","50,952,000","252","134.00","1","135.00","1","102,320,068","147.00","121.00"
"8938","明安","65.60","-0.40","66.50","66.50","65.00","342,000","22,353,500","214","65.60","3","65.80","3","155,249,904","72.10","59.10"
"8941","關中","52.20","-0.50","52.10","52.20","52.10","3,000","156,500","3","52.00","2","52.10","1","34,972,071","57.40","47.00"
"8942","森鉅","51.50","-0.20","52.20","52.20","51.50","93,000","4,810,600","76","51.50","4","51.60","1","198,842,255","56.60","46.35"
"9949","琉園","20.60","+1.65","19.15","20.80","18.60","101,000","2,024,100","75","20.30","1","20.60","3","44,033,360","22.65","18.55"
"9950","萬國通","12.20","+0.05","12.30","12.50","12.20","13,000","160,900","10","12.15","1","12.25","1","167,716,000","13.40","11.00"
"9951","皇田","51.70","+0.40","51.20","51.90","51.20","56,000","2,892,200","42","51.60","1","51.70","1","74,900,000","56.80","46.55"
"9960","邁達康","25.30","+0.30","25.25","25.30","25.25","7,000","177,000","7","25.30","3","25.35","1","33,592,500","27.80","22.80"
"9962","有益","13.45","0.00","13.50","13.50","13.25","59,000","787,150","39","13.30","5","13.45","6","90,220,260","14.75","12.15"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","11.64","50","11.68","50","40,000,000","12.80","10.48"
"020023","元大櫃買半導體N","4.95","+0.01","4.95","4.95","4.95","1,000","4,950","1","4.97","400","4.98","400","200,000,000","5.44","4.46"
"020025","統一亞洲半導體N","9.03","-0.03","9.01","9.03","9.01","10,000","90,200","2","9.05","410","9.06","1","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","4.71","-0.05","4.74","4.74","4.68","176,000","830,050","36","4.70","400","4.71","420","400,000,000","5.18","4.24"
"020033","統一恒生科期N","4.23","-0.10","4.33","4.33","4.23","59,000","253,210","14","4.22","268","4.26","272","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","----","---","----","----","----","0","0","0","6.12","499","6.13","499","200,000,000","6.73","5.51"
"020040","元大上櫃ESG龍頭N","4.50","0.00","4.50","4.50","4.50","2,000","9,000","1","4.50","400","4.51","400","200,000,000","4.95","4.05"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","4.86","321","4.87","301","40,000,000","5.34","4.38"
"共958筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
