"112年09月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3054","立萬利","286,652","174","6,089,842","21.50","21.50","20.45","21.20","+","0.50","21.10","4","21.20","4","0.00",
"3055","蔚華科","1,122,997","831","40,037,683","33.80","36.35","33.80","35.75","+","1.95","35.70","8","35.75","11","8.83",
"3056","富華新","1,226,106","1,454","34,917,785","28.70","28.75","28.30","28.35","-","0.25","28.35","21","28.40","8","3.23",
"3057","喬鼎","93,111","194","1,076,512","11.55","11.60","11.50","11.60"," ","0.00","11.55","16","11.60","3","0.00",
"3058","立德","652,463","483","13,232,437","20.20","20.50","20.10","20.35","+","0.65","20.30","8","20.35","13","135.67",
"3059","華晶科","703,649","470","23,544,526","33.60","33.60","33.35","33.40","-","0.05","33.35","47","33.40","3","23.19",
"3060","銘異","333,852","263","6,297,327","18.65","19.15","18.55","19.15","+","0.70","19.15","9","19.20","13","0.00",
"3062","建漢","440,077","296","9,624,556","21.90","22.05","21.80","21.80","-","0.05","21.80","6","21.85","5","0.00",
"3090","日電貿","746,655","1,117","44,547,219","60.00","60.10","59.40","59.50","-","0.20","59.50","9","59.60","10","9.83",
"3092","鴻碩","506,119","462","18,938,817","37.25","37.80","37.10","37.20"," ","0.00","37.15","16","37.20","2","0.00",
"3094","聯傑","341,609","250","11,246,235","32.65","33.15","32.65","33.00","+","0.45","32.95","2","33.00","3","41.77",
"3130","一零四","7,312","71","1,474,706","201.50","202.00","201.00","202.00"," ","0.00","201.00","5","202.00","1","16.29",
"3138","耀登","180,147","214","26,498,527","148.50","148.50","145.50","146.00","-","1.00","146.00","24","146.50","2","19.60",
"3149","正達","556,020","388","7,749,280","14.00","14.15","13.80","13.90","-","0.05","13.90","4","14.00","9","0.00",
"3164","景岳","11,621","57","268,424","23.00","23.15","23.00","23.05","-","0.15","23.05","2","23.10","1","60.66",
"3167","大量","92,470","85","4,640,803","50.00","51.00","49.60","50.80","+","1.00","50.70","3","50.80","3","0.00",
"3189","景碩","2,670,819","1,999","288,453,036","106.00","108.50","106.00","108.50","+","3.50","108.00","47","108.50","60","14.60",
"3209","全科","337,349","311","11,750,867","34.70","35.05","34.70","34.75","+","0.05","34.75","39","34.90","6","11.36",
"3229","晟鈦","18,195","22","264,505","14.65","14.65","14.40","14.40","-","0.30","14.40","5","14.65","4","0.00",
"3231","緯創","121,201,175","54,183","12,525,123,637","104.00","106.50","100.50","101.50","-","1.50","101.50","765","102.00","818","25.83",
"3257","虹冠電","478,973","377","35,210,243","72.70","74.00","72.60","73.90","+","1.10","73.90","13","74.00","37","52.79",
"3266","昇陽","90,000","33","1,205,800","13.50","13.50","13.35","13.40","-","0.10","13.40","3","13.45","22","335.00",
"3296","勝德","620,319","376","9,932,825","16.15","16.15","15.80","16.10","+","0.05","16.05","1","16.10","2","0.00",
"3305","昇貿","479,297","351","29,188,742","60.90","61.70","60.40","60.60"," ","0.00","60.60","11","60.80","1","55.60",
"3308","聯德","1,549,327","1,156","86,056,075","55.50","56.30","54.80","54.80","-","0.60","54.80","44","55.00","3","8.13",
"3311","閎暉","1,022,960","832","41,068,166","41.05","41.15","39.30","39.35","-","1.40","39.35","3","39.40","18","25.39",
"3312","弘憶股","176,264","155","3,296,530","18.70","18.85","18.60","18.75","+","0.05","18.75","2","18.85","19","9.52",
"3321","同泰","117,243","122","1,946,370","15.90","16.80","15.90","16.50","+","0.55","16.50","3","16.65","6","0.00",
"3338","泰碩","2,824,439","2,094","177,692,126","63.50","64.30","61.90","62.40","-","0.90","62.30","13","62.40","16","25.06",
"3346","麗清","691,303","455","33,060,668","48.00","48.05","47.55","47.75","+","0.10","47.75","1","47.80","10","19.90",
"3356","奇偶","481,028","426","22,674,120","46.75","47.40","46.65","47.00","+","0.40","47.00","25","47.10","11","16.21",
"3376","新日興","401,052","405","32,203,976","80.80","80.80","80.00","80.20","-","0.30","80.20","1","80.40","2","12.23",
"3380","明泰","1,550,947","1,291","61,218,996","39.60","39.90","39.15","39.35","-","0.30","39.35","27","39.40","1","22.36",
"3406","玉晶光","1,094,672","1,498","403,195,217","371.00","372.50","365.00","368.00","-","1.50","368.00","23","368.50","3","14.20",
"3413","京鼎","131,437","173","24,462,808","188.00","188.00","185.50","185.50","-","1.50","185.50","1","186.00","1","8.13",
"3416","融程電","83,428","98","9,514,424","114.50","115.00","112.50","115.00","+","1.00","115.00","4","115.50","3","16.48",
"3419","譁裕","515,397","322","9,758,146","18.85","19.50","18.70","18.90","+","0.30","18.80","5","18.90","13","63.00",
"3432","台端","28,000","24","319,850","11.35","11.55","11.35","11.40","+","0.10","11.35","9","11.45","4","0.00",
"3437","榮創","39,137","146","685,952","17.60","17.60","17.40","17.60"," ","0.00","17.45","14","17.60","10","0.00",
"3443","創意","3,335,955","4,212","4,625,508,280","1,385.00","1,420.00","1,360.00","1,365.00","+","5.00","1,365.00","14","1,370.00","5","43.79",
"3447","展達","95,115","68","3,911,990","41.00","41.50","40.90","41.20","+","0.10","41.00","4","41.45","2","11.98",
"3450","聯鈞","15,403,505","8,478","912,241,230","59.10","60.00","58.30","59.00"," ","0.00","58.90","65","59.00","138","5,900.00",
"3454","晶睿","126,048","181","19,534,164","155.00","157.00","154.00","154.00","+","0.50","154.00","4","155.50","3","18.40",
"3481","群創","23,389,902","5,732","308,420,800","13.30","13.30","13.10","13.15","-","0.05","13.15","233","13.20","402","0.00",
"3494","誠研","91,012","35","620,030","6.80","6.93","6.80","6.80","-","0.01","6.80","1","6.90","5","0.00",
"3501","維熹","105,946","104","5,318,938","50.30","50.60","49.95","50.50","+","0.30","50.50","1","50.60","1","8.53",
"3504","揚明光","148,519","139","9,191,821","61.80","62.50","61.70","61.70","+","0.10","61.70","1","61.80","1","0.00",
"3515","華擎","1,052,372","3,366","225,796,684","217.50","218.50","212.00","212.00","-","5.00","211.50","16","212.00","11","53.27",
"3518","柏騰","310,295","248","10,964,367","34.50","35.80","34.50","35.30","+","0.90","35.30","1","35.45","2","90.51",
"3528","安馳","36,602","43","1,843,411","50.20","50.50","50.10","50.50","+","0.10","50.40","1","50.60","1","13.50",
"3530","晶相光","38,001","37","2,790,374","73.70","74.20","73.00","73.40","-","0.30","73.30","1","73.40","2","0.00",
"3532","台勝科","338,004","306","48,480,866","144.00","144.00","143.00","143.50","+","0.50","143.00","10","143.50","3","12.60",
"3533","嘉澤","698,950","826","579,241,056","826.00","842.00","821.00","823.00"," ","0.00","823.00","7","824.00","2","15.72",
"3535","晶彩科","111,028","84","2,052,617","18.75","18.75","18.35","18.40","-","0.20","18.35","3","18.40","1","18.22",
"3543","州巧","12,006","16","247,624","20.55","20.80","20.50","20.65","+","0.25","20.50","6","20.65","1","71.21",
"3545","敦泰","3,517,638","3,250","269,676,906","78.20","78.70","75.60","75.60","-","2.20","75.60","88","75.70","6","0.00",
"3550","聯穎","19,109","22","292,005","15.30","15.40","15.25","15.25","-","0.05","15.25","3","15.30","1","0.00",
"3557","嘉威","71,281","120","3,759,831","52.70","53.40","52.40","52.50","-","0.30","52.60","2","52.90","1","9.38",
"3563","牧德","43,778","61","8,900,195","202.50","204.50","202.50","203.50","-","0.50","203.50","1","204.50","3","20.68",
"3576","聯合再生","2,092,082","1,028","30,827,236","14.60","14.85","14.60","14.75","+","0.15","14.75","67","14.80","55","0.00",
"3583","辛耘","2,261,014","2,079","448,330,359","194.50","201.50","194.50","198.00","+","4.50","198.00","17","198.50","16","26.72",
"3588","通嘉","386,678","369","24,072,244","62.20","62.70","61.90","62.10","+","0.10","62.10","4","62.20","34","0.00",
"3591","艾笛森","335,020","225","7,528,175","22.40","22.70","22.30","22.40"," ","0.00","22.35","21","22.40","6","160.00",
"3592","瑞鼎","206,036","355","73,459,649","358.00","360.00","354.00","355.00","-","3.00","354.50","4","356.00","2","17.57",
"3593","力銘","7,751","21","92,707","12.05","12.05","11.95","12.00","+","0.05","11.90","1","12.00","6","0.00",
"3596","智易","2,546,511","2,530","410,181,461","161.50","163.00","158.50","161.50","+","1.00","161.50","44","162.00","54","15.69",
"3605","宏致","71,512","56","2,047,587","28.55","28.90","28.50","28.60","+","0.05","28.60","1","28.65","1","0.00",
"3607","谷崧","160,675","124","2,363,662","14.75","14.80","14.60","14.65"," ","0.00","14.65","3","14.70","1","0.00",
"3617","碩天","3,331,664","5,577","970,884,459","293.00","297.00","285.00","290.50","+","1.00","290.50","21","291.00","12","17.79",
"3622","洋華","673,734","526","25,976,652","38.30","38.90","38.05","38.50","+","0.50","38.45","3","38.50","2","14.26",
"3645","達邁","226,391","198","9,237,373","41.00","41.05","40.55","40.90","+","0.35","40.85","1","40.90","6","0.00",
"3652","精聯","80,941","63","2,253,089","27.65","28.20","27.60","27.80","+","0.15","27.75","10","27.90","1","36.10",
"3653","健策","1,867,525","2,250","1,164,093,452","608.00","634.00","608.00","623.00","+","22.00","621.00","8","623.00","6","34.16",
"3661","世芯-KY","2,111,887","3,630","5,697,569,525","2,670.00","2,740.00","2,670.00","2,690.00","+","55.00","2,685.00","8","2,690.00","5","85.72",
"3665","貿聯-KY","595,949","808","160,523,097","270.00","271.00","267.00","270.00","+","0.50","270.00","2","270.50","15","13.74",
"3669","圓展","1,756,040","1,358","77,706,458","43.90","45.05","43.20","43.70","+","0.30","43.70","5","43.80","11","15.33",
"3673","TPK-KY","308,710","230","10,383,081","33.75","33.80","33.50","33.65","+","0.10","33.65","2","33.70","8","36.18",
"3679","新至陞","36,709","220","3,487,245","95.20","95.40","94.50","95.30","+","0.60","94.90","1","95.30","1","8.95",
"3682","亞太電","1,076,102","503","6,888,138","6.36","6.43","6.36","6.40","+","0.01","6.39","3","6.41","10","0.00",
"3686","達能","85,618","73","1,131,585","13.20","13.25","13.20","13.20","+","0.05","13.20","9","13.25","8","0.00",
"3694","海華","2,117,601","1,255","78,205,140","36.30","37.40","36.25","36.85","+","0.55","36.80","62","36.85","5","13.40",
"3701","大眾控","710,534","546","41,119,885","57.90","58.80","57.20","58.30","+","0.80","58.20","1","58.30","3","30.21",
"3702","大聯大","4,708,945","3,188","283,443,430","60.00","60.60","59.60","60.60","+","0.60","60.50","1","60.60","148","15.86",
"3702A","大聯大甲特","93,100","54","4,280,094","46.00","46.10","45.90","45.90","-","0.10","45.90","30","45.95","18","0.00",
"3703","欣陸","946,193","551","25,298,871","26.90","26.95","26.60","26.80","-","0.10","26.75","7","26.80","2","14.73",
"3704","合勤控","6,866,875","4,380","343,063,985","48.75","50.80","48.75","50.00","+","1.60","50.00","209","50.10","135","9.98",
"3705","永信","104,511","105","4,585,446","43.70","44.00","43.70","44.00","+","0.20","43.95","2","44.00","18","16.36",
"3706","神達","20,825,221","11,598","855,868,807","41.05","41.80","40.65","40.75","-","0.05","40.75","9","40.80","134","5.40",
"3708","上緯投控","367,674","336","33,335,337","89.80","91.20","89.70","91.10","+","1.50","91.00","9","91.10","3","6.10",
"3711","日月光投控","7,331,747","4,238","802,365,666","109.50","110.00","109.00","109.50"," ","0.00","109.50","95","110.00","530","10.08",
"3712","永崴投控","227,786","185","7,591,649","33.30","33.50","33.00","33.45","+","0.55","33.45","12","33.50","25","26.34",
"3714","富采","1,107,937","1,062","48,869,136","44.40","44.55","43.90","43.90","-","0.30","43.90","50","43.95","3","0.00",
"3715","定穎投控","111,317,754","63,831","8,975,393,820","77.70","85.00","77.30","83.80","+","6.50","83.70","100","83.80","54","42.54",
"4104","佳醫","105,566","225","9,375,710","88.40","89.20","88.40","89.20","+","0.80","89.00","9","89.20","5","18.02",
"4106","雃博","105,260","126","2,902,338","27.45","27.65","27.45","27.50"," ","0.00","27.40","6","27.55","2","15.36",
"4108","懷特","56,135","109","1,114,430","19.85","19.90","19.80","19.80","-","0.05","19.80","18","19.85","1","0.00",
"4119","旭富","52,255","156","4,997,557","95.50","95.90","95.40","95.70","+","0.20","95.70","1","95.80","3","23.40",
"4133","亞諾法","97,027","148","3,043,716","31.50","31.80","31.15","31.80","+","0.55","31.45","2","31.85","2","31.49",
"4137","麗豐-KY","69,581","73","13,119,543","190.00","190.00","187.50","188.00"," ","0.00","188.00","14","189.00","8","16.51",
"4142","國光生","358,192","263","12,268,960","34.40","34.60","34.05","34.10","-","0.20","34.10","25","34.15","3","0.00",
"4148","全宇生技-KY","23,010","19","1,038,156","45.25","45.30","45.00","45.30","-","0.20","45.20","1","45.50","1","10.20",
"4155","訊映","953,000","672","24,575,100","25.80","26.15","25.30","25.80","-","0.20","25.80","2","25.85","12","40.95",
"4164","承業醫","286,744","176","17,155,387","60.30","60.50","59.50","59.90","+","0.10","59.80","8","59.90","1","27.48",
"4190","佐登-KY","56,628","113","3,727,126","66.00","66.10","65.60","65.80","-","0.30","65.70","7","65.80","2","182.78",
"4306","炎洲","5,290,311","1,893","85,168,697","15.80","16.30","15.80","16.25","+","0.55","16.20","6","16.25","92","11.86",
"4414","如興","456,709","134","1,715,509","3.80","3.80","3.73","3.76"," ","0.00","3.74","3","3.76","8","0.00",
"4426","利勤","79,610","52","1,634,934","20.60","20.65","20.50","20.55"," ","0.00","20.50","11","20.55","1","89.35",
"4438","廣越","27,221","32","3,055,992","112.00","113.00","112.00","112.50","+","0.50","112.50","1","113.00","11","11.17",
"4439","冠星-KY","155,472","149","18,672,124","120.00","122.00","118.50","121.50","+","0.50","119.00","4","121.50","1","8.93",
"4440","宜新實業","57,495","28","1,571,314","27.55","27.55","27.15","27.25","+","0.10","27.25","2","27.30","1","17.69",
"4526","東台","130,567","144","2,232,673","17.00","17.20","17.00","17.05","+","0.05","17.05","1","17.10","3","74.13",
"4532","瑞智","6,241,800","2,646","122,832,183","19.50","20.05","19.40","19.45","+","0.20","19.45","25","19.50","20","15.08",
"4536","拓凱","116,669","110","19,484,875","168.00","168.00","166.50","166.50","-","0.50","166.50","13","167.50","1","7.35",
"4540","全球傳動","56,858","49","1,818,332","32.55","32.55","31.85","32.00","-","0.10","31.90","2","32.00","1","21.48",
"4545","銘鈺","16,025","35","472,651","29.50","29.60","29.40","29.60","+","0.10","29.50","4","29.60","2","20.14",
"4551","智伸科","80,258","79","10,901,477","135.00","137.00","134.50","136.00","+","1.00","136.00","8","136.50","1","15.47",
"4552","力達-KY","263,476","244","9,073,192","34.30","34.65","34.25","34.45","+","0.35","34.40","3","34.45","1","8.63",
"4555","氣立","158,166","81","8,501,530","53.30","54.50","53.10","54.30","+","1.10","54.20","1","54.40","1","47.22",
"4557","永新-KY","38,854","43","4,326,760","112.00","112.00","111.00","112.00","+","1.00","111.00","1","112.00","4","9.81",
"4560","強信-KY","72,001","26","2,557,635","35.55","35.65","35.45","35.60"," ","0.00","35.60","4","35.65","3","14.96",
"4562","穎漢","60,000","44","910,100","15.15","15.45","15.05","15.15"," ","0.00","15.10","2","15.15","1","0.00",
"4564","元翎","770,103","595","20,005,971","25.60","26.35","25.50","25.85","+","0.30","25.80","41","25.85","3","0.00",
"4566","時碩工業","808,604","618","45,398,150","56.50","56.80","55.70","55.90","-","0.50","55.80","22","55.90","6","13.50",
"4569","六方科-KY","31,119","33","3,132,519","100.00","102.00","100.00","100.00"," ","0.00","100.00","2","100.50","1","9.39",
"4571","鈞興-KY","14,050","17","1,002,250","71.80","72.00","70.90","72.00"," ","0.00","71.40","1","71.90","1","13.21",
"4572","駐龍","259,418","558","41,562,677","160.50","161.50","159.50","159.50","-","1.00","159.50","3","160.00","1","26.76",
"4576","大銀微系統","27,115","26","1,766,220","66.00","66.00","65.00","65.50","+","0.10","65.20","2","65.80","2","77.98",
"4581","光隆精密-KY","160,560","224","11,481,986","72.20","72.20","71.10","71.10","-","0.70","71.00","14","71.40","1","13.42",
"4583","台灣精銳","41,624","67","8,668,893","207.00","210.00","207.00","207.00","-","0.50","207.50","1","208.00","1","16.67",
"4720","德淵","87,048","51","1,235,786","14.30","14.30","14.10","14.20","+","0.10","14.10","14","14.20","1","56.80",
"4722","國精化","64,201","37","2,195,849","34.45","34.55","34.10","34.55","+","0.10","34.10","2","34.30","1","26.99",
"4737","華廣","19,017","22","1,402,556","73.90","74.00","73.60","73.80"," ","0.00","73.70","2","74.00","3","105.43",
"4739","康普","428,158","686","33,583,697","78.00","79.00","77.90","78.90","+","1.20","78.80","2","78.90","3","112.71",
"4746","台耀","805,300","739","70,339,265","87.40","88.00","86.60","87.70","+","1.00","87.50","1","87.70","10","12.03",
"4755","三福化","157,517","174","21,414,033","135.50","137.50","134.50","135.00","+","1.50","135.00","3","136.00","4","30.27",
"4763","材料-KY","2,472,010","3,811","2,777,023,885","1,155.00","1,165.00","1,090.00","1,105.00","-","30.00","1,105.00","20","1,110.00","27","34.65",
"4764","雙鍵","9,000","9","396,100","44.95","44.95","43.35","43.50","-","0.05","42.80","1","44.45","1","0.00",
"4766","南寶","185,523","191","38,382,312","208.00","208.50","205.00","207.50","-","1.50","207.00","2","207.50","1","13.50",
"4770","上品","144,646","194","42,364,883","293.50","295.00","291.00","293.00","+","2.00","292.00","1","293.00","1","12.36",
"4807","日成-KY","6,022","10","100,674","16.60","16.90","16.55","16.80","-","0.30","16.70","2","16.85","1","0.00",
"4904","遠傳","2,547,703","1,795","185,446,193","72.30","73.00","72.30","72.70","+","0.30","72.70","31","72.90","20","22.58",
"4906","正文","2,898,400","1,769","106,026,368","36.75","36.95","36.35","36.45","-","0.25","36.45","32","36.50","15","15.71",
"4912","聯德控股-KY","34,106","28","2,901,838","85.20","85.50","84.70","84.80","X","0.00","84.80","1","84.90","1","31.76",
"4915","致伸","2,373,236","1,751","165,010,142","69.50","70.30","69.20","69.20","-","0.20","69.20","47","69.40","24","11.63",
"4916","事欣科","326,236","257","12,088,461","36.80","37.45","36.80","37.00","+","0.30","37.00","11","37.05","2","28.24",
"4919","新唐","1,310,328","989","163,550,301","125.50","126.00","123.50","125.00","+","0.50","124.50","25","125.00","58","18.91",
"4927","泰鼎-KY","305,704","235","17,197,428","55.80","56.80","55.50","56.30","+","1.30","56.20","3","56.30","6","0.00",
"4930","燦星網","21,728","58","585,550","26.85","27.00","26.85","27.00","+","0.10","26.90","3","27.00","2","11.89",
"4934","太極","1,198,498","698","38,875,714","32.35","32.60","31.80","32.50","+","0.60","32.45","7","32.50","3","23.55",
"4935","茂林-KY","114,000","75","5,795,500","50.80","51.10","50.70","51.10","+","0.10","50.80","3","51.10","65","7.59",
"4938","和碩","4,504,991","2,673","345,150,209","76.30","77.20","76.10","76.60","+","0.30","76.60","181","76.70","36","12.41",
"4942","嘉彰","179,235","119","7,811,228","43.85","43.85","43.40","43.75","+","0.25","43.60","2","43.75","1","10.75",
"4943","康控-KY","10,127","20","149,528","14.75","15.00","14.75","15.00","+","0.25","14.80","1","15.00","10","0.00",
"4952","凌通","69,044","86","3,518,001","50.50","51.20","50.50","51.10","+","0.30","50.90","1","51.20","2","23.23",
"4956","光鋐","55,423","48","803,243","14.45","14.55","14.45","14.50"," ","0.00","14.45","21","14.55","5","0.00",
"4958","臻鼎-KY","1,469,224","1,012","144,862,632","98.00","99.60","98.00","98.40","+","0.80","98.40","13","98.50","4","9.20",
"4960","誠美材","1,297,220","431","15,772,058","12.15","12.25","12.10","12.20","+","0.10","12.15","16","12.20","135","0.00",
"4961","天鈺","4,987,345","19,173","1,381,924,099","280.00","281.00","271.50","277.00","+","2.50","276.50","22","277.00","52","28.44",
"4967","十銓","1,844,732","1,313","119,600,733","65.40","66.20","64.30","64.30","-","1.30","64.30","76","64.40","3","0.00",
"4968","立積","540,481","477","77,604,120","142.50","144.50","142.00","144.50","+","2.50","144.00","8","144.50","25","0.00",
"4976","佳凌","255,009","212","10,267,864","39.90","40.70","39.80","40.50","+","0.70","40.40","2","40.50","4","0.00",
"4977","眾達-KY","1,650,730","1,333","138,516,272","83.00","85.60","82.90","83.20","+","0.20","83.20","9","83.30","5","9.99",
"4989","榮科","84,342","71","2,153,412","25.50","25.85","25.35","25.55","+","0.25","25.55","2","25.60","1","0.00",
"4999","鑫禾","22,349","78","782,190","34.95","35.05","34.95","35.05","+","0.05","35.00","1","35.05","1","30.22",
"5007","三星","72,202","78","3,971,115","55.20","55.30","54.60","54.90","-","0.30","54.90","1","55.00","2","16.39",
"5203","訊連","162,541","151","14,213,269","87.10","88.00","87.10","87.10"," ","0.00","87.10","14","87.30","1","43.99",
"5215","科嘉-KY","336,319","296","18,223,255","54.60","54.70","53.40","54.30","+","0.30","54.20","10","54.30","2","13.54",
"5222","全訊","354,322","365","55,391,758","156.00","157.50","155.00","156.50","+","2.00","156.00","6","156.50","3","29.47",
"5225","東科-KY","4,558,763","3,099","264,411,456","56.30","59.30","55.80","59.10","+","3.20","59.00","37","59.10","1","7.67",
"5234","達興材料","1,093,207","863","115,927,635","102.00","107.50","102.00","107.00","+","5.00","106.50","52","107.00","4","29.56",
"5243","乙盛-KY","614,389","395","38,947,083","63.40","63.90","62.60","63.70","+","0.60","63.60","15","63.70","7","12.37",
"5244","弘凱","99,004","44","3,112,876","31.60","31.60","31.20","31.20","-","0.40","31.20","1","31.40","1","14.44",
"5258","虹堡","3,094,116","2,242","381,716,971","125.00","125.50","121.50","123.00"," ","0.00","122.50","89","123.00","31","13.68",
"5269","祥碩","822,145","1,468","966,020,085","1,185.00","1,210.00","1,155.00","1,155.00","-","15.00","1,155.00","24","1,165.00","4","41.32",
"5283","禾聯碩","49,239","69","5,402,967","110.00","110.00","109.50","110.00"," ","0.00","109.50","22","110.00","11","12.53",
"5284","jpp-KY","491,885","432","65,648,425","133.00","135.00","132.50","133.50","+","1.50","133.00","6","133.50","4","16.20",
"5285","界霖","207,598","196","16,799,150","80.20","81.40","79.90","81.20","+","1.00","81.10","1","81.20","2","34.55",
"5288","豐祥-KY","36,258","41","6,211,853","173.00","173.00","170.50","171.00","-","1.00","171.00","6","171.50","1","11.06",
"5306","桂盟","150,514","326","19,470,628","128.00","130.50","128.00","129.00","+","1.00","129.00","28","130.00","1","11.89",
"5388","中磊","3,422,984","2,045","419,171,919","122.50","124.50","121.00","123.00"," ","0.00","122.50","45","123.00","337","14.57",
"5434","崇越","255,927","332","43,214,006","169.00","169.50","168.00","169.50","+","1.50","168.50","5","169.50","18","10.78",
"5469","瀚宇博","2,049,748","1,546","121,283,750","59.20","59.50","58.40","59.40","+","0.50","59.30","10","59.40","1","9.75",
"5471","松翰","389,739","310","18,118,388","47.15","47.15","46.20","46.60","+","0.25","46.60","4","46.65","8","39.49",
"5484","慧友","36,402","46","776,108","21.20","21.45","21.20","21.45","+","0.25","21.30","11","21.45","2","0.00",
"5515","建國","132,212","96","1,837,708","13.85","14.10","13.85","13.90"," ","0.00","13.90","4","13.95","1","11.88",
"5519","隆大","405,328","305","9,562,532","23.30","23.80","23.30","23.60","+","0.30","23.55","19","23.60","4","5.63",
"5521","工信","759,342","264","5,852,494","7.70","7.74","7.67","7.71","+","0.01","7.71","1","7.72","12","77.10",
"5522","遠雄","260,904","266","15,014,892","57.80","57.80","57.20","57.80","+","0.20","57.60","17","57.80","4","10.93",
"5525","順天","29,227","38","730,193","25.05","25.05","24.90","24.95","-","0.05","24.95","10","25.00","9","54.24",
"5531","鄉林","565,361","310","5,559,148","9.62","9.96","9.62","9.84","+","0.22","9.84","17","9.85","34","0.00",
"5533","皇鼎","196,021","99","3,878,469","19.75","19.85","19.75","19.85","+","0.10","19.80","22","19.85","53","7.01",
"5534","長虹","392,000","390","29,008,069","73.80","74.30","73.50","74.10","+","0.50","74.10","3","74.20","3","16.32",
"5538","東明-KY","16,322","14","540,924","33.00","33.40","33.00","33.00","-","0.10","33.00","4","33.25","1","24.81",
"5546","永固-KY","8,100","11","239,976","29.75","29.75","29.50","29.50","-","0.25","29.35","1","29.50","1","0.00",
"5607","遠雄港","397,734","358","20,038,488","50.80","50.80","50.20","50.30","-","0.20","50.30","6","50.40","1","14.17",
"5608","四維航","1,228,989","740","24,323,031","19.85","20.00","19.65","19.70","+","0.05","19.70","36","19.75","68","18.24",
"5706","鳳凰","480,338","573","31,680,833","65.40","66.60","65.30","65.60","+","0.40","65.60","9","65.70","2","73.71",
"5871","中租-KY","3,759,792","3,027","684,307,655","184.00","184.50","180.50","181.00","-","3.00","181.00","193","181.50","19","11.97",
"5871A","中租-KY甲特","32,515","30","3,148,064","96.90","96.90","96.80","96.90"," ","0.00","96.80","8","96.90","2","0.00",
"5876","上海商銀","3,177,124","1,739","137,171,736","42.85","43.35","42.85","43.25","+","0.40","43.20","1","43.25","71","12.01",
"5880","合庫金","6,028,040","3,095","154,467,451","25.55","25.70","25.50","25.60","+","0.10","25.55","706","25.60","52","17.30",
"5906","台南-KY","48,361","56","3,779,817","79.00","79.20","75.50","78.00","-","0.20","76.20","3","78.00","1","18.98",
"5907","大洋-KY","38,010","35","476,778","12.65","12.65","12.50","12.55"," ","0.00","12.50","17","12.60","1","0.00",
"6005","群益證","1,694,291","664","24,809,686","14.65","14.80","14.60","14.60"," ","0.00","14.60","33","14.65","134","10.50",
"6024","群益期","186,368","180","8,355,893","44.50","45.15","44.50","45.15","+","0.65","45.10","7","45.15","5","9.92",
"6108","競國","1,129,122","732","23,010,218","20.50","20.80","20.15","20.15","-","0.30","20.15","24","20.20","10","111.94",
"6112","邁達特","1,166,227","1,159","72,716,638","62.10","62.90","61.70","62.10","+","0.70","62.00","42","62.10","18","19.05",
"6115","鎰勝","45,571","52","2,046,401","44.90","45.00","44.85","45.00","+","0.10","44.95","1","45.00","9","12.20",
"6116","彩晶","3,074,408","1,113","35,688,835","11.70","11.70","11.55","11.60"," ","0.00","11.55","340","11.60","38","0.00",
"6117","迎廣","19,881,989","11,041","746,425,037","34.65","38.30","34.65","38.30","+","3.45","38.30","514","--","0","425.56",
"6120","達運","5,558,499","2,073","89,014,733","16.00","16.25","15.80","15.80","-","0.10","15.80","202","15.85","4","225.71",
"6128","上福","741,508","429","25,529,287","33.95","34.80","33.60","34.80","+","0.80","34.70","8","34.80","2","6.89",
"6133","金橋","90,097","67","1,275,242","14.25","14.25","14.10","14.10","-","0.05","14.10","14","14.15","2","21.04",
"6136","富爾特","54,593","53","1,028,992","18.95","18.95","18.80","18.85"," ","0.00","18.80","22","18.85","1","21.18",
"6139","亞翔","12,533,059","8,780","1,449,653,946","115.50","117.50","113.00","117.50","+","2.00","117.50","49","118.00","186","19.42",
"6141","柏承","20,205","23","344,988","17.00","17.25","17.00","17.10","+","0.05","17.05","1","17.10","1","0.00",
"6142","友勁","121,767","86","1,251,930","10.30","10.30","10.25","10.25"," ","0.00","10.25","60","10.30","1","25.62",
"6152","百一","147,492","76","1,470,595","9.98","10.00","9.95","10.00","+","0.04","9.97","3","10.00","3","20.83",
"6153","嘉聯益","1,185,834","674","25,873,635","21.80","21.95","21.75","21.75"," ","0.00","21.75","122","21.80","7","0.00",
"6155","鈞寶","581,261","352","16,293,987","28.20","28.45","27.55","28.05","+","0.30","28.00","9","28.05","2","17.21",
"6164","華興","125,677","226","1,399,508","11.20","11.20","11.10","11.10","-","0.05","11.10","35","11.15","1","50.45",
"6165","浪凡","234,038","157","8,127,217","34.35","35.50","34.20","35.00","+","0.55","35.00","5","35.05","5","0.00",
"6166","凌華","138,926","132","8,534,623","60.70","61.80","60.70","61.50","+","0.90","61.40","4","61.50","1","28.74",
"6168","宏齊","689,758","473","15,769,723","22.90","23.00","22.70","22.95","+","0.25","22.90","24","22.95","1","22.95",
"6176","瑞儀","1,465,278","1,051","180,891,163","123.50","124.50","123.00","123.00","-","0.50","123.00","248","123.50","12","9.61",
"6177","達麗","623,096","475","19,528,262","31.35","31.65","31.25","31.40"," ","0.00","31.40","4","31.45","5","32.71",
"6183","關貿","12,441","50","836,805","67.20","67.40","67.20","67.40","+","0.10","67.20","3","67.40","1","23.65",
