"113年02月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2402","毅嘉","7,397,723","3,444","262,067,069","34.75","35.80","34.60","35.80","+","1.30","35.75","57","35.80","69","22.95",
"2404","漢唐","1,396,686","10,074","396,896,580","285.00","287.50","282.00","282.00","-","10.00","282.00","130","282.50","12","11.31",
"2405","輔信","25,405,279","9,813","479,359,927","18.30","19.40","18.10","18.80","+","0.65","18.80","345","18.85","266","0.00",
"2406","國碩","833,465","577","13,980,208","16.45","16.90","16.45","16.90","+","0.50","16.85","30","16.90","28","0.00",
"2408","南亞科","24,468,055","13,128","1,594,871,172","65.40","66.10","64.30","65.90","+","0.50","65.80","293","65.90","62","0.00",
"2409","友達","18,638,045","5,572","334,031,362","17.90","18.05","17.80","17.90","+","0.05","17.90","831","17.95","13","0.00",
"2412","中華電","5,706,846","3,854","692,726,113","121.50","122.00","121.00","122.00","+","1.00","121.50","33","122.00","1,941","25.52",
"2413","環科","1,109,145","611","33,094,089","29.40","30.00","29.40","30.00","+","1.00","29.95","2","30.00","53","16.13",
"2414","精技","82,243","87","2,760,002","33.45","33.65","33.45","33.60","+","0.15","33.60","9","33.65","1","14.80",
"2415","錩新","146,168","177","4,176,349","28.50","28.75","28.20","28.65","+","0.15","28.60","1","28.70","1","0.00",
"2417","圓剛","1,863,453","1,420","63,965,526","33.50","34.85","33.50","34.70","+","1.45","34.70","21","34.75","40","0.00",
"2419","仲琦","1,477,505","845","46,305,782","31.10","31.65","30.90","31.60","+","0.50","31.60","9","31.65","15","59.62",
"2420","新巨","354,872","354","17,433,936","48.85","49.50","48.80","49.15","+","0.65","49.10","7","49.15","38","12.97",
"2421","建準","20,091,487","14,079","2,734,110,401","137.50","140.50","134.00","136.00","-","2.00","136.00","29","136.50","309","24.82",
"2423","固緯","428,648","330","16,359,199","37.75","38.50","37.75","38.15","+","0.25","38.15","2","38.25","3","14.29",
"2424","隴華","14,000","12","425,450","29.80","31.50","29.80","30.40","+","0.60","30.40","3","30.60","1","0.00",
"2425","承啟","10,801,451","6,592","527,040,773","47.40","50.30","47.15","49.85","+","3.65","49.85","32","49.90","42","26.38",
"2426","鼎元","1,792,240","968","34,887,847","19.15","19.65","19.15","19.45","+","0.30","19.40","41","19.45","9","0.00",
"2427","三商電","989,915","627","24,004,606","23.95","24.45","23.95","24.30","+","0.15","24.25","43","24.30","2","22.29",
"2428","興勤","1,153,354","1,073","187,970,380","157.50","165.50","157.50","164.00","+","6.00","164.00","13","164.50","28","18.87",
"2429","銘旺科","278,835","223","5,510,367","20.45","20.45","19.50","19.60","-","1.10","19.60","10","19.85","1","0.00",
"2430","燦坤","58,424","411","2,268,379","38.90","39.10","38.80","38.80","-","0.05","38.80","9","38.85","12","13.86",
"2431","聯昌","1,659,148","668","21,601,273","12.60","13.25","12.55","12.90","+","0.30","12.85","44","12.90","9","0.00",
"2432","倚天酷碁-創","46,000","41","1,807,500","39.10","39.95","39.00","39.95","+","0.20","39.10","1","39.90","1","20.49",
"2433","互盛電","77,861","69","4,022,555","51.70","51.80","51.60","51.70"," ","0.00","51.70","5","51.80","4","14.81",
"2434","統懋","11,631","13","392,612","33.95","33.95","33.35","33.35","+","0.15","33.30","1","33.55","1","0.00",
"2436","偉詮電","2,826,494","2,069","195,543,204","68.40","69.80","68.40","69.80","+","1.40","69.70","5","69.80","47","61.77",
"2438","翔耀","386,708","238","9,365,000","24.65","24.65","24.00","24.00","-","0.65","24.00","10","24.05","14","0.00",
"2439","美律","1,472,570","1,371","157,642,946","106.50","108.00","106.00","106.50","+","1.00","106.50","109","107.00","19","19.36",
"2440","太空梭","1,044,685","550","14,642,280","14.10","14.20","13.75","14.00","+","0.05","14.00","11","14.05","6","0.00",
"2441","超豐","842,505","846","50,801,595","59.50","60.60","59.50","60.40","+","0.90","60.40","23","60.50","8","18.76",
"2442","新美齊","2,161,831","1,998","57,166,859","26.80","26.85","26.10","26.40","-","0.35","26.30","19","26.40","2","26.67",
"2443","昶虹","492,540","183","2,428,351","5.05","5.05","4.76","5.01","+","0.15","4.96","8","5.01","6","3.94",
"2444","兆勁","380,070","200","4,825,272","12.65","12.80","12.60","12.70","+","0.05","12.70","6","12.75","12","28.86",
"2449","京元電子","29,763,304","19,592","2,662,296,372","87.60","90.70","86.90","90.00","+","4.60","89.90","15","90.00","260","19.07",
"2450","神腦","284,931","181","10,877,209","38.15","38.40","37.95","38.25","+","0.40","38.25","8","38.35","1","13.28",
"2451","創見","525,640","501","41,612,729","79.00","79.70","78.50","79.30","+","0.30","79.20","1","79.30","30","22.59",
"2453","凌群","1,064,079","738","58,197,251","54.40","55.20","54.20","55.00","+","0.20","55.00","8","55.10","12","19.16",
"2454","聯發科","4,586,127","9,388","4,447,486,287","976.00","977.00","963.00","970.00","-","2.00","968.00","3","970.00","34","22.12",
"2455","全新","4,983,089","3,597","724,636,931","146.00","147.50","142.50","146.50","-","0.50","146.00","30","146.50","19","90.43",
"2457","飛宏","6,244,724","4,467","362,047,637","56.40","58.80","56.40","58.70","+","2.50","58.60","52","58.70","15","69.06",
"2458","義隆","2,497,737","2,144","378,891,231","149.00","154.00","148.00","153.00","+","4.50","152.50","62","153.00","2","26.98",
"2459","敦吉","78,724","77","5,041,342","64.00","64.20","63.90","64.20","+","0.20","64.00","20","64.40","3","13.18",
"2460","建通","2,188,084","1,248","70,923,782","31.85","32.85","31.65","32.75","+","0.95","32.75","11","32.80","38","0.00",
"2461","光群雷","1,050,086","505","24,593,399","23.40","23.60","23.15","23.50","+","0.10","23.50","20","23.55","9","21.17",
"2462","良得電","1,095,446","729","39,331,131","35.40","36.20","35.15","36.20","+","1.20","36.15","22","36.20","8","14.37",
"2464","盟立","1,389,452","1,248","51,816,051","37.35","37.75","36.90","37.30","-","0.95","37.30","14","37.35","20","133.21",
"2465","麗臺","1,003,745","837","113,925,003","113.50","113.50","113.50","113.50","+","10.00","113.50","8,791","--","0","0.00",
"2466","冠西電","17,001","12","636,638","37.50","37.60","36.65","37.15","+","0.05","36.75","2","37.55","7","0.00",
"2467","志聖","3,380,491","2,320","360,502,019","102.50","109.00","102.00","109.00","+","9.70","109.00","1,332","--","0","33.23",
"2468","華經","751,751","516","21,185,035","27.50","28.45","27.45","28.40","+","1.05","28.35","1","28.40","6","27.57",
"2471","資通","1,268,274","1,386","67,583,211","54.50","54.50","52.70","53.00","-","1.50","52.90","16","53.00","7","14.56",
"2472","立隆電","1,721,465","1,323","125,055,911","72.10","73.40","72.10","72.70","+","0.60","72.60","4","72.70","41","13.85",
"2474","可成","1,204,237","1,060","235,776,007","194.00","197.00","194.00","196.00"," ","0.00","195.00","35","196.00","5","13.15",
"2476","鉅祥","9,872,998","6,295","772,830,333","74.60","80.30","74.40","78.70","+","4.60","78.70","51","78.80","114","21.92",
"2477","美隆電","53,856","61","1,068,027","19.75","19.90","19.75","19.90","+","0.25","19.85","1","19.90","14","0.00",
"2478","大毅","72,555","264","3,367,552","46.30","46.70","46.20","46.55","+","0.40","46.50","7","46.55","6","18.40",
"2480","敦陽科","349,185","607","42,839,935","122.50","124.00","121.50","122.00","+","1.00","122.00","28","122.50","4","16.51",
"2481","強茂","1,218,960","1,146","76,708,699","62.40","63.40","62.30","63.30","+","1.40","63.30","24","63.40","38","29.31",
"2482","連宇","901,743","868","30,784,581","33.00","34.65","33.00","34.50","+","1.65","34.45","8","34.50","21","10.58",
"2483","百容","88,058","63","2,096,025","23.65","23.90","23.65","23.90","+","0.25","23.85","19","23.90","1","48.78",
"2484","希華","996,391","667","33,410,987","32.70","33.85","32.70","33.75","+","1.15","33.75","21","33.80","3","15.70",
"2485","兆赫","1,464,463","908","31,759,773","21.25","21.85","21.25","21.70","+","0.45","21.70","33","21.75","16","90.42",
"2486","一詮","23,541,346","12,710","1,209,443,953","51.00","52.00","50.50","51.20","+","1.25","51.10","311","51.20","39","81.27",
"2488","漢平","591,100","424","23,926,967","39.80","40.65","39.80","40.45","+","0.65","40.40","2","40.50","6","9.45",
"2489","瑞軒","9,624,751","3,160","135,188,458","13.55","14.20","13.50","14.10","+","0.55","14.10","146","14.15","109","0.00",
"2491","吉祥全","134,236","85","1,883,046","14.00","14.25","13.70","14.25","+","0.25","14.20","5","14.25","6","49.14",
"2492","華新科","3,174,854","2,515","353,148,806","112.00","112.50","109.50","112.50","+","1.00","112.00","139","112.50","170","32.24",
"2493","揚博","419,104","444","36,535,283","85.90","88.00","85.70","87.50","+","1.80","87.40","2","87.50","3","14.30",
"2495","普安","1,210,363","700","25,767,632","20.80","21.45","20.80","21.35","+","0.45","21.35","21","21.40","13","18.89",
"2496","卓越","27,054","22","1,632,771","60.10","60.60","60.10","60.30","+","0.10","60.20","3","60.40","1","12.75",
"2497","怡利電","499,531","424","28,902,011","57.40","58.40","57.10","58.20","+","0.80","58.20","3","58.30","3","26.22",
"2498","宏達電","3,681,499","2,828","183,626,999","49.50","50.40","49.30","50.00","+","0.65","50.00","32","50.10","40","0.00",
"2501","國建","1,696,155","974","32,236,408","19.25","19.25","18.90","18.95","-","0.35","18.95","18","19.00","22","11.63",
"2504","國產","2,959,882","1,267","88,249,610","29.60","30.00","29.55","29.90","+","0.60","29.85","19","29.90","26","11.63",
"2505","國揚","282,806","240","6,192,966","21.55","22.20","21.55","22.00","+","0.50","21.90","7","22.00","2","75.86",
"2506","太設","1,990,479","563","20,277,381","9.92","10.40","9.92","10.25","+","0.25","10.20","99","10.25","18","0.00",
"2509","全坤建","62,041","88","1,086,422","17.45","17.60","17.45","17.55","+","0.10","17.55","3","17.60","6","0.00",
"2511","太子","3,803,771","1,136","39,384,080","10.45","10.45","10.30","10.35","-","0.10","10.35","70","10.40","107","21.12",
"2514","龍邦","789,810","675","12,271,654","15.50","15.60","15.45","15.50"," ","0.00","15.50","16","15.55","46","11.31",
"2515","中工","29,282,596","4,584","371,451,179","12.85","12.95","12.55","12.65","-","0.10","12.60","341","12.65","585","29.42",
"2516","新建","2,437,728","834","29,895,965","12.15","12.60","12.00","12.35","+","0.25","12.30","7","12.35","26","0.00",
"2520","冠德","1,626,086","1,005","64,454,243","39.20","39.90","39.20","39.65","+","0.25","39.65","66","39.70","1","9.84",
"2524","京城","16,790","17","525,669","31.15","31.50","31.15","31.30","-","0.10","31.30","3","31.40","1","14.04",
"2527","宏璟","476,599","289","14,337,276","29.75","30.50","29.75","29.95","+","0.20","29.85","13","29.95","1","15.28",
"2528","皇普","620,435","304","24,195,872","39.25","39.35","38.70","38.95","-","0.55","38.90","16","39.00","6","42.34",
"2530","華建","3,147,953","1,422","115,434,116","37.25","37.35","36.30","36.50","-","0.95","36.50","71","36.55","7","96.05",
"2534","宏盛","141,544","202","2,822,641","19.90","20.00","19.90","19.95"," ","0.00","19.90","15","20.00","89","6.41",
"2535","達欣工","256,645","528","12,447,499","47.95","48.90","47.95","48.90","+","0.95","48.85","1","48.90","11","9.98",
"2536","宏普","97,832","74","2,887,134","29.55","29.60","29.35","29.55"," ","0.00","29.55","11","29.60","3","0.00",
"2537","聯上發","3,637,477","1,261","37,266,208","10.10","10.45","10.05","10.45","+","0.30","10.40","2","10.45","159","0.00",
"2538","基泰","380,906","224","5,863,994","15.35","15.50","15.30","15.40","+","0.10","15.40","3","15.45","4","14.39",
"2539","櫻花建","1,027,854","1,327","54,089,801","51.00","53.50","51.00","52.40","+","1.60","52.40","24","52.50","1","44.41",
"2540","愛山林","695,548","314","62,657,540","89.00","90.70","89.00","89.90"," ","0.00","89.80","2","89.90","3","34.71",
"2542","興富發","3,574,107","2,794","140,958,472","39.50","39.65","39.30","39.65","+","0.15","39.60","35","39.65","2","13.53",
"2543","皇昌","7,734,692","4,013","227,567,881","28.40","30.50","27.50","29.50","+","0.70","29.50","14","29.55","79","22.01",
"2545","皇翔","186,454","192","8,002,119","42.80","43.10","42.80","43.10","-","0.15","43.00","2","43.10","3","119.72",
"2546","根基","139,686","276","11,191,193","79.50","81.70","79.50","79.90","+","1.10","79.80","7","79.90","1","8.27",
"2547","日勝生","953,305","423","8,815,116","9.25","9.33","9.22","9.24","-","0.02","9.24","53","9.25","10","0.00",
"2548","華固","380,019","458","36,267,279","95.40","95.80","95.30","95.40"," ","0.00","95.30","17","95.40","2","12.86",
"2597","潤弘","170,570","157","20,393,242","118.00","120.50","118.00","119.50","+","1.50","119.50","2","120.00","6","12.59",
"2601","益航","1,261,279","518","10,449,454","8.24","8.32","8.24","8.31","+","0.03","8.31","1","8.32","46","0.00",
"2603","長榮","17,836,015","11,382","2,678,629,921","151.00","153.00","148.00","148.00","-","1.00","148.00","1,192","148.50","26","5.06",
"2605","新興","7,551,817","3,481","184,667,346","24.15","24.65","24.15","24.65","+","0.60","24.60","6","24.65","59","25.15",
"2606","裕民","3,244,374","2,061","159,169,279","49.30","49.55","48.75","49.10","-","0.15","49.05","10","49.10","51","17.60",
"2607","榮運","1,472,040","928","47,463,188","32.45","32.55","32.10","32.25","+","0.25","32.20","4","32.25","3","11.68",
"2608","嘉里大榮","196,738","204","7,418,561","37.90","37.90","37.50","37.60","+","0.35","37.60","6","37.65","1","10.30",
"2609","陽明","21,758,857","10,742","1,027,848,810","47.50","47.95","46.85","46.90","+","0.25","46.90","643","46.95","29","7.87",
"2610","華航","24,688,343","7,407","497,865,077","19.85","20.40","19.85","20.25","+","0.25","20.25","6","20.30","80","20.05",
"2611","志信","855,936","523","13,687,517","15.85","16.10","15.80","16.05","+","0.15","16.00","5","16.05","30","10.77",
"2612","中航","357,709","423","15,800,069","44.25","44.75","43.85","44.05","-","0.30","44.00","12","44.05","2","17.62",
"2613","中櫃","83,926","107","1,873,449","22.40","22.45","22.25","22.25"," ","0.00","22.25","3","22.30","1","41.98",
"2614","東森","1,016,004","1,109","21,384,370","20.35","21.50","20.35","21.10","+","0.75","21.05","8","21.10","2","0.00",
"2615","萬海","3,934,232","2,741","186,626,857","47.45","48.00","47.15","47.30","+","0.10","47.30","53","47.35","10","0.00",
"2616","山隆","71,260","298","2,126,352","29.70","29.90","29.70","29.85"," ","0.00","29.85","14","29.90","1","28.98",
"2617","台航","920,999","646","29,622,767","32.00","32.30","32.00","32.20","+","0.25","32.15","1","32.20","7","7.42",
"2618","長榮航","25,492,733","8,104","803,641,870","31.25","31.75","31.25","31.55","+","0.20","31.50","354","31.55","158","9.95",
"2630","亞航","899,051","611","30,766,421","33.65","34.60","33.65","34.45","+","0.80","34.45","1","34.50","4","246.07",
"2633","台灣高鐵","3,107,837","1,667","91,283,079","29.35","29.45","29.30","29.45","+","0.10","29.45","10","29.50","103","24.96",
"2634","漢翔","3,494,818","2,577","172,018,994","49.45","49.45","49.05","49.30","+","0.10","49.25","52","49.35","36","20.98",
"2636","台驊投控","841,991","884","74,664,473","88.90","90.00","88.10","88.50","+","0.20","88.50","16","88.70","2","8.44",
"2637","慧洋-KY","3,657,646","2,625","193,079,442","52.60","53.20","52.20","53.00","+","0.60","52.90","4","53.00","34","13.56",
"2642","宅配通","60,861","204","2,379,040","39.50","39.50","38.95","39.10","+","0.15","39.10","1","39.15","1","32.86",
"2645","長榮航太","1,144,342","981","119,563,247","104.00","105.00","103.50","104.50","+","1.50","104.00","12","104.50","8","22.92",
"2701","萬企","161,268","81","2,019,704","12.55","12.60","12.50","12.55"," ","0.00","12.55","8","12.60","10","27.28",
"2702","華園","106,865","96","2,131,330","19.95","20.10","19.85","20.00","+","0.10","20.00","1","20.05","1","9.01",
"2704","國賓","163,520","183","7,595,808","45.80","46.80","45.80","46.50","+","1.20","46.50","2","46.55","1","10.38",
"2705","六福","416,057","505","7,166,390","17.15","17.30","17.15","17.15","-","0.10","17.15","40","17.20","6","0.00",
"2706","第一店","188,875","259","2,818,977","14.95","15.00","14.90","14.95","+","0.05","14.90","56","14.95","11","28.21",
"2707","晶華","243,591","400","51,045,251","209.00","211.00","208.00","209.50","+","2.00","209.50","2","210.00","11","20.54",
"2712","遠雄來","12,114","14","423,389","35.00","35.05","34.85","34.85","-","0.10","34.85","1","34.90","1","58.08",
"2722","夏都","284,636","312","14,537,425","51.70","52.10","50.50","51.00","-","0.70","51.00","1","51.20","2","53.68",
"2723","美食-KY","2,345,222","2,460","210,933,714","92.50","92.70","87.00","90.80","-","3.40","90.80","13","90.90","6","18.80",
"2727","王品","1,586,638","2,352","384,074,091","245.50","246.00","240.50","242.50","-","5.00","242.50","9","243.00","23","15.17",
"2731","雄獅","1,624,292","1,750","198,433,580","124.50","125.00","120.50","122.00","-","4.00","121.50","61","122.00","5","24.30",
"2739","寒舍","1,275,259","1,239","66,043,410","52.00","53.00","51.20","51.30","-","1.70","51.30","29","51.40","4","17.63",
"2748","雲品","1,935,165","1,649","146,373,684","75.80","77.60","74.70","75.30","-","0.60","75.30","6","75.40","1","26.33",
"2753","八方雲集","184,982","297","30,845,941","167.00","167.50","165.50","167.50","+","1.00","167.00","8","167.50","5","18.88",
"2762","世界健身-KY","461,553","621","42,518,908","92.00","93.40","90.70","93.20","+","2.20","93.20","4","93.40","8","15.33",
"2801","彰銀","9,806,409","2,314","172,554,406","17.65","17.65","17.55","17.60"," ","0.00","17.60","702","17.65","1,829","15.04",
"2809","京城銀","1,174,926","693","47,957,956","41.05","41.10","40.65","40.85","-","0.05","40.80","37","40.85","1","8.09",
"2812","台中銀","9,985,661","3,930","154,827,357","15.55","15.60","15.45","15.50"," ","0.00","15.50","2,103","15.55","1,216","12.81",
"2816","旺旺保","1,587,408","1,122","54,064,146","33.00","34.65","32.80","34.55","+","1.85","34.55","10","34.60","10","14.52",
"2820","華票","693,520","399","10,224,020","14.70","14.80","14.65","14.75","+","0.15","14.75","41","14.80","72","16.39",
"2832","台產","760,281","537","20,137,743","26.15","26.80","26.15","26.35","+","0.35","26.35","32","26.40","23","10.62",
"2834","臺企銀","9,922,256","3,048","132,849,365","13.35","13.45","13.35","13.40","+","0.05","13.35","2,134","13.40","148","9.64",
"2836","高雄銀","692,415","370","8,101,634","11.70","11.75","11.65","11.70"," ","0.00","11.65","303","11.70","18","17.73",
"2836A","高雄銀甲特","12,217","9","257,461","21.10","21.10","21.05","21.05"," ","0.00","21.05","11","21.10","4","0.00",
"2838","聯邦銀","1,195,667","557","16,763,407","14.00","14.05","14.00","14.00"," ","0.00","14.00","153","14.05","74","11.57",
"2838A","聯邦銀甲特","90,553","26","4,709,327","52.00","52.10","52.00","52.00","-","0.10","51.90","15","52.00","86","0.00",
"2845","遠東銀","1,721,173","547","20,985,040","12.20","12.25","12.15","12.20"," ","0.00","12.20","134","12.25","322","10.80",
"2849","安泰銀","47,300","31","661,460","13.95","14.05","13.90","14.00","+","0.10","13.95","8","14.05","8","127.27",
"2850","新產","693,728","570","48,050,633","68.30","69.80","68.10","69.50","+","1.90","69.50","8","69.60","7","8.26",
"2851","中再保","782,355","473","17,716,350","22.65","22.75","22.50","22.70","+","0.20","22.70","32","22.75","18","10.61",
"2852","第一保","444,858","227","8,159,437","18.35","18.50","18.25","18.35","+","0.10","18.30","75","18.35","2","10.43",
"2855","統一證","3,951,980","1,505","77,461,369","19.25","19.85","19.25","19.75","+","0.75","19.70","77","19.75","7","10.79",
"2867","三商壽","10,487,691","2,400","51,708,656","4.87","4.97","4.87","4.96","+","0.11","4.95","121","4.96","4","0.00",
"2880","華南金","6,777,821","3,007","147,492,634","22.00","22.00","21.65","21.75"," ","0.00","21.70","160","21.75","169","14.60",
"2881","富邦金","16,476,443","9,447","1,081,684,753","65.50","66.00","65.20","65.90","+","0.60","65.80","91","65.90","240","31.08",
"2881A","富邦特","111,362","44","6,882,322","61.80","61.90","61.70","61.70","-","0.10","61.70","113","61.80","91","0.00",
"2881B","富邦金乙特","79,566","39","4,770,986","60.00","60.10","59.90","60.10"," ","0.00","59.90","7","60.10","84","0.00",
"2881C","富邦金丙特","10,419","47","571,142","54.80","55.00","54.80","55.00","+","0.10","54.90","13","55.00","2","0.00",
"2882","國泰金","10,327,892","4,622","458,657,288","44.30","44.55","44.20","44.55","+","0.50","44.50","4","44.55","415","16.88",
"2882A","國泰特","128,084","53","7,707,143","60.10","60.20","60.10","60.20","+","0.10","60.10","67","60.20","15","0.00",
"2882B","國泰金乙特","25,918","49","1,548,726","59.80","60.00","59.70","60.00"," ","0.00","59.70","1","59.90","1","0.00",
"2883","開發金","38,513,833","7,004","474,301,572","12.20","12.40","12.20","12.35","+","0.20","12.30","1,704","12.35","700","16.69",
"2883B","開發金乙特","869,263","207","6,232,920","7.17","7.18","7.16","7.18"," ","0.00","7.17","70","7.18","223","0.00",
"2884","玉山金","14,409,360","8,119","354,947,691","24.70","24.75","24.55","24.65"," ","0.00","24.65","177","24.70","1,002","19.26",
"2885","元大金","9,040,527","4,042","244,602,959","27.00","27.15","26.95","27.15","+","0.15","27.10","63","27.15","1,478","13.58",
"2886","兆豐金","10,560,673","6,554","400,568,023","37.85","38.25","37.75","37.90","+","0.10","37.90","115","37.95","6","16.77",
"2887","台新金","12,238,341","6,328","210,133,292","17.15","17.20","17.15","17.15"," ","0.00","17.15","1,515","17.20","347","12.43",
"2887E","台新戊特","84,293","26","4,349,508","51.60","51.60","51.60","51.60"," ","0.00","51.50","52","51.70","11","0.00",
"2887F","台新戊特二","23,253","21","1,071,926","46.25","46.25","46.10","46.10","+","0.05","46.10","1","46.20","17","0.00",
"2887Z1","台新己特","5,499","13","92,683","16.85","16.90","16.85","16.90"," ","0.00","16.85","2","16.90","2","0.00",
"2888","新光金","43,277,512","8,959","359,536,260","8.32","8.37","8.29","8.30","-","0.03","8.30","961","8.31","98","0.00",
"2888A","新光金甲特","104,637","97","2,784,538","26.75","26.90","26.45","26.70","-","0.20","26.50","11","26.70","5","0.00",
"2888B","新光金乙特","127,066","104","3,430,175","27.20","27.20","26.85","26.95","-","0.20","26.80","11","26.95","49","0.00",
"2889","國票金","3,094,153","1,317","37,554,540","12.20","12.20","12.10","12.15","-","0.05","12.15","77","12.20","529","24.80",
"2890","永豐金","13,356,947","4,315","260,716,386","19.45","19.60","19.40","19.60","+","0.20","19.55","154","19.60","41","12.98",
"2891","中信金","22,394,138","8,447","633,729,483","28.40","28.45","28.20","28.25","-","0.15","28.25","1,462","28.30","241","11.92",
"2891B","中信金乙特","15,801","19","949,748","60.10","60.30","60.10","60.30"," ","0.00","60.10","1","60.30","10","0.00",
"2891C","中信金丙特","5,192","20","309,715","59.70","59.80","59.30","59.80"," ","0.00","59.30","3","59.70","6","0.00",
"2892","第一金","11,380,959","4,523","306,127,050","26.80","27.15","26.75","26.85","+","0.10","26.85","25","26.90","110","15.79",
"2897","王道銀行","2,810,289","984","27,129,770","9.63","9.69","9.62","9.68","+","0.04","9.67","5","9.68","104","5.35",
"2897A","王道銀甲特","6,000","3","61,800","10.30","10.30","10.30","10.30","-","0.05","10.30","72","10.40","10","0.00",
"2901","欣欣","58,289","133","1,544,954","26.50","26.85","26.15","26.85"," ","0.00","26.60","3","26.75","1","78.97",
"2903","遠百","2,488,574","1,227","60,635,291","24.60","24.60","24.20","24.20","-","0.40","24.20","48","24.25","4","11.92",
"2904","匯僑","39,077","50","730,828","18.70","18.75","18.65","18.70"," ","0.00","18.70","2","18.75","4","17.16",
"2905","三商","825,151","470","10,414,304","12.50","12.75","12.50","12.65","+","0.20","12.65","16","12.70","7","0.00",
"2906","高林","5,124,304","2,269","107,843,281","19.70","21.85","19.70","21.10","+","1.10","21.00","3","21.10","116","60.29",
"2908","特力","212,232","58","4,381,400","20.80","20.80","20.60","20.60","-","0.15","20.60","11","20.65","8","49.05",
"2910","統領","33,181","31","919,884","27.80","27.95","27.60","27.60","-","0.20","27.60","1","27.70","1","27.33",
"2911","麗嬰房","409,760","808","2,504,009","6.17","6.17","6.08","6.11","-","0.06","6.11","10","6.14","3","0.00",
"2912","統一超","740,791","1,386","196,573,692","267.00","267.00","265.00","265.00","-","0.50","265.00","49","265.50","19","26.55",
"2913","農林","2,033,232","1,317","41,709,889","20.10","20.80","20.10","20.75","+","0.70","20.75","1","20.80","132","0.00",
"2915","潤泰全","2,089,808","1,107","125,722,091","60.20","60.50","59.90","60.40","+","0.20","60.30","24","60.50","45","11.12",
"2923","鼎固-KY","26,871","59","676,417","24.50","25.50","24.50","25.40","+","0.15","25.05","3","25.40","3","1,270.00",
"2929","淘帝-KY","632,299","327","6,933,862","10.95","11.15","10.80","11.00","-","0.10","10.95","22","11.00","4","0.00",
"2939","凱羿-KY","37,023","31","1,092,078","29.00","29.90","29.00","29.90","+","0.20","29.90","1","29.95","1","0.00",
"2945","三商家購","24,091","24","1,029,400","42.85","42.90","42.50","42.50","-","0.35","42.35","1","42.50","3","29.51",
"3002","歐格","6,133,425","2,046","99,116,054","15.05","16.30","15.05","16.25","+","1.40","16.20","4","16.25","7","95.59",
"3003","健和興","907,396","726","64,252,689","68.50","72.30","68.50","72.30","+","4.30","72.20","1","72.30","3","20.08",
"3004","豐達科","291,516","437","27,220,780","92.00","94.00","92.00","93.50","+","1.30","93.40","2","93.50","5","17.98",
"3005","神基","4,442,043","3,012","463,673,601","104.00","106.00","103.00","104.50","+","1.00","104.50","103","105.00","63","16.13",
"3006","晶豪科","4,460,297","3,171","414,714,870","93.50","93.80","92.30","93.00","-","0.10","93.00","79","93.10","13","0.00",
"3008","大立光","457,646","2,125","1,095,082,630","2,410.00","2,415.00","2,380.00","2,390.00","-","15.00","2,390.00","10","2,395.00","4","18.81",
"3010","華立","2,689,000","2,103","285,661,055","105.00","107.50","104.50","107.00","+","2.50","107.00","10","107.50","136","12.54",
"3011","今皓","767,412","430","26,737,078","35.20","35.35","34.65","34.65","-","0.15","34.65","31","34.80","4","0.00",
"3013","晟銘電","8,206,555","5,415","386,457,260","47.50","47.70","46.70","46.90","-","0.30","46.85","121","46.90","17","40.09",
"3014","聯陽","8,506,281","8,317","1,433,425,514","163.00","171.50","162.50","169.50","+","8.00","169.00","80","169.50","65","18.73",
"3015","全漢","1,296,405","787","70,464,663","53.70","54.70","53.50","54.50","+","1.40","54.30","2","54.50","29","14.65",
"3016","嘉晶","454,693","369","25,060,508","55.30","55.50","54.70","55.50","+","0.50","55.40","4","55.60","6","78.17",
"3017","奇鋐","14,032,736","15,067","7,273,015,597","544.00","545.00","499.00","510.00","-","24.00","509.00","4","510.00","597","41.46",
"3018","隆銘綠能","12,405","155","189,631","15.20","15.20","15.20","15.20"," ","0.00","15.25","1","15.35","2","0.00",
"3019","亞光","582,738","608","39,060,866","66.60","67.30","66.60","67.00","+","0.70","66.90","10","67.00","14","30.73",
"3021","鴻名","202,309","186","4,375,152","21.05","22.15","21.05","21.85","+","0.70","21.80","4","21.85","5","16.68",
"3022","威強電","716,934","972","58,337,162","80.70","81.80","80.50","81.70","+","0.80","81.60","2","81.70","9","9.52",
"3023","信邦","877,150","1,341","226,710,934","261.00","261.00","257.00","258.00","+","1.50","258.00","22","258.50","8","18.83",
"3024","憶聲","1,844,530","1,076","33,432,600","18.20","18.45","18.00","18.10","-","0.35","18.05","240","18.15","17","46.41",
"3025","星通","9,364,611","5,570","580,100,929","58.00","63.10","58.00","63.10","+","5.70","63.10","195","--","0","31.39",
"3026","禾伸堂","104,879","173","10,004,258","95.30","95.70","95.10","95.40","+","0.40","95.20","6","95.50","10","16.31",
"3027","盛達","2,517,191","1,828","106,668,724","41.70","42.95","41.30","42.85","+","1.45","42.80","9","42.85","37","42.43",
"3028","增你強","911,435","942","31,537,786","34.60","34.80","34.40","34.65","+","0.25","34.60","25","34.65","16","14.26",
"3029","零壹","2,460,747","2,469","177,597,862","73.00","73.50","71.30","71.40","-","1.50","71.40","40","71.50","141","16.72",
"3030","德律","997,521","743","70,670,674","70.80","71.70","70.30","70.60","+","0.20","70.60","4","70.70","6","16.01",
