"112年10月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3047","訊舟","439,077","213","6,042,994","13.80","13.85","13.70","13.80","+","0.05","13.75","2","13.80","35","18.16",
"3048","益登","117,702","123","2,752,397","23.30","23.50","23.30","23.35","+","0.05","23.35","2","23.40","1","32.43",
"3049","精金","598,925","322","5,486,143","9.21","9.21","9.14","9.14","-","0.06","9.14","4","9.16","5","0.00",
"3050","鈺德","971,357","161","14,923,142","15.40","15.60","15.30","15.30","-","0.10","15.30","15","15.35","9","15.61",
"3051","力特","5,626,279","3,350","183,767,087","32.00","33.35","31.70","32.85","+","1.05","32.85","5","32.90","8","32.21",
"3052","夆典","223,729","135","2,487,159","11.15","11.20","11.05","11.15"," ","0.00","11.10","33","11.15","9","9.78",
"3054","立萬利","12,739","11","260,564","20.25","20.70","20.25","20.60","+","0.35","20.55","2","20.60","10","0.00",
"3055","蔚華科","907,115","721","34,483,819","38.40","38.80","37.55","37.90","-","0.40","37.90","6","38.00","4","9.36",
"3056","富華新","662,210","608","17,326,565","26.20","26.35","26.10","26.15","-","0.05","26.15","15","26.20","31","2.98",
"3057","喬鼎","60,694","205","674,550","11.10","11.20","11.05","11.10","-","0.10","11.10","10","11.20","10","0.00",
"3058","立德","699,243","419","13,820,471","19.85","20.00","19.60","19.65","-","0.35","19.65","34","19.70","3","131.00",
"3059","華晶科","1,416,639","1,421","48,126,797","33.95","34.25","33.75","34.10","+","0.15","34.00","38","34.10","25","23.68",
"3060","銘異","808,895","557","16,245,738","19.75","20.50","19.60","20.05","+","0.30","20.05","19","20.10","2","0.00",
"3062","建漢","3,692,864","1,722","84,463,044","22.60","23.15","22.50","22.95","+","0.55","22.90","5","22.95","17","0.00",
"3090","日電貿","374,819","285","21,162,736","56.60","56.70","56.30","56.30","-","0.20","56.30","12","56.40","2","9.31",
"3092","鴻碩","183,926","157","6,549,233","35.30","36.00","35.30","35.70","+","0.40","35.65","21","35.70","5","0.00",
"3094","聯傑","20,772,748","8,284","823,402,384","37.90","40.35","37.65","40.35","+","3.65","40.35","19,471","--","0","51.08",
"3130","一零四","4,281","144","855,034","199.50","199.50","199.50","199.50"," ","0.00","199.00","4","199.50","1","16.09",
"3138","耀登","98,264","101","14,642,939","148.50","150.50","148.00","148.00"," ","0.00","148.00","41","148.50","3","19.87",
"3149","正達","559,801","745","9,616,050","17.80","17.80","16.95","17.05","-","0.75","17.00","10","17.05","1","0.00",
"3164","景岳","11,093","77","255,081","23.00","23.00","22.95","22.95","-","0.05","22.95","1","23.00","5","60.39",
"3167","大量","10,136","25","465,365","45.80","46.75","45.70","45.70","+","0.25","45.65","3","46.20","1","0.00",
"3189","景碩","1,796,805","1,904","170,058,661","95.30","95.50","94.10","94.20","-","0.90","94.20","18","94.30","3","12.68",
"3209","全科","471,028","355","15,974,543","33.75","34.15","33.65","33.90","+","0.50","33.90","4","33.95","5","11.08",
"3229","晟鈦","15,003","14","219,195","14.50","14.70","14.40","14.40","-","0.10","14.35","4","14.65","1","0.00",
"3231","緯創","51,827,135","33,653","4,921,560,296","95.30","96.70","93.40","93.70","-","0.60","93.60","261","93.70","224","23.84",
"3257","虹冠電","268,757","369","18,725,919","70.20","70.30","69.00","69.20","-","0.80","69.10","6","69.30","7","49.43",
"3266","昇陽","63,000","37","843,650","13.35","13.50","13.30","13.40","-","0.05","13.40","35","13.45","5","335.00",
"3296","勝德","230,089","187","3,605,485","15.70","15.80","15.60","15.70"," ","0.00","15.65","1","15.70","3","0.00",
"3305","昇貿","605,036","456","36,568,195","60.00","61.10","59.70","60.30","+","0.50","60.20","6","60.40","1","55.32",
"3308","聯德","202,698","203","8,269,508","41.25","41.25","40.50","40.50"," ","0.00","40.50","8","40.55","2","6.01",
"3311","閎暉","242,893","207","9,401,523","39.15","39.20","38.20","38.20","-","0.60","38.20","7","38.30","2","24.65",
"3312","弘憶股","463,651","337","8,967,953","19.00","19.50","18.95","19.45","+","0.45","19.35","9","19.50","24","9.87",
"3321","同泰","45,548","51","727,561","16.10","16.15","15.80","15.90","-","0.10","15.85","3","16.00","3","0.00",
"3338","泰碩","294,892","367","16,094,641","53.50","55.20","53.50","54.50","+","0.90","54.40","6","54.60","6","21.89",
"3346","麗清","1,184,056","932","60,192,614","50.70","51.40","50.30","50.40","+","0.50","50.40","16","50.50","2","21.00",
"3356","奇偶","197,497","196","8,164,000","41.15","41.60","41.00","41.25","+","0.40","41.25","2","41.40","3","14.22",
"3376","新日興","1,366,866","1,237","124,822,976","92.40","92.60","90.00","91.60","-","0.70","91.60","9","91.80","11","13.96",
"3380","明泰","1,415,310","960","49,024,982","34.55","35.00","34.30","34.70","+","0.50","34.60","13","34.70","5","19.72",
"3406","玉晶光","581,699","680","219,894,174","376.50","382.00","376.50","377.00","+","1.00","377.00","11","378.00","2","14.54",
"3413","京鼎","191,178","212","35,273,645","183.50","186.00","183.50","184.50","+","1.50","184.50","1","185.00","9","8.09",
"3416","融程電","101,016","114","11,557,559","113.00","116.00","113.00","115.00","+","2.00","114.50","10","115.00","1","16.48",
"3419","譁裕","131,288","151","2,463,169","18.85","18.85","18.65","18.65"," ","0.00","18.65","15","18.70","1","62.17",
"3432","台端","140,040","92","1,564,803","11.40","11.40","11.00","11.20","-","0.20","11.20","5","11.25","2","0.00",
"3437","榮創","328,412","393","6,026,078","18.35","18.85","18.10","18.20","-","0.30","18.20","20","18.25","10","0.00",
"3443","創意","3,333,297","4,246","4,992,048,070","1,500.00","1,515.00","1,475.00","1,500.00","+","20.00","1,495.00","20","1,500.00","8","48.53",
"3447","展達","50,213","49","2,062,910","41.00","41.30","41.00","41.00","-","0.05","41.00","3","41.15","1","11.92",
"3450","聯鈞","3,851,966","2,555","228,847,067","59.00","60.40","58.20","59.40","+","0.50","59.30","27","59.40","21","5,940.00",
"3454","晶睿","452,215","475","61,544,283","133.50","138.50","133.50","135.00","+","2.50","135.00","20","135.50","4","18.02",
"3481","群創","28,479,004","6,937","344,056,928","12.05","12.20","11.90","12.05","+","0.05","12.05","1,131","12.10","430","0.00",
"3494","誠研","46,688","29","301,726","6.50","6.75","6.32","6.55","+","0.05","6.44","1","6.54","3","0.00",
"3501","維熹","239,087","109","11,721,600","49.15","49.15","48.90","48.90","-","0.20","48.90","9","48.95","2","8.26",
"3504","揚明光","297,192","252","17,017,227","56.90","57.80","56.70","56.80","+","0.20","56.80","7","57.20","1","0.00",
"3515","華擎","340,403","438","64,128,762","190.00","190.50","186.50","186.50","-","3.00","186.50","14","187.00","4","46.86",
"3518","柏騰","114,273","78","3,638,218","31.70","32.65","31.65","31.95","+","0.30","31.80","1","31.95","1","81.92",
"3528","安馳","138,052","92","7,013,220","49.55","52.70","49.55","50.00","+","0.25","50.00","1","50.10","1","13.37",
"3530","晶相光","8,204,339","5,619","816,129,506","100.00","103.50","96.20","101.50","+","3.60","101.00","1","101.50","34","0.00",
"3532","台勝科","655,207","663","101,829,040","155.00","156.50","154.00","155.00"," ","0.00","155.00","157","155.50","15","13.61",
"3533","嘉澤","632,077","843","527,439,681","824.00","842.00","824.00","831.00","+","12.00","831.00","9","833.00","1","15.88",
"3535","晶彩科","137,270","102","2,587,064","18.80","18.95","18.70","18.85","+","0.10","18.85","3","18.90","9","18.66",
"3543","州巧","11,016","10","223,798","20.30","20.45","20.30","20.45","+","0.15","20.25","10","20.35","1","70.52",
"3545","敦泰","8,938,804","6,576","728,782,647","77.80","82.90","77.80","81.60","+","4.00","81.50","97","81.60","2","0.00",
"3550","聯穎","168,330","103","2,597,382","15.00","15.65","15.00","15.65","+","0.65","15.60","1","15.65","1","0.00",
"3557","嘉威","233,003","304","13,982,173","61.10","61.40","59.40","59.40","-","1.20","59.30","5","59.70","3","10.61",
"3563","牧德","68,633","104","12,596,244","182.00","185.00","182.00","185.00","+","4.00","184.50","4","185.00","4","18.80",
"3576","聯合再生","23,197,248","8,384","352,562,504","14.20","15.40","14.20","15.40","+","1.40","15.40","1,764","--","0","0.00",
"3583","辛耘","711,500","806","133,648,588","188.50","190.00","186.00","188.00","+","1.00","187.50","10","188.00","3","25.37",
"3588","通嘉","1,906,909","1,606","130,132,763","65.70","69.80","65.50","68.30","+","3.30","68.20","17","68.30","21","0.00",
"3591","艾笛森","379,998","282","8,996,375","23.65","23.85","23.40","23.70","+","0.30","23.60","5","23.70","8","169.29",
"3592","瑞鼎","713,899","972","260,633,207","357.00","370.00","355.00","365.50","+","11.00","365.00","5","365.50","1","18.09",
"3593","力銘","9,036","26","103,410","11.50","11.50","11.40","11.45","-","0.05","11.50","1","11.60","2","0.00",
"3596","智易","947,800","856","148,475,436","154.00","158.00","154.00","157.00","+","2.50","156.50","16","157.00","7","15.26",
"3605","宏致","42,024","33","1,193,683","28.50","28.60","28.35","28.40","+","0.05","28.35","12","28.40","1","0.00",
"3607","谷崧","81,009","58","1,151,926","14.25","14.30","14.15","14.20","+","0.05","14.20","8","14.30","12","0.00",
"3617","碩天","833,533","1,192","170,954,381","204.00","208.50","202.00","203.00","+","0.50","203.00","26","204.00","4","12.43",
"3622","洋華","307,337","375","12,385,426","40.45","41.00","40.00","40.00","-","0.60","40.00","29","40.10","1","14.81",
"3645","達邁","158,557","169","6,336,695","40.00","40.15","39.75","39.90","-","0.05","39.90","6","39.95","1","0.00",
"3652","精聯","27,565","39","748,589","27.20","27.20","27.15","27.15","+","0.05","27.15","12","27.20","1","35.26",
"3653","健策","635,129","695","368,104,070","572.00","583.00","571.00","581.00","+","13.00","581.00","1","582.00","6","31.85",
"3661","世芯-KY","3,141,682","6,044","8,469,594,655","2,640.00","2,755.00","2,595.00","2,755.00","+","145.00","2,750.00","1","2,755.00","7","87.79",
"3665","貿聯-KY","241,383","834","62,367,645","259.00","260.00","256.00","258.00","+","0.50","258.00","3","259.00","4","13.13",
"3669","圓展","8,080,849","5,369","431,417,160","51.80","54.70","51.20","52.00","+","2.20","52.00","47","52.10","1","18.25",
"3673","TPK-KY","655,750","499","21,302,428","32.05","32.75","32.05","32.35","+","0.40","32.35","13","32.45","1","34.78",
"3679","新至陞","542,227","611","52,984,655","100.00","101.00","96.00","96.70","-","8.80","96.70","7","96.80","6","12.15",
"3682","亞太電","1,702,588","362","11,322,907","6.66","6.68","6.62","6.66","-","0.03","6.66","6","6.67","4","0.00",
"3686","達能","1,191,559","788","16,757,794","13.25","14.20","13.20","14.20","+","1.25","14.20","213","--","0","0.00",
"3694","海華","662,409","409","21,120,303","31.95","32.25","31.65","31.90","+","0.10","31.90","3","31.95","2","11.60",
"3701","大眾控","2,982,837","1,952","204,085,070","67.10","69.60","67.10","68.70","+","1.60","68.70","29","68.80","14","35.60",
"3702","大聯大","4,105,904","4,158","281,907,183","69.00","69.00","68.10","68.90","+","0.10","68.90","19","69.00","177","18.04",
"3702A","大聯大甲特","48,050","38","2,193,387","45.70","45.70","45.55","45.70","-","0.05","45.60","3","45.70","10","0.00",
"3703","欣陸","441,758","286","11,906,322","27.05","27.05","26.90","26.90","-","0.10","26.90","56","26.95","6","14.78",
"3704","合勤控","13,420,587","8,048","732,576,512","54.90","55.30","53.40","54.50","+","0.30","54.50","26","54.60","31","10.88",
"3705","永信","119,735","112","5,300,401","44.10","44.40","44.10","44.35","+","0.20","44.20","3","44.35","6","16.49",
"3706","神達","4,491,835","2,726","171,481,753","38.20","38.70","37.85","37.90","-","0.25","37.90","105","37.95","33","5.03",
"3708","上緯投控","118,466","137","10,386,432","87.50","88.10","87.20","87.60","+","0.40","87.50","4","87.90","1","5.87",
"3711","日月光投控","15,678,303","5,897","1,759,774,460","113.00","113.50","111.00","112.00","-","1.50","112.00","1,189","112.50","118","10.31",
"3712","永崴投控","288,020","236","9,310,849","32.00","32.60","32.00","32.50","+","0.65","32.45","1","32.50","8","25.59",
"3714","富采","879,248","765","36,723,904","41.65","42.10","41.60","41.70","+","0.05","41.65","109","41.75","3","0.00",
"3715","定穎投控","63,116,490","34,990","5,276,335,859","82.60","86.50","80.90","82.50","+","0.60","82.50","129","82.60","45","41.88",
"4104","佳醫","74,551","263","6,526,087","87.00","88.10","87.00","87.60","+","0.60","87.50","6","87.70","14","17.70",
"4106","雃博","149,836","161","4,156,041","27.85","27.95","27.55","27.60","-","0.05","27.60","2","27.65","1","15.42",
"4108","懷特","258,631","207","5,259,891","20.30","20.50","20.10","20.25","+","0.05","20.20","45","20.25","1","0.00",
"4119","旭富","282,578","459","25,746,861","91.10","92.00","90.20","90.20","-","0.80","90.20","11","90.40","2","22.05",
"4133","亞諾法","142,815","192","4,615,443","32.55","32.55","32.10","32.15","-","0.10","32.15","6","32.20","10","31.83",
"4137","麗豐-KY","56,929","1,403","11,345,886","200.00","201.50","197.00","197.00","-","2.50","197.00","10","198.00","1","17.30",
"4142","國光生","493,987","358","15,978,996","32.40","32.60","32.10","32.10","-","0.25","32.10","14","32.15","6","0.00",
"4148","全宇生技-KY","62,311","54","2,559,109","41.45","41.45","40.90","40.90","+","0.10","40.90","12","41.00","1","9.21",
"4155","訊映","263,025","454","6,321,698","24.10","24.15","23.90","24.05","-","0.15","24.00","14","24.05","2","38.17",
"4164","承業醫","2,463,801","2,071","154,702,390","63.80","64.20","61.80","61.80","-","1.30","61.80","36","62.10","26","28.35",
"4190","佐登-KY","81,317","105","5,146,290","63.40","64.30","63.00","63.00","-","0.80","63.00","8","63.20","2","175.00",
"4306","炎洲","3,001,347","1,166","49,438,116","16.05","16.70","16.05","16.50","+","0.50","16.45","61","16.50","6","12.04",
"4414","如興","429,317","117","1,512,811","3.50","3.58","3.49","3.53","+","0.05","3.53","8","3.54","34","0.00",
"4426","利勤","35,678","31","703,754","19.65","19.85","19.65","19.75","+","0.05","19.75","5","19.80","10","85.87",
"4438","廣越","21,354","28","2,375,956","111.00","112.00","111.00","111.00","+","0.50","111.00","3","111.50","12","11.02",
"4439","冠星-KY","28,121","26","3,632,547","128.50","130.00","128.00","129.00","+","1.00","128.50","2","130.00","2","9.48",
"4440","宜新實業","56,663","38","1,480,515","26.10","26.20","26.10","26.15","+","0.05","26.15","1","26.20","2","16.98",
"4526","東台","259,705","274","4,560,923","17.50","17.70","17.45","17.50","-","0.10","17.50","5","17.55","3","76.09",
"4532","瑞智","2,254,982","1,309","43,697,229","19.20","19.65","19.20","19.20","+","0.30","19.20","27","19.25","24","14.88",
"4536","拓凱","108,524","222","17,906,662","164.50","166.00","164.00","165.00","+","1.00","164.50","24","165.00","1","7.28",
"4540","全球傳動","4,160","11","128,183","30.85","30.85","30.80","30.80","-","0.25","30.80","2","30.85","1","20.67",
"4545","銘鈺","1,065","27","31,301","29.35","29.35","29.35","29.35","-","0.05","29.30","1","29.35","1","19.97",
"4551","智伸科","276,706","269","33,165,366","121.50","122.00","118.00","118.00","-","3.50","117.50","18","120.00","21","13.42",
"4552","力達-KY","733,068","773","26,010,616","34.70","35.90","34.70","35.45","+","0.70","35.40","7","35.45","1","8.88",
"4555","氣立","22,044","26","1,241,155","56.80","56.80","56.10","56.50","+","0.20","56.00","1","56.20","1","49.13",
"4557","永新-KY","31,075","41","3,424,785","110.00","110.50","110.00","110.50","+","0.50","110.50","2","111.00","3","9.68",
"4560","強信-KY","37,000","10","1,296,950","35.10","35.10","34.95","35.10","+","0.10","35.00","6","35.10","19","14.75",
"4562","穎漢","102","2","1,540","--","--","--","--"," ","0.00","15.00","2","15.05","1","0.00",
"4564","元翎","324,940","452","7,904,119","24.65","24.65","24.20","24.25","-","0.25","24.25","8","24.30","4","0.00",
"4566","時碩工業","80,372","74","4,099,814","51.30","51.30","50.70","50.80"," ","0.00","50.80","2","50.90","3","12.27",
"4569","六方科-KY","20,000","20","1,886,900","94.40","95.30","94.10","95.30","+","0.90","94.20","1","95.30","2","8.95",
"4571","鈞興-KY","9,000","8","633,000","70.50","70.50","70.00","70.40","-","0.20","70.20","1","70.40","1","12.92",
"4572","駐龍","131,823","147","19,924,928","150.00","152.50","149.00","152.50","+","2.50","152.00","3","153.00","9","25.59",
"4576","大銀微系統","14,440","21","917,282","63.50","63.80","63.40","63.80"," ","0.00","63.30","2","63.60","1","75.95",
"4581","光隆精密-KY","49,473","82","3,651,833","74.30","74.30","73.30","73.40","-","0.40","73.30","4","73.50","1","13.85",
"4583","台灣精銳","109,516","189","22,331,026","199.00","207.00","199.00","206.50","+","9.00","206.50","4","207.00","3","16.57",
"4720","德淵","128,510","68","1,838,541","14.45","14.45","14.25","14.30","-","0.10","14.20","24","14.30","3","57.20",
"4722","國精化","23,392","30","788,888","33.65","33.75","33.65","33.70","-","0.10","33.65","5","33.75","5","26.33",
"4737","華廣","39,349","42","3,200,881","81.90","82.00","81.00","81.50"," ","0.00","81.10","2","81.40","1","116.43",
"4739","康普","489,705","496","35,747,096","73.90","74.40","72.40","72.70","-","1.20","72.70","7","72.80","4","103.86",
"4746","台耀","1,502,213","1,138","131,287,345","87.20","88.00","86.60","87.40","+","0.10","87.40","3","87.50","23","11.99",
"4755","三福化","151,431","166","19,010,187","125.50","126.50","124.50","125.00","-","0.50","125.00","2","125.50","1","28.03",
"4763","材料-KY","3,046,725","4,038","3,282,939,545","1,060.00","1,105.00","1,050.00","1,075.00"," ","0.00","1,075.00","20","1,080.00","26","33.71",
"4764","雙鍵","3,000","1","128,700","42.90","42.90","42.90","42.90","+","0.50","42.15","1","42.50","7","0.00",
"4766","南寶","78,363","80","15,973,595","202.00","205.00","201.50","204.50","+","3.50","204.00","1","204.50","1","13.31",
"4770","上品","387,065","447","121,907,897","321.50","321.50","311.00","313.00","-","8.00","313.00","23","314.00","3","13.20",
"4807","日成-KY","3,018","7","49,674","16.50","16.50","16.40","16.45","-","0.10","16.45","1","16.50","1","0.00",
"4904","遠傳","3,481,033","3,754","261,080,467","75.40","75.50","74.60","75.10","-","0.20","75.10","50","75.20","133","23.32",
"4906","正文","1,979,799","1,296","65,875,133","33.15","33.50","33.05","33.30","+","0.15","33.30","54","33.40","60","14.35",
"4912","聯德控股-KY","234,542","185","19,088,976","79.00","83.20","77.10","83.20","+","7.50","83.20","430","--","0","31.16",
"4915","致伸","1,592,826","1,397","111,031,807","69.00","70.20","68.80","70.00","+","1.00","70.00","23","70.10","2","11.76",
"4916","事欣科","258,269","261","8,861,037","34.30","34.50","34.15","34.15","-","0.10","34.15","8","34.30","3","26.07",
"4919","新唐","1,178,210","885","150,148,626","126.00","128.50","125.50","128.00","+","2.50","127.50","21","128.00","26","19.36",
"4927","泰鼎-KY","1,306,498","637","61,717,534","46.85","48.30","46.80","47.50","+","0.65","47.30","1","47.50","9","0.00",
"4930","燦星網","26,889","44","726,381","26.95","27.10","26.95","27.05","+","0.10","27.05","1","27.10","12","11.92",
"4934","太極","2,627,071","1,659","75,673,767","27.90","29.30","27.65","28.50","+","0.95","28.50","76","28.55","25","20.65",
"4935","茂林-KY","41,530","31","2,007,043","48.30","48.50","48.00","48.30"," ","0.00","48.15","2","48.45","2","7.18",
"4938","和碩","4,140,524","3,165","316,991,836","77.00","77.40","76.00","76.50","-","0.10","76.40","25","76.50","126","12.40",
"4942","嘉彰","68,111","63","2,830,177","41.60","41.85","41.45","41.65"," ","0.00","41.50","1","41.65","11","10.23",
"4943","康控-KY","13,034","19","176,610","13.55","13.55","13.55","13.55","-","0.15","13.55","2","14.05","1","0.00",
"4952","凌通","88,343","86","4,438,694","49.45","50.60","49.45","50.50","+","0.60","50.50","1","50.60","1","22.95",
"4956","光鋐","200,609","116","3,033,021","15.25","15.35","14.85","14.90","-","0.30","14.90","1","14.95","1","0.00",
"4958","臻鼎-KY","1,508,141","1,222","145,695,921","98.00","98.00","96.10","96.50","-","1.50","96.40","2","96.50","90","9.03",
"4960","誠美材","34,455,667","8,005","458,254,013","13.85","14.10","12.95","13.10","-","0.60","13.05","489","13.10","76","0.00",
"4961","天鈺","2,023,043","3,697","540,990,773","259.00","271.00","258.50","269.50","+","11.50","269.00","20","269.50","10","16.62",
"4967","十銓","9,360,103","6,291","719,967,095","74.90","78.20","74.60","76.30","+","2.20","76.30","15","76.40","97","0.00",
"4968","立積","1,247,566","1,131","152,000,728","122.00","124.00","120.00","120.50"," ","0.00","120.50","18","121.00","7","0.00",
"4976","佳凌","133,665","139","5,017,488","36.85","38.00","36.85","37.55","+","0.75","37.50","1","37.55","1","0.00",
"4977","眾達-KY","915,030","798","72,842,043","79.00","80.60","78.80","79.10","+","0.50","79.00","12","79.30","6","9.50",
"4989","榮科","30,710","31","794,615","25.90","26.00","25.70","25.80","+","0.10","25.75","2","25.85","1","0.00",
"4994","傳奇","32,511","202","2,004,289","62.70","62.80","61.10","61.50","-","0.10","61.20","1","61.50","1","69.10",
"4999","鑫禾","30,497","215","1,055,951","34.60","34.65","34.60","34.65","+","0.05","34.60","1","34.65","5","29.87",
"5007","三星","10,077","19","548,021","54.50","54.60","54.20","54.20","-","0.70","54.10","1","54.30","1","16.18",
"5203","訊連","393,259","448","36,269,302","92.60","94.60","90.90","90.90","-","1.30","90.90","2","91.00","3","45.91",
"5215","科嘉-KY","3,457,509","2,734","239,808,621","66.20","71.80","65.70","68.90","+","3.30","68.90","12","69.10","2","17.18",
"5222","全訊","234,351","280","37,770,901","161.50","162.50","159.00","160.50"," ","0.00","160.50","3","161.00","1","30.23",
"5225","東科-KY","1,205,077","985","71,429,266","59.60","59.80","58.30","59.30","+","0.10","59.30","1","59.40","5","7.69",
"5234","達興材料","294,749","435","27,144,254","91.80","93.30","91.30","91.60","+","0.40","91.40","2","91.70","2","25.30",
"5243","乙盛-KY","195,864","292","11,346,751","58.10","58.40","57.50","57.80"," ","0.00","57.70","1","57.80","5","11.22",
"5244","弘凱","33,000","27","996,900","30.10","30.35","30.10","30.35","+","0.25","30.25","1","30.35","2","14.05",
"5258","虹堡","10,322,976","7,547","1,356,184,772","133.50","133.50","129.00","132.50","-","0.50","132.50","31","133.00","95","14.74",
"5269","祥碩","2,436,821","3,086","3,283,030,055","1,275.00","1,390.00","1,270.00","1,345.00","+","75.00","1,340.00","24","1,345.00","13","48.12",
"5283","禾聯碩","19,062","58","2,063,685","108.00","108.50","108.00","108.50","+","0.50","108.00","24","108.50","8","12.36",
"5284","jpp-KY","146,652","147","18,364,905","126.50","126.50","124.50","125.00"," ","0.00","124.50","23","125.00","1","15.17",
"5285","界霖","157,387","163","11,344,891","73.00","73.20","71.00","72.00","-","0.60","71.90","6","72.00","3","30.64",
"5288","豐祥-KY","4,270","11","741,789","173.50","174.50","173.50","173.50","+","0.50","173.50","1","174.00","1","11.22",
"5306","桂盟","103,027","248","12,567,675","124.00","124.00","121.00","121.50","-","2.50","121.50","11","122.00","3","11.20",
"5388","中磊","1,987,094","1,374","228,977,367","113.00","116.50","113.00","115.50","+","3.00","115.50","58","116.00","39","13.68",
"5434","崇越","490,838","521","83,003,974","167.50","170.00","167.50","170.00","+","3.00","169.50","8","170.00","20","10.81",
"5469","瀚宇博","1,322,778","1,120","72,060,016","54.70","54.80","54.00","54.50","+","0.10","54.50","8","54.60","14","8.95",
"5471","松翰","513,811","497","25,274,764","48.35","49.60","48.35","49.35","+","1.25","49.35","2","49.40","13","41.82",
"5484","慧友","7,001","7","146,270","21.10","21.10","20.65","21.05","+","0.55","20.50","2","21.05","4","0.00",
"5515","建國","362,241","71","4,833,261","13.40","13.40","13.30","13.35","-","0.05","13.35","8","13.40","1","11.41",
"5519","隆大","220,935","232","5,544,454","25.15","25.15","25.05","25.15","+","0.05","25.10","4","25.15","51","6.00",
"5521","工信","5,492,210","1,738","51,880,381","9.41","9.55","9.31","9.47","+","0.11","9.46","17","9.47","27","94.70",
"5522","遠雄","571,013","456","34,498,025","60.10","60.60","60.10","60.60","+","0.40","60.40","4","60.60","44","11.46",
"5525","順天","34,764","40","859,597","24.80","24.80","24.60","24.80"," ","0.00","24.75","1","24.80","10","53.91",
"5531","鄉林","356,492","191","3,659,624","10.35","10.35","10.15","10.30"," ","0.00","10.25","15","10.30","6","0.00",
"5533","皇鼎","144,777","77","2,813,679","19.45","19.50","19.35","19.40","-","0.15","19.40","6","19.45","146","6.86",
"5534","長虹","301,967","374","21,871,419","72.80","72.80","72.10","72.30","-","0.50","72.30","29","72.40","2","15.93",
"5538","東明-KY","6,050","4","191,980","31.90","32.10","31.60","32.10","+","0.50","31.80","1","32.15","1","24.14",
"5546","永固-KY","9,161","14","294,093","32.20","32.20","32.00","32.05","-","0.20","32.00","2","32.10","1","0.00",
"5607","遠雄港","459,158","451","21,526,618","46.80","47.30","46.50","46.90","+","0.20","46.90","14","46.95","4","13.21",
"5608","四維航","1,240,192","679","22,402,861","18.10","18.20","17.95","18.15","+","0.05","18.15","2","18.20","33","16.81",
"5706","鳳凰","887,687","1,200","58,584,914","66.70","67.60","65.10","65.60","-","0.80","65.60","1","65.70","2","73.71",
"5871","中租-KY","3,427,993","3,220","607,933,404","177.50","179.00","176.00","177.50","-","1.50","177.00","5","177.50","135","11.74",
"5871A","中租-KY甲特","4,236","11","404,637","95.50","95.60","95.50","95.60","+","0.10","95.50","2","95.70","1","0.00",
"5876","上海商銀","5,869,471","3,603","252,143,443","43.95","44.00","42.65","42.70","-","1.25","42.70","45","42.75","4","11.86",
"5880","合庫金","10,670,866","5,907","268,365,885","25.35","25.40","25.10","25.10","-","0.20","25.10","712","25.15","171","16.96",
"5906","台南-KY","9,083","15","731,734","80.00","82.00","79.10","79.10","-","1.70","79.40","1","80.20","1","19.25",
"5907","大洋-KY","50,122","53","594,465","12.10","12.10","11.80","11.90","+","0.05","11.85","48","11.90","4","0.00",
"6005","群益證","1,173,942","638","16,901,254","14.55","14.55","14.35","14.35","-","0.10","14.35","238","14.40","14","10.32",
"6024","群益期","93,324","113","4,272,920","45.80","45.95","45.70","45.95","-","0.05","45.95","2","46.00","6","10.10",
"6108","競國","307,639","217","5,670,746","18.55","18.65","18.35","18.35","-","0.20","18.35","64","18.40","2","101.94",
"6112","邁達特","397,963","388","25,044,845","63.00","63.30","62.30","63.00","+","0.40","62.90","7","63.00","1","19.33",
"6115","鎰勝","45,540","49","2,049,695","45.10","45.10","44.95","45.00"," ","0.00","45.00","4","45.05","16","12.20",
"6116","彩晶","3,212,590","997","35,979,786","11.10","11.30","11.10","11.20"," ","0.00","11.20","304","11.25","167","0.00",
"6117","迎廣","43,734,509","23,864","2,381,705,342","57.00","58.90","49.80","49.80","-","5.50","--","0","49.80","1,338","553.33",
"6120","達運","1,746,433","763","24,406,530","14.10","14.15","13.85","13.95"," ","0.00","13.95","12","14.00","23","199.29",
"6128","上福","100,569","74","3,436,761","33.95","34.35","33.85","34.10","+","0.30","34.10","2","34.15","1","6.75",
"6133","金橋","988,009","684","14,216,066","14.85","15.00","14.00","14.20","-","0.65","14.20","52","14.25","16","21.19",
"6136","富爾特","62,967","50","1,205,170","19.10","19.20","19.10","19.20","+","0.10","19.15","2","19.20","18","21.57",
"6139","亞翔","10,976,652","6,699","1,450,652,008","130.00","134.00","129.50","133.00","+","1.00","133.00","16","133.50","270","21.98",
"6141","柏承","49,002","22","818,484","16.80","16.80","16.65","16.70","-","0.05","16.60","11","16.75","1","0.00",
"6142","友勁","201,944","136","1,920,130","9.52","9.56","9.41","9.45","-","0.11","9.45","4","9.50","2","23.62",
"6152","百一","249,062","142","2,370,540","9.25","9.68","9.25","9.50","+","0.20","9.46","2","9.50","12","19.79",
"6153","嘉聯益","602,134","503","12,879,508","21.40","21.55","21.25","21.35","+","0.05","21.30","12","21.35","12","0.00",
"6155","鈞寶","87,413","67","2,364,582","27.25","27.30","26.70","27.15","+","0.25","26.95","3","27.15","7","16.66",
"6164","華興","130,440","273","1,365,137","10.45","10.50","10.40","10.45"," ","0.00","10.40","27","10.50","14","47.50",
