"114年09月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1905","華紙","2,000,474","785","24,394,482","11.95","12.35","11.90","12.35","+","0.45","12.30","5","12.35","26","0.00",
"1906","寶隆","424,549","153","5,522,011","12.80","13.20","12.75","13.10","+","0.40","13.05","1","13.10","4","0.00",
"1907","永豐餘","413,817","271","10,392,548","24.90","25.25","24.90","25.20","+","0.30","25.20","1","25.25","2","33.16",
"1909","榮成","4,835,877","1,300","49,748,218","10.15","10.50","10.05","10.30","+","0.30","10.25","99","10.30","6","0.00",
"2002","中鋼","73,534,819","21,116","1,472,051,767","20.25","20.65","19.70","19.85","+","0.15","19.80","1,080","19.85","1,097","0.00",
"2002A","中鋼特","22,012","12","870,525","39.65","39.65","39.45","39.45","-","0.20","39.45","4","39.65","18","0.00",
"2006","東和鋼鐵","634,597","677","39,303,558","61.60","62.10","61.60","61.80","+","0.50","61.80","61","61.90","6","10.21",
"2007","燁興","265,024","145","2,173,095","8.25","8.30","8.15","8.24","+","0.04","8.15","6","8.24","42","0.00",
"2008","高興昌","3,000","3","76,800","25.60","25.60","25.60","25.60","+","0.10","25.60","1","26.00","1","55.65",
"2009","第一銅","1,539,521","1,474","53,637,444","34.85","35.20","34.40","35.15","+","0.45","35.15","20","35.20","43","92.50",
"2010","春源","1,169,520","516","23,808,354","20.30","20.45","20.25","20.25"," ","0.00","20.25","16","20.35","69","9.55",
"2012","春雨","22,853","51","401,382","17.40","17.75","17.40","17.70","+","0.30","17.65","9","17.70","2","45.38",
"2013","中鋼構","39,154","102","1,662,948","42.10","42.60","42.10","42.60","+","0.60","42.40","2","42.45","1","15.27",
"2014","中鴻","7,059,555","2,320","113,199,332","16.00","16.30","15.85","15.95","+","0.20","15.95","68","16.00","92","0.00",
"2015","豐興","69,758","79","4,565,175","65.10","65.80","65.10","65.40","+","0.30","65.30","1","65.40","2","16.99",
"2017","官田鋼","245,866","183","2,426,079","9.87","9.93","9.83","9.88","+","0.05","9.88","11","9.89","1","0.00",
"2020","美亞","471,952","363","11,991,409","25.05","25.60","25.05","25.45","+","0.40","25.40","20","25.45","3","12.48",
"2022","聚亨","3,433,161","289","28,631,574","8.15","8.39","8.15","8.23","+","0.03","8.23","8","8.24","2","0.00",
"2023","燁輝","713,902","366","10,835,448","15.20","15.35","15.10","15.20","+","0.10","15.15","1","15.20","34","0.00",
"2024","志聯","2,079","36","35,723","17.20","17.20","17.20","17.20","+","0.10","17.20","5","17.50","1","573.33",
"2025","千興","147,103","108","1,657,718","11.30","11.50","11.15","11.40","+","0.20","11.40","1","11.45","12","0.00",
"2027","大成鋼","29,367,907","17,866","1,123,826,843","37.80","39.10","37.45","38.25","+","0.65","38.25","259","38.30","17","20.13",
"2028","威致","38,026","37","676,653","17.75","17.95","17.70","17.75","+","0.05","17.70","15","17.80","5","40.34",
"2029","盛餘","87,849","51","1,999,953","22.70","22.85","22.65","22.75","+","0.20","22.75","1","22.80","3","16.73",
"2030","彰源","141,459","101","2,006,684","14.05","14.25","14.05","14.10","+","0.05","14.10","27","14.15","1","23.50",
"2031","新光鋼","668,578","471","29,870,953","44.15","45.10","44.15","44.60","+","0.35","44.60","6","44.65","21","0.00",
"2032","新鋼","193,337","145","2,911,498","14.95","15.20","14.95","15.00","+","0.25","15.00","58","15.05","2","57.69",
"2033","佳大","212,332","244","3,824,269","17.00","18.45","17.00","18.20","+","1.15","18.20","30","18.25","1","67.41",
"2034","允強","1,197,716","718","23,802,202","19.70","20.05","19.70","19.95","+","0.30","19.95","40","20.00","3","0.00",
"2038","海光","224,161","147","3,392,437","15.15","15.30","15.00","15.15","+","0.25","15.10","7","15.15","6","108.21",
"2049","上銀","1,570,522","2,081","326,268,789","207.50","210.00","206.00","206.00","+","1.00","206.00","27","206.50","9","45.18",
"2059","川湖","1,115,191","3,648","3,390,743,265","3,170.00","3,200.00","2,990.00","2,995.00","-","135.00","2,995.00","11","3,000.00","2","44.34",
"2062","橋椿","458,173","315","10,185,807","22.00","22.40","22.00","22.20","+","0.20","22.20","5","22.25","2","17.90",
"2069","運錩","163,676","66","2,478,951","15.20","15.20","15.10","15.15","+","0.10","15.15","4","15.20","10","8.42",
"2102","泰豐","740,574","369","15,286,872","20.25","21.00","20.25","20.50","+","0.35","20.50","7","20.55","7","0.00",
"2103","台橡","393,655","313","6,669,481","16.85","17.05","16.80","17.00","+","0.20","16.95","14","17.00","24","26.15",
"2104","國際中橡","544,117","332","6,015,408","11.00","11.15","11.00","11.05","+","0.10","11.00","28","11.05","33","0.00",
"2105","正新","3,775,060","2,516","144,182,430","37.65","38.40","37.60","38.40","+","0.80","38.35","3","38.40","16","21.45",
"2106","建大","549,350","428","11,296,035","20.55","20.75","20.35","20.55","+","0.20","20.55","6","20.60","20","54.08",
"2107","厚生","90,256","159","2,189,170","24.20","24.35","24.20","24.25"," ","0.00","24.25","4","24.30","8","14.43",
"2108","南帝","536,444","318","13,405,587","25.00","25.30","24.85","24.90","+","0.05","24.90","9","24.95","4","26.49",
"2109","華豐","68,360","68","1,123,947","16.35","16.50","16.35","16.40","+","0.10","16.40","12","16.45","6","13.55",
"2114","鑫永銓","22,417","36","2,073,609","92.10","92.70","92.10","92.70","+","0.20","92.50","6","92.90","1","17.69",
"2115","六暉-KY","155,149","69","4,210,773","27.30","27.30","27.10","27.10","-","0.05","27.10","33","27.20","5","11.99",
"2201","裕隆","2,514,948","1,512","82,757,516","32.35","33.20","32.30","33.00","+","0.80","32.95","37","33.00","1","14.47",
"2204","中華","746,272","704","43,336,156","57.70","58.60","57.10","58.40","+","1.10","58.30","8","58.40","8","11.23",
"2206","三陽工業","850,473","762","55,961,936","65.00","66.40","65.00","66.10","+","1.10","66.10","22","66.20","9","11.50",
"2207","和泰車","144,854","237","80,869,975","553.00","560.00","553.00","559.00","+","4.00","557.00","1","559.00","3","18.35",
"2208","台船","29,479,985","9,168","667,721,206","22.65","22.65","22.65","22.65","+","2.05","22.65","42,819","--","0","0.00",
"2211","長榮鋼","800,461","737","72,038,348","89.00","90.50","89.00","90.50","+","1.50","90.50","11","90.60","30","12.00",
"2227","裕日車","31,181","63","1,738,904","55.90","56.00","55.40","56.00","+","0.30","55.40","1","56.00","5","45.53",
"2228","劍麟","2,867,400","2,364","300,894,775","107.50","108.00","103.00","103.00","-","4.00","103.00","19","103.50","19","13.94",
"2231","為升","4,171,990","2,169","532,175,640","124.50","129.50","123.50","129.50","+","11.50","129.50","5,895","--","0","62.86",
"2233","宇隆","2,043,967","2,600","471,825,246","229.50","236.00","223.50","229.50","+","3.50","229.00","22","229.50","2","26.14",
"2236","百達-KY","208,069","135","21,129,386","102.00","102.50","101.00","101.50"," ","0.00","101.50","25","102.00","2","13.00",
"2239","英利-KY","66,107","57","2,066,905","31.40","31.55","31.00","31.40"," ","0.00","31.30","2","31.40","8","0.00",
"2241","艾姆勒","182,800","154","4,767,817","26.20","26.60","25.70","25.80","-","0.20","25.75","1","25.80","14","0.00",
"2243","宏旭-KY","2,326,609","1,286","32,661,865","13.95","14.60","13.50","14.25","+","0.20","14.05","4","14.25","6","32.39",
"2247","汎德永業","207,660","719","60,698,275","293.50","294.00","290.50","293.50","+","0.50","292.00","2","293.50","3","12.80",
"2248","華勝-KY","17,303","69","740,760","42.80","43.00","42.75","43.00"," ","0.00","42.80","9","43.00","2","8.63",
"2250","IKKA-KY","224,634","323","20,930,343","94.20","94.80","92.20","92.30","-","1.90","92.30","3","92.40","2","19.31",
"2254","巨鎧精密-創","11,052","10","669,364","60.90","60.90","59.50","60.70","+","0.20","59.70","1","60.70","2","0.00",
"2258","鴻華先進-創","275,461","168","10,797,360","39.20","39.40","39.05","39.35","+","0.35","39.25","7","39.35","7","0.00",
"2301","光寶科","12,344,708","6,847","1,559,472,709","126.00","128.00","125.00","125.50","+","0.50","125.50","59","126.00","19","21.83",
"2302","麗正","479,632","263","7,987,235","16.85","16.95","16.35","16.35","-","0.25","16.35","24","16.45","4","34.06",
"2303","聯電","68,277,384","27,046","2,860,920,754","41.15","42.70","41.15","42.00","+","1.10","41.95","2","42.00","176","13.29",
"2305","全友","787,269","397","9,513,716","12.00","12.30","11.90","12.00","+","0.15","12.00","14","12.10","7","0.00",
"2308","台達電","10,307,064","15,829","7,166,082,395","689.00","705.00","685.00","691.00","+","11.00","690.00","40","691.00","35","41.08",
"2312","金寶","8,918,507","3,630","168,643,377","18.65","19.15","18.60","18.80","+","0.35","18.80","218","18.85","91","17.90",
"2313","華通","30,469,399","15,344","2,339,004,704","77.50","78.20","75.50","75.60","-","0.30","75.50","206","75.60","1","16.09",
"2314","台揚","1,670,102","836","18,478,787","10.20","11.30","10.20","11.30","+","1.00","11.25","135","11.30","482","0.00",
"2316","楠梓電","16,378,916","14,256","1,641,292,847","106.00","106.50","97.10","97.70","-","6.80","97.70","84","97.80","53","12.30",
"2317","鴻海","41,864,177","31,214","8,521,942,683","203.00","205.00","202.00","203.00","+","2.50","202.50","238","203.00","146","15.48",
"2321","東訊","26","1","474","--","--","--","--"," ","0.00","18.00","1","19.50","1","0.00",
"2323","中環","3,125,858","1,238","26,827,957","8.63","8.68","8.50","8.56","X","0.00","8.56","3","8.57","27","0.00",
"2324","仁寶","18,359,068","7,658","510,855,187","27.45","28.05","27.40","27.70","+","0.50","27.70","35","27.75","203","15.22",
"2327","國巨*","7,113,616","5,616","967,952,567","136.00","137.50","135.00","135.50","+","0.50","135.00","870","135.50","22","14.06",
"2328","廣宇","21,838,452","14,302","1,209,945,057","56.90","57.20","54.20","54.40","-","1.60","54.40","47","54.50","199","26.80",
"2329","華泰","7,087,855","7,674","317,165,067","45.40","45.90","43.60","43.60","-","1.40","43.60","69","43.65","82","34.06",
"2330","台積電","25,311,450","22,577","29,560,102,956","1,170.00","1,175.00","1,160.00","1,160.00"," ","0.00","1,160.00","94","1,165.00","872","20.61",
"2331","精英","1,434,411","710","27,538,233","18.95","19.30","18.95","19.30","+","0.50","19.25","20","19.30","228","30.16",
"2332","友訊","2,683,956","1,192","47,285,531","17.65","17.85","17.45","17.55"," ","0.00","17.55","9","17.60","82","0.00",
"2337","旺宏","5,619,996","2,274","112,312,387","19.95","20.20","19.75","19.90","+","0.20","19.85","152","19.90","59","0.00",
"2338","光罩","3,095,619","2,893","126,761,817","41.15","42.40","40.10","40.20","-","0.75","40.20","45","40.25","5","0.00",
"2340","台亞","4,649,298","2,550","110,339,221","23.20","24.50","23.15","23.45","+","0.50","23.40","14","23.45","2","0.00",
"2342","茂矽","2,173,872","1,468","46,579,663","21.60","21.95","20.90","21.40","-","0.65","21.35","2","21.40","12","82.31",
"2344","華邦電","65,653,280","18,539","1,347,946,204","20.40","20.80","20.30","20.50","+","0.40","20.45","619","20.50","1,444","0.00",
"2345","智邦","3,496,523","4,941","3,421,692,850","985.00","990.00","961.00","975.00","+","5.00","975.00","13","976.00","8","31.44",
"2347","聯強","3,684,953","2,920","220,624,293","60.00","60.40","59.60","59.70","+","0.10","59.70","370","59.80","7","11.94",
"2348","海悅","2,542,698","3,118","242,218,152","89.20","97.60","88.80","97.60","+","8.80","97.60","2,901","--","0","13.54",
"2348A","海悅甲特","12,000","5","433,650","36.10","36.20","36.10","36.15"," ","0.00","36.15","12","36.20","2","0.00",
"2349","錸德","2,775,512","955","30,759,141","10.95","11.20","10.90","11.15","+","0.30","11.10","5","11.15","54","0.00",
"2351","順德","8,920,803","6,856","764,759,904","90.70","91.00","82.50","83.30","-","8.20","83.20","2","83.40","16","41.86",
"2352","佳世達","8,214,396","5,957","257,611,599","31.75","32.00","30.85","30.90","-","0.90","30.90","23","30.95","16","28.61",
"2353","宏碁","29,418,223","7,708","954,620,956","32.45","32.45","32.45","32.45","+","2.95","32.45","127,666","--","0","21.49",
"2354","鴻準","24,964,401","16,514","1,778,191,700","71.00","73.00","69.40","69.70","+","0.30","69.60","289","69.70","20","29.29",
"2355","敬鵬","14,713,936","11,672","567,074,216","39.50","39.55","37.50","37.60","-","2.35","37.60","48","37.65","45","19.28",
"2356","英業達","9,015,449","5,490","371,995,171","40.85","41.45","40.85","41.30","+","0.75","41.25","26","41.30","55","17.96",
"2357","華碩","2,176,791","3,604","1,387,362,714","629.00","644.00","629.00","635.00","+","10.00","635.00","286","638.00","11","12.84",
"2359","所羅門","2,990,059","3,163","434,211,583","147.50","147.50","143.50","144.00","-","2.00","143.50","102","144.00","19","0.00",
"2360","致茂","1,640,964","2,140","894,088,368","546.00","551.00","539.00","543.00","-","3.00","541.00","11","543.00","18","32.97",
"2362","藍天","513,721","460","21,734,799","41.30","42.65","41.30","42.40","+","1.10","42.35","5","42.40","2","43.71",
"2363","矽統","11,557,262","9,726","648,285,587","54.70","57.20","54.70","55.10","+","0.60","55.10","19","55.20","6","21.69",
"2364","倫飛","712,251","656","53,884,765","74.90","77.10","73.80","75.30","+","1.50","75.30","2","75.40","1","18.92",
"2365","昆盈","7,930,325","7,293","373,401,207","47.10","47.95","46.10","46.15","-","0.40","46.15","73","46.20","13","135.74",
"2367","燿華","6,334,697","3,637","180,862,041","28.90","29.15","28.25","28.25","-","0.45","28.25","234","28.30","6","16.05",
"2368","金像電","8,718,267","9,660","3,809,894,147","446.00","449.00","427.00","436.50","-","5.50","436.00","9","436.50","5","33.58",
"2369","菱生","2,412,148","1,494","42,329,264","17.95","17.95","17.25","17.35","-","0.45","17.35","9","17.40","48","0.00",
"2371","大同","8,102,264","5,480","319,964,290","39.40","40.00","39.00","39.50","+","0.30","39.45","25","39.50","32","5.22",
"2373","震旦行","38,429","65","2,181,963","56.70","57.30","56.60","57.00","+","0.20","56.70","4","57.00","5","13.70",
"2374","佳能","38,479,452","28,850","3,120,095,331","81.50","82.90","79.30","79.60","-","0.40","79.50","392","79.60","50","51.03",
"2375","凱美","170,168","166","9,866,938","57.30","58.30","57.30","57.90","+","0.30","57.70","7","57.90","1","16.78",
"2376","技嘉","1,639,114","2,114","437,277,535","266.50","269.00","265.00","265.00","+","1.00","265.00","72","265.50","8","16.19",
"2377","微星","3,423,290","2,978","445,436,096","129.00","131.50","128.50","129.50","+","2.00","129.50","40","130.00","32","23.72",
"2379","瑞昱","2,798,312","3,434","1,493,542,161","528.00","545.00","528.00","532.00","-","10.00","532.00","21","533.00","3","16.59",
"2380","虹光","612,109","250","4,056,498","6.16","6.73","6.16","6.73","+","0.61","6.72","2","6.73","100","0.00",
"2382","廣達","10,200,031","27,112","2,629,428,674","256.00","260.00","256.00","257.00","+","3.50","257.00","84","257.50","122","14.38",
"2383","台光電","8,270,060","13,509","9,207,742,320","1,115.00","1,155.00","1,075.00","1,115.00","-","50.00","1,115.00","23","1,120.00","36","32.45",
"2385","群光","1,722,187","1,538","238,389,982","137.00","140.00","137.00","138.00","+","2.00","137.50","40","138.00","7","11.73",
"2387","精元","376,823","333","15,653,161","41.25","41.80","41.25","41.50","+","0.25","41.50","27","41.55","3","7.02",
"2388","威盛","3,863,389","4,373","238,657,771","63.30","63.40","60.90","61.10","-","1.50","61.10","16","61.20","11","115.28",
"2390","云辰","318,344","246","3,420,485","10.80","10.85","10.65","10.80","+","0.15","10.70","6","10.80","30","0.00",
"2392","正崴","1,989,420","1,324","94,710,588","47.05","47.85","47.05","47.75","+","0.75","47.75","14","47.80","11","116.46",
"2393","億光","714,086","636","47,979,151","66.70","67.50","66.70","67.00","+","0.40","67.00","26","67.20","4","12.96",
"2395","研華","2,144,826","3,277","721,826,078","335.50","339.50","333.50","333.50","-","3.00","333.50","12","334.50","8","29.96",
"2397","友通","1,340,708","1,377","103,816,236","79.20","80.00","75.70","75.70","-","3.50","75.70","19","75.80","1","18.07",
"2399","映泰","705,594","379","13,060,564","18.65","18.70","18.35","18.50","+","0.05","18.45","10","18.50","10","0.00",
"2401","凌陽","7,149,496","3,624","171,143,897","23.75","24.30","23.55","23.95","+","0.40","23.90","70","23.95","48","0.00",
"2402","毅嘉","21,467,182","14,142","1,245,112,090","60.40","60.40","56.30","56.40","-","3.50","56.30","46","56.40","41","21.04",
