"112年06月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00713","元大台灣高息低波","12,226,880","13,530","550,434,247","45.23","45.23","44.86","44.94","-","0.33","44.94","28","44.95","63","0.00",
="00714","群益道瓊美國地產","343,410","175","6,270,429","18.25","18.29","18.17","18.26","+","0.23","18.25","34","18.26","53","0.00",
="00715L","期街口布蘭特正2","42,830,694","4,589","508,598,326","11.77","11.94","11.76","11.93","+","0.17","11.92","2,702","11.93","105","0.00",
="00717","富邦美國特別股","263,607","621","3,829,000","14.59","14.59","14.49","14.52","-","0.01","14.51","106","14.53","6","0.00",
="00728","第一金工業30","440,736","281","10,857,283","24.65","24.75","24.57","24.59","-","0.13","24.58","3","24.59","25","0.00",
="00730","富邦臺灣優質高息","475,399","282","9,022,772","18.98","19.09","18.90","18.94","-","0.04","18.94","1","18.96","14","0.00",
="00731","復華富時高息低波","1,074,026","233","67,212,484","62.95","63.00","62.45","62.50","-","0.80","62.50","103","62.60","20","0.00",
="00733","富邦臺灣中小","1,161,745","871","55,513,566","48.52","48.59","47.10","47.10","-","1.73","47.08","5","47.11","1","0.00",
="00735","國泰臺韓科技","100,903","601","2,993,343","29.67","29.67","29.67","29.67","-","0.17","29.41","25","29.59","1","0.00",
="00736","國泰新興市場","103,231","252","2,070,619","20.05","20.11","20.05","20.11","-","0.02","20.05","2","20.12","10","0.00",
="00737","國泰AI+Robo","62,218","915","1,866,464","30.13","30.13","29.95","29.96","-","0.53","29.96","33","29.97","9","0.00",
="00738U","期元大道瓊白銀","184,433","85","4,131,566","22.24","22.47","22.24","22.46","+","0.26","22.45","4","22.47","2","0.00",
="00739","元大MSCI A股","32,361","311","696,226","21.51","21.70","21.50","21.70","+","0.11","21.57","20","21.64","2","0.00",
="00752","中信中國50","2,673,409","701","48,083,239","17.83","18.09","17.76","18.01","+","0.18","18.00","682","18.04","1","0.00",
="00753L","中信中國50正2","11,329,132","1,863","103,608,255","9.05","9.28","8.98","9.25","+","0.20","9.25","112","9.26","197","0.00",
="00757","統一FANG+","3,309,821","3,174","184,194,327","56.30","56.30","55.45","55.55","-","2.25","55.55","116","55.60","50","0.00",
="00762","元大全球AI","647,829","471","27,576,903","42.60","42.64","42.52","42.55","-","0.84","42.54","30","42.55","3","0.00",
="00763U","期街口道瓊銅","91,000","22","2,196,850","23.96","24.23","23.95","24.21","+","0.11","24.17","3","24.22","2","0.00",
="00770","國泰北美科技","415,820","792","13,843,363","33.21","33.49","33.21","33.33","-","0.54","33.31","36","33.33","2","0.00",
="00771","元大US高息特別股","20,982","794","334,063","15.97","15.97","15.94","15.96"," ","0.00","15.91","1","15.95","2","0.00",
="00775B","新光投等債15+","52,297","635","1,773,235","33.92","33.95","33.92","33.95","+","0.03","33.75","5","33.83","1","0.00",
="00783","富邦中証500","285,260","162","5,578,906","19.50","19.63","19.49","19.63","+","0.07","19.59","10","19.63","10","0.00",
="00830","國泰費城半導體","2,540,143","1,157","80,655,446","31.77","31.77","31.73","31.75","-","0.03","31.75","158","31.76","26","0.00",
="00850","元大臺灣ESG永續","1,475,390","1,209","49,806,989","33.79","33.95","33.70","33.72","-","0.28","33.72","8","33.73","14","0.00",
="00851","台新全球AI","92,809","684","2,938,329","31.96","31.96","31.60","31.64","-","0.46","31.60","2","31.64","2","0.00",
="00852L","國泰美國道瓊正2","362,721","80","6,938,905","19.11","19.18","19.10","19.18","+","0.03","19.17","11","19.18","250","0.00",
="00861","元大全球未來通訊","244,641","163","7,496,997","30.58","30.68","30.58","30.67","+","0.04","30.67","14","30.68","20","0.00",
="00865B","國泰US短期公債","109,900","906","4,548,401","41.39","41.40","41.39","41.39","+","0.01","41.39","4","41.40","58","0.00",
="00875","國泰網路資安","225,642","116","6,054,350","26.87","26.89","26.81","26.82","-","0.18","26.81","88","26.82","2","0.00",
="00876","元大全球5G","455,264","403","13,448,921","29.50","29.62","29.48","29.55","+","0.02","29.55","16","29.56","1","0.00",
="00878","國泰永續高股息","86,231,023","52,270","1,646,388,073","19.21","19.22","19.01","19.03","-","0.25","19.03","866","19.04","445","0.00",
="00881","國泰台灣5G+","11,986,956","3,972","200,407,486","16.77","16.83","16.66","16.67","-","0.15","16.67","218","16.68","265","0.00",
="00882","中信中國高股息","12,173,531","3,150","140,396,885","11.42","11.60","11.40","11.59","+","0.13","11.58","400","11.59","215","0.00",
="00885","富邦越南","13,568,647","3,704","166,654,976","12.28","12.32","12.24","12.28","+","0.04","12.28","268","12.29","164","0.00",
="00891","中信關鍵半導體","6,393,005","2,503","88,193,991","13.84","13.87","13.74","13.75","-","0.12","13.74","720","13.75","102","0.00",
="00892","富邦台灣半導體","3,960,651","1,186","50,292,590","12.72","12.79","12.64","12.65","-","0.12","12.65","2","12.66","30","0.00",
="00893","國泰智能電動車","38,191,949","10,198","631,210,957","16.55","16.58","16.49","16.55","-","0.36","16.54","248","16.55","286","0.00",
="00894","中信小資高價30","1,507,862","353","21,954,802","14.58","14.66","14.48","14.49","-","0.14","14.49","1","14.50","4","0.00",
="00895","富邦未來車","10,797,033","2,966","197,466,627","18.18","18.39","18.18","18.29","-","0.42","18.29","177","18.30","37","0.00",
="00896","中信綠能及電動車","2,692,448","1,318","43,164,852","16.13","16.14","15.92","15.95","-","0.24","15.95","52","15.96","44","0.00",
="00897","富邦基因免疫生技","821,682","468","6,272,883","7.63","7.64","7.62","7.64","-","0.12","7.63","198","7.64","62","0.00",
="00898","國泰基因免疫革命","903,996","229","6,795,960","7.55","7.55","7.50","7.52","-","0.06","7.52","17","7.53","118","0.00",
="00899","FT潔淨能源","36,276","83","763,736","20.96","21.11","20.96","21.06","+","0.08","21.08","1","21.10","23","0.00",
="00900","富邦特選高股息30","19,436,082","4,009","234,535,247","12.14","12.14","12.00","12.02","-","0.14","12.01","119","12.02","38","0.00",
="00901","永豐智能車供應鏈","1,097,686","371","15,732,391","14.37","14.40","14.25","14.26","-","0.14","14.26","24","14.27","9","0.00",
="00902","中信電池及儲能","3,151,606","1,568","37,872,084","12.09","12.09","11.98","12.02","-","0.07","12.02","220","12.03","66","0.00",
="00903","富邦元宇宙","1,947,720","639","22,404,902","11.55","11.55","11.48","11.49","-","0.16","11.49","124","11.50","50","0.00",
="00904","新光臺灣半導體30","1,134,496","281","14,837,839","13.12","13.17","13.03","13.05","-","0.13","13.04","11","13.05","4","0.00",
="00905","FT臺灣Smart","1,524,829","513","14,962,288","9.82","9.86","9.77","9.79","-","0.07","9.78","13","9.79","28","0.00",
="00906","大華元宇宙科技50","11,000","5","126,860","11.53","11.54","11.53","11.54","-","0.05","11.54","10","11.59","2","0.00",
="00907","永豐優息存股","821,050","428","12,092,744","14.72","14.79","14.70","14.71","-","0.01","14.70","29","14.71","28","0.00",
="00908","富邦入息REITs+","1,274,566","201","14,904,582","11.63","11.74","11.63","11.74","+","0.25","11.73","2","11.74","50","0.00",
="00909","國泰數位支付服務","59,119","99","1,034,493","17.62","17.62","17.48","17.49","-","0.12","17.49","68","17.51","93","0.00",
="00910","第一金太空衛星","144,335","57","2,311,965","15.85","16.05","15.85","16.01","-","0.09","16.00","157","16.03","101","0.00",
="00911","兆豐洲際半導體","216,005","10","4,289,659","19.86","19.86","19.84","19.84","+","0.04","19.84","9","19.87","7","0.00",
="00912","中信臺灣智慧50","852,430","388","13,065,112","15.33","15.38","15.28","15.30","-","0.06","15.29","4","15.30","6","0.00",
="00913","兆豐台灣晶圓製造","104,925","13","1,816,238","17.31","17.36","17.27","17.36","-","0.11","17.20","5","17.31","11","0.00",
="00915","凱基優選高股息30","950,590","617","17,290,530","18.27","18.28","18.12","18.16","-","0.20","18.15","20","18.16","9","0.00",
="00916","國泰全球品牌50","833,208","488","14,657,834","17.62","17.62","17.58","17.59","-","0.18","17.59","154","17.60","10","0.00",
="00917","中信特選金融","473,423","114","7,142,041","15.08","15.09","15.07","15.09"," ","0.00","15.08","55","15.09","27","0.00",
="00918","大華優利高填息30","541,464","228","10,324,417","19.13","19.20","19.00","19.04","-","0.25","19.04","7","19.05","8","0.00",
="00919","群益台灣精選高息","19,099,763","9,931","366,971,068","19.24","19.34","19.16","19.18","-","0.09","19.17","91","19.18","259","0.00",
="00920","富邦ESG綠色電力","379,467","101","6,216,797","16.36","16.39","16.36","16.38","+","0.01","16.38","22","16.39","10","0.00",
="00921","兆豐龍頭等權重","1,548,549","1,055","26,667,105","17.36","17.36","17.14","17.15","-","0.22","17.14","35","17.15","204","0.00",
="00922","國泰台灣領袖50","2,935,192","1,492","46,999,950","16.08","16.08","15.98","15.99","-","0.11","15.98","102","15.99","105","0.00",
="00923","群益台灣ESG低碳","7,499,747","1,512","121,769,304","16.32","16.32","16.16","16.19","-","0.16","16.19","6","16.20","87","0.00",
="00924","復華S&P500成長","3,202,035","1,268","51,784,443","16.25","16.25","16.14","16.14","-","0.15","16.14","143","16.15","143","0.00",
="00925","新光標普電動車","418,376","37","6,807,889","16.31","16.32","16.25","16.25","-","0.14","16.26","55","16.28","10","0.00",
="00926","凱基全球菁英55","308,534","139","4,747,782","15.47","15.47","15.37","15.37","-","0.18","15.37","30","15.38","3","0.00",
="00927","群益半導體收益","3,542,866","1,159","54,128,832","15.32","15.36","15.23","15.26","-","0.08","15.25","11","15.26","2","0.00",
="00929","復華台灣科技優息","24,732,426","9,514","380,427,810","15.50","15.50","15.31","15.31","-","0.19","15.31","578","15.32","2,230","0.00",
="01001T","土銀富邦R1","6,062","9","89,780","14.80","14.85","14.80","14.85","+","0.05","14.80","6","14.90","14","0.00",
="01002T","土銀國泰R1","63,054","24","1,101,261","17.65","17.67","17.35","17.67","+","0.02","17.65","1","17.67","2","0.00",
="01003T","兆豐新光R1","7,681,000","652","171,447,860","22.21","22.50","22.08","22.30","+","0.22","22.09","18","22.30","184","0.00",
="01004T","土銀富邦R2","8,195","35","116,706","14.25","14.25","14.25","14.25"," ","0.00","14.20","5","14.25","22","0.00",
="01007T","兆豐國泰R2","161,000","12","2,753,100","17.10","17.10","17.10","17.10"," ","0.00","17.06","1","17.15","50","0.00",
="01009T","王道圓滿R1","3,000","1","25,500","8.50","8.50","8.50","8.50","+","0.02","8.48","16","8.50","37","0.00",
="01010T","京城樂富R1","1,000","1","10,020","10.02","10.02","10.02","10.02","-","0.01","10.01","5","10.02","2","0.00",
="020000","富邦特選蘋果N","1,000","1","8,510","8.51","8.51","8.51","8.51","-","0.02","8.41","10","8.42","10","0.00",
="020002","元富新中國N","0","0","0","--","--","--","--"," ","0.00","12.31","499","12.33","355","0.00",
="020007","凱基臺灣500N","0","0","0","--","--","--","--"," ","0.00","34.95","217","35.01","235","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","7.91","370","7.92","254","0.00",
="020012","富邦行動通訊N","10,000","1","74,900","7.49","7.49","7.49","7.49","X","0.00","7.44","10","7.45","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.62","441","14.64","287","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","20.55","354","20.57","339","0.00",
="020018","統一價值成長30N","4,000","4","68,860","17.25","17.31","17.08","17.08","-","0.32","17.09","392","17.10","288","0.00",
="020019","統一特選台灣5GN","12,000","3","162,280","13.52","13.54","13.52","13.54","X","0.00","13.50","409","13.51","294","0.00",
="02001L","富邦蘋果正二N","19,000","9","269,420","14.17","14.24","14.09","14.18","-","0.32","14.13","10","14.14","10","0.00",
="02001R","富邦蘋果反一N","5,000","1","11,550","2.31","2.31","2.31","2.31","+","0.03","2.31","10","2.32","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","5.50","499","5.51","499","0.00",
="020020","元大台股領航N","86,000","20","638,130","7.41","7.46","7.40","7.41","-","0.06","7.41","499","7.42","499","0.00",
="020022","元大電動車N","1,151,000","247","8,658,220","7.55","7.60","7.45","7.47","-","0.13","7.47","488","7.48","499","0.00",
="020028","元大特選電動車N","380,000","104","2,758,770","7.29","7.33","7.19","7.21","-","0.13","7.20","504","7.21","490","0.00",
="020029","元大ESG高股息N","145,000","23","805,520","5.56","5.58","5.54","5.55","-","0.05","5.54","504","5.55","501","0.00",
="020030","統一智慧電動車N","261,000","34","1,211,520","4.67","4.67","4.60","4.61","-","0.06","4.61","365","4.62","255","0.00",
="020031","統一IC設計臺灣N","580,000","19","2,630,790","4.55","4.59","4.52","4.54","-","0.05","4.53","379","4.54","246","0.00",
="020032","元大綠能N","63,000","12","353,130","5.63","5.63","5.56","5.56","-","0.07","5.55","502","5.56","498","0.00",
="020034","元大IC設計N","57,000","10","326,190","5.76","5.77","5.70","5.70","-","0.05","5.69","499","5.70","494","0.00",
="020036","元大金融配息N","9,000","2","46,940","5.21","5.22","5.21","5.22","-","0.02","5.21","502","5.22","499","0.00",
="020037","元大金融高股息N","2,000","1","10,460","5.23","5.23","5.23","5.23"," ","0.00","5.21","500","5.22","499","0.00",
"1101","台泥","10,190,147","6,784","392,738,941","38.70","38.80","38.40","38.45","-","0.35","38.40","433","38.45","12","50.59",
"1101B","台泥乙特","0","0","0","--","--","--","--"," ","0.00","49.05","3","49.15","11","0.00",
"1102","亞泥","3,148,924","1,776","139,964,854","44.65","44.65","44.25","44.30","-","0.30","44.30","30","44.35","57","12.92",
"1103","嘉泥","1,453,854","927","31,176,060","21.80","21.80","21.20","21.35","-","0.45","21.30","26","21.35","27","0.00",
"1104","環泥","1,544,291","909","47,627,653","30.70","31.10","30.60","30.70"," ","0.00","30.65","34","30.70","8","11.29",
"1108","幸福","1,885,610","825","31,650,686","17.25","17.25","16.60","16.70","-","0.40","16.65","25","16.70","5","10.31",
"1109","信大","88,444","68","1,631,014","18.50","18.50","18.40","18.50","-","0.10","18.45","5","18.50","14","13.91",
"1110","東泥","217,480","145","4,071,642","18.75","18.85","18.65","18.85","-","0.05","18.75","3","18.85","14","69.81",
"1201","味全","461,766","422","9,353,365","20.35","20.40","20.20","20.25","-","0.10","20.25","1","20.30","23","37.50",
"1203","味王","72,378","138","3,408,195","46.50","48.00","45.90","46.95","+","0.70","46.75","3","46.95","2","19.81",
"1210","大成","1,173,503","1,537","61,156,334","52.00","52.50","52.00","52.00","-","0.20","52.00","83","52.10","2","18.31",
"1213","大飲","25,534","27","169,191","6.66","6.77","6.50","6.70","+","0.04","6.54","1","6.70","4","0.00",
"1215","卜蜂","1,510,954","1,237","142,766,498","94.20","95.00","93.80","94.60"," ","0.00","94.60","95","94.70","12","16.89",
"1216","統一","3,815,460","2,129","290,821,717","75.60","76.60","75.60","76.20"," ","0.00","76.20","123","76.30","195","24.11",
"1217","愛之味","3,726,197","1,372","44,625,082","12.20","12.20","11.80","11.85","-","0.30","11.80","44","11.85","30","20.08",
"1218","泰山","2,044,786","1,069","58,151,435","28.40","28.60","28.25","28.40"," ","0.00","28.40","14","28.45","27","2.42",
"1219","福壽","445,839","218","9,410,377","21.05","21.20","21.05","21.10"," ","0.00","21.10","6","21.15","35","37.02",
"1220","台榮","266,736","151","3,982,655","14.95","15.05","14.75","14.90","-","0.05","14.90","6","14.95","10","496.67",
"1225","福懋油","27,478","29","1,560,072","56.70","56.80","56.50","56.80","+","0.20","56.50","1","57.00","3","54.10",
"1227","佳格","775,100","567","32,195,145","41.40","41.75","41.30","41.55","+","0.15","41.50","32","41.55","11","32.72",
"1229","聯華","3,011,370","3,065","200,087,486","65.30","67.00","65.30","66.70","+","1.60","66.60","21","66.70","27","26.68",
"1231","聯華食","180,565","458","16,401,817","91.00","91.20","90.50","90.60","-","0.60","90.60","5","90.90","1","22.99",
"1232","大統益","216,196","595","31,799,612","146.50","148.50","146.00","147.50","X","0.00","147.50","28","148.00","10","21.53",
"1233","天仁","136,471","116","5,049,414","36.60","37.40","36.60","37.30","+","0.85","37.20","1","37.40","15","51.81",
"1234","黑松","1,439,349","1,471","59,163,537","42.10","42.25","40.30","41.00","-","0.95","41.00","59","41.10","1","17.30",
"1235","興泰","3,810","121","319,816","83.80","83.80","83.80","83.80","-","0.80","82.60","5","83.80","2","15.26",
"1236","宏亞","26,368","36","622,777","23.65","23.70","23.55","23.55","-","0.10","23.55","21","23.60","1","471.00",
"1256","鮮活果汁-KY","3,927","58","1,210,175","308.00","308.00","308.00","308.00"," ","0.00","307.00","2","308.00","2","25.77",
"1301","台塑","18,862,116","13,028","1,651,179,597","88.00","88.40","87.00","87.00","X","0.00","87.00","441","87.10","21","25.29",
"1303","南亞","4,829,274","2,968","373,818,097","77.70","77.90","77.10","77.10","-","0.90","77.10","167","77.20","130","34.12",
"1304","台聚","1,241,524","682","28,878,321","23.20","23.40","23.10","23.30","+","0.20","23.25","2","23.30","26","27.09",
"1305","華夏","1,138,707","961","26,806,704","23.80","23.80","23.40","23.50","-","0.25","23.50","29","23.55","27","0.00",
"1307","三芳","1,919,376","1,044","47,463,360","25.60","25.70","24.30","24.45","-","1.05","24.40","10","24.45","2","18.81",
"1308","亞聚","1,120,817","693","30,023,973","26.60","26.95","26.50","26.75","+","0.15","26.70","15","26.75","15","13.31",
"1309","台達化","914,061","557","18,554,017","20.10","20.40","20.05","20.40","+","0.30","20.30","29","20.40","25","102.00",
"1310","台苯","984,230","614","16,059,948","16.40","16.45","16.20","16.20","-","0.25","16.20","103","16.25","19","0.00",
"1312","國喬","856,669","491","16,491,078","19.35","19.35","19.20","19.25","-","0.05","19.25","12","19.30","101","0.00",
"1312A","國喬特","8,000","2","226,400","28.30","28.30","28.30","28.30","X","0.00","28.20","3","28.35","4","0.00",
"1313","聯成","12,435,723","4,108","186,575,909","14.35","15.20","14.25","15.05","+","0.70","15.05","57","15.10","29","0.00",
"1314","中石化","8,733,891","2,678","85,673,046","9.83","9.85","9.78","9.78","-","0.08","9.78","267","9.79","86","0.00",
"1315","達新","24,111","34","1,710,426","71.00","71.10","70.90","70.90","-","0.10","70.90","6","71.10","1","10.28",
"1316","上曜","876,851","317","10,599,273","12.10","12.20","12.00","12.15","+","0.10","12.10","19","12.15","63","22.92",
"1319","東陽","5,833,163","3,817","302,635,152","53.30","53.30","51.10","51.10","-","2.20","51.10","63","51.20","3","12.90",
"1321","大洋","68,520","82","2,402,299","35.10","35.20","35.00","35.10","-","0.15","35.00","6","35.15","3","74.68",
"1323","永裕","129,003","43","4,073,543","31.60","31.60","31.50","31.60","-","0.10","31.55","6","31.60","7","18.27",
"1324","地球","34,875","52","413,430","11.85","11.90","11.80","11.80","-","0.10","11.80","5","11.85","5","65.56",
"1325","恆大","200,600","159","4,883,044","24.65","24.65","24.20","24.20","-","0.25","24.20","3","24.25","2","172.86",
"1326","台化","1,559,679","1,154","105,914,773","67.70","68.10","67.60","68.10","+","0.30","68.00","4","68.10","83","756.67",
"1337","再生-KY","2,235,053","1,265","20,206,653","9.03","9.24","8.90","8.98","-","0.05","8.97","10","8.98","24","0.00",
"1338","廣華-KY","69,408","64","3,090,127","44.75","44.75","44.40","44.70","-","0.05","44.50","17","44.75","5","0.00",
"1339","昭輝","124,201","79","5,642,138","45.45","45.50","45.35","45.45"," ","0.00","45.40","15","45.50","1","9.39",
"1340","勝悅-KY","1,089,809","799","15,091,258","14.25","14.25","13.60","13.65","-","0.45","13.65","14","13.70","3","0.00",
"1341","富林-KY","7,101","13","507,495","71.50","71.70","71.40","71.70","+","0.40","71.70","1","72.00","1","12.43",
"1342","八貫","207,009","287","25,754,923","124.50","125.50","123.50","124.00","-","1.00","123.50","20","124.00","6","17.54",
"1402","遠東新","4,907,651","2,726","164,284,582","33.40","33.60","33.35","33.50"," ","0.00","33.45","4","33.50","68","26.17",
"1409","新纖","976,686","489","16,787,624","17.30","17.30","17.10","17.15","-","0.10","17.10","307","17.15","7","14.06",
"1410","南染","56,250","44","2,174,865","39.05","39.05","38.20","38.25","-","0.35","38.15","3","38.35","1","44.48",
"1413","宏洲","40,721","38","370,372","9.10","9.12","9.02","9.11","-","0.02","9.05","4","9.11","2","65.07",
"1414","東和","51,171","54","910,676","17.90","17.90","17.75","17.85"," ","0.00","17.75","1","17.85","14","54.09",
"1416","廣豐","455,170","257","5,250,620","11.65","11.65","11.45","11.50","-","0.10","11.45","27","11.50","10","16.67",
"1417","嘉裕","676,340","284","9,413,732","13.90","14.05","13.80","13.85"," ","0.00","13.80","55","13.85","7","23.47",
"1418","東華","622,541","462","14,379,823","22.35","23.80","21.90","22.65","+","0.90","22.65","2","22.70","3","47.19",
"1419","新紡","124,672","84","5,443,703","43.30","43.90","43.20","43.90","+","0.50","43.45","2","43.90","1","17.85",
"1423","利華","369,927","141","8,639,358","23.15","23.80","23.15","23.45","+","0.30","23.45","1","23.50","3","41.88",
"1432","大魯閣","904,256","858","17,086,953","19.45","19.45","18.50","18.60","-","0.30","18.55","29","18.60","15","0.00",
"1434","福懋","519,960","477","14,567,656","28.00","28.05","27.95","28.05"," ","0.00","28.00","196","28.05","33","16.12",
"1436","華友聯","29,240","61","1,787,061","61.00","61.50","61.00","61.00","-","0.50","61.00","3","61.20","1","9.28",
"1437","勤益控","376,376","274","10,637,886","28.80","28.80","28.00","28.00","X","0.00","27.95","10","28.00","8","12.67",
"1438","三地開發","88,005","48","2,667,153","30.60","30.60","30.20","30.25","-","0.15","30.15","7","30.35","1","7.02",
"1439","雋揚","46,100","26","1,025,340","22.25","22.40","22.15","22.40","-","0.15","22.25","2","22.40","1","18.21",
"1440","南紡","580,342","370","9,566,218","16.50","16.60","16.40","16.40","-","0.10","16.40","347","16.45","2","0.00",
"1441","大東","110,362","118","895,480","8.08","8.14","8.05","8.14","+","0.06","8.12","34","8.14","2","0.00",
"1442","名軒","300,527","204","9,566,656","31.80","31.95","31.75","31.75","-","0.05","31.75","25","31.80","10","14.63",
"1443","立益物流","2,086","11","60,335","28.95","28.95","28.95","28.95","-","0.15","28.90","3","29.00","2","22.80",
"1444","力麗","5,919,078","3,969","65,257,187","10.90","11.15","10.80","11.10","+","0.25","11.05","52","11.10","397","85.38",
"1445","大宇","114,300","64","2,280,177","20.00","20.00","19.85","20.00"," ","0.00","19.90","2","20.00","1","90.91",
"1446","宏和","667,245","487","24,465,481","37.00","37.35","36.25","36.80","-","0.60","36.60","6","36.80","14","0.00",
"1447","力鵬","860,783","554","6,827,704","8.00","8.00","7.88","7.90","-","0.05","7.89","10","7.90","5","0.00",
"1449","佳和","247,446","171","5,722,436","23.00","23.70","22.95","23.05","-","0.20","23.05","1","23.10","2","19.87",
"1451","年興","253,430","141","5,563,231","21.85","22.05","21.85","21.90","+","0.05","21.85","63","21.90","4","168.46",
"1452","宏益","34,752","44","615,573","17.80","17.80","17.65","17.70","-","0.05","17.65","7","17.70","3","36.12",
"1453","大將","144,687","116","2,100,868","14.45","14.60","14.45","14.45","-","0.10","14.40","9","14.45","1","0.00",
"1454","台富","58,057","37","968,505","16.80","16.80","16.60","16.60","-","0.20","16.60","22","16.65","1","92.22",
"1455","集盛","438,996","387","4,574,820","10.45","10.55","10.35","10.35","-","0.15","10.35","81","10.40","8","0.00",
"1456","怡華","20,485","26","341,990","16.80","16.80","16.60","16.60","-","0.30","16.60","9","16.65","2","0.00",
"1457","宜進","169,101","107","2,985,280","17.70","17.70","17.60","17.65","-","0.15","17.60","29","17.70","5","51.91",
"1459","聯發","149,185","165","1,362,210","9.05","9.20","9.05","9.17","+","0.07","9.11","2","9.17","12","0.00",
"1460","宏遠","3,287,525","1,031","29,240,935","8.89","9.09","8.80","8.83","-","0.02","8.82","3","8.83","11","14.97",
"1463","強盛","67,713","50","998,231","14.75","14.80","14.70","14.70"," ","0.00","14.70","5","14.75","1","24.92",
"1464","得力","205,273","192","3,176,616","15.45","15.55","15.40","15.45","-","0.10","15.45","17","15.50","15","20.06",
"1465","偉全","39,662","55","568,677","14.35","14.40","14.25","14.30","-","0.05","14.25","8","14.35","1","17.65",
"1466","聚隆","93,403","74","1,116,933","12.05","12.10","11.75","11.75","-","0.20","11.75","5","11.85","1","0.00",
"1467","南緯","7,027,332","1,793","85,412,769","11.55","12.65","11.40","12.00","+","0.50","12.00","14","12.05","105","0.00",
"1468","昶和","36,000","24","580,000","16.00","16.20","16.00","16.15","+","0.10","16.00","2","16.15","5","134.58",
"1470","大統新創","19,023","15","395,481","20.70","21.00","20.55","20.60","-","0.20","20.60","1","20.70","4","42.92",
"1471","首利","29,609,942","10,364","422,414,332","14.60","15.00","13.55","14.20"," ","0.00","14.20","55","14.25","25","0.00",
"1472","三洋實業","377,174","343","14,020,412","34.60","38.05","34.55","38.05","+","3.45","38.05","42","--","0","88.49",
"1473","台南","63,661","67","1,579,152","24.95","25.00","24.60","24.65","-","0.30","24.65","3","24.75","2","13.54",
"1474","弘裕","237,421","252","3,085,876","13.30","13.35","12.80","12.85","-","0.40","12.80","9","12.90","8","71.39",
"1475","業旺","45,180","36","2,539,858","56.90","56.90","55.90","56.50","-","0.40","56.40","1","56.50","3","12.26",
"1476","儒鴻","887,495","1,234","452,659,549","500.00","515.00","500.00","510.00","+","8.00","510.00","419","511.00","2","24.01",
"1477","聚陽","6,109,131","9,222","1,649,707,956","264.00","273.50","263.50","270.50","+","4.50","270.50","46","271.00","18","18.33",
"1503","士電","10,359,236","7,899","1,554,012,476","155.00","158.00","144.50","144.50","-","8.50","144.50","272","145.00","33","36.12",
"1504","東元","23,448,934","13,732","1,261,822,012","54.70","55.60","52.70","53.50","-","1.00","53.50","37","53.60","57","23.78",
"1506","正道","149,786","104","2,834,291","19.10","19.10","18.80","18.95","-","0.10","18.85","14","18.95","13","54.14",
"1512","瑞利","34,650","40","481,598","14.30","14.30","13.80","14.15","-","0.05","14.15","1","14.20","13","0.00",
"1513","中興電","65,689,424","38,445","8,918,351,252","138.00","141.50","132.00","132.00","-","1.50","132.00","782","132.50","144","23.57",
"1514","亞力","22,480,941","14,524","1,355,730,038","61.50","63.40","57.80","58.60","-","2.50","58.50","35","58.60","2","26.52",
"1515","力山","1,838,126","1,263","66,355,381","37.45","37.45","35.60","35.65","-","1.65","35.60","18","35.65","9","0.00",
"1516","川飛","166,466","100","3,436,192","20.80","20.80","20.55","20.60","-","0.25","20.55","14","20.60","1","17.91",
"1517","利奇","288,593","553","5,388,015","18.75","18.75","18.60","18.60","-","0.20","18.60","32","18.65","8","10.05",
"1519","華城","16,875,079","12,931","2,699,688,078","164.00","168.00","153.00","154.00","-","8.50","154.00","64","154.50","20","38.21",
"1521","大億","239,444","272","9,979,590","41.10","42.50","41.00","41.00","+","0.15","40.90","1","41.00","5","35.65",
"1522","堤維西","7,633,981","4,052","279,041,266","36.85","37.50","36.05","36.20","-","0.65","36.20","34","36.25","51","14.42",
"1522A","堤維西甲特","6,000","4","277,400","46.20","46.25","46.20","46.20"," ","0.00","46.20","3","46.50","1","0.00",
"1524","耿鼎","1,789,743","1,142","42,305,773","24.05","24.10","23.35","23.35","-","0.60","23.35","4","23.40","16","11.97",
"1525","江申","520,101","494","58,473,209","112.00","114.00","111.50","112.00","-","2.00","112.00","6","112.50","2","20.44",
"1526","日馳","75,721","72","2,944,699","38.70","39.10","38.70","38.90","+","0.20","38.85","16","38.95","1","6.85",
"1527","鑽全","280,173","223","11,711,491","41.95","41.95","41.70","41.75","-","0.20","41.75","2","41.80","20","9.30",
"1528","恩德","8,768,306","3,526","137,302,749","16.35","16.35","15.25","15.55","-","0.75","15.55","108","15.60","87","19.68",
"1529","樂事綠能","11,455,962","7,605","484,408,342","43.25","44.40","40.80","41.00","-","2.25","41.00","6","41.05","3","65.08",
"1530","亞崴","54,016","91","1,788,364","33.60","33.60","32.95","33.20","-","0.40","33.10","3","33.20","1","10.47",
"1531","高林股","99,431","152","1,458,038","14.60","14.70","14.60","14.65","-","0.05","14.65","1","14.70","30","26.64",
