上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4430","耀億","17.50","-0.05","17.55","17.55","17.50","3,000","52,550","3","17.45","3","17.50","1","56,273,609","19.25","15.75"
"4432","銘旺實","16.25","0.00","16.45","16.45","16.00","29,000","467,900","18","16.05","1","16.15","1","50,589,000","17.85","14.65"
"4433","興采","21.55","0.00","21.60","21.60","21.55","13,000","280,250","10","21.55","11","21.60","1","61,299,774","23.70","19.40"
"4442","竣邦-KY","63.50","+3.50","60.50","63.50","60.00","204,000","12,686,300","117","63.00","1","63.50","6","30,706,613","69.80","57.20"
"4502","健信","15.70","0.00","15.80","15.80","15.70","6,000","94,500","4","15.70","8","15.75","1","57,469,686","17.25","14.15"
"4503","金雨","41.25","+0.75","40.50","41.45","40.50","124,000","5,068,400","85","41.00","7","41.40","5","78,313,326","45.35","37.15"
"4506","崇友","119.50","+0.50","120.00","120.00","119.00","35,000","4,176,500","32","119.00","1","119.50","12","177,012,000","131.00","108.00"
"4510","高鋒","40.50","+0.20","40.95","40.95","40.30","266,000","10,776,250","212","40.50","6","40.55","2","108,963,265","44.55","36.45"
"4513","福裕","17.75","0.00","18.10","18.15","17.60","124,000","2,212,950","71","17.70","1","17.75","5","114,361,921","19.50","16.00"
"4523","永彰","29.70","0.00","30.00","30.40","29.70","165,000","4,935,650","124","29.70","6","29.75","2","64,949,000","32.65","26.75"
"4527","方土霖","39.85","+0.05","39.20","39.85","39.20","4,000","157,550","3","39.50","1","39.55","1","76,152,370","43.80","35.90"
"4528","江興鍛","16.90","-0.05","16.95","17.10","16.90","4,000","68,050","3","16.90","2","16.95","1","84,165,695","18.55","15.25"
"4529","淳紳","3.79","-0.06","3.90","3.91","3.79","26,000","100,060","20","3.78","4","3.79","12","84,549,096","4.16","3.42"
"4533","協易機","21.40","+0.10","21.45","21.60","21.30","366,000","7,848,200","186","21.40","39","21.45","1","158,434,110","23.50","19.30"
"4534","慶騰","15.10","0.00","14.90","15.30","14.90","134,000","2,009,950","99","14.90","12","15.10","25","86,788,948","16.60","13.60"
"4535","至興","28.50","-0.10","28.80","28.80","28.50","7,000","201,300","3","28.30","8","28.75","3","75,661,740","31.35","25.65"
"4538","大詠城","16.75","+0.15","16.50","16.95","16.40","38,000","637,150","27","16.75","1","16.85","5","59,469,604","18.40","15.10"
"4541","晟田","40.95","+0.65","40.90","41.40","40.75","576,000","23,641,250","350","40.95","3","41.00","11","67,647,068","45.00","36.90"
"4542","科嶠","81.20","+0.50","82.40","82.40","80.60","209,000","16,989,500","164","81.20","8","81.30","5","32,323,417","89.30","73.10"
"4543","萬在","27.65","+0.70","27.30","28.00","26.95","175,000","4,810,000","113","27.60","1","27.65","1","59,772,300","30.40","24.90"
"4549","桓達","107.00","+1.00","106.00","107.00","105.00","66,000","7,027,000","55","106.50","5","107.00","5","57,002,445","117.50","96.30"
"4550","長佳","24.75","+0.10","24.65","24.75","24.65","6,000","148,050","5","24.70","1","24.75","8","37,838,783","27.20","22.30"
"4554","橙的","27.30","+0.10","27.25","27.70","27.20","17,000","465,300","14","27.25","1","27.40","1","26,327,464","30.00","24.60"
"4556","旭然","23.50","+0.20","23.45","23.50","23.45","10,000","234,850","6","23.35","2","23.40","1","42,302,840","25.85","21.15"
"4558","寶緯","19.40","+0.10","19.60","19.60","19.15","31,000","599,050","29","19.40","1","19.45","3","50,000,000","21.30","17.50"
"4561","健椿","33.10","+0.10","33.20","33.20","32.75","60,000","1,977,200","37","32.80","3","33.10","1","58,521,619","36.40","29.80"
"4563","百德","42.45","-1.60","42.50","42.65","41.90","345,000","14,604,650","258","42.45","2","42.60","3","54,950,000","46.65","38.25"
"4568","科際精密","41.90","+0.75","41.65","41.90","41.65","11,000","460,100","7","41.80","5","42.15","2","31,769,125","46.05","37.75"
"4577","達航科技","57.40","+4.40","53.50","58.30","53.50","4,328,000","246,897,800","2,724","57.30","6","57.40","29","49,137,998","63.10","51.70"
"4580","捷流閥業","81.90","+0.10","82.40","82.40","81.50","10,000","819,100","9","81.50","3","81.80","1","46,803,109","90.00","73.80"
"4584","君帆","48.90","+1.60","47.90","48.90","47.90","3,000","144,800","3","46.85","2","49.50","4","30,002,400","53.70","44.05"
"4609","唐鋒","6.02","-0.20","6.03","6.03","6.02","30,000","180,620","4","5.95","5","6.02","32","47,946,820","6.62","5.42"
"4702","中美實","10.10","+0.13","9.97","10.10","9.97","17,000","170,220","12","9.99","3","10.00","1","72,333,200","11.10","9.09"
"4706","大恭","29.80","+0.75","29.80","29.80","29.80","1,000","29,800","1","29.20","1","29.50","1","79,030,093","32.75","26.85"
"4707","磐亞","9.93","-0.01","9.95","9.97","9.93","129,000","1,283,930","73","9.93","16","9.95","2","403,715,270","10.90","8.94"
"4711","永純","15.05","+0.15","15.00","15.40","14.90","376,000","5,719,600","71","15.05","1","15.10","2","61,056,000","16.55","13.55"
"4714","永捷","17.10","+0.55","16.80","17.20","16.75","1,518,000","25,859,800","727","17.05","32","17.10","5","178,088,188","18.80","15.40"
"4716","大立","16.90","+0.15","16.90","17.20","16.70","370,000","6,276,050","129","16.90","33","16.95","4","94,427,191","18.55","15.25"
"4721","美琪瑪","66.20","+0.40","66.60","66.70","66.00","142,000","9,433,400","85","66.20","2","66.40","2","74,986,304","72.80","59.60"
"4726","永昕","31.45","+0.10","31.40","31.65","31.35","85,000","2,671,300","52","31.45","6","31.65","1","207,211,800","34.55","28.35"
"4728","雙美","390.00","-1.00","391.00","405.00","390.00","10,000","3,925,000","10","389.50","1","392.50","2","54,463,000","429.00","351.00"
"4729","熒茂","22.60","+2.05","20.60","22.60","20.60","2,740,000","61,495,300","1,270","22.60","226","0.00","0","79,226,741","24.85","20.35"
"4735","豪展","32.00","-0.15","32.30","32.30","31.65","14,000","449,050","12","31.80","2","32.20","1","41,568,758","35.20","28.80"
"4741","泓瀚","20.80","-0.50","21.60","21.65","20.80","68,000","1,426,300","49","20.80","12","21.00","1","34,812,079","22.85","18.75"
"4743","合一","58.20","-0.20","58.80","59.20","57.90","1,221,000","71,198,900","624","58.10","62","58.20","29","479,456,486","64.00","52.40"
"4744","皇將","29.40","-0.05","30.00","30.00","29.05","162,000","4,750,350","70","29.40","1","29.45","1","56,115,789","32.30","26.50"
"4745","合富-KY","26.65","+1.50","26.00","27.30","26.00","813,000","21,778,000","516","26.65","8","26.70","2","77,449,547","29.30","24.00"
"4747","強生","----","---","----","----","----","0","0","0","59.50","7","59.80","1","45,461,032","65.60","53.80"
"4749","新應材","788.00","+26.00","770.00","788.00","768.00","456,000","356,621,000","398","788.00","1","789.00","8","92,732,865","866.00","710.00"
"4754","國碳科","38.90","+0.10","38.55","39.10","38.50","15,000","582,450","11","38.70","2","39.10","3","30,283,215","42.75","35.05"
"4760","勤凱","175.00","+0.50","176.50","177.50","172.00","444,000","77,348,000","387","174.50","1","175.50","5","32,218,283","192.50","157.50"
"4767","誠泰科技","27.20","+0.30","27.40","27.40","26.00","4,000","107,500","4","26.00","2","27.25","1","31,415,000","29.90","24.50"
"4768","晶呈科技","299.00","+3.00","286.00","299.50","268.00","6,042,000","1,737,245,000","4,653","298.50","10","299.00","32","47,487,969","328.50","269.50"
"4772","台特化","296.00","+10.50","292.50","296.00","290.00","706,000","207,465,500","546","295.50","7","296.00","16","147,681,552","325.50","266.50"
"4804","大略-KY","7.88","0.00","7.55","7.88","7.55","14,000","107,350","3","7.54","5","7.77","15","60,324,920","8.66","7.10"
"4806","桂田文創","10.30","-0.10","10.50","10.50","10.30","15,000","155,700","11","10.30","1","10.45","6","99,947,092","11.30","9.27"
"4903","聯光通","44.80","-0.25","45.20","47.40","44.70","7,704,000","353,035,600","5,051","44.80","61","44.85","5","105,343,714","49.25","40.35"
"4905","台聯電","60.50","+0.20","60.30","60.50","60.30","3,000","181,300","3","60.60","1","61.20","1","29,260,044","66.50","54.50"
"4907","富宇","44.20","+1.60","42.80","44.85","42.80","94,000","4,128,050","78","44.20","3","44.25","1","118,145,778","48.60","39.80"
"4908","前鼎","77.20","+1.10","77.40","78.60","75.90","263,000","20,273,200","201","77.10","1","77.40","1","78,216,907","84.90","69.50"
"4909","新復興","47.10","+0.15","46.95","48.15","45.85","3,790,000","178,290,950","2,706","47.00","2","47.10","2","93,356,864","51.80","42.40"
"4911","德英","45.40","+0.40","44.70","46.60","44.70","11,000","506,150","10","45.20","1","46.05","1","63,719,568","49.90","40.90"
"4923","力士","28.45","+0.20","28.10","28.45","28.00","27,000","762,300","19","28.00","3","28.45","1","33,890,800","31.25","25.65"
"4924","欣厚-KY","11.05","-0.10","11.15","11.25","11.05","43,000","477,200","26","11.05","9","11.30","1","37,164,409","12.15","9.95"
"4931","新盛力","184.50","+8.50","178.50","188.50","177.00","3,735,000","684,235,000","2,709","184.50","18","185.00","37","65,617,761","202.50","166.50"
"4933","友輝","58.50","+0.30","58.70","58.70","57.50","86,000","4,999,900","59","58.30","4","58.50","1","82,204,675","64.30","52.70"
"4939","亞電","35.90","+0.65","35.25","38.25","35.20","9,164,000","337,670,050","5,445","35.90","58","35.95","2","98,200,868","39.45","32.35"
"4946","辣椒","99.00","+0.70","98.30","100.00","98.30","20,000","1,979,000","19","98.80","2","100.50","2","7,810,946","108.50","89.10"
"4950","金耘國際","18.30","0.00","18.30","18.45","18.30","5,000","91,700","4","18.00","1","18.20","1","57,729,107","20.10","16.50"
"4951","精拓科","66.90","+0.80","67.00","67.80","66.60","34,000","2,284,600","24","66.70","11","67.00","1","34,148,713","73.50","60.30"
"4953","緯軟","125.00","+2.00","123.50","125.50","123.50","159,000","19,780,500","127","124.50","2","125.00","26","73,147,014","137.50","112.50"
"4966","譜瑞-KY","558.00","-3.00","568.00","570.00","557.00","1,019,000","571,725,000","771","558.00","26","559.00","1","80,057,788","613.00","503.00"
"4971","IET-KY","294.00","+1.00","293.50","297.00","285.50","11,980,000","3,486,478,500","8,547","293.50","4","294.00","48","39,985,743","323.00","265.00"
"4972","湯石照明","18.15","-0.35","18.50","18.50","18.15","9,000","165,250","8","18.15","1","18.40","1","56,888,587","19.95","16.35"
"4973","廣穎","35.90","-0.95","37.10","38.85","35.90","5,884,000","218,681,700","3,600","35.85","9","35.90","53","65,392,843","39.45","32.35"
"4974","亞泰","70.70","+1.00","70.60","71.20","70.40","61,000","4,309,700","53","70.50","2","70.70","1","72,500,104","77.70","63.70"
"4979","華星光","242.00","+3.00","242.50","253.00","236.50","20,727,000","5,054,622,500","14,511","241.50","48","242.00","110","140,839,794","266.00","218.00"
"4987","科誠","70.10","+0.40","69.30","70.10","69.30","2,000","139,400","2","69.80","1","69.90","1","31,878,000","77.10","63.10"
"4991","環宇-KY","192.50","+14.00","186.50","196.00","185.00","20,337,000","3,921,838,500","10,685","192.50","26","193.00","6","113,786,308","211.50","170.50"
"4995","晶達","40.90","+0.20","40.70","40.95","40.20","21,000","848,900","11","40.25","3","40.90","1","42,424,036","44.95","36.85"
"5009","榮剛","31.45","+0.95","30.65","31.45","30.35","2,916,000","90,525,550","1,367","31.40","1","31.45","123","602,471,197","34.55","28.35"
"5011","久陽","10.20","-0.15","10.35","10.35","10.10","255,000","2,588,700","115","10.20","9","10.25","6","100,673,922","11.20","9.18"
"5013","強新","28.40","0.00","28.45","28.45","28.40","32,000","908,850","8","28.40","9","28.75","1","133,416,000","31.20","25.60"
"5014","建錩","10.10","+0.10","10.05","10.15","10.05","96,000","970,700","41","10.05","29","10.10","3","183,265,054","11.10","9.09"
"5015","華祺","28.45","+0.20","28.75","28.75","28.45","2,000","57,200","2","28.30","1","28.60","1","60,639,189","31.25","25.65"
"5016","松和","24.80","+0.05","24.80","24.80","24.80","6,000","148,800","4","24.70","1","24.80","1","49,622,076","27.25","22.35"
"5201","凱衛","48.90","+0.85","48.20","49.30","48.20","545,000","26,615,800","337","48.85","4","48.95","3","38,674,600","53.70","44.05"
"5202","力新","16.45","0.00","16.60","16.60","16.30","106,000","1,745,250","55","16.40","3","16.50","7","89,094,000","18.05","14.85"
"5205","中茂","----","---","----","----","----","0","0","0","28.30","1","30.20","2","13,500,000","33.20","27.20"
"5206","坤悅","31.55","+0.45","31.15","31.80","31.10","80,000","2,519,800","56","31.55","1","31.60","5","171,517,500","34.70","28.40"
"5209","新鼎","168.00","+0.50","168.00","168.00","167.00","13,000","2,177,000","11","168.00","1","168.50","2","28,427,103","184.50","151.50"
"5210","寶碩","22.85","+0.05","22.80","23.15","22.80","62,000","1,425,100","43","22.80","26","23.00","2","82,177,779","25.10","20.60"
"5211","蒙恬","26.70","0.00","27.00","27.45","26.20","28,000","752,750","18","26.65","3","26.85","1","32,024,727","29.35","24.05"
"5212","凌網","53.00","+0.10","52.50","53.40","52.50","9,000","477,600","8","52.70","4","52.90","1","34,633,000","58.30","47.70"
"5213","亞昕","24.45","+0.05","24.65","24.65","24.40","169,000","4,140,850","100","24.45","24","24.55","2","721,334,326","26.85","22.05"
"5220","萬達光電","17.75","+0.20","17.90","17.90","17.50","15,000","264,000","9","17.55","2","17.65","1","39,667,000","19.50","16.00"
"5223","安力-KY","28.80","0.00","29.00","29.00","28.50","4,000","115,100","4","28.55","1","28.65","1","44,549,781","31.65","25.95"
"5227","立凱-KY","25.50","+0.10","25.45","25.60","25.20","40,000","1,013,950","34","25.35","1","26.60","6","68,000,000","28.05","22.95"
"5228","鈺鎧","18.90","-0.40","19.30","19.30","18.70","25,000","472,450","21","18.80","2","19.00","4","38,056,253","20.75","17.05"
"5230","雷笛克光學","18.75","+0.10","18.65","19.00","18.50","48,000","897,200","37","18.65","11","18.75","2","55,976,730","20.60","16.90"
"5236","凌陽創新","115.50","+4.50","112.50","116.00","111.50","272,000","30,913,000","187","115.00","3","115.50","1","60,004,038","127.00","104.00"
"5245","智晶","21.45","-0.10","21.65","21.75","21.45","9,000","194,700","9","21.50","2","21.60","1","45,127,141","23.55","19.35"
"5251","天鉞電","36.10","+0.45","35.90","36.20","35.90","105,000","3,789,250","80","36.10","1","36.15","4","33,733,377","39.70","32.50"
"5263","智崴","93.30","-0.10","93.40","94.10","93.30","149,000","13,957,300","119","93.30","9","93.50","2","73,858,088","102.50","84.00"
"5272","笙科","19.60","+0.05","19.65","19.65","19.55","48,000","940,000","41","19.60","1","19.65","5","55,276,118","21.55","17.65"
"5274","信驊","6,580.00","-35.00","6,780.00","6,865.00","6,580.00","384,000","2,569,960,000","365","6,575.00","3","6,660.00","2","37,802,685","7,235.00","5,925.00"
"5276","達輝-KY","14.75","+0.25","14.75","14.75","14.70","7,000","103,200","4","14.35","2","14.85","1","39,500,000","16.20","13.30"
"5278","尚凡*","30.55","+0.95","29.45","30.70","29.45","368,000","11,038,150","114","30.55","1","30.60","3","300,000,000","33.60","27.50"
"5287","數字","169.00","-1.00","170.00","170.00","169.00","99,000","16,763,500","90","169.00","14","170.00","7","60,314,050","185.50","152.50"
"5289","宜鼎","491.00","+1.00","503.00","509.00","488.00","2,502,000","1,241,110,000","2,185","490.50","2","491.00","18","94,441,217","540.00","442.00"
"5291","邑昇","27.25","-0.05","27.10","28.20","27.10","54,000","1,476,650","35","27.25","4","27.30","1","39,890,606","29.95","24.55"
"5299","杰力","71.20","+0.20","71.30","71.30","71.00","23,000","1,637,000","18","71.20","14","71.50","1","50,888,981","78.30","64.10"
"5301","寶得利","11.00","-0.10","10.65","11.05","10.65","12,000","129,250","10","11.00","2","11.55","1","65,890,304","12.10","9.90"
"5302","太欣","8.99","-0.01","9.00","9.12","8.90","116,000","1,044,500","60","8.97","7","9.03","8","159,888,349","9.88","8.10"
"5309","系統電","69.90","+3.20","67.30","72.30","66.60","47,967,000","3,366,505,900","27,469","69.90","507","70.00","54","204,669,599","76.80","63.00"
"5310","天剛","30.20","+0.85","30.20","30.20","30.20","1,000","30,200","1","28.70","1","30.80","2","28,943,517","33.20","27.20"
"5312","寶島科","103.00","-2.00","106.50","107.50","102.00","106,000","10,994,000","99","102.50","17","103.00","1","60,059,898","113.00","92.70"
"5314","世紀*","97.80","-0.20","99.90","101.00","97.80","3,684,000","363,727,900","2,375","97.80","89","97.90","1","292,000,000","107.50","88.10"
"5315","光聯","24.75","+0.20","24.55","24.90","24.45","605,000","14,950,200","304","24.70","12","24.75","2","106,351,832","27.20","22.30"
"5321","美而快","37.00","+0.55","36.85","37.40","36.15","83,000","3,061,050","71","37.00","7","37.05","1","53,179,802","40.70","33.30"
"5324","士開","10.50","0.00","10.50","10.55","10.40","56,000","585,700","29","10.45","8","10.50","1","226,379,090","11.55","9.45"
"5328","華容","21.10","-0.10","21.25","21.70","20.70","8,188,000","172,760,700","4,169","21.05","8","21.10","65","172,710,724","23.20","19.00"
"5340","建榮","59.80","+0.30","60.00","61.50","59.80","1,646,000","99,606,800","1,076","59.80","40","60.00","8","194,893,964","65.70","53.90"
"5344","立衛","15.00","+0.10","14.90","15.10","14.90","21,000","313,850","14","15.05","2","15.10","3","79,447,460","16.50","13.50"
"5345","馥鴻","23.80","+0.20","23.80","23.80","23.80","1,000","23,800","1","23.05","1","23.70","1","37,795,000","26.15","21.45"
"5347","世界","96.30","-0.60","97.90","97.90","95.60","4,328,000","417,439,600","2,589","96.20","17","96.30","58","1,867,392,355","105.50","86.70"
"5348","正能量智能","17.50","+0.15","18.50","18.50","17.45","4,000","71,200","4","16.95","1","17.50","1","14,775,917","19.25","15.75"
"5351","鈺創","39.40","+0.10","40.55","41.45","39.20","10,419,000","418,686,350","5,910","39.35","39","39.40","89","325,595,781","43.30","35.50"
"5353","台林","26.75","-0.75","27.70","28.15","26.75","359,000","9,797,850","243","26.75","2","26.80","8","75,500,000","29.40","24.10"
"5355","佳總","7.00","+0.59","6.40","7.03","6.36","159,000","1,072,710","68","7.00","86","7.02","3","166,122,792","7.70","6.30"
"5356","協益","24.85","+0.05","24.80","24.95","24.75","20,000","497,100","15","24.85","1","24.90","1","103,040,000","27.30","22.40"
"5364","力麗店","14.85","0.00","14.85","14.85","14.80","10,000","148,300","6","14.80","13","14.85","1","63,849,940","16.30","13.40"
"5371","中光電","87.60","+3.00","85.80","88.60","85.40","6,010,000","526,033,700","3,865","87.60","5","87.70","3","390,981,110","96.30","78.90"
"5381","合正","24.30","-0.20","24.65","25.00","24.15","1,333,000","32,637,850","696","24.25","3","24.30","17","244,526,837","26.70","21.90"
"5386","青雲","77.20","+3.00","79.50","80.30","75.60","5,207,000","406,178,700","3,647","77.20","31","77.30","10","36,080,881","84.90","69.50"
"5392","能率","44.80","+0.75","44.70","45.20","44.25","1,060,000","47,430,600","686","44.80","17","44.85","1","176,562,145","49.25","40.35"
"5398","慕康生醫","27.10","-0.30","27.20","27.30","26.55","144,000","3,874,050","75","26.95","1","27.10","2","49,465,460","29.80","24.40"
"5403","中菲","115.50","+0.50","116.00","116.00","115.50","25,000","2,888,000","24","115.00","22","115.50","2","76,193,090","127.00","104.00"
"5410","國眾","30.10","0.00","30.15","30.25","30.00","110,000","3,305,750","70","30.10","1","30.20","5","92,006,623","33.10","27.10"
"5425","台半","51.90","-0.50","53.00","53.30","51.60","1,715,000","89,606,900","1,061","51.90","30","52.00","14","263,485,486","57.00","46.75"
"5426","振發","19.90","+0.55","19.50","20.05","19.45","241,000","4,784,600","161","19.90","12","19.95","2","143,800,000","21.85","17.95"
"5432","新門","163.00","-6.50","168.50","173.00","162.00","605,000","101,277,500","525","163.00","15","164.50","5","20,687,804","179.00","147.00"
"5438","東友","21.25","+0.35","20.95","21.45","20.95","148,000","3,152,400","98","21.25","3","21.30","1","112,536,565","23.35","19.15"
"5439","高技","314.50","+3.00","315.50","318.50","312.00","3,521,000","1,109,793,000","2,795","314.50","5","315.00","12","92,975,752","345.50","283.50"
"5443","均豪","85.70","+1.70","84.70","86.00","84.70","526,000","44,884,000","384","85.60","3","85.70","5","164,496,644","94.20","77.20"
"5450","南良","13.55","-0.10","13.55","13.95","13.50","98,000","1,333,050","64","13.55","11","13.60","2","122,403,239","14.90","12.20"
"5452","佶優","23.85","-0.25","24.30","24.45","23.80","263,000","6,326,400","180","23.85","15","24.10","1","148,763,669","26.20","21.50"
"5455","昇益","28.00","+0.20","27.20","28.00","26.80","8,000","216,950","7","27.30","1","28.05","1","65,501,813","30.80","25.20"
"5457","宣德","40.50","-0.30","41.15","41.15","40.45","252,000","10,262,050","177","40.50","1","40.70","2","174,581,500","44.55","36.45"
"5460","同協","15.70","+0.20","15.50","15.70","15.50","101,000","1,577,100","53","15.60","8","15.70","8","58,778,130","17.25","14.15"
"5464","霖宏","25.40","+0.10","25.25","25.40","25.25","27,000","682,700","18","25.30","3","25.45","2","71,071,490","27.90","22.90"
"5465","富驊","28.65","+0.20","28.55","28.80","28.50","57,000","1,634,650","37","28.65","1","28.75","1","147,682,629","31.50","25.80"
"5468","凱鈺","18.95","+0.05","18.85","19.20","18.75","96,000","1,817,600","75","18.95","2","19.05","6","58,922,909","20.80","17.10"
"5474","聰泰","157.00","0.00","159.50","160.00","156.00","92,000","14,481,000","85","157.00","12","158.00","2","39,756,944","172.50","141.50"
"5475","德宏","83.00","+2.90","82.50","83.00","80.80","884,000","72,498,600","513","82.70","6","83.00","25","127,127,017","91.30","74.70"
"5478","智冠","98.30","+0.80","97.50","98.50","97.50","47,000","4,608,200","45","98.30","2","98.60","4","156,074,332","108.00","88.50"
"5481","新華","23.00","-0.15","23.15","23.15","22.55","408,000","9,314,550","156","22.80","3","23.00","1","71,402,891","25.30","20.70"
"5483","中美晶","101.50","-0.50","103.50","105.00","101.00","9,643,000","984,269,500","3,291","101.00","758","101.50","46","641,221,651","111.50","91.40"
"5487","通泰","28.65","0.00","28.65","29.00","28.60","20,000","574,950","19","28.60","1","28.80","1","24,222,516","31.50","25.80"
"5488","松普","9.83","+0.02","9.87","9.95","9.76","156,000","1,534,730","75","9.83","2","9.84","6","91,586,124","10.80","8.85"
"5489","彩富","40.00","0.00","40.25","40.30","40.00","15,000","601,250","14","40.00","4","40.05","2","102,706,441","44.00","36.00"
"5490","同亨","27.35","+0.50","27.00","27.40","27.00","177,000","4,821,650","102","27.35","3","27.40","10","96,152,201","30.05","24.65"
"5493","三聯","91.70","+0.20","92.40","93.60","90.70","399,000","36,808,100","305","91.70","7","92.10","2","43,689,255","100.50","82.60"
"5498","凱崴","36.90","+3.35","33.80","36.90","33.70","36,912,000","1,334,515,150","12,732","36.90","41,229","0.00","0","193,483,545","40.55","33.25"
"5508","永信建","65.00","-2.60","67.00","67.40","64.20","6,194,000","403,780,900","3,611","65.00","4","65.10","3","217,428,133","71.50","58.50"
"5511","德昌","65.40","-0.30","65.10","65.80","65.10","49,000","3,210,400","36","65.40","1","65.50","1","113,440,000","71.90","58.90"
"5512","力麒","8.05","-0.03","8.09","8.10","8.02","495,000","3,989,280","190","8.05","8","8.06","9","766,312,494","8.85","7.25"
"5514","三豐","17.15","-0.10","16.95","17.15","16.90","11,000","187,000","10","16.95","1","17.25","2","236,118,280","18.85","15.45"
"5516","雙喜","14.30","-0.70","14.20","14.65","13.80","192,000","2,713,400","88","14.00","2","14.25","3","51,545,223","15.70","12.90"
"5520","力泰","90.70","0.00","90.70","90.70","90.70","3,000","272,100","2","90.50","1","90.60","1","59,975,245","99.70","81.70"
"5523","豐謙","30.40","+0.05","30.25","30.40","30.20","30,000","909,550","25","30.20","6","30.45","2","155,001,464","33.40","27.40"
"5529","鉅陞","25.50","+1.20","25.30","25.50","24.85","131,000","3,299,350","50","25.50","3","25.95","1","101,837,481","28.05","22.95"
"5530","龍巖","48.15","+0.60","47.55","48.25","47.55","108,000","5,186,350","77","48.00","1","48.15","1","420,084,199","52.90","43.35"
"5536","聖暉*","791.00","+28.00","772.00","796.00","771.00","1,564,000","1,230,466,000","1,374","790.00","9","791.00","15","124,080,930","870.00","712.00"
"5543","桓鼎-KY","28.55","-0.45","29.35","29.35","28.45","13,000","373,900","12","28.55","1","29.00","3","46,703,593","31.40","25.70"
"5548","安倉","24.00","-0.10","24.10","24.20","23.90","26,000","624,850","23","23.90","5","24.00","1","57,852,013","26.40","21.60"
"5601","台聯櫃","----","---","----","----","----","0","0","0","36.20","5","38.50","1","64,800,000","39.80","32.60"
"5603","陸海","18.95","+0.05","19.05","19.05","18.70","31,000","584,100","25","18.70","1","18.95","9","104,876,607","20.80","17.10"
"5604","中連","37.05","-0.15","37.15","37.20","36.95","13,000","481,650","11","37.00","4","37.25","1","108,782,968","40.75","33.35"
"5609","中菲行","79.80","-0.10","79.90","80.10","79.60","109,000","8,709,200","49","79.80","2","79.90","1","142,884,000","87.70","71.90"
"5701","劍湖山","4.04","+0.06","4.02","4.05","3.99","91,000","365,000","24","4.01","10","4.04","1","143,000,000","4.44","3.64"
"5703","亞都","----","---","----","----","----","0","0","0","14.45","2","15.10","1","70,239,594","16.50","13.50"
"5704","老爺知","26.40","-0.05","26.35","26.70","26.35","12,000","317,300","12","26.40","1","26.50","1","38,861,658","29.00","23.80"
"5864","致和證","14.20","+0.15","14.15","14.30","14.10","276,000","3,918,450","126","14.20","11","14.25","66","454,495,572","15.60","12.80"
"5878","台名","41.50","+0.20","41.50","41.50","41.50","1,000","41,500","1","41.30","1","41.80","1","25,024,303","45.65","37.35"
"5902","德記","45.00","0.00","44.95","45.00","44.50","42,000","1,883,650","17","44.80","1","45.00","6","94,500,000","49.50","40.50"
"5903","全家","191.50","0.00","191.00","191.50","190.50","26,000","4,966,000","23","190.50","7","191.50","1","223,220,000","210.50","172.50"
"5904","寶雅","433.00","-2.00","435.50","438.00","433.00","92,000","39,943,000","74","433.00","7","434.50","2","106,443,826","476.00","390.00"
"5905","南仁湖","9.00","+0.05","9.00","9.05","8.95","1,041,000","9,363,800","284","9.00","3","9.01","2","281,623,235","9.90","8.10"
"6015","宏遠證","10.85","0.00","10.80","10.90","10.80","150,000","1,624,750","59","10.80","33","10.85","17","391,581,682","11.90","9.77"
"6016","康和證","13.00","+0.10","12.95","13.00","12.95","260,000","3,374,700","117","12.95","134","13.00","110","686,595,508","14.30","11.70"
"6020","大展證","18.80","+0.15","18.80","18.80","18.80","1,000","18,800","1","18.60","3","18.80","1","252,353,154","20.65","16.95"
"6021","美好證","24.70","+0.05","24.95","24.95","24.70","130,000","3,220,850","66","24.65","22","24.85","4","312,515,974","27.15","22.25"
"6023","元大期","95.90","+0.20","95.70","95.90","95.20","34,000","3,253,500","29","95.60","2","96.00","8","319,976,288","105.00","86.40"
"6026","福邦證","12.25","+0.10","12.20","12.30","12.20","438,000","5,374,050","125","12.25","26","12.30","49","396,161,841","13.45","11.05"
"6101","寬魚國際","37.20","+0.05","37.15","37.20","36.80","58,000","2,149,250","49","37.20","1","37.25","3","114,618,371","40.90","33.50"
"6103","合邦","35.95","+2.00","34.00","35.95","34.00","3,000","105,050","3","30.90","1","35.90","1","13,604,891","39.50","32.40"
"6104","創惟","96.90","+1.40","97.60","98.60","96.40","1,590,000","154,765,300","1,084","96.90","5","97.00","7","91,175,107","106.50","87.30"
"6109","亞元","12.00","-0.10","11.90","12.15","11.85","115,000","1,378,150","61","12.00","20","12.20","4","67,825,414","13.20","10.80"
"6111","大宇資","46.55","+0.75","45.90","46.75","45.90","333,000","15,437,500","237","46.30","2","46.55","1","109,091,051","51.20","41.90"
"6113","亞矽","20.05","+0.15","20.15","20.75","20.00","244,000","4,971,300","189","20.05","3","20.15","1","52,549,455","22.05","18.05"
"6114","久威","31.45","+0.25","31.60","31.60","31.30","31,000","976,350","26","31.35","2","31.60","4","43,911,937","34.55","28.35"
