上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/12/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3191","和進","10.40","+0.30","10.00","10.50","10.00","392,000","4,034,700","88","10.35","2","10.40","1","57,194,761","11.40","9.36"
"3202","樺晟","21.95","-0.50","22.45","22.45","21.85","1,499,000","33,079,800","840","21.95","2","22.00","32","117,164,870","24.10","19.80"
"3205","佰研","35.35","-0.65","36.00","36.00","35.20","79,000","2,800,200","61","35.35","1","35.50","5","32,772,631","38.85","31.85"
"3206","志豐","33.35","-0.20","33.55","33.70","33.35","347,000","11,621,600","192","33.35","11","33.40","3","53,916,621","36.65","30.05"
"3207","耀勝","10.10","-0.20","9.99","10.25","9.99","8,000","81,040","8","9.85","3","10.10","5","43,770,341","11.10","9.09"
"3211","順達","82.80","+0.20","82.80","83.60","82.40","529,000","43,794,500","406","82.80","3","82.90","5","147,480,521","91.00","74.60"
"3213","茂訊","48.65","+0.10","48.55","48.70","48.55","144,000","6,998,650","110","48.65","4","48.70","3","58,685,547","53.50","43.80"
"3217","優群","118.50","+1.50","117.00","120.50","116.50","1,478,000","175,916,500","975","118.50","4","119.00","26","90,104,203","130.00","107.00"
"3218","大學光","286.00","-2.00","288.00","290.00","283.00","564,000","161,435,500","495","285.00","9","286.00","2","76,123,000","314.50","257.50"
"3219","倚強股份","----","---","----","----","----","0","0","0","39.80","3","43.25","2","34,983,968","44.25","36.25"
"3221","台嘉碩","23.10","+0.15","23.00","23.20","22.90","383,000","8,823,050","185","23.10","11","23.15","6","103,673,410","25.40","20.80"
"3224","三顧","47.10","-0.40","47.20","48.00","46.80","76,000","3,584,550","69","47.10","8","47.55","1","58,016,045","51.80","42.40"
"3226","至寶電","61.40","+0.20","61.00","62.00","61.00","31,000","1,907,800","25","61.30","5","61.90","2","64,430,573","67.50","55.30"
"3227","原相","200.00","-2.50","204.00","205.00","200.00","4,634,000","936,873,500","3,434","200.00","183","200.50","5","141,476,615","220.00","180.00"
"3228","金麗科","164.00","+1.00","162.00","171.00","157.50","2,385,000","387,841,500","1,834","164.00","5","164.50","3","67,792,705","180.00","148.00"
"3230","錦明","6.70","-0.10","6.69","6.78","6.69","128,000","860,330","45","6.70","3","6.75","3","107,746,524","7.37","6.03"
"3232","昱捷","17.35","-0.05","17.45","17.55","17.30","212,000","3,689,100","139","17.35","3","17.40","10","36,567,865","19.05","15.65"
"3234","光環","45.00","-0.25","45.00","45.70","44.75","2,454,000","110,813,650","1,583","45.00","43","45.10","3","76,474,692","49.50","40.50"
"3236","千如","26.45","-0.50","26.70","26.95","26.05","1,807,000","47,725,200","1,031","26.40","8","26.45","2","92,920,896","29.05","23.85"
"3252","海灣","17.90","+0.25","17.70","18.10","17.70","121,000","2,165,650","62","17.80","3","17.90","7","50,195,754","19.65","16.15"
"3259","鑫創","44.50","-0.50","45.05","45.45","43.50","168,000","7,507,300","105","44.50","25","44.55","4","64,687,642","48.95","40.05"
"3260","威剛","74.30","+2.10","75.00","77.00","74.20","39,761,000","3,006,393,100","21,791","74.30","207","74.40","36","227,552,902","81.70","66.90"
"3264","欣銓","38.85","+0.95","38.10","38.85","37.75","6,093,000","234,299,350","2,526","38.80","72","38.85","31","490,259,176","42.70","35.00"
"3265","台星科","28.30","+0.30","28.00","28.35","27.95","507,000","14,288,350","197","28.30","2","28.35","7","136,261,659","31.10","25.50"
"3268","海德威","16.55","+0.25","16.55","16.65","16.30","126,000","2,079,550","51","16.45","7","16.55","1","33,426,272","18.20","14.90"
"3272","東碩","53.10","+4.80","48.80","53.10","48.55","4,719,000","246,739,750","2,677","53.10","676","0.00","0","54,601,825","58.40","47.80"
"3276","宇環","10.00","+0.12","9.95","10.20","9.90","94,000","942,080","35","9.99","2","10.05","6","69,712,666","11.00","9.00"
"3284","太普高","14.00","+0.10","13.80","14.00","13.80","17,000","236,600","13","14.00","13","14.15","2","55,961,790","15.40","12.60"
"3285","微端","20.70","-0.10","21.00","21.00","20.60","183,000","3,800,400","81","20.70","5","20.75","6","44,109,324","22.75","18.65"
"3287","廣寰科","30.70","+1.95","28.80","31.00","28.75","1,586,000","48,104,350","1,048","30.70","2","30.75","21","43,970,483","33.75","27.65"
"3288","點晶","12.90","+0.05","12.85","12.90","12.70","46,000","589,450","22","12.80","3","13.05","1","22,660,060","14.15","11.65"
"3289","宜特","57.50","-0.80","58.70","58.90","57.10","733,000","42,364,800","468","57.50","15","57.60","5","93,575,121","63.20","51.80"
"3290","東浦","16.55","-0.15","16.85","16.85","16.45","293,000","4,870,850","155","16.55","7","16.60","2","99,548,926","18.20","14.90"
"3293","鈊象","672.00","-4.00","675.00","678.00","660.00","1,281,000","854,989,000","1,173","671.00","1","672.00","7","70,450,390","739.00","605.00"
"3294","英濟","23.30","-0.55","26.15","26.15","22.95","5,748,000","136,901,350","2,431","23.25","1","23.30","52","132,015,919","25.60","21.00"
"3297","杭特","13.85","+1.05","13.35","14.00","13.30","829,000","11,363,250","449","13.80","7","13.85","7","36,839,445","15.20","12.50"
"3303","岱稜","23.85","+0.60","24.30","25.10","23.80","2,077,000","50,525,850","867","23.85","3","23.90","10","96,089,607","26.20","21.50"
"3306","鼎天","19.30","+0.10","19.20","19.50","19.15","50,000","971,050","33","19.30","3","19.40","5","50,607,702","21.20","17.40"
"3310","佳穎","30.35","-0.15","30.85","30.85","30.35","69,000","2,101,700","32","30.35","3","30.45","1","50,225,269","33.35","27.35"
"3313","斐成","12.50","-0.45","13.15","13.30","12.50","200,000","2,563,350","118","12.50","7","12.55","8","98,770,776","13.75","11.25"
"3317","尼克森","42.55","-0.45","42.75","43.65","42.35","2,615,000","112,030,600","1,602","42.50","49","42.55","8","61,251,550","46.80","38.30"
"3322","建舜電","8.26","-0.02","8.30","8.46","8.20","332,000","2,747,400","114","8.25","1","8.26","5","96,651,520","9.08","7.44"
"3323","加百裕","44.55","+0.20","44.55","45.50","44.40","1,340,000","60,057,350","863","44.55","10","44.60","1","80,305,914","49.00","40.10"
"3324","雙鴻","219.00","-1.50","220.50","225.00","216.50","5,514,000","1,212,938,500","4,018","218.50","47","219.00","8","88,034,405","240.50","197.50"
"3325","旭品","28.35","-0.05","28.80","28.80","28.30","692,000","19,708,600","409","28.35","35","28.40","13","84,634,579","31.15","25.55"
"3332","幸康","35.30","-0.15","35.30","35.30","35.30","1,000","35,300","1","35.40","1","35.70","2","48,104,246","38.80","31.80"
"3339","泰谷","15.60","+0.85","14.15","16.20","13.70","926,000","14,308,400","442","15.60","18","15.65","2","43,281,649","17.15","14.05"
"3354","律勝","12.95","-0.05","13.20","13.20","12.85","81,000","1,051,400","46","12.90","8","12.95","15","70,112,426","14.20","11.70"
"3360","尚立","16.00","+0.05","16.05","16.15","15.90","349,000","5,580,400","155","15.95","32","16.00","2","68,707,054","17.60","14.40"
"3362","先進光","36.85","-0.50","37.35","37.80","36.40","457,000","16,873,650","341","36.85","5","36.90","2","111,545,880","40.50","33.20"
"3363","上詮","28.70","-0.10","28.85","29.20","28.70","1,141,000","32,970,450","566","28.70","51","28.80","36","90,743,256","31.55","25.85"
"3372","典範","12.65","+0.65","12.05","12.85","12.05","1,224,000","15,254,850","490","12.60","13","12.65","7","172,100,000","13.90","11.40"
"3373","熱映","86.50","+0.20","87.20","87.60","85.40","1,169,000","101,201,800","893","86.30","1","86.50","3","43,289,801","95.10","77.90"
"3374","精材","176.50","-8.50","184.50","185.00","176.50","16,901,000","3,045,037,000","10,253","176.50","103","177.00","37","271,364,316","194.00","159.00"
"3379","彬台","11.70","-0.20","11.90","11.90","11.70","254,000","2,997,400","116","11.70","6","11.75","2","38,041,748","12.85","10.55"
"3388","崇越電","66.90","-0.20","67.00","67.00","66.80","81,000","5,419,100","47","66.90","4","67.00","1","74,061,000","73.50","60.30"
"3390","旭軟","15.10","-0.10","15.30","15.30","14.90","107,000","1,604,600","68","15.10","7","15.15","10","67,505,059","16.60","13.60"
"3402","漢科","31.10","0.00","31.15","31.50","31.00","603,000","18,855,700","338","31.10","9","31.15","12","73,047,692","34.20","28.00"
"3426","台興","40.00","-1.50","40.50","40.50","40.00","17,000","680,850","14","39.85","1","40.00","4","26,400,000","44.00","36.00"
"3434","哲固","14.10","-0.10","14.50","14.85","14.10","24,000","342,950","13","14.10","3","14.40","2","22,700,000","15.50","12.70"
"3438","類比科","54.00","-0.30","54.20","54.90","53.50","306,000","16,539,200","243","54.00","10","54.10","1","47,165,815","59.40","48.60"
"3441","聯一光","28.60","+0.50","28.50","29.80","28.50","358,000","10,394,100","261","28.60","5","28.75","3","40,039,920","31.45","25.75"
"3444","利機","35.10","+0.05","35.20","35.45","35.00","136,000","4,775,450","85","35.10","2","35.25","20","39,114,586","38.60","31.60"
"3455","由田","57.00","-0.50","57.60","57.90","56.80","849,000","48,535,900","546","57.00","4","57.10","14","61,468,750","62.70","51.30"
"3465","進泰電子","146.00","+2.00","146.00","146.00","144.00","12,000","1,739,000","12","145.00","1","146.00","1","32,160,335","160.50","131.50"
"3466","致振","12.80","0.00","12.70","12.80","12.70","10,000","127,400","8","12.75","3","12.85","3","60,887,573","14.05","11.55"
"3479","安勤","55.40","-0.50","56.10","56.60","55.30","221,000","12,319,000","174","55.40","1","55.50","7","70,194,164","60.90","49.90"
"3483","力致","66.20","-1.90","68.10","68.40","66.20","1,915,000","128,228,800","1,342","66.20","5","66.40","4","70,545,828","72.80","59.60"
"3484","崧騰","57.50","+0.90","57.60","59.50","57.10","2,930,000","170,566,900","1,921","57.50","8","57.70","8","69,736,557","63.20","51.80"
"3489","森寶","12.80","+0.05","12.55","12.90","12.55","44,000","560,100","29","12.65","22","12.85","3","83,130,670","14.05","11.55"
"3490","單井","31.00","+0.20","31.10","31.55","30.80","775,000","24,147,700","449","30.95","2","31.00","1","57,006,435","34.10","27.90"
"3491","昇達科","76.20","+2.20","74.60","77.10","74.20","788,000","59,754,200","590","76.20","7","76.30","11","61,544,362","83.80","68.60"
"3492","長盛","15.75","-0.35","16.15","16.20","15.75","41,000","653,350","22","15.75","1","16.00","16","35,531,600","17.30","14.20"
"3498","陽程","41.00","-1.55","42.50","42.70","41.00","1,011,000","42,289,550","639","40.95","3","41.20","1","64,173,008","45.10","36.90"
"3499","環天科","11.60","0.00","11.70","11.75","11.55","107,000","1,244,950","61","11.60","10","11.65","11","54,970,596","12.75","10.45"
"3508","位速","22.40","+2.00","20.30","22.40","20.05","5,611,000","122,267,350","2,609","22.40","417","0.00","0","102,267,737","24.60","20.20"
"3511","矽瑪","31.35","+0.25","31.50","32.00","31.15","2,632,000","83,081,200","1,211","31.35","15","31.40","5","79,972,945","34.45","28.25"
"3512","皇龍","27.90","+0.30","28.05","28.10","27.90","9,000","252,250","8","27.80","2","27.90","1","84,000,000","30.65","25.15"
"3516","亞帝歐","15.20","-0.10","15.30","15.50","15.20","90,000","1,372,300","52","15.20","1","15.25","1","50,590,216","16.70","13.70"
"3520","華盈","17.05","+0.05","17.45","17.45","17.00","58,000","992,250","28","17.00","35","17.05","4","48,846,778","18.75","15.35"
"3521","鴻翊","12.45","-0.10","12.70","12.80","12.45","337,000","4,245,150","152","12.45","9","12.50","3","46,730,575","13.65","11.25"
"3522","御頂","18.80","-2.05","18.80","18.80","18.80","66,000","1,240,800","56","0.00","0","18.80","5,927","72,600,000","20.65","16.95"
"3523","迎輝","13.20","+0.85","12.35","13.55","12.30","557,000","7,369,050","252","13.20","1","13.30","1","94,049,780","14.50","11.90"
"3526","凡甲","83.30","-1.20","84.50","84.70","82.70","719,000","60,059,400","529","83.20","11","83.30","1","72,915,808","91.60","75.00"
"3527","聚積","100.50","+5.10","96.40","103.50","95.70","3,030,000","304,608,700","2,138","100.50","20","101.00","1","44,445,125","110.50","90.50"
"3529","力旺","582.00","0.00","583.00","587.00","575.00","794,000","460,488,000","695","580.00","2","582.00","4","76,059,117","640.00","524.00"
"3531","先益","21.50","0.00","21.50","21.55","21.50","19,000","408,800","9","21.50","20","21.70","5","61,175,011","23.65","19.35"
"3537","堡達","33.90","+0.70","33.40","33.95","33.20","685,000","23,126,750","408","33.85","36","33.90","13","53,564,742","37.25","30.55"
"3540","曜越","68.50","+0.80","67.70","68.60","67.60","1,102,000","74,973,600","752","68.40","4","68.50","18","66,613,044","75.30","61.70"
"3541","西柏","59.10","-0.40","59.50","59.50","58.90","95,000","5,619,600","74","59.00","3","59.10","5","56,787,142","65.00","53.20"
"3546","宇峻","84.10","-0.90","85.80","85.80","83.90","492,000","41,648,700","394","84.10","8","84.30","3","45,883,379","92.50","75.70"
"3548","兆利","68.90","+0.20","68.90","69.70","68.60","313,000","21,593,400","171","68.90","1","69.00","5","60,121,398","75.70","62.10"
"3551","世禾","53.70","-0.10","54.00","54.00","53.30","305,000","16,339,900","207","53.70","2","53.80","11","56,774,890","59.00","48.35"
"3552","同致","165.00","+7.50","159.00","165.00","156.50","12,093,000","1,947,730,500","8,251","164.50","3","165.00","20","85,592,949","181.50","148.50"
"3555","重鵬","30.15","0.00","30.10","30.15","30.10","2,000","60,250","2","29.40","1","30.15","2","35,550,000","33.15","27.15"
"3556","禾瑞亞","56.30","+0.10","56.20","56.40","55.90","396,000","22,206,900","284","56.20","7","56.30","1","59,468,675","61.90","50.70"
"3558","神準","108.50","+3.00","105.50","110.00","104.50","1,931,000","208,472,000","1,411","108.00","41","108.50","29","49,060,881","119.00","97.70"
"3564","其陽","26.15","0.00","26.15","26.50","26.15","48,000","1,258,950","31","26.15","6","26.50","2","59,123,100","28.75","23.55"
"3567","逸昌","27.30","0.00","27.40","27.40","27.20","152,000","4,142,950","83","27.30","2","27.35","4","34,127,000","30.00","24.60"
"3570","大塚","82.60","+1.60","81.00","82.80","81.00","40,000","3,267,200","39","82.30","2","82.80","8","17,097,000","90.80","74.40"
"3577","泓格","29.55","+0.05","29.50","29.60","29.40","7,000","206,450","7","29.45","1","29.60","5","52,864,177","32.50","26.60"
"3580","友威科","56.80","+1.80","56.00","58.50","55.80","3,469,000","198,607,000","2,081","56.80","15","56.90","1","39,470,657","62.40","51.20"
"3581","博磊","23.15","+0.35","23.50","23.75","22.70","2,297,000","53,126,550","1,255","23.05","12","23.15","1","51,006,000","25.45","20.85"
"3587","閎康","89.50","-0.90","90.90","90.90","88.80","530,000","47,529,700","435","89.40","2","89.60","2","62,313,157","98.40","80.60"
"3594","磐儀","25.10","-0.40","25.50","25.60","25.05","188,000","4,760,100","120","25.10","13","25.25","20","69,645,965","27.60","22.60"
"3597","映興","20.05","+0.20","19.85","20.40","19.85","92,000","1,847,500","56","19.90","2","20.05","7","35,146,150","22.05","18.05"
"3609","東林","33.00","-0.10","33.35","33.35","32.95","19,000","629,000","14","33.05","3","33.30","1","30,679,387","36.30","29.70"
"3611","鼎翰","190.50","-1.50","192.00","193.00","190.00","202,000","38,492,000","124","190.50","5","191.50","2","42,476,940","209.50","171.50"
"3615","安可","23.70","-0.40","24.10","24.65","23.50","1,849,000","44,284,850","939","23.70","27","23.80","2","68,466,976","26.05","21.35"
"3623","富晶通","15.95","-0.25","16.25","16.25","15.90","68,000","1,093,800","39","15.95","10","16.00","1","29,208,321","17.50","14.40"
"3624","光頡","29.95","-0.35","30.45","30.80","29.90","1,225,000","36,973,950","723","29.95","4","30.00","12","117,340,842","32.90","27.00"
"3625","西勝","17.60","0.00","17.60","17.85","17.45","568,000","10,005,950","310","17.60","2","17.75","16","82,096,002","19.35","15.85"
"3628","盈正","40.00","+0.40","39.80","40.45","39.60","65,000","2,585,450","60","39.80","1","40.00","10","45,000,000","44.00","36.00"
"3629","地心引力","77.50","+6.00","77.50","77.50","77.50","3,000","232,500","3","66.70","1","78.60","1","32,202,455","85.20","69.80"
"3630","新鉅科","53.60","-3.30","56.30","57.30","52.60","9,771,000","536,486,500","5,687","53.60","34","53.90","2","184,913,848","58.90","48.25"
"3631","晟楠","51.80","+1.00","50.80","52.60","50.70","295,000","15,296,500","194","51.80","3","51.90","3","79,920,909","56.90","46.65"
"3632","研勤","10.65","-0.30","11.00","11.00","10.65","5,000","53,600","5","10.70","1","10.95","1","40,889,738","11.70","9.59"
"3642","駿熠電","14.30","-0.25","14.60","14.60","14.30","32,000","459,600","12","14.30","10","14.50","20","34,368,642","15.70","12.90"
"3646","艾恩特","21.20","+0.35","21.05","21.55","20.95","254,000","5,393,050","161","21.05","6","21.20","9","39,297,371","23.30","19.10"
"3652","精聯","21.30","+0.60","20.70","22.00","20.70","178,000","3,824,200","117","21.05","3","21.40","4","47,097,500","23.40","19.20"
"3663","鑫科","19.45","-0.15","19.70","19.70","19.35","82,000","1,591,900","48","19.30","7","19.45","1","73,498,057","21.35","17.55"
"3664","安瑞-KY","13.05","-0.05","13.30","13.30","13.05","26,000","340,800","11","12.95","11","13.20","15","51,098,332","14.35","11.75"
"3666","光耀","83.30","+4.10","76.80","86.00","76.80","1,065,000","86,829,900","611","83.00","2","83.30","36","48,559,100","91.60","75.00"
"3672","康聯訊","22.15","+0.35","22.00","22.50","21.95","89,000","1,974,350","46","22.10","2","22.30","5","32,668,375","24.35","19.95"
"3675","德微","76.60","+2.10","74.10","78.40","74.10","954,000","73,436,700","649","76.60","3","76.80","1","44,428,250","84.20","69.00"
"3680","家登","283.00","-4.50","289.00","289.00","281.00","1,029,000","292,671,500","825","282.00","1","283.00","5","76,066,755","311.00","255.00"
"3684","榮昌","34.00","-0.10","34.00","34.00","34.00","12,000","408,000","9","34.00","2","34.20","1","24,591,536","37.40","30.60"
"3685","元創精密","19.45","+0.25","19.50","19.50","19.25","16,000","310,450","12","19.20","3","19.45","4","79,990,000","21.35","17.55"
"3687","歐買尬","49.45","+0.45","50.00","50.60","48.45","615,000","30,517,950","472","49.45","1","49.55","1","30,059,572","54.30","44.55"
"3689","湧德","35.95","-0.05","36.00","38.00","35.90","4,367,000","161,017,750","1,967","35.95","5","36.00","15","69,675,807","39.50","32.40"
"3691","碩禾","202.00","-6.00","208.00","211.00","201.00","1,584,000","325,130,500","1,363","202.00","13","202.50","5","63,675,036","222.00","182.00"
"3693","營邦","52.60","+2.75","49.85","52.80","49.45","209,000","10,798,550","156","52.50","11","52.60","2","38,490,694","57.80","47.35"
"3707","漢磊","34.00","+0.55","33.50","34.35","33.45","14,311,000","484,394,800","6,936","33.95","61","34.00","23","308,456,055","37.40","30.60"
"3709","鑫聯大投控","23.75","+0.10","23.65","23.75","23.65","7,000","166,150","4","23.55","10","23.75","1","79,569,450","26.10","21.40"
"3710","連展投控","9.95","-1.10","10.00","10.40","9.95","11,736,000","117,650,700","4,142","0.00","0","9.95","1,130","207,290,721","10.90","8.96"
"3713","新晶投控","41.50","+0.20","41.30","41.65","41.00","141,000","5,814,050","101","41.50","2","41.55","1","78,090,000","45.65","37.35"
"4102","永日","23.00","-0.40","23.70","23.80","22.95","418,000","9,691,850","247","23.00","5","23.05","1","42,373,443","25.30","20.70"
"4105","東洋","69.70","0.00","69.80","70.00","69.40","793,000","55,181,100","536","69.70","26","69.80","17","248,649,959","76.60","62.80"
"4107","邦特","141.00","+1.00","140.00","141.00","139.50","128,000","17,954,000","120","140.00","2","141.00","12","69,298,336","155.00","127.00"
"4109","加捷生醫","16.65","-0.10","16.80","17.20","16.65","433,000","7,319,050","188","16.65","1","16.85","1","68,936,681","18.30","15.00"
"4111","濟生","23.90","+0.10","23.80","24.00","23.80","82,000","1,958,400","41","23.90","2","23.95","1","56,982,985","26.25","21.55"
"4113","聯上","14.20","0.00","14.20","14.25","14.10","292,000","4,127,200","134","14.15","2","14.20","21","211,138,137","15.60","12.80"
"4114","健喬","25.50","-0.15","25.70","25.75","25.45","835,000","21,356,750","442","25.45","20","25.50","4","282,683,289","28.05","22.95"
"4116","明基醫","34.30","+0.90","33.60","34.40","33.60","307,000","10,479,650","183","34.05","1","34.30","1","44,566,000","37.70","30.90"
"4120","友華","49.95","-0.05","49.95","50.10","49.85","19,000","948,950","18","49.85","2","50.00","3","86,747,119","54.90","45.00"
"4121","優盛","19.30","-0.10","19.45","19.50","19.20","390,000","7,528,450","230","19.25","1","19.30","3","79,316,764","21.20","17.40"
"4123","晟德","65.50","-0.60","66.10","66.50","65.30","1,557,000","102,333,800","1,026","65.50","2","65.60","1","459,253,406","72.00","59.00"
"4126","太醫","70.90","0.00","71.20","71.30","70.90","278,000","19,749,100","154","70.90","14","71.00","7","72,600,000","77.90","63.90"
"4127","天良","11.15","+0.10","11.10","11.20","11.05","99,000","1,099,500","57","11.10","11","11.15","4","45,760,000","12.25","10.05"
"4128","中天","68.80","-0.10","68.70","69.80","68.30","2,187,000","150,618,500","1,505","68.70","9","68.80","3","425,342,650","75.60","62.00"
"4129","聯合","35.30","-0.20","35.50","35.60","35.15","122,000","4,317,700","70","35.30","8","35.45","5","78,389,847","38.80","31.80"
"4129A","聯合甲特","47.30","-0.05","47.30","47.30","47.30","8,000","378,400","5","47.30","2","47.35","4","10,000,000","52.00","42.60"
"4130","健亞","30.55","-0.45","31.20","31.25","30.55","593,000","18,287,900","366","30.55","37","30.60","2","107,888,638","33.60","27.50"
"4131","晶宇","7.34","-0.11","7.40","7.40","7.34","47,000","347,500","23","7.31","4","7.34","9","48,291,934","8.07","6.61"
"4138","曜亞","49.60","0.00","49.40","49.80","49.40","27,000","1,340,500","22","49.60","1","49.70","6","30,000,000","54.50","44.65"
"4139","馬光-KY","55.90","0.00","55.90","55.90","55.50","33,000","1,840,600","28","55.60","2","55.90","2","42,549,911","61.40","50.40"
"4147","中裕","85.90","-0.60","87.00","87.00","85.50","618,000","53,262,400","438","85.90","1","86.10","2","252,221,000","94.40","77.40"
"4152","台微體","58.00","0.00","58.00","58.50","57.50","160,000","9,240,400","123","58.00","1","58.10","2","84,154,934","63.80","52.20"
"4153","鈺緯","25.05","-0.85","25.70","25.80","24.80","143,000","3,600,600","101","25.05","5","25.30","4","61,759,089","27.55","22.55"
"4154","康樂-KY","32.75","+1.70","30.60","32.75","30.60","62,000","1,965,450","29","31.55","2","32.80","1","24,326,000","36.00","29.50"
"4157","太景*-KY","22.45","-0.25","22.95","22.95","22.35","2,015,000","45,479,750","962","22.45","33","22.50","8","716,844,175","24.65","20.25"
"4160","創源","24.80","-0.10","24.50","25.20","24.50","34,000","847,450","26","24.85","5","25.05","3","24,247,016","27.25","22.35"
"4161","聿新科","25.35","-0.05","25.45","25.50","25.30","34,000","863,300","25","25.40","2","25.50","2","52,659,736","27.85","22.85"
"4162","智擎","59.80","+0.10","60.00","60.50","59.60","314,000","18,786,100","229","59.80","5","59.90","2","146,596,840","65.70","53.90"
"4163","鐿鈦","103.00","+1.00","102.50","104.00","102.00","130,000","13,407,000","117","102.50","9","103.00","1","48,290,143","113.00","92.70"
"4167","松瑞藥","33.20","-0.10","33.60","33.95","33.15","2,284,000","76,621,000","1,285","33.20","6","33.25","13","298,617,957","36.50","29.90"
"4168","醣聯","25.00","-0.30","25.20","25.60","25.00","343,000","8,609,650","211","25.00","36","25.10","5","97,507,810","27.50","22.50"
"4171","瑞基","176.00","+1.00","178.00","182.00","176.00","417,000","74,573,500","357","176.00","6","176.50","1","40,590,000","193.50","158.50"
"4173","久裕","24.80","-0.15","25.30","25.30","24.75","762,000","18,946,800","406","24.80","6","24.85","22","74,574,355","27.25","22.35"
"4174","浩鼎","116.00","+0.50","116.00","116.00","115.00","214,000","24,738,500","148","115.50","25","116.00","14","188,586,174","127.50","104.50"
"4175","杏一","70.10","+0.30","69.50","70.10","69.40","11,000","768,400","9","70.10","1","70.20","1","31,612,375","77.10","63.10"
"4183","福永生技","21.00","+0.15","20.80","21.00","20.80","14,000","292,150","9","20.85","5","21.00","2","23,800,000","23.10","18.90"
"4188","安克","20.00","0.00","20.10","20.10","19.85","63,000","1,255,950","44","19.85","17","20.00","5","53,221,400","22.00","18.00"
"4192","杏國","47.55","+0.20","47.75","47.75","47.05","166,000","7,869,300","126","47.35","3","47.55","1","106,577,000","52.30","42.80"
"4198","欣大健康","8.51","-0.94","9.40","9.40","8.51","94,000","841,270","45","0.00","0","8.51","5","65,540,000","9.36","7.66"
"4205","中華食","98.10","0.00","98.70","98.70","98.00","12,000","1,178,000","12","98.10","4","98.20","2","80,701,842","107.50","88.30"
"4207","環泰","11.85","0.00","11.85","11.85","11.75","160,000","1,890,900","48","11.80","19","11.85","9","162,090,832","13.00","10.70"
"4303","信立","22.95","-0.25","23.20","23.50","22.90","71,000","1,633,600","43","22.95","4","23.30","1","70,000,000","25.20","20.70"
"4304","勝昱","----","---","----","----","----","0","0","0","0.00","0","5.80","1","36,038,065","6.12","5.02"
"4305","世坤","32.30","-0.10","32.50","32.50","32.30","5,000","162,050","5","32.20","3","32.45","4","55,014,000","35.50","29.10"
"4401","東隆興","25.10","0.00","25.10","25.40","24.90","204,000","5,109,350","89","25.00","4","25.10","1","120,286,286","27.60","22.60"
"4402","福大","5.30","-0.09","5.33","5.33","5.30","28,000","148,790","14","5.30","1","5.31","4","45,991,830","5.83","4.77"
"4406","新昕纖","8.10","0.00","8.10","8.13","8.06","133,000","1,077,320","21","8.10","18","8.12","5","51,912,000","8.91","7.29"
"4413","飛寶企業","15.30","-0.60","16.15","16.15","15.20","74,000","1,142,100","52","15.15","6","15.30","1","31,314,689","16.80","13.80"
"4416","三圓","81.20","0.00","81.20","81.20","81.20","1,000","81,200","1","81.10","1","83.70","2","60,015,612","89.30","73.10"
"4417","金洲","32.95","-0.10","33.10","33.10","32.70","160,000","5,264,300","96","32.90","7","32.95","2","83,971,399","36.20","29.70"
"4419","元勝","12.50","+0.50","13.00","13.00","12.50","11,000","140,000","3","12.50","4","13.00","29","46,578,917","13.75","11.25"
"4420","光明","24.05","+0.05","24.00","24.05","23.95","70,000","1,681,000","16","24.00","1","24.10","2","40,455,000","26.45","21.65"
"4429","聚紡","----","---","----","----","----","0","0","0","27.00","2","30.00","1","34,350,000","30.25","24.75"
"4430","耀億","23.40","-0.05","23.45","23.45","23.35","34,000","796,200","23","23.40","2","23.45","3","56,273,609","25.70","21.10"
"4432","銘旺實","16.55","+0.05","16.40","16.80","16.40","105,000","1,732,300","70","16.55","1","16.60","11","50,589,000","18.20","14.90"
"4433","興采","43.55","-0.30","43.95","44.00","43.55","139,000","6,071,650","89","43.55","5","43.70","1","46,805,164","47.90","39.20"
"4502","健信","48.60","+0.10","49.00","49.00","48.40","10,000","485,750","9","48.60","3","48.85","1","50,750,686","53.40","43.75"
"4503","金雨","18.05","+0.10","17.95","18.45","17.75","93,000","1,676,400","61","17.90","1","18.05","1","39,263,326","19.85","16.25"
"4506","崇友","57.20","+0.20","57.00","57.50","56.70","99,000","5,643,100","83","57.00","5","57.30","3","177,012,000","62.90","51.50"
"4510","高鋒","11.75","+0.10","11.65","11.95","11.65","210,000","2,482,050","76","11.70","11","11.80","7","108,010,689","12.90","10.60"
"4513","福裕","8.81","+0.03","8.88","8.88","8.63","117,000","1,027,220","66","8.78","1","8.81","12","76,880,300","9.69","7.93"
"4523","永彰","28.70","+0.20","28.50","28.70","28.50","21,000","599,450","21","28.50","15","28.70","1","64,000,000","31.55","25.85"
"4527","方土霖","27.85","+0.05","27.80","27.85","27.75","32,000","888,350","16","27.80","2","27.90","5","76,152,370","30.60","25.10"
"4528","江興鍛","47.00","-0.60","47.80","47.80","46.20","193,000","9,079,700","149","46.90","2","47.00","3","76,514,268","51.70","42.30"
"4529","淳紳","12.50","-0.50","13.45","13.45","12.35","966,000","12,321,150","477","12.50","17","12.70","5","82,680,296","13.75","11.25"
"4530","宏易","16.05","-0.25","16.30","16.95","16.05","186,000","3,052,600","100","16.05","15","16.15","4","46,172,276","17.65","14.45"
