"114年07月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2426","鼎元","180,675","171","2,828,079","15.90","15.90","15.55","15.60","-","0.25","15.60","18","15.65","1","60.00",
"2427","三商電","10,138,475","5,559","295,727,924","29.30","30.10","28.20","28.85","-","0.45","28.80","42","28.85","21","20.17",
"2428","興勤","135,651","151","17,725,199","133.50","133.50","129.50","131.00","-","2.00","130.50","18","131.00","2","10.51",
"2429","銘旺科","3,025,634","2,205","184,176,534","59.00","62.30","58.80","61.80","+","2.40","61.80","23","61.90","22","0.00",
"2430","燦坤","77,583","165","1,869,572","24.80","24.80","23.85","24.15","-","0.60","24.15","5","24.20","5","16.54",
"2431","聯昌","329,122","165","3,571,242","11.00","11.00","10.80","10.85","-","0.15","10.85","27","10.90","3","0.00",
"2432","倚天酷碁-創","25,025","17","678,982","26.20","27.65","26.20","27.20","-","0.65","26.90","3","27.20","1","14.47",
"2433","互盛電","21,457","59","1,060,788","49.45","49.50","49.40","49.45"," ","0.00","49.40","2","49.45","1","15.12",
"2434","統懋","4,088","6","120,250","29.40","29.50","29.40","29.40"," ","0.00","29.20","1","29.60","1","0.00",
"2436","偉詮電","808,720","718","40,150,658","50.60","50.60","49.05","49.50","-","0.50","49.45","8","49.50","11","40.57",
"2438","翔耀","69,156","51","1,880,912","28.00","28.40","27.00","27.50","-","0.40","27.50","2","27.80","1","0.00",
"2439","美律","2,503,962","1,842","275,335,763","110.00","111.00","109.00","110.00","-","2.50","109.50","169","110.50","95","13.08",
"2440","太空梭","120,052","99","1,465,393","12.40","12.45","12.10","12.15","-","0.40","12.15","36","12.25","4","0.00",
"2441","超豐","274,758","308","15,940,014","58.40","58.40","57.80","57.80","-","0.60","57.80","14","58.00","2","12.82",
"2442","新美齊","329,957","231","8,051,541","24.85","24.85","24.20","24.35","-","0.35","24.35","1","24.40","3","28.99",
"2444","兆勁","184,428","107","2,082,404","11.40","11.40","11.20","11.25","-","0.25","11.25","1","11.30","2","0.00",
"2449","京元電子","16,733,085","9,876","1,738,049,846","106.50","106.50","102.50","104.00","-","4.00","103.50","390","104.00","92","11.89",
"2450","神腦","67,286","94","1,967,274","29.40","29.40","29.15","29.20","-","0.05","29.15","8","29.20","5","16.40",
"2451","創見","6,018,811","4,279","611,180,361","103.50","105.00","99.30","100.50","X","0.00","100.50","23","101.00","118","22.95",
"2453","凌群","722,753","623","41,791,055","57.40","58.60","57.30","57.30","-","0.10","57.30","43","57.40","6","18.48",
"2454","聯發科","3,658,204","8,411","4,652,919,095","1,280.00","1,280.00","1,265.00","1,270.00","-","10.00","1,265.00","439","1,270.00","2","19.43",
"2455","全新","4,291,375","3,334","539,560,131","124.00","127.50","122.50","127.50","+","2.50","127.00","42","127.50","89","37.06",
"2457","飛宏","1,062,529","719","21,050,761","20.10","20.10","19.60","19.85","-","0.25","19.85","146","19.90","22","0.00",
"2458","義隆","1,667,150","1,452","200,395,403","123.00","123.00","119.50","119.50","-","3.50","119.50","9","120.00","117","13.15",
"2459","敦吉","50,170","92","2,945,119","59.70","59.70","58.20","58.60","-","1.00","58.60","1","58.70","1","11.23",
"2460","建通","86,831","92","1,511,973","17.95","17.95","17.20","17.45","+","0.05","17.40","2","17.50","1","0.00",
"2461","光群雷","794,589","299","12,625,553","16.00","16.25","15.65","15.70","X","0.00","15.70","7","15.75","4","10.00",
"2462","良得電","802,941","682","17,377,144","22.00","22.10","21.30","21.75","-","0.40","21.70","4","21.75","2","17.26",
"2464","盟立","1,139,526","1,139","62,183,554","55.40","55.60","54.00","54.30","-","1.10","54.20","41","54.30","2","118.04",
"2465","麗臺","257,381","213","15,095,335","58.60","59.70","58.10","59.00"," ","0.00","58.50","1","59.00","4","0.00",
"2466","冠西電","772,092","858","67,811,121","88.80","89.00","86.60","87.50","-","1.30","87.50","5","87.60","1","0.00",
"2467","志聖","596,070","700","87,022,414","147.00","147.50","144.00","146.00","-","3.00","146.00","32","147.00","12","31.53",
"2468","華經","21,693,819","12,335","1,413,056,489","64.00","66.50","63.50","64.00","+","3.50","64.00","20","64.10","7","66.67",
"2471","資通","1,972,337","1,642","111,965,737","56.20","58.10","55.50","55.50","-","0.90","55.50","9","55.60","8","16.23",
"2472","立隆電","508,444","495","37,128,960","73.40","73.80","72.50","73.00","-","0.30","72.90","2","73.00","13","10.12",
"2474","可成","2,376,123","1,734","488,013,666","204.00","207.50","203.50","205.50","+","2.50","205.00","34","205.50","32","11.56",
"2476","鉅祥","624,945","550","43,472,629","69.90","70.20","69.10","69.50","-","0.40","69.50","3","69.60","1","13.76",
"2477","美隆電","610,268","435","12,556,021","20.65","21.60","20.00","20.25","+","0.15","20.25","1","20.30","7","12.66",
"2478","大毅","38,794","196","1,602,104","41.40","41.50","41.15","41.35"," ","0.00","41.35","1","41.50","5","13.34",
"2480","敦陽科","150,510","215","23,399,259","154.50","156.50","154.50","155.50","+","0.50","155.50","13","156.00","20","19.91",
"2481","強茂","887,592","764","41,577,001","47.65","47.65","46.35","46.75","-","0.75","46.75","7","46.80","4","17.58",
"2482","連宇","107,912","150","1,980,496","18.65","18.65","18.00","18.45","X","0.00","18.35","2","18.50","2","0.00",
"2483","百容","16,000","12","274,000","17.25","17.25","17.05","17.20","-","0.05","17.05","6","17.20","1","286.67",
"2484","希華","185,780","116","3,709,307","20.20","20.20","19.85","20.00","-","0.25","19.90","15","20.00","17","20.20",
"2485","兆赫","475,861","302","5,407,221","11.60","11.60","11.25","11.30","-","0.20","11.30","24","11.35","10","0.00",
"2486","一詮","1,778,289","1,426","131,255,849","74.70","74.70","73.30","73.60","-","1.50","73.60","5","73.70","4","736.00",
"2488","漢平","98,611","79","4,556,071","46.80","46.80","45.85","46.10","-","0.05","46.10","3","46.15","3","8.63",
"2489","瑞軒","973,784","649","13,435,296","14.00","14.00","13.70","13.80","-","0.20","13.80","11","13.85","45","10.00",
"2491","吉祥全","12,392","27","124,214","10.00","10.10","10.00","10.10","+","0.10","10.00","46","10.25","1","0.00",
"2492","華新科","1,116,176","994","89,760,995","81.50","81.50","79.90","80.30","-","0.80","80.20","18","80.30","2","13.19",
"2493","揚博","128,413","189","12,334,425","97.00","97.00","95.70","95.80","-","2.10","95.80","1","95.90","1","15.55",
"2495","普安","445,323","319","9,786,943","22.20","22.20","21.85","22.05","-","0.20","22.00","27","22.05","4","10.55",
"2496","卓越","20,498","46","1,447,274","70.80","70.80","70.50","70.60","-","0.40","70.60","1","70.80","1","10.35",
"2497","怡利電","578,821","523","22,143,724","39.00","39.00","37.60","38.60","-","0.60","38.55","1","38.60","2","11.73",
"2498","宏達電","4,479,584","2,322","168,367,735","37.50","37.90","37.20","37.75","+","0.10","37.75","7","37.80","4","20.52",
"2501","國建","1,720,347","733","33,590,750","19.75","19.75","19.35","19.40","-","0.35","19.35","126","19.40","19","18.48",
"2504","國產","5,287,401","2,113","207,259,120","38.80","39.40","38.75","39.25","+","0.45","39.25","22","39.30","55","10.04",
"2505","國揚","172,288","135","3,213,030","18.95","18.95","18.50","18.65","-","0.25","18.65","6","18.75","1","20.49",
"2506","太設","112,318","83","1,105,541","9.87","9.93","9.77","9.93","-","0.01","9.92","4","9.93","20","4.09",
"2509","全坤建","228,825","180","3,001,825","13.45","13.45","13.00","13.20","-","0.20","13.15","1","13.20","17","264.00",
"2511","太子","496,941","234","4,653,556","9.44","9.44","9.30","9.36","-","0.09","9.36","13","9.39","4","62.40",
"2514","龍邦","30,521","45","504,215","16.40","16.55","16.40","16.55"," ","0.00","16.45","5","16.55","1","7.88",
"2515","中工","1,672,598","656","19,119,588","11.50","11.50","11.40","11.40","-","0.10","11.40","2","11.45","140","23.75",
"2516","新建","137,016","83","2,237,256","16.30","16.50","16.20","16.30"," ","0.00","16.30","7","16.35","1","15.67",
"2520","冠德","2,548,698","1,532","135,508,270","53.00","53.50","52.70","52.90","-","0.40","52.90","49","53.20","2","5.47",
"2524","京城","90,558","91","4,027,232","44.75","44.85","44.20","44.60","-","0.15","44.30","4","44.65","1","5.17",
"2527","宏璟","47,157","65","1,323,143","28.15","28.20","27.90","27.90","-","0.30","27.90","4","27.95","1","6.76",
"2528","皇普","264,609","191","8,219,143","31.30","31.35","30.85","31.00","-","0.50","30.95","5","31.10","23","7.18",
"2530","華建","799,271","447","24,566,270","30.90","31.20","30.40","30.70","-","0.50","30.60","15","30.70","8","17.75",
"2534","宏盛","1,428,953","256","32,555,928","24.05","24.15","23.75","24.15"," ","0.00","24.00","1","24.15","17","15.68",
"2535","達欣工","206,769","371","11,679,900","57.00","57.00","56.10","56.60","-","0.30","56.60","1","56.70","7","10.56",
"2536","宏普","45,030","37","1,328,044","29.65","29.75","29.30","29.60","+","0.15","29.45","1","29.60","5","42.29",
"2537","聯上發","692,371","367","7,743,284","11.30","11.30","11.05","11.20","-","0.10","11.20","3","11.25","12","9.33",
"2538","基泰","216,730","115","2,814,295","12.85","13.15","12.80","13.00","+","0.05","13.00","13","13.05","3","46.43",
"2539","櫻花建","677,850","1,000","43,241,146","65.40","65.40","63.10","63.10","-","2.30","63.10","11","63.20","6","15.74",
"2540","愛山林","310,015","455","24,155,583","78.90","78.90","77.50","77.70","-","1.60","77.60","2","77.70","8","38.47",
"2542","興富發","2,650,658","1,526","109,279,608","41.50","41.50","41.00","41.15","-","0.40","41.15","49","41.20","3","14.54",
"2543","皇昌","2,476,882","2,181","192,506,746","78.30","79.40","77.00","77.40","-","1.80","77.40","41","77.50","2","15.80",
"2545","皇翔","1,061,112","879","43,235,899","41.20","41.20","40.30","40.70","-","0.45","40.65","5","40.75","1","5.37",
"2546","根基","39,585","792","3,240,926","82.90","82.90","81.20","81.60","-","1.00","81.50","4","82.00","2","10.68",
"2547","日勝生","1,919,414","703","23,596,392","12.40","12.40","12.15","12.25","-","0.15","12.25","188","12.30","20","4.47",
"2548","華固","576,518","737","65,985,021","114.00","115.00","113.00","115.00","+","1.00","114.00","16","115.00","84","26.14",
"2597","潤弘","406,119","604","69,816,627","174.00","175.50","170.50","170.50","-","3.50","170.50","22","172.00","4","15.08",
"2601","益航","716,708","468","4,176,620","5.90","5.90","5.80","5.81","-","0.09","5.81","120","5.82","10","0.00",
"2603","長榮","9,222,162","9,161","1,804,931,986","196.00","197.00","195.00","195.00","-","0.50","195.00","824","195.50","5","2.83",
"2605","新興","1,463,455","1,038","32,624,709","22.30","22.55","22.20","22.25","-","0.30","22.25","13","22.30","54","11.24",
"2606","裕民","2,952,425","1,664","145,364,204","49.30","50.10","48.90","48.95","-","0.25","48.95","38","49.00","10","10.55",
"2607","榮運","1,033,058","705","35,698,872","34.60","34.80","34.35","34.50","-","0.10","34.45","3","34.50","40","11.77",
"2608","嘉里大榮","162,578","107","5,471,570","33.65","33.85","33.55","33.60"," ","0.00","33.60","3","33.65","2","16.08",
"2609","陽明","37,213,684","22,721","2,689,244,622","72.90","72.90","72.00","72.10","-","0.80","72.00","3,503","72.10","168","4.02",
"2610","華航","48,506,097","8,734","1,058,956,489","21.70","22.15","21.35","21.85"," ","0.00","21.85","492","21.90","200","8.60",
"2611","志信","185,290","208","3,121,045","17.05","17.05","16.75","16.85","-","0.20","16.85","11","16.90","1","0.00",
"2612","中航","96,622","106","4,048,225","42.00","42.25","41.65","41.90","-","0.10","41.85","5","42.05","1","7.36",
"2613","中櫃","301,552","231","7,969,672","26.80","26.80","26.25","26.50"," ","0.00","26.50","2","26.60","7","28.80",
"2614","東森","670,528","549","11,755,280","17.80","17.80","17.30","17.40","-","0.40","17.40","17","17.45","1","11.60",
"2615","萬海","7,637,853","5,677","678,135,589","89.70","89.70","88.10","89.00","-","1.00","89.00","8","89.10","22","4.85",
"2616","山隆","45,049","186","672,267","14.85","15.00","14.85","15.00"," ","0.00","14.90","5","15.10","5","0.00",
"2617","台航","287,753","194","8,020,948","28.10","28.10","27.80","27.85","-","0.25","27.85","9","27.95","2","9.77",
"2618","長榮航","57,517,779","18,768","2,316,581,060","40.90","40.90","40.05","40.15","-","0.75","40.15","638","40.20","234","7.17",
"2630","亞航","703,201","537","23,599,080","33.80","33.85","33.25","33.60","-","0.25","33.55","13","33.60","1","53.33",
"2633","台灣高鐵","2,420,607","1,077","69,258,140","28.70","28.75","28.55","28.55","-","0.20","28.55","119","28.60","15","25.95",
"2634","漢翔","3,297,143","2,077","141,698,226","43.30","43.30","42.80","43.00","-","0.30","42.95","37","43.00","35","25.29",
"2636","台驊控股","151,314","236","10,791,207","72.00","72.30","71.00","71.20","-","0.40","71.10","16","71.40","1","7.48",
"2637","慧洋-KY","1,373,529","1,091","73,611,548","54.40","54.40","53.20","53.60","-","0.60","53.60","37","53.80","3","9.16",
"2642","宅配通","13,417","49","347,028","25.70","26.00","25.70","26.00","+","0.05","25.70","5","26.00","3","0.00",
"2645","長榮航太","904,676","739","94,356,251","104.50","105.00","103.00","104.50"," ","0.00","104.00","94","104.50","16","20.78",
"2646","星宇航空","3,791,456","2,300","96,721,152","25.85","25.85","25.25","25.55","-","0.25","25.55","58","25.60","6","47.31",
"2701","萬企","160,201","91","1,798,829","11.30","11.30","11.20","11.25","-","0.10","11.20","12","11.25","7","20.45",
"2702","華園","31,312","38","410,906","13.20","13.20","13.05","13.20"," ","0.00","13.05","2","13.20","1","69.47",
"2704","國賓","55,621","64","2,363,438","42.55","42.80","42.30","42.65","-","0.40","42.55","1","42.65","1","0.00",
"2705","六福","248,396","166","4,371,916","17.85","17.85","17.50","17.60","-","0.25","17.60","26","17.65","2","76.52",
"2706","第一店","48,618","98","645,570","13.35","13.35","13.20","13.30","-","0.05","13.25","5","13.30","18","21.11",
"2707","晶華","48,028","100","9,231,063","192.00","193.00","191.50","193.00","+","1.00","192.00","9","193.00","3","18.58",
"2712","遠雄來","6,777","11","154,399","22.95","22.95","22.70","22.70","+","0.50","22.10","1","22.70","2","0.00",
"2722","夏都","26,214","33","797,719","30.80","30.80","30.25","30.50"," ","0.00","30.20","1","30.60","6","0.00",
"2723","美食-KY","52,545","71","4,424,274","85.00","85.00","83.70","83.70","-","1.00","83.70","1","84.00","1","23.51",
"2727","王品","373,122","4,478","84,910,327","229.00","229.50","226.50","226.50","-","3.50","226.50","12","228.00","2","13.93",
"2731","雄獅","1,773,884","1,667","284,839,208","159.00","164.00","158.00","161.00","+","3.50","161.00","2","161.50","27","14.78",
"2739","寒舍","91,090","147","3,664,349","41.50","41.50","40.00","40.00","-","1.55","40.00","7","40.50","1","9.55",
"2748","雲品","66,086","75","3,260,517","49.30","49.65","48.85","49.35","-","0.20","49.30","2","49.50","1","17.62",
"2753","八方雲集","669,835","1,053","124,422,161","181.50","188.00","181.50","187.50","+","7.00","187.00","3","187.50","2","19.53",
"2762","世界健身-KY","65,342","149","5,010,923","77.20","77.50","76.40","76.60","-","0.80","76.30","1","76.60","5","27.26",
"2801","彰銀","20,449,622","5,349","403,899,547","19.80","19.85","19.65","19.80","+","0.05","19.80","158","19.85","1,944","14.56",
"2809","京城銀","3,678,484","1,240","194,470,289","52.80","53.00","52.60","53.00","+","0.40","52.80","63","53.00","493","16.21",
"2812","台中銀","5,926,313","2,617","132,077,736","22.45","22.50","22.15","22.40"," ","0.00","22.35","45","22.40","220","14.74",
"2816","旺旺保","76,922","83","2,001,337","26.10","26.35","25.90","25.90","-","0.45","25.90","2","26.10","13","6.83",
"2820","華票","1,184,805","500","18,177,075","15.30","15.40","15.25","15.40","+","0.10","15.35","3","15.40","185","15.40",
"2832","台產","395,165","314","11,983,111","30.60","30.60","30.10","30.20","-","0.30","30.20","2","30.30","7","9.93",
"2834","臺企銀","11,654,356","3,287","183,252,866","15.75","15.80","15.65","15.75"," ","0.00","15.70","352","15.75","668","12.70",
"2836","高雄銀","3,284,325","691","40,351,543","12.25","12.35","12.20","12.25"," ","0.00","12.25","48","12.30","214","21.12",
"2836A","高雄銀甲特","37,149","17","845,330","22.75","22.80","22.75","22.75","+","0.05","22.70","10","22.80","17","0.00",
"2838","聯邦銀","1,236,869","667","22,290,078","18.10","18.20","17.90","17.95"," ","0.00","17.95","57","18.00","129","14.96",
"2838A","聯邦銀甲特","152,789","36","8,434,252","55.20","55.30","55.20","55.20"," ","0.00","55.20","67","55.30","72","0.00",
"2845","遠東銀","7,202,245","1,811","93,967,153","13.10","13.15","13.00","13.05","-","0.05","13.05","34","13.10","679","13.45",
"2849","安泰銀","76,183","61","1,053,825","13.85","14.10","13.60","13.95","+","0.20","13.75","5","13.95","9","19.65",
"2850","新產","290,315","437","28,538,142","99.40","99.40","98.00","98.00","-","0.90","98.00","11","98.10","2","9.86",
"2851","中再保","1,724,190","859","38,280,911","22.55","22.55","22.00","22.25","-","0.25","22.20","51","22.30","4","8.59",
"2852","第一保","991,835","374","28,297,289","28.65","28.80","28.40","28.40","-","0.40","28.40","32","28.45","1","9.50",
"2855","統一證","11,991,306","4,511","232,938,170","19.65","19.65","18.90","19.00","X","0.00","18.95","329","19.00","60","10.73",
"2867","三商壽","3,913,018","1,056","19,338,339","4.96","4.98","4.92","4.94","-","0.03","4.93","198","4.94","34","0.00",
"2880","華南金","10,986,525","3,945","311,822,543","28.45","28.60","28.20","28.40","-","0.05","28.35","24","28.40","304","17.11",
"2881","富邦金","15,362,117","9,184","1,253,060,641","81.90","82.50","81.10","81.20","-","0.80","81.20","110","81.30","1","7.67",
"2881A","富邦特","47,133","32","2,958,515","62.90","62.90","62.70","62.90"," ","0.00","62.80","1","62.90","26","0.00",
"2881B","富邦金乙特","10,635","11","650,415","61.00","61.30","61.00","61.30"," ","0.00","61.00","3","61.30","32","0.00",
"2881C","富邦金丙特","19,114","24","992,662","51.90","52.00","51.90","52.00","+","0.20","51.90","30","52.00","60","0.00",
"2882","國泰金","18,768,250","10,077","1,156,833,420","61.70","62.20","61.20","61.60","-","0.20","61.50","11","61.60","461","9.58",
"2882A","國泰特","46,284","18","2,808,412","60.70","60.70","60.60","60.70","-","0.10","60.60","19","60.80","33","0.00",
"2882B","國泰金乙特","56,811","16","3,409,075","60.00","60.10","60.00","60.10","+","0.10","60.00","8","60.10","32","0.00",
"2883","凱基金","50,912,364","13,174","761,329,021","15.20","15.20","14.90","14.90","-","0.35","14.90","854","14.95","916","8.05",
"2883B","凱基金乙特","301,750","107","2,258,507","7.47","7.50","7.47","7.50"," ","0.00","7.48","10","7.50","289","0.00",
"2884","玉山金","38,626,367","11,083","1,315,274,468","34.00","34.20","33.95","34.00"," ","0.00","33.95","408","34.00","149","18.99",
"2885","元大金","28,671,280","9,267","912,093,858","31.50","31.95","31.50","31.85","+","0.35","31.80","243","31.85","235","12.02",
"2886","兆豐金","26,551,897","11,181","1,119,816,584","42.05","42.35","41.95","42.35","+","0.35","42.25","8","42.35","219","20.07",
"2887","台新金","67,365,096","9,448","1,085,313,026","16.00","16.20","15.95","16.20","+","0.15","16.20","1,112","16.25","2,825","11.49",
"2887E","台新戊特","323,656","203","15,669,181","48.45","48.45","48.30","48.45","X","0.00","48.40","70","48.45","28","0.00",
"2887F","台新戊特二","373,242","38","16,460,269","44.10","44.20","44.10","44.10","X","0.00","44.00","100","44.10","4","0.00",
"2887Z1","台新己特","91,164","84","1,377,604","15.20","15.20","15.05","15.10","X","0.00","15.10","1","15.15","9","0.00",
"2888","新光金","279,364,251","9,078","3,118,537,224","11.20","11.25","11.15","11.20"," ","0.00","11.15","15,006","11.20","1,996","43.08",
"2888A","新光金甲特","178,542","88","6,368,510","35.80","35.80","35.55","35.55","X","0.00","35.50","7","35.65","12","0.00",
"2888B","新光金乙特","639,387","198","22,828,958","35.80","35.95","35.55","35.55","X","0.00","35.55","4","35.60","70","0.00",
"2889","國票金","108,958,673","15,610","1,879,535,528","17.25","17.25","17.25","17.25","+","1.55","17.25","205,252","--","0","31.36",
"2890","永豐金","17,163,769","5,111","423,349,424","24.65","24.80","24.55","24.70","+","0.15","24.65","253","24.70","1,263","13.88",
"2891","中信金","58,392,944","20,281","2,598,438,603","44.90","44.95","44.15","44.40","-","0.55","44.35","325","44.40","7","12.61",
"2891B","中信金乙特","82,407","23","5,276,730","64.00","64.30","63.90","64.10","+","0.10","64.00","15","64.20","12","0.00",
"2891C","中信金丙特","139","9","8,326","--","--","--","--"," ","0.00","59.90","15","60.20","1","0.00",
"2892","第一金","15,976,004","5,276","470,175,281","29.60","29.70","29.20","29.45","-","0.15","29.45","97","29.50","1,435","16.18",
"2897","王道銀行","5,605,536","930","52,641,929","9.42","9.42","9.34","9.38","-","0.04","9.38","9","9.39","23","11.72",
"2897B","王道銀乙特","132,106","90","1,583,965","11.95","12.00","11.95","11.95"," ","0.00","11.95","77","12.00","36","0.00",
"2901","欣欣","9,166","73","243,317","26.80","26.80","26.40","26.60","-","0.20","26.50","2","26.65","1","71.89",
"2903","遠百","1,414,963","893","30,289,509","21.85","21.85","21.30","21.30","-","0.40","21.30","166","21.35","18","13.48",
"2904","匯僑","18,563","34","325,653","17.50","17.60","17.50","17.55"," ","0.00","17.50","20","17.60","13","12.90",
"2905","三商","323,356","255","4,031,808","12.65","12.65","12.35","12.50","-","0.15","12.35","72","12.50","1","46.30",
"2906","高林","53,168","72","819,142","15.45","15.50","15.30","15.45","-","0.05","15.40","3","15.45","1","28.61",
"2908","特力","429,910","175","8,456,164","19.80","19.80","19.60","19.60","-","0.20","19.55","49","19.65","6","35.64",
"2910","統領","9,000","6","194,950","21.70","21.80","21.50","21.80","+","0.10","21.55","1","22.30","3","19.12",
"2911","麗嬰房","2,077","37","10,105","--","--","--","--"," ","0.00","4.85","1","5.06","6","0.00",
"2912","統一超","1,109,454","1,886","291,721,962","263.50","264.00","261.00","263.50","+","0.50","263.00","4","263.50","7","23.85",
"2913","農林","1,340,016","635","20,625,735","15.60","15.60","15.15","15.40","-","0.30","15.40","14","15.45","27","0.00",
"2915","潤泰全","3,939,193","2,529","216,794,313","56.00","56.10","54.50","54.50","-","1.60","54.50","76","54.60","17","4.69",
"2923","鼎固-KY","14,722","32","383,148","25.05","26.50","25.05","26.25","+","0.50","25.60","2","26.25","1","0.00",
"2929","淘帝-KY","168,299","115","1,533,389","9.20","9.30","9.04","9.11","-","0.04","9.11","5","9.13","1","45.55",
"2939","永邑-KY","7,090","11","203,056","28.45","28.80","28.40","28.80","-","0.30","28.75","1","29.10","1","0.00",
"2945","三商家購","18,025","9","717,720","39.50","40.00","39.20","39.95","-","0.05","39.25","1","40.00","1","19.78",
"3002","歐格","36,910","38","505,145","13.70","13.75","13.50","13.65","+","0.10","13.55","5","13.70","1","195.00",
"3003","健和興","227,729","191","11,028,323","48.75","48.95","48.00","48.65","-","0.10","48.40","1","48.65","2","14.31",
"3004","豐達科","957,040","1,218","121,091,314","129.50","129.50","124.00","129.50"," ","0.00","129.00","1","129.50","6","18.85",
"3005","神基","2,253,894","1,631","252,242,708","113.00","114.00","111.00","112.50","-","1.00","112.00","25","112.50","25","15.26",
"3006","晶豪科","1,818,357","1,263","91,487,743","51.00","51.10","49.95","50.30","-","0.70","50.20","27","50.30","15","28.26",
"3008","大立光","462,240","4,074","1,000,146,875","2,180.00","2,180.00","2,155.00","2,160.00","-","25.00","2,160.00","10","2,165.00","1","10.98",
"3010","華立","510,540","720","48,383,356","96.20","96.20","94.00","94.30","-","2.20","94.30","11","95.00","4","10.52",
"3011","今皓","7,142,503","2,974","96,015,917","14.00","14.05","13.05","13.20","-","0.55","13.15","10","13.20","6","0.00",
"3013","晟銘電","13,723,470","10,315","1,739,027,144","123.00","130.00","122.00","130.00","+","6.50","129.50","12","130.00","402","32.26",
"3014","聯陽","4,370,216","2,793","546,360,099","127.00","127.50","122.00","124.00","X","0.00","123.50","67","124.00","13","12.20",
"3015","全漢","226,069","200","12,370,586","54.70","55.20","54.20","54.90","+","0.10","54.90","4","55.10","2","31.37",
"3016","嘉晶","404,201","331","12,694,646","32.25","32.25","31.05","31.50","-","0.40","31.50","1","31.60","1","39.87",
"3017","奇鋐","8,284,377","12,431","6,455,668,147","770.00","795.00","761.00","795.00","+","33.00","793.00","3","795.00","58","31.42",
"3018","隆銘綠能","18,274","72","271,089","14.70","15.00","14.70","14.80","-","0.20","14.80","4","14.95","1","0.00",
"3019","亞光","5,319,993","4,672","654,116,328","123.50","124.50","121.50","123.50","-","1.00","123.50","52","124.00","151","19.98",
"3021","鴻名","55,030","55","943,802","17.25","17.55","16.90","16.90","-","0.40","16.90","3","17.00","1","70.42",
"3022","威強電","819,276","772","63,030,494","77.80","77.80","76.50","76.80","-","1.10","76.80","6","76.90","7","9.47",
"3023","信邦","829,623","893","182,989,001","219.50","222.00","219.00","221.50","+","1.50","221.00","5","221.50","7","15.02",
"3024","憶聲","454,270","239","5,922,059","13.10","13.15","12.90","13.15","-","0.15","13.10","50","13.15","8","16.65",
"3025","星通","409,008","320","19,653,133","48.70","48.70","47.65","48.00","-","0.75","48.00","3","48.20","3","15.43",
"3026","禾伸堂","155,733","222","12,023,607","77.30","77.50","76.80","77.50","-","0.20","77.00","13","77.50","4","12.44",
"3027","盛達","452,950","327","13,494,356","30.25","30.25","29.45","29.55","-","1.05","29.55","4","29.60","3","0.00",
"3028","增你強","392,560","302","13,272,638","33.85","33.85","33.70","33.80","-","0.15","33.75","60","33.80","8","12.03",
"3029","零壹","6,133,026","5,379","676,220,995","108.00","111.50","108.00","111.00","+","5.50","110.50","44","111.00","83","20.90",
"3030","德律","4,049,918","3,201","591,928,295","143.00","149.00","142.00","145.50","+","2.00","145.50","43","146.00","7","17.55",
"3031","佰鴻","248,903","171","4,331,280","17.60","17.60","17.20","17.35","-","0.30","17.35","7","17.40","2","17.35",
"3032","偉訓","2,734,309","2,214","236,920,124","86.20","87.70","85.30","86.90","-","0.20","86.90","41","87.00","2","18.73",
"3033","威健","414,678","322","13,909,421","33.65","33.70","33.35","33.50","-","0.15","33.50","8","33.55","3","12.32",
"3034","聯詠","3,812,719","3,286","2,035,529,733","541.00","541.00","530.00","534.00","-","7.00","534.00","29","535.00","44","15.69",
"3035","智原","3,647,442","3,010","665,821,659","182.00","185.00","179.50","183.50","+","0.50","183.50","45","184.00","47","43.18",
"3036","文曄","3,686,002","2,676","470,260,492","126.50","129.00","125.00","129.00","+","3.50","128.50","153","129.00","186","15.79",
"3036A","文曄甲特","155,000","68","7,784,500","50.10","50.30","50.10","50.20"," ","0.00","50.10","44","50.20","8","0.00",
"3037","欣興","11,351,711","8,003","1,306,731,123","114.00","116.50","113.00","116.00","+","1.00","116.00","13","116.50","598","49.79",
"3038","全台","212,995","169","4,740,577","22.10","22.45","22.00","22.35","+","0.15","22.15","1","22.35","9","11.58",
"3040","遠見","1,762,230","1,175","111,415,742","62.00","65.50","60.40","65.40","+","3.40","65.40","6","65.60","13","61.70",
"3041","揚智","568,286","477","14,055,779","25.15","25.15","24.45","24.65","-","0.45","24.65","14","24.75","3","0.00",
"3042","晶技","832,228","963","70,431,344","86.00","86.00","84.10","84.50","-","1.60","84.50","91","84.60","2","13.99",
"3043","科風","63,671","84","1,366,440","21.60","21.70","21.35","21.50","-","0.35","21.50","1","21.55","1","24.16",
"3044","健鼎","3,890,050","3,432","954,664,289","243.00","248.00","240.00","245.50","+","1.50","245.00","12","245.50","3","14.50",
"3045","台灣大","18,438,853","4,846","2,100,218,325","113.50","115.00","113.00","113.00"," ","0.00","113.00","2,005","113.50","469","23.54",
"3046","建碁","147,930","190","6,581,514","45.60","45.60","44.05","44.25","-","1.35","44.25","1","44.50","1","11.15",
"3047","訊舟","2,838,853","1,642","52,804,675","18.95","19.05","18.25","18.45","-","0.65","18.45","1","18.50","2","18.64",
"3048","益登","680,756","536","17,293,127","25.70","25.75","25.00","25.75","+","0.05","25.70","13","25.75","1","0.00",
