"113年10月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2425","承啟","20,305,031","12,926","946,746,067","44.15","47.95","43.80","46.60","+","2.85","46.60","51","46.65","9","41.24",
"2426","鼎元","5,217,728","3,005","118,429,932","22.35","23.20","22.05","22.90","+","0.65","22.90","19","22.95","14","91.60",
"2427","三商電","541,149","476","13,921,593","26.00","26.00","25.60","25.60","-","0.35","25.60","69","25.70","2","17.18",
"2428","興勤","206,606","1,902","35,374,988","172.50","173.00","170.00","170.50","-","4.00","170.50","2","171.00","2","14.89",
"2429","銘旺科","426,296","271","12,197,915","29.00","29.10","28.25","28.40","-","0.55","28.40","3","28.60","1","0.00",
"2430","燦坤","26,076","152","881,937","33.90","33.95","33.60","33.60","-","0.30","33.60","4","33.80","1","18.36",
"2431","聯昌","257,241","181","3,401,079","13.10","13.35","13.10","13.35","+","0.15","13.30","5","13.35","8","0.00",
"2432","倚天酷碁-創","3,000","3","102,850","34.20","34.50","34.15","34.50","X","0.00","34.50","1","34.90","1","16.67",
"2433","互盛電","16,549","21","838,765","51.00","51.00","50.50","50.50","-","0.50","50.50","3","50.70","1","15.17",
"2434","統懋","4,017","5","129,687","32.15","32.40","32.15","32.20","-","0.55","32.20","1","32.55","1","115.00",
"2436","偉詮電","3,691,876","3,362","234,023,596","64.20","64.20","62.60","64.10","-","0.40","64.10","8","64.20","33","40.57",
"2438","翔耀","278,002","252","12,617,107","47.00","47.00","44.55","45.90","-","1.10","45.40","1","45.90","3","0.00",
"2439","美律","5,694,708","4,981","698,001,616","129.00","129.50","119.50","120.00","-","9.00","119.50","222","120.00","21","16.13",
"2440","太空梭","191,279","115","2,755,394","14.50","14.55","14.35","14.40","-","0.35","14.35","14","14.40","3","0.00",
"2441","超豐","599,312","492","34,622,655","58.10","58.20","57.50","57.90","-","0.20","57.80","1","57.90","7","14.37",
"2442","新美齊","2,582,688","1,921","68,749,708","27.50","27.50","26.25","26.50","-","0.95","26.40","3","26.50","11","12.62",
"2444","兆勁","390,004","201","5,669,815","14.55","14.90","14.35","14.50","-","0.05","14.50","2","14.55","2","120.83",
"2449","京元電子","15,512,108","10,822","1,683,400,351","111.50","112.50","107.00","108.50","-","3.50","108.00","214","108.50","54","20.79",
"2450","神腦","51,644","61","1,845,256","35.60","35.90","35.60","35.85","+","0.15","35.60","8","35.85","5","16.30",
"2451","創見","2,064,766","1,850","206,673,961","100.00","102.50","97.30","102.50","+","2.00","102.00","18","102.50","30","15.32",
"2453","凌群","228,452","231","12,166,307","54.20","54.50","53.00","53.00","-","1.00","53.00","7","53.30","1","17.73",
"2454","聯發科","7,075,314","8,305","8,652,254,970","1,200.00","1,240.00","1,200.00","1,230.00","+","20.00","1,225.00","13","1,230.00","189","19.31",
"2455","全新","7,816,890","6,488","1,242,111,497","162.50","163.00","155.50","158.50","-","5.50","158.50","69","159.00","61","40.33",
"2457","飛宏","1,897,457","1,598","79,153,965","42.50","42.60","41.10","41.25","-","1.05","41.20","24","41.25","2","84.18",
"2458","義隆","1,415,222","1,103","205,629,078","143.50","147.00","143.50","144.50","+","1.00","144.50","25","145.00","10","14.97",
"2459","敦吉","47,873","80","3,398,290","70.60","71.50","70.60","71.50","+","0.40","70.70","2","71.50","4","11.82",
"2460","建通","125,831","255","3,666,871","29.00","29.40","28.90","29.00","-","0.40","28.90","2","29.00","4","0.00",
"2461","光群雷","531,528","341","11,610,473","22.30","22.30","21.65","21.70","-","0.40","21.70","23","21.80","4","13.40",
"2462","良得電","137,943","127","4,329,404","31.70","31.70","31.15","31.40","-","0.30","31.40","4","31.45","6","13.96",
"2464","盟立","5,706,040","4,819","458,797,147","81.10","82.00","79.20","79.40","-","1.30","79.40","70","79.50","11","88.22",
"2465","麗臺","411,907","492","37,090,149","91.90","92.00","89.20","89.30","-","2.70","89.20","11","89.30","1","0.00",
"2466","冠西電","14,019","13","503,081","36.60","36.60","35.45","35.95","-","0.45","35.50","1","36.35","1","0.00",
"2467","志聖","1,342,241","1,416","283,926,548","217.00","217.00","208.50","213.00","-","3.00","211.50","14","213.00","17","50.00",
"2468","華經","160,300","110","3,649,812","23.05","23.05","22.65","22.70","-","0.35","22.65","2","22.70","8","22.70",
"2471","資通","73,472","105","3,572,596","49.00","49.00","48.35","48.60","-","0.60","48.60","1","48.70","1","17.11",
"2472","立隆電","631,818","621","46,674,283","74.60","75.00","73.50","73.50","-","1.40","73.50","18","73.60","9","11.20",
"2474","可成","1,999,666","8,315","468,551,484","236.00","238.00","232.00","233.50","-","6.00","233.00","5","233.50","24","13.47",
"2476","鉅祥","2,047,271","2,083","182,898,205","92.50","92.50","88.30","88.50","-","2.40","88.50","10","88.60","19","20.25",
"2477","美隆電","2,122,515","1,422","62,365,203","30.55","30.55","28.55","28.90","-","1.60","28.90","6","28.95","11","25.80",
"2478","大毅","218,455","655","11,206,879","52.80","52.80","50.90","50.90","-","1.30","50.90","6","51.00","1","17.74",
"2480","敦陽科","115,835","186","14,272,274","122.50","124.00","122.00","124.00","+","1.00","123.50","2","124.00","4","16.73",
"2481","強茂","1,866,000","1,617","108,376,648","58.30","59.00","57.30","58.10","-","0.50","58.00","7","58.10","7","26.17",
"2482","連宇","255,338","330","7,673,209","30.45","30.45","29.85","29.95","-","0.65","29.95","11","30.20","19","39.41",
"2483","百容","48,001","40","1,131,923","23.60","23.80","23.50","23.50","-","0.35","23.45","9","23.50","4","67.14",
"2484","希華","134,089","154","3,969,899","29.85","29.85","29.45","29.85","+","0.05","29.80","2","29.85","11","25.73",
"2485","兆赫","323,375","424","5,789,772","18.00","18.05","17.80","17.80","-","0.15","17.80","29","17.85","1","0.00",
"2486","一詮","17,963,455","10,741","1,859,383,807","101.00","105.00","100.00","104.00","+","3.00","103.50","99","104.00","72","203.92",
"2488","漢平","434,537","229","20,924,232","48.15","48.55","48.05","48.20","+","0.05","48.15","6","48.35","4","9.80",
"2489","瑞軒","6,196,899","12,444","130,618,846","21.80","21.80","20.70","20.70","-","1.00","20.65","126","20.70","7","15.92",
"2491","吉祥全","63,357","64","854,412","13.70","13.70","13.35","13.55","-","0.25","13.40","8","13.60","3","33.88",
"2492","華新科","885,661","869","93,802,026","106.50","107.50","105.00","105.50","-","1.50","105.00","122","105.50","3","20.61",
"2493","揚博","668,733","591","59,785,410","87.40","90.90","87.40","88.40","+","1.60","88.30","4","88.40","3","14.52",
"2495","普安","2,891,914","1,854","97,618,025","34.60","34.60","33.05","33.65","-","0.70","33.65","12","33.70","10","21.30",
"2496","卓越","10,185","94","766,713","75.40","75.50","75.00","75.30","-","0.10","75.30","1","75.50","1","11.82",
"2497","怡利電","14,873,921","11,236","1,317,445,855","84.60","90.70","84.60","89.00","+","3.60","89.00","32","89.10","146","37.08",
"2498","宏達電","94,167,398","43,991","5,035,219,533","54.70","55.90","50.90","52.00"," ","0.00","51.90","86","52.00","4","0.00",
"2501","國建","1,781,580","985","44,527,345","25.20","25.20","24.85","25.00","-","0.35","25.00","9","25.05","22","11.63",
"2504","國產","7,315,988","4,591","367,079,183","50.80","50.90","49.40","50.30","-","0.50","50.30","126","50.50","18","12.58",
"2505","國揚","407,357","248","9,115,029","22.40","22.80","22.20","22.50","-","0.05","22.35","1","22.50","1","31.69",
"2506","太設","230,798","139","2,562,241","11.15","11.20","11.00","11.10"," ","0.00","11.10","1","11.15","6","0.00",
"2509","全坤建","422,461","301","8,132,467","19.65","19.65","19.05","19.25","-","0.45","19.15","5","19.30","4","0.00",
"2511","太子","1,140,599","550","12,113,630","10.65","10.70","10.55","10.65"," ","0.00","10.60","37","10.65","9","50.71",
"2514","龍邦","552,001","302","11,159,650","20.10","20.50","19.95","20.45","+","0.30","20.40","3","20.45","2","5.89",
"2515","中工","7,689,571","2,491","92,781,415","12.20","12.25","12.00","12.05","-","0.15","12.00","1,486","12.05","211","30.12",
"2516","新建","395,674","99","4,667,464","11.80","11.85","11.75","11.80","-","0.10","11.80","50","11.85","21","22.69",
"2520","冠德","2,747,787","1,789","131,575,395","48.05","48.25","47.70","47.85","-","0.30","47.80","26","47.85","25","5.33",
"2524","京城","2,888,369","2,103","261,433,597","94.50","94.50","88.90","90.40","-","4.00","90.40","5","90.50","1","35.31",
"2527","宏璟","226,257","258","7,487,564","33.85","33.85","32.85","32.90","-","0.60","32.90","11","32.95","2","12.85",
"2528","皇普","387,346","235","15,110,430","40.20","40.20","38.65","38.80","-","0.80","38.80","9","38.90","20","0.00",
"2530","華建","715,203","519","28,171,081","39.45","40.20","39.00","39.00","-","0.60","39.00","77","39.10","6","26.17",
"2534","宏盛","776,854","418","19,650,710","25.40","25.45","25.05","25.45","-","0.05","25.35","1","25.45","28","55.33",
"2535","達欣工","663,851","852","33,007,584","50.00","50.20","49.30","49.30","-","0.80","49.30","6","49.45","5","10.44",
"2536","宏普","371,788","110","11,566,357","31.00","31.25","31.00","31.25","+","0.20","31.10","22","31.25","8","23.15",
"2537","聯上發","3,264,499","1,145","54,623,695","17.05","17.05","16.50","16.65","-","0.35","16.65","101","16.70","4","34.69",
"2538","基泰","816,641","369","14,172,774","17.25","17.50","17.20","17.40","+","0.15","17.40","22","17.45","83","0.00",
"2539","櫻花建","1,771,821","1,259","86,866,259","50.90","50.90","48.70","49.10","-","0.70","49.10","30","49.15","2","21.73",
"2540","愛山林","989,169","1,227","101,279,097","105.00","105.50","101.00","102.00","-","3.00","102.00","10","102.50","9","19.17",
"2542","興富發","7,695,653","6,800","337,059,258","44.60","44.60","43.20","43.60","-","1.00","43.55","29","43.60","6","37.26",
"2543","皇昌","24,575,864","19,236","2,173,785,182","89.40","92.90","85.10","85.80","-","4.20","85.70","3","85.80","19","20.19",
"2545","皇翔","589,376","501","34,168,282","59.00","59.00","57.60","58.00","-","0.60","57.90","17","58.00","1","8.03",
"2546","根基","154,118","395","11,296,060","73.50","74.10","73.00","73.00","-","0.80","73.00","43","73.50","4","12.33",
"2547","日勝生","841,093","330","8,561,292","10.25","10.30","10.10","10.15","-","0.15","10.10","221","10.15","4","0.00",
"2548","華固","2,212,710","2,178","289,085,857","133.50","133.50","129.00","130.00","-","5.50","130.00","4","130.50","14","17.17",
"2597","潤弘","573,700","1,725","79,294,678","140.50","140.50","137.00","138.00","-","3.00","138.00","4","138.50","4","10.94",
"2601","益航","8,069,852","2,630","65,899,261","8.17","8.29","7.89","8.25","+","0.14","8.25","2","8.26","87","0.00",
"2603","長榮","61,740,921","37,570","11,517,239,820","185.50","189.50","185.00","186.00","-","18.50","186.00","762","186.50","428","5.52",
"2605","新興","19,127,991","8,483","549,834,789","28.85","29.15","28.45","28.80","-","0.80","28.80","122","28.85","28","13.27",
"2606","裕民","10,130,769","8,300","559,549,864","54.80","56.00","54.10","55.80","-","0.80","55.80","15","55.90","49","12.26",
"2607","榮運","2,098,543","840","64,254,756","31.00","31.00","30.45","30.45","-","0.70","30.45","41","30.50","4","13.72",
"2608","嘉里大榮","133,796","144","5,294,139","39.75","39.75","39.50","39.60","-","0.15","39.55","1","39.65","2","16.50",
"2609","陽明","97,634,713","58,757","6,286,552,913","63.90","65.60","63.80","64.10","-","6.40","64.10","28","64.20","467","9.04",
"2610","華航","61,234,890","17,481","1,269,248,500","20.80","21.20","20.30","20.60","-","1.30","20.60","1,836","20.65","39","14.21",
"2611","志信","1,165,859","784","27,597,061","24.05","24.05","23.40","23.70","-","0.55","23.70","4","23.75","12","6.60",
"2612","中航","1,271,871","1,031","59,577,925","47.25","47.50","46.20","47.50","-","1.20","47.50","8","47.60","2","22.51",
"2613","中櫃","6,584,765","4,068","234,085,456","36.40","37.10","34.70","34.70","-","3.85","--","0","34.70","61","30.44",
"2614","東森","445,361","558","8,541,482","19.30","19.30","19.10","19.10","-","0.25","19.10","5","19.15","1","0.00",
"2615","萬海","49,708,576","33,098","4,455,263,616","89.30","91.00","89.30","89.30","-","9.90","--","0","89.30","19,099","16.88",
"2616","山隆","104,610","226","2,219,992","21.15","21.35","21.00","21.35","+","0.20","21.35","1","21.40","5","266.88",
"2617","台航","940,018","650","30,157,917","32.55","32.55","31.85","31.95","-","0.80","31.95","4","32.00","5","6.90",
"2618","長榮航","90,744,823","42,771","3,243,491,013","35.20","36.30","35.05","35.70","-","2.10","35.65","23","35.70","390","8.15",
"2630","亞航","477,017","366","16,017,898","34.05","34.35","33.15","33.25","-","0.75","33.25","7","33.35","2","42.63",
"2633","台灣高鐵","4,058,845","2,158","119,279,360","29.45","29.50","29.30","29.50","-","0.15","29.45","15","29.50","38","21.38",
"2634","漢翔","2,412,699","1,711","115,373,046","48.30","48.55","47.55","47.60","-","0.40","47.60","17","47.75","3","19.43",
"2636","台驊控股","1,091,017","1,608","95,168,608","87.00","88.70","86.50","86.80","-","3.30","86.70","12","86.80","2","8.79",
"2637","慧洋-KY","13,107,623","21,232","970,555,889","76.60","76.60","72.40","73.30","-","5.70","73.20","2","73.30","66","10.78",
"2642","宅配通","30,521","127","1,061,098","34.80","34.80","34.65","34.80","-","0.10","34.70","3","34.80","2","42.96",
"2645","長榮航太","222,156","373","21,503,809","97.80","97.80","96.30","97.00","-","0.20","96.80","2","97.00","52","19.02",
"2701","萬企","72,664","43","925,009","12.75","12.80","12.65","12.65","-","0.10","12.65","36","12.70","1","21.44",
"2702","華園","72,327","195","1,275,680","17.70","17.70","17.50","17.65","-","0.15","17.65","1","17.70","13","24.51",
"2704","國賓","58,276","116","3,655,963","62.90","63.00","62.50","62.70","-","0.20","62.60","5","62.70","1","16.90",
"2705","六福","384,036","418","6,779,593","17.80","17.80","17.55","17.70","-","0.10","17.60","4","17.70","5","0.00",
"2706","第一店","27,822","121","416,569","15.00","15.00","14.90","14.95","-","0.05","14.95","1","15.00","117","23.36",
"2707","晶華","198,005","558","39,877,847","202.00","203.50","200.00","200.50","-","3.50","200.50","2","201.00","1","17.85",
"2712","遠雄來","4,001","5","105,726","26.45","26.45","26.40","26.40","-","0.10","25.75","1","26.40","7","0.00",
"2722","夏都","197,609","642","8,009,051","41.30","41.50","39.80","40.20","-","2.85","40.10","3","40.30","1","80.40",
"2723","美食-KY","959,795","2,277","87,974,512","91.40","92.60","89.90","92.20","+","1.00","92.20","4","92.30","15","34.40",
"2727","王品","357,335","588","79,925,396","223.00","224.50","222.00","224.50","+","1.00","222.50","3","224.50","12","14.18",
"2731","雄獅","717,990","814","92,589,326","130.00","131.00","128.00","128.50","-","2.50","128.50","14","129.00","4","7.08",
"2739","寒舍","667,228","797","36,757,869","55.80","55.80","54.70","55.00","-","1.00","54.90","6","55.00","4","6.88",
"2748","雲品","218,037","227","13,282,055","60.90","62.00","60.20","60.30","-","0.70","60.20","18","60.30","2","18.67",
"2753","八方雲集","57,183","154","8,527,065","149.00","149.50","149.00","149.00","-","1.00","149.00","1","149.50","8","17.27",
"2762","世界健身-KY","93,441","203","8,476,315","91.30","91.70","90.20","90.70","+","0.20","90.70","5","91.00","1","28.79",
"2801","彰銀","12,073,690","4,322","213,526,144","17.70","17.75","17.60","17.70"," ","0.00","17.65","148","17.70","46","14.27",
"2809","京城銀","3,805,680","2,933","214,453,177","56.10","56.90","55.80","55.80","-","0.50","55.80","51","56.40","30","8.75",
"2812","台中銀","3,384,916","2,535","61,611,878","18.35","18.35","18.10","18.20","-","0.10","18.15","30","18.20","49","11.82",
"2816","旺旺保","276,730","191","8,964,570","32.35","32.55","32.20","32.35","-","0.40","32.30","20","32.45","2","6.37",
"2820","華票","771,877","333","11,585,844","15.05","15.05","14.95","15.05"," ","0.00","15.00","10","15.05","342","16.91",
"2832","台產","257,276","178","7,214,051","28.05","28.15","28.00","28.00","-","0.15","27.95","26","28.05","2","8.89",
"2834","臺企銀","18,566,045","7,554","290,676,471","15.70","15.75","15.55","15.70","-","0.15","15.65","152","15.70","658","12.17",
"2836","高雄銀","945,906","964","11,178,212","11.85","11.85","11.80","11.80","-","0.05","11.75","303","11.85","162","24.58",
"2836A","高雄銀甲特","20,000","6","426,100","21.30","21.35","21.30","21.35"," ","0.00","21.35","2","21.40","3","0.00",
"2838","聯邦銀","805,404","623","12,340,135","15.45","15.45","15.25","15.30","-","0.15","15.30","1","15.35","20","13.19",
"2838A","聯邦銀甲特","22,224","17","1,164,559","52.50","52.50","52.30","52.40"," ","0.00","52.40","1","52.50","43","0.00",
"2845","遠東銀","6,727,696","2,697","91,741,151","13.70","13.75","13.60","13.60","-","0.15","13.60","502","13.65","32","12.14",
"2849","安泰銀","144,310","103","2,169,706","15.20","15.20","14.90","14.90","-","0.40","14.90","23","14.95","1","17.33",
"2850","新產","176,529","200","16,532,155","94.00","94.00","93.00","94.00","+","0.30","93.50","2","94.00","4","8.66",
"2851","中再保","1,585,961","634","41,300,836","26.00","26.20","25.90","25.95","-","0.10","25.95","50","26.00","56","7.46",
"2852","第一保","216,854","150","4,866,994","22.55","22.55","22.40","22.40","-","0.15","22.40","46","22.45","2","7.67",
"2855","統一證","1,960,828","1,275","52,398,812","26.70","27.20","26.40","26.75","+","0.05","26.70","4","26.80","63","9.01",
"2867","三商壽","16,424,006","4,265","120,852,303","7.46","7.46","7.31","7.33","-","0.14","7.32","258","7.33","143","26.18",
"2880","華南金","11,671,980","4,656","296,969,531","25.40","25.60","25.35","25.50","-","0.10","25.45","86","25.50","449","15.55",
"2881","富邦金","15,824,834","9,478","1,422,470,248","89.30","90.70","89.30","90.10","-","0.60","89.90","195","90.10","134","12.62",
"2881A","富邦特","47,611","29","2,955,131","62.00","62.20","62.00","62.20","+","0.20","62.10","15","62.20","7","0.00",
"2881B","富邦金乙特","72,241","42","4,330,056","59.90","60.00","59.40","60.00"," ","0.00","59.60","1","60.00","14","0.00",
"2881C","富邦金丙特","19,936","23","1,043,860","52.40","52.40","52.30","52.40"," ","0.00","52.40","1","52.50","25","0.00",
"2882","國泰金","24,399,379","13,941","1,615,507,341","66.00","66.90","65.80","66.00","-","0.70","66.00","642","66.10","210","11.85",
"2882A","國泰特","159,477","32","9,644,230","60.50","60.50","60.30","60.50"," ","0.00","60.40","45","60.50","12","0.00",
"2882B","國泰金乙特","193,850","49","11,152,219","57.50","58.00","57.50","57.60","+","0.10","57.50","7","57.60","37","0.00",
"2883","開發金","40,846,379","7,050","671,602,405","16.35","16.55","16.25","16.50","+","0.05","16.45","5","16.50","2,283","11.79",
"2883B","開發金乙特","1,394,269","201","10,430,616","7.49","7.50","7.47","7.48","-","0.02","7.47","186","7.48","369","0.00",
"2884","玉山金","29,397,002","15,319","822,718,198","28.20","28.25","27.80","28.00","-","0.65","27.95","32","28.00","1,502","18.42",
"2885","元大金","19,874,557","6,189","629,053,933","31.05","31.90","31.05","31.80","+","0.30","31.75","145","31.80","438","13.77",
"2886","兆豐金","16,194,940","8,045","632,090,845","38.90","39.30","38.90","38.95","-","0.50","38.95","301","39.00","8","16.10",
"2887","台新金","48,155,062","11,804","876,765,082","18.25","18.30","18.15","18.20","-","0.20","18.20","501","18.25","3,737","15.17",
"2887E","台新戊特","120,222","49","6,144,441","51.10","51.20","51.00","51.20","+","0.10","51.10","3","51.20","27","0.00",
"2887F","台新戊特二","33,117","15","1,530,026","46.20","46.25","46.20","46.20"," ","0.00","46.15","9","46.25","1","0.00",
"2887Z1","台新己特","60,861","83","977,598","16.20","16.20","16.05","16.05","-","0.05","16.05","116","16.25","2","0.00",
"2888","新光金","123,374,224","12,957","1,484,080,896","11.95","12.10","11.95","12.10","+","0.20","12.05","1,366","12.10","11,109","9.84",
"2888A","新光金甲特","31,602","24","1,138,912","36.05","36.30","36.00","36.15"," ","0.00","36.00","58","36.15","5","0.00",
"2888B","新光金乙特","89,324","38","3,219,568","36.05","36.10","36.00","36.00","-","0.05","36.00","16","36.05","2","0.00",
"2889","國票金","10,594,718","4,285","160,918,499","15.00","15.30","15.00","15.20","+","0.05","15.15","14","15.20","55","24.92",
"2890","永豐金","25,540,047","9,493","606,266,370","23.85","24.00","23.60","23.65","-","0.30","23.65","15","23.70","155","13.36",
"2891","中信金","66,098,046","18,641","2,266,277,594","34.10","34.55","34.10","34.25","-","0.45","34.20","1,476","34.25","138","10.70",
"2891B","中信金乙特","24,233","14","1,461,315","60.30","60.40","60.30","60.40","-","0.10","60.20","8","60.40","49","0.00",
"2891C","中信金丙特","4,310","14","245,242","57.40","57.40","56.60","57.00"," ","0.00","56.60","19","56.90","10","0.00",
"2892","第一金","19,234,393","7,251","521,342,152","27.05","27.20","27.00","27.20","-","0.05","27.10","5","27.20","774","16.09",
"2897","王道銀行","2,847,462","749","28,596,183","10.10","10.10","10.00","10.05","-","0.05","10.00","1,753","10.05","191","11.55",
"2897A","王道銀甲特","121,257","75","1,245,482","10.25","10.30","10.25","10.25"," ","0.00","10.25","5,058","10.30","103","0.00",
"2897B","王道銀乙特","575,757","218","6,660,454","11.60","11.60","11.50","11.55"," ","0.00","11.50","178","11.55","32","0.00",
"2901","欣欣","12,913","40","357,978","27.70","27.90","27.70","27.70","-","0.40","27.60","1","27.80","1","61.56",
"2903","遠百","972,380","682","26,538,796","27.40","27.45","27.10","27.35"," ","0.00","27.20","7","27.35","29","16.38",
"2904","匯僑","54,309","38","1,006,688","18.55","18.60","18.45","18.55","-","0.05","18.50","11","18.60","5","21.08",
"2905","三商","1,204,896","794","21,479,426","18.10","18.10","17.75","17.80","-","0.30","17.75","27","17.80","5","18.74",
"2906","高林","158,575","143","2,966,328","18.80","18.80","18.60","18.60","-","0.20","18.60","23","18.65","1","30.00",
"2908","特力","868,461","163","17,909,953","20.60","20.70","20.55","20.70","+","0.10","20.60","3","20.70","2","40.59",
"2910","統領","118,044","27","3,195,828","27.40","27.40","27.05","27.05","-","0.30","27.00","1","27.10","1","21.99",
"2911","麗嬰房","2,064,011","1,405","21,787,149","9.80","11.05","9.40","11.05","+","1.00","11.05","154","--","0","0.00",
"2912","統一超","1,164,879","3,299","345,385,373","296.00","298.00","295.00","297.00"," ","0.00","296.00","7","297.00","86","26.76",
"2913","農林","2,227,517","1,367","47,893,787","21.85","21.90","21.35","21.40","-","0.40","21.40","3","21.45","31","0.00",
"2915","潤泰全","3,350,341","2,445","258,323,844","77.60","78.20","76.20","76.50","-","1.60","76.40","38","76.50","5","7.35",
"2923","鼎固-KY","122,337","201","4,164,573","35.00","36.45","33.10","33.30","-","3.40","33.30","3","33.70","3","77.44",
"2929","淘帝-KY","12,638,343","3,317","154,990,897","11.90","12.40","11.50","12.40","+","1.10","12.40","2,874","--","0","0.00",
"2939","永邑-KY","98,320","88","3,012,064","31.75","31.75","29.95","31.00","-","0.95","30.40","5","31.00","2","0.00",
"2945","三商家購","22,417","87","922,259","41.35","41.35","40.80","40.90","-","0.35","41.00","1","41.30","1","21.30",
"3002","歐格","49,814","68","784,374","15.90","15.90","15.65","15.65","-","0.25","15.65","22","15.70","3","71.14",
"3003","健和興","1,748,947","1,326","148,001,117","87.00","87.00","83.40","84.30","-","2.70","84.30","8","84.50","4","22.72",
"3004","豐達科","149,854","168","14,168,554","94.00","96.00","93.50","93.50","+","0.30","93.40","8","93.50","1","13.40",
"3005","神基","1,659,293","1,293","185,281,439","112.00","112.50","111.00","111.50","-","0.50","111.50","11","112.00","40","16.18",
"3006","晶豪科","1,167,916","914","83,622,560","71.90","72.40","71.10","71.40","-","0.80","71.30","13","71.40","2","0.00",
"3008","大立光","981,629","4,645","2,521,294,170","2,615.00","2,620.00","2,535.00","2,555.00","-","70.00","2,555.00","6","2,560.00","1","15.84",
"3010","華立","613,885","694","77,233,871","128.50","128.50","125.00","125.00","-","3.00","125.00","100","125.50","7","15.08",
"3011","今皓","604,243","363","16,669,628","27.80","28.00","27.35","27.45","-","0.35","27.45","7","27.50","4","0.00",
"3013","晟銘電","13,243,025","8,046","1,706,809,932","132.00","132.50","126.00","126.50","-","4.00","126.50","100","127.00","175","61.11",
"3014","聯陽","1,047,454","1,010","145,925,927","142.00","142.00","138.00","138.00","-","4.00","138.00","29","138.50","9","13.83",
"3015","全漢","196,471","190","11,616,865","60.20","60.20","58.60","58.90","-","0.30","58.90","6","59.00","1","18.76",
"3016","嘉晶","347,602","731","20,414,470","60.30","60.30","58.20","58.50","-","1.40","58.50","2","58.70","3","60.94",
"3017","奇鋐","9,845,054","10,580","5,948,858,973","594.00","612.00","592.00","604.00","+","19.00","604.00","64","605.00","104","35.03",
"3018","隆銘綠能","121,419","85","3,591,133","29.90","29.95","29.25","29.40","+","0.40","29.40","6","29.75","1","0.00",
"3019","亞光","6,707,235","5,019","754,584,675","113.50","114.50","111.00","113.00","-","1.00","112.50","39","113.00","11","31.04",
"3021","鴻名","772,385","650","22,504,156","29.75","30.00","28.55","28.85","-","0.90","28.80","16","28.85","6","24.04",
"3022","威強電","513,091","816","39,706,637","78.30","78.60","76.80","77.40","-","0.50","77.40","6","77.60","5","9.89",
"3023","信邦","702,265","1,093","203,897,790","294.00","294.50","288.50","288.50","-","7.00","288.50","6","290.50","1","20.83",
"3024","憶聲","1,082,002","462","20,688,992","19.40","19.40","18.90","19.15","-","0.20","19.10","16","19.15","11","49.10",
"3025","星通","34,523,585","23,610","2,589,623,706","74.00","78.20","71.40","78.20","+","7.10","78.20","51,908","--","0","22.73",
"3026","禾伸堂","86,472","155","7,857,874","91.20","91.20","90.50","91.20","-","0.30","90.50","3","91.20","1","21.56",
"3027","盛達","1,989,493","1,263","75,299,053","38.50","38.65","37.10","37.45","-","1.05","37.30","3","37.45","2","59.44",
"3028","增你強","412,827","367","12,948,123","31.40","31.70","31.05","31.30","-","0.15","31.30","1","31.55","1","17.99",
"3029","零壹","861,941","1,226","76,108,632","89.60","89.60","87.70","88.10","-","1.10","88.10","7","88.20","3","18.02",
"3030","德律","2,969,397","2,303","414,815,651","148.50","148.50","136.50","137.50","-","4.50","137.00","54","137.50","27","22.47",
"3031","佰鴻","309,012","213","6,353,946","20.90","20.90","20.40","20.55","-","0.35","20.55","11","20.60","3","17.12",
"3032","偉訓","469,563","453","32,151,156","68.40","69.10","67.50","68.30","+","0.40","68.20","3","68.30","3","11.16",
"3033","威健","4,160,725","2,235","145,106,761","34.25","35.10","34.25","35.00","+","0.45","35.00","1","35.05","56","15.62",
"3034","聯詠","3,232,149","3,002","1,692,209,450","513.00","529.00","513.00","524.00","+","7.00","524.00","9","525.00","5","14.51",
"3035","智原","2,265,811","2,704","590,908,351","260.50","263.50","257.50","260.00","-","2.00","260.00","17","260.50","2","55.79",
"3036","文曄","2,876,321","1,819","304,188,358","106.50","108.00","104.50","105.00","-","0.50","105.00","9","105.50","48","21.65",
"3036A","文曄甲特","132,139","40","6,387,499","48.40","48.45","48.30","48.45","+","0.05","48.30","13","48.45","10","0.00",
"3037","欣興","17,183,588","10,608","2,431,928,877","144.00","144.00","140.00","140.50","-","4.00","140.50","670","141.00","30","22.48",
"3038","全台","290,183","238","7,550,376","26.30","26.30","25.90","25.95","-","0.25","25.95","23","26.00","2","9.54",
"3040","遠見","445,598","413","21,196,278","48.05","48.30","47.20","47.80","-","0.25","47.35","2","47.80","10","46.86",
"3041","揚智","1,741,107","1,077","39,689,531","22.85","23.20","22.40","22.90","+","0.05","22.90","6","23.00","12","0.00",
"3042","晶技","1,129,766","867","122,596,206","110.00","110.00","108.00","108.00","-","2.00","108.00","133","108.50","2","16.24",
"3043","科風","71,772","296","2,266,514","31.60","31.90","31.40","31.50","-","0.60","31.45","1","31.50","1","0.00",
"3044","健鼎","2,914,419","2,051","562,498,856","194.50","195.00","191.50","191.50","-","1.50","191.50","53","192.00","28","12.94",
"3045","台灣大","9,857,843","4,053","1,112,282,107","114.50","115.00","111.50","112.50","-","3.00","112.00","64","112.50","240","26.72",
"3046","建碁","195,733","168","11,639,481","60.00","60.00","59.00","59.20","-","0.90","59.20","7","59.30","1","16.87",
