上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:113/03/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"00755B","群益投資級公用債","33.92","-0.02","33.91","33.94","33.90","117,000","3,970,020","17","33.90","2","33.93","20","172,230,000","9,999.95","0.01"
"00756B","群益投等新興公債","32.49","-0.05","32.54","32.56","32.45","267,000","8,678,450","77","32.50","5","32.51","9","1,196,800,000","9,999.95","0.01"
"00758B","復華能源債","52.10","-0.10","52.10","52.10","52.10","100,000","5,210,000","2","52.25","36","52.55","10","5,525,000","9,999.95","0.01"
"00759B","復華製藥債","56.20","-0.05","56.35","56.35","56.20","101,000","5,691,200","3","56.20","37","56.30","1","47,525,000","9,999.95","0.01"
"00760B","復華新興企業債","53.20","+0.15","53.00","53.25","53.00","180,000","9,571,600","17","53.20","58","53.25","15","380,020,000","9,999.95","0.01"
"00761B","國泰A級公司債","36.38","-0.10","36.48","36.48","36.33","1,754,000","63,778,840","168","36.37","4","36.38","166","2,499,089,000","9,999.95","0.01"
"00764B","群益25年美債","30.82","+0.18","30.80","30.86","30.76","11,970,000","368,826,090","672","30.81","16","30.82","24","1,284,000,000","9,999.95","0.01"
"00768B","復華20年美債","54.05","+0.30","54.15","54.15","54.00","1,258,000","68,092,500","18","54.00","51","54.05","8","430,600,000","9,999.95","0.01"
"00772B","中信高評級公司債","35.19","-0.02","35.26","35.27","35.17","8,180,000","287,941,750","1,572","35.19","34","35.20","278","3,755,790,000","9,999.95","0.01"
"00773B","中信優先金融債","36.29","-0.09","36.33","36.34","36.28","2,803,000","101,746,870","421","36.29","22","36.30","114","2,399,290,000","9,999.95","0.01"
"00777B","凱基AAA至A公司債","34.85","-0.05","34.82","34.85","34.82","101,000","3,516,850","3","34.80","2","34.90","11","1,575,150,000","9,999.95","0.01"
"00778B","凱基金融債20+","35.98","-0.07","36.00","36.00","35.95","102,000","3,666,980","4","35.95","1","36.02","5","1,394,150,000","9,999.95","0.01"
"00779B","凱基美債25+","31.07","+0.19","31.03","31.07","31.00","516,000","15,996,340","15","31.04","57","31.05","5","962,150,000","9,999.95","0.01"
"00780B","國泰A級金融債","36.41","-0.06","36.44","36.44","36.40","118,000","4,297,390","9","36.41","4","36.42","2","325,602,000","9,999.95","0.01"
"00781B","國泰A級科技債","32.92","+0.01","32.83","33.08","32.82","415,000","13,697,590","21","32.86","8","32.93","29","4,836,000","9,999.95","0.01"
"00782B","國泰A級公用債","32.47","+0.01","32.43","32.50","32.43","164,000","5,328,560","11","32.46","15","32.48","34","23,467,000","9,999.95","0.01"
"00784B","富邦中國投等債","37.43","+0.05","37.42","37.43","37.42","150,000","5,613,500","4","37.34","20","37.47","2","2,993,000","9,999.95","0.01"
"00785B","富邦金融投等債","35.31","-0.04","35.27","35.32","35.27","152,000","5,363,130","6","35.22","30","35.32","9","903,466,000","9,999.95","0.01"
"00786B","元大10年IG銀行債","33.54","-0.04","33.55","33.55","33.52","804,000","26,960,930","130","33.54","4","33.55","303","32,566,000","9,999.95","0.01"
"00787B","元大10年IG醫療債","34.65","+0.01","34.60","34.69","34.59","527,000","18,254,530","28","34.61","1","34.63","5","13,306,000","9,999.95","0.01"
"00788B","元大10年IG電能債","31.51","+0.02","31.51","31.53","31.49","216,000","6,805,760","64","31.51","3","31.52","43","29,706,000","9,999.95","0.01"
"00789B","復華公司債A3","51.60","-0.10","51.65","51.65","51.55","122,000","6,301,000","8","51.60","6","51.65","15","223,100,000","9,999.95","0.01"
"00790B","復華次順位金融債","53.90","-0.25","53.90","53.90","53.90","100,000","5,390,000","10","53.70","10","54.10","10","2,100,000","9,999.95","0.01"
"00791B","復華信用債1-5","54.65","+0.05","54.65","54.65","54.65","102,000","5,574,300","6","54.55","10","54.70","1","253,600,000","9,999.95","0.01"
"00792B","群益A級公司債","33.70","+0.04","33.65","33.73","33.65","107,000","3,605,430","8","33.67","2","33.69","1","1,586,115,000","9,999.95","0.01"
"00793B","群益AAA-A醫療債","32.76","-0.02","32.78","32.78","32.70","107,000","3,504,550","11","32.71","32","32.78","7","4,526,000","9,999.95","0.01"
"00794B","群益7+中國政金債","39.89","-0.10","40.03","40.03","39.89","109,000","4,351,740","6","39.88","20","39.91","1","31,687,000","9,999.95","0.01"
"00795B","中信美國公債20年","29.89","+0.14","29.86","29.93","29.85","18,317,000","547,478,350","1,855","29.88","371","29.89","137","1,296,098,000","9,999.95","0.01"
"00799B","國泰A級醫療債","32.55","+0.07","32.49","32.57","32.49","117,000","3,810,090","13","32.50","1","32.54","31","8,536,000","9,999.95","0.01"
"00831B","新光美債1-3","39.00","-0.07","39.00","39.00","39.00","2,000","78,000","2","38.86","10","39.07","10","14,100,000","9,999.95","0.01"
"00834B","第一金金融債10+","34.50","0.00","34.50","34.50","34.45","146,000","5,036,460","11","34.45","3","34.47","1","19,698,000","9,999.95","0.01"
"00836B","永豐10年A公司債","30.75","-0.01","30.70","30.75","30.70","104,000","3,197,820","6","30.71","2","30.72","1","448,541,000","9,999.95","0.01"
"00840B","凱基IG精選15+","31.42","-0.06","31.42","31.42","31.42","100,000","3,142,000","2","31.37","10","31.42","1","59,931,000","9,999.95","0.01"
"00841B","凱基AAA-AA公司債","31.28","+0.02","31.28","31.28","31.28","101,000","3,159,280","5","31.25","1","31.28","1","80,940,000","9,999.95","0.01"
"00842B","台新美元銀行債","33.00","-0.14","32.97","33.01","32.97","106,000","3,498,890","7","32.99","1","33.01","15","9,767,000","9,999.95","0.01"
"00844B","新光15年IG金融債","32.40","除息","32.49","32.49","32.29","11,000","356,230","9","32.32","6","32.49","5","146,675,000","9,999.95","0.01"
"00845B","富邦新興投等債","32.35","-0.05","32.35","32.35","32.35","100,000","3,235,000","2","32.31","20","32.38","20","201,551,000","9,999.95","0.01"
"00846B","富邦歐洲銀行債","34.55","-0.07","34.48","34.55","34.48","101,000","3,489,480","3","34.48","19","34.50","1","73,850,000","9,999.95","0.01"
"00847B","中信美國市政債","27.44","+0.05","27.42","27.44","27.41","315,000","8,637,220","10","27.39","20","27.44","9","11,305,000","9,999.95","0.01"
"00848B","中信新興亞洲債","34.51","-0.08","34.54","34.54","34.49","311,000","10,732,440","8","34.51","5","34.52","3","202,066,000","9,999.95","0.01"
"00849B","中信EM主權債0-5","36.53","-0.09","36.51","36.57","36.51","308,000","11,253,440","8","36.49","31","36.52","3","526,106,000","9,999.95","0.01"
"00853B","統一美債10年Aa-A","29.18","0.00","29.19","29.21","29.16","1,047,000","30,551,670","63","29.17","253","29.18","10","58,634,000","9,999.95","0.01"
"00856B","永豐1-3年美公債","38.16","-0.09","38.18","38.19","38.16","126,000","4,810,460","17","38.16","4","38.18","50","8,292,000","9,999.95","0.01"
"00857B","永豐20年美公債","25.67","+0.15","25.65","25.69","25.62","8,238,000","211,324,310","806","25.67","32","25.68","197","319,768,000","9,999.95","0.01"
"00858","永豐美國500大","30.18","+0.16","30.02","30.23","30.02","222,000","6,700,880","80","30.18","1","30.19","2","20,874,000","9,999.95","0.01"
"00859B","群益0-1年美債","41.34","-0.12","41.42","41.42","41.34","151,000","6,245,420","6","41.31","36","41.36","30","5,011,000","9,999.95","0.01"
"00860B","群益1-5Y投資級債","37.71","-0.12","37.76","37.76","37.71","117,000","4,413,990","12","37.67","1","37.71","4","8,671,000","9,999.95","0.01"
"00862B","中信投資級公司債","32.58","-0.12","32.61","32.64","32.57","728,000","23,727,720","112","32.58","14","32.59","7","631,881,000","9,999.95","0.01"
"00863B","中信全球電信債","33.33","-0.07","33.29","33.33","33.29","311,000","10,363,390","9","33.31","23","33.36","10","481,964,000","9,999.95","0.01"
"00864B","中信美國公債0-1","43.95","-0.06","43.99","44.00","43.93","770,000","33,853,420","77","43.95","313","43.96","88","131,222,000","9,999.95","0.01"
"00867B","新光A-BBB電信債","32.64","除息","32.67","32.67","32.50","240,000","7,831,980","19","32.56","1","32.59","2","588,150,000","9,999.95","0.01"
"00870B","元大15年EM主權債","----","---","----","----","----","0","0","0","29.46","2","29.50","7","524,151,000","9,999.95","0.01"
"00877","復華中國5G","10.19","+0.38","9.88","10.30","9.88","6,643,000","67,329,730","1,177","10.19","147","10.20","23","343,288,000","9,999.95","0.01"
"00883B","中信ESG投資級債","32.10","-0.09","32.00","32.10","32.00","312,000","9,999,600","14","32.05","11","32.07","91","9,758,000","9,999.95","0.01"
"00884B","中信低碳新興債","30.29","-0.22","30.35","30.35","30.23","477,000","14,450,640","24","30.27","2","30.29","18","61,940,000","9,999.95","0.01"
"00886","永豐美國科技","30.45","+0.32","30.30","30.45","30.30","61,000","1,853,030","34","30.40","19","30.45","1","8,951,000","9,999.95","0.01"
"00887","永豐中國科技50大","11.08","+0.38","10.76","11.26","10.76","711,000","7,806,440","161","11.05","2","11.08","10","24,351,000","9,999.95","0.01"
"00888","永豐台灣ESG","14.50","-0.03","14.51","14.56","14.50","2,819,000","40,950,490","808","14.49","46","14.50","18","623,478,000","15.95","13.05"
"00890B","凱基ESG BBB債15+","33.52","-0.06","33.50","33.55","33.50","145,000","4,861,720","29","33.52","49","33.53","1","24,264,000","9,999.95","0.01"
"00928","中信上櫃ESG 30","16.86","+0.24","16.64","16.86","16.64","1,741,000","29,192,670","139","16.85","4","16.86","30","30,856,000","18.54","15.18"
"00931B","統一美債20年","14.67","+0.08","14.64","14.70","14.63","18,273,000","267,953,880","1,535","14.66","2,318","14.67","554","1,907,398,000","9,999.95","0.01"
"00933B","國泰10Y+金融債","16.52","-0.04","16.55","16.55","16.50","32,687,000","539,865,450","9,185","16.51","3,848","16.52","4,662","2,598,958,000","9,999.95","0.01"
"00937B","群益ESG投等債20+","15.58","-0.02","15.61","15.61","15.55","160,062,000","2,492,229,480","28,260","15.58","4,840","15.59","5,031","4,659,805,000","9,999.95","0.01"
"1240","茂生農經","49.75","-0.05","50.40","50.40","49.75","53,000","2,651,200","37","49.75","1","49.95","1","39,370,158","54.70","44.80"
"1259","安心","74.90","-0.70","75.00","75.50","74.50","34,000","2,551,300","33","74.80","1","75.10","1","32,389,500","82.30","67.50"
"1264","德麥","299.50","0.00","299.50","300.00","299.50","7,000","2,098,500","7","299.00","1","300.00","4","37,064,367","329.00","270.00"
"1268","漢來美食","150.00","-4.50","150.00","151.50","148.50","274,000","41,176,000","227","150.00","21","150.50","2","42,223,730","165.00","135.00"
"1336","台翰","22.40","+0.10","22.30","22.50","22.10","112,000","2,498,450","76","22.35","1","22.40","4","78,818,419","24.60","20.20"
"1565","精華","202.50","+2.50","201.00","202.50","200.00","97,000","19,508,000","94","202.00","2","203.00","10","50,416,516","222.50","182.50"
"1569","濱川","25.15","+0.15","24.95","25.25","24.80","629,000","15,743,750","355","25.15","4","25.20","13","121,447,441","27.65","22.65"
"1570","力肯","25.40","+0.40","25.35","25.80","25.00","365,000","9,319,650","173","25.40","14","25.45","10","51,500,839","27.90","22.90"
"1580","新麥","154.00","+1.00","153.50","154.00","153.00","77,000","11,814,500","64","153.50","2","154.00","18","50,230,242","169.00","139.00"
"1584","精剛","34.60","+1.35","34.30","35.10","34.05","5,771,000","199,591,950","2,884","34.60","33","34.65","32","192,470,533","38.05","31.15"
"1586","和勤","32.80","0.00","32.85","33.10","32.60","110,000","3,610,050","73","32.75","4","32.80","3","86,312,302","36.05","29.55"
"1591","駿吉-KY","65.50","+1.90","63.60","65.80","63.20","1,490,000","96,246,600","788","65.40","2","65.60","9","34,798,047","72.00","59.00"
"1593","祺驊","52.00","0.00","52.10","52.10","52.00","19,000","989,700","8","52.00","4","52.10","1","39,784,772","57.20","46.80"
"1595","川寶","35.85","-0.05","35.85","35.85","35.85","9,000","322,650","5","35.90","2","35.95","1","47,786,134","39.40","32.30"
"1599","宏佳騰","34.90","+0.20","34.85","35.00","34.80","44,000","1,535,400","37","34.85","2","34.95","1","74,528,764","38.35","31.45"
"1742","台蠟","16.70","0.00","16.70","16.80","16.70","66,000","1,102,750","35","16.70","7","16.75","5","93,559,300","18.35","15.05"
"1777","生泰","82.40","+0.40","82.50","82.50","82.30","6,000","494,500","6","82.30","3","82.50","3","44,591,713","90.60","74.20"
"1781","合世","17.20","+0.30","16.85","17.30","16.85","153,000","2,624,500","93","17.15","1","17.20","27","47,407,605","18.90","15.50"
"1784","訊聯","62.00","-0.90","62.90","63.20","62.00","191,000","11,921,100","139","62.00","14","62.30","2","49,626,924","68.20","55.80"
"1785","光洋科","43.90","-0.35","44.50","44.50","43.75","3,104,000","136,705,750","1,648","43.85","29","43.95","32","596,443,243","48.25","39.55"
"1788","杏昌","140.00","+1.00","138.00","140.00","138.00","32,000","4,454,500","20","139.00","3","139.50","1","44,520,971","154.00","126.00"
"1796","金穎生技","60.30","+0.40","60.10","60.90","60.00","28,000","1,690,300","22","60.20","2","60.30","5","41,459,793","66.30","54.30"
"1799","易威","54.80","+0.20","52.50","55.00","52.20","399,000","21,586,800","338","54.80","2","54.90","1","121,865,775","60.20","49.35"
"1813","寶利徠","19.90","-0.05","19.95","20.00","19.85","51,000","1,015,350","32","19.90","8","19.95","3","46,635,510","21.85","17.95"
"1815","富喬","18.55","-0.55","19.20","19.25","18.50","29,301,000","550,401,050","8,837","18.55","374","18.60","16","459,021,036","20.40","16.70"
"02001B","統一美國政府債N","----","---","----","----","----","0","0","0","8.10","389","8.11","315","20,000,000","9,999.95","0.01"
"2035","唐榮","32.90","-0.20","33.05","33.05","32.75","15,000","492,850","9","32.60","1","32.80","3","350,000,000","36.15","29.65"
"2061","風青","16.40","+0.05","16.35","16.60","16.35","37,000","607,400","24","16.40","1","16.45","2","47,108,290","18.00","14.80"
"2063","世鎧","54.30","-0.10","54.30","55.00","54.20","76,000","4,154,200","51","54.30","4","54.50","1","49,599,530","59.70","48.90"
"2064","晉椿","15.90","-0.10","16.00","16.25","15.90","35,000","561,350","26","15.85","4","15.95","1","69,630,000","17.45","14.35"
"2065","世豐","64.90","-0.20","65.10","65.30","64.90","173,000","11,248,500","114","64.90","26","65.10","1","53,399,837","71.30","58.50"
"2066","世德","94.20","+0.10","94.10","94.80","93.40","321,000","30,196,200","210","93.90","1","94.20","2","42,116,894","103.50","84.80"
"2067","嘉鋼","12.95","-0.05","13.30","13.30","12.80","11,000","143,050","9","12.75","1","12.95","6","45,138,177","14.20","11.70"
"2070","精湛","33.80","-0.50","34.35","34.50","33.80","81,000","2,766,750","47","33.50","1","33.80","12","35,782,800","37.15","30.45"
"2073","雄順","29.60","-0.35","29.95","30.05","29.55","12,000","357,100","10","29.55","4","29.95","3","27,500,000","32.55","26.65"
"2221","大甲","35.25","+0.45","34.85","35.25","34.85","27,000","947,850","20","35.10","7","35.20","2","42,325,000","38.75","31.75"
"2230","泰茂","170.00","+6.50","165.00","170.00","161.00","2,151,000","355,743,000","1,508","169.50","34","170.00","64","51,123,670","187.00","153.00"
"2235","謚源","46.40","+0.40","46.80","46.95","46.10","32,000","1,489,700","25","46.10","2","46.25","1","35,878,000","51.00","41.80"
"2596","綠意","31.00","-0.70","31.75","31.85","30.90","192,000","5,989,100","122","31.00","1","31.10","3","100,000,000","34.10","27.90"
"2640","大車隊","110.00","0.00","110.00","110.50","109.00","79,000","8,656,500","68","109.00","5","110.00","2","59,264,956","121.00","99.00"
"2641","正德","20.80","-0.05","21.05","21.10","20.65","2,707,000","56,280,450","1,162","20.80","5","20.85","34","292,482,629","22.85","18.75"
"2643","捷迅","71.00","0.00","70.50","71.10","70.50","45,000","3,183,900","37","70.90","2","71.00","7","35,000,000","78.10","63.90"
"2718","晶悅","72.60","-0.30","72.90","73.00","71.90","42,000","3,038,800","31","72.60","1","72.80","1","87,576,000","79.80","65.40"
"2719","燦星旅","52.00","-0.10","52.50","52.50","51.80","30,000","1,562,800","22","51.80","4","52.00","1","68,742,100","57.20","46.80"
"2724","藝舍-KY","15.00","0.00","15.00","15.50","15.00","25,000","376,100","12","14.90","1","15.10","2","59,656,345","16.50","13.50"
"2726","雅茗-KY","27.00","0.00","26.10","27.00","26.10","20,000","534,200","19","26.45","1","27.00","1","26,000,000","29.70","24.30"
"2729","瓦城","229.00","-2.00","233.00","233.50","228.00","265,000","60,941,000","225","229.00","8","229.50","6","35,943,894","251.50","206.50"
"2732","六角","130.00","+1.00","129.00","131.00","128.50","193,000","25,074,000","162","129.50","9","130.50","10","46,473,070","143.00","117.00"
"2734","易飛網","37.60","+0.20","37.20","37.80","36.90","159,000","5,938,300","101","37.65","1","37.75","1","42,259,760","41.35","33.85"
"2736","富野","25.85","+0.15","26.20","26.20","25.70","180,000","4,664,800","122","25.85","6","25.90","1","49,972,230","28.40","23.30"
"2740","天蔥","35.25","-0.70","35.05","35.25","35.05","2,000","70,300","2","35.30","1","38.30","1","23,185,484","38.75","31.75"
"2743","山富","112.00","+3.00","110.00","112.00","108.50","290,000","32,064,000","243","111.50","11","112.00","3","36,011,700","123.00","101.00"
"2745","五福","77.40","+1.60","75.50","77.40","75.50","96,000","7,358,700","83","77.40","1","77.50","1","33,808,526","85.10","69.70"
"2752","豆府","273.00","+4.50","269.50","273.00","269.50","11,000","2,990,500","10","271.50","1","272.50","1","26,267,382","300.00","246.00"
"2754","亞洲藏壽司","113.00","-1.50","114.50","114.50","113.00","37,000","4,201,500","35","113.00","1","113.50","1","46,719,000","124.00","102.00"
"2755","揚秦","104.00","+1.50","104.00","105.00","102.50","81,000","8,400,000","72","104.00","2","104.50","12","30,140,000","114.00","93.60"
"2756","聯發國際","88.30","+0.40","87.90","88.70","87.90","30,000","2,645,600","25","88.30","3","88.70","1","24,542,820","97.10","79.50"
"2916","滿心","51.00","+1.00","49.85","51.00","49.85","115,000","5,813,450","75","50.90","2","51.00","6","54,626,878","56.10","45.90"
"2924","宏太-KY","25.00","+0.60","24.90","25.00","24.90","2,000","49,900","2","24.80","2","25.60","1","32,805,174","27.50","22.50"
"2926","誠品生活","60.60","-1.20","61.80","61.80","60.20","41,000","2,495,000","38","60.50","2","60.80","1","47,389,650","66.60","54.60"
"2937","集雅社","----","---","----","----","----","0","0","0","33.00","10","33.60","12","39,583,614","36.95","30.25"
"2947","振宇五金","74.40","0.00","75.00","75.00","74.20","56,000","4,178,900","36","74.50","1","74.80","1","19,268,600","81.80","67.00"
"2948","寶陞","66.90","+1.10","66.90","67.00","66.90","14,000","936,900","13","66.00","1","66.80","1","28,000,000","73.50","60.30"
"2949","欣新網","109.00","+4.00","104.50","109.00","104.00","31,000","3,303,000","29","107.00","1","109.00","3","24,200,000","119.50","98.10"
"3064","泰偉","38.70","+1.05","38.80","38.80","38.70","2,000","77,500","2","36.05","1","38.50","1","13,011,451","42.55","34.85"
"3066","李洲","26.25","-0.65","27.30","27.30","26.00","326,000","8,599,900","235","26.10","3","26.30","21","83,070,612","28.85","23.65"
"3067","全域","32.60","0.00","32.15","32.60","32.15","9,000","291,200","6","32.60","1","33.55","1","20,000,000","35.85","29.35"
"3071","協禧","37.80","-2.20","42.50","42.50","37.50","7,929,000","309,192,650","4,718","37.80","6","37.85","22","110,000,000","41.55","34.05"
"3073","天方能源","34.15","+0.15","34.60","34.80","34.15","47,000","1,618,500","34","34.10","3","34.15","2","32,099,556","37.55","30.75"
"3078","僑威","82.70","+0.70","82.40","83.80","82.40","4,549,000","378,801,700","2,706","82.60","50","82.70","29","227,391,064","90.90","74.50"
"3081","聯亞","158.50","+10.00","149.00","162.50","148.50","7,667,000","1,200,655,000","4,931","158.50","11","159.00","50","91,861,677","174.00","143.00"
"3083","網龍","43.20","-0.50","43.70","44.95","43.20","280,000","12,217,650","243","43.20","12","43.25","1","86,441,108","47.50","38.90"
"3085","新零售","11.40","+0.40","10.70","11.40","10.70","6,000","65,700","3","11.00","3","11.30","3","29,019,288","12.50","10.30"
"3086","華義","115.00","+1.00","114.00","115.00","113.00","74,000","8,465,500","70","115.00","2","115.50","8","23,611,299","126.50","103.50"
"3088","艾訊","87.00","+1.00","86.50","87.90","86.50","753,000","65,685,600","565","86.90","7","87.00","2","101,618,460","95.70","78.30"
"3093","港建*","30.85","+0.15","30.70","30.85","30.55","90,000","2,763,250","64","30.75","6","30.85","6","145,155,576","33.90","27.80"
"3095","及成","27.60","-0.35","27.80","27.95","27.40","6,000","166,150","6","27.45","1","28.45","1","10,000,000","30.35","24.85"
"3105","穩懋","155.50","+3.50","152.50","156.50","152.50","2,622,000","406,949,000","2,001","155.50","62","156.00","25","423,940,384","171.00","140.00"
"3114","好德","29.35","0.00","29.40","29.70","29.35","129,000","3,803,550","98","29.35","4","29.45","1","65,129,792","32.25","26.45"
"3115","富榮綱","10.45","-0.05","10.50","10.50","10.45","9,000","94,100","2","10.45","3","10.80","1","43,697,600","11.45","9.41"
"3118","進階","30.25","-0.10","30.15","30.35","30.15","13,000","393,800","10","30.20","2","30.30","1","32,452,860","33.25","27.25"
"3122","笙泉","43.30","-0.55","44.15","44.15","43.15","380,000","16,530,500","269","43.25","3","43.50","2","39,784,986","47.60","39.00"
"3128","昇銳","34.45","+2.60","32.20","34.80","32.05","4,789,000","162,642,550","3,075","34.40","11","34.45","33","42,000,000","37.85","31.05"
"3131","弘塑","868.00","+44.00","840.00","877.00","816.00","1,163,000","992,553,000","1,061","866.00","1","868.00","1","29,216,015","954.00","782.00"
"3141","晶宏","89.50","-1.30","91.50","91.50","89.50","363,000","32,753,000","234","89.50","25","89.60","1","75,067,678","98.40","80.60"
"3147","大綜","140.00","+12.50","133.00","140.00","132.50","2,442,000","334,453,500","1,378","140.00","11,195","0.00","0","39,006,099","154.00","126.00"
"3152","璟德","226.00","0.00","228.50","232.00","225.00","223,000","50,819,000","167","225.50","4","226.00","2","69,016,200","248.50","203.50"
"3162","精確","42.50","+0.50","42.45","43.15","41.90","495,000","20,978,200","353","42.45","20","42.50","5","130,614,142","46.75","38.25"
"3163","波若威","97.60","-4.40","101.50","101.50","97.60","9,255,000","914,943,100","6,181","97.60","81","97.70","2","80,540,741","107.00","87.90"
"3169","亞信","137.50","-2.00","140.50","143.00","137.00","1,299,000","181,518,000","1,013","137.50","7","138.00","6","62,776,981","151.00","124.00"
"3171","新洲","23.95","+0.50","23.95","24.10","23.40","356,000","8,492,700","206","23.90","4","23.95","11","71,302,317","26.30","21.60"
"3176","基亞","41.25","-0.35","41.70","41.70","41.15","165,000","6,813,100","125","41.25","9","41.30","1","139,429,755","45.35","37.15"
"3178","公準","130.00","+8.00","123.00","132.00","123.00","2,550,000","323,688,500","1,819","130.00","10","130.50","11","45,050,000","143.00","117.00"
"3188","鑫龍騰","18.55","-0.15","18.60","18.70","18.55","376,000","6,995,550","115","18.55","11","18.60","1","186,309,876","20.40","16.70"
"3191","雲科","22.70","+0.15","22.55","23.00","22.55","33,000","752,650","19","22.60","6","22.70","5","43,597,381","24.95","20.45"
"3202","樺晟","14.05","-0.40","14.35","14.35","13.95","602,000","8,468,900","270","14.00","59","14.05","1","122,044,870","15.45","12.65"
"3205","佰研","45.70","-0.35","45.85","46.00","45.70","65,000","2,979,450","53","45.65","7","45.90","1","32,545,631","50.20","41.15"
"3206","志豐","48.70","-0.10","48.80","48.85","48.50","166,000","8,071,950","116","48.65","11","48.70","1","58,916,621","53.50","43.85"
"3207","耀勝","91.70","+2.90","88.80","91.90","88.00","1,989,000","178,029,800","1,065","91.70","2","91.80","23","60,770,341","100.50","82.60"
"3211","順達","83.00","+1.70","81.80","83.30","81.80","1,024,000","84,707,600","750","82.80","11","83.00","1","151,173,021","91.30","74.70"
"3213","茂訊","90.00","+1.30","88.90","90.40","88.40","646,000","57,907,500","492","89.90","4","90.00","11","58,685,547","99.00","81.00"
