"113年11月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6830","汎銓","779,843","2,386","127,820,238","161.50","166.50","160.50","164.00","+","2.50","164.00","4","164.50","14","72.57",
"6834","天二科技","90,623","104","2,898,166","31.65","32.50","31.65","31.70","+","0.05","31.65","3","31.85","1","243.85",
"6835","圓裕","33,170","33","1,472,349","44.90","44.90","43.80","44.55","+","0.75","44.35","1","44.60","2","13.14",
"6838","台新藥","762,809","568","31,972,736","39.85","42.50","39.85","42.50","+","3.85","42.50","260","--","0","0.00",
"6854","錼創科技-KY創","256,000","165","35,361,500","137.00","142.50","132.50","140.50","+","3.50","139.00","1","140.50","7","0.00",
"6861","睿生光電","30,105","31","1,815,845","60.20","60.60","60.00","60.60","+","0.40","60.50","2","60.70","1","21.19",
"6862","三集瑞-KY","208,561","275","33,523,384","155.50","166.00","154.50","165.50","+","9.00","165.00","1","165.50","2","18.55",
"6863","永道-KY","122,903","204","26,982,972","216.50","221.50","216.50","219.00"," ","0.00","219.00","14","220.00","1","22.81",
"6869","雲豹能源","807,747","832","137,913,243","169.50","173.00","168.00","172.00","+","2.00","171.50","7","172.00","3","84.73",
"6873","泓德能源","443,778","2,493","90,135,693","204.00","204.50","200.50","204.50","+","1.50","204.00","4","204.50","1","21.76",
"6890","來億-KY","575,807","790","223,100,736","388.50","392.00","380.00","392.00","+","3.50","391.00","1","392.00","4","70.89",
"6901","鑽石投資","882,411","640","33,215,825","37.10","38.20","36.55","37.80","+","0.55","37.80","10","37.85","4","0.00",
"6902","GOGOLOOK-創","1,000","1","147,000","147.00","147.00","147.00","147.00"," ","0.00","139.00","1","149.00","1","0.00",
"6906","現觀科","142,692","151","24,331,228","168.00","172.50","167.00","172.50","+","4.50","172.50","1","173.00","4","52.11",
"6914","阜爾運通","38,719","178","4,359,232","113.00","113.50","111.50","113.50","-","0.50","113.00","1","113.50","2","15.96",
"6916","華凌","36,030","37","882,527","23.80","25.80","23.80","25.80","+","0.80","24.75","3","25.90","1","161.25",
"6919","康霈*","319,198","802","190,322,605","583.00","606.00","579.00","601.00","+","15.00","600.00","4","602.00","8","0.00",
"6923","中台","48,833","58","4,191,949","85.50","86.40","85.20","86.40","+","0.90","86.30","1","86.40","1","25.12",
"6928","攸泰科技","25,792","42","1,460,306","56.20","57.20","56.20","56.50","+","0.30","56.50","5","56.70","1","0.00",
"6933","AMAX-KY","157,444","292","36,800,394","229.50","238.00","229.50","235.00","+","3.50","235.00","8","235.50","1","61.36",
"6937","天虹","758,795","1,687","229,150,806","297.50","308.50","293.50","303.00","+","3.00","303.00","3","303.50","1","50.00",
"6949","沛爾生醫-創","0","0","0","--","--","--","--"," ","0.00","83.40","1","85.80","1","0.00",
"6951","青新-創","11,276","17","846,079","75.40","75.40","74.70","75.30","-","0.10","74.90","3","75.50","3","18.82",
"6952","大武山","104,341","119","5,158,676","48.50","50.00","48.35","49.95","+","1.45","48.95","1","49.95","2","27.00",
"6957","裕慶-KY","96,276","151","19,081,540","197.00","200.50","196.50","198.50","+","1.00","198.00","3","199.00","1","12.45",
"6958","日盛台駿","48,895","75","1,348,324","27.50","27.85","27.50","27.70","-","0.05","27.60","6","27.70","2","23.08",
"6962","ITH-KY","3,321,149","2,337","183,827,308","55.40","56.30","54.40","55.00","-","0.30","54.80","7","55.00","117","22.54",
"6969","成信實業*-創","45,000","33","2,107,500","48.00","48.00","46.00","48.00"," ","0.00","47.00","1","48.00","3","0.00",
"6988","威力暘-創","32,000","20","741,500","23.00","23.50","23.00","23.50","+","0.45","22.95","4","23.50","4","2,350.00",
"7705","三商餐飲","367,690","560","26,423,884","73.30","73.30","71.00","71.90","-","1.40","71.90","4","72.00","33","17.12",
"8011","台通","961,102","694","25,365,580","26.40","26.65","25.90","26.50","+","0.20","26.50","4","26.55","15","33.97",
"8016","矽創","475,966","581","97,393,432","203.00","207.00","202.00","207.00","+","3.50","206.50","5","207.00","12","13.31",
"8021","尖點","470,911","516","15,506,261","32.80","33.10","32.55","33.00","+","0.10","33.00","7","33.10","4","24.26",
"8028","昇陽半導體","7,145,668","5,045","946,410,322","132.00","134.50","130.50","132.50","-","2.00","132.50","64","133.00","23","77.94",
"8033","雷虎","2,206,691","1,698","125,608,394","55.50","58.30","54.80","57.00","+","1.50","57.00","8","57.10","26","219.23",
"8039","台虹","661,103","531","32,034,840","48.30","48.80","47.70","48.80","+","0.85","48.70","5","48.85","4","19.92",
"8046","南電","1,616,782","1,509","187,916,154","115.50","117.50","114.50","116.50","-","0.50","116.50","15","117.00","14","86.94",
"8070","長華*","4,069,879","3,261","199,222,264","49.50","49.60","48.30","48.80","-","0.90","48.80","75","48.85","6","25.03",
"8072","陞泰","172,214","236","4,491,811","26.10","26.40","25.90","26.05","-","0.25","26.00","3","26.05","25","32.56",
"8081","致新","215,830","268","48,275,034","222.50","225.50","222.00","225.50","+","1.50","224.00","1","225.50","3","13.34",
"8101","華冠","165,841","184","3,665,057","22.10","22.10","22.10","22.10","+","2.00","22.10","500","--","0","0.00",
"8103","瀚荃","142,389","141","7,062,420","49.30","50.10","48.80","49.70","+","0.60","49.70","1","49.75","1","17.20",
"8104","錸寶","11,149,937","7,548","637,506,626","55.90","58.70","55.60","57.40","+","1.50","57.40","17","57.50","4","478.33",
"8105","凌巨","1,404,839","571","22,573,246","16.05","16.35","15.90","16.10"," ","0.00","16.10","5","16.15","24","0.00",
"8110","華東","617,120","410","9,435,806","15.20","15.45","15.10","15.35","+","0.05","15.35","10","15.40","30","51.17",
"8112","至上","6,944,771","6,056","436,628,968","61.80","64.30","60.80","64.30","+","2.20","64.20","17","64.30","9","13.57",
"8112A","至上甲特","7,933","5","340,359","42.90","42.90","42.90","42.90"," ","0.00","42.90","13","43.00","16","0.00",
"8114","振樺電","1,468,041","2,745","452,238,948","310.00","313.00","302.50","310.50","-","3.00","310.00","2","310.50","1","35.16",
"8131","福懋科","249,293","198","7,577,928","30.45","30.55","30.25","30.55","-","0.05","30.50","5","30.55","1","17.36",
"8150","南茂","1,694,496","1,505","54,102,270","31.45","32.25","31.10","32.05","+","0.40","32.05","20","32.15","2","13.93",
"8162","微矽電子-創","9,000","6","345,050","38.00","39.05","37.90","39.05","+","0.20","38.05","1","39.00","1","32.54",
"8163","達方","8,772,860","5,588","443,144,384","49.95","51.50","49.85","50.30","+","1.00","50.30","15","50.40","3","19.65",
"8201","無敵","25,000","16","431,050","17.30","17.30","17.05","17.25","+","0.35","17.05","6","17.25","6","0.00",
"8210","勤誠","923,909","1,770","265,018,114","283.50","291.00","282.00","289.00","+","4.00","288.50","9","289.50","4","17.31",
"8213","志超","290,289","237","10,889,441","37.55","37.75","37.25","37.50","-","0.05","37.50","20","37.55","2","11.65",
"8215","明基材","364,291","391","12,123,710","33.55","33.60","33.05","33.20","-","0.40","33.20","18","33.25","3","56.27",
"8222","寶一","135,458","203","5,172,916","38.25","38.50","37.90","37.95","-","0.25","37.95","4","38.00","2","37.21",
"8249","菱光","3,012,474","2,769","160,949,477","54.20","54.20","52.70","53.80","-","0.40","53.80","3","53.90","24","23.19",
"8261","富鼎","847,337","824","77,140,503","90.00","91.90","89.90","91.20","+","1.40","91.20","4","91.30","1","24.26",
"8271","宇瞻","105,688","115","4,986,925","46.90","47.50","46.50","47.40","+","0.40","47.35","1","47.50","5","14.91",
"8341","日友","205,639","409","18,560,686","90.50","90.60","90.00","90.10","-","1.20","90.10","5","90.20","1","25.82",
"8367","建新國際","23,959","96","1,124,611","46.25","47.30","46.25","46.90","+","0.20","46.90","1","46.95","1","12.44",
"8374","羅昇","2,196,763","1,788","288,034,957","126.00","136.50","125.00","135.00","+","8.50","134.50","21","135.00","17","964.29",
"8404","百和興業-KY","4,180,076","2,647","126,301,941","29.90","31.20","29.50","29.75","+","0.10","29.75","11","29.80","9","85.00",
"8411","福貞-KY","71,925","150","952,582","13.25","13.50","13.15","13.25","-","0.10","13.25","1","13.30","1","0.00",
"8422","可寧衛","49,558","90","8,972,297","180.50","181.50","180.50","181.50","+","0.50","180.50","31","181.50","3","19.29",
"8429","金麗-KY","8,195,036","3,546","104,652,921","12.45","13.15","12.25","12.90","+","0.50","12.85","21","12.90","1","645.00",
"8438","昶昕","61,957","54","2,136,297","34.35","35.25","34.15","34.50","+","0.10","34.50","5","34.75","1","15.83",
"8442","威宏-KY","32,071","35","3,297,852","102.00","103.50","102.00","103.50","+","1.50","102.50","4","103.00","1","10.03",
"8443","阿瘦","7,638","44","90,390","11.80","11.80","11.80","11.80","+","0.05","11.75","4","11.80","19","0.00",
"8454","富邦媒","385,964","1,298","140,193,849","365.00","366.50","361.50","363.50","-","3.50","363.00","5","364.00","5","26.28",
"8462","柏文","26,020","57","2,934,897","112.50","113.50","112.00","112.50","-","1.00","112.50","1","113.00","1","30.99",
"8463","潤泰材","46,000","37","1,202,350","25.95","26.95","25.80","26.10","-","0.10","26.10","8","26.20","1","22.12",
"8464","億豐","445,253","573","178,216,183","398.50","404.50","395.00","400.00","-","4.50","400.00","1","401.00","23","18.35",
"8466","美吉吉-KY","55,059","46","2,334,971","42.35","43.20","42.10","42.60","-","0.15","42.55","3","42.65","3","51.95",
"8467","波力-KY","398,317","2,233","110,363,787","270.50","284.50","270.50","271.50","-","5.00","271.50","2","272.00","1","27.34",
"8473","山林水","123,594","109","4,506,046","36.10","36.75","35.90","36.65","+","0.15","36.65","1","36.75","16","32.43",
"8476","台境*","209,071","123","5,858,104","27.35","28.40","27.30","28.15","+","0.75","28.15","3","28.20","2","13.87",
"8478","東哥遊艇","89,573","219","21,119,261","233.00","237.00","233.00","236.50","+","1.50","236.50","5","237.00","1","12.73",
"8481","政伸","14,164","19","709,464","50.00","50.30","50.00","50.10","-","0.20","50.10","4","50.20","1","21.78",
"8482","商億-KY","43,003","12","2,700,492","61.80","64.90","61.30","64.90","X","0.00","65.00","1","65.50","1","21.78",
"8487","愛爾達-創","13,032","13","921,811","71.40","71.40","70.30","71.30","-","0.10","71.00","6","72.00","1","10.71",
"8488","吉源-KY","1,000","1","14,750","14.75","14.75","14.75","14.75"," ","0.00","14.75","1","15.35","1","0.00",
"8499","鼎炫-KY","67,750","100","8,206,068","118.50","122.50","118.50","120.50","+","1.50","120.00","4","121.00","5","13.83",
"8926","台汽電","328,530","261","13,910,284","42.25","42.60","42.05","42.35","-","0.25","42.35","5","42.40","2","26.64",
"8940","新天地","47,875","64","1,079,857","22.45","22.95","22.35","22.95","+","0.60","22.70","3","22.95","2","91.80",
"8996","高力","4,881,469","5,011","1,635,435,589","320.00","342.00","320.00","339.50","+","20.00","339.00","8","339.50","7","57.64",
"9103","美德醫療-DR","237,430","110","1,486,555","6.16","6.32","6.16","6.28","+","0.08","6.27","2","6.28","1","0.00",
"910322","康師傅-DR","43,122","39","890,541","21.00","21.00","20.55","20.55","-","0.05","20.55","1","20.65","2","0.00",
"9105","泰金寶-DR","66,912,531","13,052","489,267,237","7.20","7.45","7.15","7.38","+","0.18","7.38","8","7.39","99","0.00",
"910861","神州-DR","1,461,690","281","10,927,900","6.99","7.52","6.98","7.50","+","0.66","7.49","6","7.50","3","0.00",
"9110","越南控-DR","3,032","3","21,202","6.99","7.00","6.99","7.00","-","0.02","6.95","2","7.00","51","0.00",
"911608","明輝-DR","37,004","13","115,642","3.20","3.20","3.10","3.19","-","0.01","3.16","1","3.20","41","0.00",
"911622","泰聚亨-DR","11,150","8","53,956","4.88","4.91","4.81","4.91","+","0.03","4.85","2","4.90","3","0.00",
"911868","同方友友-DR","200,102","46","294,369","1.47","1.49","1.46","1.49","+","0.02","1.48","5","1.49","13","0.00",
"912000","晨訊科-DR","744,950","225","2,307,804","3.07","3.14","3.06","3.12","+","0.02","3.12","8","3.14","43","0.00",
"9136","巨騰-DR","92,000","32","564,000","6.14","6.14","6.08","6.13","+","0.06","6.09","3","6.13","112","0.00",
"9802","鈺齊-KY","441,051","285","49,180,320","111.50","112.00","110.50","112.00"," ","0.00","111.50","38","112.00","82","24.94",
"9902","台火","161,593","161","2,692,467","16.55","16.85","16.35","16.75","+","0.20","16.70","3","16.75","4","20.94",
"9904","寶成","9,584,246","5,514","391,508,983","40.70","41.10","40.60","40.80","-","0.35","40.80","229","40.90","4","8.70",
"9905","大華","163,537","63","3,749,815","23.10","23.10","22.90","22.90","-","0.05","22.90","11","22.95","1","14.97",
"9906","欣巴巴","348,523","459","43,876,766","122.50","128.50","120.50","128.00","+","5.50","127.00","1","128.00","19","38.21",
"9907","統一實","636,080","414","9,878,448","15.45","15.65","15.35","15.65","+","0.10","15.60","3","15.65","34","23.36",
"9908","大台北","91,956","126","2,788,725","30.30","30.40","30.25","30.35"," ","0.00","30.35","1","30.40","7","15.48",
"9910","豐泰","1,066,643","908","139,301,216","130.50","133.00","128.50","131.00","-","1.00","131.00","70","132.00","6","23.02",
"9911","櫻花","263,206","388","22,025,502","83.10","84.60","83.00","84.60","+","0.60","84.10","2","84.60","1","13.82",
"9912","偉聯","29,107","69","348,436","12.15","12.15","11.85","12.05","-","0.10","12.05","4","12.10","13","0.00",
"9914","美利達","506,426","498","81,035,832","160.00","161.50","158.00","160.00"," ","0.00","160.00","340","161.00","6","32.79",
"9917","中保科","858,377","984","110,845,129","128.50","130.50","128.50","128.50","-","1.00","128.50","5","129.00","1","20.20",
"9918","欣天然","13,568","45","547,948","40.30","40.65","40.25","40.25","-","0.20","40.25","3","40.65","7","17.81",
"9919","康那香","257,298","238","4,550,419","17.60","17.90","17.55","17.90","+","0.30","17.85","3","17.90","9","0.00",
"9921","巨大","826,418","763","124,784,571","150.00","152.50","148.00","152.00","+","2.00","152.00","1","152.50","12","24.32",
"9924","福興","104,875","127","5,607,651","53.40","53.70","53.30","53.40","-","0.50","53.40","1","53.50","5","10.94",
"9925","新保","98,883","85","4,047,744","40.80","41.15","40.70","41.05","-","0.05","41.00","13","41.05","1","17.69",
"9926","新海","8,018","9","421,048","52.20","52.80","52.20","52.70","+","0.50","52.20","1","52.90","1","19.30",
"9927","泰銘","68,358","87","4,427,341","64.50","65.10","64.30","65.00","+","0.20","64.90","1","65.00","31","10.98",
"9928","中視","39,974","47","718,678","18.00","18.15","17.90","18.00"," ","0.00","17.95","4","18.00","2","54.55",
"9929","秋雨","22,000","6","351,650","15.95","16.00","15.95","16.00","+","0.05","15.75","1","16.00","3","0.00",
"9930","中聯資源","62,320","119","4,113,091","66.00","66.50","65.50","66.50"," ","0.00","66.30","1","66.60","7","15.29",
"9931","欣高","2,010","3","69,240","34.40","34.50","34.40","34.50","-","0.20","34.60","1","34.70","4","14.94",
"9933","中鼎","1,211,435","1,017","49,388,290","40.60","41.05","40.45","40.85","+","0.15","40.85","11","40.95","1","16.15",
"9934","成霖","808,159","452","11,646,507","14.45","14.50","14.30","14.35"," ","0.00","14.35","130","14.50","6","10.55",
"9935","慶豐富","119,996","145","3,722,994","30.65","31.25","30.65","30.90"," ","0.00","30.90","16","31.10","2","16.44",
"9937","全國","14,944","22","982,522","65.80","66.30","65.00","65.60","-","0.80","65.60","1","65.90","1","27.22",
"9938","百和","471,276","507","36,873,674","78.20","78.90","77.80","77.80","-","0.40","77.70","15","77.80","1","18.44",
"9939","宏全","924,912","1,121","135,318,657","146.50","148.00","144.00","147.00"," ","0.00","147.00","10","147.50","9","14.80",
"9940","信義","195,132","220","5,691,298","29.25","29.35","29.00","29.30","-","0.20","29.30","2","29.35","7","11.06",
"9941","裕融","623,591","1,023","72,811,576","117.00","117.50","116.00","117.50"," ","0.00","117.00","9","117.50","7","14.49",
"9941A","裕融甲特","9,000","5","462,700","51.40","51.50","51.30","51.50"," ","0.00","51.30","10","51.50","4","0.00",
"9942","茂順","68,346","111","7,853,124","115.00","116.00","114.50","115.50"," ","0.00","114.50","4","115.50","3","13.31",
"9943","好樂迪","31,805","56","2,519,320","79.10","79.60","79.10","79.60","+","0.60","79.50","1","79.70","4","16.65",
