"114年06月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1904","正隆","1,028,250","1,159","18,018,029","17.35","17.60","17.30","17.50","+","0.15","17.45","21","17.50","39","47.30",
"1905","華紙","910,193","583","11,041,411","12.00","12.25","12.00","12.15","+","0.15","12.10","115","12.15","2","0.00",
"1906","寶隆","132,483","615","1,658,840","12.30","12.80","12.20","12.70","+","0.10","12.70","2","12.75","16","0.00",
"1907","永豐餘","1,051,420","705","25,666,524","24.25","24.70","24.10","24.50","+","0.25","24.50","15","24.55","17","33.56",
"1909","榮成","3,202,495","1,446","28,418,806","8.82","8.97","8.75","8.91","+","0.14","8.91","3","8.92","41","0.00",
"2002","中鋼","16,612,135","7,876","318,123,369","19.10","19.25","19.10","19.10"," ","0.00","19.10","1,266","19.15","55","191.00",
"2002A","中鋼特","3,001","4","120,640","40.20","40.20","40.20","40.20","+","0.10","40.20","4","40.30","5","0.00",
"2006","東和鋼鐵","2,164,335","1,485","139,133,610","63.30","64.80","63.30","64.00","+","0.70","64.00","36","64.20","13","10.44",
"2007","燁興","114,169","97","871,075","7.65","7.68","7.53","7.57","-","0.11","7.57","1","7.64","2","0.00",
"2008","高興昌","11,320","18","277,918","24.15","25.25","24.15","24.70","-","0.10","24.55","1","24.75","1","79.68",
"2009","第一銅","453,645","373","14,921,431","32.85","33.10","32.65","33.00","+","0.35","32.95","3","33.00","2","45.83",
"2010","春源","501,167","380","9,671,922","19.30","19.40","19.15","19.35","+","0.15","19.25","34","19.35","4","10.18",
"2012","春雨","17,393","22","345,720","19.75","20.45","19.75","20.00"," ","0.00","19.85","3","20.20","5","22.47",
"2013","中鋼構","50,699","111","2,159,703","42.75","42.80","42.40","42.50","-","0.20","42.40","6","42.55","1","15.51",
"2014","中鴻","1,824,015","900","26,659,288","14.60","14.70","14.50","14.60","+","0.10","14.55","134","14.60","8","0.00",
"2015","豐興","1,083,014","764","69,380,097","64.80","64.80","63.50","63.80","+","0.50","63.70","40","63.80","22","15.79",
"2017","官田鋼","445,400","236","4,351,450","9.83","9.85","9.71","9.76","-","0.08","9.76","2","9.78","4","0.00",
"2020","美亞","398,850","362","9,538,393","23.70","24.10","23.60","24.05","+","0.45","23.95","6","24.05","2","10.69",
"2022","聚亨","226,933","158","1,806,078","7.95","8.02","7.93","7.95"," ","0.00","7.95","3","7.96","2","0.00",
"2023","燁輝","1,537,328","887","23,767,397","15.25","15.55","15.25","15.45","+","0.15","15.45","170","15.50","40","0.00",
"2024","志聯","13,008","11","223,786","17.25","17.25","17.20","17.20"," ","0.00","17.25","2","17.50","1","90.53",
"2025","千興","49,953","49","729,269","14.70","14.75","14.45","14.65","-","0.05","14.65","2","14.70","11","0.00",
"2027","大成鋼","7,510,397","4,362","258,633,763","34.45","34.70","34.25","34.40","+","0.10","34.40","24","34.45","23","18.40",
"2028","威致","67,994","37","1,163,409","17.10","17.20","17.00","17.05","-","0.05","17.05","1","17.10","1","28.42",
"2029","盛餘","145,904","128","3,396,839","23.20","23.40","23.20","23.25","+","0.05","23.25","16","23.30","6","12.43",
"2030","彰源","166,214","151","2,501,461","14.90","15.20","14.85","15.05","+","0.15","15.00","5","15.05","13","11.85",
"2031","新光鋼","1,109,100","621","46,352,902","41.55","42.10","41.40","41.75","+","0.35","41.70","42","41.75","20","36.62",
"2032","新鋼","124,588","105","1,785,302","14.25","14.45","14.25","14.30","+","0.05","14.25","8","14.35","1","28.04",
"2033","佳大","39,029","89","677,704","17.25","17.55","17.25","17.40","+","0.15","17.35","2","17.40","1","64.44",
"2034","允強","748,798","450","15,824,917","20.95","21.40","20.90","21.15","+","0.15","21.10","2","21.15","9","100.71",
"2038","海光","160,144","104","2,426,148","15.00","15.25","15.00","15.10","+","0.10","15.05","13","15.10","2","45.76",
"2049","上銀","1,779,009","2,061","380,050,528","214.00","215.00","212.00","214.00","+","1.50","213.50","8","214.00","9","36.77",
"2059","川湖","706,663","1,393","1,516,251,580","2,145.00","2,180.00","2,115.00","2,150.00","+","20.00","2,140.00","6","2,155.00","12","28.14",
"2062","橋椿","199,082","153","4,902,919","24.50","24.85","24.50","24.50","+","0.05","24.50","5","24.60","1","11.19",
"2069","運錩","153,929","101","2,409,297","15.45","15.75","15.45","15.70","+","0.25","15.65","16","15.70","3","6.89",
"2101","南港","1,415,882","973","51,241,406","36.10","36.45","36.00","36.00","-","0.30","36.00","48","36.05","28","10.53",
"2102","泰豐","635,183","379","13,727,118","21.65","21.80","21.50","21.65","+","0.15","21.65","10","21.70","6","0.00",
"2103","台橡","576,381","411","10,452,376","18.05","18.25","18.00","18.10","+","0.10","18.10","18","18.15","5","16.02",
"2104","國際中橡","2,491,148","994","27,739,678","11.00","11.40","10.85","11.05","+","0.05","11.05","38","11.10","29","0.00",
"2105","正新","11,854,685","7,535","475,615,771","41.00","41.00","39.85","39.85","-","1.15","39.85","165","39.90","1","17.79",
"2106","建大","582,352","542","13,154,635","22.75","22.85","22.40","22.60","-","0.15","22.60","7","22.70","9","24.57",
"2107","厚生","266,782","281","6,598,428","24.70","24.80","24.65","24.80"," ","0.00","24.80","5","24.85","14","12.40",
"2108","南帝","322,612","333","7,781,254","24.25","24.25","23.95","24.10","+","0.10","24.05","9","24.10","6","19.44",
"2109","華豐","234,766","120","4,082,761","17.35","17.50","17.25","17.25","+","0.05","17.25","28","17.30","15","11.42",
"2114","鑫永銓","9,565","19","877,258","91.20","92.00","91.10","92.00","+","0.40","92.00","1","92.10","1","17.36",
"2115","六暉-KY","16,664","25","456,322","27.40","27.60","27.20","27.55","-","0.05","27.50","1","27.65","3","12.24",
"2201","裕隆","1,166,930","1,329","40,338,784","34.50","34.90","34.30","34.45","-","0.25","34.40","55","34.45","16","10.38",
"2204","中華","703,529","824","45,119,867","63.60","64.50","63.50","63.90"," ","0.00","63.90","1","64.00","4","10.46",
"2206","三陽工業","2,127,853","1,406","139,789,753","66.40","66.40","65.40","66.00","-","0.40","66.00","80","66.10","15","11.34",
"2207","和泰車","303,733","700","174,890,266","573.00","578.00","573.00","575.00","-","3.00","575.00","3","576.00","7","16.96",
"2208","台船","7,634,027","3,106","142,502,998","18.65","18.80","18.50","18.75","+","0.20","18.70","64","18.75","81","0.00",
"2211","長榮鋼","2,520,495","2,071","217,938,917","87.00","87.30","85.60","86.30","-","1.70","86.30","3","86.40","19","13.36",
"2227","裕日車","34,111","80","1,943,910","55.70","58.40","55.70","58.40","+","2.20","56.80","1","58.50","2","19.15",
"2228","劍麟","142,931","146","13,462,951","93.60","94.70","93.60","94.00","+","0.50","94.00","7","94.30","2","12.19",
"2231","為升","373,696","343","27,889,658","74.50","75.70","73.80","74.00","-","0.30","74.00","3","74.20","1","23.57",
"2233","宇隆","788,363","1,030","137,897,989","173.00","177.00","171.00","174.50","+","4.00","174.00","11","174.50","4","16.62",
"2236","百達-KY","82,672","71","7,906,916","95.00","96.30","94.30","95.20","+","0.20","95.20","1","95.50","1","12.04",
"2239","英利-KY","61,073","61","1,881,183","30.95","31.00","30.35","30.75"," ","0.00","30.35","3","30.75","1","0.00",
"2241","艾姆勒","123,503","172","3,015,570","24.60","24.65","24.25","24.30","-","0.30","24.30","1","24.35","2","0.00",
"2243","宏旭-KY","492,334","273","5,896,397","12.05","12.15","11.85","11.85","-","0.15","11.85","3","11.90","10","0.00",
"2247","汎德永業","90,256","192","26,070,818","288.50","290.50","287.50","290.00","+","1.00","290.00","5","290.50","2","12.34",
"2248","華勝-KY","10,000","10","479,550","47.50","48.45","47.50","47.85","-","0.55","47.85","3","48.30","1","8.44",
"2250","IKKA-KY","66,753","93","6,217,811","93.40","93.70","92.80","93.00"," ","0.00","93.00","5","93.20","1","17.19",
"2254","巨鎧精密-創","19,000","15","1,213,500","65.00","65.00","63.20","64.70","-","0.30","62.80","1","65.00","2","0.00",
"2258","鴻華先進-創","576,773","231","23,811,359","40.95","41.80","40.90","41.65","+","0.60","41.55","10","41.70","4","0.00",
"2301","光寶科","5,646,590","3,681","614,307,585","108.50","109.50","107.50","108.50","+","1.00","108.50","108","109.00","61","19.14",
"2302","麗正","138,348","115","2,240,331","16.25","16.35","16.10","16.10"," ","0.00","16.10","9","16.20","65","26.83",
"2303","聯電","41,980,395","20,241","2,015,511,890","47.70","48.30","47.60","48.30","+","0.80","48.20","2","48.30","349","13.61",
"2305","全友","407,578","244","4,337,536","10.50","10.75","10.50","10.70","+","0.20","10.65","5","10.70","16","133.75",
"2308","台達電","5,709,190","6,139","2,276,382,793","395.00","402.00","394.00","400.50","+","5.50","400.00","11","400.50","11","26.21",
"2312","金寶","4,325,165","2,128","89,556,642","20.80","20.90","20.60","20.60","-","0.10","20.60","38","20.65","7","17.91",
"2313","華通","3,077,449","2,298","178,825,082","57.40","58.70","57.40","58.10","+","0.80","58.10","11","58.20","30","11.69",
"2314","台揚","529,286","290","3,791,076","7.45","7.45","7.11","7.18","-","0.27","7.18","15","7.19","5","0.00",
"2316","楠梓電","2,413,792","3,118","112,737,132","43.65","47.70","43.40","47.70","+","4.30","47.70","561","--","0","10.02",
"2317","鴻海","38,500,036","20,288","5,983,147,696","155.00","156.50","154.00","156.00","+","1.00","156.00","103","156.50","1,578","12.54",
"2321","東訊","6,095","8","85,104","14.00","14.00","14.00","14.00","X","0.00","14.00","10","14.45","2","0.00",
"2323","中環","1,327,025","720","10,789,965","8.06","8.19","8.04","8.15","+","0.07","8.15","2","8.16","6","0.00",
"2324","仁寶","34,440,537","8,362","980,406,121","28.60","28.85","28.30","28.50"," ","0.00","28.45","14","28.50","461","12.03",
"2327","國巨","1,764,775","3,219","837,461,486","473.50","478.00","472.50","472.50","-","3.50","472.50","37","473.00","1","11.99",
"2328","廣宇","14,920,071","7,569","594,391,162","39.10","40.40","39.05","39.70","+","0.75","39.70","131","39.75","1","19.00",
"2329","華泰","12,394,262","6,731","519,388,497","41.70","42.60","41.40","41.60","+","0.20","41.60","64","41.65","18","33.55",
"2330","台積電","41,740,374","45,620","43,722,320,684","1,040.00","1,055.00","1,030.00","1,055.00","+","10.00","1,050.00","705","1,055.00","2,280","20.90",
"2331","精英","850,662","523","15,884,554","18.50","18.80","18.40","18.65","+","0.15","18.60","178","18.65","5","23.61",
"2332","友訊","2,788,886","1,484","45,942,492","16.45","16.65","16.30","16.50","+","0.05","16.50","28","16.55","28","0.00",
"2337","旺宏","45,392,764","17,005","1,041,345,852","22.10","23.50","22.10","22.80","+","0.70","22.80","55","22.85","35","0.00",
"2338","光罩","387,904","414","11,625,476","29.70","30.30","29.60","29.75","-","0.05","29.75","2","29.85","1","0.00",
"2340","台亞","835,780","603","16,855,869","20.05","20.35","19.95","20.25","+","0.20","20.20","4","20.25","11","0.00",
"2342","茂矽","399,270","257","8,980,457","22.20","22.65","22.20","22.50","+","0.55","22.50","16","22.55","4","27.44",
"2344","華邦電","194,706,566","50,168","3,800,763,784","18.90","19.85","18.85","19.65","+","0.90","19.65","660","19.70","1,105","0.00",
"2345","智邦","6,003,036","9,355","4,431,851,869","745.00","754.00","729.00","730.00","-","19.00","729.00","41","730.00","3","27.41",
"2347","聯強","9,877,974","3,765","724,051,096","73.50","74.00","72.00","73.20","+","0.60","73.10","66","73.20","67","13.81",
"2348","海悅","1,234,775","1,539","136,194,518","112.00","112.00","108.50","109.00","-","2.50","109.00","4","109.50","1","11.89",
"2348A","海悅甲特","2,060","2","74,054","35.95","35.95","35.95","35.95"," ","0.00","35.85","2","35.95","2","0.00",
"2349","錸德","1,379,788","634","14,021,454","10.10","10.25","10.05","10.15","+","0.05","10.15","3","10.20","146","203.00",
"2351","順德","10,941,884","8,158","822,262,199","78.30","78.30","73.80","74.10","-","4.00","74.10","21","74.20","3","21.67",
"2352","佳世達","1,581,950","970","42,438,038","26.90","27.00","26.70","26.80"," ","0.00","26.75","20","26.80","21","21.61",
"2353","宏碁","14,622,528","6,498","515,755,946","35.55","35.60","35.00","35.20","-","0.35","35.15","141","35.20","54","21.86",
"2354","鴻準","5,364,314","4,170","341,539,734","63.20","64.20","63.10","63.50","-","0.10","63.50","145","63.60","10","24.33",
"2355","敬鵬","916,509","680","29,277,946","31.50","32.25","31.50","32.15","+","0.60","32.15","7","32.20","14","12.56",
"2356","英業達","10,143,201","6,840","429,517,250","42.65","43.00","42.05","42.25","-","0.55","42.25","7","42.30","135","19.20",
"2357","華碩","5,201,656","6,098","3,661,986,325","696.00","712.00","696.00","705.00","+","5.00","703.00","41","705.00","13","13.52",
"2359","所羅門","1,364,706","1,426","191,538,029","141.50","142.00","139.50","140.00","-","1.00","139.50","105","140.00","5","200.00",
"2360","致茂","2,791,217","2,239","1,000,327,060","352.00","362.50","352.00","358.00","+","1.00","358.00","95","358.50","28","23.58",
"2362","藍天","504,840","397","24,670,312","48.80","49.10","48.65","48.85"," ","0.00","48.85","1","48.90","13","24.06",
"2363","矽統","2,304,445","2,489","112,856,134","49.15","49.40","48.70","48.85","+","0.05","48.80","29","48.85","9","44.01",
"2364","倫飛","241,900","752","21,016,775","88.30","88.30","86.00","86.00","-","1.70","86.00","29","86.20","1","17.77",
"2365","昆盈","958,946","796","34,674,955","36.15","36.45","36.00","36.15","+","0.05","36.10","22","36.15","1","64.55",
"2367","燿華","1,688,755","1,037","40,388,521","23.70","24.05","23.70","23.95","+","0.25","23.90","17","23.95","37","9.74",
"2368","金像電","13,653,320","11,820","3,618,450,579","268.50","272.00","260.00","263.50","-","5.50","263.50","45","264.00","12","20.85",
"2369","菱生","2,833,774","1,460","44,445,914","15.10","15.85","15.10","15.75","+","0.50","15.70","78","15.75","6","0.00",
"2373","震旦行","25,835","41","1,573,479","61.00","61.10","60.60","61.10","+","0.20","60.80","2","61.10","1","14.65",
"2374","佳能","3,855,432","2,828","206,782,033","53.50","54.20","53.30","53.40","-","0.40","53.40","37","53.50","17","32.17",
"2375","凱美","221,366","211","12,783,378","58.00","58.10","57.50","57.70","+","0.20","57.70","2","57.80","2","11.45",
"2376","技嘉","4,995,898","5,914","1,419,415,312","285.00","285.00","282.50","285.00","+","2.00","284.50","43","285.00","54","17.55",
"2377","微星","2,850,581","2,379","409,875,807","143.50","144.50","142.50","144.50","+","1.00","144.00","25","144.50","25","22.68",
"2379","瑞昱","2,031,144","2,404","1,119,460,962","551.00","557.00","547.00","553.00","-","4.00","552.00","3","553.00","8","16.76",
"2380","虹光","65,314","52","238,099","3.50","3.77","3.50","3.57"," ","0.00","3.52","1","3.60","5","0.00",
"2382","廣達","13,447,582","13,537","3,813,167,821","282.50","285.50","282.00","283.00"," ","0.00","282.50","308","283.00","56","16.25",
"2383","台光電","9,277,378","14,994","7,862,759,793","855.00","866.00","834.00","845.00","-","22.00","845.00","1","846.00","16","26.47",
"2385","群光","8,125,350","6,784","1,116,685,146","141.00","141.00","136.00","137.50","-","2.50","137.50","111","138.00","11","11.27",
"2387","精元","1,054,130","480","55,170,625","52.00","52.80","52.00","52.30","+","0.20","52.30","11","52.40","16","6.74",
"2388","威盛","3,154,048","3,089","207,730,393","66.50","67.10","64.70","64.70","-","0.80","64.70","80","64.80","4","35.75",
"2390","云辰","328,848","267","3,712,249","11.20","11.45","11.15","11.25","+","0.10","11.20","28","11.30","2","0.00",
"2392","正崴","1,428,040","1,170","75,525,979","52.40","53.30","52.30","53.00","+","0.50","53.00","5","53.10","6","17.15",
"2393","億光","2,049,153","1,837","152,324,995","74.30","74.80","73.90","74.40","+","0.10","74.20","19","74.40","10","11.83",
"2395","研華","704,550","804","238,825,780","337.00","340.50","336.50","340.00","+","3.00","339.00","3","340.00","3","30.14",
"2397","友通","107,696","105","6,923,883","64.10","64.70","63.90","64.20","+","0.10","64.10","1","64.20","1","16.29",
"2399","映泰","1,190,976","701","22,248,777","18.40","18.90","18.15","18.85","+","0.65","18.80","14","18.85","6","0.00",
"2401","凌陽","1,198,226","849","23,251,298","19.15","19.55","19.15","19.40","+","0.30","19.40","2","19.45","6","0.00",
"2402","毅嘉","3,254,461","1,944","130,291,637","39.55","40.45","39.50","40.20","+","0.65","40.15","32","40.20","18","15.34",
"2404","漢唐","2,125,561","2,565","1,224,876,034","576.00","582.00","567.00","582.00","+","7.00","580.00","6","582.00","20","15.89",
