"109年09月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4148","全宇生技-KY","7,000","6","267,100","38.30","38.30","38.10","38.10","+","0.30","38.00","1","38.10","7","122.90",
"4155","訊映","4,835,000","2,377","151,290,250","30.50","31.85","30.50","31.50","+","1.20","31.45","9","31.50","122","17.70",
"4164","承業醫","545,000","270","21,677,250","39.15","41.25","39.15","39.75","+","0.65","39.75","3","39.80","5","14.25",
"4190","佐登-KY","853,000","555","75,174,100","90.00","90.00","86.10","87.20","+","2.00","87.20","10","87.30","1","18.55",
"4306","炎洲","933,000","287","13,449,350","14.45","14.50","14.35","14.50","+","0.15","14.45","27","14.50","71","0.00",
"4414","如興","2,964,000","761","37,366,000","12.65","12.80","12.50","12.60","-","0.05","12.55","45","12.60","19","0.00",
"4426","利勤","148,000","93","4,441,000","30.05","30.25","29.95","29.95","-","0.10","29.95","45","30.05","7","40.47",
"4438","廣越","74,000","63","8,311,000","113.00","113.50","111.00","112.50"," ","0.00","112.00","10","112.50","2","13.30",
"4439","冠星-KY","40,000","28","4,757,500","117.50","120.50","117.50","120.00","+","1.50","119.50","1","120.00","1","9.69",
"4526","東台","194,000","87","2,562,050","13.20","13.25","13.15","13.15","-","0.05","13.15","12","13.20","18","0.00",
"4532","瑞智","698,000","390","14,219,700","20.35","20.55","20.25","20.30"," ","0.00","20.30","5","20.35","26","17.96",
"4536","拓凱","552,000","413","89,342,000","161.50","165.50","158.00","158.50","-","2.50","158.50","6","159.00","9","21.80",
"4540","全球傳動","93,000","68","4,473,550","48.20","48.60","47.75","47.95","+","0.05","47.90","2","47.95","1","0.00",
"4545","銘鈺","178,000","96","5,509,450","30.55","32.50","30.40","31.80","+","1.65","31.75","1","31.90","2","265.00",
"4551","智伸科","1,025,000","876","194,326,500","185.00","192.50","185.00","189.00","+","5.50","189.00","17","189.50","24","44.79",
"4552","力達-KY","729,000","135","27,924,400","38.20","38.55","38.15","38.40","+","0.35","38.35","3","38.40","1","16.27",
"4555","氣立","52,000","27","2,533,900","48.80","49.10","48.35","49.10","+","0.30","49.10","1","49.20","9","39.92",
"4557","永新-KY","16,000","12","972,300","60.70","61.00","60.60","61.00","+","0.20","61.00","2","61.10","1","13.68",
"4560","強信-KY","158,000","42","6,271,150","39.90","40.00","39.40","39.80","-","0.05","39.75","20","39.80","8","14.01",
"4562","穎漢","13,000","12","222,850","17.10","17.20","17.10","17.15","+","0.05","17.15","1","17.20","13","0.00",
"4564","元翎","339,000","197","10,618,050","31.70","31.75","31.15","31.20","-","0.20","31.20","49","31.30","8","20.13",
"4566","時碩工業","68,000","39","2,517,100","37.05","37.55","36.95","37.00"," ","0.00","36.95","7","37.05","10","17.05",
"4571","鈞興-KY","68,000","39","4,941,400","73.30","73.50","72.00","73.30"," ","0.00","73.30","2","73.80","1","15.76",
"4572","駐龍","31,000","25","2,472,400","79.70","79.90","79.70","79.70","+","0.10","79.60","8","79.80","1","20.92",
"4576","大銀微系統","32,000","28","2,474,700","77.60","77.60","77.10","77.50","+","0.50","77.30","1","77.70","2","242.19",
"4581","光隆精密-KY","42,000","33","1,590,500","37.90","37.95","37.60","37.85","+","0.35","37.65","1","37.95","1","13.81",
"4720","德淵","615,000","354","8,701,650","14.20","14.30","14.05","14.10","-","0.15","14.10","2","14.15","6","56.40",
"4722","國精化","335,000","159","9,624,900","28.75","28.85","28.60","28.70","+","0.20","28.70","11","28.75","31","12.01",
"4725","信昌化","298,000","25","5,230,000","17.55","17.60","17.55","17.60","+","0.10","17.55","124","17.65","1","0.00",
"4737","華廣","43,000","28","3,201,100","75.00","75.00","74.20","74.70","-","0.20","74.60","1","74.70","1","116.72",
"4739","康普","755,000","562","46,430,800","60.80","62.60","60.60","61.00","+","0.90","60.90","14","61.00","2","46.92",
"4746","台耀","1,494,000","809","76,829,900","50.90","51.90","50.90","51.40","+","0.40","51.40","9","51.50","47","10.49",
"4755","三福化","168,000","129","11,489,000","67.30","68.90","67.30","68.20","+","0.90","68.20","2","68.40","5","17.67",
"4763","材料-KY","685,000","492","88,637,500","128.00","132.00","126.50","130.00","+","4.50","129.50","10","130.00","9","15.19",
"4764","雙鍵","10,000","8","620,300","61.50","62.30","61.40","62.20","X","0.00","61.90","1","62.30","1","101.97",
"4766","南寶","40,000","30","5,163,000","129.00","129.50","129.00","129.00"," ","0.00","129.00","7","129.50","7","13.51",
"4807","日成-KY","3,000","3","89,350","29.85","29.85","29.75","29.75","+","0.10","29.45","1","29.75","1","42.50",
"4904","遠傳","2,604,000","1,203","161,971,000","62.70","62.80","62.00","62.10","-","0.60","62.10","66","62.20","48","23.17",
"4906","正文","1,924,000","1,049","52,210,550","27.10","27.40","27.00","27.00","-","0.15","26.95","83","27.00","22","270.00",
"4912","聯德控股-KY","372,000","288","46,263,000","123.50","126.00","122.50","123.50"," ","0.00","123.50","5","124.00","19","18.35",
"4915","致伸","10,339,000","6,817","466,613,650","44.20","45.60","44.15","45.40","+","1.35","45.35","6","45.40","31","9.50",
"4916","事欣科","119,000","79","2,508,450","21.25","21.25","21.00","21.05","-","0.05","21.05","7","21.10","5","10.02",
"4919","新唐","6,544,000","3,755","297,413,950","45.20","46.00","44.75","45.00","+","0.20","44.95","24","45.00","2","18.83",
"4927","泰鼎-KY","8,223,000","5,408","628,695,700","74.70","77.40","74.60","77.10","+","2.90","77.00","25","77.10","44","15.58",
"4930","燦星網","412,000","165","5,913,050","14.45","14.50","14.10","14.35","-","0.15","14.30","13","14.35","3","13.29",
"4934","太極","3,797,000","1,902","108,984,900","28.20","29.05","28.20","28.30","+","0.40","28.30","76","28.35","2","0.00",
"4935","茂林-KY","1,577,000","1,195","180,971,000","113.00","116.00","113.00","114.50","+","1.50","114.50","31","115.00","14","20.27",
"4938","和碩","4,834,000","2,636","309,462,600","64.00","64.30","63.30","63.90","+","0.10","63.90","58","64.00","50","7.21",
"4942","嘉彰","189,000","96","7,357,550","38.95","39.20","38.75","38.90","+","0.05","38.90","2","38.95","3","8.10",
"4943","康控-KY","947,000","716","84,068,600","88.20","89.40","88.00","88.60","+","0.70","88.50","3","88.60","1","41.79",
"4952","凌通","601,000","387","19,311,050","31.80","32.35","31.80","32.25","+","0.60","32.20","23","32.25","4","18.22",
"4956","光鋐","867,000","398","16,598,100","19.15","19.30","19.00","19.15","+","0.05","19.15","5","19.20","23","0.00",
"4958","臻鼎-KY","4,983,000","2,855","645,429,000","128.00","131.50","127.00","129.00"," ","0.00","129.00","1,165","129.50","16","12.61",
"4960","誠美材","3,135,000","913","28,187,860","9.03","9.08","8.93","8.95","-","0.01","8.95","25","8.96","10","0.00",
"4961","天鈺","654,000","405","23,250,250","35.70","35.95","35.25","35.30","-","0.15","35.30","12","35.35","2","24.01",
"4967","十銓","772,000","486","28,963,200","37.90","37.95","37.10","37.15","-","0.40","37.15","11","37.30","5","11.91",
"4968","立積","14,463,000","11,000","3,490,303,500","238.00","249.00","235.50","236.00","+","1.00","236.00","31","236.50","5","40.41",
"4976","佳凌","3,251,000","1,674","135,784,500","41.95","42.30","40.75","41.85","+","0.45","41.85","36","41.90","7","0.00",
"4977","眾達-KY","1,036,000","800","119,835,000","115.50","117.50","114.50","114.50","-","0.50","114.50","41","115.00","15","24.68",
"4989","榮科","96,000","42","1,626,450","16.85","17.05","16.80","16.95","+","0.10","16.90","9","16.95","1","0.00",
"4994","傳奇","27,000","23","1,691,000","63.70","63.70","62.30","62.70","+","0.80","62.60","1","62.90","2","16.46",
"4999","鑫禾","232,000","189","11,038,600","47.45","48.00","47.10","47.75","+","0.65","47.75","3","47.80","9","11.76",
"5007","三星","74,000","50","3,298,300","44.60","44.60","44.50","44.60"," ","0.00","44.55","9","44.60","3","19.91",
"5203","訊連","419,000","309","49,220,000","115.00","119.50","115.00","116.00","+","1.50","115.50","6","116.50","4","26.91",
"5215","科嘉-KY","1,955,000","1,442","320,436,000","164.00","167.00","160.50","161.00","-","2.00","161.00","8","161.50","1","23.23",
"5225","東科-KY","56,000","43","1,365,550","24.60","24.60","24.20","24.40","+","0.10","24.40","6","24.45","4","0.00",
"5234","達興材料","30,000","27","2,505,700","83.30","83.70","83.30","83.50","+","0.30","83.40","5","83.50","1","12.89",
"5243","乙盛-KY","496,000","314","17,374,550","35.20","35.60","34.70","34.80","-","0.10","34.75","23","34.80","1","13.54",
"5258","虹堡","98,000","48","2,177,150","22.25","22.30","22.10","22.25"," ","0.00","22.20","24","22.25","2","6.39",
"5264","鎧勝-KY","1,982,000","735","169,385,100","85.50","85.60","85.30","85.50","+","0.10","85.50","400","85.60","102","0.00",
"5269","祥碩","967,000","879","1,430,135,000","1,475.00","1,500.00","1,450.00","1,500.00","+","30.00","1,490.00","6","1,500.00","39","57.69",
"5283","禾聯碩","115,000","76","11,873,000","103.00","103.50","103.00","103.50","+","0.50","103.00","17","103.50","21","9.35",
"5284","jpp-KY","8,000","5","273,950","34.40","34.40","33.90","34.15","-","0.25","33.90","4","34.35","1","14.17",
"5285","界霖","178,000","117","7,878,550","43.50","44.65","43.50","44.35","+","1.05","44.25","5","44.40","5","36.06",
"5288","豐祥-KY","467,000","230","48,627,000","104.00","105.00","102.50","103.00","-","0.50","103.00","19","103.50","1","14.59",
"5305","敦南","883,000","432","34,660,150","39.15","39.35","39.15","39.30","+","0.20","39.25","48","39.30","8","4.82",
"5388","中磊","304,000","229","22,910,400","75.80","75.80","75.10","75.10","-","0.30","75.10","35","75.20","2","19.16",
"5434","崇越","377,000","313","43,573,000","116.00","116.50","115.00","115.50"," ","0.00","115.50","9","116.00","35","11.17",
"5469","瀚宇博","4,235,000","2,092","177,796,450","42.10","42.15","41.65","41.85"," ","0.00","41.85","109","41.90","4","7.30",
"5471","松翰","49,203,000","24,093","3,127,971,800","61.20","65.10","61.00","65.10","+","5.90","65.10","6,647","--","0","16.87",
"5484","慧友","190,000","84","2,045,800","10.75","10.90","10.65","10.90","+","0.15","10.90","28","10.95","25","0.00",
"5515","建國","227,000","90","2,820,650","12.45","12.45","12.40","12.40"," ","0.00","12.35","45","12.40","12","12.53",
"5519","隆大","930,000","308","13,984,300","15.15","15.15","15.00","15.10","-","0.05","15.05","23","15.15","72","12.18",
"5521","工信","9,041,000","2,128","103,918,600","11.45","11.60","11.40","11.45","+","0.15","11.45","140","11.50","113","2.68",
"5522","遠雄","608,000","356","28,204,850","46.70","46.75","46.10","46.35","-","0.15","46.30","4","46.40","3","12.29",
"5525","順天","31,000","23","668,350","21.55","21.60","21.55","21.60","+","0.05","21.55","13","21.60","19","31.76",
"5531","鄉林","592,000","236","6,037,800","10.20","10.30","10.15","10.25","+","0.10","10.25","15","10.30","36","42.71",
"5533","皇鼎","73,000","20","1,170,200","16.00","16.05","16.00","16.05","+","0.05","16.00","28","16.05","1","64.20",
"5534","長虹","744,000","489","60,620,000","81.60","82.00","81.20","81.50","-","0.10","81.50","3","81.60","15","8.07",
"5538","東明-KY","28,000","14","874,850","32.00","32.00","30.95","31.55","-","0.45","31.55","7","32.80","2","12.13",
"5546","永固-KY","153,000","98","10,877,300","71.20","71.80","70.60","70.90","-","0.10","70.90","6","71.00","10","10.44",
"5607","遠雄港","446,000","215","12,401,950","28.05","28.30","27.60","27.75","-","0.20","27.75","3","27.80","8","10.76",
"5608","四維航","1,198,000","386","8,516,780","7.05","7.17","7.05","7.14","+","0.09","7.13","19","7.14","18","0.00",
"5706","鳳凰","27,000","18","775,800","28.75","29.00","28.60","28.65","+","0.05","28.65","7","28.70","10","17.26",
"5871","中租-KY","1,977,000","1,426","256,328,500","130.00","130.50","129.00","130.00"," ","0.00","129.50","51","130.00","4","11.41",
"5871A","中租-KY甲特","440,000","216","44,033,000","100.00","100.50","100.00","100.50","+","0.50","100.00","446","100.50","888","0.00",
"5876","上海商銀","1,890,000","983","76,875,550","40.85","40.85","40.55","40.80","-","0.10","40.75","1","40.80","2","13.16",
"5880","合庫金","4,848,000","1,622","96,758,800","19.90","20.00","19.90","19.95"," ","0.00","19.95","468","20.00","643","15.47",
"5906","台南-KY","59,000","45","2,060,700","35.05","35.50","34.00","35.20","+","0.15","35.15","5","35.20","7","0.00",
"5907","大洋-KY","548,000","252","13,021,500","24.35","24.35","23.20","24.10","-","0.40","23.95","5","24.10","5","46.35",
"6005","群益證","12,807,000","2,223","143,349,650","11.00","11.40","10.95","11.30","+","0.30","11.25","125","11.30","1,408","10.87",
"6024","群益期","153,000","92","5,795,950","37.70","38.00","37.70","38.00","+","0.30","38.00","29","38.05","2","13.33",
"6108","競國","278,000","156","6,159,500","22.15","22.25","22.05","22.20","+","0.10","22.20","11","22.25","35","25.81",
"6112","聚碩","509,000","360","20,298,250","39.55","40.40","39.55","39.75","+","0.55","39.75","7","39.80","3","15.59",
"6115","鎰勝","71,000","58","2,925,150","41.25","41.25","41.15","41.25","+","0.10","41.15","16","41.25","1","15.80",
"6116","彩晶","62,635,000","12,019","571,300,530","9.20","9.26","9.02","9.05","-","0.11","9.05","95","9.06","64","0.00",
"6117","迎廣","21,000","11","374,050","17.95","17.95","17.80","17.90","+","0.15","17.85","3","17.90","9","0.00",
"6120","達運","807,000","377","9,547,450","11.70","11.95","11.70","11.80","+","0.10","11.80","9","11.85","78","0.00",
"6128","上福","41,000","29","1,110,150","27.30","27.30","27.00","27.00","-","0.20","27.00","8","27.10","2","18.49",
"6131","鈞泰","1,104,000","138","3,236,830","2.80","3.00","2.80","2.94","+","0.02","2.94","43","2.96","15","0.00",
"6133","金橋","347,000","109","2,877,420","8.26","8.40","8.19","8.38","+","0.16","8.30","3","8.38","4","167.60",
"6136","富爾特","151,000","57","2,656,700","17.55","17.65","17.50","17.65","+","0.10","17.60","7","17.65","2","29.42",
"6139","亞翔","1,566,000","893","45,093,350","28.20","29.20","28.20","28.95","+","0.75","28.90","33","28.95","3","11.35",
"6141","柏承","2,703,000","1,325","70,227,850","26.35","26.35","25.55","26.00","-","0.35","26.00","28","26.05","24","6.81",
"6142","友勁","449,000","165","3,750,420","8.52","8.52","8.23","8.42","-","0.04","8.41","1","8.42","2","0.00",
"6152","百一","648,000","274","5,554,280","8.57","8.70","8.45","8.63","+","0.18","8.62","8","8.63","10","143.83",
"6153","嘉聯益","3,033,000","1,396","87,826,950","28.80","29.20","28.75","28.85","+","0.15","28.85","18","28.90","1","125.43",
"6155","鈞寶","82,000","55","1,755,150","21.50","21.60","21.35","21.40","-","0.10","21.35","27","21.40","19","48.64",
"6164","華興","326,000","105","2,213,000","6.80","6.84","6.71","6.84","+","0.04","6.84","2","6.85","11","0.00",
"6165","捷泰","2,035,000","917","126,611,800","62.20","63.60","60.20","61.20","-","0.90","61.10","1","61.20","1","0.00",
"6166","凌華","87,000","80","5,906,500","68.20","68.90","67.40","68.10","-","0.30","68.10","3","68.30","2","44.22",
"6168","宏齊","4,592,000","1,929","72,759,900","16.05","16.15","15.60","15.60","-","0.70","15.60","90","15.65","11","67.83",
"6172","互億","78,000","17","1,983,550","25.70","25.70","25.35","25.35","-","0.10","25.35","28","25.60","7","0.00",
"6176","瑞儀","2,390,000","1,586","263,385,000","110.00","111.00","109.50","110.00","+","0.50","109.50","200","110.00","8","9.47",
"6177","達麗","830,000","387","24,507,400","29.10","29.95","29.10","29.90","+","0.85","29.90","11","29.95","26","21.82",
"6183","關貿","127,000","92","6,167,450","48.20","49.00","48.00","48.85","+","1.10","48.85","8","48.90","3","26.99",
"6184","大豐電","116,000","63","4,651,950","40.15","40.15","40.10","40.15"," ","0.00","40.10","2","40.15","3","12.32",
"6189","豐藝","161,000","120","5,414,450","33.70","33.75","33.50","33.70"," ","0.00","33.65","9","33.70","9","12.04",
"6191","精成科","7,144,000","3,050","151,863,750","21.20","21.60","21.05","21.15","+","0.05","21.10","27","21.15","10","8.92",
"6192","巨路","38,000","36","2,487,400","65.50","65.70","65.20","65.30","-","0.40","65.20","9","65.40","4","11.16",
"6196","帆宣","2,665,000","2,254","274,162,000","105.00","105.50","101.00","101.50","-","3.00","101.50","100","102.00","13","22.66",
"6197","佳必琪","634,000","398","21,683,700","34.80","34.85","33.80","34.10","-","0.60","34.10","5","34.15","2","13.27",
"6201","亞弘電","55,000","42","1,900,250","34.70","34.80","34.20","34.50","-","0.10","34.40","1","34.50","1","16.12",
"6202","盛群","800,000","587","52,763,800","66.00","66.40","65.50","66.00","+","0.20","66.00","22","66.10","25","17.74",
"6205","詮欣","240,000","157","8,081,900","33.25","34.00","33.25","33.65","+","0.40","33.65","2","33.70","16","16.74",
"6206","飛捷","155,000","131","9,713,200","62.70","63.40","62.40","62.80","-","0.10","62.80","2","62.90","2","14.21",
"6209","今國光","3,508,000","2,048","128,040,200","35.40","37.20","35.40","36.05","+","0.70","36.05","6","36.10","1","0.00",
"6213","聯茂","2,417,000","1,688","319,355,000","131.00","133.00","130.50","131.50"," ","0.00","131.50","31","132.00","67","16.69",
"6214","精誠","462,000","393","39,023,900","83.60","84.80","83.60","84.80","+","1.20","84.80","11","84.90","10","11.01",
"6215","和椿","243,000","141","4,018,650","16.75","16.75","16.45","16.50","-","0.15","16.45","2","16.50","6","14.10",
"6216","居易","27,000","23","690,850","25.55","25.65","25.55","25.65","-","0.05","25.60","9","25.70","1","17.69",
"6224","聚鼎","341,000","248","26,111,100","76.30","77.00","75.80","76.20","+","0.50","76.10","8","76.20","13","14.74",
"6225","天瀚","62,000","20","308,180","4.60","5.08","4.60","4.99"," ","0.00","4.61","10","4.99","19","0.00",
"6226","光鼎","148,000","77","1,200,310","8.16","8.16","8.09","8.10","-","0.04","8.10","51","8.14","8","8.18",
"6230","超眾","349,000","297","90,030,500","257.50","260.00","256.00","258.00","+","1.00","258.00","3","258.50","12","34.58",
"6235","華孚","544,000","297","8,767,700","15.90","16.25","15.90","16.15","+","0.35","16.15","8","16.20","3","6.70",
"6239","力成","5,549,000","4,107","493,590,000","89.10","89.80","88.00","89.70","-","0.10","89.60","5","89.70","11","9.84",
"6243","迅杰","605,000","235","7,753,400","12.85","13.00","12.70","12.70"," ","0.00","12.70","110","12.75","5","0.00",
"6251","定穎","14,368,000","4,344","273,152,200","18.65","19.45","18.55","19.20","+","0.80","19.15","50","19.20","53","7.19",
"6257","矽格","5,143,000","2,979","205,746,300","39.45","40.40","39.40","40.00","+","0.70","40.00","133","40.05","9","10.44",
"6269","台郡","5,285,000","3,096","673,318,500","124.50","129.00","124.00","128.00","+","3.50","127.50","26","128.00","31","11.67",
"6271","同欣電","1,780,000","1,101","235,049,000","132.00","133.50","131.00","131.00","-","1.50","131.00","47","131.50","17","30.90",
"6277","宏正","161,000","138","13,733,000","85.80","85.80","85.00","85.20","-","0.60","85.10","9","85.40","1","6.10",
"6278","台表科","7,016,000","4,645","871,200,500","124.00","127.00","121.50","122.00","-","1.50","122.00","7","122.50","62","20.17",
"6281","全國電","81,000","72","5,650,400","70.00","70.00","69.60","69.90","-","0.20","69.80","4","69.90","2","14.87",
"6282","康舒","7,634,000","3,198","192,019,350","24.75","25.40","24.70","25.35","+","0.65","25.30","29","25.35","17","6.47",
"6283","淳安","703,000","469","18,214,900","25.60","26.30","25.20","26.25","+","1.15","26.05","1","26.25","7","0.00",
"6285","啟碁","5,065,000","3,705","406,982,400","79.30","81.20","78.70","80.50","+","1.10","80.40","8","80.50","19","21.13",
"6288","聯嘉","5,117,000","2,416","155,463,800","30.95","30.95","30.10","30.25","-","0.35","30.25","16","30.30","4","28.81",
"6289","華上","1,699,000","332","7,879,480","4.92","4.92","4.04","4.04","-","0.44","--","0","4.04","257","0.00",
"6405","悅城","137,000","76","2,720,350","19.75","20.00","19.60","19.75"," ","0.00","19.75","1","19.90","5","18.81",
"6409","旭隼","131,000","131","123,774,000","929.00","960.00","929.00","957.00","+","28.00","956.00","4","957.00","2","33.96",
"6412","群電","615,000","417","41,028,700","65.90","67.40","65.90","67.40","+","1.30","67.10","1","67.40","14","13.90",
"6414","樺漢","770,000","642","190,681,000","246.00","250.00","244.50","247.50","+","2.50","247.50","6","248.00","15","16.96",
"6415","矽力-KY","177,000","175","311,515,000","1,740.00","1,775.00","1,740.00","1,750.00","-","15.00","1,750.00","1","1,755.00","3","59.85",
"6416","瑞祺電通","2,527,000","2,057","356,012,000","138.50","143.00","136.00","141.00","+","4.00","141.00","6","141.50","84","27.81",
"6431","光麗-KY","235,000","141","6,892,700","30.20","30.50","28.40","30.00","-","0.20","29.95","1","30.20","21","0.00",
"6442","光聖","13,000","13","411,350","31.65","31.75","31.60","31.75","+","0.10","31.55","2","31.75","4","0.00",
"6443","元晶","35,515,000","16,030","977,016,000","27.00","28.50","26.50","27.20","+","0.70","27.15","214","27.25","40","0.00",
"6449","鈺邦","963,000","625","49,743,700","52.90","53.50","50.80","51.50","-","1.00","51.50","10","51.60","2","20.28",
"6451","訊芯-KY","343,000","292","35,022,000","101.50","103.00","101.50","101.50"," ","0.00","101.50","11","102.00","13","16.21",
"6456","GIS-KY","6,566,000","4,310","883,776,000","131.00","137.00","130.50","134.00","+","2.50","133.50","69","134.00","15","12.70",
"6464","台數科","27,000","16","3,239,500","120.00","120.00","119.50","120.00"," ","0.00","119.50","10","120.50","3","15.62",
"6477","安集","11,323,000","6,268","432,510,700","37.25","39.20","37.15","37.45","+","0.80","37.45","56","37.50","8","18.72",
"6491","晶碩","3,864,000","2,727","800,959,500","199.00","213.00","196.50","209.00","+","10.00","208.50","12","209.00","3","28.32",
"6504","南六","683,000","568","168,679,000","248.50","251.50","245.50","246.00","-","4.50","246.00","6","246.50","2","20.53",
"6505","台塑化","1,207,000","760","99,052,300","82.30","82.40","81.60","82.40","+","0.10","82.40","2","82.50","61","915.56",
"6525","捷敏-KY","69,000","53","3,906,700","56.70","56.90","56.50","56.70","+","0.20","56.60","11","56.70","2","10.76",
"6531","愛普","4,356,000","3,657","1,504,533,500","347.00","355.00","336.50","342.50","-","9.50","341.00","1","342.50","11","162.32",
"6533","晶心科","6,371,000","4,566","931,207,000","144.50","151.00","142.00","143.50","+","6.00","143.50","21","144.00","16","0.00",
"6541","泰福-KY","767,000","423","32,367,300","41.80","42.45","41.40","42.45","+","3.85","42.45","254","--","0","0.00",
"6552","易華電","276,000","216","13,104,950","47.00","47.85","47.00","47.35","+","0.40","47.30","7","47.35","9","15.23",
"6558","興能高","845,000","575","32,339,450","38.70","39.00","37.90","38.05","-","0.20","38.00","17","38.10","1","63.42",
"6573","虹揚-KY","53,000","39","795,250","14.95","15.10","14.95","14.95","+","0.05","14.95","21","15.00","8","0.00",
"6579","研揚","69,000","33","4,859,900","70.30","71.20","70.30","70.70","+","0.40","70.30","6","71.00","4","22.88",
"6581","鋼聯","26,000","21","1,771,100","67.70","69.00","67.70","68.60","+","0.80","68.50","6","68.70","3","57.65",
"6582","申豐","269,000","221","43,989,500","162.50","166.00","162.50","163.50"," ","0.00","163.50","9","164.00","1","22.21",
"6591","動力-KY","1,114,000","808","68,535,600","61.00","62.80","60.20","60.90","+","0.20","60.90","3","61.00","5","13.59",
"6592","和潤企業","2,319,000","1,231","188,975,200","81.40","81.90","80.70","81.80","+","1.20","81.80","2","81.90","67","18.26",
"6598","ABC-KY","603,000","531","71,851,500","119.00","120.50","117.50","120.00","+","1.00","119.50","6","120.00","4","0.00",
"6605","帝寶","48,000","38","2,298,850","48.05","48.10","47.65","47.95","-","0.05","47.85","2","47.95","3","28.37",
"6625","必應","13,000","5","464,650","35.75","35.75","35.70","35.70","-","0.05","35.75","1","35.85","2","0.00",
"6641","基士德-KY","7,000","6","438,700","62.70","63.00","62.60","63.00","-","0.10","62.70","2","63.10","1","10.33",
"6655","科定","31,000","21","1,381,950","44.65","45.30","44.15","44.30","-","1.55","44.30","2","44.60","1","18.77",
"6666","羅麗芬-KY","50,000","39","5,170,500","101.50","105.00","101.50","104.50","+","3.50","104.00","7","104.50","4","19.98",
"6668","中揚光","111,000","73","6,185,000","56.40","56.40","55.30","55.60","+","0.50","55.50","6","55.60","1","31.41",
"6669","緯穎","536,000","478","364,905,000","680.00","688.00","671.00","685.00","+","5.00","683.00","12","685.00","10","17.24",
"6670","復盛應用","1,363,000","948","246,356,000","181.50","185.00","176.00","182.00","+","0.50","182.00","19","182.50","1","12.76",
"6671","三能-KY","73,000","30","2,701,000","37.10","37.10","36.95","36.95","-","0.05","36.90","5","36.95","1","11.06",
"6672","騰輝電子-KY","1,351,000","783","115,586,800","85.50","85.90","85.30","85.50","+","0.50","85.40","13","85.50","29","12.50",
"6674","鋐寶科技","51,000","31","1,420,400","28.10","28.10","27.65","27.70","-","0.30","27.70","2","28.00","24","0.00",
"6698","旭暉應材","135,000","89","5,692,500","42.00","42.40","41.80","42.35","+","0.45","42.30","1","42.40","5","41.93",
"6706","惠特","2,106,000","1,753","342,482,500","160.00","166.50","159.00","160.00","-","2.00","160.00","44","160.50","6","54.98",
"6715","嘉基","117,000","101","15,923,500","133.50","137.00","133.50","136.50","+","1.00","136.00","7","136.50","2","30.47",
"6754","匯僑設計","59,000","34","3,123,500","52.90","53.20","52.80","52.80","+","0.30","52.80","5","52.90","5","17.20",
"8011","台通","514,000","274","9,113,500","17.80","18.00","17.55","17.65","-","0.15","17.60","14","17.65","15","84.05",
"8016","矽創","531,000","427","75,607,000","142.00","143.50","141.50","142.50","+","0.50","142.00","36","142.50","2","13.42",
"8021","尖點","215,000","146","4,863,900","22.75","22.75","22.55","22.55","-","0.10","22.50","36","22.55","16","17.21",
"8028","昇陽半導體","1,059,000","758","51,653,200","49.40","49.65","48.15","48.50","-","0.60","48.50","25","48.55","2","26.22",
"8033","雷虎","176,000","76","1,764,560","10.00","10.15","9.96","9.96","-","0.04","9.96","10","10.05","11","0.00",
"8039","台虹","622,000","433","32,091,100","51.40","51.80","51.30","51.80","+","0.50","51.70","13","51.80","10","17.86",
"8046","南電","35,747,000","20,137","4,687,605,500","127.00","135.50","125.50","129.50","+","4.00","129.00","48","129.50","49","43.31",
"8070","長華*","949,000","513","18,241,450","19.20","19.35","19.10","19.15","+","0.05","19.15","242","19.20","5","13.78",
"8072","陞泰","1,336,000","681","43,830,900","30.50","33.35","30.00","33.35","+","3.00","33.35","121","--","0","0.00",
"8081","致新","769,000","570","121,832,000","157.00","160.00","156.00","157.50","+","1.50","157.50","11","158.50","18","15.52",
"8101","華冠","1,292,000","361","6,630,550","5.43","5.43","4.97","5.16","-","0.34","5.16","7","5.18","3","0.00",
"8103","瀚荃","3,481,000","1,995","116,253,200","33.45","34.15","32.90","33.05","+","0.25","33.05","4","33.10","14","12.57",
"8104","錸寶","259,000","219","13,197,900","50.80","51.70","50.40","50.50"," ","0.00","50.50","8","50.70","2","43.53",
"8105","凌巨","1,179,000","413","12,914,200","10.80","11.15","10.80","10.80"," ","0.00","10.80","9","10.85","8","0.00",
"8110","華東","1,030,000","326","10,529,850","10.25","10.30","10.15","10.30","+","0.15","10.30","20","10.35","100","15.61",
"8112","至上","1,997,000","1,097","59,069,850","29.65","29.75","29.50","29.55","-","0.05","29.55","82","29.60","6","8.12",
"8114","振樺電","88,000","72","7,378,000","84.20","84.20","83.60","83.80","-","0.40","83.80","3","83.90","6","22.65",
"8131","福懋科","702,000","439","25,064,550","35.75","35.95","35.40","35.70","+","0.80","35.70","13","35.80","68","11.33",
"8150","南茂","3,307,000","1,676","98,126,850","29.55","29.80","29.50","29.65","+","0.15","29.60","104","29.65","35","9.10",
"8163","達方","1,554,000","802","61,912,150","40.10","40.30","39.55","39.80"," ","0.00","39.80","103","39.85","19","13.63",
"8201","無敵","28,000","16","259,620","9.23","9.32","9.22","9.32","+","0.05","9.32","6","9.33","1","0.00",
"8210","勤誠","910,000","690","84,636,200","93.00","93.50","92.50","92.90","+","0.90","92.80","8","92.90","2","12.02",
