"114年07月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4927","泰鼎-KY","2,773,840","1,727","70,537,184","24.70","26.35","24.15","25.50","+","0.95","25.45","29","25.55","2","0.00",
"4930","燦星網","16,969","33","389,522","22.95","23.05","22.90","22.90"," ","0.00","22.90","2","22.95","1","8.84",
"4934","太極","370,696","197","3,867,805","10.55","10.60","10.25","10.45","-","0.05","10.45","19","10.55","8","0.00",
"4935","茂林-KY","21,350","16","863,761","40.10","41.30","40.10","40.65","+","0.60","40.50","1","40.65","1","11.71",
"4938","和碩","2,278,821","1,589","184,145,138","81.20","81.50","80.40","80.70","-","0.30","80.70","89","81.00","37","11.99",
"4942","嘉彰","88,557","65","3,415,808","38.50","38.75","38.50","38.60","-","0.15","38.60","1","38.65","1","10.58",
"4943","康控-KY","7,913","20","78,162","9.81","9.97","9.81","9.97","-","0.01","9.85","8","9.97","1","0.00",
"4949","有成精密","811,818","763","36,829,473","45.75","46.25","44.65","45.20","-","0.10","45.20","2","45.30","1","0.00",
"4952","凌通","41,851","64","1,635,182","38.95","39.40","38.90","39.15","+","0.20","39.10","3","39.25","1","18.38",
"4956","光鋐","250,381","179","5,780,963","23.35","23.35","22.90","23.15","+","0.10","23.10","2","23.15","1","0.00",
"4958","臻鼎-KY","2,770,190","2,131","323,242,574","117.00","117.50","115.50","117.00","+","1.00","117.00","50","117.50","211","12.64",
"4960","誠美材","619,067","355","8,562,987","13.80","13.95","13.75","13.80"," ","0.00","13.75","111","13.80","3","0.00",
"4961","天鈺","205,302","407","37,781,658","184.50","185.50","182.50","184.00","-","0.50","184.00","6","184.50","2","11.39",
"4967","十銓","350,231","442","25,675,082","73.60","74.00","72.70","73.40"," ","0.00","73.40","4","73.50","13","19.21",
"4968","立積","2,013,071","1,762","242,225,220","122.50","122.50","119.00","119.00","-","3.50","119.00","168","119.50","5","70.83",
"4976","佳凌","194,443","194","5,354,967","27.95","27.95","27.35","27.35","-","0.05","27.30","7","27.35","1","0.00",
"4977","眾達-KY","3,035,827","3,012","282,579,102","94.00","94.20","91.30","92.90","+","0.30","92.90","32","93.10","2","49.15",
"4989","榮科","1,827,006","1,319","43,516,685","23.15","24.50","23.00","24.50","+","1.90","24.50","29","24.55","3","0.00",
"4994","傳奇","6,000","6","567,900","94.70","94.80","94.50","94.60","+","0.20","93.40","1","94.60","2","26.57",
"4999","鑫禾","55,297","114","1,368,181","24.45","25.45","24.45","25.20","+","0.30","24.80","1","25.20","1","44.21",
"5007","三星","19,000","18","1,001,400","52.60","53.10","52.50","52.50","-","0.10","52.50","1","52.80","1","15.04",
"5203","訊連","130,381","242","12,835,635","99.10","99.10","97.90","98.10","-","0.20","98.10","6","98.40","1","24.46",
"5215","科嘉-KY","42,424","32","1,536,476","36.00","36.60","36.00","36.60","+","0.35","36.10","1","36.60","1","9.84",
"5222","全訊","986,868","893","120,822,775","125.50","126.50","119.50","120.00","-","3.50","119.50","42","120.00","3","24.49",
"5225","東科-KY","162,782","214","14,263,289","86.90","88.50","86.50","87.80","+","1.60","87.80","1","88.00","4","7.12",
"5234","達興材料","1,550,970","1,697","390,163,420","248.00","255.00","247.00","249.00","+","4.50","249.00","26","249.50","1","39.40",
"5243","乙盛-KY","386,926","326","23,923,827","61.30","62.30","61.20","61.80","+","0.60","61.80","11","62.00","12","16.44",
"5244","弘凱","575,045","506","25,936,865","45.65","45.75","44.60","45.10","-","0.10","45.10","17","45.20","6","19.61",
"5258","虹堡","322,384","368","22,415,925","69.00","70.00","68.40","70.00","+","1.00","69.90","2","70.00","57","14.20",
"5269","祥碩","475,374","1,120","904,414,260","1,925.00","1,940.00","1,885.00","1,900.00","-","20.00","1,900.00","6","1,905.00","8","34.86",
"5283","禾聯碩","47,896","114","3,505,440","73.00","73.60","72.90","73.40","+","0.30","73.20","1","73.40","7","10.94",
"5284","jpp-KY","984,657","1,244","195,844,416","201.00","201.50","197.50","197.50","-","2.50","197.50","75","198.00","2","42.29",
"5285","界霖","77,571","76","3,519,984","45.85","45.85","45.00","45.70","-","0.05","45.40","2","45.70","3","19.12",
"5288","豐祥-KY","120,472","133","16,759,990","139.50","140.50","138.00","138.50","-","1.00","138.50","7","139.50","1","8.40",
"5292","華懋","33,098","77","5,004,960","151.00","152.50","150.00","152.50","+","1.50","151.00","1","151.50","1","14.83",
"5306","桂盟","77,751","117","7,451,686","96.30","96.90","95.00","95.90","+","0.90","95.70","1","95.90","1","10.45",
"5388","中磊","1,350,966","1,568","133,533,258","97.50","99.50","97.50","98.80","+","1.40","98.70","23","98.80","3","15.51",
"5434","崇越","582,290","811","168,712,252","287.50","292.00","285.50","289.50","+","2.00","289.50","14","290.00","2","14.50",
"5469","瀚宇博","14,504,988","12,618","1,035,671,729","69.00","73.30","68.70","71.70","+","2.40","71.70","70","71.80","29","10.75",
"5471","松翰","196,161","344","6,368,196","32.80","32.80","32.30","32.35","-","0.40","32.35","20","32.40","14","32.03",
"5484","慧友","154,447","192","5,835,947","38.20","38.35","37.25","37.70","-","0.45","37.70","2","37.80","1","0.00",
"5515","建國","348,146","288","8,994,731","25.85","26.10","25.40","26.00","+","0.35","25.90","3","26.00","1","9.39",
"5519","隆大","299,514","207","8,744,990","29.20","29.55","29.00","29.00","-","0.25","28.95","6","29.00","98","8.95",
"5521","工信","545,606","290","6,190,297","11.35","11.40","11.30","11.35"," ","0.00","11.30","30","11.35","5","54.05",
"5522","遠雄","262,992","267","16,640,031","63.70","63.70","62.80","63.30"," ","0.00","63.10","2","63.30","13","18.03",
"5525","順天","18,243","19","579,364","31.70","31.85","31.65","31.80"," ","0.00","31.80","4","31.85","1","15.36",
"5531","鄉林","4,796,359","1,776","46,202,384","9.50","9.83","9.41","9.68","+","0.41","9.68","12","9.69","35","0.00",
"5533","皇鼎","36,061","19","606,482","16.95","16.95","16.75","16.75","-","0.15","16.75","20","16.95","5","11.63",
"5534","長虹","423,313","371","35,145,072","83.40","83.50","82.80","82.80","-","0.20","82.80","17","82.90","5","9.83",
"5538","東明-KY","3,705","10","107,545","29.05","29.60","29.05","29.60","-","0.20","29.55","1","29.70","2","9.93",
"5546","永固-KY","6,002","7","167,758","27.70","28.15","27.70","28.05","+","0.20","27.70","6","28.05","4","0.00",
"5607","遠雄港","547,082","1,134","25,058,595","46.40","46.40","45.30","45.80","-","0.55","45.80","7","45.85","1","22.23",
"5608","四維航","4,563,753","2,014","76,851,784","16.95","17.10","16.55","16.95","-","0.05","16.85","2","16.95","42","0.00",
"5706","鳳凰","187,692","180","10,773,766","57.60","57.80","56.90","57.10","+","0.60","57.00","21","57.20","1","17.25",
"5871","中租-KY","3,570,775","3,087","459,975,726","130.00","130.00","128.00","128.50","-","1.00","128.50","47","129.00","277","10.54",
"5871A","中租-KY甲特","270,365","161","27,705,908","102.50","102.50","102.00","102.50"," ","0.00","102.00","122","102.50","9","0.00",
"5876","上海商銀","3,683,841","2,249","160,995,724","44.25","44.40","43.50","43.50","-","0.75","43.50","290","43.55","51","15.26",
"5880","合庫金","7,112,618","4,151","180,999,500","25.55","25.60","25.35","25.40","-","0.15","25.40","270","25.45","109","20.48",
"5906","台南-KY","0","0","0","--","--","--","--"," ","0.00","48.50","3","49.25","1","36.37",
"5907","大洋-KY","176,979","89","1,132,054","6.40","6.49","6.38","6.38","-","0.01","6.38","16","6.39","1","0.00",
"6005","群益證","4,511,470","1,763","92,027,778","20.55","20.55","20.30","20.30","-","0.10","20.30","429","20.35","38","10.00",
"6024","群益期","183,187","234","8,984,515","49.15","49.15","48.95","49.05","-","0.20","49.05","2","49.10","1","10.18",
"6108","競國","198,432","118","2,802,601","14.25","14.30","14.00","14.10","+","0.05","14.05","3","14.15","34","22.38",
"6112","邁達特","8,371,653","6,144","481,603,729","55.50","58.40","55.50","58.10","+","3.30","58.00","22","58.10","5","0.00",
"6115","鎰勝","29,294","42","1,456,910","49.75","49.80","49.70","49.70","-","0.05","49.65","3","49.75","4","14.28",
"6116","彩晶","16,601,768","4,243","121,903,294","7.12","7.47","7.12","7.44","+","0.32","7.43","93","7.44","11","0.00",
"6117","迎廣","392,555","417","36,483,103","93.00","93.60","91.80","92.70","+","0.10","92.70","11","92.80","1","27.43",
"6120","達運","2,411,070","1,052","26,725,247","11.05","11.25","10.90","11.05","-","0.05","11.05","72","11.10","23","29.86",
"6128","上福","26,000","22","783,100","30.20","30.25","30.05","30.20","+","0.10","30.10","2","30.25","2","12.18",
"6133","金橋","187,101","128","2,635,333","14.20","14.25","13.95","14.10","-","0.10","14.10","11","14.20","1","19.32",
"6136","富爾特","76,674","63","1,729,525","22.40","22.65","22.40","22.50","+","0.10","22.40","19","22.50","1","25.00",
"6139","亞翔","6,447,416","7,681","2,249,064,467","356.00","357.50","343.00","345.50","-","8.50","345.50","108","346.00","2","18.77",
"6141","柏承","1,893,573","906","24,676,147","12.60","13.30","12.40","13.10","+","0.50","13.05","5","13.10","7","0.00",
"6142","友勁","121,290","81","1,121,128","9.25","9.29","9.21","9.26","-","0.01","9.22","8","9.26","1","0.00",
"6152","百一","492,901","265","4,223,240","8.77","8.77","8.50","8.57","-","0.05","8.57","2","8.65","1","0.00",
"6153","嘉聯益","8,564,416","3,119","121,692,757","14.05","14.45","13.70","14.20","+","0.35","14.20","21","14.25","53","0.00",
"6155","鈞寶","175,536","71","4,028,645","22.75","23.05","22.75","22.90","+","0.15","22.90","3","22.95","1","21.40",
"6164","華興","132,491","116","1,323,979","9.96","10.00","9.95","9.99","+","0.05","9.99","10","10.00","2","21.26",
"6165","浪凡","1,731,403","1,440","88,434,882","52.50","52.60","50.30","50.70","-","1.80","50.60","12","50.70","3","25.87",
"6166","凌華","926,093","748","62,005,253","67.00","68.10","65.30","67.60","+","1.50","67.50","12","67.60","3","75.11",
"6168","宏齊","245,145","192","4,211,523","17.35","17.35","17.05","17.20","-","0.10","17.10","4","17.20","3","1,720.00",
"6176","瑞儀","578,194","673","81,305,846","141.50","142.00","140.00","140.00","-","1.50","140.00","170","140.50","6","10.16",
"6177","達麗","1,303,157","967","62,380,449","48.30","48.60","47.45","47.45","-","0.65","47.40","52","47.45","2","10.32",
"6183","關貿","11,717","36","1,110,122","94.90","95.00","94.00","95.00","+","0.20","94.40","1","95.00","1","26.39",
"6184","大豐電","109,354","65","5,553,398","51.00","51.00","50.60","50.70"," ","0.00","50.60","21","50.70","1","13.93",
"6189","豐藝","1,865,423","1,942","120,052,217","62.80","65.90","62.00","65.30","+","2.50","65.30","16","65.40","6","11.87",
"6191","精成科","57,512,254","35,628","6,697,223,355","112.00","120.50","112.00","118.00","+","8.00","117.50","576","118.00","295","18.58",
"6192","巨路","271,540","298","26,666,192","97.20","98.60","97.20","98.10","+","1.70","98.10","4","98.30","3","9.11",
"6196","帆宣","1,134,694","1,940","237,493,256","208.00","211.00","207.50","209.00","+","1.50","208.50","44","209.00","5","19.19",
"6197","佳必琪","442,993","450","60,065,680","136.00","136.50","133.50","135.50","+","1.00","135.50","11","136.00","3","16.17",
"6201","亞弘電","43,090","37","2,670,909","61.50","62.50","61.50","62.30","+","0.80","62.30","1","62.40","2","12.29",
"6202","盛群","339,184","313","13,712,471","40.35","40.80","40.05","40.50","+","0.10","40.50","1","40.55","3","0.00",
"6205","詮欣","143,524","128","6,191,082","43.00","43.50","42.50","43.25","+","0.45","43.00","10","43.25","1","15.78",
"6206","飛捷","3,890,998","3,254","466,154,250","121.50","122.50","118.00","118.50","-","3.00","118.50","32","119.00","10","15.51",
"6209","今國光","398,805","299","10,064,246","25.10","25.45","24.90","25.40","+","0.30","25.30","2","25.40","2","0.00",
"6213","聯茂","51,464,035","35,829","5,249,787,240","99.50","106.00","96.90","104.00","+","6.90","103.50","553","104.00","398","37.55",
"6214","精誠","367,616","418","40,906,740","110.50","112.00","110.00","111.00","+","0.50","111.00","14","111.50","4","19.20",
"6215","和椿","9,105,853","6,951","1,082,090,591","120.00","120.50","117.00","118.50","+","1.50","118.00","206","118.50","44","55.90",
"6216","居易","79,699","145","2,545,418","32.00","32.00","31.85","31.90","-","0.05","31.90","17","31.95","1","12.51",
"6224","聚鼎","49,799","85","2,171,050","44.45","44.45","43.20","43.90","+","0.45","43.70","1","43.90","3","18.60",
"6225","天瀚","22,412","12","267,749","13.10","13.10","11.75","11.75","-","0.95","11.75","1","12.20","7","0.00",
"6226","光鼎","24,741","35","164,571","6.68","6.70","6.55","6.60","-","0.08","6.60","1","6.70","21","0.00",
"6230","尼得科超眾","45,447","74","5,798,570","129.50","129.50","126.50","128.50"," ","0.00","128.00","2","129.00","3","755.88",
"6235","華孚","301,022","376","15,836,723","52.80","53.20","52.10","52.30","-","0.30","52.30","7","52.40","7","20.35",
"6239","力成","6,134,308","3,006","861,210,550","140.00","141.00","139.00","141.00","+","1.00","140.50","144","141.00","186","16.77",
"6243","迅杰","58,546","105","2,192,788","37.40","37.95","37.05","37.35","-","0.35","37.35","6","37.45","1","42.93",
"6257","矽格","2,539,746","1,996","204,088,929","79.80","80.60","79.80","80.40","+","0.90","80.40","3","80.50","21","13.96",
"6269","台郡","11,964,818","8,327","814,576,301","67.90","69.50","66.70","67.10","+","0.40","67.00","8","67.10","6","0.00",
"6271","同欣電","378,938","405","41,824,370","110.50","111.50","109.50","110.50","+","0.50","110.00","46","110.50","31","11.96",
"6277","宏正","42,090","53","2,469,690","58.80","58.80","58.50","58.60","-","0.20","58.60","6","58.80","4","14.22",
"6278","台表科","978,603","833","102,717,459","105.00","106.00","104.50","105.00"," ","0.00","105.00","29","105.50","58","10.01",
"6281","全國電","39,316","62","2,803,180","71.60","71.60","71.00","71.50","-","0.10","71.50","1","71.60","1","16.00",
"6282","康舒","3,268,514","1,888","90,670,572","27.20","28.10","27.20","27.75","+","0.45","27.70","62","27.75","26","2,775.00",
"6283","淳安","35,399","26","752,023","21.00","21.30","21.00","21.30"," ","0.00","21.30","2","21.35","10","28.78",
"6285","啟碁","1,170,977","1,087","139,477,763","119.00","120.00","117.50","119.00","+","1.00","119.00","9","119.50","24","15.93",
"6288","聯嘉","1,682,744","1,353","38,706,564","23.25","23.45","22.70","22.80","-","0.80","22.80","75","22.90","4","67.06",
"6405","悅城","38,205","37","929,623","24.20","24.50","24.15","24.35"," ","0.00","24.35","1","24.45","1","0.00",
"6409","旭隼","164,614","525","197,657,585","1,210.00","1,215.00","1,185.00","1,200.00","-","10.00","1,200.00","5","1,205.00","1","24.25",
"6412","群電","431,188","717","49,297,381","115.50","116.00","113.50","113.50","-","1.00","113.50","13","114.00","7","14.86",
"6414","樺漢","258,515","2,584","77,879,764","302.00","303.00","299.00","303.00","+","2.00","302.50","2","303.00","3","14.19",
"6415","矽力*-KY","1,066,362","1,762","363,424,399","352.00","353.50","338.00","338.00","-","9.00","338.00","44","338.50","1","50.98",
"6416","瑞祺電通","293,408","243","25,795,337","89.10","89.10","87.40","88.10","+","0.40","87.80","5","88.10","1","18.74",
"6423","億而得-創","27,328","23","2,474,160","91.00","91.10","89.70","91.10","X","0.00","90.00","1","91.50","3","95.89",
"6426","統新","452,145","498","32,932,462","74.60","74.60","71.60","73.10","-","1.40","73.00","8","73.20","4","0.00",
"6431","光麗-KY","64,001","40","1,002,115","16.00","16.00","15.50","15.50","-","0.10","15.45","10","15.50","2","0.00",
"6438","迅得","905,410","958","143,013,985","157.50","160.00","155.00","158.50","+","2.00","158.50","4","159.00","25","23.73",
"6442","光聖","1,323,236","2,101","813,283,675","602.00","621.00","602.00","621.00","+","19.00","620.00","7","621.00","3","37.45",
"6443","元晶","3,520,787","1,681","56,911,811","16.30","16.40","15.85","16.20","+","0.05","16.20","3","16.25","52","0.00",
"6446","藥華藥","1,511,006","3,105","772,001,624","516.00","517.00","506.00","510.00","-","6.00","510.00","60","511.00","6","43.55",
"6449","鈺邦","360,356","355","38,716,137","105.00","109.00","104.00","109.00","+","4.00","108.50","1","109.00","23","18.73",
"6451","訊芯-KY","2,829,464","3,913","426,915,924","143.50","154.50","142.50","151.00","+","9.50","151.00","76","151.50","40","943.75",
"6456","GIS-KY","707,232","580","32,536,122","45.95","46.45","45.25","45.90","-","0.05","45.90","1","46.00","3","459.00",
"6464","台數科","4,146","45","335,421","80.80","81.00","80.80","81.00","+","0.10","80.90","6","81.20","1","12.00",
"6472","保瑞","1,168,612","2,184","973,270,150","824.00","842.00","817.00","835.00","+","9.00","835.00","12","837.00","1","18.69",
"6477","安集","6,734,699","4,607","215,536,809","32.80","32.90","31.05","32.05","+","1.15","32.05","11","32.10","6","0.00",
"6491","晶碩","409,553","695","131,007,765","321.50","322.50","317.00","321.50"," ","0.00","321.50","7","322.00","3","13.86",
"6504","南六","62,259","55","3,687,375","59.50","60.30","58.70","59.00","-","0.60","59.00","1","59.80","1","59.00",
"6505","台塑化","8,341,981","4,575","335,686,823","39.30","40.85","39.05","40.40","+","1.05","40.35","95","40.40","6","82.45",
"6515","穎崴","2,824,653","4,332","3,146,066,250","1,130.00","1,145.00","1,080.00","1,100.00","-","15.00","1,095.00","34","1,100.00","3","24.66",
"6525","捷敏-KY","36,551","50","2,498,398","68.30","68.50","68.10","68.20"," ","0.00","68.20","6","68.30","1","12.72",
"6526","達發","128,300","357","69,708,228","545.00","548.00","539.00","543.00","+","3.00","543.00","5","544.00","2","30.20",
"6531","愛普*","741,319","2,162","230,128,506","312.00","312.50","307.00","310.00","+","0.50","310.00","7","311.00","9","32.67",
"6533","晶心科","447,872","790","125,909,877","282.00","284.00","277.50","281.00","-","0.50","281.00","9","281.50","3","0.00",
"6534","正瀚-創","363,887","166","35,660,926","98.00","98.00","98.00","98.00","+","8.90","98.00","147","--","0","22.07",
"6541","泰福-KY","1,816,680","3,216","97,524,885","51.50","55.10","51.20","52.90","+","2.60","52.90","8","53.20","17","0.00",
"6550","北極星藥業-KY","307,169","250","11,623,806","38.00","38.20","37.55","37.65","-","0.50","37.65","9","37.90","1","0.00",
"6552","易華電","18,858","17","459,985","24.25","24.45","24.25","24.45","+","0.25","24.40","1","24.60","3","0.00",
"6558","興能高","3,405,361","2,283","164,830,093","48.25","48.95","47.55","48.35","+","0.55","48.35","90","48.40","2","4,835.00",
"6573","虹揚-KY","19,142","24","172,790","9.10","9.10","9.01","9.03","-","0.12","9.00","8","9.18","2","0.00",
"6579","研揚","72,451","70","9,024,364","124.50","125.50","123.50","125.50","+","1.00","125.00","4","125.50","8","26.70",
"6581","鋼聯","6,203","12","651,745","105.00","105.50","105.00","105.00"," ","0.00","105.00","5","105.50","1","13.85",
"6582","申豐","58,696","62","1,949,311","33.20","33.60","32.95","33.20","+","0.05","33.15","6","33.35","1","31.03",
"6585","鼎基","45,193","42","4,576,911","101.00","101.50","100.00","101.00","-","0.50","101.00","4","101.50","1","9.89",
"6589","台康生技","430,125","672","28,462,998","67.50","67.70","65.50","65.80","-","1.70","65.80","8","66.00","3","0.00",
"6591","動力-KY","2,256,071","2,076","152,181,295","66.90","69.20","66.30","67.20","+","1.50","67.20","17","67.30","5","16.08",
"6592","和潤企業","135,176","215","8,986,034","66.10","66.80","66.10","66.60","+","0.50","66.50","3","66.60","1","16.36",
"6592A","和潤企業甲特","1,042","4","99,296","95.30","95.30","95.30","95.30","+","0.10","95.20","1","95.30","5","0.00",
"6592B","和潤企業乙特","6,219","12","598,906","96.40","96.40","96.30","96.30"," ","0.00","96.20","1","96.30","2","0.00",
"6598","ABC-KY","130,901","121","2,617,035","19.80","20.10","19.80","19.95","-","0.15","19.95","2","20.10","14","0.00",
"6605","帝寶","326,436","446","58,532,974","182.50","182.50","178.50","179.00","-","2.00","179.00","4","180.00","6","9.58",
"6606","建德工業","33,120","26","805,740","24.45","24.45","24.25","24.30","+","0.05","24.30","8","24.35","1","25.05",
"6625","必應","262,919","391","23,707,113","89.50","90.80","89.00","90.40","+","1.40","90.40","1","90.50","1","20.88",
"6641","基士德-KY","17,576","17","379,703","21.60","21.80","21.60","21.80","+","0.15","21.70","1","21.90","2","27.25",
"6645","金萬林-創","43,233","43","743,577","17.25","17.35","17.10","17.15","+","0.10","17.10","10","17.15","11","0.00",
"6655","科定","4,000","4","484,500","121.00","121.50","121.00","121.00","-","1.00","121.00","2","121.50","1","25.47",
"6657","華安","1,139,561","801","71,731,170","63.50","64.80","61.80","62.50","+","1.90","62.50","1","62.60","10","0.00",
"6658","聯策","752,535","695","52,858,288","69.40","71.40","68.50","69.70","+","1.00","69.70","7","69.80","1","51.63",
"6666","羅麗芬-KY","34,203","40","1,562,236","45.00","46.85","44.10","45.10","+","0.15","45.10","2","45.50","1","22.78",
"6668","中揚光","156,729","131","7,065,918","45.05","45.35","44.75","45.05","+","0.05","45.05","1","45.15","1","0.00",
"6669","緯穎","1,615,284","6,082","4,164,526,185","2,525.00","2,605.00","2,510.00","2,600.00","+","85.00","2,595.00","9","2,600.00","8","17.34",
"6670","復盛應用","221,831","763","63,959,096","286.50","290.50","286.00","288.50","+","2.00","288.50","1","289.00","1","9.70",
"6671","三能-KY","7,002","6","275,528","39.10","39.45","39.10","39.40","+","0.30","39.10","2","39.20","1","13.68",
"6672","騰輝電子-KY","3,069,440","3,088","245,050,699","74.80","81.50","74.30","81.50","+","7.40","81.50","1,341","--","0","17.01",
"6674","鋐寶科技","49,005","50","1,299,082","27.00","27.00","26.30","26.65","+","0.05","26.50","1","26.70","2","0.00",
"6689","伊雲谷","354,753","355","28,814,638","80.30","82.10","79.40","81.50","+","1.90","81.50","23","81.60","1","33.54",
"6691","洋基工程","518,265","1,088","217,635,773","423.50","424.00","417.50","418.00","-","3.50","418.00","10","418.50","2","19.34",
"6695","芯鼎","1,315,548","1,102","64,082,061","48.50","49.50","47.80","49.20","+","1.00","49.10","10","49.20","12","0.00",
"6698","旭暉應材","359,795","390","10,948,087","30.85","31.45","29.55","30.75","-","0.10","30.70","2","30.85","4","0.00",
"6706","惠特","466,789","455","29,175,361","63.40","63.40","61.60","62.30","-","0.20","62.20","4","62.40","4","0.00",
"6715","嘉基","27,339","44","3,150,026","114.50","116.50","114.50","114.50"," ","0.00","114.50","6","115.00","1","26.69",
"6719","力智","114,057","186","23,134,074","203.00","204.00","200.50","204.00","+","2.00","203.50","1","204.00","8","79.69",
"6742","澤米","261,583","273","14,166,611","54.10","54.60","53.20","54.30","+","0.70","54.20","4","54.40","3","285.79",
"6743","安普新","138,076","112","4,363,726","31.00","32.05","31.00","31.90","+","1.00","31.80","4","31.95","3","15.49",
"6753","龍德造船","1,647,388","3,103","164,881,054","100.00","103.00","97.10","102.50","-","3.50","102.00","26","102.50","13","18.74",
"6754","匯僑設計","46,388","59","2,545,748","55.00","55.20","54.60","54.70","-","0.80","54.70","1","55.00","1","9.45",
"6756","威鋒電子","73,594","114","6,714,337","92.20","92.20","90.70","91.10","-","1.00","91.00","7","91.20","1","52.06",
"6757","台灣虎航","2,183,859","2,490","187,965,516","86.70","86.90","85.60","86.50","-","0.20","86.40","1","86.50","35","13.93",
"6768","志強-KY","798,050","678","81,891,131","104.00","104.00","102.00","102.00","-","1.00","102.00","128","103.00","6","11.37",
"6770","力積電","16,377,474","5,808","248,423,295","15.25","15.35","15.05","15.15","-","0.15","15.15","759","15.20","666","0.00",
"6771","平和環保-創","40,167","30","2,236,552","55.90","56.80","55.10","56.20","+","0.60","55.70","1","56.20","2","13.57",
"6776","展碁國際","73,128","67","4,137,713","56.90","57.00","56.10","56.10","-","0.80","56.10","13","56.60","1","13.85",
"6781","AES-KY","3,819,349","7,224","4,103,847,290","1,010.00","1,095.00","1,005.00","1,095.00","+","97.00","1,095.00","48","--","0","36.89",
"6782","視陽","69,303","181","11,834,843","172.50","173.00","170.00","170.00","-","1.50","170.00","2","171.00","2","16.22",
"6789","采鈺","600,687","1,247","139,851,228","234.50","235.00","230.00","231.50","-","0.50","231.50","8","232.00","2","40.26",
"6790","永豐實","44,855","46","1,793,252","39.85","40.10","39.85","40.00","+","0.15","40.00","1","40.05","2","15.15",
"6792","詠業","46,488","53","2,344,810","49.75","51.20","49.00","51.20","+","1.50","50.80","1","51.40","1","24.73",
"6794","向榮生技-創","19,000","19","1,188,800","63.00","63.10","62.00","63.00","+","0.10","62.20","2","63.00","2","0.00",
"6796","晉弘","15,322","25","1,232,051","83.50","83.50","79.80","80.00","-","0.70","79.80","2","80.50","1","160.00",
"6799","來頡","166,889","194","14,876,820","89.20","89.80","88.00","89.10"," ","0.00","89.10","2","89.20","1","29.12",
"6805","富世達","2,329,526","3,377","2,033,640,002","870.00","883.00","861.00","883.00","+","27.00","882.00","3","883.00","7","44.51",
"6806","森崴能源","541,036","767","44,720,142","83.50","83.50","82.10","82.60","-","0.30","82.50","28","82.60","2","25.97",
"6807","峰源-KY","49,009","49","2,412,041","48.60","49.45","48.60","49.05","+","0.25","49.05","4","49.25","1","5.43",
"6830","汎銓","631,146","664","86,365,575","137.50","139.50","133.50","136.00","+","0.50","136.00","5","136.50","5","272.00",
"6834","天二科技","112,152","81","3,430,338","30.55","30.95","30.30","30.50","-","0.40","30.50","9","30.60","1","32.80",
"6835","圓裕","40,050","35","1,639,452","40.90","41.45","40.65","40.80","+","0.15","40.65","4","40.85","1","10.23",
"6838","台新藥","402,722","434","12,834,483","32.35","32.35","31.55","31.85","-","0.15","31.85","12","32.05","2","0.00",
"6854","錼創科技-KY創","561,624","447","87,207,772","152.00","158.50","151.00","155.00","+","3.00","155.00","5","155.50","8","193.75",
"6861","睿生光電","138,106","138","7,270,444","51.60","54.00","51.60","53.00","+","2.20","52.80","3","53.00","1","12.56",
"6862","三集瑞-KY","105,282","96","14,030,540","131.50","134.50","131.50","132.00","+","0.50","132.00","1","132.50","1","12.46",
"6863","永道-KY","96,891","182","14,944,566","155.00","156.50","153.00","153.50","-","0.50","153.50","3","154.00","4","13.58",
"6869","雲豹能源","657,016","948","94,605,715","146.00","146.00","143.00","143.50","-","3.00","143.50","29","144.00","7","21.88",
"6873","泓德能源","1,101,674","1,634","212,725,726","194.50","196.00","190.00","193.50","X","0.00","193.50","36","194.00","17","19.22",
"6885","全福生技","763,266","706","24,482,061","32.50","32.85","31.50","32.15","-","0.40","32.15","5","32.20","1","0.00",
"6887","寶綠特-KY","20,202","23","1,569,119","78.60","78.60","77.10","78.40","-","0.10","77.10","4","78.50","8","11.86",
"6890","來億-KY","550,404","899","160,030,016","292.50","295.50","288.00","288.00","-","3.00","288.00","30","289.50","1","17.99",
"6901","鑽石投資","143,590","131","2,914,843","20.50","20.50","20.05","20.30"," ","0.00","20.25","14","20.30","2","0.00",
"6902","GOGOLOOK","233,595","332","17,030,058","75.80","75.80","72.30","72.70","-","2.70","72.70","8","72.80","1","0.00",
"6906","現觀科","42,344","55","5,203,357","124.50","124.50","122.00","123.00","+","0.50","123.00","1","123.50","2","35.24",
"6909","創控","191,392","169","8,698,950","45.50","46.40","44.75","46.20","X","0.00","45.85","1","46.20","4","30.20",
"6914","阜爾運通","77,890","138","10,789,654","139.50","139.50","137.50","137.50","-","1.50","137.50","1","138.00","1","19.07",
"6916","華凌","49,014","32","985,682","20.40","20.40","19.95","20.20","+","0.05","20.10","1","20.25","3","46.98",
"6918","愛派司","331,000","248","33,680,499","101.00","103.00","99.90","102.50","+","2.00","102.00","2","102.50","3","20.67",
"6919","康霈*","19,970,782","16,034","2,814,044,449","143.50","147.50","136.00","136.50","-","4.50","136.50","150","137.00","118","0.00",
"6923","中台","2,688,993","4,105","262,603,514","90.50","99.00","90.50","97.90","+","7.90","97.60","4","97.90","13","21.90",
"6924","榮惠-KY創","10,000","2","715,000","71.50","71.50","71.50","71.50","+","1.60","70.10","1","71.90","2","10.45",
"6928","攸泰科技","4,309,483","5,330","261,378,358","59.00","61.70","58.10","61.70","+","5.60","61.70","102","--","0","0.00",
