上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/12/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3191","和進","11.40","+1.00","10.55","11.40","10.15","501,000","5,436,750","162","11.40","189","0.00","0","57,194,761","12.50","10.30"
"3202","樺晟","21.45","-0.50","22.20","22.20","21.25","1,533,000","33,017,000","734","21.40","14","21.45","5","117,164,870","23.55","19.35"
"3205","佰研","35.30","-0.05","35.55","35.55","35.10","35,000","1,231,050","25","35.10","8","35.40","2","32,772,631","38.80","31.80"
"3206","志豐","32.60","-0.75","33.30","33.50","32.50","431,000","14,155,050","271","32.60","4","32.70","20","53,916,621","35.85","29.35"
"3207","耀勝","10.05","-0.05","10.10","10.10","10.00","8,000","80,150","6","9.30","3","10.00","2","43,770,341","11.05","9.05"
"3211","順達","84.80","+2.00","84.50","85.30","83.60","2,252,000","190,074,100","1,408","84.70","58","84.80","32","147,480,521","93.20","76.40"
"3213","茂訊","48.35","-0.30","48.65","48.85","48.25","144,000","6,979,500","103","48.35","3","48.40","4","58,685,547","53.10","43.55"
"3217","優群","115.00","-3.50","119.50","120.00","115.00","945,000","110,123,500","619","115.00","74","115.50","1","90,104,203","126.50","103.50"
"3218","大學光","275.00","-11.00","286.50","286.50","275.00","899,000","250,294,500","807","275.00","46","276.00","6","76,123,000","302.50","247.50"
"3219","倚強股份","41.00","+0.75","41.00","41.00","41.00","20,000","820,000","7","41.00","4","43.85","2","34,983,968","45.10","36.90"
"3221","台嘉碩","22.85","-0.25","23.15","23.30","22.65","477,000","10,935,300","259","22.85","3","23.00","4","103,673,410","25.10","20.60"
"3224","三顧","47.00","-0.10","46.80","47.50","46.70","99,000","4,662,800","71","46.80","5","47.00","2","58,016,045","51.70","42.30"
"3226","至寶電","60.60","-0.80","61.90","61.90","60.00","49,000","3,001,400","22","60.50","4","60.90","1","64,430,573","66.60","54.60"
"3227","原相","197.50","-2.50","203.50","204.50","195.50","4,625,000","919,506,500","3,548","197.50","20","198.00","12","141,476,615","217.00","178.00"
"3228","金麗科","169.00","+5.00","165.00","169.00","158.00","1,714,000","280,756,500","1,288","168.50","8","169.00","1","67,792,705","185.50","152.50"
"3230","錦明","6.75","+0.05","6.70","6.77","6.58","197,000","1,308,960","72","6.73","1","6.75","16","107,746,524","7.42","6.08"
"3232","昱捷","17.10","-0.25","17.35","17.40","17.10","183,000","3,153,350","120","17.10","6","17.20","28","36,567,865","18.80","15.40"
"3234","光環","43.10","-1.90","45.30","45.50","43.10","3,838,000","168,101,850","2,271","43.05","29","43.10","21","76,474,692","47.40","38.80"
"3236","千如","25.20","-1.25","26.65","26.75","25.00","1,641,000","42,232,750","892","25.20","3","25.25","1","92,920,896","27.70","22.70"
"3252","海灣","17.95","+0.05","18.10","18.10","17.70","64,000","1,142,550","22","17.90","2","18.00","16","50,195,754","19.70","16.20"
"3259","鑫創","43.00","-1.50","44.50","44.85","42.70","344,000","14,911,350","177","43.00","5","43.05","2","64,687,642","47.30","38.70"
"3260","威剛","74.50","+0.20","76.00","77.00","73.10","24,946,000","1,864,189,100","13,478","74.40","6","74.50","42","227,552,902","81.90","67.10"
"3264","欣銓","39.50","+0.65","39.50","39.80","38.55","8,010,000","313,912,450","4,047","39.40","1","39.50","72","490,259,176","43.45","35.55"
"3265","台星科","27.95","-0.35","28.50","29.10","27.90","1,043,000","29,719,100","444","27.95","5","28.00","29","136,261,659","30.70","25.20"
"3268","海德威","17.00","+0.45","16.55","17.20","16.55","256,000","4,348,500","139","17.00","1","17.05","3","33,426,272","18.70","15.30"
"3272","東碩","56.10","+3.00","58.40","58.40","55.20","10,582,000","605,052,500","5,270","56.10","1","56.20","3","54,601,825","61.70","50.50"
"3276","宇環","10.10","+0.10","10.00","10.10","9.92","45,000","451,360","29","10.00","3","10.10","9","69,712,666","11.10","9.09"
"3284","太普高","14.35","+0.35","13.95","14.35","13.85","9,000","126,750","7","13.85","11","14.35","4","55,961,790","15.75","12.95"
"3285","微端","20.75","+0.05","20.90","21.15","20.10","331,000","6,844,150","186","20.75","2","20.85","4","44,109,324","22.80","18.70"
"3287","廣寰科","29.80","-0.90","31.10","31.60","29.80","1,020,000","31,186,750","633","29.80","10","29.95","2","43,970,483","32.75","26.85"
"3288","點晶","12.90","0.00","12.70","13.20","12.50","16,000","204,900","11","12.65","1","13.00","1","22,660,060","14.15","11.65"
"3289","宜特","57.00","-0.50","57.70","58.10","57.00","500,000","28,640,200","319","57.00","8","57.10","13","93,575,121","62.70","51.30"
"3290","東浦","16.55","0.00","16.70","16.75","16.35","363,000","5,987,800","129","16.50","10","16.55","4","99,548,926","18.20","14.90"
"3293","鈊象","662.00","-10.00","665.00","669.00","661.00","584,000","387,705,000","543","662.00","16","663.00","1","70,450,390","728.00","596.00"
"3294","英濟","22.90","-0.40","23.30","23.45","22.35","1,086,000","24,697,450","517","22.90","1","22.95","6","132,015,919","25.15","20.65"
"3297","杭特","13.35","-0.50","14.15","14.15","13.15","478,000","6,571,400","202","13.30","1","13.35","1","36,839,445","14.65","12.05"
"3303","岱稜","23.50","-0.35","24.15","24.35","23.45","513,000","12,212,050","267","23.50","7","23.55","2","96,089,607","25.85","21.15"
"3306","鼎天","19.15","-0.15","19.20","19.40","19.15","76,000","1,460,750","38","19.15","13","19.30","1","50,607,702","21.05","17.25"
"3310","佳穎","30.45","+0.10","30.40","30.50","30.00","60,000","1,814,100","46","30.40","6","30.45","2","50,225,269","33.45","27.45"
"3313","斐成","12.50","0.00","12.75","12.90","12.35","186,000","2,340,600","93","12.50","1","12.75","4","98,770,776","13.75","11.25"
"3317","尼克森","41.75","-0.80","42.80","43.05","41.60","1,735,000","72,913,700","1,024","41.75","16","41.80","11","61,251,550","45.90","37.60"
"3322","建舜電","8.25","-0.01","8.38","8.38","8.18","230,000","1,897,390","69","8.25","1","8.26","10","96,651,520","9.07","7.43"
"3323","加百裕","46.45","+1.90","46.75","46.80","44.95","5,426,000","248,691,050","3,205","46.40","13","46.45","42","80,305,914","51.00","41.85"
"3324","雙鴻","224.50","+5.50","220.00","225.00","216.00","3,128,000","687,563,500","2,353","224.00","45","225.00","93","88,034,405","246.50","202.50"
"3325","旭品","27.30","-1.05","28.45","28.50","27.20","1,797,000","49,562,150","965","27.30","16","27.35","4","84,634,579","30.00","24.60"
"3332","幸康","35.30","0.00","35.30","35.30","35.30","1,000","35,300","1","35.35","1","36.45","1","48,104,246","38.80","31.80"
"3339","泰谷","14.90","-0.70","15.55","15.80","14.80","424,000","6,437,250","233","14.85","10","15.00","3","43,281,649","16.35","13.45"
"3354","律勝","12.80","-0.15","13.00","13.00","12.80","65,000","833,700","40","12.80","7","12.85","3","70,112,426","14.05","11.55"
"3360","尚立","16.15","+0.15","16.20","16.25","15.90","509,000","8,197,600","243","16.15","14","16.20","16","68,707,054","17.75","14.55"
"3362","先進光","36.35","-0.50","36.85","36.85","36.00","451,000","16,401,700","328","36.35","3","36.40","1","111,545,880","39.95","32.75"
"3363","上詮","28.25","-0.45","28.55","28.95","28.15","1,144,000","32,494,300","631","28.20","48","28.25","5","90,743,256","31.05","25.45"
"3372","典範","13.80","+1.15","13.00","13.90","13.00","2,921,000","39,732,350","1,068","13.80","41","13.85","78","172,100,000","15.15","12.45"
"3373","熱映","84.20","-2.30","87.30","87.30","84.20","919,000","78,154,500","699","84.20","13","84.30","2","43,289,801","92.60","75.80"
"3374","精材","181.00","+4.50","178.00","182.50","174.00","16,833,000","3,017,924,500","10,752","181.00","38","181.50","113","271,364,316","199.00","163.00"
"3379","彬台","11.65","-0.05","11.80","11.90","11.65","254,000","2,974,850","108","11.65","15","11.70","12","38,041,748","12.80","10.50"
"3388","崇越電","67.80","+0.90","67.00","68.50","67.00","127,000","8,606,000","88","67.80","2","67.90","3","74,061,000","74.50","61.10"
"3390","旭軟","14.95","-0.15","15.10","15.10","14.85","55,000","820,150","30","14.95","6","15.00","29","67,505,059","16.40","13.50"
"3402","漢科","31.40","+0.30","31.20","31.40","30.90","601,000","18,726,000","311","31.35","2","31.40","24","73,047,692","34.50","28.30"
"3426","台興","40.50","+0.50","40.00","40.95","40.00","61,000","2,447,300","27","40.25","1","40.90","2","26,400,000","44.55","36.45"
"3434","哲固","----","---","----","----","----","0","0","0","14.10","22","14.60","3","22,700,000","15.50","12.70"
"3438","類比科","53.60","-0.40","54.90","55.00","53.00","384,000","20,711,500","309","53.60","2","53.90","1","47,165,815","58.90","48.25"
"3441","聯一光","28.20","-0.40","28.90","29.10","28.20","180,000","5,124,850","118","28.20","19","28.25","1","40,039,920","31.00","25.40"
"3444","利機","34.90","-0.20","35.45","35.45","34.85","168,000","5,891,100","112","34.90","4","35.05","2","39,114,586","38.35","31.45"
"3455","由田","56.50","-0.50","57.10","57.30","56.30","779,000","44,122,300","504","56.50","7","56.60","3","61,468,750","62.10","50.90"
"3465","進泰電子","143.50","-2.50","144.00","145.00","143.50","49,000","7,057,000","41","143.50","5","145.00","3","32,160,335","157.50","129.50"
"3466","致振","12.75","-0.05","12.80","13.10","12.75","32,000","413,050","22","12.75","3","12.90","2","60,887,573","14.00","11.50"
"3479","安勤","54.70","-0.70","55.50","55.50","54.60","251,000","13,785,100","186","54.70","2","54.80","3","70,194,164","60.10","49.25"
"3483","力致","65.20","-1.00","66.30","66.70","63.10","2,253,000","144,927,800","1,518","65.20","8","65.30","8","70,545,828","71.70","58.70"
"3484","崧騰","58.10","+0.60","57.70","59.20","54.20","4,718,000","267,992,500","2,795","58.10","16","58.20","3","69,736,557","63.90","52.30"
"3489","森寶","12.60","-0.20","12.90","13.00","12.60","103,000","1,320,350","55","12.60","1","12.80","18","83,130,670","13.85","11.35"
"3490","單井","31.70","+0.70","31.10","32.05","30.80","2,119,000","66,557,250","873","31.65","1","31.70","5","57,006,435","34.85","28.55"
"3491","昇達科","76.60","+0.40","76.90","77.50","75.70","431,000","32,961,800","345","76.60","4","76.70","2","61,544,362","84.20","69.00"
"3492","長盛","15.80","+0.05","15.80","16.00","15.75","39,000","616,700","19","15.70","8","15.85","18","35,531,600","17.35","14.25"
"3498","陽程","42.25","+1.25","41.20","42.50","39.80","895,000","36,626,000","628","42.25","3","42.35","1","64,173,008","46.45","38.05"
"3499","環天科","11.30","-0.30","11.60","11.70","11.05","214,000","2,425,650","126","11.20","2","11.30","14","54,970,596","12.40","10.20"
"3508","位速","24.50","+2.10","23.00","24.60","22.60","9,296,000","219,142,200","4,827","24.25","4","24.50","50","102,267,737","26.95","22.05"
"3511","矽瑪","30.00","-1.35","31.95","32.30","29.90","3,382,000","104,101,450","1,926","30.00","42","30.05","1","79,972,945","33.00","27.00"
"3512","皇龍","28.30","+0.40","28.20","28.60","28.00","280,000","7,888,600","95","28.20","2","28.40","1","84,000,000","31.10","25.50"
"3516","亞帝歐","14.85","-0.35","15.10","15.10","14.80","166,000","2,479,400","77","14.85","3","14.95","18","50,590,216","16.30","13.40"
"3520","華盈","16.65","-0.40","17.05","17.05","16.20","109,000","1,817,850","74","16.45","5","16.70","1","48,846,778","18.30","15.00"
"3521","鴻翊","12.45","0.00","12.60","12.60","12.20","198,000","2,445,000","88","12.40","8","12.50","12","46,730,575","13.65","11.25"
"3522","御頂","16.95","-1.85","16.95","16.95","16.95","67,000","1,135,650","32","0.00","0","16.95","4,466","72,600,000","18.60","15.30"
"3523","迎輝","12.85","-0.35","13.40","13.45","12.50","415,000","5,357,000","181","12.70","5","12.85","1","94,049,780","14.10","11.60"
"3526","凡甲","83.40","+0.10","83.60","84.50","82.70","384,000","32,058,800","313","83.40","5","83.80","2","72,915,808","91.70","75.10"
"3527","聚積","100.50","0.00","103.00","105.00","100.00","1,761,000","179,871,500","1,401","100.50","22","101.00","4","44,445,125","110.50","90.50"
"3529","力旺","588.00","+6.00","590.00","590.00","578.00","530,000","309,945,000","468","585.00","2","588.00","37","76,059,117","646.00","530.00"
"3531","先益","21.50","0.00","21.50","21.55","21.50","31,000","667,050","15","21.50","2","21.70","3","61,175,011","23.65","19.35"
"3537","堡達","34.60","+0.70","34.50","34.80","34.10","967,000","33,288,200","504","34.55","9","34.65","31","53,564,742","38.05","31.15"
"3540","曜越","67.00","-1.50","68.50","69.00","66.80","1,816,000","122,080,000","1,270","67.00","5","67.10","2","66,613,044","73.70","60.30"
"3541","西柏","58.40","-0.70","59.00","59.00","58.10","162,000","9,470,500","122","58.30","2","58.50","1","56,787,142","64.20","52.60"
"3546","宇峻","82.00","-2.10","84.60","84.60","81.60","998,000","82,406,400","752","81.90","36","82.00","4","45,883,379","90.20","73.80"
"3548","兆利","69.10","+0.20","69.60","69.70","69.00","237,000","16,427,800","173","69.10","4","69.30","11","60,121,398","76.00","62.20"
"3551","世禾","53.10","-0.60","54.10","54.10","52.80","443,000","23,565,700","274","53.10","6","53.20","1","56,774,890","58.40","47.80"
"3552","同致","181.50","+16.50","165.50","181.50","162.50","27,332,000","4,773,744,000","17,020","181.50","480","0.00","0","85,592,949","199.50","163.50"
"3555","重鵬","30.60","+0.45","29.30","30.60","29.30","3,000","89,500","3","29.35","2","30.75","1","35,550,000","33.65","27.55"
"3556","禾瑞亞","55.90","-0.40","56.50","56.70","55.80","372,000","20,859,200","274","55.90","1","56.00","2","59,468,675","61.40","50.40"
"3558","神準","107.50","-1.00","109.50","110.00","106.50","842,000","91,095,500","664","107.50","38","108.00","1","49,060,881","118.00","96.80"
"3564","其陽","26.55","+0.40","26.20","26.80","26.15","82,000","2,161,500","41","26.50","3","26.55","2","59,123,100","29.20","23.90"
"3567","逸昌","27.30","0.00","27.40","27.60","27.20","176,000","4,820,950","95","27.30","6","27.35","3","34,127,000","30.00","24.60"
"3570","大塚","82.50","-0.10","82.80","83.00","81.50","17,000","1,399,900","17","81.60","2","82.60","4","17,097,000","90.70","74.30"
"3577","泓格","29.35","-0.20","29.30","29.35","29.25","42,000","1,229,850","18","29.25","2","29.50","2","52,864,177","32.25","26.45"
"3580","友威科","59.00","+2.20","57.70","61.80","57.60","5,329,000","316,245,600","3,160","58.90","7","59.20","8","39,470,657","64.90","53.10"
"3581","博磊","22.70","-0.45","23.15","23.60","22.20","997,000","22,681,450","564","22.65","15","22.80","5","51,006,000","24.95","20.45"
"3587","閎康","88.00","-1.50","90.00","90.00","88.00","445,000","39,361,600","374","88.00","30","88.30","1","62,313,157","96.80","79.20"
"3594","磐儀","24.15","-0.95","25.10","25.10","24.05","392,000","9,580,100","224","24.15","1","24.20","8","69,645,965","26.55","21.75"
"3597","映興","20.75","+0.70","20.05","21.40","20.05","205,000","4,243,500","119","20.75","6","20.80","4","35,146,150","22.80","18.70"
"3609","東林","32.75","-0.25","32.40","33.00","32.40","5,000","163,950","5","32.70","1","33.45","1","30,679,387","36.00","29.50"
"3611","鼎翰","193.00","+2.50","190.00","193.00","189.00","52,000","9,951,000","48","192.00","2","193.00","6","42,476,940","212.00","174.00"
"3615","安可","23.45","-0.25","23.75","24.15","23.45","1,352,000","32,086,650","735","23.45","18","23.50","1","68,466,976","25.75","21.15"
"3623","富晶通","15.75","-0.20","16.00","16.00","15.70","67,000","1,056,800","40","15.65","10","15.85","1","29,208,321","17.30","14.20"
"3624","光頡","29.15","-0.80","30.20","30.35","28.90","1,930,000","56,744,500","1,060","29.15","1","29.20","2","117,340,842","32.05","26.25"
"3625","西勝","17.20","-0.40","17.60","17.90","17.00","638,000","11,000,200","347","17.15","5","17.30","1","82,096,002","18.90","15.50"
"3628","盈正","39.05","-0.95","39.70","39.90","38.90","149,000","5,850,150","99","39.00","7","39.60","3","45,000,000","42.95","35.15"
"3629","地心引力","79.80","+2.30","79.90","80.00","79.80","12,000","958,200","7","76.10","1","79.90","2","32,202,455","87.70","71.90"
"3630","新鉅科","55.20","+1.60","53.80","57.40","53.80","7,104,000","395,982,200","4,330","55.20","31","55.40","2","184,913,848","60.70","49.70"
"3631","晟楠","50.10","-1.70","51.80","51.80","50.10","213,000","10,804,200","132","50.10","6","50.20","7","79,920,909","55.10","45.10"
"3632","研勤","10.40","-0.25","11.55","11.55","10.40","47,000","498,800","38","10.35","2","10.40","7","40,889,738","11.40","9.36"
"3642","駿熠電","14.00","-0.30","14.30","14.30","13.80","84,000","1,189,100","26","14.00","9","14.25","3","34,368,642","15.40","12.60"
"3646","艾恩特","21.50","+0.30","21.60","22.10","21.20","294,000","6,357,400","142","21.35","1","21.50","1","39,297,371","23.65","19.35"
"3652","精聯","21.30","0.00","21.25","21.30","20.75","50,000","1,051,600","41","21.10","2","21.30","3","47,097,500","23.40","19.20"
"3663","鑫科","19.50","+0.05","19.50","19.55","19.25","149,000","2,891,900","62","19.50","6","19.55","3","73,498,057","21.45","17.55"
"3664","安瑞-KY","13.30","+0.25","13.20","13.50","13.20","22,000","293,300","11","13.05","1","13.30","1","51,098,332","14.60","12.00"
"3666","光耀","83.00","-0.30","80.70","83.80","78.30","850,000","69,173,100","426","82.90","11","83.00","2","48,559,100","91.30","74.70"
"3672","康聯訊","21.35","-0.80","22.00","22.00","21.25","29,000","626,950","19","21.50","1","21.90","2","32,668,375","23.45","19.25"
"3675","德微","79.60","+3.00","77.90","79.80","77.00","937,000","73,584,800","633","79.50","9","79.80","44","44,428,250","87.50","71.70"
"3680","家登","281.00","-2.00","284.50","287.50","280.50","570,000","161,267,000","472","281.00","5","282.00","1","76,066,755","309.00","253.00"
"3684","榮昌","33.90","-0.10","34.00","34.00","33.90","10,000","339,800","8","33.85","3","34.00","1","24,591,536","37.25","30.55"
"3685","元創精密","18.75","-0.70","19.60","19.60","18.70","17,000","326,450","15","18.75","3","18.95","1","79,990,000","20.60","16.90"
"3687","歐買尬","54.30","+4.85","50.80","54.30","49.80","3,194,000","167,952,800","2,166","54.30","64","0.00","0","30,059,572","59.70","48.90"
"3689","湧德","34.60","-1.35","36.15","36.60","34.55","2,387,000","83,610,400","1,143","34.60","2","34.65","1","69,675,807","38.05","31.15"
"3691","碩禾","203.50","+1.50","202.00","208.50","196.00","2,365,000","477,486,500","1,876","203.50","10","204.00","5","63,675,036","223.50","183.50"
"3693","營邦","57.00","+4.40","53.50","57.00","53.50","662,000","37,034,200","537","56.80","2","57.00","6","38,490,694","62.70","51.30"
"3707","漢磊","35.20","+1.20","35.20","36.00","34.40","21,710,000","762,257,600","10,596","35.15","39","35.20","214","308,456,055","38.70","31.70"
"3709","鑫聯大投控","23.45","-0.30","23.45","23.45","23.45","7,000","164,150","6","23.45","1","23.70","2","79,569,450","25.75","21.15"
"3710","連展投控","9.10","-0.85","9.59","9.60","8.97","7,452,000","68,270,800","2,556","9.10","32","9.12","7","207,290,721","10.00","8.19"
"3713","新晶投控","41.45","-0.05","41.80","42.90","41.30","378,000","15,762,850","185","41.45","4","41.60","1","78,090,000","45.55","37.35"
"4102","永日","22.05","-0.95","23.10","23.35","22.05","482,000","10,767,800","266","22.00","28","22.05","2","42,373,443","24.25","19.85"
"4105","東洋","69.80","+0.10","70.10","70.60","69.70","1,774,000","124,399,600","1,198","69.80","26","69.90","9","248,649,959","76.70","62.90"
"4107","邦特","140.00","-1.00","141.00","141.50","138.50","63,000","8,804,000","59","139.50","8","140.00","5","69,298,336","154.00","126.00"
"4109","加捷生醫","16.70","+0.05","16.80","17.00","16.70","330,000","5,571,550","137","16.70","96","16.85","18","68,936,681","18.35","15.05"
"4111","濟生","23.90","0.00","24.20","24.25","23.90","101,000","2,431,750","56","23.90","2","24.10","9","56,982,985","26.25","21.55"
"4113","聯上","14.20","0.00","14.25","14.25","14.10","221,000","3,132,900","92","14.15","6","14.20","27","211,138,137","15.60","12.80"
"4114","健喬","25.20","-0.30","25.60","25.65","25.20","1,008,000","25,550,450","488","25.20","8","25.25","21","282,683,289","27.70","22.70"
"4116","明基醫","34.30","0.00","34.55","35.45","34.00","405,000","13,962,650","199","34.25","6","34.30","1","44,566,000","37.70","30.90"
"4120","友華","49.30","-0.65","50.00","50.00","49.30","219,000","10,854,150","106","49.30","6","49.70","1","86,747,119","54.20","44.40"
"4121","優盛","19.15","-0.15","19.30","19.35","18.95","659,000","12,564,800","276","19.10","1","19.15","10","79,316,764","21.05","17.25"
"4123","晟德","65.00","-0.50","66.00","66.10","65.00","1,656,000","107,986,300","1,011","64.90","59","65.00","2","459,253,406","71.50","58.50"
"4126","太醫","70.90","0.00","71.00","71.10","70.70","320,000","22,695,400","189","70.80","2","70.90","9","72,600,000","77.90","63.90"
"4127","天良","10.90","-0.25","11.00","11.05","10.75","257,000","2,793,500","110","10.90","12","10.95","5","45,760,000","11.95","9.81"
"4128","中天","66.80","-2.00","68.90","69.50","66.80","2,839,000","192,043,400","2,015","66.70","41","66.80","36","425,342,650","73.40","60.20"
"4129","聯合","35.20","-0.10","35.20","35.35","35.00","241,000","8,473,050","70","35.20","4","35.30","3","78,389,847","38.70","31.70"
"4129A","聯合甲特","47.30","0.00","47.35","47.35","47.30","2,000","94,650","2","47.30","3","47.40","1","10,000,000","52.00","42.60"
"4130","健亞","30.00","-0.55","30.70","30.70","29.95","748,000","22,537,350","474","30.00","44","30.05","1","107,888,638","33.00","27.00"
"4131","晶宇","7.00","-0.34","7.07","7.07","6.61","36,000","242,950","21","6.90","9","7.00","2","48,291,934","7.70","6.30"
"4138","曜亞","49.55","-0.05","49.60","49.60","49.30","48,000","2,372,350","38","49.35","3","49.60","2","30,000,000","54.50","44.60"
"4139","馬光-KY","55.30","-0.60","55.70","55.90","54.90","79,000","4,372,000","46","55.20","1","55.50","1","42,549,911","60.80","49.80"
"4147","中裕","82.20","-3.70","86.00","86.20","81.50","1,844,000","153,260,700","1,250","82.20","1","82.30","2","252,221,000","90.40","74.00"
"4152","台微體","57.00","-1.00","57.60","58.00","56.90","175,000","10,018,900","142","57.00","2","57.10","1","84,154,934","62.70","51.30"
"4153","鈺緯","25.05","0.00","25.05","25.60","25.00","40,000","1,002,650","31","25.05","3","25.15","1","61,759,089","27.55","22.55"
"4154","康樂-KY","30.50","-2.25","32.10","32.10","30.50","63,000","1,978,800","22","30.40","1","30.50","1","24,326,000","33.55","27.45"
"4157","太景*-KY","22.05","-0.40","22.30","22.40","22.00","2,088,000","46,135,350","1,110","22.05","23","22.10","3","716,844,175","24.25","19.85"
"4160","創源","24.55","-0.25","24.65","24.65","24.40","25,000","612,950","21","24.45","2","24.50","1","24,247,016","27.00","22.10"
"4161","聿新科","25.30","-0.05","25.50","25.55","25.25","63,000","1,595,050","38","25.30","3","25.40","3","52,659,736","27.80","22.80"
"4162","智擎","61.10","+1.30","59.80","61.80","59.00","804,000","48,612,600","566","61.10","7","61.20","6","146,596,840","67.20","55.00"
"4163","鐿鈦","100.50","-2.50","104.00","104.00","100.00","200,000","20,297,000","158","100.50","2","101.50","4","48,290,143","110.50","90.50"
"4167","松瑞藥","33.50","+0.30","33.80","34.20","33.30","3,364,000","113,154,850","1,515","33.50","106","33.55","16","298,617,957","36.85","30.15"
"4168","醣聯","24.10","-0.90","25.10","25.15","24.00","454,000","11,120,800","267","24.10","28","24.15","3","97,507,810","26.50","21.70"
"4171","瑞基","162.00","-14.00","179.00","180.00","162.00","1,073,000","183,335,500","758","162.00","7","164.00","1","40,590,000","178.00","146.00"
"4173","久裕","24.55","-0.25","24.85","25.05","24.55","593,000","14,671,750","310","24.55","38","24.60","39","74,574,355","27.00","22.10"
"4174","浩鼎","115.00","-1.00","119.00","119.00","115.00","349,000","40,652,500","260","115.00","27","116.00","7","188,586,174","126.50","103.50"
"4175","杏一","70.00","-0.10","70.10","70.60","69.80","42,000","2,943,000","33","69.90","2","70.00","7","31,612,375","77.00","63.00"
"4183","福永生技","20.80","-0.20","21.00","21.00","20.80","34,000","708,400","18","20.85","1","20.90","1","23,800,000","22.85","18.75"
"4188","安克","19.80","-0.20","19.85","19.85","19.45","71,000","1,393,300","43","19.55","28","19.80","2","53,221,400","21.75","17.85"
"4192","杏國","45.70","-1.85","47.65","47.65","45.70","298,000","13,812,500","185","45.70","7","46.20","3","106,577,000","50.20","41.15"
"4198","欣大健康","7.88","-0.63","8.30","8.30","7.80","65,000","515,100","38","7.88","6","7.90","1","65,540,000","8.66","7.10"
"4205","中華食","98.00","-0.10","98.10","98.10","98.00","9,000","882,200","9","98.00","1","98.20","2","80,701,842","107.50","88.20"
"4207","環泰","11.80","-0.05","11.85","11.90","11.80","43,000","509,150","26","11.75","23","11.80","1","162,090,832","12.95","10.65"
"4303","信立","23.10","+0.15","23.05","23.10","22.80","45,000","1,032,050","34","22.80","10","23.15","21","70,000,000","25.40","20.80"
"4304","勝昱","----","---","----","----","----","0","0","0","0.00","0","5.85","2","36,038,065","6.12","5.02"
"4305","世坤","32.25","-0.05","32.25","32.25","32.25","1,000","32,250","1","32.25","1","32.30","4","55,014,000","35.45","29.05"
"4401","東隆興","25.00","-0.10","25.15","25.15","24.90","109,000","2,723,550","70","25.00","8","25.05","16","120,286,286","27.50","22.50"
"4402","福大","5.28","-0.02","5.30","5.30","5.09","94,000","484,440","30","5.18","1","5.28","2","45,991,830","5.80","4.76"
"4406","新昕纖","8.10","0.00","8.10","8.30","8.10","16,000","130,950","12","8.10","28","8.15","1","51,912,000","8.91","7.29"
"4413","飛寶企業","15.10","-0.20","15.55","15.55","14.75","46,000","690,900","31","15.00","1","15.10","7","31,314,689","16.60","13.60"
"4416","三圓","----","---","----","----","----","0","0","0","81.30","1","83.60","1","60,015,612","89.40","73.20"
"4417","金洲","32.80","-0.15","32.95","32.95","32.80","77,000","2,531,550","50","32.80","12","32.90","3","83,971,399","36.05","29.55"
"4419","元勝","11.25","-1.25","11.25","11.25","11.25","5,000","56,250","1","11.70","2","13.70","2","46,578,917","12.35","10.15"
"4420","光明","24.80","+0.75","24.05","24.95","23.85","81,000","2,000,800","74","24.80","2","24.85","1","40,455,000","27.25","22.35"
"4429","聚紡","----","---","----","----","----","0","0","0","27.00","2","27.50","4","34,350,000","30.25","24.75"
"4430","耀億","23.50","+0.10","23.50","23.50","23.30","57,000","1,331,250","19","23.35","2","23.55","3","56,273,609","25.85","21.15"
"4432","銘旺實","16.45","-0.10","16.45","16.55","16.35","87,000","1,428,400","53","16.40","3","16.45","1","50,589,000","18.05","14.85"
"4433","興采","43.05","-0.50","43.65","43.65","42.85","271,000","11,666,950","175","43.05","1","43.25","1","46,805,164","47.35","38.75"
"4502","健信","48.20","-0.40","48.60","48.80","47.35","36,000","1,736,250","27","47.95","1","48.15","3","50,750,686","53.00","43.40"
"4503","金雨","18.00","-0.05","18.20","18.20","17.75","71,000","1,277,000","42","17.85","2","18.00","13","39,263,326","19.80","16.20"
"4506","崇友","56.60","-0.60","56.90","56.90","56.50","77,000","4,364,700","73","56.60","1","56.70","10","177,012,000","62.20","51.00"
"4510","高鋒","11.75","0.00","11.75","11.80","11.60","109,000","1,276,800","53","11.60","22","11.80","25","108,010,689","12.90","10.60"
"4513","福裕","8.80","-0.01","8.81","8.88","8.70","98,000","864,270","46","8.74","10","8.80","6","76,880,300","9.68","7.92"
"4523","永彰","28.60","-0.10","28.40","28.60","28.30","44,000","1,253,300","36","28.45","4","28.85","1","64,000,000","31.45","25.75"
"4527","方土霖","27.75","-0.10","27.70","27.75","27.70","12,000","332,500","10","27.75","11","27.95","18","76,152,370","30.50","25.00"
"4528","江興鍛","46.60","-0.40","47.00","47.20","46.20","84,000","3,929,400","62","46.55","2","46.60","1","76,514,268","51.20","41.95"
"4529","淳紳","12.05","-0.45","12.80","13.20","11.25","1,262,000","14,902,150","640","12.05","6","12.15","10","82,680,296","13.25","10.85"
