上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6124","業強","28.30","+0.80","27.90","29.25","27.90","48,000","1,363,100","44","28.25","3","28.35","1","182,479,945","31.10","25.50"
"6125","廣運","72.50","0.00","72.60","73.00","71.50","2,134,000","154,075,500","1,453","72.40","22","72.50","1","259,011,150","79.70","65.30"
"6126","信音","23.85","0.00","23.60","23.90","23.60","86,000","2,051,150","43","23.85","1","23.95","5","127,826,906","26.20","21.50"
"6127","九豪","19.40","-0.10","19.60","19.75","19.40","137,000","2,687,400","101","19.40","10","19.50","1","108,079,751","21.30","17.50"
"6129","普誠","11.45","-0.20","11.70","11.70","11.40","209,000","2,407,000","139","11.45","28","11.50","7","180,943,675","12.55","10.35"
"6130","上亞科技","35.65","-1.15","36.80","36.80","35.30","171,000","6,150,300","124","35.65","2","36.10","1","44,300,000","39.20","32.10"
"6134","萬旭","21.40","0.00","21.60","21.90","21.40","136,000","2,947,000","110","21.40","8","21.45","1","81,882,117","23.50","19.30"
"6138","茂達","159.50","0.00","160.50","161.00","159.50","188,000","30,141,000","167","159.50","20","160.50","1","75,148,500","175.00","144.00"
"6140","訊達","46.75","-1.45","48.20","48.75","46.30","10,001,000","471,517,200","6,140","46.75","9","46.80","15","49,907,054","51.40","42.10"
"6143","振曜","115.00","-4.00","120.50","122.00","115.00","11,294,000","1,344,926,000","7,034","115.00","69","115.50","107","87,506,897","126.50","103.50"
"6144","得利影","22.40","-0.55","22.90","23.00","21.65","58,000","1,298,450","46","21.95","1","22.40","1","38,273,701","24.60","20.20"
"6146","耕興","189.50","+6.00","190.00","201.50","188.50","1,570,000","306,001,000","964","189.00","8","189.50","4","101,867,199","208.00","171.00"
"6147","頎邦","64.50","+0.30","64.70","65.00","63.70","5,454,000","352,081,700","3,424","64.40","1","64.50","30","744,675,539","70.90","58.10"
"6148","驊宏資","67.60","-3.10","70.90","71.30","67.60","11,463,000","792,312,700","7,007","67.50","77","67.60","177","46,603,757","74.30","60.90"
"6150","撼訊","72.80","0.00","74.20","74.40","72.20","564,000","41,164,300","443","72.60","2","72.80","2","48,345,985","80.00","65.60"
"6151","晉倫","31.40","+0.25","31.20","32.00","31.20","380,000","11,991,500","284","31.40","2","31.50","4","55,257,300","34.50","28.30"
"6154","順發","15.05","-0.05","15.20","15.20","14.90","8,000","120,450","8","15.00","1","15.15","5","80,080,000","16.55","13.55"
"6156","松上","29.15","+1.30","27.95","29.25","27.95","2,112,000","60,870,150","1,147","29.15","5","29.20","29","107,875,010","32.05","26.25"
"6158","禾昌","25.50","+0.20","25.60","25.60","25.25","43,000","1,092,400","32","25.20","8","25.55","2","54,979,288","28.05","22.95"
"6160","欣技","23.30","-0.35","23.70","24.70","23.10","826,000","19,697,950","590","23.25","6","23.30","2","68,489,120","25.60","21.00"
"6161","捷波","44.95","+0.25","44.55","44.95","44.45","43,000","1,919,400","35","44.55","3","45.00","1","56,237,477","49.40","40.50"
"6163","華電網","21.70","-0.15","22.10","22.15","21.70","505,000","11,030,500","184","21.70","21","21.80","5","142,030,234","23.85","19.55"
"6167","久正","13.30","+1.20","12.25","13.30","12.25","2,923,000","38,540,500","1,138","13.30","350","0.00","0","162,173,221","14.60","12.00"
"6169","昱泉","27.35","-0.45","28.00","28.40","26.30","760,000","20,552,650","503","26.95","1","27.35","19","23,394,960","30.05","24.65"
"6170","統振","48.90","-0.25","49.20","49.60","48.85","246,000","12,089,450","200","48.90","1","49.15","3","97,260,038","53.70","44.05"
"6171","大城地產","36.05","+0.10","36.10","36.10","36.00","17,000","612,900","9","35.95","2","36.10","2","100,000,000","39.65","32.45"
"6173","信昌電","37.95","-0.10","38.30","38.30","37.90","75,000","2,854,050","55","37.95","4","38.00","2","172,000,000","41.70","34.20"
"6174","安碁","21.05","+0.10","20.90","21.20","20.90","51,000","1,070,750","39","20.90","2","21.05","31","50,000,000","23.15","18.95"
"6175","立敦","35.00","0.00","35.25","35.35","35.00","197,000","6,918,350","128","35.00","25","35.10","4","150,571,812","38.50","31.50"
"6179","亞通","23.85","-0.25","24.15","24.30","23.60","163,000","3,882,050","102","23.85","7","23.95","1","116,669,249","26.20","21.50"
"6180","橘子","75.50","-0.60","76.40","76.50","75.40","479,000","36,292,400","392","75.50","22","75.70","3","175,493,573","83.00","68.00"
"6182","合晶","23.25","-0.60","23.80","23.85","23.20","2,597,000","60,803,050","1,491","23.25","9","23.30","27","573,963,730","25.55","20.95"
"6185","幃翔","17.10","-0.05","17.25","17.30","16.95","217,000","3,707,100","109","17.05","9","17.10","3","149,867,531","18.80","15.40"
"6186","新潤","67.90","+0.10","68.50","69.00","67.50","3,973,000","271,608,100","2,394","67.90","3","68.00","38","172,484,600","74.60","61.20"
"6187","萬潤","327.50","+1.00","329.00","348.00","322.50","13,380,000","4,489,815,500","10,934","327.50","4","328.00","21","97,752,315","360.00","295.00"
"6188","廣明","85.80","-0.10","86.50","86.80","85.20","826,000","70,887,000","579","85.40","14","85.90","4","278,358,910","94.30","77.30"
"6190","萬泰科","39.85","-0.15","40.20","40.20","39.45","2,177,000","86,588,550","1,217","39.70","23","39.85","3","170,590,192","43.80","35.90"
"6194","育富","36.65","+0.30","36.70","37.00","36.60","36,000","1,324,000","35","36.60","1","36.65","1","48,000,000","40.30","33.00"
"6195","詩肯","30.80","-0.15","30.40","30.95","30.20","10,000","305,900","10","30.85","1","31.00","1","50,192,942","33.85","27.75"
"6198","瑞築","34.65","-0.35","35.50","35.80","34.60","11,000","384,100","9","34.65","8","35.00","1","171,400,350","38.10","31.20"
"6199","天品","122.00","+9.00","115.00","124.00","115.00","1,356,000","163,192,500","981","121.50","10","122.00","9","61,760,018","134.00","110.00"
"006201","元大富櫃50","19.15","-0.10","19.28","19.30","19.15","22,000","422,020","10","19.13","1","19.15","4","18,446,000","21.06","17.24"
"6203","海韻電","78.60","+1.40","77.00","79.30","77.00","483,000","38,002,800","396","78.60","3","78.70","2","82,406,370","86.40","70.80"
"6204","艾華","66.30","-0.70","67.00","67.90","66.00","130,000","8,667,800","105","66.30","2","66.50","1","23,102,080","72.90","59.70"
"6207","雷科","42.65","+0.30","42.55","43.20","42.55","207,000","8,884,400","160","42.65","3","42.70","2","79,679,910","46.90","38.40"
"6208","日揚","45.50","0.00","45.45","46.00","45.35","23,000","1,052,500","17","45.50","1","45.65","1","94,561,343","50.00","40.95"
"6210","慶生","18.20","+0.25","17.80","18.20","17.80","14,000","250,600","9","17.95","1","18.05","1","35,048,000","20.00","16.40"
"6212","理銘","49.35","+0.55","49.15","49.35","48.75","13,000","637,400","12","49.00","1","49.10","1","102,000,000","54.20","44.45"
"6217","中探針","29.05","0.00","29.30","29.50","29.05","217,000","6,349,850","144","29.05","2","29.10","1","118,108,018","31.95","26.15"
"6218","豪勉","20.10","+0.05","20.15","20.20","20.05","50,000","1,005,050","29","20.05","17","20.10","1","64,262,000","22.10","18.10"
"6219","富旺","27.90","0.00","27.80","28.10","27.80","121,000","3,380,850","70","27.90","4","28.00","1","119,016,276","30.65","25.15"
"6220","岳豐","20.50","+0.30","20.30","20.65","20.30","47,000","964,200","42","20.50","4","20.55","1","146,462,640","22.55","18.45"
"6221","晉泰","61.80","-0.10","61.90","62.50","61.80","230,000","14,275,500","130","61.80","12","61.90","2","124,882,375","67.90","55.70"
"6222","立軒","25.35","+0.05","27.50","27.80","25.35","314,000","8,459,950","201","25.30","7","25.90","4","59,588,878","27.85","22.85"
"6223","旺矽","708.00","+35.00","680.00","715.00","680.00","4,616,000","3,240,592,000","3,964","707.00","1","708.00","20","94,231,106","778.00","638.00"
"6227","茂綸","100.50","-2.00","104.00","104.50","99.60","2,780,000","282,954,200","1,961","100.50","17","101.00","38","76,111,786","110.50","90.50"
"6228","全譜","50.50","0.00","50.80","52.90","49.05","1,344,000","68,391,750","1,070","50.40","2","50.50","2","26,000,000","55.50","45.45"
"6229","研通","27.00","+0.10","27.00","27.60","27.00","74,000","2,003,400","19","27.00","1","27.05","1","40,360,700","29.70","24.30"
"6231","系微","225.50","-5.00","233.00","233.00","225.50","381,000","86,792,000","319","225.00","19","225.50","2","45,652,186","248.00","203.00"
"6233","旺玖","20.90","-0.05","20.90","21.00","20.80","86,000","1,800,750","66","20.90","3","20.95","1","81,081,896","22.95","18.85"
"6234","高僑","22.65","+0.15","22.50","22.75","22.50","76,000","1,718,750","46","22.65","2","22.75","3","100,386,398","24.90","20.40"
"6236","中湛","27.80","-0.20","27.60","27.80","27.60","6,000","165,800","2","25.20","6","27.90","1","41,654,039","30.55","25.05"
"6237","驊訊","41.45","+3.75","38.20","41.45","38.00","1,838,000","73,998,100","1,274","41.45","778","0.00","0","79,645,371","45.55","37.35"
"6240","松崗","19.90","0.00","19.85","20.15","19.85","9,000","180,000","9","19.80","11","20.25","1","22,867,370","21.85","17.95"
"6241","易通展","13.70","+0.60","13.15","14.05","13.15","63,000","845,800","44","13.40","1","13.85","5","48,700,000","15.05","12.35"
"6242","立康","43.15","-0.15","43.30","43.30","43.15","6,000","259,350","5","43.10","1","43.25","1","31,806,500","47.45","38.85"
"6244","茂迪","21.00","-1.05","21.20","21.40","21.00","5,232,000","110,685,100","2,377","21.00","155","21.05","17","387,041,875","23.10","18.90"
"6245","立端","79.70","-0.80","80.40","81.00","79.20","755,000","60,412,300","595","79.70","19","79.80","8","146,608,303","87.60","71.80"
"6246","臺龍","14.30","-0.05","14.50","14.55","14.25","36,000","517,550","29","14.25","2","14.30","2","37,851,415","15.70","12.90"
"6248","沛波","25.55","-0.15","25.85","25.85","25.55","117,000","3,005,400","81","25.55","6","25.60","5","99,956,149","28.10","23.00"
"6259","百徽","17.10","-0.30","17.10","17.15","17.10","21,000","359,350","11","17.05","6","17.20","2","25,093,230","18.80","15.40"
"6261","久元","61.70","+0.10","61.60","61.90","61.60","60,000","3,702,000","47","61.70","1","61.80","2","128,497,989","67.80","55.60"
"6263","普萊德","154.00","-1.00","155.50","155.50","154.00","24,000","3,705,000","24","154.00","2","154.50","2","62,500,964","169.00","139.00"
"6264","富裔","8.21","+0.10","8.11","8.22","8.11","28,000","229,520","15","8.11","1","8.20","1","125,855,291","9.03","7.39"
"6265","方土昶","9.58","-0.01","9.70","9.70","9.53","28,000","268,170","26","9.54","1","9.58","4","118,172,151","10.50","8.63"
"6266","泰詠","33.75","-0.05","33.80","34.00","33.65","189,000","6,401,150","117","33.75","2","33.85","3","145,006,834","37.10","30.40"
"6270","倍微","22.60","-0.10","22.75","22.85","22.45","25,000","566,100","22","22.60","3","22.65","1","72,145,759","24.85","20.35"
"6274","台燿","161.00","-4.50","166.00","166.00","158.50","6,584,000","1,062,753,500","4,261","161.00","28","161.50","53","276,292,413","177.00","145.00"
"6275","元山","43.50","+0.20","43.40","43.80","43.40","50,000","2,178,500","41","43.50","12","43.60","1","78,868,928","47.85","39.15"
"6276","安鈦克","45.20","-2.05","47.20","48.30","45.20","234,000","10,856,000","193","45.20","2","45.30","6","22,043,000","49.70","40.70"
"6279","胡連","146.50","-2.00","147.50","149.00","146.50","421,000","61,920,000","352","146.50","41","147.00","6","112,252,398","161.00","132.00"
"6284","佳邦","72.40","-0.70","73.20","73.20","72.20","351,000","25,505,900","250","72.30","20","72.40","2","148,980,341","79.60","65.20"
"6287","元隆","8.82","+0.03","8.79","8.84","8.79","81,000","713,120","27","8.81","10","8.82","3","121,450,615","9.70","7.94"
"6290","良維","102.00","+0.50","103.00","104.50","101.00","6,186,000","635,955,500","3,238","102.00","8","102.50","64","159,088,724","112.00","91.80"
"6291","沛亨","86.00","-3.10","93.40","98.00","86.00","628,000","59,256,900","482","86.00","5","86.50","1","42,000,000","94.60","77.40"
"6292","迅德","53.10","+0.30","53.30","53.80","52.80","52,000","2,767,700","35","53.10","1","53.20","1","46,900,712","58.40","47.80"
"6294","智基","56.60","0.00","56.50","56.80","56.50","17,000","962,400","15","56.50","2","56.70","1","24,572,741","62.20","51.00"
"6411","晶焱","74.80","+0.10","74.00","75.40","74.00","118,000","8,839,100","81","74.80","1","74.90","1","98,983,831","82.20","67.40"
"6417","韋僑","90.10","0.00","90.10","90.10","90.10","2,000","180,200","2","89.70","1","90.10","3","42,274,000","99.10","81.10"
"6418","詠昇","18.90","-0.25","19.30","19.30","18.90","49,000","931,300","30","18.85","2","19.05","1","34,522,000","20.75","17.05"
"6419","京晨科","68.60","-1.00","70.00","70.00","68.60","59,000","4,100,700","56","68.60","1","68.90","1","13,159,170","75.40","61.80"
"6425","易發","47.90","-0.95","48.85","49.05","47.30","224,000","10,742,550","156","47.90","6","48.00","2","48,602,000","52.60","43.15"
"6432","今展科","29.95","-0.15","30.40","30.40","29.55","135,000","4,030,250","88","29.85","5","30.00","1","32,241,771","32.90","27.00"
"6435","大中","106.50","0.00","109.00","110.50","106.50","294,000","31,900,500","226","106.50","6","107.00","2","37,476,300","117.00","95.90"
"6441","廣錠","32.80","-2.85","35.40","35.45","32.80","1,106,000","37,658,700","891","32.80","12","33.20","1","53,318,429","36.05","29.55"
"6461","益得","18.80","0.00","18.80","18.80","18.55","70,000","1,309,950","43","18.75","1","18.80","1","162,944,000","20.65","16.95"
"6462","神盾","100.50","-1.00","103.00","103.00","100.50","869,000","87,916,000","665","100.50","6","101.00","6","91,250,754","110.50","90.50"
"6465","威潤","14.50","+0.50","14.50","14.50","14.50","1,000","14,500","1","14.05","1","14.20","1","51,899,746","15.95","13.05"
"6469","大樹","157.00","-1.00","158.50","158.50","156.50","162,000","25,493,500","146","156.50","15","157.50","2","132,426,963","172.50","141.50"
"6470","宇智","54.50","+1.20","53.30","54.80","53.30","281,000","15,276,900","214","54.50","15","54.60","5","37,694,100","59.90","49.05"
"6482","弘煜科","69.20","-1.80","69.70","71.00","69.20","260,000","18,168,100","218","69.10","10","69.20","1","23,862,053","76.10","62.30"
"6485","點序","57.90","-0.30","59.70","59.70","57.90","113,000","6,598,800","62","57.70","2","57.90","2","45,247,008","63.60","52.20"
"6486","互動","79.00","+0.10","78.70","79.30","78.70","23,000","1,820,100","20","78.80","3","79.00","1","50,893,286","86.90","71.10"
"6488","環球晶","321.50","+1.00","322.50","326.50","319.00","2,747,000","884,762,500","1,763","321.50","7","322.00","2","478,113,725","353.50","289.50"
"6492","生華科","35.15","+0.50","35.00","36.40","34.20","248,000","8,796,000","189","35.05","1","35.40","1","89,703,620","38.65","31.65"
"6494","九齊","41.65","-0.10","41.85","42.00","41.65","30,000","1,253,500","18","41.60","1","41.65","1","31,559,690","45.80","37.50"
"6496","科懋","25.60","+0.40","25.20","25.60","25.20","10,000","252,950","7","25.25","1","26.30","1","47,563,659","28.15","23.05"
"6498","久禾光","107.00","+13.40","94.60","107.00","94.60","1,149,000","116,315,300","901","106.50","5","107.00","18","46,742,892","9,995.00","0.01"
"6499","益安","117.50","+10.50","111.00","117.50","110.00","3,234,000","371,172,500","1,842","117.50","422","0.00","0","92,244,893","129.00","106.00"
"6506","雙邦","16.85","+0.15","16.85","16.95","16.70","40,000","672,400","31","16.75","1","16.85","17","82,360,826","18.50","15.20"
"6508","惠光","28.85","+0.25","28.85","28.85","28.65","23,000","661,750","15","28.60","6","28.85","1","86,538,864","31.70","26.00"
"6509","聚和","35.20","+0.25","35.05","35.40","34.95","222,000","7,800,900","162","35.20","13","35.25","1","199,490,326","38.70","31.70"
"6510","精測","831.00","+17.00","829.00","855.00","823.00","825,000","692,298,000","765","831.00","2","837.00","2","32,789,022","914.00","748.00"
"6512","啟發電","21.80","+0.05","21.75","21.80","21.75","4,000","87,050","4","21.85","1","22.15","1","25,260,000","23.95","19.65"
"6516","勤崴國際","85.90","-1.50","87.40","88.10","85.50","202,000","17,455,300","161","85.90","1","86.60","1","56,336,935","94.40","77.40"
"6517","保勝光學","73.40","+6.60","66.30","73.40","66.00","5,204,000","375,838,900","2,157","73.40","402","0.00","0","30,579,053","80.70","66.10"
"6523","達爾膚","139.50","+0.50","140.00","140.50","139.50","7,000","979,000","7","139.50","1","140.00","1","45,047,625","153.00","126.00"
"6527","明達醫","83.50","+0.20","83.30","83.50","83.30","19,000","1,584,700","8","83.10","1","83.70","5","25,458,550","91.80","75.20"
"6530","創威","49.50","+0.10","49.50","50.70","49.50","222,000","11,107,300","187","49.50","15","49.80","1","33,750,000","54.40","44.55"
"6532","瑞耘","63.10","-0.20","63.30","63.30","62.70","24,000","1,514,700","17","62.70","1","63.20","2","37,445,147","69.40","56.80"
"6535","順藥","164.00","+14.50","150.50","164.00","150.50","539,000","86,830,500","341","164.00","174","0.00","0","168,896,825","180.00","148.00"
"6538","倉和","101.50","+1.00","101.00","102.50","101.00","57,000","5,788,500","48","101.50","2","102.00","4","38,103,000","111.50","91.40"
"6542","隆中","57.80","-1.20","58.00","58.20","57.60","9,000","520,500","9","56.80","1","57.80","1","42,000,630","63.50","52.10"
"6546","正基","91.90","0.00","92.30","93.40","91.50","152,000","14,009,800","124","91.90","3","92.10","1","66,848,449","101.00","82.80"
"6547","高端疫苗","50.70","-0.70","51.50","51.90","50.70","1,572,000","80,552,800","989","50.70","42","51.00","1","328,749,050","55.70","45.65"
"6548","長科*","34.70","-1.15","35.85","35.85","34.70","1,516,000","53,210,000","830","34.70","53","34.95","5","950,488,700","38.15","31.25"
"6556","勝品","80.50","+0.50","80.50","80.90","78.00","6,000","478,200","6","78.30","1","80.90","2","28,750,000","88.50","72.50"
"6560","欣普羅","47.50","+4.30","44.95","47.50","44.10","1,893,000","88,009,000","897","47.50","1,497","0.00","0","25,874,715","52.20","42.75"
"6561","是方","410.50","-2.50","415.00","416.50","410.50","30,000","12,402,000","30","410.00","2","413.00","1","77,958,370","451.50","369.50"
"6568","宏觀","106.50","+1.50","105.00","107.00","104.50","78,000","8,226,500","45","106.50","4","107.00","3","31,008,000","117.00","95.90"
"6569","醫揚","120.00","-2.00","122.50","122.50","120.00","28,000","3,406,000","23","120.00","2","120.50","3","39,014,745","132.00","108.00"
"6570","維田","42.65","-0.10","42.80","43.20","42.60","50,000","2,140,300","39","42.65","3","42.85","1","37,119,170","46.90","38.40"
"6574","霈方","65.80","+5.90","61.80","65.80","61.80","64,000","4,191,900","58","65.80","32","0.00","0","21,990,000","72.30","59.30"
"6576","逸達","65.70","-0.10","66.10","66.50","65.40","53,000","3,491,900","35","65.70","2","65.90","2","154,848,666","72.20","59.20"
"6577","勁豐","90.60","-0.80","91.80","92.70","90.40","64,000","5,835,000","57","90.50","2","90.60","1","60,060,145","99.60","81.60"
"6578","達邦蛋白","17.00","+0.15","16.95","17.00","16.85","72,000","1,217,700","40","16.95","3","17.00","5","71,941,901","18.70","15.30"
"6584","南俊國際","135.50","-5.00","142.00","142.50","135.50","782,000","108,416,500","588","135.50","3","136.00","7","65,955,200","149.00","122.00"
"6588","東典光電","28.75","+0.75","28.40","29.60","28.40","122,000","3,521,150","81","28.70","5","28.75","2","34,700,825","31.60","25.90"
"6589","台康生技","63.60","-0.10","64.00","64.30","63.30","174,000","11,099,300","144","63.60","2","63.80","2","306,315,516","69.90","57.30"
"6590","普鴻","72.50","+0.70","72.50","72.50","72.50","3,000","217,500","3","71.60","1","72.90","1","21,765,250","79.70","65.30"
"6593","台灣銘板","51.20","+4.60","48.60","51.20","47.10","2,333,000","114,731,450","1,493","51.20","652","0.00","0","25,203,152","56.30","46.10"
"6596","寬宏藝術","132.00","-0.50","132.50","133.00","128.00","226,000","29,386,000","200","131.50","1","132.00","13","38,000,000","145.00","119.00"
"6597","立誠","80.00","-2.00","82.10","82.10","79.10","63,000","5,055,100","55","79.20","2","80.00","3","30,042,250","88.00","72.00"
"6603","富強鑫","16.80","-0.05","16.95","16.95","16.75","203,000","3,419,800","88","16.80","3","16.85","4","167,220,592","18.45","15.15"
"6609","瀧澤科","50.80","+1.10","50.00","51.50","50.00","263,000","13,402,100","205","50.80","6","50.90","1","72,456,246","55.80","45.75"
"6612","奈米醫材","122.00","+3.50","118.50","124.50","118.50","45,000","5,529,500","38","120.50","5","123.00","1","43,076,440","134.00","110.00"
"6613","朋億*","168.50","+3.00","166.00","173.00","166.00","331,000","56,412,000","277","168.50","8","169.00","3","77,801,485","185.00","152.00"
"6615","慧智","33.25","+0.15","33.25","33.50","33.25","5,000","166,950","5","33.25","1","33.65","1","21,593,400","36.55","29.95"
"6616","特昇-KY","10.45","0.00","10.45","10.55","10.40","69,000","720,400","32","10.40","3","10.50","3","35,478,473","11.45","9.41"
"6617","共信-KY","115.50","+1.50","114.50","116.50","113.50","104,000","11,970,000","94","115.50","2","116.00","21","127,506,100","127.00","104.00"
"6624","萬年清","36.40","-0.10","36.25","36.40","36.25","3,000","108,900","3","36.35","1","36.60","1","20,880,000","40.00","32.80"
"6629","泰金-KY","98.40","-1.20","99.70","99.80","96.50","29,000","2,863,900","24","97.20","2","98.40","1","38,316,166","108.00","88.60"
"6637","醫影","75.00","-0.40","75.10","75.40","75.00","16,000","1,201,100","14","75.00","4","75.30","2","26,810,000","82.50","67.50"
"6640","均華","476.00","+39.50","450.00","477.50","447.50","1,416,000","657,953,000","1,322","476.00","2","476.50","2","28,276,500","523.00","428.50"
"6642","富致","60.20","+0.10","60.30","60.30","59.70","4,000","239,900","4","59.90","1","60.10","3","37,399,662","66.20","54.20"
"6643","M31","532.00","-8.00","544.00","548.00","532.00","332,000","178,603,000","314","531.00","11","533.00","1","41,799,660","585.00","479.00"
"6649","台生材","37.95","-0.30","39.25","39.25","37.65","138,000","5,268,300","107","37.75","3","37.95","2","42,000,000","41.70","34.20"
"6651","全宇昕","88.50","+0.80","87.50","89.50","87.50","91,000","8,056,800","69","88.40","1","88.50","3","34,601,541","97.30","79.70"
"6654","天正國際","81.50","+3.20","78.50","82.00","78.50","167,000","13,517,500","145","81.30","1","81.60","1","33,262,720","89.60","73.40"
"6661","威健生技","21.20","0.00","21.20","21.80","21.20","6,000","128,400","5","21.25","1","21.50","1","23,304,248","23.30","19.10"
"6662","樂斯科","34.20","-0.35","34.20","34.20","33.30","7,000","236,050","7","33.05","2","34.15","1","25,612,400","37.60","30.80"
"6664","群翊","201.00","-2.50","206.00","209.00","200.50","371,000","75,914,000","304","201.00","5","201.50","3","60,793,381","221.00","181.00"
"6667","信紘科","204.00","+0.50","208.00","210.50","204.00","1,727,000","357,306,500","1,450","204.00","41","204.50","4","46,178,878","224.00","184.00"
"6679","鈺太","214.00","+6.00","211.00","216.00","210.00","280,000","59,770,000","256","212.50","3","214.00","5","54,975,335","235.00","193.00"
"6680","鑫創電子","85.30","-1.50","85.30","85.30","85.30","1,000","85,300","1","83.10","1","86.80","1","23,794,210","93.80","76.80"
"6683","雍智科技","314.50","0.00","317.50","328.00","314.50","598,000","191,540,500","538","314.50","9","315.00","1","27,388,161","345.50","283.50"
"6684","安格","58.10","-1.30","59.10","59.50","57.50","449,000","26,216,800","359","57.80","4","58.10","3","44,559,496","63.90","52.30"
"6690","安碁資訊","184.50","-1.50","186.50","186.50","184.00","26,000","4,806,000","26","184.00","5","184.50","1","29,999,720","202.50","166.50"
"6692","進能服","41.35","-0.55","42.00","42.30","41.05","155,000","6,417,950","129","41.30","1","41.35","1","58,613,890","45.45","37.25"
"6693","廣閎科","55.50","-0.60","56.10","56.40","55.10","522,000","29,132,900","139","55.50","1","55.60","1","45,720,000","61.00","49.95"
"6697","東捷資訊","45.10","-0.25","44.40","45.30","44.40","10,000","447,800","10","44.50","3","45.05","2","27,323,364","49.60","40.60"
"6703","軒郁","121.50","-1.50","123.00","123.00","120.50","44,000","5,337,500","39","121.00","4","122.00","4","30,008,024","133.50","109.50"
"6708","天擎","46.55","+1.75","44.80","47.80","44.80","90,000","4,192,200","61","46.50","1","47.60","2","29,008,779","51.20","41.90"
"6712","長聖","171.50","+1.00","170.50","172.50","170.50","201,000","34,513,500","148","171.50","3","172.00","9","81,560,603","188.50","154.50"
"6716","應廣","55.10","+0.60","54.50","55.20","54.50","38,000","2,083,700","30","55.10","1","55.20","1","30,613,314","60.60","49.60"
"6720","久昌","163.00","-2.00","164.00","165.00","163.00","20,000","3,287,500","18","163.00","3","164.00","1","25,895,036","179.00","147.00"
"6721","信實","----","---","----","----","----","0","0","0","60.30","1","61.00","1","22,500,000","67.10","54.90"
"6727","亞泰金屬","58.70","-0.10","58.80","58.90","58.70","14,000","822,900","11","58.70","1","58.80","1","26,884,177","64.50","52.90"
"6728","上洋","164.00","+1.00","163.50","165.50","163.00","26,000","4,263,000","25","163.50","1","164.50","3","30,110,000","180.00","148.00"
"6732","昇佳電子","182.00","-1.50","184.50","185.50","182.00","37,000","6,781,500","35","182.00","1","182.50","2","48,912,618","200.00","164.00"
"6733","博晟生醫","28.60","+0.65","28.25","29.15","27.90","117,000","3,323,350","80","28.45","1","28.60","2","124,256,026","31.45","25.75"
"6735","美達科技","49.80","-0.05","50.20","50.20","49.80","15,000","749,500","13","50.00","1","50.10","1","43,983,135","54.70","44.85"
"6739","竹陞科技","257.50","+0.50","261.50","264.50","257.50","393,000","102,300,500","351","257.00","23","257.50","3","23,261,250","283.00","232.00"
"6741","91APP*-KY","81.00","-0.70","81.70","82.70","81.00","82,000","6,709,500","68","81.00","2","81.10","1","120,577,997","89.10","72.90"
"6747","亨泰光","148.00","0.00","148.50","150.00","148.00","27,000","4,017,000","21","147.50","2","148.50","1","27,200,000","162.50","133.50"
"6751","智聯服務","47.90","-0.90","47.65","47.90","47.60","13,000","620,750","10","47.85","2","48.70","1","22,200,000","52.60","43.15"
"6752","叡揚","166.50","-8.00","176.50","176.50","166.00","798,000","135,844,000","657","166.00","31","167.00","6","35,380,140","183.00","150.00"
"6761","穩得","100.50","+0.50","100.00","101.50","100.00","159,000","16,020,500","129","100.00","27","100.50","8","34,112,821","110.50","90.50"
"6762","達亞","278.00","+5.50","275.00","280.00","275.00","9,000","2,491,000","9","276.00","4","279.00","1","30,549,306","305.50","250.50"
"6763","綠界科技*","55.80","+0.30","55.70","56.60","55.60","250,000","14,010,800","194","55.70","6","55.80","2","184,039,130","61.30","50.30"
"6767","台微醫","33.00","-0.80","33.00","33.00","33.00","3,000","99,000","3","32.60","1","33.00","3","39,183,630","36.30","29.70"
"6785","昱展新藥","140.00","+1.50","140.50","145.00","140.00","88,000","12,536,000","82","139.50","2","140.00","2","66,800,000","154.00","126.00"
"6788","華景電","230.00","+6.50","225.50","238.00","225.50","2,039,000","471,635,500","1,720","229.50","9","230.00","10","38,739,683","253.00","207.00"
"6791","虎門科技","109.50","-2.00","111.50","111.50","109.00","29,000","3,194,500","26","109.00","4","111.00","3","20,847,000","120.00","98.60"
"6803","崑鼎","299.50","-0.50","299.50","301.00","299.50","51,000","15,310,500","44","299.00","8","300.00","2","72,465,231","329.00","270.00"
"6804","明係","24.80","0.00","24.80","24.80","24.80","1,000","24,800","1","24.65","2","24.90","1","35,000,000","27.25","22.35"
"6811","宏碁資訊","244.00","-3.00","249.00","253.00","244.00","168,000","41,483,000","141","244.00","1","245.00","3","41,449,000","268.00","220.00"
"6821","聯寶","44.70","-1.55","47.00","47.95","44.70","557,000","25,754,500","441","44.65","15","45.10","1","31,283,265","49.15","40.25"
"6823","濾能","46.70","+0.20","46.70","46.70","46.70","1,000","46,700","1","45.15","10","45.95","1","27,738,475","51.30","42.05"
"6829","千附精密","132.50","-2.50","136.00","136.50","132.50","550,000","73,739,500","396","132.50","3","133.00","3","59,169,000","145.50","119.50"
"6840","東研信超","41.30","+0.80","40.40","41.75","40.40","24,000","981,400","14","40.50","1","40.95","1","30,305,800","45.40","37.20"
