上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6122","擎邦","52.00","+0.20","51.40","52.00","51.10","113,000","5,832,800","97","51.40","5","52.00","16","78,091,632","57.20","46.80"
"6123","上奇","50.90","除息","50.50","51.10","50.50","126,000","6,382,000","62","50.80","11","50.90","2","62,089,430","55.90","45.85"
"6124","業強","27.05","-0.25","27.00","27.90","26.80","16,000","434,650","16","26.80","1","27.30","1","182,479,945","29.75","24.35"
"6125","廣運","68.90","-0.80","69.00","69.10","68.20","779,000","53,510,300","562","68.90","4","69.00","1","259,011,150","75.70","62.10"
"6126","信音","22.65","0.00","22.65","22.70","22.50","143,000","3,231,600","76","22.60","1","22.65","5","127,826,906","24.90","20.40"
"6127","九豪","19.95","+0.75","19.20","20.20","18.90","809,000","15,930,000","470","19.90","10","19.95","5","108,079,751","21.90","18.00"
"6129","普誠","10.90","-0.30","10.85","10.90","10.80","178,000","1,928,400","93","10.80","12","10.85","1","180,943,675","11.95","9.81"
"6130","上亞科技","36.40","+0.45","37.50","37.50","35.50","104,000","3,767,550","70","36.40","1","36.45","1","44,300,000","40.00","32.80"
"6134","萬旭","20.00","-0.10","20.10","20.20","19.85","195,000","3,907,150","99","20.00","3","20.05","1","81,882,117","22.00","18.00"
"6138","茂達","164.00","-1.50","164.00","165.00","163.00","211,000","34,579,000","178","164.00","13","164.50","2","74,657,000","180.00","148.00"
"6140","訊達","41.80","-2.20","43.30","43.40","41.80","3,153,000","133,699,250","2,181","41.80","9","42.00","3","49,907,054","45.95","37.65"
"6143","振曜","118.00","-1.00","118.50","120.00","118.00","490,000","58,065,000","380","118.00","10","118.50","4","87,506,897","129.50","106.50"
"6144","得利影","21.25","+0.05","21.65","21.65","20.70","17,000","358,450","15","20.80","1","21.30","1","38,273,701","23.35","19.15"
"6146","耕興","169.50","-1.00","170.00","170.00","167.50","83,000","14,050,500","68","169.00","17","169.50","1","101,867,199","186.00","153.00"
"6147","頎邦","61.00","-0.80","61.80","61.80","61.00","6,946,000","424,660,600","3,222","61.00","178","61.10","104","744,675,539","62.90","51.60"
"6148","驊宏資","58.60","-1.60","59.50","59.70","58.30","2,834,000","166,569,600","1,825","58.60","20","58.80","10","46,603,757","64.40","52.80"
"6150","撼訊","69.50","-0.10","69.60","69.60","68.70","54,000","3,738,300","44","69.50","2","69.60","2","48,345,985","76.40","62.60"
"6151","晉倫","27.70","0.00","27.95","27.95","27.30","171,000","4,702,450","88","27.70","27","27.75","5","55,257,300","30.45","24.95"
"6154","順發","15.15","+0.15","15.05","15.15","15.00","30,000","451,550","17","15.05","2","15.20","3","80,080,000","16.00","13.10"
"6156","松上","28.35","+0.60","27.75","28.45","27.50","741,000","20,849,500","320","28.30","5","28.35","2","107,875,010","31.15","25.55"
"6158","禾昌","23.15","-0.15","23.75","23.75","23.00","10,000","231,450","9","23.10","1","23.15","6","54,979,288","25.45","20.85"
"6160","欣技","22.20","+0.15","22.05","22.65","21.95","291,000","6,454,200","212","22.15","35","22.25","2","68,489,120","24.40","20.00"
"6161","捷波","41.80","-0.35","42.10","42.35","41.55","25,000","1,047,750","23","41.80","2","42.10","1","56,237,477","45.95","37.65"
"6163","華電網","20.90","-0.10","20.90","21.15","20.80","190,000","3,977,850","137","20.90","25","20.95","9","142,030,234","22.95","18.85"
"6167","久正","13.80","-0.30","14.10","14.30","13.70","548,000","7,571,800","336","13.80","12","13.85","36","162,173,221","15.15","12.45"
"6169","昱泉","23.30","+2.10","21.30","23.30","21.20","232,000","5,217,150","169","23.30","122","0.00","0","23,394,960","25.60","21.00"
"6170","統振","49.25","+0.10","48.95","49.25","48.80","161,000","7,899,200","101","49.25","1","49.30","1","97,260,038","54.10","44.35"
"6171","大城地產","----","---","----","----","----","0","0","0","35.15","3","35.30","1","100,000,000","38.65","31.65"
"6173","信昌電","36.85","-0.40","37.65","37.65","36.50","525,000","19,282,150","283","36.85","6","36.90","6","172,000,000","40.50","33.20"
"6174","安碁","20.35","-0.10","20.40","20.40","20.10","36,000","727,250","34","20.15","1","20.40","3","50,000,000","22.35","18.35"
"6175","立敦","34.90","+0.10","34.80","35.00","34.45","314,000","10,913,050","169","34.90","2","34.95","2","150,571,812","38.35","31.45"
"6179","亞通","28.00","+0.40","27.65","28.60","27.20","1,285,000","36,116,400","666","28.00","26","28.05","13","116,669,249","30.80","25.20"
"6180","橘子","74.00","-0.30","74.30","74.30","73.60","284,000","20,994,300","172","74.00","17","74.10","2","175,493,573","81.40","66.60"
"6182","合晶","20.95","-0.05","20.90","21.05","20.70","675,000","14,096,550","413","20.90","3","20.95","5","573,963,730","23.00","18.90"
"6185","幃翔","15.30","-0.15","15.30","15.50","15.25","166,000","2,543,600","100","15.30","42","15.35","1","149,867,531","16.80","13.80"
"6186","新潤","60.10","-0.60","60.70","60.70","59.80","575,000","34,554,600","422","60.10","5","60.20","2","172,484,600","66.10","54.10"
"6187","萬潤","359.00","+6.50","352.50","360.00","347.00","3,697,000","1,312,730,500","2,942","358.50","10","359.00","39","97,752,315","394.50","323.50"
"6188","廣明","88.40","-0.80","88.70","88.70","87.30","1,627,000","143,275,800","1,092","88.40","4","88.50","6","278,358,910","97.20","79.60"
"6190","萬泰科","40.80","+0.35","40.05","40.80","39.95","1,418,000","57,274,050","901","40.80","4","40.85","3","170,590,192","44.85","36.75"
"6194","育富","34.05","-0.40","34.35","34.35","34.05","82,000","2,800,050","51","34.05","7","34.30","1","48,000,000","37.45","30.65"
"6195","詩肯","----","---","----","----","----","0","0","0","30.70","6","30.95","1","50,192,942","33.75","27.65"
"6198","瑞築","32.70","+0.05","32.75","32.75","32.70","2,000","65,450","2","32.60","10","33.50","1","171,400,350","35.95","29.45"
"6199","天品","100.50","0.00","99.40","102.00","99.40","88,000","8,847,900","76","100.00","2","100.50","12","61,760,018","110.50","90.50"
"006201","元大富櫃50","20.00","-0.01","19.95","20.01","19.85","21,000","418,540","15","19.91","2","19.97","1","18,946,000","22.00","18.00"
"6203","海韻電","75.70","+0.30","75.30","75.70","73.80","155,000","11,564,800","130","75.60","2","75.70","2","82,406,370","83.20","68.20"
"6204","艾華","61.10","0.00","60.00","62.90","60.00","84,000","5,132,400","65","61.00","2","62.50","10","23,102,080","67.20","55.00"
"6207","雷科","39.10","-0.40","38.60","39.50","38.60","163,000","6,376,450","122","39.10","35","39.40","5","79,679,910","43.00","35.20"
"6208","日揚","44.60","+0.05","44.65","44.80","44.60","11,000","491,550","11","44.55","2","44.65","1","94,561,343","49.05","40.15"
"6210","慶生","17.70","0.00","17.70","17.70","17.70","2,000","35,400","2","17.70","5","17.80","1","35,048,000","19.45","15.95"
"6212","理銘","48.55","-0.30","48.80","49.35","48.15","38,000","1,850,300","31","48.50","1","49.05","1","102,000,000","53.40","43.70"
"6217","中探針","26.40","-0.45","26.85","26.85","26.40","164,000","4,351,500","126","26.35","4","26.45","3","118,108,018","29.00","23.80"
"6218","豪勉","21.15","+1.90","20.85","21.15","19.80","675,000","14,063,700","416","21.15","113","0.00","0","64,262,000","23.25","19.05"
"6219","富旺","24.65","-0.35","24.85","24.90","24.00","425,000","10,367,950","250","24.65","2","24.70","5","119,016,276","27.10","22.20"
"6220","岳豐","19.65","-0.15","19.70","19.80","19.60","86,000","1,691,550","40","19.65","11","19.70","1","146,462,640","21.60","17.70"
"6221","晉泰","53.70","-1.10","54.30","54.30","53.30","243,000","13,025,100","175","53.70","2","53.80","3","124,882,375","59.00","48.35"
"6222","立軒","23.00","-0.10","23.00","23.00","23.00","2,000","46,000","2","22.65","4","22.85","1","59,588,878","25.30","20.70"
"6223","旺矽","894.00","+7.00","883.00","894.00","872.00","1,485,000","1,315,452,000","1,294","893.00","16","894.00","12","94,231,106","983.00","805.00"
"6227","茂綸","98.60","+1.30","97.10","99.30","95.60","1,248,000","121,382,900","996","98.60","1","99.00","7","76,111,786","108.00","88.80"
"6228","全譜","45.30","+0.10","45.90","46.95","45.00","107,000","4,898,100","90","45.25","1","45.30","1","26,000,000","49.80","40.80"
"6229","研通","24.25","-0.75","25.00","25.00","24.20","112,000","2,733,300","67","24.20","9","24.40","2","40,360,700","26.65","21.85"
"6231","系微","238.50","+5.50","233.00","238.50","228.50","493,000","115,291,500","417","237.50","4","238.50","4","45,652,186","262.00","215.00"
"6233","旺玖","19.55","-0.30","19.85","19.85","19.35","96,000","1,874,950","54","19.50","12","19.55","1","81,081,896","21.50","17.60"
"6234","高僑","22.10","-0.40","22.05","22.20","21.95","103,000","2,269,950","85","22.05","6","22.10","1","100,386,398","24.30","19.90"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","27.80","1","41,654,039","30.35","24.85"
"6237","驊訊","38.15","-0.05","38.30","38.40","37.20","404,000","15,265,550","292","38.15","1","38.35","1","79,645,371","41.95","34.35"
"6240","松崗","----","---","----","----","----","0","0","0","19.95","1","20.20","2","22,867,370","21.90","18.00"
"6241","易通展","12.80","-0.15","12.80","12.80","12.80","7,000","89,600","6","12.80","5","13.00","2","48,700,000","14.05","11.55"
"6242","立康","41.90","除息","42.50","42.50","41.90","16,000","674,350","14","41.70","1","41.90","4","31,806,500","46.05","37.75"
"6244","茂迪","18.50","+0.40","18.40","18.55","17.85","1,430,000","26,247,650","746","18.45","22","18.50","4","387,041,875","20.35","16.65"
"6245","立端","76.40","-0.20","75.80","76.40","74.60","688,000","51,970,800","535","76.20","1","76.40","5","146,608,303","84.00","68.80"
"6246","臺龍","13.50","-0.10","13.60","13.60","13.30","25,000","336,650","14","13.55","1","13.60","1","37,851,415","14.85","12.15"
"6248","沛波","25.10","+0.05","25.00","25.25","24.90","39,000","979,050","31","25.05","1","25.15","5","99,956,149","27.60","22.60"
"6259","百徽","16.90","-0.25","17.20","17.20","16.70","26,000","439,650","18","16.90","1","17.10","2","25,143,230","18.55","15.25"
"6261","久元","61.70","-0.40","62.00","62.50","61.60","112,000","6,935,200","67","61.70","4","62.10","1","128,497,989","67.80","55.60"
"6263","普萊德","146.50","-1.00","146.00","147.00","145.50","41,000","5,990,500","35","146.50","1","147.00","2","62,500,964","161.00","132.00"
"6264","富裔","7.71","-0.05","7.76","7.80","7.62","74,000","569,480","43","7.68","1","7.81","1","136,355,291","8.48","6.94"
"6265","方土昶","9.07","-0.04","9.03","9.10","9.03","97,000","878,260","43","9.06","13","9.08","6","118,172,151","9.97","8.17"
"6266","泰詠","34.40","+0.10","34.35","34.55","34.10","409,000","14,067,150","217","34.40","1","34.45","5","145,006,834","37.80","31.00"
"6270","倍微","21.85","-0.05","21.80","21.90","21.75","25,000","545,850","18","21.85","2","21.90","1","72,145,759","24.00","19.70"
"6274","台燿","216.50","+5.00","210.50","217.00","207.50","13,160,000","2,810,891,500","8,111","216.00","52","216.50","206","276,292,413","238.00","195.00"
"6275","元山","42.10","-0.05","41.65","42.35","41.65","99,000","4,165,850","58","42.10","5","42.15","1","78,868,928","46.30","37.90"
"6276","安鈦克","57.70","+0.50","57.00","57.70","55.60","215,000","12,190,500","176","57.70","6","57.80","3","22,043,000","63.40","52.00"
"6279","胡連","132.50","-0.50","133.50","133.50","131.50","705,000","93,321,500","453","132.50","2","133.00","1","113,348,320","145.50","119.50"
"6284","佳邦","72.60","+0.40","72.30","72.80","71.30","456,000","32,877,200","250","72.60","10","72.70","8","148,980,341","79.80","65.40"
"6287","元隆","8.90","0.00","8.90","8.90","8.88","40,000","355,600","8","8.88","35","8.90","2","121,450,615","9.79","8.01"
"6290","良維","98.80","+2.50","96.30","98.80","95.60","5,862,000","571,869,200","3,877","98.70","2","98.80","26","159,088,724","108.50","89.00"
"6291","沛亨","86.20","+0.60","85.60","86.20","84.20","12,000","1,024,600","9","84.90","1","86.10","1","42,000,000","94.80","77.60"
"6292","迅德","52.00","+0.20","52.50","52.50","51.90","21,000","1,095,800","20","51.80","14","52.20","1","46,900,712","57.20","46.80"
"6294","智基","51.20","-0.30","51.10","51.40","51.00","12,000","613,200","12","51.10","1","51.40","3","24,572,741","56.30","46.10"
"6411","晶焱","68.40","-0.60","68.30","69.10","68.20","114,000","7,821,900","85","68.40","1","68.70","2","99,253,831","75.20","61.60"
"6417","韋僑","----","---","----","----","----","0","0","0","87.80","1","90.00","4","42,274,000","99.00","81.00"
"6418","詠昇","16.95","-1.00","17.80","17.80","16.85","117,000","2,004,050","71","16.90","1","16.95","11","34,522,000","18.60","15.30"
"6419","京晨科","59.00","+0.80","58.00","59.00","57.80","26,000","1,512,400","26","58.30","1","59.70","3","13,159,170","64.90","53.10"
"6425","易發","42.80","-1.40","43.85","43.85","42.45","135,000","5,790,750","109","42.70","2","42.85","2","48,602,000","47.05","38.55"
"6432","今展科","27.60","-0.30","27.90","28.10","27.55","29,000","804,350","23","27.60","2","27.75","1","32,241,771","30.35","24.85"
"6435","大中","98.80","-0.20","98.50","99.70","97.50","55,000","5,419,000","54","98.80","2","98.90","1","37,476,300","108.50","89.00"
"6441","廣錠","33.35","+0.60","32.70","33.35","32.70","39,000","1,290,300","37","33.25","1","33.35","5","53,318,429","36.65","30.05"
"6461","益得","22.00","+1.70","20.30","22.00","20.30","900,000","19,152,900","528","21.95","8","22.00","11","162,944,000","24.20","19.80"
"6462","神盾","126.00","+4.50","121.00","126.50","118.00","5,433,000","667,285,000","3,414","125.50","50","126.00","17","91,250,754","138.50","113.50"
"6465","威潤","16.10","-0.10","16.80","17.10","16.10","57,000","937,300","38","16.10","1","16.60","1","51,899,746","17.70","14.50"
"6469","大樹","154.00","0.00","153.00","154.50","152.00","146,000","22,314,000","136","153.50","1","154.00","2","132,429,663","169.00","139.00"
"6470","宇智","51.50","-0.10","51.60","52.30","51.20","184,000","9,517,000","115","51.50","16","51.70","1","37,694,100","56.60","46.35"
"6482","弘煜科","62.00","-1.20","62.50","62.50","61.40","131,000","8,103,600","113","62.00","1","62.30","3","23,862,053","68.20","55.80"
"6485","點序","56.20","-0.80","58.00","58.00","56.10","245,000","13,947,600","212","56.20","10","56.30","2","45,247,008","61.80","50.60"
"6486","互動","79.00","+0.30","78.70","79.00","78.60","32,000","2,521,400","16","78.90","5","79.10","1","50,893,286","86.90","71.10"
"6488","環球晶","299.00","0.00","301.50","304.50","299.00","1,118,000","335,770,000","912","299.00","98","299.50","4","478,113,725","328.50","269.50"
"6492","生華科","34.20","-0.30","35.00","35.50","34.20","145,000","5,005,100","83","34.20","5","34.25","10","89,703,620","37.60","30.80"
"6494","九齊","39.80","+0.05","39.75","39.80","39.75","2,000","79,550","2","39.50","2","40.10","1","31,559,690","43.75","35.85"
"6496","科懋","25.40","-0.25","25.40","25.40","25.40","1,000","25,400","1","25.50","3","25.70","1","47,563,659","27.90","22.90"
"6498","久禾光","116.50","-5.50","119.00","121.00","115.00","362,000","42,381,500","318","116.50","6","117.00","3","46,742,892","128.00","105.00"
"6499","益安","122.50","+11.00","120.00","122.50","119.00","2,710,000","329,642,000","1,027","122.50","412","0.00","0","92,244,893","134.50","110.50"
"6506","雙邦","16.75","0.00","16.45","16.80","16.45","41,000","680,200","26","16.55","5","16.75","6","82,360,826","18.40","15.10"
"6508","惠光","28.20","0.00","28.15","28.35","28.15","9,000","253,800","9","28.05","5","28.25","1","86,538,864","31.00","25.40"
"6509","聚和","32.40","+0.25","32.15","32.55","32.15","153,000","4,958,200","105","32.40","4","32.45","1","199,490,326","35.60","29.20"
"6510","精測","867.00","+5.00","859.00","875.00","852.00","212,000","184,278,000","199","867.00","2","872.00","2","32,789,022","953.00","781.00"
"6512","啟發電","21.10","-0.70","21.05","21.15","20.60","11,000","230,950","11","21.05","1","21.10","1","25,260,000","23.20","19.00"
"6516","勤崴國際","76.80","-1.30","77.60","78.20","76.80","83,000","6,411,200","69","76.80","3","77.00","1","56,336,935","84.40","69.20"
"6517","保勝光學","77.90","-0.20","77.40","78.50","76.00","1,677,000","129,673,200","1,249","77.90","4","78.00","5","30,579,053","85.60","70.20"
"6523","達爾膚","135.00","0.00","135.00","135.50","134.50","39,000","5,260,500","26","135.00","1","135.50","1","45,047,625","148.50","121.50"
"6527","明達醫","87.70","-0.80","88.50","89.60","87.60","20,000","1,776,400","17","87.70","1","88.30","1","25,458,550","96.40","79.00"
"6530","創威","52.90","+3.40","50.00","53.80","49.30","1,494,000","78,175,700","1,148","52.90","2","53.00","18","33,750,000","58.10","47.65"
"6532","瑞耘","59.50","0.00","59.50","59.50","58.60","32,000","1,890,400","26","58.90","1","59.50","1","37,445,147","65.40","53.60"
"6535","順藥","164.00","-0.50","164.50","165.50","161.00","73,000","11,896,500","70","163.00","1","164.00","3","168,816,825","180.00","148.00"
"6538","倉和","96.90","除息","100.50","100.50","95.60","272,000","26,571,900","206","96.90","4","97.20","2","38,103,000","106.50","87.30"
"6542","隆中","56.90","+1.20","57.60","57.60","56.90","4,000","229,700","4","56.00","1","57.60","1","42,000,630","62.50","51.30"
"6546","正基","88.50","+0.30","87.70","89.20","87.00","160,000","14,091,300","144","88.40","2","88.70","1","66,848,449","97.30","79.70"
"6547","高端疫苗","45.90","-0.65","46.05","46.55","45.25","1,724,000","79,024,450","1,105","45.90","21","46.15","4","328,749,050","50.40","41.35"
"6548","長科*","31.60","+0.20","31.30","31.60","31.10","458,000","14,396,500","254","31.55","1","31.60","10","950,488,700","34.75","28.45"
"6556","勝品","82.30","-0.20","80.50","82.30","80.50","2,000","162,800","2","82.20","1","82.40","1","28,750,000","90.50","74.10"
"6560","欣普羅","39.75","-0.75","40.05","40.40","38.75","442,000","17,535,550","346","39.75","5","39.95","1","25,874,715","43.70","35.80"
"6561","是方","434.50","-5.00","436.50","439.50","434.50","81,000","35,331,000","72","434.50","2","435.00","1","77,958,370","464.00","380.00"
"6568","宏觀","116.00","+5.50","111.00","117.00","109.50","153,000","17,425,500","110","115.50","19","116.00","1","31,008,000","127.50","104.50"
"6569","醫揚","118.00","-1.50","117.50","118.00","116.00","30,000","3,514,000","26","118.00","3","118.50","1","39,014,745","129.50","106.50"
"6570","維田","40.40","+0.35","40.10","40.40","39.95","12,000","481,850","11","40.00","5","40.25","1","37,119,170","44.40","36.40"
"6574","霈方","84.90","-5.10","90.00","90.00","83.00","67,000","5,684,000","46","84.40","3","86.00","1","21,990,000","93.30","76.50"
"6576","逸達","64.90","+0.40","64.10","65.50","63.20","70,000","4,537,500","58","64.50","3","64.90","2","154,848,666","71.30","58.50"
"6577","勁豐","89.20","0.00","89.20","90.40","88.50","19,000","1,694,500","18","89.10","8","89.80","1","60,060,145","98.10","80.30"
"6578","達邦蛋白","17.80","+0.20","17.75","17.80","17.55","89,000","1,571,750","40","17.75","6","17.80","2","71,941,901","19.55","16.05"
"6584","南俊國際","175.00","-5.50","180.00","181.50","173.00","1,213,000","214,954,000","987","175.00","7","175.50","20","65,955,200","192.50","157.50"
"6588","東典光電","27.95","+0.05","28.40","28.40","27.50","35,000","977,600","16","27.50","11","27.95","1","34,700,825","30.70","25.20"
"6589","台康生技","61.10","-1.00","62.00","62.00","60.80","305,000","18,662,700","240","61.10","2","61.20","1","306,371,516","67.20","55.00"
"6590","普鴻","----","---","----","----","----","0","0","0","73.60","1","75.20","1","21,765,250","81.90","67.10"
"6593","台灣銘板","60.50","-3.50","62.00","62.00","59.60","406,000","24,533,300","333","60.50","4","60.80","2","25,203,152","66.50","54.50"
"6596","寬宏藝術","149.00","+5.00","141.00","153.50","141.00","2,299,000","342,757,500","1,541","148.50","18","149.00","8","38,000,000","163.50","134.50"
"6597","立誠","76.70","+6.90","71.80","76.70","71.80","129,000","9,740,800","104","76.70","79","0.00","0","30,042,250","84.30","69.10"
"6603","富強鑫","16.50","0.00","16.25","16.50","16.15","444,000","7,235,600","214","16.45","6","16.55","8","167,220,592","18.15","14.85"
"6609","瀧澤科","44.50","-0.80","45.30","45.30","43.75","138,000","6,145,150","112","44.50","2","44.75","1","72,456,246","48.95","40.05"
"6612","奈米醫材","124.00","+1.00","123.50","124.00","122.50","9,000","1,110,000","9","123.50","3","124.00","1","43,076,440","136.00","112.00"
"6613","朋億*","163.50","-3.50","165.00","167.00","163.00","197,000","32,303,000","164","163.50","12","164.50","2","77,801,485","179.50","147.50"
"6615","慧智","32.20","-0.80","33.00","33.00","32.10","5,000","161,700","5","32.30","1","33.75","1","21,593,400","35.40","29.00"
"6616","特昇-KY","10.40","+0.10","10.25","10.40","10.20","46,000","473,550","30","10.20","2","10.30","1","35,478,473","11.40","9.36"
"6617","共信-KY","101.50","-1.00","102.50","103.00","99.80","195,000","19,597,800","140","101.00","5","101.50","1","127,506,100","111.50","91.40"
"6624","萬年清","35.95","+0.35","36.00","36.95","34.75","20,000","712,000","19","35.30","1","36.00","2","20,880,000","39.50","32.40"
"6629","泰金-KY","89.10","+0.20","88.90","89.20","88.90","4,000","356,400","4","88.60","1","89.00","2","38,316,166","98.00","80.20"
"6637","醫影","101.00","+2.20","99.00","101.00","96.00","881,000","87,196,900","711","100.00","9","101.00","17","26,810,000","111.00","90.90"
"6640","均華","594.00","+54.00","551.00","594.00","551.00","1,459,000","837,432,000","1,291","594.00","299","0.00","0","28,276,500","636.00","522.00"
"6642","富致","59.90","+0.20","59.30","59.90","59.30","4,000","238,900","4","59.70","1","59.90","1","37,399,662","65.80","54.00"
"6643","M31","506.00","-3.00","508.00","508.00","500.00","273,000","137,541,000","254","506.00","1","507.00","8","41,799,660","556.00","455.50"
"6649","台生材","37.65","-0.35","37.85","38.40","37.50","55,000","2,079,300","40","37.65","1","37.85","4","42,000,000","41.40","33.90"
"6651","全宇昕","84.40","+0.80","83.30","84.60","83.20","39,000","3,283,400","32","84.20","1","84.50","1","34,601,541","92.80","76.00"
"6654","天正國際","79.90","+2.60","76.90","80.30","76.30","95,000","7,448,500","45","78.80","1","79.10","1","33,262,720","87.80","72.00"
"6661","威健生技","20.05","+0.05","20.00","20.55","20.00","10,000","201,250","6","19.80","1","20.25","3","23,304,248","22.05","18.05"
"6662","樂斯科","33.65","-0.05","33.60","33.80","33.60","7,000","235,450","3","33.60","2","33.80","1","25,612,400","37.00","30.30"
"6664","群翊","204.00","0.00","206.00","206.50","199.00","297,000","60,380,500","255","204.00","1","204.50","2","60,793,381","224.00","184.00"
"6667","信紘科","212.50","+3.00","208.00","214.00","204.50","922,000","194,661,000","733","212.00","21","212.50","8","46,178,878","233.50","191.50"
"6679","鈺太","211.00","-2.00","213.00","213.00","208.50","248,000","52,153,000","211","211.00","1","212.00","3","54,975,335","232.00","190.00"
"6680","鑫創電子","77.70","除息","77.30","77.70","77.30","2,000","155,000","2","77.20","1","78.30","1","23,794,210","85.40","70.00"
"6683","雍智科技","332.00","-2.50","330.00","332.50","327.00","198,000","65,422,500","187","331.50","3","332.50","3","27,388,161","365.00","299.00"
"6684","安格","58.30","-0.20","57.70","58.70","56.40","805,000","46,515,400","634","58.10","2","58.30","5","44,559,496","64.10","52.50"
"6690","安碁資訊","183.00","0.00","183.50","184.00","183.00","10,000","1,837,000","10","182.00","1","184.50","1","29,999,720","201.00","165.00"
"6692","進能服","36.60","0.00","36.60","36.75","35.30","54,000","1,965,300","41","36.50","2","36.60","4","58,776,390","40.25","32.95"
"6693","廣閎科","56.20","-1.20","57.40","57.40","55.50","341,000","19,049,400","158","56.10","6","56.20","3","45,720,000","61.80","50.60"
"6697","東捷資訊","44.70","+0.70","44.10","44.70","44.00","11,000","486,350","11","44.20","1","44.70","3","27,323,364","49.15","40.25"
"6703","軒郁","119.50","-2.50","120.50","120.50","118.50","32,000","3,816,500","27","119.00","4","120.00","1","30,008,024","131.00","108.00"
"6708","天擎","45.10","+0.10","45.70","45.70","44.20","27,000","1,216,750","18","44.25","1","45.30","1","29,008,779","49.60","40.60"
"6712","長聖","155.00","-0.50","154.00","156.00","153.50","96,000","14,832,500","79","154.00","3","155.00","3","87,596,963","170.50","139.50"
"6716","應廣","53.90","-0.50","54.30","54.90","53.90","49,000","2,663,900","29","53.80","3","54.40","1","30,613,314","59.20","48.55"
"6720","久昌","158.00","-7.00","165.00","165.00","158.00","47,000","7,517,000","43","158.00","4","158.50","1","25,895,036","173.50","142.50"
"6721","信實","60.00","+0.20","60.00","60.00","60.00","1,000","60,000","1","60.10","1","60.70","6","22,500,000","66.00","54.00"
"6727","亞泰金屬","63.70","+1.80","61.80","63.70","61.10","44,000","2,760,900","35","63.30","1","63.70","2","26,884,177","70.00","57.40"
"6728","上洋","164.50","-2.50","165.50","167.50","164.50","82,000","13,583,500","82","164.00","6","164.50","2","30,110,000","180.50","148.50"
"6732","昇佳電子","174.00","-3.00","174.50","175.00","171.50","115,000","19,903,000","101","173.00","6","174.00","1","48,912,618","191.00","157.00"
"6733","博晟生醫","30.75","-0.10","30.50","30.90","30.05","60,000","1,831,250","46","30.70","1","30.75","3","124,256,026","33.80","27.70"
"6735","美達科技","48.25","+0.05","48.15","49.95","48.10","15,000","726,000","11","48.20","1","48.35","3","43,983,135","53.00","43.45"
"6739","竹陞科技","261.50","-5.00","266.50","266.50","261.00","234,000","61,607,500","219","261.50","5","262.00","1","23,261,250","287.50","235.50"
"6741","91APP*-KY","79.60","+0.20","78.30","79.60","77.50","257,000","20,138,700","178","79.60","12","79.70","1","120,577,997","87.50","71.70"
"6747","亨泰光","192.50","0.00","192.50","192.50","192.00","249,000","47,880,000","116","192.00","485","192.50","33","27,200,000","211.50","173.50"
"6751","智聯服務","45.00","+0.20","45.00","45.00","45.00","2,000","90,000","2","44.25","1","45.20","1","22,200,000","49.50","40.50"
"6752","叡揚","151.50","+3.00","149.50","151.50","147.00","132,000","19,712,500","122","150.50","1","152.00","7","35,380,140","166.50","136.50"
"6761","穩得","95.70","-1.90","97.30","97.30","95.20","217,000","20,802,500","170","95.60","5","96.00","1","34,112,821","105.00","86.20"
"6762","達亞","269.00","0.00","271.00","271.00","269.00","2,000","540,000","2","268.00","1","270.00","1","30,549,306","295.50","242.50"
"6763","綠界科技*","51.50","-0.70","52.10","52.10","51.00","312,000","16,028,700","184","51.50","3","51.60","6","184,039,130","56.60","46.35"
"6767","台微醫","30.80","0.00","30.80","30.80","30.70","11,000","338,600","9","30.75","1","30.80","1","39,183,630","33.85","27.75"
"6785","昱展新藥","140.00","-1.00","139.00","141.50","138.50","50,000","7,003,000","49","140.00","3","140.50","2","66,800,000","154.00","126.00"
"6788","華景電","207.00","-1.00","208.50","208.50","204.50","335,000","69,210,000","278","207.00","38","207.50","6","38,739,683","227.50","186.50"
"6791","虎門科技","105.00","-0.50","104.00","105.00","102.50","10,000","1,032,500","10","103.00","2","105.50","3","20,847,000","115.50","94.50"
"6803","崑鼎","298.00","+1.00","296.50","298.50","296.50","47,000","14,005,000","45","297.50","4","298.00","1","72,465,231","327.50","268.50"
"6804","明係","24.10","+0.05","24.05","24.10","24.05","2,000","48,150","2","24.00","1","24.55","1","35,000,000","26.50","21.70"
"6811","宏碁資訊","242.00","+1.50","239.00","242.00","235.50","82,000","19,567,500","71","242.00","1","242.50","2","41,449,000","266.00","218.00"
"6821","聯寶","41.50","-0.70","42.75","42.75","41.50","87,000","3,648,350","72","41.50","3","41.60","1","31,283,265","45.65","37.35"
"6823","濾能","40.00","-0.10","40.10","40.35","38.70","38,000","1,513,250","17","40.10","2","41.10","1","27,738,475","44.00","36.00"
"6829","千附精密","124.00","+2.00","122.50","126.50","122.00","1,149,000","142,214,000","894","123.50","10","124.50","15","59,169,000","136.00","112.00"
"6840","東研信超","47.90","+1.50","46.40","49.50","45.80","154,000","7,311,850","127","47.80","2","48.00","1","30,305,800","52.60","43.15"
