"112年02月02日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3189","景碩","10,777,243","7,338","1,274,920,760","119.00","119.50","116.50","119.00","+","2.00","118.50","169","119.00","488","7.54",
"3209","全科","1,264,147","790","49,740,868","39.20","39.60","39.05","39.30","+","0.30","39.30","32","39.35","16","7.62",
"3229","晟鈦","13,408","25","267,907","20.35","20.35","19.90","19.95"," ","0.00","19.90","1","20.05","3","0.00",
"3231","緯創","16,393,692","6,837","519,597,229","31.50","31.80","31.40","31.80","+","0.40","31.80","166","31.85","817","7.26",
"3257","虹冠電","142,274","151","6,138,814","42.35","43.95","42.35","43.75","+","1.60","43.50","6","43.75","5","17.43",
"3266","昇陽","48,040","31","574,328","11.95","12.00","11.90","12.00","+","0.05","11.95","2","12.00","20","33.33",
"3296","勝德","511,000","345","8,878,900","17.30","17.65","17.25","17.40","+","0.10","17.35","8","17.40","21","0.00",
"3305","昇貿","3,253,506","2,174","160,130,343","49.10","49.75","48.85","49.45"," ","0.00","49.40","37","49.45","22","8.85",
"3308","聯德","49,454","40","699,296","14.15","14.50","14.05","14.50","+","0.35","14.35","1","14.50","2","0.00",
"3311","閎暉","68,761","67","2,360,736","34.50","34.50","34.15","34.25","-","0.20","34.25","4","34.30","10","22.10",
"3312","弘憶股","411,022","297","7,548,652","18.35","18.45","18.25","18.35","+","0.05","18.35","25","18.40","24","7.06",
"3321","同泰","181,625","100","1,646,116","9.10","9.11","9.01","9.08","-","0.01","9.05","3","9.09","1","0.00",
"3338","泰碩","259,966","297","8,878,085","34.25","34.45","33.85","34.30","+","0.35","34.30","4","34.40","5","10.24",
"3346","麗清","1,955,121","1,181","75,781,610","38.95","39.20","38.30","38.70","-","0.05","38.65","16","38.70","22","0.00",
"3356","奇偶","1,269,841","963","50,794,025","40.00","40.35","39.55","40.10","+","0.50","40.05","21","40.10","3","26.38",
"3376","新日興","745,055","657","63,846,146","85.10","86.50","84.80","85.70","+","1.30","85.60","5","85.70","2","8.92",
"3380","明泰","2,020,340","1,194","62,835,019","30.90","31.30","30.85","31.25","+","0.60","31.20","7","31.25","35","21.55",
"3406","玉晶光","2,170,669","2,362","819,778,177","380.00","380.00","372.50","380.00","+","6.00","379.50","3","380.00","19","12.78",
"3413","京鼎","772,148","786","152,365,253","198.00","199.00","195.50","197.00","+","2.00","196.50","24","197.00","2","8.43",
"3416","融程電","42,864","60","3,603,108","84.30","84.30","83.90","84.20"," ","0.00","84.10","5","84.20","18","14.67",
"3419","譁裕","1,107,043","654","20,167,675","17.95","18.40","17.95","18.25","+","0.40","18.25","16","18.30","18","55.30",
"3432","台端","404,118","216","7,835,183","19.45","19.55","19.20","19.50","+","0.15","19.45","13","19.50","2","7.83",
"3437","榮創","209,888","288","3,705,752","17.55","17.90","17.50","17.90","+","0.35","17.85","5","17.95","12","0.00",
"3443","創意","9,478,000","9,774","7,930,701,131","798.00","864.00","797.00","864.00","+","78.00","864.00","3,122","--","0","40.22",
"3447","展達","925,592","609","44,768,807","49.10","49.10","47.60","48.60","-","0.70","48.55","1","48.60","11","28.26",
"3450","聯鈞","439,247","367","17,837,723","40.90","40.90","40.30","40.60","+","0.30","40.55","1","40.60","6","20.40",
"3454","晶睿","4,977,013","3,751","1,079,422,561","216.00","219.00","213.00","218.00","+","2.50","218.00","30","218.50","27","35.56",
"3481","群創","33,333,292","7,363","406,495,376","12.20","12.30","12.10","12.25","+","0.10","12.20","833","12.25","2,541","0.00",
"3494","誠研","806,189","351","8,532,900","10.70","10.70","10.50","10.60","+","0.05","10.60","5","10.65","49","0.00",
"3501","維熹","130,734","116","6,570,779","50.50","50.50","50.10","50.40","+","0.20","50.30","3","50.40","5","8.80",
"3504","揚明光","6,817,963","4,984","616,983,483","88.10","92.50","88.00","89.90","+","3.70","89.90","15","90.00","3","69.69",
"3515","華擎","1,952,874","1,730","298,339,409","155.00","156.50","150.00","151.50","-","0.50","151.50","46","152.00","25","10.72",
"3518","柏騰","151,044","103","3,206,700","21.15","21.45","21.05","21.20","+","0.05","21.20","1","21.30","2","163.08",
"3528","安馳","76,960","57","3,953,082","51.20","51.60","51.10","51.40","+","0.60","51.10","47","51.50","1","10.34",
"3530","晶相光","428,323","664","36,437,695","84.80","86.90","84.20","84.50","+","0.60","84.50","8","84.70","5","22.35",
"3532","台勝科","2,406,936","2,132","386,121,612","158.50","162.00","157.50","161.50","+","5.50","161.50","39","162.00","82","14.88",
"3533","嘉澤","1,858,873","2,428","1,523,476,737","798.00","831.00","798.00","829.00","+","40.00","827.00","7","830.00","15","15.21",
"3535","晶彩科","1,032,382","560","23,789,447","22.95","23.15","22.85","23.05","+","0.25","23.05","6","23.10","18","5.66",
"3536","誠創","40,736","23","158,847","3.93","3.93","3.90","3.90","+","0.08","3.84","2","3.90","10","0.00",
"3543","州巧","4,036","38","79,650","19.75","19.75","19.65","19.65","+","0.20","19.50","1","19.65","2","0.00",
"3545","敦泰","5,992,814","4,506","419,631,246","69.50","70.80","69.00","70.30","+","1.90","70.30","8","70.40","13","0.00",
"3550","聯穎","63,178","72","877,525","13.85","13.95","13.80","13.90","+","0.05","13.85","8","13.95","8","0.00",
"3557","嘉威","86,925","91","4,506,806","51.60","52.10","51.60","51.60","+","0.10","51.60","5","51.70","5","7.08",
"3563","牧德","197,099","249","30,341,553","151.00","155.50","151.00","154.50","+","3.50","154.00","9","154.50","33","10.54",
"3576","聯合再生","6,409,094","2,769","136,068,933","21.15","21.40","21.15","21.15","+","0.10","21.10","464","21.15","9","66.09",
"3583","辛耘","461,951","406","35,522,301","76.80","77.40","76.30","76.80","+","0.80","76.70","13","76.80","2","11.26",
"3588","通嘉","770,656","767","48,240,609","61.90","63.30","61.50","62.70","+","1.50","62.70","7","62.80","1","12.80",
"3591","艾笛森","1,026,417","636","19,612,041","18.95","19.50","18.85","19.15"," ","0.00","19.05","1","19.15","28","32.46",
"3592","瑞鼎","761,533","927","273,980,267","360.00","363.00","355.50","359.50","+","3.50","359.50","9","360.00","19","5.84",
"3593","力銘","36,691","61","464,906","12.60","12.95","12.55","12.60","-","0.05","12.55","7","12.60","5","0.00",
"3596","智易","2,210,463","1,686","229,815,964","102.50","105.50","102.50","105.50","+","4.50","105.00","59","105.50","76","12.54",
"3605","宏致","518,750","329","17,615,215","34.20","34.25","33.65","34.00","+","0.35","33.95","1","34.00","3","10.40",
"3607","谷崧","208,128","119","2,544,218","12.20","12.30","12.15","12.25","+","0.10","12.25","9","12.30","31","0.00",
"3617","碩天","548,761","436","57,733,051","104.50","106.50","103.50","105.50","+","1.50","105.50","8","106.00","19","11.58",
"3622","洋華","85,430","109","2,411,416","28.20","28.45","28.00","28.30","+","0.10","28.30","3","28.35","2","9.22",
"3645","達邁","251,329","238","8,453,324","34.00","34.00","33.25","33.75","+","0.10","33.70","3","33.75","5","18.44",
"3652","精聯","1,175,577","320","27,693,656","23.00","24.05","22.95","23.35","+","0.45","23.35","7","23.45","4","22.24",
"3653","健策","4,006,527","4,100","1,618,599,651","390.00","412.50","388.00","407.50","+","24.00","407.50","3","408.00","38","24.49",
"3661","世芯-KY","6,337,593","7,370","5,818,567,331","902.00","935.00","898.00","926.00","+","38.00","925.00","5","926.00","3","39.67",
"3665","貿聯-KY","6,183,405","5,456","1,678,001,752","267.00","275.50","266.50","274.50","+","11.00","274.50","31","275.00","34","12.32",
"3669","圓展","158,722","119","7,453,846","46.60","47.40","46.50","47.00","+","0.55","46.90","6","47.00","12","11.19",
"3673","TPK-KY","945,052","592","29,219,988","30.45","31.15","30.45","31.05","+","0.45","31.05","1","31.10","12","19.65",
"3679","新至陞","53,603","77","5,078,493","94.90","95.80","94.10","95.40","+","0.60","94.60","2","95.40","2","7.10",
"3682","亞太電","3,267,462","972","20,237,149","6.19","6.22","6.16","6.22","+","0.03","6.20","59","6.22","115","0.00",
"3686","達能","625,592","552","9,985,288","15.85","16.35","15.60","15.95","+","0.35","15.90","14","16.00","24","25.32",
"3694","海華","353,078","245","7,427,514","20.50","21.50","20.50","21.10","+","0.75","21.05","1","21.10","2","9.55",
"3701","大眾控","4,477,267","2,518","204,124,812","43.45","46.50","43.20","46.50","+","4.20","46.50","4,317","--","0","25.27",
"3702","大聯大","5,185,118","2,744","254,231,908","48.65","49.65","48.45","49.25","+","0.80","49.25","95","49.30","19","7.84",
"3702A","大聯大甲特","72,319","22","3,563,045","49.20","49.30","49.20","49.25","-","0.05","49.25","21","49.30","5","0.00",
"3703","欣陸","1,258,232","873","37,145,839","29.60","29.65","29.40","29.55"," ","0.00","29.55","8","29.60","91","6.99",
"3704","合勤控","25,518,620","16,538","1,000,243,227","38.65","40.25","38.35","38.40","+","0.20","38.40","106","38.45","16","11.20",
"3705","永信","1,019,921","621","43,829,182","42.80","43.15","42.65","43.00","+","0.25","42.95","18","43.05","16","11.88",
"3706","神達","2,303,487","1,407","71,092,399","30.90","31.00","30.70","30.85","+","0.10","30.80","44","30.85","18","3.63",
"3708","上緯投控","2,823,533","1,977","311,934,162","111.00","112.00","108.50","110.50"," ","0.00","110.00","24","110.50","34","12.06",
"3711","日月光投控","19,291,341","7,896","1,994,101,435","103.00","104.50","102.00","103.00","+","1.00","103.00","772","103.50","71","5.72",
"3712","永崴投控","1,662,610","1,087","50,001,405","30.20","30.40","29.75","29.80","-","0.20","29.75","7","29.80","23","11.42",
"3714","富采","7,286,650","4,056","373,747,867","51.70","52.10","50.60","51.00","-","0.20","51.00","57","51.10","100","31.10",
"3715","定穎投控","706,022","387","12,365,389","17.50","17.65","17.40","17.60","+","0.15","17.60","7","17.65","37","0.00",
"4104","佳醫","360,036","536","25,701,640","72.00","72.00","71.00","71.30","-","0.30","71.20","1","71.30","3","15.50",
"4106","雃博","5,261,415","3,092","169,957,043","32.95","33.40","31.60","31.80","+","1.30","31.80","1","31.90","14","21.49",
"4108","懷特","226,629","267","4,398,362","19.15","19.55","19.15","19.45","+","0.35","19.45","6","19.50","4","0.00",
"4119","旭富","193,219","304","18,934,155","97.80","98.40","97.40","98.10","+","0.70","98.10","4","98.20","1","44.39",
"4133","亞諾法","791,502","545","31,079,957","39.00","39.60","38.60","39.30","+","0.70","39.30","4","39.35","5","38.53",
"4137","麗豐-KY","705,222","915","149,833,999","215.00","217.50","209.00","214.00","-","1.00","214.00","19","214.50","1","20.62",
"4142","國光生","3,119,584","1,881","124,420,548","39.65","40.25","39.05","39.90","+","0.25","39.90","2","39.95","35","32.44",
"4148","全宇生技-KY","305,303","251","18,570,337","61.20","61.60","60.10","61.40","+","0.90","61.40","6","61.50","4","9.79",
"4155","訊映","3,847,520","1,820","121,150,428","31.15","31.80","31.00","31.40","+","0.55","31.40","2","31.45","23","20.39",
"4164","承業醫","5,167,983","3,405","279,816,240","54.50","55.20","53.10","53.60","+","0.40","53.60","9","53.80","3","21.19",
"4190","佐登-KY","144,523","128","10,971,054","75.50","76.30","75.50","75.60","+","0.10","75.50","10","75.70","2","37.43",
"4306","炎洲","572,557","304","8,387,146","14.70","14.70","14.60","14.70","+","0.05","14.65","3","14.70","121","9.61",
"4426","利勤","319,804","237","9,005,308","28.35","28.40","28.00","28.10","-","0.25","28.10","8","28.15","6","0.00",
"4438","廣越","153,834","157","19,377,489","126.00","126.50","125.00","126.00"," ","0.00","126.00","11","126.50","18","9.29",
"4439","冠星-KY","10,342","15","1,039,200","101.00","101.00","100.00","101.00"," ","0.00","100.50","1","101.00","7","9.07",
"4440","宜新實業","45,960","42","1,471,984","32.00","32.15","32.00","32.10","+","0.15","32.05","1","32.10","2","9.50",
"4526","東台","99,256","178","1,427,101","14.30","14.45","14.30","14.40","+","0.20","14.40","3","14.45","30","27.17",
"4532","瑞智","501,739","262","8,552,053","17.00","17.20","16.90","17.15","+","0.25","17.15","2","17.20","31","14.66",
"4536","拓凱","828,985","832","147,698,479","181.00","181.00","176.50","178.50","-","1.00","178.00","8","178.50","8","7.68",
"4540","全球傳動","81,601","53","3,213,958","39.70","39.70","39.20","39.45","+","0.30","39.30","1","39.45","2","12.21",
"4545","銘鈺","19,171","37","589,929","30.80","30.85","30.55","30.70","-","0.10","30.60","1","30.70","4","12.74",
"4551","智伸科","296,326","249","45,663,989","154.50","155.00","152.50","155.00","+","2.00","154.50","3","155.00","40","12.92",
"4552","力達-KY","54,066","50","1,673,092","30.95","31.00","30.75","31.00","+","0.25","30.95","5","31.05","6","8.47",
"4555","氣立","18,000","12","897,850","50.10","50.10","49.80","49.80","-","0.15","49.25","1","49.95","6","18.11",
"4557","永新-KY","79,282","81","7,833,578","97.90","100.00","97.90","99.30","+","2.00","99.30","2","99.80","1","8.08",
"4560","強信-KY","36,000","17","1,399,700","38.80","39.00","38.65","39.00","+","0.30","39.00","10","39.10","1","9.82",
"4562","穎漢","72,000","45","1,093,200","15.20","15.30","15.10","15.25","+","0.05","15.15","2","15.25","7","0.00",
"4564","元翎","802,575","528","19,730,390","24.20","25.10","24.10","25.00","+","0.90","24.95","18","25.00","4","32.47",
"4566","時碩工業","472,313","315","24,758,070","52.50","52.90","52.00","52.80","+","0.70","52.70","4","52.80","19","9.85",
"4571","鈞興-KY","18,518","25","1,362,291","72.60","74.40","72.60","73.80","+","1.80","73.80","1","73.90","3","10.95",
"4572","駐龍","223,764","231","28,155,906","127.50","127.50","125.00","125.50","-","2.00","125.00","30","125.50","3","25.46",
"4576","大銀微系統","190,594","196","14,885,510","76.50","79.50","76.00","79.00","+","3.10","78.80","1","79.00","1","26.69",
"4581","光隆精密-KY","14,339","13","505,421","35.50","35.50","35.00","35.40","-","0.20","35.00","1","35.35","1","11.53",
"4583","台灣精銳","104,647","119","21,312,719","200.00","206.50","199.00","205.00","+","5.50","205.00","2","205.50","5","14.63",
"4720","德淵","233,370","100","3,319,264","14.25","14.30","14.15","14.30","+","0.05","14.25","2","14.30","4","40.86",
"4722","國精化","68,060","62","2,387,200","34.90","35.30","34.90","35.10","+","0.20","35.10","1","35.25","4","8.73",
"4737","華廣","45,365","76","3,613,066","79.50","80.00","79.10","79.90","+","0.40","79.80","2","80.00","21","50.89",
"4739","康普","1,213,806","1,174","121,308,775","99.50","101.00","99.00","100.50","+","1.80","100.00","41","100.50","150","17.72",
"4746","台耀","5,006,082","3,152","338,111,696","65.40","68.90","65.30","68.20","+","3.10","68.10","44","68.20","11","0.00",
"4755","三福化","998,924","926","133,064,794","136.00","136.00","132.00","132.50"," ","0.00","132.00","23","132.50","3","12.48",
"4763","材料-KY","7,007,575","5,693","1,897,292,937","273.00","274.50","266.00","269.50","-","1.50","269.50","45","270.50","12","18.12",
"4764","雙鍵","2,770","9","142,805","51.80","51.80","51.20","51.20","-","0.80","51.70","1","52.00","5","53.33",
"4766","南寶","67,549","83","9,180,167","136.00","136.50","135.00","136.50","+","1.00","136.00","3","136.50","7","10.48",
"4770","上品","1,414,369","1,284","478,577,709","338.00","342.00","334.00","338.50","+","3.50","338.50","2","339.00","4","17.17",
"4807","日成-KY","3,129","14","63,679","20.30","20.35","20.30","20.35","+","0.15","20.35","1","21.05","1","8.77",
"4904","遠傳","6,102,283","3,259","408,629,573","66.60","67.50","66.50","67.20","+","0.70","67.10","63","67.20","38","24.26",
"4906","正文","2,336,259","1,376","65,427,240","28.10","28.20","27.80","28.10","+","0.15","28.10","14","28.15","84","18.01",
"4912","聯德控股-KY","141,298","92","11,658,384","82.10","83.50","81.00","83.50","+","2.00","83.00","3","83.50","13","12.41",
"4915","致伸","4,687,069","2,932","276,050,223","59.00","59.20","58.20","59.10","+","0.60","59.00","60","59.10","76","10.22",
"4916","事欣科","1,217,911","599","34,983,211","28.80","28.95","28.35","28.90","+","0.30","28.85","24","28.90","28","45.87",
"4919","新唐","37,126,268","27,645","5,472,887,323","143.00","149.50","143.00","147.00","+","5.00","147.00","588","147.50","121","13.42",
"4927","泰鼎-KY","2,008,941","1,272","120,135,579","59.40","60.50","59.10","60.20","+","1.00","60.10","31","60.20","4","8.26",
"4930","燦星網","217,051","247","6,241,591","28.80","28.90","28.60","28.75","-","0.05","28.65","4","28.80","5","7.59",
"4934","太極","1,611,195","879","46,566,401","29.00","29.40","28.50","28.85","-","0.05","28.70","21","28.85","9","0.00",
"4935","茂林-KY","266,169","163","15,405,702","57.30","58.40","57.30","58.20","+","1.10","58.10","1","58.20","2","6.80",
"4938","和碩","2,676,851","1,791","175,027,762","65.50","65.70","65.10","65.40","+","0.40","65.40","7","65.50","221","9.75",
"4942","嘉彰","98,085","80","3,600,430","37.00","37.00","36.65","36.80","+","0.15","36.80","1","36.85","5","6.48",
"4943","康控-KY","231,694","155","3,377,771","14.80","14.80","14.20","14.20","-","0.10","14.10","4","14.20","4","0.00",
"4952","凌通","850,088","605","43,457,621","51.00","51.60","50.80","51.10","+","0.50","51.00","24","51.10","9","7.71",
"4956","光鋐","199,260","161","2,969,271","14.90","15.00","14.80","14.90","+","0.10","14.90","4","14.95","12","59.60",
"4958","臻鼎-KY","3,040,509","1,947","341,933,663","112.50","113.50","111.50","113.00","+","1.50","112.50","324","113.00","11","7.43",
"4960","誠美材","2,826,250","756","29,555,183","10.55","10.55","10.35","10.50","+","0.05","10.45","59","10.50","42","11.41",
"4961","天鈺","7,225,108","4,542","1,052,655,659","144.50","148.00","143.50","148.00","+","5.00","147.50","180","148.00","66","6.69",
"4967","十銓","220,963","337","7,466,663","33.55","34.00","33.50","33.60","+","0.10","33.60","1","33.75","2","0.00",
"4968","立積","5,937,268","4,365","806,396,927","137.00","138.50","134.00","135.50","-","0.50","135.50","35","136.00","58","183.11",
"4976","佳凌","584,547","625","23,697,360","40.50","41.00","39.90","40.50","+","0.20","40.50","6","40.55","14","0.00",
"4977","眾達-KY","4,572,790","2,837","507,942,862","113.00","113.00","109.00","111.50","-","1.50","111.50","37","112.00","51","27.13",
"4989","榮科","295,306","272","8,172,451","28.00","28.00","27.50","27.60","-","0.20","27.55","4","27.60","7","10.42",
"4994","傳奇","161,274","107","6,743,005","41.70","42.00","41.55","41.90","+","0.50","41.75","2","41.90","1","63.48",
"4999","鑫禾","74,056","58","2,742,372","37.00","37.15","37.00","37.00","+","0.05","37.00","1","37.10","7","8.77",
"5007","三星","32,250","49","1,677,080","52.00","52.00","51.90","51.90","+","0.10","51.80","11","51.90","2","14.87",
"5203","訊連","270,610","266","23,230,312","84.50","86.50","84.40","86.20","+","2.00","86.20","2","86.30","2","0.00",
"5215","科嘉-KY","541,888","467","26,771,670","47.00","50.70","47.00","49.70","+","2.35","49.65","2","49.90","1","9.09",
"5222","全訊","531,531","444","76,640,010","143.00","145.50","142.50","145.50","+","2.50","145.00","4","145.50","23","45.19",
"5225","東科-KY","638,253","405","22,415,381","34.50","35.80","34.45","35.80","+","1.35","35.75","2","35.80","4","3.31",
"5234","達興材料","248,961","234","18,533,072","74.90","75.10","73.50","74.70","+","0.60","74.60","1","74.80","9","15.15",
"5243","乙盛-KY","1,407,375","971","86,358,701","61.30","61.70","60.90","61.60","+","0.60","61.50","8","61.60","17","15.17",
"5244","弘凱","48,030","27","1,308,076","27.40","27.40","27.05","27.40"," ","0.00","27.25","2","27.40","9","8.98",
"5258","虹堡","20,902,969","11,135","1,709,074,599","83.00","83.00","80.20","81.40","+","0.40","81.40","118","81.50","94","12.58",
"5269","祥碩","1,483,207","2,413","1,388,279,157","925.00","961.00","912.00","961.00","+","53.00","951.00","1","961.00","7","22.12",
"5283","禾聯碩","100,865","122","11,059,656","109.00","110.00","109.00","110.00","+","1.00","110.00","2","110.50","5","10.72",
"5284","jpp-KY","1,487,436","1,054","121,045,803","80.50","82.30","80.20","81.30","+","1.20","81.20","18","81.30","25","20.38",
"5285","界霖","1,887,294","1,189","139,229,392","73.50","75.50","72.50","74.80","+","3.10","74.70","6","74.80","8","15.55",
"5288","豐祥-KY","107,899","122","19,236,280","176.50","180.00","176.50","178.00","+","2.00","177.00","1","179.50","7","15.10",
"5306","桂盟","162,106","847","25,127,640","154.50","155.50","154.00","155.00","+","1.00","155.00","14","155.50","10","9.11",
"5388","中磊","5,845,968","4,522","481,120,916","82.60","83.20","81.40","83.00","+","1.10","82.90","3","83.00","50","12.79",
"5434","崇越","460,675","567","77,261,616","169.00","169.00","166.50","168.00"," ","0.00","168.00","2","168.50","22","9.89",
"5469","瀚宇博","1,181,259","797","39,704,393","33.35","33.70","33.35","33.70","+","0.50","33.65","10","33.70","69","5.01",
"5471","松翰","1,068,317","929","57,739,875","53.60","54.50","53.40","54.10","+","0.50","54.10","12","54.20","12","10.80",
"5484","慧友","36,326","29","492,427","13.55","13.65","13.45","13.60","+","0.05","13.50","7","13.60","1","0.00",
"5515","建國","143,384","49","1,634,899","11.40","11.50","11.35","11.40"," ","0.00","11.40","2","11.45","14","18.69",
"5519","隆大","188,345","193","4,211,900","22.40","22.40","22.35","22.40","+","0.05","22.35","51","22.40","60","4.98",
"5521","工信","503,039","334","3,404,138","6.77","6.79","6.75","6.76","+","0.01","6.76","2","6.78","74","0.00",
"5522","遠雄","410,362","372","23,649,494","58.00","58.00","57.20","57.70","-","0.10","57.60","2","57.70","19","6.54",
"5525","順天","80,021","35","1,948,408","24.50","24.50","24.25","24.35","-","0.10","24.30","6","24.35","5","10.77",
"5531","鄉林","147,306","84","1,357,891","9.22","9.24","9.20","9.23","+","0.01","9.21","3","9.24","1","0.00",
"5533","皇鼎","41,632","38","717,647","17.30","17.30","17.20","17.30","+","0.05","17.25","2","17.30","15","3.00",
"5534","長虹","295,177","271","21,775,486","73.90","74.10","73.60","73.80"," ","0.00","73.70","3","73.90","2","7.08",
"5538","東明-KY","7,014","14","305,909","43.75","43.75","43.30","43.75"," ","0.00","43.55","1","43.80","3","7.64",
"5546","永固-KY","91,215","80","4,210,716","47.60","47.60","45.80","45.80","-","3.20","45.80","5","46.40","1","22.90",
"5607","遠雄港","547,534","366","30,366,882","55.10","55.90","55.00","55.30","+","0.40","55.30","4","55.40","5","14.63",
"5608","四維航","4,487,763","1,938","112,842,723","25.25","25.30","24.95","25.20","+","0.15","25.15","84","25.20","541","3.41",
"5706","鳳凰","868,172","691","53,720,445","62.30","62.50","61.40","61.40","-","0.50","61.40","14","61.60","3","0.00",
"5871","中租-KY","4,480,795","4,014","1,039,574,698","235.50","235.50","230.00","231.00","-","3.50","231.00","74","231.50","77","14.99",
"5871A","中租-KY甲特","20,050","18","1,971,010","98.30","98.40","98.20","98.30","+","0.20","98.20","14","98.30","7","0.00",
"5876","上海商銀","3,988,463","1,791","186,416,511","47.30","47.30","46.55","46.75","-","0.35","46.70","326","46.75","31","12.77",
"5880","合庫金","7,144,079","3,289","189,842,606","26.55","26.65","26.40","26.65","+","0.10","26.60","30","26.65","325","19.17",
"5906","台南-KY","6,002","8","194,863","32.35","32.80","32.35","32.45","+","0.10","32.35","2","32.60","3","10.60",
"5907","大洋-KY","638,008","353","11,327,299","17.85","18.00","17.50","17.75"," ","0.00","17.75","3","17.80","6","0.00",
"6005","群益證","2,339,575","913","27,330,135","11.65","11.75","11.55","11.75","+","0.25","11.70","57","11.75","227","15.26",
"6024","群益期","134,344","134","5,211,176","38.75","38.85","38.70","38.80","+","0.20","38.80","26","38.85","28","12.81",
"6108","競國","109,165","108","1,812,761","16.65","16.65","16.55","16.65","+","0.05","16.60","26","16.65","16","22.50",
"6112","邁達特","88,513","88","3,007,029","33.90","34.05","33.90","34.00","+","0.10","33.95","2","34.05","10","14.17",
"6115","鎰勝","123,582","133","5,328,957","43.35","43.40","43.00","43.00","-","0.35","43.00","12","43.05","1","10.00",
"6116","彩晶","29,127,693","6,137","372,520,966","12.55","12.95","12.40","12.85","+","0.35","12.80","1,797","12.85","264","98.85",
"6117","迎廣","69,417","77","983,514","14.15","14.20","14.05","14.15","+","0.10","14.15","14","14.20","15","108.85",
"6120","達運","1,227,185","622","11,214,574","9.06","9.20","9.06","9.18","+","0.13","9.18","4","9.19","11","0.00",
"6128","上福","93,115","62","2,822,638","30.70","30.70","30.25","30.35","+","0.15","30.30","10","30.35","1","5.97",
"6133","金橋","1,972,333","1,035","46,987,057","23.85","24.05","23.65","23.70"," ","0.00","23.70","131","23.75","37","43.09",
"6136","富爾特","43,167","80","792,486","18.45","18.45","18.30","18.40"," ","0.00","18.35","1","18.40","21","12.87",
"6139","亞翔","1,364,842","890","57,715,404","43.00","43.05","42.05","42.10","-","0.55","42.10","29","42.15","22","11.05",
"6141","柏承","22,100","38","428,054","19.35","19.40","19.35","19.40","+","0.10","19.35","7","19.40","14","19.80",
"6142","友勁","1,234,730","352","12,743,316","10.20","10.40","10.20","10.35","+","0.15","10.30","26","10.35","11","3.63",
"6152","百一","443,833","194","4,458,307","10.10","10.15","9.95","10.15","+","0.20","10.10","9","10.15","9","10.36",
"6153","嘉聯益","2,809,880","1,542","70,379,884","25.10","25.15","24.90","25.10","+","0.25","25.05","17","25.10","112","100.40",
"6155","鈞寶","345,893","256","8,784,775","25.45","25.70","25.30","25.30"," ","0.00","25.30","1","25.35","4","10.54",
"6164","華興","650,387","298","6,822,413","10.45","10.60","10.40","10.55","+","0.20","10.50","59","10.60","28","42.20",
"6165","浪凡","916,570","493","27,264,136","29.10","30.55","28.85","29.95","+","1.05","29.95","2","30.00","3","2,995.00",
"6166","凌華","271,469","425","16,058,477","59.20","59.70","58.30","59.30","+","1.30","59.10","1","59.30","3","15.69",
"6168","宏齊","719,750","467","13,597,692","18.65","19.10","18.65","19.10","+","0.50","19.10","18","19.15","41","10.27",
"6176","瑞儀","1,795,707","1,577","186,414,336","103.00","104.50","103.00","103.50","+","0.50","103.50","36","104.00","24","7.36",
"6177","達麗","295,418","158","8,951,719","30.35","30.35","30.25","30.30","-","0.10","30.30","14","30.40","28","5.39",
"6183","關貿","43,447","59","2,721,829","63.10","63.20","62.10","62.60","+","0.50","62.60","1","62.70","4","18.36",
"6184","大豐電","44,756","36","2,180,827","48.65","48.80","48.65","48.70","+","0.05","48.65","16","48.70","1","13.06",
"6189","豐藝","406,924","299","15,797,508","38.80","39.00","38.75","39.00","+","0.25","38.95","34","39.00","13","8.97",
"6191","精成科","1,838,744","932","54,355,604","29.40","29.80","29.30","29.70","+","0.45","29.65","37","29.70","58","5.35",
"6192","巨路","73,811","85","5,293,783","71.40","72.00","71.40","72.00","+","0.60","71.90","1","72.00","3","7.68",
"6196","帆宣","3,987,696","3,294","527,704,515","132.50","136.00","129.50","130.50","+","0.50","130.50","21","131.00","63","11.69",
"6197","佳必琪","469,961","506","20,395,112","43.60","43.70","43.15","43.25","-","0.10","43.25","1","43.30","6","10.42",
"6201","亞弘電","23,224","24","923,055","39.95","39.95","39.50","39.75","-","0.15","39.70","1","39.85","1","11.66",
"6202","盛群","4,314,599","4,295","331,748,160","76.20","77.50","76.00","77.30","+","1.50","77.20","4","77.30","96","11.22",
"6205","詮欣","8,760,859","4,683","743,233,824","83.60","86.30","83.20","85.40","+","3.60","85.30","16","85.40","49","24.12",
"6206","飛捷","281,187","262","19,590,981","70.20","70.20","69.20","69.50"," ","0.00","69.40","9","69.50","7","8.31",
"6209","今國光","551,668","342","14,347,266","25.90","26.20","25.75","26.20","+","0.50","26.15","10","26.20","27","68.95",
"6213","聯茂","3,538,407","2,781","290,977,069","83.50","83.60","80.70","82.70","-","0.10","82.60","4","82.70","13","12.88",
"6214","精誠","285,093","297","21,352,338","74.30","75.50","74.30","75.20","+","1.00","75.20","1","75.30","4","20.32",
"6215","和椿","621,690","413","15,013,344","24.40","24.45","23.90","24.05","-","0.20","24.00","72","24.05","2","9.14",
"6216","居易","159,547","127","4,171,344","26.15","26.20","26.10","26.20","+","0.10","26.15","18","26.20","8","10.04",
"6224","聚鼎","377,279","348","24,145,736","62.80","65.00","62.80","64.20","+","1.40","64.20","2","64.30","3","32.42",
