"112年01月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6239","力成","2,211,564","1,582","178,491,557","81.60","81.60","80.40","80.70","-","1.20","80.70","18","80.80","8","6.13",
"6243","迅杰","100,431","113","2,908,160","28.95","29.10","28.75","29.10","+","0.20","29.00","1","29.15","1","13.99",
"6257","矽格","595,812","428","29,527,511","49.70","49.70","49.40","49.50","-","0.05","49.50","2","49.60","28","6.50",
"6269","台郡","1,044,223","1,173","104,394,833","102.00","102.00","99.40","99.70","-","1.80","99.70","16","99.90","12","7.51",
"6271","同欣電","1,043,146","1,016","217,863,188","210.00","210.50","206.00","208.50","-","0.50","208.50","22","209.00","14","10.92",
"6277","宏正","55,777","46","4,330,921","77.60","77.80","77.50","77.70","+","0.10","77.70","1","77.80","5","13.40",
"6278","台表科","649,258","546","59,023,047","90.70","91.30","90.50","91.00","+","0.50","90.90","5","91.00","25","5.99",
"6281","全國電","26,246","32","2,156,866","82.20","82.40","82.00","82.40","+","0.10","82.10","5","82.50","6","13.14",
"6282","康舒","1,717,411","982","51,184,323","29.90","30.00","29.70","29.70","+","0.05","29.70","80","29.75","18","18.45",
"6283","淳安","152,015","114","4,915,786","32.90","32.90","32.15","32.20","-","0.35","32.20","6","32.30","1","84.74",
"6285","啟碁","2,068,081","1,555","169,086,164","81.30","82.20","81.00","81.80","+","0.90","81.70","32","81.80","32","13.37",
"6288","聯嘉","487,060","274","11,190,722","23.10","23.15","22.80","22.95","-","0.45","22.95","11","23.00","4","104.32",
"6405","悅城","14,001","12","302,471","21.35","21.65","21.35","21.65","-","0.10","21.65","4","21.70","4","21.02",
"6409","旭隼","147,229","314","236,572,135","1,655.00","1,665.00","1,585.00","1,590.00","-","60.00","1,585.00","3","1,590.00","3","35.61",
"6412","群電","134,345","127","10,147,870","75.60","75.80","75.20","75.80","+","0.40","75.60","1","75.80","5","9.19",
"6414","樺漢","657,205","1,114","145,336,777","222.50","223.00","219.50","221.00","-","1.50","221.00","9","221.50","3","12.46",
"6415","矽力*-KY","2,808,022","2,547","1,470,940,580","525.00","536.00","514.00","520.00","+","1.00","519.00","64","520.00","4","30.37",
"6416","瑞祺電通","354,951","345","32,639,344","90.20","93.10","90.00","92.80","+","2.90","92.80","1","92.90","2","17.15",
"6426","統新","413,029","581","26,109,729","65.10","65.10","62.10","62.10","-","3.00","62.10","1","62.20","1","24.94",
"6431","光麗-KY","38,001","33","763,219","20.25","20.35","19.95","20.05","-","0.35","20.05","1","20.40","2","0.00",
"6438","迅得","340,447","290","30,924,540","90.50","91.60","89.90","90.20","+","0.40","90.10","10","90.20","1","8.75",
"6442","光聖","217,384","188","9,995,528","46.70","46.70","45.60","45.90","-","0.80","45.85","2","45.95","1","8.83",
"6443","元晶","9,935,362","5,349","354,698,397","35.65","36.00","35.35","35.60","+","0.30","35.55","173","35.60","18","54.77",
"6449","鈺邦","72,119","54","3,077,084","42.60","43.00","42.25","43.00","+","1.05","42.90","1","43.20","1","10.00",
"6451","訊芯-KY","193,619","180","15,697,895","80.50","81.40","80.00","81.40","+","1.30","81.30","1","81.40","4","48.17",
"6456","GIS-KY","1,432,839","1,258","119,132,471","83.90","83.90","82.60","82.70","-","0.20","82.70","5","82.80","2","6.96",
"6464","台數科","27,065","30","2,671,366","98.60","99.00","97.80","98.70","+","1.00","98.70","1","98.80","1","12.85",
"6477","安集","3,956,699","2,587","181,838,074","45.65","46.90","45.10","46.30","-","0.80","46.25","23","46.30","1","31.28",
"6491","晶碩","1,032,148","1,258","441,036,445","417.00","433.50","417.00","433.00","+","17.50","432.50","2","433.00","6","20.34",
"6504","南六","36,134","39","2,637,318","73.30","73.40","72.60","73.40","+","0.10","73.20","1","73.40","1","124.41",
"6505","台塑化","1,838,427","1,391","150,168,898","82.70","82.80","81.20","81.20","-","1.40","81.20","71","81.60","2","24.24",
"6515","穎崴","423,760","581","180,408,902","428.00","430.00","419.00","427.50","+","4.50","427.50","2","428.00","8","15.83",
"6525","捷敏-KY","76,915","70","5,341,715","69.50","70.10","69.10","69.20","+","0.10","69.20","2","69.60","1","8.77",
"6531","愛普*","3,066,037","2,869","581,059,673","188.00","193.00","186.00","190.00","+","2.00","189.50","9","190.00","23","12.68",
"6533","晶心科","8,478,560","10,303","4,374,968,960","541.00","541.00","502.00","513.00","-","36.00","513.00","16","514.00","24","50.10",
"6541","泰福-KY","424,902","299","15,745,287","36.60","37.40","36.60","36.80","+","0.45","36.80","9","36.85","2","0.00",
"6550","北極星藥業-KY","1,953,001","1,574","176,829,906","91.20","91.80","90.00","90.20","-","0.20","90.20","12","90.40","11","0.00",
"6552","易華電","46,555","74","1,409,739","30.20","30.35","30.20","30.20","-","0.15","30.15","3","30.25","2","14.73",
"6558","興能高","250,745","267","5,603,157","22.75","22.75","22.20","22.25","-","0.45","22.25","17","22.40","2","0.00",
"6573","虹揚-KY","25,640","25","352,846","13.80","13.80","13.60","13.65","-","0.15","13.60","3","13.65","3","0.00",
"6579","研揚","47,000","43","4,143,000","87.60","88.50","87.60","88.20","-","0.70","88.00","1","88.30","1","12.18",
"6581","鋼聯","51,271","86","4,960,199","97.60","97.60","96.20","96.70","-","0.70","96.40","1","96.70","1","10.63",
"6582","申豐","81,863","82","4,851,264","59.10","60.00","58.90","58.90","-","0.30","58.90","1","59.10","1","13.83",
"6585","鼎基","107,178","97","5,811,951","55.70","55.70","53.80","54.20","-","1.50","54.20","1","54.50","1","14.85",
"6591","動力-KY","129,290","86","5,638,180","43.60","43.95","43.35","43.35","-","0.05","43.30","3","43.45","1","5.88",
"6592","和潤企業","1,233,177","1,144","130,031,766","103.00","107.50","103.00","105.50","+","2.50","105.50","15","106.00","74","16.54",
"6592A","和潤企業甲特","104,315","41","10,172,254","97.50","97.70","97.20","97.20","+","0.20","97.20","13","97.40","1","0.00",
"6598","ABC-KY","224,281","143","6,340,733","28.25","28.65","28.05","28.10","-","0.30","28.10","13","28.30","1","0.00",
"6605","帝寶","1,242,488","855","91,410,656","73.30","74.30","72.90","73.90","+","1.60","73.90","2","74.00","20","6.89",
"6625","必應","1,401,633","1,049","60,631,644","42.10","45.00","41.80","42.45","+","0.45","42.45","3","42.60","1","0.00",
"6641","基士德-KY","2,080","6","111,089","53.60","53.60","53.20","53.20","-","0.40","53.40","1","53.60","4","9.42",
"6655","科定","9,007","9","1,173,913","130.50","130.50","129.50","130.00","+","1.00","129.50","1","130.50","4","17.06",
"6666","羅麗芬-KY","267,066","270","20,625,463","78.60","79.10","76.30","76.70","-","1.70","76.50","9","76.70","2","35.51",
"6668","中揚光","211,329","172","8,326,351","39.30","39.75","39.00","39.10","+","0.65","39.10","5","39.15","1","0.00",
"6669","緯穎","1,453,099","2,377","1,097,793,443","780.00","782.00","745.00","752.00","-","24.00","751.00","9","752.00","4","10.24",
"6670","復盛應用","293,625","349","64,422,973","218.00","220.50","218.00","219.00","+","1.00","219.00","15","219.50","1","6.69",
"6671","三能-KY","18,000","18","672,050","37.10","37.85","37.05","37.85","+","0.50","37.65","1","37.90","1","15.20",
"6672","騰輝電子-KY","195,890","209","15,195,036","77.40","78.20","77.00","77.50","+","0.20","77.50","5","77.60","1","11.26",
"6674","鋐寶科技","58,188","26","1,513,038","25.50","26.20","25.50","26.20","+","0.20","25.75","1","26.50","3","291.11",
"6689","伊雲谷","1,096,611","1,108","113,664,213","99.10","108.50","96.50","108.50","+","9.70","108.50","20","--","0","70.92",
"6691","洋基工程","53,812","68","10,875,028","201.50","203.50","200.50","203.00","+","1.50","202.50","1","203.00","10","8.70",
"6695","芯鼎","183,854","133","7,513,052","41.15","41.30","40.45","41.30","+","0.25","41.20","2","41.30","2","25.34",
"6698","旭暉應材","39,054","36","1,107,801","28.30","28.60","28.20","28.35"," ","0.00","28.35","1","28.45","1","283.50",
"6706","惠特","349,387","332","32,083,416","91.20","92.40","91.00","92.30","+","1.10","92.00","4","92.30","13","5.39",
"6715","嘉基","133,016","101","16,831,070","126.50","127.50","125.50","126.00"," ","0.00","125.50","27","126.50","1","15.79",
"6719","力智","5,618,151","6,133","1,603,383,224","281.50","293.00","278.00","284.00","+","4.50","284.00","7","284.50","19","15.32",
"6743","安普新","84,718","69","3,160,485","37.60","37.60","37.00","37.30","-","0.45","37.20","1","37.50","7","162.17",
"6754","匯僑設計","310,679","223","14,475,594","47.80","48.00","45.80","45.95","-","2.05","45.90","4","46.20","1","9.08",
"6756","威鋒電子","219,835","706","43,102,803","197.00","199.50","194.50","195.00","-","2.00","195.00","11","196.50","3","14.38",
"6768","志強-KY","280,103","256","20,274,958","73.30","73.30","71.90","72.50","-","0.40","72.50","1","72.60","2","8.85",
"6770","力積電","21,431,540","9,423","729,391,488","34.00","34.30","33.70","34.30","+","0.30","34.25","201","34.30","503","5.23",
"6776","展碁國際","63,002","56","2,479,280","39.75","39.75","39.10","39.30","-","0.30","39.20","1","39.25","1","7.84",
"6781","AES-KY","595,917","919","439,929,623","746.00","747.00","733.00","736.00","-","5.00","735.00","11","736.00","1","20.21",
"6782","視陽","412,672","538","119,911,457","295.00","297.50","287.00","288.50","-","7.00","288.50","1","289.50","2","26.57",
"6789","采鈺","1,394,897","4,193","312,664,340","228.50","230.50","221.00","225.00","-","3.50","224.50","4","225.00","5","34.67",
"6790","永豐實","52,504","57","1,865,196","35.35","35.75","35.35","35.75","+","0.45","35.75","1","35.80","4","12.20",
"6792","詠業","34,622","26","2,426,440","70.00","70.50","69.70","69.70","-","0.50","69.70","1","69.90","1","12.10",
"6796","晉弘","43,548","58","3,203,615","76.40","76.40","73.00","73.80"," ","0.00","73.20","1","73.90","4","30.88",
"6799","來頡","74,584","63","7,355,297","98.80","99.80","98.30","98.60","-","1.40","98.60","9","99.00","2","12.13",
"6806","森崴能源","5,686,907","6,295","469,690,366","81.70","84.00","81.50","81.70","+","0.80","81.70","73","81.80","5","66.97",
"6807","峰源-KY","7,224","10","176,700","24.50","24.55","24.35","24.55","+","0.05","24.40","1","24.60","3","6.25",
"6830","汎銓","64,077","77","6,510,776","100.50","102.50","100.50","102.50","+","1.00","101.50","4","102.50","2","17.73",
"6834","天二科技","24,083","25","598,124","24.85","24.90","24.70","24.90","-","0.20","24.75","2","24.90","2","10.87",
"6835","圓裕","276,220","164","10,884,136","38.95","40.05","38.50","39.75","+","0.75","39.70","21","39.85","2","11.42",
"6854","錼創科技-KY創","24,020","20","2,391,700","99.60","100.00","99.60","100.00","+","0.30","100.00","1","100.50","1","0.00",
"8011","台通","192,114","301","2,740,729","14.40","14.40","14.15","14.15","-","0.25","14.15","14","14.25","1","0.00",
"8016","矽創","794,888","1,061","148,498,019","186.00","188.00","185.50","186.50","+","1.50","186.50","53","187.00","44","4.45",
"8021","尖點","212,289","172","6,392,167","30.50","30.60","30.00","30.00","-","0.35","30.00","7","30.05","6","11.45",
"8028","昇陽半導體","1,727,913","1,344","100,558,009","58.50","58.80","57.80","57.80","-","0.20","57.80","81","57.90","1","22.06",
"8033","雷虎","1,648,463","1,232","68,655,364","41.80","42.15","41.35","41.35","-","0.30","41.35","46","41.40","2","4,135.00",
"8039","台虹","36,370","89","1,509,116","41.60","41.85","41.40","41.45","-","0.10","41.45","3","41.50","4","10.71",
"8046","南電","7,206,093","5,876","1,696,639,756","238.00","239.00","234.00","234.00","-","2.50","234.00","187","234.50","8","8.48",
"8070","長華*","233,574","157","7,290,148","31.20","31.40","31.05","31.30","+","0.15","31.25","44","31.35","12","8.97",
"8072","陞泰","140,907","144","3,661,155","25.75","26.20","25.75","26.10","-","0.10","26.00","9","26.15","5","20.88",
"8081","致新","762,114","648","116,803,167","152.50","154.50","152.00","153.50","+","1.50","153.50","56","154.00","49","5.59",
"8101","華冠","13,656","54","80,282","5.88","5.90","5.87","5.90","-","0.04","5.90","3","5.94","1","1.47",
"8103","瀚荃","70,124","66","2,221,973","31.85","31.85","31.60","31.65","+","0.10","31.65","5","31.70","7","6.43",
"8104","錸寶","99,093","87","3,640,229","36.80","37.05","36.60","36.80"," ","0.00","36.75","1","36.80","1","75.10",
"8105","凌巨","4,186,116","1,475","55,574,924","13.25","13.45","13.10","13.45","+","0.20","13.40","7","13.45","55","8.15",
"8110","華東","323,592","195","3,771,278","11.70","11.75","11.60","11.65"," ","0.00","11.65","16","11.70","51","12.01",
"8112","至上","694,373","471","25,698,927","37.10","37.25","36.85","36.90","-","0.20","36.90","6","36.95","4","6.17",
"8112A","至上甲特","15,920","17","669,136","41.85","42.10","41.85","42.05","-","0.05","42.05","4","42.10","4","0.00",
"8114","振樺電","384,776","285","43,373,001","112.00","113.50","111.50","112.00","+","0.50","112.00","14","112.50","1","8.78",
"8131","福懋科","185,171","132","7,306,845","39.50","39.55","39.35","39.50","+","0.20","39.35","1","39.50","32","7.95",
"8150","南茂","940,544","784","31,787,721","33.80","33.95","33.65","33.80"," ","0.00","33.80","5","33.85","41","5.31",
"8163","達方","312,640","312","12,180,823","39.15","39.15","38.80","38.90","-","0.10","38.90","9","38.95","2","9.05",
"8201","無敵","48,042","24","492,973","10.25","10.30","10.15","10.20"," ","0.00","10.20","5","10.25","9","0.00",
"8210","勤誠","555,770","730","43,916,511","78.50","79.60","78.30","78.50","+","0.30","78.50","7","78.60","1","9.50",
"8213","志超","213,534","186","7,881,941","37.05","37.10","36.80","36.95","-","0.10","36.95","4","37.00","15","4.78",
"8215","明基材","514,367","346","16,671,925","32.60","32.80","32.20","32.30","-","0.20","32.25","30","32.30","3","7.67",
"8222","寶一","5,622,272","3,110","148,119,890","26.25","27.15","25.70","25.70","+","0.10","25.70","7","25.80","22","367.14",
"8249","菱光","1,982,841","1,290","59,966,193","29.70","30.95","29.25","30.75","+","0.95","30.70","2","30.75","21","12.40",
"8261","富鼎","649,339","582","69,102,082","106.50","107.00","106.00","106.50","+","0.50","106.00","25","106.50","19","12.13",
"8271","宇瞻","193,058","195","8,232,219","42.75","42.80","42.35","42.80","+","0.05","42.75","1","42.80","15","9.37",
"8341","日友","545,251","806","89,143,674","163.00","166.50","162.50","162.50","-","0.50","162.50","27","163.00","1","18.85",
"8367","建新國際","68,087","45","2,743,659","40.70","40.70","40.05","40.15","-","0.55","40.15","3","40.20","1","13.34",
"8374","羅昇","26,303","22","746,591","28.45","28.55","28.25","28.40","-","0.15","28.30","1","28.50","1","28.69",
"8404","百和興業-KY","46,009","40","1,218,992","26.45","26.60","26.45","26.45","-","0.15","26.45","4","26.55","1","10.06",
"8411","福貞-KY","111,909","78","1,497,219","13.35","13.40","13.30","13.40"," ","0.00","13.40","2","13.45","9","0.00",
"8422","可寧衛","119,408","318","21,343,083","178.50","179.50","178.00","178.00","-","1.00","178.00","49","178.50","1","16.26",
"8429","金麗-KY","364,545","337","3,952,429","10.95","11.10","10.70","10.70","-","0.25","10.65","50","10.70","4","0.00",
"8438","昶昕","46,003","22","1,109,022","24.10","24.25","24.00","24.25","+","0.15","24.00","3","24.10","1","11.60",
"8442","威宏-KY","225,557","260","17,572,546","77.60","78.80","76.60","77.50","-","2.00","77.50","2","77.70","2","8.56",
"8443","阿瘦","22,464","101","247,011","11.00","11.05","10.95","11.00","-","0.05","10.90","14","11.05","99","0.00",
"8454","富邦媒","2,863,462","5,833","2,232,519,695","754.00","802.00","744.00","800.00","+","63.00","800.00","61","801.00","5","52.49",
"8462","柏文","17,453","62","2,149,505","122.50","124.00","122.50","123.00","-","1.50","123.00","1","123.50","7","52.12",
"8463","潤泰材","65,731","36","1,584,205","24.35","24.35","23.95","24.05"," ","0.00","24.00","23","24.05","1","0.00",
"8464","億豐","211,243","366","65,479,450","311.00","312.00","308.00","309.50","+","1.50","309.00","1","310.00","2","14.78",
"8466","美吉吉-KY","18,051","28","731,828","40.65","40.70","40.30","40.70","-","0.25","40.45","1","40.80","3","14.13",
"8467","波力-KY","22,005","18","1,256,685","57.40","57.80","56.80","57.00","-","0.40","57.00","1","57.10","10","7.13",
"8473","山林水","24,222","123","665,129","27.65","27.65","27.35","27.45","-","0.15","27.35","7","27.50","3","0.00",
"8478","東哥遊艇","2,114,538","2,041","635,965,434","305.00","308.00","295.50","300.50","-","2.50","300.00","3","300.50","42","16.45",
"8481","政伸","8,000","8","454,300","57.10","57.10","56.60","56.80","-","0.50","56.60","4","56.90","1","10.97",
"8482","商億-KY","12,000","10","838,400","69.50","70.20","69.50","70.20"," ","0.00","70.00","1","70.80","1","7.83",
"8488","吉源-KY","2,328","2","35,118","15.05","15.05","15.05","15.05","X","0.00","14.90","2","15.10","1","0.00",
"8499","鼎炫-KY","14,905","24","1,503,332","101.50","101.50","100.50","101.00","-","0.50","100.50","2","101.50","7","6.68",
"8926","台汽電","720,436","547","24,149,596","33.25","33.70","33.25","33.50","+","0.40","33.50","19","33.55","12","38.51",
"8940","新天地","87,380","79","1,448,567","16.70","16.75","16.40","16.45","-","0.05","16.45","11","16.55","6","0.00",
"8996","高力","19,134,469","12,593","3,578,800,936","186.00","191.00","184.00","186.00","+","4.50","186.00","89","186.50","236","72.09",
"9103","美德醫療-DR","673,556","284","5,422,440","8.16","8.16","8.00","8.04","-","0.07","8.03","3","8.04","39","0.00",
"910322","康師傅-DR","6,226","8","161,171","26.05","26.05","25.75","25.80","-","0.40","25.60","2","25.85","108","0.00",
"9105","泰金寶-DR","1,711,907","482","6,605,822","3.86","3.89","3.84","3.85","+","0.01","3.84","553","3.85","6","0.00",
"910861","神州-DR","19,065","15","144,382","7.65","7.65","7.54","7.59","-","0.16","7.35","2","7.59","2","0.00",
"9110","越南控-DR","3,000","3","8,950","2.97","2.99","2.97","2.99","-","0.01","2.96","10","2.99","11","0.00",
"911608","明輝-DR","36,000","18","84,420","2.34","2.37","2.33","2.33","-","0.05","2.33","18","2.36","9","0.00",
"911622","泰聚亨-DR","24,000","6","120,930","5.04","5.05","4.98","5.03","-","0.01","4.98","1","5.03","2","0.00",
"911868","同方友友-DR","73,000","24","81,760","1.12","1.12","1.12","1.12"," ","0.00","1.12","2","1.13","291","0.00",
"912000","晨訊科-DR","249,000","53","577,470","2.36","2.36","2.30","2.31","-","0.02","2.30","17","2.31","1","0.00",
"9136","巨騰-DR","89,000","25","563,950","6.30","6.37","6.30","6.33","+","0.02","6.33","3","6.34","8","0.00",
"9802","鈺齊-KY","894,927","818","125,634,975","143.50","143.50","138.50","139.50","-","2.50","139.00","33","139.50","9","8.30",
"9902","台火","143,581","123","1,818,179","12.95","12.95","12.55","12.60","-","0.25","12.60","8","12.65","1","0.00",
"9904","寶成","5,529,789","2,873","187,925,364","34.10","34.15","33.85","33.85","-","0.40","33.85","31","33.90","24","5.76",
"9905","大華","35,289","32","858,838","24.35","24.40","24.30","24.35","+","0.05","24.30","14","24.40","9","15.61",
"9906","欣巴巴","22,000","22","1,042,050","47.55","47.55","47.20","47.35","-","0.05","47.15","3","47.50","1","8.29",
"9907","統一實","2,176,282","961","37,716,389","17.25","17.45","17.25","17.25","+","0.10","17.25","147","17.30","30","9.86",
"9908","大台北","57,940","59","1,797,588","31.10","31.10","31.00","31.00","-","0.05","31.00","14","31.05","36","18.56",
"9910","豐泰","1,027,492","1,375","212,535,936","208.50","209.00","205.50","206.50","-","3.50","206.50","5","207.00","27","20.25",
"9911","櫻花","53,539","148","3,382,664","63.50","63.50","63.00","63.10","-","0.40","63.00","20","63.10","1","13.20",
"9912","偉聯","15,223","35","140,226","9.20","9.23","9.18","9.23","-","0.07","9.20","3","9.23","1","65.93",
"9914","美利達","476,281","404","82,877,444","174.00","175.00","173.00","173.50","+","1.00","173.50","8","174.00","3","11.59",
"9917","中保科","154,064","446","15,381,147","100.50","100.50","99.50","100.00"," ","0.00","99.90","1","100.00","15","16.95",
"9918","欣天然","2,399","34","102,734","42.35","42.45","42.35","42.45","X","0.00","42.45","1","42.60","1","35.08",
"9919","康那香","648,321","440","11,410,706","17.80","17.80","17.50","17.55","-","0.15","17.50","143","17.55","5","0.00",
"9921","巨大","861,259","1,290","172,212,529","202.00","203.00","199.00","199.50","-","1.50","199.50","5","200.00","18","11.12",
"9924","福興","96,687","97","4,037,424","41.75","41.85","41.65","41.75","-","0.20","41.75","1","41.85","5","8.50",
"9925","新保","142,860","120","5,645,146","39.60","39.65","39.45","39.50","+","0.10","39.50","5","39.55","4","15.43",
"9926","新海","3,000","3","154,400","51.50","51.50","51.40","51.40","X","0.00","51.50","1","51.80","1","20.24",
"9927","泰銘","53,760","115","2,031,314","37.85","37.90","37.70","37.70","-","0.15","37.70","3","37.75","1","8.51",
"9928","中視","514,437","329","9,860,206","19.70","19.70","18.65","19.10","-","0.40","19.10","52","19.15","1","382.00",
"9929","秋雨","18,000","6","154,860","8.61","8.63","8.53","8.53","-","0.05","8.53","3","8.61","1","0.00",
"9930","中聯資源","32,537","36","1,506,239","46.35","46.35","46.10","46.25"," ","0.00","46.20","1","46.30","8","14.45",
"9931","欣高","147","4","6,001","--","--","--","--"," ","0.00","38.75","1","39.50","2","19.31",
"9933","中鼎","2,610,082","1,834","111,441,415","43.25","43.30","42.40","42.40","-","0.80","42.40","33","42.45","30","13.21",
"9934","成霖","111,430","60","1,472,196","13.15","13.25","13.10","13.20"," ","0.00","13.20","22","13.25","2","0.00",
"9935","慶豐富","15,293","27","269,104","17.60","17.60","17.55","17.60"," ","0.00","17.55","2","17.60","7","14.79",
"9937","全國","2,057","7","107,974","52.50","52.50","52.50","52.50"," ","0.00","52.30","1","52.70","1","21.88",
"9938","百和","1,717,373","1,113","100,110,850","57.80","58.60","57.80","58.30","+","0.90","58.30","13","58.40","20","9.31",
"9939","宏全","1,104,063","1,033","97,064,356","87.80","89.20","86.80","87.50"," ","0.00","87.50","1","87.60","2","11.28",
"9940","信義","389,489","249","10,606,332","27.25","27.40","27.15","27.20"," ","0.00","27.15","41","27.20","225","12.04",
"9941","裕融","2,744,803","2,871","450,096,213","160.00","167.00","160.00","164.50","+","4.00","164.50","10","165.00","60","16.72",
"9941A","裕融甲特","56,000","6","2,849,400","50.80","50.90","50.80","50.90","+","0.10","50.90","1","51.00","24","0.00",
"9942","茂順","117,817","96","12,186,872","103.00","104.00","103.00","103.00","-","0.50","103.00","20","103.50","2","14.76",
"9943","好樂迪","43,689","62","2,713,422","61.60","62.80","61.60","62.80","+","1.20","62.10","8","62.30","1","15.39",
"9944","新麗","39,058","35","793,583","20.25","20.50","20.25","20.45","+","0.20","20.35","1","20.45","9","4.20",
"9945","潤泰新","5,926,159","3,309","257,718,655","43.50","44.00","43.10","43.35","+","0.05","43.35","30","43.40","1","5.70",
"9946","三發地產","36,385","32","442,388","12.20","12.20","12.15","12.15","-","0.10","12.10","21","12.15","1","23.37",
"9955","佳龍","1,165,266","1,009","25,222,923","22.15","22.25","21.35","21.40","-","0.75","21.40","36","21.60","5","0.00",
"9958","世紀鋼","2,969,053","2,146","278,846,774","93.50","94.90","92.70","93.30"," ","0.00","93.30","29","93.40","18","31.20",
