"113年08月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="02001L","富邦蘋果正二N","249,000","64","5,675,630","23.63","23.63","22.26","22.89","-","1.16","22.80","11","22.89","9","0.00",
="02001R","富邦蘋果反一N","120,000","3","189,550","1.58","1.58","1.57","1.57","+","0.03","1.57","10","1.58","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","6.81","499","6.82","499","0.00",
="020020","元大台股領航N","25,000","12","266,140","10.64","10.71","10.59","10.66","-","0.20","10.66","506","10.67","499","0.00",
="020028","元大特選電動車N","6,000","4","52,460","8.77","8.77","8.73","8.73","-","0.13","8.68","499","8.69","499","0.00",
="020029","元大ESG高股息N","36,000","13","303,730","8.42","8.48","8.38","8.42","-","0.09","8.43","499","8.44","499","0.00",
="020030","統一智慧電動車N","15,000","4","86,250","5.75","5.75","5.75","5.75","-","0.15","5.75","362","5.77","265","0.00",
="020031","統一IC設計臺灣N","34,000","13","178,910","5.21","5.30","5.20","5.24","-","0.05","5.25","356","5.27","304","0.00",
="020032","元大綠能N","37,000","11","215,700","5.89","5.89","5.76","5.80","-","0.09","5.79","499","5.80","499","0.00",
="020034","元大IC設計N","97,000","16","675,130","6.93","7.03","6.88","6.97","-","0.05","6.97","499","6.98","499","0.00",
="020036","元大金融配息N","0","0","0","--","--","--","--"," ","0.00","6.39","499","6.40","499","0.00",
="020037","元大金融高股息N","1,000","1","6,610","6.61","6.61","6.61","6.61","+","0.05","6.56","499","6.57","499","0.00",
="020038","元大ESG配息N","9,000","4","65,540","7.30","7.32","7.27","7.27","-","0.08","7.27","499","7.28","499","0.00",
="020039","元大加權N","61,000","41","387,970","6.40","6.41","6.31","6.34","-","0.13","6.34","495","6.35","499","0.00",
"1101","台泥","21,842,342","7,980","743,534,371","33.40","34.35","33.40","34.00","+","0.20","33.95","178","34.00","32","30.63",
"1101B","台泥乙特","3,190","7","149,580","46.80","47.05","46.80","47.05"," ","0.00","46.80","5","47.05","8","0.00",
"1102","亞泥","11,504,211","4,781","484,956,551","41.10","42.60","41.10","42.35","+","0.75","42.30","1","42.35","21","13.49",
"1103","嘉泥","428,897","413","7,358,456","17.10","17.30","17.05","17.20","-","0.20","17.20","46","17.25","15","573.33",
"1104","環泥","589,727","453","18,142,746","30.80","31.00","30.50","30.80","-","0.35","30.80","1","30.85","7","9.97",
"1108","幸福","206,571","159","3,209,706","15.50","15.70","15.40","15.50","-","0.10","15.50","29","15.55","1","12.02",
"1109","信大","100,646","121","1,752,786","17.30","17.50","17.30","17.45","-","0.05","17.45","7","17.50","6","8.99",
"1110","東泥","416,678","308","9,363,284","22.65","22.90","22.15","22.25","-","0.40","22.25","6","22.30","4","89.00",
"1201","味全","570,628","439","10,189,787","17.85","18.00","17.65","17.95","+","0.05","17.90","20","17.95","3","33.24",
"1203","味王","22,074","69","1,121,520","50.60","51.30","50.60","50.70","-","1.20","50.70","1","51.00","1","24.03",
"1210","大成","929,099","1,043","49,212,147","52.50","53.30","52.50","52.90","-","0.10","52.90","17","53.00","8","10.75",
"1213","大飲","79,339","46","996,381","12.50","12.65","12.30","12.65","+","0.15","12.55","3","12.65","3","0.00",
"1215","卜蜂","297,384","563","29,435,013","98.80","99.40","98.10","99.30","-","0.20","99.20","2","99.40","2","13.20",
"1216","統一","16,199,961","7,518","1,283,941,428","77.80","80.20","77.50","79.20","+","0.90","79.10","120","79.20","33","23.86",
"1217","愛之味","866,019","528","10,002,387","11.60","11.65","11.45","11.50","-","0.20","11.50","176","11.55","8","26.74",
"1218","泰山","594,021","508","11,858,872","19.95","20.10","19.85","19.90","-","0.05","19.90","23","19.95","7","66.33",
"1219","福壽","340,000","208","5,792,409","16.95","17.10","16.95","17.05","-","0.25","17.05","10","17.10","3","18.94",
"1220","台榮","80,794","68","1,183,872","14.35","14.80","14.35","14.80","+","0.05","14.70","3","14.80","24","13.58",
"1225","福懋油","123,872","165","17,805,936","142.00","149.00","141.00","141.00","-","6.00","141.00","6","142.50","1","86.50",
"1227","佳格","714,751","470","27,358,014","38.20","38.60","38.10","38.40","-","0.25","38.35","1","38.40","3","24.30",
"1229","聯華","1,317,619","1,706","80,951,786","61.30","61.90","61.00","61.20","-","1.40","61.20","17","61.50","3","23.18",
"1231","聯華食","135,361","347","13,542,379","99.40","101.00","99.40","100.00","-","1.00","100.00","28","100.50","2","24.04",
"1232","大統益","76,702","253","10,931,988","142.00","143.00","142.00","142.50","-","1.00","142.00","19","142.50","7","17.44",
"1233","天仁","5,232","23","168,367","32.00","32.20","32.00","32.20","+","0.25","32.10","1","32.25","1","29.81",
"1234","黑松","150,007","204","6,248,134","41.35","41.95","41.20","41.65","-","0.30","41.55","1","41.65","1","17.95",
"1235","興泰","18,789","41","2,248,243","116.50","123.50","116.50","118.00","-","2.00","118.00","4","119.00","1","44.87",
"1236","宏亞","29,977","171","735,821","24.00","24.80","24.00","24.45","+","0.25","24.40","2","24.50","1","101.88",
"1256","鮮活果汁-KY","2,130","47","350,312","164.00","164.00","164.00","164.00","-","1.00","166.00","1","166.50","1","13.22",
"1301","台塑","16,439,763","9,862","882,437,004","54.30","54.40","53.20","53.30","-","1.70","53.30","468","53.40","61","65.00",
"1303","南亞","13,301,893","7,482","621,650,492","46.50","47.40","46.35","46.40","-","1.10","46.40","283","46.45","110","55.24",
"1304","台聚","1,429,932","1,068","20,708,792","14.55","14.65","14.30","14.45","-","0.25","14.45","14","14.50","1","0.00",
"1305","華夏","887,947","728","14,891,461","16.80","17.00","16.60","16.70","-","0.45","16.70","26","16.75","5","128.46",
"1307","三芳","475,353","380","14,868,638","31.05","31.55","30.90","31.20","-","0.50","31.15","16","31.20","8","12.24",
"1308","亞聚","1,028,722","879","17,287,365","16.70","17.05","16.55","16.80","-","0.05","16.80","8","16.85","10","0.00",
"1309","台達化","2,154,682","903","34,364,318","16.00","16.20","15.75","16.05","-","0.10","16.00","20","16.05","1","0.00",
"1310","台苯","944,393","557","12,181,880","12.85","13.15","12.70","12.95","-","0.10","12.95","1","13.00","12","0.00",
"1312","國喬","2,287,287","1,143","30,147,642","13.10","13.40","12.95","13.25","-","0.05","13.20","65","13.25","17","0.00",
"1312A","國喬特","4,000","3","93,850","23.30","23.55","23.30","23.50","X","0.00","23.40","2","23.50","1","0.00",
"1313","聯成","1,729,983","1,019","19,237,676","11.20","11.30","10.95","11.20","-","0.10","11.20","20","11.25","16","0.00",
"1314","中石化","20,482,320","4,917","203,773,416","9.93","10.10","9.77","9.93","-","0.05","9.93","123","9.94","1","198.60",
"1315","達新","38,973","60","2,742,737","70.20","71.00","70.00","70.50","-","0.10","70.50","2","71.00","1","18.85",
"1316","上曜","9,706,102","4,507","183,209,419","19.25","19.45","18.40","18.90","-","0.45","18.90","24","18.95","18","0.00",
"1319","東陽","1,986,948","2,770","174,011,258","88.00","88.50","86.50","87.00","-","3.00","87.00","29","87.10","2","13.90",
"1321","大洋","672,000","346","24,452,000","34.75","37.25","34.75","36.70","+","1.55","36.65","6","36.75","6","45.31",
"1323","永裕","11,102","11","329,432","29.70","29.70","29.65","29.70","-","0.05","29.70","1","29.75","11","33.00",
"1324","地球","42,984","101","560,012","13.15","13.15","12.90","13.15","-","0.05","12.95","7","13.15","5","29.89",
"1325","恆大","192,113","231","5,064,813","26.60","26.60","26.10","26.30","-","0.30","26.30","3","26.45","4","69.21",
"1326","台化","8,266,245","5,366","380,756,830","46.50","46.50","45.70","45.85","-","1.85","45.85","35","45.90","5","24.39",
"1337","再生-KY","799,119","455","5,364,558","6.66","6.79","6.55","6.73","+","0.05","6.73","24","6.76","7","0.00",
"1338","廣華-KY","80,874","109","2,350,194","28.75","29.95","28.55","29.20"," ","0.00","29.20","12","29.35","2","0.00",
"1339","昭輝","85,064","116","5,043,001","59.00","60.40","58.00","59.10","+","0.10","58.70","1","59.10","1","8.68",
"1340","勝悅-KY","121,487","206","1,213,303","9.99","10.10","9.88","9.95","-","0.04","9.93","5","9.95","2","0.00",
"1341","富林-KY","3,061","7","198,959","65.00","65.00","65.00","65.00","+","0.40","63.80","3","65.10","2","14.32",
"1342","八貫","122,699","173","11,279,486","92.80","92.80","91.10","91.80","-","1.60","91.70","1","91.90","5","11.95",
"1402","遠東新","12,830,771","4,056","432,839,828","33.30","34.05","33.25","33.65","-","0.45","33.65","47","33.70","46","21.57",
"1409","新纖","2,057,029","1,157","32,423,858","15.75","15.90","15.65","15.70","-","0.30","15.70","110","15.75","18","23.09",
"1410","南染","26,964","33","988,241","36.35","36.90","36.30","36.90","-","0.05","36.65","3","36.95","1","102.50",
"1413","宏洲","43,198","18","401,131","9.50","9.50","9.24","9.28","-","0.23","9.35","2","9.39","4","0.00",
"1414","東和","290,878","262","6,296,203","21.80","21.95","21.35","21.75","-","0.05","21.70","1","21.80","2","80.56",
"1416","廣豐","150,216","158","1,690,293","11.30","11.35","11.20","11.25","-","0.10","11.25","2","11.30","5","16.79",
"1417","嘉裕","160,082","228","1,722,019","10.70","10.85","10.65","10.85"," ","0.00","10.75","4","10.85","4","0.00",
"1418","東華","8,036","22","276,468","33.60","35.25","33.60","34.90","-","0.60","34.65","3","35.20","2","68.43",
"1419","新紡","61,138","63","2,806,478","45.70","46.80","45.70","45.70","-","0.80","45.70","2","45.80","1","21.06",
"1423","利華","74,266","69","3,035,765","41.10","41.10","40.70","41.00","-","0.10","41.00","2","41.15","1","95.35",
"1432","大魯閣","69,589","227","1,214,185","17.30","17.70","17.25","17.60"," ","0.00","17.55","4","17.60","7","35.20",
"1434","福懋","1,127,583","1,193","23,477,139","20.80","20.95","20.65","20.85","-","0.40","20.85","8","20.90","12","109.74",
"1435","中福","4,711","26","212,025","45.20","45.20","45.00","45.20","-","1.30","45.00","2","46.50","1","0.00",
"1436","華友聯","1,637,266","1,410","258,265,069","152.00","164.50","149.50","160.00","+","9.50","159.50","7","160.00","12","17.17",
"1437","勤益控","115,631","111","3,937,245","33.90","34.45","33.70","33.80","-","0.65","33.80","4","34.00","6","11.23",
"1438","三地開發","1,209,331","996","95,568,654","76.20","82.60","74.30","81.20","+","3.70","81.10","4","81.20","2","0.00",
"1439","雋揚","74,450","44","2,236,373","30.60","30.60","29.60","29.90","-","0.10","29.90","1","29.95","1","14.88",
"1440","南紡","1,601,423","858","25,715,883","15.90","16.40","15.85","16.10","-","0.15","16.10","11","16.15","3","10.73",
"1441","大東","15,102","67","227,915","15.15","15.15","15.15","15.15","+","0.15","14.80","17","15.15","4","0.00",
"1442","名軒","1,180,415","1,202","73,473,254","64.10","64.10","61.40","61.80","-","2.40","61.80","34","62.00","11","10.80",
"1443","立益物流","147,730","171","4,610,259","30.10","32.40","30.10","31.40","+","1.30","31.35","4","31.40","4","17.84",
"1444","力麗","799,298","564","7,568,385","9.38","9.57","9.32","9.50","-","0.03","9.50","19","9.54","7","118.75",
"1445","大宇","281,351","161","4,331,095","15.80","15.80","15.15","15.40","-","0.40","15.35","5","15.40","5","2.05",
"1446","宏和","1,723,454","1,362","80,346,868","46.95","48.30","44.65","44.65","-","2.35","44.65","6","44.80","2","14.78",
"1447","力鵬","2,167,615","781","20,994,403","9.38","9.89","9.35","9.77","+","0.22","9.77","33","9.78","7","0.00",
"1449","佳和","764,753","543","12,835,404","17.00","17.05","16.45","16.85","-","0.20","16.85","4","16.90","10","18.32",
"1451","年興","73,424","117","1,443,545","19.60","19.75","19.50","19.70","-","0.10","19.70","4","19.75","5","0.00",
"1452","宏益","55,243","49","908,863","16.50","16.50","16.40","16.40","-","0.10","16.40","10","16.45","2","21.03",
"1453","大將","915,998","647","19,923,116","22.55","22.55","21.30","21.65","-","0.90","21.65","5","21.70","1","30.07",
"1454","台富","1,076,419","536","20,848,824","19.30","19.90","18.90","18.90","-","0.15","18.90","99","19.05","10","55.59",
"1455","集盛","2,314,575","1,008","28,279,449","12.90","12.90","11.80","12.05","+","0.25","12.05","17","12.10","65","0.00",
"1456","怡華","170,262","126","3,592,680","20.85","21.50","20.50","21.35","+","0.25","21.35","1","21.40","8","97.05",
"1457","宜進","348,563","191","6,975,316","19.70","20.30","19.70","20.15","-","0.15","19.95","1","20.20","4","8.16",
"1459","聯發","37,724","99","370,779","9.75","9.86","9.75","9.85","-","0.10","9.85","4","9.88","8","89.55",
"1460","宏遠","231,452","106","1,672,554","7.18","7.29","7.18","7.25","-","0.13","7.25","1","7.28","2","0.00",
"1463","強盛","533,454","216","12,785,360","24.40","24.40","23.75","24.15","-","0.25","24.05","2","24.15","3","44.72",
"1464","得力","356,772","304","4,716,329","13.15","13.35","13.05","13.15","-","0.25","13.15","17","13.20","5","87.67",
"1465","偉全","68,351","68","1,007,354","14.45","14.90","14.45","14.85","+","0.25","14.75","1","14.85","4","16.50",
"1466","聚隆","41,051","19","481,596","11.85","11.85","11.65","11.70","-","0.10","11.65","3","11.75","19","0.00",
"1467","南緯","140,896","495","1,471,727","10.35","10.55","10.35","10.40","-","0.10","10.35","14","10.45","1","0.00",
"1468","昶和","31,000","30","435,700","13.70","14.25","13.70","14.25","-","0.15","14.00","2","14.25","1","32.39",
"1470","大統新創","10,190","12","208,894","20.05","21.00","20.05","20.45","-","0.05","20.20","2","20.45","2","38.58",
"1471","首利","397,504","249","5,329,221","13.50","13.60","13.20","13.40","-","0.50","13.35","9","13.40","4","0.00",
"1472","三洋實業","24,068","137","1,312,013","54.20","54.80","54.20","54.50","-","0.50","54.30","3","54.50","1","12.79",
"1473","台南","346,711","335","11,608,870","33.40","34.00","32.80","33.35","-","0.45","33.35","5","33.40","3","10.93",
"1474","弘裕","117,898","135","1,504,203","12.75","12.90","12.60","12.70","-","0.15","12.70","1","12.75","1","28.86",
"1475","業旺","215,406","288","13,902,691","65.10","65.80","63.50","65.60","-","0.40","65.60","2","65.80","2","13.23",
"1476","儒鴻","635,443","740","316,682,306","495.00","505.00","491.50","500.00","-","6.00","500.00","17","501.00","1","23.75",
"1477","聚陽","2,330,806","2,128","859,441,255","364.00","375.00","362.50","366.50"," ","0.00","366.50","15","367.00","2","21.03",
"1503","士電","7,610,484","8,302","1,574,732,127","210.00","215.50","203.00","203.50","-","14.50","203.50","174","204.00","7","38.76",
"1504","東元","3,541,576","3,061","156,795,684","44.25","44.80","43.90","44.05","-","1.45","44.05","113","44.10","1","17.34",
"1506","正道","241,188","136","3,689,074","15.25","15.45","15.15","15.20","-","0.55","15.20","25","15.40","1","58.46",
"1512","瑞利","42,984","43","307,519","7.20","7.38","7.10","7.12","-","0.18","7.12","1","7.13","2","0.00",
"1513","中興電","15,052,987","13,301","2,427,870,814","163.00","165.50","156.50","161.50","-","6.00","161.50","47","162.00","46","44.49",
"1514","亞力","8,389,184","6,576","998,613,648","121.00","123.50","116.50","117.50","-","7.50","117.50","15","118.00","39","35.18",
"1515","力山","607,401","444","23,401,692","38.00","39.10","37.90","38.70","-","0.35","38.70","7","38.75","89","11.18",
"1516","川飛","70,488","67","1,502,316","20.85","21.60","20.85","21.30","+","0.05","21.20","2","21.40","21","40.19",
"1517","利奇","172,955","228","2,758,900","15.75","16.15","15.75","15.90","-","0.20","15.90","2","15.95","1","0.00",
"1519","華城","6,372,280","9,468","3,796,374,492","608.00","613.00","582.00","594.00","-","30.00","593.00","4","595.00","2","52.24",
"1521","大億","16,512","30","625,372","37.50","38.95","37.20","37.70","-","0.10","37.60","2","37.90","1","39.68",
"1522","堤維西","4,604,450","3,863","276,619,217","61.10","61.60","59.30","59.70","-","2.40","59.60","57","59.70","61","13.45",
"1522A","堤維西甲特","1,000","1","44,300","44.30","44.30","44.30","44.30","X","0.00","44.30","1","45.95","1","0.00",
"1524","耿鼎","812,910","699","23,458,958","29.00","29.15","28.50","28.95","-","0.15","28.95","8","29.00","4","10.02",
"1525","江申","26,143","54","1,714,745","66.70","66.70","65.00","66.00","-","1.10","65.70","1","66.30","2","17.79",
"1526","日馳","33,382","79","956,381","28.80","28.80","28.15","28.70","-","0.35","28.65","1","28.85","1","0.00",
"1527","鑽全","409,221","377","16,849,230","41.00","41.80","40.00","41.35","+","0.50","41.30","3","41.35","1","13.13",
"1528","恩德","1,181,422","793","15,651,071","13.00","13.55","13.00","13.10","-","0.20","13.10","36","13.15","11","0.00",
"1529","樂事綠能","2,714,924","1,352","86,641,607","31.55","32.40","31.20","31.70","-","0.70","31.70","35","31.75","5","64.69",
"1530","亞崴","257,720","1,002","7,633,059","29.90","30.00","29.45","29.55","X","0.00","29.55","3","29.65","2","13.43",
"1531","高林股","172,553","237","2,345,066","13.70","13.70","13.45","13.60","-","0.20","13.60","3","13.65","2","46.90",
"1532","勤美","1,854,843","1,264","75,154,839","41.10","41.10","40.10","40.15","-","1.30","40.15","3","40.20","20","10.16",
"1533","車王電","77,746","113","2,958,411","38.95","38.95","37.10","38.00","-","1.00","37.95","1","38.00","3","0.00",
"1535","中宇","159,764","234","9,105,856","57.50","57.60","56.00","57.10","-","0.50","57.10","4","57.70","1","13.16",
"1536","和大","7,872,495","5,889","513,346,862","64.70","67.40","63.30","65.50","-","0.70","65.50","20","65.70","34","55.04",
"1537","廣隆","215,081","273","31,179,725","146.00","146.00","144.00","144.50","-","0.50","144.50","2","145.00","18","17.04",
"1538","正峰","6,165","6","107,905","17.60","17.60","17.45","17.45","-","0.50","17.35","1","17.50","1","0.00",
"1539","巨庭","58,825","52","1,260,306","21.45","21.70","21.10","21.70","+","0.20","21.50","22","21.70","1","13.07",
"1540","喬福","61,368,656","33,867","2,675,045,690","42.50","45.00","41.50","42.65","-","0.25","42.60","22","42.65","206","23.56",
"1541","錩泰","41,026","33","1,241,022","29.90","31.00","29.90","31.00"," ","0.00","30.35","1","31.00","6","12.06",
"1558","伸興","78,193","141","7,675,115","98.00","98.60","97.40","98.50","+","0.80","98.10","2","98.70","5","19.54",
"1560","中砂","2,702,201","5,264","777,869,108","285.00","292.50","284.00","284.00","-","6.50","284.00","31","284.50","26","42.84",
"1563","巧新","753,620","449","47,194,358","62.50","63.40","62.10","62.20","-","0.30","62.00","71","62.20","4","21.90",
"1568","倉佑","450,379","409","12,123,656","27.00","27.30","26.65","26.80","-","0.80","26.80","8","26.85","1","8.51",
"1582","信錦","1,419,736","1,177","130,754,337","91.90","94.00","89.80","93.40","+","0.40","93.40","8","93.50","9","15.72",
"1583","程泰","25,566","29","1,707,111","66.90","67.00","66.20","66.50","-","0.50","66.50","1","66.60","1","11.92",
"1587","吉茂","708,077","571","33,659,526","48.00","48.90","46.50","46.50","-","1.50","46.50","11","46.75","6","81.58",
"1589","永冠-KY","170,708","547","6,834,489","41.25","41.25","39.55","40.00","-","0.80","40.00","2","40.05","1","0.00",
"1590","亞德客-KY","600,433","753","477,922,245","781.00","805.00","781.00","794.00","-","4.00","794.00","4","795.00","1","22.14",
"1597","直得","21,539,211","15,785","2,337,522,861","104.00","112.50","104.00","107.00","+","1.00","107.00","78","107.50","26","133.75",
"1598","岱宇","78,387","90","2,186,645","27.35","28.20","27.35","28.15","-","0.05","28.15","4","28.20","3","187.67",
"1603","華電","756,376","712","28,326,827","37.60","38.10","36.90","37.15","-","1.25","37.15","11","37.20","1","11.47",
"1604","聲寶","175,874","314","4,874,242","27.60","27.90","27.55","27.70","-","0.20","27.70","6","27.75","1","13.13",
"1605","華新","8,934,354","5,756","287,923,466","32.35","32.65","31.75","32.30","-","0.80","32.25","14","32.30","80","25.43",
"1608","華榮","5,278,777","3,301","171,519,030","32.80","32.95","31.90","32.40","-","0.95","32.40","133","32.45","24","15.80",
"1609","大亞","14,792,393","11,624","812,402,070","54.40","55.70","53.80","55.20"," ","0.00","55.10","9","55.20","43","33.25",
"1611","中電","1,083,099","852","18,052,662","16.80","16.90","16.50","16.70","-","0.45","16.70","28","16.75","14","32.12",
"1612","宏泰","1,003,305","993","33,562,831","33.70","34.00","33.10","33.45","-","0.90","33.45","4","33.50","6","16.16",
"1614","三洋電","129,121","112","5,039,192","38.90","39.40","38.75","38.75","-","0.25","38.75","2","38.90","1","34.60",
"1615","大山","153,642","166","9,630,328","62.40","63.50","62.10","62.40","-","1.20","62.40","2","62.90","1","17.38",
"1616","億泰","1,493,141","981","31,235,696","21.40","21.40","20.65","20.70","-","0.90","20.70","13","20.75","20","16.56",
"1617","榮星","632,264","531","13,656,536","21.80","22.05","21.20","21.55","-","0.80","21.50","20","21.55","1","359.17",
"1618","合機","2,015,314","1,396","86,668,292","43.15","43.85","42.35","42.85","-","1.50","42.85","22","42.90","2","18.23",
"1626","艾美特-KY","101,262","314","1,472,486","14.65","14.85","14.45","14.45","-","0.25","14.45","3","14.50","4","0.00",
"1701","中化","229,955","222","4,833,261","20.85","21.25","20.80","21.05","-","0.15","21.05","6","21.10","2","19.14",
"1702","南僑","667,452","480","37,971,270","56.00","57.40","55.90","56.80","+","0.10","56.70","3","56.90","7","11.09",
"1707","葡萄王","191,209","420","26,791,311","139.50","141.50","138.50","140.50","-","1.00","140.00","2","141.00","9","14.54",
"1708","東鹼","625,495","730","20,898,360","33.05","33.80","32.85","33.40","-","0.20","33.40","3","33.45","6","26.72",
"1709","和益","1,651,797","935","38,174,482","23.05","23.35","22.85","23.20","-","0.05","23.20","5","23.30","30","21.68",
"1710","東聯","839,417","547","13,800,523","16.25","16.65","16.20","16.45","-","0.05","16.40","54","16.45","5","0.00",
"1711","永光","1,317,519","755","24,673,898","18.85","18.95","18.55","18.65","-","0.40","18.60","102","18.70","6","133.21",
"1712","興農","926,506","865","40,352,876","43.90","44.25","43.30","43.35","-","0.90","43.35","16","43.40","10","17.00",
"1713","國化","74,933","165","4,224,139","56.00","57.20","56.00","56.20","-","0.40","56.20","1","56.30","3","26.38",
"1714","和桐","11,578,779","3,224","107,191,837","9.46","9.46","9.10","9.23","-","0.56","9.22","123","9.23","94","12.47",
"1717","長興","1,514,881","884","43,392,462","28.70","29.00","28.40","28.60","-","0.45","28.60","25","28.65","6","18.57",
"1718","中纖","3,740,179","1,498","30,365,372","8.09","8.21","7.95","8.17","+","0.11","8.16","45","8.17","18","0.00",
"1720","生達","815,923","703","53,108,397","66.10","66.10","64.50","65.10","-","1.20","65.10","3","65.20","10","13.62",
"1721","三晃","660,644","550","9,014,847","13.70","13.85","13.40","13.55","-","0.25","13.55","3","13.65","9","0.00",
"1722","台肥","1,461,879","855","90,582,571","61.60","62.40","61.60","61.90","-","0.10","61.90","462","62.10","12","16.25",
"1723","中碳","635,054","708","61,898,508","98.00","98.20","96.80","97.50","-","1.00","97.40","3","97.90","6","18.09",
"1725","元禎","188,294","231","7,128,915","38.20","38.40","37.00","37.90","-","1.10","37.85","2","38.05","2","30.32",
"1726","永記","25,938","47","2,004,638","77.10","77.60","77.10","77.50","-","1.00","77.40","1","77.60","1","14.57",
"1727","中華化","540,588","412","14,984,147","28.00","28.20","27.20","27.90","-","0.35","27.90","7","27.95","4","253.64",
"1730","花仙子","18,279","48","972,357","53.20","53.20","53.10","53.10","-","0.10","53.10","4","53.20","2","15.21",
"1731","美吾華","89,887","100","2,061,933","22.70","23.20","22.55","23.10","+","0.10","23.10","5","23.15","5","17.63",
"1732","毛寶","63,512","66","1,673,323","26.50","26.50","26.00","26.35","-","0.15","26.30","4","26.35","1","1,317.50",
"1733","五鼎","159,585","216","4,569,139","28.90","28.90","28.40","28.55","-","0.35","28.55","2","28.70","1","26.19",
"1734","杏輝","1,341,620","726","48,630,693","37.15","37.15","35.95","36.25","-","0.70","36.10","5","36.25","39","14.98",
"1735","日勝化","4,760","24","83,675","17.30","17.60","17.30","17.60","-","0.10","17.50","3","17.60","1","20.71",
"1736","喬山","1,156,926","979","121,729,904","105.00","109.50","100.00","108.50","+","1.00","108.00","12","108.50","9","26.99",
"1737","臺鹽","106,255","131","3,586,568","33.70","33.90","33.65","33.85"," ","0.00","33.80","1","33.90","3","18.91",
"1752","南光","197,521","253","8,598,568","43.30","44.10","43.00","43.70","-","0.25","43.70","2","43.80","4","27.66",
"1760","寶齡富錦","269,082","363","23,631,482","88.00","88.60","87.00","88.00","-","1.40","87.90","1","88.00","1","76.52",
"1762","中化生","158,236","425","7,267,093","46.15","46.40","45.50","45.80","-","1.00","45.80","4","45.85","5","28.10",
"1773","勝一","396,286","455","55,289,495","141.00","141.50","137.50","138.50","-","6.00","138.50","1","139.00","1","20.83",
"1776","展宇","12,015","20","208,605","17.25","17.65","17.25","17.45"," ","0.00","17.40","4","17.50","1","30.09",
"1783","和康生","175,950","200","7,203,978","40.75","41.75","39.90","41.50","+","0.65","41.50","68","41.65","1","25.15",
"1786","科妍","236,624","303","24,506,670","105.50","105.50","102.50","103.50","-","2.00","103.00","16","103.50","1","35.57",
"1789","神隆","286,254","387","7,056,365","24.50","25.00","24.45","24.70","-","0.40","24.70","20","24.75","2","48.43",
"1795","美時","2,130,574","3,248","536,693,407","250.50","256.00","246.50","252.00","-","3.50","252.00","5","252.50","1","16.88",
"1802","台玻","2,577,942","1,338","41,000,195","15.65","16.20","15.65","15.95","-","0.15","15.90","24","15.95","3","72.50",
"1805","寶徠","634,764","460","13,831,107","21.20","22.70","20.50","21.70","+","0.50","21.70","8","21.75","6","0.00",
"1806","冠軍","764,604","454","8,761,899","11.50","11.60","11.35","11.45","-","0.25","11.40","18","11.45","3","104.09",
"1808","潤隆","2,336,957","2,202","250,527,780","108.00","110.00","105.00","107.00","-","4.00","107.00","33","107.50","28","6.72",
"1809","中釉","1,324,094","906","28,673,628","21.65","22.15","21.15","21.45","-","0.55","21.40","14","21.45","5","238.33",
"1810","和成","867,859","280","14,370,230","16.50","16.65","16.40","16.55","-","0.35","16.50","3","16.55","8","331.00",
"1817","凱撒衛","70,255","135","2,813,890","40.15","40.20","39.95","40.00","-","0.20","39.95","4","40.05","1","10.70",
"1903","士紙","204,214","199","11,176,397","54.60","55.40","54.30","54.40","-","1.40","54.30","16","54.50","1","129.52",
"1904","正隆","782,743","751","19,476,574","24.70","25.10","24.60","24.90","-","0.15","24.85","32","25.00","6","32.34",
"1905","華紙","1,504,379","976","27,931,529","18.45","18.80","18.40","18.55","-","0.40","18.50","69","18.55","63","0.00",
"1906","寶隆","45,238","244","669,887","14.90","14.90","14.60","14.75","-","0.15","14.75","3","14.80","2","105.36",
"1907","永豐餘","2,730,742","591","78,178,369","28.50","28.95","28.30","28.65","-","0.20","28.55","5","28.65","22","22.56",
"1909","榮成","700,110","432","9,173,800","13.05","13.25","13.00","13.10","-","0.20","13.10","9","13.15","23","0.00",
"2002","中鋼","16,782,823","6,670","370,682,085","22.00","22.25","21.95","22.10","-","0.20","22.10","338","22.15","213","110.50",
"2002A","中鋼特","19,433","25","823,909","42.50","42.50","42.30","42.35","-","0.10","42.30","4","42.45","1","0.00",
"2006","東和鋼鐵","1,747,221","1,677","133,674,369","75.50","77.20","75.40","76.50","+","0.50","76.40","2","76.50","61","11.73",
"2007","燁興","437,519","235","4,416,362","10.10","10.25","9.96","10.20","-","0.10","10.15","30","10.25","10","0.00",
"2008","高興昌","155,507","80","4,255,402","27.90","27.90","27.20","27.50","+","0.20","27.30","19","27.50","15","14.10",
"2009","第一銅","1,234,661","1,100","49,822,394","40.50","40.85","39.85","40.50","-","0.60","40.50","2","40.55","5","144.64",
"2010","春源","316,390","260","5,656,707","17.70","18.00","17.70","17.90","-","0.10","17.90","5","17.95","4","13.36",
"2012","春雨","30,161","62","737,175","23.90","24.80","23.90","24.70","-","0.20","24.65","1","24.70","1","26.85",
"2013","中鋼構","58,541","98","3,002,039","50.80","51.70","50.00","51.50","-","0.40","51.40","1","51.50","1","17.94",
"2014","中鴻","2,836,910","1,628","53,839,243","19.00","19.25","18.80","18.85","-","0.45","18.85","111","18.90","6","0.00",
