"112年03月08日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2449","京元電子","15,352,938","10,991","722,568,641","46.05","47.50","46.05","47.45","+","0.70","47.45","2","47.50","638","8.32",
"2450","神腦","208,129","195","7,217,595","34.80","34.80","34.55","34.75","-","0.20","34.70","9","34.75","4","13.63",
"2451","創見","632,351","482","44,935,166","70.70","71.30","70.70","71.20","+","0.20","71.10","1","71.20","1","12.45",
"2453","凌群","17,585,280","10,180","937,304,757","52.00","57.20","49.50","57.20","+","5.20","57.20","11,982","--","0","23.93",
"2454","聯發科","8,691,223","17,817","6,690,853,891","782.00","784.00","765.00","768.00","-","20.00","767.00","231","768.00","22","10.35",
"2455","全新","2,464,155","1,893","207,945,175","83.00","85.60","82.70","85.50","+","2.00","85.50","12","85.60","6","22.62",
"2457","飛宏","67,418,299","30,281","3,548,171,711","49.50","54.70","49.00","54.70","+","4.90","54.70","65,937","--","0","0.00",
"2458","義隆","1,466,307","1,636","151,877,025","104.00","105.00","103.00","103.50","-","1.00","103.50","98","104.00","23","13.69",
"2459","敦吉","101,008","117","5,872,564","58.00","58.50","57.90","58.50","+","0.50","58.40","1","58.50","4","10.87",
"2460","建通","349,000","282","6,619,145","19.25","19.25","18.80","18.95","-","0.25","18.90","3","18.95","9","0.00",
"2461","光群雷","519,613","249","10,851,607","20.90","21.00","20.70","21.00","+","0.05","20.90","4","21.00","156","14.69",
"2462","良得電","1,299,966","637","43,054,508","33.00","33.35","32.60","33.30","+","0.25","33.25","14","33.30","5","47.57",
"2464","盟立","377,726","310","14,875,037","39.30","39.50","39.30","39.35","-","0.10","39.35","18","39.40","7","12.94",
"2465","麗臺","758,313","727","31,346,905","41.95","41.95","41.05","41.15","-","0.55","41.15","42","41.20","7","0.00",
"2466","冠西電","17,340","16","595,360","34.60","34.65","34.25","34.25","-","0.40","34.20","2","34.60","1","45.07",
"2467","志聖","240,227","427","11,853,447","49.00","49.65","48.65","49.45","+","0.45","49.40","4","49.45","4","10.35",
"2468","華經","1,248,016","737","35,152,395","28.20","28.55","27.85","28.30","+","0.10","28.30","60","28.35","1","33.69",
"2471","資通","13,384,193","7,924","596,052,392","42.15","46.60","41.50","46.60","+","4.20","46.60","16,632","--","0","13.71",
"2472","立隆電","3,944,097","2,600","273,249,569","66.90","70.70","66.60","69.40","+","2.20","69.40","15","69.50","50","8.72",
"2474","可成","1,920,054","6,411","358,766,982","186.00","187.50","185.50","187.50","+","0.50","187.50","62","188.00","71","12.29",
"2476","鉅祥","1,292,536","1,006","66,014,124","50.60","51.70","50.60","51.10"," ","0.00","51.10","26","51.20","4","11.48",
"2477","美隆電","70,874","76","1,538,201","21.75","21.90","21.55","21.80"," ","0.00","21.80","1","21.85","4","27.25",
"2478","大毅","380,029","424","19,255,180","50.10","51.40","49.75","50.60","+","0.50","50.50","6","50.60","4","9.41",
"2480","敦陽科","332,611","577","32,251,500","96.60","97.60","96.50","97.50","-","0.30","97.10","15","97.50","13","14.11",
"2481","強茂","21,743,764","16,270","1,584,753,582","71.30","74.40","71.10","72.10","+","0.30","72.10","106","72.20","10","13.40",
"2482","連宇","20,790,364","11,485","1,065,722,921","51.80","52.80","49.50","52.80","+","1.00","52.70","9","52.80","13","23.78",
"2483","百容","401,506","265","10,671,251","26.40","26.85","26.35","26.85","+","0.45","26.80","17","26.90","12","16.17",
"2484","希華","5,280,444","2,857","211,485,171","39.75","40.65","39.50","39.85","+","0.10","39.85","86","39.90","23","8.02",
"2485","兆赫","636,212","614","11,837,285","18.70","18.75","18.50","18.65","-","0.05","18.65","6","18.70","2","0.00",
"2486","一詮","17,916,272","9,096","481,876,631","25.35","28.40","25.05","28.40","+","2.55","28.40","21,232","--","0","49.82",
"2488","漢平","197,599","215","6,294,863","32.00","32.00","31.60","31.95","-","0.05","31.95","8","32.00","28","8.28",
"2489","瑞軒","1,907,428","1,077","20,666,061","10.75","10.95","10.70","10.95","+","0.20","10.90","45","10.95","134","0.00",
"2491","吉祥全","63,559","46","790,828","12.50","12.50","12.30","12.40","+","0.10","12.40","15","12.45","1","0.00",
"2492","華新科","2,258,203","1,716","227,780,326","100.50","102.00","100.00","100.50","-","1.50","100.50","136","101.00","32","29.56",
"2493","揚博","384,533","437","20,671,311","52.70","54.10","52.50","53.90","+","1.00","53.90","1","54.00","7","11.16",
"2495","普安","4,785,063","2,215","104,753,338","21.70","22.15","21.40","22.05","+","0.35","22.00","39","22.05","50","26.57",
"2496","卓越","85,540","90","4,500,575","51.80","53.50","51.80","52.90","+","1.00","52.80","4","52.90","2","14.49",
"2497","怡利電","4,167,714","3,066","325,921,372","76.90","78.80","76.70","78.70","+","1.90","78.60","68","78.70","53","27.33",
"2498","宏達電","21,484,440","12,936","1,369,237,959","64.40","64.50","63.40","63.40","-","1.50","63.40","359","63.50","133","0.00",
"2501","國建","501,251","325","8,786,961","17.60","17.60","17.45","17.60","+","0.05","17.60","10","17.65","54","17.25",
"2504","國產","1,734,716","1,182","47,636,523","27.30","27.55","27.20","27.55","+","0.20","27.50","39","27.55","14","7.85",
"2505","國揚","105,088","116","2,068,616","19.55","19.85","19.55","19.85","+","0.15","19.70","3","19.85","19","10.85",
"2506","太設","386,172","155","3,788,713","9.77","9.85","9.77","9.84","+","0.08","9.82","2","9.84","5","5.05",
"2509","全坤建","85,387","235","1,367,982","16.00","16.05","15.95","15.95","-","0.05","15.95","6","16.00","2","0.00",
"2511","太子","503,312","301","5,816,816","11.45","11.60","11.45","11.60","+","0.05","11.55","12","11.60","51","13.18",
"2514","龍邦","147,896","76","2,568,778","17.30","17.60","17.20","17.50","+","0.20","17.50","1","17.55","2","19.66",
"2515","中工","1,743,394","593","15,397,804","8.82","8.86","8.81","8.83","-","0.01","8.82","57","8.83","10","4.55",
"2516","新建","212,980","107","1,088,252","5.12","5.15","5.09","5.12"," ","0.00","5.10","16","5.13","51","0.00",
"2520","冠德","917,527","705","27,220,232","29.50","29.85","29.40","29.85","+","0.30","29.80","11","29.85","56","6.09",
"2524","京城","59,549","51","1,971,422","33.15","33.20","32.95","33.10","+","0.05","33.00","18","33.10","4","11.82",
"2527","宏璟","140,109","96","3,095,942","22.00","22.30","21.95","22.25","+","0.25","22.20","10","22.25","7","10.11",
"2528","皇普","108,020","58","1,977,566","18.15","18.45","18.15","18.25","+","0.10","18.25","2","18.30","3","28.97",
"2530","華建","671,656","396","11,793,367","17.80","17.85","17.40","17.65","-","0.15","17.65","1","17.70","10","252.14",
"2534","宏盛","2,241,586","1,420","54,266,586","24.35","24.50","23.90","24.25","-","0.15","24.25","11","24.30","15","9.90",
"2535","達欣工","1,389,378","1,048","45,992,729","32.85","33.25","32.85","33.25","+","0.60","33.20","89","33.25","7","9.31",
"2536","宏普","481,134","157","11,418,554","23.60","23.80","23.60","23.75","+","0.15","23.70","21","23.75","41","0.00",
"2537","聯上發","537,214","199","3,843,827","7.18","7.18","7.14","7.15","-","0.03","7.15","40","7.16","10","12.77",
"2538","基泰","660,398","259","8,863,382","13.35","13.50","13.30","13.50","+","0.15","13.45","83","13.50","110","19.57",
"2539","櫻花建","185,904","145","6,421,018","34.55","34.65","34.50","34.55","-","0.10","34.50","35","34.60","5","13.04",
"2540","愛山林","38,962","40","3,087,436","79.50","79.70","78.90","79.50"," ","0.00","79.40","2","79.50","2","25.56",
"2542","興富發","1,629,331","1,425","68,053,710","41.70","42.00","41.70","41.85","+","0.05","41.85","1","41.90","4","29.68",
"2543","皇昌","32,057","32","292,984","9.14","9.17","9.10","9.16","+","0.02","9.16","2","9.17","4","4.16",
"2545","皇翔","488,980","341","22,710,284","46.20","46.65","46.20","46.55","+","0.05","46.50","6","46.55","10","4.80",
"2546","根基","139,182","187","7,943,142","56.70","57.90","56.50","57.10","+","0.40","57.00","5","57.10","1","8.91",
"2547","日勝生","588,004","268","5,564,379","9.52","9.52","9.42","9.44","+","0.03","9.43","10","9.44","9","31.47",
"2548","華固","797,605","866","72,221,865","90.80","90.90","90.20","90.60","-","0.30","90.60","9","90.70","3","8.48",
"2597","潤弘","100,562","101","12,555,959","125.00","125.50","124.50","125.50","+","0.50","124.50","16","125.00","1","11.18",
"2601","益航","5,685,682","1,915","57,805,652","10.25","10.30","10.10","10.15","-","0.15","10.10","326","10.15","56","78.08",
"2603","長榮","24,913,929","15,199","4,047,283,715","164.00","164.50","161.00","161.00","-","5.00","161.00","1,120","161.50","91","0.88",
"2605","新興","13,938,213","6,977","360,042,021","26.65","26.65","25.40","25.65","-","0.80","25.65","98","25.70","83","67.50",
"2606","裕民","15,329,058","10,749","917,656,538","61.90","61.90","59.10","59.50","-","2.10","59.40","159","59.50","11","8.92",
"2607","榮運","2,430,529","1,654","68,871,064","28.55","28.60","28.20","28.30","-","0.30","28.30","50","28.35","3","9.04",
"2608","嘉里大榮","174,220","164","6,708,634","38.30","38.60","38.20","38.55","+","0.05","38.55","4","38.60","1","13.39",
"2609","陽明","37,932,733","22,979","2,518,747,684","66.90","67.10","66.00","66.30","-","1.10","66.20","487","66.30","186","1.05",
"2610","華航","17,847,512","6,327","361,348,773","20.30","20.35","20.15","20.25","-","0.05","20.25","57","20.30","198","10.66",
"2611","志信","1,668,635","788","24,647,627","14.85","14.90","14.65","14.70","-","0.25","14.70","72","14.75","1","0.00",
"2612","中航","1,073,163","847","46,789,434","44.50","44.50","43.10","43.50","-","0.90","43.50","12","43.60","2","10.48",
"2613","中櫃","459,959","342","11,410,604","24.95","24.95","24.70","24.75","-","0.20","24.75","29","24.80","1","23.57",
"2614","東森","1,349,545","1,208","31,441,501","23.40","23.50","23.20","23.25","-","0.10","23.25","13","23.30","1","54.07",
"2615","萬海","12,258,662","9,550","973,074,142","80.30","80.60","78.50","79.00","-","1.70","79.00","32","79.10","103","1.74",
"2616","山隆","218,275","923","6,972,676","31.75","32.00","31.75","31.95","+","0.20","31.95","6","32.00","50","15.51",
"2617","台航","5,571,219","3,071","186,071,485","34.00","34.15","32.80","33.55","-","0.30","33.50","39","33.55","19","6.95",
"2618","長榮航","24,094,152","7,667","679,673,456","28.30","28.30","28.10","28.30"," ","0.00","28.25","376","28.30","370","11.19",
"2630","亞航","1,980,685","1,330","39,068,728","19.05","20.45","19.05","19.60","+","0.70","19.60","28","19.75","3","245.00",
"2633","台灣高鐵","6,224,032","3,183","189,381,643","30.30","30.50","30.20","30.50","+","0.15","30.45","175","30.50","467","45.52",
"2634","漢翔","69,360,037","30,878","2,861,736,146","40.30","42.30","40.30","41.00","+","1.60","41.00","61","41.05","10","24.70",
"2636","台驊投控","749,908","689","53,629,827","71.40","72.20","71.10","71.80","-","0.10","71.70","3","71.80","5","2.90",
"2637","慧洋-KY","6,011,425","4,186","406,391,529","68.40","68.70","67.10","67.20","-","1.10","67.20","40","67.30","26","4.75",
"2642","宅配通","125,680","149","6,211,726","49.50","49.75","49.10","49.75","+","0.25","49.70","11","49.75","1","26.89",
"2701","萬企","515,197","257","6,760,261","13.20","13.25","13.05","13.20"," ","0.00","13.15","11","13.20","41","27.50",
"2702","華園","930,717","685","25,466,795","27.50","27.75","27.20","27.25","-","0.25","27.25","8","27.30","10","1.95",
"2704","國賓","445,824","473","16,535,340","37.00","37.55","36.70","37.40","+","0.55","37.40","14","37.45","8","267.14",
"2705","六福","1,073,317","787","19,688,874","18.60","18.70","18.20","18.30","-","0.30","18.25","9","18.30","16","0.00",
"2706","第一店","377,279","233","5,722,512","15.20","15.25","15.10","15.20"," ","0.00","15.15","17","15.20","3","26.67",
"2707","晶華","2,569,720","3,033","751,552,330","300.00","303.00","288.00","292.50","-","6.00","292.00","12","292.50","10","41.49",
"2712","遠雄來","131,277","107","4,791,657","37.00","37.35","36.15","36.55","-","0.20","36.55","1","36.60","1","609.17",
"2722","夏都","1,490,262","1,164","78,044,153","52.20","54.10","50.70","52.00","-","0.50","52.00","5","52.10","8","37.68",
"2723","美食-KY","2,503,917","2,105","382,323,382","157.50","158.50","150.00","153.00","-","3.50","152.50","33","153.00","16","51.69",
"2727","王品","2,550,504","3,932","701,069,254","280.00","282.00","271.00","276.00","-","3.00","275.50","4","276.00","17","79.54",
"2731","雄獅","4,831,735","3,826","598,259,120","127.00","128.50","121.50","122.50","-","3.00","122.50","3","123.00","23","0.00",
"2739","寒舍","379,735","267","24,302,696","63.50","64.50","62.50","64.50"," ","0.00","64.50","1","64.80","2","0.00",
"2748","雲品","4,222,154","2,942","402,022,753","95.80","97.40","93.80","94.20","-","0.80","94.20","8","94.60","1","56.07",
"2753","八方雲集","1,028,783","1,603","240,029,285","240.00","240.00","230.50","232.00","-","6.50","232.00","15","232.50","19","23.92",
"2801","彰銀","4,636,516","1,932","81,108,252","17.50","17.55","17.45","17.45","-","0.10","17.45","770","17.50","233","16.78",
"2809","京城銀","1,031,940","690","36,109,261","35.05","35.10","34.90","35.00","-","0.05","34.95","11","35.00","142","17.59",
"2812","台中銀","6,876,423","2,959","96,987,436","14.10","14.15","14.05","14.15","+","0.10","14.10","768","14.15","244","13.22",
"2816","旺旺保","16,676","72","274,422","16.35","16.55","16.35","16.45","-","0.10","16.45","11","16.50","1","0.00",
"2820","華票","629,050","454","9,639,842","15.40","15.40","15.25","15.40","-","0.05","15.35","11","15.40","15","20.00",
"2832","台產","498,344","329","10,517,558","20.95","21.25","20.90","21.15","+","0.25","21.10","54","21.15","1","6.93",
"2834","臺企銀","15,309,665","4,836","223,513,927","14.60","14.65","14.50","14.65","+","0.05","14.60","1,029","14.65","763","14.22",
"2836","高雄銀","638,552","396","8,214,029","12.80","12.90","12.80","12.85"," ","0.00","12.85","60","12.90","163","17.13",
"2836A","高雄銀甲特","4,000","2","89,000","22.25","22.25","22.25","22.25","-","0.05","22.25","2","22.30","4","0.00",
"2838","聯邦銀","912,953","726","14,755,918","16.05","16.30","16.00","16.25","+","0.15","16.20","13","16.25","9","18.90",
"2838A","聯邦銀甲特","80,002","41","4,168,704","52.10","52.20","52.00","52.20"," ","0.00","52.00","8","52.20","20","0.00",
"2845","遠東銀","5,578,938","2,257","63,392,128","11.40","11.40","11.35","11.35","-","0.05","11.35","1,333","11.40","703","13.84",
"2849","安泰銀","22,227","19","327,107","14.70","14.75","14.70","14.70"," ","0.00","14.70","16","14.75","14","13.87",
"2850","新產","294,624","244","15,037,733","51.10","51.40","50.30","51.20","-","0.20","51.10","7","51.20","1","7.98",
"2851","中再保","1,152,938","525","21,245,786","18.45","18.50","18.35","18.45"," ","0.00","18.45","48","18.50","118","22.23",
"2852","第一保","211,023","111","3,630,445","17.20","17.25","17.15","17.20"," ","0.00","17.20","10","17.25","39","8.39",
"2855","統一證","587,157","366","10,166,381","17.45","17.45","17.20","17.30","-","0.10","17.25","48","17.30","2","21.90",
"2867","三商壽","6,699,414","1,519","36,158,449","5.40","5.42","5.37","5.40","-","0.02","5.40","8","5.41","584","0.00",
"2880","華南金","9,248,135","4,855","211,596,279","23.00","23.00","22.80","22.90","-","0.15","22.90","273","22.95","424","18.47",
"2881","富邦金","10,931,487","6,124","653,019,743","59.80","60.00","59.50","60.00","+","0.20","59.90","13","60.00","4,832","8.56",
"2881A","富邦特","81,909","33","5,090,134","62.00","62.30","61.90","62.30","+","0.20","62.10","10","62.20","25","0.00",
"2881B","富邦金乙特","170,834","65","10,367,311","60.60","60.80","60.60","60.60","-","0.10","60.60","27","60.70","1","0.00",
"2881C","富邦金丙特","40,480","43","2,404,227","59.40","59.50","59.30","59.40","-","0.10","59.30","9","59.40","7","0.00",
"2882","國泰金","14,093,070","6,913","613,293,322","43.40","43.75","43.30","43.75"," ","0.00","43.70","3","43.75","1,313","8.95",
"2882A","國泰特","172,460","83","10,270,873","59.50","59.70","59.50","59.70"," ","0.00","59.50","11","59.70","44","0.00",
"2882B","國泰金乙特","24,117","19","1,437,721","59.80","59.80","59.50","59.70"," ","0.00","59.50","10","59.70","31","0.00",
"2883","開發金","23,001,877","7,026","303,644,019","13.20","13.25","13.15","13.20","-","0.05","13.20","1,978","13.25","1,623","14.83",
"2883B","開發金乙特","2,398,118","245","19,422,840","8.09","8.11","8.09","8.11"," ","0.00","8.10","10","8.11","26","0.00",
"2884","玉山金","23,806,620","11,353","594,626,482","25.00","25.05","24.90","25.00"," ","0.00","25.00","162","25.05","1,475","22.73",
"2885","元大金","9,812,839","3,883","223,759,348","22.80","22.90","22.75","22.80","-","0.10","22.75","841","22.80","67","10.91",
"2886","兆豐金","19,487,972","8,053","649,723,563","33.30","33.65","33.20","33.30","+","0.15","33.25","471","33.30","1,016","23.62",
"2887","台新金","9,134,382","3,921","150,404,741","16.45","16.50","16.40","16.50"," ","0.00","16.45","344","16.50","606","14.47",
"2887E","台新戊特","275,582","71","14,149,100","51.30","51.40","51.30","51.40","+","0.10","51.30","61","51.40","38","0.00",
"2887F","台新戊特二","2,406","9","117,996","49.10","49.10","49.10","49.10","X","0.00","49.00","9","49.10","38","0.00",
"2887Z1","台新己特","67,399","21","1,141,115","16.90","16.95","16.90","16.95","+","0.05","16.95","33","17.00","28","0.00",
"2888","新光金","23,612,205","5,560","206,211,558","8.76","8.77","8.72","8.74","-","0.03","8.73","379","8.74","625","67.23",
"2888A","新光金甲特","5,060","6","183,570","36.20","36.35","36.20","36.35"," ","0.00","36.20","9","36.35","3","0.00",
"2888B","新光金乙特","58,260","29","2,106,614","36.20","36.20","36.10","36.10","-","0.10","36.10","1","36.20","7","0.00",
"2889","國票金","6,752,720","1,943","88,401,019","13.10","13.20","13.00","13.15","+","0.05","13.10","950","13.15","3","20.55",
"2890","永豐金","14,761,422","3,942","253,354,548","17.15","17.20","17.10","17.20","+","0.05","17.15","2,839","17.20","699","11.94",
"2891","中信金","40,467,468","8,862","913,911,368","22.60","22.75","22.45","22.75","+","0.10","22.70","133","22.75","3,161","11.38",
"2891B","中信金乙特","73,971","43","4,428,056","59.80","59.90","59.70","59.90"," ","0.00","59.70","14","59.80","2","0.00",
"2891C","中信金丙特","12,436","14","738,788","59.40","59.60","59.40","59.60"," ","0.00","59.40","1","59.50","2","0.00",
"2892","第一金","10,707,966","4,467","285,774,301","26.70","26.80","26.55","26.75","+","0.05","26.70","477","26.75","108","17.95",
"2897","王道銀行","5,924,054","1,604","57,983,348","9.75","9.85","9.71","9.85","+","0.10","9.84","41","9.85","436","14.28",
"2897A","王道銀甲特","256,002","22","2,627,570","10.30","10.30","10.25","10.30"," ","0.00","10.30","11","10.35","43","0.00",
"2901","欣欣","3,577","46","91,313","25.60","25.60","25.55","25.55","+","0.05","25.35","3","25.45","1","94.63",
"2903","遠百","1,201,819","572","27,489,875","22.90","22.95","22.75","22.95"," ","0.00","22.90","12","22.95","142","19.96",
"2904","匯僑","61,148","57","1,355,201","22.10","22.40","22.00","22.15","+","0.05","22.15","1","22.20","8","17.72",
"2905","三商","198,534","158","3,301,959","16.65","16.70","16.55","16.70","+","0.05","16.70","10","16.75","11","0.00",
"2906","高林","989,452","575","18,451,091","18.90","18.90","18.45","18.60","-","0.30","18.60","10","18.65","14","25.14",
"2908","特力","163,884","78","3,403,261","20.80","20.85","20.70","20.75","-","0.05","20.75","1","20.80","4","16.47",
"2910","統領","6,015","8","181,004","30.30","30.30","30.00","30.00","-","0.30","29.90","1","30.10","1","45.45",
"2911","麗嬰房","512,525","496","3,969,586","7.80","7.82","7.65","7.66","+","0.01","7.66","13","7.70","10","0.00",
"2912","統一超","1,101,138","1,487","295,888,084","269.50","269.50","268.00","269.00","-","1.00","269.00","3","269.50","61","30.12",
"2913","農林","3,831,079","1,163","85,986,472","22.40","22.75","22.25","22.35","-","0.05","22.35","60","22.40","56","0.00",
"2915","潤泰全","1,653,295","1,177","110,740,571","66.80","67.30","66.60","67.20","+","0.10","67.10","33","67.20","7","3.77",
"2923","鼎固-KY","81,645","495","1,966,406","24.00","24.50","23.85","24.45","-","0.35","24.45","2","24.65","1","66.08",
"2929","淘帝-KY","1,752,507","804","29,975,161","17.20","17.35","16.85","16.90","-","0.10","16.85","85","16.90","13","26.00",
"2939","凱羿-KY","27,002","25","902,266","33.00","33.80","33.00","33.50","+","0.50","33.25","2","33.50","2","71.28",
"2945","三商家購","19,137","32","874,245","46.00","46.00","45.55","45.55","-","0.45","45.55","2","45.70","3","40.67",
"3002","歐格","183,299","95","2,202,738","11.95","12.20","11.75","12.20","+","0.15","12.15","5","12.20","104","0.00",
"3003","健和興","1,428,467","1,413","107,089,512","73.50","76.00","73.20","75.50","+","2.00","75.50","1","75.60","4","11.62",
"3004","豐達科","791,120","1,244","72,576,708","90.00","93.20","90.00","92.60","+","3.60","92.60","4","92.70","14","32.49",
"3005","神基","7,361,111","4,958","422,640,926","56.60","58.00","56.50","58.00","+","1.40","57.90","19","58.00","47","13.65",
"3006","晶豪科","3,381,057","2,572","269,766,506","78.70","80.40","78.50","79.70","+","0.70","79.70","8","79.80","13","20.81",
"3008","大立光","1,201,951","3,286","2,959,729,815","2,425.00","2,495.00","2,415.00","2,455.00","+","15.00","2,455.00","6","2,460.00","4","14.48",
"3010","華立","258,994","267","23,183,232","89.60","89.80","89.10","89.80","-","0.10","89.70","2","89.80","1","7.24",
"3011","今皓","3,080,017","1,124","63,785,431","20.30","21.20","20.25","20.60","+","0.25","20.50","20","20.60","34","21.68",
"3013","晟銘電","37,483,037","13,485","875,212,091","24.75","24.75","22.75","23.10","-","1.70","23.10","98","23.15","24","32.54",
"3014","聯陽","1,155,587","1,085","104,846,234","89.20","91.30","89.10","91.00","+","1.50","90.90","5","91.00","32","12.04",
"3015","全漢","328,190","321","14,450,747","43.80","44.45","43.45","44.35","+","0.65","44.35","1","44.40","8","10.41",
"3016","嘉晶","1,034,865","807","75,720,687","73.00","73.70","72.70","73.20","-","0.20","73.10","55","73.20","10","31.02",
"3017","奇鋐","3,506,014","1,764","413,283,137","117.50","119.00","116.50","119.00","+","1.00","118.50","39","119.00","154","11.09",
"3019","亞光","4,970,712","4,203","351,934,707","71.20","71.80","70.10","70.60","-","1.80","70.50","67","70.60","10","15.76",
"3021","鴻名","154,345","108","3,435,370","22.05","22.50","22.05","22.30","+","0.10","22.30","6","22.40","1","13.43",
"3022","威強電","11,707,646","7,504","987,614,819","85.00","86.50","82.30","83.90","-","0.40","83.80","9","83.90","20","10.88",
"3023","信邦","305,063","480","91,944,465","300.50","303.00","298.50","303.00","+","2.50","302.50","2","303.00","18","26.14",
"3024","憶聲","736,961","335","10,512,044","14.35","14.40","14.15","14.30","-","0.05","14.30","17","14.35","20","51.07",
"3025","星通","1,145,242","693","26,784,867","23.30","23.70","23.10","23.25","+","0.20","23.20","55","23.25","22","16.03",
"3026","禾伸堂","454,164","529","44,992,675","98.90","99.50","98.20","99.40","+","0.90","99.40","1","99.50","59","12.76",
"3027","盛達","10,078,031","6,071","454,388,063","45.50","45.95","44.40","45.20","-","0.15","45.20","46","45.25","62","107.62",
"3028","增你強","258,254","317","7,941,802","30.75","30.95","30.60","30.95","+","0.20","30.90","4","30.95","3","8.74",
"3029","零壹","17,862,654","12,434","1,012,110,570","55.10","58.90","54.70","57.40","+","2.30","57.30","232","57.40","4","14.31",
"3030","德律","434,753","352","27,753,731","63.80","64.00","63.60","64.00"," ","0.00","63.90","16","64.00","9","7.87",
"3031","佰鴻","425,613","258","7,281,632","16.65","17.25","16.65","17.25","+","0.50","17.20","11","17.25","10","16.27",
"3032","偉訓","171,820","173","5,843,634","33.75","34.25","33.75","34.00","+","0.05","33.90","16","34.00","2","11.41",
"3033","威健","1,501,718","1,025","43,615,604","29.05","29.15","28.90","29.05","-","0.10","29.05","19","29.10","31","6.54",
"3034","聯詠","5,072,042","5,485","2,161,360,101","424.00","431.00","422.50","429.50","-","1.00","429.00","5","429.50","25","9.34",
"3035","智原","8,177,536","6,494","1,535,996,269","186.00","191.00","184.00","191.00","+","3.50","190.50","8","191.00","190","19.33",
"3036","文曄","819,305","695","54,182,947","65.90","66.30","65.80","66.30","+","0.20","66.20","10","66.30","31","7.86",
"3036A","文曄甲特","31,100","25","1,516,020","48.70","48.80","48.70","48.80","+","0.05","48.75","9","48.80","18","0.00",
"3037","欣興","20,125,450","11,009","2,755,622,061","135.00","138.50","134.00","137.00","+","0.50","137.00","584","137.50","253","6.84",
"3038","全台","2,598,535","1,259","62,457,911","23.90","24.40","23.80","24.25","+","0.55","24.20","40","24.25","12","8.98",
"3040","遠見","16,172","22","513,964","31.95","32.40","31.60","31.95"," ","0.00","31.75","1","31.95","1","19.60",
"3041","揚智","972,837","721","21,491,191","22.25","22.30","21.70","22.25","+","0.10","22.25","33","22.30","9","82.41",
"3042","晶技","2,733,967","2,572","239,519,979","87.60","88.30","87.20","88.10","-","0.60","88.00","6","88.10","6","8.94",
"3043","科風","40,440","98","1,194,234","29.60","29.60","29.40","29.50","+","0.15","29.50","5","29.60","1","53.64",
"3044","健鼎","1,451,359","1,093","157,752,257","107.50","109.50","107.00","109.00","+","1.00","109.00","31","109.50","38","9.24",
"3045","台灣大","2,711,273","1,666","266,549,459","97.90","98.60","97.80","98.60","+","0.40","98.50","13","98.60","14","25.22",
"3046","建碁","18,381,197","10,022","1,153,360,879","61.00","64.70","60.20","64.70","+","5.80","64.70","17,869","--","0","25.98",
"3047","訊舟","6,436,678","2,794","105,969,995","16.25","16.75","16.20","16.65","+","0.40","16.60","120","16.65","68","13.65",
"3048","益登","428,549","335","12,565,118","29.20","29.50","29.15","29.40","+","0.10","29.40","10","29.45","5","7.28",
"3049","和鑫","1,622,298","635","16,642,807","10.20","10.35","10.15","10.25","+","0.05","10.25","210","10.30","174","341.67",
"3050","鈺德","237,183","165","4,090,268","17.25","17.30","17.20","17.25"," ","0.00","17.20","40","17.25","24","37.50",
"3051","力特","695,093","327","13,633,333","19.60","19.75","19.30","19.70","+","0.10","19.65","11","19.70","22","7.11",
"3052","夆典","237,446","129","2,643,909","11.25","11.25","11.10","11.10","-","0.05","11.10","15","11.15","12","12.47",
"3054","立萬利","64,002","39","1,219,440","19.10","19.30","18.95","19.25","+","0.30","18.95","1","19.30","10","0.00",
"3055","蔚華科","605,301","502","20,352,653","33.00","34.35","33.00","34.30","+","1.25","34.25","1","34.30","14","0.00",
"3056","總太","2,358,010","1,461","82,570,285","34.60","35.45","34.45","35.40","+","0.70","35.35","7","35.40","27","6.30",
"3057","喬鼎","179,667","465","2,084,845","11.70","11.70","11.50","11.60","-","0.10","11.55","4","11.65","17","34.12",
"3058","立德","1,692,247","993","25,790,042","15.00","15.40","15.00","15.35","+","0.15","15.30","7","15.35","15","0.00",
"3059","華晶科","2,206,253","1,401","77,588,853","34.80","35.50","34.65","35.40","+","0.25","35.40","17","35.45","18","25.84",
"3060","銘異","242,329","611","4,417,818","18.35","18.45","18.10","18.30","-","0.10","18.25","11","18.30","4","14.19",
"3062","建漢","3,877,555","1,973","96,849,802","24.60","25.10","24.60","25.00","+","0.25","25.00","45","25.05","41","0.00",
"3090","日電貿","890,920","884","52,258,185","58.40","58.90","58.20","58.80","+","0.40","58.80","14","58.90","24","7.14",
"3092","鴻碩","1,766,795","1,040","69,449,079","38.60","39.90","38.60","39.75","+","1.20","39.70","6","39.75","25","55.99",
"3094","聯傑","1,710,714","1,245","56,944,222","32.70","33.80","32.50","33.15","+","0.45","33.15","11","33.20","1","39.46",
"3130","一零四","15,172","232","3,110,919","204.50","205.50","204.50","205.00","+","0.50","204.50","1","205.00","2","15.29",
"3138","耀登","6,121,401","5,535","1,127,883,227","178.00","191.00","178.00","180.00","+","3.50","180.00","10","180.50","6","34.68",
"3149","正達","983,786","444","19,134,266","19.40","19.70","19.20","19.40","-","0.10","19.40","5","19.45","60","0.00",
"3164","景岳","85,656","91","2,113,761","24.60","24.80","24.55","24.70","+","0.10","24.65","1","24.70","4","24.46",
