上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6823","濾能","87.00","+0.80","84.20","91.50","84.20","457,000","40,718,900","323","87.00","1","87.20","1","27,738,475","95.70","78.30"
"6829","千附精密","109.00","0.00","109.50","110.50","108.00","74,000","8,048,000","68","108.50","9","109.00","24","59,169,000","119.50","98.10"
"6840","東研信超","60.40","+0.40","60.00","60.70","59.90","80,000","4,832,600","53","60.20","2","60.80","4","30,313,410","66.40","54.40"
"6841","長佳智能","67.70","0.00","67.80","67.80","66.60","494,000","33,160,600","290","67.10","4","67.70","1","95,198,000","74.40","61.00"
"6843","進典","55.40","+1.60","54.10","55.40","54.10","5,000","273,600","5","55.00","1","55.80","1","33,304,000","60.90","49.90"
"6844","諾貝兒","76.20","+0.30","75.30","76.20","75.20","18,000","1,361,100","16","75.10","2","76.20","1","37,428,440","83.80","68.60"
"6846","綠茵","73.50","-0.30","73.80","73.80","73.50","4,000","294,900","4","73.50","1","73.80","4","27,009,419","80.80","66.20"
"6855","數泓科","----","---","----","----","----","0","0","0","104.00","2","108.00","1","23,249,716","116.50","95.40"
"6856","鑫傳","----","---","----","----","----","0","0","0","53.60","1","56.90","2","28,200,000","62.50","51.30"
"6859","伯特光","117.00","-2.00","118.00","118.00","116.50","22,000","2,584,000","22","117.00","5","117.50","1","41,588,600","128.50","105.50"
"6865","偉康科技","48.10","-2.50","50.10","50.10","48.10","40,000","1,951,400","32","48.05","2","48.10","2","15,830,145","52.90","43.30"
"6870","騰雲","245.00","-20.50","268.50","273.50","245.00","298,000","76,988,500","282","245.00","4","246.00","1","23,348,240","269.50","220.50"
"6872","浩宇生醫","20.20","-0.10","20.30","20.50","20.20","49,000","994,200","26","20.20","9","20.35","1","70,750,511","22.20","18.20"
"6874","倍力","67.70","-0.70","68.40","68.40","66.50","6,000","403,300","5","67.40","1","68.40","2","22,000,000","74.40","61.00"
"6875","國邑*","52.40","-0.20","52.60","53.50","52.30","143,000","7,551,400","85","52.30","5","52.60","3","129,152,804","57.60","47.20"
"6877","鏵友益","84.40","-0.10","85.00","85.00","83.80","77,000","6,489,600","49","84.00","13","84.90","2","46,967,122","92.80","76.00"
"6881","潤德","227.00","0.00","227.00","227.00","227.00","2,000","454,000","2","227.50","1","229.00","1","15,000,000","249.50","204.50"
"6884","海柏特","38.00","+0.50","37.60","38.50","36.50","84,000","3,167,400","71","37.90","1","38.00","1","18,390,000","41.80","34.20"
"6894","衛司特","210.00","+6.50","208.00","220.50","207.00","120,000","25,588,500","114","210.00","2","210.50","2","23,800,000","231.00","189.00"
"6895","宏碩系統","195.00","+3.00","195.00","196.00","192.00","57,000","11,077,500","43","194.50","2","195.50","1","34,100,000","214.50","175.50"
"6899","創為精密","53.10","0.00","53.20","53.20","53.00","9,000","478,000","7","53.10","3","53.40","1","42,398,491","58.40","47.80"
"6903","巨漢","223.50","-5.00","227.00","228.00","221.00","1,202,000","269,713,000","961","223.50","10","224.00","1","66,676,000","245.50","201.50"
"6904","伯鑫","115.00","0.00","115.00","115.00","115.00","1,000","115,000","1","112.00","1","115.50","1","18,500,000","126.50","103.50"
"6910","德鴻","34.85","+0.05","34.95","35.35","34.60","89,000","3,106,050","62","34.70","1","34.85","1","30,521,000","38.30","31.40"
"6913","鴻呈","116.50","+0.50","117.00","117.50","116.50","83,000","9,690,000","74","116.50","4","117.50","3","43,848,863","128.00","105.00"
"6922","宸曜","174.50","+1.00","173.00","176.00","173.00","43,000","7,502,000","42","174.00","3","175.00","1","27,137,385","191.50","157.50"
"6925","意藍","93.60","-1.40","94.30","95.00","93.50","54,000","5,075,600","41","93.60","4","93.80","1","20,000,300","102.50","84.30"
"6929","佑全","33.30","+0.35","32.05","33.30","32.05","8,000","262,550","8","32.25","1","33.00","2","45,067,500","36.60","30.00"
"6953","家碩","211.50","-10.00","221.00","221.00","208.00","69,000","14,737,500","60","211.00","3","212.00","1","30,014,600","232.50","190.50"
"6967","汎瑋材料","72.30","+0.70","71.80","72.50","71.00","121,000","8,700,300","104","72.20","1","72.30","1","24,904,477","79.50","65.10"
"6968","萬達寵物","58.10","+0.40","57.90","58.70","57.30","82,000","4,762,000","65","57.70","1","58.10","2","49,447,333","63.90","52.30"
"6971","惠民實業","30.60","+0.10","30.55","30.95","30.45","37,000","1,131,300","25","30.40","6","30.60","1","38,668,000","33.65","27.55"
"6982","大井泵浦","62.20","-0.20","62.10","62.40","60.80","116,000","7,144,000","91","62.00","3","62.10","1","40,658,533","68.40","56.00"
"6996","力領科技","147.00","+2.00","146.00","148.50","145.00","91,000","13,359,500","83","146.00","2","146.50","1","41,947,333","161.50","132.50"
"6997","博弘","90.50","-2.50","91.00","91.00","90.50","4,000","362,500","4","90.30","1","90.50","2","22,100,500","99.50","81.50"
"7402","邑錡","132.00","0.00","133.00","134.50","129.00","1,104,000","144,991,500","837","131.50","6","132.00","10","35,229,421","145.00","119.00"
"7547","碩網","61.30","-0.20","61.40","61.50","60.30","12,000","732,000","11","60.50","1","61.20","2","33,204,000","67.40","55.20"
"7556","意德士","163.50","+1.50","162.00","163.50","161.50","14,000","2,271,000","14","161.50","1","162.50","1","27,319,663","179.50","147.50"
"7584","樂意","41.00","+0.20","41.65","41.65","40.20","7,000","285,650","6","40.70","1","41.20","2","16,462,808","45.10","36.90"
"7642","昶瑞機電","83.40","+1.30","82.60","83.50","82.50","19,000","1,576,900","19","82.90","1","83.40","1","30,150,000","91.70","75.10"
"7703","銳澤","232.50","+3.00","230.00","233.50","228.00","132,000","30,632,000","97","232.50","1","233.00","1","34,745,000","255.50","209.50"
"7704","明遠精密","47.15","+0.75","46.40","47.50","45.70","50,000","2,326,700","42","46.95","1","47.30","1","33,769,804","51.80","42.45"
"7708","全家餐飲","96.00","0.00","96.00","96.00","96.00","4,000","384,000","4","95.70","2","96.00","1","25,500,000","105.50","86.40"
"7709","榮田","37.55","-0.35","37.60","37.60","37.55","4,000","150,300","4","37.55","5","37.95","1","39,102,740","41.30","33.80"
"7712","博盛半導體","86.10","+1.20","84.90","86.60","84.10","206,000","17,550,000","171","86.10","1","86.40","2","32,561,873","94.70","77.50"
"7713","威力德生醫","73.80","-0.20","73.70","74.00","73.60","8,000","590,400","8","73.70","1","74.00","1","45,478,843","81.10","66.50"
"7714","創泓科技","151.00","+3.50","154.00","157.00","149.00","139,000","21,121,500","121","151.00","2","151.50","3","21,000,000","166.00","136.00"
"7715","裕山","30.70","-0.20","30.45","30.70","30.20","28,000","852,000","26","30.25","1","30.75","1","33,734,500","33.75","27.65"
"7716","昱臺國際","25.35","-0.05","25.10","25.50","25.10","4,000","101,250","4","25.30","2","25.40","1","22,500,000","27.85","22.85"
"7717","萊德光電-KY","402.00","+29.00","378.00","402.00","371.00","497,000","189,863,000","454","401.00","1","402.00","2","24,777,698","442.00","362.00"
"7718","友鋮","45.40","+0.75","44.65","45.50","44.65","6,000","270,350","5","44.10","1","44.70","1","46,356,484","49.90","40.90"
"7723","築間","31.90","+0.15","31.70","32.25","31.70","41,000","1,313,300","35","31.75","2","31.80","3","50,619,550","35.05","28.75"
"7728","光焱科技","450.50","+29.50","426.00","450.50","406.00","465,000","201,155,500","379","450.50","1","451.00","1","13,854,080","495.50","405.50"
"7734","印能科技","874.00","+4.00","872.00","883.00","869.00","13,000","11,359,000","13","871.00","1","878.00","1","28,000,000","961.00","787.00"
"7738","東聯互動","187.00","+2.00","185.50","187.00","185.00","16,000","2,972,500","14","186.00","1","187.00","1","27,355,799","205.50","168.50"
"7743","金利食安","21.40","+0.05","21.40","21.40","21.40","10,000","214,000","5","21.60","1","21.75","1","36,483,338","23.50","19.30"
"7744","崴寶","285.50","-6.00","288.00","293.50","285.50","81,000","23,344,500","42","285.50","1","289.00","4","32,000,000","314.00","257.00"
"7747","昕奇雲端","119.50","-0.50","118.00","120.00","116.00","9,000","1,068,000","9","119.00","4","120.00","5","27,426,000","131.00","108.00"
"7751","竑騰","754.00","+68.00","691.00","754.00","691.00","682,000","510,052,000","475","754.00","38","0.00","0","26,888,600","829.00","679.00"
"7753","星亞","42.60","0.00","42.55","43.00","42.50","8,000","341,400","7","42.60","1","43.00","3","25,000,000","46.85","38.35"
"7757","金色三麥","119.00","0.00","119.00","119.00","118.50","19,000","2,254,500","15","118.50","3","119.00","6","24,100,000","130.50","107.50"
"7767","仁大資訊","50.00","-0.20","50.40","50.40","49.50","33,000","1,644,700","24","50.00","14","50.10","2","30,100,000","55.00","45.00"
"7770","君曜","57.70","-0.70","57.50","58.30","57.40","33,000","1,904,800","27","57.70","2","57.80","11","30,062,053","63.40","52.00"
"7777","能率亞洲","24.65","-0.30","25.00","25.75","24.20","1,503,000","37,174,650","905","24.65","27","24.70","4","182,500,000","9,995.00","0.01"
"7782","光速火箭","29.50","-0.15","29.20","29.50","29.20","11,000","322,500","10","29.25","1","29.50","1","23,213,000","32.45","26.55"
"7805","威聯通","702.00","+26.00","687.00","705.00","687.00","342,000","238,297,000","327","700.00","1","702.00","3","32,825,101","9,995.00","0.01"
"7810","捷創科技","288.00","+4.00","284.00","295.00","244.00","1,511,000","405,174,500","1,287","288.00","16","289.00","4","20,250,000","9,995.00","0.01"
"8024","佑華","12.10","-0.10","12.10","12.15","12.00","38,000","458,550","20","12.00","15","12.10","8","45,160,100","13.30","10.90"
"8027","鈦昇","102.00","-6.50","110.00","111.50","100.00","4,946,000","515,924,500","3,035","102.00","69","102.50","10","107,489,796","112.00","91.80"
"8032","光菱","39.60","+1.00","38.95","40.30","38.65","219,000","8,667,150","170","39.55","1","39.60","1","51,810,300","43.55","35.65"
"8034","榮群","26.30","-0.45","26.75","27.00","26.20","1,253,000","33,108,950","728","26.30","16","26.40","12","56,586,353","28.90","23.70"
"8038","長園科","46.40","+1.45","45.35","47.70","44.85","1,732,000","80,864,100","1,124","46.35","1","46.40","23","62,278,190","51.00","41.80"
"8040","九暘","47.70","-0.75","48.55","48.85","47.60","225,000","10,800,500","157","47.70","1","47.75","2","96,413,874","52.40","42.95"
"8042","金山電","56.00","-1.40","56.90","57.60","56.00","3,456,000","194,976,200","2,099","56.00","66","56.10","7","129,462,549","61.60","50.40"
"8043","蜜望實","90.00","+1.60","90.00","92.10","88.50","19,676,000","1,774,070,200","12,168","90.00","6","90.10","7","79,907,170","99.00","81.00"
"8044","網家","29.20","-0.05","29.25","29.35","29.05","220,000","6,427,850","152","29.15","16","29.20","2","205,647,065","32.10","26.30"
"8047","星雲","54.30","-5.70","58.10","58.70","54.00","1,017,000","55,941,100","649","54.30","9","55.00","5","41,666,343","59.70","48.90"
"8048","德勝","56.40","+0.40","56.00","56.40","55.60","396,000","22,169,100","286","56.20","1","56.40","3","57,705,752","62.00","50.80"
"8049","晶采","25.00","0.00","25.00","25.00","24.80","56,000","1,397,000","42","24.95","1","25.00","11","118,279,808","27.50","22.50"
"8050","廣積","42.25","-0.60","42.85","43.10","42.10","317,000","13,435,950","229","42.25","14","42.30","1","205,204,891","46.45","38.05"
"8054","安國","142.50","+1.00","141.50","144.50","141.00","2,140,000","305,257,000","1,444","142.50","9","143.00","18","105,772,566","156.50","128.50"
"8059","凱碩","19.05","-0.35","19.35","19.40","18.95","244,000","4,656,600","147","19.05","2","19.10","10","193,849,750","20.95","17.15"
"8064","東捷","41.90","-0.10","42.10","42.10","41.10","1,896,000","78,725,550","1,217","41.90","8","41.95","18","164,817,836","46.05","37.75"
"8066","來思達","19.90","+0.15","19.90","19.90","19.80","13,000","258,200","9","19.85","6","19.90","2","29,642,304","21.85","17.95"
"8067","志旭","14.60","-0.30","14.95","15.00","14.60","5,000","74,450","4","14.65","2","14.95","3","20,700,000","16.05","13.15"
"8068","全達","22.10","+2.00","20.30","22.10","19.95","1,721,000","36,849,400","967","22.10","1,695","0.00","0","80,765,949","24.30","19.90"
"8069","元太","188.50","+1.00","189.50","189.50","185.50","1,376,000","257,871,500","1,020","188.00","2","188.50","43","1,151,391,359","207.00","170.00"
"8071","能率網通","17.85","-0.20","18.10","18.10","17.85","327,000","5,859,750","116","17.85","33","17.90","10","60,084,283","19.60","16.10"
"8074","鉅橡","50.50","+4.55","46.05","50.50","45.20","22,631,000","1,110,668,300","11,838","50.50","20,662","0.00","0","80,974,466","55.50","45.45"
"8076","伍豐","23.75","-0.10","23.80","23.80","23.40","443,000","10,472,750","183","23.65","3","23.75","3","292,213,592","26.10","21.40"
"8077","洛碁","----","---","----","----","----","0","0","0","45.15","1","45.25","1","21,945,669","49.65","40.65"
"8080","泰霖","28.60","-0.25","28.50","29.00","28.50","13,000","375,650","13","28.55","2","29.20","1","63,163,821","31.45","25.75"
"8083","瑞穎","157.00","+0.50","157.00","157.50","156.00","37,000","5,796,500","29","156.50","1","157.00","1","35,133,193","172.50","141.50"
"8084","巨虹","61.40","+1.40","60.60","63.00","60.00","210,000","12,861,800","162","61.00","16","61.50","7","69,514,149","67.50","55.30"
"8085","福華","16.35","+0.15","16.25","16.50","16.20","329,000","5,378,650","130","16.35","3","16.40","6","139,983,060","17.95","14.75"
"8086","宏捷科","113.50","-1.50","115.50","116.00","112.50","1,729,000","197,208,500","1,109","113.50","5","114.00","24","196,516,123","124.50","102.50"
"8087","麗升能源","32.10","-0.30","32.15","32.80","32.05","21,000","676,300","20","32.10","1","32.50","5","38,985,342","35.30","28.90"
"8088","品安","44.65","+1.30","44.90","45.40","43.50","12,600,000","557,753,200","8,030","44.60","2","44.65","9","60,921,749","49.10","40.20"
"8089","康全電訊","27.90","-0.30","28.45","28.45","27.70","257,000","7,179,750","200","27.90","5","28.20","4","65,998,718","30.65","25.15"
"8091","翔名","111.50","-0.50","112.00","112.50","111.00","112,000","12,486,500","88","111.00","35","112.00","9","52,760,114","122.50","100.50"
"8092","建暐","14.70","+0.30","14.40","14.70","14.40","14,000","204,050","11","14.50","4","14.75","2","57,172,325","16.15","13.25"
"8093","保銳","14.20","-0.45","14.45","14.45","13.80","59,000","831,650","31","13.85","10","14.20","1","60,945,945","15.60","12.80"
"8096","擎亞","52.00","+2.00","51.00","53.30","50.60","9,783,000","508,927,800","6,319","52.00","88","52.10","25","149,343,066","57.20","46.80"
"8097","常珵","61.80","0.00","61.50","62.90","61.50","101,000","6,277,600","58","61.80","6","61.90","1","63,802,468","67.90","55.70"
"8099","大世科","75.00","+3.30","71.70","76.50","70.60","184,000","13,414,500","108","74.40","1","75.00","1","100,072,800","82.50","67.50"
"8102","傑霖科技","56.30","+0.20","56.40","57.00","56.20","69,000","3,907,000","51","56.60","1","56.70","1","23,358,350","9,995.00","0.01"
"8107","大億金茂","14.20","-0.20","14.40","14.40","14.05","150,000","2,131,550","60","14.15","28","14.20","4","75,000,000","15.60","12.80"
"8109","博大","99.70","-0.30","100.50","100.50","99.70","41,000","4,098,500","30","99.60","1","99.80","1","82,161,236","109.50","89.80"
"8111","立碁","75.80","-1.60","78.00","79.80","74.10","13,815,000","1,049,143,300","8,604","75.70","1","75.80","15","109,102,223","83.30","68.30"
"8121","越峰","28.80","+0.45","28.40","29.00","28.25","442,000","12,651,300","290","28.75","6","28.80","9","212,993,743","31.65","25.95"
"8147","正淩","106.50","-1.00","108.00","108.50","106.50","69,000","7,405,500","58","106.50","6","107.00","1","41,302,166","117.00","95.90"
"8155","博智","176.00","-1.00","178.00","180.50","175.00","670,000","118,294,000","469","176.00","27","176.50","8","56,014,257","193.50","158.50"
"8171","天宇","25.25","0.00","25.35","25.65","25.10","44,000","1,112,000","37","25.15","2","25.25","2","112,853,326","27.75","22.75"
"8176","智捷","10.80","0.00","10.80","10.95","10.80","94,000","1,019,050","44","10.80","10","10.90","9","71,701,000","11.85","9.72"
"8182","加高","25.90","-0.45","26.35","26.35","25.80","51,000","1,323,400","37","25.80","14","25.95","1","107,041,215","28.45","23.35"
"8183","精星","33.15","-0.10","33.25","33.35","32.95","170,000","5,627,550","122","33.15","4","33.20","1","121,251,068","36.45","29.85"
"8227","巨有科技","147.50","+2.00","146.00","150.50","145.50","231,000","34,110,000","196","147.50","5","148.00","5","39,543,000","162.00","133.00"
"8234","新漢","73.20","-0.70","74.20","74.90","73.10","524,000","38,548,400","376","73.20","18","73.70","2","141,226,472","80.50","65.90"
"8240","華宏","33.60","-0.30","34.00","34.05","33.30","101,000","3,385,600","72","33.45","13","33.60","8","100,004,414","36.95","30.25"
"8255","朋程","118.00","+1.50","116.50","118.00","116.00","142,000","16,640,000","111","117.50","16","118.00","3","101,797,480","129.50","106.50"
"8272","全景軟體","78.60","-2.90","80.10","80.10","78.60","15,000","1,188,400","14","78.60","1","79.90","1","18,997,755","86.40","70.80"
"8277","商丞","9.17","-0.28","9.45","9.50","9.10","249,000","2,307,200","132","9.17","1","9.18","1","91,628,833","10.05","8.26"
"8279","生展","118.00","0.00","118.00","118.00","117.50","13,000","1,532,500","11","117.00","1","118.00","5","27,100,851","129.50","106.50"
"8284","三竹","63.50","-0.20","63.50","63.70","63.50","7,000","444,900","7","63.50","1","63.90","1","46,342,000","69.80","57.20"
"8289","泰藝","20.65","+0.35","20.35","20.65","20.35","47,000","964,550","29","20.60","9","20.70","2","68,333,765","22.70","18.60"
"8299","群聯","1,310.00","+20.00","1,310.00","1,315.00","1,285.00","9,350,000","12,133,325,000","6,748","1,305.00","24","1,310.00","168","215,641,081","1,440.00","1,180.00"
"8342","益張","----","---","----","----","----","0","0","0","85.20","1","86.20","5","33,536,692","94.60","77.40"
"8349","恒耀","43.30","-0.40","43.80","44.10","43.15","88,000","3,842,450","60","43.25","1","43.40","1","208,821,391","47.60","39.00"
"8349A","恒耀甲特","46.00","0.00","46.00","46.00","45.95","9,000","413,950","6","46.00","1","46.05","6","10,000,000","50.60","41.40"
"8354","冠好","15.95","0.00","16.20","16.20","15.95","18,000","288,400","15","15.90","4","16.00","1","78,532,263","17.50","14.40"
"8358","金居","266.50","+6.00","264.50","267.50","264.50","1,994,000","530,711,000","1,226","266.50","47","267.00","111","252,588,000","293.00","240.00"
"8383","千附","40.65","+0.05","41.00","41.05","40.45","198,000","8,079,450","143","40.65","1","40.70","1","113,760,482","44.70","36.60"
"8390","金益鼎","91.30","+3.30","89.30","92.00","88.90","2,057,000","186,601,300","1,542","91.20","26","91.30","6","96,116,128","100.00","82.20"
"8401","白紗科","28.75","0.00","28.80","28.80","28.75","31,000","891,700","19","28.75","1","28.80","4","70,669,058","31.60","25.90"
"8403","盛弘","23.35","+0.05","23.45","23.45","23.30","33,000","770,150","28","23.30","5","23.40","10","137,640,343","25.65","21.05"
"8409","商之器","21.60","+0.20","21.25","21.60","21.25","5,000","107,100","4","21.45","1","21.85","1","32,000,000","23.75","19.45"
"8410","森田","35.65","-0.20","35.85","35.85","35.50","55,000","1,957,650","44","35.55","7","35.70","1","36,589,200","39.20","32.10"
"8415","大國鋼","33.60","+0.05","33.55","33.70","33.50","188,000","6,312,500","53","33.60","40","33.70","27","1,031,500,000","36.95","30.25"
"8416","實威","179.00","-0.50","178.50","179.50","178.50","4,000","716,500","4","178.50","2","180.00","2","28,210,710","196.50","161.50"
"8421","旭源","13.70","-0.05","13.85","13.85","13.40","6,000","81,800","5","13.70","1","13.75","5","54,817,140","15.05","12.35"
"8423","保綠-KY","17.75","-0.25","17.75","17.75","17.70","23,000","407,850","14","17.70","14","17.85","1","41,714,030","19.50","16.00"
"8424","惠普","75.00","+1.00","75.30","75.30","75.00","2,000","150,300","2","73.90","1","74.40","1","36,054,368","82.50","67.50"
"8426","紅木-KY","28.30","-0.35","28.70","28.75","28.30","47,000","1,340,100","40","28.25","2","28.45","1","50,242,500","31.10","25.50"
"8431","匯鑽科","65.90","-3.40","69.30","69.30","64.40","3,545,000","236,581,900","2,261","65.90","14","66.00","6","48,778,331","72.40","59.40"
"8432","東生華","58.30","+0.30","58.20","58.60","58.00","20,000","1,168,100","16","58.10","1","58.60","8","38,398,140","64.10","52.50"
"8433","弘帆","50.60","+0.10","51.60","51.60","50.50","21,000","1,067,100","21","50.50","2","50.90","1","54,506,098","55.60","45.55"
"8435","鉅邁","53.30","0.00","53.20","53.30","53.10","4,000","212,900","4","53.10","4","53.20","1","31,700,450","58.60","48.00"
"8436","大江","110.00","0.00","110.50","110.50","109.50","193,000","21,245,500","151","110.00","6","110.50","3","117,728,830","121.00","99.00"
"8437","大地-KY","17.30","-0.10","17.70","17.70","17.30","33,000","574,800","16","17.30","1","17.35","8","47,014,070","19.00","15.60"
"8440","綠電","25.15","+0.25","25.00","25.15","24.90","54,000","1,351,050","50","25.10","1","25.20","1","50,255,299","27.65","22.65"
"8444","綠河-KY","12.55","+0.50","11.90","12.65","11.90","175,000","2,150,650","58","12.40","1","12.55","6","110,466,845","13.80","11.30"
"8446","華研","96.00","-0.10","96.40","96.40","95.90","36,000","3,457,700","27","95.90","4","96.00","2","52,914,405","105.50","86.40"
"8450","霹靂","17.25","+0.05","17.20","17.25","17.20","32,000","550,550","15","17.10","1","17.25","1","51,309,947","18.95","15.55"
"8455","大拓-KY","20.50","-0.50","21.00","21.00","20.50","4,000","82,850","4","20.50","1","21.10","1","25,219,056","22.55","18.45"
"8472","夠麻吉","70.70","+0.70","71.00","71.00","70.70","18,000","1,277,700","14","69.50","1","70.70","1","17,735,800","77.70","63.70"
"8477","創業家","12.65","0.00","12.65","12.75","12.30","22,000","275,300","16","12.40","1","12.70","2","64,170,616","13.90","11.40"
"8489","三貝德","40.75","-0.95","41.40","41.40","40.75","53,000","2,178,600","33","40.70","1","41.10","1","59,680,833","44.80","36.70"
"8905","裕國","30.70","0.00","30.50","31.50","30.50","144,000","4,419,700","40","30.70","11","30.75","1","119,440,000","33.75","27.65"
"8906","花王","39.00","+0.30","39.35","41.40","38.70","340,000","13,508,900","235","38.95","7","39.05","3","44,037,370","42.90","35.10"
"8908","欣雄","44.65","0.00","44.65","44.70","44.65","24,000","1,072,000","18","44.65","10","44.70","6","315,332,742","49.10","40.20"
"8916","光隆","50.10","0.00","50.00","50.10","49.00","92,000","4,576,100","66","49.65","1","50.10","8","151,547,187","55.10","45.10"
"8917","欣泰","58.10","+0.10","58.00","58.10","58.00","6,000","348,100","5","58.00","3","58.10","2","162,652,459","63.90","52.30"
"8921","沈氏","----","---","----","----","----","0","0","0","16.70","1","17.45","4","46,592,159","19.15","15.75"
"8923","時報","19.50","-0.20","19.80","19.80","19.50","10,000","195,300","6","19.50","2","20.05","1","30,375,800","21.45","17.55"
"8924","大田","72.30","-0.30","72.80","73.70","72.20","125,000","9,083,500","80","72.20","5","72.40","1","83,800,000","79.50","65.10"
"8927","北基","23.25","-0.15","23.40","23.50","23.25","329,000","7,686,050","165","23.25","49","23.45","5","432,100,367","25.55","20.95"
"8928","鉅明","24.80","+0.05","24.75","24.80","24.75","6,000","148,750","6","24.80","5","24.95","1","50,854,015","27.25","22.35"
"8929","富堡","16.80","+0.10","16.70","16.80","16.70","13,000","217,950","10","16.80","2","16.85","4","50,580,862","18.45","15.15"
"8930","青鋼","33.15","-0.15","33.30","33.35","33.00","63,000","2,091,800","39","33.15","1","33.20","1","81,809,406","36.45","29.85"
"8931","大汽電","45.85","+0.05","46.20","46.25","45.65","20,000","923,000","16","45.70","1","46.05","2","122,254,862","50.40","41.30"
"8932","智通*","172.50","+2.50","169.50","175.00","169.00","719,000","123,974,000","446","172.50","20","173.00","6","178,981,642","189.50","155.50"
"8933","愛地雅","6.01","0.00","6.00","6.06","5.92","133,000","795,550","54","6.00","23","6.01","4","326,724,305","6.61","5.41"
"8935","邦泰","20.35","+0.65","20.35","20.55","19.70","584,000","11,809,100","265","20.30","13","20.35","8","113,495,000","22.35","18.35"
"8936","國統","57.20","+1.30","56.00","57.60","55.50","1,428,000","80,891,200","733","57.20","8","57.30","60","248,078,157","62.90","51.50"
"8937","合騏","151.50","+0.50","151.50","156.50","151.50","129,000","19,856,000","105","151.50","5","152.50","3","107,920,068","166.50","136.50"
"8938","明安","69.10","+0.40","68.80","69.80","68.80","190,000","13,171,800","124","69.10","7","69.30","1","156,986,490","76.00","62.20"
"8941","關中","43.10","+0.05","43.00","43.85","43.00","14,000","603,250","5","41.65","1","43.00","14","34,972,071","47.40","38.80"
"8942","森鉅","36.80","-0.70","37.50","37.60","36.75","257,000","9,519,750","149","36.80","5","37.00","6","198,842,255","40.45","33.15"
"009806","台新標普500","12.17","+0.06","12.27","12.27","12.17","71,000","866,420","15","12.18","108","12.21","200","21,161,000","9,999.95","0.01"
"009807","台新標普科技精選","13.19","+0.04","13.18","13.24","13.18","307,000","4,052,890","38","13.19","237","13.22","3","21,260,000","9,999.95","0.01"
"009814","富邦標普500","10.17","+0.08","10.15","10.17","10.15","4,847,000","49,241,900","845","10.16","70","10.17","2,480","264,076,000","9,999.95","0.01"
"9949","琉園","27.50","+0.10","27.50","28.25","27.40","288,000","8,027,200","162","27.50","5","27.60","1","44,033,360","30.25","24.75"
"9950","萬國通","10.45","-0.05","10.40","10.50","10.35","141,000","1,460,750","32","10.40","8","10.50","14","167,716,000","11.45","9.41"
"9951","皇田","55.60","0.00","55.60","55.70","55.60","21,000","1,169,000","19","55.60","1","55.80","1","74,900,000","61.10","50.10"
"9960","邁達康","21.50","+0.20","21.30","21.50","21.30","14,000","299,700","8","21.20","1","21.40","1","33,592,500","23.65","19.35"
"9962","有益","10.05","0.00","10.15","10.15","10.05","53,000","536,400","18","10.05","4","10.10","4","90,220,260","11.05","9.05"
"020001","富邦存股雙十N","15.55","-0.01","15.55","15.55","15.55","1,000","15,550","1","15.66","50","15.70","50","40,000,000","17.10","14.00"
"020025","統一亞洲半導體N","17.36","+0.45","16.91","17.43","16.91","543,000","9,414,920","61","17.34","1","17.36","263","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","6.02","+0.06","6.01","6.02","6.01","41,000","246,620","9","5.99","100","6.01","100","400,000,000","6.62","5.42"
"020033","統一恒生科期N","4.48","+0.08","4.48","4.48","4.48","6,000","26,880","2","4.40","1","4.48","101","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","----","---","----","----","----","0","0","0","8.73","100","8.75","100","200,000,000","9.60","7.86"
"020040","元大上櫃ESG龍頭N","6.67","+0.07","6.67","6.67","6.67","11,000","73,370","2","6.63","100","6.65","100","200,000,000","7.33","6.01"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","8.08","321","8.09","301","40,000,000","8.88","7.28"
"共986筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
