"113年11月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4581","光隆精密-KY","15,069","18","813,938","54.60","54.60","53.60","54.00","-","0.80","53.80","1","54.10","1","10.98",
"4583","台灣精銳","1,301,669","1,934","860,262,497","685.00","690.00","647.00","659.00","-","24.00","658.00","5","659.00","7","51.36",
"4588","玖鼎電力","69,731","74","5,332,664","77.50","77.50","76.00","76.30","-","1.40","76.20","2","76.80","1","21.68",
"4720","德淵","984,404","477","19,166,224","19.65","19.75","19.15","19.60"," ","0.00","19.60","7","19.65","5","16.61",
"4722","國精化","58,869","52","2,574,005","43.80","43.85","43.55","43.80","+","0.10","43.80","2","43.95","4","19.21",
"4736","泰博","32,815","129","4,843,494","148.00","148.00","147.00","147.50","-","1.50","147.50","10","148.00","2","15.81",
"4737","華廣","26,002","20","1,770,038","68.10","68.10","68.00","68.00","-","0.10","67.80","3","68.20","1","0.00",
"4739","康普","564,310","573","34,374,448","60.10","63.00","59.60","60.00","+","0.10","59.90","10","60.00","1","59.41",
"4746","台耀","1,870,150","1,465","139,317,321","75.30","75.60","73.00","75.60","+","0.60","75.60","5","75.70","1","23.12",
"4755","三福化","1,081,752","1,402","146,889,513","129.50","139.00","129.50","138.00","+","6.00","138.00","5","138.50","16","31.08",
"4763","材料-KY","1,258,238","2,643","1,089,512,869","867.00","876.00","854.00","868.00","+","4.00","868.00","10","869.00","11","11.29",
"4764","雙鍵","37,279","22","1,628,864","42.80","44.00","42.80","43.75","+","0.45","43.60","6","43.95","2","0.00",
"4766","南寶","266,561","1,116","86,515,505","326.50","328.00","321.00","326.00","+","3.00","324.00","1","326.00","5","14.80",
"4770","上品","157,870","276","49,346,763","314.00","315.00","310.00","315.00","-","1.50","314.50","1","315.00","8","14.83",
"4771","望隼","70,293","128","12,995,346","187.00","188.00","182.50","186.50","-","1.00","185.50","1","186.50","1","15.76",
"4807","日成-KY","468,402","337","9,548,876","20.80","20.95","20.00","20.15","-","0.55","20.15","91","20.35","3","0.00",
"4904","遠傳","3,241,182","2,609","296,555,380","91.70","92.60","90.60","90.70","-","1.00","90.60","65","90.70","3","27.24",
"4906","正文","1,517,833","1,490","53,425,100","36.05","36.05","34.90","35.20","-","0.60","35.20","1","35.25","1","42.93",
"4912","聯德控股-KY","155,471","126","16,535,776","108.50","108.50","105.50","107.00","-","2.00","106.00","5","107.00","6","15.42",
"4915","致伸","909,608","798","72,265,147","80.50","80.50","78.80","79.10","-","1.00","79.10","20","79.50","3","14.30",
"4916","事欣科","14,943,249","9,973","510,410,532","33.50","35.80","32.55","33.90","+","0.85","33.85","7","33.90","1","0.00",
"4919","新唐","1,535,043","1,442","137,753,544","89.90","90.50","89.10","89.40","-","0.60","89.40","2","89.60","1","37.88",
"4927","泰鼎-KY","15,957,661","11,100","684,671,706","42.10","44.35","41.25","43.10","+","1.70","43.10","14","43.15","7","0.00",
"4930","燦星網","70,346","276","2,149,590","30.80","30.80","30.35","30.50","-","0.30","30.45","3","30.55","2","12.01",
"4934","太極","385,818","292","5,392,890","14.05","14.15","13.85","13.95","-","0.25","13.95","7","14.00","1","0.00",
"4935","茂林-KY","156,524","146","9,778,019","63.00","63.40","62.00","62.10","-","1.10","62.10","1","62.20","1","18.70",
"4938","和碩","3,187,851","2,165","303,575,473","95.30","96.00","94.70","95.10","+","0.40","95.10","37","95.20","8","13.96",
"4942","嘉彰","72,382","62","2,999,840","41.80","41.80","41.30","41.30","-","0.70","41.30","1","41.50","1","11.41",
"4943","康控-KY","62,789","29","949,997","15.15","15.15","15.05","15.10","-","0.05","15.00","2","15.15","1","0.00",
"4949","有成精密","56,891","102","1,330,906","23.75","23.75","23.20","23.30","-","0.50","23.15","5","23.30","3","0.00",
"4952","凌通","355,766","314","17,741,764","50.30","50.50","49.50","50.00","-","0.50","50.00","2","50.10","1","21.19",
"4956","光鋐","4,938,549","3,097","179,037,003","37.30","37.70","35.55","35.55","-","1.75","35.55","9","35.60","15","0.00",
"4958","臻鼎-KY","5,079,398","3,130","579,945,190","115.50","115.50","112.50","115.50"," ","0.00","115.50","15","116.00","134","13.25",
"4960","誠美材","4,867,827","1,325","61,548,326","13.10","13.20","12.45","12.70","-","0.40","12.70","62","12.75","4","0.00",
"4961","天鈺","697,251","1,035","160,894,757","233.50","235.00","227.00","234.00","+","0.50","233.00","1","234.00","2","14.01",
"4967","十銓","1,247,817","1,184","107,861,867","88.00","88.10","85.10","86.30","-","1.70","86.30","47","86.40","1","9.57",
"4968","立積","5,240,065","6,666","995,853,254","190.50","196.00","182.00","192.00","+","1.50","191.50","23","192.00","6","331.03",
"4976","佳凌","163,556","181","5,994,986","37.05","37.05","36.35","36.80","-","0.30","36.80","1","36.90","3","0.00",
"4977","眾達-KY","7,069,162","4,911","800,686,780","116.50","118.50","110.00","112.50","-","4.00","112.50","137","113.00","56","113.64",
"4989","榮科","73,752","72","1,470,070","20.30","20.30","19.80","19.95","-","0.20","19.90","2","20.00","6","0.00",
"4994","傳奇","36,073","79","3,856,253","107.00","108.00","105.50","107.00","+","1.00","106.00","2","107.00","1","28.16",
"4999","鑫禾","83,784","186","2,783,191","33.35","33.50","33.00","33.15","-","0.60","33.05","6","33.20","2","207.19",
"5007","三星","35,102","25","1,930,517","54.80","55.20","54.70","55.20","-","0.20","55.00","2","55.20","13","14.88",
"5203","訊連","241,998","239","20,157,110","84.30","84.40","82.90","83.00","-","1.20","83.00","1","83.20","2","27.39",
"5215","科嘉-KY","6,472","35","307,027","47.95","47.95","47.10","47.35","-","0.05","46.95","2","47.75","1","14.80",
"5222","全訊","670,689","785","86,976,428","134.50","135.00","126.50","128.50","-","6.00","128.00","13","128.50","6","23.88",
"5225","東科-KY","1,410,018","1,699","184,371,353","132.50","133.00","129.00","131.00","-","3.00","131.00","4","131.50","15","11.08",
"5234","達興材料","4,023,760","3,779","838,768,668","224.00","226.50","204.50","204.50","-","22.50","--","0","204.50","163","42.08",
"5243","乙盛-KY","4,448,582","3,224","300,769,389","69.10","69.30","66.10","67.60","-","1.80","67.50","73","67.60","33","23.55",
"5244","弘凱","10,398,131","2,853","503,158,801","48.65","48.65","45.60","47.30","+","3.05","47.30","11","47.35","4","19.23",
"5258","虹堡","805,893","761","70,048,860","87.10","89.20","85.10","88.60","+","1.50","88.50","3","88.70","9","13.20",
"5269","祥碩","1,194,382","2,606","1,850,173,105","1,615.00","1,615.00","1,515.00","1,560.00","-","40.00","1,555.00","19","1,560.00","1","33.56",
"5283","禾聯碩","57,635","53","6,011,874","104.50","104.50","104.00","104.50"," ","0.00","104.00","5","104.50","9","15.83",
"5284","jpp-KY","586,405","778","88,948,382","152.50","156.50","148.00","148.00","-","3.00","148.00","10","148.50","5","0.00",
"5285","界霖","111,519","92","5,835,957","53.20","53.20","51.60","52.30","-","0.80","52.10","2","52.50","2","27.67",
"5288","豐祥-KY","44,144","42","8,505,842","193.00","195.50","191.50","195.50","+","2.00","194.00","1","195.50","1","12.84",
"5292","華懋","107,333","194","16,824,012","159.50","161.00","155.00","156.00","-","2.50","156.00","1","157.00","1","16.85",
"5306","桂盟","338,118","407","41,814,001","126.00","126.00","122.00","124.00","-","2.00","123.50","6","124.00","21","18.34",
"5388","中磊","1,107,528","870","121,969,281","110.50","111.00","109.00","111.00","+","1.00","110.50","6","111.00","35","13.42",
"5434","崇越","619,351","1,065","181,798,364","297.00","297.50","290.50","295.00","-","2.00","294.50","5","295.00","132","16.70",
"5469","瀚宇博","1,869,478","2,663","94,044,790","51.20","51.20","49.90","50.20","-","1.10","50.20","29","50.30","21","9.79",
"5471","松翰","585,164","621","24,654,371","43.00","43.00","41.65","42.25","-","0.75","42.20","1","42.35","2","38.06",
"5484","慧友","389,279","403","19,785,338","52.00","52.00","50.10","50.50","-","2.00","50.50","3","50.60","2","0.00",
"5515","建國","335,244","286","9,016,689","27.15","27.15","26.70","26.85","-","0.15","26.80","5","26.85","2","9.49",
"5519","隆大","327,307","234","11,552,099","35.50","35.75","35.05","35.45","-","0.05","35.40","3","35.50","1","8.38",
"5521","工信","1,599,027","519","17,868,314","11.30","11.35","11.05","11.15","-","0.05","11.15","5","11.20","21","159.29",
"5522","遠雄","2,521,536","1,826","159,094,081","62.10","64.60","62.10","63.20","+","1.60","63.20","19","63.40","10","10.57",
"5525","順天","18,643","59","638,766","34.50","34.50","34.10","34.10","-","0.45","34.00","10","34.25","1","30.72",
"5531","鄉林","815,600","465","9,112,775","11.25","11.35","11.05","11.15","-","0.05","11.15","70","11.20","22","0.00",
"5533","皇鼎","273,537","113","5,690,018","20.90","20.95","20.70","20.70","-","0.20","20.70","2","20.75","2","14.08",
"5534","長虹","1,750,621","1,325","149,926,527","86.80","86.80","84.70","85.90","-","0.90","85.90","27","86.10","16","11.62",
"5538","東明-KY","21,017","16","702,116","33.55","33.55","33.20","33.20","-","0.30","33.15","2","33.25","1","18.24",
"5546","永固-KY","21,166","36","634,030","30.00","30.05","29.90","30.00"," ","0.00","29.85","3","30.05","2","0.00",
"5607","遠雄港","148,959","267","6,554,844","44.65","44.65","43.75","43.95","-","0.70","43.95","3","44.05","2","25.26",
"5608","四維航","1,401,884","723","24,919,965","17.95","18.00","17.55","17.70","-","0.25","17.70","14","17.80","1","0.00",
"5706","鳳凰","193,093","406","11,997,943","63.30","63.30","61.80","62.20","-","0.60","61.90","1","62.20","7","16.28",
"5871","中租-KY","7,866,561","7,267","951,006,825","122.50","123.50","120.00","121.00","-","1.50","120.50","100","121.00","158","9.13",
"5871A","中租-KY甲特","45,061","30","4,362,603","96.70","97.00","96.60","96.80","+","0.20","96.70","13","96.80","4","0.00",
"5876","上海商銀","24,326,787","9,281","958,473,717","38.85","39.80","38.60","39.60","+","1.00","39.55","15","39.60","37","18.25",
"5880","合庫金","8,997,787","3,540","225,488,151","25.10","25.15","25.00","25.10"," ","0.00","25.05","166","25.10","648","20.57",
"5906","台南-KY","5,001","6","274,260","54.10","55.10","54.10","55.00","-","0.20","54.60","1","55.10","1","25.46",
"5907","大洋-KY","2,030,367","1,008","22,942,183","10.95","11.70","10.90","11.15","+","0.35","11.15","20","11.20","21","0.00",
"6005","群益證","8,699,296","3,845","192,775,991","21.95","22.45","21.80","22.45","+","0.65","22.40","1","22.45","104","10.35",
"6024","群益期","182,893","424","10,560,203","57.90","58.40","57.00","58.10","+","0.10","57.90","1","58.10","1","10.19",
"6108","競國","376,774","182","5,970,467","15.90","16.00","15.75","15.85","-","0.10","15.85","8","15.90","3","8.21",
"6112","邁達特","245,818","318","11,761,091","48.55","48.60","47.50","47.80","-","0.65","47.80","3","47.85","1","29.15",
"6115","鎰勝","185,041","303","9,769,503","53.40","53.40","52.40","52.70","-","0.80","52.70","2","52.80","3","18.11",
"6116","彩晶","3,692,112","1,505","32,226,009","8.85","8.85","8.64","8.72","-","0.12","8.72","9","8.74","3","0.00",
"6117","迎廣","10,026,251","6,485","1,026,771,627","105.00","107.50","98.60","99.30","-","5.70","99.30","35","99.40","4","25.93",
"6120","達運","664,187","314","8,802,233","13.35","13.40","13.10","13.20","-","0.15","13.20","16","13.30","6","45.52",
"6128","上福","130,542","113","4,556,067","35.20","35.35","34.70","34.90","-","0.30","34.85","4","34.90","2","10.97",
"6133","金橋","1,681,033","972","36,733,189","22.25","22.40","21.50","21.85","-","0.55","21.85","2","21.90","5","62.43",
"6136","富爾特","363,877","109","8,206,353","22.70","22.80","22.45","22.50","-","0.15","22.50","1","22.55","2","32.14",
"6139","亞翔","3,543,857","5,137","819,153,353","226.50","234.00","226.00","231.00","+","6.00","231.00","13","231.50","8","13.02",
"6141","柏承","167,216","96","2,039,874","12.40","12.40","12.10","12.30","-","0.10","12.30","11","12.35","11","0.00",
"6142","友勁","1,154,303","599","13,634,097","12.40","12.40","11.50","11.70","-","0.60","11.70","28","11.80","6","0.00",
"6152","百一","717,925","419","9,555,158","13.40","13.60","13.15","13.25","-","0.15","13.25","17","13.30","32","0.00",
"6153","嘉聯益","697,339","491","12,134,421","17.65","17.75","17.25","17.30","-","0.30","17.30","69","17.35","7","0.00",
"6155","鈞寶","105,386","87","2,746,358","26.30","26.50","25.85","26.05","-","0.25","26.05","1","26.10","7","36.69",
"6164","華興","3,098,795","1,109","45,713,519","14.75","15.20","14.35","14.35","-","0.40","14.35","32","14.40","29","53.15",
"6165","浪凡","177,350","150","8,184,089","46.90","46.90","45.80","46.05","+","0.05","46.05","3","46.60","4","46.52",
"6166","凌華","726,341","882","52,457,109","74.10","74.30","71.20","71.70","-","2.10","71.70","1","71.90","1","0.00",
"6168","宏齊","470,470","301","10,198,454","21.85","21.95","21.55","21.55","-","0.35","21.55","1","21.65","5","239.44",
"6176","瑞儀","1,216,711","994","232,453,783","190.00","192.50","189.50","190.50","-","0.50","190.50","1","191.00","9","15.17",
"6177","達麗","799,723","644","35,244,078","44.00","44.75","43.60","44.00","+","0.30","44.00","12","44.05","4","9.80",
"6183","關貿","16,422","56","1,332,047","82.30","82.30","80.40","80.80","-","0.60","80.50","1","82.30","3","24.79",
"6184","大豐電","21,327","37","1,103,594","52.00","52.00","51.40","51.90","+","0.20","51.70","4","52.00","4","14.62",
"6189","豐藝","534,295","1,571","45,610,280","85.80","87.00","84.40","86.10","+","0.30","86.10","13","86.20","1","15.89",
"6191","精成科","1,047,808","819","57,615,640","55.70","55.70","54.50","55.00","-","0.50","55.00","6","55.20","1","8.53",
"6192","巨路","109,509","157","11,607,236","107.50","107.50","105.00","106.50","-","1.50","106.50","4","107.00","3","12.17",
"6196","帆宣","590,144","684","86,955,640","149.50","150.50","146.50","147.50","-","2.00","147.00","3","147.50","6","17.37",
"6197","佳必琪","1,635,453","1,732","243,013,548","151.50","151.50","146.00","148.50","-","3.00","148.50","48","149.00","5","18.36",
"6201","亞弘電","153,850","134","9,169,705","59.10","60.50","58.00","60.50","+","1.40","60.00","1","60.50","4","13.84",
"6202","盛群","499,189","525","25,598,190","51.70","52.40","50.90","51.00","-","0.80","51.00","17","51.10","20","0.00",
"6205","詮欣","475,024","388","34,269,078","73.30","73.80","71.00","72.40","-","1.10","72.30","3","72.40","12","29.19",
"6206","飛捷","209,863","218","17,222,421","81.10","83.30","80.70","82.80","+","1.00","82.00","4","82.80","3","13.92",
"6209","今國光","378,462","319","9,158,701","24.40","24.55","23.90","24.25","-","0.25","24.25","12","24.35","3","0.00",
"6213","聯茂","4,640,596","3,613","349,870,428","77.20","77.80","74.30","74.80","-","2.40","74.80","133","74.90","9","29.22",
"6214","精誠","614,342","683","78,447,302","130.00","130.00","127.00","127.00","-","1.50","127.00","42","128.00","9","18.68",
"6215","和椿","1,103,042","841","64,051,748","58.40","58.90","57.20","58.40","+","0.40","58.40","3","58.60","9","37.44",
"6216","居易","553,028","529","22,666,105","41.65","41.75","40.50","41.05","-","0.45","41.05","6","41.10","3","17.03",
"6224","聚鼎","241,830","279","14,833,761","62.80","62.80","60.40","61.80","+","0.10","61.60","3","61.90","1","35.31",
"6225","天瀚","1,785","4","28,689","--","--","--","--"," ","0.00","14.90","1","15.95","1","53.17",
"6226","光鼎","115,906","114","1,086,458","9.44","9.44","9.32","9.35","-","0.08","9.35","2","9.40","5","0.00",
"6230","尼得科超眾","146,041","2,119","29,292,972","208.00","208.00","197.00","198.50","-","9.50","198.50","1","199.50","1","172.61",
"6235","華孚","4,206,073","4,864","300,023,971","71.10","72.40","70.50","72.10","+","1.00","72.00","14","72.10","26","19.75",
"6239","力成","2,624,405","2,114","321,819,133","124.50","125.00","121.50","121.50","-","2.50","121.50","144","122.00","15","9.84",
"6243","迅杰","102,563","162","4,844,140","47.75","48.80","46.75","47.30","-","0.40","47.30","1","47.40","1","131.39",
"6257","矽格","2,826,658","2,215","193,340,737","69.20","69.50","67.70","68.40","-","0.70","68.40","36","68.50","6","14.71",
"6269","台郡","1,784,094","1,412","118,206,566","67.60","67.70","65.40","66.80","-","0.80","66.80","58","66.90","12","54.75",
"6271","同欣電","1,135,686","979","144,534,800","129.00","129.50","126.00","127.00","-","1.00","126.50","52","127.00","3","14.58",
"6277","宏正","87,086","137","6,735,106","77.80","77.90","77.10","77.70","-","0.30","77.50","4","77.80","1","20.03",
"6278","台表科","1,278,961","1,051","129,466,114","101.50","102.50","100.50","101.50"," ","0.00","101.00","50","101.50","22","10.30",
"6281","全國電","39,118","67","3,243,196","83.00","83.20","82.80","82.80","-","0.20","82.80","20","83.20","1","18.00",
"6282","康舒","5,188,222","3,606","172,124,640","33.95","34.20","32.75","32.85","-","1.05","32.85","41","32.90","20","0.00",
"6283","淳安","1,813,039","1,028","50,448,124","29.30","29.40","27.00","27.40","-","2.10","27.35","3","27.40","3","0.00",
"6285","啟碁","1,815,864","1,507","209,956,681","117.00","117.50","114.50","115.50","-","0.50","115.50","13","116.00","13","16.96",
"6288","聯嘉","6,408,551","3,313","190,050,510","29.85","30.80","28.90","29.30","-","0.65","29.30","32","29.35","4","86.18",
"6405","悅城","2,173,122","1,579","84,625,806","40.30","40.30","38.30","38.55","-","1.85","38.55","17","38.70","3","0.00",
"6409","旭隼","147,624","577","276,029,800","1,935.00","1,935.00","1,850.00","1,850.00","-","80.00","1,850.00","4","1,870.00","9","39.08",
"6412","群電","569,236","673","70,849,679","126.00","127.00","123.00","123.00","-","3.00","123.00","44","124.00","3","14.24",
"6414","樺漢","471,480","2,184","140,851,149","303.50","304.00","295.50","298.00","-","4.50","298.00","8","298.50","1","18.16",
"6415","矽力*-KY","4,231,870","3,971","1,760,335,734","428.50","433.50","408.00","411.50","-","17.00","411.50","4","412.00","7","103.91",
"6416","瑞祺電通","695,111","674","83,050,227","121.00","122.00","117.00","119.50","-","2.50","119.50","1","120.00","14","29.15",
"6423","億而得-創","18,120","18","1,588,244","88.00","88.60","87.00","88.40"," ","0.00","87.20","3","88.40","1","89.29",
"6426","統新","157,203","120","11,181,940","72.00","72.00","69.80","71.30","-","0.70","71.30","2","71.60","4","0.00",
"6431","光麗-KY","100,161","70","1,579,577","16.20","16.50","15.50","15.75","-","0.55","15.60","2","15.75","2","0.00",
"6438","迅得","4,060,915","3,178","865,013,563","218.00","220.50","208.50","212.00","-","5.50","212.00","49","212.50","7","41.81",
"6442","光聖","3,466,448","4,055","1,705,522,936","507.00","510.00","483.00","489.00","-","10.50","489.00","9","490.00","3","56.73",
"6443","元晶","4,278,217","2,264","84,734,329","19.40","20.00","19.40","20.00","+","0.60","19.95","10","20.00","114","62.50",
"6446","藥華藥","1,564,493","2,949","871,408,596","574.00","574.00","550.00","554.00","-","13.00","554.00","4","555.00","8","99.64",
"6449","鈺邦","675,913","1,146","94,841,598","144.50","144.50","138.00","141.00","-","3.50","140.50","8","141.00","3","29.19",
"6451","訊芯-KY","1,932,413","2,191","403,132,130","210.00","213.50","204.50","211.00","+","1.00","210.50","19","211.50","7","125.60",
"6456","GIS-KY","1,211,864","901","59,406,555","49.60","50.00","48.40","48.95","-","1.05","48.95","2","49.10","2","0.00",
"6464","台數科","10,418","17","833,705","80.10","80.20","79.70","80.10","-","0.30","80.00","1","80.20","1","14.48",
"6472","保瑞","1,772,900","4,250","1,397,825,322","796.00","805.00","773.00","782.00","-","8.00","782.00","8","783.00","1","20.62",
"6477","安集","142,899","151","4,276,685","30.30","30.35","29.70","30.05","-","0.15","30.05","1","30.15","1","0.00",
"6491","晶碩","134,315","328","49,768,975","371.50","373.00","367.00","371.00","-","1.00","371.00","1","372.00","1","14.50",
"6504","南六","13,643","27","927,047","68.00","68.50","67.50","67.50","-","0.90","67.50","2","67.70","1","321.43",
"6505","台塑化","5,724,611","4,898","239,471,024","42.50","42.60","41.50","41.95","-","0.35","41.90","12","41.95","48","65.55",
"6515","穎崴","1,718,172","2,797","1,887,836,985","1,155.00","1,155.00","1,070.00","1,090.00","-","80.00","1,090.00","1","1,095.00","1","43.07",
"6525","捷敏-KY","585,597","493","40,411,696","70.50","70.80","68.00","69.30","-","1.00","69.30","1","69.50","5","15.40",
"6526","達發","226,916","691","136,316,206","607.00","611.00","590.00","609.00","+","3.00","608.00","1","609.00","1","46.07",
"6531","愛普*","998,509","3,240","295,488,610","302.00","302.50","292.50","295.00","-","5.50","295.00","10","295.50","2","33.11",
"6533","晶心科","274,222","506","97,921,643","363.50","364.00","351.50","359.00","-","2.50","358.50","4","359.00","2","0.00",
"6534","正瀚-創","76,230","46","6,316,475","83.00","83.00","82.60","82.90"," ","0.00","82.80","4","83.00","13","22.34",
"6541","泰福-KY","297,837","483","19,772,545","68.20","68.20","65.00","66.10","-","1.50","66.10","9","66.80","3","0.00",
"6550","北極星藥業-KY","570,381","512","29,188,589","52.90","52.90","50.70","50.90","-","1.50","50.80","15","50.90","3","0.00",
"6552","易華電","70,131","210","2,694,975","40.10","40.10","37.85","38.60","-","0.40","38.45","1","38.60","1","0.00",
"6558","興能高","20,823,212","11,739","736,536,658","36.65","37.05","33.35","34.85","-","1.80","34.85","52","34.90","1","0.00",
"6573","虹揚-KY","46,315","45","689,088","15.00","15.00","14.75","14.90","-","0.10","14.90","6","15.00","2","0.00",
"6579","研揚","414,720","448","51,612,103","122.50","130.00","121.50","121.50","+","1.00","121.50","5","122.50","1","28.06",
"6581","鋼聯","73,514","63","8,262,189","111.00","114.50","110.00","111.00","+","1.00","110.50","2","111.50","1","16.23",
"6582","申豐","64,202","89","3,901,059","61.50","61.50","60.20","60.90","-","1.00","60.90","10","61.00","1","553.64",
"6585","鼎基","278,048","270","36,029,142","133.00","133.00","128.00","129.50","-","3.00","129.50","11","130.50","6","13.03",
"6591","動力-KY","242,292","322","12,457,722","53.00","53.00","50.50","51.00","-","1.50","51.00","2","51.10","2","16.83",
"6592","和潤企業","240,661","385","20,408,340","85.60","86.00","84.20","85.10","-","0.80","84.80","3","85.10","8","17.62",
"6592A","和潤企業甲特","24,189","12","2,299,276","95.10","95.10","95.00","95.10"," ","0.00","95.10","10","95.30","1","0.00",
"6592B","和潤企業乙特","59,165","22","5,670,478","96.00","96.00","95.80","96.00"," ","0.00","96.00","12","96.10","1","0.00",
"6598","ABC-KY","243,392","179","5,417,419","22.70","22.70","22.05","22.10","-","0.45","22.10","16","22.20","1","0.00",
"6605","帝寶","485,534","4,393","114,731,935","241.00","241.50","230.00","237.50","-","3.00","237.50","30","238.00","4","13.25",
"6606","建德工業","168,489","142","4,717,219","28.10","28.20","27.80","28.10"," ","0.00","28.10","9","28.40","1","29.58",
"6625","必應","64,271","335","5,375,097","84.40","84.50","83.10","84.50","-","0.10","83.40","1","84.50","1","15.17",
"6641","基士德-KY","25,000","22","892,100","36.15","36.45","35.00","36.45","-","0.05","35.45","1","38.10","2","16.27",
"6645","金萬林-創","46,100","42","1,236,600","27.05","27.05","26.55","27.05","-","0.35","26.55","3","27.05","2","0.00",
"6655","科定","5,170","13","643,612","124.00","125.00","124.00","124.50","-","1.00","124.00","11","126.50","1","26.49",
"6657","華安","156,471","100","8,786,950","56.50","56.80","55.00","56.70","+","0.30","56.60","1","56.70","1","0.00",
"6658","聯策","908,010","1,050","70,534,322","80.50","81.30","76.40","77.00","-","2.90","77.00","1","77.40","1","366.67",
"6666","羅麗芬-KY","15,600","31","870,432","56.00","56.00","55.40","55.40","-","0.90","55.30","2","55.80","1","28.27",
"6668","中揚光","1,383,020","1,332","68,889,238","49.90","52.00","48.00","49.35","+","0.55","49.25","1","49.45","2","0.00",
"6669","緯穎","3,168,039","5,762","6,162,406,955","1,980.00","1,980.00","1,905.00","1,980.00","+","70.00","1,975.00","1","1,980.00","44","19.12",
"6670","復盛應用","186,602","599","56,679,556","308.00","308.00","301.00","305.50","-","0.50","303.50","2","306.00","8","12.86",
"6671","三能-KY","33,000","20","1,385,600","42.05","42.05","41.90","41.90","-","0.25","42.50","1","43.10","1","14.20",
"6672","騰輝電子-KY","202,521","214","14,025,394","69.30","70.40","68.60","69.60","+","0.20","69.60","1","70.10","6","13.62",
"6674","鋐寶科技","330,322","255","9,121,110","27.65","28.50","26.80","28.00","+","0.35","27.70","14","28.00","24","0.00",
"6689","伊雲谷","144,340","297","13,024,429","91.70","91.80","89.20","91.00","-","0.10","90.40","1","91.00","2","33.46",
"6691","洋基工程","545,847","1,145","171,049,829","305.00","318.50","305.00","314.50","+","8.50","314.50","1","315.00","4","18.95",
"6695","芯鼎","339,850","326","18,049,913","54.70","54.70","52.60","53.10","-","0.80","53.10","1","53.20","1","0.00",
"6698","旭暉應材","223,505","465","8,345,640","37.60","37.60","37.00","37.25","-","0.30","37.25","7","37.35","2","0.00",
"6706","惠特","7,714,717","5,772","1,155,163,245","161.50","163.00","147.00","147.00","-","16.00","--","0","147.00","436","0.00",
"6715","嘉基","203,593","212","33,478,939","167.00","167.50","162.50","166.50","-","0.50","164.50","1","166.50","16","30.78",
"6719","力智","291,904","409","63,724,735","222.50","223.00","217.00","218.00","-","4.00","217.50","4","221.00","11","93.56",
"6742","澤米","457,866","417","26,255,224","58.70","58.70","56.50","57.20","-","1.20","57.20","4","57.50","1","0.00",
"6743","安普新","698,547","532","32,074,414","47.00","47.05","45.15","46.15","-","1.00","46.15","1","46.20","5","19.98",
"6753","龍德造船","514,763","545","52,605,551","104.00","104.00","101.00","101.50","-","1.50","101.50","20","102.00","2","14.28",
"6754","匯僑設計","40,192","54","2,758,250","69.50","69.50","68.10","68.70","-","0.30","68.50","2","68.70","1","10.99",
"6756","威鋒電子","169,094","270","22,257,564","134.50","134.50","130.50","131.50","-","3.00","131.50","2","132.50","6","64.78",
"6757","台灣虎航-創","3,891,402","1,804","301,976,354","78.60","79.30","75.60","77.50","-","1.80","77.40","46","77.50","9","11.76",
"6768","志強-KY","1,843,383","1,664","256,935,584","143.50","144.00","137.00","139.50","-","4.00","139.50","19","140.00","18","21.04",
"6770","力積電","26,813,425","16,100","447,201,804","17.20","17.30","16.40","16.60","-","0.55","16.60","526","16.65","47","0.00",
"6771","平和環保-創","14,000","8","823,500","58.90","58.90","58.60","58.60","-","0.70","58.60","1","59.30","2","14.19",
"6776","展碁國際","30,885","37","1,750,296","56.40","56.80","56.40","56.60","-","0.70","56.60","1","56.80","1","12.36",
"6781","AES-KY","382,858","619","300,839,973","812.00","812.00","760.00","800.00"," ","0.00","799.00","1","800.00","44","35.76",
"6782","視陽","213,900","395","42,592,790","201.50","203.00","197.00","197.50","-","2.50","197.50","9","198.00","1","20.11",
"6789","采鈺","905,123","1,433","234,919,110","266.00","269.00","255.50","259.50","-","6.50","259.50","22","260.00","1","67.75",
"6790","永豐實","152,313","162","6,987,617","46.10","46.20","45.45","45.90","-","0.15","45.65","1","46.00","2","13.50",
"6792","詠業","174,396","215","10,920,503","61.00","64.00","60.00","64.00","+","2.80","63.50","1","64.00","4","33.51",
"6794","向榮生技-創","12,240","14","893,652","73.80","73.80","72.00","73.50","-","0.40","73.20","1","73.50","2","0.00",
"6796","晉弘","14,300","24","1,215,836","86.00","86.00","84.60","85.20","-","1.00","84.60","3","86.00","5","0.00",
"6799","來頡","264,284","272","24,843,547","95.20","95.30","92.70","94.60","-","0.60","94.30","1","94.60","1","26.65",
"6805","富世達","2,686,899","5,792","2,352,082,455","874.00","896.00","854.00","865.00","-","13.00","864.00","1","865.00","3","59.90",
"6806","森崴能源","1,799,297","1,843","217,765,459","126.50","126.50","118.50","119.50","-","5.50","119.50","12","120.00","4","33.66",
"6807","峰源-KY","235,220","371","19,939,573","85.30","87.30","83.50","85.00","-","1.60","84.90","1","85.00","1","11.50",
"6830","汎銓","693,976","722","112,126,740","163.00","164.00","159.50","161.50","-","1.50","161.00","19","161.50","5","71.46",
"6834","天二科技","120,160","94","3,813,168","31.95","32.20","31.30","31.65","-","0.40","31.55","1","31.90","1","243.46",
