"113年03月05日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3027","盛達","6,590,114","3,984","311,212,436","47.80","48.05","46.35","46.35","-","0.45","46.35","29","46.40","4","45.89",
"3028","增你強","1,126,202","1,534","41,055,870","36.85","36.85","36.10","36.80"," ","0.00","36.75","10","36.80","16","15.14",
"3029","零壹","2,229,396","2,513","169,344,851","76.10","76.80","75.30","76.30","+","0.20","76.20","26","76.30","28","17.03",
"3030","德律","1,102,867","1,131","84,279,807","76.10","76.90","75.20","76.80","+","1.00","76.70","11","76.80","16","18.11",
"3031","佰鴻","284,460","190","5,697,046","20.10","20.20","19.95","20.00"," ","0.00","19.90","29","20.00","20","21.51",
"3032","偉訓","9,057,069","6,684","734,305,656","79.60","82.80","78.40","82.00","+","3.00","81.90","64","82.00","2","16.40",
"3033","威健","2,678,969","1,795","87,371,889","32.95","32.95","32.35","32.70","-","0.25","32.65","54","32.75","9","16.68",
"3034","聯詠","3,921,255","5,264","2,320,711,251","590.00","595.00","586.00","593.00","+","1.00","592.00","228","593.00","88","15.47",
"3035","智原","12,183,248","14,264","4,954,999,830","406.50","416.00","399.00","401.00","-","2.00","401.00","76","401.50","50","62.66",
"3036","文曄","12,532,703","13,644","2,117,112,406","173.00","173.50","166.50","169.50","-","2.50","169.50","1","170.00","275","42.06",
"3036A","文曄甲特","160,145","148","7,548,715","47.20","47.25","47.05","47.15","-","0.05","47.10","28","47.20","13","0.00",
"3037","欣興","8,770,394","10,117","1,575,075,988","182.00","183.50","178.00","178.00","-","2.50","178.00","880","178.50","79","22.65",
"3038","全台","1,487,967","1,122","51,735,980","34.75","35.15","34.50","35.00","+","0.50","34.95","3","35.00","60","12.20",
"3040","遠見","137,887","954","4,284,584","31.15","31.20","30.75","30.95","-","0.20","30.95","1","31.05","1","33.64",
"3041","揚智","7,522,178","4,072","231,113,258","31.40","31.60","30.35","30.40","-","1.05","30.40","107","30.45","1","0.00",
"3042","晶技","10,466,153","7,421","1,096,939,211","105.50","107.00","103.50","105.00","-","1.00","104.50","62","105.00","126","18.62",
"3043","科風","181,135","451","6,355,141","35.70","35.75","34.75","34.95","-","0.75","34.90","2","35.00","2","17.05",
"3044","健鼎","6,502,149","5,360","1,372,141,234","212.00","214.50","207.00","213.50","+","2.00","213.00","100","213.50","1","18.52",
"3045","台灣大","2,877,898","2,208","282,105,739","98.10","98.50","97.80","97.90","-","0.20","97.90","160","98.10","25","24.72",
"3046","建碁","472,575","546","32,137,204","69.10","69.10","67.50","68.20","-","0.50","68.20","6","68.40","1","22.58",
"3047","訊舟","7,660,966","3,262","136,412,293","18.10","18.10","17.60","17.85","-","0.30","17.80","106","17.85","27","0.00",
"3048","益登","443,897","511","11,320,349","25.75","25.75","25.35","25.35","-","0.40","25.35","32","25.40","2","181.07",
"3049","精金","2,983,950","1,487","26,658,961","9.00","9.01","8.88","8.90","-","0.09","8.90","211","8.91","29","0.00",
"3050","鈺德","5,321,459","1,850","106,510,907","19.65","20.30","19.45","20.25","+","0.65","20.25","37","20.30","75","22.25",
"3051","力特","5,546,488","3,630","209,822,503","38.90","39.50","37.25","37.85","-","0.55","37.85","1","37.90","1","65.26",
"3052","夆典","1,562,249","487","19,780,499","12.70","12.85","12.50","12.80","+","0.05","12.75","6","12.80","102","11.96",
"3054","立萬利","6,235","11","128,221","20.45","20.75","20.45","20.70","+","0.10","20.45","3","20.75","7","345.00",
"3055","蔚華科","6,310,111","4,413","521,439,069","84.20","86.00","80.50","80.60","-","2.10","80.60","12","80.80","2","40.10",
"3056","富華新","1,246,391","922","34,674,034","27.80","28.00","27.65","27.85","+","0.05","27.80","53","27.85","1","8.29",
"3057","喬鼎","460,700","401","6,453,203","13.55","14.25","13.55","14.15","+","0.60","14.10","40","14.15","7","0.00",
"3058","立德","1,120,666","667","23,118,274","20.45","21.00","20.25","20.50","+","0.05","20.50","91","20.65","2","107.89",
"3059","華晶科","1,593,276","1,290","55,953,729","35.40","35.70","34.80","35.00","-","0.20","35.00","18","35.05","21","25.55",
"3060","銘異","1,851,587","1,217","40,070,869","21.45","22.10","21.25","21.65","+","0.15","21.65","11","21.70","13","0.00",
"3062","建漢","11,969,132","5,212","264,073,838","21.25","22.40","21.15","22.20","+","0.60","22.20","78","22.25","24","0.00",
"3090","日電貿","565,552","498","34,806,369","62.00","62.00","61.20","61.60","+","0.20","61.60","2","61.70","9","17.75",
"3092","鴻碩","880,791","860","28,144,966","32.85","32.90","31.55","31.70","-","1.20","31.70","16","31.75","8","0.00",
"3094","聯傑","554,064","593","19,075,575","34.70","34.85","34.05","34.85","+","0.50","34.85","7","34.90","3","57.13",
"3130","一零四","31,180","220","6,924,813","222.00","222.50","222.00","222.00"," ","0.00","222.00","1","222.50","7","16.32",
"3138","耀登","218,115","340","30,153,045","139.50","140.00","137.00","138.00"," ","0.00","138.00","9","138.50","1","19.60",
"3149","正達","724,064","689","20,183,318","27.60","28.30","27.55","27.65","+","0.10","27.65","3","27.70","2","0.00",
"3164","景岳","385,227","1,032","8,762,840","23.05","23.10","22.55","22.60","-","0.30","22.55","15","22.60","1","40.36",
"3167","大量","270,205","333","16,702,751","62.30","62.50","61.20","61.80","-","0.50","61.70","2","62.00","3","0.00",
"3189","景碩","1,890,992","2,118","182,306,205","97.00","97.70","96.10","96.20","-","0.60","96.20","12","96.30","12","962.00",
"3209","全科","2,460,792","1,656","92,003,191","37.40","37.60","37.15","37.20"," ","0.00","37.20","88","37.25","56","13.63",
"3229","晟鈦","24,741","77","414,035","16.95","16.95","16.60","16.60","-","0.35","16.60","2","16.65","1","0.00",
"3231","緯創","127,769,962","59,801","15,456,096,294","118.50","123.00","117.00","121.50","+","5.00","121.50","929","122.00","2,221","28.52",
"3257","虹冠電","407,115","427","29,105,690","71.40","72.70","70.80","72.50","+","1.20","72.40","5","72.50","8","29.59",
"3266","昇陽","1,162,370","604","24,684,593","20.75","21.70","20.55","21.50","+","1.00","21.45","4","21.50","88","18.86",
"3296","勝德","1,081,683","616","26,248,186","24.35","24.55","24.00","24.55","+","0.55","24.30","2","24.55","9","0.00",
"3305","昇貿","1,274,480","1,062","90,527,135","70.90","71.90","70.00","71.30","+","0.60","71.30","4","71.40","13","57.04",
"3308","聯德","751,805","959","27,626,747","37.60","37.85","36.15","36.40","-","1.00","36.40","10","36.45","2","5.01",
"3311","閎暉","406,159","396","17,142,525","42.50","42.60","41.85","42.25","-","0.25","42.20","1","42.25","3","24.01",
"3312","弘憶股","15,078,726","9,437","682,836,138","44.80","47.20","42.75","46.80","+","2.85","46.75","18","46.80","28","20.53",
"3321","同泰","910,346","720","17,464,266","19.30","19.60","19.05","19.20","-","0.50","19.15","45","19.20","5","0.00",
"3338","泰碩","2,392,337","2,106","160,341,455","67.50","68.30","66.30","66.60","-","0.90","66.60","33","66.70","22","23.96",
"3346","麗清","2,238,064","1,808","114,345,469","51.40","51.80","50.50","51.80","+","0.50","51.80","4","51.90","41","19.19",
"3356","奇偶","4,162,867","3,167","204,806,152","50.00","50.00","48.60","49.75","-","0.25","49.75","9","49.80","29","18.03",
"3376","新日興","34,805,895","30,750","7,524,369,553","207.50","224.00","207.50","224.00","+","20.00","224.00","767","--","0","53.59",
"3380","明泰","3,163,100","2,126","117,147,508","37.45","37.55","36.85","36.90","-","0.55","36.90","66","36.95","36","36.53",
"3406","玉晶光","1,752,016","3,420","724,747,136","425.00","425.00","410.00","412.00","-","8.50","412.00","27","412.50","23","16.81",
"3413","京鼎","1,872,340","5,776","469,798,357","254.50","255.50","248.00","252.50","-","4.50","252.50","63","253.00","23","12.90",
"3416","融程電","458,432","475","61,517,942","135.50","137.00","133.00","134.50","-","1.50","134.50","5","135.00","15","20.79",
"3419","譁裕","431,253","281","7,692,112","18.00","18.15","17.65","17.75","-","0.25","17.75","8","17.80","10","0.00",
"3432","台端","162,154","126","3,365,653","21.50","21.50","20.45","20.50"," ","0.00","20.50","18","20.65","1","0.00",
"3437","榮創","4,864,416","3,015","165,023,883","34.30","34.60","33.60","33.80","-","0.55","33.80","3","33.85","16","0.00",
"3443","創意","2,421,514","4,546","3,800,125,905","1,560.00","1,595.00","1,550.00","1,565.00","+","20.00","1,565.00","27","1,570.00","9","59.80",
"3447","展達","159,900","132","6,076,544","37.75","38.70","37.00","38.65","+","1.10","38.65","2","38.70","4","22.34",
"3450","聯鈞","33,228,998","20,389","2,588,438,655","78.00","80.10","75.50","79.80","+","3.20","79.70","23","79.80","44","0.00",
"3454","晶睿","253,256","355","39,002,378","157.50","157.50","152.00","154.00","-","1.00","154.00","8","154.50","12","27.26",
"3481","群創","88,546,978","19,858","1,358,048,231","15.65","15.95","15.10","15.10","-","0.35","15.10","2,155","15.15","638","0.00",
"3494","誠研","82,434","65","536,459","6.65","6.65","6.46","6.46","-","0.19","6.47","3","6.57","1","0.00",
"3501","維熹","355,339","427","19,604,242","55.40","55.50","54.60","55.50","+","0.10","55.40","11","55.50","30","12.36",
"3504","揚明光","530,557","443","34,692,929","66.00","66.30","65.10","65.20","-","0.40","65.20","45","65.40","5","0.00",
"3515","華擎","11,628,307","16,813","3,450,534,062","286.50","307.00","282.00","307.00","+","27.50","307.00","2,343","--","0","60.67",
"3518","柏騰","241,842","168","8,527,044","35.20","35.75","35.10","35.15","-","0.05","35.10","5","35.15","1","70.30",
"3528","安馳","35,540","41","1,794,077","50.50","50.70","50.30","50.30","-","0.30","50.30","2","50.40","1","17.96",
"3530","晶相光","3,121,223","2,824","387,996,221","128.00","130.00","122.00","124.00","-","6.50","123.50","85","124.00","8","0.00",
"3532","台勝科","671,466","694","107,154,355","160.00","161.00","158.50","159.00"," ","0.00","158.50","16","159.50","12","16.16",
"3533","嘉澤","1,373,665","2,083","1,523,270,995","1,130.00","1,130.00","1,090.00","1,115.00"," ","0.00","1,115.00","39","1,120.00","22","21.45",
"3535","晶彩科","1,776,526","980","39,918,069","22.90","23.00","22.20","22.25","-","0.40","22.20","89","22.25","2","0.00",
"3543","州巧","379,361","356","9,355,700","24.45","24.95","24.30","24.95","+","0.35","24.90","1","24.95","9","28.35",
"3545","敦泰","3,292,842","2,963","322,791,280","99.00","99.70","97.50","98.20","-","0.60","98.20","17","98.30","7","58.80",
"3550","聯穎","316,601","245","5,126,627","16.00","16.40","16.00","16.30","+","0.20","16.20","8","16.30","6","0.00",
"3557","嘉威","132,402","132","8,412,130","63.60","63.80","63.40","63.80","+","0.40","63.70","1","63.80","7","11.50",
"3563","牧德","716,174","1,212","217,297,346","304.50","307.50","301.00","302.50","-","2.00","302.50","20","303.00","1","41.27",
"3576","聯合再生","4,409,462","2,151","53,438,285","12.20","12.35","12.00","12.05","-","0.10","12.05","280","12.10","29","0.00",
"3583","辛耘","6,987,374","9,511","1,909,523,039","270.00","279.50","266.50","275.00","+","7.00","275.00","11","275.50","71","33.95",
"3588","通嘉","4,133,117","3,191","483,161,512","117.00","120.00","114.50","118.00","+","2.00","117.50","11","118.00","98","0.00",
"3591","艾笛森","615,438","593","16,649,753","27.35","27.55","26.85","27.15","+","0.10","27.10","8","27.15","16","82.27",
"3592","瑞鼎","1,162,265","2,057","557,219,915","488.50","488.50","475.00","475.00","-","5.00","475.00","4","475.50","1","24.97",
"3593","力銘","90,274","132","1,130,563","12.30","12.85","12.25","12.65","+","0.15","12.65","2","12.70","3","0.00",
"3596","智易","1,867,940","2,482","341,234,235","183.00","184.50","179.00","184.00","+","3.00","183.50","43","184.00","23","16.76",
"3605","宏致","2,819,365","2,236","117,899,719","43.15","43.15","41.10","41.50","-","1.05","41.50","21","41.55","10","0.00",
"3607","谷崧","2,548,715","1,279","49,450,211","19.85","19.85","19.20","19.45","-","0.25","19.45","31","19.50","40","0.00",
"3617","碩天","312,540","493","64,825,759","210.00","210.00","206.50","206.50","-","2.00","206.50","7","207.50","4","13.31",
"3622","洋華","2,327,382","1,815","135,039,441","59.00","59.00","57.40","58.20","-","0.60","58.10","16","58.20","17","15.52",
"3645","達邁","7,634,777","4,533","347,980,650","44.50","46.95","44.35","45.85","+","1.10","45.80","11","45.85","8","0.00",
"3652","精聯","177,689","175","5,487,880","30.60","31.10","30.55","30.95","+","0.35","30.90","2","31.00","7","46.19",
"3653","健策","1,612,237","2,554","1,546,970,440","996.00","997.00","950.00","953.00","-","27.00","953.00","23","956.00","1","53.36",
"3661","世芯-KY","1,145,743","4,377","4,848,369,145","4,270.00","4,290.00","4,180.00","4,200.00"," ","0.00","4,200.00","7","4,205.00","1","114.41",
"3665","貿聯-KY","1,089,714","3,832","270,317,411","247.50","250.00","244.00","249.00","+","1.50","248.50","13","249.00","4","14.88",
"3669","圓展","6,516,182","4,014","354,431,923","51.40","55.30","50.70","55.30","+","5.00","55.30","2,066","--","0","22.39",
"3673","TPK-KY","1,883,047","1,317","66,714,408","35.25","36.20","35.05","35.05","+","0.05","35.05","36","35.15","17","62.59",
"3679","新至陞","156,684","175","17,604,423","112.50","113.50","111.00","113.50","+","2.00","113.00","3","113.50","10","14.68",
"3686","達能","178,716","227","2,444,901","13.60","13.80","13.60","13.65","+","0.05","13.65","12","13.70","16","0.00",
"3694","海華","24,639,333","13,244","1,418,123,668","57.00","58.40","56.00","58.10","+","1.80","58.10","147","58.20","52","24.83",
"3701","大眾控","6,001,449","5,914","413,688,108","70.00","70.50","68.00","68.20","-","2.60","68.10","79","68.20","48","32.79",
"3702","大聯大","11,525,914","8,147","997,447,059","86.70","89.00","83.60","87.60","+","0.90","87.50","203","87.60","5","27.38",
"3702A","大聯大甲特","145,021","32","6,816,235","47.00","47.05","46.95","47.05","+","0.10","46.95","88","47.05","5","0.00",
"3703","欣陸","1,220,670","700","33,542,438","27.30","27.60","27.30","27.45","+","0.20","27.45","17","27.50","5","15.00",
"3704","合勤控","2,599,540","1,791","120,465,623","46.60","47.00","45.85","46.30","-","0.10","46.20","1","46.30","2","12.22",
"3705","永信","444,396","311","21,052,815","47.15","47.60","47.15","47.25","+","0.10","47.20","19","47.25","3","17.90",
"3706","神達","7,761,390","4,792","336,115,956","43.40","43.65","42.80","43.55","+","0.35","43.55","8","43.60","167","29.43",
"3708","上緯投控","3,316,487","2,422","392,776,301","118.50","120.00","117.00","118.50","+","1.50","118.00","37","118.50","5","8.42",
"3711","日月光投控","13,366,064","7,354","1,922,909,871","141.50","145.00","141.50","144.50","+","3.00","144.50","398","145.00","1,009","19.63",
"3712","永崴投控","5,466,783","3,525","260,400,308","48.45","48.70","46.85","47.05","-","0.75","47.05","37","47.10","3","30.55",
"3714","富采","3,131,117","2,794","131,141,806","41.35","42.40","41.30","42.35","+","0.85","42.30","54","42.35","73","0.00",
"3715","定穎投控","6,936,943","6,135","521,998,188","75.90","76.70","74.30","75.60","+","0.70","75.50","24","75.60","19","25.03",
"4104","佳醫","234,559","470","21,268,875","90.40","91.00","90.40","90.50","+","0.20","90.50","4","90.60","2","19.67",
"4106","雃博","101,015","157","2,885,303","28.40","28.70","28.40","28.65","+","0.15","28.55","1","28.65","2","19.90",
"4108","懷特","497,140","539","10,803,879","21.80","21.95","21.60","21.60","-","0.20","21.60","15","21.70","5","0.00",
"4119","旭富","137,949","197","12,570,478","90.90","91.40","90.90","90.90"," ","0.00","90.90","1","91.00","7","25.90",
"4133","亞諾法","182,735","467","5,892,927","32.20","32.45","32.15","32.15","-","0.05","32.15","3","32.20","2","44.65",
"4137","麗豐-KY","173,419","257","34,260,420","196.00","198.50","196.00","196.50","+","1.00","196.50","9","197.00","12","16.67",
"4142","國光生","802,407","587","23,207,203","28.75","29.10","28.75","28.90","+","0.20","28.80","38","28.95","2","0.00",
"4148","全宇生技-KY","92,000","63","4,784,100","51.80","52.40","51.50","51.90","+","0.20","51.90","1","52.00","4","17.07",
"4155","訊映","253,607","354","6,240,750","24.60","24.70","24.55","24.60"," ","0.00","24.60","16","24.65","18","123.00",
"4164","承業醫","814,306","618","49,013,876","60.00","61.10","59.80","59.90","-","0.10","59.90","2","60.10","58","32.91",
"4190","佐登-KY","37,100","144","2,043,441","55.30","55.30","55.00","55.10","-","0.50","55.10","1","55.20","1","0.00",
"4306","炎洲","1,587,390","559","27,038,062","16.95","17.15","16.95","17.00","+","0.05","17.00","44","17.05","40","12.78",
"4414","如興","1,323,708","276","4,804,399","3.72","3.72","3.58","3.60","-","0.11","3.59","14","3.60","2","0.00",
"4426","利勤","454,713","402","8,437,087","19.00","19.00","18.35","18.55","-","0.45","18.45","6","18.55","3","80.65",
"4438","廣越","46,296","67","5,105,793","110.50","111.00","110.00","110.00","-","0.50","110.00","31","110.50","3","14.82",
"4439","冠星-KY","24,160","27","3,010,160","125.00","125.00","124.50","124.50","-","0.50","124.50","1","125.00","2","10.56",
"4440","宜新實業","65,908","58","1,583,098","24.05","24.05","23.85","24.05","-","0.10","24.05","1","24.10","6","25.59",
"4526","東台","2,180,491","1,459","44,686,870","20.95","21.30","20.20","20.25","-","0.60","20.25","16","20.35","9","0.00",
"4532","瑞智","2,115,460","1,192","49,779,678","23.20","23.80","23.20","23.80","+","0.60","23.80","19","23.85","33","17.00",
"4536","拓凱","203,150","725","37,533,462","187.50","187.50","184.00","184.00","-","2.00","184.00","25","185.00","5","10.53",
"4540","全球傳動","194,955","204","6,669,759","34.80","34.80","33.85","34.00","-","0.75","34.00","1","34.10","1","52.31",
"4545","銘鈺","2,739,551","1,881","96,497,299","35.10","37.40","33.05","35.50","+","1.25","34.95","1","35.50","8","24.83",
"4551","智伸科","169,100","154","19,042,705","113.00","113.50","112.00","112.50","-","1.00","112.00","66","112.50","3","16.94",
"4552","力達-KY","348,082","249","11,258,347","32.55","32.55","32.15","32.20","-","0.15","32.20","9","32.25","1","9.25",
"4555","氣立","135,977","129","9,127,759","67.50","68.50","65.80","68.20","+","0.60","68.00","1","68.20","1","324.76",
"4557","永新-KY","76,898","177","9,576,447","123.00","126.00","123.00","126.00","+","2.50","125.50","3","126.00","2","13.97",
"4560","強信-KY","183,042","67","6,777,080","37.30","37.30","36.85","36.90","-","0.35","36.90","5","37.00","1","24.44",
"4562","穎漢","221,731","140","3,863,150","17.55","17.75","17.25","17.35","-","0.05","17.30","3","17.35","1","0.00",
"4564","元翎","564,911","536","13,298,321","24.00","24.00","23.35","23.55"," ","0.00","23.45","7","23.55","2","0.00",
"4566","時碩工業","205,229","148","10,875,117","53.10","53.20","52.80","53.10","-","0.10","53.00","12","53.10","1","15.76",
"4569","六方科-KY","12,034","24","1,066,448","88.30","89.70","88.20","89.00"," ","0.00","88.50","2","89.40","1","9.42",
"4571","鈞興-KY","61,001","59","5,860,099","95.90","99.40","95.60","95.70","-","0.20","95.70","4","95.80","1","20.02",
"4572","駐龍","120,642","280","18,840,534","156.00","157.00","155.50","156.00","-","0.50","156.00","2","156.50","11","27.66",
"4576","大銀微系統","95,154","122","6,388,220","67.00","67.70","66.60","66.60","-","0.30","66.60","3","66.80","1","1,665.00",
"4581","光隆精密-KY","58,138","44","3,850,632","66.80","66.80","66.00","66.30","+","0.10","66.20","1","66.30","1","11.97",
"4583","台灣精銳","98,990","197","22,752,595","229.00","232.00","227.00","229.00"," ","0.00","229.00","3","229.50","1","21.03",
"4588","玖鼎電力","1,722,462","1,778","192,541,887","107.50","114.00","107.50","113.50","+","9.50","113.50","1","114.00","334","33.48",
"4720","德淵","743,784","386","12,660,475","17.15","17.30","16.80","17.15","+","0.05","17.10","7","17.15","35","22.87",
"4722","國精化","162,717","200","6,548,236","40.70","40.70","40.00","40.10","-","0.10","40.10","7","40.20","3","35.18",
"4736","泰博","216,730","230","34,465,533","158.50","160.00","158.00","158.00","-","0.50","158.00","10","158.50","2","11.64",
"4737","華廣","94,024","63","6,848,555","72.70","73.50","72.30","73.00","+","0.20","72.90","3","73.00","2","197.30",
"4739","康普","279,959","466","18,875,104","67.40","68.10","67.00","67.00","-","0.40","67.00","37","67.20","1","0.00",
"4746","台耀","6,443,122","4,668","728,831,924","111.00","117.00","110.00","110.00","+","3.00","110.00","95","110.50","23","49.11",
"4755","三福化","1,516,588","1,504","233,534,260","156.00","157.50","151.50","152.50","-","1.00","152.50","4","153.00","12","38.80",
"4763","材料-KY","3,405,218","6,029","3,543,824,000","1,065.00","1,075.00","1,015.00","1,025.00","-","25.00","1,020.00","133","1,025.00","34","21.39",
"4764","雙鍵","32,000","24","1,284,450","40.35","40.40","39.90","40.05","-","0.45","39.90","7","40.25","1","0.00",
"4766","南寶","380,577","621","111,139,604","293.50","296.50","288.50","289.00","-","4.00","289.00","13","289.50","14","16.38",
"4770","上品","1,643,902","2,016","677,870,944","421.00","423.00","407.00","412.50","-","6.00","412.50","16","413.00","9","18.24",
"4807","日成-KY","10,075","30","168,135","16.70","16.70","16.65","16.70"," ","0.00","16.65","2","16.75","1","0.00",
"4904","遠傳","3,443,908","3,174","266,587,014","77.60","78.00","77.20","77.20","-","0.40","77.20","128","77.40","2","23.11",
"4906","正文","90,833,935","37,909","3,616,695,682","40.25","40.75","39.10","39.50","+","0.80","39.50","61","39.55","101","15.08",
"4912","聯德控股-KY","895,991","797","104,831,555","117.50","119.50","115.00","117.50"," ","0.00","117.50","11","118.00","17","42.42",
"4915","致伸","5,548,116","4,611","420,839,505","76.40","76.80","74.80","76.80","+","1.10","76.70","2","76.80","72","14.30",
"4916","事欣科","529,646","404","18,097,742","34.30","34.60","33.95","34.15","-","0.25","34.15","17","34.20","8","18.87",
"4919","新唐","1,234,579","1,327","159,194,447","129.50","131.00","128.00","128.50","-","1.00","128.50","98","129.00","29","22.27",
"4927","泰鼎-KY","1,928,464","1,695","83,642,218","44.30","44.65","42.75","42.90","-","1.75","42.85","13","42.90","15","0.00",
"4930","燦星網","196,765","278","6,769,057","34.65","34.65","34.25","34.50","-","0.15","34.45","30","34.55","10","10.21",
"4934","太極","611,973","409","15,849,728","25.80","26.20","25.70","25.70","-","0.10","25.70","56","25.75","5","15.03",
"4935","茂林-KY","155,082","108","7,818,424","51.10","51.40","50.10","50.30","-","0.50","50.10","10","50.30","5","19.57",
"4938","和碩","4,714,627","3,922","406,171,819","85.60","86.60","85.40","86.50","+","0.50","86.50","7","86.60","138","14.61",
"4942","嘉彰","2,959,758","2,108","138,305,609","45.70","47.80","45.70","47.45","+","2.10","47.40","22","47.45","17","10.98",
"4943","康控-KY","167,193","164","3,385,634","20.25","20.25","20.25","20.25","+","1.80","20.25","444","--","0","0.00",
"4952","凌通","280,790","320","14,296,021","50.30","51.80","50.30","51.30","+","1.00","50.90","1","51.30","3","33.31",
"4956","光鋐","1,375,749","953","27,388,289","19.90","20.15","19.65","20.00","+","0.25","20.00","21","20.05","11","0.00",
"4958","臻鼎-KY","2,783,459","2,169","280,569,678","100.50","101.50","100.00","101.50","+","1.00","101.00","21","101.50","268","12.98",
"4960","誠美材","5,949,139","2,303","79,625,482","13.50","13.60","13.20","13.50"," ","0.00","13.50","68","13.55","168","0.00",
"4961","天鈺","1,833,292","7,572","442,179,592","241.50","243.50","239.00","242.50","-","2.50","242.00","16","242.50","2","13.65",
"4967","十銓","1,925,947","1,680","161,004,593","84.30","85.70","82.90","83.00","-","1.30","83.00","5","83.10","1","52.20",
"4968","立積","7,492,121","6,859","1,677,238,154","221.00","227.00","218.00","227.00","+","3.50","226.50","4","227.00","78","0.00",
"4976","佳凌","429,932","490","16,905,074","39.70","39.95","39.00","39.05","-","0.35","39.05","1","39.10","4","0.00",
"4977","眾達-KY","1,399,337","1,220","110,753,581","80.40","80.80","78.60","78.60","-","1.40","78.60","1","78.70","2","11.21",
"4989","榮科","123,938","136","3,226,348","26.30","26.35","25.95","25.95","-","0.25","25.95","12","26.00","1","0.00",
"4994","傳奇","535,019","864","45,802,236","84.20","86.40","84.20","85.20","+","0.20","85.10","11","85.50","13","36.26",
"4999","鑫禾","115,210","380","3,952,516","34.30","34.45","34.15","34.25"," ","0.00","34.25","1","34.30","1","489.29",
"5007","三星","44,647","41","2,530,726","56.80","56.90","56.50","56.80"," ","0.00","56.70","1","57.00","24","16.80",
"5203","訊連","480,530","487","42,210,105","87.80","88.50","87.30","88.00","+","0.70","88.00","12","88.10","1","31.32",
"5215","科嘉-KY","157,003","414","8,974,000","58.00","58.00","56.80","56.90","-","1.00","56.90","4","57.00","2","21.07",
"5222","全訊","273,943","1,968","44,421,558","163.00","163.50","161.50","162.00","-","1.00","162.00","3","162.50","21","29.19",
"5225","東科-KY","1,413,454","1,132","138,833,604","98.50","99.50","97.30","97.60","+","0.10","97.60","10","97.70","2","13.03",
"5234","達興材料","3,171,591","2,467","456,958,874","143.50","148.00","141.50","143.00","-","1.50","142.50","41","143.00","32","28.04",
"5243","乙盛-KY","344,460","621","19,082,531","55.00","55.70","55.00","55.50","+","0.40","55.50","7","55.60","15","12.82",
"5244","弘凱","272,798","387","13,051,394","48.85","48.85","47.25","47.70","-","0.50","47.70","15","47.90","1","19.88",
"5258","虹堡","4,550,436","3,172","634,366,940","141.00","142.00","137.00","139.00","-","1.00","139.00","125","139.50","47","15.17",
"5269","祥碩","685,242","1,298","1,642,450,795","2,425.00","2,425.00","2,350.00","2,425.00","+","35.00","2,420.00","5","2,430.00","14","75.50",
"5283","禾聯碩","71,458","143","8,259,094","115.50","116.00","115.00","116.00","+","1.00","115.50","13","116.00","26","14.29",
"5284","jpp-KY","1,141,177","1,111","242,947,331","205.00","221.00","205.00","221.00","+","18.50","220.00","1","221.00","8","22.90",
"5285","界霖","231,893","241","15,007,612","65.20","65.80","64.30","64.40","-","0.50","64.30","20","64.40","6","35.98",
"5288","豐祥-KY","54,487","77","9,854,301","182.50","182.50","180.00","181.50","-","2.00","181.00","2","182.00","8","11.68",
"5292","華懋","314,839","330","42,164,801","136.00","136.00","133.00","133.50","-","2.50","133.00","25","133.50","6","14.56",
"5306","桂盟","729,432","2,879","109,121,748","154.50","154.50","146.50","147.50","-","4.00","147.00","39","147.50","3","20.21",
"5388","中磊","13,279,493","9,655","1,916,982,481","143.00","147.50","140.50","145.50","+","4.00","145.50","10","146.00","48","16.86",
"5434","崇越","793,411","920","157,031,691","197.00","199.50","196.50","198.50","+","2.00","198.50","14","199.00","11","13.22",
"5469","瀚宇博","2,357,408","1,685","136,841,511","58.00","58.70","57.50","58.30","+","0.50","58.20","69","58.30","44","11.50",
"5471","松翰","386,690","463","20,124,708","52.00","52.40","51.80","52.30","+","0.40","52.10","2","52.30","12","47.12",
"5484","慧友","126,095","113","3,381,843","27.20","27.20","26.60","27.15","-","0.05","27.00","1","27.20","10","0.00",
"5515","建國","2,384,368","1,196","42,764,602","17.40","18.10","17.35","18.10","+","0.70","18.05","30","18.10","18","14.37",
"5519","隆大","620,352","587","22,022,023","35.85","35.90","35.25","35.40","-","0.50","35.35","14","35.40","8","15.00",
"5521","工信","9,313,998","2,532","122,072,556","12.70","13.30","12.65","13.20","+","0.50","13.15","108","13.20","91","82.50",
"5522","遠雄","357,760","338","20,069,918","56.10","56.20","56.00","56.10","+","0.10","56.10","12","56.20","4","13.29",
"5525","順天","291,350","197","8,240,371","28.00","28.50","28.00","28.40","+","0.20","28.30","30","28.40","2","9.90",
"5531","鄉林","736,854","359","7,179,121","9.86","9.86","9.70","9.71","-","0.10","9.71","23","9.72","6","0.00",
"5533","皇鼎","466,207","303","11,132,271","23.75","24.00","23.75","23.85","+","0.15","23.85","6","23.90","71","8.37",
"5534","長虹","408,311","393","32,171,599","78.30","79.10","78.30","79.00","+","0.50","78.90","56","79.00","5","16.88",
"5538","東明-KY","3,101","6","101,455","32.65","32.85","32.65","32.65"," ","0.00","32.65","2","32.80","1","14.77",
"5546","永固-KY","15,035","16","456,713","31.00","31.05","30.05","30.30","-","0.65","30.15","3","30.45","1","0.00",
