"114年05月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2419","仲琦","468,168","302","10,247,862","21.95","22.20","21.70","21.70","-","0.05","21.70","8","21.75","3","0.00",
"2420","新巨","225,210","250","12,438,894","55.60","55.80","55.00","55.10","-","0.50","55.10","4","55.40","12","13.31",
"2421","建準","2,086,076","2,097","208,618,810","100.00","100.50","99.20","100.50","+","0.50","100.00","8","100.50","182","16.78",
"2423","固緯","142,914","163","6,166,829","43.40","43.50","42.80","43.10","+","0.10","43.00","1","43.10","1","17.31",
"2424","隴華","41,462","53","3,802,730","93.00","93.00","91.00","91.00","-","2.00","91.00","12","92.40","1","0.00",
"2425","承啟","2,380,227","2,395","93,133,602","39.60","40.45","38.30","38.55","-","1.00","38.55","16","38.60","5","36.71",
"2426","鼎元","346,626","282","5,843,850","17.10","17.10","16.75","16.85","-","0.25","16.80","10","16.90","1","64.81",
"2427","三商電","1,793,912","1,182","46,091,995","25.60","26.00","25.20","25.70","+","0.35","25.65","3","25.75","7","17.97",
"2428","興勤","243,962","279","33,432,164","139.00","139.00","136.50","137.00","-","1.00","137.00","35","137.50","10","10.99",
"2429","銘旺科","7,583,758","5,233","432,276,574","54.80","58.40","54.40","57.00","+","2.10","56.90","89","57.00","40","0.00",
"2430","燦坤","71,387","104","1,871,970","26.40","26.40","26.10","26.15","-","0.05","26.10","32","26.20","3","17.91",
"2431","聯昌","644,153","438","7,977,979","12.40","12.50","12.15","12.45","+","0.10","12.45","4","12.50","16","0.00",
"2432","倚天酷碁-創","4,034","6","123,241","30.70","30.70","30.50","30.50","+","0.50","30.20","2","30.50","7","16.22",
"2433","互盛電","33,656","30","1,705,689","50.90","50.90","50.50","50.80"," ","0.00","50.50","3","50.90","13","15.54",
"2434","統懋","13,022","6","367,875","28.30","28.55","28.20","28.20","-","0.10","27.30","1","27.90","1","0.00",
"2436","偉詮電","324,314","417","15,490,166","47.75","48.00","47.50","47.70","-","0.05","47.65","1","47.70","3","39.10",
"2438","翔耀","540,803","436","17,764,075","34.00","34.40","32.00","32.65","-","1.35","32.60","5","33.15","2","0.00",
"2439","美律","1,970,071","1,611","244,236,301","125.00","125.50","123.00","123.00","-","1.50","123.00","6","123.50","15","14.63",
"2440","太空梭","316,672","208","4,539,700","14.85","14.85","14.15","14.15","-","0.35","14.15","9","14.25","4","0.00",
"2441","超豐","492,949","677","27,745,482","56.60","56.60","56.00","56.00","-","0.30","56.00","46","56.20","4","12.42",
"2442","新美齊","609,775","456","15,634,876","25.90","25.90","25.45","25.45","-","0.50","25.40","31","25.50","1","30.30",
"2444","兆勁","502,506","164","6,384,331","12.90","13.10","12.40","12.45","-","0.35","12.45","9","12.50","4","0.00",
"2449","京元電子","27,126,427","24,452","2,664,734,772","99.80","99.80","96.80","98.20","-","2.30","98.20","40","98.30","39","11.22",
"2450","神腦","47,866","55","1,563,151","32.70","32.70","32.60","32.70"," ","0.00","32.60","17","32.70","14","18.37",
"2451","創見","1,340,479","1,241","137,960,424","102.00","105.00","101.00","102.00","-","0.50","101.50","8","102.00","1","23.29",
"2453","凌群","2,063,914","1,610","130,430,515","63.60","64.70","62.40","62.50","-","1.00","62.50","94","62.70","1","20.16",
"2454","聯發科","5,860,573","11,993","8,027,559,070","1,365.00","1,380.00","1,350.00","1,370.00","+","10.00","1,370.00","152","1,375.00","75","20.96",
"2455","全新","5,268,190","3,288","582,321,781","109.00","112.50","108.00","111.50","+","2.50","111.00","51","111.50","117","32.41",
"2457","飛宏","1,674,563","1,329","43,027,484","26.15","26.15","25.40","25.40","-","0.75","25.40","33","25.45","2","0.00",
"2458","義隆","2,256,068","2,187","300,726,678","132.00","134.50","131.00","133.50","+","3.00","133.00","561","133.50","3","14.69",
"2459","敦吉","44,367","53","2,838,087","64.30","64.30","63.70","63.70","-","0.70","63.70","7","64.00","1","12.20",
"2460","建通","106,719","171","2,027,682","19.15","19.35","18.80","18.90","-","0.20","18.80","7","19.00","3","0.00",
"2461","光群雷","252,062","164","4,425,585","17.55","17.65","17.45","17.65"," ","0.00","17.55","2","17.65","34","11.24",
"2462","良得電","133,305","210","2,993,342","22.50","22.60","22.30","22.40","-","0.15","22.40","2","22.45","1","17.78",
"2464","盟立","6,682,712","4,807","436,321,474","63.80","66.80","63.30","65.10","+","0.90","65.10","26","65.20","3","141.52",
"2465","麗臺","1,131,326","993","69,745,417","62.10","63.40","60.00","61.10","-","1.20","61.10","5","61.40","4","0.00",
"2466","冠西電","990,838","888","83,785,273","87.50","87.80","82.30","82.90","-","5.20","82.90","15","83.00","1","0.00",
"2467","志聖","361,320","509","52,189,944","146.00","146.00","142.50","144.00","-","1.50","144.00","17","145.00","3","31.10",
"2468","華經","23,811,657","14,787","1,734,798,091","71.50","75.20","71.40","72.20","+","0.50","72.20","1","72.30","31","75.21",
"2471","資通","2,143,519","1,748","132,997,071","61.80","63.90","61.00","61.40","-","0.10","61.40","2","61.50","8","17.95",
"2472","立隆電","3,111,522","2,300","248,384,029","80.50","81.30","78.70","79.20","-","1.30","79.20","2","79.30","10","10.98",
"2474","可成","4,303,557","3,237","969,688,996","225.00","228.50","222.00","222.00","-","1.50","222.00","36","222.50","2","12.49",
"2476","鉅祥","1,203,166","975","89,736,521","75.30","75.40","74.00","74.60","-","0.20","74.60","9","74.70","5","14.77",
"2477","美隆電","151,310","135","3,316,038","22.25","22.25","21.75","21.80","-","0.25","21.80","24","21.85","1","13.62",
"2478","大毅","316,746","286","14,993,474","46.75","47.95","46.60","47.10","+","0.35","47.10","1","47.20","3","15.19",
"2480","敦陽科","378,218","1,002","61,345,579","163.00","164.50","161.00","163.00"," ","0.00","161.50","11","163.00","13","20.87",
"2481","強茂","4,941,606","3,802","243,681,697","47.50","49.95","47.50","49.30","+","1.80","49.30","65","49.35","3","18.53",
"2482","連宇","54,996","102","1,106,255","20.10","20.20","20.00","20.10","-","0.25","20.05","1","20.15","5","0.00",
"2483","百容","32,039","12","594,973","18.60","18.80","18.45","18.60","-","0.20","18.55","1","18.65","1","310.00",
"2484","希華","234,574","189","5,224,386","22.55","22.55","22.15","22.30","-","0.15","22.25","1","22.30","24","22.53",
"2485","兆赫","411,799","325","5,156,443","12.65","12.75","12.40","12.40","-","0.25","12.40","53","12.45","4","0.00",
"2486","一詮","9,981,493","6,908","836,819,172","83.40","85.50","81.70","83.30","+","1.30","83.30","52","83.40","3","833.00",
"2488","漢平","225,513","181","10,997,903","48.75","49.10","48.65","48.80","-","0.05","48.80","1","48.85","2","9.14",
"2489","瑞軒","11,209,399","5,042","171,980,931","14.50","15.85","14.25","15.85","+","1.40","15.85","6,256","--","0","11.49",
"2491","吉祥全","23,906","46","265,077","11.20","11.20","11.05","11.10","-","0.10","11.05","1","11.10","6","0.00",
"2492","華新科","555,423","901","46,762,327","85.00","85.00","83.70","84.00","-","0.50","83.90","5","84.00","12","13.79",
"2493","揚博","132,010","186","12,239,727","92.10","93.10","92.10","92.60","-","0.10","92.60","4","92.70","1","15.03",
"2495","普安","638,840","377","15,936,815","25.05","25.20","24.80","24.85","-","0.20","24.85","79","24.90","6","11.89",
"2496","卓越","108,885","126","8,109,450","75.70","75.70","73.80","74.00","-","1.80","73.80","10","74.00","4","10.85",
"2497","怡利電","215,452","261","10,619,788","50.10","50.10","49.00","49.05","-","1.05","49.05","15","49.10","9","14.91",
"2498","宏達電","8,039,537","4,760","328,277,694","41.65","42.00","40.00","40.00","-","0.10","40.00","210","40.05","3","21.74",
"2501","國建","1,026,257","664","20,772,844","20.40","20.45","20.10","20.10","-","0.35","20.10","28","20.15","3","19.14",
"2504","國產","2,030,570","1,275","87,766,921","43.05","43.45","43.00","43.10","-","0.10","43.10","19","43.20","2","11.02",
"2505","國揚","181,449","127","3,765,024","20.90","21.00","20.60","20.75","-","0.15","20.70","1","20.80","1","22.80",
"2506","太設","698,394","198","7,249,290","10.45","10.45","10.30","10.35","-","0.05","10.35","1","10.40","50","4.26",
"2509","全坤建","90,879","89","1,349,615","14.90","14.95","14.70","14.75","-","0.15","14.75","6","14.80","1","295.00",
"2511","太子","1,118,478","806","10,805,049","9.82","9.82","9.59","9.63","-","0.19","9.62","27","9.63","9","64.20",
"2514","龍邦","81,925","197","1,464,749","17.90","18.05","17.75","17.80","-","0.10","17.80","3","17.85","1","8.48",
"2515","中工","6,327,703","2,083","70,601,700","11.20","11.30","11.05","11.25"," ","0.00","11.20","53","11.25","8","23.44",
"2516","新建","689,387","434","13,275,630","19.45","19.65","19.00","19.20","-","0.25","19.20","4","19.25","12","18.46",
"2520","冠德","2,513,877","1,815","136,222,233","53.80","54.70","53.80","54.00","+","0.30","54.00","171","54.20","11","5.58",
"2524","京城","419,209","380","21,556,304","51.70","52.00","51.00","51.00","-","0.70","51.00","2","51.20","4","5.92",
"2527","宏璟","100,642","101","3,104,361","30.60","31.10","30.60","30.70","-","0.20","30.65","3","30.70","1","7.43",
"2528","皇普","353,106","243","13,360,200","38.00","38.35","37.60","37.60","-","0.70","37.55","24","37.60","2","8.70",
"2530","華建","442,981","252","15,003,442","33.75","34.20","33.55","33.95","+","0.20","33.95","7","34.00","124","19.62",
"2534","宏盛","677,037","383","17,071,926","25.35","25.45","24.90","25.40"," ","0.00","25.35","3","25.45","17","16.49",
"2535","達欣工","280,002","1,552","16,362,942","59.30","59.30","58.10","58.30","-","1.20","58.20","3","58.30","1","10.88",
"2536","宏普","270,967","236","8,132,642","30.15","30.20","29.85","30.15","-","0.05","30.15","1","30.20","9","43.07",
"2537","聯上發","1,150,704","675","12,888,980","11.30","11.40","11.10","11.10","-","0.15","11.10","51","11.15","50","9.25",
"2538","基泰","379,037","238","5,154,700","13.85","13.85","13.45","13.50","-","0.25","13.50","7","13.55","1","48.21",
"2539","櫻花建","675,242","575","41,673,434","61.80","62.60","61.10","61.10","-","0.50","61.10","28","61.50","2","15.24",
"2540","愛山林","615,402","636","46,869,000","77.50","77.50","75.50","75.50","-","0.70","75.50","24","75.60","1","37.38",
"2542","興富發","4,063,402","3,703","168,154,235","41.80","41.80","41.20","41.25","-","0.70","41.25","9","41.30","43","14.58",
"2543","皇昌","24,927,144","19,664","2,198,542,516","87.20","90.10","86.90","88.20","+","1.30","88.00","15","88.20","41","18.00",
"2545","皇翔","509,536","447","26,615,506","52.60","52.70","51.90","51.90","-","0.80","51.90","8","52.00","5","6.85",
"2546","根基","102,000","203","8,175,213","80.90","80.90","79.80","80.60","-","0.10","80.00","2","80.60","7","10.55",
"2547","日勝生","8,655,365","2,610","118,755,192","14.05","14.05","13.50","13.55","-","0.60","13.55","4","13.60","38","4.95",
"2548","華固","677,166","922","69,954,035","103.50","104.00","103.00","103.00"," ","0.00","103.00","128","103.50","9","23.41",
"2597","潤弘","227,781","682","41,309,797","180.50","183.00","180.00","180.00","-","0.50","180.00","15","180.50","3","15.92",
"2601","益航","1,436,595","604","9,503,602","6.66","6.71","6.55","6.55","-","0.05","6.55","44","6.56","14","0.00",
"2603","長榮","47,743,430","33,154","11,773,046,172","246.00","252.00","242.50","245.50","+","3.00","245.50","9","246.00","418","3.56",
"2605","新興","3,319,355","1,887","80,743,357","24.75","24.80","24.05","24.05","-","0.55","24.05","138","24.10","3","12.15",
"2606","裕民","8,640,894","5,418","500,539,490","58.50","59.10","57.40","57.40","-","1.00","57.40","176","57.50","19","12.37",
"2607","榮運","2,490,103","1,338","80,076,829","32.15","32.80","31.75","31.90","+","0.20","31.85","32","31.90","20","10.89",
"2608","嘉里大榮","78,540","154","2,879,382","36.50","36.85","36.50","36.60","-","0.20","36.60","16","36.70","1","17.51",
"2609","陽明","104,700,664","70,489","8,409,212,017","81.00","81.70","78.90","79.50","+","0.10","79.50","606","79.60","27","4.44",
"2610","華航","32,348,026","9,624","730,599,906","22.40","22.70","22.30","22.65","+","0.35","22.60","87","22.65","82","8.92",
"2611","志信","1,159,291","809","24,244,498","21.00","21.10","20.80","20.80","-","0.70","20.80","2","20.85","2","0.00",
"2612","中航","674,950","871","31,254,626","46.80","47.50","45.50","45.95","-","0.15","45.90","8","45.95","2","8.08",
"2613","中櫃","26,322,640","13,608","868,977,835","33.10","34.45","31.85","32.65","+","0.10","32.55","2","32.65","8","35.49",
"2614","東森","317,382","299","5,532,688","17.50","17.65","17.35","17.40","-","0.10","17.40","11","17.45","1","11.60",
"2615","萬海","87,868,876","47,147","9,015,835,808","100.00","106.00","99.50","101.00","+","3.00","100.50","1,586","101.00","118","5.50",
"2616","山隆","46,097","245","735,340","16.00","16.00","15.90","15.90","-","0.15","15.90","9","15.95","1","0.00",
"2617","台航","593,244","388","17,458,586","29.50","29.80","29.25","29.25","-","0.15","29.25","12","29.35","5","10.26",
"2618","長榮航","27,834,573","13,001","1,199,303,760","42.85","43.30","42.60","43.20","+","0.45","43.15","17","43.20","150","7.71",
"2630","亞航","11,086,966","7,238","463,699,115","41.50","42.95","41.05","41.90","+","0.60","41.80","3","41.90","57","66.51",
"2633","台灣高鐵","2,879,640","1,043","79,884,833","27.80","27.85","27.65","27.75","-","0.05","27.70","16","27.75","18","25.23",
"2634","漢翔","8,405,843","4,589","394,715,118","47.00","47.40","46.45","46.90","+","0.50","46.90","58","46.95","39","27.59",
"2636","台驊控股","1,007,418","1,046","80,703,436","80.20","80.90","79.10","79.10","-","0.20","79.10","5","79.20","9","8.31",
"2637","慧洋-KY","9,884,948","6,704","635,780,279","64.80","65.50","63.40","63.40","-","1.00","63.40","185","63.50","5","10.84",
"2642","宅配通","35,333","136","980,761","28.00","28.00","27.45","27.60","-","0.35","27.60","1","27.70","2","0.00",
"2645","長榮航太","13,169,579","10,523","1,508,966,034","110.50","117.50","108.50","114.50","+","4.50","114.00","166","114.50","4","22.76",
"2646","星宇航空","4,862,504","2,360","127,511,888","26.35","26.40","26.10","26.15","-","0.05","26.15","36","26.20","237","48.43",
"2701","萬企","64,148","47","763,019","11.90","11.95","11.85","11.85","-","0.10","11.85","18","11.90","10","21.55",
"2702","華園","70,589","73","997,467","14.10","14.20","14.05","14.10","+","0.10","14.05","1","14.10","1","74.21",
"2704","國賓","64,719","146","3,182,724","49.55","49.55","48.90","48.90","-","0.60","48.90","1","49.40","3","0.00",
"2705","六福","200,607","277","3,674,078","18.45","18.45","18.20","18.20","-","0.20","18.20","25","18.25","1","79.13",
"2706","第一店","56,993","72","799,474","14.15","14.15","14.00","14.00","-","0.10","13.95","29","14.05","12","22.22",
"2707","晶華","205,726","284","40,541,323","198.50","198.50","196.50","197.00","-","1.00","197.00","13","198.00","22","18.96",
"2712","遠雄來","12,000","8","235,950","20.00","20.00","19.50","19.75","-","0.60","19.75","1","20.15","2","0.00",
"2722","夏都","30,574","65","966,331","31.90","31.90","31.35","31.50"," ","0.00","31.50","3","31.55","1","0.00",
"2723","美食-KY","60,270","197","5,491,730","91.40","91.40","90.90","91.00","-","0.40","90.90","5","91.40","1","25.56",
"2727","王品","163,883","4,130","37,087,089","227.00","227.50","225.00","226.00","-","1.50","226.00","9","226.50","1","13.90",
"2731","雄獅","2,247,657","2,006","330,262,621","146.00","148.50","145.00","147.50","+","2.00","147.00","27","147.50","62","13.54",
"2739","寒舍","101,433","97","4,286,984","42.25","42.75","42.00","42.00"," ","0.00","41.90","1","42.05","1","10.02",
"2748","雲品","96,019","144","4,996,464","51.80","52.40","51.80","52.00","+","0.20","51.70","2","52.00","12","18.57",
"2753","八方雲集","389,296","533","72,370,280","186.50","188.00","183.50","186.50","+","1.50","186.00","14","187.00","10","19.43",
"2762","世界健身-KY","59,086","88","4,789,591","81.70","81.70","80.70","81.20","-","0.70","80.90","5","81.20","2","28.90",
"2801","彰銀","20,503,707","3,771","382,401,059","18.60","18.75","18.60","18.60"," ","0.00","18.60","483","18.65","621","13.68",
"2809","京城銀","4,438,422","3,629","219,350,940","49.50","49.80","49.10","49.65","+","0.20","49.60","4","49.65","4","15.18",
"2812","台中銀","3,026,351","1,699","61,541,810","20.30","20.40","20.25","20.40","+","0.05","20.35","27","20.40","530","13.42",
"2816","旺旺保","338,130","251","8,918,577","26.50","26.75","26.25","26.35","-","0.15","26.35","12","26.45","1","6.95",
"2820","華票","1,552,519","637","23,844,261","15.30","15.40","15.30","15.35","+","0.05","15.30","136","15.35","17","15.35",
"2832","台產","568,913","502","19,732,419","35.15","35.15","34.30","34.35","-","0.60","34.35","10","34.40","3","11.30",
"2834","臺企銀","17,061,401","4,442","250,761,000","14.75","14.85","14.60","14.60","-","0.15","14.60","570","14.65","83","11.77",
"2836","高雄銀","862,128","302","10,137,258","11.80","11.85","11.70","11.75","-","0.05","11.70","274","11.75","14","20.26",
"2836A","高雄銀甲特","8,405","7","187,360","22.25","22.30","22.25","22.30","+","0.05","22.25","1","22.30","5","0.00",
"2838","聯邦銀","1,650,628","574","28,476,885","17.15","17.35","17.15","17.25"," ","0.00","17.25","31","17.30","125","14.38",
"2838A","聯邦銀甲特","218,080","101","11,887,352","54.30","54.80","54.30","54.40"," ","0.00","54.40","6","54.50","10","0.00",
"2845","遠東銀","2,856,117","964","37,093,633","13.00","13.05","12.95","12.95","-","0.05","12.95","469","13.00","106","13.35",
"2849","安泰銀","19,394","43","265,847","13.55","13.80","13.55","13.70","-","0.20","13.70","3","13.75","1","19.30",
"2850","新產","245,297","312","26,140,867","106.50","107.50","106.00","106.00","-","0.50","106.00","29","106.50","2","10.66",
"2851","中再保","1,484,708","726","38,281,531","25.80","25.85","25.65","25.75","-","0.05","25.75","43","25.80","7","9.94",
"2852","第一保","520,161","453","14,688,761","28.25","28.50","28.10","28.10","-","0.25","28.10","18","28.20","7","9.40",
"2855","統一證","2,503,064","1,459","58,561,994","23.60","23.60","23.25","23.25","-","0.45","23.25","108","23.30","3","13.14",
"2867","三商壽","5,671,261","1,687","29,315,898","5.18","5.20","5.14","5.15","-","0.03","5.15","60","5.16","2","0.00",
"2880","華南金","6,062,996","3,366","168,174,785","27.85","27.85","27.65","27.70","-","0.20","27.70","304","27.75","1","16.49",
"2881","富邦金","36,836,018","16,092","2,948,029,826","80.40","80.50","79.40","80.50","+","0.50","80.40","102","80.50","770","8.15",
"2881A","富邦特","85,354","26","5,469,876","64.20","64.20","64.00","64.20","-","0.10","64.00","33","64.10","1","0.00",
"2881B","富邦金乙特","5,942","20","369,506","62.10","62.40","62.10","62.40","-","0.10","62.30","28","62.40","31","0.00",
"2881C","富邦金丙特","6,028","17","313,702","52.00","52.20","52.00","52.00","X","0.00","52.00","10","52.20","1","0.00",
"2882","國泰金","56,862,028","14,595","3,385,588,559","59.30","59.90","58.90","59.60","+","0.80","59.50","265","59.60","73","8.75",
"2882A","國泰特","116,786","30","7,222,835","61.80","61.90","61.80","61.90"," ","0.00","61.80","47","61.90","1","0.00",
"2882B","國泰金乙特","85,082","13","5,215,530","61.30","61.40","61.30","61.40","+","0.10","61.20","4","61.40","31","0.00",
"2883","凱基金","66,774,496","10,804","1,121,624,839","16.65","16.90","16.65","16.75","+","0.15","16.75","171","16.80","316","9.20",
"2883B","凱基金乙特","996,395","250","7,733,943","7.77","7.78","7.75","7.78"," ","0.00","7.77","20","7.78","49","0.00",
"2884","玉山金","28,695,977","11,155","857,458,150","29.75","29.95","29.65","29.95","+","0.25","29.90","1","29.95","2,123","16.73",
"2885","元大金","30,425,455","11,305","1,014,649,538","33.30","33.60","33.05","33.60","+","0.45","33.55","248","33.60","404","12.13",
"2886","兆豐金","32,869,815","13,180","1,332,749,379","40.50","40.80","40.20","40.70","+","0.70","40.60","8","40.70","1,062","17.39",
"2887","台新金","47,712,623","8,892","791,177,323","16.40","16.70","16.40","16.65","+","0.25","16.60","462","16.65","473","11.81",
"2887E","台新戊特","89,325","23","4,517,809","50.50","50.70","50.50","50.60"," ","0.00","50.60","38","50.70","11","0.00",
"2887F","台新戊特二","1,234","3","56,875","46.10","46.10","46.10","46.10","+","0.05","46.00","1","46.20","1","0.00",
"2887Z1","台新己特","30,509","13","486,636","15.95","15.95","15.95","15.95"," ","0.00","15.95","14","16.00","22","0.00",
"2888","新光金","81,325,449","5,462","925,493,178","11.30","11.45","11.30","11.40","+","0.05","11.40","17,053","11.45","4,765","10.09",
"2888A","新光金甲特","1,089","6","41,705","38.30","38.30","38.30","38.30"," ","0.00","38.30","49","38.40","7","0.00",
"2888B","新光金乙特","55,942","45","2,137,012","38.05","38.30","38.00","38.05","-","0.15","38.05","1","38.25","6","0.00",
"2889","國票金","1,741,875","836","21,326,732","12.30","12.30","12.20","12.25","-","0.05","12.25","133","12.30","171","20.08",
"2890","永豐金","31,725,683","7,376","730,400,299","23.05","23.20","22.90","22.90","-","0.10","22.90","1,163","23.00","186","13.09",
"2891","中信金","85,283,103","25,642","3,497,663,916","40.60","41.25","40.45","41.15","+","0.55","41.15","456","41.20","637","11.49",
"2891B","中信金乙特","5,584","23","353,392","63.30","63.40","63.30","63.40"," ","0.00","63.20","1","63.40","3","0.00",
"2891C","中信金丙特","9,616","30","572,587","59.70","59.80","59.20","59.80","X","0.00","59.20","2","59.70","5","0.00",
"2892","第一金","13,518,305","5,099","357,256,583","26.50","26.50","26.35","26.45","-","0.05","26.45","59","26.50","958","14.61",
"2897","王道銀行","3,023,804","1,063","29,119,411","9.65","9.69","9.60","9.60","-","0.07","9.60","154","9.62","2","12.00",
"2897B","王道銀乙特","17,889","10","212,128","11.85","11.90","11.85","11.85"," ","0.00","11.85","21","11.90","64","0.00",
"2901","欣欣","5,920","50","148,471","25.00","25.25","24.95","25.25","+","0.10","24.95","1","25.30","1","68.24",
"2903","遠百","1,509,974","894","35,911,301","23.70","23.90","23.60","23.75","+","0.05","23.75","19","23.80","1","15.03",
"2904","匯僑","23,226","28","425,260","18.35","18.40","18.20","18.35","+","0.05","18.30","1","18.35","1","13.49",
"2905","三商","493,120","336","6,486,666","13.30","13.30","13.00","13.15","-","0.10","13.15","1","13.20","9","48.70",
"2906","高林","57,205","69","911,822","15.95","16.00","15.90","15.90","-","0.05","15.90","18","16.00","3","29.44",
"2908","特力","528,256","131","10,878,621","20.80","20.80","20.50","20.55","-","0.25","20.55","18","20.60","16","37.36",
"2910","統領","20,001","13","434,121","21.85","21.85","21.65","21.65","-","0.15","21.60","2","21.65","1","18.99",
"2911","麗嬰房","37,420","66","194,568","5.00","5.40","5.00","5.31","+","0.19","5.20","2","5.30","2","0.00",
"2912","統一超","785,827","1,712","202,438,537","258.50","259.00","257.00","257.00","-","1.50","257.00","50","257.50","1","23.26",
"2913","農林","1,339,411","810","22,695,589","17.20","17.20","16.80","16.80","-","0.40","16.80","32","16.85","9","0.00",
"2915","潤泰全","6,035,732","3,413","320,158,307","52.00","53.80","51.90","53.60","+","2.40","53.50","44","53.60","11","4.62",
"2923","鼎固-KY","12,538","24","292,227","23.40","23.55","22.95","22.95","-","0.45","22.80","2","23.35","1","0.00",
"2929","淘帝-KY","347,510","276","3,865,765","11.25","11.30","11.00","11.00","-","0.15","11.00","15","11.10","3","55.00",
"2939","永邑-KY","65,089","44","2,111,074","32.25","32.80","32.25","32.25","+","0.05","32.25","3","32.30","1","0.00",
"2945","三商家購","1,285","8","50,391","39.15","39.15","39.15","39.15","-","0.15","39.15","2","39.85","1","19.38",
"3002","歐格","27,236","100","374,829","13.65","13.85","13.65","13.65","+","0.05","13.65","2","13.70","1","195.00",
"3003","健和興","377,403","380","21,644,836","58.20","58.20","57.00","57.10","-","0.80","57.10","9","57.20","3","16.79",
"3004","豐達科","1,094,165","1,071","120,908,923","108.50","112.00","108.00","110.00","+","2.50","109.50","32","110.00","7","16.01",
"3005","神基","2,817,767","2,016","327,543,234","115.00","118.00","115.00","116.00","+","1.50","116.00","41","116.50","136","15.74",
"3006","晶豪科","1,313,823","1,269","72,588,923","56.00","56.10","54.70","55.10","-","0.60","55.10","11","55.20","18","30.96",
"3008","大立光","486,304","1,770","1,106,775,005","2,295.00","2,300.00","2,255.00","2,275.00","-","5.00","2,270.00","11","2,280.00","13","11.57",
"3010","華立","352,530","404","34,607,814","99.50","99.50","97.80","97.90","-","1.00","97.90","5","98.00","4","10.93",
"3011","今皓","276,565","141","3,795,106","13.70","13.90","13.65","13.80"," ","0.00","13.75","9","13.80","3","0.00",
"3013","晟銘電","40,511,404","26,103","4,405,875,556","107.50","111.00","106.00","108.00","+","2.50","108.00","438","108.50","23","26.80",
"3014","聯陽","905,138","827","126,063,300","138.50","140.50","138.00","140.00","+","1.50","139.50","28","140.00","7","13.78",
"3015","全漢","887,097","650","48,100,564","54.20","54.80","53.70","54.20","-","0.40","54.20","3","54.40","11","30.97",
"3016","嘉晶","171,897","166","5,924,209","34.90","34.90","34.00","34.00","-","1.00","34.00","14","34.30","1","43.04",
"3017","奇鋐","7,344,676","9,948","4,434,140,075","612.00","612.00","598.00","605.00","-","4.00","604.00","23","605.00","93","23.91",
"3018","隆銘綠能","13,583","106","289,818","21.40","21.40","21.25","21.25","-","0.20","21.25","1","21.30","3","0.00",
"3019","亞光","27,670,504","19,153","3,983,458,712","142.50","147.00","140.50","142.50","+","1.00","142.50","232","143.00","105","23.06",
"3021","鴻名","506,275","224","9,798,044","18.40","19.45","18.40","19.45","+","1.75","19.45","499","--","0","81.04",
"3022","威強電","2,145,244","2,055","184,736,611","86.60","87.10","85.60","85.80","-","1.20","85.80","22","85.90","19","10.58",
"3023","信邦","553,993","726","129,086,597","235.00","235.50","231.50","233.50","-","1.50","233.00","10","234.00","10","15.83",
"3024","憶聲","1,278,086","871","19,515,422","15.50","15.50","15.15","15.45","+","0.05","15.25","6","15.45","19","19.56",
"3025","星通","194,333","202","10,479,618","54.70","54.70","53.50","53.70","-","0.70","53.70","25","53.80","2","17.27",
"3026","禾伸堂","356,715","328","30,441,976","85.70","85.90","84.90","85.80","+","0.10","85.30","1","85.80","6","13.77",
"3027","盛達","2,349,293","1,844","90,236,221","39.50","39.50","37.60","37.95","-","1.05","37.85","18","37.95","9","0.00",
"3028","增你強","901,235","688","31,021,098","34.40","34.65","34.25","34.30","+","0.20","34.25","16","34.30","16","12.21",
"3029","零壹","2,340,932","2,402","300,863,924","130.50","130.50","127.50","127.50","-","3.00","127.50","86","128.00","7","24.01",
"3030","德律","3,709,295","2,740","435,615,382","113.50","120.50","113.00","116.50","+","4.50","116.50","13","117.50","15","14.05",
"3031","佰鴻","189,159","143","3,545,095","18.90","18.90","18.65","18.70","-","0.20","18.65","12","18.75","7","18.70",
"3032","偉訓","3,138,428","2,515","227,053,189","73.00","73.30","71.80","72.00","-","1.10","71.90","24","72.00","17","15.52",
"3033","威健","1,177,356","786","39,352,359","33.70","33.70","33.30","33.35","-","0.30","33.35","140","33.40","11","12.26",
"3034","聯詠","1,711,647","2,286","913,312,114","543.00","543.00","530.00","530.00","-","9.00","530.00","68","531.00","2","15.57",
"3035","智原","3,569,394","5,325","672,909,351","191.50","191.50","187.00","187.50","-","2.00","187.00","232","187.50","3","44.12",
"3036","文曄","5,318,500","3,278","639,276,956","120.00","121.00","119.00","121.00","+","1.00","120.50","9","121.00","107","14.81",
"3036A","文曄甲特","27,202","16","1,381,789","50.80","50.80","50.80","50.80"," ","0.00","50.70","17","50.80","2","0.00",
"3037","欣興","10,258,210","6,301","1,035,786,776","102.00","102.00","100.00","101.00","-","1.50","101.00","24","101.50","302","43.35",
"3038","全台","192,306","172","4,563,051","23.85","24.00","23.55","23.60","-","0.20","23.60","2","23.65","2","12.23",
"3040","遠見","182,010","183","8,486,430","46.85","47.15","46.20","46.20","-","0.55","46.10","2","46.20","4","43.58",
"3041","揚智","526,323","441","14,371,563","27.65","27.65","27.15","27.25","-","0.10","27.25","23","27.30","3","0.00",
"3042","晶技","1,206,051","1,102","115,131,573","94.70","96.40","93.60","96.40","+","1.90","96.00","1","96.40","4","15.96",
