"112年08月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3049","和鑫","3,440,889","1,155","37,191,439","10.80","11.00","10.70","10.70","-","0.15","10.70","161","10.75","2","0.00",
"3050","鈺德","178,008","92","2,712,670","15.30","15.35","15.20","15.25","-","0.05","15.25","17","15.30","10","18.15",
"3051","力特","5,282,348","3,059","134,253,766","25.50","26.15","24.75","25.30","+","0.40","25.30","3","25.35","15","13.32",
"3052","夆典","1,276,685","589","16,867,459","13.05","13.35","13.05","13.35","+","0.45","13.30","44","13.35","76","12.48",
"3054","立萬利","46,000","23","919,800","20.30","20.30","19.75","19.95","+","0.05","19.90","2","19.95","3","0.00",
"3055","蔚華科","3,869,643","3,407","166,989,813","43.95","44.60","42.05","43.30","+","0.05","43.30","42","43.35","20","11.34",
"3056","總太","6,151,492","4,940","348,811,266","57.90","57.90","56.10","56.30","-","0.70","56.20","38","56.30","45","6.01",
"3057","喬鼎","1,706,643","1,027","25,321,518","15.50","15.50","14.20","14.60","-","0.95","14.60","5","14.70","1","0.00",
"3058","立德","1,312,214","909","30,319,424","23.65","23.65","22.90","22.90","-","0.70","22.90","81","23.00","3","0.00",
"3059","華晶科","1,823,824","1,307","64,930,750","35.80","36.20","35.25","35.40","-","0.20","35.40","1","35.45","8","24.58",
"3060","銘異","569,674","425","11,541,957","20.35","20.70","20.05","20.15","-","0.10","20.15","3","20.30","3","0.00",
"3062","建漢","6,169,444","3,121","134,624,930","21.40","22.25","21.40","21.50","+","0.50","21.50","80","21.55","61","0.00",
"3090","日電貿","249,970","236","13,351,561","53.50","53.70","53.20","53.40","+","0.10","53.40","6","53.50","6","8.41",
"3092","鴻碩","4,667,908","2,905","196,070,985","41.85","44.00","40.60","42.00","-","0.35","41.90","15","42.00","28","0.00",
"3094","聯傑","239,618","199","7,197,310","30.20","30.50","29.80","29.95","-","0.10","29.95","2","30.00","3","38.90",
"3130","一零四","10,120","178","2,052,140","203.00","203.00","202.00","202.00","-","1.00","202.00","2","202.50","2","16.07",
"3138","耀登","586,765","596","86,436,358","142.50","150.50","142.50","145.00","+","2.00","145.00","10","145.50","6","19.73",
"3149","正達","555,287","357","7,606,160","13.75","13.95","13.60","13.65","-","0.25","13.60","145","13.65","2","0.00",
"3164","景岳","35,751","43","881,327","24.65","24.80","24.60","24.65","+","0.05","24.60","12","24.65","1","50.31",
"3167","大量","25,004","28","1,005,861","40.25","40.35","40.10","40.30","+","0.05","40.25","1","40.40","1","16.12",
"3189","景碩","8,907,783","5,848","964,017,966","107.00","110.00","106.50","107.00","+","3.50","107.00","141","107.50","87","8.91",
"3209","全科","3,114,211","1,843","123,243,185","40.00","40.00","39.30","39.50","-","0.40","39.45","88","39.50","72","9.56",
"3229","晟鈦","15,003","11","254,952","17.40","17.40","16.90","17.00","+","0.10","17.00","1","17.10","2","0.00",
"3231","緯創","279,733,814","121,669","37,078,977,993","131.50","139.00","127.50","135.00","-","6.50","134.50","860","135.00","2,429","31.54",
"3257","虹冠電","9,858,376","7,313","819,237,009","85.90","91.40","78.40","78.40","-","8.70","--","0","78.40","121","56.00",
"3266","昇陽","58,403","43","825,254","14.00","14.20","14.00","14.10","+","0.10","14.10","19","14.15","2","0.00",
"3296","勝德","248,207","215","3,952,096","15.85","16.05","15.80","16.05","+","0.15","15.95","5","16.05","5","0.00",
"3305","昇貿","2,040,619","1,796","139,120,049","68.70","69.80","67.30","67.70","-","0.40","67.70","7","68.00","8","47.68",
"3308","聯德","506,782","351","19,433,388","39.50","39.50","38.05","38.10","-","0.40","38.10","4","38.25","4","6.61",
"3311","閎暉","36,764","149","1,253,372","34.15","34.15","34.00","34.10"," ","0.00","34.05","5","34.15","5","23.36",
"3312","弘憶股","651,233","338","14,730,053","22.90","22.95","22.55","22.60","-","0.25","22.55","52","22.60","2","9.70",
"3321","同泰","217,168","63","1,489,212","6.88","6.99","6.72","6.94","+","0.09","6.89","2","6.93","6","0.00",
"3338","泰碩","3,347,520","2,820","223,947,278","68.20","69.00","65.80","66.30","-","1.80","66.20","4","66.30","27","25.02",
"3346","麗清","4,184,522","3,120","214,858,986","53.10","53.60","50.20","50.70","-","1.80","50.70","6","50.80","12","117.91",
"3356","奇偶","1,124,604","1,190","57,885,795","51.80","52.60","51.00","51.20","-","0.60","51.20","8","51.40","7","31.80",
"3376","新日興","362,840","436","30,591,714","85.50","85.50","83.80","84.30","-","0.50","84.30","1","84.40","1","10.86",
"3380","明泰","8,519,058","5,785","373,252,448","44.20","45.45","42.55","42.95","-","0.95","42.95","237","43.00","28","24.40",
"3406","玉晶光","2,960,145","3,288","1,185,130,939","394.50","404.00","394.50","402.00","+","9.50","402.00","2","402.50","29","14.23",
"3413","京鼎","436,174","507","79,969,299","185.50","186.00","182.50","183.50","-","1.00","183.00","13","183.50","1","8.11",
"3416","融程電","391,972","458","53,759,251","140.50","141.50","135.00","137.00","-","2.50","137.00","1","137.50","6","21.04",
"3419","譁裕","3,311,581","1,697","66,509,413","19.50","20.50","19.30","20.10","+","0.90","20.10","22","20.15","59","83.75",
"3432","台端","65,786","57","777,487","11.90","11.95","11.75","11.80","-","0.05","11.80","1","11.85","2","0.00",
"3437","榮創","184,760","413","3,355,977","18.40","18.50","17.95","18.00","-","0.25","17.95","14","18.00","51","0.00",
"3443","創意","4,625,834","13,029","6,930,932,620","1,500.00","1,550.00","1,475.00","1,475.00","-","160.00","--","0","1,475.00","1,952","47.32",
"3447","展達","418,155","298","19,302,890","46.10","46.90","45.85","45.95","-","0.65","45.90","19","45.95","2","13.51",
"3450","聯鈞","2,418,598","1,858","112,226,307","47.65","48.05","45.20","46.50","-","1.20","46.45","2","46.55","10","75.00",
"3454","晶睿","825,178","800","157,609,211","191.50","194.50","188.50","189.00","+","1.00","189.00","48","189.50","1","22.58",
"3481","群創","137,811,595","30,006","2,361,183,496","16.80","17.30","16.80","17.15","+","0.50","17.15","154","17.20","3,978","0.00",
"3494","誠研","136,659","101","1,027,624","7.70","7.70","7.46","7.46","-","0.24","7.46","1","7.52","2","0.00",
"3501","維熹","202,694","182","9,962,589","49.25","49.40","49.05","49.30","+","0.10","49.25","2","49.30","3","7.89",
"3504","揚明光","331,128","418","22,477,421","67.70","68.40","67.40","68.00","+","0.30","68.00","11","68.10","7","0.00",
"3515","華擎","2,776,113","3,057","686,147,902","250.00","255.00","242.00","247.50","-","5.50","247.50","6","248.00","26","52.33",
"3518","柏騰","1,687,233","1,049","70,324,675","41.45","42.30","41.15","41.40","+","0.05","41.40","10","41.50","25","129.38",
"3528","安馳","74,676","73","4,005,765","53.80","54.00","53.40","53.90","-","0.10","53.90","1","54.00","4","10.41",
"3530","晶相光","696,909","798","55,299,959","81.00","81.30","78.00","78.90","-","1.40","78.90","1","79.40","1","0.00",
"3532","台勝科","983,571","918","156,918,531","160.00","161.50","158.50","159.50"," ","0.00","159.50","30","160.00","34","13.15",
"3533","嘉澤","1,129,373","2,890","827,276,887","753.00","753.00","725.00","730.00","-","16.00","730.00","3","731.00","2","13.37",
"3535","晶彩科","202,725","152","3,822,345","18.85","19.05","18.80","18.80","-","0.05","18.80","32","18.85","1","7.58",
"3543","州巧","67,005","45","1,460,665","22.15","22.15","21.65","21.75","-","0.20","21.75","10","21.80","2","0.00",
"3545","敦泰","1,976,923","1,490","144,153,635","71.60","73.40","71.60","73.00","+","1.50","72.90","16","73.00","24","0.00",
"3550","聯穎","187,058","131","3,158,246","16.90","17.10","16.60","16.90","+","0.20","16.80","1","16.95","6","0.00",
"3557","嘉威","86,190","98","4,942,810","58.20","58.20","57.10","57.20","-","0.50","57.20","1","57.30","11","9.52",
"3563","牧德","188,255","670","41,292,201","222.00","222.50","217.50","219.00","-","2.50","218.50","3","220.50","2","17.12",
"3576","聯合再生","3,488,554","1,624","62,224,695","17.80","18.00","17.75","17.75","-","0.05","17.75","346","17.80","41","65.74",
"3583","辛耘","20,050,310","17,840","4,831,372,037","255.00","263.50","225.00","225.00","-","24.50","--","0","225.00","1,064","30.49",
"3588","通嘉","4,914,337","3,579","303,041,723","57.30","63.20","57.30","62.50","+","5.00","62.40","8","62.50","13","85.62",
"3591","艾笛森","7,815,376","4,359","216,296,364","26.90","28.45","26.70","28.00","+","0.70","28.00","3","28.05","3","175.00",
"3592","瑞鼎","441,145","692","147,308,824","331.00","336.50","330.50","336.00","+","6.00","335.50","12","336.00","3","10.38",
"3593","力銘","32,259","34","391,793","12.20","12.30","12.05","12.30"," ","0.00","12.25","1","12.30","5","0.00",
"3596","智易","11,808,352","7,910","1,575,684,027","139.50","139.50","130.50","130.50","-","14.50","--","0","130.50","632","13.57",
"3605","宏致","143,142","131","4,290,965","30.10","30.10","29.90","30.00","-","0.05","30.00","5","30.05","1","0.00",
"3607","谷崧","1,075,109","641","18,090,178","17.10","17.25","16.60","16.80","-","0.40","16.80","13","16.85","17","0.00",
"3617","碩天","894,247","1,665","210,749,221","238.50","241.50","230.50","233.00","-","4.50","233.00","7","233.50","2","15.81",
"3622","洋華","134,118","132","4,678,559","35.30","35.30","34.60","35.15","-","0.05","35.00","4","35.15","1","12.25",
"3645","達邁","826,853","600","40,115,710","49.35","50.60","46.90","47.30","-","2.00","47.30","12","47.40","5","0.00",
"3652","精聯","259,459","156","8,044,274","31.00","31.35","30.80","30.90","-","0.10","30.90","1","31.00","2","32.19",
"3653","健策","2,793,053","2,564","1,494,260,065","533.00","547.00","519.00","541.00","+","10.00","540.00","15","542.00","7","28.21",
"3661","世芯-KY","3,360,384","4,632","6,624,130,600","2,025.00","2,040.00","1,935.00","1,960.00","-","30.00","1,955.00","29","1,960.00","2","72.03",
"3665","貿聯-KY","1,433,822","1,461","440,907,561","305.00","311.50","304.00","304.00","+","1.50","304.00","16","305.00","6","12.18",
"3669","圓展","180,163","169","6,645,014","37.25","37.65","36.30","36.75","-","0.50","36.75","3","36.80","2","14.82",
"3673","TPK-KY","1,203,864","773","47,107,430","39.20","39.75","38.90","39.15"," ","0.00","39.10","2","39.15","4","38.76",
"3679","新至陞","23,700","26","1,954,537","82.50","82.70","82.40","82.70","+","0.20","82.50","7","82.70","1","8.93",
"3682","亞太電","1,191,399","504","7,648,801","6.45","6.46","6.40","6.42","-","0.03","6.41","14","6.42","4","0.00",
"3686","達能","154,437","147","2,125,042","13.60","13.90","13.50","13.80","+","0.30","13.75","14","13.80","6","0.00",
"3694","海華","2,719,812","1,511","88,255,018","33.65","34.05","31.85","31.85","-","1.55","31.85","13","31.90","47","15.17",
"3701","大眾控","847,241","608","52,098,005","61.60","62.80","60.60","61.20","-","0.20","61.10","4","61.20","12","32.38",
"3702","大聯大","2,830,449","1,878","142,158,314","50.40","50.50","50.00","50.40"," ","0.00","50.30","15","50.40","48","12.20",
"3702A","大聯大甲特","123,311","79","5,740,148","46.60","46.60","46.50","46.55","-","0.05","46.50","9","46.55","10","0.00",
"3703","欣陸","1,174,974","764","31,593,794","27.00","27.05","26.75","27.05","+","0.25","27.00","14","27.05","15","11.97",
"3704","合勤控","14,599,451","8,960","792,721,328","54.60","56.50","52.50","53.00","-","1.00","52.90","24","53.00","21","11.94",
"3705","永信","101,884","99","4,464,004","43.80","43.95","43.70","43.95","+","0.25","43.90","4","43.95","1","14.90",
"3706","神達","13,308,656","8,611","639,598,279","47.30","48.90","46.80","48.60","+","1.55","48.55","59","48.60","14","6.52",
"3708","上緯投控","246,493","289","21,936,400","88.40","89.40","88.40","88.80","+","0.60","88.70","5","88.80","1","10.01",
"3711","日月光投控","19,842,630","11,109","2,254,040,245","114.50","115.50","112.00","114.00","-","0.50","114.00","152","114.50","363","8.91",
"3712","永崴投控","1,295,851","966","42,676,725","33.50","33.65","32.60","32.70","-","0.70","32.70","12","32.75","2","20.57",
"3714","富采","8,729,237","6,030","455,371,720","50.20","53.20","50.10","51.60","+","2.15","51.60","76","51.70","104","0.00",
"3715","定穎投控","4,290,184","1,964","135,078,224","31.50","32.10","31.05","31.25","-","0.25","31.25","60","31.35","138","15.86",
"4104","佳醫","269,144","575","24,575,998","92.00","92.00","91.00","91.20","-","0.20","91.20","4","91.30","3","19.28",
"4106","雃博","736,981","515","22,014,486","30.05","30.05","29.70","29.90","X","0.00","29.90","9","29.95","6","16.61",
"4108","懷特","327,029","184","7,375,670","22.45","22.75","22.45","22.55","+","0.10","22.55","1","22.60","2","0.00",
"4119","旭富","141,823","215","14,714,438","103.50","104.50","103.00","103.00"," ","0.00","103.00","36","103.50","2","29.68",
"4133","亞諾法","66,698","187","2,250,627","33.75","34.00","33.65","33.65"," ","0.00","33.65","1","33.70","6","29.78",
"4137","麗豐-KY","117,341","168","22,496,215","190.50","192.50","190.50","191.50","+","2.00","191.50","3","192.50","8","19.30",
"4142","國光生","628,770","472","22,053,523","35.10","35.30","35.00","35.00","-","0.05","35.00","158","35.05","11","53.03",
"4148","全宇生技-KY","94,407","73","5,026,872","53.90","54.40","53.00","53.10","-","0.40","53.10","2","53.20","1","10.00",
"4155","訊映","1,013,941","614","33,038,756","33.00","33.00","32.35","32.50","-","0.30","32.45","19","32.50","14","33.16",
"4164","承業醫","827,073","732","51,272,995","62.90","62.90","61.70","61.80"," ","0.00","61.80","8","61.90","20","26.99",
"4190","佐登-KY","94,839","164","7,305,540","77.80","77.90","76.60","76.90","-","0.70","76.90","1","77.10","1","480.62",
"4306","炎洲","811,786","411","11,988,121","14.90","14.90","14.70","14.75","-","0.10","14.75","16","14.80","51","11.26",
"4414","如興","1,912,606","692","7,440,616","4.00","4.00","3.82","3.88","-","0.03","3.87","10","3.88","3","0.00",
"4426","利勤","311,350","225","6,548,269","21.10","21.15","21.00","21.00","-","0.10","20.95","14","21.00","3","233.33",
"4438","廣越","87,432","80","10,730,894","124.00","124.00","122.00","122.50","-","1.00","122.50","11","123.00","2","11.31",
"4439","冠星-KY","910,861","1,072","160,222,472","176.00","176.00","173.50","176.00","+","16.00","176.00","28","--","0","14.46",
"4440","宜新實業","266,450","119","7,691,261","28.90","28.90","28.80","28.90","+","0.05","28.85","6","28.90","105","13.26",
"4526","東台","846,213","986","17,207,794","20.45","20.55","20.10","20.50","+","0.10","20.45","22","20.50","24","64.06",
"4532","瑞智","4,860,149","2,429","115,901,392","23.95","24.25","23.50","23.95","+","0.20","23.95","7","24.00","222","18.28",
"4536","拓凱","266,398","317","45,140,940","171.50","172.50","168.50","168.50","-","2.50","168.50","17","169.00","2","6.65",
"4540","全球傳動","31,214","31","1,212,059","39.30","39.30","38.70","38.80","-","0.10","38.80","4","38.85","1","16.23",
"4545","銘鈺","155,119","118","4,602,776","30.30","30.50","29.45","29.70","-","0.65","29.60","3","29.70","5","18.00",
"4551","智伸科","169,387","153","23,330,776","139.00","139.00","137.00","137.00","-","2.00","137.00","55","138.00","4","12.73",
"4552","力達-KY","137,259","116","4,386,015","31.95","32.05","31.75","32.00","+","0.30","31.95","7","32.00","12","8.42",
"4555","氣立","4,000","4","212,300","52.90","53.60","52.90","52.90","-","1.10","52.90","1","53.20","1","29.07",
"4557","永新-KY","40,273","59","4,126,721","103.00","103.00","101.50","102.50","-","0.50","102.00","10","103.00","2","8.48",
"4560","強信-KY","141,000","56","5,436,100","38.65","38.70","38.50","38.60"," ","0.00","38.60","13","38.70","1","12.91",
"4562","穎漢","23,035","17","370,667","15.95","16.20","15.90","16.20","+","0.10","16.00","5","16.10","2","540.00",
"4564","元翎","820,082","469","21,663,404","26.50","26.75","26.05","26.30","+","0.05","26.30","31","26.35","16","0.00",
"4566","時碩工業","716,504","548","41,699,142","58.50","59.40","57.80","57.90","-","0.20","57.90","2","58.00","4","13.19",
"4569","六方科-KY","378,883","391","44,760,889","117.00","123.50","115.00","115.00","-","1.50","115.00","16","116.00","1","10.79",
"4571","鈞興-KY","7,019","9","506,779","72.70","72.70","71.70","72.60"," ","0.00","72.10","1","72.20","2","11.62",
"4572","駐龍","2,267,392","4,242","443,987,260","198.00","203.00","189.00","196.00","-","0.50","195.50","7","196.00","33","34.15",
"4576","大銀微系統","26,181","33","1,841,902","70.50","71.00","70.20","70.20"," ","0.00","70.20","6","70.30","2","39.22",
"4581","光隆精密-KY","120,748","123","7,809,934","66.20","66.20","64.30","64.60","-","1.50","64.50","3","64.60","1","15.72",
"4583","台灣精銳","94,191","171","22,751,676","245.00","245.00","239.00","242.00","-","3.00","242.00","1","242.50","2","19.48",
"4720","德淵","206,285","118","3,056,239","14.75","14.95","14.75","14.75"," ","0.00","14.75","2","14.80","1","163.89",
"4722","國精化","19,449","32","709,353","36.30","36.55","36.30","36.50"," ","0.00","36.50","5","36.65","9","18.25",
"4737","華廣","38,354","79","2,848,012","74.50","74.50","74.00","74.20","-","0.30","74.10","5","74.40","2","62.88",
"4739","康普","1,031,909","1,070","87,051,910","81.80","87.40","81.80","82.70","X","0.00","82.70","3","83.00","2","33.89",
"4746","台耀","23,477,612","12,535","2,583,806,951","104.00","111.50","104.00","111.50","+","10.00","111.50","457","--","0","17.10",
"4755","三福化","1,314,790","1,470","204,571,086","157.50","159.50","152.00","154.50","+","0.50","154.00","6","155.00","10","25.16",
"4763","材料-KY","5,574,938","10,336","4,971,664,861","960.00","963.00","845.00","850.00","-","88.00","849.00","47","850.00","32","43.48",
"4764","雙鍵","4,406","7","210,721","47.85","47.85","47.30","47.30","+","0.75","46.90","1","47.70","2","236.50",
"4766","南寶","150,796","579","27,563,004","182.00","185.00","179.00","185.00","+","5.00","183.50","2","185.00","18","13.06",
"4770","上品","416,696","517","131,542,919","324.00","324.00","312.00","315.00","-","7.50","314.00","8","315.00","8","12.74",
"4807","日成-KY","3,006","9","55,966","18.70","18.70","18.50","18.50","+","0.05","18.30","2","18.40","1","0.00",
"4904","遠傳","3,937,562","2,891","278,756,861","71.30","71.40","70.50","70.90","-","0.10","70.90","6","71.00","98","23.02",
"4906","正文","9,546,894","3,528","306,898,749","32.25","32.70","31.60","32.05","-","0.05","32.05","363","32.10","161","19.08",
"4912","聯德控股-KY","68,520","66","5,778,062","85.00","85.40","83.40","84.90","-","0.20","84.80","4","84.90","1","19.34",
"4915","致伸","4,084,544","2,685","267,092,481","64.80","65.90","64.40","65.90","+","1.40","65.80","60","65.90","41","11.04",
"4916","事欣科","7,363,678","4,782","309,252,446","42.70","42.85","40.85","41.95","-","0.35","41.90","28","41.95","3","34.39",
"4919","新唐","14,177,929","11,758","1,945,796,880","140.50","142.00","132.50","133.00","-","7.00","133.00","238","133.50","50","15.13",
"4927","泰鼎-KY","1,017,155","673","62,568,615","62.10","62.80","60.90","61.40","-","0.60","61.30","62","61.40","10","31.81",
"4930","燦星網","94,206","126","2,449,492","25.80","26.10","25.80","25.85"," ","0.00","25.85","1","25.90","1","8.48",
"4934","太極","1,842,082","1,577","64,698,238","35.55","35.95","34.80","34.90","-","0.30","34.90","27","34.95","32","34.90",
"4935","茂林-KY","96,530","71","4,911,093","51.20","51.20","50.70","51.10","-","0.10","51.00","1","51.10","3","9.55",
"4938","和碩","6,514,432","4,023","495,739,215","76.20","76.90","75.40","76.20","-","0.20","76.10","60","76.30","8","12.37",
"4942","嘉彰","98,400","81","3,835,401","39.05","39.25","38.85","39.10","+","0.05","39.00","1","39.10","1","9.03",
"4943","康控-KY","25,376","31","368,263","14.30","14.80","14.30","14.50"," ","0.00","14.45","12","14.75","1","0.00",
"4952","凌通","105,450","85","5,282,214","50.60","50.60","49.60","49.65"," ","0.00","49.65","18","49.90","1","13.83",
"4956","光鋐","204,134","160","3,288,699","16.25","16.30","15.90","16.00","-","0.10","16.00","1","16.05","7","0.00",
"4958","臻鼎-KY","3,067,934","1,591","326,837,284","106.00","107.50","105.50","106.50","+","1.50","106.50","23","107.00","163","7.85",
"4960","誠美材","4,835,247","1,555","60,215,980","12.50","12.75","12.20","12.35","-","0.10","12.30","68","12.35","26","47.50",
"4961","天鈺","2,889,382","2,409","416,222,659","142.50","146.50","142.00","143.50","+","2.50","143.00","205","143.50","6","14.73",
"4967","十銓","1,610,425","1,066","99,597,772","62.00","62.90","61.20","61.20","-","0.60","61.20","64","61.30","1","0.00",
"4968","立積","1,724,194","1,694","276,830,736","162.00","164.00","158.00","158.50","-","2.50","158.50","18","159.00","9","0.00",
"4976","佳凌","392,263","601","16,759,602","43.20","43.40","42.40","42.55","-","0.30","42.55","8","42.60","1","0.00",
"4977","眾達-KY","5,160,806","4,030","477,291,685","92.80","95.40","90.50","91.30","+","0.80","91.30","15","91.40","7","12.58",
"4989","榮科","2,506,127","1,621","78,556,095","33.70","33.70","30.20","30.20","X","0.00","30.20","3","30.25","1","77.44",
"4994","傳奇","121,064","112","5,321,764","44.00","44.30","43.50","44.10","+","0.80","44.00","6","44.10","2","116.05",
"4999","鑫禾","30,967","153","1,089,981","35.05","35.35","35.00","35.10","+","0.10","35.05","5","35.15","1","27.64",
"5007","三星","29,311","33","1,683,132","57.10","57.70","57.10","57.30"," ","0.00","57.20","4","57.30","1","16.23",
"5203","訊連","5,438,973","4,220","598,143,831","107.00","113.50","105.50","110.00","+","6.50","110.00","80","110.50","50","55.56",
"5215","科嘉-KY","24,375","33","1,131,548","47.20","47.20","46.20","46.25","-","0.25","46.25","5","46.40","1","11.80",
"5222","全訊","1,806,808","1,798","315,957,092","181.00","181.50","172.00","176.50","-","3.50","175.50","3","176.50","5","50.28",
"5225","東科-KY","802,736","402","37,823,953","47.45","47.60","46.65","46.95","-","0.05","46.90","2","46.95","2","6.87",
"5234","達興材料","1,881,932","2,222","245,570,280","130.50","136.00","127.50","131.00","-","1.50","130.50","14","131.00","3","37.22",
"5243","乙盛-KY","994,426","713","71,259,888","71.60","72.30","71.30","72.00","+","0.60","71.90","26","72.00","24","14.97",
"5244","弘凱","53,060","32","1,676,524","31.65","31.65","31.50","31.60","-","0.05","31.60","2","31.65","1","14.23",
"5258","虹堡","6,241,907","3,881","817,169,098","132.50","135.00","128.50","130.50","-","1.00","130.50","2","131.00","26","15.43",
"5269","祥碩","487,934","914","473,289,413","975.00","982.00","957.00","957.00","X","0.00","957.00","7","958.00","1","30.76",
"5283","禾聯碩","74,397","139","8,528,670","115.00","115.50","114.00","114.50","+","0.50","114.50","1","115.00","29","12.50",
"5284","jpp-KY","2,307,393","2,104","299,611,702","133.00","133.00","127.50","129.50","-","3.50","129.00","15","129.50","4","19.68",
"5285","界霖","1,050,675","862","84,887,320","80.20","82.50","79.20","81.40","+","1.50","81.30","5","81.40","15","26.17",
"5288","豐祥-KY","30,520","43","5,519,977","181.50","182.00","180.00","181.00","+","1.50","180.00","1","181.00","6","11.94",
"5306","桂盟","97,590","182","15,067,642","155.00","155.50","153.00","154.50"," ","0.00","154.50","2","155.00","1","11.67",
"5388","中磊","32,718,685","19,446","3,903,004,078","125.00","127.00","113.50","116.00","-","6.00","116.00","13","116.50","73","13.74",
"5434","崇越","931,073","1,884","165,597,769","179.00","181.00","175.50","177.50","-","2.00","177.00","14","177.50","5","11.28",
"5469","瀚宇博","3,184,776","2,278","156,370,501","49.75","50.10","48.60","48.95","-","0.70","48.90","10","48.95","13","8.25",
"5471","松翰","477,539","419","22,455,283","46.70","48.00","46.45","46.55","+","0.40","46.55","14","46.65","4","20.87",
"5484","慧友","563,883","442","14,810,758","27.70","27.80","25.55","26.10","-","1.60","26.00","26","26.10","7","0.00",
"5515","建國","1,032,339","527","14,980,940","14.50","14.65","14.40","14.50","+","0.05","14.45","17","14.50","33","16.86",
"5519","隆大","138,222","148","3,046,969","22.10","22.10","22.00","22.00"," ","0.00","22.00","82","22.05","1","5.28",
"5521","工信","313,799","179","2,246,823","7.20","7.20","7.13","7.16","-","0.04","7.16","8","7.17","23","0.00",
"5522","遠雄","180,157","179","10,383,342","57.80","57.90","57.50","57.50","+","0.10","57.50","10","57.60","2","8.74",
"5525","順天","70,220","52","1,824,976","26.10","26.10","25.95","26.00"," ","0.00","25.95","3","26.00","6","22.61",
"5531","鄉林","364,332","170","3,723,668","10.30","10.35","10.15","10.20","-","0.10","10.20","6","10.25","9","0.00",
"5533","皇鼎","85,931","50","1,578,222","18.40","18.40","18.35","18.40","+","0.05","18.35","5","18.40","17","6.79",
"5534","長虹","165,401","161","13,181,705","80.00","80.00","79.50","79.70","+","0.20","79.70","30","79.90","3","13.26",
"5538","東明-KY","16,000","6","561,000","35.05","35.10","35.05","35.10","+","0.25","34.95","1","35.15","1","11.07",
"5546","永固-KY","21,023","21","799,880","38.35","38.35","37.80","38.10","-","0.20","38.00","10","38.20","1","0.00",
"5607","遠雄港","1,193,695","823","76,399,334","63.00","64.80","62.80","64.30","+","1.70","64.20","1","64.30","55","16.40",
"5608","四維航","1,978,225","986","39,013,070","19.70","19.85","19.55","19.75","+","0.20","19.70","56","19.75","36","5.44",
"5706","鳳凰","2,315,345","1,785","187,551,763","80.00","82.20","80.00","81.00","+","1.00","80.90","1","81.10","2","0.00",
"5871","中租-KY","5,155,132","6,528","1,037,493,562","200.00","203.00","199.00","202.50","X","0.00","202.00","48","202.50","36","13.02",
"5871A","中租-KY甲特","194,568","160","19,022,334","97.50","98.00","97.50","97.60","X","0.00","97.60","20","97.70","10","0.00",
"5876","上海商銀","2,298,432","1,040","101,971,960","44.35","44.50","44.20","44.50","+","0.45","44.45","29","44.50","324","13.86",
"5880","合庫金","7,323,841","3,524","215,901,660","29.40","29.60","29.35","29.50","+","0.10","29.50","14","29.55","184","19.80",
"5906","台南-KY","43,619","67","2,699,727","63.70","65.40","60.70","61.10","-","4.20","60.80","1","61.40","3","17.51",
"5907","大洋-KY","65,334","48","949,093","14.50","14.60","14.45","14.50","+","0.05","14.50","1","14.55","2","0.00",
"6005","群益證","4,202,401","1,485","66,715,252","16.05","16.10","15.75","15.90","-","0.05","15.90","480","15.95","203","20.65",
"6024","群益期","132,813","245","5,799,844","43.70","43.95","43.60","43.70","+","0.20","43.65","1","43.70","3","10.58",
"6108","競國","47,191","56","826,896","17.60","17.65","17.50","17.55"," ","0.00","17.55","3","17.60","13","0.00",
"6112","邁達特","2,669,986","2,322","190,624,139","72.20","72.90","70.10","71.30","-","0.90","71.30","7","71.40","15","24.59",
"6115","鎰勝","288,493","276","13,238,938","45.30","46.40","45.30","45.85","+","0.55","45.85","6","45.90","3","11.64",
"6116","彩晶","25,100,052","5,040","354,680,271","13.90","14.30","13.90","14.10","+","0.20","14.05","1,133","14.10","278","0.00",
"6117","迎廣","2,427,023","1,485","64,400,797","26.80","27.70","25.80","26.65","-","0.15","26.60","6","26.65","15","72.03",
"6120","達運","2,945,355","1,420","49,247,568","16.75","17.05","16.50","16.65"," ","0.00","16.65","15","16.70","28","0.00",
"6128","上福","156,520","139","5,230,247","33.20","33.60","33.20","33.50","+","0.10","33.40","3","33.55","2","6.20",
"6133","金橋","516,910","301","8,413,399","16.25","16.50","16.15","16.15","-","0.10","16.15","9","16.20","1","25.23",
"6136","富爾特","64,178","69","1,208,049","18.85","18.90","18.75","18.80","-","0.05","18.75","13","18.80","2","21.12",
"6139","亞翔","3,233,320","2,493","252,641,080","78.20","80.60","76.50","77.50","-","1.60","77.40","12","77.50","31","16.32",
"6141","柏承","70,873","37","1,233,543","17.40","17.45","17.35","17.40","+","0.05","17.40","5","17.45","30","0.00",
"6142","友勁","769,750","310","9,173,306","11.90","12.00","11.85","11.90"," ","0.00","11.90","20","12.00","109","22.88",
"6152","百一","345,150","136","3,567,278","10.35","10.40","10.25","10.30"," ","0.00","10.30","103","10.35","28","18.73",
"6153","嘉聯益","1,946,213","968","47,781,397","24.80","25.00","24.30","24.40","-","0.20","24.40","4","24.45","27","0.00",
"6155","鈞寶","439,324","317","12,189,686","28.25","28.45","27.55","27.55","-","0.70","27.55","2","27.60","2","16.11",
