上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:115/01/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6026","福邦證","14.55","+0.35","14.30","14.60","14.25","3,759,000","54,477,000","1,045","14.50","82","14.55","50","396,161,841","16.00","13.10"
"6101","寬魚國際","37.00","-0.05","37.10","37.10","36.90","156,000","5,774,250","36","36.95","1","37.00","10","114,618,371","40.70","33.30"
"6103","合邦","----","---","----","----","----","0","0","0","31.85","1","35.30","1","13,604,891","38.80","31.80"
"6104","創惟","100.50","-2.00","103.00","103.50","100.00","1,514,000","152,821,000","1,079","100.50","8","101.00","32","91,127,107","110.50","90.50"
"6109","亞元","12.05","-0.40","12.90","12.95","12.05","496,000","6,227,450","299","12.05","8","12.35","7","67,825,414","13.25","10.85"
"6111","大宇資","47.75","-0.95","49.00","49.00","47.75","475,000","22,870,400","334","47.75","25","47.80","2","109,091,051","52.50","43.00"
"6113","亞矽","24.00","+1.20","23.40","24.80","23.35","2,484,000","60,240,000","1,534","24.00","63","24.05","12","52,549,455","26.40","21.60"
"6114","久威","30.80","+0.05","31.30","31.30","30.60","45,000","1,384,900","34","30.75","1","30.80","4","43,911,937","33.85","27.75"
"6118","建達","19.40","-0.20","19.65","19.70","19.35","225,000","4,379,050","125","19.40","8","19.45","2","90,889,573","21.30","17.50"
"6121","新普","356.00","-2.50","364.00","364.00","356.00","461,000","164,709,000","361","356.00","18","356.50","2","184,970,519","391.50","320.50"
"6122","擎邦","54.20","-0.40","54.80","55.00","54.10","567,000","30,854,700","370","54.10","24","54.20","13","78,091,632","59.60","48.80"
"6123","上奇","45.90","-0.10","46.30","46.50","45.70","136,000","6,276,400","98","45.75","1","46.00","17","62,089,430","50.40","41.35"
"6124","業強","27.00","-0.20","27.20","27.20","26.70","67,000","1,804,000","65","26.85","7","27.05","1","182,479,945","29.70","24.30"
"6125","廣運","70.00","-1.30","71.80","71.80","70.00","1,831,000","128,941,800","1,269","70.00","43","70.20","1","259,011,150","77.00","63.00"
"6126","信音","36.65","+2.95","34.10","36.90","32.70","13,061,000","464,884,050","6,723","36.65","141","36.70","39","127,826,906","40.30","33.00"
"6127","九豪","40.00","-0.60","40.65","41.00","39.20","12,538,000","502,810,650","7,239","40.00","13","40.05","27","108,079,751","44.00","36.00"
"6129","普誠","15.10","+0.10","15.05","15.15","15.00","504,000","7,588,900","264","15.05","3","15.10","9","180,943,675","16.60","13.60"
"6130","上亞科技","42.20","-0.25","42.40","42.45","41.70","126,000","5,326,300","64","42.15","3","42.25","1","44,300,000","46.40","38.00"
"6134","萬旭","33.85","+1.30","33.55","35.00","32.55","10,954,000","369,042,700","6,532","33.70","4","33.85","16","81,882,117","37.20","30.50"
"6138","茂達","216.50","-4.50","222.00","225.00","215.50","887,000","193,804,000","657","216.50","23","217.00","1","75,276,000","238.00","195.00"
"6140","訊達","25.75","-0.20","25.95","26.20","25.65","170,000","4,398,400","123","25.75","1","25.80","1","54,897,760","28.30","23.20"
"6143","振曜","110.00","-0.50","111.50","112.00","109.50","463,000","51,052,000","361","109.50","76","110.00","4","86,058,897","121.00","99.00"
"6144","得利影","18.55","-0.15","18.45","19.20","18.45","9,000","170,600","8","18.55","1","18.85","1","38,273,701","20.40","16.70"
"6146","耕興","170.00","+1.50","170.50","170.50","167.00","202,000","34,103,500","160","169.50","13","170.00","9","101,867,199","187.00","153.00"
"6147","頎邦","57.30","+0.80","56.70","57.80","56.40","4,336,000","248,021,500","2,346","57.20","63","57.30","36","744,593,539","63.00","51.60"
"6148","驊宏資","38.25","-0.65","38.75","38.80","38.20","251,000","9,640,050","172","38.25","11","38.30","2","46,603,757","42.05","34.45"
"6150","撼訊","65.40","+0.40","65.70","66.10","65.00","210,000","13,758,200","164","65.40","2","65.50","3","48,345,985","71.90","58.90"
"6151","晉倫","31.15","-0.10","31.40","31.40","30.95","314,000","9,772,650","182","31.05","1","31.15","27","55,257,300","34.25","28.05"
"6154","順發","13.40","0.00","13.40","13.40","13.35","40,000","535,850","29","13.40","4","13.45","1","80,080,000","14.70","12.10"
"6156","松上","22.35","-0.25","22.80","22.95","22.35","511,000","11,552,150","255","22.35","11","22.40","1","107,875,010","24.55","20.15"
"6158","禾昌","22.00","+0.10","22.15","22.15","21.70","120,000","2,619,650","71","21.95","2","22.00","3","55,707,288","24.20","19.80"
"6160","欣技","18.00","+0.15","18.00","18.30","17.85","275,000","4,976,300","202","18.00","15","18.15","3","68,489,120","19.80","16.20"
"6161","捷波","44.40","+0.35","45.00","45.00","44.10","130,000","5,778,550","82","44.35","1","44.55","1","56,237,477","48.80","40.00"
"6163","華電網","71.80","-0.20","72.00","72.30","69.70","12,431,000","881,294,400","6,883","71.80","2","71.90","64","142,024,234","78.90","64.70"
"6167","久正","12.80","0.00","12.80","12.95","12.55","433,000","5,536,300","202","12.80","15","12.85","4","146,000,000","14.05","11.55"
"6169","昱泉","19.20","-0.05","19.20","19.30","19.15","35,000","672,650","27","19.20","13","19.25","1","23,394,960","21.10","17.30"
"6170","統振","49.85","-0.45","50.40","50.60","49.85","295,000","14,753,750","201","49.85","7","50.00","11","97,260,038","54.80","44.90"
"6171","大城地產","28.10","-0.15","28.30","28.30","28.00","15,000","422,000","15","28.10","1","28.15","2","100,000,000","30.90","25.30"
"6173","信昌電","74.30","+0.10","74.50","76.10","71.10","18,724,000","1,379,033,100","12,236","74.30","73","74.40","33","172,000,000","81.70","66.90"
"6174","安碁","23.15","+0.40","22.95","23.15","22.65","180,000","4,110,850","122","23.00","2","23.15","1","50,000,000","25.45","20.85"
"6175","立敦","54.70","-0.90","55.90","56.30","54.20","3,389,000","186,892,400","2,277","54.70","1","54.80","18","150,571,812","60.10","49.25"
"6179","亞通","30.00","-0.70","30.90","30.90","30.00","1,176,000","35,752,800","607","30.00","88","30.05","18","127,324,650","33.00","27.00"
"6180","橘子","53.00","0.00","53.50","53.50","52.80","268,000","14,221,900","214","52.90","12","53.00","8","175,493,573","58.30","47.70"
"6182","合晶","38.50","-1.40","40.30","41.50","38.50","48,286,000","1,896,904,250","22,330","38.45","138","38.50","33","573,638,330","42.35","34.65"
"6185","幃翔","14.90","-0.10","15.20","15.20","14.90","88,000","1,314,650","59","14.90","26","14.95","1","149,867,531","16.35","13.45"
"6186","新潤","49.20","-1.00","50.20","50.20","48.90","1,273,000","62,725,000","767","49.15","2","49.20","4","194,907,598","54.10","44.30"
"6187","萬潤","376.00","-1.50","390.00","396.00","376.00","3,052,000","1,172,668,000","2,588","376.00","30","376.50","8","97,126,931","413.50","338.50"
"6188","廣明","112.50","+2.50","111.50","112.50","109.00","3,357,000","373,733,500","2,242","112.00","50","112.50","122","278,358,910","123.50","101.50"
"6190","萬泰科","49.05","-0.85","50.90","50.90","48.95","7,829,000","387,979,450","4,896","49.05","3","49.10","70","186,469,684","53.90","44.15"
"6194","育富","34.55","-0.10","34.80","34.85","34.50","57,000","1,971,000","28","34.55","3","34.80","3","48,000,000","38.00","31.10"
"6195","詩肯","25.45","-0.05","25.65","25.65","25.30","52,000","1,321,550","35","25.35","1","25.55","5","50,192,942","27.95","22.95"
"6198","瑞築","26.45","-0.30","26.70","26.70","26.15","92,000","2,422,600","33","26.25","6","26.50","7","171,400,350","29.05","23.85"
"6199","天品","116.00","+2.50","115.50","117.00","113.00","344,000","39,696,500","275","115.50","3","116.50","27","61,760,018","127.50","104.50"
"006201","元大富櫃50","27.69","+0.27","27.60","27.76","27.45","77,000","2,126,540","45","27.66","8","27.74","1","16,446,000","30.45","24.93"
"6203","海韻電","67.70","+0.10","67.60","68.90","67.60","129,000","8,791,000","119","67.70","4","67.90","6","82,401,370","74.40","61.00"
"6204","艾華","88.00","-1.10","89.90","90.00","86.70","359,000","31,769,500","299","88.00","8","88.40","6","23,102,080","96.80","79.20"
"6207","雷科","50.70","0.00","51.80","52.40","50.20","579,000","29,582,700","446","50.70","15","51.00","14","79,679,910","55.70","45.65"
"6208","日揚","44.90","0.00","45.80","45.80","44.50","34,000","1,531,950","29","44.90","3","44.95","1","94,462,343","49.35","40.45"
"6210","慶生","21.15","-0.05","21.20","21.60","21.10","44,000","933,800","31","21.15","2","21.25","1","35,048,000","23.25","19.05"
"6212","理銘","----","---","----","----","----","0","0","0","38.60","2","39.55","1","102,000,000","43.50","35.60"
"6217","中探針","52.80","+1.40","51.80","53.30","50.70","5,576,000","291,665,400","3,167","52.70","8","52.80","19","117,210,018","58.00","47.55"
"6218","豪勉","24.60","-0.45","25.30","25.30","24.60","209,000","5,169,750","143","24.60","46","24.65","1","64,262,000","27.05","22.15"
"6219","富旺","17.40","-1.35","18.75","18.75","17.00","1,918,000","34,033,200","879","17.40","4","17.45","18","124,967,090","19.10","15.70"
"6220","岳豐","25.85","+0.10","25.70","26.00","25.70","137,000","3,534,650","64","25.80","6","25.85","1","146,462,640","28.40","23.30"
"6221","晉泰","31.30","-0.25","31.70","32.00","31.30","320,000","10,071,150","218","31.25","4","31.30","1","168,591,206","34.40","28.20"
"6222","立軒","19.05","+0.05","19.15","19.15","18.80","41,000","780,600","33","19.00","1","19.05","1","70,588,878","20.95","17.15"
"6223","旺矽","2,300.00","+70.00","2,265.00","2,320.00","2,245.00","1,412,000","3,238,570,000","1,306","2,300.00","55","2,305.00","3","97,560,383","2,530.00","2,070.00"
"6227","茂綸","91.90","+0.70","91.50","93.30","89.70","1,217,000","111,062,600","852","91.60","2","91.90","5","76,111,786","101.00","82.80"
"6228","全譜","26.00","0.00","26.00","26.15","26.00","26,000","676,750","17","25.90","6","26.00","35","26,000,000","28.60","23.40"
"6229","研通","25.10","-0.10","25.60","25.75","24.90","334,000","8,411,600","210","25.10","1","25.15","3","40,360,700","27.60","22.60"
"6231","系微","209.50","-4.00","215.00","216.00","209.00","530,000","111,710,500","466","209.50","23","210.00","2","45,652,186","230.00","189.00"
"6233","旺玖","23.90","-0.05","24.10","24.65","23.90","452,000","10,900,600","323","23.90","12","23.95","10","81,021,896","26.25","21.55"
"6234","高僑","29.15","-0.50","29.80","30.60","29.05","3,600,000","107,057,600","1,940","29.10","7","29.25","1","100,386,398","32.05","26.25"
"6236","中湛","23.70","+0.70","23.70","23.70","23.70","1,000","23,700","1","0.00","0","24.20","1","41,654,039","26.05","21.35"
"6237","驊訊","40.90","-0.40","41.95","42.00","40.80","362,000","14,915,100","229","40.90","2","41.20","2","79,645,371","44.95","36.85"
"6240","松崗","18.80","-0.15","18.55","18.90","18.45","33,000","614,050","17","18.80","2","18.90","1","22,867,370","20.65","16.95"
"6241","易通展","13.50","+0.15","13.50","14.10","13.15","267,000","3,656,700","134","13.45","4","13.55","1","48,700,000","14.85","12.15"
"6242","立康","39.25","+0.10","38.90","39.25","38.90","9,000","352,050","9","39.05","1","39.30","2","31,806,500","43.15","35.35"
"6244","茂迪","22.90","-0.50","23.55","23.55","22.80","8,504,000","196,359,600","3,677","22.85","14","22.90","71","387,041,875","25.15","20.65"
"6245","立端","68.70","+0.10","68.80","69.60","68.50","450,000","31,005,300","321","68.70","19","68.80","4","146,608,303","75.50","61.90"
"6246","臺龍","13.45","-0.05","13.50","13.65","13.40","53,000","714,500","36","13.40","6","13.45","4","37,851,415","14.75","12.15"
"6248","沛波","21.45","-0.15","21.75","21.80","21.40","88,000","1,891,300","66","21.40","3","21.45","1","99,956,149","23.55","19.35"
"6259","百徽","17.80","-0.25","17.75","17.90","17.70","55,000","978,900","32","17.75","2","17.80","1","26,766,146","19.55","16.05"
"6261","久元","71.20","+0.60","71.00","72.00","70.30","601,000","42,911,600","370","71.20","3","71.30","2","128,497,989","78.30","64.10"
"6263","普萊德","128.50","-1.50","130.00","130.00","128.50","50,000","6,450,000","48","128.50","9","129.50","2","62,500,964","141.00","116.00"
"6264","富裔","6.99","+0.48","6.60","7.00","6.60","246,000","1,672,090","130","6.90","1","6.99","1","136,355,291","7.68","6.30"
"6265","方土昶","47.90","+2.80","45.10","48.00","44.00","5,807,000","270,612,850","3,484","47.90","4","47.95","8","118,172,151","52.60","43.15"
"6266","泰詠","29.70","+0.10","29.75","29.80","29.50","242,000","7,171,650","157","29.65","3","29.70","2","153,871,641","32.65","26.75"
"6270","倍微","25.45","-0.45","26.15","26.15","25.40","583,000","14,919,150","354","25.45","6","25.50","2","72,145,759","27.95","22.95"
"6274","台燿","492.00","+11.00","486.50","495.00","477.50","7,727,000","3,752,865,000","5,819","491.50","19","492.00","3","288,689,387","541.00","443.00"
"6275","元山","55.30","+4.30","51.20","56.10","50.50","5,796,000","319,911,000","2,929","55.20","11","55.30","55","79,694,572","60.80","49.80"
"6276","安鈦克","38.35","-0.05","38.40","38.75","37.80","58,000","2,214,700","45","37.85","1","38.35","2","22,043,000","42.15","34.55"
"6279","胡連","127.50","+4.50","124.00","128.00","124.00","981,000","123,882,500","671","127.00","12","127.50","51","119,015,736","140.00","115.00"
"6284","佳邦","92.00","-1.30","94.00","94.70","91.20","6,026,000","558,396,900","4,320","92.00","42","92.20","1","148,980,341","101.00","82.80"
"6290","良維","169.00","-0.50","170.50","171.50","166.00","2,744,000","461,721,500","1,915","169.00","18","169.50","43","168,200,526","185.50","152.50"
"6291","沛亨","175.50","-5.50","182.00","182.00","175.50","323,000","57,368,000","257","175.50","2","176.00","1","42,000,000","193.00","158.00"
"6292","迅德","42.00","+0.15","42.30","42.55","41.55","103,000","4,336,100","80","41.75","4","42.00","5","46,600,712","46.20","37.80"
"6294","智基","44.75","-0.25","45.00","45.20","44.00","52,000","2,323,600","32","44.70","3","44.85","1","26,047,106","49.20","40.30"
"6411","晶焱","81.80","-3.10","84.50","84.50","81.70","1,570,000","130,358,900","1,078","81.80","10","82.00","1","99,237,031","89.90","73.70"
"6417","韋僑","116.00","+1.50","115.00","116.50","113.50","406,000","46,608,500","205","115.50","4","116.00","4","42,274,000","127.50","104.50"
"6418","詠昇","38.95","-1.25","40.90","41.00","38.70","580,000","22,769,100","365","38.95","3","39.00","1","34,522,000","42.80","35.10"
"6419","京晨科","77.70","-1.30","80.10","80.80","77.60","116,000","9,051,000","93","77.70","1","78.20","1","13,159,170","85.40","70.00"
"6425","易發","84.10","-0.80","86.70","86.70","84.10","442,000","37,547,100","322","84.00","18","84.20","4","49,363,496","92.50","75.70"
"6432","今展科","35.85","-0.95","36.95","37.40","35.85","626,000","22,807,950","465","35.85","9","35.95","6","33,294,212","39.40","32.30"
"6435","大中","118.50","-2.50","121.50","123.00","118.50","244,000","29,241,500","196","118.50","5","119.00","4","37,461,300","130.00","107.00"
"6441","廣錠","22.25","-0.10","22.35","23.10","22.20","106,000","2,398,000","86","22.25","3","22.40","1","53,318,429","24.45","20.05"
"6461","益得","22.05","-0.45","22.80","22.80","21.85","900,000","19,877,000","438","22.05","2","22.25","3","178,404,761","24.25","19.85"
"6462","神盾","116.50","-0.50","119.00","120.50","116.50","894,000","105,376,000","637","116.50","15","117.00","7","91,250,754","128.00","105.00"
"6465","威潤","36.40","-0.15","37.00","37.30","36.15","341,000","12,464,400","219","36.30","2","36.40","2","47,073,685","40.00","32.80"
"6469","大樹","90.40","-0.30","90.80","90.90","90.10","312,000","28,201,400","244","90.40","5","90.60","2","149,871,302","99.40","81.40"
"6470","宇智","43.15","-0.40","43.60","44.00","43.10","129,000","5,595,950","97","43.15","1","43.20","16","37,694,100","47.45","38.85"
"6474","華豫寧","36.55","+0.10","36.75","36.75","36.50","30,000","1,097,150","19","36.30","1","36.50","1","52,526,199","40.20","32.90"
"6482","弘煜科","39.55","+0.15","39.60","39.60","39.40","4,000","158,050","4","39.50","1","39.60","1","28,634,463","43.50","35.60"
"6485","點序","116.00","+1.00","115.00","126.50","111.50","14,662,000","1,766,880,500","8,939","116.00","142","116.50","145","45,306,508","127.50","104.50"
"6486","互動","83.90","+0.20","84.00","84.40","83.50","196,000","16,445,500","146","83.80","1","83.90","3","50,893,286","92.20","75.60"
"6488","環球晶","479.00","-10.00","489.00","499.50","470.50","7,626,000","3,679,211,000","6,081","479.00","17","479.50","3","478,113,725","526.00","431.50"
"6492","生華科","44.00","-0.85","44.85","46.25","43.95","377,000","16,982,850","258","44.00","7","44.30","1","89,903,620","48.40","39.60"
"6494","九齊","36.15","+0.45","35.75","36.45","35.75","110,000","3,975,600","83","36.00","4","36.25","1","31,559,690","39.75","32.55"
"6496","科懋","30.05","0.00","30.45","30.45","29.65","7,000","210,550","7","29.60","1","30.05","2","47,395,975","33.05","27.05"
"6498","久禾光","88.50","-0.20","88.40","89.50","88.30","33,000","2,922,800","30","88.50","1","88.70","1","47,164,892","97.30","79.70"
"6499","益安","95.40","-3.70","99.20","99.60","94.60","1,131,000","109,279,900","820","95.40","1","95.50","4","96,944,893","104.50","85.90"
"6506","雙邦","15.80","+0.05","15.85","15.90","15.70","61,000","962,700","33","15.75","3","15.80","1","82,360,826","17.35","14.25"
"6508","惠光","23.90","0.00","23.80","23.90","23.45","50,000","1,182,550","41","23.65","1","23.95","1","86,538,864","26.25","21.55"
"6509","聚和","33.95","-0.15","34.00","34.30","33.95","286,000","9,738,300","186","33.95","15","34.00","2","196,543,326","37.30","30.60"
"6510","精測","2,395.00","+20.00","2,415.00","2,490.00","2,375.00","653,000","1,586,805,000","618","2,395.00","2","2,410.00","1","32,789,022","2,630.00","2,160.00"
"6512","啟發電","21.20","+0.40","21.30","21.30","20.80","14,000","292,450","10","20.85","5","21.20","6","25,260,000","23.30","19.10"
"6516","勤崴國際","65.90","+0.20","65.90","68.20","65.00","110,000","7,297,900","96","65.70","1","66.00","1","56,336,935","72.40","59.40"
"6517","保勝光學","79.10","-3.00","81.50","83.70","78.80","4,014,000","323,642,400","3,011","79.00","12","79.10","11","30,579,053","87.00","71.20"
"6523","達爾膚","117.50","-0.50","118.00","118.00","117.50","43,000","5,063,500","34","117.50","12","118.00","1","45,047,625","129.00","106.00"
"6527","明達醫","78.00","0.00","78.00","78.00","78.00","3,000","234,000","3","77.90","1","78.00","6","25,458,550","85.80","70.20"
"6530","創威","59.10","+0.30","59.10","59.70","58.50","285,000","16,852,300","219","59.10","8","59.20","2","33,750,000","65.00","53.20"
"6532","瑞耘","57.70","-0.20","58.50","59.30","57.20","270,000","15,751,700","205","57.70","2","58.00","1","37,445,147","63.40","52.00"
"6535","順藥","185.50","+2.00","184.50","190.50","183.00","329,000","61,502,500","260","185.50","4","186.00","1","168,816,825","204.00","167.00"
"6538","倉和","68.40","+1.60","66.40","68.40","66.20","124,000","8,381,800","90","68.30","2","68.40","1","38,073,000","75.20","61.60"
"6542","隆中","48.60","+0.60","48.60","49.40","47.80","5,000","242,300","5","47.85","1","48.25","1","42,000,630","53.40","43.75"
"6546","正基","64.50","-0.70","65.30","65.30","64.20","252,000","16,302,100","203","64.50","4","64.60","2","66,848,449","70.90","58.10"
"6547","高端疫苗","38.25","-1.20","39.60","39.70","38.15","1,503,000","58,278,200","959","38.25","2","38.30","1","328,749,050","42.05","34.45"
"6548","長科*","47.90","-0.10","48.70","49.75","47.65","8,722,000","424,139,700","4,671","47.90","51","48.00","25","950,488,700","52.60","43.15"
"6556","勝品","70.00","+0.10","69.80","70.00","69.00","19,000","1,316,300","16","69.10","3","70.00","1","28,750,000","77.00","63.00"
"6560","欣普羅","41.10","-0.15","41.15","41.55","40.80","78,000","3,202,450","57","40.90","5","41.15","1","32,474,715","45.20","37.00"
"6561","是方","348.50","-5.00","355.00","355.50","347.50","132,000","46,121,500","129","348.50","2","349.00","1","77,958,370","383.00","314.00"
"6568","宏觀","130.50","-4.00","135.50","135.50","129.00","589,000","77,315,000","445","130.00","10","130.50","5","30,832,000","143.50","117.50"
"6569","醫揚","110.50","+1.00","109.50","112.50","109.50","50,000","5,544,500","41","110.50","2","111.00","1","39,070,745","121.50","99.50"
"6570","維田","40.50","+1.30","39.45","40.50","39.45","151,000","6,013,200","121","40.50","19","40.70","2","37,119,170","44.55","36.45"
"6574","霈方","65.70","-0.30","65.70","65.70","65.60","5,000","328,400","5","65.70","1","67.90","1","21,990,000","72.20","59.20"
"6576","逸達","80.90","+0.90","80.00","81.60","80.00","329,000","26,604,700","199","80.70","11","80.90","6","157,440,513","88.90","72.90"
"6577","勁豐","72.00","+0.20","71.90","72.50","71.70","30,000","2,159,100","25","72.00","1","72.20","2","60,060,145","79.20","64.80"
"6578","達邦蛋白","20.05","0.00","20.05","20.05","19.80","72,000","1,436,550","52","20.00","3","20.10","6","71,941,901","22.05","18.05"
"6584","南俊國際","306.00","-6.00","314.50","316.00","305.00","573,000","176,060,500","501","305.50","3","306.00","2","69,277,666","336.50","275.50"
"6588","東典光電","49.95","-2.55","56.00","57.20","49.50","2,834,000","149,776,850","2,064","49.95","4","50.00","5","34,700,825","54.90","45.00"
"6590","普鴻","74.00","+0.30","73.90","74.00","73.90","5,000","369,800","5","73.20","1","73.80","1","25,028,038","81.40","66.60"
"6593","台灣銘板","37.90","+0.80","38.05","38.10","37.25","53,000","1,984,450","34","37.25","3","37.60","1","30,911,472","41.65","34.15"
"6596","寬宏藝術","141.00","-1.50","143.00","143.50","140.50","402,000","57,030,500","265","141.00","206","141.50","7","38,000,000","155.00","127.00"
"6597","立誠","51.30","-1.20","52.00","52.00","51.30","39,000","2,022,000","21","51.50","2","53.10","1","30,042,250","56.40","46.20"
"6603","富強鑫","30.95","-0.40","31.40","32.45","30.75","5,112,000","161,123,900","2,563","30.95","35","31.00","41","167,442,946","34.00","27.90"
"6609","瀧澤科","42.00","+0.75","43.45","44.00","41.25","1,779,000","75,714,400","1,214","41.55","2","42.00","11","72,456,246","46.20","37.80"
"6612","奈米醫材","84.80","-0.40","84.20","84.80","83.20","76,000","6,387,800","72","84.60","4","84.90","2","47,514,584","93.20","76.40"
"6613","朋億*","206.50","-2.00","215.00","217.50","204.50","374,000","78,162,000","316","206.50","1","207.00","3","77,801,485","227.00","186.00"
"6615","慧智","----","---","----","----","----","0","0","0","29.55","1","30.45","1","21,593,400","32.50","26.60"
"6616","特昇-KY","10.15","+0.15","10.05","10.25","10.05","39,000","395,500","33","10.15","2","10.20","7","35,478,473","11.15","9.14"
"6617","共信-KY","80.30","-0.10","80.30","81.30","80.10","133,000","10,733,100","122","80.30","4","80.50","1","127,506,100","88.30","72.30"
"6620","漢達","91.70","+0.90","91.00","94.60","90.90","821,000","75,766,300","611","91.60","2","91.90","2","169,983,100","100.50","82.60"
"6624","萬年清","61.80","0.00","62.60","62.80","61.50","134,000","8,300,900","75","61.80","18","62.30","2","20,880,000","67.90","55.70"
"6629","泰金-KY","120.00","-1.00","122.00","123.00","120.00","13,000","1,571,500","12","119.50","5","121.50","1","38,371,218","132.00","108.00"
"6637","醫影","79.90","+0.40","79.50","79.90","79.20","31,000","2,466,400","30","79.50","8","80.00","1","26,810,000","87.80","72.00"
"6640","均華","726.00","-39.00","791.00","797.00","724.00","902,000","677,338,000","858","725.00","10","731.00","11","28,492,500","798.00","654.00"
"6642","富致","54.50","+0.40","54.90","55.20","54.00","275,000","14,988,000","234","54.50","3","54.60","1","37,399,662","59.90","49.05"
"6643","M31","403.50","-4.00","417.00","423.00","403.00","580,000","237,511,500","517","403.50","4","404.00","7","41,798,160","443.50","363.50"
"6649","台生材","51.40","+0.20","52.50","52.50","50.00","141,000","7,181,700","108","51.10","6","51.40","2","42,000,000","56.50","46.30"
"6651","全宇昕","82.10","+0.10","82.50","82.50","81.80","45,000","3,689,500","31","82.10","3","82.20","5","34,601,541","90.30","73.90"
"6654","天正國際","97.50","+0.60","97.50","97.60","96.30","29,000","2,805,800","29","97.40","1","97.70","1","40,962,720","107.00","87.80"
"6661","威健生技","19.20","+0.60","18.90","20.00","18.90","27,000","520,050","22","19.05","2","19.65","1","23,304,248","21.10","17.30"
"6662","樂斯科","30.00","-0.25","30.05","30.30","30.00","20,000","601,700","17","30.00","4","30.25","1","25,612,400","33.00","27.00"
"6664","群翊","295.00","-5.00","304.00","309.50","294.00","890,000","265,986,000","765","295.00","12","296.00","1","60,806,570","324.50","265.50"
"6667","信紘科","269.00","-5.50","280.50","288.00","267.00","2,515,000","690,289,500","2,025","269.00","27","269.50","9","49,278,878","295.50","242.50"
"6679","鈺太","175.00","+1.50","174.50","176.50","173.50","120,000","21,021,000","99","175.00","2","175.50","2","54,975,335","192.50","157.50"
"6680","鑫創電子","65.90","+2.00","63.40","65.90","63.30","10,000","644,900","9","64.00","1","65.00","1","23,907,210","72.40","59.40"
"6683","雍智科技","410.00","+8.00","405.00","413.50","401.50","797,000","325,909,000","691","409.50","3","410.00","8","27,467,661","451.00","369.00"
"6684","安格","49.30","-0.15","50.00","50.10","49.10","119,000","5,885,800","111","49.20","1","49.45","1","44,559,496","54.20","44.40"
"6690","安碁資訊","169.50","0.00","169.50","172.00","169.00","24,000","4,071,500","24","169.00","2","170.50","2","29,999,720","186.00","153.00"
"6692","進能服","32.65","+0.30","32.35","33.00","32.00","57,000","1,855,500","47","32.10","1","32.65","2","58,823,890","35.90","29.40"
"6693","廣閎科","88.50","-0.80","89.80","91.40","88.20","457,000","40,804,300","371","88.50","24","89.40","4","45,720,000","97.30","79.70"
"6697","東捷資訊","48.10","-0.30","48.50","48.50","47.85","25,000","1,204,900","20","47.90","1","48.30","5","27,323,364","52.90","43.30"
"6703","軒郁","109.00","-2.00","111.50","111.50","108.50","80,000","8,747,000","67","109.00","2","109.50","8","32,983,827","119.50","98.10"
"6708","天擎","42.50","+0.40","42.75","43.05","42.50","25,000","1,069,150","22","42.35","1","42.60","2","29,008,779","46.75","38.25"
"6712","長聖","159.50","-0.50","160.00","161.50","159.00","291,000","46,568,000","226","159.00","46","159.50","4","96,920,963","175.00","144.00"
"6716","應廣","47.10","+0.20","47.30","47.30","46.70","29,000","1,360,650","28","46.95","3","47.15","2","30,277,314","51.80","42.40"
"6720","久昌","123.00","+5.00","119.50","128.00","119.50","130,000","16,100,000","113","123.00","6","124.50","1","30,120,241","135.00","111.00"
"6721","信實","62.00","0.00","61.90","62.00","61.90","9,000","557,500","8","62.00","1","62.20","2","22,500,000","68.20","55.80"
"6725","矽科宏晟","272.00","-3.00","283.50","284.00","268.00","498,000","136,302,500","433","272.00","13","272.50","1","37,130,000","299.00","245.00"
"6727","亞泰金屬","173.50","-5.50","179.50","182.50","173.00","548,000","96,312,000","442","173.50","17","174.00","1","26,884,177","190.50","156.50"
"6728","上洋","144.00","+1.00","144.00","144.00","143.00","35,000","5,029,000","21","143.50","1","144.00","1","30,110,000","158.00","130.00"
"6730","常廣","36.20","-0.60","36.80","36.80","36.20","29,000","1,052,700","18","36.40","1","36.85","1","36,298,151","39.80","32.60"
"6732","昇佳電子","174.50","-2.00","176.50","176.50","173.00","141,000","24,643,500","110","174.00","3","174.50","1","48,912,618","191.50","157.50"
"6733","博晟生醫","37.80","+0.10","37.80","38.35","37.60","297,000","11,282,550","220","37.75","4","38.00","1","124,356,026","41.55","34.05"
"6735","美達科技","58.20","-0.70","59.40","62.50","58.20","112,000","6,719,200","85","58.10","5","59.80","1","46,182,292","64.00","52.40"
"6739","竹陞科技","717.00","-8.00","746.00","749.00","717.00","216,000","157,917,000","207","717.00","8","721.00","2","23,368,250","788.00","646.00"
"6741","91APP*-KY","72.30","-0.60","73.10","73.10","71.90","246,000","17,769,400","192","72.30","8","72.50","1","120,577,997","79.50","65.10"
"6751","智聯服務","59.60","+0.10","60.00","62.90","59.00","200,000","12,113,800","159","59.40","4","59.60","2","22,200,000","65.50","53.70"
"6752","叡揚","123.00","-2.00","126.50","127.00","122.50","51,000","6,312,500","50","123.00","1","124.50","3","37,144,147","135.00","111.00"
