上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/01/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3221","台嘉碩","25.85","-0.30","26.25","26.25","25.85","262,000","6,809,400","149","25.85","13","25.90","3","104,044,410","28.40","23.30"
"3224","三顧","40.35","+0.05","40.30","40.50","40.30","74,000","2,993,600","48","40.30","6","40.35","1","68,172,648","44.35","36.35"
"3226","至寶電","56.00","-0.20","56.00","56.00","56.00","1,000","56,000","1","55.70","1","56.90","1","64,430,573","61.60","50.40"
"3227","原相","98.50","+0.30","98.60","99.00","97.30","256,000","25,038,400","198","98.30","1","98.50","2","146,169,909","108.00","88.70"
"3228","金麗科","180.00","-0.50","182.50","186.00","179.50","1,518,000","276,071,500","1,216","179.50","19","180.00","16","67,792,705","198.00","162.00"
"3230","錦明","12.50","0.00","12.80","12.80","12.40","119,000","1,491,400","49","12.50","1","12.55","5","71,010,900","13.75","11.25"
"3232","昱捷","29.70","-0.50","30.55","30.55","29.70","157,000","4,708,500","103","29.70","8","29.95","1","46,567,865","32.65","26.75"
"3234","光環","21.00","-0.50","21.80","21.90","21.00","289,000","6,134,200","231","21.00","15","21.05","2","76,474,692","23.10","18.90"
"3236","千如","23.00","-0.05","23.35","23.35","22.90","212,000","4,887,700","135","23.00","1","23.05","9","92,920,896","25.30","20.70"
"3252","海灣","18.45","+0.10","18.40","18.55","18.35","122,000","2,249,600","88","18.40","11","18.50","4","50,195,754","20.25","16.65"
"3259","鑫創","18.35","-0.10","18.40","18.40","17.85","20,000","361,400","10","18.00","1","18.35","2","74,687,642","20.15","16.55"
"3260","威剛","61.90","+0.30","61.30","62.20","61.30","924,000","57,025,000","529","61.90","21","62.00","58","267,437,448","68.00","55.80"
"3264","欣銓","50.10","-0.30","50.90","50.90","50.00","882,000","44,361,700","600","50.10","11","50.20","2","490,170,076","55.10","45.10"
"3265","台星科","46.60","-1.50","48.35","48.50","46.60","1,667,000","79,046,900","1,127","46.60","11","46.65","2","136,261,659","51.20","41.95"
"3268","海德威","22.00","-0.15","22.15","22.15","21.85","30,000","659,400","25","21.85","4","22.00","7","33,426,272","24.20","19.80"
"3272","東碩","41.30","-0.80","42.30","42.55","41.10","1,049,000","43,589,550","682","41.25","14","41.30","3","54,614,302","45.40","37.20"
"3276","宇環","12.15","+0.10","12.10","12.20","11.95","75,000","902,450","37","12.00","3","12.15","26","69,712,666","13.35","10.95"
"3284","太普高","14.25","-0.20","14.45","14.45","14.20","72,000","1,027,850","61","14.25","2","14.30","3","87,961,790","15.65","12.85"
"3285","微端","19.10","+0.30","18.80","19.30","18.75","119,000","2,272,750","33","19.05","1","19.10","4","42,735,324","21.00","17.20"
"3287","廣寰科","13.20","-0.25","13.40","13.40","13.20","43,000","573,600","18","13.20","2","13.25","8","43,970,483","14.50","11.90"
"3288","點晶","----","---","----","----","----","0","0","0","22.30","1","23.00","5","15,000,000","25.30","20.70"
"3289","宜特","75.10","-1.50","77.10","77.50","75.10","1,172,000","89,484,300","874","75.10","1","75.30","1","74,775,121","82.60","67.60"
"3290","東浦","21.35","-0.45","21.80","21.90","21.35","168,000","3,635,750","87","21.35","13","21.50","2","99,548,926","23.45","19.25"
"3293","鈊象","466.50","-7.50","478.00","478.00","466.00","2,164,000","1,016,579,500","1,830","466.00","46","466.50","5","140,900,780","513.00","420.00"
"3294","英濟","17.15","+0.15","17.30","17.30","17.05","134,000","2,300,550","91","17.10","1","17.15","2","132,015,919","18.85","15.45"
"3297","杭特","17.05","-0.30","17.35","17.55","17.00","216,000","3,714,300","143","17.05","2","17.10","1","36,049,445","18.75","15.35"
"3303","岱稜","25.10","+0.10","25.00","25.15","25.00","42,000","1,052,550","33","25.05","6","25.10","7","94,090,607","27.60","22.60"
"3306","鼎天","21.95","-0.25","22.20","22.20","21.95","56,000","1,235,800","46","21.95","5","22.10","2","50,607,702","24.10","19.80"
"3310","佳穎","43.80","+0.20","43.60","43.90","43.20","48,000","2,094,100","22","43.75","2","43.80","7","55,762,631","48.15","39.45"
"3313","斐成","9.97","+0.04","9.98","9.98","9.89","28,000","277,650","19","9.86","2","9.97","11","118,770,776","10.95","8.98"
"3317","尼克森","53.60","-0.90","54.80","55.10","53.50","292,000","15,802,300","240","53.60","3","53.70","4","61,251,550","58.90","48.25"
"3322","建舜電","18.65","-0.15","19.20","19.20","18.60","303,000","5,692,400","198","18.65","5","18.70","2","107,465,703","20.50","16.80"
"3323","加百裕","33.00","-0.20","33.35","33.35","33.00","74,000","2,458,500","54","33.00","3","33.15","1","80,305,914","36.30","29.70"
"3324","雙鴻","147.50","-3.00","152.00","152.00","147.50","467,000","69,755,500","376","147.50","16","148.00","6","88,394,092","162.00","133.00"
"3325","旭品","12.50","-0.10","12.50","12.60","12.35","70,000","872,600","48","12.45","2","12.50","5","84,634,579","13.75","11.25"
"3332","幸康","40.15","+0.40","39.85","40.15","39.85","6,000","239,650","6","40.05","1","40.20","2","48,104,246","44.15","36.15"
"3339","泰谷","12.75","-0.05","12.85","12.95","12.75","40,000","512,250","22","12.75","6","12.80","1","51,631,276","14.00","11.50"
"3349","寶德","13.15","-0.30","13.00","13.15","13.00","4,000","52,150","2","13.05","2","13.20","1","40,071,648","14.45","11.85"
"3354","律勝","13.30","+0.10","13.35","13.35","13.20","19,000","252,600","19","13.30","1","13.35","2","70,112,426","14.60","12.00"
"3357","臺慶科","81.80","-0.20","81.90","82.50","81.80","19,000","1,557,900","18","81.80","4","82.10","2","102,034,000","89.90","73.70"
"3360","尚立","13.35","+0.05","13.35","13.35","13.30","66,000","878,700","14","13.30","23","13.35","3","76,402,244","14.65","12.05"
"3362","先進光","68.30","-0.80","69.00","69.50","65.70","2,415,000","162,304,800","1,735","68.20","2","68.30","9","141,939,880","75.10","61.50"
"3363","上詮","23.00","-0.20","23.15","23.20","23.00","81,000","1,867,050","60","23.00","2","23.05","2","88,336,606","25.30","20.70"
"3372","典範","11.05","-0.10","11.20","11.20","11.00","143,000","1,589,150","85","11.05","12","11.15","2","175,450,000","12.15","9.95"
"3373","熱映","26.15","-0.10","26.30","26.45","26.15","71,000","1,866,900","47","26.15","2","26.25","1","43,289,801","28.75","23.55"
"3374","精材","101.50","+0.50","106.00","107.00","101.50","4,133,000","427,525,500","2,592","101.50","42","102.00","44","271,364,316","111.50","91.40"
"3379","彬台","11.75","-0.35","12.10","12.10","11.75","79,000","937,900","43","11.75","1","11.85","1","38,041,748","12.90","10.60"
"3388","崇越電","72.80","-0.20","73.00","73.00","72.80","11,000","801,500","11","72.80","1","72.90","1","74,061,000","80.00","65.60"
"3390","旭軟","17.65","-0.05","17.95","17.95","17.60","130,000","2,303,350","79","17.65","15","17.70","1","68,655,059","19.40","15.90"
"3402","漢科","44.50","-0.25","44.80","44.95","44.50","64,000","2,860,100","47","44.45","5","44.50","1","73,047,692","48.95","40.05"
"3426","台興","----","---","----","----","----","0","0","0","37.35","1","38.70","1","26,400,000","41.45","33.95"
"3430","奇鈦科","45.45","+0.65","45.30","45.70","44.65","145,000","6,562,200","118","45.40","7","45.45","1","33,716,085","49.95","40.95"
"3434","哲固","24.80","-0.50","25.65","25.65","24.60","93,000","2,315,500","63","24.80","1","24.85","1","24,062,000","27.25","22.35"
"3438","類比科","53.80","-0.50","54.30","54.50","53.60","171,000","9,232,000","120","53.80","6","53.90","2","47,165,815","59.10","48.45"
"3441","聯一光","36.55","-1.40","37.90","38.20","36.50","810,000","29,950,450","492","36.55","13","36.60","4","40,039,920","40.20","32.90"
"3444","利機","61.00","+0.50","60.70","61.70","60.00","850,000","51,746,200","546","60.80","3","61.00","7","39,114,586","67.10","54.90"
"3455","由田","85.20","-1.00","87.10","87.10","85.10","484,000","41,622,500","355","85.20","2","85.30","1","59,850,750","93.70","76.70"
"3465","進泰電子","91.70","+0.20","92.30","92.30","91.50","11,000","1,010,300","10","91.50","1","92.10","1","32,329,862","100.50","82.60"
"3466","致振","30.20","-0.45","31.00","31.00","30.15","455,000","13,828,100","244","30.15","27","30.20","14","60,887,573","33.20","27.20"
"3479","安勤","77.30","-2.70","80.00","81.20","77.30","4,403,000","347,584,700","2,648","77.20","31","77.30","78","71,242,164","85.00","69.60"
"3483","力致","53.00","+0.10","53.90","53.90","52.40","170,000","8,993,000","103","53.00","12","53.20","3","78,119,985","58.30","47.70"
"3484","崧騰","43.60","-0.50","44.10","44.10","43.60","87,000","3,814,000","61","43.60","2","43.65","1","69,736,557","47.95","39.25"
"3489","森寶","10.15","0.00","10.20","10.20","10.15","9,000","91,650","5","10.10","2","10.15","1","83,130,670","11.15","9.14"
"3490","單井","24.10","-0.15","24.25","24.55","24.10","94,000","2,278,050","65","24.10","6","24.20","1","55,006,435","26.50","21.70"
"3491","昇達科","131.50","-1.50","135.00","135.00","131.00","454,000","60,142,000","384","131.00","101","131.50","3","62,158,662","144.50","118.50"
"3492","長盛","18.35","-0.25","18.50","18.60","18.35","24,000","442,350","19","18.35","6","18.55","5","35,531,600","20.15","16.55"
"3498","陽程","36.35","-1.80","38.55","38.80","36.35","337,000","12,575,900","232","36.20","2","36.35","1","62,873,008","39.95","32.75"
"3499","環天科","18.05","+0.10","18.20","18.25","17.70","608,000","10,889,600","250","18.05","2","18.10","1","54,970,596","19.85","16.25"
"3508","位速","35.85","-1.05","37.45","37.45","35.80","695,000","25,210,150","491","35.85","9","35.95","2","102,141,737","39.40","32.30"
"3511","矽瑪","32.10","-0.65","33.10","33.10","32.10","242,000","7,828,750","163","32.10","18","32.15","5","79,972,945","35.30","28.90"
"3512","皇龍","28.65","+0.05","28.60","29.15","28.25","36,000","1,030,650","30","28.50","2","28.65","1","84,000,000","31.50","25.80"
"3516","亞帝歐","16.00","0.00","15.80","16.00","15.75","14,000","222,250","7","16.00","2","16.20","2","50,590,216","17.60","14.40"
"3520","華盈","18.50","-0.30","19.05","19.15","18.50","289,000","5,401,850","195","18.50","53","18.60","19","68,846,778","20.35","16.65"
"3521","鴻翊","20.30","+0.05","20.25","20.60","19.85","345,000","6,938,800","236","20.10","6","20.30","18","60,155,039","22.30","18.30"
"3522","御頂","10.65","+0.30","10.45","10.95","10.40","122,000","1,291,650","50","10.45","11","10.65","5","42,525,000","11.70","9.59"
"3523","迎輝","18.40","+0.20","18.60","18.60","18.30","6,000","110,500","4","18.35","1","18.45","3","61,829,868","20.20","16.60"
"3526","凡甲","120.00","+1.50","119.00","121.50","119.00","190,000","22,837,000","168","120.00","1","120.50","11","58,997,831","132.00","108.00"
"3527","聚積","102.50","-2.00","106.00","106.50","102.00","112,000","11,580,500","93","102.00","6","102.50","2","44,445,125","112.50","92.30"
"3529","力旺","1,515.00","+50.00","1,500.00","1,530.00","1,500.00","1,017,000","1,544,335,000","916","1,510.00","21","1,515.00","16","76,184,442","1,665.00","1,365.00"
"3531","先益","26.45","+0.15","26.50","26.50","26.30","38,000","1,002,850","23","26.45","1","26.50","6","61,175,011","29.05","23.85"
"3537","堡達","36.10","-0.20","36.50","36.50","35.95","113,000","4,082,500","89","36.05","11","36.15","1","53,564,742","39.70","32.50"
"3540","曜越","26.85","-0.20","27.45","27.45","26.50","131,000","3,506,650","93","26.85","3","26.90","1","73,066,548","29.50","24.20"
"3541","西柏","54.10","+0.40","53.70","54.20","53.50","33,000","1,778,300","21","54.00","3","54.20","2","56,787,142","59.50","48.70"
"3546","宇峻","74.20","-0.60","75.00","75.00","74.20","166,000","12,380,100","126","74.20","10","74.30","3","48,177,548","81.60","66.80"
"3548","兆利","60.00","-1.00","61.10","61.80","60.00","113,000","6,822,500","92","60.00","3","60.20","1","60,121,398","66.00","54.00"
"3551","世禾","57.70","-0.10","57.90","58.40","57.60","34,000","1,962,500","18","57.60","5","57.70","1","56,774,890","63.40","52.00"
"3552","同致","138.00","-2.00","142.00","142.50","138.00","622,000","86,903,000","481","138.00","21","138.50","4","85,592,949","151.50","124.50"
"3555","重鵬","27.65","-0.80","27.65","27.65","27.65","1,000","27,650","1","27.00","1","28.45","1","25,762,797","30.40","24.90"
"3556","禾瑞亞","55.30","-0.40","55.70","55.90","55.30","37,000","2,058,100","36","55.30","2","55.40","1","63,702,844","60.80","49.80"
"3558","神準","201.00","-4.50","206.50","207.50","200.50","1,058,000","215,018,000","863","201.00","17","201.50","6","49,060,881","221.00","181.00"
"3564","其陽","28.85","0.00","28.85","29.00","28.80","39,000","1,126,150","29","28.85","3","29.00","2","59,123,100","31.70","26.00"
"3567","逸昌","24.35","+0.10","24.05","24.35","23.90","87,000","2,088,450","45","24.20","1","24.35","1","34,127,000","26.75","21.95"
"3570","大塚","90.00","+0.30","89.90","90.40","89.90","15,000","1,352,300","14","90.00","1","90.20","1","17,097,000","99.00","81.00"
"3577","泓格","78.90","+0.90","78.70","80.00","78.40","119,000","9,405,600","78","78.90","4","79.00","1","58,150,594","86.70","71.10"
"3580","友威科","58.70","-0.90","59.70","60.50","58.60","252,000","14,954,500","141","58.70","1","58.80","3","39,470,657","64.50","52.90"
"3581","博磊","21.35","-0.05","21.30","21.35","21.05","42,000","888,850","27","21.35","1","21.40","4","51,006,000","23.45","19.25"
"3587","閎康","156.00","-3.00","160.00","161.00","156.00","651,000","102,788,500","522","156.00","1","156.50","4","62,313,157","171.50","140.50"
"3594","磐儀","28.05","-0.30","28.75","28.75","27.95","891,000","25,222,450","493","28.05","11","28.20","1","95,439,358","30.85","25.25"
"3597","映興","23.65","-0.10","23.80","23.80","23.55","10,000","236,300","10","23.60","1","23.80","1","39,146,150","26.00","21.30"
"3609","三一東林","47.50","-1.30","49.00","49.10","47.50","34,000","1,648,650","33","47.30","2","47.50","4","35,279,387","52.20","42.75"
"3611","鼎翰","195.00","0.00","195.50","195.50","195.00","13,000","2,537,000","13","194.50","2","195.00","1","42,513,940","214.50","175.50"
"3615","安可","16.80","0.00","16.75","16.80","16.60","20,000","334,300","17","16.75","1","16.85","1","68,466,976","18.45","15.15"
"3623","富晶通","15.50","-0.05","15.40","15.50","15.40","4,000","61,700","4","15.35","3","15.60","2","29,185,946","17.05","13.95"
"3624","光頡","43.30","+0.55","44.15","44.35","43.20","4,333,000","189,489,450","2,949","43.25","7","43.40","3","117,340,842","47.60","39.00"
"3625","西勝","12.30","-0.15","12.40","12.45","12.20","281,000","3,445,500","135","12.25","3","12.30","1","114,131,382","13.50","11.10"
"3628","盈正","40.30","-0.05","40.85","40.85","40.20","19,000","766,400","16","40.25","2","40.50","2","45,000,000","44.30","36.30"
"3629","地心引力","40.05","+0.85","40.05","40.05","40.05","1,000","40,050","1","36.65","1","39.45","1","33,492,682","44.05","36.05"
"3630","新鉅科","27.95","-0.55","28.80","28.80","27.75","504,000","14,154,450","328","27.90","5","28.00","7","184,191,848","30.70","25.20"
"3631","晟楠","36.90","-0.70","38.15","38.20","36.90","22,000","824,750","16","36.45","1","36.90","3","81,820,909","40.55","33.25"
"3632","研勤","10.35","-0.35","10.25","10.40","10.25","4,000","41,400","4","10.35","1","10.85","1","40,889,738","11.35","9.32"
"3646","艾恩特","23.25","-0.10","23.45","23.60","23.25","47,000","1,101,850","28","23.20","11","23.40","1","39,297,371","25.55","20.95"
"3663","鑫科","28.15","0.00","28.20","28.30","27.90","84,000","2,353,000","48","28.05","1","28.20","2","73,498,057","30.95","25.35"
"3664","安瑞-KY","12.30","-0.15","12.45","12.50","12.30","153,000","1,894,150","89","12.30","5","12.45","6","51,122,857","13.50","11.10"
"3666","光耀","18.60","-0.20","18.75","18.75","18.60","44,000","819,950","30","18.60","2","18.65","1","58,689,850","20.45","16.75"
"3672","康聯訊","27.40","+1.00","27.80","27.80","26.00","50,000","1,329,850","41","26.65","2","27.40","1","31,790,375","30.10","24.70"
"3675","德微","188.50","+10.00","181.00","191.00","180.00","4,966,000","927,018,500","3,725","188.50","14","189.00","22","44,428,250","207.00","170.00"
"3680","家登","279.00","-0.50","291.00","304.00","276.50","11,886,000","3,459,580,000","8,855","279.00","28","279.50","13","84,249,384","306.50","251.50"
"3684","榮昌","54.40","+0.80","53.30","54.40","53.30","5,000","268,500","5","53.60","2","54.00","1","24,591,536","59.80","49.00"
"3685","元創精密","19.65","-0.25","19.90","20.35","19.40","247,000","4,857,300","160","19.65","1","19.70","3","79,574,000","21.60","17.70"
"3687","歐買尬","93.10","-3.40","97.50","97.80","92.50","2,184,000","207,513,400","1,739","93.10","8","93.20","1","30,059,572","102.00","83.80"
"3689","湧德","32.20","-0.35","32.55","32.55","32.20","116,000","3,745,800","78","32.20","1","32.30","2","77,230,146","35.40","29.00"
"3691","碩禾","99.60","-0.40","101.50","101.50","99.50","135,000","13,502,600","119","99.60","6","100.00","5","91,883,420","109.50","89.70"
"3693","營邦","121.00","+11.00","112.00","121.00","112.00","6,105,000","713,288,500","3,973","121.00","7,217","0.00","0","38,490,694","133.00","109.00"
"3707","漢磊","87.70","-1.50","90.90","91.00","87.60","2,511,000","222,692,800","1,875","87.60","39","87.70","47","333,203,470","96.40","79.00"
"3709","鑫聯大投控","22.65","-0.35","23.05","23.05","22.65","25,000","572,400","14","22.65","12","22.75","1","100,569,450","24.90","20.40"
"3710","連展投控","11.05","0.00","11.15","11.25","11.05","805,000","8,939,150","307","11.00","247","11.05","13","287,250,734","12.15","9.95"
"3713","新晶投控","29.05","-0.20","29.70","29.70","28.90","108,000","3,147,500","78","29.05","7","29.15","1","78,090,000","31.95","26.15"
"4102","永日","28.85","-0.45","29.45","29.85","28.85","1,567,000","46,076,050","826","28.85","16","28.95","3","42,373,443","31.70","26.00"
"4105","東洋","78.70","+0.20","78.60","78.80","78.20","627,000","49,228,200","509","78.60","9","78.80","15","248,649,959","86.50","70.90"
"4107","邦特","112.00","+0.50","111.50","112.50","111.00","49,000","5,476,000","46","111.50","26","112.00","1","69,298,336","123.00","101.00"
"4109","加捷生醫","14.25","-0.05","14.30","14.35","14.15","86,000","1,226,250","32","14.20","5","14.30","2","88,936,681","15.65","12.85"
"4111","濟生","26.90","+0.35","26.95","27.05","26.55","257,000","6,902,100","192","26.85","3","26.90","17","56,982,985","29.55","24.25"
"4113","聯上","10.70","+0.20","10.50","11.10","10.50","2,149,000","23,124,050","486","10.70","9","10.75","2","211,138,137","11.75","9.63"
"4114","健喬","43.95","+0.40","43.75","44.70","43.65","12,672,000","559,096,850","6,864","43.95","41","44.00","10","343,700,724","48.30","39.60"
"4116","明基醫","62.80","-0.40","63.20","63.60","62.80","181,000","11,427,700","127","62.70","14","62.80","1","44,566,000","69.00","56.60"
"4120","友華","35.85","+0.45","35.40","36.00","35.25","98,000","3,487,100","75","35.85","2","35.90","5","86,747,119","39.40","32.30"
"4121","優盛","23.35","0.00","23.35","23.70","23.30","648,000","15,201,000","338","23.35","6","23.45","3","84,929,145","25.65","21.05"
"4123","晟德","45.55","+0.25","45.30","45.80","45.30","487,000","22,170,500","344","45.55","3","45.65","2","594,755,996","50.10","41.00"
"4126","太醫","72.90","0.00","72.90","73.30","72.50","118,000","8,586,700","88","72.80","1","72.90","1","72,600,000","80.10","65.70"
"4127","天良","14.50","+0.25","14.30","14.95","14.30","464,000","6,794,600","242","14.45","3","14.50","3","45,760,000","15.95","13.05"
"4128","中天","60.30","+0.50","60.20","60.40","59.40","2,557,000","153,306,800","1,801","60.30","7","60.40","72","511,097,148","66.30","54.30"
"4129","聯合","45.10","+0.50","44.70","45.65","44.50","646,000","29,234,300","412","45.10","24","45.15","10","78,111,600","49.60","40.60"
"4129A","聯合甲特","48.80","+0.25","48.55","48.80","48.55","13,000","633,150","13","48.60","1","49.05","1","10,000,000","53.60","43.95"
"4130","健亞","28.00","+0.50","27.55","28.40","27.55","2,958,000","82,904,800","1,637","28.00","4","28.05","12","109,375,851","30.80","25.20"
"4131","晶宇","20.50","0.00","20.45","20.50","20.40","13,000","266,150","9","20.50","3","21.00","1","19,000,000","22.55","18.45"
"4138","曜亞","64.20","+0.40","63.80","64.30","63.80","37,000","2,373,900","28","64.20","6","64.30","5","30,000,000","70.60","57.80"
"4139","馬光-KY","39.85","-0.50","40.10","40.10","39.70","21,000","839,300","17","39.70","2","39.95","2","42,549,911","43.80","35.90"
"4147","中裕","65.30","+0.40","64.90","65.60","64.70","336,000","21,898,300","263","65.30","1","65.40","1","252,517,000","71.80","58.80"
"4153","鈺緯","33.60","-1.40","35.10","35.85","33.50","510,000","17,631,150","327","33.60","4","33.65","1","61,759,089","36.95","30.25"
"4154","樂威科-KY","40.85","-0.65","38.65","40.85","38.50","22,000","853,150","15","38.60","3","40.90","1","35,720,000","44.90","36.80"
"4157","太景*-KY","15.10","+0.15","15.00","15.20","14.95","757,000","11,411,800","420","15.10","65","15.15","12","716,844,175","16.60","13.60"
"4160","創源","26.45","-0.35","26.55","26.55","26.45","29,000","768,350","13","26.45","1","26.90","1","24,247,016","29.05","23.85"
"4161","聿新科","26.60","0.00","26.60","26.80","26.55","69,000","1,838,850","44","26.60","2","26.65","4","51,729,736","29.25","23.95"
"4162","智擎","117.00","+1.00","117.00","118.00","115.50","4,459,000","520,598,000","2,867","116.50","92","117.00","78","145,686,840","128.50","105.50"
"4163","鐿鈦","114.50","+7.50","108.50","116.50","108.00","2,184,000","248,724,500","1,539","114.50","7","115.00","20","48,290,143","125.50","103.50"
"4167","松瑞藥","21.40","+0.20","21.45","21.70","21.20","6,601,000","141,922,400","2,995","21.40","43","21.45","13","317,030,607","23.50","19.30"
"4168","醣聯","29.90","+0.05","30.10","30.30","29.90","397,000","11,929,650","257","29.90","29","30.00","26","108,185,921","32.85","26.95"
"4171","瑞基","58.10","-0.70","58.90","59.50","58.10","698,000","40,952,500","484","58.00","40","58.10","2","45,965,975","63.90","52.30"
"4173","久裕","18.05","-0.10","18.25","18.25","18.05","92,000","1,669,750","76","18.05","7","18.15","10","74,574,355","19.85","16.25"
"4174","浩鼎","68.10","-0.20","68.30","68.80","68.10","233,000","15,916,800","190","68.10","13","68.40","1","229,439,374","74.90","61.30"
"4175","杏一","77.50","-0.30","77.80","78.00","77.30","70,000","5,438,200","59","77.40","1","77.60","1","35,397,194","85.20","69.80"
"4183","福永生技","18.25","-0.15","18.20","18.25","18.20","3,000","54,700","3","18.25","1","18.50","1","23,800,000","20.05","16.45"
"4188","安克","15.95","+0.10","15.85","15.95","15.80","7,000","110,950","6","15.75","3","15.90","2","53,221,400","17.50","14.40"
"4192","杏國","24.50","+0.20","25.60","25.60","24.20","34,000","828,050","24","24.50","7","24.80","5","115,077,000","26.95","22.05"
"4198","欣大健康","26.00","0.00","27.00","27.00","25.20","16,000","412,700","11","25.20","3","26.00","5","20,608,000","28.60","23.40"
"4205","中華食","101.50","-0.50","101.00","101.50","101.00","5,000","506,500","5","101.00","5","101.50","3","88,772,026","111.50","91.40"
"4207","環泰","13.10","-0.05","13.20","13.20","13.00","193,000","2,539,800","65","13.10","12","13.20","2","175,868,552","14.40","11.80"
"4303","信立","15.15","-0.05","15.20","15.30","15.15","56,000","851,150","35","15.15","10","15.20","2","67,500,000","16.65","13.65"
"4304","勝昱","9.65","0.00","9.64","9.88","9.64","48,000","464,250","23","9.65","13","9.66","13","36,038,065","10.60","8.69"
"4305","世坤","----","---","----","----","----","0","0","0","29.95","3","30.15","1","55,014,000","33.10","27.10"
"4401","東隆興","26.40","+0.10","26.65","26.65","26.30","27,000","711,700","18","26.40","1","26.45","6","122,692,012","29.00","23.80"
"4402","福大","10.35","0.00","10.35","10.40","10.25","109,000","1,124,200","65","10.30","11","10.35","3","45,991,830","11.35","9.32"
"4406","新昕纖","10.20","+0.05","10.15","10.20","10.15","21,000","213,500","12","10.15","11","10.25","8","51,912,000","11.20","9.18"
"4413","飛寶企業","16.10","0.00","16.15","16.15","15.90","17,000","272,200","13","15.90","5","16.10","4","31,314,689","17.70","14.50"
"4416","三圓","80.20","+1.10","78.40","80.20","77.80","8,000","626,100","8","78.20","1","80.00","1","61,863,379","88.20","72.20"
"4417","金洲","36.85","-0.60","37.55","37.55","36.75","259,000","9,590,350","186","36.85","13","37.00","6","83,971,399","40.50","33.20"
"4419","元勝","----","---","----","----","----","0","0","0","10.00","5","11.20","1","46,578,917","11.30","9.27"
"4420","光明","29.95","+0.25","29.95","29.95","29.95","1,000","29,950","1","29.65","5","29.80","1","40,455,000","32.90","27.00"
"4430","耀億","21.95","0.00","21.95","21.95","21.95","2,000","43,900","2","21.80","1","21.95","4","56,273,609","24.10","19.80"
"4432","銘旺實","24.40","-0.50","24.90","25.00","24.40","226,000","5,572,900","154","24.40","18","24.55","1","50,589,000","26.80","22.00"
"4433","興采","29.70","-0.15","30.00","30.00","29.70","30,000","892,600","14","29.75","1","29.85","4","61,151,991","32.65","26.75"
"4502","健信","37.00","-0.15","36.80","37.05","36.80","4,000","147,650","4","37.00","2","37.05","2","58,111,686","40.70","33.30"
"4503","金雨","35.80","-0.50","36.55","37.00","35.80","457,000","16,536,300","268","35.75","1","35.80","1","47,863,326","39.35","32.25"
"4506","崇友","69.40","-0.30","69.70","70.70","69.10","90,000","6,268,100","63","69.40","1","69.50","4","177,012,000","76.30","62.50"
"4510","高鋒","10.15","+0.05","10.15","10.20","10.15","8,000","81,350","8","10.15","15","10.20","3","108,010,689","11.15","9.14"
"4513","福裕","20.45","0.00","20.45","20.70","20.45","93,000","1,907,050","45","20.45","6","20.50","8","76,880,300","22.45","18.45"
"4523","永彰","39.00","-0.65","39.65","40.60","39.00","105,000","4,148,950","77","39.00","4","39.30","9","64,000,000","42.90","35.10"
"4527","方土霖","28.50","+0.15","28.35","28.55","28.35","16,000","455,950","9","28.50","2","28.55","1","76,152,370","31.35","25.65"
"4528","江興鍛","32.15","+0.15","32.15","32.15","31.80","14,000","448,100","12","32.00","1","32.20","3","84,165,695","35.35","28.95"
"4529","淳紳","8.90","+0.03","8.88","9.12","8.86","78,000","702,610","43","8.90","4","9.04","2","84,589,896","9.79","8.01"
"4530","宏易","7.14","0.00","7.15","7.15","7.14","6,000","42,850","3","7.07","1","7.15","15","49,437,276","7.85","6.43"
"4533","協易機","10.55","-0.10","10.60","10.65","10.55","32,000","339,250","20","10.55","22","10.60","20","158,434,110","11.60","9.50"
"4534","慶騰","8.84","0.00","8.83","8.88","8.81","22,000","194,290","21","8.83","1","8.84","1","86,788,948","9.72","7.96"
"4535","至興","38.30","-0.10","38.40","38.65","38.30","4,000","153,700","4","38.25","3","38.65","1","75,661,740","42.10","34.50"
"4538","大詠城","18.90","+0.30","18.55","18.90","18.55","11,000","205,450","11","18.35","2","18.75","1","50,456,000","20.75","17.05"
"4541","晟田","28.90","-0.25","29.20","29.30","28.90","263,000","7,633,100","172","28.90","10","28.95","1","67,647,068","31.75","26.05"
"4542","科嶠","----","---","----","----","----","0","0","0","25.05","2","25.90","1","32,285,400","28.45","23.35"
"4543","萬在","22.75","-0.05","22.80","23.00","22.75","91,000","2,085,800","49","22.75","5","22.85","6","56,970,000","25.00","20.50"
"4549","桓達","84.40","+0.20","83.80","84.40","83.80","6,000","503,400","5","84.10","1","84.20","1","49,359,434","92.80","76.00"
"4550","長佳","24.10","+0.30","24.00","24.10","23.80","41,000","984,200","25","24.05","1","24.10","5","37,838,783","26.50","21.70"
"4554","橙的","23.50","-0.40","24.30","24.30","23.50","35,000","831,500","29","23.50","2","24.10","3","23,298,641","25.85","21.15"
"4556","旭然","29.70","-1.00","29.70","29.70","29.70","1,000","29,700","1","29.65","1","30.50","1","41,884,000","32.65","26.75"
"4558","寶緯","22.95","-0.25","22.90","23.35","22.80","13,000","298,600","9","23.10","1","23.30","1","50,000,000","25.20","20.70"
