"113年05月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"4564","元翎","755,582","736","18,019,685","23.80","24.25","23.70","23.70","-","0.15","23.70","13","23.75","9","0.00",
"4566","時碩工業","2,353,778","1,526","128,914,077","53.50","56.20","53.20","56.10","+","3.00","56.00","14","56.10","20","15.33",
"4569","六方科-KY","50,341","64","5,097,731","103.00","103.00","100.00","102.00","-","1.00","101.50","1","102.50","2","19.96",
"4571","鈞興-KY","327,057","304","35,632,218","113.00","113.00","105.00","105.00","-","7.50","105.00","5","105.50","3","16.75",
"4572","駐龍","455,608","512","70,281,974","157.00","157.50","152.50","152.50","-","4.50","152.50","21","153.00","2","22.30",
"4576","大銀微系統","418,383","574","31,379,108","75.60","76.70","74.00","74.00","-","1.50","74.00","6","74.10","1","0.00",
"4581","光隆精密-KY","114,000","95","7,235,300","64.20","64.40","63.00","63.00","-","1.30","63.00","5","63.20","1","10.82",
"4583","台灣精銳","840,643","4,007","248,863,394","284.00","303.00","283.00","291.50","+","10.00","291.00","7","292.00","3","22.34",
"4588","玖鼎電力","340,128","688","32,996,341","99.00","99.00","96.20","96.30","-","2.70","96.20","33","96.30","1","26.31",
"4720","德淵","1,096,838","382","20,262,017","18.70","18.75","18.35","18.40","-","0.30","18.40","23","18.45","20","14.60",
"4722","國精化","149,931","160","6,246,128","42.30","42.30","41.40","41.40","-","0.90","41.40","6","41.60","1","18.48",
"4736","泰博","170,992","244","27,914,409","163.50","164.00","162.50","163.00","-","0.50","162.50","28","163.00","2","15.19",
"4737","華廣","149,688","280","10,192,932","68.50","68.60","67.20","68.00","-","0.70","68.00","3","68.10","1","618.18",
"4739","康普","325,961","681","21,375,727","66.60","66.60","65.00","65.00","-","1.70","65.00","45","65.10","4","1,083.33",
"4746","台耀","790,402","767","73,264,007","93.40","94.00","92.00","92.40","-","0.80","92.40","4","92.50","1","200.87",
"4755","三福化","268,485","315","37,771,022","142.00","142.50","140.00","140.50","-","1.50","140.00","3","141.00","3","30.81",
"4763","材料-KY","2,013,878","5,357","1,642,173,491","832.00","835.00","806.00","809.00","-","25.00","809.00","24","810.00","2","10.28",
"4764","雙鍵","24,010","21","835,949","34.75","35.00","34.55","34.70","-","0.05","34.70","2","34.80","1","0.00",
"4766","南寶","990,135","1,101","365,076,069","365.50","373.00","364.00","369.50","+","1.00","369.00","12","369.50","4","18.38",
"4770","上品","737,940","854","285,082,959","391.00","393.00","381.00","390.00","-","1.00","390.00","10","391.50","7","19.08",
"4771","望隼","356,777","693","105,212,771","304.00","305.00","290.50","294.50","-","9.50","293.50","1","294.50","5","30.11",
"4807","日成-KY","3,000","3","53,100","17.75","17.75","17.65","17.65","-","0.25","17.65","1","17.80","1","0.00",
"4904","遠傳","3,431,090","2,372","287,947,382","83.10","84.30","83.00","84.30","+","0.30","84.20","2","84.30","77","26.76",
"4906","正文","4,766,748","2,508","167,502,136","35.55","35.55","34.80","35.00","-","0.40","35.00","161","35.05","1","22.73",
"4912","聯德控股-KY","495,627","551","66,234,949","137.00","137.50","131.50","132.50","-","3.50","132.50","13","133.00","4","26.39",
"4915","致伸","7,166,514","4,832","676,224,133","95.50","95.90","93.70","93.90","-","2.50","93.90","149","94.10","2","17.29",
"4916","事欣科","1,225,306","799","37,581,416","30.60","31.00","30.35","30.35","+","0.05","30.30","28","30.35","1","54.20",
"4919","新唐","866,737","902","109,619,667","128.00","128.00","126.00","126.00","-","2.00","126.00","11","126.50","10","24.51",
"4927","泰鼎-KY","1,176,072","864","47,992,819","41.30","41.65","40.35","40.40","-","1.35","40.40","4","40.50","2","0.00",
"4930","燦星網","302,168","1,048","10,234,127","34.60","34.60","33.55","33.55","-","0.90","33.55","4","33.65","2","8.83",
"4934","太極","860,510","543","19,204,174","22.65","22.75","22.10","22.15","-","0.55","22.15","8","22.20","4","0.00",
"4935","茂林-KY","332,349","344","21,331,282","65.50","66.00","63.30","63.30","-","2.50","63.30","4","63.50","1","14.59",
"4938","和碩","14,351,632","8,033","1,524,685,423","107.50","107.50","104.50","106.50","-","0.50","106.00","18","106.50","452","17.78",
"4942","嘉彰","300,523","211","13,787,422","46.15","46.30","45.65","45.70","-","0.55","45.65","37","45.70","3","9.96",
"4943","康控-KY","16,302","28","344,325","21.65","21.65","20.90","21.10","-","0.20","21.05","4","21.45","2","0.00",
"4949","有成精密","208,248","204","6,249,948","30.20","30.40","29.70","29.90","+","0.05","29.70","6","29.90","1","9.34",
"4952","凌通","2,941,669","2,541","184,220,978","64.40","64.40","61.30","62.00","-","1.80","62.00","14","62.10","2","34.25",
"4956","光鋐","1,919,053","1,132","42,315,187","22.25","22.45","21.60","21.80","-","0.70","21.80","10","21.90","18","0.00",
"4958","臻鼎-KY","4,987,941","2,920","588,080,415","115.00","119.00","115.00","118.50","+","2.50","118.00","56","118.50","38","16.81",
"4960","誠美材","9,300,098","3,070","136,401,405","15.00","15.10","14.40","14.60","-","0.40","14.55","223","14.60","91","0.00",
"4961","天鈺","1,740,801","1,716","443,202,139","254.50","257.50","252.00","253.50","-","2.50","253.50","11","254.00","1","14.51",
"4967","十銓","9,122,968","6,014","978,794,303","107.50","109.50","105.50","106.00","-","1.00","105.50","113","106.00","13","13.22",
"4968","立積","1,264,387","1,293","236,202,627","188.00","189.50","183.50","188.00","-","0.50","187.00","6","188.00","6","0.00",
"4976","佳凌","7,147,718","4,774","342,573,296","48.40","49.45","46.30","47.70","+","0.70","47.65","3","47.70","11","0.00",
"4977","眾達-KY","868,369","798","65,104,448","75.90","76.20","74.30","74.50","-","1.10","74.40","10","74.50","9","39.21",
"4989","榮科","434,339","425","11,707,992","27.40","27.60","26.50","26.50","-","0.70","26.50","30","26.55","5","0.00",
"4994","傳奇","639,571","564","78,098,716","124.50","125.50","119.00","123.50","+","0.50","123.50","2","124.50","2","33.02",
"4999","鑫禾","81,367","238","2,821,786","34.80","34.80","34.55","34.60","-","0.20","34.60","34","34.65","3","31.45",
"5007","三星","95,582","83","5,411,107","56.80","57.10","56.40","56.50","-","0.50","56.50","12","56.80","1","15.78",
"5203","訊連","315,569","467","29,801,175","95.50","95.50","93.90","94.10","-","1.40","94.00","13","94.20","4","27.84",
"5215","科嘉-KY","72,610","60","3,662,350","50.80","50.90","50.00","50.00","-","0.80","50.00","2","50.30","1","15.72",
"5222","全訊","642,207","725","104,766,901","162.50","164.50","161.50","161.50"," ","0.00","161.50","30","162.00","5","26.09",
"5225","東科-KY","3,728,795","3,116","445,306,598","120.00","123.50","115.00","121.50","-","0.50","121.50","5","122.00","18","13.98",
"5234","達興材料","1,981,287","1,194","307,908,588","156.50","159.00","153.00","156.50","+","0.50","156.50","20","157.00","9","29.81",
"5243","乙盛-KY","531,285","462","30,389,852","57.60","57.90","56.80","57.00","-","0.70","57.00","20","57.10","10","17.92",
"5244","弘凱","105,249","125","4,518,297","43.15","43.75","42.65","42.65","-","0.85","42.65","1","42.80","1","17.06",
"5258","虹堡","1,530,401","1,615","196,169,012","128.00","129.50","126.00","127.50","-","0.50","127.50","23","128.00","18","15.34",
"5269","祥碩","616,303","1,123","1,156,523,465","1,875.00","1,910.00","1,845.00","1,900.00","+","30.00","1,895.00","6","1,905.00","7","48.37",
"5283","禾聯碩","56,770","102","6,314,859","111.00","111.50","111.00","111.00","-","0.50","111.00","74","111.50","24","17.37",
"5284","jpp-KY","1,139,213","1,174","140,792,716","126.50","127.50","120.50","121.50","-","2.00","121.00","7","121.50","9","26.70",
"5285","界霖","149,363","178","9,872,759","67.10","67.10","65.70","66.00","-","1.10","65.90","1","66.20","1","30.56",
"5288","豐祥-KY","50,764","66","10,587,592","209.50","211.00","206.50","210.00","-","1.00","207.50","3","211.00","1","13.24",
"5292","華懋","153,945","184","24,582,390","162.50","162.50","158.00","159.00","-","1.00","158.50","4","159.50","6","16.95",
"5306","桂盟","56,857","142","8,011,942","141.00","141.50","140.50","141.00","-","1.00","140.50","32","141.00","6","27.38",
"5388","中磊","8,599,396","6,044","1,039,143,372","123.00","123.00","120.00","120.00","-","3.00","120.00","199","120.50","109","13.82",
"5434","崇越","1,077,339","8,763","287,029,614","269.00","269.00","263.50","265.50","-","4.50","265.50","12","266.00","3","17.46",
"5469","瀚宇博","9,441,952","5,956","545,044,529","59.00","59.00","57.00","57.10","-","0.90","57.10","31","57.20","7","11.58",
"5471","松翰","349,529","543","18,333,017","52.80","53.10","52.10","52.10","-","1.00","52.10","3","52.20","3","38.88",
"5484","慧友","31,261","36","803,626","25.65","25.95","25.45","25.45","-","0.20","25.40","1","25.70","1","0.00",
"5515","建國","1,664,953","1,080","38,924,079","23.80","23.80","23.20","23.20","-","0.70","23.20","1","23.25","11","12.28",
"5519","隆大","3,387,542","2,610","137,483,200","41.60","41.70","40.00","40.35","-","1.20","40.35","20","40.40","1","8.71",
"5521","工信","9,065,760","3,009","114,137,186","12.95","13.00","12.45","12.50","-","0.50","12.50","64","12.55","51","125.00",
"5522","遠雄","4,313,720","3,568","337,522,419","80.50","80.60","77.00","77.90","-","3.20","77.80","22","77.90","41","19.92",
"5525","順天","322,383","274","11,200,774","35.30","35.45","34.45","34.60","-","1.00","34.50","3","34.60","2","14.48",
"5531","鄉林","4,558,197","1,741","49,468,479","11.15","11.30","10.70","10.70","-","0.45","10.70","49","10.75","12","0.00",
"5533","皇鼎","942,372","510","22,313,640","24.05","24.10","23.55","23.60","-","0.45","23.55","28","23.65","1","11.98",
"5534","長虹","7,517,097","5,767","874,629,996","121.00","121.50","113.00","115.50","-","8.00","115.50","52","116.00","156","18.84",
"5538","東明-KY","19,092","21","617,881","32.60","32.60","31.90","32.15","-","0.45","32.10","1","32.20","1","27.96",
"5546","永固-KY","15,397","56","504,502","33.05","33.05","32.60","32.60","-","0.40","32.60","1","32.65","5","0.00",
"5607","遠雄港","684,001","686","37,754,943","55.60","55.70","55.00","55.00","-","0.60","55.00","149","55.10","4","22.54",
"5608","四維航","2,648,294","1,728","55,031,673","21.00","21.15","20.60","20.60","-","0.55","20.60","27","20.70","5","0.00",
"5706","鳳凰","3,154,123","2,324","230,999,661","76.20","76.30","71.70","72.10","-","4.30","72.10","4","72.40","1","20.03",
"5871","中租-KY","11,972,232","17,356","1,812,694,264","153.00","154.00","150.50","150.50","-","4.00","150.50","611","151.00","25","11.08",
"5871A","中租-KY甲特","33,644","42","3,274,849","97.30","97.50","97.10","97.50","+","0.10","97.40","1","97.50","1","0.00",
"5876","上海商銀","16,884,656","7,365","798,468,896","47.05","47.70","46.80","47.45","-","0.35","47.40","173","47.45","76","15.61",
"5880","合庫金","10,285,084","4,215","272,064,321","26.50","26.55","26.40","26.40","-","0.20","26.40","743","26.45","78","22.56",
"5906","台南-KY","30,055","30","1,840,320","60.80","62.50","60.80","60.90","-","0.60","60.80","2","61.00","1","25.48",
"5907","大洋-KY","91,300","60","859,102","9.40","9.53","9.32","9.42","+","0.02","9.35","2","9.42","1","0.00",
"6005","群益證","8,785,149","4,237","219,751,994","25.25","25.25","24.90","24.95","-","0.45","24.95","107","25.00","62","12.35",
"6024","群益期","689,348","707","40,599,403","59.40","59.50","58.50","58.90","-","1.00","58.80","3","58.90","19","11.97",
"6108","競國","315,008","205","6,423,460","20.45","20.55","20.20","20.40","-","0.10","20.35","17","20.40","2","27.57",
"6112","邁達特","660,641","1,140","38,923,983","60.00","60.00","58.50","58.50","-","0.90","58.40","20","58.60","2","19.57",
"6115","鎰勝","307,828","386","16,985,988","55.90","55.90","54.70","54.70","-","1.20","54.70","2","54.80","1","16.83",
"6116","彩晶","8,051,847","2,055","81,943,396","10.30","10.30","10.10","10.15","-","0.15","10.10","1,930","10.15","101","0.00",
"6117","迎廣","36,390,274","23,930","4,264,448,258","115.50","121.00","112.00","121.00","+","11.00","121.00","30,074","--","0","45.32",
"6120","達運","4,138,132","1,942","64,070,980","15.90","15.90","15.30","15.35","-","0.35","15.35","12","15.40","35","30.10",
"6128","上福","258,556","340","10,028,657","39.30","39.30","38.50","38.60","-","0.80","38.60","7","38.65","2","11.73",
"6133","金橋","456,603","208","6,597,638","14.65","14.65","14.30","14.30","-","0.40","14.30","27","14.40","11","59.58",
"6136","富爾特","181,426","142","4,162,134","23.15","23.15","22.85","22.95","-","0.20","22.95","6","23.00","15","24.95",
"6139","亞翔","10,136,731","12,027","2,211,949,861","227.00","227.50","213.00","215.00","-","12.00","215.00","85","215.50","9","14.29",
"6141","柏承","282,838","200","4,699,762","16.80","16.80","16.45","16.65","-","0.25","16.60","2","16.65","4","0.00",
"6142","友勁","479,790","202","4,800,568","10.15","10.15","9.96","9.97","-","0.08","9.97","21","10.00","13","0.00",
"6152","百一","824,768","341","8,834,257","10.85","10.85","10.65","10.70","-","0.20","10.65","41","10.70","3","0.00",
"6153","嘉聯益","2,637,051","1,623","56,986,297","21.75","21.90","21.35","21.35","-","0.45","21.35","17","21.40","13","0.00",
"6155","鈞寶","153,120","81","4,139,630","27.15","27.20","26.80","26.85"," ","0.00","26.80","3","26.85","1","28.56",
"6164","華興","732,144","416","10,958,416","15.20","15.20","14.80","15.00","-","0.20","14.95","3","15.00","14","0.00",
"6165","浪凡","2,986,763","1,686","124,846,558","39.35","43.25","39.35","43.05","+","3.70","43.00","68","43.05","2","50.65",
"6166","凌華","3,753,875","4,046","273,135,064","75.90","75.90","70.70","71.80","-","0.90","71.80","31","71.90","3","92.05",
"6168","宏齊","643,265","351","15,252,298","23.95","23.95","23.55","23.60","-","0.45","23.60","4","23.65","1","46.27",
"6176","瑞儀","2,174,803","18,369","432,093,773","202.00","202.00","197.00","197.50","-","4.50","197.50","7","198.00","21","14.16",
"6177","達麗","8,649,071","5,636","484,503,468","57.90","58.20","55.10","56.00","-","2.40","55.90","10","56.00","42","11.91",
"6183","關貿","17,635","34","1,297,271","73.50","73.70","73.40","73.50","-","0.20","73.50","3","73.60","1","22.97",
"6184","大豐電","26,088","144","1,421,368","54.50","54.70","54.30","54.30","-","0.40","54.30","3","54.40","2","15.47",
"6189","豐藝","3,684,718","3,448","319,637,083","89.00","89.00","86.00","86.10","-","2.20","86.10","24","86.20","8","15.94",
"6191","精成科","7,119,820","5,654","536,333,869","75.00","76.20","73.00","76.00","+","1.00","75.90","150","76.00","382","11.45",
"6192","巨路","262,023","292","27,946,364","109.00","109.00","106.00","106.50","-","2.50","106.50","33","107.00","2","11.82",
"6196","帆宣","730,641","908","112,824,717","157.00","157.00","153.50","154.00","-","2.00","154.00","5","154.50","10","14.13",
"6197","佳必琪","21,466,907","17,524","3,435,838,136","168.00","169.00","152.50","154.00","-","1.50","154.00","24","154.50","24","24.41",
"6201","亞弘電","88,794","100","5,573,444","63.30","63.30","62.50","62.50","-","0.50","62.50","19","62.60","1","13.56",
"6202","盛群","2,067,960","2,605","127,294,423","61.70","62.00","61.10","61.20","+","0.20","61.20","13","61.30","21","470.77",
"6205","詮欣","512,334","501","39,436,467","75.50","77.50","75.40","77.10","+","1.00","77.00","3","77.10","2","49.74",
"6206","飛捷","697,108","1,368","65,411,161","95.10","95.10","93.00","93.40","-","1.50","93.40","2","93.50","2","19.83",
"6209","今國光","39,508,119","19,684","1,275,897,764","32.80","33.65","30.55","31.80","-","0.35","31.75","23","31.80","158","0.00",
"6213","聯茂","15,263,360","15,705","1,699,540,289","113.00","114.50","109.00","109.50","-","2.00","109.50","232","110.00","119","52.64",
"6214","精誠","593,670","561","72,919,427","123.00","124.50","122.00","122.00","-","1.50","122.00","97","122.50","4","18.07",
"6215","和椿","9,116,726","6,551","457,166,775","52.20","52.20","48.45","48.95","-","3.05","48.90","6","48.95","4","49.95",
"6216","居易","1,367,274","945","53,368,341","40.20","40.25","38.30","38.35","-","1.65","38.35","2","38.55","4","19.47",
"6224","聚鼎","117,843","304","6,305,025","54.00","54.40","53.10","53.20","-","0.90","53.10","15","53.20","1","35.70",
"6225","天瀚","4,116","7","67,202","16.45","16.95","16.45","16.95","-","0.05","16.45","1","17.45","1","43.46",
"6226","光鼎","195,307","141","1,973,210","10.25","10.25","10.05","10.05","-","0.15","10.00","80","10.10","2","0.00",
"6230","尼得科超眾","7,346,298","7,693","2,794,677,784","380.00","394.00","356.50","362.50","-","5.50","362.00","13","363.00","7","56.55",
"6235","華孚","2,003,374","1,808","169,783,291","86.10","86.10","84.00","84.10","-","2.00","84.10","1","84.20","26","20.22",
"6239","力成","3,564,814","2,898","615,495,735","174.00","174.50","171.00","171.50","-","2.50","171.50","46","172.00","52","14.87",
"6243","迅杰","691,256","683","42,226,730","60.40","62.80","59.80","60.90","+","0.80","60.80","13","60.90","7","36.91",
"6257","矽格","9,275,356","5,606","727,668,145","79.70","79.80","78.00","78.00","-","1.10","78.00","254","78.30","1","16.05",
"6269","台郡","5,133,595","3,422","505,316,465","97.30","99.60","96.70","98.80","+","0.80","98.70","20","98.80","34","16.06",
"6271","同欣電","3,219,952","2,758","490,163,472","151.50","154.00","151.00","151.00","+","0.50","151.00","158","151.50","16","27.61",
"6277","宏正","549,198","457","44,761,324","80.50","82.00","80.50","81.70","+","1.20","81.70","2","81.90","10","20.12",
"6278","台表科","4,707,235","3,303","542,207,521","116.50","117.00","113.50","114.50","-","1.50","114.00","40","114.50","126","11.53",
"6281","全國電","72,597","85","6,134,078","84.50","84.60","84.40","84.60"," ","0.00","84.50","6","84.60","2","17.23",
"6282","康舒","6,281,011","4,212","233,971,282","37.75","37.75","37.10","37.15","-","0.60","37.15","63","37.20","32","0.00",
"6283","淳安","1,070,840","680","35,755,455","33.65","34.30","33.05","33.05","-","0.60","33.05","4","33.20","2","0.00",
"6285","啟碁","8,433,983","6,026","1,346,314,628","157.50","162.00","156.50","157.50"," ","0.00","157.00","173","157.50","15","19.21",
"6288","聯嘉","3,560,972","2,023","106,941,205","30.85","30.85","29.60","29.70","-","1.15","29.65","63","29.70","17","110.00",
"6405","悅城","82,174","89","1,951,594","24.15","24.15","23.40","23.40","-","0.50","23.40","1","23.45","1","0.00",
"6409","旭隼","186,413","368","327,088,680","1,725.00","1,785.00","1,710.00","1,785.00","+","15.00","1,765.00","1","1,785.00","2","43.61",
"6412","群電","569,651","623","88,565,268","153.00","157.00","152.50","155.00","+","1.50","155.00","11","155.50","10","18.21",
"6414","樺漢","1,784,959","2,186","566,118,996","319.50","320.00","313.50","319.50"," ","0.00","319.00","1","319.50","22","18.25",
"6415","矽力*-KY","5,996,492","6,618","2,783,943,179","438.00","480.00","437.00","478.00","+","39.00","477.50","59","478.00","8","302.53",
"6416","瑞祺電通","369,628","376","44,748,146","121.00","122.50","119.50","121.00","+","0.50","120.00","23","121.00","17","30.25",
"6423","億而得-創","123,330","106","12,749,490","108.00","108.00","101.50","102.50","-","6.00","102.50","3","104.50","4","86.13",
"6426","統新","125,254","94","8,171,895","65.70","65.70","65.00","65.30","-","0.20","65.30","2","65.40","1","0.00",
"6431","光麗-KY","94,092","52","1,205,926","12.95","12.95","12.75","12.90","-","0.05","12.85","1","12.90","6","0.00",
"6438","迅得","1,326,862","1,363","159,919,117","124.00","124.50","119.00","119.00","-","4.50","119.00","85","119.50","18","14.78",
"6442","光聖","853,447","741","145,552,456","176.50","176.50","168.00","169.00","-","9.00","169.00","4","169.50","16","45.07",
"6443","元晶","4,595,159","2,860","127,928,762","28.45","28.45","27.55","27.55","-","0.45","27.55","95","27.60","15","37.74",
"6446","藥華藥","1,536,312","2,336","637,199,659","406.50","418.50","406.50","417.00","+","10.50","416.50","1","417.00","3","313.53",
"6449","鈺邦","1,112,261","853","123,758,266","114.00","114.00","109.50","110.00","-","4.00","109.50","33","110.00","11","22.04",
"6451","訊芯-KY","3,136,103","3,437","571,026,418","186.50","187.50","180.00","180.50","-","7.50","180.50","13","181.00","3","65.16",
"6456","GIS-KY","964,870","1,221","64,392,523","66.80","67.10","66.20","66.60","-","0.40","66.50","7","66.60","16","0.00",
"6464","台數科","46,184","37","3,928,020","85.20","85.20","84.80","84.80","-","0.40","84.80","22","85.30","3","14.98",
"6472","保瑞","3,628,674","5,292","2,840,695,143","764.00","799.00","762.00","768.00","+","4.00","767.00","10","768.00","23","28.73",
"6477","安集","538,791","494","20,551,378","38.60","38.90","37.70","37.70","-","0.55","37.65","14","37.70","11","85.68",
"6491","晶碩","1,521,853","2,527","740,855,279","501.00","501.00","479.00","480.50","-","20.50","480.50","4","481.50","14","20.51",
"6504","南六","43,326","49","3,188,132","73.60","74.20","73.10","73.10","-","0.50","73.00","3","73.60","1","29.36",
"6505","台塑化","4,788,041","3,994","329,356,944","69.00","69.10","68.60","68.60","-","1.30","68.60","336","68.70","3","29.07",
"6515","穎崴","1,040,652","3,816","927,286,406","894.00","920.00","874.00","880.00","-","12.00","880.00","3","881.00","9","58.82",
"6525","捷敏-KY","509,233","368","35,904,738","70.30","71.00","69.80","70.80","+","0.60","70.80","18","70.90","6","16.24",
"6526","達發","2,783,757","4,415","2,098,342,332","763.00","770.00","731.00","760.00","-","2.00","757.00","3","760.00","5","100.93",
"6531","愛普*","1,477,982","2,506","503,827,968","348.50","349.00","338.50","338.50","-","8.00","338.00","137","338.50","26","31.34",
"6533","晶心科","326,964","743","126,494,743","394.00","394.00","384.00","384.00","-","8.50","383.50","11","384.00","1","0.00",
"6534","正瀚-創","38,000","32","3,356,000","89.20","89.20","88.10","88.20","-","1.00","88.20","2","88.60","1","18.53",
"6541","泰福-KY","193,365","205","7,462,599","39.55","39.55","38.00","38.10","-","0.90","38.10","2","38.35","1","0.00",
"6550","北極星藥業-KY","1,131,634","1,035","77,903,884","69.70","70.00","68.20","68.20","-","1.60","68.20","23","68.30","2","0.00",
"6552","易華電","1,293,645","1,102","59,619,596","49.00","49.00","44.05","44.05","-","4.30","44.05","11","44.30","1","77.28",
"6558","興能高","133,564","129","3,214,294","24.50","24.60","23.85","23.85","-","0.50","23.85","1","23.90","1","2,385.00",
"6573","虹揚-KY","1,566,832","688","24,842,715","16.75","16.75","14.85","15.00","-","0.75","14.90","9","15.10","1","0.00",
"6579","研揚","1,229,524","2,398","217,054,471","181.00","181.00","173.50","177.00","-","5.00","177.00","15","177.50","10","26.14",
"6581","鋼聯","84,095","168","8,928,093","108.00","108.00","105.00","105.00","-","3.50","104.50","120","106.00","8","21.26",
"6582","申豐","136,192","86","6,858,717","50.00","50.90","50.00","50.40","+","0.10","50.30","11","50.60","1","0.00",
"6585","鼎基","521,674","454","111,157,346","214.50","215.00","210.00","215.00","+","0.50","213.50","1","215.00","6","27.22",
"6591","動力-KY","852,902","568","51,561,951","60.50","61.50","59.00","60.30","+","0.40","60.30","3","60.40","11","17.63",
"6592","和潤企業","3,390,184","4,947","362,481,845","110.00","110.00","105.00","105.50","-","4.50","105.50","34","106.00","16","19.36",
"6592A","和潤企業甲特","18,178","19","1,795,209","98.70","98.90","98.60","98.80","X","0.00","98.70","4","98.90","1","0.00",
"6592B","和潤企業乙特","20,248","33","1,933,271","95.50","95.60","95.50","95.50","+","0.10","95.40","2","95.60","3","0.00",
"6598","ABC-KY","47,568","54","983,094","20.80","20.85","20.55","20.55","-","0.30","20.55","3","20.65","1","0.00",
"6605","帝寶","1,560,875","2,404","330,513,389","217.00","218.00","208.50","213.50","-","3.50","212.50","5","213.50","8","12.61",
"6606","建德工業","32,452","72","866,682","26.60","26.90","26.60","26.70","-","0.20","26.65","19","26.70","1","27.24",
"6625","必應","332,169","445","31,299,071","95.60","95.60","92.50","94.10","-","1.70","94.00","5","94.10","12","12.93",
"6641","基士德-KY","19,391","22","807,270","41.80","42.05","41.40","41.40","-","0.50","41.65","1","41.85","2","20.60",
"6645","金萬林-創","91,129","65","3,422,674","38.00","38.10","37.30","37.40","-","0.70","37.35","3","37.40","7","0.00",
"6655","科定","2,034","4","255,786","125.50","126.00","125.50","126.00","-","1.00","125.50","5","127.50","1","35.80",
"6657","華安","111,202","108","6,116,648","55.00","55.80","54.30","54.30","-","0.70","54.20","6","54.40","1","0.00",
"6658","聯策","53,674","129","2,195,961","41.50","41.50","40.70","41.10","-","0.10","40.80","3","41.10","1","45.67",
"6666","羅麗芬-KY","43,175","82","2,761,989","65.50","65.50","63.20","63.70","-","1.90","63.50","1","63.60","1","34.43",
"6668","中揚光","2,905,877","2,497","188,851,345","67.60","67.60","64.00","64.00","-","3.20","63.90","9","64.00","14","0.00",
"6669","緯穎","1,956,638","4,883","5,253,799,045","2,615.00","2,740.00","2,615.00","2,740.00","+","145.00","2,735.00","9","2,740.00","3","35.61",
"6670","復盛應用","363,820","888","104,410,701","289.00","289.00","284.00","289.00"," ","0.00","288.50","1","289.00","7","14.60",
"6671","三能-KY","51,136","22","2,321,043","45.30","45.50","45.10","45.20","+","0.10","45.15","2","45.25","1","14.87",
"6672","騰輝電子-KY","191,615","237","16,234,074","86.00","86.10","84.00","84.00","-","1.60","84.00","8","84.30","2","13.48",
"6674","鋐寶科技","9,000","8","211,600","23.85","23.85","23.30","23.80","+","0.25","23.35","1","23.40","1","0.00",
"6689","伊雲谷","337,056","559","30,771,587","92.90","92.90","90.50","90.50","-","2.30","90.50","8","90.60","1","32.21",
"6691","洋基工程","184,300","452","68,924,880","377.00","378.00","372.00","372.00","-","5.00","372.00","3","373.00","3","18.69",
"6695","芯鼎","929,027","732","46,333,695","51.20","51.20","49.50","49.50","-","1.50","49.50","57","49.60","2","0.00",
"6698","旭暉應材","125,702","556","4,146,154","33.30","33.30","32.80","32.85","-","0.45","32.80","3","33.00","1","0.00",
"6706","惠特","8,131,239","5,960","625,589,118","75.10","82.00","73.40","76.40","+","1.30","76.40","60","76.50","52","0.00",
"6715","嘉基","114,304","338","18,557,740","162.00","164.00","161.50","162.00","-","2.00","162.00","22","162.50","1","26.56",
"6719","力智","1,523,837","6,681","438,972,562","290.00","292.00","285.00","288.50"," ","0.00","288.00","19","288.50","2","126.54",
"6742","澤米","163,237","233","12,394,353","76.30","76.80","75.50","75.50","-","1.30","75.50","7","76.00","7","290.38",
"6743","安普新","331,360","442","18,461,710","56.10","56.30","55.20","55.60","-","0.90","55.60","4","55.80","3","0.00",
"6753","龍德造船","4,678,662","3,844","561,902,242","121.50","123.00","116.50","117.50","+","1.00","117.50","30","118.00","18","18.77",
"6754","匯僑設計","144,144","175","8,844,155","61.80","62.20","61.00","61.30","-","0.60","61.30","2","61.50","1","13.38",
"6756","威鋒電子","132,523","210","25,658,450","197.50","197.50","192.00","192.00","-","4.50","192.00","10","193.00","1","61.74",
"6757","台灣虎航-創","704,509","322","29,715,574","42.70","43.00","41.90","42.20","-","0.80","42.20","5","42.30","1","8.39",
"6768","志強-KY","649,727","517","60,507,727","91.90","94.10","90.90","93.60","+","1.60","93.40","2","93.60","9","21.87",
"6770","力積電","37,759,821","15,627","1,000,019,819","26.40","26.80","26.10","26.55","+","0.40","26.50","62","26.55","25","0.00",
"6771","平和環保-創","76,376","62","5,305,620","69.10","70.30","69.00","70.00","-","0.20","70.00","3","70.20","7","14.71",
"6776","展碁國際","102,190","223","6,441,164","63.30","63.60","62.80","62.80","-","0.50","62.80","12","62.90","3","12.39",
"6781","AES-KY","41,482","108","26,358,147","636.00","638.00","633.00","633.00","-","3.00","631.00","3","634.00","1","29.77",
"6782","視陽","853,903","2,599","204,767,799","245.00","250.00","236.00","236.00","-","11.00","236.00","15","236.50","5","34.35",
"6789","采鈺","2,501,149","3,253","696,512,798","279.00","283.50","274.00","276.00","-","3.00","276.00","24","276.50","4","190.34",
"6790","永豐實","963,508","1,043","49,996,045","52.90","52.90","51.40","51.50","-","1.60","51.50","18","51.60","2","12.53",
"6792","詠業","20,335","30","1,622,969","79.90","80.00","79.60","79.70","-","0.60","79.60","3","79.80","1","20.81",
"6794","向榮生技-創","55,000","41","4,554,500","87.50","87.50","79.90","83.00","-","2.50","82.40","2","83.00","5","0.00",
