上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:109/07/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3188","鑫龍騰","14.45","+0.05","14.55","14.70","14.30","50,000","722,850","36","14.40","8","14.45","2","120,295,120","15.85","13.05"
"3191","和進","47.35","-0.15","47.50","48.05","47.35","289,000","13,745,600","175","47.35","7","47.50","21","57,194,761","52.00","42.65"
"3202","樺晟","19.00","-0.30","19.30","19.70","18.95","2,046,000","39,288,450","818","18.95","89","19.00","61","117,164,870","20.90","17.10"
"3205","佰研","43.50","+1.20","42.80","44.00","42.60","318,000","13,875,900","227","43.50","3","43.60","1","32,772,631","47.85","39.15"
"3206","志豐","28.95","-0.20","29.10","29.15","28.70","334,000","9,649,500","193","28.90","2","28.95","4","53,916,621","31.80","26.10"
"3207","耀勝","12.25","-0.20","12.10","12.25","11.65","46,000","546,900","15","11.75","6","12.25","2","43,770,341","13.45","11.05"
"3211","順達","77.30","+0.20","77.50","77.50","76.70","925,000","71,249,300","538","77.20","1","77.30","2","147,480,521","85.00","69.60"
"3213","茂訊","46.10","-0.70","46.85","46.85","45.60","482,000","22,251,700","329","46.05","5","46.10","6","58,685,547","50.70","41.50"
"3217","優群","118.00","除息","115.00","118.50","114.50","1,185,000","138,203,000","815","118.00","6","118.50","53","82,104,203","129.50","106.50"
"3218","大學光","180.00","+1.50","180.50","186.00","180.00","3,321,000","605,850,000","2,675","180.00","122","181.00","1","76,123,000","198.00","162.00"
"3221","台嘉碩","26.85","+1.95","24.70","27.10","24.70","9,124,000","238,977,800","3,690","26.80","162","26.85","14","102,322,410","29.50","24.20"
"3224","三顧","57.90","+5.20","53.50","57.90","53.20","1,799,000","102,637,900","851","57.90","1,095","0.00","0","58,016,045","63.60","52.20"
"3226","至寶電","54.00","0.00","54.00","54.00","54.00","10,000","540,000","2","54.00","3","54.40","4","64,430,573","59.40","48.60"
"3227","原相","223.00","+20.00","205.00","223.00","201.00","20,701,000","4,450,510,500","13,503","223.00","2,736","0.00","0","139,396,257","245.00","201.00"
"3228","金麗科","72.20","+0.70","70.50","75.00","70.50","1,123,000","81,869,900","624","72.20","1","72.50","2","67,792,705","79.40","65.00"
"3230","錦明","6.17","+0.25","6.20","6.20","5.95","156,000","946,230","68","6.16","3","6.17","4","107,746,524","6.78","5.56"
"3232","昱捷","18.85","-0.20","18.85","19.25","18.85","343,000","6,513,900","211","18.85","14","18.90","1","36,567,865","20.70","17.00"
"3234","光環","57.10","+0.60","57.20","58.70","56.00","10,082,000","578,704,100","6,384","57.10","16","57.30","1","75,988,692","62.80","51.40"
"3236","千如","20.40","+1.85","18.60","20.40","18.60","4,029,000","80,712,000","1,785","20.40","61","0.00","0","92,920,896","22.40","18.40"
"3252","海灣","18.40","-0.05","18.40","19.00","18.40","243,000","4,532,950","124","18.40","2","18.45","6","50,195,754","20.20","16.60"
"3259","鑫創","19.70","+1.75","18.70","19.70","18.65","1,135,000","21,962,950","619","19.70","175","0.00","0","80,859,553","21.65","17.75"
"3260","威剛","61.30","+0.30","60.90","61.50","60.50","5,618,000","342,779,700","3,265","61.20","356","61.30","42","227,518,420","67.40","55.20"
"3264","欣銓","32.15","除息","32.10","32.30","31.50","6,949,000","221,871,100","3,657","32.10","18","32.15","6","490,259,176","35.35","28.95"
"3265","台星科","25.65","+0.45","25.20","25.75","25.20","584,000","14,870,050","312","25.60","17","25.65","3","136,261,659","28.20","23.10"
"3268","海德威","15.30","+1.35","14.25","15.30","14.00","746,000","11,163,300","292","15.30","269","0.00","0","33,426,272","16.80","13.80"
"3272","東碩","23.65","+0.35","23.40","23.80","23.20","121,000","2,844,550","89","23.65","1","23.75","2","52,264,966","26.00","21.30"
"3276","宇環","9.38","+0.04","9.36","9.49","9.25","81,000","757,580","29","9.35","5","9.38","1","69,712,666","10.30","8.45"
"3284","太普高","12.70","-0.15","12.85","12.90","12.50","55,000","698,750","36","12.65","11","12.70","3","55,961,790","13.95","11.45"
"3285","微端","15.35","+0.05","15.45","15.45","15.20","38,000","583,250","20","15.25","2","15.45","6","44,109,324","16.85","13.85"
"3287","廣寰科","13.10","+1.15","13.10","13.10","13.10","469,000","6,143,900","90","13.10","4,668","0.00","0","43,970,483","14.40","11.80"
"3288","點晶","10.85","-0.50","11.30","11.30","10.65","61,000","666,950","36","10.85","9","11.15","1","22,660,060","11.90","9.77"
"3289","宜特","68.70","+0.70","67.70","69.20","66.00","4,192,000","285,416,100","2,574","68.60","4","68.70","7","93,575,121","75.50","61.90"
"3290","東浦","14.30","0.00","14.20","14.60","14.20","569,000","8,217,800","122","14.30","12","14.35","1","99,548,926","15.70","12.90"
"3293","鈊象","831.00","+16.00","812.00","842.00","812.00","2,211,000","1,834,967,000","1,975","831.00","4","832.00","1","70,450,390","914.00","748.00"
"3294","英濟","14.10","+0.50","13.65","14.55","13.60","332,000","4,699,500","199","14.10","13","14.20","4","132,015,919","15.50","12.70"
"3297","杭特","12.60","-0.25","12.75","12.85","12.60","59,000","748,350","37","12.65","1","12.70","3","36,839,445","13.85","11.35"
"3303","岱稜","23.65","+0.10","23.50","23.80","23.40","243,000","5,735,700","138","23.65","1","23.70","24","96,089,607","26.00","21.30"
"3306","鼎天","19.25","+0.55","18.90","19.40","18.90","77,000","1,473,100","46","19.00","1","19.25","1","50,607,702","21.15","17.35"
"3310","佳穎","28.55","-0.10","28.50","28.60","28.50","55,000","1,569,400","31","28.35","2","28.55","4","50,225,269","31.40","25.70"
"3313","斐成","14.30","+0.05","14.05","14.50","14.05","120,000","1,713,900","49","14.30","2","14.50","5","98,770,776","15.70","12.90"
"3317","尼克森","38.80","-0.40","38.40","39.05","38.40","1,527,000","59,076,600","971","38.80","36","38.85","5","61,251,550","42.65","34.95"
"3322","建舜電","7.72","+0.70","7.03","7.72","7.02","957,000","7,209,580","309","7.72","76","0.00","0","96,651,520","8.49","6.95"
"3323","加百裕","34.55","+0.65","34.20","35.15","33.75","2,203,000","75,695,850","1,353","34.50","24","34.55","5","83,305,914","38.00","31.10"
"3324","雙鴻","194.00","+10.50","185.00","200.00","184.00","9,188,000","1,770,019,000","6,239","193.50","37","194.00","5","86,545,313","213.00","175.00"
"3325","旭品","27.20","+0.95","26.30","27.50","25.55","2,104,000","55,833,100","876","27.15","4","27.20","9","74,634,579","29.90","24.50"
"3332","幸康","----","---","----","----","----","0","0","0","29.65","5","30.30","1","48,104,246","32.60","26.70"
"3339","泰谷","3.58","+0.32","3.58","3.58","3.58","110,000","393,800","19","3.58","1,704","0.00","0","96,181,442","3.93","3.23"
"3354","律勝","12.75","+0.30","12.50","12.80","12.50","147,000","1,857,550","87","12.75","14","12.80","5","70,112,426","14.00","11.50"
"3360","尚立","17.10","+0.25","16.85","17.15","16.85","362,000","6,171,300","202","17.05","4","17.10","15","68,831,054","18.80","15.40"
"3362","先進光","39.70","-0.20","39.90","40.50","39.00","1,356,000","53,910,950","841","39.70","9","39.75","4","111,545,880","43.65","35.75"
"3363","上詮","30.70","-0.05","30.45","31.55","29.80","1,358,000","41,647,500","874","30.65","1","30.70","5","90,595,848","33.75","27.65"
"3372","典範","9.25","+0.04","9.12","9.25","9.10","101,000","929,580","39","9.25","13","9.29","4","172,100,000","10.15","8.33"
"3373","熱映","127.50","-2.00","131.00","132.00","127.00","4,243,000","547,492,500","2,884","127.50","19","128.00","16","43,289,801","140.00","115.00"
"3374","精材","133.00","+3.50","130.50","136.00","128.00","28,272,000","3,748,872,500","16,665","133.00","21","133.50","81","271,364,316","146.00","120.00"
"3379","彬台","8.79","-0.01","8.81","8.81","8.79","28,000","246,380","14","8.78","30","8.79","2","38,041,748","9.66","7.92"
"3388","崇越電","63.90","0.00","63.90","63.90","63.50","79,000","5,025,700","56","63.90","56","64.00","1","74,061,000","70.20","57.60"
"3390","旭軟","16.00","+0.20","15.80","16.10","15.80","187,000","2,986,950","93","16.00","1","16.05","1","67,505,059","17.60","14.40"
"3402","漢科","29.85","+0.15","29.70","29.85","29.55","160,000","4,765,900","97","29.80","10","29.85","10","73,047,692","32.80","26.90"
"3426","台興","40.00","+0.30","39.50","40.00","39.50","12,000","477,550","8","39.05","1","39.90","3","26,400,000","44.00","36.00"
"3434","哲固","11.95","+0.55","11.35","11.95","11.35","16,000","184,050","12","11.50","11","11.70","1","22,700,000","13.10","10.80"
"3438","類比科","37.05","+2.70","34.85","37.75","34.35","2,620,000","97,151,350","1,362","37.05","9","37.25","1","67,379,735","40.75","33.35"
"3441","聯一光","31.65","-0.50","31.80","32.60","31.55","874,000","27,922,800","560","31.65","29","31.85","6","40,039,920","34.80","28.50"
"3444","利機","41.50","+0.40","41.55","41.60","41.20","364,000","15,074,750","235","41.50","15","41.60","8","39,114,586","45.65","37.35"
"3455","由田","49.80","-0.30","50.10","50.30","49.70","343,000","17,121,150","230","49.80","11","49.95","5","61,468,750","54.70","44.85"
"3465","進泰電子","66.80","+2.00","65.00","66.80","65.00","27,000","1,783,200","20","66.10","1","66.90","1","32,160,335","73.40","60.20"
"3466","致振","15.15","+0.15","15.00","15.15","15.00","126,000","1,895,400","44","15.00","11","15.15","12","60,887,573","16.65","13.65"
"3479","安勤","64.40","+0.20","63.80","64.60","63.80","374,000","24,049,400","236","64.40","26","64.50","1","70,194,164","70.80","58.00"
"3483","力致","72.20","0.00","72.50","73.10","71.50","4,167,000","300,977,800","2,753","72.20","12","72.30","12","61,027,360","79.40","65.00"
"3484","崧騰","26.15","+0.15","26.00","26.25","26.00","119,000","3,105,100","66","26.00","2","26.15","8","69,736,557","28.75","23.55"
"3489","森寶","11.70","+0.85","10.75","11.90","10.65","1,455,000","16,853,300","432","11.70","369","11.80","9","83,130,670","12.85","10.55"
"3490","單井","21.25","+0.35","20.90","21.60","20.60","890,000","18,843,650","439","21.25","2","21.30","3","57,006,435","23.35","19.15"
"3491","昇達科","89.40","+0.40","89.00","89.90","89.00","506,000","45,206,000","390","89.30","13","89.40","1","60,863,862","98.30","80.50"
"3492","長盛","16.70","-0.10","17.00","17.00","16.65","65,000","1,092,750","37","16.70","10","16.80","1","35,531,600","18.35","15.05"
"3498","陽程","48.45","+1.45","45.90","48.50","45.90","657,000","31,345,850","334","48.45","5","48.50","70","64,173,008","53.20","43.65"
"3499","環天科","12.15","-0.40","12.60","12.90","12.05","744,000","9,264,700","335","12.15","11","12.30","2","54,970,596","13.35","10.95"
"3508","位速","21.00","+0.90","20.15","21.05","20.15","690,000","14,244,650","288","20.95","15","21.00","25","102,267,737","23.10","18.90"
"3511","矽瑪","27.65","+1.45","26.20","27.75","26.10","2,220,000","60,037,350","1,012","27.65","299","27.70","23","79,972,945","30.40","24.90"
"3512","皇龍","31.05","+0.20","30.80","31.35","30.55","153,000","4,736,050","107","31.00","2","31.05","9","84,000,000","34.15","27.95"
"3516","亞帝歐","12.00","+0.20","11.80","12.10","11.75","86,000","1,024,100","27","11.95","2","12.00","14","50,590,216","13.20","10.80"
"3520","振維","19.55","+1.75","18.30","19.55","17.80","1,280,000","24,455,950","471","19.55","221","0.00","0","48,846,778","21.50","17.60"
"3521","鴻翊","11.55","-0.05","11.45","11.55","11.45","45,000","517,550","18","11.55","15","11.60","14","46,730,575","12.70","10.40"
"3522","御頂","12.10","-0.30","12.40","12.60","12.00","256,000","3,134,400","135","12.10","4","12.25","5","72,600,000","13.30","10.90"
"3523","迎輝","12.90","+0.05","12.90","13.25","12.75","198,000","2,572,600","76","12.90","18","13.10","5","88,049,780","14.15","11.65"
"3526","凡甲","96.50","+0.90","95.40","98.00","94.60","2,861,000","276,388,900","2,115","96.40","28","96.50","7","72,047,321","106.00","86.90"
"3527","聚積","96.70","+1.00","95.00","97.30","95.00","440,000","42,352,700","277","96.60","5","96.80","3","40,945,125","106.00","87.10"
"3529","力旺","550.00","+19.00","544.00","553.00","536.00","1,686,000","919,388,000","1,437","548.00","10","551.00","3","75,833,542","605.00","495.00"
"3531","先益","24.20","+0.40","23.85","24.35","23.85","94,000","2,267,100","48","24.10","5","24.20","4","61,175,011","26.60","21.80"
"3537","堡達","40.55","+0.65","40.10","40.55","39.75","596,000","23,919,500","326","40.50","17","40.55","2","48,695,220","44.60","36.50"
"3540","曜越","41.35","+0.35","41.50","42.40","41.05","2,159,000","90,009,200","1,455","41.30","29","41.35","1","66,613,044","45.45","37.25"
"3541","西柏","80.50","+0.70","79.90","80.50","79.70","150,000","12,018,900","99","80.10","2","80.50","4","49,321,087","88.50","72.50"
"3546","宇峻","95.40","-0.30","96.20","97.40","94.50","942,000","90,068,100","734","95.30","1","95.40","7","41,747,917","104.50","85.90"
"3548","兆利","65.40","+2.20","63.30","66.00","63.30","752,000","48,935,500","489","65.40","1","65.50","8","60,121,398","71.90","58.90"
"3551","世禾","62.70","+5.70","59.40","62.70","58.50","10,464,000","645,867,200","5,969","62.60","10","62.70","312","56,774,890","68.90","56.50"
"3552","同致","61.90","+5.60","56.30","61.90","55.60","2,891,000","173,766,900","1,677","61.90","3,004","0.00","0","85,592,949","68.00","55.80"
"3555","重鵬","37.20","-0.30","38.80","38.80","34.80","48,000","1,723,550","42","37.00","1","37.20","3","35,550,000","40.90","33.50"
"3556","禾瑞亞","67.10","+1.20","66.10","68.50","66.10","2,946,000","198,796,400","2,029","67.10","56","67.20","3","59,468,675","73.80","60.40"
"3558","神準","109.50","除息","109.00","112.00","108.00","537,000","58,742,500","334","109.50","5","110.00","18","49,060,881","120.00","98.60"
"3564","其陽","28.65","+0.10","28.35","28.75","28.15","60,000","1,712,350","51","28.40","1","28.70","17","59,123,100","31.50","25.80"
"3567","逸昌","28.05","+0.45","27.70","28.20","27.70","243,000","6,810,600","130","28.05","6","28.10","8","34,127,000","30.85","25.25"
"3570","大塚","93.00","0.00","93.10","93.10","91.00","95,000","8,708,800","59","92.00","1","93.00","2","17,097,000","102.00","83.70"
"3577","泓格","32.80","+2.10","30.70","33.75","30.65","394,000","13,159,050","238","32.80","2","33.10","2","52,864,177","36.05","29.55"
"3580","友威科","25.95","+0.40","25.60","26.00","25.55","173,000","4,467,600","116","25.95","2","26.00","19","39,470,657","28.50","23.40"
"3581","博磊","15.80","+0.10","15.55","15.90","15.55","92,000","1,447,050","45","15.70","14","15.80","4","51,006,000","17.35","14.25"
"3587","閎康","87.00","+1.80","85.40","87.10","85.40","1,684,000","145,516,400","1,295","86.90","13","87.00","82","62,313,157","95.70","78.30"
"3594","磐儀","24.10","+0.35","23.70","24.55","23.65","655,000","15,880,400","299","24.10","7","24.20","20","64,227,502","26.50","21.70"
"3597","映興","16.75","+0.45","16.50","16.80","16.50","223,000","3,710,750","111","16.70","2","16.75","1","35,146,150","18.40","15.10"
"3609","東林","31.45","+2.85","31.45","31.45","31.00","504,000","15,850,350","88","31.45","107","0.00","0","30,679,387","34.55","28.35"
"3611","鼎翰","195.50","-1.50","197.50","197.50","195.00","41,000","8,030,500","41","195.50","3","196.00","1","42,476,940","215.00","176.00"
"3615","安可","15.20","+0.05","15.15","15.30","15.10","152,000","2,307,450","71","15.20","18","15.25","1","68,466,976","16.70","13.70"
"3623","富晶通","15.60","+0.50","15.30","15.60","15.30","77,000","1,189,000","56","15.55","1","15.60","2","29,209,571","17.15","14.05"
"3624","光頡","27.20","+0.10","27.40","27.60","27.10","704,000","19,215,950","431","27.20","17","27.25","4","117,340,842","29.90","24.50"
"3625","西勝","15.70","+0.30","16.65","16.65","15.70","1,162,000","18,668,200","509","15.70","25","15.80","9","82,096,002","17.25","14.15"
"3628","盈正","35.40","-0.20","35.70","36.00","35.40","15,000","533,350","11","35.50","1","36.30","5","45,000,000","38.90","31.90"
"3629","地心引力","62.00","0.00","62.50","62.50","61.00","7,000","429,500","4","60.50","3","62.00","4","32,202,455","68.20","55.80"
"3630","新鉅科","54.60","+2.80","52.50","55.00","51.70","10,500,000","563,390,500","6,485","54.60","49","54.70","19","184,913,848","60.00","49.15"
"3631","晟楠","44.80","-1.20","46.80","46.80","44.60","147,000","6,617,250","111","44.80","1","45.00","3","79,920,909","49.25","40.35"
"3632","研勤","11.45","+1.00","10.45","11.45","10.30","500,000","5,523,150","310","11.40","1","11.45","15","58,089,738","12.55","10.35"
"3642","駿熠電","18.40","+0.35","18.60","18.60","17.50","247,000","4,416,700","97","18.05","1","18.40","10","34,368,642","20.20","16.60"
"3646","艾恩特","16.70","-0.20","16.80","16.90","16.60","199,000","3,321,200","101","16.65","1","16.70","3","39,297,371","18.35","15.05"
"3652","精聯","20.40","+1.85","19.30","20.40","19.10","799,000","15,930,150","407","20.40","155","0.00","0","47,097,500","22.40","18.40"
"3663","鑫科","20.45","+0.35","20.30","20.70","20.25","374,000","7,683,200","190","20.45","7","20.60","2","73,498,057","22.45","18.45"
"3664","安瑞-KY","12.10","+0.05","12.15","12.15","12.10","11,000","133,450","9","12.05","7","12.10","33","51,098,332","13.30","10.90"
"3666","光耀","15.60","+0.05","15.60","16.00","15.50","113,000","1,766,100","55","15.60","1","15.65","5","48,299,600","17.15","14.05"
"3672","康聯訊","14.85","0.00","14.80","15.20","14.60","74,000","1,101,300","54","14.80","2","14.85","3","32,668,375","16.30","13.40"
"3675","德微","87.10","-0.10","88.80","91.20","86.70","1,665,000","147,481,700","1,271","87.00","34","87.10","3","44,428,250","95.80","78.40"
"3680","家登","330.00","+19.00","308.00","337.50","307.00","7,288,000","2,384,687,000","5,674","329.50","8","330.00","4","74,462,041","363.00","297.00"
"3684","榮昌","40.55","+3.65","36.80","40.55","36.00","368,000","14,670,600","230","40.55","5","0.00","0","24,591,536","44.60","36.50"
"3685","元創精密","20.00","+0.15","20.00","20.10","19.95","35,000","700,150","22","19.95","4","20.30","5","79,990,000","21.75","17.85"
"3687","歐買尬","60.10","除息","60.30","61.60","60.10","401,000","24,284,000","323","60.10","28","60.30","7","30,059,572","66.10","54.10"
"3689","湧德","28.60","+0.10","28.50","28.75","28.35","385,000","10,987,850","180","28.40","22","28.60","47","69,675,807","31.45","25.75"
"3691","碩禾","105.00","+9.30","97.60","105.00","95.80","1,847,000","187,414,500","1,256","105.00","301","0.00","0","63,675,036","115.50","94.50"
"3693","營邦","74.30","+1.10","75.00","75.80","73.40","531,000","39,605,900","434","74.30","4","74.60","4","38,490,694","81.70","66.90"
"3707","漢磊","27.45","+0.50","27.10","27.80","26.95","5,376,000","147,481,350","2,513","27.45","16","27.50","30","296,036,597","30.15","24.75"
"3709","鑫聯大投控","21.00","-0.10","20.95","21.00","20.95","15,000","314,850","6","20.90","10","21.00","16","79,569,450","23.10","18.90"
"3710","連展投控","7.89","-0.08","8.00","8.00","7.82","462,000","3,641,440","162","7.85","2","7.89","4","207,290,721","8.67","7.11"
"3713","新晶投控","45.00","-1.40","43.75","47.50","43.75","1,792,000","81,042,550","922","44.90","4","45.00","5","78,090,000","49.50","40.50"
"4102","永日","38.55","+3.50","36.30","38.55","36.30","3,570,000","134,798,400","1,756","38.55","1,427","0.00","0","42,373,443","42.40","34.70"
"4105","東洋","77.40","+1.20","76.50","77.60","76.50","1,385,000","106,997,300","931","77.40","2","77.50","18","248,649,959","85.10","69.70"
"4107","邦特","162.00","+0.50","160.50","164.00","160.50","359,000","58,366,500","260","162.00","22","163.00","2","69,298,336","178.00","146.00"
"4109","加捷生醫","17.80","+0.50","17.50","18.05","17.50","1,512,000","26,982,300","668","17.80","5","17.85","65","68,936,681","19.55","16.05"
"4111","濟生","29.65","+0.75","29.10","30.40","29.05","1,203,000","35,959,600","698","29.65","4","29.75","1","56,982,985","32.60","26.70"
"4113","聯上","15.75","+0.20","15.70","16.15","15.70","1,185,000","18,759,550","468","15.75","3","15.80","11","211,138,137","17.30","14.20"
"4114","健喬","27.05","+0.95","26.25","27.05","26.25","6,618,000","177,364,450","2,654","27.05","56","27.10","56","244,168,526","27.50","22.55"
"4116","明基醫","38.40","+0.85","37.60","38.75","37.60","280,000","10,746,050","195","38.35","8","38.40","10","44,566,000","42.20","34.60"
"4120","友華","51.00","+1.10","50.20","51.00","50.00","206,000","10,421,000","161","50.80","3","51.10","12","86,747,119","56.10","45.90"
"4121","優盛","21.90","+1.30","21.00","22.55","20.95","8,092,000","178,626,800","4,311","21.90","50","21.95","5","73,316,764","24.05","19.75"
"4123","晟德","78.60","+3.00","76.60","79.60","76.60","19,625,000","1,537,680,100","11,229","78.60","29","78.70","11","421,323,057","86.40","70.80"
"4126","太醫","87.80","+0.30","87.50","88.40","87.50","250,000","22,018,500","191","87.70","2","88.00","1","66,015,216","96.50","79.10"
"4127","天良","16.15","+1.45","13.60","16.15","13.60","1,554,000","24,394,600","882","16.15","191","0.00","0","45,760,000","17.75","14.55"
"4128","中天","132.00","+12.00","132.00","132.00","132.00","534,000","70,488,000","370","132.00","6,457","0.00","0","425,342,650","145.00","119.00"
"4129","聯合","37.55","+1.20","36.35","38.05","36.35","550,000","20,697,400","320","37.50","10","37.75","1","80,420,847","41.30","33.80"
"4129A","聯合甲特","48.85","0.00","48.80","48.85","48.80","2,000","97,650","2","48.65","6","49.00","3","10,000,000","53.70","44.00"
"4130","健亞","40.25","+3.65","37.60","40.25","37.50","5,851,000","232,934,200","2,622","40.25","1,681","0.00","0","105,814,900","44.25","36.25"
"4131","晶宇","13.65","+1.20","13.65","13.65","13.65","705,000","9,623,250","177","13.65","2,889","0.00","0","48,291,934","15.00","12.30"
"4138","曜亞","53.90","+0.40","53.10","54.10","53.10","105,000","5,668,900","77","53.90","1","54.00","26","30,000,000","59.20","48.55"
"4139","馬光-KY","54.00","+0.80","53.20","54.50","53.00","130,000","7,015,700","117","54.00","2","54.20","1","41,962,437","59.40","48.60"
"4147","中裕","95.00","+5.50","91.00","95.00","90.00","3,665,000","342,784,100","2,756","94.90","16","95.00","47","252,198,000","104.50","85.50"
"4152","台微體","102.50","+8.60","94.10","103.00","94.10","2,833,000","285,428,500","1,723","102.50","29","103.00","452","84,188,934","112.50","92.30"
"4153","鈺緯","29.85","+0.15","29.80","30.20","29.45","249,000","7,425,800","119","29.75","1","29.90","2","74,366,574","32.80","26.90"
"4154","康樂-KY","34.30","+0.30","34.00","34.75","34.00","43,000","1,481,950","30","34.35","1","34.40","13","24,326,000","37.70","30.90"
"4157","太景*-KY","29.30","+2.65","27.00","29.30","27.00","12,867,000","371,600,450","5,270","29.30","8,272","0.00","0","716,840,425","32.20","26.40"
"4160","創源","31.90","+1.70","30.65","32.50","30.65","576,000","18,386,550","401","31.90","2","32.00","7","24,247,016","35.05","28.75"
"4161","聿新科","32.85","+0.80","32.10","33.25","32.10","223,000","7,325,250","159","32.85","2","32.90","10","52,659,736","36.10","29.60"
"4162","智擎","80.60","+1.00","80.20","82.60","80.00","3,870,000","314,059,800","2,502","80.60","22","80.90","10","146,666,840","88.60","72.60"
"4163","鐿鈦","135.50","+0.50","134.50","136.00","134.50","384,000","51,880,500","254","135.00","63","135.50","33","40,241,787","149.00","122.00"
"4167","展旺","39.75","+3.60","37.60","39.75","37.60","13,136,000","516,130,800","5,663","39.75","5,464","0.00","0","268,394,013","43.70","35.80"
"4168","醣聯","31.75","+2.85","29.10","31.75","29.10","2,616,000","81,120,850","1,407","31.75","10,771","0.00","0","81,910,956","34.90","28.60"
"4171","瑞基","326.50","+7.00","326.50","347.50","317.00","1,986,000","660,221,000","1,598","326.50","6","327.00","1","40,590,000","359.00","294.00"
"4173","久裕","24.50","+0.85","23.75","24.85","23.75","2,785,000","68,311,450","1,546","24.50","10","24.55","9","74,574,355","26.95","22.05"
"4174","浩鼎","129.00","+11.50","118.00","129.00","118.00","2,363,000","298,693,000","1,575","129.00","915","0.00","0","188,228,674","141.50","116.50"
"4175","杏一","74.80","+1.50","74.40","75.20","74.10","120,000","8,968,500","106","74.60","1","74.80","3","31,612,375","82.20","67.40"
"4183","福永生技","24.55","+1.15","23.50","25.10","23.50","459,000","11,272,700","293","24.55","7","24.95","6","23,800,000","27.00","22.10"
"4188","安克","30.40","+2.75","27.70","30.40","27.70","947,000","27,932,350","536","30.40","260","0.00","0","53,221,400","33.40","27.40"
"4192","杏國","128.50","+11.50","128.50","128.50","128.50","304,000","39,064,000","220","128.50","978","0.00","0","97,367,000","141.00","116.00"
"4198","環瑞醫","4.93","+0.43","4.55","4.93","4.55","700,000","3,309,040","109","4.90","31","4.93","3","65,540,000","5.42","4.44"
"4205","中華食","90.70","+0.10","90.70","90.70","90.50","27,000","2,447,200","20","90.60","6","90.80","1","80,701,842","99.70","81.70"
"4207","環泰","11.35","+0.10","11.20","11.35","11.15","166,000","1,870,500","53","11.30","2","11.35","38","172,928,832","12.45","10.25"
"4303","信立","21.30","0.00","21.35","21.95","21.20","35,000","753,250","23","21.30","1","21.45","3","70,000,000","23.40","19.20"
"4304","勝昱","4.98","+0.45","4.57","4.98","4.57","25,000","123,890","9","4.98","9","0.00","0","36,038,065","5.47","4.49"
"4305","世坤","34.55","-0.45","35.00","35.00","34.55","9,000","312,100","7","34.65","1","35.00","2","55,014,000","38.00","31.10"
"4401","東隆興","27.50","+0.10","27.70","27.80","27.45","232,000","6,410,600","127","27.50","393","27.55","3","120,286,286","30.25","24.75"
"4402","福大","6.20","+0.13","6.03","6.20","5.90","186,000","1,117,100","59","6.10","20","6.20","10","45,991,830","6.82","5.58"
"4406","新昕纖","8.83","-0.15","9.07","9.12","8.83","24,000","213,570","15","8.79","1","8.90","1","51,912,000","9.71","7.95"
"4413","飛寶企業","12.00","-0.05","12.00","12.00","11.85","11,000","131,250","9","11.85","2","12.05","1","31,314,689","13.20","10.80"
"4416","三圓","81.30","-0.10","81.30","81.30","81.30","1,000","81,300","1","80.60","2","81.40","5","60,015,612","89.40","73.20"
"4417","金洲","33.00","+0.30","32.75","33.05","32.75","168,000","5,530,000","72","33.00","14","33.05","3","83,971,399","36.30","29.70"
"4419","元勝","7.99","+0.72","7.70","7.99","7.70","28,000","222,850","15","7.90","1","0.00","0","35,578,917","8.78","7.20"
"4420","光明","23.35","-0.25","23.50","23.50","23.35","78,000","1,826,800","34","23.35","21","23.50","3","40,455,000","25.65","21.05"
"4429","聚紡","30.50","0.00","30.30","30.60","30.00","42,000","1,277,900","26","30.50","1","31.35","1","34,350,000","33.55","27.45"
"4430","耀億","26.00","+0.20","25.75","26.00","25.75","25,000","646,700","17","25.90","1","26.00","2","56,273,609","28.60","23.40"
"4432","銘旺實","13.35","+0.30","13.25","13.40","13.15","60,000","797,600","38","13.35","2","13.40","2","50,589,000","14.65","12.05"
"4433","興采","33.70","-0.05","33.75","33.90","33.50","175,000","5,892,050","103","33.65","11","33.70","2","46,400,935","37.05","30.35"
"4502","健信","51.20","+0.10","50.60","51.50","50.30","46,000","2,334,000","31","51.20","3","52.10","2","49,768,163","56.30","46.10"
"4503","金雨","20.55","-0.25","20.80","21.25","20.50","58,000","1,207,900","30","20.55","1","20.90","1","39,263,326","22.60","18.50"
"4506","崇友","60.20","+0.30","60.40","60.40","60.00","25,000","1,504,100","20","60.00","10","60.10","1","177,012,000","66.20","54.20"
"4510","高鋒","10.10","0.00","10.15","10.15","10.00","124,000","1,247,700","32","10.00","47","10.10","38","108,010,689","11.10","9.09"
"4513","福裕","7.65","+0.07","7.73","7.73","7.52","45,000","341,610","22","7.60","8","7.65","5","76,880,300","8.41","6.89"
"4523","永彰","23.70","+2.15","21.55","23.70","21.55","782,000","18,414,600","213","23.55","2","23.70","1","64,000,000","26.05","21.35"
"4527","方土霖","26.40","+0.70","25.85","26.50","25.85","252,000","6,616,300","106","26.35","2","26.40","35","76,152,370","29.00","23.80"
"4528","江興鍛","41.40","-0.65","42.00","42.05","41.05","223,000","9,273,850","125","41.35","3","41.40","4","76,514,268","43.55","35.65"
