"113年05月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3022","威強電","405,577","310","32,173,079","79.30","80.10","78.70","78.90","-","0.10","78.80","1","78.90","1","10.08",
"3023","信邦","988,233","1,149","282,982,063","284.50","290.00","282.00","282.00","+","0.50","282.00","6","284.50","12","20.49",
"3024","憶聲","6,764,047","2,164","139,359,538","20.80","20.90","20.20","20.70","-","0.10","20.65","27","20.70","98","53.08",
"3025","星通","5,591,735","4,381","392,918,875","67.50","72.00","67.50","70.50","+","3.10","70.40","27","70.50","27","20.03",
"3026","禾伸堂","829,263","755","81,244,087","97.40","98.80","97.20","97.30","+","0.60","97.20","9","97.30","4","18.97",
"3027","盛達","2,259,587","1,658","100,579,146","45.30","45.40","44.10","44.10","-","0.95","44.10","63","44.30","5","71.13",
"3028","增你強","1,155,212","898","42,058,811","36.25","36.60","36.10","36.10","+","0.05","36.10","15","36.15","11","18.05",
"3029","零壹","685,738","648","51,748,873","75.50","75.80","75.10","75.70","+","0.30","75.60","44","75.70","1","16.90",
"3030","德律","8,404,514","7,230","933,605,722","112.00","114.50","107.50","110.50","+","3.00","110.50","10","111.00","64","26.06",
"3031","佰鴻","236,300","208","4,777,172","20.50","20.50","20.10","20.10","-","0.10","20.05","13","20.10","6","19.14",
"3032","偉訓","1,483,452","1,650","113,707,934","77.30","77.80","75.50","75.60","-","0.50","75.60","3","75.70","1","14.00",
"3033","威健","10,928,293","5,836","393,149,652","36.15","36.35","35.60","36.25","+","0.20","36.20","6","36.25","41","19.70",
"3034","聯詠","4,731,578","5,632","2,988,226,890","623.00","635.00","619.00","634.00","+","18.00","633.00","1","634.00","161","16.45",
"3035","智原","4,495,566","4,753","1,311,464,902","293.50","297.00","288.50","289.00","+","0.50","289.00","3","289.50","6","55.05",
"3036","文曄","6,290,446","4,218","959,188,032","153.50","156.50","149.50","150.00","-","2.50","149.50","59","150.00","40","40.32",
"3036A","文曄甲特","29,127","25","1,371,378","47.05","47.10","47.05","47.10","+","0.05","47.05","24","47.10","5","0.00",
"3037","欣興","8,413,678","7,127","1,499,473,926","180.50","181.50","176.00","176.00","-","2.00","176.00","284","176.50","8","26.00",
"3038","全台","578,779","421","18,444,904","32.10","32.10","31.75","31.75","-","0.25","31.75","28","31.80","8","11.30",
"3040","遠見","139,648","222","4,311,118","30.30","31.25","30.30","30.90","+","0.80","30.75","1","30.95","3","30.29",
"3041","揚智","943,495","621","21,796,380","23.40","23.40","23.00","23.00","-","0.35","22.95","11","23.00","3","0.00",
"3042","晶技","4,325,966","2,872","486,337,988","113.50","113.50","111.50","111.50","-","0.50","111.50","97","112.00","3","20.16",
"3043","科風","116,375","218","3,566,604","30.80","31.25","30.20","30.30","-","0.15","30.25","1","30.50","2","0.00",
"3044","健鼎","2,237,788","1,942","445,817,717","202.00","202.00","196.00","196.00","-","4.00","196.00","110","197.00","1","17.00",
"3045","台灣大","4,836,151","2,044","504,781,858","104.00","104.50","104.00","104.50","+","0.50","104.00","220","104.50","649","25.74",
"3046","建碁","281,395","360","17,350,252","62.20","62.20","61.00","61.50"," ","0.00","61.50","1","61.60","9","20.78",
"3047","訊舟","858,515","468","12,496,906","14.80","14.85","14.40","14.45","-","0.25","14.45","2","14.50","10","0.00",
"3048","益登","356,405","518","8,418,406","23.75","23.85","23.50","23.50","-","0.10","23.50","16","23.55","11","1,175.00",
"3049","精金","2,006,901","903","16,964,541","8.47","8.56","8.33","8.36","-","0.07","8.36","2","8.39","1","0.00",
"3050","鈺德","1,518,127","930","34,220,364","22.75","22.80","22.25","22.65","-","0.10","22.65","12","22.70","2","45.30",
"3051","力特","1,387,795","1,264","51,201,603","37.20","37.50","36.40","36.45","-","0.55","36.45","16","36.50","1","35.39",
"3052","夆典","3,213,473","1,016","44,914,616","14.00","14.15","13.85","13.90"," ","0.00","13.85","150","13.90","18","13.63",
"3054","立萬利","51,114","32","1,083,994","21.35","21.35","21.00","21.05","-","0.20","21.00","3","21.20","2","350.83",
"3055","蔚華科","2,083,433","1,864","162,089,572","77.40","79.90","76.40","78.00","+","1.40","77.90","1","78.00","13","0.00",
"3056","富華新","6,745,736","5,314","234,783,207","34.70","35.30","34.05","34.90","+","0.35","34.85","21","34.90","52","38.78",
"3057","喬鼎","99,811","280","1,171,557","11.80","11.80","11.65","11.65","-","0.15","11.65","8","11.70","1","0.00",
"3058","立德","978,454","980","20,669,956","21.30","21.40","20.90","21.10","-","0.10","21.10","7","21.15","4","78.15",
"3059","華晶科","2,819,451","1,775","108,025,949","38.95","39.05","37.80","37.85","-","0.70","37.85","14","37.90","1","29.80",
"3060","銘異","3,838,694","2,398","108,297,602","28.50","28.90","27.50","27.80","-","0.85","27.70","2","27.80","6","0.00",
"3062","建漢","1,068,657","615","23,209,705","21.75","21.90","21.50","21.50","-","0.15","21.50","17","21.55","2","0.00",
"3090","日電貿","3,576,747","3,022","224,184,503","61.30","63.50","60.80","62.50","+","1.80","62.50","55","62.60","35","18.83",
"3092","鴻碩","332,554","242","10,941,083","33.00","33.15","32.55","32.60","-","0.40","32.60","4","32.70","2","0.00",
"3094","聯傑","138,675","133","4,341,382","31.65","31.75","31.00","31.00","-","0.20","31.00","17","31.30","3","50.82",
"3130","一零四","9,918","325","2,297,762","230.50","232.50","230.50","232.50","+","2.00","232.00","2","233.50","2","17.10",
"3138","耀登","145,444","214","18,884,783","129.50","131.50","128.50","129.50","+","1.00","129.00","1","129.50","1","29.37",
"3149","正達","217,365","374","5,082,887","23.35","23.80","23.15","23.20","-","0.15","23.20","3","23.30","6","0.00",
"3164","景岳","153,491","205","3,552,229","23.30","23.50","23.00","23.15","-","0.05","23.10","2","23.15","3","60.92",
"3167","大量","488,586","576","31,438,896","65.20","65.20","63.70","64.00","-","0.50","64.00","3","64.30","1","400.00",
"3168","眾福科","164,148","187","10,184,254","62.10","62.40","61.80","62.10","-","0.60","62.10","1","62.30","3","17.40",
"3189","景碩","2,012,914","1,698","193,195,756","95.80","96.80","95.10","95.40","+","0.20","95.40","21","95.50","2","954.00",
"3209","全科","372,387","341","12,936,735","34.90","34.90","34.65","34.65","-","0.15","34.65","7","34.70","2","13.48",
"3229","晟鈦","19,546","12","296,389","15.20","15.25","15.10","15.10","-","0.10","15.10","6","15.20","3","0.00",
"3231","緯創","52,630,145","30,719","5,938,132,230","115.50","116.50","111.00","111.00","-","3.50","111.00","4,201","111.50","31","27.75",
"3257","虹冠電","188,102","452","11,778,182","62.10","63.30","62.10","62.30","+","0.40","62.30","1","62.50","3","19.97",
"3266","昇陽","9,550,516","4,229","240,462,604","25.30","26.35","23.95","25.60","+","0.75","25.50","24","25.60","4","13.20",
"3296","勝德","625,936","518","15,679,662","25.10","25.75","24.75","25.05","-","0.20","25.00","10","25.05","4","0.00",
"3305","昇貿","631,199","513","40,993,824","65.80","65.80","64.50","64.60","-","0.20","64.60","9","64.80","2","37.13",
"3308","聯德","149,320","301","3,890,267","26.35","26.50","25.80","25.80","-","0.55","25.80","6","25.85","1","4.34",
"3311","閎暉","64,075","82","2,518,411","39.10","39.60","39.00","39.60","+","0.70","39.10","2","39.60","2","21.88",
"3312","弘憶股","10,728,832","6,547","498,857,217","47.25","47.80","45.65","46.40","-","0.10","46.30","1","46.40","13","23.43",
"3321","同泰","1,331,806","883","24,730,133","17.75","19.00","17.70","18.80","+","1.25","18.75","12","18.80","33","0.00",
"3338","泰碩","4,697,531","3,545","341,437,410","73.80","74.50","71.60","72.10","-","1.40","72.00","42","72.10","16","22.18",
"3346","麗清","374,511","317","15,893,101","42.55","42.80","42.20","42.25"," ","0.00","42.25","18","42.30","3","15.42",
"3356","奇偶","506,627","516","27,342,124","54.40","54.40","53.60","54.00"," ","0.00","53.90","4","54.00","20","16.88",
"3376","新日興","3,974,132","2,835","680,715,921","173.00","174.50","169.00","169.50"," ","0.00","169.50","58","170.00","6","39.42",
"3380","明泰","1,309,640","798","43,192,864","33.00","33.25","32.60","32.65","-","0.05","32.65","5","32.70","1","32.33",
"3406","玉晶光","2,988,740","3,589","1,366,438,807","447.00","463.00","445.00","460.00","+","22.50","459.50","1","460.00","18","16.88",
"3413","京鼎","1,474,723","1,500","440,526,971","294.00","304.00","294.00","297.50","+","6.50","297.50","1","298.00","8","14.56",
"3416","融程電","256,754","280","37,372,609","145.00","146.50","144.50","145.00","+","1.50","145.00","10","145.50","13","22.41",
"3419","譁裕","348,166","210","5,833,163","16.75","16.95","16.55","16.65","+","0.10","16.55","23","16.65","2","0.00",
"3432","台端","110,722","73","2,158,606","19.40","19.60","19.40","19.55","+","0.35","19.45","1","19.55","6","0.00",
"3437","榮創","424,337","434","11,448,204","27.15","27.40","26.75","26.75","-","0.30","26.75","19","26.80","2","0.00",
"3443","創意","3,300,309","5,420","4,508,427,620","1,405.00","1,410.00","1,335.00","1,345.00","-","30.00","1,345.00","37","1,350.00","18","55.69",
"3447","展達","18,040","20","544,620","30.15","30.40","30.00","30.30","-","0.20","30.05","1","30.35","1","0.00",
"3450","聯鈞","1,922,471","1,511","122,226,448","64.00","64.70","63.00","63.30","+","0.10","63.20","5","63.30","27","0.00",
"3454","晶睿","94,628","171","12,654,256","134.00","136.00","132.50","133.00","-","1.00","133.00","1","133.50","3","32.05",
"3481","群創","42,976,072","8,687","590,042,017","13.75","13.90","13.65","13.70","+","0.05","13.70","96","13.75","1,706","0.00",
"3494","誠研","111,010","52","565,187","5.19","5.19","5.06","5.17","+","0.07","5.10","1","5.18","3","0.00",
"3501","維熹","739,549","783","45,833,911","61.80","62.70","61.50","61.60","-","0.20","61.60","3","61.80","15","14.36",
"3504","揚明光","170,797","152","9,439,683","55.60","55.70","55.00","55.30","+","0.30","55.30","18","55.40","10","0.00",
"3515","華擎","1,069,779","1,319","238,703,398","228.00","229.00","219.50","219.50","-","5.00","219.00","15","219.50","6","24.23",
"3518","柏騰","136,416","109","3,767,614","28.00","28.25","27.40","27.60","+","0.20","27.55","1","27.60","1","0.00",
"3528","安馳","76,900","64","3,775,697","48.80","49.50","48.60","49.45","+","0.95","49.00","5","49.45","14","29.97",
"3530","晶相光","339,229","340","32,163,157","95.00","96.20","93.60","93.60"," ","0.00","93.60","2","94.20","1","0.00",
"3532","台勝科","1,137,191","1,019","197,477,711","174.50","177.50","171.50","171.50","-","1.50","171.50","8","172.00","12","19.23",
"3533","嘉澤","600,558","781","859,555,155","1,425.00","1,450.00","1,415.00","1,425.00","+","15.00","1,425.00","10","1,430.00","11","28.36",
"3535","晶彩科","697,288","538","15,789,623","23.30","23.30","22.30","22.30","-","0.65","22.30","14","22.45","11","0.00",
"3543","州巧","235,135","160","5,715,323","24.10","24.65","24.00","24.25","+","0.25","24.20","2","24.30","3","27.56",
"3545","敦泰","1,328,888","1,872","113,518,648","85.90","86.60","84.20","84.80","-","0.10","84.70","1","84.80","1","50.78",
"3550","聯穎","83,835","68","1,240,847","14.75","14.90","14.70","14.80","+","0.05","14.70","11","14.80","6","0.00",
"3557","嘉威","752,006","753","58,526,721","78.40","78.50","77.00","77.70","-","0.50","77.70","4","77.80","18","16.15",
"3563","牧德","1,630,266","2,102","713,931,152","445.50","449.00","431.00","433.00","-","7.50","432.50","7","433.00","8","84.41",
"3576","聯合再生","5,527,666","2,796","65,563,154","12.10","12.10","11.70","11.75","-","0.20","11.75","107","11.80","127","0.00",
"3583","辛耘","4,823,676","4,748","1,676,094,686","351.50","356.00","342.00","342.50","-","4.50","342.00","29","342.50","7","42.28",
"3588","通嘉","604,191","526","53,794,629","90.60","90.90","87.70","87.70","-","1.10","87.70","4","88.20","3","178.98",
"3591","艾笛森","891,020","519","21,410,615","23.85","24.50","23.40","24.45","+","0.60","24.40","11","24.45","5","71.91",
"3592","瑞鼎","371,946","514","159,601,130","429.50","431.50","426.50","429.00","+","4.00","428.50","1","429.00","5","22.56",
"3593","力銘","19,034","37","215,260","11.70","11.70","11.15","11.20","+","0.05","11.15","2","11.30","1","0.00",
"3596","智易","2,029,546","1,634","351,445,270","172.50","176.00","171.00","171.00"," ","0.00","171.00","21","172.00","3","14.79",
"3605","宏致","744,390","660","30,270,784","41.45","41.50","40.20","40.20","-","1.00","40.20","8","40.50","1","0.00",
"3607","谷崧","261,900","214","4,461,665","17.05","17.20","16.90","16.95"," ","0.00","16.90","34","16.95","7","0.00",
"3617","碩天","4,931,402","6,236","1,404,239,765","270.00","294.50","267.00","294.50","+","26.50","294.50","5,586","--","0","18.13",
"3622","洋華","1,671,834","1,508","95,939,492","58.50","58.70","56.60","57.10","-","0.80","57.00","13","57.10","12","15.23",
"3645","達邁","3,118,323","2,073","143,006,571","45.25","47.50","44.25","44.25","-","0.55","44.25","5","44.30","32","0.00",
"3652","精聯","102,193","90","3,027,825","30.15","30.15","29.40","29.50","-","0.25","29.40","30","29.55","1","54.63",
"3653","健策","646,116","918","602,724,890","947.00","949.00","923.00","925.00","-","7.00","925.00","1","927.00","1","56.68",
"3661","世芯-KY","2,783,566","6,312","8,901,082,035","3,240.00","3,270.00","3,130.00","3,145.00","-","5.00","3,140.00","6","3,145.00","4","70.30",
"3665","貿聯-KY","1,246,617","1,257","282,041,262","227.50","229.00","225.00","225.00","-","1.00","225.00","9","225.50","4","15.86",
"3669","圓展","191,296","308","9,027,538","48.10","48.10","46.85","46.95","-","1.05","46.95","1","47.00","1","17.45",
"3673","TPK-KY","1,773,716","1,162","67,088,377","38.55","38.60","37.35","37.40","-","0.80","37.40","14","37.50","2","73.33",
"3679","新至陞","769,606","726","115,164,421","153.00","153.00","146.50","146.50","-","3.50","146.50","4","147.50","7","12.46",
"3686","達能","1,375,704","810","26,406,804","19.50","19.65","18.70","18.80","-","0.55","18.80","1","18.90","7","0.00",
"3694","海華","637,642","606","28,177,805","44.55","44.85","43.70","44.05","-","0.15","44.05","2","44.10","23","20.11",
"3701","大眾控","508,551","327","28,929,845","57.40","58.00","56.20","56.20","-","0.60","56.20","8","56.30","2","39.58",
"3702","大聯大","5,840,145","4,531","534,476,660","90.40","92.10","90.30","91.80","+","2.10","91.70","1","91.80","10","21.25",
"3702A","大聯大甲特","63,050","30","3,051,364","48.35","48.45","48.35","48.40"," ","0.00","48.35","14","48.45","10","0.00",
"3703","欣陸","18,960,174","9,937","752,064,618","39.10","40.25","38.50","39.60"," ","0.00","39.60","93","39.65","35","18.95",
"3704","合勤控","2,255,302","1,859","92,729,488","41.80","42.10","40.65","40.65","-","0.70","40.60","50","40.65","6","12.17",
"3705","永信","357,005","307","17,675,287","49.50","49.70","49.20","49.55","+","0.05","49.50","14","49.55","18","15.93",
"3706","神達","11,741,949","6,772","520,960,115","45.10","45.35","43.75","43.75","-","0.85","43.75","90","43.80","3","29.56",
"3708","上緯投控","4,454,285","3,158","667,304,735","153.50","153.50","146.50","147.50","-","3.50","147.50","14","148.00","30","11.49",
"3711","日月光投控","10,252,738","5,797","1,514,104,330","146.00","148.50","145.50","148.00","+","3.50","147.50","5","148.00","527","20.11",
"3712","永崴投控","3,116,346","2,325","136,406,632","44.35","44.90","43.10","43.35","-","0.90","43.30","26","43.35","26","18.77",
"3714","富采","2,850,899","1,935","122,107,227","43.30","43.40","42.45","42.60","-","0.60","42.60","1","42.65","12","0.00",
"3715","定穎投控","13,800,390","9,691","895,479,311","66.70","66.70","63.70","63.80","-","1.60","63.70","241","63.80","9","17.67",
"4104","佳醫","306,794","541","28,412,231","92.90","93.80","91.70","91.90","-","0.90","91.80","4","92.40","1","19.15",
"4106","雃博","84,922","225","2,369,535","27.95","28.00","27.80","28.00","-","0.05","27.90","1","28.00","9","18.54",
"4108","懷特","149,880","268","3,011,548","20.05","20.20","20.00","20.20","+","0.15","20.15","5","20.20","15","0.00",
"4119","旭富","84,350","186","7,489,243","89.20","89.20","88.30","88.50","-","0.30","88.40","14","88.50","1","35.83",
"4133","亞諾法","99,789","261","3,151,114","31.70","31.90","31.40","31.40","-","0.20","31.40","1","31.45","1","43.61",
"4137","麗豐-KY","54,471","68","10,284,426","188.50","189.00","188.50","188.50"," ","0.00","188.00","15","189.00","1","14.50",
"4142","國光生","472,921","398","13,066,164","27.65","27.75","27.60","27.60"," ","0.00","27.60","30","27.65","9","0.00",
"4148","全宇生技-KY","100,462","97","5,278,942","52.10","53.30","51.80","52.40","+","0.30","51.70","2","52.50","5","24.04",
"4155","訊映","1,907,279","1,635","50,483,844","27.25","27.25","25.80","25.95","-","1.30","25.95","11","26.00","11","1,297.50",
"4164","承業醫","2,303,161","2,034","122,472,254","55.10","55.10","52.00","52.90","-","2.20","52.70","5","52.90","34","20.99",
"4190","佐登-KY","180,260","195","9,356,329","52.40","53.40","51.50","52.50"," ","0.00","52.40","1","52.50","3","0.00",
"4306","炎洲","8,301,856","2,826","173,234,175","21.30","21.30","20.70","20.70","-","0.40","20.70","241","20.75","84","16.17",
"4414","如興","813,553","172","2,963,735","3.60","3.67","3.60","3.67","+","0.08","3.66","4","3.67","12","0.00",
"4426","利勤","141,095","118","2,439,608","17.35","17.45","17.20","17.35"," ","0.00","17.30","1","17.40","1","0.00",
"4438","廣越","39,093","51","4,287,720","110.00","110.00","109.00","109.00"," ","0.00","109.00","6","110.00","16","15.35",
"4439","冠星-KY","39,266","42","4,293,242","111.00","111.00","109.00","109.00","-","1.50","109.00","3","109.50","4","10.23",
"4440","宜新實業","105,479","89","2,704,675","25.60","25.80","25.55","25.70","+","0.15","25.60","13","25.70","16","38.36",
"4526","東台","4,196,377","2,118","96,981,855","23.35","23.55","22.85","22.85","-","0.30","22.80","137","22.85","12","114.25",
"4532","瑞智","4,972,617","2,672","134,049,716","27.50","27.55","26.70","26.75","-","0.50","26.75","40","26.80","40","17.83",
"4536","拓凱","174,057","1,020","33,840,614","196.50","198.00","193.00","194.00","-","1.00","193.00","12","194.00","4","12.45",
"4540","全球傳動","70,634","66","2,329,167","33.25","33.30","32.85","32.85"," ","0.00","32.85","10","32.95","1","0.00",
"4545","銘鈺","48,001","161","1,527,988","31.80","32.00","31.60","31.80","+","0.05","31.75","1","31.85","1","29.44",
"4551","智伸科","80,109","90","7,980,222","100.00","100.50","99.10","99.20","-","0.80","99.20","4","99.40","1","22.19",
"4552","力達-KY","138,600","195","4,226,036","30.50","30.55","30.40","30.50","+","0.05","30.45","4","30.55","4","8.82",
"4555","氣立","17,056","17","1,083,505","63.80","63.80","62.90","63.80","+","0.20","63.40","1","63.80","3","0.00",
"4557","永新-KY","38,303","51","4,670,726","122.00","122.50","121.50","122.00","+","0.50","121.50","5","122.00","7","13.53",
"4560","強信-KY","270,064","87","10,094,392","37.40","37.70","37.15","37.40","+","0.10","37.40","2","37.60","3","35.28",
"4562","穎漢","418,761","270","7,669,718","18.55","18.80","18.00","18.00","-","0.50","18.00","1","18.05","4","0.00",
"4564","元翎","684,378","453","15,510,194","22.75","22.85","22.45","22.65","+","0.05","22.65","2","22.70","2","0.00",
"4566","時碩工業","147,240","97","7,454,515","50.80","51.10","50.30","50.40"," ","0.00","50.40","1","50.50","1","17.50",
"4569","六方科-KY","13,010","14","1,221,157","96.00","96.00","90.40","93.00","X","0.00","94.30","1","94.80","1","30.49",
"4571","鈞興-KY","61,001","57","5,760,394","93.60","95.50","93.60","94.30","+","0.50","94.10","1","94.30","2","18.24",
"4572","駐龍","244,384","310","38,230,587","156.50","157.50","155.50","156.50","+","1.00","156.50","30","157.00","4","25.20",
"4576","大銀微系統","186,043","189","13,711,599","73.80","75.00","72.80","73.00","+","0.20","72.90","1","73.00","2","1,825.00",
"4581","光隆精密-KY","37,020","28","2,394,498","64.40","65.00","64.20","64.80","+","0.40","64.70","3","64.80","8","10.80",
"4583","台灣精銳","246,000","368","63,643,639","253.50","261.00","253.50","259.00","+","6.50","258.50","3","259.00","1","19.85",
"4588","玖鼎電力","477,944","618","55,487,115","120.00","120.00","115.00","115.00","-","3.50","115.00","3","115.50","2","28.54",
"4720","德淵","573,970","317","9,854,631","17.55","17.55","17.00","17.05","-","0.35","17.05","12","17.10","2","23.04",
"4722","國精化","165,164","108","6,643,360","40.45","40.45","40.00","40.05","-","0.30","40.00","43","40.10","1","23.98",
"4736","泰博","185,553","241","29,002,632","156.50","157.00","156.00","156.00"," ","0.00","156.00","15","156.50","1","14.62",
"4737","華廣","26,471","118","1,804,749","68.70","68.70","68.00","68.00","-","0.30","68.00","2","68.20","1","680.00",
"4739","康普","986,944","1,103","62,129,499","64.70","64.70","62.00","62.30","-","2.30","62.20","1","62.30","1","0.00",
"4746","台耀","2,469,808","2,296","246,081,086","102.00","102.00","98.70","98.70","-","2.80","98.70","15","98.80","4","94.00",
"4755","三福化","590,934","522","86,546,795","144.50","151.50","143.50","144.00","+","2.50","144.00","9","144.50","4","32.65",
"4763","材料-KY","2,388,820","6,480","1,932,202,931","821.00","825.00","794.00","794.00","-","31.00","794.00","16","795.00","2","13.18",
"4764","雙鍵","21,039","12","718,587","34.20","34.35","34.00","34.35","+","0.05","34.20","3","34.25","1","0.00",
"4766","南寶","526,529","574","187,749,355","362.00","364.00","353.50","356.00","-","2.00","356.00","57","356.50","2","17.68",
"4770","上品","186,686","347","77,959,455","423.00","423.50","412.50","413.00","+","1.50","412.50","3","413.00","3","19.57",
"4771","望隼","239,924","314","75,163,414","318.00","318.00","310.50","313.50","-","5.00","313.00","3","313.50","1","29.24",
"4807","日成-KY","35,314","32","617,449","17.30","17.65","17.30","17.55","+","0.30","17.50","5","17.60","2","0.00",
"4904","遠傳","5,278,960","2,896","428,377,787","81.00","81.50","80.90","81.00","-","0.30","81.00","1,307","81.10","3","26.13",
"4906","正文","2,100,227","1,117","70,150,691","33.50","33.60","33.20","33.30","+","0.10","33.25","23","33.30","14","22.20",
"4912","聯德控股-KY","516,113","440","66,020,968","130.00","132.00","125.50","127.00","-","2.00","127.00","27","127.50","5","30.38",
"4915","致伸","8,710,052","6,422","837,792,802","95.60","97.90","93.50","96.40","+","1.80","96.30","4","96.40","13","17.95",
"4916","事欣科","273,616","218","9,026,635","33.20","33.25","32.80","32.90","-","0.10","32.90","14","33.00","7","40.12",
"4919","新唐","1,881,952","1,717","247,984,647","133.00","133.50","130.00","130.00","-","1.50","130.00","7","130.50","46","22.53",
"4927","泰鼎-KY","848,860","941","36,072,843","42.15","42.90","42.10","42.20","+","0.30","42.20","2","42.25","2","0.00",
"4930","燦星網","179,542","261","6,220,634","35.00","35.00","34.40","34.45","-","0.30","34.40","12","34.55","3","9.54",
"4934","太極","399,458","277","9,012,697","22.95","22.95","22.40","22.45","-","0.20","22.45","10","22.50","9","0.00",
"4935","茂林-KY","445,619","425","28,405,047","62.80","64.50","62.80","63.80","+","1.00","63.50","4","63.80","1","24.82",
"4938","和碩","7,961,108","5,212","778,391,998","97.40","98.80","96.80","97.10","+","0.70","97.00","126","97.10","105","16.46",
"4942","嘉彰","235,633","134","10,817,111","45.85","46.15","45.75","45.95","+","0.35","45.90","1","45.95","10","10.64",
"4943","康控-KY","49,880","48","1,000,118","20.00","20.45","19.90","20.45","+","0.85","20.45","29","20.85","1","0.00",
"4952","凌通","261,986","273","13,224,282","50.60","50.80","50.20","50.30","+","0.10","50.30","14","50.40","3","32.66",
"4956","光鋐","381,846","243","7,499,831","19.90","19.90","19.50","19.60","-","0.10","19.60","9","19.70","1","0.00",
"4958","臻鼎-KY","3,998,642","2,896","468,007,282","117.00","118.50","115.50","115.50","+","0.50","115.50","21","116.00","31","17.63",
"4960","誠美材","5,129,198","1,382","66,974,215","13.20","13.30","12.90","12.95","-","0.30","12.90","318","12.95","55","0.00",
"4961","天鈺","5,828,054","7,214","1,531,480,434","255.00","268.00","254.00","260.00","+","10.00","259.50","43","260.00","18","14.88",
"4967","十銓","23,920,668","13,670","2,276,408,985","94.00","98.60","91.80","94.70","+","1.20","94.60","45","94.70","4","28.02",
"4968","立積","2,417,852","2,108","447,743,601","186.00","188.50","182.50","183.00","-","0.50","182.50","72","183.00","1","0.00",
"4976","佳凌","532,654","584","22,404,408","42.10","42.55","41.55","41.65","-","0.05","41.65","3","41.70","1","0.00",
"4977","眾達-KY","362,137","341","26,220,667","73.70","73.70","72.00","72.00","-","0.70","72.00","3","72.10","4","16.94",
"4989","榮科","760,488","622","20,692,006","27.00","27.70","26.55","26.55","+","0.20","26.55","12","26.70","1","0.00",
"4994","傳奇","624,141","655","77,597,201","125.50","127.00","122.00","126.50","+","0.50","126.00","4","126.50","6","53.83",
"4999","鑫禾","111,789","223","3,759,777","33.55","33.80","33.50","33.55"," ","0.00","33.50","6","33.60","3","671.00",
"5007","三星","180,566","172","10,372,812","57.10","57.80","57.00","57.10","+","0.10","57.10","1","57.20","6","16.89",
"5203","訊連","192,204","305","17,476,680","91.10","91.90","90.30","90.50","+","0.20","90.40","6","90.50","2","26.78",
"5215","科嘉-KY","47,049","49","2,369,500","50.80","51.00","49.80","50.00"," ","0.00","49.90","1","50.00","6","18.18",
"5222","全訊","786,896","868","132,858,055","172.00","172.00","167.00","167.00","-","3.00","167.00","77","167.50","2","28.55",
"5225","東科-KY","2,578,776","2,036","306,974,389","115.50","120.50","115.00","119.50","+","5.50","119.50","8","120.00","64","15.95",
"5234","達興材料","741,774","638","111,694,304","153.00","154.00","149.00","149.00","-","2.50","149.00","60","149.50","8","29.22",
"5243","乙盛-KY","499,248","408","28,067,763","56.60","57.00","55.50","55.60","-","0.30","55.60","18","55.70","2","15.66",
"5244","弘凱","118,447","91","5,168,557","43.60","43.95","43.40","43.45","-","0.50","43.45","2","43.50","1","18.10",
"5258","虹堡","1,970,348","1,653","251,305,783","129.00","129.50","125.50","128.00","+","1.50","128.00","15","128.50","18","14.81",
"5269","祥碩","904,064","1,607","1,857,903,555","2,075.00","2,090.00","2,025.00","2,035.00","+","55.00","2,025.00","10","2,040.00","2","63.36",
"5283","禾聯碩","76,078","90","8,775,429","115.00","115.50","115.00","115.50"," ","0.00","115.00","18","115.50","7","14.85",
"5284","jpp-KY","1,315,626","1,621","200,001,287","156.00","156.50","150.00","151.50","-","3.00","151.50","7","152.00","15","18.19",
"5285","界霖","96,652","81","6,421,209","66.80","67.10","66.00","66.20"," ","0.00","66.10","1","66.20","2","37.83",
"5288","豐祥-KY","47,696","99","9,301,656","198.00","198.00","193.00","193.50","-","3.00","193.00","2","194.00","2","12.20",
"5292","華懋","106,206","121","15,148,463","143.00","144.50","140.50","142.00"," ","0.00","141.00","2","142.00","1","16.19",
"5306","桂盟","73,041","168","10,431,146","144.00","144.00","142.00","142.50","-","2.00","142.00","25","142.50","3","24.19",
"5388","中磊","3,379,119","3,155","416,264,287","125.50","126.00","121.50","121.50","-","3.50","121.50","140","122.50","14","14.14",
"5434","崇越","2,615,485","2,706","660,465,777","252.00","256.00","249.50","249.50","+","1.50","249.50","48","250.50","1","16.61",
"5469","瀚宇博","2,946,252","2,112","161,770,457","55.10","55.80","54.30","54.30","-","0.60","54.30","63","54.50","1","10.71",
"5471","松翰","211,391","234","10,805,542","50.90","51.50","50.80","50.80","-","0.10","50.70","10","50.90","1","45.77",
"5484","慧友","204,216","171","5,361,778","26.60","26.80","25.90","26.20","+","0.40","26.00","6","26.20","4","0.00",
"5515","建國","3,874,460","2,157","97,342,219","25.50","25.70","24.85","25.10","-","0.40","25.10","41","25.15","14","18.73",
"5519","隆大","17,431,824","9,725","900,663,240","51.50","55.10","49.00","54.50","+","2.50","54.50","11","54.60","5","14.77",
"5521","工信","32,952,184","9,121","495,000,601","15.30","15.60","14.65","14.95","-","0.15","14.95","14","15.00","131","106.79",
"5522","遠雄","26,180,804","19,023","2,247,816,039","81.00","88.60","80.40","88.60","+","8.00","88.60","20,693","--","0","18.61",
"5525","順天","572,708","561","23,223,152","40.20","41.40","39.65","40.95","+","1.00","40.90","16","41.00","10","16.38",
