"111年12月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6288","聯嘉","550,130","353","12,601,203","22.85","23.10","22.70","23.05","+","0.20","23.05","18","23.10","6","104.77",
"6405","悅城","6,001","7","127,071","21.20","21.30","21.00","21.20","-","0.15","21.10","2","21.35","1","20.58",
"6409","旭隼","33,191","59","51,877,145","1,535.00","1,585.00","1,535.00","1,565.00","+","15.00","1,540.00","1","1,580.00","2","35.05",
"6412","群電","105,906","278","7,789,690","74.60","74.60","73.10","73.60","-","0.90","73.20","3","73.60","3","8.92",
"6414","樺漢","163,926","209","32,749,380","198.50","201.00","198.50","200.00","+","1.50","200.00","2","200.50","3","11.27",
"6415","矽力*-KY","1,091,297","1,190","483,804,479","443.00","452.00","432.50","445.00"," ","0.00","444.50","1","445.00","10","25.99",
"6416","瑞祺電通","43,000","39","3,842,200","88.70","89.70","88.70","89.10","-","0.90","89.10","2","89.40","1","16.47",
"6426","統新","61,054","53","3,733,148","61.00","61.50","60.70","61.20","-","0.10","61.10","1","61.30","2","24.58",
"6431","光麗-KY","60,000","41","1,211,000","20.35","20.80","20.00","20.00","-","0.20","19.95","2","20.20","3","0.00",
"6438","迅得","21,586","53","1,868,866","86.90","86.90","86.30","86.50","+","0.30","86.40","1","86.60","2","8.39",
"6442","光聖","206,396","232","9,508,010","45.85","46.75","45.55","46.30","+","0.45","46.15","2","46.30","1","8.90",
"6443","元晶","33,615,904","19,435","1,195,286,325","34.55","36.15","34.55","35.95","+","1.85","35.90","135","35.95","148","55.31",
"6449","鈺邦","8,016","16","335,598","42.10","42.10","41.50","42.00","-","0.05","41.85","2","42.00","3","9.77",
"6451","訊芯-KY","521,493","468","46,007,560","90.20","90.50","87.40","88.20","-","1.40","88.20","3","88.30","4","52.19",
"6456","GIS-KY","501,700","344","46,435,142","93.40","93.50","91.90","92.50","-","0.80","92.40","7","92.60","3","7.78",
"6464","台數科","69,145","51","6,722,090","97.40","97.50","96.70","97.50"," ","0.00","96.90","2","97.20","1","12.70",
"6477","安集","3,746,740","2,437","175,650,053","45.70","47.65","45.50","46.85","+","1.70","46.85","57","46.90","24","31.66",
"6491","晶碩","429,977","436","174,465,447","407.50","411.50","402.50","406.50","+","2.00","406.50","1","407.50","2","19.09",
"6504","南六","290,261","324","21,613,575","74.90","76.00","73.40","74.00","+","0.80","73.80","1","74.20","2","125.42",
"6505","台塑化","720,453","559","57,904,723","80.40","80.70","80.10","80.30","+","0.20","80.20","24","80.30","29","23.97",
"6515","穎崴","361,215","389","148,009,962","412.00","415.00","403.00","412.50","+","8.50","412.50","1","413.00","1","15.28",
"6525","捷敏-KY","23,262","24","1,612,508","69.10","69.40","69.10","69.30"," ","0.00","69.30","3","69.40","3","8.78",
"6531","愛普*","2,645,425","2,157","448,465,140","170.00","174.00","166.00","170.50","+","0.50","170.00","11","170.50","12","11.38",
"6533","晶心科","4,128,214","4,379","1,993,632,900","498.50","499.50","473.00","481.00","-","13.50","481.00","15","481.50","5","46.97",
"6541","泰福-KY","432,370","397","15,904,239","36.30","37.75","36.15","36.60","+","0.45","36.60","7","36.70","2","0.00",
"6550","北極星藥業-KY","4,706,402","3,701","424,878,827","90.60","91.60","89.00","89.10","-","1.40","89.00","129","89.10","2","0.00",
"6552","易華電","53,092","56","1,629,737","30.90","31.10","30.50","30.65","-","0.25","30.55","1","30.80","5","14.95",
"6558","興能高","98,486","89","2,186,752","22.45","22.45","22.00","22.15","-","0.10","22.15","25","22.30","2","0.00",
"6573","虹揚-KY","25,000","20","346,850","13.85","14.00","13.85","13.85","+","0.05","13.85","13","13.90","10","0.00",
"6579","研揚","36,000","30","3,032,700","83.50","84.80","82.90","84.30","+","1.10","84.20","3","84.50","3","11.64",
"6581","鋼聯","57,095","56","5,224,307","91.20","92.40","91.00","91.50","+","0.30","91.30","2","91.70","3","10.05",
"6582","申豐","967,178","818","60,371,752","60.50","64.80","60.30","61.20","+","1.60","61.20","5","61.40","26","14.37",
"6585","鼎基","510,282","358","28,866,161","55.90","57.90","54.20","57.90","+","2.00","57.30","1","57.90","26","15.86",
"6591","動力-KY","24,572","32","1,052,202","42.70","43.10","42.40","43.10","+","0.40","42.70","3","43.15","1","5.85",
"6592","和潤企業","105,945","200","10,631,698","100.00","101.00","100.00","101.00","+","1.00","100.50","9","101.00","10","15.83",
"6592A","和潤企業甲特","59,050","12","5,623,750","94.90","95.50","94.50","94.60","+","0.10","95.00","3","95.20","1","0.00",
"6598","ABC-KY","606,624","472","18,710,514","30.75","31.85","29.75","29.75","-","0.25","29.75","4","30.00","3","0.00",
"6605","帝寶","266,123","217","19,015,115","70.50","72.00","70.50","71.40","+","0.90","71.40","3","71.70","2","6.65",
"6625","必應","743,982","767","31,239,504","42.45","42.95","40.75","40.75","-","0.75","40.75","8","41.20","1","0.00",
"6641","基士德-KY","139","5","7,460","--","--","--","--"," ","0.00","53.00","2","53.70","5","9.50",
"6655","科定","3,000","3","392,000","130.00","131.50","130.00","131.50","X","0.00","129.50","1","130.50","1","17.26",
"6666","羅麗芬-KY","260,730","547","20,643,726","79.50","81.30","77.40","77.40","-","1.60","77.40","1","78.00","2","35.83",
"6668","中揚光","150,684","138","5,911,310","39.15","39.55","38.65","39.50","+","0.95","39.40","12","39.50","6","0.00",
"6669","緯穎","360,898","610","291,777,838","820.00","821.00","800.00","812.00","-","7.00","812.00","1","813.00","1","11.06",
"6670","復盛應用","159,866","176","33,757,216","213.50","214.50","209.00","210.50","-","2.50","210.50","7","211.00","6","6.43",
"6671","三能-KY","40","4","1,539","--","--","--","--"," ","0.00","37.20","2","37.50","2","15.06",
"6672","騰輝電子-KY","97,786","153","7,312,655","75.20","75.60","74.50","74.60","-","0.60","74.60","3","74.70","1","10.84",
"6674","鋐寶科技","9,245","13","235,621","25.40","25.85","25.20","25.45","+","0.05","25.35","1","25.45","1","282.78",
"6689","伊雲谷","199,376","301","17,034,676","87.20","87.40","84.50","85.00","-","2.20","85.00","11","85.10","1","55.56",
"6691","洋基工程","33,605","44","6,615,672","197.00","197.50","195.50","197.00"," ","0.00","197.00","2","197.50","4","8.44",
"6695","芯鼎","121,200","110","5,148,315","43.45","43.45","42.10","42.15","-","0.25","42.10","4","42.30","1","25.86",
"6698","旭暉應材","13,000","12","375,700","28.95","29.20","28.85","28.85"," ","0.00","28.80","1","28.90","1","288.50",
"6706","惠特","138,293","419","12,278,110","88.90","89.00","88.50","88.90","-","0.40","88.90","4","89.00","3","5.19",
"6715","嘉基","187,402","165","24,293,472","132.50","132.50","128.00","129.00","-","1.00","129.00","1","129.50","2","16.17",
"6719","力智","472,272","613","119,964,896","259.00","259.00","252.00","252.00","-","4.00","252.00","6","252.50","1","13.59",
"6743","安普新","42,398","29","1,540,129","36.05","36.65","36.00","36.15","+","0.10","36.15","1","36.25","1","157.17",
"6754","匯僑設計","65,108","56","3,020,142","46.45","46.55","45.95","46.55","+","0.10","46.25","1","46.55","3","9.20",
"6756","威鋒電子","179,600","272","34,576,227","193.00","196.00","190.00","192.00","+","1.00","191.50","8","192.50","2","14.16",
"6768","志強-KY","1,151,991","757","84,001,232","73.30","74.80","72.00","74.30","+","0.30","74.30","1","74.40","12","9.07",
"6770","力積電","10,813,726","4,304","355,753,317","33.35","33.40","32.60","32.75","-","0.55","32.70","294","32.75","30","4.99",
"6776","展碁國際","27,113","29","1,047,349","38.75","38.75","38.45","38.45","-","0.30","38.40","9","38.45","3","7.67",
"6781","AES-KY","778,220","905","522,531,795","679.00","681.00","662.00","671.00","-","9.00","671.00","1","672.00","2","18.43",
"6782","視陽","391,724","444","112,324,943","288.00","292.00","282.00","286.00","-","4.00","286.00","1","289.00","1","26.34",
"6789","采鈺","226,637","303","45,402,692","200.50","203.00","198.50","199.50","-","2.00","199.00","11","199.50","2","30.74",
"6790","永豐實","57,676","74","2,029,020","35.50","35.50","35.05","35.05","-","0.35","35.05","8","35.20","10","11.96",
"6792","詠業","98,152","122","6,733,863","69.60","69.70","67.70","67.90","-","1.30","67.70","1","67.90","2","11.79",
"6796","晉弘","55,488","145","4,095,544","74.30","74.40","73.40","73.90","-","0.40","73.60","14","73.90","2","30.92",
"6799","來頡","33,201","67","3,145,501","96.00","96.00","94.50","94.50","-","1.60","94.10","2","95.10","2","11.62",
"6806","森崴能源","14,145,990","10,478","1,204,620,793","84.00","86.70","83.10","85.60","+","2.70","85.60","79","85.70","13","70.16",
"6807","峰源-KY","4,000","4","99,100","24.75","24.95","24.65","24.95","-","0.10","24.95","1","25.00","1","6.35",
"6830","汎銓","20,257","35","1,996,350","99.00","99.00","98.00","98.40","+","0.40","97.70","1","98.50","3","17.02",
"6834","天二科技","28,000","20","697,700","25.05","25.05","24.80","25.00","-","0.10","24.95","1","25.10","3","10.92",
"6835","圓裕","65,100","63","2,562,042","39.50","39.55","39.05","39.25","+","0.05","39.20","3","39.30","3","11.28",
"6854","錼創科技-KY創","58,000","48","5,815,500","102.00","102.00","100.00","100.00","-","2.00","100.00","11","101.00","2","0.00",
"8011","台通","73,362","127","1,053,466","14.30","14.50","14.30","14.35","+","0.05","14.35","5","14.40","5","0.00",
"8016","矽創","232,003","304","40,085,401","174.50","174.50","172.00","172.00","-","1.50","172.00","16","172.50","4","4.10",
"8021","尖點","1,002,343","693","30,930,010","30.20","31.35","30.20","30.75","+","0.60","30.70","24","30.75","10","11.74",
"8028","昇陽半導體","1,342,825","1,063","76,891,333","57.50","57.80","56.80","57.10","-","0.40","57.10","31","57.20","3","21.79",
"8033","雷虎","4,213,044","2,787","180,666,746","43.15","44.50","41.80","43.10","+","0.30","43.10","9","43.15","10","4,310.00",
"8039","台虹","47,298","50","1,937,753","40.65","41.45","40.65","41.00"," ","0.00","41.00","9","41.05","1","10.59",
"8046","南電","4,313,031","5,446","1,027,608,587","241.50","242.00","237.00","237.00","-","5.00","237.00","189","237.50","8","8.59",
"8070","長華*","203,710","157","6,199,418","30.60","30.60","30.30","30.50","-","0.15","30.50","12","30.55","2","8.74",
"8072","陞泰","236,294","196","6,203,820","26.65","26.65","26.05","26.40","-","0.05","26.30","5","26.45","1","21.12",
"8081","致新","327,866","1,252","45,905,334","141.00","141.50","139.00","141.50","+","0.50","141.50","11","142.00","6","5.15",
"8101","華冠","11,832","29","70,760","6.00","6.02","5.92","6.02","+","0.05","5.93","4","6.01","9","1.50",
"8103","瀚荃","58,944","64","1,871,859","31.80","31.85","31.60","31.65","-","0.25","31.65","1","31.85","2","6.43",
"8104","錸寶","79,252","69","2,780,422","35.35","35.35","34.90","35.30","+","0.10","35.00","1","35.30","2","72.04",
"8105","凌巨","370,186","172","4,631,465","12.50","12.60","12.40","12.45"," ","0.00","12.40","23","12.45","1","7.55",
"8110","華東","263,307","133","3,054,481","11.60","11.65","11.55","11.55","-","0.05","11.55","3","11.60","12","11.91",
"8112","至上","357,551","347","12,836,607","36.05","36.05","35.85","35.85","-","0.20","35.85","36","35.90","4","6.00",
"8112A","至上甲特","1,042","8","43,254","--","--","--","--"," ","0.00","41.85","2","42.05","1","0.00",
"8114","振樺電","246,112","214","27,062,814","110.50","111.00","108.50","110.50","+","0.50","110.50","9","111.00","15","8.66",
"8131","福懋科","118,470","120","4,533,873","38.30","38.40","38.15","38.25","-","0.15","38.25","12","38.45","7","7.70",
"8150","南茂","601,626","440","19,747,739","33.00","33.05","32.65","32.95","+","0.05","32.85","4","32.95","27","5.17",
"8163","達方","236,705","214","9,059,763","37.95","38.45","37.95","38.20","+","0.40","38.20","12","38.25","2","8.88",
"8201","無敵","5,020","8","51,352","10.20","10.30","10.15","10.30","+","0.15","10.20","40","10.25","2","0.00",
"8210","勤誠","82,136","115","6,048,734","74.40","74.40","73.20","73.20","-","1.00","73.20","7","73.30","1","8.86",
"8213","志超","175,396","58","6,385,471","36.40","36.65","36.35","36.40"," ","0.00","36.35","3","36.45","1","4.71",
"8215","明基材","744,613","480","24,229,862","32.20","32.80","32.20","32.45","+","0.25","32.45","3","32.50","3","7.71",
"8222","寶一","8,564,668","4,830","231,010,681","27.30","27.85","26.00","26.50","-","0.50","26.50","22","26.70","8","378.57",
"8249","菱光","107,087","95","2,913,283","27.50","27.50","27.05","27.15","-","0.20","27.15","1","27.25","1","10.95",
"8261","富鼎","1,077,236","774","114,668,230","106.00","107.50","105.00","106.50","+","0.50","106.50","15","107.00","22","12.13",
"8271","宇瞻","73,135","57","3,005,282","41.15","41.20","41.00","41.10"," ","0.00","41.10","8","41.15","2","8.99",
"8341","日友","2,250,599","2,239","377,148,827","164.50","172.00","163.50","169.00","+","6.50","169.00","7","170.00","10","19.61",
"8367","建新國際","39,204","62","1,498,474","38.20","38.70","38.10","38.10","-","0.85","38.10","5","38.25","2","12.66",
"8374","羅昇","33,001","30","969,929","29.00","29.80","28.80","29.60","+","0.50","29.55","1","29.60","1","29.90",
"8404","百和興業-KY","11,000","10","292,600","26.65","26.75","26.50","26.50","+","0.05","26.45","3","26.60","1","10.08",
"8411","福貞-KY","60,444","81","790,755","13.05","13.15","13.05","13.10"," ","0.00","13.05","52","13.10","8","0.00",
"8422","可寧衛","95,382","222","16,894,020","178.50","178.50","176.50","177.50"," ","0.00","177.00","2","177.50","2","16.21",
"8429","金麗-KY","1,109,990","550","12,532,769","11.30","11.55","11.10","11.10","-","0.10","11.10","7","11.20","7","0.00",
"8438","昶昕","7,000","6","172,800","24.60","25.00","24.55","24.55"," ","0.00","24.55","3","24.85","1","11.75",
"8442","威宏-KY","87,300","64","6,572,720","75.20","76.00","73.90","75.50","+","0.10","75.50","3","75.70","1","8.34",
"8443","阿瘦","35,552","94","387,467","10.90","10.95","10.85","10.90","-","0.05","10.90","1","10.95","6","0.00",
"8454","富邦媒","750,692","1,692","479,520,862","628.00","647.00","624.00","643.00","+","17.00","642.00","2","643.00","4","42.19",
"8462","柏文","15,317","34","1,843,246","120.00","122.00","118.50","121.00","+","1.00","120.50","1","121.50","4","51.27",
"8463","潤泰材","34,005","21","798,116","23.45","23.55","23.40","23.55","+","0.15","23.50","3","23.60","4","0.00",
"8464","億豐","49,093","112","13,669,379","279.00","280.00","276.50","279.00","+","0.50","278.50","1","279.00","1","13.32",
"8466","美吉吉-KY","55,234","40","2,250,857","40.35","41.50","40.05","40.75","+","0.90","40.75","1","40.85","1","14.15",
"8467","波力-KY","24,102","25","1,382,514","58.00","58.40","57.00","57.60"," ","0.00","57.40","1","57.60","1","7.21",
"8473","山林水","10,240","12","280,297","27.30","27.45","27.30","27.30"," ","0.00","27.35","1","27.45","3","0.00",
"8478","東哥遊艇","2,464,237","2,232","722,747,441","300.00","301.00","289.00","291.50","-","5.50","291.50","67","292.00","6","15.96",
"8481","政伸","4,050","5","224,825","55.50","55.60","55.40","55.40","-","0.10","55.50","1","55.60","1","10.70",
"8482","商億-KY","4,000","4","279,800","69.90","70.00","69.90","69.90"," ","0.00","69.90","1","70.00","1","7.79",
"8488","吉源-KY","0","0","0","--","--","--","--"," ","0.00","14.75","2","15.00","1","0.00",
"8499","鼎炫-KY","37,080","52","3,711,332","100.50","100.50","100.00","100.50","-","0.50","100.00","2","100.50","1","6.65",
"8926","台汽電","557,334","442","18,166,917","32.25","32.80","32.25","32.65","+","0.45","32.65","2","32.70","29","37.53",
"8940","新天地","52,645","44","861,145","16.30","16.45","16.30","16.35","+","0.20","16.35","5","16.45","6","0.00",
"8996","高力","13,762,257","9,322","2,471,722,110","184.00","185.50","174.00","174.00","-","9.50","174.00","108","174.50","22","67.44",
"9103","美德醫療-DR","1,580,045","527","13,272,177","8.48","8.48","8.20","8.36","+","0.65","8.31","1","8.36","19","0.00",
"910322","康師傅-DR","0","0","0","--","--","--","--"," ","0.00","26.20","2","27.30","2","0.00",
"9105","泰金寶-DR","2,476,506","449","9,718,765","3.93","3.96","3.90","3.92","-","0.02","3.91","214","3.93","25","0.00",
"910861","神州-DR","5,000","4","34,110","6.80","6.91","6.80","6.80","-","0.05","6.80","1","6.91","2","0.00",
"9110","越南控-DR","7,000","7","21,020","2.96","3.09","2.96","3.05","+","0.08","2.98","1","3.02","6","0.00",
"911608","明輝-DR","38,000","24","89,610","2.32","2.38","2.32","2.38","+","0.02","2.35","4","2.37","1","0.00",
"911622","泰聚亨-DR","18,000","6","90,630","5.05","5.10","5.02","5.10","X","0.00","5.03","4","5.10","5","0.00",
"911868","同方友友-DR","72,000","21","81,390","1.13","1.14","1.13","1.13"," ","0.00","1.13","33","1.14","42","0.00",
"912000","晨訊科-DR","127,000","28","287,040","2.26","2.29","2.24","2.28","+","0.01","2.27","2","2.28","3","0.00",
"9136","巨騰-DR","277,000","88","1,732,650","6.36","6.36","6.15","6.30","-","0.04","6.25","1","6.30","26","0.00",
"9802","鈺齊-KY","1,046,448","1,083","166,758,672","162.00","162.00","157.50","159.50","-","2.50","159.00","23","159.50","8","9.49",
"9902","台火","69,044","62","866,695","12.65","12.70","12.50","12.55","-","0.05","12.50","8","12.55","62","0.00",
"9904","寶成","4,163,892","2,055","140,784,941","34.20","34.25","33.60","33.70","-","0.35","33.70","11","33.75","28","5.73",
"9905","大華","11,346","20","277,586","24.40","24.50","24.40","24.40"," ","0.00","24.40","9","24.50","11","15.64",
"9906","欣巴巴","25,011","28","1,100,536","43.85","44.35","43.70","44.15","-","0.15","43.95","1","44.25","2","7.73",
"9907","統一實","1,172,957","579","19,888,910","17.05","17.05","16.85","16.90","-","0.15","16.90","82","16.95","65","9.66",
"9908","大台北","37,852","62","1,179,083","31.05","31.40","31.05","31.15","-","0.30","31.25","1","31.40","2","18.65",
"9910","豐泰","1,339,507","1,484","278,737,499","207.00","211.50","202.50","210.00","+","2.50","210.00","378","210.50","4","20.59",
"9911","櫻花","54,439","87","3,379,395","62.00","62.20","61.90","61.90","-","0.20","61.90","4","62.20","2","12.95",
"9912","偉聯","29,250","32","273,083","9.38","9.38","9.23","9.35"," ","0.00","9.25","4","9.35","3","66.79",
"9914","美利達","287,458","436","48,282,044","170.00","171.00","166.50","166.50","-","4.50","166.50","20","167.50","7","11.12",
"9917","中保科","70,192","427","6,950,335","99.30","99.40","98.50","99.20","-","0.40","98.90","2","99.20","3","16.81",
"9918","欣天然","3,102","15","132,134","42.70","42.70","42.40","42.40","+","0.15","42.05","2","42.70","3","35.04",
"9919","康那香","10,106,882","4,753","189,814,869","17.80","19.50","17.80","18.60","+","0.70","18.60","8","18.65","61","0.00",
"9921","巨大","217,399","378","45,239,525","210.00","210.00","207.00","208.00","-","1.00","207.50","11","208.00","8","11.59",
"9924","福興","31,104","29","1,286,956","41.30","41.50","41.30","41.40","+","0.10","41.45","1","41.50","1","8.43",
"9925","新保","35,364","30","1,385,130","39.10","39.35","39.10","39.10"," ","0.00","39.15","1","39.20","1","15.27",
"9926","新海","19","1","984","--","--","--","--"," ","0.00","51.40","1","51.60","1","20.24",
"9927","泰銘","86,279","65","3,240,338","37.60","37.65","37.35","37.65","+","0.05","37.55","2","37.65","5","8.50",
"9928","中視","65,882","61","1,186,400","18.35","18.35","17.85","17.90","-","0.40","17.85","10","17.95","4","358.00",
"9929","秋雨","25,438","11","215,955","8.49","8.50","8.49","8.50","+","0.01","8.49","11","8.53","1","0.00",
"9930","中聯資源","26,402","49","1,219,934","46.35","46.35","46.10","46.20","-","0.10","46.15","1","46.25","2","14.44",
"9931","欣高","2","2","77","--","--","--","--"," ","0.00","39.10","2","39.50","2","19.17",
"9933","中鼎","708,574","527","29,771,685","41.95","42.20","41.75","42.20","+","0.35","42.10","16","42.20","17","13.15",
"9934","成霖","66,489","42","879,423","13.25","13.25","13.20","13.25"," ","0.00","13.20","2","13.25","22","0.00",
"9935","慶豐富","61,007","47","1,050,222","17.35","17.40","17.10","17.10","-","0.25","17.05","13","17.25","7","14.37",
"9937","全國","7,280","8","377,576","51.60","52.00","51.60","52.00"," ","0.00","52.00","1","52.10","1","21.67",
"9938","百和","3,323,568","2,991","194,523,434","58.80","59.50","57.40","58.60","-","0.40","58.60","3","58.70","27","9.36",
"9939","宏全","684,706","521","59,340,114","86.90","87.20","85.70","87.10","+","0.20","87.10","3","87.20","11","11.22",
"9940","信義","208,875","195","5,653,706","27.20","27.25","27.00","27.10","-","0.10","27.10","2","27.20","2","11.99",
"9941","裕融","401,347","946","62,444,857","156.50","157.00","154.50","154.50","-","2.00","154.50","34","155.00","140","15.70",
"9941A","裕融甲特","14,000","4","704,600","50.40","50.40","50.30","50.40"," ","0.00","50.30","20","50.50","4","0.00",
"9942","茂順","278,467","276","30,350,668","110.50","111.00","108.00","108.50","-","1.00","108.00","18","108.50","3","15.54",
"9943","好樂迪","34,977","55","2,159,757","61.80","62.10","61.40","61.70","-","0.40","61.60","1","61.80","1","15.12",
"9944","新麗","68,990","64","1,414,658","20.55","20.60","20.30","20.30","-","0.25","20.25","10","20.50","5","4.17",
"9945","潤泰新","2,290,788","1,810","100,039,541","43.55","43.95","43.40","43.65"," ","0.00","43.60","46","43.65","19","5.74",
"9946","三發地產","5,000","5","61,050","12.20","12.25","12.20","12.25","+","0.05","12.20","2","12.30","2","23.56",
"9955","佳龍","118,781","165","2,435,876","20.85","20.85","20.40","20.40","-","0.15","20.40","7","20.50","4","0.00",
"9958","世紀鋼","3,690,364","3,091","320,747,880","88.40","89.00","85.70","86.20","-","2.70","86.20","51","86.40","10","28.83",
