"111年12月13日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1582","信錦","153,758","150","8,994,641","59.00","59.10","58.30","58.40","-","0.10","58.40","1","58.50","1","19.53",
"1583","程泰","3,000","3","183,900","61.30","61.50","61.10","61.50","+","0.10","61.20","1","61.70","1","10.10",
"1587","吉茂","29,134","23","636,093","21.85","21.90","21.75","21.85","+","0.05","21.85","1","21.95","1","10.92",
"1589","永冠-KY","144,636","135","8,284,691","58.80","58.80","56.90","57.10","-","0.90","57.10","3","57.40","2","0.00",
"1590","亞德客-KY","616,014","649","586,777,811","935.00","970.00","933.00","943.00","+","5.00","943.00","2","945.00","2","30.05",
"1597","直得","46,361","55","3,372,733","72.10","73.00","72.10","73.00","+","0.60","72.90","1","73.20","2","20.68",
"1598","岱宇","903,542","638","39,679,305","43.45","45.30","42.60","44.00","+","1.20","44.00","3","44.10","6","0.00",
"1603","華電","512,075","231","13,882,533","27.30","27.40","26.70","26.70","-","0.30","26.70","14","27.00","1","13.09",
"1604","聲寶","382,012","300","9,893,686","25.60","26.05","25.55","26.00","+","0.40","25.85","6","26.00","1","14.29",
"1605","華新","58,525,804","23,725","2,786,442,754","47.60","48.15","47.10","47.30","+","0.15","47.30","267","47.35","1","7.54",
"1608","華榮","901,761","477","13,299,697","14.55","14.95","14.40","14.80","+","0.30","14.80","44","14.85","27","64.35",
"1609","大亞","4,250,283","2,435","87,691,467","21.05","21.05","20.45","20.50","-","0.35","20.45","241","20.50","9","13.23",
"1611","中電","578,068","393","8,058,659","13.90","14.05","13.85","13.90","+","0.05","13.85","67","13.90","10","14.63",
"1612","宏泰","1,505,291","755","25,401,892","17.10","17.10","16.70","16.80","-","0.15","16.75","28","16.80","14","2.17",
"1614","三洋電","7,000","6","250,350","35.75","35.80","35.70","35.80","+","0.15","35.65","5","35.80","2","28.87",
"1615","大山","16,710","129","482,609","28.95","28.95","28.80","28.90","-","0.05","28.80","1","28.90","2","10.70",
"1616","億泰","179,382","70","1,349,982","7.45","7.62","7.45","7.55","+","0.10","7.51","4","7.55","6","0.00",
"1617","榮星","81,000","22","1,212,100","15.05","15.05","14.95","15.00","+","0.05","14.95","15","15.00","8","23.81",
"1618","合機","892,825","437","13,089,689","15.00","15.00","14.55","14.55","-","0.20","14.55","5","14.65","10","12.54",
"1626","艾美特-KY","418,751","110","7,213,036","17.00","17.45","17.00","17.45","+","0.45","17.30","3","17.45","2","4.74",
"1701","中化","21,091,654","7,062","576,163,059","26.65","27.80","26.50","27.80","+","2.50","27.80","170,230","--","0","15.71",
"1702","南僑","120,641","122","5,410,532","44.50","45.00","44.50","44.90","+","0.40","44.85","2","44.90","1","15.38",
"1707","葡萄王","3,118,878","4,633","504,450,476","157.50","166.50","157.00","159.50","+","3.00","159.50","23","160.00","16","16.58",
"1708","東鹼","1,698,899","1,139","73,032,918","43.25","43.40","42.70","42.75","-","0.25","42.75","27","42.80","4","7.09",
"1709","和益","664,715","304","14,973,104","22.65","22.65","22.40","22.45","-","0.05","22.40","32","22.45","8","9.98",
"1710","東聯","3,034,600","1,090","57,259,631","18.65","19.00","18.65","18.90","+","0.45","18.85","20","18.90","6","0.00",
"1711","永光","8,134,247","3,587","156,759,543","18.70","19.60","18.55","19.55","+","1.15","19.55","139","19.60","236","26.78",
"1712","興農","1,136,125","941","42,363,823","37.40","37.50","37.20","37.20","-","0.10","37.20","84","37.25","6","9.71",
"1713","國化","123,417","59","3,067,120","24.85","25.05","24.70","24.85","+","0.40","24.85","5","24.90","6","15.15",
"1714","和桐","3,373,788","958","29,492,402","8.60","8.82","8.60","8.73","+","0.17","8.73","51","8.74","2","24.94",
"1717","長興","1,354,432","942","42,982,833","31.75","32.00","31.50","31.55","-","0.20","31.55","44","31.60","2","12.67",
"1718","中纖","5,114,511","1,617","44,496,563","8.60","8.79","8.59","8.71","+","0.19","8.71","108","8.72","36","0.00",
"1720","生達","11,593,469","4,936","703,735,909","58.00","61.90","57.60","61.90","+","5.60","61.90","90,205","--","0","13.60",
"1721","三晃","1,596,081","825","25,201,685","15.80","16.00","15.65","15.65","+","0.15","15.65","19","15.70","6","23.36",
"1722","台肥","926,273","656","50,329,690","54.60","54.60","54.10","54.20","-","0.10","54.10","48","54.20","71","18.19",
"1723","中碳","171,069","170","18,170,714","107.00","107.00","105.50","106.50","+","0.50","106.00","8","106.50","6","15.50",
"1725","元禎","45,957","46","963,218","21.15","21.25","20.80","20.85","+","0.20","20.80","16","20.85","8","12.05",
"1726","永記","14,111","16","996,481","70.60","70.80","70.40","70.70","+","0.20","70.40","1","70.70","1","14.88",
"1727","中華化","725,778","460","20,202,075","27.45","28.20","27.45","27.95","+","0.75","27.90","4","27.95","2","23.69",
"1730","花仙子","15,956","44","879,701","55.10","56.30","54.80","55.00"," ","0.00","54.90","2","55.00","1","13.32",
"1731","美吾華","559,025","332","10,459,067","18.60","18.90","18.50","18.70","+","0.20","18.70","8","18.75","21","15.58",
"1732","毛寶","1,099,124","719","34,779,693","30.85","32.45","30.70","31.10","+","0.55","31.10","3","31.15","2","100.32",
"1733","五鼎","1,111,048","745","29,242,192","25.90","26.60","25.85","26.20","+","0.40","26.15","5","26.20","4","11.91",
"1734","杏輝","38,142,850","19,244","1,368,458,309","35.00","36.90","34.75","35.90","+","1.40","35.90","191","35.95","11","30.42",
"1735","日勝化","2,000","2","30,200","15.10","15.10","15.10","15.10","-","0.05","15.00","1","15.20","2","116.15",
"1736","喬山","3,721,037","2,639","293,055,707","80.40","80.40","77.50","78.00","-","2.40","78.00","277","78.10","3","63.93",
"1737","臺鹽","115,781","129","3,698,222","31.95","32.00","31.85","32.00","+","0.10","31.95","2","32.00","1","15.24",
"1752","南光","28,946,165","14,873","1,519,803,366","50.90","53.90","50.20","53.90","+","4.85","53.90","17,127","--","0","22.46",
"1760","寶齡富錦","23,353,398","15,522","4,137,980,864","177.00","183.00","170.00","170.00","-","3.50","170.00","255","170.50","50","53.29",
"1762","中化生","11,001,967","6,387","716,864,140","64.20","67.10","62.70","65.10","+","0.70","65.10","110","65.20","49","10.35",
"1773","勝一","197,864","254","23,233,809","117.50","119.50","116.00","116.50","+","0.50","116.00","12","117.00","2","15.70",
"1776","展宇","4,081","8","68,065","16.65","16.75","16.65","16.75","+","0.10","16.75","2","16.80","10","167.50",
"1783","和康生","2,458,141","1,756","117,722,871","47.65","49.00","47.05","47.05","+","0.25","47.05","5","47.25","1","32.90",
"1786","科妍","557,601","542","29,619,029","51.40","54.30","51.40","53.90","+","2.90","53.80","3","54.00","14","25.91",
"1789","神隆","16,393,112","7,892","443,870,333","26.80","27.85","26.45","27.15","+","0.75","27.15","142","27.20","29","69.62",
"1795","美時","2,011,820","1,979","514,308,714","254.00","258.00","251.50","251.50","-","0.50","251.50","14","252.00","15","21.22",
"1802","台玻","16,052,355","6,752","399,397,444","24.80","25.30","24.50","24.55","-","0.15","24.55","66","24.60","23","21.16",
"1805","寶徠","2,400","4","25,500","10.65","10.65","10.65","10.65","-","0.15","10.60","2","10.65","2","0.00",
"1806","冠軍","385,884","263","3,568,179","9.29","9.39","9.18","9.25","+","0.07","9.25","3","9.26","2","154.17",
"1808","潤隆","216,287","171","14,137,784","64.70","66.00","64.70","65.10","-","0.10","65.10","8","65.80","1","47.52",
"1809","中釉","419,020","227","5,482,007","13.25","13.25","13.00","13.05"," ","0.00","13.05","1","13.10","12","21.39",
"1810","和成","2,915,784","1,512","55,847,108","19.05","19.45","18.85","19.30"," ","0.00","19.25","6","19.30","143","22.18",
"1817","凱撒衛","54,479","58","1,977,392","36.15","36.35","36.15","36.35","+","0.15","36.35","2","36.40","4","9.54",
"1903","士紙","27,141","55","1,362,276","50.10","50.70","49.85","50.40","+","0.30","50.20","2","50.50","1","59.29",
"1904","正隆","369,491","353","10,269,454","27.80","27.90","27.70","27.80"," ","0.00","27.80","1","27.85","36","10.26",
"1905","華紙","419,118","339","7,009,021","16.85","16.85","16.60","16.75","+","0.20","16.70","6","16.75","5","83.75",
"1906","寶隆","92,228","64","1,545,545","16.90","16.90","16.70","16.75"," ","0.00","16.70","34","16.80","27","5.20",
"1907","永豐餘","1,408,605","807","35,318,611","24.95","25.20","24.85","25.15","+","0.35","25.10","25","25.15","21","14.54",
"1909","榮成","1,370,218","743","21,063,186","15.25","15.50","15.20","15.35","+","0.15","15.35","16","15.40","12","73.10",
"2002","中鋼","45,307,736","11,013","1,325,253,979","29.15","29.50","28.90","29.15","+","0.15","29.15","327","29.20","223","11.04",
"2002A","中鋼特","97","6","4,531","--","--","--","--"," ","0.00","45.95","1","46.45","1","0.00",
"2006","東和鋼鐵","2,124,849","1,482","110,253,396","51.50","52.40","51.10","52.20","+","0.80","52.10","17","52.20","11","8.13",
"2007","燁興","8,601,486","2,363","95,901,460","10.35","11.25","10.35","11.25","+","1.00","11.25","520","--","0","0.00",
"2008","高興昌","120,047","107","2,084,955","17.05","17.70","17.05","17.20","+","0.20","17.20","3","17.30","1","47.78",
"2009","第一銅","8,142,977","4,527","260,533,372","30.90","32.60","30.80","32.00","+","1.35","32.00","87","32.05","2","55.17",
"2010","春源","2,100,842","1,137","34,217,536","15.70","16.65","15.70","16.20","+","0.50","16.20","49","16.25","9","13.85",
"2012","春雨","139,838","137","3,226,128","22.75","23.50","22.70","23.20","+","0.55","23.10","1","23.20","12","11.15",
"2013","中鋼構","1,568,246","1,302","94,077,151","59.10","61.50","58.60","59.20","+","1.20","59.20","2","59.40","1","20.99",
"2014","中鴻","42,730,179","14,756","1,096,283,212","24.40","26.40","24.25","26.40","+","2.40","26.40","31,192","--","0","39.40",
"2015","豐興","410,828","278","27,213,046","65.50","67.00","64.90","67.00","+","1.30","66.70","1","67.00","2","10.88",
"2017","官田鋼","2,923,355","1,584","40,518,934","13.20","14.20","13.20","13.75","+","0.60","13.75","21","13.80","7","12.61",
"2020","美亞","2,028,718","888","48,187,210","23.30","24.50","22.95","23.75","+","0.95","23.75","18","23.80","1","18.41",
"2022","聚亨","5,749,927","2,104","50,156,636","8.12","8.88","8.11","8.78","+","0.70","8.78","6","8.79","29","0.00",
"2023","燁輝","21,733,542","8,459","345,003,078","15.25","16.30","15.20","15.80","+","0.65","15.80","160","15.85","36","13.74",
"2024","志聯","162,428","144","3,022,814","18.10","19.10","17.75","18.50","+","0.55","18.45","1","18.55","6","22.02",
"2025","千興","426,554","126","2,138,954","4.89","5.10","4.89","4.98","+","0.12","4.98","1","5.00","15","1.81",
"2027","大成鋼","37,909,583","22,054","1,664,071,424","42.95","44.50","42.70","43.60","+","1.15","43.60","278","43.65","269","5.45",
"2028","威致","6,631,087","3,030","182,469,088","25.75","28.10","25.65","28.10","+","2.55","28.10","2,411","--","0","8.19",
"2029","盛餘","1,139,528","677","27,429,648","23.30","24.40","23.25","24.10","+","0.85","24.05","7","24.10","7","10.26",
"2030","彰源","8,598,512","3,843","200,183,706","22.50","23.80","22.40","23.30","+","1.00","23.30","47","23.35","15","5.66",
"2031","新光鋼","9,083,532","5,276","375,404,264","39.30","42.30","39.15","41.70","+","2.65","41.65","10","41.70","32","16.95",
"2032","新鋼","3,780,859","1,872","74,608,286","18.50","20.20","18.45","19.80","+","1.40","19.80","1","19.85","37","86.09",
"2033","佳大","1,666,126","703","24,227,954","13.60","14.75","13.50","14.75","+","1.30","14.75","341","--","0","0.00",
"2034","允強","2,510,996","1,090","71,130,794","27.80","28.65","27.60","28.20","+","0.60","28.20","23","28.25","27","8.42",
"2038","海光","9,420,820","3,179","198,159,401","19.70","21.30","19.70","21.30","+","1.90","21.30","1,499","--","0","12.03",
"2049","上銀","946,536","969","174,926,955","186.00","186.50","183.00","183.00","-","2.50","183.00","20","183.50","12","14.04",
"2059","川湖","177,946","249","72,090,936","406.50","408.00","402.50","403.50","+","1.00","403.50","5","404.50","1","9.58",
"2062","橋椿","233,299","159","5,242,207","22.20","22.70","22.15","22.50","+","0.25","22.45","7","22.55","5","5.38",
"2069","運錩","1,430,956","833","29,369,225","19.75","20.95","19.75","20.55","+","0.80","20.50","40","20.55","8","7.50",
"2101","南港","313,218","237","10,754,976","34.35","34.60","34.20","34.25","-","0.05","34.25","6","34.30","4","0.00",
"2102","泰豐","572,420","249","11,984,447","21.10","21.10","20.80","20.80","-","0.15","20.80","121","20.85","5","0.00",
"2103","台橡","1,628,115","886","45,858,721","28.35","28.60","27.80","27.85","-","0.35","27.85","24","27.90","3","9.64",
"2104","國際中橡","4,315,592","1,638","87,184,477","20.50","20.50","20.05","20.05","-","0.65","20.05","179","20.10","62","6.99",
"2105","正新","3,754,751","1,444","128,713,153","34.75","34.75","34.05","34.10","-","0.50","34.10","28","34.15","49","22.29",
"2106","建大","1,023,561","544","31,108,577","30.30","30.65","30.30","30.35","-","0.20","30.35","70","30.40","6","58.37",
"2107","厚生","105,107","110","2,278,969","21.70","21.80","21.60","21.80","+","0.10","21.65","18","21.80","3","8.13",
"2108","南帝","540,795","518","20,369,903","37.80","38.10","37.30","37.45","-","0.25","37.45","7","37.55","7","10.46",
"2109","華豐","103,555","52","1,522,892","14.80","14.80","14.70","14.70","-","0.05","14.65","13","14.70","4","11.40",
"2114","鑫永銓","16,151","18","1,590,301","98.30","98.90","98.30","98.60","+","0.30","98.30","3","98.60","1","17.27",
"2115","六暉-KY","20,074","14","591,851","29.50","29.60","29.40","29.60","+","0.20","29.50","2","29.60","3","11.34",
"2201","裕隆","38,560,364","19,847","2,526,886,823","66.20","66.50","64.50","65.00","-","1.60","64.90","141","65.00","20","0.00",
"2204","中華","2,542,818","1,422","139,166,073","54.60","55.30","53.80","55.20","+","0.70","55.20","264","55.30","22","0.00",
"2206","三陽工業","6,173,627","3,775","225,586,173","37.45","37.45","36.05","36.25","-","1.15","36.25","56","36.30","18","9.72",
"2207","和泰車","398,766","4,322","239,296,087","616.00","616.00","595.00","599.00","-","12.00","597.00","6","600.00","6","0.00",
"2208","台船","2,749,718","1,192","54,548,842","19.80","20.10","19.60","19.70","+","0.15","19.70","49","19.80","15","0.00",
"2211","長榮鋼","201,337","146","10,479,616","51.50","52.60","51.30","51.70","+","0.20","51.70","9","52.00","1","9.07",
"2227","裕日車","35,957","79","6,974,808","194.00","196.00","192.50","196.00","+","2.00","195.00","2","196.00","2","21.26",
"2228","劍麟","113,210","110","9,023,914","79.70","80.20","78.90","79.50","-","0.70","79.50","1","79.60","1","15.59",
"2231","為升","711,673","752","107,185,057","153.50","153.50","149.00","149.00","-","2.50","149.00","9","149.50","1","32.89",
"2233","宇隆","136,913","143","13,939,728","103.50","103.50","101.00","101.00","-","2.00","101.00","24","101.50","4","9.66",
"2236","百達-KY","2,154,255","1,257","55,514,161","25.95","26.45","25.20","25.40","-","0.55","25.40","26","25.50","6","20.00",
"2239","英利-KY","58,118","79","3,654,911","64.20","64.20","62.50","62.50","-","0.60","62.40","3","62.70","1","36.76",
"2241","艾姆勒","14,160","19","456,983","32.90","32.90","32.15","32.20","+","0.05","32.15","4","32.25","1","0.00",
"2243","宏旭-KY","50,078","27","627,670","12.55","12.65","12.40","12.50","-","0.10","12.45","2","12.50","1","0.00",
"2247","汎德永業","36,805","209","7,955,363","215.00","218.00","215.00","216.00","+","1.00","215.00","2","217.00","4","12.38",
"2250","IKKA-KY","63,059","70","4,742,868","74.90","76.30","74.30","74.70","+","0.60","74.60","2","74.90","1","22.17",
"2301","光寶科","7,178,979","4,118","455,903,992","64.00","64.20","63.20","63.40","-","0.60","63.40","8","63.50","274","11.32",
"2302","麗正","281,882","163","5,085,247","18.15","18.20","17.95","18.00","-","0.15","18.00","8","18.05","4","17.65",
"2303","聯電","54,847,262","18,647","2,408,822,677","44.00","44.20","43.60","43.80","+","0.30","43.75","51","43.80","445","6.50",
"2305","全友","987,185","589","27,377,641","28.30","28.30","27.30","27.30","-","0.75","27.30","34","27.50","5","71.84",
"2308","台達電","7,104,292","4,792","2,077,921,025","293.50","298.00","288.00","291.50","-","2.00","291.00","89","291.50","43","24.41",
"2312","金寶","8,293,639","2,037","117,877,131","14.20","14.35","14.05","14.20","+","0.15","14.20","151","14.25","267","24.48",
"2313","華通","7,106,815","4,237","341,368,807","48.55","48.55","47.70","47.75","-","0.30","47.70","113","47.75","7","7.23",
"2314","台揚","841,337","639","33,825,194","40.65","41.00","39.70","40.10","-","0.40","40.05","5","40.20","5","0.00",
"2316","楠梓電","147,205","76","3,844,648","26.15","26.35","26.00","26.15"," ","0.00","26.15","1","26.20","6","7.76",
"2317","鴻海","34,807,666","16,396","3,530,853,812","102.00","102.50","101.00","101.00","-","1.00","101.00","951","101.50","2,800","9.59",
"2321","東訊","15,656","14","85,872","5.38","5.51","5.38","5.51","-","0.15","5.51","1","6.00","1","45.92",
"2323","中環","2,339,342","837","18,180,544","7.81","7.86","7.70","7.70","-","0.04","7.70","11","7.71","31","0.00",
"2324","仁寶","13,722,389","5,037","298,202,238","21.90","21.90","21.65","21.70","-","0.25","21.65","415","21.70","39","10.05",
"2327","國巨","3,468,654","5,583","1,657,849,513","487.00","488.00","472.00","474.00","-","11.50","474.00","6","474.50","23","8.49",
"2328","廣宇","5,237,461","3,454","203,011,745","39.60","39.70","38.30","38.30","-","1.20","38.30","31","38.35","32","15.83",
"2329","華泰","1,437,708","766","26,293,086","18.50","18.50","18.15","18.20","-","0.05","18.20","78","18.25","6","7.65",
"2330","台積電","34,090,109","36,554","16,119,568,142","473.00","476.00","471.00","471.50","-","3.50","471.50","382","472.00","68","13.79",
"2331","精英","830,388","347","18,075,334","21.95","21.95","21.65","21.80","-","0.10","21.75","1","21.80","31","11.60",
"2332","友訊","1,420,782","529","21,413,753","15.00","15.15","14.90","15.05","+","0.10","15.05","150","15.10","38","35.83",
"2337","旺宏","9,737,979","5,123","339,286,503","34.85","35.05","34.50","34.75","+","0.15","34.75","14","34.80","35","5.35",
"2338","光罩","8,243,580","6,400","745,645,986","92.20","92.50","88.60","89.10","-","2.10","89.00","47","89.10","93","62.75",
"2340","台亞","1,065,009","669","38,410,204","36.50","36.50","35.85","35.85","-","0.15","35.85","66","35.95","10","29.39",
"2342","茂矽","598,325","451","24,179,196","41.00","41.00","40.05","40.10","-","0.25","40.10","4","40.15","6","10.75",
"2344","華邦電","12,433,296","3,675","258,366,463","20.95","21.10","20.55","20.65","-","0.30","20.60","210","20.65","9","4.95",
"2345","智邦","2,110,720","1,626","529,298,302","252.50","254.50","247.00","248.00","-","1.00","247.50","38","248.00","5","18.83",
"2347","聯強","4,769,196","2,427","280,494,646","59.00","59.40","58.30","59.00"," ","0.00","58.80","1","59.00","83","6.03",
"2348","海悅","87,938","76","5,746,565","65.00","66.20","64.50","65.60","+","0.90","65.50","5","65.60","1","8.36",
"2348A","海悅甲特","5,679","8","202,212","35.70","35.70","35.60","35.70"," ","0.00","35.60","1","35.75","1","0.00",
"2349","錸德","1,151,381","545","9,400,849","8.19","8.25","8.08","8.10","-","0.04","8.10","9","8.12","4","0.00",
"2351","順德","479,101","365","49,493,093","103.50","104.50","102.50","102.50"," ","0.00","102.50","27","103.00","8","18.77",
"2352","佳世達","2,708,323","1,237","75,236,574","28.00","28.00","27.60","27.75","-","0.10","27.70","37","27.75","87","6.15",
"2353","宏碁","16,387,726","5,361","379,612,882","23.55","23.55","22.95","23.00","-","0.55","23.00","135","23.05","7","8.55",
"2354","鴻準","6,047,289","3,423","325,232,428","53.40","54.30","53.10","53.70","+","0.90","53.60","20","53.70","6","17.72",
"2355","敬鵬","294,752","258","9,010,226","30.65","30.90","30.40","30.50","-","0.05","30.45","1","30.55","10","38.61",
"2356","英業達","10,320,744","3,798","255,219,592","24.75","24.85","24.60","24.70","-","0.10","24.65","105","24.70","79","14.28",
"2357","華碩","2,381,783","2,270","638,987,276","271.00","271.50","266.50","267.50","-","5.50","267.00","1","267.50","13","6.50",
"2358","廷鑫","1,535,957","636","22,091,993","14.45","14.65","14.20","14.30","+","0.05","14.30","72","14.35","3","20.14",
"2359","所羅門","3,565,775","1,606","97,096,074","27.50","27.65","26.95","27.05","-","0.25","27.05","56","27.10","6","8.37",
"2360","致茂","985,813","1,730","176,469,454","180.00","181.00","177.50","178.50"," ","0.00","178.50","3","179.00","22","15.44",
"2362","藍天","195,286","166","6,115,904","31.45","31.45","31.15","31.20","-","0.20","31.15","3","31.35","10","14.38",
"2363","矽統","1,242,307","670","20,580,560","16.55","16.65","16.45","16.60","+","0.15","16.60","5","16.65","80","24.06",
"2364","倫飛","687,539","625","77,330,389","116.50","116.50","110.50","110.50","-","4.50","110.00","32","110.50","12","35.53",
"2365","昆盈","129,389","95","1,291,059","10.00","10.00","9.95","9.97","-","0.03","9.97","20","9.98","1","28.49",
"2367","燿華","6,017,834","2,537","111,067,608","18.70","18.70","18.20","18.35","-","0.20","18.30","52","18.35","13","39.04",
"2368","金像電","3,053,546","2,183","293,328,591","96.10","97.00","95.00","95.00","-","0.50","95.00","455","95.10","3","10.39",
"2369","菱生","622,058","360","8,624,523","13.90","14.00","13.75","13.75","-","0.15","13.70","68","13.80","1","10.83",
"2371","大同","16,909,199","6,608","580,171,739","33.70","34.50","33.70","34.35","+","0.65","34.35","113","34.40","302","7.00",
"2373","震旦行","68,205","81","5,313,079","78.10","78.50","77.50","78.50","+","0.40","77.80","1","78.50","1","13.19",
"2374","佳能","452,777","323","9,599,422","21.40","21.40","21.10","21.15","-","0.10","21.10","61","21.20","9","35.85",
"2375","凱美","339,032","343","20,269,668","61.10","61.10","59.30","59.50","-","1.00","59.40","6","59.50","1","8.23",
"2376","技嘉","5,997,742","4,662","618,311,720","103.00","104.50","101.00","102.50"," ","0.00","102.50","95","103.00","44","7.30",
"2377","微星","3,983,225","2,432","477,919,047","120.50","122.00","118.00","120.50"," ","0.00","120.00","4","120.50","41","7.66",
"2379","瑞昱","3,643,419","3,687","1,071,914,969","295.50","297.00","292.00","292.50","-","7.00","292.50","30","293.00","1","8.03",
"2380","虹光","911,061","454","11,118,267","12.45","12.50","12.05","12.15","-","0.20","12.15","4","12.25","30","0.00",
"2382","廣達","5,671,665","3,265","408,756,619","72.50","72.60","71.70","72.10","-","0.40","72.10","7","72.20","194","9.50",
"2383","台光電","1,797,924","2,195","339,963,114","192.00","192.50","186.00","187.00","-","2.50","187.00","2","187.50","13","11.96",
"2385","群光","1,289,432","1,090","108,871,040","84.90","84.90","84.00","84.60","-","0.10","84.50","1","84.60","1","8.29",
"2387","精元","417,090","300","17,075,764","40.75","41.30","40.65","40.85","+","0.10","40.85","7","40.90","7","6.01",
"2388","威盛","38,111,383","20,979","2,901,308,901","75.70","77.40","75.00","75.00","+","1.40","75.00","238","75.10","3","12.28",
"2390","云辰","1,313,623","742","18,259,328","13.60","14.10","13.60","13.80","+","0.20","13.80","9","13.85","7","0.00",
"2392","正崴","1,189,437","917","45,329,675","38.50","38.50","37.85","37.95","-","0.45","37.95","20","38.00","1","12.73",
"2393","億光","433,966","335","16,447,646","37.80","38.10","37.70","38.00","+","0.20","37.70","5","38.00","12","10.89",
"2395","研華","876,588","673","286,370,782","326.00","331.00","324.00","325.50","+","2.00","325.50","19","326.00","2","24.15",
"2397","友通","22,290","53","1,316,561","59.20","59.20","58.80","59.00"," ","0.00","58.90","2","59.10","3","8.35",
"2399","映泰","637,513","357","8,628,349","13.70","13.70","13.45","13.45","-","0.10","13.40","34","13.50","3","16.81",
"2401","凌陽","936,358","660","22,977,937","24.60","24.70","24.30","24.60","+","0.20","24.50","14","24.60","12","20.00",
"2402","毅嘉","2,977,621","1,448","57,059,140","19.20","19.40","18.85","18.90","-","0.15","18.90","25","18.95","8","20.54",
"2404","漢唐","2,067,293","15,144","375,376,842","185.00","186.00","179.00","179.00","-","10.00","179.00","55","179.50","23","8.85",
"2405","輔信","1,029,226","479","12,924,289","12.65","12.80","12.50","12.50"," ","0.00","12.50","40","12.55","14","16.89",
"2406","國碩","3,998,396","2,089","80,429,704","20.50","20.65","19.90","20.00","-","0.20","20.00","102","20.05","17","0.00",
"2408","南亞科","7,507,436","3,392","412,772,398","55.10","55.40","54.60","54.80"," ","0.00","54.80","20","55.00","8","7.64",
"2409","友達","39,120,134","12,398","610,618,979","15.90","15.95","15.40","15.45","-","0.25","15.45","314","15.50","197","0.00",
"2412","中華電","8,203,870","4,376","913,808,027","112.00","112.50","111.00","111.00","-","1.50","111.00","1,178","111.50","190","23.47",
"2413","環科","1,887,383","1,045","53,749,980","28.90","28.90","28.20","28.20","-","0.40","28.20","39","28.25","22","15.49",
"2414","精技","30,147","31","914,909","30.35","30.45","30.30","30.45","+","0.20","30.40","1","30.45","1","9.14",
"2415","錩新","61,624","118","1,403,408","22.80","23.00","22.60","22.60","-","0.30","22.60","2","22.85","2","35.31",
"2417","圓剛","721,750","464","16,958,125","23.30","23.80","23.25","23.30"," ","0.00","23.30","165","23.40","8","83.21",
"2419","仲琦","1,266,560","763","32,940,231","26.40","26.45","25.80","25.80","-","0.30","25.80","6","25.90","13","22.24",
"2420","新巨","70,451","65","2,796,821","39.50","39.80","39.50","39.70","+","0.20","39.65","8","39.70","4","8.82",
"2421","建準","1,414,407","1,132","63,449,981","44.50","45.35","44.10","44.85","+","0.45","44.80","14","44.85","1","11.44",
"2423","固緯","54,101","42","1,463,877","26.85","27.30","26.85","27.15","+","0.25","27.05","1","27.15","1","10.09",
"2424","隴華","47,020","87","937,561","20.55","20.55","20.50","20.50","+","0.60","19.95","1","20.50","1","0.00",
"2425","承啟","1,197,715","448","33,547,035","27.65","28.50","27.50","28.45","+","0.85","28.35","9","28.45","4","7.22",
"2426","鼎元","201,954","118","3,582,922","17.80","17.90","17.60","17.60","-","0.15","17.60","11","17.65","1","13.13",
"2427","三商電","339,365","133","4,106,600","12.20","12.25","12.00","12.00","-","0.15","12.00","30","12.10","12","10.00",
"2428","興勤","83,025","95","9,747,482","119.00","119.00","117.00","117.50","+","0.50","117.00","22","117.50","1","9.63",
"2429","銘旺科","24,000","14","252,500","10.70","10.70","10.20","10.65","+","0.05","10.35","2","10.65","2","0.00",
"2430","燦坤","163,790","173","6,817,947","42.05","42.40","41.25","41.50","-","0.35","41.50","18","41.80","3","7.27",
"2431","聯昌","131,284","81","1,331,653","10.20","10.25","10.05","10.25","+","0.05","10.10","36","10.25","5","0.00",
"2433","互盛電","7,896","12","378,811","47.95","48.10","47.90","48.10","+","0.15","48.05","1","48.10","2","12.46",
"2434","統懋","3,383","5","95,989","28.50","28.75","27.80","28.75","+","0.25","28.45","1","29.15","1","0.00",
"2436","偉詮電","711,319","559","31,607,631","44.95","45.05","44.10","44.15","-","0.25","44.15","10","44.20","1","24.26",
"2438","翔耀","8,101","8","108,503","13.50","13.50","13.05","13.50"," ","0.00","13.40","3","13.55","2","0.00",
"2439","美律","619,024","571","50,003,479","81.20","81.50","80.40","80.40","-","0.50","80.40","13","80.60","1","10.76",
"2440","太空梭","65,046","58","809,161","12.50","12.50","12.40","12.45"," ","0.00","12.45","7","12.50","10","0.00",
"2441","超豐","1,359,100","1,120","65,538,481","48.35","48.65","48.05","48.10","-","0.10","48.10","31","48.15","11","6.77",
"2442","新美齊","483,232","255","6,646,363","13.75","13.95","13.60","13.70","-","0.10","13.70","13","13.75","17","23.62",
"2443","昶虹","64,430","20","182,753","2.91","2.91","2.80","2.80"," ","0.00","2.80","1","2.85","12","0.00",
"2444","兆勁","13,603,320","5,630","255,825,917","18.10","19.55","17.60","19.15","+","1.35","19.10","35","19.20","28","18.59",
"2449","京元電子","3,276,506","2,410","118,294,806","36.05","36.35","35.85","36.10","+","0.15","36.05","16","36.10","37","6.33",
"2450","神腦","60,276","56","1,862,730","30.85","31.00","30.80","31.00","+","0.20","30.95","1","31.00","1","11.97",
