"112年01月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6281","全國電","6,991","32","578,302","82.60","83.00","82.60","82.70","+","0.10","82.60","2","82.90","4","13.19",
"6282","康舒","1,919,599","1,211","56,270,219","29.75","29.75","29.10","29.15","-","0.05","29.15","83","29.20","6","18.11",
"6283","淳安","184,010","105","5,746,917","31.20","31.50","31.00","31.30","-","0.10","31.15","3","31.40","16","82.37",
"6285","啟碁","1,095,593","744","89,351,687","81.10","81.90","81.10","81.90","+","0.70","81.80","6","81.90","21","13.38",
"6288","聯嘉","228,062","175","5,118,444","22.40","22.55","22.25","22.50","+","0.05","22.50","1","22.55","6","102.27",
"6405","悅城","1,000","1","21,650","21.65","21.65","21.65","21.65"," ","0.00","21.65","1","21.70","1","21.02",
"6409","旭隼","126,442","227","194,880,285","1,535.00","1,550.00","1,515.00","1,550.00","+","35.00","1,545.00","2","1,550.00","9","34.71",
"6412","群電","188,255","159","14,160,619","75.00","75.80","74.60","75.80","+","0.70","75.60","2","75.90","6","9.19",
"6414","樺漢","375,376","706","82,168,012","217.50","220.00","216.00","219.00","+","1.50","219.00","3","219.50","11","12.34",
"6415","矽力*-KY","2,536,185","2,497","1,319,468,905","510.00","528.00","510.00","519.00","+","12.00","518.00","46","519.00","8","30.32",
"6416","瑞祺電通","162,400","134","14,562,469","90.00","91.20","88.80","89.60","-","0.40","89.60","8","89.80","2","16.56",
"6426","統新","68,194","69","4,202,594","61.30","62.30","61.00","61.50","+","0.20","61.50","1","61.80","1","24.70",
"6431","光麗-KY","16,000","13","322,500","20.55","20.55","20.00","20.15","-","0.05","20.10","2","20.15","1","0.00",
"6438","迅得","115,405","197","10,421,327","90.50","90.70","90.10","90.20","-","0.20","90.10","9","90.40","8","8.75",
"6442","光聖","61,080","49","2,729,134","44.60","44.95","44.35","44.80","-","0.05","44.80","1","44.85","1","8.62",
"6443","元晶","4,767,192","2,701","164,658,520","34.80","34.80","34.35","34.40","-","0.20","34.40","29","34.45","43","52.92",
"6449","鈺邦","11,322","52","479,632","42.90","42.90","42.20","42.55","-","0.50","42.55","1","42.70","3","9.90",
"6451","訊芯-KY","129,861","142","10,325,888","79.70","80.30","79.10","79.40","+","0.10","79.40","6","79.60","1","46.98",
"6456","GIS-KY","709,091","553","58,072,350","81.60","82.30","81.10","81.70","+","0.20","81.70","9","81.80","2","6.87",
"6464","台數科","10,248","11","994,404","98.10","98.10","96.30","97.30","-","0.40","96.80","2","97.30","12","12.67",
"6477","安集","766,249","642","34,069,690","44.80","45.00","44.20","44.20","-","0.50","44.20","8","44.30","3","29.86",
"6491","晶碩","2,070,138","3,503","938,164,919","445.00","464.00","442.50","451.50","+","8.50","451.50","6","452.00","2","21.21",
"6504","南六","70,824","79","5,080,118","71.90","72.20","71.50","71.50","-","0.90","71.40","3","72.20","1","121.19",
"6505","台塑化","3,445,810","2,455","287,602,560","82.70","83.90","82.60","83.80","+","1.60","83.60","9","83.80","71","25.01",
"6515","穎崴","202,232","257","85,922,753","426.50","428.00","419.50","425.50","+","3.50","425.50","1","426.00","1","15.76",
"6525","捷敏-KY","101,851","124","7,037,623","69.20","69.30","68.90","68.90","-","0.20","68.90","8","69.00","1","8.73",
"6531","愛普*","1,894,668","1,868","355,253,775","185.00","189.50","184.00","188.50","+","5.50","188.50","2","189.00","49","12.58",
"6533","晶心科","3,050,897","3,139","1,601,280,018","522.00","531.00","516.00","528.00","+","11.00","528.00","3","529.00","33","51.56",
"6541","泰福-KY","581,136","444","21,821,163","36.90","38.40","36.70","37.75","+","1.15","37.70","17","37.75","8","0.00",
"6550","北極星藥業-KY","1,919,686","1,529","173,224,504","90.00","91.20","89.50","90.10","+","0.70","90.10","27","90.20","3","0.00",
"6552","易華電","26,196","32","786,972","30.30","30.30","29.85","29.95","+","0.15","29.90","1","29.95","3","14.61",
"6558","興能高","77,278","126","1,739,198","22.70","22.70","22.20","22.50","+","0.15","22.40","7","22.50","1","0.00",
"6573","虹揚-KY","71,039","27","938,616","13.10","13.35","13.00","13.20","+","0.10","13.15","2","13.20","6","0.00",
"6579","研揚","21,001","21","1,840,287","87.50","88.00","87.30","88.00","+","0.50","87.80","2","88.00","3","12.15",
"6581","鋼聯","27,967","233","2,698,303","96.70","97.00","96.10","96.40","-","0.20","96.40","1","96.70","1","10.59",
"6582","申豐","58,986","82","3,441,952","58.60","58.60","58.00","58.30","-","0.30","58.20","1","58.30","1","13.69",
"6585","鼎基","87,077","55","4,630,581","53.30","53.60","53.00","53.10"," ","0.00","53.10","3","53.30","3","14.55",
"6591","動力-KY","145,501","138","6,381,373","43.60","44.10","43.45","43.70","+","0.20","43.65","11","43.80","3","5.93",
"6592","和潤企業","270,732","306","28,271,571","104.00","105.00","104.00","104.50","+","0.50","104.50","3","105.00","38","16.38",
"6592A","和潤企業甲特","15,851","15","1,538,001","97.10","97.10","97.00","97.00","-","0.10","97.00","6","97.50","14","0.00",
"6598","ABC-KY","98,551","91","2,768,787","28.00","28.30","27.85","28.00","+","0.15","27.95","1","28.10","1","0.00",
"6605","帝寶","387,717","310","28,615,762","74.30","74.30","73.40","73.60","-","0.70","73.60","7","73.70","4","6.86",
"6625","必應","274,508","553","11,562,671","42.90","43.65","40.90","41.40","-","1.50","41.40","7","41.45","1","0.00",
"6641","基士德-KY","1,339","11","71,784","53.50","53.50","53.50","53.50"," ","0.00","53.30","1","53.50","6","9.47",
"6655","科定","4,000","4","520,000","130.00","130.00","130.00","130.00","+","0.50","129.00","8","130.00","5","17.06",
"6666","羅麗芬-KY","113,936","148","8,809,559","76.80","78.10","76.70","77.20","-","0.30","77.20","1","77.40","1","35.74",
"6668","中揚光","63,525","57","2,406,575","37.85","38.20","37.55","38.10","+","0.05","38.10","1","38.15","1","0.00",
"6669","緯穎","730,247","1,171","576,776,986","783.00","798.00","778.00","787.00","+","13.00","786.00","2","787.00","1","10.72",
"6670","復盛應用","432,197","739","92,510,419","216.50","217.50","212.00","214.00","-","3.00","214.00","2","214.50","7","6.54",
"6671","三能-KY","0","0","0","--","--","--","--"," ","0.00","37.65","1","37.90","5","15.22",
"6672","騰輝電子-KY","172,360","181","12,985,954","75.80","76.00","74.70","74.70","-","0.90","74.60","7","74.90","2","10.86",
"6674","鋐寶科技","34,030","33","852,851","25.90","25.90","24.80","24.85","-","0.95","24.80","2","25.10","1","276.11",
"6689","伊雲谷","1,154,917","1,351","134,431,756","119.00","119.00","113.50","116.00","-","5.00","116.00","4","116.50","3","75.82",
"6691","洋基工程","47,580","64","9,490,997","200.00","200.50","198.50","200.00","+","0.50","199.50","1","200.00","3","8.57",
"6695","芯鼎","98,761","96","3,933,234","39.85","40.30","39.65","39.95","+","0.05","39.80","1","40.00","3","24.51",
"6698","旭暉應材","28,154","38","790,766","28.15","28.35","28.00","28.05","-","0.10","28.00","5","28.10","2","280.50",
"6706","惠特","176,758","159","15,965,613","89.90","90.80","89.60","90.70","+","1.10","90.40","7","90.70","6","5.30",
"6715","嘉基","271,122","207","33,047,091","124.00","124.50","120.00","121.00","-","3.50","121.00","3","121.50","5","15.16",
"6719","力智","2,568,881","2,579","723,450,525","277.50","286.00","276.00","283.00","+","8.50","282.50","7","283.00","12","15.26",
"6743","安普新","71,471","195","2,623,571","36.90","36.95","36.40","36.70","+","0.15","36.65","9","36.70","2","159.57",
"6754","匯僑設計","33,505","39","1,555,392","46.40","46.50","46.40","46.45"," ","0.00","46.40","1","46.45","2","9.18",
"6756","威鋒電子","193,606","246","36,305,245","187.00","189.50","186.00","188.00","+","1.50","188.00","2","188.50","9","13.86",
"6768","志強-KY","117,411","99","8,530,218","73.10","73.30","72.20","72.50","-","0.10","72.40","18","72.50","2","8.85",
"6770","力積電","32,094,820","15,441","1,054,405,789","33.65","33.65","32.50","32.55","-","1.10","32.50","738","32.55","190","4.96",
"6776","展碁國際","46,804","34","1,836,978","39.20","39.40","39.15","39.20","-","0.15","39.20","5","39.30","1","7.82",
"6781","AES-KY","567,439","655","415,500,529","726.00","741.00","725.00","729.00","+","3.00","728.00","13","729.00","3","20.02",
"6782","視陽","1,370,251","1,691","431,229,646","296.50","322.50","294.00","322.00","+","28.50","322.00","1","322.50","57","29.65",
"6789","采鈺","766,345","818","168,225,201","219.50","223.00","216.50","220.00","+","3.50","219.50","16","220.00","34","33.90",
"6790","永豐實","97,490","75","3,502,674","35.80","36.10","35.75","36.05","+","0.35","36.05","2","36.10","2","12.30",
"6792","詠業","50,111","35","3,474,475","69.30","69.60","69.20","69.50","+","0.40","69.30","1","69.50","1","12.07",
"6796","晉弘","34,968","61","2,560,882","73.20","74.00","73.00","73.10"," ","0.00","73.10","8","73.90","1","30.59",
"6799","來頡","22,170","25","2,165,544","97.30","98.00","97.30","97.90","+","0.20","97.50","1","97.90","1","12.04",
"6806","森崴能源","1,620,685","1,322","130,733,947","80.10","81.50","79.40","81.40","+","1.00","81.30","7","81.40","19","66.72",
"6807","峰源-KY","11,000","10","274,050","24.80","25.00","24.80","25.00","+","0.20","24.75","6","24.95","1","6.36",
"6830","汎銓","173,903","157","18,095,317","102.00","106.50","101.50","104.50","+","3.50","104.50","1","105.00","14","18.08",
"6834","天二科技","34,000","23","853,250","25.00","25.50","24.85","25.30"," ","0.00","25.20","2","25.30","32","11.05",
"6835","圓裕","141,000","55","5,696,300","40.45","40.65","40.10","40.25","+","0.15","40.20","1","40.25","1","11.57",
"6854","錼創科技-KY創","10,021","11","1,018,631","100.00","102.00","100.00","102.00","+","1.00","102.00","1","103.00","3","0.00",
"8011","台通","123,614","166","1,732,949","14.00","14.05","14.00","14.00"," ","0.00","14.00","47","14.05","15","0.00",
"8016","矽創","284,869","386","52,461,680","184.00","185.00","183.50","184.00","+","1.00","184.00","6","184.50","29","4.39",
"8021","尖點","110,850","131","3,205,970","29.05","29.05","28.85","28.85","-","0.20","28.85","36","28.90","1","11.01",
"8028","昇陽半導體","905,066","843","51,608,655","57.60","57.60","56.60","57.00","-","0.20","56.90","11","57.00","9","21.76",
"8033","雷虎","2,387,457","1,465","93,242,707","39.00","39.60","38.40","39.25","-","0.10","39.20","37","39.25","25","3,925.00",
"8039","台虹","183,734","247","7,551,565","41.10","41.25","40.95","41.20"," ","0.00","41.20","7","41.25","1","10.65",
"8046","南電","6,844,488","5,408","1,594,903,405","232.50","235.50","231.00","233.00","+","3.00","233.00","38","233.50","88","8.45",
"8070","長華*","224,479","161","7,043,144","31.15","31.55","31.15","31.40"," ","0.00","31.40","116","31.50","12","9.00",
"8072","陞泰","151,985","147","3,863,936","25.15","25.65","25.10","25.65","+","0.40","25.50","1","25.65","1","20.52",
"8081","致新","368,846","372","55,574,940","151.50","151.50","149.50","149.50","-","1.50","149.50","24","150.00","5","5.44",
"8101","華冠","32,646","30","194,278","5.94","6.00","5.89","5.89","-","0.05","5.89","4","6.00","2","1.47",
"8103","瀚荃","46,737","55","1,447,910","31.20","31.20","30.90","30.95"," ","0.00","30.95","5","31.00","2","6.29",
"8104","錸寶","92,049","123","3,390,037","37.40","37.40","36.65","36.75","-","0.25","36.75","1","36.90","2","75.00",
"8105","凌巨","1,674,075","541","22,292,082","13.40","13.45","13.25","13.30","-","0.05","13.25","19","13.30","2","8.06",
"8110","華東","2,086,879","676","24,593,742","11.45","11.95","11.40","11.85","+","0.45","11.80","74","11.85","17","12.22",
"8112","至上","436,079","413","15,972,867","36.60","36.70","36.50","36.60"," ","0.00","36.55","30","36.60","25","6.12",
"8112A","至上甲特","59,406","40","2,477,513","41.75","41.75","41.70","41.70"," ","0.00","41.65","26","41.75","1","0.00",
"8114","振樺電","183,930","198","20,608,071","110.50","113.00","110.50","113.00","+","3.50","112.50","12","113.00","31","8.86",
"8131","福懋科","127,053","111","5,017,984","39.45","39.55","39.45","39.50","+","0.05","39.45","7","39.50","2","7.95",
"8150","南茂","2,174,504","1,418","73,029,288","33.15","33.80","33.10","33.65","+","0.70","33.60","9","33.65","52","5.28",
"8163","達方","276,402","215","10,718,967","38.80","38.95","38.55","38.65","+","0.15","38.65","3","38.70","3","8.99",
"8201","無敵","38,114","17","385,951","10.20","10.20","10.10","10.20","+","0.10","10.10","4","10.15","1","0.00",
"8210","勤誠","926,223","786","74,744,713","80.60","81.50","79.20","81.10","+","1.00","81.00","24","81.10","5","9.82",
"8213","志超","116,231","144","4,247,673","36.40","36.80","36.40","36.60"," ","0.00","36.60","4","36.65","11","4.73",
"8215","明基材","767,824","414","24,612,795","31.85","32.30","31.75","32.10","+","0.30","32.10","16","32.15","13","7.62",
"8222","寶一","1,539,873","816","38,928,298","25.15","25.70","24.55","25.60","+","0.50","25.60","8","25.65","1","365.71",
"8249","菱光","520,351","374","14,692,476","28.40","28.95","28.00","28.00","-","0.35","27.95","6","28.00","17","11.29",
"8261","富鼎","1,068,387","945","111,074,765","104.00","104.50","103.00","104.50","+","0.50","104.00","155","104.50","1","11.90",
"8271","宇瞻","108,662","180","4,566,226","42.30","42.45","41.85","42.00","-","0.10","41.95","1","42.10","2","9.19",
"8341","日友","326,452","566","53,478,896","162.00","165.00","161.50","164.50","+","3.00","164.00","8","164.50","1","19.08",
"8367","建新國際","52,148","59","2,055,588","39.70","39.70","39.05","39.45","-","0.25","39.20","7","39.45","2","13.11",
"8374","羅昇","25,039","23","711,656","28.40","28.75","28.35","28.75","+","0.35","28.60","1","28.80","2","29.04",
"8404","百和興業-KY","24,686","29","654,203","26.65","26.65","26.40","26.60","-","0.05","26.50","1","26.65","14","10.11",
"8411","福貞-KY","51,421","84","691,102","13.45","13.50","13.35","13.50"," ","0.00","13.45","2","13.50","14","0.00",
"8422","可寧衛","101,205","296","18,059,524","178.50","179.50","177.50","179.50","+","1.00","179.00","1","179.50","18","16.39",
"8429","金麗-KY","109,554","201","1,152,513","10.45","10.60","10.45","10.50","+","0.05","10.50","1","10.55","2","0.00",
"8438","昶昕","38,000","24","911,000","24.00","24.00","23.95","23.95","-","0.05","23.90","5","24.00","15","11.46",
"8442","威宏-KY","73,110","51","5,514,985","75.00","76.20","74.10","76.20","+","1.20","76.00","2","76.20","1","8.42",
"8443","阿瘦","98,342","255","1,058,900","10.95","10.95","10.65","10.75","-","0.15","10.70","9","10.75","4","0.00",
"8454","富邦媒","971,457","2,101","762,270,563","792.00","795.00","773.00","782.00","+","1.00","782.00","11","783.00","3","51.31",
"8462","柏文","61,071","177","7,390,233","122.00","122.00","120.00","120.50","-","1.50","120.50","4","121.00","6","51.06",
"8463","潤泰材","72,856","89","1,750,388","24.05","24.20","23.90","24.05"," ","0.00","23.95","3","24.10","6","0.00",
"8464","億豐","625,506","780","205,091,192","320.50","332.50","320.00","330.00","+","10.00","328.00","146","330.00","36","15.76",
"8466","美吉吉-KY","16,008","11","643,771","40.45","40.45","39.95","40.40","-","0.05","40.20","1","40.40","1","14.03",
"8467","波力-KY","4,000","4","228,300","57.10","57.10","57.00","57.10"," ","0.00","57.10","1","57.50","5","7.15",
"8473","山林水","12,258","19","337,716","27.55","27.60","27.50","27.60","+","0.05","27.50","1","27.70","7","0.00",
"8478","東哥遊艇","8,693,968","6,984","2,905,947,709","312.00","344.00","312.00","344.00","+","31.00","344.00","2,676","--","0","18.83",
"8481","政伸","4,000","4","226,000","56.70","56.70","56.30","56.60","-","0.10","56.20","2","57.00","2","10.93",
"8482","商億-KY","9,000","5","630,800","70.10","70.30","70.00","70.30","+","0.20","70.10","5","70.30","1","7.84",
"8488","吉源-KY","11,000","2","166,100","15.10","15.10","15.10","15.10","+","0.25","14.90","1","15.20","2","0.00",
"8499","鼎炫-KY","30,200","21","3,060,200","101.50","101.50","101.00","101.00"," ","0.00","101.00","2","101.50","6","6.68",
"8926","台汽電","444,265","386","14,953,518","33.95","33.95","33.50","33.60","-","0.25","33.60","11","33.70","15","38.62",
"8940","新天地","68,092","59","1,105,196","16.30","16.35","16.15","16.35","+","0.05","16.25","1","16.35","10","0.00",
"8996","高力","14,675,453","9,857","2,681,814,507","181.00","187.00","174.50","187.00","+","7.00","186.50","34","187.00","87","72.48",
"9103","美德醫療-DR","588,550","226","4,615,103","7.80","7.88","7.80","7.82","-","0.02","7.81","33","7.82","3","0.00",
"910322","康師傅-DR","3,000","2","79,350","26.45","26.45","26.45","26.45","+","0.10","26.00","2","26.85","1","0.00",
"9105","泰金寶-DR","1,272,372","343","4,858,619","3.81","3.84","3.81","3.81"," ","0.00","3.81","175","3.82","142","0.00",
"910861","神州-DR","17,000","12","126,930","7.37","7.50","7.37","7.45","+","0.05","7.42","1","7.48","2","0.00",
"9110","越南控-DR","8,000","7","23,790","2.97","2.99","2.97","2.99"," ","0.00","2.96","6","2.99","3","0.00",
"911608","明輝-DR","70,001","27","165,322","2.34","2.38","2.34","2.38","+","0.03","2.34","13","2.37","10","0.00",
"911622","泰聚亨-DR","0","0","0","--","--","--","--"," ","0.00","4.98","1","5.04","3","0.00",
"911868","同方友友-DR","35,000","11","39,070","1.11","1.12","1.11","1.12","+","0.01","1.11","236","1.12","230","0.00",
"912000","晨訊科-DR","85,578","37","191,695","2.25","2.28","2.21","2.22","-","0.04","2.22","28","2.23","16","0.00",
"9136","巨騰-DR","115,000","40","726,620","6.29","6.42","6.27","6.29","-","0.01","6.29","1","6.30","6","0.00",
"9802","鈺齊-KY","558,231","414","78,854,206","141.50","142.00","140.50","142.00","+","0.50","141.50","11","142.00","72","8.45",
"9902","台火","54,016","44","674,696","12.50","12.55","12.45","12.50","-","0.10","12.45","20","12.50","1","0.00",
"9904","寶成","4,771,129","2,284","162,183,388","34.20","34.25","33.75","33.90","-","0.25","33.85","3","33.90","61","5.77",
"9905","大華","43,101","24","1,048,114","24.25","24.40","24.25","24.35"," ","0.00","24.30","21","24.40","7","15.61",
"9906","欣巴巴","8,335","14","392,895","46.75","47.35","46.75","47.15","-","0.30","47.15","1","47.20","3","8.26",
"9907","統一實","1,262,779","601","21,698,018","17.25","17.30","17.10","17.10","-","0.15","17.10","34","17.15","22","9.77",
"9908","大台北","93,859","81","2,914,361","31.05","31.20","31.00","31.05"," ","0.00","31.05","8","31.10","1","18.59",
"9910","豐泰","620,489","1,276","127,884,132","206.50","209.00","204.00","204.50","-","1.50","204.50","18","205.00","3","20.05",
"9911","櫻花","46,753","126","2,939,907","62.80","63.00","62.80","62.90","+","0.10","62.80","10","62.90","1","13.16",
"9912","偉聯","188,331","142","1,804,729","9.79","9.79","9.50","9.61","-","0.25","9.61","1","9.62","5","68.64",
"9914","美利達","1,061,235","2,328","193,776,193","181.50","184.50","179.00","181.50","+","1.50","181.50","31","182.00","1","12.12",
"9917","中保科","231,409","287","23,091,169","99.90","100.00","99.40","99.70","-","0.20","99.60","4","99.80","5","16.90",
"9918","欣天然","13,384","22","563,000","42.15","42.20","42.00","42.00","X","0.00","42.00","2","42.20","2","34.71",
"9919","康那香","596,413","455","10,305,735","17.50","17.50","17.15","17.30","-","0.15","17.25","25","17.30","5","0.00",
"9921","巨大","1,089,750","1,228","230,431,727","211.50","214.00","208.00","212.00","+","4.00","211.50","4","212.00","24","11.82",
"9924","福興","50,297","45","2,105,607","41.75","42.00","41.65","41.90","+","0.15","41.90","1","41.95","4","8.53",
"9925","新保","118,814","103","4,699,887","39.55","39.65","39.50","39.60","+","0.05","39.55","17","39.60","5","15.47",
"9926","新海","3,683","16","189,736","51.60","51.60","51.50","51.50"," ","0.00","51.50","1","51.80","5","20.28",
"9927","泰銘","71,023","97","2,686,876","37.75","37.85","37.75","37.85","+","0.15","37.80","3","37.85","2","8.54",
"9928","中視","263,670","203","5,262,750","20.30","20.60","19.20","19.70","-","0.60","19.65","7","19.85","3","394.00",
"9929","秋雨","2,000","2","17,090","8.54","8.55","8.54","8.55","+","0.07","8.48","5","8.55","1","0.00",
"9930","中聯資源","88,812","79","4,123,832","46.30","46.60","46.25","46.35","+","0.05","46.30","4","46.35","1","14.48",
"9931","欣高","0","0","0","--","--","--","--"," ","0.00","38.95","1","39.50","5","19.34",
"9933","中鼎","1,265,364","918","54,122,148","42.40","42.95","42.40","42.90","+","0.50","42.80","7","42.90","69","13.36",
"9934","成霖","266,672","69","3,512,855","13.20","13.25","13.10","13.20"," ","0.00","13.20","1","13.25","13","0.00",
"9935","慶豐富","103,042","60","1,796,732","17.50","17.55","17.35","17.55","+","0.05","17.50","1","17.55","12","14.75",
"9937","全國","9,029","12","473,420","52.30","52.50","52.30","52.30","X","0.00","52.10","1","52.30","1","21.79",
"9938","百和","3,153,971","2,368","182,361,315","59.50","59.50","57.20","57.30","-","2.50","57.20","64","57.30","31","9.15",
"9939","宏全","830,098","778","72,409,413","85.70","88.00","85.70","87.30","+","1.60","87.30","1","87.40","3","11.25",
"9940","信義","254,470","204","6,874,703","26.95","27.15","26.90","27.00","+","0.05","26.95","40","27.00","24","11.95",
"9941","裕融","1,014,395","1,374","165,179,222","163.50","164.50","162.00","163.00","+","1.00","163.00","2","163.50","18","16.56",
"9941A","裕融甲特","17,000","6","864,500","50.80","50.90","50.40","50.40","-","0.40","50.50","3","50.80","5","0.00",
"9942","茂順","135,881","153","14,028,500","104.50","104.50","102.50","102.50","-","1.00","102.50","46","103.00","1","14.68",
"9943","好樂迪","71,730","104","4,526,555","62.30","64.30","62.30","63.10","+","0.80","63.10","1","63.20","8","15.47",
"9944","新麗","56,220","31","1,152,375","20.50","20.50","20.45","20.50"," ","0.00","20.45","1","20.50","9","4.21",
"9945","潤泰新","3,604,715","2,647","157,332,041","43.80","43.80","43.40","43.55","+","0.20","43.55","16","43.60","208","5.73",
"9946","三發地產","46,380","35","554,986","12.05","12.05","11.90","11.95"," ","0.00","11.95","1","12.00","14","22.98",
"9955","佳龍","3,315,048","2,100","74,260,044","21.35","23.15","21.20","22.55","+","1.45","22.50","12","22.55","5","0.00",
"9958","世紀鋼","2,120,280","1,489","195,640,156","92.10","93.20","90.20","92.90","+","1.20","92.80","34","92.90","24","31.07",
