上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/08/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6804","明係","20.95","-0.35","21.25","21.25","20.90","60,000","1,264,600","28","20.85","2","21.10","1","35,000,000","23.00","18.90"
"6811","宏碁資訊","251.00","-0.50","253.00","253.50","246.00","209,000","52,166,500","155","250.00","4","251.00","2","41,449,000","276.00","226.00"
"6821","聯寶","43.45","+0.55","43.05","43.45","42.55","318,000","13,683,050","203","42.95","3","43.50","6","31,381,805","47.75","39.15"
"6823","濾能","63.00","+3.00","62.10","66.00","61.00","1,273,000","82,681,400","746","63.00","13","64.50","5","27,738,475","69.30","56.70"
"6829","千附精密","129.50","-1.50","132.00","133.00","127.00","1,717,000","223,493,000","1,233","129.00","25","129.50","8","59,169,000","142.00","117.00"
"6840","東研信超","61.60","0.00","62.70","63.80","60.00","160,000","9,935,400","126","61.60","2","61.70","1","30,305,800","67.70","55.50"
"6841","長佳智能","65.00","-0.40","65.70","66.00","64.70","214,000","13,966,500","138","65.00","1","65.10","2","95,198,000","71.50","58.50"
"6843","進典","65.50","+1.20","63.80","67.00","63.80","145,000","9,439,100","121","65.10","2","65.50","3","33,304,000","72.00","59.00"
"6844","諾貝兒","97.30","+0.30","96.00","97.30","95.70","18,000","1,740,300","18","96.20","1","97.40","1","37,428,440","107.00","87.60"
"6846","綠茵","76.00","+1.00","75.30","76.20","75.10","24,000","1,814,600","23","75.60","2","75.80","1","27,007,419","83.60","68.40"
"6855","數泓科","130.00","0.00","131.00","131.50","130.00","14,000","1,827,500","13","130.00","1","130.50","1","23,249,716","143.00","117.00"
"6856","鑫傳","51.50","0.00","51.50","51.50","51.30","5,000","256,900","5","48.90","1","51.10","8","28,200,000","56.60","46.35"
"6859","伯特光","127.00","0.00","128.00","131.00","126.50","281,000","36,000,500","237","126.50","8","127.00","1","41,470,000","139.50","114.50"
"6865","偉康科技","61.30","0.00","62.40","62.40","60.00","50,000","3,043,000","34","60.00","2","61.40","5","15,700,645","67.40","55.20"
"6870","騰雲","214.00","-5.00","219.50","224.00","214.00","64,000","13,943,000","63","214.00","1","216.50","1","22,890,000","235.00","193.00"
"6872","浩宇生醫","18.90","+0.15","18.75","19.25","18.75","71,000","1,352,300","33","18.90","12","19.10","9","70,744,511","20.75","17.05"
"6874","倍力","77.70","-1.20","78.90","78.90","77.70","24,000","1,878,300","19","77.70","2","78.40","1","22,000,000","85.40","70.00"
"6875","國邑*","38.10","-0.30","38.50","38.50","37.70","96,000","3,666,000","54","38.10","2","38.20","4","129,086,404","41.90","34.30"
"6877","鏵友益","100.50","-1.50","102.50","105.00","99.50","1,364,000","139,226,000","961","100.00","26","100.50","5","42,697,384","110.50","90.50"
"6881","潤德","232.00","+2.00","231.00","232.50","231.00","12,000","2,782,500","11","231.00","1","232.00","3","15,000,000","255.00","209.00"
"6894","衛司特","200.00","-2.00","201.00","201.50","199.50","16,000","3,210,500","16","200.00","4","201.00","1","23,800,000","220.00","180.00"
"6895","宏碩系統","235.50","-8.50","244.00","247.50","232.00","3,004,000","718,009,000","2,179","235.00","9","235.50","16","34,100,000","259.00","212.00"
"6899","創為精密","50.30","-0.20","50.00","50.50","50.00","17,000","855,300","11","50.20","5","50.50","1","42,398,491","55.30","45.30"
"6903","巨漢","116.00","0.00","116.00","118.00","115.50","159,000","18,535,500","126","116.00","21","117.00","8","66,676,000","127.50","104.50"
"6904","伯鑫","119.00","-0.50","117.00","119.00","116.00","7,000","822,000","6","117.50","1","119.00","2","18,500,000","130.50","107.50"
"6913","鴻呈","120.00","-2.00","124.00","127.50","119.50","934,000","115,577,500","677","120.00","12","120.50","10","43,848,863","132.00","108.00"
"6922","宸曜","185.00","+4.50","184.00","190.00","184.00","218,000","40,756,500","175","185.00","1","185.50","3","25,778,128","203.50","166.50"
"6925","意藍","145.00","-2.00","150.00","150.00","142.50","480,000","69,945,000","380","145.00","2","145.50","5","20,000,300","159.50","130.50"
"6929","佑全","31.60","-0.10","31.65","31.70","31.60","7,000","221,550","5","30.35","1","32.00","1","44,990,500","34.75","28.45"
"6953","家碩","168.00","-0.50","168.50","169.00","166.00","13,000","2,178,000","12","166.50","5","168.50","2","30,014,600","184.50","151.50"
"6967","汎瑋材料","49.15","-0.25","49.00","49.25","49.00","16,000","785,150","11","49.15","1","50.00","4","24,904,477","54.00","44.25"
"6968","萬達寵物","63.50","-0.20","63.70","63.90","63.30","34,000","2,158,100","28","63.50","2","63.60","1","44,502,600","69.80","57.20"
"6982","大井泵浦","63.00","+1.40","61.70","63.20","61.60","150,000","9,398,200","114","63.00","1","63.10","4","40,349,100","69.30","56.70"
"6996","力領科技","144.50","+1.50","147.00","148.00","144.00","190,000","27,726,000","137","144.50","3","145.00","1","41,919,333","158.50","130.50"
"6997","博弘","99.50","-0.50","99.50","99.90","98.40","8,000","792,300","8","98.40","1","99.70","1","22,100,500","109.00","89.60"
"7402","邑錡","92.20","-3.50","95.80","96.40","92.00","1,073,000","100,909,100","776","92.20","10","92.30","1","35,229,421","101.00","83.00"
"7547","碩網","140.00","+7.00","136.00","141.50","131.00","1,081,000","146,997,500","896","139.50","1","140.50","9","32,779,000","154.00","126.00"
"7556","意德士","176.00","-7.50","184.00","184.00","174.00","118,000","21,021,500","107","175.00","7","177.50","1","26,519,663","193.50","158.50"
"7584","樂意","56.20","-1.00","58.30","58.30","55.50","26,000","1,459,200","24","55.30","1","56.30","3","16,462,808","61.80","50.60"
"7642","昶瑞機電","124.00","-5.00","135.00","136.50","124.00","1,452,000","185,689,500","1,217","123.50","18","124.00","1","30,150,000","136.00","112.00"
"7703","銳澤","179.00","+1.50","181.00","182.50","175.50","615,000","110,180,000","465","179.00","2","179.50","2","34,745,000","196.50","161.50"
"7704","明遠精密","47.70","-1.60","48.40","49.00","47.60","79,000","3,804,100","71","47.65","1","47.70","5","34,395,804","52.40","42.95"
"7708","全家餐飲","95.40","-0.10","98.00","98.00","95.40","15,000","1,445,100","12","95.30","1","96.00","2","25,500,000","104.50","85.90"
"7709","榮田","37.00","+0.20","38.95","38.95","36.80","24,000","889,750","20","36.80","2","36.90","3","39,102,740","40.70","33.30"
"7712","博盛半導體","111.50","-0.50","112.50","112.50","111.50","17,000","1,906,500","12","111.50","5","112.00","12","32,561,873","122.50","100.50"
"7713","威力德生醫","69.30","-1.50","70.80","70.80","69.00","28,000","1,946,400","22","69.30","2","69.90","1","45,478,843","76.20","62.40"
"7714","創泓科技","109.00","-2.00","116.50","118.00","109.00","263,000","29,529,500","181","109.00","12","111.00","3","21,000,000","119.50","98.10"
"7715","裕山","39.35","-0.15","39.60","39.65","39.35","71,000","2,807,900","46","39.35","1","39.40","1","33,180,000","43.25","35.45"
"7718","友鋮","44.40","-0.60","45.00","45.00","44.00","46,000","2,045,300","30","44.40","5","44.50","5","46,356,484","48.80","40.00"
"7723","築間","40.30","-1.20","41.45","41.45","39.90","360,000","14,601,650","242","40.30","6","41.10","2","50,619,550","44.30","36.30"
"7728","光焱科技","295.00","+2.00","293.00","304.00","293.00","66,000","19,687,500","65","295.00","1","296.50","1","13,854,080","324.50","265.50"
"7734","印能科技","1,105.00","-65.00","1,130.00","1,140.00","1,105.00","402,000","449,320,000","377","1,105.00","8","1,115.00","3","28,000,000","1,215.00","995.00"
"7743","金利食安","28.00","-0.35","28.50","28.50","27.70","25,000","697,650","19","27.80","1","28.00","2","36,483,338","30.80","25.20"
"7747","昕奇雲端","133.50","-2.00","135.50","137.50","131.00","129,000","17,217,500","102","131.50","2","133.50","2","27,426,000","146.50","120.50"
"7753","星亞","63.30","+7.70","56.60","64.10","56.60","1,152,000","70,229,200","703","63.30","5","63.40","4","25,000,000","9,995.00","0.01"
"8024","佑華","14.10","-0.05","14.20","14.20","13.85","33,000","462,750","27","13.85","2","14.15","7","45,160,100","15.50","12.70"
"8027","鈦昇","81.10","-0.30","81.90","83.10","81.10","693,000","56,951,300","509","81.10","2","81.20","6","108,836,995","89.20","73.00"
"8032","光菱","49.00","+2.00","47.70","50.40","47.10","1,273,000","62,690,400","930","49.00","3","49.10","16","51,810,300","52.60","43.15"
"8034","榮群","22.00","+0.55","21.50","22.65","21.50","2,046,000","45,368,850","1,088","22.00","48","22.10","19","56,586,353","24.20","19.80"
"8038","長園科","52.50","+3.55","49.80","53.40","49.80","4,108,000","213,763,600","2,591","52.10","15","52.50","74","62,278,190","57.70","47.25"
"8040","九暘","58.50","+0.60","58.40","59.00","57.60","207,000","12,083,100","139","58.40","1","58.60","1","96,413,874","64.30","52.70"
"8042","金山電","29.95","-0.30","31.00","31.00","29.95","296,000","9,011,700","158","29.95","3","30.10","2","129,462,549","32.90","27.00"
"8043","蜜望實","27.40","+1.40","26.25","28.00","26.25","1,149,000","31,412,400","734","27.40","11","27.50","2","79,907,170","30.10","24.70"
"8044","網家","33.65","+0.50","33.30","34.00","33.20","348,000","11,706,800","201","33.50","3","33.65","1","205,647,065","37.00","30.30"
"8047","星雲","14.25","-0.10","14.50","14.50","14.20","114,000","1,629,600","48","14.25","3","14.30","3","41,666,343","15.65","12.85"
"8048","德勝","41.10","+0.95","40.30","41.70","40.30","312,000","12,848,000","223","41.10","4","41.20","19","57,705,752","45.20","37.00"
"8049","晶采","25.75","-0.35","26.05","26.05","25.70","399,000","10,325,450","247","25.75","2","25.80","8","118,279,808","28.30","23.20"
"8050","廣積","50.40","-0.20","51.00","51.50","50.00","496,000","25,179,300","373","50.40","14","50.50","1","205,178,035","55.40","45.40"
"8054","安國","108.50","-0.50","109.00","111.50","107.00","2,724,000","297,241,000","1,845","108.50","17","109.00","29","105,772,566","119.00","97.70"
"8059","凱碩","29.60","-0.65","30.30","31.30","29.40","2,178,000","65,361,650","1,233","29.60","1","29.65","5","193,774,250","32.55","26.65"
"8064","東捷","41.20","+1.05","40.90","42.20","40.35","4,606,000","190,041,900","3,056","41.20","2","41.25","28","164,817,836","45.30","37.10"
"8066","來思達","21.15","+0.05","21.10","21.20","21.00","28,000","592,700","13","21.15","2","21.30","1","29,642,304","23.25","19.05"
"8067","志旭","13.10","+0.10","13.00","13.10","13.00","4,000","52,200","2","13.05","1","13.25","1","20,700,000","14.40","11.80"
"8068","全達","20.25","-0.40","20.80","21.00","20.20","124,000","2,538,250","84","20.25","1","20.30","1","80,765,949","22.25","18.25"
"8069","元太","265.00","-1.50","267.00","286.00","261.50","16,197,000","4,404,096,500","9,753","264.50","56","265.00","17","1,150,488,259","291.50","238.50"
"8071","能率網通","18.25","+0.05","18.35","18.80","18.05","1,011,000","18,658,250","648","18.25","30","18.30","10","60,084,283","20.05","16.45"
"8074","鉅橡","37.75","+1.35","37.10","40.00","36.50","18,259,000","702,318,450","10,665","37.75","232","37.80","20","80,974,466","41.50","34.00"
"8076","伍豐","25.95","+0.50","25.80","26.40","25.70","400,000","10,409,900","271","25.90","7","25.95","1","292,213,592","28.50","23.40"
"8077","洛碁","42.90","+0.05","43.95","43.95","42.90","5,000","217,550","5","41.40","1","44.75","1","21,945,669","47.15","38.65"
"8080","泰霖","29.50","-0.15","29.50","29.50","29.50","1,000","29,500","1","28.50","1","29.30","1","63,163,821","32.45","26.55"
"8083","瑞穎","151.00","0.00","151.00","151.50","150.50","46,000","6,942,500","44","150.00","1","151.00","3","35,133,193","166.00","136.00"
"8084","巨虹","43.20","+0.05","43.20","43.90","43.15","49,000","2,121,300","40","43.10","2","43.30","1","69,514,149","47.50","38.90"
"8085","福華","19.20","0.00","19.40","19.60","19.10","280,000","5,408,750","159","19.20","2","19.25","2","139,983,060","21.10","17.30"
"8086","宏捷科","107.00","-3.00","112.50","112.50","105.50","5,138,000","557,997,000","3,734","107.00","10","107.50","28","196,516,123","117.50","96.30"
"8087","麗升能源","39.50","0.00","39.50","39.50","39.40","14,000","552,450","11","39.40","2","39.65","3","38,960,965","43.45","35.55"
"8088","品安","30.45","-0.45","31.35","31.65","30.00","2,009,000","62,018,750","1,241","30.45","10","30.50","2","60,921,749","33.45","27.45"
"8089","康全電訊","45.05","-0.05","46.00","47.10","44.40","1,660,000","75,980,000","1,189","45.05","1","45.10","1","58,665,527","49.55","40.55"
"8091","翔名","102.50","-1.00","103.50","104.50","102.00","123,000","12,705,000","93","102.50","1","103.00","2","52,760,114","112.50","92.30"
"8092","建暐","17.30","-0.50","17.50","17.80","17.20","136,000","2,371,250","88","17.30","6","17.35","1","57,172,325","19.00","15.60"
"8093","保銳","16.65","-0.05","16.65","16.75","16.30","104,000","1,715,050","47","16.50","4","16.75","2","60,945,945","18.30","15.00"
"8096","擎亞","43.15","+1.80","42.00","44.15","41.65","6,926,000","299,351,900","4,235","43.15","41","43.20","4","149,343,066","47.45","38.85"
"8097","常珵","65.80","-1.80","67.60","67.70","65.60","202,000","13,423,800","159","65.80","5","66.00","1","66,064,468","72.30","59.30"
"8099","大世科","74.60","+0.10","74.50","76.00","74.00","74,000","5,514,900","49","74.50","1","74.60","4","88,560,000","82.00","67.20"
"8107","大億金茂","15.75","-0.05","15.90","15.95","15.60","68,000","1,068,150","53","15.65","3","15.75","5","75,000,000","17.30","14.20"
"8109","博大","84.10","+0.60","83.60","84.10","83.40","41,000","3,432,600","34","83.90","2","84.20","1","82,161,236","92.50","75.70"
"8111","立碁","51.20","-1.90","54.00","54.60","49.70","14,393,000","752,018,350","8,936","51.20","63","51.30","2","109,102,223","56.30","46.10"
"8121","越峰","17.75","-0.45","18.30","18.30","17.65","456,000","8,170,750","272","17.70","2","17.90","6","212,993,743","19.50","16.00"
"8147","正淩","112.50","+0.50","113.50","116.50","111.00","687,000","78,014,500","506","112.00","6","112.50","1","40,712,666","123.50","101.50"
"8155","博智","140.00","-6.50","146.00","147.50","138.50","5,116,000","730,886,500","3,458","139.50","47","140.00","35","55,767,550","154.00","126.00"
"8171","天宇","32.00","-0.20","32.25","32.55","31.90","222,000","7,162,300","123","32.00","4","32.05","3","112,665,058","35.20","28.80"
"8176","智捷","10.20","+0.10","10.10","10.20","10.05","216,000","2,184,350","87","10.20","2","10.25","22","71,701,000","11.20","9.18"
"8182","加高","24.90","-0.65","25.55","25.60","24.80","267,000","6,702,350","166","24.85","2","24.90","1","107,041,215","27.35","22.45"
"8183","精星","27.10","+0.15","27.15","27.40","26.85","404,000","10,960,600","244","27.00","2","27.10","3","121,251,068","29.80","24.40"
"8227","巨有科技","180.50","+4.50","178.00","189.00","177.00","1,975,000","361,272,500","1,566","180.50","19","181.00","23","39,543,000","198.50","162.50"
"8234","新漢","114.50","+10.00","107.50","114.50","107.00","28,859,000","3,229,888,000","15,289","114.50","14,275","0.00","0","141,226,472","125.50","103.50"
"8240","華宏","39.30","-0.60","39.60","40.50","38.85","1,967,000","77,623,150","1,399","39.30","26","39.40","3","100,004,414","43.20","35.40"
"8255","朋程","128.00","+0.50","129.00","131.50","127.50","338,000","43,740,000","265","128.00","7","128.50","1","101,793,480","140.50","115.50"
"8272","全景軟體","91.10","-1.60","92.70","92.70","90.00","48,000","4,363,100","43","91.00","1","91.10","1","18,997,755","100.00","82.00"
"8277","商丞","9.80","-0.05","9.90","9.96","9.79","202,000","1,989,360","111","9.79","3","9.80","21","91,628,833","10.75","8.82"
"8279","生展","119.50","+0.50","119.00","119.50","118.00","43,000","5,111,000","38","118.00","9","120.00","3","27,100,851","131.00","108.00"
"8284","三竹","63.90","+0.10","64.00","64.00","63.40","28,000","1,785,600","24","63.80","1","63.90","19","46,342,000","70.20","57.60"
"8289","泰藝","20.00","-0.10","20.10","20.10","20.00","62,000","1,241,450","34","20.00","69","20.05","1","68,333,765","22.00","18.00"
"8291","尚茂","----","---","----","----","----","0","0","0","0.00","0","25.80","1","17,478,450","27.50","22.50"
"8299","群聯","535.00","-7.00","550.00","551.00","530.00","1,731,000","934,492,000","1,424","535.00","15","536.00","2","206,627,828","588.00","481.50"
"8342","益張","80.50","+1.30","84.20","84.20","79.60","7,000","568,700","7","78.40","1","81.20","2","33,536,692","88.50","72.50"
"8349","恒耀","50.80","-0.80","51.50","51.80","50.80","84,000","4,296,500","66","50.80","5","51.30","1","189,860,074","55.80","45.75"
"8349A","恒耀甲特","47.10","+0.05","47.10","47.10","47.00","19,000","893,850","11","47.00","11","47.25","5","10,000,000","51.80","42.40"
"8354","冠好","14.60","-0.20","14.80","14.85","14.45","90,000","1,310,950","47","14.60","9","14.65","1","78,532,263","16.05","13.15"
"8358","金居","139.50","-1.00","143.00","147.00","139.00","74,397,000","10,638,252,000","38,514","139.50","808","140.00","51","252,588,000","153.00","126.00"
"8383","千附","43.10","+0.55","42.55","44.85","42.55","2,724,000","119,361,850","1,618","43.10","1","43.20","4","113,760,482","47.40","38.80"
"8390","金益鼎","62.00","+0.10","62.00","62.70","61.50","314,000","19,449,000","200","62.00","3","62.10","2","96,116,128","68.20","55.80"
"8401","白紗科","28.30","+0.10","28.20","28.30","28.00","125,000","3,518,850","81","28.20","1","28.30","1","66,045,848","31.10","25.50"
"8403","盛弘","26.90","-0.05","26.95","27.00","26.85","150,000","4,038,550","84","26.90","1","26.95","1","131,086,041","29.55","24.25"
"8409","商之器","22.60","+0.40","22.10","22.60","22.05","34,000","754,750","17","22.20","1","22.50","1","32,000,000","24.85","20.35"
"8410","森田","43.25","-1.40","43.85","45.20","42.60","825,000","35,983,850","533","43.15","2","43.30","1","36,589,200","47.55","38.95"
"8415","大國鋼","34.60","-0.80","35.70","35.70","34.55","780,000","27,253,550","320","34.60","6","34.70","9","1,031,500,000","38.05","31.15"
"8416","實威","168.00","+2.00","169.50","169.50","167.50","3,000","505,000","3","166.50","1","168.50","3","28,210,710","184.50","151.50"
"8421","旭源","13.75","-0.30","14.15","14.55","13.60","105,000","1,457,350","49","13.70","1","13.75","2","54,817,140","15.10","12.40"
"8423","保綠-KY","18.70","+0.05","18.65","18.75","18.65","9,000","168,450","5","18.70","1","18.80","1","40,499,058","20.55","16.85"
"8424","惠普","73.10","-0.10","73.20","73.20","72.90","15,000","1,097,600","11","73.00","3","73.20","3","36,054,368","80.40","65.80"
"8426","紅木-KY","31.70","-0.30","32.00","32.50","31.50","73,000","2,329,450","52","31.60","1","31.75","1","50,242,500","34.85","28.55"
"8431","匯鑽科","49.10","-0.80","50.60","51.00","49.00","1,436,000","71,349,450","905","49.05","9","49.15","1","44,391,482","54.00","44.20"
"8432","東生華","46.60","-0.15","46.55","46.60","46.50","30,000","1,397,500","26","46.60","2","46.70","1","38,398,140","51.20","41.95"
"8433","弘帆","56.30","-1.00","57.40","57.70","56.30","83,000","4,726,900","62","56.30","5","56.60","1","54,506,098","61.90","50.70"
"8435","鉅邁","58.80","-0.30","59.20","59.20","58.80","20,000","1,180,700","19","58.80","4","59.20","2","31,700,450","64.60","53.00"
"8436","大江","131.00","+1.50","129.50","133.50","129.50","661,000","86,519,500","436","131.00","15","131.50","16","117,728,830","144.00","118.00"
"8437","大地-KY","18.00","除息","18.50","18.50","17.70","132,000","2,370,050","88","17.95","3","18.00","1","47,851,070","19.80","16.20"
"8440","綠電","29.10","-0.20","29.75","29.75","29.05","91,000","2,664,000","78","29.10","5","29.30","1","50,255,299","32.00","26.20"
"8444","綠河-KY","14.25","-0.05","14.45","14.45","14.25","18,000","257,800","13","14.25","2","14.35","2","110,466,845","15.65","12.85"
"8446","華研","103.50","+2.00","101.50","104.00","101.50","470,000","48,468,000","283","103.50","2","104.00","49","52,914,405","113.50","93.20"
"8450","霹靂","18.75","-0.15","18.90","18.95","18.55","179,000","3,356,250","145","18.70","3","18.95","2","51,309,947","20.60","16.90"
"8455","大拓-KY","25.65","+2.30","23.55","25.65","23.20","178,000","4,524,400","70","25.65","555","0.00","0","25,219,056","28.20","23.10"
"8472","夠麻吉","93.20","+8.40","90.20","93.20","90.20","256,000","23,750,100","151","93.10","5","93.20","31","17,735,800","102.50","83.90"
"8477","創業家","12.60","+0.10","12.10","12.80","12.10","24,000","299,200","22","12.30","1","12.60","2","64,170,616","13.85","11.35"
"8489","三貝德","39.85","-0.35","40.10","40.45","39.60","132,000","5,258,550","95","39.85","4","39.90","10","40,120,738","43.80","35.90"
"8905","裕國","29.25","0.00","29.15","29.25","29.15","7,000","204,350","6","29.25","7","29.30","1","119,440,000","32.15","26.35"
"8906","花王","33.90","-0.15","34.05","34.05","33.90","12,000","407,700","12","33.85","2","33.95","1","44,037,370","37.25","30.55"
"8908","欣雄","42.05","-0.20","42.25","42.25","42.00","36,000","1,515,100","20","42.10","1","42.15","1","306,148,293","46.25","37.85"
"8916","光隆","47.85","+0.05","47.85","47.85","47.30","207,000","9,833,850","147","47.65","1","47.85","4","151,452,827","52.60","43.10"
"8917","欣泰","62.60","+0.40","62.20","62.60","62.20","11,000","687,400","3","61.40","1","62.60","3","162,652,459","68.80","56.40"
"8921","沈氏","----","---","----","----","----","0","0","0","17.35","1","17.85","1","46,592,159","19.15","15.75"
"8923","時報","19.65","0.00","19.65","19.65","19.65","4,000","78,600","4","19.60","3","20.10","1","30,375,800","21.60","17.70"
"8924","大田","56.80","0.00","56.90","57.40","56.30","92,000","5,233,700","80","56.80","2","57.00","1","83,800,000","62.40","51.20"
"8927","北基","39.80","-0.05","39.95","40.20","39.20","339,000","13,411,200","273","39.40","2","39.80","4","432,100,367","43.75","35.85"
"8928","鉅明","25.00","+0.25","24.80","25.00","24.60","62,000","1,540,350","54","25.00","5","25.10","1","50,854,015","27.50","22.50"
"8929","富堡","17.10","0.00","17.40","17.40","17.00","8,000","137,200","7","17.05","1","17.20","10","50,580,862","18.80","15.40"
"8930","青鋼","30.40","+0.15","30.40","30.50","30.25","81,000","2,457,650","46","30.40","1","30.45","11","81,809,406","33.40","27.40"
"8931","大汽電","52.20","0.00","52.40","52.40","51.70","26,000","1,352,700","21","51.90","3","52.20","13","122,254,862","57.40","47.00"
"8932","智通*","188.00","+10.00","178.50","188.00","177.50","6,826,000","1,258,672,000","3,580","187.50","27","188.00","295","165,179,262","206.50","169.50"
"8933","愛地雅","6.60","-0.09","6.78","6.79","6.60","130,000","871,460","88","6.60","9","6.69","1","326,724,305","7.26","5.94"
"8935","邦泰","23.70","+1.95","23.80","23.90","22.35","8,499,000","200,207,650","3,090","23.70","5","23.80","20","113,495,000","26.05","21.35"
"8936","國統","54.60","+1.30","53.80","55.20","53.80","2,278,000","124,408,500","1,292","54.60","6","54.70","24","248,078,157","60.00","49.15"
"8937","合騏","159.50","-9.00","169.50","170.00","155.50","1,242,000","200,797,500","816","159.00","9","160.00","13","102,320,068","175.00","144.00"
"8938","明安","60.90","+0.10","60.80","61.20","60.70","152,000","9,268,700","100","60.80","50","60.90","1","156,891,545","66.90","54.90"
"8941","關中","47.60","+0.05","47.45","47.65","47.00","11,000","522,050","11","47.45","1","47.65","2","34,972,071","52.30","42.85"
"8942","森鉅","43.10","-0.30","43.40","43.65","42.80","292,000","12,580,400","196","43.10","1","43.15","3","198,842,255","47.40","38.80"
"009806","台新標普500","10.86","+0.13","10.86","10.87","10.82","186,000","2,017,490","40","10.85","6","10.86","103","28,161,000","9,999.95","0.01"
"009807","台新標普科技精選","11.62","+0.17","11.61","11.63","11.61","235,000","2,729,810","28","11.61","151","11.62","41","23,260,000","9,999.95","0.01"
"9949","琉園","17.30","-0.10","17.05","17.35","17.00","21,000","358,150","16","16.90","1","17.40","1","44,033,360","19.00","15.60"
"9950","萬國通","11.00","-0.05","11.25","11.25","11.00","35,000","387,950","25","11.00","14","11.05","7","167,716,000","12.10","9.90"
"9951","皇田","60.10","+1.50","59.00","60.50","58.70","446,000","26,579,200","280","60.00","23","60.10","5","74,900,000","66.10","54.10"
"9960","邁達康","25.05","+0.50","24.55","25.05","24.55","128,000","3,182,700","98","25.00","4","25.10","8","33,592,500","25.65","21.05"
"9962","有益","11.65","-0.05","11.70","11.70","11.60","41,000","477,850","31","11.60","5","11.70","2","90,220,260","12.80","10.50"
"020001","富邦存股雙十N","14.22","+0.19","14.22","14.22","14.22","3,000","42,660","1","14.17","50","14.22","50","40,000,000","15.64","12.80"
"020023","元大櫃買半導體N","5.90","+0.14","5.90","5.90","5.90","3,000","17,700","1","5.85","300","5.86","300","200,000,000","6.49","5.31"
"020025","統一亞洲半導體N","11.25","+0.15","11.17","11.25","11.17","19,000","213,280","9","11.25","226","11.26","1","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","5.49","+0.12","5.50","5.50","5.49","40,000","219,800","8","5.42","400","5.43","400","400,000,000","6.03","4.95"
"020033","統一恒生科期N","4.56","+0.14","4.42","4.56","4.42","84,000","374,190","10","4.53","260","4.56","203","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","7.23","+0.04","7.23","7.23","7.23","1,000","7,230","1","7.23","200","7.24","200","200,000,000","7.95","6.51"
"020040","元大上櫃ESG龍頭N","5.28","+0.07","5.20","5.28","5.20","12,000","62,560","2","5.23","200","5.24","200","200,000,000","5.80","4.76"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","5.69","321","5.70","301","40,000,000","6.25","5.13"
"共967筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
