"112年11月29日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3036A","文曄甲特","60,107","28","2,741,828","45.65","45.65","45.60","45.60","-","0.05","45.60","19","45.65","4","0.00",
"3037","欣興","21,887,517","23,166","3,805,541,353","171.50","175.50","170.00","175.00","+","5.00","174.50","44","175.00","648","16.23",
"3038","全台","691,202","581","21,129,137","30.80","30.90","30.40","30.45","-","0.25","30.45","24","30.50","7","10.61",
"3040","遠見","93,343","86","2,813,762","29.90","30.45","29.90","30.10","+","0.05","30.10","7","30.15","1","32.72",
"3041","揚智","9,886,185","5,456","313,868,566","31.75","32.25","31.40","31.80","+","0.05","31.75","2","31.80","18","0.00",
"3042","晶技","2,636,471","2,727","270,350,263","102.00","103.50","101.50","102.50","+","0.50","102.50","70","103.00","486","18.17",
"3043","科風","219,984","191","8,152,221","37.35","37.35","36.70","37.15","+","0.20","37.10","1","37.25","2","18.12",
"3044","健鼎","4,679,598","3,505","881,950,236","186.00","191.00","184.00","190.50","+","5.50","190.00","63","190.50","127","16.96",
"3045","台灣大","7,159,613","3,308","709,368,193","98.80","99.40","98.80","98.90","+","0.50","98.90","66","99.00","66","24.97",
"3046","建碁","351,793","319","23,003,807","65.20","65.80","65.00","65.50","+","0.90","65.50","4","65.60","5","21.69",
"3047","訊舟","19,401,242","6,296","307,464,023","15.15","16.15","15.10","16.10","+","1.00","16.10","106","16.15","190","84.74",
"3048","益登","343,043","525","8,370,324","24.35","24.45","24.35","24.45","+","0.10","24.40","1","24.45","9","174.64",
"3049","精金","4,647,919","1,467","44,919,998","9.44","9.90","9.44","9.71","+","0.24","9.70","73","9.71","47","0.00",
"3050","鈺德","229,578","103","3,441,779","15.05","15.05","14.90","14.95","-","0.05","14.95","18","15.00","46","16.43",
"3051","力特","10,737,120","5,928","367,585,611","34.15","35.00","33.40","35.00","+","1.00","34.95","2","35.00","348","60.34",
"3052","夆典","445,938","215","5,140,457","11.60","11.65","11.45","11.50","-","0.05","11.45","116","11.50","5","10.75",
"3054","立萬利","11,400","7","229,080","20.40","20.40","20.00","20.00","-","0.60","20.10","1","20.40","1","0.00",
"3055","蔚華科","5,812,122","3,843","238,099,771","40.90","41.75","39.70","40.50","+","0.20","40.50","20","40.60","3","20.15",
"3056","富華新","1,949,605","1,345","56,741,439","29.45","29.45","28.90","29.30","-","0.10","29.20","2","29.30","11","8.72",
"3057","喬鼎","166,988","159","2,080,611","12.45","12.55","12.40","12.55","+","0.10","12.55","21","12.60","6","0.00",
"3058","立德","731,050","499","15,658,341","21.60","21.65","21.25","21.30","-","0.15","21.25","47","21.35","1","112.11",
"3059","華晶科","4,328,515","2,437","171,617,539","39.80","40.10","39.35","39.40","-","0.20","39.40","46","39.45","49","28.76",
"3060","銘異","829,480","699","18,015,900","22.00","22.00","21.50","21.55","-","0.15","21.50","29","21.55","3","0.00",
"3062","建漢","1,442,389","809","33,091,631","23.00","23.15","22.70","23.00","+","0.20","23.00","12","23.05","8","0.00",
"3090","日電貿","3,039,356","2,132","181,355,694","59.40","60.30","59.10","60.00","+","1.40","59.90","8","60.00","42","17.29",
"3092","鴻碩","151,715","155","5,363,824","35.80","35.80","35.10","35.30","-","0.20","35.20","3","35.30","2","0.00",
"3094","聯傑","15,038,286","9,049","627,742,599","40.25","42.90","40.25","41.85","+","1.70","41.85","1","41.90","149","60.65",
"3130","一零四","18,170","59","3,775,047","207.00","208.00","207.00","208.00","+","0.50","207.50","1","208.00","1","15.64",
"3138","耀登","1,073,653","954","169,880,374","156.00","161.00","156.00","157.00","+","1.50","157.00","7","157.50","5","22.30",
"3149","正達","1,567,121","1,219","36,528,700","22.25","23.90","22.25","23.40","+","1.20","23.35","8","23.40","6","0.00",
"3164","景岳","29,031","51","700,089","24.10","24.20","24.00","24.20","+","0.10","23.95","2","24.20","2","43.21",
"3167","大量","69,866","91","3,509,671","50.50","50.60","50.00","50.00","-","0.50","49.95","5","50.00","6","0.00",
"3189","景碩","4,146,371","3,591","409,878,299","98.00","99.50","97.90","99.30","+","1.30","99.20","49","99.30","3","51.45",
"3209","全科","829,996","537","30,630,982","36.90","37.00","36.80","37.00","+","0.15","36.95","15","37.00","96","13.55",
"3229","晟鈦","14,134","12","203,642","14.40","14.50","14.35","14.50"," ","0.00","14.40","2","14.50","1","0.00",
"3231","緯創","60,903,389","34,182","5,694,921,551","92.80","95.00","92.70","93.30","+","0.80","93.20","37","93.30","160","21.90",
"3257","虹冠電","1,552,430","1,471","121,218,850","78.20","78.80","77.20","78.20","+","0.70","78.20","17","78.30","4","31.92",
"3266","昇陽","568,090","320","10,022,076","17.25","17.80","17.25","17.80","+","0.50","17.70","1","17.80","8","15.61",
"3296","勝德","490,260","411","8,109,358","16.55","16.70","16.35","16.70","+","0.20","16.50","10","16.70","32","0.00",
"3305","昇貿","4,059,747","3,662","289,311,852","70.10","72.30","69.90","71.10","+","1.40","71.10","19","71.20","8","56.88",
"3308","聯德","546,133","467","19,025,552","35.10","35.25","34.60","34.60","-","0.50","34.60","22","34.65","1","4.77",
"3311","閎暉","178,130","164","6,761,697","38.35","38.35","37.80","37.80","-","0.55","37.80","25","37.95","1","23.92",
"3312","弘憶股","583,932","379","12,722,546","21.65","21.90","21.60","21.80","+","0.20","21.80","2","21.85","45","9.56",
"3321","同泰","121,465","113","1,910,802","15.65","15.90","15.65","15.80","+","0.15","15.75","1","15.80","3","0.00",
"3338","泰碩","516,323","572","31,150,997","60.20","60.80","60.00","60.40","+","0.10","60.30","15","60.40","3","23.59",
"3346","麗清","1,193,615","977","56,121,922","47.50","47.60","46.65","46.75","-","0.55","46.70","16","46.75","12","17.31",
"3356","奇偶","529,644","415","23,973,129","44.75","45.60","44.75","45.15","+","0.40","45.15","14","45.30","10","16.36",
"3376","新日興","2,738,008","2,144","339,346,660","124.00","125.50","123.00","123.50","-","0.50","123.50","33","124.00","11","29.55",
"3380","明泰","1,021,475","700","36,844,626","36.00","36.30","35.90","36.00","+","0.05","36.00","45","36.05","2","27.07",
"3406","玉晶光","2,434,779","2,613","989,877,874","405.00","409.50","402.50","406.50","+","3.50","406.50","23","407.00","15","16.59",
"3413","京鼎","340,289","1,360","67,286,078","198.50","199.50","197.00","197.50","-","1.50","197.50","20","198.00","10","10.09",
"3416","融程電","54,938","83","6,830,373","124.50","125.00","123.50","123.50","-","1.00","123.50","13","124.00","5","17.95",
"3419","譁裕","249,928","147","4,617,072","18.50","18.60","18.35","18.45","+","0.05","18.40","68","18.45","2","0.00",
"3432","台端","57,068","30","623,411","10.90","10.95","10.90","10.90"," ","0.00","10.90","23","11.00","17","0.00",
"3437","榮創","4,401,273","2,693","128,442,195","29.60","29.60","28.65","29.40","+","0.40","29.35","15","29.40","4","0.00",
"3443","創意","3,601,155","7,207","5,818,334,470","1,645.00","1,655.00","1,590.00","1,625.00","-","20.00","1,620.00","16","1,625.00","12","52.57",
"3447","展達","108,071","85","4,352,259","39.60","41.20","39.40","40.40","+","0.80","40.30","1","40.40","1","23.35",
"3450","聯鈞","3,596,709","2,543","211,332,441","58.50","59.40","58.10","58.80","+","0.40","58.80","17","58.90","39","0.00",
"3454","晶睿","648,374","694","104,156,738","161.00","162.50","158.50","159.50","+","1.50","159.50","11","160.00","2","21.30",
"3481","群創","24,470,150","5,904","308,717,411","12.70","12.75","12.55","12.60","-","0.15","12.60","296","12.65","539","0.00",
"3494","誠研","1,287,358","492","9,375,252","7.52","7.52","6.60","7.18","+","0.34","7.17","1","7.18","11","0.00",
"3501","維熹","71,351","73","3,641,270","51.10","51.10","50.80","51.10","+","0.10","51.00","8","51.10","2","11.38",
"3504","揚明光","656,413","492","44,456,302","68.00","68.60","67.10","67.20","+","0.10","67.20","14","67.30","4","0.00",
"3515","華擎","2,895,623","2,890","606,757,513","200.00","214.00","200.00","210.00","+","10.50","209.50","17","210.00","20","41.50",
"3518","柏騰","431,944","283","16,726,053","38.90","39.05","38.40","38.75","+","0.05","38.75","8","38.85","1","77.50",
"3528","安馳","222,004","384","11,786,860","53.40","53.90","52.60","52.90","-","0.50","52.90","3","53.10","2","18.89",
"3530","晶相光","7,711,776","5,320","851,418,995","109.00","115.00","105.00","113.00","+","6.00","112.50","3","113.00","47","0.00",
"3532","台勝科","1,524,638","1,263","244,529,558","160.00","162.00","159.00","160.00","+","1.00","160.00","9","160.50","22","16.26",
"3533","嘉澤","480,767","757","442,119,346","920.00","926.00","916.00","918.00","-","4.00","918.00","3","920.00","5","17.66",
"3535","晶彩科","111,140","98","2,120,143","19.20","19.20","19.00","19.05","-","0.10","19.00","16","19.10","31","61.45",
"3543","州巧","613,386","283","14,045,237","22.55","23.45","22.20","23.40","+","0.85","23.15","2","23.40","7","33.91",
"3545","敦泰","27,842,805","18,294","3,626,701,794","136.00","136.00","126.50","129.00","-","3.50","129.00","101","129.50","147","88.36",
"3550","聯穎","79,010","80","1,183,899","14.90","15.10","14.80","14.90"," ","0.00","14.90","6","14.95","1","0.00",
"3557","嘉威","98,523","97","5,930,657","60.00","60.50","59.90","60.30","+","0.40","60.30","5","60.40","1","10.86",
"3563","牧德","124,813","779","24,579,619","198.00","198.50","195.50","196.50","-","2.00","196.50","2","197.00","2","20.47",
"3576","聯合再生","2,130,594","1,074","31,289,970","14.70","14.85","14.60","14.70","+","0.10","14.70","1","14.75","57","0.00",
"3583","辛耘","2,845,832","4,834","616,492,109","218.00","219.50","214.00","216.00","-","0.50","215.50","6","216.00","2","28.38",
"3588","通嘉","2,696,117","2,287","224,360,252","83.00","85.40","81.70","82.30","+","0.10","82.30","24","82.40","2","0.00",
"3591","艾笛森","179,732","128","4,382,474","24.50","24.55","24.30","24.45","+","0.15","24.35","3","24.45","11","244.50",
"3592","瑞鼎","516,051","734","209,179,017","403.50","407.50","402.00","406.00","+","3.00","405.00","4","406.00","100","21.62",
"3593","力銘","26,163","38","299,427","11.50","11.55","11.30","11.50","+","0.10","11.40","1","11.50","3","0.00",
"3596","智易","1,003,758","945","164,723,464","164.50","165.00","163.50","163.50"," ","0.00","163.50","59","164.00","15","15.11",
"3605","宏致","334,592","281","10,255,728","30.35","31.25","30.25","30.70","+","0.15","30.70","6","30.75","5","0.00",
"3607","谷崧","169,107","99","2,537,624","15.05","15.10","14.95","14.95","-","0.25","14.95","16","15.00","1","0.00",
"3617","碩天","724,402","1,033","161,113,357","224.00","225.50","220.50","221.00","-","3.00","221.00","20","221.50","9","14.24",
"3622","洋華","299,063","193","11,446,730","38.25","38.45","38.15","38.25"," ","0.00","38.25","10","38.35","12","12.71",
"3645","達邁","2,005,810","1,224","80,695,051","40.10","41.05","39.20","41.00","+","1.25","40.95","1","41.00","6","0.00",
"3652","精聯","169,774","173","4,596,857","27.45","27.50","27.00","27.00","-","0.20","26.95","14","27.00","14","40.30",
"3653","健策","1,754,784","2,180","1,081,557,378","599.00","625.00","597.00","624.00","+","27.00","623.00","19","624.00","4","34.94",
"3661","世芯-KY","2,129,051","4,729","6,550,655,335","3,130.00","3,140.00","3,050.00","3,050.00","-","80.00","3,050.00","21","3,055.00","2","83.08",
"3665","貿聯-KY","584,997","662","156,232,473","267.00","269.00","265.50","266.50","+","0.50","266.50","3","267.00","9","15.93",
"3669","圓展","485,804","363","25,299,929","51.90","52.40","51.30","52.20","+","0.60","52.20","7","52.30","5","21.13",
"3673","TPK-KY","629,341","410","22,440,489","35.60","35.85","35.45","35.50","-","0.10","35.50","7","35.55","5","63.39",
"3679","新至陞","143,802","174","14,839,686","102.50","104.50","101.50","104.00","+","1.50","103.50","3","104.00","35","13.07",
"3682","亞太電","9,333,064","1,303","69,701,279","7.47","7.49","7.42","7.43","-","0.04","7.43","1","7.44","3","0.00",
"3686","達能","64,455","81","868,447","13.45","13.50","13.45","13.45"," ","0.00","13.45","6","13.50","24","0.00",
"3694","海華","6,084,369","3,906","275,054,248","44.95","46.00","44.10","46.00","+","1.05","45.95","1","46.00","103","19.66",
"3701","大眾控","3,546,305","2,170","233,587,219","65.50","66.80","64.80","65.90","+","1.10","65.80","30","65.90","17","31.68",
"3702","大聯大","8,243,283","5,539","622,885,480","75.10","76.50","74.60","76.50","+","1.40","75.70","1","76.50","102","23.91",
"3702A","大聯大甲特","40,095","21","1,882,253","46.95","47.00","46.90","46.95"," ","0.00","46.90","6","46.95","25","0.00",
"3703","欣陸","611,023","426","16,764,557","27.55","27.55","27.35","27.45","+","0.05","27.45","8","27.50","2","15.00",
"3704","合勤控","11,379,243","8,222","610,445,919","52.90","54.50","52.60","54.10","+","1.60","54.00","25","54.10","64","14.27",
"3705","永信","1,111,088","857","52,127,129","47.10","47.20","46.65","46.90","-","0.55","46.85","21","46.95","5","17.77",
"3706","神達","8,005,484","4,621","317,212,965","39.10","39.90","39.10","39.85","+","0.55","39.80","31","39.85","10","41.95",
"3708","上緯投控","419,878","395","40,411,246","96.60","96.90","95.50","96.50"," ","0.00","96.30","4","96.50","15","6.85",
"3711","日月光投控","13,711,845","5,456","1,741,560,133","125.50","128.00","125.00","127.00","+","1.50","126.50","820","127.00","138","14.37",
"3712","永崴投控","347,872","559","12,548,156","35.95","36.35","35.95","36.05","+","0.20","36.05","5","36.10","3","23.41",
"3714","富采","1,270,267","1,342","58,193,860","45.50","45.95","45.50","45.85","+","0.10","45.80","5","45.85","9","0.00",
"3715","定穎投控","24,739,020","14,557","2,454,098,710","98.90","100.50","97.70","99.00","+","1.30","99.00","181","99.10","11","32.78",
"4104","佳醫","142,564","279","12,405,726","87.40","87.50","86.80","86.80","-","0.20","86.80","5","86.90","1","18.87",
"4106","雃博","531,336","376","15,710,744","29.45","29.80","29.20","29.60","+","0.25","29.60","6","29.65","1","20.56",
"4108","懷特","980,802","801","22,976,380","24.00","24.00","23.05","23.20","-","0.50","23.20","36","23.25","2","0.00",
"4119","旭富","152,690","258","13,784,040","90.50","90.60","90.10","90.10","-","0.20","90.10","12","90.20","1","25.67",
"4133","亞諾法","1,771,565","1,342","64,636,437","36.65","37.20","36.15","36.15","-","1.35","36.15","15","36.20","2","48.85",
"4137","麗豐-KY","34,049","73","6,615,370","194.00","195.00","193.00","194.00","-","0.50","193.50","9","194.00","1","16.45",
"4142","國光生","1,406,768","1,079","50,446,188","35.90","36.00","35.55","35.95","+","0.30","35.95","2","36.00","196","0.00",
"4148","全宇生技-KY","21,460","28","928,869","43.35","43.50","43.00","43.35","-","0.05","43.35","4","43.45","1","14.26",
"4155","訊映","627,378","456","16,485,034","26.20","26.40","26.10","26.35","+","0.30","26.35","1","26.40","7","131.75",
"4164","承業醫","444,489","434","27,094,245","61.00","61.40","60.70","61.00"," ","0.00","61.00","8","61.10","4","33.52",
"4190","佐登-KY","61,371","58","3,851,983","63.00","63.40","62.50","62.60","-","0.40","62.50","13","62.80","2","0.00",
"4306","炎洲","1,017,826","437","17,193,184","17.05","17.05","16.80","16.85","-","0.05","16.85","5","16.90","89","12.67",
"4414","如興","3,396,012","364","13,505,983","3.95","4.03","3.94","4.00","+","0.06","4.00","30","4.01","23","0.00",
"4426","利勤","74,678","68","1,556,269","20.80","20.90","20.80","20.80","-","0.05","20.75","11","20.80","1","90.43",
"4438","廣越","53,578","50","6,188,808","116.00","116.00","115.00","116.00","+","0.50","115.50","1","116.00","21","15.63",
"4439","冠星-KY","40,949","46","5,258,315","127.00","129.00","127.00","129.00","+","2.00","128.00","4","129.00","8","10.94",
"4440","宜新實業","292,691","174","7,614,712","26.15","26.15","25.95","25.95","-","0.15","25.90","43","25.95","7","27.61",
"4526","東台","361,849","332","6,825,156","19.00","19.10","18.75","18.80","-","0.15","18.75","38","18.80","1","0.00",
"4532","瑞智","488,590","288","9,890,869","20.35","20.35","20.20","20.25","-","0.05","20.25","7","20.30","44","14.46",
"4536","拓凱","152,059","1,065","27,308,813","181.50","181.50","178.50","178.50","-","2.00","178.50","8","179.00","1","10.22",
"4540","全球傳動","62,107","52","2,009,342","32.50","32.50","32.25","32.40","+","0.10","32.30","3","32.40","5","49.85",
"4545","銘鈺","28,033","48","838,591","30.00","30.00","29.80","30.00"," ","0.00","29.90","1","30.00","7","20.98",
"4551","智伸科","31,154","64","4,228,458","137.00","137.00","135.00","135.00","-","2.00","135.00","5","136.00","1","20.33",
"4552","力達-KY","189,660","139","6,002,095","31.65","31.80","31.60","31.60","+","0.15","31.60","7","31.65","2","9.08",
"4555","氣立","27,002","22","1,512,912","56.50","56.50","55.70","56.20","+","0.20","56.00","1","56.20","2","267.62",
"4557","永新-KY","24,440","35","2,629,539","107.50","108.00","107.50","108.00","+","0.50","107.50","5","108.00","8","12.11",
"4560","強信-KY","56,269","30","1,998,234","35.50","36.00","35.40","36.00","+","0.50","36.00","8","36.40","1","23.84",
"4562","穎漢","107,153","50","1,694,249","15.95","15.95","15.70","15.95","+","0.10","15.85","2","15.90","1","0.00",
"4564","元翎","328,577","339","8,066,274","24.70","24.70","24.45","24.65"," ","0.00","24.60","2","24.65","10","0.00",
"4566","時碩工業","280,980","231","15,010,757","53.40","54.20","53.00","53.20"," ","0.00","53.20","8","53.30","2","15.79",
"4569","六方科-KY","15,021","19","1,355,691","90.10","91.00","89.00","90.50","-","0.30","90.00","1","91.00","4","9.58",
"4571","鈞興-KY","20,245","21","1,498,279","74.30","74.30","73.80","74.10","-","0.20","73.80","7","74.10","2","15.50",
"4572","駐龍","218,620","233","35,706,279","164.50","165.00","162.50","163.00","-","0.50","163.00","4","163.50","7","28.90",
"4576","大銀微系統","90,388","110","5,884,954","65.00","65.90","64.80","65.60","+","0.10","65.20","3","65.70","1","152.56",
"4581","光隆精密-KY","64,064","58","4,442,034","69.80","69.80","69.10","69.30","-","0.50","69.20","7","69.50","1","12.51",
"4583","台灣精銳","47,549","113","10,367,384","219.00","219.00","217.00","218.00","-","1.00","218.00","2","218.50","2","17.50",
"4720","德淵","402,665","168","6,211,909","15.40","15.50","15.30","15.35","-","0.05","15.35","13","15.45","32","20.47",
"4722","國精化","37,567","46","1,294,211","34.40","34.55","34.25","34.45","+","0.05","34.40","8","34.45","6","30.22",
"4737","華廣","52,141","46","4,086,770","78.00","78.90","78.00","78.60","+","1.30","78.50","1","78.70","2","212.43",
"4739","康普","291,969","857","23,026,617","79.00","79.50","78.60","78.80","-","0.20","78.80","3","79.00","8","0.00",
"4746","台耀","2,344,528","1,710","238,130,385","102.50","102.50","100.00","101.50","-","1.00","101.50","2","102.00","28","45.31",
"4755","三福化","228,044","247","29,203,525","130.00","130.00","127.50","127.50","-","1.50","127.50","9","128.00","1","32.44",
"4763","材料-KY","3,160,887","4,881","2,773,612,580","873.00","895.00","863.00","870.00","+","10.00","870.00","46","871.00","2","18.15",
"4764","雙鍵","36,190","23","1,448,400","40.05","40.40","40.00","40.00","-","0.50","40.00","2","40.45","1","0.00",
"4766","南寶","387,323","408","98,566,038","252.50","260.50","251.00","251.50","-","2.50","251.50","4","252.00","3","14.26",
"4770","上品","1,175,098","1,277","406,142,835","346.50","350.50","341.00","347.00","-","9.00","347.00","6","347.50","4","15.34",
"4807","日成-KY","25,062","25","412,137","16.75","16.95","16.35","16.40","-","0.35","16.35","4","16.40","1","0.00",
"4904","遠傳","9,920,789","4,848","806,123,967","80.60","81.80","80.60","81.00","+","0.50","81.00","125","81.30","95","24.25",
"4906","正文","2,151,942","1,444","73,676,671","34.40","34.50","34.10","34.20","-","0.20","34.15","60","34.20","66","13.05",
"4912","聯德控股-KY","63,100","44","5,325,800","84.90","85.00","83.00","83.00","-","1.60","83.00","2","83.30","1","29.96",
"4915","致伸","2,211,429","1,562","145,133,709","65.30","66.00","65.20","65.50","+","0.40","65.50","31","65.60","1","11.70",
"4916","事欣科","538,017","441","19,949,494","36.80","37.45","36.70","37.30","+","0.65","37.30","8","37.35","1","20.61",
"4919","新唐","16,976,132","12,038","2,527,916,513","150.50","151.50","146.00","149.50","+","5.50","149.00","259","149.50","54","25.87",
"4927","泰鼎-KY","214,243","257","10,816,438","49.90","50.90","49.90","50.40","+","0.50","50.40","15","50.50","7","0.00",
"4930","燦星網","160,304","399","4,780,864","29.95","30.00","29.60","29.85"," ","0.00","29.80","1","29.85","8","8.83",
"4934","太極","324,622","321","9,197,663","28.30","28.55","28.20","28.20","+","0.10","28.20","17","28.25","3","16.49",
"4935","茂林-KY","79,321","68","4,119,670","52.10","52.20","51.70","52.10","+","0.40","51.90","3","52.10","2","12.62",
"4938","和碩","6,091,835","4,566","497,199,072","81.00","82.00","80.80","81.70","+","0.60","81.60","63","81.70","59","13.80",
"4942","嘉彰","187,917","110","8,048,002","42.90","42.95","42.70","42.95","+","0.05","42.95","3","43.00","18","10.96",
"4943","康控-KY","26,292","37","373,121","14.00","14.30","13.80","14.30","+","0.50","14.30","3","14.35","1","0.00",
"4952","凌通","2,539,344","1,911","146,244,250","57.20","59.10","56.10","56.30","+","0.10","56.30","4","56.40","6","34.75",
"4956","光鋐","4,400,141","2,450","80,362,589","17.95","18.95","17.65","17.65","+","0.15","17.65","64","17.85","42","0.00",
"4958","臻鼎-KY","3,038,832","1,761","315,348,631","104.50","104.50","103.00","104.50"," ","0.00","104.00","53","104.50","205","13.36",
"4960","誠美材","4,964,425","1,393","65,452,270","13.15","13.30","13.00","13.30","+","0.20","13.25","99","13.30","133","0.00",
"4961","天鈺","3,286,547","4,016","909,458,648","273.50","281.00","272.50","277.00","+","6.00","277.00","21","277.50","21","17.08",
"4967","十銓","3,753,090","3,297","331,495,372","88.90","89.80","87.50","88.10","-","0.30","88.10","134","88.40","8","55.41",
"4968","立積","4,439,530","4,793","735,284,991","165.50","167.50","163.00","167.00","+","2.00","166.50","16","167.00","42","0.00",
"4976","佳凌","241,498","222","9,811,554","40.65","41.00","40.40","40.40","-","0.15","40.40","5","40.45","2","0.00",
"4977","眾達-KY","831,350","750","66,875,869","79.30","81.10","79.30","80.30","+","1.20","80.20","11","80.30","6","11.46",
"4989","榮科","106,757","120","2,769,851","25.85","26.25","25.80","25.80","+","0.10","25.80","8","25.85","2","0.00",
"4994","傳奇","74,097","74","4,542,515","62.00","62.00","61.00","61.30","+","0.50","61.30","4","61.50","2","29.47",
"4999","鑫禾","94,467","91","3,436,866","36.30","36.50","36.30","36.30"," ","0.00","36.20","10","36.30","1","518.57",
"5007","三星","5,021","7","280,476","55.80","55.90","55.80","55.80","-","0.20","55.70","1","55.90","1","16.51",
"5203","訊連","90,375","122","8,664,994","95.80","96.50","95.30","95.60","-","0.20","95.60","1","95.70","1","45.96",
"5215","科嘉-KY","276,768","256","17,777,769","64.50","64.90","63.80","64.20","+","0.10","64.20","9","64.30","1","23.78",
"5222","全訊","948,144","1,081","160,966,608","169.00","171.00","168.00","170.50","+","2.00","170.50","9","171.00","105","30.72",
"5225","東科-KY","1,110,614","898","73,180,710","65.90","66.60","65.30","65.60","-","0.50","65.50","33","65.60","2","9.53",
"5234","達興材料","318,666","294","32,138,032","102.00","102.00","100.00","101.50","+","0.50","101.00","15","101.50","12","20.76",
"5243","乙盛-KY","348,899","314","21,185,341","60.90","61.00","60.50","60.60","+","0.10","60.60","3","60.70","3","14.00",
"5244","弘凱","150,030","101","5,485,344","36.95","37.05","36.25","36.45","-","0.05","36.45","1","36.50","3","15.19",
"5258","虹堡","5,608,602","4,083","814,321,154","147.00","148.00","144.00","144.50","-","1.50","144.00","365","144.50","24","15.78",
"5269","祥碩","1,532,104","2,293","2,253,713,280","1,485.00","1,515.00","1,435.00","1,455.00","-","35.00","1,450.00","14","1,455.00","5","54.01",
"5283","禾聯碩","48,883","78","5,326,261","109.50","109.50","108.50","109.00","-","0.50","109.00","1","109.50","6","13.42",
"5284","jpp-KY","389,071","308","50,575,682","129.50","131.50","128.50","130.00","+","1.50","130.00","1","130.50","10","13.47",
"5285","界霖","448,903","355","33,710,480","74.10","75.90","74.10","74.70","+","0.80","74.70","7","74.80","1","41.73",
"5288","豐祥-KY","28,537","46","5,042,981","177.00","177.50","176.00","176.50","-","1.50","176.00","2","176.50","2","11.40",
"5292","華懋","1,682,069","1,681","238,988,255","149.50","149.50","136.50","144.00","-","6.00","143.50","2","144.00","12","15.70",
"5306","桂盟","1,985,052","1,802","260,283,810","133.50","137.00","125.50","127.00","-","6.00","127.00","3","127.50","1","17.40",
"5388","中磊","2,238,691","1,764","277,328,143","123.50","125.00","122.50","124.00","+","1.00","123.50","46","124.00","28","14.37",
"5434","崇越","319,596","1,851","59,058,729","184.50","185.50","184.00","185.00","+","1.00","184.50","7","185.00","10","12.62",
"5469","瀚宇博","2,160,150","1,467","120,572,326","55.10","56.20","55.10","56.00","+","0.90","55.90","19","56.00","22","10.22",
"5471","松翰","1,783,786","1,587","103,468,593","58.60","58.80","57.40","58.00","-","0.50","58.00","24","58.10","16","59.18",
"5484","慧友","68,238","75","1,630,449","24.20","24.30","23.60","23.95","-","0.25","23.95","2","24.00","1","0.00",
"5515","建國","771,462","394","11,688,602","15.35","15.40","15.00","15.15","-","0.10","15.15","4","15.20","35","12.02",
"5519","隆大","777,892","551","22,693,016","29.45","29.60","28.95","28.95","-","0.40","28.95","30","29.00","8","12.27",
"5521","工信","5,013,446","1,386","51,357,859","10.30","10.35","10.15","10.20","-","0.10","10.20","44","10.25","24","63.75",
"5522","遠雄","441,635","483","25,854,441","58.90","59.10","58.20","58.30","-","0.60","58.30","2","58.40","1","13.82",
"5525","順天","302,253","277","7,905,025","26.40","26.40","26.00","26.15","-","0.20","26.10","5","26.15","2","9.11",
"5531","鄉林","401,250","222","4,344,773","10.85","10.90","10.75","10.75","-","0.15","10.75","34","10.80","19","0.00",
"5533","皇鼎","874,493","517","20,205,535","23.25","23.35","23.00","23.00","-","0.30","23.00","29","23.05","7","8.07",
"5534","長虹","371,965","358","27,985,962","75.70","75.70","75.00","75.10","-","0.40","75.10","4","75.20","8","16.05",
"5538","東明-KY","6,172","8","207,881","34.00","34.00","33.40","33.40","-","0.60","33.40","1","33.75","1","15.11",
"5546","永固-KY","12,600","17","410,448","32.20","33.00","32.20","32.50","+","0.40","32.55","1","32.70","1","0.00",
"5607","遠雄港","885,052","1,092","47,803,757","54.40","54.50","53.60","53.80","-","0.20","53.80","7","54.00","8","14.50",
"5608","四維航","36,796,391","9,427","728,954,792","20.20","20.35","19.45","19.80","-","0.40","19.75","7","19.80","215","0.00",
"5706","鳳凰","950,477","1,883","70,762,323","74.80","75.20","73.90","73.90","-","0.90","73.90","6","74.00","1","48.62",
"5871","中租-KY","2,227,156","8,219","409,805,181","185.00","186.00","183.00","183.00","-","2.00","183.00","96","183.50","33","12.70",
"5871A","中租-KY甲特","18,801","29","1,812,795","96.30","96.50","96.20","96.50","+","0.30","96.30","10","96.70","5","0.00",
"5876","上海商銀","9,835,010","3,743","448,027,407","45.45","46.00","45.30","45.30","-","0.15","45.30","75","45.35","62","13.21",
"5880","合庫金","10,161,746","4,855","271,668,491","26.80","26.90","26.60","26.70","-","0.05","26.65","318","26.70","27","19.63",
"5906","台南-KY","123,070","17","9,662,490","79.90","79.90","77.90","77.90","-","0.60","76.80","1","79.20","1","22.32",
"5907","大洋-KY","67,204","30","812,957","12.10","12.10","12.05","12.05"," ","0.00","12.05","15","12.10","7","0.00",
"6005","群益證","2,836,158","1,064","43,766,364","15.45","15.50","15.35","15.45","+","0.05","15.45","6","15.50","1,122","8.73",
"6024","群益期","788,951","534","37,653,132","47.35","48.10","47.30","48.05","+","0.70","48.00","1","48.05","6","10.03",
"6108","競國","1,122,742","475","23,953,319","21.25","21.55","21.20","21.30","-","0.10","21.30","6","21.35","10","53.25",
"6112","邁達特","1,024,787","845","68,543,042","66.50","67.60","66.10","66.50","+","0.30","66.50","27","66.60","10","20.59",
"6115","鎰勝","107,866","112","4,936,628","45.80","45.90","45.70","45.75","-","0.15","45.75","3","45.80","1","14.25",
