"112年07月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1524","耿鼎","1,386,022","983","30,957,188","22.70","22.75","22.15","22.25","-","0.40","22.20","15","22.25","6","11.41",
"1525","江申","512,653","461","52,659,481","105.00","105.50","101.50","102.00","-","3.00","101.50","10","102.00","5","18.61",
"1526","日馳","401,100","369","14,715,835","37.60","37.60","36.25","36.55","-","1.05","36.50","25","36.55","2","6.43",
"1527","鑽全","682,071","469","28,161,846","41.55","41.55","41.15","41.30","-","0.20","41.30","3","41.35","4","9.20",
"1528","恩德","6,925,542","2,728","107,180,572","15.85","16.20","15.10","15.30","-","0.40","15.30","4","15.40","30","19.37",
"1529","樂事綠能","7,270,913","2,854","358,455,936","49.30","49.30","49.30","49.30","+","4.45","49.30","42,413","--","0","78.25",
"1530","亞崴","27,679","135","914,730","33.45","33.45","32.90","32.90","-","0.15","32.95","3","33.00","1","10.38",
"1531","高林股","82,881","82","1,209,875","14.60","14.70","14.55","14.70","+","0.10","14.60","2","14.70","7","26.73",
"1532","勤美","1,340,014","709","46,789,170","35.45","35.60","34.65","34.90","-","0.55","34.90","28","34.95","11","30.09",
"1533","車王電","1,185,391","1,074","74,577,673","64.80","65.00","61.90","61.90","-","2.30","61.90","10","62.00","7","0.00",
"1535","中宇","567,371","479","35,016,710","62.00","62.50","61.00","62.00"," ","0.00","62.00","2","62.20","10","14.52",
"1536","和大","1,334,531","1,202","88,672,016","67.20","67.40","66.00","66.40","-","0.80","66.30","15","66.40","22","27.33",
"1537","廣隆","89,839","106","12,866,186","143.00","143.50","143.00","143.50","+","0.50","143.00","21","143.50","7","15.80",
"1538","正峰","18,402","14","171,535","9.18","9.40","9.18","9.40","+","0.18","9.35","3","9.45","2","0.00",
"1539","巨庭","218,654","144","6,047,453","27.90","27.95","27.50","27.65","-","0.05","27.60","14","27.65","2","6.21",
"1540","喬福","1,369,558","625","24,793,582","18.55","18.55","17.85","17.85","-","0.60","17.80","68","17.85","16","17.50",
"1541","錩泰","40,392","59","1,487,631","36.90","37.05","36.50","37.00","+","0.10","36.90","1","37.00","4","22.42",
"1558","伸興","82,616","115","9,287,853","112.50","113.00","112.00","112.50"," ","0.00","112.00","17","112.50","1","21.51",
"1560","中砂","11,289,060","7,570","1,652,014,762","145.50","151.50","140.00","151.50","+","6.50","151.00","164","151.50","3","19.62",
"1568","倉佑","586,735","353","13,985,819","24.30","24.35","23.45","23.75","-","0.70","23.75","1","23.80","10","16.05",
"1582","信錦","435,733","480","25,018,491","57.60","57.70","57.10","57.40","X","0.00","57.40","47","57.50","5","18.82",
"1583","程泰","14,400","20","1,016,806","70.70","70.70","70.50","70.60","-","0.90","70.50","1","70.70","1","10.75",
"1587","吉茂","75,610","35","1,661,534","22.00","22.00","21.95","22.00","-","0.05","21.95","26","22.00","2","13.33",
"1589","永冠-KY","1,729,120","1,170","105,355,895","62.50","62.50","60.40","61.10","-","1.10","61.10","2","61.20","5","0.00",
"1590","亞德客-KY","1,120,431","1,367","1,069,240,198","965.00","966.00","949.00","951.00","-","15.00","950.00","24","951.00","10","31.92",
"1597","直得","94,912","97","6,568,894","69.60","70.00","68.90","70.00","+","0.20","69.50","1","70.00","5","19.66",
"1598","岱宇","903,068","728","33,200,246","37.80","37.80","36.30","36.75","-","1.05","36.75","19","36.80","5","0.00",
"1603","華電","2,350,598","1,203","83,836,405","36.50","36.70","35.15","35.75","-","0.80","35.70","11","35.75","5","16.25",
"1604","聲寶","1,582,356","1,023","44,358,822","28.30","28.40","27.70","27.80","-","0.60","27.80","84","27.85","16","15.27",
"1605","華新","30,162,995","13,562","1,233,526,742","41.55","41.60","40.65","40.65","-","0.80","40.65","595","40.70","39","8.61",
"1608","華榮","3,531,447","1,726","73,974,833","21.25","21.25","20.80","20.80","-","0.40","20.80","25","20.85","20","21.67",
"1609","大亞","67,485,791","32,054","2,672,390,500","40.40","40.90","38.50","38.55","-","0.90","38.55","87","38.60","30","10.86",
"1611","中電","5,024,318","2,661","94,658,636","19.40","19.45","18.50","18.50","-","0.75","18.50","326","18.60","12","63.79",
"1612","宏泰","6,107,812","2,868","163,781,933","27.65","27.80","26.05","26.35","-","0.65","26.35","50","26.40","1","20.91",
"1614","三洋電","99,425","107","3,790,938","38.10","38.65","38.00","38.10","-","0.25","38.00","37","38.10","3","34.32",
"1615","大山","393,764","209","15,736,547","40.20","40.20","39.85","39.90","-","0.10","39.85","10","39.90","4","14.00",
"1616","億泰","608,978","263","6,231,460","10.45","10.45","10.15","10.15","-","0.30","10.15","2","10.20","9","72.50",
"1617","榮星","36,130","27","590,976","16.35","16.45","16.30","16.30","-","0.05","16.30","1","16.50","4","52.58",
"1618","合機","18,125,808","7,363","533,066,996","29.50","29.50","28.30","29.50","+","2.65","29.50","7,610","--","0","23.98",
"1626","艾美特-KY","137,745","280","2,538,539","18.50","18.70","18.30","18.30","-","0.25","18.30","6","18.35","4","457.50",
"1701","中化","1,283,401","695","32,039,934","25.20","25.25","24.80","24.90","-","0.30","24.90","8","24.95","15","15.09",
"1702","南僑","418,773","300","19,716,085","47.05","47.40","46.95","47.00","-","0.45","47.00","8","47.05","20","23.04",
"1707","葡萄王","270,691","396","44,434,563","166.00","166.00","163.00","163.00","-","2.50","163.00","37","163.50","2","16.09",
"1708","東鹼","3,449,550","2,310","121,032,100","33.80","36.15","33.75","34.95","+","1.50","34.90","34","35.00","68","12.57",
"1709","和益","943,189","530","23,602,099","24.90","25.15","24.90","25.00","+","0.10","25.00","6","25.05","3","13.97",
"1710","東聯","3,208,433","1,113","67,167,987","21.40","21.40","20.80","20.80","-","0.40","20.80","241","20.85","20","24.47",
"1711","永光","23,916,751","10,814","532,680,106","22.90","23.30","21.10","21.50","-","0.40","21.40","7","21.50","99","40.57",
"1712","興農","1,185,387","1,069","42,554,187","35.90","36.20","35.50","36.00","+","0.10","35.95","1","36.00","38","10.14",
"1713","國化","73,070","61","2,391,020","32.50","33.40","32.40","32.60","+","0.10","32.55","8","32.60","1","14.89",
"1714","和桐","1,229,405","560","10,575,629","8.61","8.64","8.58","8.58","-","0.06","8.57","47","8.58","1","25.24",
"1717","長興","1,487,329","1,028","47,116,683","32.25","32.25","31.40","31.45","-","0.35","31.45","1","31.50","25","19.91",
"1718","中纖","1,834,591","826","14,638,982","8.01","8.03","7.95","7.97","-","0.04","7.96","44","7.97","112","0.00",
"1720","生達","1,358,484","1,241","90,183,634","68.20","68.20","65.70","65.70","-","2.00","65.70","6","65.90","18","13.77",
"1721","三晃","970,371","597","14,329,313","14.95","15.05","14.60","14.60","-","0.20","14.60","6","14.65","11","0.00",
"1722","台肥","1,461,085","1,093","92,456,576","63.70","63.70","63.10","63.10","-","0.50","63.10","10","63.20","6","25.76",
"1723","中碳","576,643","554","62,792,074","109.00","109.50","108.00","108.50","-","1.00","108.50","42","109.00","10","14.94",
"1725","元禎","51,105","37","1,081,512","21.45","21.45","21.05","21.25","-","0.20","21.10","2","21.25","2","17.42",
"1726","永記","11,560","18","874,318","75.60","75.70","75.60","75.70","+","0.20","75.60","1","75.80","4","15.20",
"1727","中華化","1,665,918","1,000","53,394,585","32.90","33.40","31.50","31.50","-","0.90","31.50","18","31.55","18","31.19",
"1730","花仙子","21,229","52","1,268,557","59.60","59.90","59.60","59.80","+","0.20","59.70","4","60.00","2","15.82",
"1731","美吾華","458,965","336","9,908,608","21.80","21.80","21.50","21.50","-","0.15","21.45","151","21.50","41","17.34",
"1732","毛寶","103,579","88","2,799,023","27.10","27.30","26.85","26.95","-","0.15","26.85","27","27.00","2","673.75",
"1733","五鼎","298,164","311","8,071,930","27.85","27.85","26.85","27.10","-","0.25","27.05","2","27.10","2","15.76",
"1734","杏輝","1,347,758","906","43,910,221","33.20","33.20","32.40","32.40","-","0.50","32.40","101","32.45","24","22.04",
"1735","日勝化","55,373","121","934,985","16.75","17.00","16.75","17.00","+","0.25","17.00","4","17.05","1","26.56",
"1736","喬山","1,263,311","877","97,943,510","78.20","78.60","76.80","76.80","-","1.20","76.80","16","76.90","1","0.00",
"1737","臺鹽","413,698","498","14,756,103","35.85","36.00","35.50","35.50","-","0.35","35.50","29","35.55","5","17.40",
"1752","南光","1,011,170","856","59,530,111","60.50","60.80","58.10","58.30","-","2.10","58.30","15","58.40","8","14.54",
"1760","寶齡富錦","1,456,153","1,420","186,144,438","131.00","132.00","125.50","125.50","X","0.00","125.50","31","126.00","6","65.03",
"1762","中化生","1,811,234","1,539","142,919,993","81.00","81.50","77.90","78.00","-","2.30","78.00","21","78.10","1","11.69",
"1773","勝一","706,893","695","99,051,889","137.50","141.50","137.50","141.00","+","2.00","140.50","3","141.00","24","20.58",
"1776","展宇","105,182","91","1,809,483","17.65","17.65","17.10","17.15","-","0.15","17.10","1","17.25","2","190.56",
"1783","和康生","1,158,843","991","69,675,806","62.50","62.50","59.10","59.10","-","2.90","59.00","76","59.10","23","30.62",
"1786","科妍","1,015,569","879","88,411,064","89.70","89.70","85.90","87.10","-","2.20","87.10","18","87.30","2","39.06",
"1789","神隆","21,167,821","10,895","728,041,565","34.90","35.80","33.15","33.70","+","0.45","33.65","44","33.70","87","84.25",
"1795","美時","7,299,336","6,464","2,086,915,464","291.50","293.50","280.00","283.00","-","5.50","282.50","11","283.00","44","19.68",
"1802","台玻","6,647,262","3,017","118,868,531","18.10","18.20","17.80","17.80","-","0.30","17.80","711","17.85","16","0.00",
"1805","寶徠","41,600","26","399,019","9.70","9.70","9.51","9.55","-","0.44","9.56","3","9.72","6","0.00",
"1806","冠軍","1,248,040","666","12,944,547","10.60","10.65","10.15","10.25","-","0.40","10.25","5","10.30","21","0.00",
"1808","潤隆","399,689","431","31,984,568","80.50","80.70","79.50","79.80","-","1.30","79.80","2","79.90","14","37.12",
"1809","中釉","1,867,050","813","28,059,288","15.40","15.40","14.85","14.90","-","0.40","14.85","70","14.90","5","78.42",
"1810","和成","2,866,630","1,405","61,398,008","22.00","22.00","21.15","21.25","-","0.65","21.20","22","21.25","16","132.81",
"1817","凱撒衛","59,732","48","2,230,897","37.50","37.50","37.30","37.30","-","0.20","37.20","8","37.35","1","10.05",
"1903","士紙","323,538","309","16,468,266","51.30","51.50","50.50","50.70","-","0.70","50.50","10","50.70","5","65.00",
"1904","正隆","2,709,791","1,638","87,497,331","32.65","32.75","32.05","32.05","-","0.70","32.05","181","32.10","1","16.69",
"1905","華紙","12,940,636","7,250","357,806,225","28.70","28.80","27.05","27.05","-","1.25","27.05","559","27.10","14","87.26",
"1906","寶隆","179,307","76","2,860,892","16.00","16.00","15.90","15.95","-","0.05","15.95","14","16.00","7","6.97",
"1907","永豐餘","7,990,572","5,186","283,445,140","36.95","36.95","34.80","34.80","-","1.95","34.80","227","34.95","5","30.00",
"1909","榮成","1,734,012","893","28,287,468","16.45","16.50","16.20","16.25","-","0.20","16.25","13","16.30","22","0.00",
"2002","中鋼","17,368,142","7,774","507,594,660","29.15","29.35","29.10","29.20","-","0.10","29.15","1,149","29.20","253","71.22",
"2002A","中鋼特","4,113","6","186,113","45.30","45.30","45.20","45.20"," ","0.00","45.10","3","45.20","4","0.00",
"2006","東和鋼鐵","1,275,041","1,397","71,576,927","56.60","56.90","55.90","56.00","-","0.60","56.00","183","56.20","1","10.65",
"2007","燁興","534,924","308","5,227,610","9.85","9.86","9.70","9.78","-","0.02","9.75","10","9.78","1","0.00",
"2008","高興昌","53,243","20","1,048,949","19.70","19.75","19.70","19.70","-","0.05","19.70","54","19.75","1","22.91",
"2009","第一銅","1,192,426","583","37,437,997","31.90","31.90","31.20","31.20","-","0.40","31.20","52","31.25","5","58.87",
"2010","春源","1,799,583","1,027","31,008,470","18.00","18.00","16.90","16.90","X","0.00","16.90","7","16.95","27","17.24",
"2012","春雨","96,260","69","2,472,355","25.75","25.75","25.60","25.65","-","0.15","25.60","18","25.75","2","16.03",
"2013","中鋼構","102,734","132","5,696,238","55.90","55.90","55.10","55.30","-","0.30","55.30","31","55.40","2","23.73",
"2014","中鴻","5,406,620","2,504","130,586,979","24.45","24.45","23.85","24.05","-","0.15","24.05","263","24.15","1","0.00",
"2015","豐興","120,538","122","8,309,687","69.00","69.10","68.80","68.80","-","0.30","68.80","35","69.00","2","14.36",
"2017","官田鋼","1,284,369","587","21,354,921","16.40","16.80","16.30","16.60","+","0.15","16.55","31","16.60","4","37.73",
"2020","美亞","658,669","567","16,936,749","26.55","26.55","25.45","25.50","-","0.70","25.50","4","25.60","11","22.37",
"2022","聚亨","1,222,579","675","11,409,426","9.40","9.40","9.30","9.32","-","0.07","9.32","9","9.36","1","0.00",
"2023","燁輝","1,832,435","947","27,440,081","15.10","15.15","14.85","15.05","-","0.05","15.05","79","15.10","150","0.00",
"2024","志聯","41,256","45","705,118","17.05","17.10","17.05","17.05","-","0.05","17.05","5","17.10","1","284.17",
"2025","千興","358,061","96","1,906,163","5.32","5.34","5.30","5.33","+","0.01","5.32","18","5.33","1","3.75",
"2027","大成鋼","10,966,393","5,011","523,110,813","48.10","48.10","47.30","47.95","-","0.05","47.85","38","47.95","135","8.81",
"2028","威致","212,300","222","5,122,058","24.50","24.50","23.90","24.20","+","0.15","24.20","12","24.25","5","12.54",
"2029","盛餘","464,643","248","11,314,137","24.40","24.50","24.20","24.20","-","0.25","24.20","42","24.35","3","18.76",
"2030","彰源","1,387,490","791","28,044,386","20.45","20.45","20.10","20.20","-","0.20","20.15","38","20.20","1","10.47",
"2031","新光鋼","1,691,882","1,109","74,715,178","44.85","44.85","43.80","44.25","-","0.60","44.20","2","44.25","1","23.66",
"2032","新鋼","111,180","71","1,898,649","17.25","17.25","17.00","17.05","-","0.20","17.05","7","17.10","13","0.00",
"2033","佳大","230,097","94","3,255,452","13.95","14.30","13.95","14.30","+","0.35","14.30","2","14.35","15","0.00",
"2034","允強","1,254,142","500","36,430,787","29.00","29.20","28.95","29.00","-","0.20","29.00","67","29.05","11","67.44",
"2038","海光","386,410","228","7,287,318","19.15","19.20","18.75","18.85","-","0.20","18.85","7","18.90","2","19.04",
"2049","上銀","2,192,202","2,386","473,213,718","217.00","219.00","214.50","215.50","-","2.50","215.00","31","215.50","38","21.44",
"2059","川湖","4,626,468","4,716","3,950,534,018","870.00","871.00","803.00","871.00","+","79.00","871.00","1,798","--","0","23.03",
"2062","橋椿","357,126","205","8,295,230","23.10","23.35","23.10","23.20","+","0.15","23.20","24","23.25","10","8.11",
"2069","運錩","335,317","159","6,044,999","18.10","18.15","17.95","18.00","-","0.05","18.00","49","18.15","19","36.00",
"2101","南港","788,788","438","29,773,764","37.80","38.00","37.50","37.85","+","0.05","37.80","10","37.85","1","0.00",
"2102","泰豐","487,166","346","8,445,368","17.60","17.60","17.20","17.35","-","0.35","17.30","22","17.35","15","0.00",
"2103","台橡","673,203","438","16,999,853","25.40","25.45","25.20","25.20","-","0.25","25.20","29","25.25","12","15.00",
"2104","國際中橡","2,189,114","1,083","44,617,880","20.40","20.50","20.25","20.40","+","0.05","20.40","3","20.45","69","40.80",
"2105","正新","4,584,890","2,250","179,084,282","39.50","39.55","38.70","39.15","-","0.35","39.15","3","39.20","14","24.62",
"2106","建大","681,099","480","20,316,333","29.90","30.05","29.70","29.80","-","0.25","29.80","53","29.85","10","0.00",
"2107","厚生","308,446","195","6,431,127","20.90","20.95","20.75","20.80","-","0.10","20.80","21","20.85","10","11.75",
"2108","南帝","484,081","587","17,360,890","36.30","36.30","35.65","35.65","-","0.65","35.65","2","35.75","2","22.14",
"2109","華豐","90,686","94","1,319,199","14.60","14.60","14.50","14.50","-","0.15","14.50","41","14.60","2","15.43",
"2114","鑫永銓","10,211","15","1,061,480","104.00","104.50","103.50","103.50","-","0.50","103.50","3","104.00","12","21.88",
"2115","六暉-KY","105,059","83","3,264,775","31.20","31.60","30.95","30.95","-","0.35","30.95","3","31.00","2","10.32",
"2201","裕隆","17,559,762","12,220","1,437,797,782","85.00","85.00","80.20","80.20","-","4.20","80.20","92","80.30","101","0.00",
"2204","中華","7,204,956","5,891","626,353,236","90.90","90.90","85.70","85.70","-","4.50","85.70","3","85.80","27","0.00",
"2206","三陽工業","12,389,901","8,299","958,044,194","79.20","79.50","76.50","77.00","-","1.90","76.90","20","77.00","14","17.54",
"2207","和泰車","480,448","906","372,720,703","783.00","785.00","771.00","776.00","-","14.00","775.00","1","776.00","1","0.00",
"2208","台船","4,050,687","2,027","94,460,167","23.70","23.70","23.20","23.20","-","0.50","23.20","329","23.25","34","0.00",
"2211","長榮鋼","7,071,012","3,398","415,035,156","59.60","60.00","57.50","57.50","X","0.00","57.50","432","57.60","22","8.75",
"2227","裕日車","34,526","167","6,798,574","197.00","197.50","196.50","197.50","-","1.50","197.00","1","198.00","3","29.79",
"2228","劍麟","937,884","811","93,947,323","103.50","103.50","99.00","99.60","-","3.40","99.60","2","99.70","3","15.81",
"2231","為升","734,409","1,623","116,841,070","162.00","162.00","158.00","158.00","-","4.00","158.00","24","158.50","13","34.13",
"2233","宇隆","208,901","241","23,725,140","115.50","115.50","112.50","113.50","-","1.50","113.00","18","113.50","5","12.70",
"2236","百達-KY","579,440","679","38,882,786","69.60","69.60","65.60","67.00","-","1.90","66.80","4","67.00","1","30.59",
"2239","英利-KY","183,936","139","12,635,860","71.50","71.50","68.00","68.30","-","2.20","68.30","12","68.40","1","57.40",
"2241","艾姆勒","332,544","263","12,403,794","37.20","38.00","36.60","36.80","-","0.40","36.75","5","36.80","8","0.00",
"2243","宏旭-KY","290,102","188","4,917,647","17.25","17.30","16.50","17.10","+","0.10","17.05","2","17.15","4","0.00",
"2247","汎德永業","510,379","962","162,122,522","327.00","327.00","314.00","316.50","-","8.50","316.50","3","317.00","2","16.37",
"2250","IKKA-KY","16,730","25","1,175,915","70.30","70.40","70.00","70.40","+","0.10","70.30","1","70.40","1","35.92",
"2301","光寶科","103,368,120","49,499","14,658,212,457","150.50","151.00","131.50","139.50","-","6.00","139.50","80","140.00","164","22.28",
"2302","麗正","1,574,766","637","29,057,442","19.00","19.00","18.25","18.30","-","0.50","18.25","23","18.30","21","20.11",
"2303","聯電","26,372,336","11,897","1,274,772,582","48.75","48.80","48.15","48.20","-","0.25","48.20","478","48.25","95","7.22",
"2305","全友","347,929","274","7,617,426","22.10","22.20","21.65","21.70","-","0.15","21.70","35","21.75","1","0.00",
"2308","台達電","7,925,505","8,248","2,915,426,013","370.00","376.50","363.00","365.50","-","3.00","365.50","518","366.00","16","28.33",
"2312","金寶","265,313,957","66,347","4,866,889,890","17.65","19.15","17.50","17.70","+","0.25","17.70","375","17.75","222","28.10",
"2313","華通","27,346,887","14,644","1,311,157,518","48.90","49.05","46.80","48.10","-","0.40","48.05","10","48.10","212","8.86",
"2314","台揚","3,732,325","3,117","173,179,802","48.30","48.30","45.40","45.50","-","2.55","45.50","80","45.55","6","0.00",
"2316","楠梓電","7,594,650","4,248","254,155,335","33.00","33.75","31.95","33.75","+","3.05","33.75","1,283","--","0","19.51",
"2317","鴻海","52,688,441","25,727","5,894,531,944","110.50","113.50","110.00","112.00","+","1.50","111.50","600","112.00","3,189","12.43",
"2321","東訊","7,748","15","141,150","18.25","18.60","18.10","18.30","-","1.00","18.15","1","18.25","1","0.00",
"2323","中環","33,328,239","7,423","477,971,037","14.65","14.70","14.10","14.15","-","0.35","14.15","107","14.20","273","0.00",
"2324","仁寶","247,271,089","90,897","8,769,263,318","36.60","36.90","33.70","34.45","+","0.90","34.45","425","34.50","270","22.97",
"2327","國巨","3,673,356","7,746","1,810,680,347","507.00","507.00","488.50","489.00","-","14.00","489.00","39","489.50","2","9.90",
"2328","廣宇","21,290,709","11,644","940,990,580","44.00","45.50","42.85","43.40","-","0.45","43.40","123","43.45","28","16.07",
"2329","華泰","119,142,877","43,615","3,882,074,976","31.25","33.25","31.00","33.25","+","3.00","33.25","5,181","--","0","19.44",
"2330","台積電","21,563,410","31,075","12,598,587,186","587.00","588.00","580.00","581.00","-","10.00","580.00","945","581.00","264","14.76",
"2331","精英","13,004,220","5,980","388,651,258","29.30","30.55","29.30","29.95","+","0.80","29.95","56","30.00","109","23.77",
"2332","友訊","9,625,211","4,023","213,809,415","22.60","22.70","21.80","21.90","-","0.55","21.90","92","21.95","35","30.85",
"2337","旺宏","9,947,684","4,902","319,114,609","32.60","32.60","31.80","32.15","-","0.35","32.10","193","32.15","31","10.47",
"2338","光罩","2,459,159","1,687","198,295,156","81.90","82.10","79.90","79.90","-","1.50","79.90","48","80.00","31","14.19",
"2340","台亞","37,353,042","19,323","2,075,789,816","57.80","58.30","53.20","53.30","X","0.00","53.20","359","53.30","159","78.38",
"2342","茂矽","1,348,898","1,032","55,685,290","42.10","42.25","40.65","40.65","-","0.95","40.65","29","40.70","2","17.15",
"2344","華邦電","23,972,570","8,689","683,153,395","29.05","29.05","28.20","28.25","-","0.55","28.25","266","28.30","100","15.27",
"2345","智邦","2,848,094","2,657","1,122,095,290","394.00","399.00","385.00","394.00","-","0.50","394.00","12","395.00","3","24.66",
"2347","聯強","6,632,972","3,035","392,115,370","59.00","59.50","58.50","59.50","+","0.60","59.40","27","59.50","149","6.65",
"2348","海悅","136,491","209","9,082,971","66.50","67.20","66.20","66.30","X","0.00","66.30","2","66.40","1","15.03",
"2348A","海悅甲特","6,256","7","213,928","34.20","34.20","34.20","34.20","X","0.00","34.10","2","34.15","1","0.00",
"2349","錸德","3,062,003","1,009","29,540,408","9.77","9.77","9.57","9.57","-","0.25","9.57","70","9.61","29","0.00",
"2351","順德","1,574,328","1,487","194,886,195","127.50","127.50","122.50","123.50","-","3.00","123.00","16","123.50","3","24.70",
"2352","佳世達","87,944,507","50,731","5,274,575,162","62.20","64.80","56.00","57.20","-","1.90","57.10","13","57.20","30","13.99",
"2353","宏碁","168,991,234","65,317","6,797,614,911","41.25","41.25","38.15","40.30","+","2.80","40.30","10","40.35","64","36.97",
"2354","鴻準","9,838,788","6,927","568,534,979","57.40","59.00","57.00","57.40","+","0.20","57.30","4","57.40","21","19.39",
"2355","敬鵬","5,020,398","2,907","180,939,806","36.40","36.70","35.30","36.20","-","0.15","36.20","13","36.25","27","26.81",
"2356","英業達","298,243,826","131,488","19,236,186,991","65.00","67.40","61.30","65.50","+","4.20","65.40","117","65.50","261","42.53",
"2357","華碩","6,119,865","6,359","1,882,404,669","300.00","316.00","300.00","306.50","+","7.00","306.00","4","306.50","58","88.33",
"2358","廷鑫","1,382,855","749","13,859,495","10.40","10.40","9.94","9.95","-","0.45","9.95","39","9.98","25","0.00",
"2359","所羅門","11,596,216","6,250","441,131,332","39.50","39.60","37.15","37.70","-","1.55","37.60","9","37.70","36","16.54",
"2360","致茂","2,727,788","2,405","723,574,314","266.00","269.50","260.50","266.50","-","1.00","266.00","2","266.50","6","21.76",
"2362","藍天","8,828,804","4,947","327,051,020","36.20","39.20","35.30","35.95","+","0.25","35.95","41","36.00","5","35.59",
"2363","矽統","10,417,489","4,592","192,116,077","18.80","18.95","17.75","18.00","-","0.40","17.90","15","18.00","66","36.00",
"2364","倫飛","406,062","391","38,886,586","95.20","100.00","92.80","93.00","-","2.20","93.00","7","93.20","3","26.20",
"2365","昆盈","1,669,712","775","20,279,397","11.95","12.50","11.85","11.90","+","0.10","11.90","53","11.95","18","41.03",
"2367","燿華","3,294,184","1,403","58,989,853","18.00","18.10","17.80","17.85","-","0.10","17.85","22","17.90","62","45.77",
"2368","金像電","15,997,485","11,961","2,847,810,890","177.00","183.00","172.00","178.00","+","1.50","177.50","65","178.00","20","20.70",
"2369","菱生","6,920,686","2,862","125,831,400","18.20","18.60","17.85","17.85","-","0.10","17.85","50","17.90","28","0.00",
"2371","大同","63,180,154","25,065","3,185,360,989","50.10","51.20","49.55","51.00","+","1.90","50.90","3","51.00","41","12.72",
"2373","震旦行","27,555","65","2,103,886","76.50","76.50","76.20","76.50","-","0.10","76.40","1","76.60","2","13.37",
"2374","佳能","9,556,604","4,002","198,876,985","19.85","21.45","19.80","20.85","+","1.10","20.85","28","20.90","109","67.26",
"2375","凱美","679,888","619","44,540,572","66.60","66.70","64.80","64.90","-","1.20","64.90","16","65.00","1","19.14",
"2376","技嘉","43,960,937","33,618","13,378,236,726","300.00","319.00","286.50","312.50","+","19.00","312.50","219","313.00","76","44.20",
"2377","微星","10,468,482","10,740","2,036,450,276","194.00","198.50","189.00","193.00","+","5.00","193.00","200","193.50","74","21.28",
"2379","瑞昱","3,761,574","3,899","1,561,120,938","414.00","418.00","409.00","417.50","+","9.00","416.00","1","418.00","132","16.71",
"2380","虹光","2,337,658","935","25,210,033","10.45","11.35","10.35","10.95","+","0.50","10.80","2","10.95","21","0.00",
"2382","廣達","110,282,449","66,364","22,273,662,944","202.50","208.50","193.00","201.50","+","5.50","201.00","7","201.50","30","27.08",
"2383","台光電","14,816,757","12,131","4,790,155,763","319.50","333.00","311.00","326.00","+","21.00","326.00","2","326.50","31","25.67",
"2385","群光","2,832,482","1,603","285,416,461","101.00","101.50","99.80","101.50","+","0.50","101.00","18","101.50","32","10.36",
"2387","精元","807,954","572","33,484,567","42.15","42.25","41.05","41.10","-","1.05","41.10","69","41.15","2","6.53",
"2388","威盛","9,724,311","6,886","1,199,855,843","131.50","131.50","120.50","125.00","-","5.00","124.50","6","125.00","49","0.00",
"2390","云辰","455,649","405","5,810,748","13.00","13.00","12.65","12.70","-","0.20","12.70","29","12.75","5","0.00",
"2392","正崴","2,711,750","1,460","117,607,523","44.10","44.15","43.05","43.25","-","0.70","43.20","16","43.25","14","23.63",
"2393","億光","2,734,599","2,985","146,257,480","54.50","54.80","52.70","53.60","-","0.60","53.40","4","53.60","24","19.35",
"2395","研華","655,268","771","262,947,750","398.50","406.00","398.00","400.50","-","2.50","400.50","21","401.00","12","27.99",
"2397","友通","483,336","802","39,278,396","85.20","85.80","77.70","80.00","-","5.10","78.90","3","80.00","2","16.06",
"2399","映泰","35,980,691","17,315","993,894,621","27.50","28.60","26.20","27.75","+","1.05","27.75","240","27.80","31","2,775.00",
"2401","凌陽","12,841,825","7,835","382,062,557","31.45","31.50","28.65","28.85","-","1.80","28.85","4","28.90","5","0.00",
"2402","毅嘉","21,296,407","10,731","750,541,938","35.60","36.55","34.25","34.25","-","1.10","34.25","205","34.35","9","30.04",
"2404","漢唐","1,494,217","1,400","311,477,401","210.00","210.00","206.50","208.50","+","0.50","208.50","24","209.00","15","8.51",
"2405","輔信","10,485,449","3,486","148,177,675","13.85","14.80","13.65","13.90","+","0.25","13.85","53","13.90","73","106.92",
"2406","國碩","1,222,766","1,144","20,631,050","17.15","17.15","16.75","16.90","-","0.25","16.85","35","16.90","1","0.00",
"2408","南亞科","7,354,033","5,388","516,119,523","71.70","71.80","69.50","69.50","-","2.20","69.50","308","69.70","2","33.74",
"2409","友達","44,283,306","12,478","847,986,795","19.55","19.60","19.00","19.00","-","0.45","19.00","1,574","19.05","307","0.00",
"2412","中華電","9,694,951","7,797","1,117,901,181","116.00","116.50","115.00","115.00","-","1.50","115.00","1,639","115.50","158","24.06",
"2413","環科","2,031,562","1,355","69,022,463","34.70","34.80","33.50","33.50","-","1.20","33.45","14","33.50","32","15.51",
"2414","精技","258,911","209","9,505,578","36.85","36.95","36.55","36.70","+","0.30","36.70","14","36.75","5","12.44",
"2415","錩新","560,347","492","15,090,549","26.90","27.65","26.45","26.45","-","0.85","26.45","4","26.50","2","0.00",
"2417","圓剛","429,592","365","9,213,289","21.50","21.75","21.30","21.30","-","0.10","21.25","2","21.35","1","0.00",
"2419","仲琦","64,794,675","35,548","3,381,918,055","54.50","56.50","48.25","49.60","-","1.90","49.60","82","49.65","21","36.47",
"2420","新巨","837,134","772","40,787,420","49.35","49.35","48.20","48.45","-","1.05","48.40","5","48.45","289","11.11",
