上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:113/12/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"3163","波若威","129.50","+0.50","127.50","133.00","127.50","2,634,000","344,642,000","1,863","129.50","4","130.00","19","80,540,741","142.00","117.00"
"3169","亞信","102.00","+2.00","99.00","102.00","98.90","118,000","11,817,300","87","99.20","5","102.00","6","62,926,981","112.00","91.80"
"3171","炎洲流通","36.25","0.00","36.50","36.60","36.25","9,000","327,350","9","36.25","2","36.35","1","35,372,658","39.85","32.65"
"3176","基亞","33.25","-1.35","34.05","34.10","33.20","184,000","6,201,100","135","33.25","7","33.50","1","139,306,755","36.55","29.95"
"3178","公準","67.90","-1.40","68.50","68.70","67.90","92,000","6,266,000","60","67.80","2","67.90","1","45,050,000","74.60","61.20"
"3188","鑫龍騰","27.55","-0.30","27.60","28.15","27.55","216,000","6,013,550","130","27.55","8","27.70","1","186,309,876","30.30","24.80"
"3191","雲嘉南","18.05","-0.15","18.20","18.20","18.05","3,000","54,450","2","18.00","2","18.40","1","43,597,381","19.85","16.25"
"3202","樺晟","7.65","+0.52","7.13","7.84","7.13","1,344,000","10,242,490","542","7.65","5","7.69","10","129,344,870","8.41","6.89"
"3205","佰研","33.30","-0.15","34.25","34.25","32.85","51,000","1,689,000","45","32.90","1","33.50","1","32,545,631","36.60","30.00"
"3206","志豐","41.90","+0.35","41.55","42.20","41.30","90,000","3,756,150","33","41.35","2","41.95","4","58,916,621","46.05","37.75"
"3207","耀勝","101.50","+1.50","102.00","102.50","101.00","233,000","23,643,500","156","101.50","1","102.00","18","60,892,846","111.50","91.40"
"3211","順達","201.00","-1.50","203.50","208.50","193.00","25,948,000","5,252,408,000","16,222","201.00","24","201.50","10","152,393,021","221.00","181.00"
"3213","茂訊","87.70","-0.30","86.60","89.00","86.60","228,000","20,150,700","161","87.70","2","88.00","3","58,685,547","96.40","79.00"
"3217","優群","157.50","0.00","158.00","158.50","157.00","520,000","82,036,500","377","157.50","15","158.00","51","90,104,203","173.00","142.00"
"3218","大學光","211.50","0.00","211.00","213.50","211.00","42,000","8,896,500","40","211.00","8","212.00","1","84,724,899","232.50","190.50"
"3219","倚強科","50.10","+0.25","50.30","50.80","49.85","144,000","7,245,100","107","49.90","3","50.30","1","70,941,800","55.10","45.10"
"3221","台嘉碩","26.10","-0.25","26.45","26.65","26.10","383,000","10,102,650","168","26.10","4","26.20","3","103,977,410","28.70","23.50"
"3224","三顧","49.90","+0.25","49.25","49.90","49.20","95,000","4,718,600","41","49.90","2","49.95","1","68,172,648","54.80","44.95"
"3226","至寶電","48.10","-0.10","47.85","48.20","47.85","30,000","1,442,200","17","48.10","4","48.50","1","64,430,573","52.90","43.30"
"3227","原相","243.00","+3.00","238.00","245.00","236.00","2,797,000","674,333,000","2,148","242.50","1","243.00","23","149,180,250","267.00","219.00"
"3228","金麗科","215.00","-1.50","214.00","218.50","214.00","321,000","69,377,500","281","215.00","2","216.00","2","70,306,495","236.50","193.50"
"3230","錦明","55.90","+0.10","55.80","57.90","55.30","1,894,000","107,010,900","1,214","55.90","1","56.20","2","86,010,900","61.40","50.40"
"3232","昱捷","23.75","-0.35","24.20","24.40","23.75","60,000","1,436,100","35","23.75","3","23.85","1","46,567,865","26.10","21.40"
"3234","光環","49.40","-4.10","48.50","51.10","48.15","11,493,000","561,124,500","6,368","49.40","4","49.45","1","111,474,692","54.30","44.50"
"3236","千如","21.70","0.00","21.70","22.00","21.70","258,000","5,639,000","171","21.70","10","21.75","2","105,000,613","23.85","19.55"
"3252","海灣","20.00","-0.10","20.20","20.20","20.00","5,000","100,600","5","19.95","1","20.00","1","50,195,754","22.00","18.00"
"3259","鑫創","22.60","-0.35","22.90","22.90","22.60","26,000","591,750","16","22.60","6","22.95","42","56,965,934","24.85","20.25"
"3260","威剛","82.80","-2.20","84.00","84.60","82.80","3,535,000","295,379,600","2,167","82.80","87","83.00","108","295,865,448","91.00","74.60"
"3264","欣銓","54.50","+0.40","54.10","54.50","53.60","1,352,000","73,129,600","678","54.00","77","54.50","1","490,170,076","59.90","49.05"
"3265","台星科","115.00","+3.00","112.00","117.00","111.00","1,537,000","176,409,000","1,101","115.00","42","115.50","4","136,261,659","126.50","103.50"
"3268","海德威","23.85","-0.25","24.10","24.20","23.60","91,000","2,166,800","70","23.85","5","23.90","1","34,720,796","26.20","21.50"
"3272","東碩","28.80","-0.10","28.90","28.90","28.80","34,000","980,150","27","28.75","3","28.80","5","61,176,789","31.65","25.95"
"3276","宇環","15.90","-0.05","15.95","16.00","15.90","43,000","686,400","20","15.90","10","15.95","3","69,712,666","17.45","14.35"
"3284","太普高","31.35","0.00","31.40","32.20","31.35","264,000","8,356,700","120","31.35","10","31.40","3","92,395,065","34.45","28.25"
"3285","微端","26.75","+0.05","26.70","27.10","26.70","46,000","1,235,250","31","26.70","1","26.85","2","42,735,324","29.40","24.10"
"3287","廣寰科","34.15","-0.35","34.30","34.50","34.15","50,000","1,709,300","39","34.05","1","34.15","1","43,970,483","37.55","30.75"
"3288","點晶","23.00","+0.55","23.55","23.55","23.00","4,000","93,500","4","22.55","1","23.35","1","15,000,000","25.30","20.70"
"3289","宜特","140.50","-0.50","140.50","142.00","139.50","892,000","125,437,500","650","140.50","20","141.00","3","74,378,421","154.50","126.50"
"3290","東浦","32.20","-0.60","33.00","33.00","32.05","1,594,000","51,615,550","783","32.20","10","32.25","2","127,250,355","35.40","29.00"
"3293","鈊象","1,000.00","+4.00","991.00","1,010.00","991.00","1,605,000","1,605,830,000","1,030","1,000.00","9","1,005.00","24","281,801,560","1,100.00","900.00"
"3294","英濟","28.25","+0.05","28.35","28.70","28.25","207,000","5,897,950","164","28.25","5","28.45","1","132,015,919","31.05","25.45"
"3297","杭特","22.20","+0.05","22.05","22.20","22.05","29,000","641,150","24","22.10","1","22.20","6","36,049,445","24.40","20.00"
"3303","岱稜","54.00","-0.10","53.60","54.70","53.60","599,000","32,336,900","404","53.90","17","54.10","6","94,090,607","59.40","48.60"
"3306","鼎天","53.30","+0.40","54.40","54.40","52.90","93,000","4,971,600","73","53.20","4","53.30","1","50,607,702","58.60","48.00"
"3310","佳穎","90.90","+0.90","90.00","90.90","90.00","13,000","1,177,200","10","89.40","1","91.00","3","60,343,866","99.90","81.90"
"3313","斐成","15.80","-0.10","16.00","16.20","15.75","81,000","1,290,050","48","15.75","6","15.85","1","168,770,776","17.35","14.25"
"3317","尼克森","51.40","-0.10","52.10","52.40","51.30","604,000","31,333,100","428","51.40","22","51.50","1","81,000,000","56.50","46.30"
"3322","建舜電","17.55","-0.05","17.65","17.65","17.50","87,000","1,525,800","63","17.55","1","17.60","6","121,582,157","19.30","15.80"
"3323","加百裕","36.00","-0.95","37.40","37.95","36.00","18,979,000","697,339,250","10,536","36.00","11","36.05","64","88,305,914","39.60","32.40"
"3324","雙鴻","699.00","+5.00","691.00","708.00","691.00","2,232,000","1,563,599,000","1,913","698.00","12","699.00","4","91,668,610","768.00","630.00"
"3325","旭品","20.35","-0.50","20.85","20.85","20.10","257,000","5,259,800","166","20.30","9","20.35","1","90,168,610","22.35","18.35"
"3332","幸康","----","---","----","----","----","0","0","0","39.80","5","40.70","1","48,104,246","44.75","36.65"
"3339","泰谷","39.30","-1.70","40.75","41.00","39.15","683,000","27,320,700","412","39.30","7","39.50","15","66,568,300","43.20","35.40"
"3349","寶德","19.70","+0.35","19.10","19.70","19.10","28,000","544,500","14","19.40","2","19.80","1","40,071,648","21.65","17.75"
"3354","律勝","23.60","-0.05","23.50","23.85","23.40","191,000","4,514,750","113","23.60","1","23.65","22","70,112,426","25.95","21.25"
"3357","臺慶科","122.00","+2.50","119.50","124.00","119.50","286,000","35,000,000","190","122.00","4","122.50","1","102,034,881","134.00","110.00"
"3360","尚立","15.35","-0.25","15.55","15.70","15.35","227,000","3,520,450","140","15.35","25","15.45","2","76,402,244","16.85","13.85"
"3362","先進光","201.00","+0.50","200.50","202.00","199.00","282,000","56,674,000","208","200.50","12","201.00","5","142,460,275","221.00","181.00"
"3363","上詮","226.50","+11.00","218.00","226.50","218.00","1,515,000","339,943,000","964","226.00","15","226.50","37","103,640,567","249.00","204.00"
"3372","典範","15.90","0.00","15.90","16.00","15.80","197,000","3,122,700","100","15.85","8","15.90","2","175,324,000","17.45","14.35"
"3373","熱映","21.10","-0.30","21.40","21.40","21.10","19,000","402,300","16","21.05","6","21.30","1","43,289,801","23.20","19.00"
"3374","精材","202.50","+2.50","195.50","203.00","195.50","1,931,000","386,841,000","1,437","202.00","8","202.50","17","271,364,316","222.50","182.50"
"3379","彬台","33.40","+0.25","33.55","34.70","31.80","2,778,000","91,783,650","1,870","33.40","42","33.45","2","38,041,748","36.70","30.10"
"3388","崇越電","71.30","+0.40","71.00","72.00","71.00","81,000","5,794,100","72","71.30","1","71.40","2","74,062,358","78.40","64.20"
"3390","旭軟","27.15","-0.15","27.30","27.55","27.10","184,000","5,010,650","119","27.10","4","27.15","3","68,958,259","29.85","24.45"
"3402","漢科","103.50","-1.00","104.00","105.50","103.00","226,000","23,522,000","145","103.50","10","104.00","1","73,047,692","113.50","93.20"
"3426","台興","48.50","0.00","49.30","49.30","48.50","2,000","97,800","2","48.50","8","49.00","4","26,400,000","53.30","43.65"
"3430","奇鈦科","60.70","-0.70","60.70","61.40","60.60","220,000","13,374,100","149","60.70","1","60.80","2","33,716,085","66.70","54.70"
"3434","哲固","29.15","0.00","29.70","29.70","29.10","54,000","1,580,250","33","29.15","17","29.20","1","28,027,800","32.05","26.25"
"3438","類比科","68.60","-0.40","69.80","69.80","68.50","34,000","2,342,200","33","68.60","2","69.00","1","47,165,815","75.40","61.80"
"3441","聯一光","36.15","+0.30","36.40","36.60","36.00","107,000","3,891,000","79","36.15","5","36.20","2","40,039,920","39.75","32.55"
"3444","利機","80.90","+0.20","82.00","82.50","80.20","196,000","15,901,900","190","80.60","1","80.90","2","44,996,877","88.90","72.90"
"3455","由田","116.50","-9.00","123.00","123.00","115.50","1,668,000","196,348,000","1,262","116.50","17","117.00","13","59,850,750","128.00","105.00"
"3465","進泰電子","52.10","-0.70","53.30","53.30","51.40","36,000","1,878,300","13","51.50","2","51.70","1","35,329,862","57.30","46.90"
"3466","德晉","63.60","0.00","64.90","64.90","62.90","219,000","13,972,600","157","63.60","12","63.70","1","61,492,073","69.90","57.30"
"3479","安勤","96.00","-3.50","99.40","99.40","95.20","525,000","50,573,100","339","95.90","1","96.00","1","72,630,164","105.50","86.40"
"3483","力致","163.00","+1.50","161.50","163.50","161.00","391,000","63,531,000","327","162.50","4","163.00","9","86,129,789","179.00","147.00"
"3484","崧騰","58.60","+1.40","57.20","58.90","57.10","941,000","54,587,300","665","58.50","2","58.60","2","75,973,040","64.40","52.80"
"3489","森寶","26.55","-0.20","26.10","26.90","26.10","43,000","1,141,350","33","26.50","1","26.55","2","90,452,155","29.20","23.90"
"3490","單井","30.80","-0.35","31.50","31.50","30.50","253,000","7,820,400","180","30.80","10","30.85","2","55,006,435","33.85","27.75"
"3491","昇達科","345.00","+29.00","322.00","347.50","315.50","6,575,000","2,215,659,500","4,773","345.00","32","345.50","25","63,857,362","379.50","310.50"
"3492","長盛","27.70","+0.70","27.30","27.70","27.25","83,000","2,280,350","70","27.60","1","27.70","17","35,531,600","30.45","24.95"
"3498","陽程","58.80","+5.30","56.50","58.80","55.50","3,683,000","211,496,400","2,526","58.80","326","0.00","0","62,873,008","64.60","53.00"
"3499","環天科","22.15","-0.85","23.00","23.20","22.10","482,000","10,847,450","311","22.10","6","22.15","1","54,970,596","24.35","19.95"
"3508","位速","26.75","-0.15","26.80","27.00","26.75","63,000","1,689,550","45","26.75","6","26.90","1","104,311,737","29.40","24.10"
"3511","矽瑪","38.95","-0.05","38.50","39.75","38.25","1,858,000","72,285,700","1,072","38.95","9","39.05","17","79,972,945","42.80","35.10"
"3512","皇龍","30.40","-0.25","31.00","31.00","29.50","66,000","1,992,150","48","29.80","1","30.40","2","97,072,372","33.40","27.40"
"3516","亞帝歐","24.95","+0.25","24.70","25.00","24.30","385,000","9,465,900","127","24.80","5","24.95","1","59,560,874","27.40","22.50"
"3520","華盈","20.45","-0.65","21.05","21.15","20.45","568,000","11,780,350","305","20.45","18","20.65","5","68,846,778","22.45","18.45"
"3521","鴻翊","19.45","-1.90","22.85","22.85","19.35","2,677,000","54,569,100","978","19.45","8","19.50","5","78,265,552","21.35","17.55"
"3522","御嵿","26.30","-0.35","27.00","27.20","25.25","1,082,000","28,318,350","597","26.30","49","26.35","1","83,352,953","28.90","23.70"
"3523","迎輝","21.00","-0.30","21.10","21.45","21.00","12,000","253,100","10","21.00","2","21.20","3","64,257,868","23.10","18.90"
"3526","凡甲","272.00","+1.00","271.50","275.00","271.50","122,000","33,229,000","104","271.50","10","272.00","2","63,379,638","299.00","245.00"
"3527","聚積","70.30","-0.80","70.80","70.80","70.10","33,000","2,322,200","31","70.30","1","70.40","1","44,445,125","77.30","63.30"
"3529","力旺","3,135.00","-5.00","3,095.00","3,135.00","3,085.00","310,000","963,970,000","287","3,120.00","1","3,135.00","2","74,663,242","3,445.00","2,825.00"
"3531","先益","27.10","-0.40","27.10","27.10","27.10","8,000","216,800","6","27.10","7","27.25","1","61,175,011","29.80","24.40"
"3537","堡達","57.00","-0.50","57.50","58.00","56.90","160,000","9,184,400","123","57.00","1","57.20","1","56,242,979","62.70","51.30"
"3540","曜越","37.00","-0.25","37.00","37.40","36.80","192,000","7,105,150","139","36.90","1","37.10","3","73,066,548","40.70","33.30"
"3541","西柏","29.15","+0.25","29.00","29.20","28.80","44,000","1,276,600","34","29.15","3","29.25","1","56,787,142","32.05","26.25"
"3546","宇峻","78.40","+0.90","77.50","78.60","77.50","78,000","6,085,100","55","77.90","2","78.50","2","53,115,748","86.20","70.60"
"3548","兆利","201.00","-1.00","205.00","209.00","201.00","6,930,000","1,416,907,000","5,052","201.00","20","201.50","10","66,091,364","221.00","181.00"
"3551","世禾","121.50","+1.00","122.00","125.00","120.50","733,000","90,039,500","556","121.50","6","122.00","4","56,774,890","133.50","109.50"
"3552","同致","96.90","-1.60","100.00","100.00","96.60","371,000","36,357,800","323","96.90","5","97.10","1","94,152,244","106.50","87.30"
"3555","博士旺","31.75","+0.15","31.35","31.75","30.50","5,000","156,100","5","30.65","1","31.65","1","29,998,797","34.90","28.60"
"3556","禾瑞亞","45.45","-0.35","45.50","45.70","45.45","34,000","1,548,050","25","45.45","1","45.60","1","63,702,844","49.95","40.95"
"3558","神準","209.50","+0.50","209.00","213.00","205.50","1,196,000","251,309,000","981","209.50","11","210.00","12","59,060,881","230.00","189.00"
"3564","其陽","77.70","+0.10","77.30","78.30","76.50","149,000","11,573,700","116","77.50","2","78.10","1","59,123,100","85.40","70.00"
"3567","逸昌","32.25","-0.20","32.20","32.25","31.80","54,000","1,725,850","40","32.10","1","32.30","1","33,954,000","35.45","29.05"
"3570","大塚","185.00","+5.50","175.00","189.50","174.50","275,000","49,994,000","235","184.50","1","185.00","1","17,097,000","203.50","166.50"
"3577","泓格","59.70","-1.40","60.50","61.10","59.00","84,000","5,008,900","57","59.60","4","60.00","1","63,965,653","65.60","53.80"
"3580","友威科","85.00","-7.10","88.70","88.80","83.20","3,052,000","259,144,600","2,313","85.00","21","85.10","3","39,470,657","93.50","76.50"
"3581","博磊","57.00","-0.70","56.90","57.60","56.60","502,000","28,637,200","350","57.00","1","57.10","7","51,006,000","62.70","51.30"
"3587","閎康","254.50","-1.00","254.00","257.00","254.00","137,000","34,917,000","131","254.00","21","255.00","1","67,038,234","279.50","229.50"
"3594","磐儀","48.50","+0.55","49.85","50.50","48.50","3,729,000","184,530,600","2,340","48.50","26","48.65","2","95,697,358","53.30","43.65"
"3597","映興","41.75","-1.55","43.30","44.10","41.65","1,102,000","47,191,850","713","41.75","7","42.00","1","39,236,440","45.90","37.60"
"3609","三一東林","38.40","-0.50","39.20","39.60","38.00","75,000","2,887,500","58","38.10","2","38.40","4","35,279,387","42.20","34.60"
"3611","鼎翰","207.50","+7.00","205.50","211.50","205.50","112,000","23,379,500","107","207.50","2","209.00","2","47,364,634","228.00","187.00"
"3615","安可","29.05","-1.05","30.10","30.10","29.05","1,298,000","38,376,000","765","29.05","9","29.20","2","68,466,976","31.95","26.15"
"3623","富晶通","25.00","+0.15","25.45","25.45","24.90","32,000","803,450","26","24.90","2","25.00","1","29,185,946","27.50","22.50"
"3624","光頡","46.10","-1.00","47.00","47.15","46.10","269,000","12,524,450","200","46.05","6","46.30","2","117,340,842","50.70","41.50"
"3625","西勝","18.15","+0.40","17.75","18.30","17.50","1,193,000","21,432,400","506","18.15","5","18.20","18","114,131,382","19.95","16.35"
"3628","盈正","47.95","-1.05","49.10","49.10","47.60","266,000","12,847,300","231","47.90","2","47.95","1","45,000,000","52.70","43.20"
"3629","地心引力","----","---","----","----","----","0","0","0","20.60","1","22.10","1","32,954,782","23.10","18.90"
"3630","新鉅科","26.00","+0.05","26.25","26.25","25.45","209,000","5,416,300","143","25.65","6","26.00","8","184,191,848","28.60","23.40"
"3631","晟楠","41.30","-1.75","42.75","43.70","40.60","329,000","13,747,250","256","41.30","2","41.45","2","81,820,909","45.40","37.20"
"3632","研勤","13.75","0.00","13.75","13.85","13.75","12,000","165,100","9","13.75","1","14.00","7","40,889,738","15.10","12.40"
"3646","艾恩特","29.65","+0.15","29.00","29.65","27.15","296,000","8,413,350","175","28.20","1","29.70","2","39,297,371","32.60","26.70"
"3663","鑫科","75.00","-1.30","76.20","77.00","75.00","499,000","37,780,900","390","75.00","17","75.30","7","108,208,920","82.50","67.50"
"3664","安瑞-KY","22.45","-0.50","22.90","22.90","22.10","80,000","1,813,500","47","22.45","4","22.95","1","56,748,190","24.65","20.25"
"3666","光耀","29.55","0.00","29.55","29.70","29.55","21,000","621,800","15","29.55","1","29.95","3","58,945,850","32.50","26.60"
"3672","康聯訊","20.55","-0.35","20.80","20.80","20.55","12,000","247,550","9","20.55","3","20.80","1","31,790,375","22.60","18.50"
"3675","德微","239.50","-2.50","243.50","245.00","237.50","603,000","144,739,500","517","239.00","8","239.50","4","54,703,923","263.00","216.00"
"3680","家登","516.00","+5.00","507.00","519.00","505.00","663,000","339,832,000","604","515.00","1","516.00","8","95,891,757","567.00","464.50"
"3684","榮昌","45.85","+0.05","45.30","45.85","45.30","25,000","1,143,200","12","45.35","1","45.85","3","30,001,674","50.40","41.30"
"3685","元創精密","16.40","-0.35","16.90","16.95","16.35","90,000","1,484,100","54","16.40","1","16.45","3","79,574,000","18.00","14.80"
"3687","歐買尬","94.70","-1.50","96.00","96.50","94.50","123,000","11,712,600","103","94.60","1","94.90","2","30,059,572","104.00","85.30"
"3689","湧德","96.00","+1.00","94.70","96.00","94.00","2,477,000","235,241,600","1,549","95.90","6","96.00","66","80,432,259","105.50","86.40"
"3691","碩禾","83.10","-1.40","84.40","84.40","82.80","141,000","11,771,000","123","83.00","2","83.10","1","91,883,420","91.40","74.80"
"3693","營邦","342.50","-7.50","348.00","351.00","341.00","577,000","199,178,500","455","342.50","13","343.00","3","42,990,694","376.50","308.50"
"3707","漢磊","50.60","-0.60","51.20","51.20","50.60","430,000","21,845,700","308","50.60","19","50.70","2","383,222,653","55.60","45.55"
"3709","鑫聯大投控","34.50","+3.10","31.85","34.50","31.80","2,131,000","71,585,900","1,228","34.50","420","0.00","0","100,569,450","37.95","31.05"
"3710","連展投控","12.35","+0.40","11.90","12.65","11.90","2,350,000","29,132,050","910","12.30","33","12.35","22","287,250,734","13.55","11.15"
"3713","新晶投控","22.55","0.00","22.55","22.60","22.30","28,000","629,400","16","22.15","1","22.60","5","78,090,000","24.80","20.30"
"4102","永日","31.40","-0.05","31.40","31.40","30.95","43,000","1,341,650","38","31.25","2","31.45","1","42,373,443","34.50","28.30"
"4105","東洋","74.70","-0.20","74.90","75.30","74.70","429,000","32,154,700","220","74.60","10","74.70","2","248,649,959","82.10","67.30"
"4107","邦特","123.50","-1.00","125.00","125.00","123.50","126,000","15,634,000","75","123.50","35","124.00","7","69,298,336","135.50","111.50"
"4109","加捷生醫","22.65","-1.10","23.65","23.65","22.65","864,000","19,972,600","393","22.65","35","22.70","12","98,736,681","24.90","20.40"
"4111","濟生","28.85","+0.85","28.50","29.20","28.30","1,006,000","28,989,200","565","28.80","15","28.85","9","56,982,985","31.70","26.00"
"4113","聯上","30.10","-0.30","30.70","31.35","29.95","624,000","18,969,350","375","30.05","5","30.10","6","231,138,137","33.10","27.10"
"4114","健喬","33.60","-0.10","33.75","33.75","33.50","799,000","26,871,650","432","33.55","28","33.60","90","434,381,487","36.95","30.25"
"4116","明基醫","48.60","-1.05","49.50","49.60","48.60","55,000","2,696,800","46","48.50","1","48.60","2","44,566,000","53.40","43.75"
"4120","友華","48.00","-0.20","47.95","49.10","47.95","33,000","1,585,050","28","48.00","2","48.15","1","86,747,119","52.80","43.20"
"4121","優盛","16.60","+0.05","16.55","16.70","16.50","39,000","647,550","28","16.60","1","16.65","12","85,428,545","18.25","14.95"
"4123","晟德","43.55","-0.60","43.70","43.85","42.85","2,203,000","95,761,550","1,118","43.55","14","43.60","34","724,976,832","47.90","39.20"
"4126","太醫","91.40","+0.70","90.80","91.90","90.80","82,000","7,492,600","73","91.40","3","91.50","2","72,600,000","100.50","82.30"
"4127","天良","37.95","+0.10","38.05","38.25","37.85","101,000","3,838,150","53","37.95","5","38.20","10","45,760,000","41.70","34.20"
"4128","中天","37.10","+0.35","38.15","38.30","36.80","2,329,000","87,024,900","1,383","37.10","80","37.15","22","588,170,597","40.80","33.40"
"4129","聯合","95.30","-0.20","95.50","95.80","94.80","228,000","21,691,100","173","95.30","2","95.50","2","96,294,312","104.50","85.80"
"4130","健亞","21.65","-0.10","21.70","21.75","21.65","75,000","1,627,250","42","21.65","19","21.70","1","112,657,127","23.80","19.50"
"4131","浩泰","30.00","+0.50","30.00","30.00","29.50","10,000","298,550","8","29.55","1","30.00","1","39,500,000","33.00","27.00"
"4138","曜亞","92.30","-1.10","93.10","93.10","92.30","28,000","2,598,900","23","92.10","1","92.60","1","36,300,000","101.50","83.10"
"4139","馬光-KY","29.95","0.00","30.35","30.40","29.95","24,000","723,600","20","29.95","3","30.05","1","42,549,911","32.90","27.00"
"4147","中裕","86.00","-1.50","87.50","88.30","85.80","560,000","48,573,800","404","86.00","6","86.10","5","273,081,525","94.60","77.40"
"4153","鈺緯","40.40","-0.80","41.10","41.10","40.30","41,000","1,659,600","32","40.35","1","40.45","1","60,090,591","44.40","36.40"
"4154","樂威科-KY","----","---","----","----","----","0","0","0","18.00","1","18.20","1","30,827,620","19.80","16.20"
"4157","太景*-KY","11.85","0.00","11.90","11.95","11.80","526,000","6,223,450","274","11.80","37","11.85","5","717,841,475","13.00","10.70"
"4160","訊聯基因","82.80","+0.20","83.90","84.50","82.50","118,000","9,867,400","106","82.80","1","83.80","3","26,690,334","91.00","74.60"
"4161","聿新科","33.35","-0.25","32.45","33.70","32.45","180,000","5,916,250","142","33.25","2","33.65","9","52,940,889","36.65","30.05"
"4162","智擎","90.60","-1.50","92.20","92.50","90.50","524,000","47,842,100","374","90.60","16","90.80","2","145,677,940","99.60","81.60"
"4163","鐿鈦","114.00","+0.50","113.50","114.00","113.00","19,000","2,160,500","16","113.50","3","114.50","3","49,738,143","125.00","103.00"
"4167","松瑞藥","20.20","-0.20","20.30","20.45","20.10","658,000","13,322,450","280","20.20","8","20.25","2","317,399,107","22.20","18.20"
"4168","醣聯","24.40","+0.10","24.45","24.65","24.30","79,000","1,932,600","45","24.35","7","24.40","1","108,640,133","26.80","22.00"
"4171","瑞基","28.35","-0.35","28.70","28.70","28.30","75,000","2,131,950","39","28.35","14","28.40","2","57,457,469","31.15","25.55"
"4173","久裕","21.65","+0.55","21.10","22.50","21.10","1,616,000","35,366,150","405","21.65","1","21.95","2","74,574,355","23.80","19.50"
"4174","浩鼎","60.30","-0.50","61.40","62.00","60.30","523,000","31,853,700","367","60.30","22","60.40","5","263,239,374","66.30","54.30"
"4175","杏一","66.50","-0.50","66.90","66.90","66.20","40,000","2,661,800","34","66.50","1","66.70","1","42,293,433","73.10","59.90"
"4183","福永生技","23.05","0.00","22.70","23.05","22.70","12,000","274,900","7","22.85","1","23.10","1","23,800,000","25.35","20.75"
"4188","安克","21.70","0.00","21.60","21.70","21.55","13,000","281,300","8","21.60","3","21.75","1","63,332,900","23.85","19.55"
"4192","杏國","----","---","----","----","----","0","0","0","35.70","2","37.30","1","35,164,500","39.25","32.15"
"4198","欣大健康","31.15","+0.10","31.15","31.15","31.15","1,000","31,150","1","30.05","2","31.05","1","24,108,000","34.25","28.05"
"4205","中華食","88.30","+0.20","88.30","88.30","88.30","3,000","264,900","3","88.20","3","88.30","1","88,772,026","97.10","79.50"
"4207","環泰","16.25","+0.05","16.30","16.30","16.10","77,000","1,243,950","25","16.20","2","16.25","1","198,538,008","17.85","14.65"
"4303","信立","48.20","-1.40","49.15","50.90","48.10","6,271,000","308,315,000","3,749","48.20","6","48.25","4","78,837,764","53.00","43.40"
"4304","勝昱","9.24","0.00","9.24","9.24","9.24","7,000","64,680","5","9.24","3","9.50","3","36,038,065","10.15","8.32"
"4305","世坤","42.30","0.00","42.30","42.35","42.30","7,000","296,150","7","42.30","1","42.60","1","55,014,000","46.50","38.10"
"4401","東隆興","22.40","-0.05","22.45","22.50","22.35","77,000","1,727,900","46","22.35","19","22.40","1","122,692,012","24.60","20.20"
"4402","郡都開發","26.60","0.00","26.60","26.85","26.20","45,000","1,188,750","35","26.60","4","26.85","1","67,991,830","29.25","23.95"
"4406","新昕纖","10.85","+0.05","10.80","10.90","10.70","26,000","279,400","8","10.80","12","10.90","3","51,912,000","11.90","9.77"
"4413","飛寶企業","18.05","+0.05","18.10","18.40","18.05","4,000","72,600","4","18.05","2","18.10","1","31,314,689","19.85","16.25"
"4416","三圓","73.10","-0.20","73.50","73.50","73.10","2,000","146,600","2","73.00","1","73.40","1","73,586,213","80.40","65.80"
"4417","金洲","41.80","+1.60","42.00","42.70","41.50","1,010,000","42,425,150","587","41.75","4","41.80","5","83,971,399","45.95","37.65"
"4419","皇家美食","47.90","-1.10","47.60","47.90","47.60","2,000","95,500","2","48.10","7","49.50","1","158,163,133","52.60","43.15"
"4420","光明","55.90","-1.10","58.70","58.70","55.70","223,000","12,584,100","176","55.80","8","56.10","2","40,455,000","61.40","50.40"
"4430","耀億","24.20","-0.40","24.60","24.60","24.00","55,000","1,332,950","39","24.15","1","24.40","5","56,273,609","26.60","21.80"
"4432","銘旺實","23.10","+0.50","22.60","23.20","22.60","115,000","2,645,350","74","23.10","7","23.15","2","50,589,000","25.40","20.80"
"4433","興采","27.75","-0.20","28.00","28.05","27.75","30,000","836,100","25","27.70","1","27.80","3","61,299,774","30.50","25.00"
"4442","竣邦-KY","40.70","-2.60","43.00","43.00","39.00","96,000","3,905,500","67","39.85","1","40.75","1","27,588,938","44.75","36.65"
"4502","健信","20.45","-0.50","20.75","21.20","20.45","64,000","1,323,950","51","20.45","3","20.55","1","57,911,686","22.45","18.45"
"4503","金雨","52.00","-0.10","52.20","52.50","51.70","114,000","5,948,900","73","52.00","3","52.10","1","78,313,326","57.20","46.80"
"4506","崇友","103.50","+1.50","103.50","103.50","103.00","56,000","5,779,500","51","103.00","1","103.50","13","177,012,000","113.50","93.20"
"4510","高鋒","45.95","+3.05","42.85","46.90","42.60","13,358,000","608,253,450","8,156","45.95","42","46.00","124","108,010,689","50.50","41.40"
