"112年08月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2426","鼎元","322,101","239","5,657,368","17.50","17.70","17.45","17.60","+","0.30","17.60","99","17.65","4","0.00",
"2427","三商電","1,116,542","753","25,742,079","23.40","23.40","22.90","22.95","-","0.15","22.90","27","22.95","9","21.06",
"2428","興勤","325,645","363","51,377,496","158.00","159.50","156.50","158.00","+","1.50","158.00","2","158.50","8","17.14",
"2429","銘旺科","18,445","26","295,168","16.00","16.20","15.95","15.95","-","0.05","15.95","3","16.00","25","0.00",
"2430","燦坤","58,719","79","2,269,978","38.90","38.90","38.50","38.80"," ","0.00","38.75","2","38.80","6","11.34",
"2431","聯昌","29,343","36","311,328","10.70","10.70","10.50","10.55","-","0.05","10.55","5","10.60","2","0.00",
"2432","倚天酷碁-創","2,000","2","86,000","43.00","43.00","43.00","43.00"," ","0.00","42.75","2","43.75","3","22.05",
"2433","互盛電","16,212","20","826,472","50.90","51.30","50.80","50.90","+","0.10","50.90","4","51.00","1","13.26",
"2434","統懋","13,962","40","424,197","30.35","30.50","30.35","30.50","+","0.25","30.20","1","30.35","2","0.00",
"2436","偉詮電","1,406,863","1,302","83,363,610","59.90","60.60","58.50","59.20","-","0.70","59.20","15","59.40","44","113.85",
"2438","翔耀","71,728","56","1,594,682","22.20","22.50","22.10","22.20","-","0.30","22.20","19","22.45","1","0.00",
"2439","美律","565,905","529","50,530,870","88.70","89.80","88.20","89.50","+","0.80","89.30","1","89.60","2","14.21",
"2440","太空梭","939,167","527","13,101,122","14.20","14.30","13.70","13.80","-","0.40","13.80","13","13.85","1","0.00",
"2441","超豐","2,332,451","1,551","139,096,783","61.20","61.30","58.70","58.90","-","0.90","58.80","38","58.90","4","18.12",
"2442","新美齊","1,690,093","833","32,607,565","19.10","19.45","19.05","19.30","+","0.30","19.25","22","19.30","6","29.24",
"2443","昶虹","54,359","15","184,808","3.39","3.43","3.36","3.36","-","0.05","3.35","5","3.40","1","2.60",
"2444","兆勁","219,236","107","2,673,521","12.15","12.30","12.15","12.20","+","0.10","12.15","21","12.20","1","24.90",
"2449","京元電子","9,861,148","6,502","631,505,161","63.00","64.50","62.80","64.30","+","2.30","64.20","28","64.30","122","13.71",
"2450","神腦","136,601","150","4,910,233","35.30","36.20","35.30","36.15","+","0.55","36.10","1","36.15","3","12.73",
"2451","創見","205,676","233","14,502,014","70.40","70.80","70.00","70.80","+","0.30","70.70","4","70.80","26","26.13",
"2453","凌群","641,722","465","33,655,682","52.60","52.90","52.00","52.50","+","0.30","52.40","10","52.50","2","18.95",
"2454","聯發科","2,756,277","5,450","1,845,868,466","678.00","679.00","667.00","669.00","-","5.00","669.00","30","670.00","18","12.94",
"2455","全新","1,085,844","1,057","136,911,378","127.50","129.00","124.50","125.00","-","1.00","124.50","87","125.00","1","88.65",
"2457","飛宏","17,244,897","11,785","1,206,661,693","71.90","72.30","68.60","68.70","-","1.10","68.60","148","68.70","29","105.69",
"2458","義隆","1,057,532","972","120,405,712","114.00","115.00","113.00","113.50"," ","0.00","113.50","10","114.00","22","23.55",
"2459","敦吉","13,578","29","793,183","58.60","58.60","58.30","58.30","-","0.30","58.40","1","58.50","1","10.78",
"2460","建通","3,074,274","1,824","80,290,014","25.65","26.70","25.15","26.60","+","0.60","26.60","6","26.65","21","0.00",
"2461","光群雷","649,053","333","14,867,854","22.90","23.05","22.80","22.90"," ","0.00","22.90","3","22.95","28","17.22",
"2462","良得電","2,655,060","1,393","100,619,025","38.35","38.95","37.25","37.40","-","1.05","37.40","4","37.50","6","19.58",
"2464","盟立","657,457","704","24,458,804","37.30","37.80","37.00","37.00","-","0.15","37.00","47","37.05","9","38.14",
"2465","麗臺","137,498","256","4,951,486","36.20","36.45","35.70","36.25","+","0.55","36.05","1","36.25","1","0.00",
"2466","冠西電","16,118","17","586,568","36.90","36.90","36.05","36.10","-","0.75","36.10","1","36.20","1","1,203.33",
"2467","志聖","87,610","113","3,883,792","44.25","44.70","44.15","44.20","-","0.40","44.20","8","44.25","3","12.14",
"2468","華經","326,482","247","9,051,257","27.25","28.00","27.25","27.80","+","0.60","27.70","6","27.80","6","27.52",
"2471","資通","269,486","319","13,571,008","50.80","50.80","49.95","50.60","+","0.40","50.30","2","50.60","18","13.32",
"2472","立隆電","224,471","225","12,169,658","54.70","54.80","53.80","53.90","-","0.70","53.80","21","54.10","5","9.04",
"2474","可成","1,288,864","1,110","217,397,129","167.00","169.50","167.00","169.00","+","2.50","169.00","76","169.50","82","10.74",
"2476","鉅祥","330,631","229","15,011,277","46.05","46.05","45.10","45.55"," ","0.00","45.55","10","45.60","1","11.56",
"2477","美隆電","36,254","25","715,630","19.95","19.95","19.60","19.60","-","0.30","19.60","3","19.80","2","38.43",
"2478","大毅","60,486","68","2,688,329","44.60","44.65","44.30","44.40","-","0.20","44.35","4","44.40","1","15.91",
"2480","敦陽科","191,013","323","21,526,690","113.00","113.50","112.00","112.00","-","1.00","112.00","38","112.50","8","15.18",
"2481","強茂","1,080,807","879","68,124,749","63.50","63.80","62.60","62.70","-","0.40","62.70","13","62.80","4","23.75",
"2482","連宇","786,148","671","40,039,438","51.20","51.60","50.20","50.70","-","0.20","50.70","22","51.00","6","12.87",
"2483","百容","31,237","30","758,504","24.35","24.40","24.20","24.20","-","0.15","24.15","3","24.25","2","33.61",
"2484","希華","290,084","201","9,876,117","34.20","34.25","33.95","34.00","-","0.10","34.00","4","34.10","16","10.40",
"2485","兆赫","2,924,911","1,653","60,798,636","20.20","21.10","20.20","20.80","+","0.70","20.80","4","20.85","55","80.00",
"2486","一詮","3,432,989","2,355","161,151,228","47.25","47.80","46.30","46.65","-","0.60","46.65","38","46.75","12","75.24",
"2488","漢平","278,176","528","10,372,373","37.70","37.70","36.90","37.30","-","0.35","37.30","5","37.35","6","9.01",
"2489","瑞軒","599,375","438","7,346,014","12.25","12.35","12.20","12.25","+","0.05","12.20","55","12.30","99","10.38",
"2491","吉祥全","28,001","24","390,763","14.00","14.00","13.80","13.85","-","0.15","13.80","6","13.85","1","0.00",
"2492","華新科","1,042,359","1,741","99,099,248","94.90","95.90","94.40","94.90","+","0.40","94.80","10","94.90","3","40.21",
"2493","揚博","461,901","373","30,964,884","66.50","67.60","66.50","67.00","+","0.60","66.90","4","67.00","5","11.82",
"2495","普安","1,897,920","1,060","38,495,694","20.40","20.60","20.15","20.15","-","0.45","20.15","71","20.20","21","22.90",
"2496","卓越","84,181","46","4,292,771","51.50","51.50","50.90","50.90","-","0.70","50.90","1","51.30","1","11.02",
"2497","怡利電","212,622","195","13,286,313","63.10","63.10","62.30","62.50","-","0.10","62.50","4","62.60","3","26.15",
"2498","宏達電","2,469,566","1,424","126,710,318","50.90","51.60","50.90","51.20","+","0.50","51.20","19","51.30","73","0.00",
"2501","國建","490,066","211","7,350,286","15.10","15.10","14.95","15.00"," ","0.00","14.95","87","15.00","1","8.33",
"2504","國產","876,708","566","23,423,465","26.70","26.80","26.55","26.70","+","0.10","26.70","35","26.75","26","10.64",
"2505","國揚","408,409","213","7,700,892","18.90","19.10","18.70","18.90"," ","0.00","18.90","5","18.95","5","38.57",
"2506","太設","99,126","79","902,727","9.10","9.12","9.07","9.11","+","0.05","9.10","1","9.12","19","0.00",
"2509","全坤建","48,040","114","711,849","14.85","14.85","14.80","14.80","-","0.05","14.80","3","14.85","8","0.00",
"2511","太子","326,923","201","3,593,076","11.10","11.10","10.95","10.95","-","0.15","10.95","43","11.00","3","19.91",
"2514","龍邦","74,590","68","1,212,436","16.25","16.30","16.20","16.25","-","0.05","16.25","8","16.30","11","12.22",
"2515","中工","2,920,617","904","29,183,211","10.00","10.05","9.96","9.98","-","0.01","9.98","71","10.00","56","24.95",
"2516","新建","9,131,392","2,624","65,885,602","6.90","7.65","6.66","7.65","+","0.67","7.64","2","7.65","17","0.00",
"2520","冠德","2,212,127","1,471","70,729,007","32.70","32.80","31.65","31.70","-","0.90","31.70","9","31.75","30","9.91",
"2524","京城","14,583","11","444,958","30.50","30.95","30.45","30.60","-","0.40","30.50","2","30.55","2","16.19",
"2527","宏璟","112,089","43","2,615,323","23.20","23.40","23.20","23.30"," ","0.00","23.30","4","23.35","8","62.97",
"2528","皇普","290,275","154","8,449,896","29.20","29.45","28.90","29.00"," ","0.00","29.00","26","29.05","4","29.29",
"2530","華建","368,054","211","9,350,579","25.50","25.65","25.20","25.35","-","0.15","25.35","5","25.40","32","56.33",
"2534","宏盛","421,651","336","8,028,985","18.95","19.15","18.90","19.15","+","0.20","19.15","11","19.20","38","5.58",
"2535","達欣工","241,182","433","7,991,843","33.20","33.20","33.10","33.15","+","0.05","33.10","38","33.15","12","8.79",
"2536","宏普","354,105","134","8,915,595","25.20","25.30","25.10","25.15","-","0.05","25.15","16","25.20","1","0.00",
"2537","聯上發","509,437","201","3,660,459","7.18","7.24","7.10","7.23","+","0.11","7.22","10","7.23","3","0.00",
"2538","基泰","4,280,927","1,510","62,775,539","14.10","14.95","14.10","14.75","+","0.65","14.70","93","14.75","84","9.16",
"2539","櫻花建","995,470","560","45,612,583","45.55","46.50","45.20","45.55","+","0.05","45.50","4","45.55","17","29.20",
"2540","愛山林","552,549","277","52,801,383","96.80","96.80","94.00","94.70","+","0.10","94.70","2","94.90","3","35.34",
"2542","興富發","2,097,710","1,181","89,956,588","42.90","43.10","42.70","42.75","-","0.20","42.75","30","42.80","18","16.57",
"2543","皇昌","224,715","115","2,315,530","10.30","10.40","10.25","10.35","+","0.10","10.35","3","10.40","49","16.43",
"2545","皇翔","80,877","374","3,153,685","39.55","39.55","38.80","39.00","-","0.30","39.00","1","39.10","1","45.35",
"2546","根基","172,367","362","12,654,287","72.80","73.70","72.80","73.60","+","1.10","73.50","2","73.60","1","6.67",
"2547","日勝生","340,456","230","2,958,937","8.72","8.75","8.67","8.68","-","0.04","8.68","3","8.69","1","0.00",
"2548","華固","773,784","868","68,965,733","89.40","89.40","88.90","89.30","-","0.10","89.20","1","89.30","20","14.52",
"2597","潤弘","24,375","55","2,479,493","101.00","102.50","101.00","101.50","-","1.00","101.00","21","101.50","1","9.97",
"2601","益航","4,141,811","1,423","36,275,558","8.89","8.90","8.66","8.76","-","0.01","8.75","2","8.76","20","0.00",
"2603","長榮","18,111,009","9,669","1,913,308,183","107.50","107.50","105.00","105.00","-","2.00","105.00","904","105.50","224","1.58",
"2605","新興","27,949,364","9,620","561,993,511","20.75","20.75","19.55","19.85","-","1.10","19.80","44","19.85","78","31.51",
"2606","裕民","34,019,464","16,543","1,588,114,332","48.50","48.50","45.90","46.30","-","2.75","46.25","33","46.30","90","11.40",
"2607","榮運","1,872,291","1,033","53,555,962","28.70","28.85","28.35","28.60"," ","0.00","28.55","36","28.60","14","9.69",
"2608","嘉里大榮","332,160","231","12,201,509","36.80","36.90","36.60","36.60","+","0.05","36.60","8","36.75","4","9.89",
"2609","陽明","15,171,054","10,381","656,817,940","44.10","44.30","43.05","43.10","-","0.80","43.10","102","43.15","49","2.22",
"2610","華航","39,960,219","13,054","942,885,850","23.95","24.10","23.40","23.40","-","0.25","23.40","1,349","23.45","514","35.45",
"2611","志信","2,180,807","1,173","28,755,440","13.85","13.85","12.90","13.00","-","0.65","13.00","21","13.05","9","16.88",
"2612","中航","5,019,103","3,033","212,818,923","46.80","46.80","40.10","41.30","-","1.35","41.05","2","41.35","5","13.15",
"2613","中櫃","249,232","499","5,285,040","21.45","21.80","20.80","20.80","-","0.65","20.80","9","20.95","1","52.00",
"2615","萬海","6,613,990","5,160","328,371,009","50.50","50.50","49.15","49.30","-","1.20","49.30","11","49.35","30","7.75",
"2616","山隆","130,450","285","4,007,177","30.75","30.95","30.65","30.70","-","0.05","30.65","34","30.75","11","28.96",
"2617","台航","4,771,073","2,960","139,589,371","29.90","29.90","28.85","29.10","-","1.40","29.10","5","29.15","20","11.93",
"2618","長榮航","47,016,892","14,215","1,559,619,317","33.50","33.80","32.85","33.00","-","0.20","32.95","1,338","33.00","669","14.29",
"2630","亞航","2,273,938","1,406","73,087,501","32.00","32.65","31.75","31.90","+","0.30","31.90","30","31.95","43","0.00",
"2633","台灣高鐵","2,397,434","1,551","70,753,927","29.55","29.70","29.35","29.40","+","0.05","29.35","325","29.40","15","24.71",
"2634","漢翔","5,271,052","3,075","291,833,078","54.80","55.80","54.80","55.50","+","0.80","55.40","57","55.50","89","24.67",
"2636","台驊投控","441,211","1,580","33,430,515","76.20","77.50","75.10","75.20","-","1.60","75.20","1","75.30","8","7.83",
"2637","慧洋-KY","11,009,560","6,436","508,334,994","48.05","48.05","45.50","45.80","-","1.70","45.80","49","45.85","78","4.41",
"2642","宅配通","38,902","137","1,604,756","41.10","41.50","41.10","41.10"," ","0.00","41.00","1","41.10","1","34.25",
"2645","長榮航太","9,486,045","6,342","1,122,373,030","116.00","121.00","115.50","120.50","+","6.00","120.00","43","120.50","44","26.54",
"2701","萬企","111,296","86","1,411,826","12.70","12.75","12.65","12.75","+","0.15","12.65","25","12.70","2","31.10",
"2702","華園","110,988","111","2,405,950","21.60","21.80","21.55","21.60","+","0.05","21.60","11","21.65","2","9.56",
"2704","國賓","262,663","248","14,214,091","53.80","55.00","53.20","53.50"," ","0.00","53.50","9","53.60","2","11.01",
"2705","六福","933,776","507","16,054,107","17.25","17.40","17.10","17.10","-","0.10","17.05","63","17.10","15","0.00",
"2706","第一店","188,982","151","2,856,831","15.20","15.20","15.05","15.15"," ","0.00","15.10","6","15.15","20","30.30",
"2707","晶華","815,107","777","182,946,007","225.50","226.50","222.00","226.50","+","1.50","226.00","15","226.50","11","22.74",
"2712","遠雄來","61,140","55","2,106,634","34.75","34.75","34.30","34.35","-","0.20","34.35","1","34.45","1","46.42",
"2722","夏都","356,206","389","20,183,556","56.20","57.40","55.60","57.00","+","1.50","56.90","6","57.00","1","35.62",
"2723","美食-KY","866,069","854","94,452,925","111.50","111.50","107.50","108.00","-","3.00","107.50","32","108.50","4","39.56",
"2727","王品","309,184","567","88,053,063","284.00","287.50","283.50","284.00","-","0.50","284.00","6","284.50","5","17.32",
"2731","雄獅","813,141","660","108,967,566","134.00","135.00","133.00","133.50"," ","0.00","133.00","37","133.50","3","606.82",
"2739","寒舍","354,973","264","14,711,418","41.35","42.00","41.00","41.75","-","0.15","41.55","6","41.75","3","54.93",
"2748","雲品","783,781","764","57,128,025","72.50","73.80","72.40","72.80","+","0.70","72.80","6","72.90","2","26.67",
"2753","八方雲集","137,022","284","22,919,011","168.50","169.00","165.50","166.50","-","1.50","166.00","3","166.50","1","17.86",
"2801","彰銀","6,175,650","2,039","106,324,297","17.20","17.25","17.15","17.25","+","0.10","17.20","158","17.25","787","15.13",
"2809","京城銀","605,677","550","22,080,776","36.60","36.60","36.35","36.40","+","0.05","36.40","6","36.45","2","10.90",
"2812","台中銀","3,552,731","2,598","51,864,295","14.60","14.65","14.50","14.65","+","0.10","14.60","403","14.65","558","12.63",
"2816","旺旺保","284,700","214","5,870,829","20.45","20.80","20.45","20.65","-","0.15","20.65","26","20.70","3","0.00",
"2820","華票","660,722","351","9,588,505","14.50","14.60","14.50","14.55","+","0.05","14.50","63","14.55","23","17.53",
"2832","台產","370,874","132","8,522,729","22.90","23.05","22.85","23.00","+","0.15","22.95","24","23.00","9","9.91",
"2834","臺企銀","15,613,126","2,871","213,995,981","13.65","13.80","13.60","13.75","+","0.10","13.70","2,036","13.75","242","9.62",
"2836","高雄銀","192,715","99","2,340,156","12.20","12.20","12.10","12.15"," ","0.00","12.10","42","12.15","6","17.36",
"2836A","高雄銀甲特","7,000","4","147,000","21.00","21.00","21.00","21.00","+","0.10","21.00","3","21.10","1","0.00",
"2838","聯邦銀","680,201","561","10,029,480","14.70","14.85","14.65","14.75","+","0.05","14.70","191","14.75","72","13.41",
"2838A","聯邦銀甲特","57,376","21","2,948,407","51.40","51.40","51.30","51.40"," ","0.00","51.30","17","51.40","10","0.00",
"2845","遠東銀","2,949,922","733","34,037,151","11.45","11.70","11.40","11.55","+","0.15","11.55","7","11.60","564","12.16",
"2849","安泰銀","15,052","43","210,138","13.75","14.00","13.75","13.95","+","0.10","13.95","1","14.00","2","0.00",
"2850","新產","158,806","258","8,969,824","57.00","57.00","56.30","56.50","-","0.50","56.50","1","56.80","1","9.45",
"2851","中再保","1,402,765","629","33,058,483","23.40","23.75","23.35","23.60","+","0.30","23.55","10","23.60","4","14.57",
"2852","第一保","155,703","93","2,485,971","15.90","16.00","15.90","15.95","+","0.05","15.95","1","16.00","16","9.27",
"2855","統一證","723,960","325","13,737,367","19.00","19.15","18.90","19.00","+","0.10","18.95","40","19.05","90","15.83",
"2867","三商壽","2,949,578","837","15,026,113","5.12","5.12","5.08","5.08","-","0.03","5.08","480","5.09","1","0.00",
"2880","華南金","6,425,927","3,187","134,357,630","20.90","21.00","20.85","20.90","+","0.10","20.90","88","20.95","150","15.37",
"2881","富邦金","10,185,039","5,566","641,421,159","62.60","63.40","62.50","63.10","+","0.70","63.00","14","63.10","244","61.26",
"2881A","富邦特","83,178","48","5,036,605","60.60","60.60","60.50","60.50","-","0.10","60.40","30","60.50","8","0.00",
"2881B","富邦金乙特","165,120","63","9,746,354","59.00","59.20","59.00","59.20"," ","0.00","59.00","1","59.10","58","0.00",
"2881C","富邦金丙特","36,093","48","1,978,375","54.90","54.90","54.70","54.80","-","0.10","54.70","18","54.80","1","0.00",
"2882","國泰金","7,952,578","3,430","360,603,713","45.25","45.45","45.15","45.40","+","0.20","45.30","29","45.40","142","72.06",
"2882A","國泰特","81,188","36","4,806,727","59.20","59.40","59.10","59.30"," ","0.00","59.10","17","59.20","20","0.00",
"2882B","國泰金乙特","86,349","38","5,094,830","59.00","59.10","59.00","59.10"," ","0.00","58.90","5","59.00","31","0.00",
"2883","開發金","18,587,521","5,238","221,420,427","11.95","12.00","11.85","11.90"," ","0.00","11.90","1,757","11.95","2,277","21.64",
"2883B","開發金乙特","1,619,577","438","11,133,497","6.90","6.91","6.86","6.87","-","0.03","6.86","44","6.87","20","0.00",
"2884","玉山金","10,708,799","5,069","265,856,499","24.65","24.90","24.65","24.85","+","0.25","24.80","475","24.85","24","20.37",
"2885","元大金","14,105,227","7,867","337,546,297","24.00","24.15","23.80","23.90","-","0.05","23.85","172","23.90","10,174","14.23",
"2886","兆豐金","15,677,353","9,887","559,074,496","36.10","36.10","35.50","35.60","-","0.10","35.55","342","35.60","16","21.58",
"2887","台新金","9,063,003","3,686","161,186,547","17.65","17.90","17.65","17.80","+","0.15","17.80","95","17.85","1,096","13.09",
"2887E","台新戊特","20,097","17","1,003,896","49.95","50.00","49.95","50.00","+","0.05","49.95","4","50.00","19","0.00",
"2887F","台新戊特二","31,759","35","1,460,914","46.00","46.00","46.00","46.00"," ","0.00","46.00","5","46.50","5","0.00",
"2887Z1","台新己特","6,156","16","103,726","16.90","16.90","16.85","16.85","+","0.05","16.85","17","16.90","26","0.00",
"2888","新光金","30,333,733","4,775","283,431,372","9.44","9.45","9.30","9.35","-","0.04","9.34","158","9.35","1,051","0.00",
"2888A","新光金甲特","43,472","34","1,332,794","30.70","30.70","30.65","30.70","+","0.05","30.65","3","30.70","10","0.00",
"2888B","新光金乙特","57,028","47","1,759,162","30.85","30.90","30.80","30.90","+","0.05","30.85","1","30.90","18","0.00",
"2889","國票金","1,436,300","828","16,804,252","11.70","11.75","11.65","11.70"," ","0.00","11.70","28","11.75","330","27.21",
"2890","永豐金","11,118,262","3,457","191,676,841","17.20","17.35","17.15","17.25","+","0.15","17.20","526","17.25","431","12.87",
"2891","中信金","31,539,490","11,403","751,645,639","23.60","23.95","23.55","23.85","+","0.50","23.80","900","23.85","689","17.16",
"2891B","中信金乙特","540","11","31,751","--","--","--","--"," ","0.00","58.90","4","59.10","24","0.00",
"2891C","中信金丙特","7,276","27","425,868","58.40","58.70","58.40","58.70","+","0.10","58.20","11","58.40","29","0.00",
"2892","第一金","14,679,976","6,053","385,752,373","26.30","26.40","26.20","26.25","+","0.05","26.20","2,915","26.25","22","15.62",
"2897","王道銀行","2,376,359","733","21,447,377","9.03","9.08","9.00","9.03","+","0.03","9.03","22","9.04","16","5.28",
"2897A","王道銀甲特","34,000","7","340,050","10.00","10.05","10.00","10.00"," ","0.00","10.00","14","10.05","86","0.00",
"2901","欣欣","34,283","61","872,114","25.25","25.80","25.05","25.20","-","0.30","25.05","2","25.40","2","90.00",
"2903","遠百","371,047","327","8,139,889","21.90","22.00","21.85","21.95","+","0.05","21.95","1","22.00","6","10.55",
"2904","匯僑","37,122","38","712,957","19.20","19.30","19.20","19.25","-","0.05","19.25","1","19.30","6","14.26",
"2905","三商","224,563","191","3,125,184","13.85","14.00","13.80","13.95","+","0.10","13.90","47","13.95","2","0.00",
"2906","高林","729,551","337","13,154,307","18.10","18.35","17.85","17.90","-","0.20","17.90","76","17.95","9","39.78",
"2908","特力","239,728","43","4,818,964","20.10","20.20","20.05","20.10","+","0.05","20.05","25","20.10","16","32.95",
"2910","統領","8,618","8","246,752","28.60","28.60","28.60","28.60","-","0.10","28.60","1","28.80","1","30.11",
"2911","麗嬰房","50,621","77","348,597","6.84","6.95","6.84","6.92","+","0.08","6.91","12","6.92","1","0.00",
"2912","統一超","841,177","1,339","226,250,238","271.00","272.00","268.00","268.00","-","2.00","268.00","199","269.50","46","27.77",
"2913","農林","6,060,519","2,971","146,272,901","24.50","24.50","23.95","24.00","-","0.40","24.00","63","24.05","10","0.00",
"2915","潤泰全","3,791,433","1,875","229,680,235","59.20","61.40","59.20","60.90","+","2.00","60.80","58","60.90","30","9.84",
"2923","鼎固-KY","8,479","52","191,568","22.55","22.65","22.55","22.65","+","0.05","22.65","2","23.00","5","0.00",
"2929","淘帝-KY","137,168","118","1,418,405","10.45","10.45","10.30","10.30","-","0.15","10.25","28","10.30","20","11.08",
"2939","凱羿-KY","12,002","9","338,706","28.20","28.25","28.20","28.20","-","0.25","28.05","1","28.20","8","0.00",
"2945","三商家購","12,171","11","498,407","41.00","41.00","40.90","41.00","+","0.30","40.60","1","40.95","3","37.96",
"3002","歐格","137,200","44","1,844,575","13.40","13.55","13.30","13.50","+","0.30","13.45","3","13.50","14","96.43",
"3003","健和興","263,948","275","18,799,951","71.30","71.80","70.80","71.00","-","0.50","70.90","5","71.00","6","16.44",
"3004","豐達科","422,547","411","41,511,523","98.10","99.30","97.70","97.90","+","0.40","97.90","5","98.00","1","21.01",
"3005","神基","4,017,154","2,777","284,428,581","70.50","71.40","70.10","70.80","+","0.60","70.70","10","70.80","19","12.06",
"3006","晶豪科","543,231","528","38,473,101","71.00","71.40","70.40","70.90","+","0.10","70.80","6","71.00","13","0.00",
"3008","大立光","249,046","1,207","506,676,365","2,030.00","2,055.00","2,020.00","2,025.00"," ","0.00","2,025.00","14","2,030.00","1","14.11",
"3010","華立","251,976","359","22,001,343","87.20","87.70","86.80","87.50","+","0.40","87.40","13","87.50","16","10.13",
"3011","今皓","1,457,563","630","48,290,112","33.15","33.50","32.85","32.95","+","0.30","32.90","8","32.95","1","0.00",
"3013","晟銘電","7,100,622","5,162","301,364,197","42.70","43.45","41.85","42.00","-","0.95","41.95","17","42.05","2","29.79",
"3014","聯陽","3,349,617","2,438","444,916,606","135.50","135.50","131.50","132.50","-","2.00","132.50","14","133.00","53","16.44",
"3015","全漢","347,811","123","16,874,729","48.60","48.80","48.45","48.50","-","0.05","48.50","8","48.55","11","13.74",
"3016","嘉晶","379,154","401","21,854,869","58.70","58.70","57.30","57.60","-","0.10","57.50","11","57.60","2","45.71",
"3017","奇鋐","10,574,444","8,415","3,740,627,050","360.00","362.50","345.50","353.50","+","1.50","353.00","9","353.50","44","29.93",
"3018","隆銘綠能","228,964","716","2,272,333","10.15","10.15","9.90","9.95","-","0.20","9.94","2","9.96","5","0.00",
"3019","亞光","188,657","165","11,794,203","63.00","63.00","62.20","62.70","+","0.50","62.60","9","62.70","3","19.84",
"3021","鴻名","562,641","365","13,388,052","23.75","24.10","23.50","23.85","+","0.35","23.80","8","23.85","11","13.25",
"3022","威強電","302,928","294","24,168,118","79.90","80.30","79.40","79.50","+","0.20","79.50","2","79.70","1","8.57",
"3023","信邦","282,993","377","91,532,309","323.00","325.50","320.50","321.50","+","3.00","321.50","1","322.50","2","23.66",
"3024","憶聲","1,554,369","602","25,947,710","17.15","17.15","16.45","16.45","-","0.35","16.45","48","16.50","19","49.85",
"3025","星通","6,893,710","4,494","302,031,552","42.00","45.00","41.70","43.80","+","2.70","43.80","5","43.85","9","31.97",
"3026","禾伸堂","76,215","143","7,118,733","94.30","94.30","93.10","93.60","-","0.30","93.30","3","93.70","2","15.22",
"3027","盛達","597,289","456","27,213,265","45.50","45.90","45.30","45.30","X","0.00","45.30","18","45.50","3","188.75",
"3028","增你強","144,533","209","4,396,631","30.50","30.50","30.35","30.45","+","0.05","30.40","4","30.45","4","13.53",
"3029","零壹","818,856","768","50,690,961","61.50","62.30","61.40","61.90","+","0.80","61.80","24","61.90","2","14.50",
"3030","德律","85,109","105","5,015,928","58.90","59.00","58.90","58.90","-","0.20","58.90","10","59.00","8","10.85",
"3031","佰鴻","98,104","73","1,669,212","17.00","17.40","16.85","16.85","-","0.15","16.85","2","16.95","2","19.37",
"3032","偉訓","5,078,379","3,453","341,819,016","66.70","68.30","66.00","67.10","+","0.80","67.10","51","67.20","28","15.71",
"3033","威健","4,363,555","1,801","125,973,894","28.80","29.10","28.75","28.95","+","0.15","28.90","34","28.95","62","12.92",
"3034","聯詠","4,456,430","5,314","1,701,549,853","384.00","386.00","380.00","381.50","-","4.50","381.00","68","381.50","4","11.62",
"3035","智原","23,968,104","19,748","8,118,969,768","344.50","348.00","329.50","335.50","+","7.50","335.00","106","335.50","129","40.91",
"3036","文曄","1,448,966","1,187","96,185,208","65.70","67.10","65.30","67.00","+","1.90","66.90","4","67.00","15","13.99",
"3036A","文曄甲特","275,230","66","12,547,799","45.70","45.70","45.50","45.50","-","0.20","45.45","4","45.60","3","0.00",
"3037","欣興","8,745,932","6,546","1,520,187,853","174.50","177.00","172.50","172.50","-","2.00","172.50","31","173.00","35","11.73",
"3038","全台","1,151,212","854","39,418,425","34.50","34.55","34.00","34.05","+","0.35","34.05","13","34.10","21","11.46",
"3040","遠見","16,016","18","476,080","29.90","29.90","29.60","29.85","-","0.05","29.80","2","29.85","1","22.96",
"3041","揚智","309,940","332","5,310,073","17.15","17.30","17.00","17.15"," ","0.00","17.15","9","17.20","2","0.00",
"3042","晶技","6,586,067","5,946","609,872,676","95.20","95.80","91.30","92.00","-","2.40","91.90","28","92.00","170","14.24",
"3043","科風","2,228,415","1,764","123,833,301","55.00","57.80","53.90","56.30","+","2.30","56.10","1","56.30","4","19.75",
"3044","健鼎","12,343,281","9,198","2,276,869,340","184.00","187.00","180.50","185.00","+","4.50","184.50","61","185.00","57","18.00",
"3045","台灣大","2,261,561","1,535","212,503,078","94.10","94.10","93.80","94.00","+","0.10","93.90","11","94.00","6","23.98",
"3046","建碁","488,700","397","33,601,618","69.30","69.40","68.50","68.50"," ","0.00","68.50","15","68.80","18","22.83",
"3047","訊舟","1,091,466","590","16,972,174","15.35","15.70","15.35","15.50","+","0.20","15.50","52","15.55","20","20.39",
"3048","益登","335,116","464","7,756,084","23.50","23.70","23.00","23.10","-","0.30","23.10","1","23.25","3","32.08",
"3049","和鑫","1,672,437","642","16,258,318","9.62","9.78","9.62","9.76","+","0.16","9.75","4","9.76","29","0.00",
"3050","鈺德","2,114,938","568","32,556,324","15.20","15.55","15.05","15.50","+","0.35","15.45","52","15.50","40","15.82",
"3051","力特","16,391,741","9,246","543,108,816","31.95","34.70","31.90","34.40","+","2.85","34.35","208","34.40","60","33.73",
