"113年11月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3047","訊舟","10,105,112","5,261","351,563,995","33.85","35.85","33.85","34.00","+","0.45","34.00","124","34.05","6","170.00",
"3048","益登","950,866","766","31,218,697","33.00","33.40","32.60","32.65","-","0.05","32.65","16","32.70","15","0.00",
"3049","精金","5,033,523","1,715","56,163,190","11.25","11.40","11.00","11.00","-","0.20","11.00","95","11.05","52","0.00",
"3050","鈺德","2,248,432","1,252","44,452,806","20.00","20.10","19.55","19.65","-","0.45","19.60","36","19.65","29","35.09",
"3051","力特","566,010","390","18,083,954","31.80","32.25","31.60","31.85","+","0.35","31.70","23","31.85","1","17.22",
"3052","夆典","474,042","228","5,719,823","12.10","12.15","12.00","12.05","-","0.05","12.05","7","12.10","7","12.17",
"3054","立萬利","37,001","30","823,970","22.50","22.50","21.95","22.50","+","0.05","22.00","1","22.50","19","0.00",
"3055","蔚華科","390,730","262","26,609,339","67.70","69.00","67.70","68.00","+","0.60","67.90","42","68.00","3","0.00",
"3056","富華新","1,649,568","1,045","56,456,812","33.90","34.40","33.90","34.35","+","0.25","34.30","11","34.35","24","0.00",
"3057","喬鼎","98,474","128","1,196,006","12.15","12.20","12.10","12.15","-","0.05","12.15","1","12.20","8","0.00",
"3058","立德","2,083,009","1,203","37,898,798","17.30","18.80","17.30","17.65","+","0.50","17.65","7","17.70","20","0.00",
"3059","華晶科","450,193","404","14,682,946","32.55","32.75","32.50","32.50","+","0.15","32.50","15","32.60","2","28.26",
"3060","銘異","419,016","390","9,956,949","23.50","24.10","23.50","23.70","+","0.30","23.70","5","23.75","1","0.00",
"3062","建漢","8,975,782","4,802","304,317,540","34.05","34.40","33.45","33.60","-","0.10","33.60","79","33.65","23","0.00",
"3090","日電貿","3,838,946","2,763","256,578,481","66.50","67.70","65.70","66.70","+","0.30","66.70","92","66.80","2","16.84",
"3092","鴻碩","336,521","285","10,463,988","30.40","31.40","30.40","31.30","+","1.05","31.25","1","31.30","3","0.00",
"3094","聯傑","152,312","127","4,556,177","29.60","30.20","29.60","29.70","+","0.25","29.70","10","29.85","1","212.14",
"3130","一零四","32,146","200","7,019,322","218.00","219.00","217.50","218.50","+","0.50","218.00","1","218.50","1","15.49",
"3138","耀登","50,112","97","5,098,548","101.50","103.00","101.00","101.50","+","0.50","100.50","1","102.00","5","33.72",
"3149","正達","10,801,220","6,209","377,172,340","34.20","35.80","34.10","35.15","+","1.55","35.10","2","35.15","53","0.00",
"3150","鈺寶-創","11,000","7","339,900","30.90","31.00","30.80","30.80","-","0.10","30.80","1","31.00","1","83.24",
"3164","景岳","150,849","350","3,026,821","20.15","20.35","20.00","20.05","-","0.10","20.05","3","20.25","1","32.87",
"3167","大量","9,170,763","6,501","1,150,211,369","127.00","130.50","122.50","122.50","-","1.50","122.50","97","123.00","121","137.64",
"3168","眾福科","22,128","19","1,063,794","48.10","48.10","48.00","48.10"," ","0.00","48.00","1","48.10","1","17.24",
"3189","景碩","4,032,486","3,844","389,663,798","97.30","97.80","95.90","96.00","-","0.50","96.00","35","96.10","2","66.21",
"3209","全科","1,327,511","1,055","49,659,529","37.30","37.75","37.00","37.00","-","0.05","37.00","78","37.20","10","12.54",
"3229","晟鈦","43,353","37","826,469","19.15","19.30","18.90","19.30","+","0.05","19.25","2","19.30","4","0.00",
"3231","緯創","58,780,257","28,457","6,965,229,677","115.50","121.00","115.50","118.50","+","4.50","118.50","299","119.00","340","22.11",
"3257","虹冠電","310,524","242","19,011,333","61.60","62.20","60.30","61.10","+","0.40","60.80","3","61.10","6","22.63",
"3266","昇陽","57,122","45","1,100,204","19.15","19.35","19.15","19.35","+","0.05","19.20","2","19.35","12","15.00",
"3296","勝德","1,670,998","969","47,459,425","27.15","29.15","27.15","28.10","+","1.10","28.00","6","28.10","30","0.00",
"3305","昇貿","331,314","265","21,371,682","64.70","65.00","64.00","64.90","+","0.90","64.80","6","64.90","3","23.51",
"3308","聯德","103,642","128","2,576,760","24.75","25.15","24.65","24.70","+","0.05","24.70","5","24.80","1","0.00",
"3311","閎暉","81,757","184","2,957,626","36.40","36.40","36.00","36.20","+","0.10","36.20","3","36.30","9","62.41",
"3312","弘憶股","1,607,994","1,427","98,248,942","61.00","62.40","60.20","60.30","+","0.20","60.30","5","60.40","4","28.31",
"3321","同泰","81,050","83","1,320,438","16.40","16.40","16.05","16.20"," ","0.00","16.20","12","16.30","3","0.00",
"3338","泰碩","3,025,347","2,333","218,566,717","73.50","73.60","71.70","71.90","-","0.70","71.90","33","72.00","25","25.23",
"3346","麗清","622,172","556","24,299,977","38.30","39.30","38.30","38.90","+","0.75","38.90","4","38.95","6","14.51",
"3356","奇偶","271,061","499","16,165,228","59.60","60.10","59.40","59.50","+","0.30","59.40","14","59.50","2","9.08",
"3376","新日興","7,815,521","6,506","1,535,089,878","191.00","201.00","189.00","195.00","+","6.00","195.00","27","195.50","93","30.71",
"3380","明泰","1,179,806","1,028","42,700,509","36.20","36.50","35.90","36.00","+","0.10","35.95","14","36.00","5","55.38",
"3406","玉晶光","569,666","857","252,501,068","442.00","447.00","440.50","440.50","+","1.00","440.50","24","441.50","1","10.75",
"3413","京鼎","961,620","1,497","308,160,793","317.50","323.00","317.50","318.00","+","2.50","318.00","19","319.50","2","14.27",
"3416","融程電","417,706","419","63,183,423","150.00","153.00","149.00","151.50","+","2.00","151.50","1","152.00","20","23.34",
"3419","譁裕","871,266","510","15,728,923","17.85","18.25","17.85","18.05","+","0.10","18.00","21","18.05","10","0.00",
"3432","台端","31,645","24","607,933","19.45","19.45","19.10","19.20","+","0.10","19.20","5","19.55","9","0.00",
"3437","榮創","459,810","355","10,953,772","23.70","24.15","23.35","23.55","+","0.20","23.55","6","23.65","4","0.00",
"3443","創意","1,871,531","2,840","2,368,514,100","1,275.00","1,290.00","1,245.00","1,245.00","-","20.00","1,245.00","10","1,250.00","10","50.32",
"3447","展達","13,108,173","9,033","1,053,347,223","82.00","83.10","78.10","79.80","-","1.20","79.70","1","79.80","51","0.00",
"3450","聯鈞","24,273,474","17,391","5,480,612,894","232.50","233.50","221.00","226.00","-","3.50","225.50","33","226.00","30","125.56",
"3454","晶睿","171,465","180","23,298,347","134.00","137.50","133.00","134.00","+","0.50","133.50","2","134.50","1","55.83",
"3481","群創","42,798,207","9,072","664,974,664","15.35","15.70","15.35","15.50","+","0.25","15.50","249","15.55","831","0.00",
"3501","維熹","1,767,345","1,394","114,122,489","62.90","65.60","62.90","64.20","+","2.00","64.20","3","64.30","16","12.79",
"3504","揚明光","98,286","88","5,651,607","56.40","58.30","56.40","56.80","-","0.10","56.80","5","57.00","1","0.00",
"3515","華擎","565,637","592","129,671,221","227.50","231.50","227.50","228.00","+","3.50","227.50","11","228.00","3","23.41",
"3518","柏騰","334,490","255","9,379,941","28.00","28.40","27.80","28.05","+","0.25","28.05","15","28.10","5","0.00",
"3528","安馳","57,003","30","2,897,053","50.90","51.20","50.60","51.00","+","0.50","50.80","4","51.00","4","12.66",
"3530","晶相光","131,581","136","12,110,669","91.80","92.50","91.60","92.20","+","1.60","92.20","2","92.30","1","0.00",
"3532","台勝科","286,113","294","33,543,915","117.00","118.00","116.50","116.50","+","0.50","116.50","8","117.00","1","29.27",
"3533","嘉澤","1,771,697","2,365","3,106,794,680","1,705.00","1,785.00","1,695.00","1,755.00","+","65.00","1,755.00","25","1,760.00","18","25.89",
"3535","晶彩科","1,784,411","1,392","95,222,535","52.10","54.40","52.10","52.50","+","0.70","52.50","16","52.60","3","164.06",
"3543","州巧","46,004","34","1,005,240","21.75","22.00","21.70","21.90","+","0.15","21.80","3","21.90","1","0.00",
"3545","敦泰","1,654,631","2,229","147,692,303","89.40","89.90","88.60","88.90","+","0.70","88.90","51","89.00","15","41.35",
"3550","聯穎","941,660","615","19,385,588","20.45","20.90","20.30","20.30","+","0.05","20.30","6","20.35","9","0.00",
"3557","嘉威","44,507","105","3,195,901","72.20","72.20","71.60","71.70","+","0.10","71.60","10","71.70","3","10.65",
"3563","牧德","1,327,573","1,600","519,366,864","385.00","398.50","382.00","392.00","+","11.50","391.50","4","392.00","8","176.58",
"3576","聯合再生","1,730,102","944","17,754,183","10.25","10.40","10.15","10.15","-","0.10","10.15","39","10.20","10","0.00",
"3583","辛耘","2,491,396","2,708","1,087,378,313","439.00","446.00","430.50","432.50","+","0.50","432.50","7","433.00","5","40.42",
"3588","通嘉","206,267","431","14,995,835","73.30","73.50","72.00","72.00","-","0.30","72.00","3","72.60","1","32.00",
"3591","艾笛森","741,778","477","17,971,079","24.25","24.60","24.00","24.05","+","0.15","24.00","13","24.05","30","31.23",
"3592","瑞鼎","756,744","973","276,617,955","368.50","371.50","361.00","365.00","+","4.00","364.50","1","365.00","11","13.22",
"3593","力銘","1,273,415","546","9,707,003","7.50","8.39","7.31","7.97","+","0.34","7.82","3","7.97","1","0.00",
"3596","智易","782,001","5,261","131,319,606","168.00","170.00","166.00","167.00","+","1.00","166.50","3","167.00","20","14.56",
"3605","宏致","1,618,678","1,154","81,309,636","49.20","51.00","49.20","50.60","+","1.70","50.50","19","50.60","2","66.58",
"3607","谷崧","318,467","204","5,965,344","18.55","18.90","18.55","18.60","+","0.20","18.60","1","18.70","4","0.00",
"3617","碩天","940,305","1,621","305,312,469","324.00","328.00","319.00","326.00","+","6.00","326.00","5","326.50","4","15.77",
"3622","洋華","2,351,608","2,138","168,341,443","70.10","72.50","70.10","72.30","+","2.90","72.20","8","72.30","14","14.37",
"3645","達邁","373,168","274","15,734,570","42.35","42.65","41.85","42.00","+","0.10","41.90","21","42.00","4","42.42",
"3652","精聯","142,719","114","5,709,909","40.65","40.65","39.55","39.55","-","0.05","39.50","3","39.55","1","47.08",
"3653","健策","888,472","1,147","1,297,655,685","1,450.00","1,475.00","1,445.00","1,455.00","+","40.00","1,455.00","15","1,460.00","1","73.93",
"3661","世芯-KY","1,292,139","3,271","3,026,728,545","2,335.00","2,360.00","2,315.00","2,355.00","+","55.00","2,350.00","4","2,355.00","16","32.84",
"3665","貿聯-KY","4,232,821","5,071","2,718,678,644","644.00","661.00","628.00","633.00","-","9.00","632.00","13","633.00","5","34.67",
"3669","圓展","67,365","83","2,816,722","41.35","42.30","41.35","42.20","+","0.85","41.65","2","42.20","2","19.01",
"3673","TPK-KY","2,117,813","1,476","86,039,322","39.85","41.05","39.85","40.35","+","0.95","40.35","17","40.45","18","24.45",
"3679","新至陞","21,630","43","2,825,495","130.00","131.00","130.00","130.50","+","0.50","130.50","2","131.00","5","14.45",
"3686","達能","209,757","185","4,508,563","21.45","21.65","21.30","21.40","-","0.05","21.40","62","21.50","7","0.00",
"3694","海華","464,473","363","20,414,031","44.05","44.60","43.60","43.60","-","0.05","43.60","2","43.65","4","17.44",
"3701","大眾控","408,155","379","16,995,015","41.90","42.25","41.25","41.50","-","0.20","41.45","2","41.50","4","1,383.33",
"3702","大聯大","9,426,561","5,835","674,773,654","73.00","73.70","70.60","70.60","-","1.90","70.60","15","70.90","1","14.53",
"3702A","大聯大甲特","237,944","73","12,253,902","51.50","51.50","51.40","51.50"," ","0.00","51.50","6","51.60","125","0.00",
"3703","欣陸","4,465,471","2,607","139,226,868","30.85","31.40","30.65","31.40","+","0.45","31.40","160","31.45","111","14.67",
"3704","合勤控","945,619","935","36,770,955","39.30","39.40","38.60","38.75","+","0.05","38.75","3","38.80","9","45.06",
"3705","永信","359,440","369","20,809,413","58.50","58.50","57.60","57.90","-","0.20","57.70","2","57.90","1","15.00",
"3706","神達","211,847,485","99,320","17,875,994,087","83.00","86.80","82.70","83.00","+","3.10","83.00","158","83.10","363","30.86",
"3708","上緯投控","257,585","297","26,627,313","104.00","104.00","102.50","102.50","-","0.50","102.50","16","103.00","2","57.26",
"3711","日月光投控","12,232,117","6,713","1,916,288,379","155.50","158.00","155.50","156.50","+","3.00","156.50","51","157.00","23","20.89",
"3712","永崴投控","21,966,017","10,890","1,515,261,790","67.00","69.70","66.20","69.70","+","6.30","69.70","35,150","--","0","15.56",
"3714","富采","3,759,289","2,778","175,671,439","46.00","47.80","46.00","46.10","+","0.45","46.10","32","46.25","34","0.00",
"3715","定穎投控","2,255,524","1,824","141,516,177","62.70","63.30","62.30","62.30","+","0.30","62.30","4","62.50","3","15.27",
"3716","中化控股","75,219","88","2,862,707","38.05","38.25","37.90","37.90","-","0.10","37.90","11","37.95","1","0.00",
"4104","佳醫","51,356","171","4,465,020","87.10","87.10","86.80","87.00","+","0.20","86.90","10","87.00","9","18.51",
"4106","雃博","33,515","172","822,249","24.55","24.60","24.40","24.60","+","0.05","24.55","1","24.70","2","25.89",
"4108","懷特","127,478","230","2,073,935","16.20","16.40","16.15","16.40","+","0.20","16.20","3","16.40","5","0.00",
"4119","旭富","280,201","449","27,378,570","98.50","98.50","97.30","97.50","-","0.50","97.50","1","97.60","2","24.07",
"4133","亞諾法","29,207","86","849,872","29.05","29.30","29.00","29.10","+","0.05","29.05","3","29.10","1","30.00",
"4137","麗豐-KY","57,831","109","7,023,645","122.00","122.00","121.00","121.50"," ","0.00","121.50","2","122.00","4","14.03",
"4142","國光生","476,359","405","10,649,393","22.35","22.50","22.20","22.20","-","0.15","22.20","9","22.30","4","0.00",
"4148","全宇生技-KY","85,020","86","4,401,733","53.50","53.50","51.20","51.30","-","1.20","51.20","3","51.40","1","32.88",
"4155","訊映","147,853","203","3,295,401","22.35","22.35","22.20","22.35","+","0.15","22.30","1","22.40","9","139.69",
"4164","承業醫","170,683","270","6,809,651","39.80","40.15","39.70","39.90","+","0.10","39.90","2","40.00","2","20.57",
"4190","佐登-KY","416,462","516","21,060,090","51.40","51.40","49.85","50.20","-","1.20","50.20","3","50.50","6","0.00",
"4306","炎洲","777,373","465","14,163,276","18.25","18.30","18.15","18.20"," ","0.00","18.20","1","18.25","33","11.30",
"4414","如興","734,096","218","2,382,737","3.30","3.30","3.20","3.22","+","0.01","3.22","13","3.24","1","0.00",
"4426","利勤","33,903","44","450,922","13.25","13.40","13.20","13.35","+","0.10","13.30","6","13.35","2","0.00",
"4438","廣越","28,215","47","2,794,836","99.50","99.50","98.60","98.80","-","0.30","98.50","4","99.00","1","28.15",
"4439","冠星-KY","9,080","11","844,826","92.00","93.90","92.00","93.60","+","1.40","92.30","1","93.10","1","23.88",
"4440","宜新實業","41,492","29","1,045,499","25.10","25.35","25.05","25.10"," ","0.00","25.10","8","25.15","1","14.85",
"4526","東台","2,617,552","1,996","82,622,263","31.80","32.25","31.20","31.20","-","0.20","31.20","28","31.25","2","0.00",
"4532","瑞智","855,540","637","23,375,591","27.25","27.50","27.05","27.25"," ","0.00","27.20","17","27.25","10","15.31",
"4536","拓凱","235,461","262","47,347,723","203.00","203.00","200.00","200.00","-","0.50","200.00","33","200.50","2","13.56",
"4540","全球傳動","677,122","669","27,670,808","40.40","41.80","40.30","40.40","+","0.05","40.40","4","40.50","20","0.00",
"4545","銘鈺","443,068","434","24,209,874","53.90","55.50","53.90","54.40","+","1.00","54.30","15","54.40","4","26.15",
"4551","智伸科","242,349","285","30,281,470","125.50","128.00","122.50","123.50","-","2.50","123.50","1","124.00","4","23.98",
"4552","力達-KY","57,545","66","1,434,191","24.85","25.05","24.80","24.90"," ","0.00","24.90","5","24.95","1","11.64",
"4555","氣立","147,002","146","5,481,813","37.70","37.70","36.90","37.30","+","0.80","37.15","1","37.30","1","0.00",
"4557","永新-KY","326,810","335","47,391,019","141.00","147.00","141.00","145.50","+","5.50","144.50","1","145.50","5","15.41",
"4560","強信-KY","273,001","111","9,069,632","33.10","34.00","32.90","34.00","+","0.85","33.45","1","34.00","1","21.25",
"4562","穎漢","1,853,013","1,495","120,931,734","64.50","66.50","64.40","65.80","+","1.60","65.70","1","65.80","14","0.00",
"4564","元翎","201,683","214","4,455,785","22.00","22.30","21.90","22.10","+","0.20","22.00","2","22.10","2","0.00",
