上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"4419","皇家美食","43.80","-0.20","43.80","43.80","43.80","1,000","43,800","1","43.50","1","43.85","2","169,163,133","48.15","39.45"
"4420","光明","51.10","+0.30","50.80","51.30","50.30","69,000","3,501,200","39","51.20","1","51.30","11","40,455,000","56.20","46.00"
"4430","耀億","18.15","+0.15","18.25","18.25","18.15","2,000","36,400","2","18.15","1","18.25","5","56,273,609","19.95","16.35"
"4432","銘旺實","15.90","+0.15","15.95","16.00","15.85","59,000","939,550","32","15.90","7","15.95","7","50,589,000","17.45","14.35"
"4433","興采","20.55","-0.05","20.65","20.65","20.55","17,000","350,350","14","20.55","1","20.60","4","61,299,774","22.60","18.50"
"4442","竣邦-KY","55.60","-0.30","55.90","55.90","55.00","58,000","3,226,300","14","55.20","2","56.30","1","30,492,188","61.10","50.10"
"4502","健信","16.15","-0.10","16.20","16.20","16.00","28,000","449,850","20","16.10","1","16.15","3","57,469,686","17.75","14.55"
"4503","金雨","50.30","+0.10","50.50","51.10","50.30","137,000","6,941,600","97","50.30","5","50.50","4","78,313,326","55.30","45.30"
"4506","崇友","123.00","+1.00","121.50","123.00","121.00","79,000","9,644,500","72","123.00","1","123.50","4","177,012,000","135.00","111.00"
"4510","高鋒","40.00","-0.25","40.50","40.65","39.70","1,111,000","44,577,400","751","40.00","25","40.15","1","108,963,265","44.00","36.00"
"4513","福裕","17.55","+0.35","17.35","17.70","17.25","104,000","1,817,250","81","17.55","1","17.70","3","114,361,921","19.30","15.80"
"4523","永彰","30.50","-1.60","32.00","32.25","29.95","1,479,000","45,187,250","822","30.40","2","30.50","24","64,949,000","33.55","27.45"
"4527","方土霖","39.60","+0.75","39.90","39.90","39.00","13,000","510,550","12","39.20","1","39.40","1","76,152,370","43.55","35.65"
"4528","江興鍛","17.15","+0.20","16.95","17.15","16.90","14,000","238,100","14","17.00","1","17.10","1","84,165,695","18.85","15.45"
"4529","淳紳","3.64","+0.01","3.65","3.65","3.63","24,000","87,180","6","3.64","27","3.82","3","84,549,096","4.00","3.28"
"4530","宏易","10.85","+0.60","10.20","10.85","10.20","13,000","133,250","5","10.25","1","10.90","1","69,437,276","11.90","9.77"
"4533","協易機","20.60","+0.15","20.45","20.80","20.45","285,000","5,882,450","174","20.60","5","20.65","3","158,434,110","22.65","18.55"
"4534","慶騰","15.00","-0.05","15.05","15.45","14.85","235,000","3,526,100","131","14.95","7","15.00","13","86,788,948","16.50","13.50"
"4535","至興","28.20","+0.05","28.15","28.30","28.10","27,000","761,750","13","28.15","3","28.30","10","75,661,740","31.00","25.40"
"4538","大詠城","17.25","-0.05","17.25","17.45","17.25","31,000","538,450","26","17.25","12","17.30","1","59,419,045","18.95","15.55"
"4541","晟田","43.70","+2.00","42.05","43.80","42.05","1,141,000","49,216,450","729","43.65","11","43.70","10","67,647,068","48.05","39.35"
"4542","科嶠","56.50","+0.60","56.00","56.90","54.70","201,000","11,174,300","93","55.30","2","56.50","1","32,323,417","62.10","50.90"
"4543","萬在","23.60","+0.50","23.25","24.35","23.20","345,000","8,240,350","228","23.60","2","23.65","5","59,772,300","25.95","21.25"
"4549","桓達","134.50","-0.50","134.50","138.00","132.50","630,000","84,534,000","512","134.00","7","134.50","14","57,002,445","147.50","121.50"
"4550","長佳","24.50","+0.05","24.35","24.70","24.35","10,000","244,300","9","24.40","2","24.45","1","37,838,783","26.95","22.05"
"4554","橙的","30.85","+1.65","29.50","31.00","29.25","194,000","5,911,350","116","30.50","1","30.90","1","26,327,464","33.90","27.80"
"4556","旭然","24.30","+0.20","24.00","24.90","23.20","83,000","1,986,900","51","24.30","2","24.65","1","42,302,840","26.70","21.90"
"4558","寶緯","20.70","-1.60","23.00","23.00","20.50","399,000","8,505,950","303","20.70","9","21.50","1","50,000,000","22.75","18.65"
"4561","健椿","37.20","+1.10","36.55","37.50","36.25","156,000","5,791,050","122","37.05","2","37.35","3","58,521,619","40.90","33.50"
"4563","百德","49.90","0.00","50.40","50.70","49.35","75,000","3,763,800","63","49.75","1","49.80","3","54,950,000","54.80","44.95"
"4568","科際精密","42.60","+0.55","42.05","42.60","42.05","7,000","296,950","5","42.45","2","42.65","2","31,772,125","46.85","38.35"
"4577","達航科技","38.55","+0.65","38.45","40.20","38.35","2,517,000","98,637,000","1,799","38.55","96","38.65","6","49,137,998","42.40","34.70"
"4580","捷流閥業","82.90","+1.00","82.40","83.30","81.50","89,000","7,315,500","71","82.50","1","82.80","2","46,803,109","91.10","74.70"
"4584","君帆","50.70","-3.20","51.20","52.00","50.60","18,000","917,800","17","50.70","6","51.80","1","30,002,400","55.70","45.65"
"4609","唐鋒","----","---","----","----","----","0","0","0","5.62","4","6.25","1","47,946,820","6.51","5.33"
"4702","中美實","9.90","+0.10","9.80","9.99","9.80","46,000","453,830","35","9.81","1","9.85","1","72,333,200","10.85","8.91"
"4706","大恭","27.55","-0.75","28.20","28.20","27.55","3,000","83,300","3","27.50","2","28.05","1","79,030,093","30.30","24.80"
"4707","磐亞","9.60","+0.20","9.47","9.61","9.44","267,000","2,549,010","119","9.60","5","9.61","3","403,715,270","10.55","8.64"
"4711","永純","14.85","+0.05","14.80","14.90","14.75","40,000","593,100","29","14.80","10","14.95","3","61,056,000","16.30","13.40"
"4714","永捷","17.60","-0.05","17.80","17.85","17.40","2,257,000","39,645,800","1,015","17.60","10","17.65","13","178,088,188","19.35","15.85"
"4716","大立","15.25","0.00","15.25","15.40","15.10","360,000","5,491,250","150","15.20","1","15.30","4","94,427,191","16.75","13.75"
"4721","美琪瑪","69.50","+1.30","68.90","70.90","68.70","483,000","33,583,700","320","69.50","3","69.60","9","74,986,304","76.40","62.60"
"4726","永昕","33.90","+0.65","33.35","34.40","33.35","191,000","6,480,600","129","33.90","1","34.10","2","207,198,800","37.25","30.55"
"4728","雙美","398.00","+0.50","399.50","402.00","398.00","13,000","5,200,500","11","395.50","2","401.00","1","54,463,000","437.50","358.50"
"4729","熒茂","20.70","+0.25","20.45","20.80","20.40","126,000","2,602,500","72","20.70","1","20.75","5","79,226,741","22.75","18.65"
"4735","豪展","33.00","+0.10","32.70","33.10","32.70","12,000","395,700","12","32.85","1","32.95","1","41,568,758","36.30","29.70"
"4741","泓瀚","21.85","+0.20","21.75","22.00","21.65","95,000","2,069,850","68","21.80","8","21.85","1","34,812,079","24.00","19.70"
"4743","合一","62.00","+1.20","61.30","62.10","60.70","1,111,000","68,390,500","795","61.90","2","62.00","17","479,456,486","68.20","55.80"
"4744","皇將","25.80","-0.35","26.05","26.50","25.75","379,000","9,866,150","224","25.75","3","25.80","1","55,597,869","28.35","23.25"
"4745","合富-KY","19.10","+1.25","18.30","19.10","17.05","1,539,000","28,031,100","869","19.00","3","19.25","20","77,449,547","21.00","17.20"
"4747","強生","64.30","-0.70","64.80","64.80","64.30","18,000","1,162,400","14","64.00","5","64.80","1","45,380,471","70.70","57.90"
"4749","新應材","818.00","+18.00","808.00","831.00","798.00","1,240,000","1,011,286,000","1,049","818.00","16","820.00","13","92,732,865","899.00","737.00"
"4754","國碳科","39.45","+0.50","39.55","39.60","39.35","44,000","1,738,300","35","39.30","4","39.90","1","30,283,215","43.35","35.55"
"4760","勤凱","176.00","+5.50","172.50","178.00","170.50","912,000","160,016,000","761","175.50","11","176.00","3","32,218,283","193.50","158.50"
"4767","誠泰科技","28.10","+0.30","28.10","28.10","28.10","1,000","28,100","1","27.05","1","27.70","1","31,415,000","30.90","25.30"
"4768","晶呈科技","227.00","+5.50","220.00","231.00","220.00","706,000","159,693,000","553","226.50","4","227.00","6","47,487,969","249.50","204.50"
"4772","台特化","308.00","+2.00","307.00","318.00","305.50","2,126,000","660,286,000","1,651","308.00","13","308.50","1","147,681,552","338.50","277.50"
"4804","大略-KY","7.30","-0.80","8.10","8.10","7.30","158,000","1,170,660","40","7.30","8","7.32","25","60,324,920","8.03","6.57"
"4806","桂田文創","14.85","+0.05","14.50","14.85","14.50","2,000","29,350","2","14.10","1","14.90","1","99,947,092","16.30","13.40"
"4903","聯光通","30.75","+1.15","30.00","31.30","29.80","1,757,000","54,190,000","903","30.70","14","30.75","15","105,343,714","33.80","27.70"
"4905","台聯電","67.30","0.00","67.30","67.30","67.30","1,000","67,300","1","65.70","1","67.70","1","29,260,044","74.00","60.60"
"4907","富宇","38.35","+0.35","38.20","38.35","38.15","12,000","458,900","11","38.30","3","38.35","2","118,145,778","42.15","34.55"
"4908","前鼎","76.20","+0.90","75.70","76.70","75.60","231,000","17,596,900","162","76.20","4","76.30","2","78,216,907","83.80","68.60"
"4909","新復興","46.10","+2.70","44.00","47.20","44.00","2,377,000","109,288,800","1,518","46.10","9","46.15","36","93,356,864","50.70","41.50"
"4911","德英","48.75","+0.15","48.60","48.75","48.60","2,000","97,350","2","48.60","1","48.90","1","63,719,568","53.60","43.90"
"4923","力士","29.00","+0.80","29.50","29.50","28.30","33,000","957,450","25","28.95","18","29.10","1","33,890,800","31.90","26.10"
"4924","欣厚-KY","12.50","+0.25","12.15","12.50","12.00","26,000","318,400","22","12.30","1","12.50","8","37,164,409","13.75","11.25"
"4931","新盛力","137.50","-4.00","141.50","143.00","137.50","4,779,000","668,018,500","3,320","137.50","68","138.00","17","65,617,761","151.00","124.00"
"4933","友輝","58.80","+0.80","57.70","58.80","57.70","90,000","5,244,700","62","58.70","1","58.80","6","82,090,675","64.60","53.00"
"4939","亞電","25.10","-0.10","25.10","25.90","25.00","3,032,000","76,984,950","1,745","25.10","9","25.15","1","98,200,868","27.60","22.60"
"4946","辣椒","115.50","+2.50","111.00","118.00","111.00","57,000","6,546,500","52","115.50","1","116.00","1","7,810,946","127.00","104.00"
"4950","金耘國際","23.70","-2.60","24.15","24.20","23.70","76,000","1,809,550","34","0.00","0","23.70","25","57,729,107","26.05","21.35"
"4951","精拓科","72.50","+2.00","70.50","72.50","70.50","63,000","4,522,500","47","72.00","1","72.50","2","34,148,713","79.70","65.30"
"4953","緯軟","125.50","-1.00","126.00","127.50","124.50","1,092,000","137,563,000","793","125.50","5","126.00","7","73,147,014","138.00","113.00"
"4966","譜瑞-KY","652.00","+7.00","650.00","660.00","648.00","356,000","232,410,000","322","651.00","5","653.00","1","80,057,788","717.00","587.00"
"4971","IET-KY","160.00","-5.00","163.50","165.00","159.00","1,495,000","241,474,000","1,123","160.00","56","160.50","1","39,985,743","176.00","144.00"
"4972","湯石照明","18.00","+0.05","18.20","18.90","17.90","26,000","468,650","18","17.95","1","18.00","1","56,888,587","19.80","16.20"
"4973","廣穎","40.00","+1.20","38.50","40.95","38.25","6,843,000","273,110,950","4,249","40.00","22","40.05","68","65,392,843","44.00","36.00"
"4974","亞泰","72.40","+0.90","71.60","72.50","71.60","113,000","8,153,200","98","72.20","1","72.40","1","72,500,104","79.60","65.20"
"4979","華星光","195.50","+4.00","191.00","196.00","190.50","3,758,000","726,714,500","2,716","195.00","24","195.50","21","140,839,794","215.00","176.00"
"4987","科誠","68.20","-0.30","68.60","68.60","68.00","14,000","955,500","14","68.50","3","68.70","1","31,878,000","75.00","61.40"
"4991","環宇-KY","163.50","+0.50","166.00","167.50","163.00","1,511,000","250,749,000","991","163.50","13","165.00","5","113,817,668","179.50","147.50"
"4995","晶達","43.50","-0.20","43.75","43.80","43.50","39,000","1,704,300","12","43.65","1","43.75","4","42,424,036","47.85","39.15"
"5009","榮剛","33.25","-0.05","33.30","33.35","33.00","2,458,000","81,442,400","1,179","33.20","125","33.25","5","602,471,197","36.55","29.95"
"5011","久陽","10.70","+0.10","10.60","10.90","10.60","90,000","968,050","50","10.70","5","10.75","13","100,673,922","11.75","9.63"
"5013","強新","28.55","-0.15","28.55","28.55","28.55","5,000","142,750","3","28.60","1","28.70","2","133,416,000","31.40","25.70"
"5014","建錩","10.40","+0.10","10.40","10.45","10.30","117,000","1,213,250","54","10.40","1","10.45","21","183,265,054","11.40","9.36"
"5015","華祺","27.85","0.00","27.70","27.85","27.70","11,000","305,500","11","27.80","3","27.85","1","60,639,189","30.60","25.10"
"5016","松和","24.80","+0.15","24.80","24.80","24.80","3,000","74,400","1","24.95","1","25.50","6","49,622,076","27.25","22.35"
"5201","凱衛","42.50","0.00","43.00","43.00","42.15","215,000","9,151,450","144","42.50","3","42.65","4","38,674,600","46.75","38.25"
"5202","力新","17.55","+0.45","17.20","17.60","17.20","302,000","5,271,000","151","17.50","10","17.55","4","89,094,000","19.30","15.80"
"5205","中茂","----","---","----","----","----","0","0","0","30.50","1","32.30","1","13,500,000","35.50","29.10"
"5206","坤悅","33.05","+0.05","33.00","33.10","33.00","18,000","594,700","11","33.05","2","33.20","1","171,517,500","36.35","29.75"
"5209","新鼎","171.50","-3.50","174.50","175.00","171.00","107,000","18,441,500","83","171.50","2","172.00","1","28,427,103","188.50","154.50"
"5210","寶碩","22.55","-0.25","23.25","23.25","22.25","208,000","4,668,000","86","22.35","1","22.65","3","82,177,779","24.80","20.30"
"5211","蒙恬","27.50","-0.50","27.85","27.95","27.50","38,000","1,053,050","31","27.50","4","27.55","1","32,024,727","30.25","24.75"
"5212","凌網","49.35","+1.25","49.50","49.50","48.70","13,000","638,500","12","48.90","1","49.10","1","34,633,000","54.20","44.45"
"5213","亞昕","23.70","0.00","23.70","23.80","23.60","404,000","9,563,000","218","23.65","3","23.70","8","721,334,326","26.05","21.35"
"5220","萬達光電","18.30","+0.15","18.10","18.30","18.10","17,000","309,750","15","18.25","1","18.40","3","39,667,000","20.10","16.50"
"5223","安力-KY","27.90","+0.05","27.85","28.20","27.65","21,000","588,200","20","27.90","2","28.00","1","44,549,781","30.65","25.15"
"5227","立凱-KY","26.90","-0.20","27.20","27.45","26.90","84,000","2,280,900","61","26.80","4","26.90","20","68,000,000","29.55","24.25"
"5228","鈺鎧","19.30","+0.25","19.20","20.05","19.20","180,000","3,517,800","99","19.30","1","19.40","1","38,056,253","21.20","17.40"
"5230","雷笛克光學","16.65","+0.55","16.75","16.75","16.30","100,000","1,658,250","66","16.60","1","16.70","6","55,976,730","18.30","15.00"
"5236","凌陽創新","132.50","+1.00","131.50","134.50","131.50","140,000","18,650,500","100","132.50","9","133.50","1","60,004,038","145.50","119.50"
"5245","智晶","21.75","+1.15","20.80","22.65","20.80","117,000","2,557,750","91","21.75","1","21.80","1","45,127,141","23.90","19.60"
"5251","天鉞電","38.90","+0.30","39.15","39.65","38.80","248,000","9,718,200","188","38.85","2","38.90","1","33,733,377","42.75","35.05"
"5263","智崴","94.80","0.00","95.30","95.70","93.40","171,000","16,149,200","147","94.20","5","94.90","2","70,558,088","104.00","85.40"
"5272","笙科","19.40","+0.20","19.20","19.60","19.20","60,000","1,161,150","44","19.40","10","19.45","2","55,276,118","21.30","17.50"
"5274","信驊","5,760.00","+135.00","5,720.00","5,860.00","5,690.00","381,000","2,194,605,000","353","5,760.00","5","5,765.00","1","37,802,685","6,335.00","5,185.00"
"5276","達輝-KY","14.90","+0.05","14.80","14.90","14.75","6,000","88,700","5","14.90","2","15.00","12","39,500,000","16.35","13.45"
"5278","尚凡*","30.80","-0.20","31.20","31.50","30.75","221,000","6,849,050","152","30.80","6","30.85","1","300,000,000","33.85","27.75"
"5287","數字","174.50","+2.50","173.00","174.50","173.00","31,000","5,398,000","30","174.00","1","174.50","2","60,314,050","191.50","157.50"
"5289","宜鼎","523.00","+47.00","483.00","523.00","481.50","6,209,000","3,155,571,000","4,542","523.00","2,034","0.00","0","94,142,217","575.00","471.00"
"5291","邑昇","25.10","-0.05","24.75","25.20","24.75","9,000","225,200","8","25.05","2","25.20","7","39,890,606","27.60","22.60"
"5299","杰力","74.00","+0.90","73.50","74.60","73.50","65,000","4,822,200","41","74.00","3","74.40","1","50,888,981","81.40","66.60"
"5301","寶得利","13.40","-0.50","13.90","13.90","13.40","5,000","68,500","4","13.10","1","13.80","1","65,890,304","14.70","12.10"
"5302","太欣","9.35","+0.14","9.49","9.58","9.12","561,000","5,239,150","243","9.35","3","9.45","3","159,888,349","10.25","8.42"
"5309","系統電","58.00","0.00","57.80","59.00","57.60","3,608,000","209,958,200","2,160","58.00","28","58.10","19","204,423,777","63.80","52.20"
"5310","天剛","31.70","-2.25","32.20","33.00","31.50","28,000","892,850","24","31.65","1","32.80","1","28,943,517","34.85","28.55"
"5312","寶島科","97.80","+0.90","99.00","102.00","97.20","143,000","14,200,800","110","97.60","1","97.80","1","60,059,898","107.50","88.10"
"5314","世紀*","110.00","-7.00","117.00","118.00","110.00","10,351,000","1,167,315,000","6,243","109.50","538","110.00","161","292,000,000","121.00","99.00"
"5315","光聯","22.95","-0.05","23.15","23.35","22.75","934,000","21,421,050","462","22.95","2","23.00","28","106,351,832","25.20","20.70"
"5321","美而快","38.80","+0.10","40.15","40.15","38.80","68,000","2,665,800","39","38.80","18","39.00","2","53,179,802","42.65","34.95"
"5324","士開","10.60","-0.05","10.85","10.85","10.55","105,000","1,117,800","48","10.60","25","10.75","3","226,379,090","11.65","9.54"
"5328","華容","20.80","+1.40","20.00","21.25","19.80","34,387,000","712,441,000","15,256","20.80","291","20.85","20","172,710,724","22.85","18.75"
"5340","建榮","58.30","+5.30","56.80","58.30","56.00","16,701,000","969,057,800","5,299","58.30","6,499","0.00","0","194,893,964","64.10","52.50"
"5344","立衛","15.40","+1.40","14.40","15.40","14.40","401,000","6,157,900","195","15.40","615","0.00","0","79,447,460","16.90","13.90"
"5345","馥鴻","25.10","-0.15","24.40","25.10","24.40","11,000","269,300","10","25.10","1","25.15","2","37,795,000","27.60","22.60"
"5347","世界","92.50","+0.30","94.00","95.30","92.50","6,808,000","637,910,900","4,071","92.50","175","92.60","17","1,867,392,355","101.50","83.30"
"5348","正能量智能","18.95","+0.15","18.95","18.95","18.95","1,000","18,950","1","17.30","1","18.85","1","14,775,917","20.80","17.10"
"5351","鈺創","47.65","+1.90","46.10","47.95","43.40","67,876,000","3,135,197,200","33,673","47.65","23","47.70","62","325,595,781","52.40","42.90"
"5353","台林","24.60","+0.35","24.40","24.60","24.40","49,000","1,203,050","33","24.55","1","24.60","2","75,500,000","27.05","22.15"
"5355","佳總","8.77","+0.01","8.76","9.10","8.46","858,000","7,453,310","319","8.77","2","8.78","1","166,122,792","9.64","7.90"
"5356","協益","25.15","+0.15","25.00","25.35","24.95","77,000","1,934,550","47","25.00","1","25.30","11","103,040,000","27.65","22.65"
"5364","力麗店","16.15","-0.45","16.15","16.40","16.00","101,000","1,631,000","59","16.15","2","16.30","3","63,849,940","17.75","14.55"
"5371","中光電","92.40","+0.70","92.00","93.40","90.50","9,868,000","906,624,300","6,074","92.30","17","92.40","66","390,981,110","101.50","83.20"
"5381","合正","25.00","+2.25","22.80","25.00","22.80","2,764,000","67,069,500","1,390","25.00","187","0.00","0","244,526,837","27.50","22.50"
"5386","青雲","72.00","-0.70","73.20","73.70","71.80","268,000","19,440,500","232","71.90","3","72.10","3","36,080,881","79.20","64.80"
"5392","能率","48.85","-0.45","49.00","49.65","48.70","3,091,000","151,317,950","2,035","48.85","11","48.90","18","176,562,145","53.70","44.00"
"5398","慕康生醫","23.25","+1.30","22.15","23.60","22.15","553,000","12,846,950","283","23.25","4","23.30","15","49,465,460","25.55","20.95"
"5403","中菲","118.50","-2.00","120.50","120.50","117.00","190,000","22,504,000","146","118.50","4","119.00","21","76,193,090","130.00","107.00"
"5410","國眾","31.50","-0.90","30.95","32.55","30.50","1,985,000","62,537,000","1,093","31.50","17","31.55","5","91,763,623","34.65","28.35"
"5425","台半","52.60","-0.10","52.70","53.60","52.40","1,744,000","92,265,800","1,121","52.60","23","52.70","7","263,485,486","57.80","47.35"
"5426","振發","20.80","+0.40","20.45","20.90","20.40","356,000","7,347,950","184","20.80","15","20.85","2","143,800,000","22.85","18.75"
"5432","新門","132.50","+0.50","133.00","136.50","132.00","81,000","10,813,000","73","132.00","2","133.50","2","20,687,804","145.50","119.50"
"5438","東友","21.55","+0.05","21.65","21.85","21.50","200,000","4,335,250","127","21.50","26","21.60","1","112,536,565","23.70","19.40"
"5439","高技","310.00","+6.00","308.00","320.00","308.00","6,947,000","2,180,358,500","5,416","310.00","40","310.50","1","92,975,752","341.00","279.00"
"5443","均豪","88.20","+0.60","88.10","89.70","87.70","1,400,000","123,865,000","969","88.00","23","88.20","1","164,496,644","97.00","79.40"
"5450","南良","13.10","+0.10","13.00","13.35","12.80","143,000","1,853,000","37","13.00","1","13.10","1","122,403,239","14.40","11.80"
"5452","佶優","22.10","+0.45","21.70","22.35","21.70","362,000","8,000,700","188","22.10","8","22.15","3","148,763,669","24.30","19.90"
"5455","昇益","29.00","+0.35","29.00","29.00","29.00","1,000","29,000","1","28.80","1","29.40","1","65,501,813","31.90","26.10"
"5457","宣德","43.65","+0.20","43.60","44.45","43.60","391,000","17,213,750","290","43.65","4","43.95","3","174,581,500","48.00","39.30"
"5460","同協","13.95","+0.15","13.80","14.00","13.80","28,000","391,500","19","13.95","7","14.00","2","58,778,130","15.30","12.60"
"5464","霖宏","25.90","-1.40","26.60","26.65","25.80","146,000","3,812,200","103","25.90","1","26.10","1","71,071,490","28.45","23.35"
"5465","富驊","29.45","+0.50","29.10","29.70","29.10","225,000","6,632,700","116","29.45","3","29.50","2","147,682,629","32.35","26.55"
"5468","凱鈺","22.00","+1.40","21.00","22.40","18.90","1,196,000","24,284,150","753","21.95","3","22.00","7","58,922,909","24.20","19.80"
"5474","聰泰","159.50","-3.00","162.00","164.50","158.50","436,000","69,995,000","357","159.50","1","160.00","4","39,756,944","175.00","144.00"
"5475","德宏","67.60","+6.10","62.80","67.60","62.80","3,469,000","230,942,100","1,449","67.60","128","0.00","0","127,127,017","74.30","60.90"
"5478","智冠","101.50","+2.30","99.40","102.00","99.40","121,000","12,193,800","101","101.00","5","101.50","3","156,074,332","111.50","91.40"
"5481","新華","19.80","-0.05","19.80","20.05","19.65","390,000","7,753,650","216","19.80","1","19.85","36","71,402,891","21.75","17.85"
"5483","中美晶","105.00","-0.50","106.00","106.50","104.50","3,156,000","332,080,000","2,078","104.50","272","105.00","1","641,221,651","115.50","94.50"
"5487","通泰","29.75","-0.35","30.10","30.40","29.50","78,000","2,325,350","44","29.70","2","29.90","1","24,222,516","32.70","26.80"
"5488","松普","9.61","-0.05","9.70","9.70","9.59","236,000","2,269,070","123","9.60","23","9.61","23","91,586,124","10.55","8.65"
"5489","彩富","40.25","+0.35","39.80","41.20","39.55","123,000","4,980,650","98","40.20","1","40.45","1","102,706,441","44.25","36.25"
"5490","同亨","28.40","+0.30","28.30","28.55","28.15","198,000","5,612,700","127","28.30","3","28.40","3","96,152,201","31.20","25.60"
"5493","三聯","86.70","+0.20","86.90","88.20","86.00","436,000","37,924,300","319","86.60","4","86.80","2","43,689,255","95.30","78.10"
"5498","凱崴","25.90","+1.55","24.40","26.60","24.35","31,371,000","811,573,900","14,445","25.90","198","25.95","1","193,283,545","28.45","23.35"
"5508","永信建","72.10","+0.40","71.80","72.50","71.70","191,000","13,772,900","166","72.10","1","72.20","7","217,428,133","79.30","64.90"
"5511","德昌","65.20","+2.30","66.50","66.50","64.70","748,000","48,945,300","368","65.10","8","65.20","3","113,440,000","71.70","58.70"
"5512","力麒","8.40","+0.12","8.34","8.45","8.30","1,038,000","8,708,730","311","8.39","14","8.40","1","766,312,494","9.24","7.56"
"5514","三豐","17.00","-0.05","17.00","17.00","17.00","2,000","34,000","2","16.80","1","17.00","9","236,118,280","18.70","15.30"
"5516","雙喜","14.65","+0.55","14.15","14.90","14.10","131,000","1,890,200","60","14.25","1","14.65","5","51,545,223","16.10","13.20"
"5520","力泰","91.00","+0.60","89.30","91.10","89.30","11,000","990,200","11","90.90","4","91.20","3","59,975,245","100.00","81.90"
"5523","豐謙","29.95","-0.05","29.85","29.95","29.80","92,000","2,751,800","35","29.85","1","29.95","45","155,001,464","32.90","27.00"
"5529","鉅陞","26.65","+0.15","26.55","26.80","26.50","27,000","716,950","18","26.60","5","26.80","4","101,837,481","29.30","24.00"
"5530","龍巖","49.55","+0.60","49.00","49.70","48.95","250,000","12,338,500","168","49.50","10","49.55","1","420,084,199","54.50","44.60"
"5536","聖暉*","640.00","-1.00","648.00","666.00","640.00","2,407,000","1,556,965,000","2,206","639.00","8","640.00","2","124,080,930","704.00","576.00"
"5543","桓鼎-KY","28.10","+1.00","27.10","28.10","27.10","8,000","219,350","8","27.35","3","28.10","1","45,483,593","30.90","25.30"
"5548","安倉","21.50","0.00","21.85","22.00","21.50","111,000","2,405,800","55","21.45","4","21.55","1","57,852,013","23.65","19.35"
"5601","台聯櫃","38.30","+0.45","38.30","38.30","38.30","1,000","38,300","1","37.50","1","38.10","1","64,800,000","42.10","34.50"
"5603","陸海","18.50","-0.15","18.85","18.90","18.45","127,000","2,357,750","92","18.50","11","18.60","3","104,876,607","20.35","16.65"
"5604","中連","37.70","-0.05","37.90","37.90","37.50","11,000","415,050","11","37.30","1","37.80","4","108,782,968","41.45","33.95"
"5609","中菲行","81.30","+0.40","80.90","81.60","80.90","165,000","13,442,200","114","81.20","6","81.40","1","142,884,000","89.40","73.20"
"5701","劍湖山","4.00","-0.03","4.11","4.11","3.95","18,000","72,000","14","3.98","1","4.00","5","143,000,000","4.40","3.60"
"5703","亞都","----","---","----","----","----","0","0","0","15.05","1","15.70","1","70,239,594","17.25","14.15"
"5704","老爺知","27.10","-0.10","27.90","27.90","27.10","8,000","218,950","8","26.85","1","27.15","1","38,861,658","29.80","24.40"
"5864","致和證","16.40","+0.60","15.80","16.45","15.80","2,978,000","48,086,900","715","16.35","21","16.40","30","454,495,572","18.00","14.80"
"5878","台名","41.50","+0.30","41.50","41.50","41.50","1,000","41,500","1","41.20","2","41.50","6","25,024,303","45.65","37.35"
"5902","德記","44.80","-0.35","44.50","45.05","44.50","28,000","1,251,600","20","44.60","1","44.90","3","94,500,000","49.25","40.35"
"5903","全家","191.50","-0.50","191.50","192.00","191.00","63,000","12,070,000","60","191.50","1","192.00","1","223,220,000","210.50","172.50"
"5904","寶雅","448.50","-3.00","451.50","452.00","448.50","138,000","62,058,000","123","448.50","15","450.00","3","106,443,826","493.00","404.00"
"5905","南仁湖","9.81","-0.01","9.83","9.94","9.76","773,000","7,621,890","302","9.81","5","9.82","3","281,623,235","10.75","8.83"
"6015","宏遠證","10.85","+0.15","10.75","10.85","10.70","313,000","3,373,150","93","10.80","19","10.85","29","391,581,682","11.90","9.77"
"6016","康和證","12.90","+0.15","12.75","12.95","12.75","877,000","11,307,350","260","12.85","44","12.90","12","686,595,508","14.15","11.65"
"6020","大展證","18.90","+0.05","18.90","18.90","18.90","1,000","18,900","1","18.80","5","18.90","1","252,353,154","20.75","17.05"
"6021","美好證","27.20","+0.45","26.75","27.40","26.60","432,000","11,684,150","239","27.15","8","27.25","2","312,515,974","29.90","24.50"
"6023","元大期","93.30","+1.20","92.10","93.50","92.10","221,000","20,575,000","137","93.20","2","93.30","1","319,976,288","102.50","84.00"
"6026","福邦證","12.45","+0.25","12.15","12.45","12.15","912,000","11,233,650","340","12.40","3","12.45","47","396,161,841","13.65","11.25"
"6101","寬魚國際","37.80","+0.25","37.40","37.80","37.40","157,000","5,927,100","57","37.70","1","37.80","5","114,618,371","41.55","34.05"
"6103","合邦","----","---","----","----","----","0","0","0","0.00","0","37.35","1","13,604,891","41.05","33.65"
"6104","創惟","97.90","-2.60","100.00","100.50","97.00","2,615,000","257,129,900","2,060","97.80","11","98.00","3","91,175,107","107.50","88.20"
