上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/04/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6846","綠茵","70.90","+0.50","70.40","72.50","70.40","16,000","1,142,900","15","70.80","1","71.20","1","28,593,700","77.90","63.90"
"6855","數泓科","134.00","+3.00","131.00","134.00","131.00","9,000","1,191,000","9","132.00","2","134.00","1","23,249,716","147.00","121.00"
"6856","鑫傳","56.80","0.00","56.80","56.80","56.80","2,000","113,600","2","56.80","1","57.50","1","28,200,000","62.40","51.20"
"6859","伯特光","138.50","+6.50","137.50","140.50","136.50","138,000","19,140,000","117","138.50","2","139.00","1","41,470,000","152.00","125.00"
"6865","偉康科技","82.80","+6.70","78.00","83.70","76.10","317,000","25,925,200","228","82.80","4","83.40","2","14,673,500","91.00","74.60"
"6870","騰雲","179.00","+12.00","175.00","182.50","175.00","25,000","4,480,000","24","178.50","2","180.00","5","22,890,000","196.50","161.50"
"6872","浩宇生醫","23.70","-0.25","24.20","24.20","23.70","87,000","2,082,600","51","23.70","5","23.95","1","70,698,011","26.05","21.35"
"6874","倍力","81.60","+3.10","81.00","82.00","80.00","19,000","1,538,300","16","80.60","1","81.60","2","22,000,000","89.70","73.50"
"6875","國邑*","47.00","+1.00","46.00","48.00","46.00","51,000","2,399,050","44","47.00","1","47.50","7","129,086,404","51.70","42.30"
"6877","鏵友益","79.20","+7.20","74.90","79.20","74.30","1,511,000","117,860,900","920","79.20","212","0.00","0","42,697,384","87.10","71.30"
"6881","潤德","235.00","-2.50","235.00","235.00","235.00","3,000","705,000","3","231.50","1","238.00","1","15,000,000","258.50","211.50"
"6894","衛司特","150.00","+3.50","149.00","154.00","148.50","23,000","3,479,500","20","151.50","1","153.00","1","23,800,000","165.00","135.00"
"6895","宏碩系統","109.00","+7.00","109.00","110.00","105.50","108,000","11,727,000","101","108.00","2","109.00","5","34,100,000","119.50","98.10"
"6899","創為精密","52.00","+0.20","52.00","52.50","51.50","9,000","469,000","9","51.80","1","52.10","3","42,398,491","57.20","46.80"
"6903","巨漢","95.80","+2.10","95.50","96.60","95.10","64,000","6,137,700","56","95.50","1","95.80","1","66,676,000","105.00","86.30"
"6904","伯鑫","140.00","+3.50","140.00","140.00","140.00","1,000","140,000","1","137.00","1","139.00","1","18,500,000","154.00","126.00"
"6913","鴻呈","107.00","+3.50","106.00","110.00","106.00","149,000","16,045,000","113","106.50","2","107.00","1","41,716,536","117.50","96.30"
"6922","宸曜","158.50","+13.50","154.00","159.50","152.00","120,000","18,757,000","108","158.00","1","159.00","4","25,725,128","174.00","143.00"
"6929","佑全","32.00","+0.50","32.70","32.70","31.60","8,000","255,950","8","31.20","1","32.30","1","44,967,500","35.20","28.80"
"6953","家碩","161.50","+4.50","157.50","163.00","157.50","14,000","2,255,000","14","162.00","1","163.00","2","30,014,600","177.50","145.50"
"6967","汎瑋材料","49.20","-2.80","50.00","51.50","49.20","230,000","11,445,600","177","49.20","1","49.40","1","24,904,477","54.10","44.30"
"6968","萬達寵物","60.00","+1.40","58.50","61.90","58.50","36,000","2,179,700","32","59.30","1","60.60","2","43,630,000","66.00","54.00"
"6982","大井泵浦","46.40","+1.30","46.70","47.40","45.65","53,000","2,476,550","43","46.30","1","47.30","2","40,349,100","51.00","41.80"
"6996","力領科技","179.00","+7.00","174.00","181.00","174.00","230,000","41,047,000","166","178.50","1","179.00","3","41,919,333","182.50","150.00"
"6997","博弘","103.50","+1.00","106.00","106.00","103.00","3,000","312,500","3","103.50","1","104.50","1","22,100,500","113.50","93.20"
"7402","邑錡","83.00","+2.40","84.20","86.50","82.60","1,910,000","160,643,000","1,443","83.00","12","83.10","4","35,229,421","91.30","74.70"
"7556","意德士","129.50","+2.50","133.50","133.50","129.50","12,000","1,573,500","12","128.50","1","131.50","1","25,256,822","142.00","117.00"
"7584","樂意","64.10","+0.90","64.70","64.70","62.70","18,000","1,146,800","12","63.90","2","64.40","1","16,462,808","70.50","57.70"
"7703","銳澤","126.50","+4.50","125.50","130.50","125.50","38,000","4,858,500","30","126.50","2","127.50","1","34,745,000","139.00","114.00"
"7704","明遠精密","58.90","+1.00","57.90","59.00","57.60","5,000","292,300","5","57.90","1","59.00","4","33,603,304","64.70","53.10"
"7708","全家餐飲","90.50","+0.50","90.00","90.50","90.00","3,000","270,500","3","90.00","2","90.50","1","25,500,000","99.50","81.50"
"7709","榮田","39.35","+0.35","39.10","39.90","39.10","47,000","1,860,350","34","39.30","9","39.90","10","39,102,740","43.25","35.45"
"7712","博盛半導體","110.50","+5.50","106.50","110.50","106.50","46,000","5,007,000","45","109.00","1","110.50","1","32,561,873","121.50","99.50"
"7713","威力德生醫","58.20","+0.10","58.10","58.40","57.50","55,000","3,191,900","32","58.10","1","58.20","2","45,478,843","64.00","52.40"
"7714","創泓科技","101.00","+3.20","100.50","105.00","100.00","101,000","10,298,500","81","101.00","2","102.00","10","21,000,000","111.00","90.90"
"7715","裕山","43.20","+0.35","43.05","43.55","43.00","126,000","5,459,900","84","43.20","4","43.40","13","33,047,500","47.50","38.90"
"7718","友鋮","50.40","+1.40","49.50","50.40","49.50","38,000","1,905,600","31","49.85","2","50.40","5","46,356,484","55.40","45.40"
"7728","光焱科技","268.00","+13.50","268.00","273.50","264.50","155,000","41,630,500","145","268.00","1","269.50","1","13,854,080","294.50","241.50"
"7734","印能科技","978.00","+45.00","976.00","996.00","959.00","95,000","93,054,000","94","976.00","1","988.00","1","22,335,000","1,075.00","881.00"
"8024","佑華","12.90","+0.15","13.05","13.35","12.90","85,000","1,106,650","52","12.90","2","13.00","1","45,160,100","14.15","11.65"
"8027","鈦昇","74.90","+0.90","76.40","78.10","74.30","1,028,000","78,265,800","807","74.70","9","74.90","2","108,489,463","82.30","67.50"
"8032","光菱","41.50","+2.00","40.85","43.45","40.85","378,000","15,989,150","316","41.45","2","41.60","1","51,810,300","45.65","37.35"
"8034","榮群","15.70","+0.35","15.70","15.80","15.70","75,000","1,182,350","47","15.65","16","15.70","1","56,586,353","17.25","14.15"
"8038","長園科","19.65","+0.20","19.45","20.00","19.45","33,000","650,200","31","19.65","1","19.90","1","62,874,190","21.60","17.70"
"8040","九暘","50.80","+1.30","51.00","51.20","50.70","143,000","7,282,200","103","50.70","3","51.00","3","96,413,874","55.80","45.75"
"8042","金山電","29.60","+0.80","29.80","30.00","29.50","307,000","9,126,400","180","29.55","1","29.60","1","129,462,549","32.55","26.65"
"8043","蜜望實","24.15","+0.85","23.80","24.20","23.70","162,000","3,884,050","101","24.05","1","24.15","10","79,907,170","26.55","21.75"
"8044","網家","36.95","+0.35","37.60","37.65","36.90","553,000","20,528,600","381","36.90","13","36.95","1","205,647,065","40.60","33.30"
"8047","星雲","13.00","+0.65","12.65","13.55","12.65","197,000","2,604,000","137","13.00","1","13.10","1","41,666,343","14.30","11.70"
"8048","德勝","42.80","0.00","43.60","43.95","42.80","101,000","4,350,800","81","42.80","3","42.90","1","57,783,752","47.05","38.55"
"8049","晶采","29.40","+0.50","29.30","29.45","29.10","84,000","2,457,950","55","29.35","1","29.40","3","118,279,808","32.30","26.50"
"8050","廣積","58.40","+2.20","57.50","58.40","57.50","203,000","11,773,800","157","58.00","7","58.40","4","206,177,035","64.20","52.60"
"8054","安國","71.00","+3.20","70.50","71.50","70.00","711,000","50,418,100","507","71.00","14","71.10","1","105,772,566","78.10","63.90"
"8059","凱碩","22.55","+2.05","22.55","22.55","22.55","105,000","2,367,750","58","22.55","84","0.00","0","193,441,750","24.80","20.30"
"8064","東捷","38.65","+3.50","36.45","38.65","36.20","7,354,000","278,147,250","4,131","38.65","10,774","0.00","0","164,817,836","42.50","34.80"
"8066","來思達","21.70","+0.65","21.85","21.85","21.35","22,000","472,900","14","21.55","1","21.75","1","29,642,304","23.85","19.55"
"8067","志旭","14.25","+0.55","14.15","14.55","13.80","6,000","85,250","5","13.65","1","14.15","2","20,700,000","15.65","12.85"
"8068","全達","19.70","+0.60","19.45","20.25","19.45","142,000","2,810,550","122","19.70","9","19.80","1","80,765,949","21.65","17.75"
"8069","元太","223.50","+15.00","220.00","226.00","218.00","6,156,000","1,367,224,500","4,001","223.00","23","223.50","3","1,149,056,337","245.50","201.50"
"8071","能率網通","17.80","+1.00","17.30","18.20","17.30","855,000","15,242,350","517","17.80","6","17.85","10","60,084,283","19.55","16.05"
"8074","鉅橡","20.90","+1.50","19.70","20.90","19.60","56,000","1,129,000","38","20.25","1","20.90","3","80,974,466","22.95","18.85"
"8076","伍豐","25.00","+0.50","24.95","25.20","24.90","284,000","7,111,100","174","25.00","9","25.05","2","301,452,592","27.50","22.50"
"8077","洛碁","38.20","-2.15","41.75","41.75","37.35","5,000","195,850","5","38.20","11","40.40","5","21,945,669","42.00","34.40"
"8080","泰霖","28.00","+0.10","28.00","28.00","27.45","13,000","358,550","10","27.45","1","28.00","8","63,163,821","30.80","25.20"
"8083","瑞穎","151.50","+0.50","152.50","152.50","150.50","38,000","5,748,500","34","151.00","1","151.50","7","35,133,193","166.50","136.50"
"8084","巨虹","35.95","-0.25","36.20","37.40","35.20","76,000","2,739,100","67","35.50","4","36.00","1","69,514,149","39.50","32.40"
"8085","福華","19.60","+0.80","19.20","19.80","19.20","734,000","14,351,000","398","19.50","1","19.60","5","139,983,060","21.55","17.65"
"8086","宏捷科","72.90","+3.90","71.90","73.30","71.60","641,000","46,518,200","516","72.80","7","72.90","1","196,516,123","80.10","65.70"
"8087","麗升能源","41.00","+2.75","38.90","41.50","38.90","40,000","1,626,700","31","40.35","1","41.10","1","39,000,965","45.10","36.90"
"8088","品安","33.75","+3.05","32.00","33.75","31.20","33,027,000","1,071,365,750","18,104","33.75","2,435","0.00","0","60,921,749","37.10","30.40"
"8089","康全電訊","55.50","+3.50","54.80","56.50","54.00","789,000","43,665,800","563","55.40","3","55.50","1","58,665,527","61.00","49.95"
"8091","翔名","101.00","-1.00","102.00","104.00","101.00","313,000","31,996,000","262","101.00","8","101.50","3","52,760,114","111.00","90.90"
"8092","建暐","15.75","+0.55","15.40","16.05","15.40","151,000","2,387,700","79","15.75","5","15.85","1","57,172,325","17.30","14.20"
"8093","保銳","14.10","+0.10","14.30","14.80","14.10","16,000","227,500","12","14.10","10","14.75","1","60,945,945","15.50","12.70"
"8096","擎亞","54.50","+2.30","54.80","56.80","54.00","24,350,000","1,344,484,000","13,553","54.50","102","54.70","15","149,343,066","59.90","49.05"
"8097","常珵","70.40","-0.10","71.00","72.00","69.80","281,000","19,831,900","169","70.40","1","70.50","1","66,064,468","77.40","63.40"
"8099","大世科","70.90","0.00","71.90","72.20","70.50","99,000","7,046,200","82","70.60","2","71.00","1","88,560,000","77.90","63.90"
"8107","大億金茂","18.45","+0.50","18.20","18.70","18.20","182,000","3,359,750","110","18.45","2","18.55","15","75,000,000","20.25","16.65"
"8109","博大","81.10","+1.80","80.50","81.60","80.50","16,000","1,297,200","16","80.70","1","81.10","1","82,161,236","89.20","73.00"
"8111","立碁","40.10","+2.55","39.95","41.30","39.20","9,969,000","402,008,800","5,905","40.05","41","40.10","8","109,102,223","44.10","36.10"
"8121","越峰","18.05","+0.70","17.75","18.25","17.75","153,000","2,764,350","119","18.05","1","18.10","9","212,993,743","19.85","16.25"
"8147","正淩","85.60","+3.10","83.50","86.50","83.50","122,000","10,430,100","99","85.60","1","86.10","3","40,539,252","94.10","77.10"
"8155","博智","108.00","+9.80","103.00","108.00","102.50","1,303,000","138,524,000","859","108.00","208","0.00","0","55,980,550","118.50","97.20"
"8171","天宇","36.90","+0.60","37.30","37.40","36.60","235,000","8,694,000","176","36.85","4","36.95","4","77,464,282","40.55","33.25"
"8176","智捷","10.50","+0.20","10.45","10.60","10.30","728,000","7,548,000","161","10.45","6","10.50","4","71,701,000","11.55","9.45"
"8182","加高","29.50","+0.40","29.50","29.90","29.50","49,000","1,450,450","36","29.50","5","29.55","1","107,041,215","32.45","26.55"
"8183","精星","30.20","+1.00","29.60","30.30","29.60","182,000","5,467,850","168","30.15","1","30.25","2","121,251,068","33.20","27.20"
"8227","巨有科技","127.00","+8.00","125.00","127.50","124.50","230,000","29,054,000","206","126.50","3","127.50","3","39,543,000","139.50","114.50"
"8234","新漢","70.30","+4.00","70.00","71.40","68.40","1,724,000","120,687,200","1,189","70.30","2","70.50","1","141,226,472","77.30","63.30"
"8240","華宏","32.15","+1.65","31.00","32.20","31.00","127,000","4,047,550","94","32.15","1","32.20","7","100,004,414","35.35","28.95"
"8255","朋程","126.50","+5.50","125.00","128.50","124.00","273,000","34,462,000","199","126.50","3","127.00","3","101,783,480","139.00","114.00"
"8272","全景軟體","76.00","+3.00","74.90","76.40","74.60","26,000","1,958,000","24","74.80","1","75.50","1","18,997,755","83.60","68.40"
"8277","商丞","9.98","+0.18","9.90","10.05","9.75","221,000","2,199,500","126","9.95","5","10.00","68","91,628,833","10.95","8.99"
"8279","生展","123.50","+1.00","121.00","123.50","120.00","6,000","725,500","6","120.00","6","124.50","1","27,100,851","135.50","111.50"
"8284","三竹","67.50","+1.20","67.00","68.70","66.70","13,000","875,300","8","66.70","4","67.10","1","46,342,000","74.20","60.80"
"8289","泰藝","19.00","+0.30","19.10","19.20","18.90","36,000","685,150","29","19.00","7","19.10","1","68,333,765","20.90","17.10"
"8291","尚茂","4.50","0.00","4.49","4.50","4.38","49,000","219,590","19","4.40","15","4.50","4","64,735,000","4.95","4.05"
"8299","群聯","434.50","+15.00","437.00","439.50","432.00","1,362,000","593,549,500","1,168","434.50","18","435.00","12","206,132,328","477.50","391.50"
"8342","益張","----","---","----","----","----","0","0","0","81.60","1","83.20","1","33,536,692","90.20","73.80"
"8349","恒耀","51.10","+1.50","50.40","51.10","50.10","133,000","6,730,200","108","50.60","1","51.10","1","189,613,164","56.20","46.00"
"8349A","恒耀甲特","48.10","+0.10","48.05","48.10","48.05","2,000","96,150","2","48.00","4","48.35","2","10,000,000","52.90","43.30"
"8354","冠好","14.60","+0.05","14.65","14.80","14.60","29,000","426,600","20","14.60","4","14.70","1","78,532,263","16.05","13.15"
"8358","金居","45.90","+1.85","45.85","46.10","45.50","808,000","37,051,150","534","45.85","1","45.95","3","252,588,000","50.40","41.35"
"8383","千附","44.60","+1.60","44.25","44.95","44.10","815,000","36,323,150","592","44.55","1","44.60","10","113,760,482","49.05","40.15"
"8390","金益鼎","67.50","-7.50","70.00","72.40","67.50","14,320,000","999,311,300","8,313","0.00","0","67.50","813","96,116,128","74.20","60.80"
"8401","白紗科","27.20","+0.75","27.20","27.65","26.80","79,000","2,138,950","55","27.10","1","27.20","1","66,045,848","29.90","24.50"
"8403","盛弘","27.10","+0.25","27.15","27.40","27.10","34,000","925,250","25","27.10","3","27.20","2","131,086,041","29.80","24.40"
"8409","商之器","21.45","+0.55","21.00","21.45","21.00","21,000","441,450","8","20.95","1","21.50","3","32,000,000","23.55","19.35"
"8410","森田","60.20","+2.10","59.00","60.50","59.00","57,000","3,396,100","35","59.60","1","60.20","2","36,589,200","66.20","54.20"
"8415","大國鋼","33.85","+0.45","33.60","34.35","33.60","284,000","9,661,500","212","33.80","1","33.85","6","1,031,500,000","37.20","30.50"
"8416","實威","154.50","+2.50","155.00","156.00","154.50","4,000","621,500","4","154.00","1","155.50","1","28,210,710","169.50","139.50"
"8421","旭源","11.80","-0.05","11.90","11.90","11.70","45,000","530,700","32","11.75","3","11.90","2","54,817,140","12.95","10.65"
"8423","保綠-KY","18.25","+0.45","18.05","18.25","18.00","12,000","216,450","7","18.00","2","18.30","1","40,499,058","20.05","16.45"
"8424","惠普","70.00","0.00","70.50","70.60","70.00","25,000","1,759,600","17","70.20","1","70.40","1","36,054,368","77.00","63.00"
"8426","紅木-KY","34.85","+1.40","33.70","35.00","33.60","48,000","1,649,100","45","34.70","3","35.00","1","50,242,500","38.30","31.40"
"8431","匯鑽科","53.90","-0.20","54.30","55.40","53.90","144,000","7,854,900","106","53.80","3","53.90","3","44,391,482","59.20","48.55"
"8432","東生華","46.80","-0.20","46.65","47.20","46.20","68,000","3,171,450","43","46.75","2","46.80","1","38,398,140","51.40","42.15"
"8433","弘帆","84.50","+2.20","83.90","85.00","82.60","314,000","26,390,700","162","84.50","4","84.60","1","54,428,601","92.90","76.10"
"8435","鉅邁","70.90","+0.20","71.50","71.70","70.90","16,000","1,138,600","13","70.90","2","71.00","10","31,700,450","77.90","63.90"
"8436","大江","143.50","-1.00","147.50","148.50","143.50","1,340,000","194,733,000","1,002","143.50","37","144.50","3","118,260,830","157.50","129.50"
"8437","大地-KY","21.95","+0.45","22.20","22.20","21.80","32,000","703,300","22","21.95","3","22.00","2","47,851,070","24.10","19.80"
"8440","綠電","34.95","+1.05","34.30","35.50","33.95","191,000","6,632,100","155","34.75","8","35.00","8","43,700,259","38.40","31.50"
"8444","綠河-KY","18.25","+0.95","18.00","18.50","18.00","27,000","491,400","26","18.00","2","18.30","3","110,466,845","20.05","16.45"
"8446","華研","96.00","+0.40","96.00","96.80","95.50","156,000","14,997,200","130","96.00","9","96.10","1","52,914,405","105.50","86.40"
"8450","霹靂","17.60","0.00","17.85","18.45","17.30","117,000","2,060,650","92","17.50","1","17.65","1","51,309,947","19.35","15.85"
"8455","大拓-KY","22.00","-0.25","22.20","22.20","22.00","3,000","66,400","3","21.30","1","22.00","10","25,219,056","24.20","19.80"
"8472","夠麻吉","26.00","0.00","26.00","26.00","26.00","3,000","78,000","3","25.20","1","26.00","3","17,735,800","28.60","23.40"
"8477","創業家","13.45","-0.50","14.00","14.00","13.00","166,000","2,229,100","113","13.10","3","13.45","3","64,170,616","14.75","12.15"
"8489","三貝德","30.40","+0.50","30.20","30.55","30.00","97,000","2,936,200","79","30.25","3","30.40","2","37,361,414","33.40","27.40"
"8905","裕國","31.40","0.00","31.45","31.50","31.40","13,000","408,600","12","31.40","7","31.50","1","119,440,000","34.50","28.30"
"8906","花王","24.85","+0.65","24.95","25.00","24.85","20,000","498,350","12","24.55","1","24.85","5","44,037,370","27.30","22.40"
"8908","欣雄","41.45","+0.35","40.75","41.45","40.00","32,000","1,306,300","22","41.40","1","41.45","1","306,148,293","45.55","37.35"
"8916","光隆","51.40","+0.20","51.80","51.80","51.20","88,000","4,514,000","73","51.30","6","51.40","5","151,128,707","56.50","46.30"
"8917","欣泰","60.30","+2.40","57.90","60.30","57.50","25,000","1,473,800","14","58.90","1","60.50","1","162,652,459","66.30","54.30"
"8921","沈氏","20.65","0.00","20.10","21.35","19.90","66,000","1,329,900","33","19.95","1","20.40","1","46,592,159","22.70","18.60"
"8923","時報","19.85","-0.10","19.60","20.05","19.60","4,000","79,500","4","19.65","1","20.05","3","30,375,800","21.80","17.90"
"8924","大田","62.20","+0.90","62.50","63.10","61.90","204,000","12,716,100","48","62.00","5","62.40","1","83,800,000","68.40","56.00"
"8927","北基","45.15","-0.85","46.00","46.40","42.40","1,701,000","75,975,950","1,043","45.15","1","45.20","2","369,313,491","49.65","40.65"
"8928","鉅明","30.20","+0.75","29.45","30.25","29.45","13,000","389,300","10","30.05","1","30.20","2","50,854,015","33.20","27.20"
"8929","富堡","17.90","+0.25","17.95","18.10","17.65","32,000","573,000","21","17.75","1","17.80","1","50,580,862","19.65","16.15"
"8930","青鋼","30.90","+0.90","31.20","31.20","30.55","109,000","3,370,000","75","30.85","1","31.00","4","81,809,406","33.95","27.85"
"8931","大汽電","43.40","+1.55","42.05","43.40","42.05","113,000","4,826,350","67","43.00","2","43.45","1","122,254,862","47.70","39.10"
"8932","智通*","89.50","+2.80","87.50","89.80","87.40","302,000","26,805,500","218","89.20","1","89.50","9","165,179,262","98.40","80.60"
"8933","愛地雅","6.75","+0.03","6.72","6.91","6.72","96,000","651,050","47","6.75","6","6.79","1","326,724,305","7.42","6.08"
"8935","邦泰","14.30","+0.15","14.15","14.50","14.10","31,000","440,000","17","14.25","1","14.30","1","113,495,000","15.70","12.90"
"8936","國統","56.40","+1.00","56.50","56.70","55.50","1,971,000","110,553,500","1,325","56.20","29","56.40","26","248,078,157","62.00","50.80"
"8937","合騏","134.50","+9.50","127.00","134.50","127.00","266,000","35,074,000","206","134.00","1","134.50","24","102,320,068","147.50","121.50"
"8938","明安","65.30","+2.30","63.90","65.30","63.80","290,000","18,765,000","184","65.10","1","65.30","1","155,249,904","71.80","58.80"
"8941","關中","51.80","+0.10","52.00","52.00","51.80","3,000","155,800","3","51.70","4","52.00","10","34,972,071","56.90","46.65"
"8942","森鉅","49.00","+1.35","48.65","49.10","48.40","112,000","5,464,250","88","49.00","2","49.05","8","198,842,255","53.90","44.10"
"9949","琉園","18.80","+0.05","18.95","18.95","18.45","10,000","186,700","8","18.35","1","18.75","1","44,033,360","20.65","16.95"
"9950","萬國通","11.70","+0.30","11.70","11.70","11.50","31,000","360,700","21","11.55","3","11.70","2","167,716,000","12.85","10.55"
"9951","皇田","48.85","+1.20","48.00","49.20","47.80","60,000","2,912,750","48","48.65","1","48.85","1","74,900,000","53.70","44.00"
"9960","邁達康","24.60","+0.30","24.75","24.75","24.60","8,000","197,100","5","24.50","2","24.60","1","33,592,500","27.05","22.15"
"9962","有益","12.95","+0.20","13.15","13.25","12.95","34,000","443,350","28","12.90","10","12.95","6","90,220,260","14.20","11.70"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","11.04","50","11.07","50","40,000,000","12.14","9.94"
"020023","元大櫃買半導體N","4.77","+0.24","4.73","4.77","4.73","23,000","109,390","10","4.75","400","4.76","400","200,000,000","5.24","4.30"
"020025","統一亞洲半導體N","8.97","+0.16","8.97","8.97","8.97","2,000","17,940","1","9.02","440","9.07","304","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","4.60","+0.25","4.56","4.60","4.56","121,000","553,800","25","4.59","400","4.60","400","400,000,000","5.06","4.14"
"020033","統一恒生科期N","4.16","+0.17","4.10","4.16","4.10","50,000","206,710","7","4.18","4","4.19","276","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","----","---","----","----","----","0","0","0","5.79","499","5.80","499","200,000,000","6.36","5.22"
"020040","元大上櫃ESG龍頭N","4.34","+0.14","4.34","4.34","4.34","5,000","21,700","1","4.33","400","4.34","400","200,000,000","4.77","3.91"
"020041","兆豐半導體氣候N","4.61","+0.31","4.61","4.61","4.61","1,000","4,610","1","4.60","321","4.61","301","40,000,000","5.07","4.15"
"共955筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
