"113年11月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2002A","中鋼特","17,417","25","730,970","42.30","42.30","41.90","41.90","-","0.45","41.90","2","42.20","1","0.00",
"2006","東和鋼鐵","519,680","885","38,173,696","73.40","73.90","73.10","73.50","+","1.00","73.40","13","73.50","2","11.47",
"2007","燁興","312,446","184","3,200,265","10.00","10.30","10.00","10.25","+","0.15","10.20","37","10.25","2","0.00",
"2008","高興昌","50,509","34","1,592,083","31.45","32.15","31.30","31.55","+","0.10","31.35","1","31.55","1","92.79",
"2009","第一銅","2,328,402","1,566","96,216,537","40.30","41.95","40.15","41.70","+","1.70","41.65","1","41.70","2","62.24",
"2010","春源","8,864,919","1,060","163,302,770","18.55","18.70","18.40","18.40","+","0.05","18.40","516","18.60","13","11.79",
"2012","春雨","231,528","183","6,026,943","25.95","26.50","25.45","26.35","+","0.85","26.05","1","26.35","2","18.96",
"2013","中鋼構","113,366","162","6,122,255","54.40","54.40","53.30","54.20","+","0.70","54.00","20","54.20","2","18.56",
"2014","中鴻","5,281,085","2,890","109,964,787","21.10","21.10","20.55","21.00","+","0.50","20.95","3","21.00","116","0.00",
"2015","豐興","282,993","243","21,973,665","77.40","78.10","77.00","77.90","+","0.80","77.50","3","77.90","17","18.33",
"2017","官田鋼","225,260","236","2,658,461","11.75","11.90","11.70","11.90","+","0.15","11.85","12","11.90","66","38.39",
"2020","美亞","1,094,907","834","32,329,510","29.25","29.70","29.25","29.60","+","0.55","29.55","45","29.60","8","6.67",
"2022","聚亨","459,987","323","4,315,667","9.41","9.43","9.35","9.40","+","0.05","9.40","1","9.41","2","156.67",
"2023","燁輝","1,592,850","780","24,653,890","15.45","15.55","15.35","15.50","+","0.20","15.45","16","15.50","59","0.00",
"2024","志聯","350,340","46","7,103,807","20.25","20.65","20.00","20.65","+","0.45","20.15","2","20.65","10","0.00",
"2025","千興","797,889","213","8,767,987","10.90","11.15","10.85","11.10","+","0.30","11.05","1","11.15","26","0.00",
"2027","大成鋼","8,177,238","4,477","282,843,203","34.85","35.15","34.00","34.60","+","0.35","34.55","5","34.60","503","27.03",
"2028","威致","169,826","116","3,907,525","22.95","23.10","22.90","23.10","+","0.35","23.00","1","23.10","1","19.25",
"2029","盛餘","130,554","103","3,284,991","25.25","25.30","25.10","25.25","+","0.15","25.15","11","25.25","18","14.11",
"2030","彰源","222,851","158","4,054,557","18.35","18.35","18.10","18.20","+","0.10","18.15","7","18.25","52","29.35",
"2031","新光鋼","404,247","332","20,486,580","50.80","50.90","50.40","50.70","+","0.30","50.60","11","50.70","34","8.70",
"2032","新鋼","155,821","120","2,379,430","15.10","15.35","15.10","15.35","+","0.25","15.30","1","15.35","1","59.04",
"2033","佳大","183,060","180","4,372,875","24.40","24.55","23.60","23.75","-","0.35","23.75","3","23.90","4","113.10",
"2034","允強","9,625,734","1,746","198,935,788","20.05","21.20","20.05","20.65","+","0.80","20.65","60","20.70","1","0.00",
"2038","海光","234,370","175","4,101,054","17.45","17.65","17.35","17.65","+","0.45","17.55","1","17.65","5","353.00",
"2049","上銀","2,222,593","2,971","530,167,315","235.50","241.50","234.50","240.50","+","5.50","240.50","17","241.00","15","43.10",
"2059","川湖","1,119,105","1,947","1,613,523,350","1,450.00","1,465.00","1,415.00","1,465.00","+","35.00","1,460.00","10","1,465.00","68","30.69",
"2062","橋椿","1,378,964","833","43,817,686","31.65","32.05","31.50","31.70","+","0.55","31.65","3","31.70","9","11.61",
"2069","運錩","162,321","108","3,045,251","18.80","18.90","18.60","18.85","+","0.10","18.85","2","18.90","16","17.95",
"2101","南港","4,669,511","1,317","227,307,334","48.75","48.90","48.30","48.70","+","0.40","48.65","16","48.70","24","12.52",
"2102","泰豐","233,595","184","5,157,812","22.15","22.20","22.00","22.05","+","0.05","22.00","8","22.05","7","0.00",
"2103","台橡","784,719","354","18,522,060","23.65","23.70","23.40","23.65","+","0.15","23.60","33","23.65","10","16.77",
"2104","國際中橡","1,610,275","655","25,115,324","15.50","15.75","15.45","15.65","+","0.15","15.60","3","15.65","51","0.00",
"2105","正新","17,460,909","8,499","893,410,294","52.40","52.80","50.20","50.20","-","1.20","50.20","346","50.30","1","19.23",
"2106","建大","1,124,470","644","32,865,500","29.20","29.35","29.05","29.30","+","0.35","29.15","10","29.30","110","18.90",
"2107","厚生","194,868","257","4,981,719","25.40","25.65","25.40","25.60","+","0.20","25.55","14","25.60","10","14.14",
"2108","南帝","282,673","273","9,833,681","34.55","34.95","34.55","34.80","+","0.35","34.75","12","34.80","2","34.80",
"2109","華豐","100,426","72","1,804,820","17.85","18.05","17.85","18.00","+","0.15","18.00","6","18.05","11","11.54",
"2114","鑫永銓","17,444","108","1,659,220","95.10","95.30","95.00","95.20"," ","0.00","94.50","3","95.30","3","17.56",
"2115","六暉-KY","24,642","29","771,131","31.10","31.40","31.10","31.30","+","0.30","31.20","1","31.30","1","16.83",
"2201","裕隆","2,944,098","2,290","170,677,250","57.80","58.30","57.50","58.20","+","1.00","58.00","5","58.20","67","13.76",
"2204","中華","15,636,603","10,969","1,347,430,307","86.60","87.40","84.50","86.90","+","2.00","86.80","11","86.90","6","10.57",
"2206","三陽工業","1,964,938","2,173","140,982,324","72.40","72.60","71.20","71.40","-","1.00","71.40","49","71.50","1","11.04",
"2207","和泰車","566,151","470","361,974,219","643.00","647.00","637.00","638.00","+","3.00","637.00","7","638.00","6","17.39",
"2208","台船","2,221,143","1,202","38,129,618","17.10","17.30","16.95","17.25","+","0.25","17.15","16","17.25","11","0.00",
"2211","長榮鋼","1,134,802","734","118,340,778","104.00","105.50","103.00","104.00","+","1.00","103.50","62","104.00","23","17.39",
"2227","裕日車","142,156","267","13,445,455","92.50","97.90","91.60","96.90","+","5.50","95.50","5","97.80","1","21.58",
"2228","劍麟","328,949","357","34,984,584","106.00","107.50","105.00","106.00","+","0.50","106.00","27","106.50","10","12.31",
"2231","為升","1,172,566","1,065","127,805,971","107.00","110.00","107.00","110.00","+","4.00","109.50","34","110.00","82","72.37",
"2233","宇隆","7,890,722","6,190","1,561,594,777","202.00","205.00","193.50","197.00","+","0.50","196.50","28","197.00","42","17.88",
"2236","百達-KY","521,437","284","59,692,656","113.50","116.00","113.00","115.00","+","1.50","114.50","51","115.00","14","766.67",
"2239","英利-KY","77,000","33","3,064,000","40.00","40.00","39.20","39.90","+","0.40","39.85","1","39.90","2","40.30",
"2241","艾姆勒","956,072","676","30,651,371","31.45","33.00","31.30","32.10","+","0.95","32.10","6","32.15","1","0.00",
"2243","宏旭-KY","193,725","171","3,766,780","19.25","19.70","19.25","19.35","+","0.15","19.35","8","19.40","7","0.00",
"2247","汎德永業","75,690","147","21,929,590","290.00","290.50","288.50","290.50","+","1.00","289.50","1","291.00","8","12.56",
"2250","IKKA-KY","31,571","36","2,950,787","93.50","93.80","93.30","93.40","+","0.40","93.30","2","93.70","2","14.83",
"2254","巨鎧精密-創","30,000","24","2,511,500","86.00","86.00","83.20","83.70","-","2.30","83.70","9","84.80","1","0.00",
"2258","鴻華先進-創","440,500","289","18,369,549","41.30","41.95","41.30","41.95","+","1.25","41.85","2","41.95","17","0.00",
"2301","光寶科","22,611,800","9,641","2,427,239,829","108.00","109.50","106.00","106.00","-","1.00","106.00","829","106.50","68","19.74",
"2302","麗正","1,110,448","594","20,845,289","18.45","19.20","18.35","18.95","+","0.70","18.85","11","18.95","11","44.07",
"2303","聯電","77,140,885","16,610","3,473,635,047","45.10","45.45","44.90","44.90","+","0.45","44.90","440","44.95","8","10.85",
"2305","全友","555,668","326","10,015,461","17.95","18.25","17.80","18.10","+","0.35","18.05","35","18.10","17","226.25",
"2308","台達電","9,825,997","4,757","3,878,113,938","397.00","400.00","393.50","393.50","-","0.50","393.50","333","394.00","2","27.61",
"2312","金寶","321,573,800","110,517","10,820,515,376","32.60","35.20","32.35","33.20","+","1.00","33.15","667","33.20","253","34.58",
"2313","華通","6,436,983","3,867","408,539,627","63.60","64.10","63.00","63.40","+","0.40","63.40","24","63.50","240","13.81",
"2314","台揚","1,802,559","1,601","57,548,099","30.75","32.60","30.75","32.20","+","1.45","32.15","6","32.20","18","0.00",
"2316","楠梓電","2,233,953","1,722","119,430,378","53.80","54.80","52.90","53.10"," ","0.00","53.10","7","53.20","5","7.48",
"2317","鴻海","80,635,240","32,912","16,874,974,481","206.00","210.50","205.50","210.50","+","7.50","210.00","10","210.50","465","18.29",
"2321","東訊","2,569","9","38,958","14.80","15.40","14.80","15.40","-","0.35","15.15","1","15.60","1","0.00",
"2323","中環","2,735,554","945","32,252,392","11.90","11.90","11.75","11.75"," ","0.00","11.75","62","11.80","83","11.08",
"2324","仁寶","48,163,447","15,271","1,831,149,272","37.65","38.25","37.55","38.25","+","1.05","38.20","236","38.25","751","16.85",
"2327","國巨","1,979,648","2,027","1,070,112,043","542.00","545.00","539.00","539.00","+","2.00","539.00","21","540.00","1","13.28",
"2328","廣宇","4,500,427","2,835","178,033,524","39.65","39.95","39.15","39.15"," ","0.00","39.15","13","39.20","6","19.48",
"2329","華泰","4,267,064","2,586","158,510,344","37.40","38.00","36.55","37.00","+","0.45","36.85","40","37.00","44","16.82",
"2330","台積電","50,247,912","34,701","51,969,080,000","1,045.00","1,050.00","1,030.00","1,030.00","-","10.00","1,030.00","510","1,035.00","337","25.75",
"2331","精英","5,818,525","2,792","145,823,217","25.40","25.40","24.80","24.80","-","0.25","24.80","77","24.85","55","40.66",
"2332","友訊","12,280,387","5,890","273,888,287","22.15","22.75","21.95","22.05","+","0.30","22.00","207","22.05","90","76.03",
"2337","旺宏","5,403,670","2,312","117,561,918","21.85","21.90","21.55","21.75","+","0.15","21.75","31","21.80","30","0.00",
"2338","光罩","771,887","631","43,633,354","55.90","57.00","55.90","57.00","+","1.30","56.70","6","57.00","21","33.14",
"2340","台亞","1,315,429","995","42,157,077","31.00","32.55","31.00","32.50","+","1.65","32.45","5","32.50","23","0.00",
"2342","茂矽","636,991","516","22,025,562","34.65","34.85","34.35","34.65","+","0.45","34.60","1","34.65","27","0.00",
"2344","華邦電","300,106,640","12,725","5,296,348,390","18.10","18.15","17.60","17.60","-","0.45","17.60","18,062","17.65","462","92.63",
"2345","智邦","6,613,545","6,460","4,309,480,623","646.00","666.00","640.00","640.00"," ","0.00","640.00","72","641.00","2","36.76",
"2347","聯強","9,072,163","5,913","679,116,393","76.40","76.50","74.40","74.70","-","1.20","74.60","2","74.70","44","14.76",
"2348","海悅","1,526,745","1,550","262,076,306","172.00","175.50","169.00","173.00","+","1.00","172.00","19","173.00","24","10.70",
"2348A","海悅甲特","15,008","4","525,480","35.05","35.10","35.00","35.10","-","0.20","34.85","1","35.10","1","0.00",
"2349","錸德","20,010,806","6,968","323,576,758","16.40","16.45","16.00","16.05","-","0.30","16.05","22","16.10","61","0.00",
"2351","順德","2,333,696","1,806","239,033,081","100.00","104.50","100.00","101.50","+","1.80","101.50","82","102.00","5","28.43",
"2352","佳世達","4,012,331","2,493","151,085,306","37.60","37.85","37.30","37.80","+","0.55","37.75","30","37.80","56","30.73",
"2353","宏碁","21,828,744","5,997","828,252,267","37.40","38.10","37.40","38.10","+","1.05","38.05","1","38.10","38","22.28",
"2354","鴻準","67,492,072","39,113","5,717,161,310","83.20","86.50","82.80","83.70","+","1.50","83.70","302","83.80","36","31.70",
"2355","敬鵬","1,092,588","1,029","43,524,247","39.85","39.95","39.65","39.85","+","0.45","39.80","9","39.85","2","14.08",
"2356","英業達","31,323,748","14,624","1,587,397,846","50.90","51.30","50.20","50.20","-","0.50","50.20","410","50.40","11","26.15",
"2357","華碩","14,052,208","9,289","8,574,296,475","612.00","623.00","602.00","602.00","-","9.00","602.00","190","604.00","7","13.27",
"2359","所羅門","2,452,199","1,647","332,491,436","135.50","137.50","134.00","135.00","+","1.00","135.00","25","135.50","5","0.00",
"2360","致茂","3,442,144","3,088","1,465,087,354","414.00","432.00","412.00","429.50","+","17.50","429.50","3","430.00","1","39.66",
"2362","藍天","1,999,106","1,937","114,838,104","57.20","58.20","56.60","58.10","+","1.60","58.00","20","58.10","6","22.70",
"2363","矽統","3,657,976","2,821","263,944,645","71.80","72.50","71.60","72.20","+","1.00","72.10","2","72.20","47","86.99",
"2364","倫飛","239,080","345","20,780,490","86.00","88.00","86.00","87.00","+","2.10","87.00","18","87.40","4","23.39",
"2365","昆盈","4,802,736","2,435","214,951,993","44.45","45.30","44.20","45.15","+","1.10","45.10","2","45.15","70","85.19",
"2367","燿華","22,026,936","11,145","728,842,862","32.80","33.65","32.55","33.20","+","0.85","33.15","17","33.20","195","23.22",
"2368","金像電","5,795,085","7,559","1,123,108,345","192.50","196.50","191.50","193.00","+","2.00","193.00","118","193.50","4","17.23",
"2369","菱生","1,092,234","653","20,180,144","18.50","18.70","18.35","18.35","+","0.05","18.35","11","18.40","1","0.00",
"2371","大同","65,436,654","28,707","3,307,357,791","52.00","52.00","49.10","49.40","-","3.00","49.35","131","49.40","354","14.20",
"2373","震旦行","65,366","96","4,423,663","67.60","68.00","67.20","68.00","+","0.40","67.60","3","68.00","2","15.21",
"2374","佳能","1,423,317","1,209","66,707,643","46.90","47.20","46.50","47.00","+","0.65","46.95","12","47.00","1","28.48",
"2375","凱美","253,127","288","16,176,759","63.60","64.80","62.80","64.20","+","1.50","64.00","1","64.20","3","22.37",
"2376","技嘉","8,617,746","8,324","2,467,257,268","285.50","292.00","283.00","283.00","+","1.50","283.00","2","283.50","1","22.95",
"2377","微星","4,300,452","2,435","749,376,808","175.00","177.00","173.00","173.00","-","1.00","173.00","281","173.50","10","20.67",
"2379","瑞昱","2,644,530","2,084","1,297,224,091","490.00","497.00","488.00","488.00","+","3.50","488.00","8","488.50","1","17.78",
"2380","虹光","431,588","442","1,986,286","4.65","4.67","4.51","4.57","-","0.08","4.57","8","4.59","6","0.00",
"2382","廣達","23,184,220","21,898","6,963,098,718","301.50","304.00","299.00","299.00","+","2.00","299.00","396","299.50","180","21.30",
"2383","台光電","8,264,241","14,077","3,960,343,014","490.00","491.00","472.50","478.00","-","4.00","478.00","20","479.00","2","18.51",
"2385","群光","2,723,649","1,558","423,835,022","155.00","157.50","154.00","155.00","+","2.00","155.00","401","156.00","17","12.97",
"2387","精元","1,030,022","852","66,049,529","64.40","64.70","63.90","64.20","+","0.20","64.10","2","64.20","16","9.88",
"2388","威盛","8,693,459","5,457","942,085,457","105.50","109.50","105.50","108.50","+","4.00","108.50","130","109.00","58","81.58",
"2390","云辰","253,507","267","3,272,294","12.95","13.05","12.75","12.90","+","0.05","12.85","12","12.90","10","0.00",
"2392","正崴","119,113,362","51,974","10,359,902,042","87.80","87.80","84.00","87.80","+","7.90","87.80","2,568","--","0","23.67",
"2393","億光","2,842,527","2,320","221,850,638","79.50","80.00","77.30","77.30","-","1.60","77.30","40","77.40","1","15.19",
"2395","研華","4,340,287","2,305","1,532,083,386","358.00","359.00","349.50","349.50","+","0.50","349.50","53","350.00","7","34.88",
"2397","友通","307,868","220","23,484,250","76.40","76.90","75.60","76.30","+","0.40","76.30","6","76.40","2","28.90",
"2399","映泰","5,506,304","2,853","174,508,451","31.80","32.10","31.35","31.60","+","0.30","31.60","25","31.65","4","0.00",
"2401","凌陽","1,615,842","1,052","47,014,920","29.10","29.35","28.90","29.00","+","0.30","29.00","75","29.10","5","0.00",
"2402","毅嘉","8,946,622","5,532","384,549,328","41.80","43.85","41.75","43.05","+","1.60","43.05","18","43.10","48","20.50",
"2404","漢唐","2,520,978","7,815","1,006,810,887","409.50","410.00","393.00","399.50","-","9.00","399.00","2","399.50","9","14.49",
"2405","輔信","2,927,145","1,595","61,871,370","21.15","21.40","20.95","21.00","+","0.10","21.00","79","21.05","13","525.00",
"2406","國碩","2,140,158","1,022","37,890,991","17.40","18.00","17.35","17.90","+","0.65","17.90","1","17.95","66","0.00",
"2408","南亞科","15,913,103","5,533","576,085,679","36.25","36.50","35.60","36.30","+","0.45","36.30","61","36.35","130","0.00",
