上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/11/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6122","擎邦","46.65","-0.55","47.25","47.25","46.65","131,000","6,132,800","95","46.65","3","46.70","3","78,091,632","51.30","42.00"
"6123","上奇","53.70","-0.10","53.80","53.90","53.20","24,000","1,291,500","22","53.30","2","53.70","5","62,089,430","59.00","48.35"
"6124","業強","25.00","-0.70","25.35","25.35","25.00","32,000","803,800","29","25.00","6","25.05","2","182,479,945","27.50","22.50"
"6125","廣運","67.20","-1.20","68.10","68.10","66.60","952,000","63,964,400","624","67.20","64","67.30","10","259,011,150","73.90","60.50"
"6126","信音","31.60","-0.10","31.50","31.60","30.90","699,000","21,876,650","413","31.55","8","31.60","3","127,826,906","34.75","28.45"
"6127","九豪","26.35","-0.95","27.00","27.25","26.35","398,000","10,723,450","200","26.25","1","26.35","26","108,079,751","28.95","23.75"
"6129","普誠","13.60","-0.15","13.80","13.80","13.55","175,000","2,389,150","88","13.60","14","13.70","14","180,943,675","14.95","12.25"
"6130","上亞科技","39.15","-0.60","39.95","40.80","39.10","117,000","4,623,300","71","39.15","9","39.80","1","44,300,000","43.05","35.25"
"6134","萬旭","21.95","-0.70","22.65","22.70","21.95","261,000","5,777,800","164","21.95","13","22.00","8","81,882,117","24.10","19.80"
"6138","茂達","229.50","-6.50","233.50","235.00","229.00","324,000","74,901,500","214","229.50","3","230.00","1","74,657,000","252.00","207.00"
"6140","訊達","29.60","-0.40","30.50","30.50","29.60","638,000","19,136,350","378","29.55","12","29.80","5","54,897,760","32.55","26.65"
"6143","振曜","137.50","+3.00","132.50","138.00","130.50","1,732,000","233,110,000","1,086","137.50","38","138.00","53","86,058,897","151.00","124.00"
"6144","得利影","20.30","-0.20","20.75","20.75","20.20","18,000","366,900","13","20.30","1","20.50","1","38,273,701","22.30","18.30"
"6146","耕興","170.00","-6.00","175.50","175.50","169.00","341,000","58,229,000","311","170.00","11","170.50","1","101,867,199","187.00","153.00"
"6147","頎邦","56.30","-1.60","57.50","57.60","56.10","2,452,000","138,645,500","1,519","56.30","50","56.40","4","744,633,539","61.90","50.70"
"6148","驊宏資","40.00","-0.50","40.70","41.90","40.00","391,000","15,838,100","312","39.95","3","40.00","2","46,603,757","44.00","36.00"
"6150","撼訊","72.30","-1.60","73.10","73.50","71.70","300,000","21,781,900","234","72.30","1","72.60","3","48,345,985","79.50","65.10"
"6151","晉倫","27.80","-0.05","27.75","27.90","27.65","54,000","1,498,050","42","27.80","1","27.85","4","55,257,300","30.55","25.05"
"6154","順發","13.60","-0.10","13.70","13.70","13.55","35,000","476,600","27","13.60","4","13.65","3","80,080,000","14.95","12.25"
"6156","松上","20.45","+0.20","20.00","20.60","19.80","1,021,000","20,641,050","367","20.40","8","20.45","5","107,875,010","22.45","18.45"
"6158","禾昌","22.55","-0.40","22.95","22.95","22.40","81,000","1,821,900","52","22.55","1","22.60","4","55,707,288","24.80","20.30"
"6160","欣技","19.30","-0.10","19.80","19.80","19.20","53,000","1,023,400","39","19.30","2","19.40","4","68,489,120","21.20","17.40"
"6161","捷波","48.65","-0.50","48.90","49.50","48.15","265,000","12,949,350","189","48.65","1","48.85","2","56,237,477","53.50","43.80"
"6163","華電網","25.75","0.00","25.60","26.75","25.00","6,127,000","159,694,250","2,966","25.75","3","25.80","5","142,030,234","28.30","23.20"
"6167","久正","12.15","-0.10","12.00","12.30","12.00","163,000","1,985,250","72","12.15","4","12.25","9","146,000,000","13.35","10.95"
"6169","昱泉","19.40","-0.35","19.50","19.50","19.40","21,000","408,650","10","19.45","1","19.50","8","23,394,960","21.30","17.50"
"6170","統振","51.50","+0.40","51.10","51.60","51.00","310,000","15,934,600","170","51.30","11","51.50","32","97,260,038","56.60","46.35"
"6171","大城地產","28.05","-0.35","28.20","28.20","28.00","13,000","364,900","13","28.05","2","28.10","1","100,000,000","30.85","25.25"
"6173","信昌電","58.90","-2.60","60.60","61.00","58.90","5,300,000","315,201,900","3,471","58.90","121","59.00","4","172,000,000","64.70","53.10"
"6174","安碁","22.00","-0.15","21.90","22.05","21.70","29,000","634,150","21","21.95","2","22.00","11","50,000,000","24.20","19.80"
"6175","立敦","45.85","-1.45","46.70","47.00","45.20","1,940,000","89,015,700","1,230","45.85","13","46.00","6","150,571,812","50.40","41.30"
"6179","亞通","30.10","+0.20","29.90","30.10","29.30","377,000","11,216,650","202","30.05","3","30.10","20","114,824,650","33.10","27.10"
"6180","橘子","56.20","-2.50","58.00","58.10","56.10","1,250,000","70,968,500","977","56.20","21","56.30","6","175,493,573","61.80","50.60"
"6182","合晶","28.75","-0.65","29.10","29.20","28.65","5,279,000","152,591,800","2,732","28.75","18","28.80","4","573,796,730","31.60","25.90"
"6185","幃翔","16.40","+0.15","16.60","16.60","16.30","76,000","1,246,150","53","16.35","10","16.40","3","149,867,531","18.00","14.80"
"6186","新潤","60.00","+0.10","59.60","60.20","59.50","201,000","12,016,700","156","60.00","5","60.20","2","194,907,598","66.00","54.00"
"6187","萬潤","336.00","-17.50","350.00","350.00","335.00","2,396,000","814,420,500","1,925","336.00","103","336.50","10","97,109,229","369.50","302.50"
"6188","廣明","103.50","+0.50","102.50","104.00","100.50","2,130,000","217,784,000","1,251","103.00","22","103.50","70","278,358,910","113.50","93.20"
"6190","萬泰科","41.90","-1.05","42.90","43.05","41.90","1,888,000","79,589,700","1,076","41.90","16","42.00","6","185,593,501","46.05","37.75"
"6194","育富","34.25","-0.85","34.90","35.00","33.70","257,000","8,772,500","149","34.10","1","34.25","1","48,000,000","37.65","30.85"
"6195","詩肯","27.60","-0.30","27.55","27.80","27.55","23,000","634,850","14","27.55","10","27.65","1","50,192,942","30.35","24.85"
"6198","瑞築","27.85","+0.25","27.60","27.85","27.60","6,000","166,350","2","27.60","2","28.25","1","171,400,350","30.60","25.10"
"6199","天品","96.40","+3.50","93.60","96.40","92.10","223,000","21,181,400","157","96.00","3","96.40","1","61,760,018","106.00","86.80"
"006201","元大富櫃50","24.45","-0.37","24.80","24.80","24.40","92,000","2,254,500","49","24.43","1","24.46","2","17,446,000","26.89","22.01"
"6203","海韻電","71.70","+3.30","69.90","73.80","69.90","747,000","53,726,000","576","71.60","1","71.70","2","82,406,370","78.80","64.60"
"6204","艾華","78.50","+2.10","76.50","79.10","74.50","283,000","21,994,200","237","78.50","2","78.80","1","23,102,080","86.30","70.70"
"6207","雷科","50.30","-0.90","51.40","51.40","49.70","354,000","17,773,050","268","50.20","1","50.30","7","79,679,910","55.30","45.30"
"6208","日揚","41.40","-0.35","41.75","42.00","41.00","84,000","3,488,250","62","41.30","1","41.85","1","94,462,343","45.50","37.30"
"6210","慶生","18.40","+0.10","18.30","18.70","18.30","27,000","497,200","16","18.40","5","18.55","1","35,048,000","20.20","16.60"
"6212","理銘","40.00","+0.95","38.50","40.00","38.50","5,000","195,350","5","38.60","1","40.70","1","102,000,000","44.00","36.00"
"6217","中探針","52.90","-2.60","54.50","55.30","52.90","5,189,000","279,064,200","3,073","52.90","103","53.00","123","117,210,018","58.10","47.65"
"6218","豪勉","19.05","+0.10","19.30","19.40","19.05","82,000","1,576,100","52","19.05","3","19.15","1","64,262,000","20.95","17.15"
"6219","富旺","20.50","-0.45","20.95","20.95","20.40","144,000","2,964,800","96","20.45","6","20.50","3","124,967,090","22.55","18.45"
"6220","岳豐","21.15","-0.05","21.05","21.35","21.00","152,000","3,216,250","44","21.05","7","21.15","5","146,462,640","23.25","19.05"
"6221","晉泰","36.05","-0.20","36.30","36.40","35.90","150,000","5,414,850","116","36.05","6","36.20","1","168,591,206","39.65","32.45"
"6222","立軒","20.05","-0.05","20.05","20.05","20.05","4,000","80,200","4","19.70","3","19.85","1","70,588,878","22.05","18.05"
"6223","旺矽","2,070.00","+50.00","2,010.00","2,095.00","2,010.00","1,649,000","3,405,360,000","1,482","2,070.00","15","2,075.00","2","94,931,136","2,275.00","1,865.00"
"6227","茂綸","87.20","-1.90","89.90","89.90","87.20","135,000","11,882,200","115","87.20","4","87.50","1","76,111,786","95.90","78.50"
"6228","全譜","31.80","0.00","34.80","34.80","31.80","75,000","2,464,800","64","31.75","4","32.75","2","26,000,000","34.95","28.65"
"6229","研通","22.40","+0.05","22.40","22.60","22.35","91,000","2,041,100","35","22.35","4","22.40","1","40,360,700","24.60","20.20"
"6231","系微","230.50","+1.50","229.00","232.50","226.50","391,000","89,950,500","361","230.00","2","231.00","11","45,652,186","253.50","207.50"
"6233","旺玖","19.65","-0.15","19.85","19.85","19.40","164,000","3,207,450","90","19.60","13","19.75","1","81,021,896","21.60","17.70"
"6234","高僑","22.05","+0.15","21.55","22.05","21.55","146,000","3,175,900","96","21.90","1","22.05","4","100,386,398","24.25","19.85"
"6236","中湛","----","---","----","----","----","0","0","0","0.00","0","29.30","1","41,654,039","32.20","26.40"
"6237","驊訊","39.20","-1.05","39.90","39.90","38.55","170,000","6,655,250","137","39.20","14","39.25","1","79,645,371","43.10","35.30"
"6240","松崗","18.80","+0.25","18.75","18.80","18.75","2,000","37,550","2","18.35","1","18.50","1","22,867,370","20.65","16.95"
"6241","易通展","11.75","-0.30","11.90","11.90","11.75","36,000","424,850","23","11.75","10","11.85","2","48,700,000","12.90","10.60"
"6242","立康","39.30","+0.50","38.75","39.35","38.70","7,000","272,200","7","38.70","4","39.35","2","31,806,500","43.20","35.40"
"6244","茂迪","16.20","-0.45","16.50","16.50","16.15","1,320,000","21,465,700","639","16.20","84","16.30","25","387,041,875","17.80","14.60"
"6245","立端","74.90","-1.30","75.80","75.80","74.70","621,000","46,580,100","467","74.90","19","75.00","4","146,608,303","82.30","67.50"
"6246","臺龍","13.80","0.00","13.70","13.80","13.70","6,000","82,700","4","13.70","3","13.80","6","37,851,415","15.15","12.45"
"6248","沛波","19.70","-0.20","19.85","19.85","19.65","41,000","808,400","29","19.60","25","19.70","1","99,956,149","21.65","17.75"
"6259","百徽","15.75","0.00","15.70","15.80","15.70","10,000","157,550","4","15.70","15","15.90","2","26,766,146","17.30","14.20"
"6261","久元","58.10","-0.20","58.30","58.40","58.10","98,000","5,703,800","61","58.10","17","58.20","5","128,497,989","63.90","52.30"
"6263","普萊德","130.00","-1.00","131.00","131.00","129.50","45,000","5,856,000","36","130.00","3","130.50","1","62,500,964","143.00","117.00"
"6264","富裔","7.35","+0.01","7.35","7.36","7.24","15,000","110,040","11","7.25","1","7.34","2","136,355,291","8.08","6.62"
"6265","方土昶","13.35","+0.45","12.75","13.90","12.75","3,809,000","51,097,000","1,710","13.35","28","13.40","1","118,172,151","14.65","12.05"
"6266","泰詠","29.65","0.00","30.05","30.05","29.50","158,000","4,682,100","97","29.60","3","29.65","1","153,871,641","32.60","26.70"
"6270","倍微","21.30","-0.10","21.30","21.45","21.25","27,000","575,550","16","21.30","22","21.35","1","72,145,759","23.40","19.20"
"6274","台燿","380.00","-17.50","394.00","396.00","378.50","15,976,000","6,124,704,500","11,487","380.00","135","380.50","8","288,667,637","418.00","342.00"
"6275","元山","44.40","-0.50","44.85","44.85","44.00","212,000","9,388,650","108","44.40","5","44.45","18","79,257,075","48.80","40.00"
"6276","安鈦克","39.70","+0.60","39.35","39.75","39.10","48,000","1,891,000","35","39.30","1","39.70","3","22,043,000","43.65","35.75"
"6279","胡連","137.00","-1.50","138.50","141.50","137.00","1,290,000","179,326,000","840","137.00","49","137.50","2","119,015,736","150.50","123.50"
"6284","佳邦","82.90","-3.00","85.20","85.30","82.90","2,049,000","171,368,700","1,356","82.90","15","83.10","5","148,980,341","91.10","74.70"
"6290","良維","191.00","-7.50","197.50","200.50","188.50","10,638,000","2,060,689,500","6,951","191.00","40","191.50","36","161,722,321","210.00","172.00"
"6291","沛亨","125.50","-2.50","128.50","129.50","125.50","156,000","19,843,000","114","125.50","7","126.00","5","42,000,000","138.00","113.00"
"6292","迅德","42.60","-0.85","43.25","43.25","42.50","8,000","341,750","8","42.60","1","43.15","3","46,600,712","46.85","38.35"
"6294","智基","47.15","-0.15","47.00","47.30","47.00","10,000","472,250","8","47.20","1","47.25","1","26,047,106","51.80","42.45"
"6411","晶焱","81.90","-4.00","85.60","88.00","81.50","1,858,000","156,463,900","1,313","81.80","48","81.90","2","99,248,731","90.00","73.80"
"6417","韋僑","103.50","-1.50","104.00","104.50","103.00","30,000","3,106,000","28","103.00","1","103.50","1","42,274,000","113.50","93.20"
"6418","詠昇","49.35","-2.35","51.50","51.50","49.10","872,000","43,381,050","554","49.30","4","49.35","7","34,522,000","54.20","44.45"
"6419","京晨科","50.50","+0.50","53.40","53.40","50.00","40,000","2,037,400","32","50.00","2","50.50","1","13,159,170","55.50","45.45"
"6425","易發","66.00","-0.60","66.00","66.70","64.60","510,000","33,448,900","342","66.00","6","66.30","4","48,602,000","72.60","59.40"
"6432","今展科","35.65","-1.05","36.70","37.40","35.65","3,188,000","116,464,250","1,998","35.65","10","35.80","2","32,241,771","39.20","32.10"
"6435","大中","101.00","-1.50","103.00","103.00","100.50","150,000","15,207,500","119","101.00","5","101.50","1","37,461,300","111.00","90.90"
"6441","廣錠","22.40","-0.15","22.35","22.50","22.30","36,000","806,000","26","22.40","5","22.45","1","53,318,429","24.60","20.20"
"6461","益得","16.00","0.00","16.00","16.15","15.80","135,000","2,148,900","63","15.90","2","16.00","9","162,919,000","17.60","14.40"
"6462","神盾","128.50","-1.50","128.50","136.00","127.00","7,710,000","1,017,474,000","5,513","128.50","11","129.00","5","91,250,754","141.00","116.00"
"6465","威潤","15.40","+0.60","14.15","15.45","14.15","5,000","74,900","5","14.80","5","15.40","4","51,899,746","16.90","13.90"
"6469","大樹","108.50","-2.50","110.00","110.00","107.50","187,000","20,259,000","162","108.50","4","109.00","10","149,699,202","119.00","97.70"
"6470","宇智","42.95","+1.20","44.00","44.50","42.85","506,000","21,917,500","374","42.90","10","42.95","1","37,694,100","47.20","38.70"
"6482","弘煜科","43.95","+0.45","43.50","44.00","43.50","16,000","701,650","16","43.30","2","44.00","2","28,634,463","48.30","39.60"
"6485","點序","71.40","-1.20","71.80","72.60","70.50","513,000","36,807,600","399","71.40","7","71.50","4","45,248,008","78.50","64.30"
"6486","互動","75.10","0.00","75.10","75.20","74.30","26,000","1,944,600","24","75.00","2","75.10","5","50,893,286","82.60","67.60"
"6488","環球晶","402.50","-13.50","413.00","415.00","402.00","4,118,000","1,670,570,000","3,369","402.50","21","403.00","40","478,113,725","442.50","362.50"
"6492","生華科","44.85","-1.40","46.50","46.60","44.80","550,000","24,958,800","363","44.85","7","45.00","12","89,703,620","49.30","40.40"
"6494","九齊","38.35","-0.40","38.60","38.70","37.75","86,000","3,273,550","72","38.15","1","38.40","4","31,559,690","42.15","34.55"
"6496","科懋","28.85","0.00","28.85","28.85","28.85","5,000","144,250","3","28.65","1","29.00","1","47,502,755","31.70","26.00"
"6498","久禾光","94.60","-4.20","98.00","98.00","93.30","264,000","25,131,100","213","94.50","6","95.00","3","47,164,892","104.00","85.20"
"6499","益安","97.00","-3.50","101.00","101.00","97.00","704,000","69,573,700","542","96.90","7","97.00","8","96,944,893","106.50","87.30"
"6506","雙邦","15.20","0.00","15.15","15.20","15.15","17,000","257,650","9","15.15","7","15.20","1","82,360,826","16.70","13.70"
"6508","惠光","24.00","-0.15","24.15","24.40","23.90","70,000","1,683,050","51","23.95","2","24.00","1","86,538,864","26.40","21.60"
"6509","聚和","30.80","0.00","30.60","30.85","30.40","243,000","7,439,850","138","30.75","2","30.80","1","196,543,326","33.85","27.75"
"6510","精測","1,605.00","-30.00","1,625.00","1,640.00","1,580.00","325,000","521,930,000","307","1,605.00","3","1,610.00","1","32,789,022","1,765.00","1,445.00"
"6512","啟發電","22.85","+2.05","21.00","22.85","21.00","191,000","4,345,300","133","22.85","147","0.00","0","25,260,000","25.10","20.60"
"6516","勤崴國際","62.30","-0.10","62.00","62.30","61.50","31,000","1,918,700","27","62.30","1","62.40","2","56,336,935","68.50","56.10"
"6517","保勝光學","60.10","-1.20","60.50","60.70","59.90","145,000","8,732,200","120","60.00","26","60.10","1","30,579,053","66.10","54.10"
"6523","達爾膚","119.50","-0.50","120.00","120.00","119.00","27,000","3,222,000","23","119.00","6","120.00","2","45,047,625","131.00","108.00"
"6527","明達醫","82.70","+0.70","81.50","82.70","81.50","10,000","822,700","7","81.80","1","82.00","1","25,458,550","90.90","74.50"
"6530","創威","56.00","+0.60","55.40","57.70","55.40","432,000","24,362,000","344","55.90","10","56.00","4","33,750,000","61.60","50.40"
"6532","瑞耘","51.80","+0.30","51.10","52.30","51.10","101,000","5,241,400","89","51.70","2","51.80","1","37,445,147","56.90","46.65"
"6535","順藥","201.00","-5.00","206.00","207.00","200.00","155,000","31,367,000","129","201.00","3","202.00","5","168,816,825","221.00","181.00"
"6538","倉和","69.80","-1.20","70.80","70.80","68.80","145,000","10,098,900","108","69.80","3","70.00","2","38,073,000","76.70","62.90"
"6542","隆中","44.05","+0.85","43.90","44.60","43.85","15,000","664,000","13","44.00","1","44.40","1","42,000,630","48.45","39.65"
"6546","正基","66.60","-1.20","67.80","67.80","66.10","238,000","15,856,500","192","66.60","3","66.80","3","66,848,449","73.20","60.00"
"6547","高端疫苗","37.10","+3.35","36.05","37.10","35.90","1,768,000","65,101,800","805","37.10","675","0.00","0","328,749,050","40.80","33.40"
"6548","長科*","41.45","-0.15","40.95","42.80","40.00","12,477,000","517,386,550","6,985","41.45","94","41.50","6","950,488,700","45.55","37.35"
"6556","勝品","69.90","-0.70","70.60","70.60","69.30","30,000","2,097,300","25","69.50","1","70.00","1","28,750,000","76.80","63.00"
"6560","欣普羅","42.45","-0.85","42.50","43.00","42.40","31,000","1,320,850","27","42.45","2","42.80","3","25,874,715","46.65","38.25"
"6561","是方","363.00","+7.00","353.00","364.00","353.00","163,000","58,720,500","149","361.00","2","364.00","1","77,958,370","399.00","327.00"
"6568","宏觀","102.00","-7.00","108.50","108.50","100.50","147,000","15,378,000","115","102.00","1","103.00","2","30,832,000","112.00","91.80"
"6569","醫揚","114.00","-0.50","115.50","115.50","114.00","27,000","3,087,500","21","114.00","8","114.50","1","39,070,745","125.00","103.00"
"6570","維田","39.90","+0.15","40.00","40.10","39.60","51,000","2,034,650","43","39.85","3","39.95","1","37,119,170","43.85","35.95"
"6574","霈方","72.00","0.00","72.00","72.00","72.00","1,000","72,000","1","67.10","1","72.00","1","21,990,000","79.20","64.80"
"6576","逸達","77.00","-0.20","78.30","78.30","76.70","46,000","3,566,900","38","76.80","2","77.00","5","155,041,763","84.70","69.30"
"6577","勁豐","68.80","-0.70","69.50","69.50","67.80","16,000","1,099,900","14","68.60","2","68.70","1","60,060,145","75.60","62.00"
"6578","達邦蛋白","20.20","0.00","20.00","20.20","19.90","109,000","2,182,050","66","20.20","3","20.25","1","71,941,901","22.20","18.20"
"6584","南俊國際","288.00","-4.50","292.50","297.00","283.00","3,146,000","912,433,000","2,688","287.50","1","288.00","12","66,766,711","316.50","259.50"
"6588","東典光電","27.65","-0.10","27.00","27.95","26.80","30,000","811,650","16","27.00","5","27.65","1","34,700,825","30.40","24.90"
"6590","普鴻","76.50","+0.20","76.50","76.60","76.40","19,000","1,453,800","18","76.40","1","76.70","1","25,028,038","84.10","68.90"
"6593","台灣銘板","41.65","-0.95","42.60","42.60","41.20","109,000","4,558,200","91","41.55","5","41.75","1","30,719,972","45.80","37.50"
"6596","寬宏藝術","145.50","-5.50","150.00","151.00","145.50","1,395,000","206,168,500","1,022","145.00","128","145.50","7","38,000,000","160.00","131.00"
"6597","立誠","57.50","+5.20","51.60","57.50","51.00","42,000","2,242,100","34","57.50","22","0.00","0","30,042,250","63.20","51.80"
"6603","富強鑫","19.50","-0.75","20.20","20.45","19.50","1,718,000","33,882,200","767","19.50","158","19.55","24","167,442,946","21.45","17.55"
"6609","瀧澤科","34.60","-1.10","35.30","35.30","34.60","180,000","6,260,150","133","34.60","36","34.80","1","72,456,246","38.05","31.15"
"6612","奈米醫材","88.90","-1.10","88.60","88.90","88.50","4,000","354,600","3","88.00","1","89.70","1","47,514,584","97.70","80.10"
"6613","朋億*","178.00","+11.50","175.00","180.00","175.00","479,000","85,298,500","411","178.00","9","178.50","4","77,801,485","195.50","160.50"
"6615","慧智","----","---","----","----","----","0","0","0","30.80","3","31.90","9","21,593,400","34.50","28.30"
"6616","特昇-KY","9.06","-0.03","9.00","9.09","9.00","34,000","307,790","17","9.05","1","9.06","1","35,478,473","9.96","8.16"
"6617","共信-KY","94.30","-0.60","94.40","94.90","93.40","71,000","6,673,600","68","93.50","2","94.30","1","127,506,100","103.50","84.90"
"6624","萬年清","34.35","+2.50","32.45","35.00","31.70","226,000","7,669,450","139","34.35","7","34.50","82","20,880,000","37.75","30.95"
"6629","泰金-KY","154.00","-1.00","159.00","160.00","153.00","404,000","63,232,000","310","154.00","4","154.50","5","38,316,166","169.00","139.00"
"6637","醫影","80.00","+1.30","78.60","80.30","78.60","16,000","1,267,100","12","79.10","2","80.00","5","26,810,000","88.00","72.00"
"6640","均華","625.00","+18.00","601.00","632.00","600.00","227,000","140,240,000","207","625.00","2","626.00","1","28,276,500","687.00","563.00"
"6642","富致","57.40","-0.10","56.80","57.60","56.40","187,000","10,600,100","90","57.40","2","57.50","5","37,399,662","63.10","51.70"
"6643","M31","436.00","+8.50","422.50","453.00","421.00","1,452,000","638,329,500","1,341","435.50","5","437.00","13","41,798,160","479.50","392.50"
"6649","台生材","54.10","-2.40","56.30","56.60","53.20","659,000","35,953,200","473","54.10","7","54.30","1","42,000,000","59.50","48.70"
"6651","全宇昕","73.20","-0.80","73.10","73.80","72.70","61,000","4,461,700","56","73.10","5","73.20","1","34,601,541","80.50","65.90"
"6654","天正國際","89.30","-7.40","94.20","94.90","87.10","310,000","27,888,600","223","89.20","5","89.30","1","36,962,720","98.20","80.40"
"6661","威健生技","18.80","+0.10","18.70","18.90","18.70","3,000","56,400","3","18.70","2","18.80","2","23,304,248","20.65","16.95"
"6662","樂斯科","31.35","+0.10","31.30","31.40","31.30","6,000","187,950","5","31.00","1","31.30","4","25,612,400","34.45","28.25"
"6664","群翊","263.50","-3.50","263.50","267.00","258.00","502,000","131,687,500","407","263.50","2","264.00","1","60,806,570","289.50","237.50"
"6667","信紘科","260.00","+1.00","257.00","264.50","253.00","688,000","178,035,000","595","259.00","8","260.50","1","49,278,878","286.00","234.00"
"6679","鈺太","197.50","-10.50","207.00","207.00","196.00","709,000","141,381,500","566","197.50","8","198.00","6","54,975,335","217.00","178.00"
"6680","鑫創電子","72.30","-0.30","73.00","73.00","70.10","20,000","1,433,900","15","71.00","1","71.80","1","23,871,210","79.50","65.10"
"6683","雍智科技","399.50","-20.00","418.00","420.50","393.50","699,000","283,025,000","668","399.00","8","399.50","2","27,377,161","439.00","360.00"
"6684","安格","56.80","-0.60","57.00","60.60","56.30","1,203,000","70,698,800","983","56.80","6","57.20","2","44,559,496","62.40","51.20"
"6690","安碁資訊","172.50","-2.00","175.50","175.50","172.00","60,000","10,385,500","52","172.00","8","173.00","2","29,999,720","189.50","155.50"
"6692","進能服","----","---","----","----","----","0","0","0","33.25","2","33.40","1","58,776,390","36.70","30.10"
"6693","廣閎科","75.20","+4.20","70.90","77.50","70.00","851,000","63,540,600","592","75.10","3","75.80","8","45,720,000","82.70","67.70"
"6697","東捷資訊","49.80","-0.20","50.00","50.00","49.75","9,000","448,950","9","49.75","2","50.50","1","27,323,364","54.70","44.85"
"6703","軒郁","103.00","-2.50","105.00","105.00","103.00","28,000","2,903,000","21","103.00","2","103.50","1","32,983,827","113.00","92.70"
"6708","天擎","----","---","----","----","----","0","0","0","38.20","1","39.00","1","29,008,779","42.80","35.10"
"6712","長聖","159.50","-2.50","163.00","163.50","159.50","169,000","27,227,500","150","159.00","15","160.00","1","87,596,963","175.00","144.00"
"6716","應廣","56.30","-0.20","57.00","60.50","56.20","215,000","12,402,600","177","56.30","3","56.80","2","30,008,314","61.90","50.70"
"6720","久昌","128.50","-0.50","127.50","128.50","127.00","18,000","2,301,000","17","128.50","3","129.00","4","30,081,741","141.00","116.00"
"6721","信實","61.70","+0.30","61.40","61.70","61.40","5,000","307,900","5","61.10","1","61.70","1","22,500,000","67.80","55.60"
"6727","亞泰金屬","183.00","+3.50","179.00","183.00","178.50","111,000","20,087,500","99","182.50","2","183.00","9","26,884,177","201.00","165.00"
"6728","上洋","133.50","+1.00","132.50","134.00","132.50","17,000","2,261,000","17","133.00","1","134.00","2","30,110,000","146.50","120.50"
"6732","昇佳電子","182.00","-4.00","186.00","186.00","181.00","62,000","11,312,500","53","182.00","8","183.50","3","48,912,618","200.00","164.00"
"6733","博晟生醫","39.95","-1.40","40.80","41.00","39.95","596,000","24,085,800","349","39.95","2","40.00","20","124,356,026","43.90","36.00"
"6735","美達科技","66.90","+3.20","65.90","70.00","63.80","367,000","24,980,900","287","66.50","3","67.90","6","46,182,292","73.50","60.30"
"6739","竹陞科技","747.00","-23.00","756.00","761.00","742.00","352,000","264,045,000","323","747.00","4","749.00","1","23,261,250","821.00","673.00"
"6741","91APP*-KY","70.70","-0.50","70.50","71.00","70.20","124,000","8,743,100","97","70.70","5","70.90","10","120,577,997","77.70","63.70"
"6747","亨泰光","198.50","-0.50","198.50","199.00","198.50","5,000","993,000","5","198.50","711","199.00","25","27,200,000","218.00","179.00"
"6751","智聯服務","56.60","+5.10","56.60","56.60","55.00","465,000","26,308,200","253","56.60","75","0.00","0","22,200,000","62.20","51.00"
"6752","叡揚","123.50","-3.00","126.00","129.50","123.00","253,000","31,726,000","190","123.50","2","125.00","1","37,144,147","135.50","111.50"
"6761","穩得","135.50","-3.50","137.00","138.00","134.00","400,000","54,273,000","338","135.50","3","136.00","6","34,955,867","149.00","122.00"
"6762","達亞","199.00","-1.00","199.00","199.00","199.00","1,000","199,000","1","195.00","1","198.50","1","35,171,702","218.50","179.50"
"6763","綠界科技*","65.10","-2.80","66.60","67.70","65.10","4,290,000","283,306,000","2,986","65.10","72","65.20","5","184,039,130","71.60","58.60"
"6767","台微醫","28.60","+0.30","28.55","28.60","28.50","11,000","313,950","9","28.60","1","29.30","1","39,183,630","31.45","25.75"
"6785","昱展新藥","281.00","+6.00","275.00","286.00","275.00","179,000","50,235,000","145","280.50","2","281.00","1","66,800,000","309.00","253.00"
"6788","華景電","241.00","+5.50","242.00","247.00","237.00","1,325,000","321,721,000","1,080","241.00","25","241.50","13","38,739,683","265.00","217.00"
"6791","虎門科技","114.00","-3.50","115.50","117.50","113.00","38,000","4,348,500","37","114.00","1","115.00","1","20,847,000","125.00","103.00"
"6803","崑鼎","296.50","+1.50","294.50","297.50","293.00","137,000","40,593,000","123","295.50","1","297.00","5","72,654,180","326.00","267.00"
"6804","明係","19.20","-0.10","19.15","19.20","19.00","21,000","401,050","14","19.05","2","19.40","1","35,000,000","21.10","17.30"
"6811","宏碁資訊","230.50","-2.50","232.50","232.50","226.50","88,000","20,126,500","67","228.00","1","230.50","3","41,449,000","253.50","207.50"
"6821","聯寶","35.30","-0.10","35.30","35.30","35.00","29,000","1,021,850","18","35.20","1","35.45","1","31,454,965","38.80","31.80"
"6823","濾能","77.70","-8.60","77.70","79.80","77.70","1,504,000","116,917,900","694","77.70","4","78.90","1","27,738,475","85.40","70.00"
"6829","千附精密","112.50","-1.50","114.50","114.50","112.00","142,000","15,993,000","126","112.50","5","113.50","2","59,169,000","123.50","101.50"
"6840","東研信超","60.80","+0.80","60.90","61.70","60.00","63,000","3,832,900","56","60.00","2","60.90","1","30,313,410","66.80","54.80"
