"113年04月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"5534","長虹","4,397,169","4,782","552,671,700","126.50","128.00","123.00","125.00","-","1.00","124.50","23","125.00","30","19.78",
"5538","東明-KY","27,104","23","813,699","30.00","30.40","29.55","29.70","+","0.30","29.80","5","30.20","1","44.33",
"5546","永固-KY","10,046","12","323,133","32.10","32.50","32.10","32.10"," ","0.00","32.10","1","32.35","2","0.00",
"5607","遠雄港","648,896","500","37,541,860","57.60","58.10","57.60","57.80","+","0.20","57.80","6","57.90","7","21.81",
"5608","四維航","1,352,726","1,204","25,386,256","18.85","18.95","18.55","18.85","+","0.10","18.80","22","18.85","67","0.00",
"5706","鳳凰","6,079,086","5,575","459,252,067","73.50","77.50","71.50","76.30","+","3.20","76.30","7","76.40","19","31.27",
"5871","中租-KY","4,151,697","3,469","716,413,353","174.00","174.00","171.00","173.50","+","0.50","173.00","8","173.50","151","12.23",
"5871A","中租-KY甲特","21,381","17","2,073,830","97.00","97.00","96.90","97.00"," ","0.00","97.00","6","97.10","2","0.00",
"5876","上海商銀","2,744,293","1,415","125,871,144","46.25","46.30","45.60","45.75","-","0.10","45.70","20","45.75","23","15.15",
"5880","合庫金","7,980,688","3,520","208,643,158","26.30","26.30","26.10","26.10","-","0.05","26.10","47","26.15","88","22.31",
"5906","台南-KY","5,000","5","298,000","60.00","60.00","59.10","59.10","-","0.40","59.40","2","59.90","1","18.41",
"5907","大洋-KY","151,610","89","1,305,034","8.67","8.69","8.52","8.58","+","0.08","8.56","6","8.58","1","0.00",
"6005","群益證","25,448,612","8,879","618,858,696","24.55","24.55","24.05","24.50","+","0.20","24.45","4","24.50","674","12.89",
"6024","群益期","251,230","410","13,694,994","54.90","54.90","54.20","54.50","-","0.10","54.50","3","54.60","10","11.35",
"6108","競國","602,700","284","12,237,996","19.95","20.55","19.95","20.20","+","0.35","20.20","14","20.25","5","59.41",
"6112","邁達特","395,342","455","22,524,346","57.00","57.20","56.60","57.10","+","0.70","57.10","4","57.20","11","18.18",
"6115","鎰勝","256,736","126","13,488,751","52.50","52.80","52.20","52.30","-","0.20","52.20","13","52.30","1","18.55",
"6116","彩晶","7,540,000","1,998","76,063,592","10.20","10.20","10.00","10.10","-","0.10","10.10","482","10.15","154","0.00",
"6117","迎廣","6,678,982","5,242","550,790,544","79.70","85.00","79.70","82.00","+","4.00","82.00","2","82.10","3","80.39",
"6120","達運","8,704,243","3,053","146,916,272","16.85","17.20","16.75","16.80","+","0.10","16.80","72","16.85","2","98.82",
"6128","上福","278,645","362","10,773,375","38.50","39.05","38.35","38.90","+","0.40","38.90","2","38.95","2","11.44",
"6133","金橋","291,688","176","3,915,169","13.35","13.60","13.30","13.50","+","0.05","13.45","3","13.50","48","150.00",
"6136","富爾特","288,567","138","6,451,011","22.30","22.50","22.30","22.45","+","0.30","22.35","2","22.45","13","24.94",
"6139","亞翔","2,750,531","3,485","869,835,085","304.00","325.00","304.00","320.00","+","24.50","320.00","27","321.50","21","24.98",
"6141","柏承","192,546","158","3,393,727","17.75","17.75","17.55","17.65","-","0.05","17.65","1","17.70","24","0.00",
"6142","友勁","265,398","117","2,497,308","9.40","9.49","9.37","9.47","+","0.10","9.39","27","9.46","2","0.00",
"6152","百一","630,426","261","6,226,626","9.83","10.00","9.81","9.86","+","0.01","9.85","1","9.86","3","0.00",
"6153","嘉聯益","998,972","518","19,293,026","19.10","19.45","19.10","19.35","+","0.25","19.30","40","19.35","3","0.00",
"6155","鈞寶","95,000","47","2,439,200","25.65","25.75","25.60","25.65","+","0.10","25.60","19","25.65","5","30.18",
"6164","華興","1,939,439","860","28,892,068","14.35","15.25","14.35","14.85","+","0.60","14.80","28","14.85","7","0.00",
"6165","浪凡","620,656","676","25,845,407","40.80","42.50","40.80","41.25","+","0.85","41.25","1","41.35","8","171.88",
"6166","凌華","703,922","626","44,544,883","63.00","63.90","62.60","63.70","+","2.00","63.60","3","63.80","68","42.19",
"6168","宏齊","564,842","387","13,024,505","22.70","23.20","22.65","23.20","+","0.70","23.15","7","23.20","12","44.62",
"6176","瑞儀","2,330,473","2,624","412,867,490","176.50","179.00","175.00","177.00","+","2.50","177.00","75","177.50","1","15.59",
"6177","達麗","3,320,461","2,208","165,724,536","51.00","51.00","49.25","50.00","-","0.10","49.95","2","50.00","212","9.86",
"6183","關貿","32,425","69","2,404,263","74.30","74.30","73.80","74.10","+","0.40","74.00","6","74.10","1","23.08",
"6184","大豐電","23,909","39","1,295,444","54.10","54.40","54.10","54.20"," ","0.00","54.10","5","54.40","4","15.40",
"6189","豐藝","4,908,810","4,445","432,140,982","87.80","89.50","87.20","87.30","+","2.20","87.20","29","87.30","1","21.88",
"6191","精成科","3,385,993","2,282","234,393,569","68.20","69.80","68.10","69.50","+","1.70","69.40","19","69.50","3","10.36",
"6192","巨路","939,064","607","105,731,002","113.00","113.50","111.50","112.00","-","1.00","112.00","58","112.50","40","13.71",
"6196","帆宣","1,215,361","1,523","191,837,331","155.50","159.00","155.50","158.50","+","6.00","158.00","62","158.50","2","14.76",
"6197","佳必琪","2,804,205","1,883","399,229,430","137.50","146.00","137.00","146.00","+","13.00","146.00","16,299","--","0","28.08",
"6201","亞弘電","38,332","47","2,352,111","61.50","61.60","61.10","61.50","-","0.20","61.40","7","61.50","1","13.28",
"6202","盛群","1,866,084","1,831","109,001,281","58.20","58.90","58.00","58.30","+","0.70","58.30","8","58.40","1","118.98",
"6205","詮欣","350,379","205","24,893,200","71.20","71.40","70.40","71.20","+","0.90","71.20","11","71.30","4","34.40",
"6206","飛捷","1,247,336","1,290","105,529,306","83.40","85.80","83.10","85.00","+","3.00","84.90","8","85.00","21","24.22",
"6209","今國光","546,811","310","13,845,084","26.00","26.00","24.90","25.10","+","0.55","25.00","59","25.10","3","0.00",
"6213","聯茂","11,271,350","7,217","1,257,000,944","111.50","113.00","110.00","111.00","+","2.00","111.00","17","111.50","105","59.68",
"6214","精誠","1,595,966","1,232","197,533,746","121.50","125.00","121.00","124.50","+","3.50","124.50","22","125.00","148","20.89",
"6215","和椿","19,356,476","12,404","799,410,491","41.45","42.60","40.00","41.30","+","1.80","41.30","5","41.35","5","43.47",
"6216","居易","243,293","449","8,498,250","34.80","35.20","34.50","35.10","+","0.70","35.05","18","35.20","8","26.59",
"6224","聚鼎","150,485","138","7,789,794","51.30","52.30","51.30","52.30","+","1.00","51.90","25","52.10","1","42.18",
"6225","天瀚","30,703","15","514,077","16.95","16.95","15.90","16.10","X","0.00","16.20","1","16.90","12","51.94",
"6226","光鼎","334,100","191","3,356,184","9.97","10.15","9.97","10.10","+","0.15","10.00","2","10.10","38","0.00",
"6230","尼得科超眾","1,040,871","854","255,990,536","238.00","251.50","234.50","251.50","+","22.50","251.50","206","--","0","35.83",
"6235","華孚","4,263,005","3,626","373,353,335","88.00","90.90","86.20","87.50","+","3.60","87.50","11","87.60","45","21.03",
"6239","力成","4,320,749","4,204","746,739,295","172.00","174.00","171.00","173.00","+","4.00","173.00","3","173.50","45","16.14",
"6243","迅杰","654,120","624","39,280,667","58.80","60.50","58.80","59.80","+","1.00","59.80","2","59.90","1","40.68",
"6257","矽格","2,813,967","1,924","196,669,890","69.20","70.40","69.00","70.40","+","2.10","70.30","5","70.40","31","18.53",
"6269","台郡","2,000,726","2,230","183,514,570","92.00","92.30","91.20","91.80","+","0.20","91.80","1","91.90","12","14.32",
"6271","同欣電","3,764,655","3,100","551,540,085","142.50","151.00","142.50","149.50","+","8.50","149.50","14","150.00","49","27.33",
"6277","宏正","49,829","77","4,026,294","80.80","81.00","80.50","81.00","+","0.30","80.90","1","81.00","5","17.12",
"6278","台表科","7,889,093","5,059","881,900,174","110.00","114.00","108.50","113.50","+","5.50","113.00","77","113.50","232","13.24",
"6281","全國電","128,386","151","10,850,846","84.50","84.90","84.30","84.90","+","0.40","84.60","1","84.80","4","16.55",
"6282","康舒","7,816,316","4,770","312,320,792","39.30","40.45","39.30","40.40","+","1.55","40.40","11","40.45","129","808.00",
"6283","淳安","659,776","513","20,939,458","31.90","31.95","31.00","31.70","+","0.95","31.70","4","31.75","13","0.00",
"6285","啟碁","4,105,356","2,704","612,674,478","147.00","150.50","146.50","150.50","+","6.50","150.00","11","150.50","52","19.17",
"6288","聯嘉","4,083,745","2,820","131,773,755","31.50","33.10","31.50","31.95","+","1.05","31.95","22","32.00","38","639.00",
"6405","悅城","43,005","33","1,006,767","23.35","23.65","23.30","23.35"," ","0.00","23.35","1","23.45","1","0.00",
"6409","旭隼","165,667","600","246,173,995","1,515.00","1,515.00","1,470.00","1,480.00","-","20.00","1,480.00","2","1,490.00","5","35.84",
"6412","群電","811,810","651","137,707,913","166.50","172.00","166.50","169.00","+","7.00","169.00","26","169.50","1","20.46",
"6414","樺漢","1,522,082","2,480","501,380,136","324.00","333.50","324.00","331.00","+","11.00","331.00","51","331.50","14","19.32",
"6415","矽力*-KY","3,207,082","2,397","1,207,357,656","370.00","378.00","369.50","378.00","+","34.00","378.00","1,120","--","0","194.85",
"6416","瑞祺電通","376,774","517","41,208,838","108.50","111.00","108.00","111.00","+","3.50","110.50","6","111.00","3","25.23",
"6426","統新","58,265","70","3,766,742","65.30","65.30","64.00","64.30","+","0.50","64.30","4","64.50","2","0.00",
"6431","光麗-KY","89,586","70","1,080,044","12.45","12.45","11.90","12.00","-","0.15","11.90","4","12.00","15","0.00",
"6438","迅得","1,861,346","1,758","235,379,165","125.50","128.50","125.00","126.00","+","3.50","126.00","5","126.50","34","14.63",
"6442","光聖","1,047,529","1,030","136,231,285","127.00","131.50","127.00","129.00","+","5.00","129.00","38","129.50","4","50.99",
"6443","元晶","8,962,994","4,996","257,863,083","28.85","29.40","28.35","28.35","+","0.05","28.35","7","28.40","3","27.52",
"6446","藥華藥","1,363,140","1,595","401,589,131","291.00","300.00","288.00","300.00","+","12.50","298.50","1","300.00","25","0.00",
"6449","鈺邦","2,739,128","1,406","291,028,546","101.50","107.50","101.50","107.50","+","9.70","107.50","6,202","--","0","28.82",
"6451","訊芯-KY","842,721","805","127,961,170","150.00","153.50","150.00","151.50","+","4.50","151.00","35","151.50","3","37.04",
"6456","GIS-KY","806,893","613","46,823,397","57.50","58.50","57.50","58.00","+","0.90","57.90","24","58.00","5","0.00",
"6464","台數科","190,636","126","16,449,412","86.40","87.50","85.40","85.70","-","0.70","85.60","3","85.90","33","14.83",
"6472","保瑞","2,719,260","4,816","2,050,902,125","758.00","770.00","742.00","757.00","+","6.00","756.00","3","757.00","4","25.28",
"6477","安集","463,799","385","17,771,159","38.40","38.70","38.05","38.20","+","0.50","38.20","1","38.25","5","31.57",
"6491","晶碩","760,150","1,100","369,365,306","482.50","490.00","480.00","487.50","+","5.00","487.00","1","487.50","4","22.96",
"6504","南六","67,326","108","4,696,457","69.60","70.20","69.20","69.30","-","0.70","69.20","1","69.70","1","42.00",
"6505","台塑化","3,012,362","2,253","218,954,784","72.90","73.10","72.30","72.90"," ","0.00","72.80","2","72.90","14","31.70",
"6515","穎崴","540,697","1,150","441,633,876","795.00","826.00","795.00","820.00","+","45.00","820.00","1","822.00","1","61.47",
"6525","捷敏-KY","74,291","66","4,985,261","66.70","67.30","66.70","67.10","+","0.50","67.00","2","67.30","3","15.28",
"6526","達發","1,958,389","2,883","1,294,814,445","639.00","682.00","638.00","674.00","+","43.00","674.00","21","675.00","5","115.41",
"6531","愛普*","1,908,625","2,072","690,776,969","360.00","365.50","356.50","365.50","+","11.50","365.00","20","365.50","8","40.98",
"6533","晶心科","608,481","996","237,956,328","386.00","394.50","386.00","389.50","+","4.00","389.00","2","389.50","1","0.00",
"6534","正瀚-創","16,160","19","1,340,548","83.00","83.40","82.50","83.20","+","0.60","82.70","1","83.20","8","18.45",
"6541","泰福-KY","339,403","579","16,036,769","47.30","47.95","46.70","47.20","-","0.75","47.20","1","47.40","3","0.00",
"6550","北極星藥業-KY","860,335","867","57,403,270","67.00","67.90","66.30","66.50","-","0.90","66.50","4","66.60","7","0.00",
"6552","易華電","1,446,601","873","53,153,203","34.10","37.10","34.05","37.10","+","3.35","37.10","228","--","0","412.22",
"6558","興能高","62,194","66","1,421,289","22.80","23.05","22.75","22.75"," ","0.00","22.75","2","22.80","1","0.00",
"6573","虹揚-KY","32,100","26","419,440","13.45","13.45","12.90","13.00","+","0.20","12.85","2","13.00","14","0.00",
"6579","研揚","154,297","177","23,749,106","151.50","155.00","151.50","154.50","+","4.50","154.00","9","154.50","2","25.58",
"6581","鋼聯","41,852","58","4,000,808","95.00","95.90","95.00","95.90","+","0.90","95.60","1","96.00","1","21.12",
"6582","申豐","51,444","90","2,567,913","50.00","50.10","49.80","49.90","-","0.10","49.90","2","49.95","3","0.00",
"6585","鼎基","633,215","572","113,521,619","177.00","181.50","177.00","178.50","+","4.00","178.50","16","179.50","6","29.70",
"6591","動力-KY","343,588","410","18,807,997","53.80","55.50","53.80","54.80","+","1.50","54.80","2","54.90","1","16.46",
"6592","和潤企業","352,401","458","41,695,149","117.50","118.50","117.50","118.00"," ","0.00","118.00","60","118.50","10","21.30",
"6592A","和潤企業甲特","2,257","8","220,456","97.50","97.90","97.50","97.90","+","0.40","97.50","26","97.90","1","0.00",
"6592B","和潤企業乙特","16,149","32","1,525,959","94.50","94.50","94.50","94.50"," ","0.00","94.50","19","94.60","1","0.00",
"6598","ABC-KY","59,085","44","1,168,240","19.75","19.90","19.70","19.80","+","0.05","19.80","1","19.85","1","0.00",
"6605","帝寶","809,997","852","161,667,584","202.00","202.00","198.50","200.00","+","1.50","199.50","11","200.00","1","14.00",
"6606","建德工業","159,018","105","4,282,791","26.70","27.10","26.70","27.05","+","0.35","27.05","6","27.10","12","29.40",
"6625","必應","193,393","798","18,783,481","99.00","99.00","96.10","96.80","-","0.70","96.80","6","96.90","1","14.62",
"6641","基士德-KY","42,406","37","1,828,661","42.95","43.40","42.75","43.20","+","0.15","42.95","1","43.25","1","33.75",
"6645","金萬林-創","97,182","75","3,867,943","40.80","40.80","39.30","39.60","-","1.30","39.50","2","39.95","1","0.00",
"6655","科定","7,248","34","865,764","118.00","120.00","118.00","120.00","+","3.00","117.50","1","118.50","1","37.97",
"6657","華安","72,673","129","4,009,047","55.10","55.50","54.90","54.90","+","0.30","54.90","3","55.20","1","0.00",
"6658","聯策","26,014","23","1,042,110","40.00","40.30","39.90","40.00"," ","0.00","39.95","1","40.30","1","43.48",
"6666","羅麗芬-KY","27,100","42","1,748,865","64.00","66.10","64.00","64.80","+","1.50","64.60","2","65.10","1","34.84",
"6668","中揚光","9,915,680","7,617","740,047,190","76.30","78.30","72.50","73.90","+","0.20","73.80","7","73.90","10","0.00",
"6669","緯穎","2,016,571","3,858","4,537,130,045","2,190.00","2,305.00","2,175.00","2,290.00","+","160.00","2,290.00","10","2,295.00","6","33.25",
"6670","復盛應用","492,821","736","125,325,312","255.00","257.50","252.00","255.50","+","1.50","255.00","1","255.50","7","14.08",
"6671","三能-KY","57,000","44","2,448,500","43.00","43.00","42.85","42.90","+","0.05","42.85","1","42.90","1","14.84",
"6672","騰輝電子-KY","138,768","171","11,563,291","82.80","83.60","82.70","83.50","+","1.20","83.40","1","83.50","3","13.82",
"6674","鋐寶科技","24,000","16","587,400","24.75","24.75","24.30","24.35","-","0.40","24.35","1","24.40","10","0.00",
"6689","伊雲谷","244,955","312","24,487,926","100.00","100.50","99.40","99.90","+","1.30","99.80","6","100.50","12","36.86",
"6691","洋基工程","382,240","575","144,882,874","376.00","381.50","375.00","378.00","+","7.50","378.00","8","380.00","5","18.69",
"6695","芯鼎","2,356,600","1,668","131,306,254","55.40","56.50","55.20","55.30","+","0.70","55.30","5","55.40","1","0.00",
"6698","旭暉應材","221,763","467","7,338,745","32.70","33.30","32.70","33.25","+","0.65","33.05","3","33.30","4","0.00",
"6706","惠特","123,853","161","6,306,097","50.90","51.50","50.50","50.50","+","0.10","50.50","4","50.60","1","0.00",
"6715","嘉基","603,278","540","95,884,553","157.00","161.00","155.00","158.50","+","6.00","158.00","31","159.00","5","25.04",
"6719","力智","1,814,561","1,878","487,688,600","259.50","275.00","259.50","270.00","+","16.50","270.00","52","270.50","2","435.48",
"6742","澤米","302,323","639","23,364,064","77.50","78.20","75.50","77.10","+","2.10","77.10","9","77.80","2","183.57",
"6743","安普新","260,136","200","15,114,428","58.80","58.80","57.50","58.40","+","1.10","58.20","2","58.40","3","0.00",
"6753","龍德造船","3,532,323","2,895","420,365,469","115.00","122.50","113.00","121.00","+","8.00","120.50","14","121.00","57","22.66",
"6754","匯僑設計","166,561","141","10,681,049","63.80","64.80","62.80","64.80","+","1.40","64.60","1","64.80","8","15.25",
"6756","威鋒電子","197,167","249","38,439,075","193.00","196.50","192.00","195.50","+","5.00","195.50","4","197.00","7","75.19",
"6757","台灣虎航-創","809,174","367","27,781,601","34.00","35.20","33.60","34.70","+","0.90","34.50","105","34.70","9","8.53",
"6768","志強-KY","1,368,307","1,077","114,414,616","82.20","85.00","81.80","83.80","+","2.10","83.70","44","84.00","6","30.14",
"6770","力積電","27,131,864","10,220","611,879,737","22.10","22.80","22.05","22.60","+","0.75","22.60","775","22.65","15","0.00",
"6776","展碁國際","124,648","113","7,789,578","61.60","63.00","61.60","62.50","+","1.10","62.40","1","62.50","3","12.35",
"6781","AES-KY","573,790","869","354,755,106","614.00","627.00","606.00","613.00","+","18.00","613.00","9","614.00","5","26.61",
"6782","視陽","744,718","2,902","179,766,108","246.00","246.00","237.50","241.50","-","2.00","241.50","2","242.00","1","50.42",
"6789","采鈺","903,228","1,218","237,895,818","259.50","265.00","259.50","265.00","+","7.00","264.50","5","265.00","19","236.61",
"6790","永豐實","689,373","820","36,825,245","54.00","54.20","52.30","52.90","-","0.50","52.80","1","52.90","9","14.61",
"6792","詠業","49,553","59","3,944,922","78.20","80.00","78.20","79.80","+","1.60","79.60","1","79.80","2","19.09",
"6796","晉弘","33,097","62","2,535,985","76.40","77.00","76.30","76.90","+","0.20","76.70","1","77.20","1","35.93",
"6799","來頡","1,252,834","1,257","182,974,887","145.50","150.00","143.00","144.50","+","2.00","144.50","2","145.00","2","27.32",
"6805","富世達","1,354,614","2,034","1,001,621,741","729.00","754.00","720.00","733.00","+","38.00","732.00","4","734.00","1","80.02",
"6806","森崴能源","2,654,786","2,659","370,488,162","140.50","141.00","138.00","139.00","+","1.00","139.00","172","139.50","15","47.28",
"6807","峰源-KY","45,557","94","2,061,546","45.00","45.50","45.00","45.30","+","0.50","45.15","1","45.30","3","10.27",
"6830","汎銓","167,327","180","23,740,501","141.00","143.00","141.00","142.00","+","2.50","141.50","8","142.50","12","25.40",
"6834","天二科技","85,000","29","2,027,950","23.55","24.00","23.55","23.85","+","0.35","23.85","1","23.90","1","0.00",
"6835","圓裕","393,554","359","19,932,595","50.50","51.40","49.85","51.10","+","1.10","51.00","8","51.10","1","14.31",
"6854","錼創科技-KY創","73,000","42","5,773,400","76.60","80.70","76.60","79.30","+","3.00","79.50","2","80.50","1","0.00",
"6861","睿生光電","47,445","52","3,322,120","70.00","70.60","69.20","70.20","+","1.10","70.10","3","70.30","1","24.21",
"6863","永道-KY","148,109","221","20,907,845","141.00","142.50","140.50","141.50","+","3.00","141.00","9","142.00","11","23.47",
"6869","雲豹能源-創","1,252,029","800","189,355,334","158.00","158.00","146.50","149.50","-","4.00","149.00","2","149.50","7","17.14",
"6873","泓德能源-創","425,280","339","78,881,300","191.00","191.00","182.50","183.50","-","5.00","183.50","8","184.00","1","22.52",
"6901","鑽石投資","1,436,461","659","57,602,862","40.25","40.55","39.70","39.95","+","0.05","39.90","7","40.00","18","0.00",
"6902","走著瞧-創","3,115","6","471,732","151.00","153.00","151.00","153.00","-","0.50","149.00","1","156.00","1","956.25",
"6906","現觀科","90,769","142","12,610,508","140.00","140.50","138.00","138.50","-","1.00","138.00","11","139.50","6","38.47",
"6916","華凌","51,457","40","1,260,813","24.70","24.85","24.30","24.80","+","0.50","24.70","3","24.80","3","20.67",
"6933","AMAX-KY","604,711","1,044","202,699,311","326.50","341.50","325.00","339.50","+","23.00","339.00","1","339.50","5","54.15",
"6937","天虹","163,494","243","35,280,714","213.00","217.00","213.00","216.00","+","5.00","215.50","4","216.00","1","47.58",
"6949","沛爾生醫-創","89,000","48","12,688,000","143.50","144.00","140.00","143.50","+","3.50","143.50","3","144.00","2","0.00",
"8011","台通","16,450,371","7,781","358,004,173","21.60","22.40","21.60","21.80","-","2.20","21.75","179","21.80","23","272.50",
"8016","矽創","579,857","743","157,551,796","270.50","274.00","269.00","274.00","+","6.50","273.50","1","274.00","19","17.62",
"8021","尖點","378,425","315","11,231,565","29.50","29.80","29.45","29.80","+","0.50","29.70","1","29.80","2","0.00",
"8028","昇陽半導體","1,029,102","791","53,814,439","52.00","52.80","51.50","52.50","+","1.00","52.40","28","52.50","3","29.01",
"8033","雷虎","3,512,755","4,049","266,653,283","77.10","77.10","74.50","75.90","+","1.60","75.80","5","76.00","22","0.00",
"8039","台虹","1,056,208","757","50,801,276","47.95","48.30","47.90","47.90","+","0.60","47.90","13","47.95","2","23.71",
"8046","南電","10,043,943","9,160","1,939,280,654","187.50","197.00","187.00","194.50","+","9.50","194.00","82","194.50","50","21.61",
"8070","長華*","8,345,466","3,963","367,681,944","41.35","44.85","41.35","44.85","+","4.05","44.85","9,981","--","0","20.39",
"8072","陞泰","90,989","221","2,389,103","26.25","26.35","26.15","26.20","-","0.05","26.20","2","26.25","1","35.89",
"8081","致新","830,227","998","231,721,470","274.50","282.00","274.50","282.00","+","11.00","281.50","6","282.00","10","16.26",
"8101","華冠","25,366","225","95,834","3.81","3.81","3.77","3.80","-","0.01","3.78","5","3.80","3","0.00",
"8103","瀚荃","250,626","183","10,556,568","42.15","42.40","41.90","42.00","+","0.55","42.00","42","42.20","1","15.22",
"8104","錸寶","496,944","567","17,528,666","34.70","35.50","34.70","35.25","+","0.80","35.25","5","35.30","3","0.00",
"8105","凌巨","861,790","400","11,063,813","12.90","12.90","12.80","12.85","+","0.05","12.80","48","12.85","2","24.25",
"8110","華東","9,703,572","3,955","176,567,999","17.25","18.60","17.25","18.45","+","1.45","18.45","51","18.50","136","0.00",
"8112","至上","11,492,898","9,013","974,743,065","83.50","85.80","83.40","85.10","+","3.00","85.00","89","85.10","106","21.28",
"8112A","至上甲特","11,916","18","512,019","42.90","43.05","42.90","43.05","+","0.20","43.00","1","43.10","15","0.00",
"8114","振樺電","116,370","131","13,289,463","114.50","115.00","113.50","114.50","+","1.00","114.00","11","114.50","1","20.63",
"8131","福懋科","202,068","190","7,335,986","36.25","36.45","36.10","36.30","+","0.10","36.30","8","36.40","1","30.25",
"8150","南茂","2,337,841","1,831","109,301,894","46.00","47.30","46.00","47.30","+","1.45","47.25","24","47.30","62","18.19",
"8162","微矽電子-創","43,000","35","1,714,500","39.30","40.20","39.20","40.00","+","1.70","39.95","2","40.70","1","0.00",
"8163","達方","728,610","1,027","44,861,031","61.80","61.90","61.20","61.70","+","0.40","61.60","12","61.70","5","10.39",
"8201","無敵","199,323","136","3,584,159","17.85","18.20","17.70","17.95","+","0.45","17.95","3","18.00","3","0.00",
"8210","勤誠","12,739,580","10,745","3,582,971,985","269.00","288.00","269.00","288.00","+","26.00","288.00","6,036","--","0","32.00",
"8213","志超","1,502,166","1,070","60,316,813","40.10","40.35","39.95","40.00","+","0.10","40.00","9","40.05","15","9.93",
"8215","明基材","564,097","462","19,005,171","33.50","33.85","33.35","33.80","+","0.55","33.80","20","33.85","46","26.20",
"8222","寶一","759,967","886","34,802,843","45.70","46.30","45.00","45.75","+","0.60","45.75","4","45.85","3","51.99",
"8249","菱光","72,559","84","2,084,148","28.75","28.90","28.60","28.70","+","0.15","28.65","9","28.75","1","16.59",
"8261","富鼎","401,465","357","32,297,793","79.90","80.90","79.70","80.60","+","1.30","80.60","2","80.70","3","28.79",
"8271","宇瞻","1,186,300","1,007","77,213,293","64.20","65.70","64.20","64.90","+","1.80","64.90","6","65.00","52","15.42",
"8341","日友","121,765","209","11,864,558","97.30","97.90","96.90","97.80","+","0.90","97.60","6","98.00","17","31.15",
"8367","建新國際","98,832","128","4,664,937","47.30","47.40","47.05","47.30","+","0.30","47.10","4","47.30","1","14.55",
"8374","羅昇","40,801","137","1,269,723","31.10","31.55","30.65","30.85","+","0.25","30.80","3","30.95","1","0.00",
"8404","百和興業-KY","930,494","448","18,437,703","19.45","20.20","19.45","19.70","+","0.30","19.65","46","19.70","6","0.00",
"8411","福貞-KY","117,016","101","1,584,644","13.55","13.55","13.50","13.55"," ","0.00","13.45","17","13.55","19","90.33",
"8422","可寧衛","559,275","1,603","106,181,441","189.00","191.00","188.50","190.50","+","1.50","190.50","12","191.00","52","20.93",
"8429","金麗-KY","813,667","673","8,280,521","10.25","10.35","10.00","10.20","+","0.28","10.10","17","10.20","2","0.00",
"8438","昶昕","515,619","402","17,350,216","33.40","34.55","32.85","33.05","+","0.45","33.05","21","33.30","4","25.82",
"8442","威宏-KY","117,167","76","14,134,174","119.50","122.00","119.50","121.50","+","2.50","121.00","16","121.50","7","13.02",
"8443","阿瘦","160,583","187","1,939,115","12.00","12.15","11.90","12.10","+","0.20","12.10","7","12.15","20","48.40",
"8454","富邦媒","1,607,173","4,432","652,078,514","404.00","411.50","401.00","401.50","-","1.50","401.00","32","401.50","1","26.59",
"8462","柏文","47,155","96","5,234,343","110.00","111.50","110.00","111.50","+","2.00","111.00","4","111.50","1","79.08",
"8463","潤泰材","1,097,801","671","31,373,684","28.60","29.25","27.90","28.55","-","0.05","28.55","11","28.60","13","37.08",
"8464","億豐","606,662","514","228,380,905","373.50","379.50","372.00","379.50","+","6.00","379.00","2","379.50","8","20.26",
"8466","美吉吉-KY","67,101","42","3,320,699","49.45","49.80","49.30","49.30"," ","0.00","49.15","3","49.30","3","0.00",
"8467","波力-KY","846,257","1,060","167,765,037","196.00","202.50","194.00","194.00","+","3.50","194.00","8","194.50","1","25.70",
"8473","山林水","6,578,282","4,716","300,611,355","46.15","46.75","44.20","46.50","+","0.70","46.45","7","46.50","22","186.00",
"8476","台境","47,499","48","2,785,633","58.60","59.00","58.50","58.90","+","0.40","58.70","1","58.90","5","13.24",
"8478","東哥遊艇","270,475","450","103,345,446","377.50","384.00","377.50","384.00","+","9.00","383.50","4","384.50","9","16.23",
"8481","政伸","6,273","9","321,983","51.50","51.50","51.30","51.30","+","0.60","50.80","3","51.00","1","27.29",
"8482","商億-KY","4,000","4","251,000","62.70","63.10","62.60","63.10","+","0.70","62.70","1","63.50","2","21.99",
"8487","愛爾達-創","24,075","20","1,944,656","80.40","81.00","80.40","80.60","+","0.90","80.00","3","81.00","1","14.82",
"8488","吉源-KY","51,000","38","819,600","16.20","16.20","15.95","16.00","-","0.10","16.00","2","16.10","6","0.00",
"8499","鼎炫-KY","17,392","19","1,961,854","113.50","113.50","112.50","113.00","+","0.50","112.50","1","113.00","10","11.05",
"8926","台汽電","6,405,465","4,960","310,904,950","48.80","49.20","47.90","48.80","+","0.30","48.75","64","48.80","18","28.37",
"8940","新天地","658,865","475","19,987,897","30.60","30.80","29.75","30.55","+","0.30","30.50","3","30.55","3","19.34",
"8996","高力","6,397,587","4,411","2,282,316,269","341.00","361.50","341.00","361.50","+","32.50","361.50","5,379","--","0","56.05",
"9103","美德醫療-DR","3,896,475","354","26,690,909","6.86","6.88","6.82","6.84","-","0.01","6.84","6","6.86","70","0.00",
"910322","康師傅-DR","21,436","94","381,641","17.80","17.85","17.75","17.75","-","0.05","17.70","5","17.85","14","0.00",
"9105","泰金寶-DR","8,035,153","1,139","28,205,516","3.50","3.55","3.48","3.53","+","0.05","3.53","162","3.54","266","0.00",
