"113年06月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2024","志聯","56,547","102","1,238,556","21.65","22.20","21.65","22.05","-","0.70","22.05","3","22.20","3","0.00",
"2025","千興","21,624,278","6,292","305,809,464","13.75","14.65","13.25","13.70","+","0.35","13.70","37","13.75","116","22.83",
"2027","大成鋼","5,257,718","3,023","193,967,686","36.80","37.05","36.60","37.00","+","0.20","36.90","25","37.05","142","17.87",
"2028","威致","315,087","219","8,284,577","26.10","26.50","26.10","26.20","+","0.10","26.20","15","26.25","4","22.02",
"2029","盛餘","129,658","110","3,598,964","27.65","27.90","27.65","27.70","+","0.05","27.70","5","27.75","5","14.28",
"2030","彰源","331,356","212","5,998,765","18.00","18.20","18.00","18.20","+","0.25","18.20","1","18.25","27","0.00",
"2031","新光鋼","21,215,802","13,437","1,456,476,024","66.00","70.50","65.40","69.60","+","5.50","69.50","56","69.60","5","11.45",
"2032","新鋼","186,369","128","3,232,607","17.20","17.45","17.20","17.40","+","0.20","17.35","8","17.40","3","580.00",
"2033","佳大","175,262","112","2,761,008","15.80","15.90","15.65","15.85","+","0.20","15.70","4","15.90","9","198.12",
"2034","允強","407,296","231","10,322,838","25.30","25.45","25.30","25.30"," ","0.00","25.30","61","25.35","1","0.00",
"2038","海光","619,354","399","12,727,777","20.15","20.75","20.15","20.55","+","0.40","20.50","4","20.55","7","79.04",
"2049","上銀","1,460,494","2,021","307,730,877","209.50","212.50","209.00","210.50","+","2.50","210.50","9","211.00","8","37.52",
"2059","川湖","962,279","1,410","1,166,308,715","1,185.00","1,230.00","1,185.00","1,195.00"," ","0.00","1,195.00","10","1,200.00","7","31.34",
"2062","橋椿","338,716","231","9,494,521","28.25","28.25","27.90","28.10","-","0.10","28.10","11","28.15","8","11.24",
"2069","運錩","104,763","81","1,728,944","16.55","16.55","16.45","16.50","-","0.05","16.50","43","16.55","4","0.00",
"2101","南港","11,948,602","7,124","674,496,579","57.50","57.90","55.70","55.90","-","1.50","55.90","105","56.00","76","243.04",
"2102","泰豐","443,590","300","9,070,987","20.55","20.70","20.05","20.50","-","0.05","20.40","1","20.50","14","0.00",
"2103","台橡","1,522,352","517","36,347,095","23.75","24.05","23.75","23.95","+","0.15","23.95","29","24.00","5","28.86",
"2104","國際中橡","781,080","433","13,532,820","17.25","17.40","17.20","17.40","+","0.15","17.35","52","17.40","56","0.00",
"2105","正新","7,242,203","4,021","360,849,514","49.35","50.30","49.30","49.55","+","0.20","49.55","47","49.65","2","20.56",
"2106","建大","651,126","1,330","21,539,204","33.10","33.45","32.55","33.05","X","0.00","33.05","8","33.10","1","18.57",
"2107","厚生","227,839","267","6,105,361","26.80","26.85","26.75","26.80"," ","0.00","26.75","42","26.80","14","14.11",
"2108","南帝","782,101","576","28,109,209","35.90","36.10","35.70","36.05","+","0.40","36.05","4","36.10","16","27.73",
"2109","華豐","423,588","333","8,108,892","19.30","19.30","19.05","19.15","+","0.05","19.10","12","19.15","1","10.94",
"2114","鑫永銓","98,649","206","10,025,822","102.00","102.00","101.00","101.00","-","1.00","101.00","52","101.50","1","16.67",
"2115","六暉-KY","153,976","189","5,173,480","33.45","33.80","33.45","33.45"," ","0.00","33.45","7","33.50","8","35.21",
"2201","裕隆","3,772,643","2,483","259,915,094","68.70","69.50","68.50","68.50"," ","0.00","68.50","339","68.60","11","16.71",
"2204","中華","2,766,474","2,150","353,581,872","128.50","129.50","126.50","126.50"," ","0.00","126.50","168","127.00","6","12.91",
"2206","三陽工業","4,671,604","3,236","363,728,994","76.70","78.50","76.50","78.50","+","1.90","78.40","202","78.50","209","9.82",
"2207","和泰車","208,484","481","132,263,656","635.00","637.00","632.00","633.00","-","2.00","633.00","2","634.00","1","14.89",
"2208","台船","2,855,455","1,504","50,204,810","17.50","17.70","17.45","17.60","+","0.10","17.55","162","17.60","6","0.00",
"2211","長榮鋼","516,910","702","76,274,319","147.00","149.50","146.00","146.50","-","0.50","146.50","25","147.00","4","16.67",
"2227","裕日車","51,991","137","7,093,604","135.50","136.50","135.50","136.50","+","1.00","136.00","12","136.50","1","29.80",
"2228","劍麟","384,850","335","43,235,472","111.50","114.00","111.00","112.00"," ","0.00","111.50","37","112.00","4","12.42",
"2231","為升","542,902","644","69,693,860","130.50","130.50","127.00","129.00","-","0.50","128.50","10","129.00","13","44.79",
"2233","宇隆","370,622","353","50,396,070","135.00","137.00","134.00","136.50","+","2.50","136.00","4","136.50","4","14.03",
"2236","百達-KY","521,936","290","41,227,611","79.20","79.50","78.40","78.40","-","0.20","78.40","11","78.90","2","32.80",
"2239","英利-KY","70,214","61","3,805,277","54.50","54.90","54.00","54.00","-","0.30","53.90","2","54.00","5","24.43",
"2241","艾姆勒","2,659,418","1,766","122,557,455","45.85","47.00","45.50","45.75","-","0.55","45.75","35","45.85","2","0.00",
"2243","宏旭-KY","692,059","452","13,355,223","19.30","20.00","18.80","19.45","+","0.40","19.40","4","19.45","8","0.00",
"2247","汎德永業","147,107","195","47,501,173","323.00","324.00","322.00","322.50"," ","0.00","322.50","16","323.50","1","14.42",
"2250","IKKA-KY","543,497","545","56,606,625","105.00","105.50","103.00","103.50","-","3.50","103.50","5","104.00","11","19.42",
"2254","巨鎧精密-創","62,000","10","5,018,900","81.60","81.60","79.60","79.60","-","0.60","79.60","2","80.90","1","0.00",
"2258","鴻華先進-創","291,000","118","13,044,400","45.00","45.05","44.60","44.95","+","0.20","44.95","2","45.00","74","0.00",
"2301","光寶科","9,650,790","5,566","1,037,197,400","107.50","108.00","106.50","108.00","+","0.50","107.50","230","108.00","310","17.01",
"2302","麗正","382,740","176","6,993,586","18.25","18.40","18.20","18.35","+","0.15","18.25","26","18.35","2","32.19",
"2303","聯電","48,075,314","23,749","2,706,276,163","55.90","56.80","55.30","56.70","+","0.40","56.60","54","56.70","608","12.86",
"2305","全友","767,161","471","18,185,982","23.20","23.95","23.20","23.95","+","0.75","23.95","8","24.00","19","114.05",
"2308","台達電","15,327,707","14,274","5,444,124,419","358.50","362.50","349.00","352.00","-","1.50","351.50","19","352.00","68","28.36",
"2312","金寶","47,776,910","14,459","879,803,177","18.60","18.70","18.10","18.25","-","0.15","18.25","189","18.30","188","28.97",
"2313","華通","13,607,002","5,315","977,701,315","72.00","72.60","71.30","71.60","-","0.20","71.60","16","71.70","31","17.77",
"2314","台揚","6,634,831","3,489","226,959,501","34.30","34.80","33.80","33.85","+","0.20","33.85","30","33.90","40","0.00",
"2316","楠梓電","4,859,578","4,518","237,177,938","49.80","50.00","47.55","48.55","-","0.95","48.50","28","48.55","18","8.39",
"2317","鴻海","90,945,035","59,920","17,988,971,061","197.50","200.00","195.00","200.00","+","2.00","199.50","322","200.00","7,086","18.33",
"2321","東訊","11,201","13","179,635","15.85","16.30","15.80","16.30"," ","0.00","15.85","1","16.25","2","0.00",
"2323","中環","4,117,299","1,545","51,193,524","12.45","12.50","12.35","12.45"," ","0.00","12.45","11","12.50","432","17.05",
"2324","仁寶","11,535,501","5,452","413,390,501","35.85","36.10","35.50","35.85","+","0.10","35.85","115","35.90","125","19.17",
"2327","國巨","2,335,505","4,646","1,637,233,169","696.00","707.00","692.00","705.00","+","9.00","704.00","1","705.00","31","16.48",
"2328","廣宇","4,652,798","3,699","185,306,926","40.00","40.25","39.40","39.70","-","0.30","39.70","97","39.75","3","18.21",
"2329","華泰","7,239,950","4,533","442,124,928","61.00","61.80","60.40","61.20","+","0.60","61.10","40","61.20","51","20.47",
"2330","台積電","27,270,529","44,568","25,074,526,046","913.00","925.00","913.00","921.00","-","1.00","921.00","863","922.00","992","27.88",
"2331","精英","12,895,658","7,460","448,278,121","34.80","35.50","34.25","34.30","-","0.20","34.30","230","34.35","37","18.24",
"2332","友訊","1,707,908","860","30,921,363","18.00","18.30","17.90","18.20","+","0.25","18.15","27","18.20","48","28.89",
"2337","旺宏","12,862,097","5,028","342,152,137","26.15","26.80","26.10","26.75","+","0.75","26.70","69","26.75","28","0.00",
"2338","光罩","3,433,385","2,629","256,523,737","73.40","75.70","72.50","74.20","+","1.30","74.20","8","74.30","6","19.03",
"2340","台亞","1,854,019","1,169","75,330,481","39.80","40.95","39.80","40.70","+","0.90","40.70","16","40.75","3","88.48",
"2342","茂矽","1,274,863","975","42,699,080","32.65","34.00","32.50","33.55","+","0.90","33.50","13","33.55","9","0.00",
"2344","華邦電","36,679,254","11,737","924,098,143","24.65","25.50","24.55","25.50","+","0.85","25.45","22","25.50","1,107","0.00",
"2345","智邦","2,272,209","3,282","1,236,347,956","557.00","559.00","539.00","543.00","-","13.00","543.00","11","544.00","9","33.21",
"2347","聯強","3,935,565","2,387","326,109,523","83.00","83.30","82.10","82.80"," ","0.00","82.70","63","82.80","5","17.81",
"2348","海悅","1,880,984","5,170","429,821,071","235.50","238.00","223.00","223.50","-","11.00","223.50","11","224.00","3","12.82",
"2348A","海悅甲特","33,000","16","1,107,900","33.60","33.60","33.50","33.60"," ","0.00","33.55","16","33.65","3","0.00",
"2349","錸德","2,225,383","879","20,325,739","9.19","9.20","9.07","9.16","+","0.06","9.16","9","9.17","27","0.00",
"2351","順德","10,370,244","7,332","1,425,461,566","134.50","141.50","131.50","139.50","+","4.00","139.50","13","140.00","60","37.00",
"2352","佳世達","7,262,135","4,296","276,373,700","37.90","38.40","37.85","37.90","+","0.05","37.90","20","37.95","27","25.61",
"2353","宏碁","25,310,030","12,082","1,275,972,722","50.10","50.80","49.75","50.50","+","0.70","50.50","151","50.60","203","27.01",
"2354","鴻準","15,772,296","11,384","1,078,792,931","69.00","69.40","67.90","68.10","-","0.60","68.10","224","68.20","29","22.18",
"2355","敬鵬","6,067,719","3,829","283,482,698","45.55","47.25","45.50","46.65","+","1.05","46.65","43","46.70","6","17.74",
"2356","英業達","22,940,220","11,744","1,253,030,326","55.40","55.40","54.30","54.50","-","0.90","54.50","566","54.60","44","30.79",
"2357","華碩","2,097,741","3,355","1,030,325,983","493.50","495.00","489.00","489.00","-","4.50","489.00","31","489.50","16","15.75",
"2359","所羅門","22,848,705","17,362","3,847,346,541","171.00","173.00","163.50","168.00","-","1.50","167.50","10","168.00","74","54.37",
"2360","致茂","4,596,083","3,073","1,416,403,782","298.50","311.00","297.50","311.00","+","28.00","311.00","1,224","--","0","32.98",
"2362","藍天","3,075,042","2,132","173,162,437","56.80","57.50","55.50","55.50","-","0.60","55.50","43","55.60","1","21.26",
"2363","矽統","37,661,304","20,257","2,232,771,494","57.70","60.20","57.20","59.20","+","1.60","59.20","55","59.30","48","75.90",
"2364","倫飛","48,541","104","4,177,088","85.30","86.40","85.30","86.20","+","0.90","86.00","1","86.30","4","22.57",
"2365","昆盈","14,319,721","7,140","482,509,035","31.85","35.00","31.75","35.00","+","3.15","35.00","59,548","--","0","87.50",
"2367","燿華","17,685,102","8,327","635,683,880","36.00","36.25","35.75","35.85","-","0.15","35.85","100","35.90","14","73.16",
"2368","金像電","4,971,404","6,520","948,813,636","193.00","194.00","188.50","189.00","-","3.00","189.00","51","189.50","24","21.31",
"2369","菱生","1,994,119","1,435","45,355,101","22.40","22.95","22.30","22.80","+","0.60","22.80","38","22.85","15","0.00",
"2371","大同","192,250,209","88,172","11,593,630,944","58.80","62.40","58.10","60.30","+","2.70","60.30","203","60.40","144","47.86",
"2373","震旦行","46,512","172","3,456,864","74.40","74.50","74.20","74.30","-","0.10","74.30","4","74.40","2","15.35",
"2374","佳能","9,513,668","5,782","510,959,457","54.30","54.80","52.80","53.10","-","0.90","53.10","42","53.20","4","30.87",
"2375","凱美","657,863","641","47,383,642","71.80","72.50","71.40","72.00"," ","0.00","71.90","3","72.00","5","23.45",
"2376","技嘉","10,708,925","13,841","3,284,232,254","313.00","313.00","304.00","307.00","-","8.00","306.50","2","307.00","39","34.00",
"2377","微星","4,096,696","3,602","734,043,311","179.50","180.50","178.50","179.50"," ","0.00","179.50","9","180.00","132","20.06",
"2379","瑞昱","2,123,076","3,077","1,197,935,036","571.00","571.00","559.00","561.00","-","8.00","560.00","44","561.00","5","27.43",
"2380","虹光","297,366","292","2,184,827","7.45","7.45","7.26","7.29","-","0.16","7.28","1","7.29","6","0.00",
"2382","廣達","17,439,497","43,320","5,015,070,612","290.50","290.50","284.50","288.50","-","2.00","288.00","36","288.50","101","24.57",
"2383","台光電","5,498,371","8,555","2,519,485,375","473.00","474.00","450.00","450.00","-","12.00","450.00","96","450.50","14","22.17",
"2385","群光","7,126,756","4,264","1,380,089,217","192.50","196.50","191.50","194.00","+","1.50","193.50","6","194.00","145","18.20",
"2387","精元","435,944","374","26,190,287","60.00","60.30","59.90","60.00","-","0.20","60.00","11","60.10","11","8.00",
"2388","威盛","18,365,887","12,558","2,244,739,035","117.00","126.50","112.00","126.00","+","11.00","125.50","99","126.00","21","111.50",
"2390","云辰","731,351","468","10,030,506","13.60","13.85","13.60","13.80","+","0.25","13.75","27","13.80","10","0.00",
"2392","正崴","18,157,475","12,653","1,426,900,075","79.00","80.50","77.10","78.70","-","1.00","78.70","19","78.80","11","14.74",
"2393","億光","3,426,026","2,696","262,436,372","75.50","77.50","75.20","77.50","+","2.30","77.40","4","77.50","129","19.62",
"2395","研華","1,070,090","1,597","394,062,206","363.50","371.00","363.00","367.50","+","6.00","367.00","19","367.50","2","32.04",
"2397","友通","238,329","265","17,898,643","75.70","76.30","74.60","75.10","-","0.40","75.10","4","75.40","2","29.80",
"2399","映泰","1,723,890","916","37,935,965","21.95","22.70","21.80","21.90","+","0.15","21.90","45","21.95","2","0.00",
"2401","凌陽","8,321,699","4,576","299,448,383","36.20","36.45","35.60","35.60","-","0.10","35.60","86","35.70","16","0.00",
"2402","毅嘉","3,990,944","2,548","142,086,707","35.20","35.95","35.00","35.60","+","0.70","35.55","16","35.60","36","20.58",
"2404","漢唐","813,979","1,098","292,771,973","356.00","361.50","354.00","360.00","+","4.50","360.00","3","360.50","2","14.06",
"2405","輔信","3,582,630","1,908","73,654,598","20.85","20.85","20.40","20.60","-","0.10","20.60","20","20.65","44","171.67",
"2406","國碩","3,305,838","1,581","74,117,544","22.25","22.65","22.05","22.35","+","0.30","22.30","49","22.35","71","0.00",
"2408","南亞科","21,804,329","12,625","1,469,652,541","66.20","68.30","66.10","67.90","+","1.70","67.90","20","68.00","1,133","0.00",
"2409","友達","87,963,996","19,055","1,641,473,754","18.40","18.85","18.35","18.55","+","0.25","18.55","753","18.60","1,212","0.00",
"2412","中華電","6,007,961","2,785","766,566,911","127.50","128.00","127.00","127.50","-","0.50","127.00","1,042","127.50","239","26.96",
"2413","環科","176,200","140","4,253,458","23.85","24.30","23.85","24.20","+","0.40","24.15","4","24.20","4","41.02",
"2414","精技","201,977","217","7,674,675","37.70","38.20","37.70","38.20","+","0.50","38.05","3","38.20","8","16.39",
"2415","錩新","103,813","211","2,803,466","26.70","27.50","26.60","26.95","+","0.55","26.90","3","26.95","2","128.33",
"2417","圓剛","2,561,884","2,089","114,163,257","43.85","45.15","43.85","44.70","+","0.85","44.70","5","44.75","6","127.71",
"2419","仲琦","499,735","469","15,410,302","30.80","31.10","30.60","30.90","+","0.30","30.90","16","31.00","5","0.00",
"2420","新巨","671,436","828","45,299,557","67.50","68.20","66.60","67.90","+","0.20","67.80","7","67.90","5","17.32",
"2421","建準","2,532,310","2,502","279,270,732","112.00","113.00","109.00","109.00","-","3.00","109.00","249","109.50","24","21.54",
"2423","固緯","520,146","279","22,529,854","43.05","43.70","43.00","43.70","+","0.65","43.70","13","43.75","5","14.62",
"2424","隴華","7,124","19","210,218","29.70","29.70","29.05","29.70"," ","0.00","29.40","1","29.70","1","0.00",
"2425","承啟","655,348","549","24,829,761","38.00","38.45","37.70","37.90","-","0.30","37.90","1","37.95","3","22.83",
"2426","鼎元","2,783,917","1,485","54,434,462","19.05","19.95","19.05","19.40","+","0.35","19.35","37","19.40","10","0.00",
